time,open,high,low,close,tick_volume
1538141400,16.25000,16.43000,16.17000,16.31000,12488000
1538400600,16.37000,16.52000,16.13000,16.18000,9808600
1538487000,16.14000,16.63000,16.14000,16.53000,9636500
1538573400,16.54000,16.91000,16.46000,16.75000,10580100
1538659800,16.79000,17.00000,16.78000,16.85000,10262800
1538746200,16.81000,17.02000,16.04000,16.14000,12794700
1539005400,16.07000,16.15000,15.86000,15.89000,8991800
1539091800,15.87000,15.92000,15.59000,15.69000,12074000
1539178200,15.65000,15.77000,15.09000,15.11000,10860900
1539264600,15.06000,15.16000,14.55000,14.63000,9075100
1539351000,14.92000,15.46000,14.89000,15.42000,16598800
1539610200,15.42000,15.51000,15.24000,15.34000,9344700
1539696600,15.45000,15.54000,15.27000,15.51000,6109300
1539783000,15.59000,15.65000,15.31000,15.52000,6231700
1539869400,15.40000,15.53000,15.10000,15.33000,8275200
1539955800,15.35000,15.63000,15.34000,15.44000,7652700
1540215000,15.54000,15.89000,15.52000,15.84000,7881600
1540301400,15.53000,15.75000,15.31000,15.65000,9081300
1540387800,15.63000,15.79500,15.06000,15.09000,8119500
1540474200,15.20000,15.34500,15.08000,15.15000,8175700
1540560600,14.97000,14.98000,14.47600,14.63000,10469500
1540819800,14.80000,15.05000,14.36000,14.57000,8024400
1540906200,14.57000,14.94000,14.51000,14.93000,8297100
1540992600,15.14000,15.52000,15.14000,15.25000,9547400
1541079000,15.24000,15.80000,15.24000,15.80000,6066800
1541165400,15.83000,16.09500,15.73500,15.89000,15140700
1541428200,15.89000,16.01000,15.68000,15.93000,6268100
1541514600,15.93000,16.07000,15.83000,15.88000,13047300
1541601000,16.03000,16.25000,15.84000,16.24000,18460200
1541687400,16.19000,16.51900,16.15000,16.25000,7195500
1541773800,16.13000,16.19500,15.56500,15.72000,10721500
1542033000,15.58000,15.60500,15.19000,15.28000,9571300
1542119400,15.31000,15.61000,15.24500,15.34000,9517000
1542205800,15.48000,15.67500,15.11000,15.15000,16235400
1542292200,15.07000,15.48000,14.89000,15.32000,15280000
1542378600,15.28000,15.35000,15.10000,15.20000,11150600
1542637800,15.10000,15.21500,14.70000,14.83000,12707700
1542724200,14.60000,14.80000,14.40500,14.53000,11300700
1542810600,14.64000,14.93000,14.63000,14.70000,8652300
1542983400,14.56000,14.71500,14.49000,14.54000,2909400
1543242600,14.72000,14.98500,14.69000,14.91000,9953900
1543329000,14.79000,15.06000,14.76000,15.06000,7771900
1543415400,15.18000,15.46000,14.90000,15.46000,13439200
1543501800,15.40000,15.42000,15.10000,15.12000,10922000
1543588200,15.09000,15.14000,14.77000,15.00000,20963100
1543847400,15.26000,15.53000,15.22000,15.50000,14845100
1543933800,15.42000,15.54000,14.98000,15.05000,18349500
1544106600,14.81000,16.26000,14.56000,16.02000,29136600
1544193000,15.97000,15.97000,14.66000,14.71000,18469900
1544452200,14.62000,14.84500,14.19000,14.57000,14047500
1544538600,14.58000,14.83000,14.38000,14.74000,16343600
1544625000,14.96000,14.99000,14.63000,14.64000,14122900
1544711400,14.65000,14.93000,14.44000,14.49000,12862100
1544797800,14.35000,14.46000,14.20000,14.22000,11166200
1545057000,14.17000,14.27000,13.55000,13.59000,17072700
1545143400,13.71000,13.93000,13.54000,13.63000,12805000
1545229800,13.59000,13.84000,13.07000,13.17000,14299900
1545316200,13.08000,13.16000,12.59500,12.65000,18528300
1545402600,12.66000,13.00000,12.48500,12.61000,25427500
1545661800,12.46000,12.59500,12.22500,12.27000,5400200
1545834600,12.34000,12.86000,12.08700,12.81000,10312200
1545921000,12.69000,13.12000,12.54000,13.10000,8150300
1546007400,13.21000,13.31500,12.97000,13.03000,8727000
1546266600,13.17000,13.25500,13.03000,13.21000,6453800
1546439400,12.95000,13.64000,12.95000,13.46000,10865500
1546525800,13.28000,13.37000,12.93000,13.18000,11921700
1546612200,13.51000,13.92000,13.45000,13.80000,11277100
1546871400,13.82000,14.17000,13.75000,14.07000,8027500
1546957800,14.19000,14.31000,13.68500,13.80000,12732500
1547044200,13.88000,14.19500,13.88000,14.06000,7668100
1547130600,13.99000,14.14000,13.88000,14.13000,8556200
1547217000,14.04000,14.26000,13.89000,14.24000,6507200
1547476200,14.11000,14.30700,14.01000,14.16000,8960300
1547562600,14.21000,14.49000,14.17000,14.44000,6786400
1547649000,13.77000,14.37000,13.73000,14.32000,12256800
1547735400,14.26000,14.40000,14.10000,14.27000,6240000
1547821800,14.38000,14.75000,14.38000,14.68000,8935900
1548167400,14.66000,14.66000,14.35000,14.45000,9537600
1548253800,14.52000,14.69000,14.32000,14.44000,6831400
1548340200,14.48000,14.88000,14.44000,14.76000,7087900
1548426600,14.94000,15.38000,14.90500,15.35000,17843400
1548685800,15.11000,15.67000,15.07000,15.66000,29335800
1548772200,15.75000,15.86000,15.36500,15.37000,20884100
1548858600,15.48000,15.67000,15.27500,15.52000,7852300
1548945000,15.47000,15.65000,15.35000,15.59000,11945800
1549031400,15.69000,15.81000,15.56500,15.69000,9152100
1549290600,15.73000,15.85000,15.58000,15.79000,9193800
1549377000,15.79000,16.09900,15.78000,15.89000,6625700
1549463400,15.94000,16.19000,15.90000,16.09000,7159000
1549549800,15.91000,16.09500,15.75000,15.85000,6135500
1549636200,15.66000,15.92500,15.62000,15.92000,7984700
1549895400,15.91000,16.04500,15.83000,15.84000,7940000
1549981800,16.01000,16.15000,15.97000,16.00000,13904500
1550068200,16.10000,16.24000,16.03000,16.05000,11945600
1550154600,15.91000,16.13000,15.86000,15.99000,7968600
1550241000,16.11000,16.24000,15.99000,16.09000,11932700
1550586600,16.03000,16.13000,15.98000,16.09000,8588900
1550673000,16.10000,16.22000,16.03000,16.05000,9809100
1550759400,16.11000,16.39000,16.03000,16.23000,15909700
1550845800,16.50000,16.50000,16.01000,16.32000,22478500
1551105000,16.35000,16.92000,16.34500,16.76000,13110200
1551191400,16.73000,16.97000,16.71000,16.80000,10049500
1551277800,16.75000,16.81500,16.69500,16.70000,8381300
1551364200,16.60000,16.65000,16.34000,16.38000,13489400
1551450600,16.54000,16.54000,16.25500,16.38000,21879800
1551709800,16.45000,16.52000,15.94000,16.16000,14646300
1551796200,16.09000,16.24000,15.92000,16.14000,15853200
1551882600,16.11000,16.14000,15.94000,15.96000,6343400
1551969000,15.86000,15.94000,15.60000,15.67000,14207900
1552055400,15.52000,15.66500,15.41500,15.61000,7801900
1552311000,15.64000,15.93000,15.63500,15.89000,11689000
1552397400,15.35000,15.49000,15.13000,15.31000,17676400
1552483800,15.38000,15.59000,15.32000,15.52000,11306000
1552570200,15.59000,15.71500,15.49000,15.66000,10097400
1552656600,15.66000,16.10500,15.66000,16.07000,20228300
1552915800,16.00000,16.11000,15.74000,15.84000,11519400
1553002200,15.90000,16.04000,15.83100,15.88000,15502600
1553088600,15.87000,16.04000,15.77000,15.87000,10351700
1553175000,15.89000,16.12000,15.89000,16.02000,17721300
1553261400,15.80000,15.94000,15.27000,15.29000,12345200
1553520600,15.30000,15.38000,15.05000,15.15000,12410800
1553607000,15.19000,15.45500,15.18000,15.31000,9274600
1553693400,15.36000,15.43500,15.17000,15.26000,7722000
1553779800,15.35000,15.53500,15.23000,15.26000,9547100
1553866200,15.42000,15.46000,15.32500,15.43000,9937300
1554125400,15.55000,15.91000,15.54000,15.90000,10995700
1554211800,15.93000,16.01000,15.81500,15.82000,6484600
1554298200,16.02000,16.08000,15.74000,15.85000,11969100
1554384600,15.90000,16.11000,15.85000,16.07000,9514000
1554471000,16.01000,16.17000,16.00000,16.15000,6083900
1554730200,16.14000,16.26000,16.06200,16.19000,6414100
1554816600,16.12000,16.14000,15.90000,15.95000,5019000
1554903000,15.97000,16.27000,15.94000,16.27000,5654600
1554989400,16.18000,16.32500,16.10000,16.27000,6985300
1555075800,16.39000,16.48000,16.29000,16.40000,5240100
1555335000,16.36000,16.50000,16.36000,16.49000,5233300
1555421400,16.50000,16.69500,16.48000,16.60000,14190900
1555507800,16.63000,16.69000,16.43000,16.57000,9137100
1555594200,16.59000,16.71000,16.51500,16.66000,9627200
1555939800,16.66000,16.68000,16.58000,16.59000,5423700
1556026200,16.61000,16.69000,16.50000,16.53000,10311800
1556112600,16.51000,16.61000,16.26000,16.27000,9147100
1556199000,16.26000,16.31000,15.93500,16.01000,9782100
1556285400,15.87000,15.94000,15.59500,15.77000,11613400
1556544600,15.73000,15.96500,15.67000,15.71000,7794900
1556631000,15.68000,15.81000,15.53000,15.81000,10384900
1556717400,15.95000,16.07000,15.78000,15.79000,6609900
1556803800,15.81000,15.97000,15.64000,15.74000,5105200
1556890200,15.78000,15.96000,15.77000,15.93000,5138900
1557149400,15.59000,15.73000,15.45000,15.66000,5543600
1557235800,15.47000,15.62000,15.33000,15.43000,7565500
1557322200,15.42000,15.54000,15.33000,15.35000,5554900
1557408600,15.17000,15.23000,14.86500,15.22000,7525300
1557495000,15.08000,15.18500,14.77000,14.79000,14643500
1557754200,14.45000,14.53000,14.09000,14.16000,12346300
1557840600,14.19000,14.39500,14.19000,14.24000,9175600
1557927000,14.06000,14.44500,14.05000,14.42000,15286000
1558013400,14.44000,14.68000,14.43000,14.53000,14153400
1558099800,14.62000,14.92000,14.47000,14.62000,16330300
1558359000,14.40000,14.87000,14.37000,14.75000,11407900
1558445400,14.88000,15.31000,14.86000,15.25000,11137600
1558531800,15.17000,15.21000,14.67000,14.71000,8819400
1558618200,14.52000,14.54000,14.27000,14.32000,12423700
1558704600,14.28000,15.17000,14.28000,14.39000,24819200
1559050200,14.44000,14.63000,14.14500,14.17000,16535100
1559136600,14.06000,14.28500,13.99000,14.13000,8328800
1559223000,14.25000,14.36000,14.13500,14.22000,9041300
1559309400,13.95000,13.98000,13.59000,13.72000,13987000
1559568600,13.74000,13.87500,13.55000,13.69000,11098000
1559655000,13.85000,14.17500,13.82000,14.13000,8911000
1559741400,14.33000,14.36000,13.92000,14.09000,8914100
1559827800,13.99000,14.05500,13.69000,13.99000,10444300
1559914200,13.98000,14.16000,13.89000,14.09000,8912000
1560173400,14.18000,14.39000,14.18000,14.26000,8844800
1560259800,14.27000,14.40900,14.11000,14.26000,7146300
1560346200,14.25000,14.31000,14.11000,14.14000,5917600
1560432600,14.21000,14.36000,14.17000,14.35000,7195300
1560519000,14.25000,14.25000,14.05000,14.15000,5930300
1560778200,14.18000,14.43000,14.11000,14.30000,9903400
1560864600,14.41000,14.74000,14.37500,14.59000,8172200
1560951000,14.67000,14.84000,14.61000,14.71000,9637200
1561037400,14.98000,15.04000,14.74000,15.00000,10038200
1561123800,15.03000,15.06000,14.84000,14.94000,15542100
1561383000,15.02000,15.11000,14.95000,15.01000,6810300
1561469400,14.96000,15.01500,14.75000,14.76000,8223300
1561555800,14.87000,15.12000,14.86000,14.96000,8407600
1561642200,14.99000,15.22000,14.94000,14.97000,6214500
1561728600,15.03000,15.17000,14.94000,14.95000,20533100
1561987800,15.24000,15.48500,15.04000,15.14000,10192800
1562074200,15.13000,15.22000,14.96500,15.08000,7444700
1562160600,15.07000,15.31500,15.04500,15.29000,6049000
1562333400,15.16000,15.29000,15.02500,15.17000,6018500
1562592600,15.08000,15.08000,14.85500,15.03000,7342700
1562679000,14.92000,14.94000,14.65500,14.87000,7482600
1562765400,15.01000,15.13000,14.76000,14.77000,7082100
1562851800,14.79000,14.87500,14.48000,14.60000,12929500
1562938200,14.64000,14.97500,14.64000,14.91000,8061900
1563197400,14.89000,15.05000,14.87000,14.96000,4655900
1563283800,14.98000,15.03000,14.78500,14.81000,6996500
1563370200,14.80000,14.85000,14.67000,14.69000,7100800
1563456600,14.61000,14.82000,14.60000,14.75000,8277300
1563543000,14.79000,14.96000,14.78000,14.84000,5765000
1563802200,14.80000,14.87000,14.26000,14.30000,11954800
1563888600,14.40000,14.65500,14.37000,14.61000,8771300
1563975000,14.64000,14.84500,14.59000,14.74000,8067900
1564061400,14.72000,14.72000,14.43500,14.51000,8822700
1564147800,14.54000,14.73000,14.46000,14.63000,6893000
1564407000,14.59000,14.74500,14.56000,14.66000,6046500
1564493400,14.56000,14.76000,14.51000,14.61000,5362900
1564579800,14.63000,14.66500,14.23000,14.37000,8325300
1564666200,14.33000,14.70900,14.10500,14.14000,7903700
1564752600,13.74000,13.84000,13.02000,13.27000,21673400
1565011800,13.02000,13.11000,12.61100,12.90000,15207900
1565098200,13.17000,13.20000,12.92000,13.07000,9594600
1565184600,12.88000,13.14000,12.77000,13.06000,8026100
1565271000,13.14000,13.58000,13.11000,13.55000,10874400
1565357400,13.46000,13.55000,13.29000,13.39000,11271600
1565616600,13.24000,13.29000,13.00000,13.08000,6702300
1565703000,13.09000,13.68000,13.03000,13.40000,11899900
1565789400,13.11000,13.16000,12.84000,12.86000,11300900
1565875800,12.88000,12.97000,12.52000,12.68000,11024400
1565962200,12.80000,12.88500,12.73000,12.80000,10818700
1566221400,12.99000,13.22000,12.99000,13.11000,7196200
1566307800,12.94000,13.06000,12.87000,12.94000,5084400
1566394200,13.13000,13.23500,12.94000,13.07000,7453000
1566480600,13.16000,13.32000,13.03000,13.25000,7900700
1566567000,13.03000,13.28000,12.69000,12.75000,12131000
1566826200,12.92000,13.06000,12.79000,12.94000,8709600
1566912600,13.05000,13.17000,12.87000,12.93000,14197700
1566999000,13.50000,13.82900,13.09000,13.37000,15022500
1567085400,13.69000,13.82000,13.63000,13.68000,11195600
1567171800,13.85000,13.92000,13.68000,13.82000,8841100
1567517400,13.67000,13.75000,13.37500,13.49000,7907500
1567603800,13.61000,13.78000,13.53000,13.75000,6934000
1567690200,13.95000,14.50000,13.91000,14.40000,9380500
1567776600,14.47000,14.61000,14.39000,14.57000,8599500
1568035800,14.66000,15.04000,14.63000,14.95000,12951200
1568122200,14.86000,15.17000,14.86000,15.09000,10404700
1568208600,15.15000,15.40000,14.92000,15.37000,7938900
1568295000,15.34000,15.45500,15.10000,15.36000,8500800
1568381400,15.35000,15.40000,15.21000,15.32000,9229000
1568640600,15.19000,15.37000,15.09000,15.12000,11458500
1568727000,15.01000,15.01000,14.75000,14.99000,7239300
1568813400,14.87000,14.99000,14.62000,14.74000,12714800
1568899800,14.79000,14.97000,14.69000,14.85000,14516200
1568986200,14.87000,14.93000,14.35000,14.43000,19541900
1569245400,14.30000,14.48500,14.21000,14.40000,11750000
1569331800,14.43000,14.57000,14.14000,14.25000,16093600
1569418200,14.25000,14.67000,14.19000,14.59000,8018700
1569504600,14.53000,14.70000,14.35000,14.63000,6972100
1569591000,14.74000,15.10000,14.69000,15.00000,10224700
1569850200,15.00000,15.32000,14.99000,15.17000,11141900
1569936600,15.31000,15.39500,14.64000,14.65000,7893900
1570023000,14.53000,14.55500,14.31000,14.44000,7444400
1570109400,14.39000,14.50000,14.05000,14.50000,5705100
1570195800,14.51000,14.51000,14.24500,14.40000,9735000
1570455000,14.40000,14.66500,14.33000,14.35000,8194000
1570541400,14.19000,14.21500,13.82000,13.85000,11912400
1570627800,13.97000,14.22500,13.95000,14.07000,6318600
1570714200,14.01000,14.25000,13.98000,14.11000,4448400
1570800600,14.36000,14.53500,14.28000,14.35000,6507200
1571059800,14.62000,14.95000,14.59000,14.95000,8724200
1571146200,14.94000,15.27000,14.69000,15.14000,7585800
1571232600,15.17000,15.21500,15.04000,15.09000,5205500
1571319000,15.08000,15.29000,15.02500,15.21000,4793500
1571405400,15.23000,15.39000,15.20000,15.35000,9987100
1571664600,15.85000,16.41000,15.79000,15.97000,19431100
1571751000,16.02000,16.09000,15.87000,15.95000,10852100
1571837400,15.90000,16.20000,15.70000,16.02000,10984200
1571923800,16.17000,16.23500,15.67500,15.89000,8343400
1572010200,15.91000,16.20000,15.90000,16.16000,6349100
1572269400,16.28000,16.47800,16.27000,16.43000,5537100
1572355800,16.32000,16.54500,16.22000,16.46000,6490400
1572442200,16.48000,16.48000,16.19000,16.31000,6452200
1572528600,16.35000,16.43000,16.10000,16.41000,5724900
1572615000,16.10000,16.53000,15.81000,16.50000,6996900
1572877800,16.59000,16.80000,16.59000,16.65000,10539600
1572964200,16.78000,16.94000,16.76500,16.83000,13439800
1573050600,16.96000,17.03000,16.82000,16.94000,12812800
1573137000,17.08000,17.35000,17.02000,17.18000,9108800
1573223400,17.18000,17.44000,17.05000,17.43000,5901700
1573482600,17.44000,17.59000,17.33000,17.46000,5640100
1573569000,17.51000,17.54000,17.26000,17.34000,8409400
1573655400,17.27000,17.32000,17.14000,17.23000,8627200
1573741800,17.16000,17.20000,16.98000,17.03000,11010500
1573828200,17.15000,17.27000,17.04000,17.23000,9913400
1574087400,17.22000,17.28000,17.06000,17.28000,8227500
1574173800,17.34000,17.58000,17.27000,17.44000,9109700
1574260200,17.36000,17.40000,17.05000,17.12000,6433900
1574346600,17.07000,17.23000,16.99000,17.08000,5434900
1574433000,17.12000,17.28500,17.04000,17.12000,6688600
1574692200,17.16000,17.46000,17.01000,17.45000,11373800
1574778600,16.48000,16.67000,15.75000,15.97000,27706700
1574865000,15.93000,15.98000,15.78000,15.94000,8446600
1575037800,15.90000,16.04000,15.80500,15.83000,4805700
1575297000,15.83000,15.99000,15.75000,15.76000,9736300
1575383400,15.50000,15.62000,15.36500,15.61000,6523900
1575469800,15.68000,15.88000,15.68000,15.74000,5239400
1575556200,15.84000,15.97000,15.80000,15.93000,8002400
1575642600,16.04000,16.11000,15.88000,15.91000,5307300
1575901800,15.84000,16.01000,15.75500,15.89000,6715500
1575988200,15.75000,15.95000,15.71000,15.84000,6885000
1576074600,15.88000,16.09000,15.84000,15.87000,6725600
1576161000,15.87000,16.44000,15.86500,16.40000,9032500
1576247400,16.37000,16.45000,15.99000,16.03000,7430600
1576506600,16.11000,16.35000,16.07000,16.08000,6902500
1576593000,16.08000,16.10000,15.81000,15.84000,8874700
1576679400,15.80000,16.17000,15.78000,15.91000,10688600
1576765800,15.88000,15.99500,15.68000,15.74000,10615100
1576852200,15.82000,15.85000,15.58000,15.58000,19504300
1577111400,15.61000,15.90500,15.54000,15.84000,10093700
1577197800,15.82000,15.98000,15.80500,15.92000,2022600
1577370600,15.94000,15.99000,15.90000,15.96000,3502100
1577457000,16.02000,16.11000,15.87000,15.90000,7395400
1577716200,15.92000,15.99000,15.69000,15.78000,10155500
1577802600,15.69000,15.90000,15.62000,15.86000,7338500
1577975400,16.00000,16.18000,15.97000,16.17000,8601700
1578061800,15.90000,15.96000,15.71000,15.77000,7802100
1578321000,15.61000,15.78000,15.59000,15.72000,9155300
1578407400,15.69000,15.76500,15.57000,15.64000,8548500
1578493800,15.57000,15.80500,15.49000,15.76000,7624900
1578580200,15.80000,15.80000,15.45000,15.67000,10668500
1578666600,15.67000,15.74000,15.46000,15.47000,7536800
1578925800,15.47000,15.66000,15.45000,15.55000,10123800
1579012200,15.57000,15.67000,15.50000,15.54000,7669100
1579098600,15.50000,15.65000,15.43000,15.49000,6933900
1579185000,15.60000,15.80000,15.51500,15.77000,6821800
1579271400,15.79000,15.79000,14.98000,15.10000,18728200
1579617000,15.01000,15.04000,14.74000,14.90000,13327600
1579703400,14.96000,15.07000,14.90000,15.03000,12116300
1579789800,15.04000,15.17800,14.79000,15.16000,6112100
1579876200,15.15000,15.22000,14.69500,14.76000,9582700
1580135400,14.46000,14.63000,14.30000,14.52000,11602000
1580221800,14.58000,14.74000,14.52000,14.62000,6350800
1580308200,14.75000,14.75000,14.41000,14.42000,7123700
1580394600,14.26000,14.51000,14.15000,14.42000,6938000
1580481000,14.31000,14.34000,13.81000,13.93000,12204300
1580740200,14.06000,14.44000,14.01000,14.14000,9186200
1580826600,14.47000,14.71500,14.38000,14.42000,8307900
1580913000,14.60000,14.91000,14.60000,14.89000,7683700
1580999400,14.99000,15.08000,14.80000,14.92000,6328900
1581085800,14.74000,14.79000,14.64000,14.74000,6361800
1581345000,14.65000,14.78000,14.55000,14.77000,6762800
1581431400,14.86000,14.98500,14.80000,14.87000,4978600
1581517800,14.99000,15.18000,14.95000,15.03000,7822300
1581604200,14.80000,14.82000,14.55000,14.70000,9028500
1581690600,14.73000,14.82000,14.35000,14.44000,8115900
1582036200,14.25000,14.40000,14.21000,14.38000,5494800
1582122600,14.38000,14.55000,14.37000,14.47000,7303100
1582209000,14.42000,14.66000,14.37000,14.47000,9141800
1582295400,14.34000,14.45000,14.09000,14.18000,8480200
1582554600,13.74000,14.02000,13.61000,13.71000,11045100
1582641000,13.78000,13.79000,13.19000,13.33000,11244300
1582727400,13.44000,13.57000,13.01000,13.04000,10242600
1582813800,12.75000,13.08000,12.52000,12.58000,12311300
1582900200,12.28000,12.80000,12.06000,12.79000,23265400
1583159400,12.79000,12.89000,12.34000,12.89000,15540800
1583245800,12.62000,13.33000,12.42500,12.59000,15309400
1583332200,11.90000,12.28000,11.43000,12.26000,26220800
1583418600,11.80000,11.97000,11.63000,11.79000,17618300
1583505000,11.45000,12.07500,11.40000,11.99000,16163800
1583760600,11.19000,11.51000,10.75000,11.14000,14914600
1583847000,11.39000,11.59500,10.94000,11.52000,14684200
1583933400,11.20000,11.22000,10.50000,10.57000,16335600
1584019800,9.78000,9.95000,8.98000,9.12000,16073900
1584106200,9.69000,9.89000,8.94000,9.86000,13959100
1584365400,8.56000,8.85000,7.59000,8.35000,20677100
1584451800,8.49000,8.66000,7.68000,8.27000,16205300
1584538200,7.81000,8.67000,7.43000,8.53000,16350700
1584624600,8.29000,9.31000,7.88000,9.11000,17683900
1584711000,9.36000,9.46000,8.61000,8.63000,19963400
1584970200,8.54000,8.73000,7.65400,7.83000,12308900
1585056600,8.27000,8.97000,8.22000,8.94000,12485900
1585143000,9.00000,10.08000,8.81500,9.39000,16421400
1585229400,9.56000,10.61000,9.46000,10.53000,13077200
1585315800,10.02000,10.25500,9.58000,9.82000,12549000
1585575000,9.80000,10.22000,9.46000,10.05000,10077300
1585661400,10.09000,10.16000,9.67500,9.71000,9300000
1585747800,9.16000,9.74000,9.09000,9.58000,11509900
1585834200,9.50000,9.89000,9.10000,9.38000,8233400
1585920600,9.36000,9.61000,9.21000,9.30000,6826800
1586179800,9.95000,10.16000,9.61000,9.83000,10453600
1586266200,10.23000,10.39000,9.65000,9.66000,10484500
1586352600,9.79000,10.32000,9.76000,10.23000,5841500
1586439000,10.44000,10.80000,10.42000,10.53000,12500600
1586784600,10.48000,10.60000,10.17500,10.36000,6937300
1586871000,10.62000,10.76000,10.32000,10.36000,8921000
1586957400,10.01000,10.03500,9.35500,9.52000,16451900
1587043800,9.58000,9.58000,9.20000,9.32000,11236200
1587130200,9.49000,9.80000,9.47000,9.71000,9960300
1587389400,9.45000,9.75000,9.27000,9.36000,8651400
1587475800,9.17000,9.23000,8.98000,9.05000,7682100
1587562200,9.33000,9.36000,8.95000,9.03000,9059000
1587648600,9.06000,9.48000,9.06000,9.27000,8468600
1587735000,9.28000,9.58000,9.24000,9.53000,9376500
1587994200,9.41000,9.73000,9.38000,9.66000,6455000
1588080600,9.83000,10.03000,9.75000,9.80000,8553000
1588167000,10.09000,10.43000,10.08000,10.31000,10508100
1588253400,10.22000,10.24000,9.99000,10.06000,8172900
1588339800,9.81000,9.82000,9.35000,9.48000,6454100
1588599000,9.35000,9.46000,9.12000,9.38000,6867500
1588685400,9.53000,9.72000,9.39000,9.41000,5361900
1588771800,9.47000,9.56000,9.20000,9.35000,8741200
1588858200,9.46000,9.74000,9.45000,9.58000,7816100
1588944600,9.76000,10.28000,9.71000,10.25000,7173500
1589203800,10.08000,10.12200,9.66000,9.73000,7776300
1589290200,9.79000,9.93000,9.48000,9.48000,8668300
1589376600,9.45000,9.45000,9.01000,9.08000,9420800
1589463000,8.96000,9.20000,8.62000,9.17000,8108800
1589549400,9.04000,9.15000,8.89000,9.11000,6691300
1589808600,9.43000,10.03000,9.40000,9.99000,11822200
1589895000,9.93000,10.19000,9.66000,10.04000,8220800
1589981400,10.10000,10.30000,10.04500,10.28000,7696000
1590067800,10.25000,10.45000,10.20500,10.36000,11153900
1590154200,9.40000,9.66000,9.03000,9.17000,28856500
1590499800,9.45000,9.55000,9.33000,9.42000,22433200
1590586200,9.55000,9.76000,9.47000,9.76000,14601600
1590672600,9.76000,9.83000,9.47000,9.59000,16005300
1590759000,9.52000,9.75500,9.38000,9.71000,23813800
1591018200,9.67000,9.93000,9.55000,9.76000,11042300
1591104600,9.87000,9.99000,9.80000,9.95000,10944300
1591191000,10.03000,10.44500,9.98000,10.34000,11925600
1591277400,10.20000,10.53000,10.13000,10.48000,13596000
1591363800,11.17000,11.38000,10.96000,11.11000,16560200
1591623000,11.46000,11.71000,11.28000,11.59000,17123900
1591709400,11.20000,11.21000,10.92000,11.02000,13803600
1591795800,10.91000,10.99000,10.60000,10.70000,12908400
1591882200,10.06000,10.21000,9.69000,9.75000,21903500
1591968600,10.19000,10.27000,9.81000,10.15000,14444900
1592227800,9.89000,10.28500,9.84000,10.21000,15890400
1592314200,10.61000,10.74000,10.32000,10.41000,12433400
1592400600,10.44000,10.49000,10.00000,10.04000,15294900
1592487000,9.94000,10.24500,9.84000,10.14000,13211300
1592573400,10.34000,10.37000,9.74000,9.82000,26732700
1592832600,9.79000,9.81500,9.61000,9.71000,11991600
1592919000,9.86000,10.00000,9.65000,9.67000,16645400
1593005400,9.56000,9.59000,9.25000,9.27000,16171700
1593091800,9.19000,9.52000,8.97000,9.47000,14374000
1593178200,9.40000,9.52000,9.32100,9.50000,13084400
1593437400,9.58000,9.64000,9.39000,9.58000,9435900
1593523800,9.54000,9.76000,9.51000,9.73000,10092000
1593610200,9.72000,9.76000,9.35000,9.42000,9192700
1593696600,9.59000,9.74500,9.38000,9.41000,9605700
1594042200,9.60000,9.67000,9.45000,9.59000,8967700
1594128600,9.48000,9.52000,9.05500,9.07000,10733300
1594215000,9.13000,9.25000,8.97000,9.21000,8795900
1594301400,9.21000,9.23000,8.95000,8.98000,9402800
1594387800,9.00000,9.27500,8.97000,9.26000,7315100
1594647000,9.38000,9.58000,9.09500,9.44000,13827800
1594733400,9.39000,9.58500,9.25500,9.51000,8845400
1594819800,9.76000,9.87500,9.53500,9.64000,8162600
1594906200,9.58000,9.95000,9.54000,9.72000,11771400
1594992600,9.76000,9.79000,9.60500,9.67000,7209900
1595251800,9.60000,9.65500,9.37500,9.55000,7194800
1595338200,9.60000,9.83000,9.59000,9.66000,13268300
1595424600,9.62000,9.81000,9.55000,9.75000,9564700
1595511000,9.76000,9.94000,9.64500,9.82000,7476300
1595597400,9.80000,9.84500,9.62000,9.62000,9185400
1595856600,9.57000,9.77000,9.47000,9.75000,5465100
1595943000,9.71000,9.74000,9.48000,9.48000,7919300
1596029400,9.50000,9.81600,9.40000,9.71000,10821000
1596115800,9.59000,9.67000,9.35000,9.62000,9499500
1596202200,9.60000,9.90000,9.45000,9.87000,24918200
1596461400,9.87000,10.00000,9.71000,9.89000,9723800
1596547800,9.89000,10.12000,9.87000,9.96000,7913500
1596634200,10.05000,10.14000,9.87000,9.96000,6730100
1596720600,9.87000,10.24000,9.84000,10.11000,11467900
1596807000,10.09000,10.14000,9.97000,10.09000,7961100
1597066200,10.11000,10.34500,10.11000,10.21000,12021500
1597152600,10.38000,10.60000,10.10000,10.16000,9680100
1597239000,10.28000,10.32000,10.02000,10.14000,7467700
1597325400,10.01000,10.03000,9.55000,9.61000,11949500
1597411800,9.55000,9.75000,9.41000,9.67000,8041500
1597671000,9.71000,9.72000,9.43000,9.46000,8931000
1597757400,9.40000,9.53000,9.36000,9.45000,6092700
1597843800,9.51000,9.63500,9.40000,9.42000,5024100
1597930200,9.33000,9.38000,9.21000,9.26000,6993700
1598016600,9.24000,9.36000,9.12000,9.33000,8433800
1598275800,9.40000,9.80000,9.40000,9.62000,10576500
1598362200,9.63000,9.75000,9.30500,9.33000,15471100
1598448600,10.10000,10.28000,9.62000,9.67000,27301800
1598535000,9.67000,9.71000,9.42000,9.57000,10944400
