time,open,high,low,close,tick_volume
1532698200,39.59000,39.98000,39.20000,39.48000,4616900
1532957400,39.49000,40.30000,39.46000,40.27000,5449700
1533043800,40.43000,40.55000,39.65000,39.73000,6141100
1533130200,39.41000,39.74000,37.84000,37.94000,7793900
1533216600,38.16000,38.83000,37.82000,38.73000,5895500
1533303000,38.83000,39.45000,38.64000,38.95000,4856100
1533562200,38.91000,38.97000,38.30000,38.78000,4027000
1533648600,39.08000,39.54000,38.79000,39.47000,5243900
1533735000,39.40000,39.98000,39.40000,39.89000,4365200
1533821400,40.01000,40.79000,40.00000,40.56000,6022900
1533907800,40.18000,40.71000,39.88000,39.97000,5692800
1534167000,40.25000,40.35000,39.51000,40.08000,5905900
1534253400,40.54000,41.99000,40.29000,41.82000,17124300
1534339800,38.92000,39.30000,35.12000,35.15000,45129200
1534426200,35.52000,35.94000,34.70000,35.81000,18477100
1534512600,35.89000,36.26000,35.58000,36.03000,11336800
1534771800,36.09000,38.24000,36.09000,38.21000,12929200
1534858200,38.29000,38.89000,37.05000,38.24000,11034300
1534944600,38.34000,39.00000,37.51000,37.55000,7499100
1535031000,37.54000,38.35000,37.29000,38.13000,5942800
1535117400,37.95000,37.95000,36.39000,36.51000,9198400
1535376600,36.55000,36.94000,36.20000,36.28000,5845700
1535463000,36.30000,36.70000,36.05000,36.34000,7705300
1535549400,36.11000,36.29000,35.11000,36.21000,8455800
1535635800,35.92000,36.21000,35.75000,35.97000,4199400
1535722200,35.81000,36.60000,35.72000,36.55000,5508800
1536067800,35.86000,36.79000,35.79000,36.39000,8832500
1536154200,36.02000,36.39000,35.39000,35.80000,9511500
1536240600,36.05000,36.34000,35.33000,35.36000,6942500
1536327000,35.39000,36.02000,35.05000,35.51000,5704500
1536586200,35.67000,36.26000,35.54000,35.98000,5084100
1536672600,35.91000,36.40000,35.65000,36.39000,4585400
1536759000,36.68000,37.23000,36.13000,36.39000,6277100
1536845400,36.06000,36.44000,35.64000,35.74000,5250000
1536931800,35.74000,36.38000,35.02000,36.27000,6351900
1537191000,36.20000,36.22000,35.09000,35.16000,5913700
1537277400,35.22000,35.73000,35.21000,35.53000,3433000
1537363800,35.60000,35.90000,35.34000,35.55000,3913900
1537450200,35.58000,35.63000,34.60000,35.18000,6709100
1537536600,35.39000,36.05000,35.27000,35.69000,9012100
1537795800,35.70000,36.03000,34.74000,34.75000,6153200
1537882200,34.97000,35.12000,34.05000,34.38000,5149500
1537968600,34.56000,35.13000,34.08000,34.89000,8757500
1538055000,34.88000,35.06000,34.46000,34.59000,3727700
1538141400,34.60000,35.03000,34.33000,34.73000,4403600
1538400600,34.56000,34.98000,34.40000,34.71000,4176100
1538487000,34.70000,35.26000,33.02000,33.03000,8099200
1538573400,33.13000,33.55000,32.57000,33.40000,7065600
1538659800,33.38000,33.68000,32.48000,32.87000,9176500
1538746200,32.87000,33.45000,32.35000,32.83000,9015000
1539005400,32.79000,33.26000,32.30000,33.18000,4700300
1539091800,33.13000,33.65000,32.85000,33.05000,5984100
1539178200,33.06000,33.35000,32.70000,32.76000,5136300
1539264600,33.07000,33.95000,31.89000,32.14000,8094500
1539351000,32.78000,33.86000,32.64000,33.38000,8192100
1539610200,33.33000,33.81000,33.23000,33.39000,5766800
1539696600,33.50000,33.58000,32.83000,33.51000,6571600
1539783000,33.43000,33.60000,31.64000,31.84000,10743400
1539869400,31.74000,32.50000,31.73000,32.41000,8242500
1539955800,32.38000,32.54000,31.75000,32.34000,7442800
1540215000,32.67000,33.31000,32.50000,32.89000,7511100
1540301400,32.34000,32.61000,31.40000,32.54000,7327600
1540387800,32.56000,33.47000,32.11000,32.22000,6630000
1540474200,32.27000,33.28000,32.14000,33.09000,6887800
1540560600,33.07000,33.66000,32.09000,32.37000,7822300
1540819800,32.82000,35.08000,32.73000,33.98000,11498300
1540906200,34.20000,35.77000,34.07000,35.72000,9319100
1540992600,35.77000,35.88000,34.28000,34.29000,9431600
1541079000,34.06000,34.79000,33.76000,34.59000,5655600
1541165400,35.28000,36.23000,34.96000,35.54000,8011900
1541428200,35.58000,36.76000,35.28000,36.75000,7212200
1541514600,36.76000,37.05000,36.30000,37.03000,6319200
1541601000,37.07000,37.34000,35.92000,37.19000,9498300
1541687400,37.30000,37.93000,36.61000,37.79000,7658800
1541773800,37.61000,37.93000,37.16000,37.78000,5809600
1542033000,37.92000,38.35000,36.97000,37.05000,7933900
1542119400,37.31000,37.52000,35.45000,35.79000,12275400
1542205800,35.19000,37.32000,33.00000,33.22000,29684700
1542292200,32.50000,32.80000,31.42000,32.27000,17244200
1542378600,31.75000,33.40000,30.64000,33.30000,15920700
1542637800,33.28000,33.76000,32.56000,33.08000,12354900
1542724200,31.81000,32.33000,31.43000,31.95000,10100900
1542810600,32.19000,32.81000,31.95000,32.59000,8472700
1542983400,32.74000,32.92000,31.81000,32.01000,4105200
1543242600,32.15000,32.63000,31.71000,32.56000,11364800
1543329000,32.39000,33.93000,32.34000,33.89000,8596200
1543415400,34.06000,34.52000,33.44000,34.42000,7239800
1543501800,34.48000,34.61000,33.03000,33.74000,8948500
1543588200,33.47000,34.58000,33.38000,34.22000,7059900
1543847400,34.69000,35.06000,33.65000,34.35000,6926100
1543933800,34.20000,34.33000,32.33000,32.42000,8747500
1544106600,31.94000,32.39000,31.25000,32.37000,7796100
1544193000,32.28000,32.55000,31.46000,31.69000,6181400
1544452200,32.19000,32.44000,30.92000,31.89000,6990500
1544538600,32.32000,32.83000,31.50000,31.84000,5388100
1544625000,32.26000,32.55000,31.60000,32.22000,5871600
1544711400,31.87000,32.06000,30.38000,30.80000,8246100
1544797800,30.48000,31.56000,30.35000,30.61000,6670500
1545057000,30.35000,31.02000,29.76000,30.28000,7709800
1545143400,30.45000,31.09000,30.34000,31.05000,7161900
1545229800,31.23000,31.52000,30.27000,30.41000,7860200
1545316200,30.12000,30.20000,28.53000,29.12000,9130900
1545402600,29.19000,29.93000,28.13000,28.20000,10327200
1545661800,27.94000,28.74000,27.74000,28.15000,4023100
1545834600,28.58000,30.15000,28.54000,30.13000,7731400
1545921000,29.62000,30.05000,28.62000,30.04000,7044600
1546007400,30.28000,30.60000,29.48000,30.02000,5860800
1546266600,30.04000,30.14000,29.59000,29.78000,4760200
1546439400,29.09000,30.96000,29.01000,30.76000,8168200
1546525800,30.42000,30.78000,29.71000,29.76000,7897400
1546612200,30.19000,30.19000,28.90000,29.38000,9569200
1546871400,29.24000,30.37000,28.70000,29.91000,9546200
1546957800,30.40000,30.92000,29.85000,30.83000,8982000
1547044200,31.02000,31.99000,30.53000,31.72000,7311700
1547130600,26.37000,26.83000,25.50000,26.11000,40592400
1547217000,26.13000,26.78000,25.27000,25.42000,20375800
1547476200,25.21000,25.75000,24.83000,25.08000,15681300
1547562600,25.01000,25.11000,24.70000,24.98000,9919500
1547649000,24.59000,24.69000,24.05000,24.48000,15884100
1547735400,24.28000,24.88000,24.21000,24.75000,8930800
1547821800,24.91000,25.99000,24.86000,25.79000,14089400
1548167400,25.62000,25.69000,24.67000,24.90000,13222900
1548253800,25.00000,25.19000,24.50000,24.70000,7798600
1548340200,24.62000,24.62000,24.16000,24.51000,10834400
1548426600,24.65000,25.55000,24.56000,25.51000,8803700
1548685800,25.38000,25.98000,25.16000,25.72000,8609600
1548772200,25.76000,25.83000,25.23000,25.72000,5862800
1548858600,25.73000,25.80000,25.28000,25.72000,4885700
1548945000,25.56000,26.34000,25.50000,26.30000,9735800
1549031400,26.22000,26.48000,25.43000,25.73000,6164300
1549290600,25.74000,26.09000,25.47000,25.87000,5115900
1549377000,25.96000,26.22000,25.76000,25.96000,8845700
1549463400,25.56000,25.89000,25.23000,25.37000,6775500
1549549800,25.40000,25.92000,25.25000,25.66000,7432700
1549636200,25.52000,25.55000,25.06000,25.14000,4391800
1549895400,25.15000,25.36000,24.77000,25.01000,7633200
1549981800,25.01000,25.21000,24.68000,24.79000,12867900
1550068200,24.95000,25.26000,24.49000,25.24000,11260700
1550154600,25.02000,25.47000,24.57000,25.14000,7635000
1550241000,25.35000,25.35000,24.85000,24.88000,7538100
1550586600,24.93000,25.45000,24.68000,25.33000,9456800
1550673000,25.19000,25.38000,24.88000,25.02000,6241500
1550759400,25.13000,25.32000,24.33000,24.45000,7944700
1550845800,24.31000,24.37000,23.95000,24.06000,13517400
1551105000,24.26000,24.89000,24.24000,24.36000,13546500
1551191400,24.50000,25.60000,24.20000,24.72000,28343000
1551277800,24.60000,25.58000,24.49000,25.32000,14841400
1551364200,25.33000,25.33000,24.51000,24.79000,13299400
1551450600,25.08000,25.18000,24.46000,24.49000,11225200
1551709800,24.60000,24.87000,24.32000,24.36000,8274700
1551796200,24.55000,24.72000,24.28000,24.37000,11211400
1551882600,24.37000,24.63000,24.03000,24.04000,7124900
1551969000,24.01000,24.04000,23.21000,23.30000,10552700
1552055400,23.13000,23.20000,22.73000,23.09000,8633500
1552311000,23.10000,23.69000,23.09000,23.57000,8029100
1552397400,23.69000,23.92000,23.37000,23.82000,8349800
1552483800,23.75000,24.45000,23.61000,24.02000,9428700
1552570200,23.57000,23.90000,23.37000,23.63000,6036100
1552656600,23.69000,23.75000,23.30000,23.71000,10954400
1552915800,23.75000,23.93000,23.54000,23.89000,6168800
1553002200,23.95000,24.26000,23.70000,23.95000,9581400
1553088600,23.89000,24.08000,23.41000,23.63000,7098600
1553175000,23.68000,24.08000,23.46000,24.03000,5363800
1553261400,23.99000,24.01000,23.26000,23.31000,6627200
1553520600,23.35000,24.18000,23.19000,23.86000,8751400
1553607000,24.07000,24.49000,23.69000,23.93000,7720900
1553693400,23.91000,24.48000,23.83000,24.33000,6943700
1553779800,24.53000,24.69000,24.19000,24.19000,9196600
1553866200,24.38000,24.48000,23.88000,24.03000,6847600
1554125400,24.17000,24.64000,24.06000,24.47000,6973600
1554211800,24.55000,24.74000,24.25000,24.67000,6588400
1554298200,24.90000,24.98000,24.47000,24.61000,6619000
1554384600,24.66000,26.03000,24.59000,25.99000,14218700
1554471000,26.00000,26.33000,25.41000,25.49000,11618700
1554730200,25.48000,25.98000,25.47000,25.66000,7307700
1554816600,25.50000,25.62000,25.01000,25.07000,6998100
1554903000,25.31000,25.59000,24.63000,24.76000,7233300
1554989400,24.84000,25.02000,24.30000,24.32000,9959300
1555075800,24.51000,24.88000,24.25000,24.28000,6136900
1555335000,24.32000,24.88000,24.07000,24.59000,6897700
1555421400,24.64000,24.77000,24.48000,24.65000,5787000
1555507800,24.71000,25.39000,24.66000,24.96000,5968900
1555594200,25.00000,25.19000,24.74000,25.08000,4865900
1555939800,25.08000,25.12000,24.12000,24.33000,10141400
1556026200,24.48000,24.78000,24.10000,24.65000,8275200
1556112600,24.55000,25.76000,24.20000,25.05000,12080700
1556199000,24.98000,25.00000,24.07000,24.13000,9189600
1556285400,23.85000,24.30000,23.58000,24.26000,6151300
1556544600,24.39000,24.50000,24.00000,24.09000,4691200
1556631000,24.10000,24.15000,23.54000,23.54000,8351400
1556717400,23.64000,23.90000,23.37000,23.37000,8264700
1556803800,23.37000,23.58000,23.22000,23.43000,5329700
1556890200,23.55000,23.62000,23.22000,23.24000,5575100
1557149400,22.98000,23.26000,22.66000,23.20000,7199500
1557235800,23.07000,23.15000,22.60000,22.79000,7553000
1557322200,22.68000,23.12000,22.44000,22.72000,6905700
1557408600,22.61000,22.95000,22.37000,22.70000,6822800
1557495000,22.54000,22.72000,22.11000,22.46000,8843200
1557754200,22.17000,22.20000,21.43000,21.58000,10853000
1557840600,21.63000,22.02000,21.08000,21.80000,14401000
1557927000,22.25000,22.68000,21.38000,21.70000,33610900
1558013400,21.80000,21.91000,21.35000,21.50000,14595600
1558099800,21.36000,22.20000,21.23000,21.77000,12143200
1558359000,21.57000,21.71000,21.23000,21.58000,10821400
1558445400,21.19000,21.88000,20.86000,21.77000,13046800
1558531800,21.68000,21.86000,21.43000,21.85000,10947700
1558618200,21.52000,21.64000,21.20000,21.27000,10484000
1558704600,21.32000,21.36000,20.81000,21.01000,9620100
1559050200,21.00000,21.38000,20.91000,21.04000,8088800
1559136600,20.85000,21.14000,20.57000,20.94000,8040100
1559223000,21.05000,21.30000,20.69000,20.75000,7866700
1559309400,20.57000,20.65000,20.05000,20.57000,11302700
1559568600,20.54000,21.30000,20.49000,21.16000,9660500
1559655000,21.27000,21.73000,21.27000,21.62000,13136400
1559741400,21.70000,21.74000,20.96000,21.06000,7458200
1559827800,21.00000,21.00000,20.02000,20.48000,14442200
1559914200,20.50000,20.59000,20.21000,20.43000,10144800
1560173400,20.61000,21.70000,20.60000,21.67000,14771600
1560259800,21.54000,21.93000,21.51000,21.92000,9250300
1560346200,21.89000,22.01000,21.26000,21.45000,8994500
1560432600,21.16000,21.91000,21.13000,21.77000,9894500
1560519000,21.75000,21.75000,21.07000,21.56000,9284300
1560778200,21.50000,22.09000,21.32000,21.72000,7624700
1560864600,21.75000,22.20000,21.55000,21.90000,8347300
1560951000,21.90000,22.24000,21.58000,22.14000,8756200
1561037400,22.33000,22.35000,21.62000,21.92000,7397800
1561123800,21.98000,22.45000,21.70000,22.30000,9181800
1561383000,22.15000,22.19000,21.68000,21.80000,6700800
1561469400,21.82000,21.82000,21.18000,21.30000,8098100
1561555800,21.38000,21.91000,21.29000,21.65000,8100300
1561642200,21.95000,22.04000,21.28000,21.53000,8020800
1561728600,21.55000,21.75000,21.36000,21.46000,10029900
1561987800,21.79000,22.37000,21.28000,21.39000,10496200
1562074200,21.37000,21.37000,20.87000,21.04000,7663800
1562160600,21.13000,21.46000,20.98000,21.27000,4552800
1562333400,21.22000,21.83000,21.22000,21.70000,5873600
1562592600,21.69000,21.82000,21.42000,21.67000,7395300
1562679000,21.57000,21.96000,21.23000,21.23000,10040200
1562765400,21.35000,21.39000,21.13000,21.18000,6080400
1562851800,21.24000,21.43000,21.03000,21.40000,6225300
1562938200,21.45000,22.21000,21.45000,21.91000,7459000
1563197400,21.95000,22.39000,21.86000,22.04000,6950500
1563283800,22.04000,22.38000,21.92000,22.03000,7831100
1563370200,22.01000,22.02000,21.40000,21.52000,7144500
1563456600,21.37000,21.60000,21.09000,21.55000,6462800
1563543000,21.60000,22.28000,21.56000,22.10000,7685100
1563802200,22.18000,22.57000,21.89000,22.09000,6439400
1563888600,22.20000,22.69000,22.18000,22.60000,6295300
1563975000,22.61000,23.40000,22.56000,23.25000,8578800
1564061400,23.15000,23.25000,22.54000,22.77000,7162200
1564147800,22.84000,22.93000,22.42000,22.87000,5135700
1564407000,22.95000,23.00000,22.33000,22.69000,5448300
1564493400,22.59000,22.67000,22.04000,22.53000,6236200
1564579800,22.51000,22.99000,22.37000,22.73000,10380700
1564666200,22.72000,22.85000,21.08000,21.21000,11948700
1564752600,21.15000,21.58000,21.03000,21.29000,7022700
1565011800,20.95000,20.98000,19.80000,20.63000,16221900
1565098200,20.76000,20.88000,20.41000,20.85000,7684500
1565184600,20.53000,20.66000,20.15000,20.44000,7865600
1565271000,20.55000,20.75000,20.18000,20.32000,7433400
1565357400,20.28000,20.34000,19.36000,19.43000,11805600
1565616600,19.41000,19.47000,18.95000,19.28000,11823700
1565703000,19.16000,20.25000,18.86000,19.36000,15827000
1565789400,16.40000,17.19000,15.82000,16.80000,65059000
1565875800,16.69000,16.94000,15.80000,16.16000,23129100
1565962200,16.25000,16.42000,15.90000,15.98000,14808600
1566221400,16.13000,16.30000,15.91000,16.13000,13828000
1566307800,16.12000,16.16000,15.36000,15.36000,20307500
1566394200,15.57000,15.66000,15.35000,15.38000,16189300
1566480600,15.60000,15.87000,15.47000,15.56000,15188900
1566567000,15.34000,15.53000,14.84000,14.94000,18805500
1566826200,15.00000,15.09000,14.68000,14.71000,11042600
1566912600,14.81000,14.84000,14.28000,14.30000,12967200
1566999000,14.25000,14.76000,14.20000,14.62000,17208600
1567085400,14.78000,15.10000,14.74000,14.91000,14414400
1567171800,14.97000,15.25000,14.71000,14.76000,10167200
1567517400,14.65000,14.65000,14.31000,14.39000,11889300
1567603800,14.55000,14.95000,14.52000,14.91000,10116100
1567690200,15.12000,15.75000,15.12000,15.31000,16466700
1567776600,15.58000,15.66000,15.31000,15.39000,12993700
1568035800,15.49000,16.26000,15.42000,16.18000,16072900
1568122200,16.30000,17.11000,16.26000,17.10000,21902500
1568208600,17.25000,17.85000,16.75000,17.84000,20562200
1568295000,17.31000,17.48000,16.81000,17.00000,16574800
1568381400,17.25000,17.60000,17.02000,17.14000,14249100
1568640600,17.05000,17.47000,17.01000,17.42000,10813100
1568727000,17.12000,17.12000,16.51000,16.63000,17183900
1568813400,16.58000,16.71000,16.16000,16.27000,12162500
1568899800,16.54000,16.55000,15.67000,15.72000,13673900
1568986200,15.78000,15.95000,15.32000,15.41000,17813300
1569245400,15.30000,15.66000,15.17000,15.54000,9154800
1569331800,15.61000,15.77000,15.11000,15.26000,10166200
1569418200,15.29000,15.82000,15.21000,15.54000,9272100
1569504600,15.74000,15.74000,15.16000,15.25000,11217500
1569591000,15.50000,15.73000,15.12000,15.29000,12566300
1569850200,15.26000,15.56000,15.18000,15.54000,9577200
1569936600,15.62000,15.85000,15.27000,15.55000,13211700
1570023000,15.47000,15.47000,14.60000,14.65000,16505800
1570109400,14.56000,14.85000,14.11000,14.80000,14743800
1570195800,14.66000,15.01000,14.66000,14.96000,8699500
1570455000,15.05000,15.39000,14.85000,15.03000,15486700
1570541400,14.80000,14.97000,14.57000,14.84000,10557200
1570627800,14.94000,15.11000,14.88000,14.91000,8348500
1570714200,15.01000,15.48000,14.97000,15.30000,10803500
1570800600,15.48000,15.90000,15.45000,15.72000,11938800
1571059800,15.72000,15.72000,15.09000,15.30000,11717600
1571146200,15.39000,15.98000,15.31000,15.69000,9306500
1571232600,15.55000,16.12000,15.50000,15.78000,9089900
1571319000,15.89000,16.10000,15.70000,15.78000,9621700
1571405400,15.23000,15.48000,14.90000,15.12000,18342300
1571664600,15.21000,15.59000,15.21000,15.43000,9386700
1571751000,15.61000,15.93000,15.14000,15.86000,9443900
1571837400,15.83000,15.85000,15.43000,15.67000,8518400
1571923800,15.67000,15.69000,15.19000,15.39000,10591700
1572010200,15.31000,15.65000,15.21000,15.58000,8710200
1572269400,15.66000,15.72000,15.45000,15.45000,8848300
1572355800,15.42000,15.49000,15.25000,15.27000,8449500
1572442200,15.24000,15.40000,14.88000,15.12000,12678100
1572528600,14.94000,15.16000,14.68000,15.16000,12204200
1572615000,15.25000,15.75000,15.21000,15.58000,10798800
1572877800,15.75000,16.06000,15.71000,15.85000,10288700
1572964200,16.08000,16.71000,16.03000,16.71000,19489500
1573050600,16.62000,16.70000,15.91000,15.97000,17949000
1573137000,16.31000,16.66000,16.18000,16.22000,14387600
1573223400,16.10000,16.17000,15.60000,15.88000,14904500
1573482600,15.85000,16.30000,15.64000,16.05000,15605700
1573569000,15.92000,16.42000,15.52000,16.08000,23176200
1573655400,15.95000,16.16000,15.74000,16.07000,14562900
1573741800,16.19000,16.60000,16.09000,16.24000,17456000
1573828200,16.49000,17.01000,16.39000,16.85000,17379900
1574087400,16.85000,16.90000,16.51000,16.88000,19801000
1574173800,15.88000,15.95000,15.00000,15.04000,48242000
1574260200,15.19000,15.24000,14.86000,15.02000,23793300
1574346600,14.50000,15.22000,14.30000,14.67000,42280300
1574433000,14.75000,15.46000,14.58000,15.43000,28085600
1574692200,15.55000,15.71000,15.13000,15.56000,20861600
1574778600,15.59000,15.85000,15.36000,15.37000,35569100
1574865000,15.50000,15.66000,15.29000,15.48000,16890000
1575037800,15.50000,15.50000,15.26000,15.32000,7481800
1575297000,15.41000,15.69000,15.20000,15.40000,18074400
1575383400,15.16000,15.16000,14.84000,14.87000,20761100
1575469800,14.98000,15.05000,14.82000,14.84000,15997800
1575556200,14.90000,15.26000,14.90000,15.11000,22719600
1575642600,15.35000,15.52000,15.11000,15.15000,17138600
1575901800,14.87000,15.61000,14.76000,15.48000,32210000
1575988200,15.44000,15.77000,15.33000,15.74000,18199300
1576074600,15.78000,15.96000,15.65000,15.70000,21975800
1576161000,15.33000,15.86000,15.25000,15.71000,20136900
1576247400,15.75000,15.75000,15.17000,15.18000,17278500
1576506600,15.31000,15.76000,15.25000,15.63000,20681200
1576593000,15.58000,16.18000,15.48000,16.03000,18526800
1576679400,16.19000,16.79000,16.06000,16.53000,23787000
1576765800,16.46000,16.51000,15.96000,16.08000,20752400
1576852200,16.20000,16.30000,16.03000,16.20000,18479300
1577111400,16.30000,16.41000,16.14000,16.20000,12564700
1577197800,16.24000,16.33000,16.09000,16.12000,5808700
1577370600,16.23000,16.54000,16.16000,16.54000,12179500
1577457000,16.55000,16.67000,16.43000,16.51000,10256700
1577716200,16.55000,16.94000,16.49000,16.77000,12869800
1577802600,16.72000,17.05000,16.64000,17.00000,12927800
1577975400,17.18000,17.27000,16.39000,16.52000,26388100
1578061800,16.32000,16.61000,16.21000,16.53000,12026100
1578321000,16.52000,17.26000,16.51000,17.10000,20253700
1578407400,17.40000,17.77000,17.28000,17.67000,19915500
1578493800,18.07000,18.57000,17.54000,18.10000,35758500
1578580200,18.23000,18.23000,17.35000,17.71000,18364900
1578666600,17.63000,17.81000,17.47000,17.81000,11387500
1578925800,17.78000,17.99000,17.55000,17.88000,11130300
1579012200,17.91000,18.05000,17.75000,17.86000,10331400
1579098600,17.70000,17.76000,17.32000,17.42000,11017600
1579185000,17.47000,17.60000,17.28000,17.53000,9013300
1579271400,17.57000,17.68000,17.44000,17.57000,6988400
1579617000,17.58000,17.59000,16.95000,16.99000,12769700
1579703400,17.17000,17.40000,17.03000,17.15000,8830000
1579789800,17.12000,17.17000,16.68000,17.07000,6389600
1579876200,17.08000,17.11000,16.67000,16.78000,8269900
1580135400,16.41000,16.55000,16.25000,16.38000,7671500
1580221800,16.57000,16.94000,16.36000,16.87000,10628100
1580308200,16.95000,17.18000,16.85000,16.87000,7881700
1580394600,16.63000,16.86000,16.57000,16.83000,8429000
1580481000,16.75000,16.75000,15.78000,15.95000,16658000
1580740200,15.99000,16.76000,15.89000,16.46000,16006100
1580826600,16.66000,17.06000,16.45000,16.47000,15719900
1580913000,16.70000,17.48000,16.64000,17.45000,24444300
1580999400,17.50000,17.67000,16.94000,16.95000,12294900
1581085800,16.84000,16.90000,16.35000,16.40000,8706600
1581345000,16.40000,16.58000,16.17000,16.23000,7029300
1581431400,16.36000,16.40000,16.13000,16.36000,6727600
1581517800,16.47000,17.09000,16.43000,17.00000,12034100
1581604200,16.92000,16.92000,16.50000,16.74000,7337200
1581690600,16.70000,16.89000,16.61000,16.67000,5559800
1582036200,16.61000,16.66000,15.88000,16.07000,12516100
1582122600,16.00000,16.35000,15.86000,16.29000,8891300
1582209000,16.20000,16.66000,16.17000,16.64000,9005300
1582295400,16.46000,16.65000,16.17000,16.23000,8123400
1582554600,15.68000,15.68000,15.25000,15.45000,12614800
1582641000,15.66000,15.91000,14.51000,14.60000,24836400
1582727400,14.70000,14.87000,13.51000,13.59000,25485900
1582813800,13.09000,13.51000,12.44000,12.90000,22438800
1582900200,12.46000,13.31000,12.41000,13.23000,21294900
1583159400,13.30000,13.31000,12.43000,12.99000,20747200
1583245800,13.04000,13.47000,12.39000,12.65000,19956900
1583332200,12.70000,12.84000,12.30000,12.66000,21287200
1583418600,12.21000,12.46000,11.50000,11.58000,22406600
1583505000,11.18000,11.91000,11.01000,11.49000,23890500
1583760600,10.60000,10.98000,10.02000,10.43000,21822600
1583847000,10.96000,11.33000,9.86000,10.35000,18271000
1583933400,10.05000,10.05000,9.27000,9.49000,27758000
1584019800,8.30000,8.34000,7.21000,7.38000,31250800
1584106200,7.97000,8.12000,7.28000,8.03000,23638800
1584365400,6.76000,7.22000,6.50000,6.71000,21958500
1584451800,6.80000,6.86000,6.00000,6.70000,28841000
1584538200,6.16000,6.39000,5.56000,6.20000,20991500
1584624600,6.10000,7.01000,5.70000,6.69000,18914300
1584711000,6.82000,7.20000,6.00000,6.02000,25170000
1584970200,5.94000,5.94000,4.73000,4.81000,45856800
1585056600,5.17000,5.90000,5.06000,5.66000,56446500
1585143000,6.15000,6.84000,5.20000,6.61000,40996600
1585229400,6.60000,7.12000,5.88000,5.94000,39096600
1585315800,5.61000,5.70000,5.26000,5.53000,26142600
1585575000,5.43000,5.64000,5.00000,5.37000,24566100
1585661400,5.31000,5.38000,4.83000,4.91000,35770200
1585747800,4.71000,4.88000,4.38000,4.43000,44564300
1585834200,4.50000,5.19000,4.38000,4.45000,41881400
1585920600,4.53000,4.87000,4.40000,4.81000,99550100
1586179800,5.14000,5.68000,5.12000,5.63000,40219700
1586266200,6.22000,6.89000,5.62000,5.91000,49855900
1586352600,6.01000,6.35000,5.92000,6.01000,28080300
1586439000,6.52000,7.18000,6.44000,6.66000,51589400
1586784600,6.68000,6.75000,5.96000,6.16000,33841200
1586871000,6.43000,6.48000,5.88000,6.20000,28987900
1586957400,5.68000,5.88000,5.52000,5.73000,26172600
1587043800,5.80000,5.86000,5.64000,5.76000,19744900
1587130200,6.04000,6.30000,5.78000,5.92000,28900100
1587389400,5.71000,5.79000,5.25000,5.31000,32876500
1587475800,5.10000,5.28000,4.99000,5.22000,28374900
1587562200,5.37000,5.38000,4.75000,4.82000,44958800
1587648600,4.79000,5.09000,4.78000,4.89000,33584800
1587735000,4.95000,5.12000,4.76000,5.02000,30063700
1587994200,5.12000,5.64000,5.00000,5.50000,33766000
1588080600,5.92000,6.33000,5.73000,5.99000,57127800
1588167000,6.40000,6.50000,5.97000,6.07000,45089000
1588253400,6.00000,6.00000,5.58000,5.86000,48047400
1588339800,5.64000,5.75000,5.31000,5.36000,34684200
1588599000,5.13000,5.43000,4.96000,5.27000,29339300
1588685400,5.41000,5.65000,5.15000,5.16000,28713200
1588771800,5.21000,5.29000,4.92000,4.99000,26883000
1588858200,5.13000,5.32000,5.07000,5.08000,27217300
1588944600,5.26000,5.37000,5.19000,5.37000,25361400
1589203800,5.40000,5.55000,5.16000,5.27000,26869900
1589290200,5.34000,5.43000,4.99000,4.99000,32870600
1589376600,5.02000,5.07000,4.82000,5.02000,33463900
1589463000,4.85000,5.10000,4.65000,5.01000,34633500
1589549400,4.84000,5.41000,4.80000,5.31000,36657300
1589808600,5.55000,5.70000,5.25000,5.42000,35638500
1589895000,5.33000,5.38000,5.03000,5.07000,38773800
1589981400,5.19000,5.20000,5.02000,5.07000,29134600
1590067800,4.97000,5.44000,4.91000,5.37000,55176200
1590154200,5.32000,5.46000,5.13000,5.21000,35481000
1590499800,5.51000,6.29000,5.49000,6.17000,64928700
1590586200,6.73000,7.48000,6.66000,7.38000,98034300
1590672600,7.66000,7.70000,6.77000,6.83000,73751800
1590759000,6.51000,6.75000,6.26000,6.36000,52738200
1591018200,6.19000,6.63000,6.17000,6.37000,43453400
1591104600,6.42000,7.04000,6.30000,6.96000,63583400
1591191000,7.21000,7.95000,7.12000,7.86000,65946700
1591277400,7.75000,8.49000,7.45000,8.21000,78157800
1591363800,9.40000,9.60000,8.68000,8.77000,76114500
1591623000,9.36000,9.57000,9.10000,9.55000,70444000
1591709400,10.36000,10.46000,8.76000,8.87000,133196400
1591795800,8.54000,8.59000,7.80000,7.94000,74256600
1591882200,7.06000,7.62000,6.60000,6.76000,70748300
1591968600,7.39000,7.47000,7.00000,7.30000,47304800
1592227800,6.90000,7.35000,6.74000,7.19000,42476000
1592314200,8.17000,8.23000,7.52000,7.64000,68668200
1592400600,7.50000,7.68000,7.15000,7.15000,36937200
1592487000,7.03000,7.41000,6.92000,7.29000,26083300
1592573400,7.39000,7.40000,6.80000,6.88000,53971900
1592832600,6.87000,7.15000,6.79000,7.08000,28786300
1592919000,7.10000,7.20000,6.94000,7.15000,26238300
1593005400,6.95000,7.09000,6.52000,6.78000,35628200
1593091800,6.54000,6.71000,6.36000,6.50000,33257700
