time,open,high,low,close,tick_volume
1532698200,30.17118,30.37090,29.97860,30.09986,4222263
1532957400,30.07133,30.14265,29.70756,29.81455,4795261
1533043800,29.92867,30.32810,29.76462,30.31384,11907466
1533130200,30.08559,30.10699,29.75749,29.95720,7656883
1533216600,30.07133,30.58488,29.92867,30.16405,7132535
1533303000,30.21398,30.42083,30.05706,30.30671,6203710
1533562200,30.27104,30.51355,30.22111,30.39230,5557808
1533648600,30.42796,30.64194,30.13552,30.50642,8595522
1533735000,30.45649,30.61341,30.31384,30.56348,4807178
1533821400,30.57775,30.97717,30.49215,30.93438,6420179
1533907800,31.00571,31.19829,30.71327,30.76320,6257266
1534167000,30.79173,30.93438,30.67760,30.89158,6212963
1534253400,30.71327,31.04137,30.67047,30.92011,6097298
1534339800,30.98431,31.36234,30.94151,31.11983,8227637
1534426200,31.11270,31.69757,31.07703,31.61912,11589633
1534512600,31.59772,32.13267,31.55492,31.76177,11614448
1534771800,31.59059,31.73324,31.44793,31.56919,8970136
1534858200,31.61198,31.64051,31.25535,31.44793,6152116
1534944600,31.52639,31.52639,31.11983,31.33381,4234320
1535031000,31.32668,31.54779,31.22682,31.31241,4735535
1535117400,31.32668,31.44080,31.10556,31.40514,4731049
1535376600,31.46933,31.51213,30.97004,31.13409,3817225
1535463000,31.04137,31.09843,30.86305,30.95578,6395784
1535549400,31.26962,31.34094,31.08417,31.25535,4282409
1535635800,31.30528,31.47646,31.20542,31.34094,4021357
1535722200,31.33381,31.41940,30.99144,31.17689,9152256
1536067800,31.44793,31.47646,31.27675,31.37660,4386017
1536154200,31.41227,31.65478,31.37660,31.52639,9857742
1536240600,31.70471,31.79743,31.51213,31.64051,8841152
1536327000,31.46220,31.69757,31.28388,31.43367,6662584
1536586200,31.57632,31.99001,31.50499,31.82596,7126506
1536672600,31.59059,31.72611,31.36234,31.52639,7466071
1536759000,31.56205,31.71184,31.42653,31.46933,6541171
1536845400,31.46220,31.70471,31.28388,31.69757,6302691
1536931800,31.62625,31.64051,31.26962,31.44080,7391484
1537191000,31.65478,31.77603,31.50499,31.71897,4174455
1537277400,31.62625,31.72611,31.40514,31.52639,6237218
1537363800,31.57632,31.58345,30.63481,30.84166,13966303
1537450200,30.79173,31.06990,30.61341,30.94864,8510701
1537536600,30.88445,31.28388,30.76320,31.13409,13290680
1537795800,31.09130,31.16976,30.79173,30.81312,6310963
1537882200,30.87732,30.87732,30.27104,30.37090,7877277
1537968600,30.44936,30.55635,30.09273,30.09986,8775679
1538055000,30.12839,30.63481,30.09986,30.53495,8389848
1538141400,30.62054,31.18402,30.55635,31.14123,10065519
1538400600,30.99857,31.05564,30.81312,30.96291,6513692
1538487000,31.06277,31.53352,31.02710,31.39087,6789045
1538573400,31.34807,31.43367,30.47789,30.74180,7536030
1538659800,30.68474,30.90585,30.35663,30.84166,9000560
1538746200,30.84166,31.35521,30.77033,31.24822,4803532
1539005400,31.36234,31.53352,31.01284,31.39087,7969248
1539091800,31.28388,31.64051,31.11983,31.39800,7742124
1539178200,31.32668,31.73324,31.06277,31.06990,9947751
1539264600,31.16262,31.22682,30.31384,30.47789,10199410
1539351000,30.54208,30.74893,30.27104,30.60628,9633002
1539610200,30.64194,31.06277,30.54922,30.69187,7822599
1539696600,30.67760,31.11983,30.59201,30.99857,8721421
1539783000,30.99857,31.06990,30.54922,30.66334,7119356
1539869400,30.67760,30.89158,30.52782,30.72753,6244788
1539955800,30.83452,31.66191,30.77746,31.47646,9085661
1540215000,31.19115,31.36947,30.95578,31.02710,6539769
1540301400,31.07703,31.24822,30.81312,31.04850,6401812
1540387800,31.29101,32.00428,31.09130,31.75464,8692961
1540474200,31.53352,31.55492,31.02710,31.27675,9130385
1540560600,31.40514,31.53352,30.84166,31.11270,13135478
1540819800,31.06990,31.58345,31.06990,31.44080,9814701
1540906200,31.94722,31.94722,31.33381,31.65478,8842274
1540992600,31.54779,31.54779,31.04850,31.24822,12666229
1541079000,31.34094,31.63338,30.89872,31.13409,9433217
1541165400,31.26962,31.38374,30.68474,30.95578,8565379
1541428200,31.26248,31.74750,31.06990,31.51213,8939012
1541514600,31.54066,31.64051,31.16262,31.60485,7245957
1541601000,31.75464,31.96148,31.48359,31.86163,11857555
1541687400,31.94009,31.94722,31.51926,31.91869,7819795
1541773800,31.97575,32.31099,31.81883,32.12553,8239694
1542033000,31.97575,32.95292,31.94009,32.61056,6432937
1542119400,32.68901,32.84594,32.44651,32.74608,7580053
1542205800,32.37518,32.55349,32.12553,32.25392,10060331
1542292200,32.03281,32.61769,31.78317,32.48930,7495092
1542378600,32.93153,32.95292,32.51070,32.72468,10946115
1542637800,32.75321,32.93866,32.66762,32.88160,6539068
1542724200,32.98859,33.03852,32.30385,32.41084,10198709
1542810600,32.30385,32.43937,31.93295,32.06134,6227123
1542983400,32.09700,32.11840,31.76177,31.99001,3583091
1543242600,32.05421,32.29672,31.85449,32.23966,6078511
1543329000,32.24679,32.60342,32.14693,32.47504,5647536
1543415400,32.56776,32.74608,32.22539,32.68188,7196186
1543501800,32.70328,32.71041,32.14693,32.57489,5860220
1543588200,32.67475,33.13124,32.54636,33.08844,9631179
1543847400,33.05991,33.15977,32.82454,33.15264,7957472
1543933800,33.31669,33.78745,33.18117,33.48787,12366481
1544106600,33.48787,33.80885,32.87447,33.45221,10213430
1544193000,33.43081,33.73752,33.00999,33.49501,6467286
1544452200,33.38088,33.63053,32.81027,33.52354,7104775
1544538600,33.58060,33.64479,33.28103,33.44508,7281427
1544625000,33.53067,33.77318,33.39515,33.44508,9518879
1544711400,33.43795,33.71612,33.37375,33.48787,6210720
1544797800,33.50927,33.67332,33.35949,33.56633,7477427
1545057000,33.58773,33.68759,32.43224,32.53210,10030609
1545143400,32.71754,33.15264,32.51783,32.66762,9871622
1545229800,32.72468,33.15264,32.43937,32.61056,10494250
1545316200,32.68188,33.18830,32.27532,32.67475,11574632
1545402600,32.66762,33.53780,32.58203,32.73181,16933636
1545661800,32.72468,32.97432,31.13409,31.26248,5799373
1545834600,31.27675,31.75464,30.74180,31.72611,7592110
1545921000,31.56205,31.95435,31.02710,31.94009,8850265
1546007400,32.01141,32.31099,31.81883,31.91155,6978455
1546266600,31.94009,32.16833,31.70471,32.16833,6006028
1546439400,31.94009,32.09700,31.27675,31.43367,7574585
1546525800,31.51213,31.79030,31.29815,31.46933,6607906
1546612200,31.09130,31.83310,31.03424,31.82596,7767921
1546871400,31.61198,32.07561,31.51213,31.88302,10576968
1546957800,31.89729,32.40371,31.76177,32.37518,6458593
1547044200,32.23252,32.42511,31.97575,32.11127,8783530
1547130600,32.20399,32.69615,32.03281,32.66048,6189129
1547217000,32.62482,32.83880,32.44651,32.66048,6705345
1547476200,32.33952,32.41797,31.77603,32.12553,9554490
1547562600,32.04708,32.81027,32.04708,32.66048,7082483
1547649000,32.46790,32.68901,32.30385,32.66762,7811383
1547735400,32.68901,32.87447,32.52496,32.82454,5801476
1547821800,32.88160,33.08844,32.73895,32.86733,6759603
1548167400,32.82454,33.23823,32.65335,32.98859,7380969
1548253800,33.02425,33.44508,32.99572,33.43081,6477240
1548340200,33.52354,33.56633,33.16690,33.49501,6222497
1548426600,33.36662,33.54494,32.98146,33.11698,9430413
1548685800,33.14551,33.21683,32.67475,32.91726,4984951
1548772200,33.02425,33.17404,32.83880,32.95292,7206420
1548858600,32.89586,33.45221,32.88873,33.27390,5308673
1548945000,33.23823,34.18687,33.13837,34.06562,11248667
1549031400,34.00143,34.07275,33.60913,33.85164,6813440
1549290600,33.67332,33.76605,33.38088,33.76605,8991867
1549377000,33.70899,33.88017,33.54494,33.73038,7111365
1549463400,33.60913,33.90870,33.51640,33.75178,7175716
1549549800,33.78032,34.35806,33.64479,34.32953,9999905
1549636200,32.92439,34.10128,32.83167,34.03709,12337039
1549895400,33.99429,34.28673,33.94437,34.09415,7935180
1549981800,34.17261,34.31527,33.87304,34.17974,6463220
1550068200,34.09415,34.25107,34.07275,34.16548,6134591
1550154600,34.12981,34.29387,33.90157,34.13695,5434432
1550241000,34.36519,34.42225,34.18687,34.42225,8591877
1550586600,34.26534,34.38659,34.02996,34.34380,6781194
1550673000,34.24394,34.47932,34.09415,34.32953,8156275
1550759400,34.13695,34.67903,34.11555,34.58630,13338067
1550845800,34.66476,34.88588,34.55777,34.76462,5959481
1551105000,34.92154,34.92867,34.37233,34.53638,5610664
1551191400,34.69329,34.77176,34.43652,34.63623,7564912
1551277800,34.48645,34.80029,34.40799,34.45079,6948172
1551364200,34.39372,34.80029,34.30100,34.65763,8806242
1551450600,34.73609,34.82882,34.47218,34.62197,6623328
1551709800,34.70756,34.81455,34.30813,34.55777,5228899
1551796200,34.49358,34.63623,34.42225,34.53638,6144125
1551882600,34.55777,34.66476,34.35093,34.54351,4967146
1551969000,34.67190,34.91441,34.57917,34.62910,5800635
1552055400,34.66476,34.82168,34.45792,34.79315,4774371
1552311000,34.80029,35.04993,34.72896,35.00713,6314888
1552397400,35.07846,35.34950,35.04993,35.27818,6786381
1552483800,35.25677,35.44936,35.19971,35.39943,6524768
1552570200,35.39943,35.65620,35.24964,35.39230,5745256
1552656600,35.34237,35.80599,35.25677,35.66334,16841805
1552915800,35.67047,35.72753,35.28531,35.42796,7827226
1553002200,35.39943,35.42083,34.83595,35.00713,9156041
1553088600,35.11412,35.36377,34.87875,35.02140,6696513
1553175000,35.02140,35.48502,34.93581,35.42083,11997615
1553261400,35.46362,35.99857,35.39943,35.86305,10215813
1553520600,35.88445,36.01284,35.70613,35.93438,8260724
1553607000,36.06277,36.19829,35.89158,36.14836,5859659
1553693400,36.16976,36.26962,35.81313,36.04137,7215253
1553779800,36.07703,36.11983,35.37803,35.49215,7575567
1553866200,35.45649,35.77033,35.37090,35.75606,7980464
1554125400,35.90585,35.91298,35.26391,35.54921,5906626
1554211800,35.89158,35.91298,35.59201,35.87019,8945882
1554298200,35.84166,35.87019,35.52782,35.62054,6050892
1554384600,35.70613,35.73466,35.29957,35.40656,5588933
1554471000,35.45649,35.63481,35.32097,35.59201,7053322
1554730200,35.57061,35.65620,35.26391,35.39230,8931862
1554816600,35.33524,35.54921,35.19971,35.32097,7384614
1554903000,35.62767,35.84879,35.32097,35.34950,6293858
1554989400,35.29244,35.52068,35.22111,35.50642,5014253
1555075800,35.41370,35.54208,35.09272,35.44936,9170762
1555335000,35.52782,35.87019,35.45649,35.79886,7059911
1555421400,35.72040,35.80599,35.02140,35.09272,5162444
1555507800,35.15692,35.17832,34.80029,34.87161,7268529
1555594200,34.95007,35.39230,34.82168,35.23538,12187165
1555939800,35.29957,35.47789,35.17118,35.29244,8559350
1556026200,35.32097,35.64194,35.17118,35.47789,9215346
1556112600,35.51355,35.90585,35.47076,35.71327,9819328
1556199000,35.57775,36.14123,35.52068,35.94151,5867510
1556285400,36.11270,36.39800,35.99144,35.99857,6970464
1556544600,35.92725,35.98431,35.43509,35.72040,7426815
1556631000,35.81313,36.37661,35.64194,36.34094,10656602
1556717400,36.20542,36.24822,35.86305,35.87019,7704691
1556803800,36.14123,36.17689,35.11412,35.47076,6599915
1556890200,35.48502,35.69900,35.37090,35.57775,6444994
1557149400,35.61341,35.69187,35.12839,35.22824,7364285
1557235800,35.17832,35.31384,34.87161,35.00713,6526590
1557322200,34.91441,35.06419,34.54351,34.65050,7786287
1557408600,34.72182,34.90014,34.47218,34.77889,6234694
1557495000,34.79315,35.24964,34.58630,35.18545,5695345
1557754200,35.09986,35.59914,35.04993,35.53495,5779324
1557840600,35.22111,35.34950,34.88588,34.92867,6916627
1557927000,34.95720,35.09986,34.76462,34.78602,6331993
1558013400,34.81455,35.06419,34.69329,34.88588,6427609
1558099800,34.60770,35.08559,34.60770,34.93581,5783390
1558359000,35.02140,35.18545,34.80742,34.90014,6363117
1558445400,34.93581,35.19971,34.80029,34.90014,5427422
1558531800,34.96434,35.22111,34.81455,35.14265,6584633
1558618200,35.15692,35.47076,35.09272,35.42083,5125852
1558704600,35.42796,35.67047,35.32097,35.34950,5883633
1559050200,35.36377,35.39230,34.71469,34.79315,6027899
1559136600,34.90014,34.92154,34.33666,34.41512,5080147
1559223000,34.48645,34.59344,34.20827,34.26534,4585942
1559309400,34.26534,34.44365,34.00856,34.29387,7204037
1559568600,34.45792,34.67190,34.22967,34.60770,5241237
1559655000,34.60057,34.79315,34.02282,34.74323,4770866
1559741400,34.88588,35.64194,34.80742,35.46362,6378679
1559827800,35.47076,35.92011,35.39230,35.82739,6501635
1559914200,36.21255,36.50499,35.62767,35.62767,8104401
1560173400,35.63481,35.63481,35.12839,35.35663,5242218
1560259800,35.26391,35.44223,34.89301,35.09986,5856855
1560346200,35.22824,36.01284,35.02853,35.98431,7257313
1560432600,36.04137,36.14123,35.53495,35.78459,5301943
1560519000,35.79173,36.34094,35.71327,36.23395,5763201
1560778200,36.21255,36.27675,35.83452,35.98431,5606738
1560864600,36.09843,36.15549,35.32097,35.59201,7639919
1560951000,35.42083,35.79173,35.17832,35.66334,9345171
1561037400,35.74893,35.99857,35.42796,35.83452,6845405
1561123800,35.78459,35.99144,35.52068,35.94865,11489110
1561383000,35.83452,36.06990,35.58488,35.77746,7206981
1561469400,35.67760,35.73466,34.95007,34.97860,7929712
1561555800,34.85021,34.94294,34.06562,34.08702,8680062
1561642200,34.22254,34.28673,33.79458,33.92297,8728992
1561728600,33.94437,34.27960,33.88017,34.19401,9433217
1561987800,34.21541,34.33666,33.88017,34.27247,6164594
1562074200,34.35093,34.83595,34.32240,34.82882,10241750
1562160600,34.86448,35.09986,34.74323,34.97147,4992242
1562333400,34.73609,35.13552,34.37233,35.09272,6425927
1562592600,35.05706,35.13552,34.65050,34.78602,9466024
1562679000,34.78602,35.00713,34.53638,34.93581,7991400
1562765400,35.08559,35.52068,34.93581,35.21398,8586549
1562851800,35.24964,35.35663,34.95007,35.33524,6140620
1562938200,35.39230,35.45649,34.96434,34.99287,5582343
1563197400,34.95720,35.09986,34.72182,34.86448,6934152
1563283800,34.81455,35.00000,34.28673,34.52211,8050284
1563370200,34.70043,34.85021,34.55064,34.66476,5584727
1563456600,34.75036,34.85021,34.45792,34.77889,6577343
1563543000,34.67903,34.75036,33.90157,33.93010,9571454
1563802200,34.01569,34.07989,33.57347,33.72325,7471118
1563888600,33.66619,33.70899,32.97432,33.06705,10854424
1563975000,32.91726,33.02425,32.17546,32.43937,14517149
1564061400,32.45364,33.00285,32.23966,32.90300,12541871
1564147800,32.98146,33.15264,32.67475,32.68188,7747312
1564407000,32.73895,32.96006,32.42511,32.84594,9639171
1564493400,32.85307,33.12411,32.71754,32.84594,5889101
1564579800,32.83880,32.86733,32.02568,32.13980,9783717
1564666200,31.41227,32.20399,31.16262,31.66904,11062341
1564752600,31.79030,32.42511,31.74037,31.91869,11046218
1565011800,31.96148,32.31812,31.60485,31.68331,13983408
1565098200,31.76890,32.36805,31.54066,32.24679,10601363
1565184600,32.18973,32.35378,31.61912,32.10414,7087951
1565271000,32.08274,32.42511,31.90442,32.39658,7232217
1565357400,32.53210,32.66048,32.18973,32.23966,7937703
1565616600,32.24679,32.43937,31.97575,32.23966,8667024
1565703000,32.29672,32.64622,31.93295,32.46790,9366622
1565789400,32.14693,32.21113,31.56205,31.72611,7940928
1565875800,31.68331,32.06847,31.61198,31.84736,7253247
1565962200,31.96862,32.22539,31.81170,32.18973,7611598
1566221400,32.23966,32.41797,32.05421,32.29672,5586269
1566307800,32.36805,32.37518,32.02568,32.24679,8643050
1566394200,32.25392,32.51783,32.13267,32.41084,5300261
1566480600,32.41084,32.58916,32.24679,32.46790,5146041
1566567000,32.33952,32.54636,31.88302,32.01141,9783156
1566826200,32.11840,32.58916,32.01854,32.58203,5579119
1566912600,33.23823,33.52354,32.96006,32.98146,13647629
1566999000,32.93153,33.18117,32.83167,33.11698,7443498
1567085400,33.29529,33.36662,33.03852,33.34522,5040611
1567171800,33.50214,33.85877,33.35235,33.70899,7675109
1567517400,33.58060,34.20114,33.50214,34.17974,7998550
1567603800,34.37233,34.40799,33.98716,34.23680,7184549
1567690200,34.08702,34.43652,33.98716,34.32240,12926440
1567776600,34.64337,34.78602,34.20827,34.32240,6747405
1568035800,34.17974,34.41512,34.07989,34.25820,7005233
1568122200,34.18687,34.57204,34.12981,34.48645,8463874
1568208600,34.42225,34.77889,34.20114,34.75749,5083512
1568295000,34.95007,35.01426,34.14408,34.15121,10654779
1568381400,33.95150,34.15121,33.26676,33.71612,11474108
1568640600,33.71612,33.80885,33.50214,33.79458,5920786
1568727000,33.73038,33.98716,33.57347,33.73038,7875455
1568813400,33.89444,34.25107,33.86591,34.19401,5081549
1568899800,34.29387,34.29387,33.96576,34.09415,5117861
1568986200,34.25107,34.65763,34.20827,34.55777,14513504
1569245400,34.43652,34.53638,34.28673,34.45792,6648845
1569331800,34.62197,34.96434,34.57204,34.80742,6900504
1569418200,34.80029,34.98574,34.57917,34.95720,6336339
1569504600,34.98574,35.17832,34.78602,35.07846,5377792
1569591000,35.11412,35.11412,34.43652,34.65050,6509065
1569850200,34.65763,34.80742,34.39372,34.45792,5462192
1569936600,34.40799,34.48645,34.10128,34.22254,6557434
1570023000,34.27247,34.31527,33.90157,33.96576,5987942
1570109400,34.05135,34.07989,33.77318,34.03709,6782596
1570195800,34.20114,34.58630,33.99429,34.55777,4701467
1570455000,34.40086,34.65050,34.22254,34.56491,6570753
1570541400,34.35806,34.55777,34.05849,34.07275,6145527
1570627800,34.05849,34.31527,33.95150,34.17261,4273436
1570714200,34.00856,34.04422,33.58773,33.82311,6922095
1570800600,33.91584,34.19401,33.83738,33.88730,6187026
1571059800,33.95863,33.99429,33.45221,33.60200,3741097
1571146200,33.61626,33.78745,33.47361,33.56633,4764136
1571232600,33.34522,33.34522,31.91155,32.03281,16234179
1571319000,31.59772,31.65478,30.97004,31.42653,27450599
1571405400,31.38374,31.93295,31.32668,31.86163,28476162
1571664600,31.94009,32.01141,31.70471,31.89016,10353349
1571751000,32.07561,32.28959,31.80457,32.27532,11969014
1571837400,32.46077,32.66048,32.21113,32.56063,12215065
1571923800,32.49643,32.99572,32.49643,32.93866,9646040
1572010200,32.89586,32.98146,32.53210,32.73181,8948125
1572269400,32.68901,32.73181,32.41084,32.52496,8927235
1572355800,32.51070,32.78887,32.36091,32.71041,7619870
1572442200,32.68188,33.28816,32.62482,33.28103,10608093
1572528600,33.16690,33.29529,32.18973,32.44651,11574772
1572615000,32.41084,32.75321,32.26819,32.33952,7900691
1572877800,32.41797,32.47504,31.58345,31.74037,9351200
1572964200,31.72611,32.08987,31.60485,31.94009,9763528
1573050600,31.96862,32.18973,31.84023,31.96862,8759696
1573137000,31.81883,31.94722,31.63338,31.88302,6733385
1573223400,31.79030,32.00428,31.64051,31.89016,5820683
1573482600,31.86163,31.89016,31.32668,31.39800,5126273
1573569000,31.39800,31.76177,31.35521,31.61198,6274090
1573655400,31.66904,31.94722,31.61198,31.74037,6312645
1573741800,31.46933,31.85449,31.39800,31.83310,6724413
1573828200,31.95435,32.12553,31.74750,32.11127,6435460
1574087400,32.22539,32.52496,32.07561,32.38944,8846059
1574173800,32.46077,32.69615,32.28246,32.36091,13557620
1574260200,32.23966,32.41084,31.76177,32.35378,35516305
1574346600,32.23966,32.35378,31.56919,31.66191,11819701
1574433000,31.79030,31.80457,31.43367,31.69044,8201700
1574692200,31.69044,31.81170,31.46220,31.50499,11220767
1574778600,31.45506,31.56205,31.24822,31.39087,15425785
1574865000,31.45506,31.61912,31.25535,31.57632,5866248
1575037800,31.61912,31.82596,31.52639,31.66904,5472707
1575297000,31.59772,31.68331,31.27675,31.31954,9941582
1575383400,31.51213,31.60485,31.24822,31.56919,8735161
1575469800,31.44793,31.86163,31.41227,31.76890,7201093
1575556200,31.84736,32.01854,31.55492,31.99715,8189222
1575642600,31.98288,32.31099,31.81883,31.99715,6228806
1575901800,32.03281,32.12553,31.86876,32.04708,4786007
1575988200,32.13267,32.20399,31.86876,31.89729,7968407
1576074600,31.73324,31.83310,31.39087,31.52639,7840685
1576161000,31.56205,31.76890,31.24822,31.45506,9644498
1576247400,31.45506,31.47646,31.07703,31.25535,10092718
1576506600,31.37660,31.92582,31.34807,31.88302,10223104
1576593000,32.03994,32.16120,31.69044,32.08274,10168426
1576679400,32.20399,32.38231,31.71897,32.36091,9037292
1576765800,32.28246,32.38231,31.66904,32.08274,12812457
1576852200,32.34665,32.61769,32.08274,32.41797,16771705
1577111400,32.41797,32.51783,31.98288,32.23966,9336899
1577197800,32.29672,32.41084,32.16120,32.32525,2749042
1577370600,32.23252,32.46790,32.19686,32.32525,4811664
1577457000,32.38231,32.47504,32.20399,32.38944,4897887
1577716200,32.38231,32.60342,32.26819,32.36805,5076642
1577802600,32.37518,32.55349,32.22539,32.51783,5174922
1577975400,32.65335,32.65335,32.27532,32.40371,7026544
1578061800,32.33238,32.64622,32.32525,32.50357,7550611
1578321000,32.48217,32.63909,32.37518,32.55349,7783203
1578407400,32.47504,32.58916,32.18259,32.58203,9501775
1578493800,32.58203,32.93866,32.54636,32.81741,8607579
1578580200,32.75321,32.94579,32.51070,32.91726,7459902
1578666600,33.02425,33.11698,32.89586,32.99572,8045377
1578925800,32.97432,33.22396,32.89586,32.94579,9328768
1579012200,32.87447,32.88160,32.50357,32.67475,8804139
1579098600,32.84594,33.45934,32.81741,33.20257,8239975
1579185000,33.27390,33.54494,33.20257,33.33809,8080988
1579271400,33.49501,33.85877,33.33096,33.80171,10607953
1579617000,33.83738,33.95863,33.68759,33.93723,7146555
1579703400,33.93010,34.17261,33.88017,33.99429,12269182
1579789800,34.00143,34.23680,33.83738,34.20114,8518552
1579876200,34.12981,34.35806,33.91584,34.04422,6731282
1580135400,34.06562,34.35806,33.65906,33.71612,7642442
1580221800,33.70899,34.17261,33.68759,34.04422,7176137
1580308200,33.99429,34.43652,33.93723,34.10128,9148190
1580394600,33.96576,34.34380,33.80885,34.27960,7347181
1580481000,34.23680,34.35093,33.70185,33.94437,9646741
1580740200,34.00856,34.45079,33.95150,34.37946,8584306
1580826600,34.31527,34.60057,34.15834,34.30100,8540143
1580913000,34.24394,34.55064,34.10842,34.47218,7098326
1580999400,34.48645,34.64337,34.37946,34.42225,5835825
1581085800,34.50071,34.65050,34.34380,34.37233,6773623
1581345000,34.44365,34.49358,34.27960,34.45792,5926815
1581431400,34.45792,35.28531,34.45792,35.19258,8674735
1581517800,35.26391,35.39230,34.95720,35.13552,7402139
1581604200,35.27104,35.44936,35.09986,35.35663,7242031
1581690600,35.37803,35.50642,35.18545,35.49215,5107626
1582036200,35.60628,36.04850,35.41370,35.93438,7238666
1582122600,35.54208,35.69187,35.23538,35.37803,5640947
1582209000,35.29244,35.61341,35.24964,35.55635,5250911
1582295400,35.54921,35.69187,35.41370,35.46362,10307925
1582554600,35.69900,35.99857,34.80742,34.82168,8397279
1582641000,34.78602,34.86448,33.88730,33.97290,10669500
1582727400,34.37233,34.45079,33.54494,33.55920,9675482
1582813800,33.60200,33.62339,32.18259,32.19686,11601830
1582900200,31.62625,31.64051,30.18545,30.74893,20859797
1583159400,30.80599,32.41084,30.59914,32.40371,13534628
1583245800,32.15406,33.22396,31.41227,31.51926,16336104
1583332200,31.81883,33.43081,31.74750,33.39515,11412000
1583418600,32.63195,33.08844,32.30385,32.90300,11901438
1583505000,31.39087,32.36091,31.06990,32.21826,13209083
1583760600,30.66334,31.81883,29.33666,29.89301,17452096
1583847000,30.44222,31.15549,29.15834,30.75606,18634262
1583933400,30.01427,30.01427,28.08131,28.39515,12817505
1584019800,26.74750,27.26819,24.55064,25.15692,18593745
1584106200,25.78459,27.10414,24.32240,25.93438,16002989
1584365400,23.65906,25.38516,21.24108,21.76177,12094493
1584451800,22.31098,25.85592,20.98431,25.67760,19085987
1584538200,24.14408,24.77176,22.05421,23.56633,13570939
1584624600,23.52354,24.49358,21.76177,23.11698,10488222
1584711000,23.30243,23.88017,21.98288,22.11127,12120290
1584970200,22.43224,22.78174,20.88445,21.38374,13594493
1585056600,22.43937,24.65763,22.36805,24.61484,15638329
1585143000,24.27247,25.89872,23.68046,24.64337,12643937
1585229400,24.65763,26.38374,24.43652,26.09843,9752592
1585315800,24.96434,26.29815,24.73609,25.32097,9277595
1585575000,25.45649,26.73324,25.32097,26.55492,10074912
1585661400,26.24822,27.07561,25.84166,26.25535,14844096
1585747800,25.10699,25.52069,23.49501,23.88017,8181371
1585834200,23.80885,25.17118,23.50927,24.73609,6045704
1585920600,24.38659,24.57204,23.10271,23.35949,8987381
1586179800,24.33666,26.10556,24.30100,25.90585,9670435
1586266200,26.79030,27.02568,25.42796,25.52782,8691559
1586352600,25.53495,27.05421,25.37803,26.81170,9259509
1586439000,27.08274,28.40941,27.08274,27.92439,13123982
1586784600,28.29529,28.29529,26.53352,26.92582,7913168
1586871000,27.71755,27.91726,27.18260,27.86733,7044069
1586957400,27.22539,27.31098,26.24822,26.41227,8279511
1587043800,26.49786,26.83310,25.97717,26.46220,6367183
1587130200,27.11840,27.50357,26.68331,27.41797,8010467
1587389400,26.86163,26.99715,26.40514,26.44080,6933311
1587475800,25.92011,26.18402,25.12126,25.44936,11058555
1587562200,26.16262,26.81883,25.69187,26.53352,5731656
1587648600,26.39800,26.83310,25.64194,25.90585,6435881
1587735000,26.10556,26.31954,25.58488,26.10556,7518926
1587994200,26.37660,27.07561,26.27675,26.98288,5787596
1588080600,27.16120,27.83880,26.79743,26.99001,8890643
1588167000,27.63909,27.85307,27.11840,27.33238,6436302
1588253400,27.06847,27.71755,26.15549,26.44793,6952378
1588339800,26.06277,26.28388,25.31384,25.53495,6808533
1588599000,25.54208,25.57061,24.86448,25.28531,8642769
1588685400,25.46362,26.04137,25.44222,25.58488,6779091
1588771800,25.67760,25.72040,24.56491,24.59344,7051499
1588858200,24.87874,25.26391,24.77176,24.99287,9224179
1588944600,25.17118,26.73324,25.09273,26.69757,11426580
1589203800,26.18402,26.83310,25.84879,26.59059,10123702
1589290200,26.35521,26.79030,26.19829,26.26962,10488082
1589376600,26.02710,26.16976,25.03566,25.44936,10290400
1589463000,25.17118,25.92725,24.72896,25.74893,8849985
1589549400,25.39943,25.60628,24.67903,25.17118,16426813
1589808600,25.90585,26.99001,25.69187,26.77603,8842975
1589895000,26.46220,26.64051,26.16262,26.18402,7440554
1589981400,26.30528,26.72611,26.28388,26.36947,6915365
1590067800,26.24108,26.49786,25.95578,25.99144,6106832
1590154200,25.93438,26.30528,25.87732,26.28388,4691793
1590499800,26.96148,27.20399,26.60485,26.81883,7994344
1590586200,27.24679,27.48217,26.66191,27.06134,8443966
1590672600,27.38944,27.61056,26.99715,27.28959,9833067
1590759000,27.36805,27.56063,26.78317,27.32525,9767033
1591018200,27.33238,27.78887,27.23252,27.70328,5354939
1591104600,27.76748,27.86020,27.36805,27.76748,5697728
1591191000,28.00999,28.56633,27.92439,28.46648,6408963
1591277400,28.43795,28.45221,27.55350,27.80314,8093466
1591363800,28.46648,29.36519,28.18117,28.78745,7827506
1591623000,29.00856,29.92867,28.75892,29.85735,7405224
1591709400,29.35806,29.48645,28.73038,28.89444,11501587
1591795800,29.19401,29.24394,28.32382,28.53067,11643610
1591882200,28.11698,28.20257,26.90442,27.13980,15589539
1591968600,27.58203,27.70328,26.69757,27.03994,10904896
1592227800,26.36947,27.43937,26.09130,27.32525,8544489
1592314200,28.00999,28.35235,27.26106,27.52496,7196746
1592400600,27.58916,27.65335,27.04708,27.42511,6830544
1592487000,27.20399,27.30385,26.96862,27.24679,6274371
1592573400,27.46790,27.68188,26.69757,26.76890,18706325
1592832600,26.62625,26.99001,26.42653,26.79743,6525889
1592919000,27.09700,27.11127,26.52639,26.56919,7668940
1593005400,26.25535,26.51213,25.84879,26.01284,9354845
1593091800,25.94151,25.94151,24.98573,25.26391,12826477
