time,open,high,low,close,tick_volume
1631775600,204.10001,206.30000,202.60001,204.80000,6053499
1631862000,206.50000,207.00000,201.39999,202.20000,17274814
1632121200,198.45000,200.39999,197.10001,199.39999,8339359
1632207600,200.39999,203.01300,199.85001,200.10001,3503696
1632294000,201.70000,205.70000,201.50000,204.30000,6046118
1632380400,206.00000,211.10001,204.20000,204.20000,4987050
1632466800,203.50000,205.10001,201.39999,205.00000,22350994
1632726000,207.50000,208.10001,204.60001,207.20000,10979941
1632812400,207.39999,207.89999,202.70000,203.20000,26302483
1632898800,202.50000,204.70000,201.30000,203.80000,7996991
1632985200,203.50000,205.70200,202.20000,203.60001,6137233
1633071600,201.30000,202.20000,199.10001,200.80000,6360111
1633330800,199.35001,201.89999,198.05000,199.50000,5422790
1633417200,200.80000,201.10001,198.38699,199.95000,3551732
1633503600,198.05000,199.00500,195.85001,197.50000,7487441
1633590000,198.60001,201.89999,198.10001,199.55000,5797395
1633676400,200.50000,200.50000,198.25000,200.10001,4473696
1633935600,199.80000,200.70000,198.75000,200.50000,4794582
1634022000,198.10001,199.44600,196.75000,198.95000,7991612
1634108400,198.50000,200.10001,197.50000,198.00000,4995064
1634194800,199.80000,200.70000,198.75000,200.20000,6552606
1634281200,201.60001,201.60001,199.25000,199.25000,9174816
1634540400,199.85001,199.98000,197.64999,197.85001,4859336
1634626800,198.75000,198.75000,196.75000,197.30000,7106466
1634713200,196.89999,198.75000,196.39999,198.00000,4537007
1634799600,196.55000,198.95000,196.51801,198.95000,8236312
1634886000,199.60001,199.88499,197.14999,198.35001,3312229
1635145200,199.20000,199.20000,196.39999,196.64999,6752534
1635231600,196.89999,200.50000,196.55000,200.10001,8010060
1635318000,199.35001,201.00000,198.71300,200.00000,6094410
1635404400,199.50000,200.80000,197.10001,198.60001,5928519
1635490800,197.80000,200.20000,196.55000,199.80000,6776617
1635753600,200.10001,204.89999,196.55000,203.70000,4934457
1635840000,203.10001,203.89999,200.60001,202.70000,6482123
1635926400,202.00000,203.89999,199.35001,200.00000,8429585
1636012800,200.70000,200.73801,198.80000,200.10001,4325509
1636099200,200.00000,202.30000,199.00000,201.60001,6538001
1636358400,201.39999,201.65199,199.50000,200.20000,3544142
1636444800,199.55000,199.95000,196.20000,196.20000,7226801
1636531200,195.00000,197.70000,195.00000,197.35001,10867022
1636617600,196.39999,199.50000,195.89999,197.39999,7414147
1636704000,197.50000,198.30000,196.25000,196.75000,4781496
1636963200,196.35001,200.39999,195.88499,199.00000,46173228
1637049600,198.70000,202.27100,198.10001,199.80000,6079938
1637136000,199.39999,201.80000,198.60001,199.50000,11493142
1637222400,199.05000,200.60001,197.89999,198.89999,21115783
1637308800,196.00000,199.10001,191.05000,193.50000,22687307
1637568000,195.10001,196.34000,193.70000,195.00000,16794734
1637654400,194.10001,199.00000,193.89999,197.70000,6329738
1637740800,198.10001,198.60001,196.39999,197.89999,4626314
1637827200,198.05000,198.89999,196.75000,198.89999,3070060
1637913600,193.30000,193.64999,187.95000,187.95000,14544581
1638172800,190.55000,193.26700,190.10001,190.35001,6987260
1638259200,188.00000,189.55000,186.50000,186.89999,24445100
1638345600,187.30000,190.80000,187.02901,190.10001,9020929
1638432000,188.10001,191.30000,187.10001,189.50000,6766472
1638518400,191.75000,193.45000,189.60001,192.10001,16210430
1638777600,193.60001,197.05000,192.45000,196.80000,5824763
1638864000,198.64999,199.85001,196.14999,198.89999,13550074
1638950400,198.70000,200.70000,195.70000,199.50000,4549557
1639036800,200.50000,200.50000,195.35001,195.64999,5246748
1639123200,194.39999,197.55000,193.51500,194.14999,5034176
1639382400,194.50000,196.47200,191.14999,191.20000,13227345
1639468800,192.30000,194.45000,191.60001,193.05000,4656312
1639555200,193.60001,194.62900,189.35001,189.70000,5246085
1639641600,192.00000,194.70000,189.70000,192.89999,6536783
1639728000,192.30000,195.00000,191.70300,194.10001,10645327
1639987200,190.35001,191.35001,186.70000,187.50000,5770151
1640073600,190.30000,193.10001,189.50000,192.00000,11702154
1640160000,191.80000,195.25000,191.67300,194.89999,3432663
1640246400,195.80000,199.60001,195.80000,199.14999,3434837
1640332800,198.70000,199.93500,198.70000,198.89999,1033121
1640764800,201.60001,202.50000,200.20000,200.80000,3674147
1640851200,201.20000,201.60001,200.24699,200.70000,2758098
1640937600,200.39999,200.95200,198.85001,199.50000,1842898
1641283200,199.35001,209.78000,199.35001,209.00000,7603695
1641369600,208.50000,210.60001,206.10001,207.39999,4612175
1641456000,205.10001,207.60001,203.30499,206.60001,11092321
1641542400,206.70000,208.80000,205.20000,207.20000,5514224
1641801600,208.10001,209.70000,205.00000,207.30000,20878183
1641888000,210.50000,211.89999,208.10001,210.10001,7865720
1641974400,211.50000,211.89999,208.10001,210.00000,9710949
1642060800,209.50000,214.00000,209.10001,213.10001,7885303
1642147200,211.10001,213.89999,211.10001,213.89999,13533688
1642406400,214.89999,215.41100,211.80000,213.89999,3420729
1642492800,214.60001,217.39999,212.50000,214.80000,5519230
1642579200,213.00000,217.39999,213.00000,215.80000,4766775
1642665600,216.20000,218.48000,215.45100,217.30000,5428528
1642752000,214.50000,216.23100,210.70000,214.00000,5671621
1643011200,212.89999,213.70000,205.60001,206.60001,6285204
1643097600,209.60001,213.20000,207.89999,212.70000,5700133
1643184000,214.30000,217.00000,213.10001,214.50000,4357285
1643270400,212.50000,217.49400,212.00000,213.89999,4121638
1643356800,213.30000,213.89999,210.19901,213.10001,10656930
1643616000,215.60001,215.70000,212.50000,215.60001,4899473
1643702400,217.39999,218.10001,212.89999,215.00000,5723078
1643788800,215.30000,218.10001,214.70000,216.50000,4044754
1643875200,216.30000,217.20000,214.60001,214.80000,11760777
1643961600,215.39999,216.44000,211.89900,213.70000,4993412
1644220800,212.50000,216.08299,212.00000,212.39999,8076732
1644307200,213.80000,216.70000,213.30000,215.30000,6552842
1644393600,216.70000,218.10001,214.80000,217.00000,4350848
1644480000,218.50000,218.57100,215.39999,217.39999,3906562
1644566400,215.60001,216.50000,214.20000,215.50000,4626929
1644825600,211.89999,213.20000,207.20000,212.20000,7615837
1644912000,210.80000,214.89999,210.00000,214.89999,14388611
1644998400,215.00000,216.39999,213.30000,216.39999,17420331
1645084800,216.10001,216.43700,212.30000,213.39999,5122265
1645171200,213.00000,215.80000,212.30000,213.39999,6624200
1645430400,214.00000,215.37300,209.89999,212.80000,8068902
1645516800,207.60001,216.50000,206.80000,215.10001,6052620
1645603200,215.39999,219.70000,214.39999,216.70000,5684901
1645689600,208.39999,212.14700,201.30000,201.30000,11398027
1645776000,204.50000,211.60001,201.30000,210.60001,9235450
1646035200,207.60001,209.30000,201.70000,205.80000,9993764
1646121600,205.20000,207.30000,195.39999,195.39999,7315837
1646208000,194.70000,198.95000,191.84000,196.89999,10210213
1646294400,196.14999,198.80901,189.50000,190.05000,6024180
1646380800,188.70000,189.64999,179.95000,181.39999,7802014
1646640000,177.00000,180.47200,168.68700,178.30000,13536488
1646726400,195.70000,205.70000,191.39999,205.10001,16278850
1646812800,216.39999,223.00000,211.10001,218.50000,13810324
1646899200,220.50000,222.86700,216.10001,219.50000,16163244
1646985600,220.70000,228.80000,220.30000,220.60001,8223045
1647244800,225.20000,228.50000,220.70000,227.30000,27739322
1647331200,224.39999,228.30000,223.20000,224.00000,8649283
1647417600,228.60001,230.00000,224.20000,225.70000,11154398
1647504000,214.50000,217.89999,212.00000,216.39999,9908683
1647590400,214.20000,216.00000,211.30000,212.80000,18308258
1647849600,213.60001,214.30000,210.75000,213.10001,10811376
1647936000,213.50000,217.10001,212.75301,216.00000,6119977
1648022400,216.39999,217.30000,215.00000,216.20000,7540499
1648108800,216.20000,223.80000,215.89999,221.50000,11546838
1648195200,220.89999,224.70000,220.60001,224.00000,7277212
1648450800,225.39999,226.74500,221.70000,221.70000,8371732
1648537200,224.10001,227.10001,222.50000,226.50000,6784697
1648623600,226.60001,226.60001,221.60001,221.60001,6730544
1648710000,225.00000,225.85001,221.20000,221.20000,9057579
1648796400,223.30000,224.80000,220.50000,222.60001,7828711
1649055600,223.20000,223.20000,217.50000,219.70000,7317930
1649142000,212.50000,218.00000,209.30000,217.00000,21954665
1649228400,217.00000,218.80000,214.58600,215.89999,9055769
1649314800,215.39999,216.60001,210.64999,211.60001,13737739
1649401200,211.10001,213.84900,211.10001,212.50000,4871952
1649660400,212.89999,214.30000,211.60001,212.80000,20406465
1649746800,210.70000,215.39999,209.10001,213.60001,7289848
1649833200,212.10001,212.89999,208.20000,209.50000,5915792
1649919600,209.50000,211.18600,207.80000,209.80000,6464271
1650351600,210.30000,212.20000,209.30000,209.60001,5588682
1650438000,210.30000,215.80000,209.10001,215.39999,12991024
1650524400,215.50000,220.00000,214.60001,217.30000,6838171
1650610800,215.70000,217.10001,213.39999,214.39999,6808914
1650870000,210.70000,212.89999,209.00000,211.39999,7308221
1650956400,213.80000,214.50000,209.50000,211.10001,12835210
1651042800,211.70000,216.10001,209.80000,212.10001,8804306
1651129200,214.80000,216.10001,213.60001,214.39999,10987384
1651215600,215.89999,217.10001,213.00000,214.20000,18312858
1651561200,218.50000,222.39999,217.70000,220.50000,12946299
1651647600,220.80000,221.39999,213.50000,214.60001,6713106
1651734000,217.50000,218.20000,211.30000,211.50000,6557536
1651820400,210.89999,212.00000,208.00000,209.20000,7274085
1652079600,208.30000,209.50000,204.60001,206.00000,9377733
1652166000,208.80000,210.50000,206.60001,206.70000,7061823
1652252400,207.30000,209.69000,205.60001,209.39999,11694057
1652338800,205.80000,209.70000,204.20000,208.00000,12838404
1652425200,211.10001,214.08400,209.10001,213.89999,5906862
1652684400,212.89999,215.39799,211.60001,213.60001,5276145
1652770800,215.50000,217.80000,214.60001,215.89999,4807362
1652857200,215.80000,218.50000,214.80000,215.89999,24263141
1652943600,213.70000,214.60001,206.30000,206.30000,8112753
1653030000,207.60001,210.39999,206.80000,206.80000,13513390
1653289200,209.00000,217.00000,208.61200,216.70000,14570970
1653375600,214.30000,217.39999,213.70000,214.80000,18600423
1653462000,216.50000,219.20000,214.41800,217.89999,6543270
1653548400,217.80000,222.29500,214.30000,219.50000,8210135
1653634800,219.60001,220.50000,216.60001,217.89999,7197679
1653894000,219.00000,221.60001,218.00700,221.60001,7099159
1653980400,220.30000,221.70000,216.00000,216.10001,11011721
1654066800,217.89999,221.00000,215.89999,216.39999,9987347
1654498800,219.00000,222.00000,218.30000,218.50000,3744243
1654585200,217.80000,219.49600,216.00000,217.50000,5841514
1654671600,217.50000,218.20000,215.70000,217.20000,7990590
1654758000,215.80000,218.30000,213.74001,213.80000,8306121
1654844400,211.50000,212.50000,206.00000,207.00000,6454789
1655103600,204.89999,205.81200,200.60001,202.00000,6799471
1655190000,202.70000,204.20000,200.00000,201.80000,11864818
1655276400,203.70000,206.70000,203.10001,204.30000,38613975
1655362800,203.50000,203.59700,193.20000,194.64999,11629690
1655449200,195.50000,199.50000,193.64999,195.64999,14274360
1655708400,195.70000,200.30000,195.50000,199.70000,8118167
1655794800,200.20000,202.70000,199.60001,200.00000,4578664
1655881200,197.89999,198.12801,195.14999,195.70000,8133926
1655967600,195.00000,195.14999,191.55000,193.50000,19016900
1656054000,195.00000,199.25000,194.07500,198.60001,7554927
1656313200,196.60001,201.00000,196.60001,201.00000,13974131
1656399600,201.80000,203.39999,197.92500,198.20000,13312985
1656486000,196.39999,198.05000,196.10001,196.10001,4880962
1656572400,192.64999,195.62100,191.75000,194.60001,9118548
1656658800,194.05000,196.60001,191.39999,192.20000,5582125
1656918000,193.20000,194.83701,191.64999,192.55000,4611600
1657004400,192.89999,193.58400,182.89400,183.95000,29679805
1657090800,186.00000,191.27499,185.50000,187.50000,9631558
1657177200,189.55000,193.95000,189.20000,193.30000,16798890
1657263600,192.14999,195.70000,191.55000,194.30000,5223052
1657522800,190.85001,193.85001,189.80000,192.85001,6372375
1657609200,191.89999,197.64999,191.25000,197.35001,45033725
1657695600,195.39999,197.35001,193.39999,195.80000,14664439
1657782000,195.25000,197.14999,190.00000,191.70000,8291349
1657868400,191.95000,197.84500,191.30000,196.35001,8450510
1658127600,197.10001,205.00000,197.10001,205.00000,21742173
1658214000,203.20000,211.39999,203.20000,210.20000,14773031
1658300400,210.39999,214.30000,209.80000,212.60001,14346548
1658386800,213.39999,215.60001,211.89999,213.39999,8067377
1658473200,212.80000,216.89999,212.21201,215.30000,7474595
1658732400,214.80000,216.80000,211.70000,213.30000,4868182
1658818800,212.70000,214.70000,210.50000,210.50000,12134862
1658905200,211.10001,212.30000,209.60001,212.00000,15467383
1658991600,213.70000,214.39999,208.14999,209.00000,7331506
1659078000,210.00000,213.30000,208.89999,213.30000,7866757
1659337200,213.30000,216.39999,212.89999,214.70000,4252888
1659423600,214.20000,216.10001,213.35001,214.10001,9536222
1659510000,214.20000,217.80000,212.95000,217.70000,4819636
1659596400,217.80000,220.00000,216.59300,219.20000,6749554
1659682800,219.20000,220.39999,211.49699,217.70000,6668692
1659942000,212.10001,218.10001,210.50000,216.70000,7621215
1660028400,216.00000,217.39999,213.30000,214.20000,6258362
1660114800,213.50000,218.00000,212.60001,217.70000,7467940
1660201200,220.10001,225.20000,217.00000,222.20000,15936704
1660287600,221.20000,224.60001,218.30000,219.00000,5600589
1660546800,218.50000,219.60001,215.20000,217.60001,4567566
1660633200,218.00000,219.49300,216.10001,217.20000,6805221
1660719600,216.89999,218.71300,212.30000,213.89999,7783875
1660806000,208.60001,209.70000,206.80000,208.89999,14487724
1660892400,207.80000,208.20000,205.70000,206.20000,12860424
1661151600,205.60001,206.10001,201.50000,202.70000,6280528
1661238000,201.39999,203.95799,200.70000,200.70000,6504363
1661324400,200.00000,200.89999,196.60001,198.75000,6558197
1661410800,200.00000,200.27400,197.95000,198.00000,4146310
1661497200,199.05000,200.70000,196.05000,196.05000,6883584
1661842800,195.00000,197.70000,194.51199,195.05000,14289381
1661929200,196.75000,197.64999,195.05000,195.75000,17208072
1662015600,194.80000,197.75000,193.14999,193.45000,8996031
1662102000,194.10001,199.20000,193.14999,199.05000,9341664
1662361200,195.60001,200.70000,193.35001,198.55000,20127248
1662447600,198.89999,204.00000,198.20000,204.00000,21229447
1662534000,202.39999,204.50000,201.20000,202.30000,12963459
1662620400,202.89999,204.00000,196.95000,199.25000,7847755
1662706800,200.89999,205.20000,200.70000,204.10001,10202562
1662966000,201.10001,202.30000,199.89999,201.70000,8176664
1663052400,201.60001,203.64999,199.45000,199.85001,9521658
1663138800,199.10001,199.30000,195.89999,195.89999,9891573
1663225200,196.05000,198.70000,194.20000,197.25000,10162313
1663311600,197.80000,203.01199,194.64999,201.20000,28681923
1663657200,201.20000,202.00000,194.80000,196.14999,8721924
1663743600,195.50000,199.20000,193.60001,198.20000,6389715
1663830000,195.95000,198.05000,193.80000,195.00000,6477263
1663916400,195.25000,195.80000,189.50000,190.30000,8059886
1664175600,190.30000,190.30000,184.85001,186.64999,14627400
1664262000,186.45000,187.55000,179.00000,179.10001,18308057
1664348400,177.00000,177.95000,164.10001,168.00000,24393991
1664434800,166.85001,167.87399,159.30000,159.95000,25961193
1664521200,160.00000,166.85001,160.00000,166.55000,23044536
1664780400,163.55000,167.50000,161.95000,167.50000,12667404
1664866800,168.30000,174.10001,166.10001,173.05000,14962171
1664953200,172.70000,173.10001,166.60001,169.80000,27597868
1665039600,172.25000,172.35400,168.25000,168.45000,10482987
1665126000,167.89999,168.85001,164.60001,165.80000,19188819
1665385200,165.00000,173.70000,164.35001,170.55000,21027877
1665471600,170.20000,170.20000,165.39999,166.80000,10768777
1665558000,167.10001,167.25000,160.80000,163.05000,13500983
1665644400,162.85001,169.70000,160.60001,169.70000,13639548
1665730800,172.14999,175.39999,170.35001,170.35001,17110324
1665990000,169.85001,176.50000,168.45000,174.64999,13516715
1666076400,176.05000,178.00000,174.45000,176.55000,15898958
1666162800,177.20000,178.22501,173.14999,176.10001,15037308
1666249200,175.50000,179.80000,173.80000,178.20000,10110476
1666335600,177.20000,178.75000,174.39999,177.89999,10976131
1666594800,178.80000,181.60001,176.70000,178.35001,11970052
1666681200,179.45000,181.60001,175.92500,181.14999,15994539
1666767600,180.55000,181.89999,178.85001,179.85001,11366664
1666854000,178.95000,180.89999,178.05000,179.85001,17628020
1666940400,176.75000,177.93600,172.70000,173.39999,10537170
1667203200,173.64999,177.27499,173.00000,175.20000,12965769
1667289600,177.00000,178.39200,175.70000,176.39999,7609207
1667376000,177.10001,178.60001,174.64999,174.75000,10650384
1667462400,173.35001,174.25000,170.75000,173.45000,5172818
1667548800,173.80000,177.64000,172.60001,176.89999,13394658
1667808000,176.55000,180.05000,175.70000,178.89999,5476452
1667894400,177.95000,179.85001,176.75000,179.39999,5449964
1667980800,180.14999,181.00000,176.10001,177.85001,6823619
1668067200,177.30000,185.55000,177.14999,185.30000,6006705
1668153600,185.95000,194.64999,184.89999,189.14999,11493340
1668412800,189.00000,190.70000,187.95000,190.00000,4718762
1668499200,189.70000,191.05000,188.30000,189.85001,4647724
1668585600,189.55000,190.89999,187.75000,189.85001,6673360
1668672000,190.89999,193.60001,189.80000,193.60001,7153634
1668758400,194.80000,200.60001,194.39999,198.35001,13235949
1669017600,198.25000,198.89999,190.64999,191.10001,7741041
1669104000,191.25000,194.25000,190.84100,191.55000,5365549
1669190400,192.50000,194.60001,191.55000,194.30000,4703191
1669276800,195.05000,197.70000,194.05000,194.64999,5060356
1669363200,194.70000,194.89999,191.89999,194.70000,4601967
1669622400,193.95000,194.89999,192.39999,192.70000,4334994
1669708800,192.10001,195.04401,192.10001,192.25000,3912913
1669795200,193.55000,194.33099,191.35001,192.20000,15523739
1669881600,193.75000,195.10001,190.59399,191.20000,5730070
1669968000,189.89999,192.46700,188.26601,190.55000,6476056
1670227200,190.35001,191.39999,186.35001,186.80000,5996245
1670313600,186.00000,189.00000,185.36700,186.64999,6288237
1670400000,186.05000,187.30000,184.05000,184.25000,6388920
1670486400,184.70000,184.70000,181.05000,181.50000,9426981
1670572800,182.39999,183.95000,180.20000,183.95000,5984854
1670832000,183.14999,184.09000,181.10001,182.80000,5203275
1670918400,184.75000,187.35001,182.25000,185.70000,6335923
1671004800,184.95000,185.70000,183.45000,185.70000,6015335
1671091200,183.80000,184.85001,181.95000,184.85001,7992277
1671177600,185.10001,185.55000,177.70799,180.10001,53815490
1671436800,181.00000,183.85001,179.89999,182.70000,4001257
1671523200,181.30000,183.00000,180.05000,182.30000,3894166
1671609600,183.25000,186.82800,182.55000,186.70000,3722467
1671696000,187.45000,188.70000,185.64999,186.25000,3305045
1671782400,186.20000,188.14999,185.70000,187.14999,1574599
1672214400,187.64999,189.60001,187.50000,188.05000,6084707
1672300800,187.89999,189.05000,185.64999,188.14999,6517835
1672387200,188.35001,189.14999,187.55000,187.85001,1883775
1672732800,189.30000,191.50000,188.39999,189.45000,7171274
1672819200,189.35001,193.30000,189.14999,193.05000,5011145
1672905600,193.00000,193.55000,190.80000,191.80000,3615298
1672992000,192.64999,193.35001,190.39999,192.39999,3349429
1673251200,192.70000,195.30000,191.80000,194.25000,7138282
1673337600,193.45000,196.60001,193.05000,196.55000,11650645
1673424000,196.95000,197.05099,188.70000,190.80000,11948815
1673510400,192.10001,202.70000,192.10001,202.70000,9649923
1673596800,202.89999,204.70000,201.89999,202.20000,6317774
1673856000,203.20000,205.85001,201.80000,205.10001,3443894
1673942400,203.89999,206.80000,203.39999,206.60001,4253541
1674028800,206.30000,207.39999,204.80000,204.89999,3779267
1674115200,205.00000,205.30000,200.84500,201.89999,3986490
1674201600,203.10001,205.80000,202.60001,205.70000,3467531
1674460800,204.80000,207.70000,202.60001,207.30000,4009576
1674547200,207.70000,209.25000,206.00000,206.80000,7311118
1674633600,206.60001,208.39999,205.89999,206.50000,4764660
1674720000,207.50000,208.50000,206.39999,208.00000,3124774
1674806400,208.70000,209.50000,207.10001,208.39999,2314974
1675065600,207.89999,208.00000,206.00000,207.00000,10389194
1675152000,203.80000,206.50000,200.80000,201.89999,7249200
1675238400,202.89999,203.89999,200.80000,201.60001,6146686
1675324800,202.39999,210.39999,202.18500,208.89999,7117247
1675411200,208.70000,209.80000,205.00000,208.10001,4934933
1675670400,206.30000,206.80000,203.70900,206.10001,7315601
1675756800,205.80000,207.20000,201.47701,203.10001,4167437
1675843200,203.89999,205.50000,202.50000,202.50000,4928203
1675929600,203.30000,205.50000,202.70000,203.70000,7291319
1676016000,201.00000,202.00000,197.20000,199.25000,11445654
1676275200,199.89999,200.80000,196.70000,199.50000,4734423
1676361600,199.89999,202.45000,199.39999,200.30000,5229155
1676448000,199.64999,201.67999,199.14999,201.00000,4012275
1676534400,201.50000,202.25000,199.10001,200.00000,3897961
1676620800,198.30000,201.89999,198.05000,201.39999,15705738
1676880000,202.00000,203.80000,202.00000,202.70000,2571813
1676966400,202.39999,202.80000,199.20000,200.10001,5380657
1677052800,199.39999,199.64999,196.95000,198.00000,5009180
1677139200,196.95000,199.64999,196.85001,197.50000,4452246
1677225600,198.00000,218.00000,197.95000,211.30000,30160160
1677484800,212.60001,213.91200,207.47800,207.89999,9548687
1677571200,206.00000,215.89999,206.00000,214.30000,32993902
1677657600,214.89999,220.89999,214.20000,219.30000,12413245
1677744000,228.70000,229.89999,215.80000,217.30000,27528555
1677830400,217.39999,221.30000,217.30000,218.00000,6485859
1678089600,218.20000,219.53000,216.20000,217.89999,11184533
1678176000,214.70000,218.39999,214.70000,216.70000,7164964
1678262400,215.80000,217.89999,213.10001,216.39999,6770345
1678348800,209.20000,227.30000,206.50000,217.00000,13277564
1678435200,213.60001,217.10001,208.60001,214.60001,11481601
1678694400,212.80000,214.31799,203.35001,206.60001,16039654
1678780800,203.80000,211.50000,203.80000,208.39999,10978944
1678867200,208.20000,208.39999,196.84700,198.39999,14231077
1678953600,189.64999,190.16499,179.00000,181.64999,14086671
1679040000,180.05000,183.39999,173.50000,177.80000,34376929
1679299200,174.50000,181.00000,168.35001,180.20000,23683382
1679385600,181.00000,188.14999,180.14999,185.60001,7191507
1679472000,184.55000,186.20000,182.75000,186.20000,8396086
1679558400,185.35001,185.85001,181.39999,181.95000,7698234
1679644800,181.00000,181.36000,174.80000,179.64999,6414303
1679900400,181.45000,182.40900,178.00000,180.14999,7441393
1679986800,181.50000,182.70000,177.20000,179.35001,21616237
1680073200,180.20000,188.86900,179.50000,185.95000,13712096
1680159600,187.14999,192.82600,185.89999,190.60001,10147532
1680246000,190.35001,202.00000,188.45000,198.00000,16688632
1680505200,198.00000,199.70000,193.00000,193.20000,17534901
1680591600,194.95000,195.46300,190.75000,191.64999,7668155
1680678000,192.35001,192.75000,189.14999,189.85001,8222976
1680764400,189.35001,193.05000,187.35001,190.10001,9606127
1681196400,190.39999,195.25000,190.25000,194.00000,7785673
1681282800,193.30000,196.45000,192.89999,195.55000,6052098
1681369200,196.05000,197.60001,194.55000,195.10001,6693629
1681455600,195.75000,201.60001,195.38800,200.00000,13833129
1681714800,200.00000,201.10001,195.05000,195.89999,15723631
1681801200,196.00000,200.00000,194.85001,199.85001,7352618
1681887600,199.50000,200.10001,197.45000,199.60001,9328994
1681974000,200.20000,201.00000,198.70000,199.50000,13266129
1682060400,199.14999,200.10001,192.85001,200.10001,5879845
1682319600,199.00000,203.39999,198.50000,202.30000,17459326
1682406000,201.89999,202.30000,199.35001,199.75000,5046814
1682492400,199.39999,214.10001,197.60001,201.60001,24652704
1682578800,202.00000,203.89999,200.70000,202.00000,26320154
1682665200,203.00000,205.10001,198.21001,205.10001,10109724
1683010800,204.80000,206.30000,202.20000,202.80000,19583345
1683097200,202.80000,205.20000,201.20000,204.20000,8610190
1683183600,204.20000,205.20000,198.45000,199.05000,13031094
1683270000,200.89999,202.89999,199.85001,202.89999,4407541
1683615600,202.70000,205.00000,198.50000,199.30000,6386718
1683702000,199.00000,202.50000,198.14999,199.64999,4889987
1683788400,200.00000,201.30000,198.50000,200.30000,18898006
1683874800,200.89999,201.70000,199.14999,199.14999,5533534
1684134000,199.35001,200.20000,198.45000,200.20000,3270107
1684220400,199.60001,201.00000,196.20000,196.80000,5227572
1684306800,196.14999,197.20000,194.45900,196.00000,7053244
1684393200,197.75000,200.10001,196.86700,199.35001,9550013
1684479600,199.20000,202.17000,197.35001,201.00000,4779446
1684738800,200.10001,201.67799,199.32401,201.10001,13828961
1684825200,201.00000,201.70000,199.75000,200.10001,3164992
1684911600,197.64999,199.47501,193.20000,194.30000,10197293
1684998000,194.50000,194.85001,191.35001,192.05000,4596064
1685084400,194.14999,199.05000,192.63000,198.35001,7735372
1685430000,198.80000,199.95000,195.80000,198.30000,4171519
1685516400,197.70000,201.39999,193.20000,198.20000,13430984
1685602800,198.20000,200.30000,197.25000,198.80000,8930570
1685689200,200.00000,204.89999,199.30000,204.00000,7104129
1685948400,206.00000,208.60001,200.86400,201.80000,8339084
1686034800,201.50000,204.60001,200.93600,203.39999,6071314
1686121200,203.39999,204.60001,202.29601,204.00000,5746276
1686207600,206.00000,206.89999,199.70000,201.20000,7031134
1686294000,202.00000,203.80000,200.89999,201.70000,7468568
1686553200,204.50000,204.50000,197.99600,201.30000,3480340
1686639600,202.60001,204.00000,200.39999,202.30000,7072631
1686726000,201.80000,204.05000,200.89999,202.10001,6439097
1686812400,201.00000,203.27100,199.20000,200.70000,4344065
1686898800,200.50000,202.30000,197.25000,197.25000,16468593
1687158000,196.35001,199.19901,195.92500,196.64999,3955451
1687244400,195.85001,196.45000,194.05000,195.10001,12277427
1687330800,194.10001,196.76500,192.85001,194.25000,4307136
1687417200,191.75000,193.45000,189.95000,191.70000,5274433
1687503600,190.75000,192.14999,189.00000,189.75000,3593849
1687762800,189.25000,190.00000,187.25000,189.55000,5381262
1687849200,190.35001,192.10001,189.39999,190.95000,4545745
1687935600,192.00000,194.75000,191.39900,193.14999,4395316
1688022000,192.85001,193.25000,190.45000,190.64999,6669118
1688108400,192.35001,194.85001,191.07401,191.39999,4581254
1688367600,193.60001,194.70000,191.95000,194.00000,3636423
1688454000,194.39999,194.75000,193.20000,193.55000,1678875
1688540400,193.14999,193.14999,187.75000,187.89999,4892642
1688626800,185.70000,186.20000,181.55000,183.05000,13523725
1688713200,182.05000,185.14200,182.00000,184.45000,7628639
1688972400,184.25000,185.89999,183.70000,185.70000,3977151
1689058800,185.89999,186.35001,182.95000,186.35001,4218260
1689145200,185.50000,191.20000,184.70100,190.35001,12181695
1689231600,190.60001,194.55000,189.45000,194.00000,10288048
1689318000,193.00000,193.85001,191.55000,191.75000,3717382
1689577200,191.20000,192.55000,188.64999,188.85001,9280731
1689663600,189.14999,191.39999,188.30000,191.39999,4812733
1689750000,193.50000,199.80000,192.75000,199.35001,11519559
1689836400,202.00000,206.00000,200.30000,204.89999,8518635
1689922800,205.10001,205.80000,201.70000,201.89999,4063003
1690182000,200.60001,204.20000,200.39999,201.39999,4330819
1690268400,201.60001,202.89999,200.89999,201.39999,3399526
1690354800,201.80000,205.10001,201.30000,204.50000,6487626
1690441200,205.50000,206.80000,201.30000,202.30000,4486455
1690527600,202.60001,203.30000,200.50000,201.70000,11492299
1690786800,200.50000,202.10001,199.10800,200.60001,3860224
1690873200,200.39999,200.75900,195.70000,196.45000,7228984
1690959600,194.05000,196.60001,191.80000,192.60001,4686711
1691046000,191.75000,194.05000,189.95000,194.05000,3977637
1691132400,194.55000,198.60001,193.00000,198.10001,3238847
1691391600,196.89999,199.50000,196.39999,198.20000,2759455
1691478000,197.39999,198.55000,195.60001,196.14999,5976203
1691564400,199.00000,199.00000,195.55000,196.05000,6848741
1691650800,197.10001,198.55000,196.00000,198.14999,7313497
1691737200,197.60001,198.55000,195.00000,195.60001,3129043
1691996400,195.10001,196.20000,193.05000,194.50000,5247857
1692082800,193.95000,194.39999,188.25000,188.39999,5206065
1692169200,188.00000,190.55000,187.50000,188.45000,3624116
