time,open,high,low,close,tick_volume
1532698200,9.96000,10.05000,9.91000,9.93000,46171100
1532957400,9.96000,10.10000,9.93000,10.07000,35877000
1533043800,10.11000,10.11000,10.00000,10.04000,38026900
1533130200,10.06000,10.08000,9.82000,9.90000,44126700
1533216600,9.90000,9.98000,9.84000,9.92000,40318900
1533303000,9.93000,10.06000,9.93000,10.04000,25925100
1533562200,10.00000,10.05000,9.97000,10.03000,22247900
1533648600,10.04000,10.10000,10.02000,10.08000,27961200
1533735000,10.05000,10.10000,10.04000,10.05000,22600900
1533821400,10.06000,10.07000,9.90000,9.91000,35682600
1533907800,9.91000,9.91000,9.72000,9.74000,39180500
1534167000,9.74000,9.75000,9.42000,9.46000,66586200
1534253400,9.51000,9.62000,9.45000,9.50000,37657400
1534339800,9.46000,9.50000,9.35000,9.45000,36298600
1534426200,9.50000,9.60000,9.49000,9.51000,28857700
1534512600,9.53000,9.60000,9.46000,9.55000,32742900
1534771800,9.56000,9.74000,9.56000,9.72000,25252500
1534858200,9.77000,9.90000,9.69000,9.86000,46413900
1534944600,9.79000,9.82000,9.68000,9.69000,30803700
1535031000,9.67000,9.69000,9.58000,9.63000,31511800
1535117400,9.65000,9.70000,9.61000,9.68000,18380000
1535376600,9.75000,10.04000,9.73000,9.99000,49769300
1535463000,10.08000,10.09000,9.95000,10.01000,33845500
1535549400,10.01000,10.02000,9.90000,9.97000,37336400
1535635800,9.87000,9.91000,9.67000,9.70000,48539300
1535722200,9.64000,9.68000,9.40000,9.48000,76424900
1536067800,9.53000,9.58000,9.36000,9.47000,54111100
1536154200,9.47000,9.55000,9.32000,9.49000,44561900
1536240600,9.48000,9.55000,9.40000,9.43000,29519100
1536327000,9.41000,9.49000,9.25000,9.27000,51229900
1536586200,9.31000,9.49000,9.30000,9.38000,30421700
1536672600,9.35000,9.36000,9.22000,9.31000,27158400
1536759000,9.31000,9.42000,9.28000,9.34000,25450000
1536845400,9.38000,9.41000,9.31000,9.37000,29315700
1536931800,9.38000,9.48000,9.36000,9.45000,30013300
1537191000,9.44000,9.60000,9.43000,9.55000,29544400
1537277400,9.54000,9.61000,9.48000,9.58000,57055400
1537363800,9.61000,9.83000,9.61000,9.78000,40111500
1537450200,9.83000,9.93000,9.71000,9.81000,46314400
1537536600,9.84000,9.94000,9.78000,9.85000,74488600
1537795800,9.78000,9.85000,9.52000,9.59000,43170800
1537882200,9.53000,9.56000,9.37000,9.39000,44406100
1537968600,9.38000,9.41000,9.27000,9.27000,58597500
1538055000,9.30000,9.33000,9.20000,9.23000,57272200
1538141400,9.22000,9.28000,9.09000,9.25000,30987200
1538400600,9.43000,9.44000,9.30000,9.32000,44864700
1538487000,9.27000,9.34000,9.18000,9.20000,41806400
1538573400,9.27000,9.31000,9.13000,9.13000,47023100
1538659800,9.13000,9.22000,9.09000,9.15000,38889600
1538746200,9.15000,9.22000,9.10000,9.12000,36952200
1539005400,9.10000,9.28000,9.09000,9.26000,43657700
1539091800,9.23000,9.31000,8.95000,8.95000,58356900
1539178200,8.95000,8.98000,8.81000,8.82000,54104100
1539264600,8.82000,8.99000,8.76000,8.81000,66170800
1539351000,8.95000,8.95000,8.55000,8.64000,59308500
1539610200,8.67000,8.85000,8.66000,8.81000,40183200
1539696600,8.87000,8.89000,8.73000,8.80000,36772000
1539783000,8.80000,8.86000,8.64000,8.76000,48795100
1539869400,8.74000,8.76000,8.50000,8.51000,59669200
1539955800,8.32000,8.53000,8.19000,8.50000,59831100
1540215000,8.38000,8.45000,8.27000,8.41000,39803500
1540301400,8.30000,8.64000,8.23000,8.59000,55443300
1540387800,8.50000,8.60000,8.17000,8.18000,58895100
1540474200,8.52000,9.00000,8.46000,8.99000,90399200
1540560600,8.96000,9.06000,8.86000,8.98000,100639800
1540819800,9.36000,9.59000,9.17000,9.28000,92275100
1540906200,9.31000,9.56000,9.27000,9.46000,58062000
1540992600,9.62000,9.67000,9.43000,9.55000,68507100
1541079000,9.54000,9.55000,9.26000,9.29000,59794400
1541165400,9.36000,9.45000,9.26000,9.38000,48499200
1541428200,9.38000,9.57000,9.35000,9.53000,41274300
1541514600,9.46000,9.57000,9.41000,9.54000,40928600
1541601000,9.60000,9.60000,9.45000,9.60000,37347400
1541687400,9.58000,9.65000,9.44000,9.46000,55810100
1541773800,9.38000,9.80000,9.27000,9.38000,52203600
1542033000,9.38000,9.58000,9.37000,9.49000,36317200
1542119400,9.53000,9.67000,9.47000,9.54000,33098000
1542205800,9.63000,9.67000,9.43000,9.54000,46677600
1542292200,9.50000,9.53000,9.12000,9.31000,57170100
1542378600,9.28000,9.31000,8.98000,9.05000,54582500
1542637800,9.02000,9.36000,8.96000,9.25000,56292500
1542724200,9.10000,9.22000,9.01000,9.06000,35159900
1542810600,9.05000,9.20000,8.98000,9.11000,25882700
1542983400,9.07000,9.22000,9.03000,9.13000,13520800
1543242600,9.23000,9.53000,9.17000,9.40000,46304400
1543329000,9.37000,9.43000,9.25000,9.28000,34283200
1543415400,9.27000,9.44000,9.17000,9.41000,33199500
1543501800,9.37000,9.44000,9.26000,9.37000,29207600
1543588200,9.37000,9.48000,9.36000,9.41000,36269500
1543847400,9.71000,9.85000,9.60000,9.60000,64668600
1543933800,9.55000,9.60000,9.18000,9.18000,57930300
1544106600,9.12000,9.12000,8.92000,9.02000,53963600
1544193000,9.02000,9.13000,8.80000,8.82000,43534800
1544452200,8.83000,8.85000,8.38000,8.52000,56499700
1544538600,8.72000,8.80000,8.50000,8.54000,42294500
1544625000,8.64000,8.73000,8.59000,8.64000,40602700
1544711400,8.67000,8.70000,8.46000,8.50000,34200400
1544797800,8.52000,8.68000,8.46000,8.52000,35613300
1545057000,8.48000,8.72000,8.41000,8.50000,44469900
1545143400,8.55000,8.68000,8.41000,8.47000,38263000
1545229800,8.46000,8.65000,8.27000,8.32000,75272900
1545316200,8.33000,8.42000,8.18000,8.26000,58926200
1545402600,8.22000,8.40000,8.04000,8.05000,57542300
1545661800,8.01000,8.01000,7.61000,7.63000,38709500
1545834600,7.73000,7.86000,7.41000,7.85000,58810000
1545921000,7.82000,7.85000,7.53000,7.85000,49813000
1546007400,7.83000,8.04000,7.76000,7.81000,47331700
1546266600,7.85000,7.86000,7.50000,7.65000,57816000
1546439400,7.53000,8.02000,7.48000,7.90000,47494400
1546525800,7.97000,7.99000,7.78000,7.78000,39172400
1546612200,7.91000,8.12000,7.85000,8.08000,43039800
1546871400,8.11000,8.37000,8.03000,8.29000,40729400
1546957800,8.42000,8.54000,8.35000,8.37000,45644000
1547044200,8.45000,8.77000,8.36000,8.72000,48404900
1547130600,8.71000,8.77000,8.45000,8.67000,39490400
1547217000,8.77000,8.93000,8.70000,8.82000,41559900
1547476200,8.80000,9.06000,8.76000,8.99000,44833800
1547562600,9.02000,9.03000,8.75000,8.84000,65311700
1547649000,8.68000,8.77000,8.26000,8.29000,73869900
1547735400,8.27000,8.44000,8.21000,8.36000,56722600
1547821800,8.39000,8.60000,8.33000,8.58000,51127900
1548167400,8.54000,8.61000,8.46000,8.50000,47182600
1548253800,8.54000,8.54000,8.28000,8.34000,45196900
1548340200,8.32000,8.68000,8.22000,8.60000,79516400
1548426600,8.74000,8.96000,8.73000,8.86000,53098800
1548685800,8.80000,8.80000,8.58000,8.66000,42116300
1548772200,8.71000,8.79000,8.62000,8.76000,30485000
1548858600,8.66000,8.72000,8.52000,8.71000,29906100
1548945000,8.62000,8.82000,8.60000,8.80000,39389100
1549031400,8.77000,8.81000,8.62000,8.72000,34124000
1549290600,8.70000,8.70000,8.59000,8.70000,28855600
1549377000,8.68000,8.76000,8.65000,8.75000,26166800
1549463400,8.79000,8.90000,8.68000,8.72000,32644300
1549549800,8.62000,8.62000,8.29000,8.31000,55161800
1549636200,8.29000,8.41000,8.16000,8.39000,38650100
1549895400,8.41000,8.44000,8.29000,8.33000,27403500
1549981800,8.38000,8.47000,8.38000,8.46000,26235100
1550068200,8.45000,8.66000,8.39000,8.41000,27182900
1550154600,8.38000,8.47000,8.32000,8.42000,23569900
1550241000,8.49000,8.56000,8.41000,8.54000,58080300
1550586600,8.53000,8.85000,8.53000,8.83000,37929200
1550673000,8.83000,8.98000,8.82000,8.94000,55316900
1550759400,8.94000,8.96000,8.70000,8.71000,44730400
1550845800,8.73000,8.75000,8.56000,8.71000,40947500
1551105000,8.77000,8.85000,8.75000,8.76000,56615400
1551191400,8.75000,8.94000,8.72000,8.88000,38348800
1551277800,8.83000,8.91000,8.78000,8.78000,34093300
1551364200,8.77000,8.79000,8.60000,8.77000,43960500
1551450600,8.85000,8.89000,8.71000,8.79000,37699500
1551709800,8.83000,8.97000,8.76000,8.81000,46196900
1551796200,8.80000,8.81000,8.70000,8.77000,40852600
1551882600,8.75000,8.78000,8.56000,8.58000,50378600
1551969000,8.56000,8.57000,8.35000,8.48000,54286000
1552055400,8.40000,8.47000,8.34000,8.42000,43766800
1552311000,8.46000,8.63000,8.45000,8.61000,36875300
1552397400,8.65000,8.70000,8.55000,8.57000,37805000
1552483800,8.59000,8.65000,8.50000,8.53000,49018700
1552570200,8.52000,8.55000,8.40000,8.41000,36307900
1552656600,8.42000,8.47000,8.37000,8.43000,66555500
1552915800,8.45000,8.57000,8.42000,8.57000,37198300
1553002200,8.61000,8.87000,8.61000,8.70000,57293600
1553088600,8.67000,8.67000,8.48000,8.51000,54539700
1553175000,8.50000,8.69000,8.49000,8.69000,46843100
1553261400,8.63000,8.67000,8.52000,8.54000,41964000
1553520600,8.56000,8.65000,8.47000,8.51000,45849500
1553607000,8.54000,8.76000,8.54000,8.76000,47852100
1553693400,8.75000,8.86000,8.62000,8.62000,39895800
1553779800,8.65000,8.83000,8.64000,8.77000,38914700
1553866200,8.80000,8.89000,8.71000,8.78000,33962800
1554125400,8.86000,9.00000,8.86000,8.98000,45653100
1554211800,8.95000,9.03000,8.91000,9.01000,30699400
1554298200,9.07000,9.27000,9.06000,9.13000,56663600
1554384600,9.21000,9.30000,9.18000,9.24000,39483100
1554471000,9.17000,9.27000,9.08000,9.25000,37854700
1554730200,9.18000,9.32000,9.17000,9.30000,26221100
1554816600,9.27000,9.36000,9.17000,9.21000,29879100
1554903000,9.23000,9.35000,9.20000,9.33000,28469500
1554989400,9.35000,9.41000,9.33000,9.39000,26488100
1555075800,9.47000,9.60000,9.44000,9.45000,38646000
1555335000,9.48000,9.50000,9.26000,9.33000,41206700
1555421400,9.32000,9.40000,9.24000,9.36000,40950000
1555507800,9.40000,9.58000,9.39000,9.50000,30688300
1555594200,9.52000,9.62000,9.48000,9.55000,29843000
1555939800,9.58000,9.58000,9.46000,9.50000,38718500
1556026200,9.36000,9.51000,9.30000,9.50000,39493700
1556112600,9.45000,9.61000,9.40000,9.57000,39796300
1556199000,9.52000,9.53000,9.34000,9.40000,52596700
1556285400,10.03000,10.45000,9.95000,10.41000,156136700
1556544600,10.36000,10.39000,10.07000,10.32000,62500500
1556631000,10.29000,10.50000,10.27000,10.45000,46079300
1556717400,10.48000,10.50000,10.29000,10.30000,41805500
1556803800,10.30000,10.35000,10.20000,10.34000,34508400
1556890200,10.37000,10.45000,10.30000,10.41000,36291200
1557149400,10.12000,10.42000,10.12000,10.37000,28640600
1557235800,10.33000,10.41000,10.30000,10.38000,41154500
1557322200,10.38000,10.45000,10.31000,10.34000,33472200
1557408600,10.26000,10.30000,10.07000,10.20000,43621300
1557495000,10.32000,10.41000,10.20000,10.38000,37629500
1557754200,10.17000,10.26000,10.04000,10.08000,51102100
1557840600,10.15000,10.29000,10.13000,10.24000,31297200
1557927000,10.21000,10.40000,10.04000,10.36000,44050200
1558013400,10.30000,10.44000,10.30000,10.40000,32697000
1558099800,10.32000,10.44000,10.24000,10.29000,34565400
1558359000,10.30000,10.30000,10.20000,10.28000,29535900
1558445400,10.31000,10.31000,10.15000,10.24000,30099300
1558531800,10.17000,10.21000,9.93000,9.97000,51407200
1558618200,9.85000,9.85000,9.67000,9.85000,43153800
1558704600,9.92000,9.95000,9.80000,9.83000,22131500
1559050200,9.87000,9.90000,9.77000,9.78000,27656200
1559136600,9.69000,9.75000,9.55000,9.71000,32262600
1559223000,9.74000,9.84000,9.68000,9.74000,24759600
1559309400,9.48000,9.54000,9.32000,9.52000,48250400
1559568600,9.62000,9.65000,9.46000,9.61000,39446800
1559655000,9.73000,9.95000,9.72000,9.92000,37324100
1559741400,9.87000,9.92000,9.65000,9.78000,42464800
1559827800,9.72000,9.82000,9.66000,9.75000,28291100
1559914200,9.76000,9.82000,9.70000,9.76000,18848700
1560173400,9.89000,10.03000,9.76000,9.82000,33883400
1560259800,9.87000,9.98000,9.79000,9.92000,26434200
1560346200,9.90000,9.93000,9.84000,9.85000,21746700
1560432600,9.87000,10.06000,9.80000,10.06000,25555900
1560519000,10.01000,10.04000,9.94000,9.98000,21553200
1560778200,9.99000,10.09000,9.94000,10.05000,19383800
1560864600,10.08000,10.20000,10.05000,10.10000,32591700
1560951000,10.15000,10.18000,10.03000,10.04000,29051300
1561037400,10.13000,10.15000,9.95000,10.04000,32086500
1561123800,10.03000,10.05000,9.91000,9.99000,47904000
1561383000,9.95000,10.02000,9.93000,9.95000,28091200
1561469400,9.97000,9.99000,9.83000,9.84000,28682000
1561555800,9.87000,9.96000,9.82000,9.91000,33739100
1561642200,10.04000,10.24000,10.00000,10.20000,42954600
1561728600,10.20000,10.31000,10.20000,10.23000,37551600
1561987800,10.34000,10.43000,10.07000,10.15000,38452600
1562074200,10.15000,10.21000,10.04000,10.12000,29708000
1562160600,10.18000,10.30000,10.13000,10.20000,19326600
1562333400,10.18000,10.27000,10.09000,10.20000,21397900
1562592600,10.20000,10.26000,10.18000,10.20000,23244100
1562679000,10.17000,10.19000,10.10000,10.14000,25140600
1562765400,10.19000,10.26000,10.11000,10.11000,29082200
1562851800,10.15000,10.20000,10.11000,10.19000,27667500
1562938200,10.24000,10.50000,10.24000,10.49000,40761600
1563197400,10.49000,10.56000,10.34000,10.42000,33753500
1563283800,10.37000,10.51000,10.29000,10.51000,29530500
1563370200,10.48000,10.50000,10.31000,10.33000,25204400
1563456600,10.30000,10.31000,10.18000,10.26000,25810600
1563543000,10.30000,10.32000,10.20000,10.20000,38505600
1563802200,10.13000,10.17000,10.00000,10.02000,36238600
1563888600,10.13000,10.22000,10.06000,10.17000,74624800
1563975000,10.18000,10.35000,10.14000,10.33000,61107500
1564061400,9.75000,9.78000,9.40000,9.56000,133898600
1564147800,9.58000,9.65000,9.51000,9.57000,47710200
1564407000,9.60000,9.68000,9.52000,9.60000,36487800
1564493400,9.56000,9.58000,9.48000,9.55000,36944700
1564579800,9.57000,9.58000,9.40000,9.53000,56715500
1564666200,9.53000,9.59000,9.28000,9.31000,58060800
1564752600,9.26000,9.34000,9.21000,9.28000,41495200
1565011800,9.18000,9.27000,9.06000,9.23000,47963400
1565098200,9.42000,9.51000,9.36000,9.48000,51856100
1565184600,9.43000,9.56000,9.32000,9.53000,43042400
1565271000,9.56000,9.62000,9.51000,9.56000,25469000
1565357400,9.54000,9.58000,9.39000,9.45000,38739700
1565616600,9.39000,9.43000,9.28000,9.29000,23050400
1565703000,9.29000,9.42000,9.18000,9.26000,28231500
1565789400,9.13000,9.15000,8.96000,9.00000,45967400
1565875800,9.06000,9.06000,8.78000,8.86000,40682800
1565962200,8.92000,9.00000,8.81000,8.96000,27369900
1566221400,9.05000,9.10000,9.02000,9.03000,21844000
1566307800,9.00000,9.07000,8.93000,8.96000,25108600
1566394200,9.02000,9.05000,8.97000,9.04000,20434800
1566480600,9.05000,9.14000,9.02000,9.04000,20974700
1566567000,8.90000,8.99000,8.73000,8.77000,44982300
1566826200,8.88000,8.91000,8.79000,8.82000,31888200
1566912600,8.89000,8.91000,8.75000,8.76000,23024400
1566999000,8.72000,9.04000,8.70000,9.00000,35147300
1567085400,9.10000,9.14000,9.03000,9.12000,22011000
1567171800,9.16000,9.23000,9.10000,9.17000,32057900
1567517400,9.18000,9.20000,9.04000,9.10000,26331000
1567603800,9.17000,9.23000,9.07000,9.20000,27406400
1567690200,9.25000,9.40000,9.25000,9.34000,36626800
1567776600,9.37000,9.41000,9.20000,9.34000,29210100
1568035800,9.39000,9.65000,9.39000,9.54000,48059400
1568122200,9.08000,9.42000,9.04000,9.42000,70567300
1568208600,9.29000,9.43000,9.29000,9.42000,34190300
1568295000,9.36000,9.48000,9.32000,9.41000,35687700
1568381400,9.47000,9.59000,9.44000,9.45000,27161300
1568640600,9.36000,9.45000,9.24000,9.30000,50052600
1568727000,9.27000,9.31000,9.18000,9.28000,27391200
1568813400,9.26000,9.36000,9.22000,9.25000,24309400
1568899800,9.31000,9.33000,9.10000,9.10000,28780700
1568986200,9.13000,9.30000,9.11000,9.17000,37491300
1569245400,9.13000,9.23000,9.08000,9.16000,22051100
1569331800,9.19000,9.23000,9.05000,9.11000,33092500
1569418200,9.10000,9.23000,9.09000,9.20000,20510300
1569504600,9.23000,9.23000,9.07000,9.14000,26556300
1569591000,9.14000,9.60000,9.06000,9.08000,32459500
1569850200,9.11000,9.21000,9.10000,9.16000,21510000
1569936600,9.19000,9.24000,8.87000,8.90000,39559500
1570023000,8.85000,8.86000,8.44000,8.61000,68137000
1570109400,8.55000,8.71000,8.45000,8.71000,40827900
1570195800,8.72000,8.76000,8.66000,8.74000,27827400
1570455000,8.70000,8.79000,8.61000,8.68000,29340400
1570541400,8.65000,8.66000,8.50000,8.54000,31091200
1570627800,8.61000,8.64000,8.56000,8.56000,16898500
1570714200,8.58000,8.65000,8.52000,8.62000,28069600
1570800600,8.73000,8.87000,8.73000,8.78000,34175700
1571059800,8.82000,8.84000,8.76000,8.82000,24794500
1571146200,8.84000,9.10000,8.78000,9.07000,29771700
1571232600,9.11000,9.19000,9.06000,9.07000,27190300
1571319000,9.12000,9.14000,9.03000,9.11000,28361200
1571405400,9.09000,9.32000,9.09000,9.29000,42422900
1571664600,9.19000,9.24000,9.01000,9.03000,33610200
1571751000,9.01000,9.14000,8.96000,9.07000,35878500
1571837400,9.01000,9.21000,8.97000,9.21000,44770400
1571923800,8.87000,8.89000,8.55000,8.60000,120395200
1572010200,8.67000,8.75000,8.62000,8.72000,51373600
1572269400,8.76000,8.76000,8.58000,8.61000,39635300
1572355800,8.59000,8.71000,8.59000,8.64000,36771800
1572442200,8.64000,8.64000,8.52000,8.54000,28685300
1572528600,8.58000,8.60000,8.50000,8.59000,29124100
1572615000,8.64000,8.93000,8.64000,8.89000,55354900
1572877800,8.93000,9.05000,8.93000,9.00000,46716500
1572964200,9.02000,9.15000,9.00000,9.02000,37569700
1573050600,9.05000,9.05000,8.89000,8.92000,39497700
1573137000,8.96000,9.01000,8.88000,8.89000,32640400
1573223400,8.90000,9.04000,8.82000,9.04000,29476800
1573482600,8.95000,9.10000,8.94000,9.08000,24846600
1573569000,9.06000,9.13000,9.04000,9.04000,28703900
1573655400,9.00000,9.00000,8.80000,8.81000,34491200
1573741800,8.85000,8.91000,8.78000,8.79000,26527800
1573828200,8.85000,8.96000,8.85000,8.95000,26416300
1574087400,9.05000,9.05000,8.89000,8.95000,38291400
1574173800,8.99000,9.00000,8.87000,8.90000,31168900
1574260200,8.88000,8.89000,8.68000,8.73000,38271500
1574346600,8.77000,8.79000,8.67000,8.71000,33161400
1574433000,8.80000,8.90000,8.77000,8.89000,34966700
1574692200,8.90000,9.01000,8.87000,9.00000,30580900
1574778600,8.98000,9.02000,8.91000,9.01000,30093800
1574865000,9.03000,9.15000,9.02000,9.10000,37396100
1575037800,9.04000,9.10000,9.03000,9.06000,13096200
1575297000,9.08000,9.14000,9.00000,9.01000,37232700
1575383400,8.95000,8.95000,8.80000,8.89000,40653100
1575469800,8.95000,9.03000,8.94000,8.95000,29982900
1575556200,8.97000,9.00000,8.88000,8.93000,25768600
1575642600,8.96000,9.07000,8.95000,9.02000,31086900
1575901800,8.97000,9.07000,8.96000,9.01000,21772900
1575988200,9.02000,9.10000,8.96000,9.07000,34217700
1576074600,9.06000,9.14000,9.06000,9.11000,33204200
1576161000,9.11000,9.36000,9.11000,9.32000,48390900
1576247400,9.32000,9.39000,9.19000,9.23000,35334500
1576506600,9.24000,9.39000,9.22000,9.39000,42337600
1576593000,9.38000,9.41000,9.31000,9.39000,35503900
1576679400,9.39000,9.57000,9.36000,9.54000,45905300
1576765800,9.55000,9.57000,9.38000,9.41000,42236000
1576852200,9.50000,9.54000,9.44000,9.48000,50191200
1577111400,9.50000,9.57000,9.40000,9.44000,54784400
1577197800,9.44000,9.49000,9.43000,9.47000,11881600
1577370600,9.47000,9.49000,9.43000,9.45000,28961300
1577457000,9.45000,9.46000,9.35000,9.36000,28272800
1577716200,9.34000,9.35000,9.23000,9.25000,36074900
1577802600,9.25000,9.33000,9.25000,9.30000,32342100
1577975400,9.29000,9.42000,9.19000,9.42000,43425700
1578061800,9.31000,9.37000,9.15000,9.21000,45040800
1578321000,9.10000,9.17000,9.06000,9.16000,43372300
1578407400,9.20000,9.25000,9.12000,9.25000,44984100
1578493800,9.23000,9.30000,9.17000,9.25000,45994900
1578580200,9.30000,9.31000,9.18000,9.26000,51817400
1578666600,9.27000,9.36000,9.25000,9.25000,39796300
1578925800,9.25000,9.26000,9.11000,9.24000,48553700
1579012200,9.22000,9.33000,9.21000,9.29000,42935600
1579098600,9.27000,9.30000,9.18000,9.19000,55923900
1579185000,9.23000,9.28000,9.15000,9.17000,44310400
1579271400,9.19000,9.23000,9.13000,9.16000,41644900
1579617000,9.15000,9.22000,9.10000,9.21000,49556400
1579703400,9.22000,9.25000,9.15000,9.16000,39914800
1579789800,9.14000,9.16000,8.93000,9.14000,75848700
1579876200,9.11000,9.12000,8.96000,9.00000,68100900
1580135400,8.88000,8.96000,8.78000,8.89000,60769300
1580221800,8.94000,9.00000,8.86000,8.97000,85163400
1580308200,8.85000,8.96000,8.84000,8.86000,59057400
1580394600,8.81000,8.84000,8.73000,8.84000,42827800
1580481000,8.78000,8.84000,8.74000,8.82000,59813700
1580740200,8.85000,9.14000,8.85000,8.98000,71405400
1580826600,9.08000,9.24000,9.07000,9.18000,86196400
1580913000,8.41000,8.48000,8.26000,8.31000,145792500
1580999400,8.37000,8.38000,8.25000,8.25000,68823400
1581085800,8.21000,8.21000,8.02000,8.11000,98256500
1581345000,8.15000,8.15000,8.05000,8.06000,71834900
1581431400,8.10000,8.15000,8.08000,8.10000,80164500
1581517800,8.14000,8.33000,8.13000,8.24000,111536800
1581604200,8.21000,8.36000,8.21000,8.25000,67648800
1581690600,8.27000,8.27000,8.08000,8.10000,46359700
1582036200,8.12000,8.15000,8.02000,8.06000,65094800
1582122600,8.06000,8.10000,8.00000,8.00000,69668200
1582209000,8.00000,8.07000,7.99000,8.03000,52318200
1582295400,8.02000,8.03000,7.89000,7.89000,58326300
1582554600,7.70000,7.72000,7.55000,7.57000,110048200
1582641000,7.68000,7.68000,7.22000,7.23000,108888300
1582727400,7.30000,7.46000,7.21000,7.21000,92469500
1582813800,7.13000,7.28000,6.92000,6.97000,118642400
1582900200,6.84000,6.96000,6.67000,6.96000,116490700
1583159400,7.11000,7.23000,6.88000,7.20000,96766000
1583245800,7.29000,7.34000,6.89000,6.97000,97457800
1583332200,7.09000,7.09000,6.92000,7.08000,70588100
1583418600,6.96000,6.97000,6.71000,6.74000,78070900
1583505000,6.60000,6.68000,6.40000,6.49000,109932200
1583760600,5.97000,6.14000,5.87000,5.90000,103901700
1583847000,6.26000,6.29000,5.80000,6.26000,101873600
1583933400,6.06000,6.11000,5.88000,5.90000,98587100
1584019800,5.38000,5.69000,5.20000,5.35000,89453100
1584106200,5.87000,5.90000,5.12000,5.63000,125375300
1584365400,5.04000,5.22000,5.00000,5.01000,110310900
1584451800,5.08000,5.14000,4.70000,5.01000,104233500
1584538200,4.75000,4.84000,4.10000,4.50000,125954700
1584624600,4.33000,4.58000,4.10000,4.47000,126603800
1584711000,4.54000,4.75000,4.25000,4.33000,129378600
1584970200,4.27000,4.52000,3.96000,4.01000,134925000
1585056600,4.47000,4.99000,4.26000,4.95000,146192100
1585143000,5.77000,5.87000,5.12000,5.39000,198999400
1585229400,5.36000,5.65000,5.16000,5.25000,138227600
1585315800,5.07000,5.30000,4.91000,5.19000,106324000
1585575000,5.11000,5.12000,4.93000,5.03000,97879700
1585661400,5.03000,5.19000,4.75000,4.83000,231800800
1585747800,4.63000,4.77000,4.36000,4.40000,119174500
1585834200,4.39000,4.57000,4.25000,4.36000,90891700
1585920600,4.40000,4.42000,4.17000,4.24000,85659900
1586179800,4.54000,4.67000,4.41000,4.53000,102205300
1586266200,4.85000,5.03000,4.63000,4.71000,115150400
1586352600,4.86000,5.09000,4.80000,5.03000,117022200
1586439000,5.51000,5.75000,5.24000,5.37000,175681700
1586784600,5.43000,5.43000,5.02000,5.16000,99320000
1586871000,5.27000,5.44000,5.16000,5.29000,74877000
1586957400,5.06000,5.14000,4.95000,5.03000,74727700
1587043800,5.06000,5.07000,4.89000,4.94000,58951200
1587130200,5.17000,5.28000,5.03000,5.12000,91989300
1587389400,5.01000,5.09000,4.91000,4.98000,71079400
1587475800,4.89000,4.92000,4.72000,4.77000,82400200
1587562200,4.87000,4.89000,4.75000,4.77000,62237200
1587648600,4.80000,4.98000,4.77000,4.89000,61959800
1587735000,4.93000,4.96000,4.80000,4.87000,54320400
1587994200,4.91000,5.19000,4.88000,5.17000,91082800
1588080600,5.49000,5.54000,5.22000,5.38000,106222800
1588167000,5.33000,5.50000,5.21000,5.26000,126393000
1588253400,5.16000,5.24000,5.06000,5.09000,93437900
1588339800,5.02000,5.05000,4.90000,4.92000,82660100
1588599000,4.88000,4.97000,4.77000,4.86000,84214700
1588685400,4.99000,5.09000,4.94000,4.97000,96301300
1588771800,5.05000,5.09000,4.82000,4.87000,89390400
1588858200,4.90000,4.98000,4.85000,4.87000,67222900
1588944600,4.96000,5.25000,4.95000,5.24000,101207100
1589203800,5.18000,5.19000,5.05000,5.12000,75734000
1589290200,5.15000,5.22000,4.97000,4.98000,70965200
1589376600,5.00000,5.01000,4.66000,4.72000,100192300
1589463000,4.64000,4.92000,4.52000,4.89000,108061100
1589549400,4.80000,4.94000,4.75000,4.90000,80544700
1589808600,5.12000,5.33000,5.12000,5.31000,136157700
1589895000,5.27000,5.45000,5.15000,5.30000,94836300
1589981400,5.38000,5.54000,5.37000,5.49000,87685400
1590067800,5.45000,5.69000,5.44000,5.63000,87098200
1590154200,5.68000,5.73000,5.50000,5.65000,76656500
1590499800,5.92000,5.99000,5.82000,5.84000,86046300
1590586200,6.01000,6.09000,5.84000,6.03000,110413900
1590672600,6.05000,6.07000,5.81000,5.85000,76930200
1590759000,5.75000,5.80000,5.57000,5.71000,92936300
1591018200,5.73000,5.88000,5.67000,5.87000,61879700
1591104600,5.96000,6.00000,5.83000,5.90000,80046000
1591191000,5.99000,6.27000,5.92000,6.19000,98876600
1591277400,6.20000,6.58000,6.12000,6.57000,115798600
1591363800,7.24000,7.50000,7.02000,7.34000,208648200
1591623000,7.53000,7.74000,7.37000,7.53000,113169300
1591709400,7.22000,7.44000,7.05000,7.24000,115749600
1591795800,7.33000,7.34000,6.77000,6.81000,147327100
1591882200,6.07000,6.46000,6.04000,6.13000,116184700
1591968600,6.56000,6.63000,6.30000,6.46000,88778000
1592227800,6.18000,6.58000,6.11000,6.50000,104742600
1592314200,6.87000,6.87000,6.44000,6.55000,109535200
1592400600,6.56000,6.56000,6.31000,6.33000,67831400
1592487000,6.26000,6.45000,6.19000,6.33000,61301800
1592573400,6.64000,6.69000,6.23000,6.23000,126127800
1592832600,6.27000,6.28000,6.13000,6.28000,71724300
1592919000,6.33000,6.38000,6.14000,6.15000,86672800
1593005400,6.06000,6.12000,5.86000,5.95000,75536300
1593091800,5.86000,6.05000,5.80000,6.03000,73612700
