time,open,high,low,close,tick_volume
1527058800,5252.00000,5266.00000,5162.00000,5174.00000,446203
1527145200,5276.00000,5384.00000,5276.00000,5350.00000,655164
1527231600,5398.00000,5446.00000,5384.00000,5434.00000,368571
1527577200,5400.00000,5492.00000,5382.00000,5476.00000,443682
1527663600,5484.00000,5500.00000,5448.00000,5498.00000,299406
1527750000,5496.00000,5578.00000,5458.00000,5466.00000,780767
1527836400,5508.00000,5524.00000,5466.00000,5500.00000,511908
1528095600,5510.00000,5606.00000,5482.00000,5598.00000,356109
1528182000,5576.00000,5672.00000,5570.00000,5652.00000,362094
1528268400,5656.00000,5718.00000,5646.00000,5676.00000,307874
1528354800,5698.00000,5730.00000,5626.00000,5704.00000,319317
1528441200,5674.00000,5746.00000,5644.00000,5714.00000,370574
1528700400,5728.00000,5772.00000,5714.00000,5732.00000,332323
1528786800,5756.00000,5768.00000,5716.00000,5728.00000,270011
1528873200,5732.00000,5802.00000,5726.00000,5774.00000,278218
1528959600,5700.00000,5846.00000,5686.00000,5830.00000,604648
1529046000,5820.00000,5870.00000,5786.00000,5786.00000,599412
1529305200,5792.00000,5808.00000,5720.00000,5784.00000,330001
1529391600,5748.00000,5768.00000,5590.00000,5658.00000,709219
1529478000,5690.00000,5750.00000,5666.00000,5670.00000,409844
1529564400,5690.00000,5746.00000,5612.00000,5638.00000,585745
1529650800,5654.00000,5696.00000,5642.00000,5682.00000,411611
1529910000,5662.00000,5690.00000,5574.00000,5574.00000,275481
1529996400,5600.00000,5622.00000,5546.00000,5570.00000,402398
1530082800,5590.00000,5690.00000,5554.00000,5676.00000,369959
1530169200,5654.00000,5722.00000,5612.00000,5658.00000,280406
1530255600,5700.00000,5762.00000,5676.00000,5716.00000,511674
1530514800,5670.00000,5676.00000,5614.00000,5626.00000,355118
1530601200,5650.00000,5684.00000,5638.00000,5650.00000,799234
1530687600,5646.00000,5688.00000,5536.00000,5546.00000,262736
1530774000,5546.00000,5628.00000,5546.00000,5622.00000,384307
1530860400,5638.00000,5666.00000,5594.00000,5626.00000,397099
1531119600,5636.00000,5664.00000,5610.00000,5628.00000,429752
1531206000,5628.00000,5674.00000,5624.00000,5658.00000,604788
1531292400,5622.00000,5642.00000,5590.00000,5632.00000,482557
1531378800,5656.00000,5722.00000,5632.00000,5704.00000,391494
1531465200,5740.00000,5804.00000,5730.00000,5762.00000,478665
1531724400,5790.00000,5820.00000,5728.00000,5746.66699,243375
1531810800,5754.00000,5866.00000,5754.00000,5866.00000,688904
1531897200,5886.00000,5918.00000,5844.00000,5872.00000,432755
1531983600,5880.00000,5934.00000,5846.00000,5918.00000,310173
1532070000,5920.00000,6004.00000,5914.00000,5994.00000,354598
1532329200,5952.00000,5990.00000,5926.00000,5980.00000,302239
1532415600,5996.00000,6084.00000,5984.00000,5998.00000,405967
1532502000,6014.00000,6014.00000,5916.00000,5988.00000,491501
1532588400,6048.00000,6072.00000,5998.00000,6014.00000,238833
1532674800,6026.00000,6026.00000,5964.00000,5988.00000,238770
1532934000,5946.00000,5980.00000,5906.00000,5924.00000,318251
1533020400,5936.00000,5936.00000,5864.00000,5880.00000,479979
1533106800,5874.00000,5894.00000,5814.00000,5860.00000,538174
1533193200,5854.00000,5882.00000,5784.00000,5802.00000,496113
1533279600,5838.00000,5878.00000,5808.00000,5840.00000,843307
1533538800,5856.00000,5886.00000,5810.00000,5870.00000,593271
1533625200,5578.00000,5660.00000,5296.00000,5296.00000,1359638
1533711600,5318.00000,5422.00000,5304.00000,5420.00000,881688
1533798000,5438.00000,5454.00000,5386.00000,5400.00000,620732
1533884400,5372.00000,5384.00000,5326.00000,5334.00000,599946
1534143600,5300.00000,5372.00000,5290.00000,5366.00000,413236
1534230000,5386.00000,5396.00000,5300.00000,5310.00000,449546
1534316400,5334.00000,5364.00000,5246.00000,5258.00000,339144
1534402800,5266.00000,5298.00000,5266.00000,5284.00000,339158
1534489200,5278.00000,5334.00000,5258.00000,5278.00000,241942
1534748400,5274.00000,5306.00000,5246.00000,5262.00000,358238
1534834800,5262.00000,5296.00000,5242.00000,5256.00000,278944
1534921200,5242.00000,5260.00000,5208.00000,5220.00000,233713
1535007600,5226.00000,5288.00000,5226.00000,5242.00000,255301
1535094000,5210.00000,5296.00000,5210.00000,5236.00000,271876
1535439600,5288.00000,5318.00000,5238.00000,5298.00000,430005
1535526000,5306.00000,5306.00000,5240.00000,5240.00000,317583
1535612400,5254.00000,5254.00000,5172.00000,5216.00000,239617
1535698800,5210.00000,5212.00000,5134.00000,5134.00000,885372
1535958000,5176.00000,5184.00000,5130.00000,5172.00000,239354
1536044400,5196.00000,5196.00000,5076.00000,5134.00000,349024
1536130800,5100.00000,5164.00000,5056.00000,5056.00000,362169
1536217200,5038.00000,5098.00000,5012.00000,5072.00000,419487
1536303600,5084.00000,5084.00000,4982.00000,5028.00000,420177
1536562800,5024.00000,5042.00000,4984.00000,5022.00000,265691
1536649200,5016.00000,5030.00000,4958.00000,5014.00000,497598
1536735600,4998.00000,5042.00000,4963.00000,5000.00000,454728
1536822000,4995.00000,5024.00000,4922.00000,4922.00000,587399
1536908400,4934.00000,4943.00000,4870.00000,4895.00000,578463
1537167600,4896.00000,4896.00000,4840.00000,4852.00000,338423
1537254000,4837.00000,4864.00000,4823.00000,4837.00000,333464
1537340400,4820.00000,4829.00000,4738.00000,4762.00000,438427
1537426800,4762.00000,4800.00000,4746.00000,4800.00000,496664
1537513200,4805.00000,4961.00000,4797.00000,4951.00000,1148589
1537772400,4936.00000,4949.00000,4786.00000,4796.00000,573520
1537858800,4794.00000,4959.00000,4769.00000,4959.00000,623785
1537945200,4969.00000,4978.00000,4859.00000,4906.00000,576193
1538031600,4918.00000,5004.00000,4889.00000,4990.00000,780198
1538118000,4993.00000,5050.00000,4987.00000,4992.00000,739135
1538377200,4979.00000,5086.00000,4931.00000,5050.00000,510971
1538463600,5020.00000,5030.00000,4974.00000,5004.00000,390100
1538550000,4984.00000,5040.00000,4984.00000,5020.00000,369175
1538636400,4988.00000,4989.00000,4737.00000,4750.00000,845474
1538722800,4947.00000,4947.00000,4699.00000,4751.00000,834562
1538982000,4746.00000,4786.00000,4642.00000,4642.00000,508321
1539068400,4665.00000,4665.00000,4487.00000,4582.00000,680574
1539154800,4580.00000,4580.00000,4396.00000,4410.00000,546706
1539241200,4366.00000,4480.00000,4323.00000,4435.00000,757983
1539327600,4453.00000,4513.00000,4425.00000,4455.00000,526474
1539586800,4384.00000,4414.00000,4352.00000,4409.00000,560273
1539673200,4397.00000,4579.00000,4384.00000,4560.00000,423714
1539759600,4566.00000,4593.00000,4489.00000,4531.00000,450859
1539846000,4563.00000,4576.00000,4517.00000,4547.00000,440901
1539932400,4577.00000,4577.00000,4489.00000,4510.00000,422876
1540191600,4501.00000,4535.00000,4462.00000,4473.00000,322415
1540278000,4431.00000,4527.00000,4330.00000,4387.00000,866100
1540364400,4415.00000,4491.00000,4389.00000,4429.00000,820260
1540450800,4389.00000,4476.00000,4374.00000,4473.00000,727055
1540537200,4428.00000,4477.00000,4359.00000,4458.00000,422380
1540800000,4458.00000,4626.00000,4458.00000,4555.00000,581211
1540886400,4567.00000,4588.00000,4501.00000,4560.00000,1161845
1540972800,4623.00000,4780.00000,4616.00000,4688.00000,970094
1541059200,4645.00000,4705.00000,4622.00000,4665.00000,590882
1541145600,4721.00000,4837.00000,4721.00000,4772.00000,700847
1541404800,4744.00000,4758.00000,4667.00000,4669.00000,468305
1541491200,4673.00000,4678.00000,4522.00000,4614.00000,917023
1541577600,4641.00000,4712.00000,4618.00000,4660.00000,420431
1541664000,4650.00000,4733.00000,4634.00000,4648.00000,531834
1541750400,4630.00000,4632.00000,4556.00000,4609.00000,367013
1542009600,4664.00000,4664.00000,4553.00000,4553.00000,405377
1542096000,4555.00000,4624.00000,4541.00000,4551.00000,528421
1542182400,4556.00000,4558.00000,4470.00000,4511.00000,769512
1542268800,4532.00000,4571.00000,4462.00000,4494.00000,548206
1542355200,4518.00000,4573.00000,4495.00000,4536.00000,466027
1542614400,4522.00000,4620.00000,4514.00000,4516.00000,381579
1542700800,4478.00000,4624.00000,4478.00000,4597.00000,541641
1542787200,4619.00000,4619.00000,4480.00000,4556.00000,553962
1542873600,4569.00000,4578.00000,4493.00000,4524.00000,371754
1542960000,4500.00000,4616.00000,4494.00000,4616.00000,332596
1543219200,4668.00000,4709.00000,4618.00000,4646.00000,548431
1543305600,4667.00000,4815.00000,4623.00000,4752.00000,432344
1543392000,4775.00000,4776.00000,4720.00000,4755.00000,535660
1543478400,4785.00000,4877.00000,4775.00000,4804.00000,378578
1543564800,4811.00000,4819.00000,4677.00000,4697.00000,1079949
1543824000,4850.00000,4894.00000,4813.00000,4876.00000,440898
1543910400,4870.00000,4889.00000,4760.00000,4774.00000,329335
1543996800,4731.00000,4776.00000,4660.00000,4660.00000,421134
1544083200,4635.00000,4635.00000,4485.00000,4509.00000,1110701
1544169600,4553.00000,4687.00000,4536.00000,4592.00000,373610
1544428800,4571.00000,4647.00000,4547.00000,4557.00000,367251
1544515200,4638.00000,4702.00000,4606.00000,4682.00000,460074
1544601600,4681.00000,4749.00000,4636.00000,4736.00000,387011
1544688000,4757.00000,4775.00000,4699.00000,4700.00000,313987
1544774400,4671.00000,4677.00000,4601.00000,4635.00000,353361
1545033600,4641.00000,4641.00000,4546.00000,4602.00000,384608
1545120000,4621.00000,4685.00000,4592.00000,4680.00000,903981
1545206400,4690.00000,4828.00000,4660.00000,4809.00000,550713
1545292800,4732.00000,4870.00000,4704.00000,4764.00000,555959
1545379200,4779.00000,4839.00000,4727.00000,4839.00000,883776
1545638400,4760.00000,4795.00000,4736.00000,4740.00000,272419
1545897600,4828.00000,4856.00000,4680.00000,4732.00000,383305
1545984000,4771.00000,4800.00000,4735.00000,4777.00000,290257
1546243200,4796.00000,4813.00000,4768.00000,4800.00000,114419
1546416000,4848.00000,4885.00000,4723.00000,4817.00000,259658
1546502400,4750.00000,4754.00000,4600.00000,4608.00000,437817
1546588800,4597.00000,4838.00000,4597.00000,4829.00000,363350
1546848000,4873.00000,4881.00000,4783.00000,4871.00000,440305
1546934400,4847.00000,4987.00000,4843.00000,4954.00000,473065
1547020800,5002.00000,5050.00000,4954.00000,4954.00000,695252
1547107200,4940.00000,5078.00000,4933.00000,5060.00000,289104
1547193600,5088.00000,5146.00000,4995.00000,5038.00000,320089
1547452800,5026.00000,5098.00000,4891.00000,4915.00000,314164
1547539200,4915.00000,4964.00000,4885.00000,4909.00000,302739
1547625600,4923.00000,4960.00000,4820.00000,4956.00000,453392
1547712000,4978.00000,4990.00000,4929.00000,4946.00000,330162
1547798400,4964.00000,5076.00000,4964.00000,5070.00000,293108
1548057600,5042.00000,5104.00000,5036.00000,5078.00000,175956
1548144000,5076.00000,5124.00000,4995.00000,4995.00000,422270
1548230400,4956.00000,5036.00000,4929.00000,5000.00000,753120
1548316800,5022.00000,5108.00000,4924.00000,4938.00000,316791
1548403200,4987.00000,4996.00000,4844.00000,4857.00000,455439
1548662400,4823.00000,4894.00000,4823.00000,4843.00000,386328
1548748800,4869.00000,4947.00000,4835.00000,4906.00000,219825
1548835200,4915.00000,4979.00000,4915.00000,4951.00000,213235
1548921600,4935.00000,5030.00000,4878.00000,4908.00000,444916
1549008000,4907.00000,4907.00000,4803.00000,4878.00000,425606
1549267200,4879.00000,4965.00000,4879.00000,4960.00000,231877
1549353600,5044.00000,5128.00000,4945.00000,5110.00000,353891
1549440000,5120.00000,5124.00000,5062.00000,5070.00000,215416
1549526400,5034.00000,5096.00000,5028.00000,5028.00000,310890
1549612800,5062.00000,5082.00000,5034.00000,5050.00000,220210
1549872000,5056.00000,5148.00000,5048.00000,5148.00000,276075
1549958400,5170.00000,5196.00000,5110.00000,5126.00000,336901
1550044800,5140.00000,5226.00000,5130.00000,5194.00000,450521
1550131200,5234.00000,5254.00000,5172.00000,5240.00000,316872
1550217600,5242.00000,5246.00000,5184.00000,5188.00000,310074
1550476800,5174.00000,5198.00000,5132.00000,5182.00000,164368
1550563200,5170.00000,5194.00000,5152.00000,5152.00000,268154
1550649600,5164.00000,5226.00000,5164.00000,5196.00000,123513
1550736000,5130.00000,5142.00000,5024.00000,5094.00000,290009
1550822400,5112.00000,5178.00000,5102.00000,5150.00000,204869
1551081600,5150.00000,5172.00000,5100.00000,5130.00000,238142
1551168000,5080.00000,5138.00000,5064.00000,5114.00000,202878
1551254400,5114.00000,5136.00000,5058.00000,5082.00000,218859
1551340800,5082.00000,5110.00000,5054.00000,5086.00000,384494
1551427200,5120.00000,5144.00000,5094.00000,5120.00000,352942
1551686400,5146.00000,5188.00000,5124.00000,5188.00000,457597
1551772800,5188.00000,5188.00000,4986.00000,4996.00000,485890
1551859200,4895.00000,4973.00000,4866.00000,4900.00000,571616
1551945600,4853.00000,4902.00000,4809.00000,4835.00000,452336
1552032000,4779.00000,4839.00000,4751.00000,4764.00000,418303
1552291200,4792.00000,4810.00000,4732.00000,4765.00000,448081
1552377600,4765.00000,4797.00000,4644.00000,4670.00000,947835
1552464000,4643.00000,4694.00000,4618.00000,4670.00000,714866
1552550400,4643.00000,4654.00000,4583.00000,4643.00000,716748
1552636800,4633.00000,4720.00000,4630.00000,4676.00000,875076
1552896000,4678.00000,4822.00000,4678.00000,4822.00000,627471
1552982400,4773.00000,4822.00000,4762.00000,4800.00000,280128
1553068800,4806.00000,4816.00000,4743.00000,4748.00000,784299
1553155200,4762.00000,4801.00000,4742.00000,4770.00000,223295
1553241600,4751.00000,4783.00000,4669.00000,4734.00000,769866
1553500800,4736.00000,4745.00000,4686.00000,4745.00000,413330
1553587200,4765.00000,4783.00000,4735.00000,4780.00000,344275
1553673600,4775.00000,4781.00000,4699.00000,4744.00000,387560
1553760000,4751.00000,4823.00000,4750.00000,4801.00000,379775
1553846400,4801.00000,4868.00000,4801.00000,4857.00000,365924
1554102000,4889.00000,4909.00000,4856.00000,4878.00000,310056
1554188400,4924.00000,4973.00000,4881.00000,4943.00000,573822
1554274800,4947.00000,4969.00000,4920.00000,4954.00000,454666
1554361200,4950.00000,5012.00000,4938.00000,4983.00000,745168
1554447600,4978.00000,5032.00000,4976.00000,5018.00000,279552
1554706800,5004.00000,5042.00000,4985.00000,5028.00000,233469
1554793200,5022.00000,5022.00000,4966.00000,4977.00000,478533
1554879600,4980.00000,5046.00000,4980.00000,5038.00000,218285
1554966000,5050.00000,5114.00000,5032.00000,5104.00000,283155
1555052400,5120.00000,5170.00000,5108.00000,5170.00000,430688
1555311600,5164.00000,5232.00000,5164.00000,5206.00000,295378
1555398000,5222.00000,5256.00000,5174.00000,5228.00000,289890
1555484400,5238.00000,5278.00000,5226.00000,5274.00000,379942
1555570800,5280.00000,5330.00000,5240.00000,5330.00000,267023
1556002800,5290.00000,5324.00000,5256.00000,5316.00000,418188
1556089200,5324.00000,5366.00000,5312.00000,5356.00000,369791
1556175600,5366.00000,5388.00000,5344.00000,5352.00000,268969
1556262000,5376.00000,5394.00000,5328.00000,5392.00000,323182
1556521200,5406.00000,5408.00000,5364.00000,5386.00000,204342
1556607600,5400.00000,5408.00000,5340.00000,5350.00000,376157
1556694000,5400.00000,5400.00000,5330.00000,5338.00000,76186
1556780400,5312.00000,5320.00000,5270.00000,5320.00000,372044
1556866800,5322.00000,5338.00000,5276.00000,5278.00000,214849
1557212400,5258.00000,5264.00000,5126.00000,5126.00000,578288
1557298800,5114.00000,5214.00000,5106.00000,5214.00000,462826
1557385200,5184.00000,5184.00000,5024.00000,5024.00000,419532
1557471600,5058.00000,5142.00000,5050.00000,5124.00000,252285
1557730800,5130.00000,5136.00000,4956.00000,4989.00000,319338
1557817200,5020.00000,5082.00000,4983.00000,5074.00000,378482
1557903600,5068.00000,5136.00000,5046.00000,5124.00000,244899
1557990000,5060.00000,5126.00000,5030.00000,5108.00000,209272
1558076400,5106.00000,5116.00000,5040.00000,5086.00000,320299
1558335600,5110.00000,5140.00000,5048.00000,5050.00000,601549
1558422000,5102.00000,5114.00000,5022.00000,5054.00000,563826
1558508400,5092.00000,5204.00000,5062.00000,5186.00000,627060
1558594800,5074.00000,5164.00000,5010.00000,5132.00000,470891
1558681200,5168.00000,5286.00000,5156.00000,5242.00000,438982
1559026800,5280.00000,5364.00000,5276.00000,5360.00000,965241
1559113200,5324.00000,5372.00000,5268.00000,5272.00000,1073517
1559199600,5284.00000,5354.00000,5248.00000,5346.00000,782777
1559286000,5302.00000,5336.00000,5244.00000,5296.00000,342709
1559545200,5276.00000,5332.00000,5202.00000,5332.00000,352548
1559631600,5314.00000,5332.00000,5238.00000,5282.00000,393831
1559718000,5282.00000,5400.00000,5272.00000,5382.00000,683587
1559804400,5400.00000,5432.00000,5352.00000,5378.00000,229797
1559890800,5402.00000,5464.00000,5384.00000,5432.00000,241132
1560150000,5460.00000,5470.00000,5426.00000,5460.00000,162958
1560236400,5486.00000,5490.00000,5440.00000,5480.00000,292443
1560322800,5460.00000,5512.00000,5452.00000,5452.00000,488473
1560409200,5480.00000,5528.00000,5466.00000,5508.00000,294750
1560495600,5510.00000,5542.00000,5472.00000,5534.00000,214078
1560754800,5542.00000,5570.00000,5506.00000,5564.00000,249242
1560841200,5578.00000,5652.00000,5552.00000,5634.00000,318468
1560927600,5664.00000,5664.00000,5608.00000,5608.00000,278027
1561014000,5618.00000,5690.00000,5618.00000,5632.00000,522555
1561100400,5626.00000,5638.00000,5522.00000,5564.00000,1253513
1561359600,5570.00000,5664.00000,5564.00000,5632.00000,322367
1561446000,5592.00000,5618.00000,5572.00000,5616.00000,266520
1561532400,5584.00000,5636.00000,5580.00000,5590.00000,352960
1561618800,5598.00000,5630.00000,5574.00000,5582.00000,200737
1561705200,5574.00000,5604.00000,5494.00000,5502.00000,491200
1561964400,5528.00000,5620.00000,5528.00000,5620.00000,312092
1562050800,5658.00000,5714.00000,5644.00000,5712.00000,281799
1562137200,5730.00000,5778.00000,5712.00000,5746.00000,362647
1562223600,5766.00000,5766.00000,5690.00000,5724.00000,192036
1562310000,5718.00000,5718.00000,5586.00000,5646.00000,513534
1562569200,5650.00000,5684.00000,5638.00000,5664.00000,274672
1562655600,5578.00000,5600.00000,5510.00000,5598.00000,492321
1562742000,5576.00000,5590.00000,5446.00000,5520.00000,502254
1562828400,5510.00000,5548.00000,5480.00000,5510.00000,446113
1562914800,5506.00000,5564.00000,5494.00000,5510.00000,224414
1563174000,5506.00000,5592.00000,5506.00000,5566.00000,344782
1563260400,5592.00000,5622.00000,5494.00000,5622.00000,438636
1563346800,5636.00000,5668.00000,5600.00000,5620.00000,325901
1563433200,5592.00000,5592.00000,5470.00000,5498.00000,316834
1563519600,5512.00000,5576.00000,5512.00000,5524.00000,295816
1563778800,5494.00000,5572.00000,5490.00000,5540.00000,191847
1563865200,5548.00000,5626.00000,5548.00000,5584.00000,201477
1563951600,5596.00000,5658.00000,5576.00000,5652.00000,290688
1564038000,5670.00000,5670.00000,5586.00000,5618.00000,221033
1564124400,5608.00000,5700.00000,5608.00000,5700.00000,194456
1564383600,5674.00000,5786.00000,5674.00000,5740.00000,388649
1564470000,5752.00000,5796.00000,5712.00000,5758.00000,287809
1564556400,5732.00000,5792.00000,5702.00000,5708.00000,472068
1564642800,5650.00000,5982.00000,5568.00000,5962.00000,681004
1564729200,5806.00000,5838.00000,5634.00000,5642.00000,819706
1564988400,5580.00000,5634.00000,5398.00000,5434.00000,599107
1565074800,5396.00000,5418.00000,5352.00000,5378.00000,464691
1565161200,5422.00000,5562.00000,5404.00000,5522.00000,393431
1565247600,5594.00000,5656.00000,5538.00000,5656.00000,327658
1565334000,5622.00000,5740.00000,56.22000,5642.00000,1484198
1565593200,5656.00000,5734.00000,5568.00000,5576.00000,223209
1565679600,5594.00000,5594.00000,5442.00000,5560.00000,285170
1565766000,5568.00000,5590.00000,5406.00000,5494.00000,702803
1565852400,5494.00000,5534.00000,5380.00000,5436.00000,412720
1565938800,5476.00000,5524.00000,5450.00000,5470.00000,231873
1566198000,5522.00000,5536.00000,5482.00000,5522.00000,188530
1566284400,5510.00000,5558.00000,5412.00000,5416.00000,305263
1566370800,5432.00000,5526.00000,5412.00000,5526.00000,313202
1566457200,5508.00000,5522.00000,5392.00000,5420.00000,562821
1566543600,5426.00000,5486.00000,5364.00000,5364.00000,306297
1566889200,5358.00000,5372.00000,5290.00000,5332.00000,572938
1566975600,5330.00000,5374.00000,5280.00000,5330.00000,340931
1567062000,5316.00000,5432.00000,5316.00000,5402.00000,293340
1567148400,5424.00000,5496.00000,5414.00000,5428.00000,249332
1567407600,5422.00000,5594.00000,5422.00000,5584.00000,198853
1567494000,5566.00000,5618.00000,5554.00000,5580.00000,289440
1567580400,5548.00000,5632.00000,5546.00000,5614.00000,298295
1567666800,5666.00000,5666.00000,5546.00000,5554.00000,211897
1567753200,5568.00000,5618.00000,5532.00000,5616.00000,296463
1568012400,5676.00000,5676.00000,5480.00000,5534.00000,301814
1568098800,5500.00000,5520.00000,5372.00000,5436.00000,371382
1568185200,5500.00000,5500.00000,5354.00000,5398.00000,469213
1568271600,5420.00000,5480.00000,5386.00000,5440.00000,474894
1568358000,5422.00000,5426.00000,5290.00000,5365.66992,349470
1568617200,5300.00000,5426.00000,5286.00000,5362.00000,221044
1568703600,5308.00000,5468.00000,5308.00000,5468.00000,355973
1568790000,5448.00000,5456.00000,5350.00000,5412.00000,299325
1568876400,5434.00000,5502.00000,5418.00000,5482.00000,329117
1568962800,5462.00000,5514.00000,5394.00000,5440.00000,596032
1569222000,5480.00000,5480.00000,5390.00000,5400.00000,642354
1569308400,5438.00000,5460.00000,5374.00000,5442.00000,306212
1569394800,5414.00000,5428.00000,5318.00000,5402.00000,172583
1569481200,5352.00000,5514.00000,5352.00000,5438.00000,373732
1569567600,5454.00000,5566.00000,5454.00000,5558.00000,291469
1569826800,5498.00000,5582.00000,5460.00000,5478.00000,393715
1569913200,5516.00000,5516.00000,5356.00000,5374.00000,334405
1569999600,5336.00000,5358.00000,5212.00000,5250.00000,480052
1570086000,5220.00000,5276.00000,5199.27490,5242.00000,476854
1570172400,5200.00000,5326.00000,5200.00000,5306.00000,255800
1570431600,5330.00000,5366.00000,5280.00000,5330.00000,426131
1570518000,5356.00000,5380.00000,5322.00000,5336.00000,438724
1570604400,5380.00000,5392.00000,5332.00000,5342.00000,210053
1570690800,5372.00000,5392.00000,5224.00000,5280.00000,183254
1570777200,5250.00000,5262.00000,5088.00000,5250.00000,359571
1571036400,5274.00000,5274.00000,5091.04980,5188.00000,464846
1571122800,5178.00000,5220.00000,5154.00000,5188.00000,385120
1571209200,5160.00000,5204.00000,5054.00000,5104.00000,367936
1571295600,5140.00000,5144.00000,5030.00000,5030.00000,477355
1571382000,5024.00000,5062.00000,4917.00000,4934.00000,375610
1571641200,4909.00000,4978.00000,4877.00000,4950.00000,295890
1571727600,4961.00000,5032.00000,4929.00000,4995.00000,263824
1571814000,4988.00000,5014.00000,4924.00000,4971.00000,286399
1571900400,4979.00000,5080.00000,4972.00000,5066.00000,239545
1571986800,5020.00000,5144.00000,5020.00000,5142.00000,327427
1572249600,5154.00000,5266.00000,5045.10010,5262.00000,689045
1572336000,5256.00000,5276.00000,5160.00000,5196.00000,629255
1572422400,5166.00000,5342.00000,5160.00000,5328.00000,484729
1572508800,5346.00000,5432.00000,5330.27979,5352.00000,403483
1572595200,5352.00000,5414.00000,5342.00000,5358.00000,299610
1572854400,5398.00000,5428.00000,5340.00000,5374.00000,1028562
1572940800,5366.00000,5388.00000,5314.00000,5356.00000,251302
1573027200,5358.00000,5400.00000,5334.00000,5400.00000,292983
1573113600,5420.00000,5480.00000,5380.00000,5384.00000,346995
1573200000,5338.00000,5394.00000,5236.00000,5250.00000,347151
1573459200,5230.00000,5242.00000,5154.00000,5184.00000,287266
1573545600,5170.00000,5236.00000,5165.97900,5208.00000,626094
1573632000,5238.00000,5342.00000,5208.00000,5342.00000,373082
1573718400,5328.00000,5382.58594,5258.00000,5294.00000,285101
1573804800,5346.00000,5346.00000,5242.00000,5250.00000,378521
1574064000,5318.00000,5326.00000,5234.00000,5306.00000,207204
1574150400,5450.00000,5616.00000,5442.00000,5502.00000,520089
1574236800,5526.00000,5526.00000,5420.00000,5476.00000,335118
1574323200,5502.00000,5502.00000,5386.00000,5416.00000,270979
1574409600,5470.00000,5556.00000,5428.00000,5504.00000,476381
1574668800,5498.00000,5620.00000,5468.00000,5544.00000,450377
1574755200,5500.00000,5598.00000,5374.00000,5510.00000,839109
1574841600,5580.00000,5614.00000,5520.00000,5582.00000,297464
1574928000,5620.00000,5620.00000,5506.00000,5530.00000,173201
1575014400,5500.00000,5582.00000,5474.00000,5516.00000,282537
1575273600,5490.00000,5570.00000,5472.00000,5488.00000,263799
1575360000,5450.00000,5484.00000,5398.00000,5402.00000,498058
1575446400,5380.00000,5434.00000,5372.00000,5434.00000,361334
1575532800,5396.00000,5460.00000,5396.00000,5428.00000,227169
1575619200,5470.00000,5476.00000,5430.00000,5468.00000,425881
1575878400,5430.00000,5448.00000,5402.00000,5424.00000,975525
1575964800,5462.00000,5462.00000,5356.00000,5420.00000,255508
1576051200,5450.00000,5486.00000,5426.00000,5460.00000,224847
1576137600,5472.00000,5522.00000,5432.00000,5500.00000,248591
1576224000,5474.00000,5606.00000,5392.00000,5510.00000,427295
1576483200,5540.00000,5704.00000,5519.43994,5690.00000,254613
1576569600,5728.00000,5798.00000,5690.00000,5740.00000,331249
1576656000,5752.00000,5814.00000,5752.00000,5800.00000,307770
1576742400,5816.00000,5816.00000,5744.00000,5780.00000,797365
1576828800,5782.00000,5850.00000,5770.00000,5770.00000,469097
1577088000,5798.00000,5864.00000,5756.97510,5820.00000,881659
1577174400,5830.00000,5890.00000,5818.00000,5850.00000,53892
1577433600,5860.00000,5894.00000,5824.00000,5890.00000,116591
1577692800,5896.00000,5921.70703,5840.00000,5840.00000,162839
1577779200,5848.00000,5856.00000,5810.00000,5852.00000,125985
1577952000,5868.00000,5896.00000,5822.00000,5822.00000,156962
1578038400,5806.00000,5838.00000,5750.00000,5812.00000,143629
1578297600,5800.00000,5816.00000,5694.00000,5810.00000,242639
1578384000,5820.00000,5820.00000,5660.00000,5708.00000,366248
1578470400,5702.00000,5722.00000,5654.00000,5708.00000,323089
1578556800,5690.00000,5818.00000,5690.00000,5780.00000,260373
1578643200,5790.00000,5808.00000,5742.00000,5750.00000,202778
1578902400,5772.00000,5902.00000,5742.00000,5848.00000,266351
1578988800,5864.00000,5896.00000,5828.00000,5892.00000,263793
1579075200,5790.00000,5936.00000,5780.00000,5936.00000,524020
1579161600,5936.00000,5948.00000,5890.00000,5918.00000,300369
1579248000,5938.00000,5972.00000,5896.00000,5956.00000,275535
1579507200,5932.00000,5982.00000,5890.00000,5936.00000,170467
1579593600,5918.00000,5932.00000,5858.97510,5932.00000,156747
1579680000,5918.00000,6050.00000,5914.00000,6050.00000,363199
1579766400,6044.00000,6062.00000,6004.00000,6034.00000,234259
1579852800,6080.00000,6178.00000,6078.00000,6170.00000,292414
1580112000,6100.00000,6122.00000,5974.00000,6036.00000,321828
1580198400,6038.00000,6124.00000,6018.00000,6078.00000,183195
1580284800,6090.00000,6104.00000,6048.00000,6058.00000,187640
1580371200,6036.00000,6080.00000,5932.00000,5978.00000,817273
1580457600,6016.00000,6016.00000,5756.00000,5760.00000,540272
1580716800,5752.00000,5860.00000,5752.00000,5814.00000,295178
1580803200,5820.00000,5892.00000,5760.00000,5826.00000,432601
1580889600,5808.00000,5950.00000,5808.00000,5898.00000,365498
1580976000,5964.00000,5988.00000,5912.00000,5960.00000,252706
1581062400,5938.00000,5966.00000,5866.00000,5866.00000,250740
1581321600,5840.00000,5898.00000,5802.00000,5880.00000,179168
