time,open,high,low,close,tick_volume
1532674800,944.59998,950.59998,941.59998,945.00000,1440936
1532934000,940.20001,952.59998,938.79999,943.00000,1469580
1533020400,946.00000,957.00000,942.79999,947.59998,1840841
1533106800,950.59998,955.59998,934.00000,937.40002,1645441
1533193200,929.59998,934.20001,912.59998,920.20001,1807761
1533279600,925.00000,940.00000,918.00000,933.00000,1357532
1533538800,939.79999,943.40002,931.79999,939.00000,1477423
1533625200,936.20001,946.20001,933.59998,939.20001,1304952
1533711600,941.20001,955.79999,936.00000,950.79999,1424900
1533798000,948.79999,951.20001,943.79999,951.20001,1042159
1533884400,948.40002,950.59998,939.79999,946.40002,1322401
1534143600,938.20001,949.00000,934.59998,946.00000,1197319
1534230000,949.40002,951.59998,929.59998,932.00000,1893267
1534316400,939.20001,942.00000,912.00000,917.00000,1832646
1534402800,917.79999,929.79999,917.79999,926.00000,1006291
1534489200,925.00000,930.00000,913.59998,922.20001,1128031
1534748400,920.00000,930.00000,917.00000,920.40002,1773948
1534834800,921.40002,932.20001,919.59998,924.00000,1147378
1534921200,919.20001,927.79999,917.40002,920.40002,1704346
1535007600,923.00000,925.20001,913.79999,914.40002,1226681
1535094000,912.00000,918.40002,910.00000,910.00000,1262248
1535439600,910.00000,922.20001,909.00000,917.59998,1911909
1535526000,920.40002,923.59998,906.59998,910.40002,1177708
1535612400,912.20001,912.20001,901.40002,910.20001,1583609
1535698800,911.59998,911.59998,894.00000,896.40002,2028621
1535958000,898.79999,912.00000,896.79999,909.40002,1122537
1536044400,914.79999,921.40002,904.00000,909.00000,1902229
1536130800,905.20001,926.59998,905.20001,918.79999,4244037
1536217200,916.00000,923.79999,912.79999,916.20001,1494980
1536303600,917.40002,918.20001,906.00000,912.59998,2159979
1536562800,912.59998,916.40002,902.20001,910.59998,1680552
1536649200,907.59998,913.40002,903.20001,913.20001,1503547
1536735600,909.20001,924.40002,907.20001,916.20001,2269312
1536822000,912.20001,919.59998,911.00000,916.40002,1568339
1536908400,923.20001,930.00000,918.20001,929.79999,1451764
1537167600,928.40002,938.79999,923.40002,933.79999,1777153
1537254000,929.20001,952.00000,928.20001,947.79999,2403221
1537340400,942.79999,952.79999,941.59998,945.00000,2422229
1537426800,942.40002,954.59998,942.40002,952.40002,2253445
1537513200,953.00000,966.20001,953.00000,959.00000,4187773
1537772400,953.59998,960.40002,953.40002,953.40002,1073412
1537858800,950.40002,961.20001,949.79999,956.00000,1700899
1537945200,953.79999,956.59998,944.79999,952.59998,1944067
1538031600,951.20001,964.40002,949.00000,962.00000,1954803
1538118000,960.00000,961.20001,939.79999,941.20001,3589595
1538377200,943.79999,950.00000,937.20001,948.59998,3081606
1538463600,947.59998,947.59998,933.20001,939.20001,1568059
1538550000,941.79999,953.20001,940.59998,950.79999,1098010
1538636400,951.00000,951.20001,943.40002,943.59998,2328570
1538722800,942.40002,942.40002,922.59998,923.00000,1575937
1538982000,920.40002,933.79999,916.00000,917.79999,1632802
1539068400,918.00000,919.00000,903.40002,912.59998,1734217
1539154800,909.59998,911.40002,887.00000,892.59998,2627224
1539241200,881.59998,881.79999,843.40002,849.40002,4598505
1539327600,853.79999,868.00000,852.20001,852.79999,4620649
1539586800,852.20001,853.20001,842.40002,847.40002,1888731
1539673200,846.00000,863.00000,842.79999,863.00000,2881824
1539759600,874.79999,877.59998,856.59998,861.20001,1876548
1539846000,864.40002,870.59998,858.40002,858.40002,1386866
1539932400,861.40002,861.59998,844.40002,844.40002,1519319
1540191600,840.79999,862.79999,840.79999,851.00000,5227930
1540278000,841.20001,853.40002,832.20001,844.00000,3507676
1540364400,847.20001,853.00000,832.40002,832.40002,2300638
1540450800,823.40002,849.79999,819.00000,849.79999,2170633
1540537200,836.40002,848.00000,832.00000,841.00000,2715942
1540800000,847.79999,871.00000,844.20001,860.20001,2521028
1540886400,865.40002,866.79999,854.00000,861.59998,1424048
1540972800,874.20001,883.00000,865.00000,878.20001,4775588
1541059200,871.79999,895.00000,867.40002,881.59998,2652914
1541145600,887.20001,896.40002,873.40002,873.40002,1911088
1541404800,871.00000,878.59998,859.20001,861.79999,1272142
1541491200,861.20001,868.00000,854.59998,860.00000,1490495
1541577600,865.20001,871.59998,859.79999,865.40002,1420888
1541664000,868.00000,872.40002,862.20001,869.20001,1986855
1541750400,866.20001,869.00000,859.20001,865.20001,1349400
1542009600,874.79999,875.40002,844.20001,850.79999,1454179
1542096000,853.40002,862.40002,850.00000,860.00000,1704245
1542182400,861.40002,868.00000,849.79999,860.00000,2099103
1542268800,847.40002,873.79999,785.79999,789.79999,5193216
1542355200,800.59998,813.79999,795.40002,795.40002,5655230
1542614400,794.59998,822.00000,794.59998,809.59998,4461408
1542700800,811.00000,835.00000,799.00000,832.59998,4384401
1542787200,838.59998,849.00000,824.00000,849.00000,3070760
1542873600,851.40002,852.20001,837.20001,838.20001,2387538
1542960000,834.20001,853.00000,829.79999,841.20001,1169283
1543219200,860.00000,871.40002,852.79999,867.00000,3295781
1543305600,870.59998,875.20001,851.79999,858.79999,2988281
1543392000,860.00000,875.79999,855.40002,865.79999,3828743
1543478400,874.40002,879.20001,855.20001,858.20001,5022457
1543564800,860.00000,860.00000,828.79999,833.59998,3765538
1543824000,844.00000,859.00000,817.79999,829.40002,6118675
1543910400,820.00000,838.40002,803.79999,815.40002,3297727
1543996800,804.59998,815.79999,796.00000,804.00000,3074129
1544083200,800.00000,800.00000,760.20001,763.00000,4159137
1544169600,771.59998,778.00000,762.79999,765.59998,3574683
1544428800,773.40002,794.79999,765.59998,780.40002,3697079
1544515200,791.79999,798.79999,763.20001,791.40002,3282906
1544601600,792.00000,810.59998,787.00000,805.20001,3448649
1544688000,795.40002,795.40002,771.40002,783.00000,3113836
1544774400,778.20001,783.20001,766.20001,779.59998,2031982
1545033600,779.20001,782.20001,754.59998,764.00000,2727081
1545120000,767.40002,779.00000,762.00000,768.59998,2391026
1545206400,768.00000,782.59998,762.79999,775.40002,2076223
1545292800,763.00000,779.00000,758.00000,773.40002,2670302
1545379200,774.59998,790.20001,770.40002,789.59998,9540470
1545638400,789.59998,794.20001,755.59998,756.20001,723496
1545897600,775.00000,781.79999,762.20001,772.40002,1847032
1545984000,777.00000,795.40002,764.59998,795.40002,1669024
1546243200,793.00000,801.40002,773.40002,773.40002,664327
1546416000,768.40002,785.20001,756.00000,783.59998,1579277
1546502400,780.59998,788.79999,774.00000,774.00000,1517442
1546588800,783.40002,805.79999,781.79999,804.40002,1410544
1546848000,806.20001,812.40002,801.40002,802.40002,2181466
1546934400,805.00000,813.79999,802.00000,806.59998,1883658
1547020800,809.00000,824.00000,806.59998,815.00000,2296978
1547107200,811.40002,824.59998,811.40002,823.00000,1214808
1547193600,825.00000,833.59998,821.40002,825.59998,1439706
1547452800,828.00000,830.20001,807.59998,815.00000,1339321
1547539200,823.40002,838.79999,819.59998,835.79999,2342405
1547625600,859.00000,859.00000,829.20001,837.79999,4341519
1547712000,833.20001,839.79999,808.00000,817.00000,2216809
1547798400,824.20001,844.00000,821.40002,838.79999,2299003
1548057600,837.20001,841.00000,833.59998,837.20001,899047
1548144000,827.40002,845.59998,827.40002,837.20001,1092373
1548230400,840.00000,840.00000,811.79999,812.59998,1370257
1548316800,819.40002,835.79999,816.40002,824.00000,1505349
1548403200,832.00000,838.79999,819.79999,819.79999,1610646
1548662400,817.79999,824.59998,808.59998,810.79999,853570
1548748800,812.40002,834.00000,812.40002,830.40002,1370646
1548835200,825.20001,850.20001,825.20001,843.79999,1368765
1548921600,831.00000,857.20001,831.00000,849.59998,3730995
1549008000,851.59998,874.00000,851.59998,870.20001,1590110
1549267200,868.79999,886.59998,867.20001,885.59998,1735872
1549353600,882.79999,908.40002,880.40002,908.40002,2397869
1549440000,910.79999,916.20001,899.59998,911.79999,2154658
1549526400,910.40002,924.40002,907.79999,908.20001,1521377
1549612800,913.20001,913.20001,903.40002,904.79999,1431962
1549872000,911.40002,921.40002,906.40002,921.00000,1241999
1549958400,921.00000,922.20001,907.00000,910.00000,1373058
1550044800,908.79999,931.20001,908.79999,930.79999,1528222
1550131200,937.20001,949.20001,932.20001,935.20001,1725409
1550217600,936.20001,955.20001,933.79999,947.00000,1673969
1550476800,942.20001,948.59998,935.59998,940.79999,1983145
1550563200,939.79999,952.00000,936.59998,944.20001,1070674
1550649600,942.00000,951.00000,940.59998,950.59998,1215290
1550736000,949.00000,953.00000,939.00000,945.59998,1395897
1550822400,947.00000,959.59998,944.40002,953.00000,1699082
1551081600,954.20001,958.59998,950.00000,955.79999,1033835
1551168000,947.79999,965.00000,943.20001,958.00000,1377725
1551254400,951.40002,957.00000,931.79999,935.40002,1872954
1551340800,933.79999,952.20001,927.79999,945.79999,1794181
1551427200,950.00000,965.20001,946.79999,956.59998,2395419
1551686400,958.79999,963.40002,953.79999,955.40002,1024802
1551772800,952.20001,967.59998,952.20001,961.79999,1404511
1551859200,956.79999,968.59998,956.20001,966.40002,1138519
1551945600,959.40002,967.20001,950.40002,957.59998,1300300
1552032000,950.59998,957.40002,937.79999,942.20001,1871518
1552291200,951.20001,965.79999,949.79999,956.40002,1507635
1552377600,957.00000,970.00000,954.79999,959.20001,2021103
1552464000,955.79999,974.00000,955.79999,965.00000,1453349
1552550400,966.59998,972.40002,960.00000,960.00000,2044636
1552636800,961.59998,968.59998,949.20001,949.20001,8225649
1552896000,955.00000,972.00000,951.40002,972.00000,2709208
1552982400,967.00000,978.79999,967.00000,973.59998,1678022
1553068800,972.59998,981.00000,965.00000,965.59998,1980256
1553155200,960.59998,978.40002,960.59998,969.20001,2490477
1553241600,970.00000,978.79999,955.59998,959.79999,2421642
1553500800,961.59998,963.20001,949.59998,950.79999,1888551
1553587200,959.20001,963.20001,949.20001,957.20001,1645577
1553673600,963.79999,970.59998,957.59998,970.59998,1906489
1553760000,967.40002,977.79999,967.40002,971.00000,1881895
1553846400,970.00000,988.40002,970.00000,984.79999,2587818
1554102000,986.00000,996.00000,983.79999,996.00000,1740829
1554188400,1002.00000,1017.00000,996.20001,1009.50000,2050748
1554274800,1017.50000,1034.50000,1008.50000,1031.50000,1962341
1554361200,1030.00000,1033.00000,1024.00000,1029.00000,5809392
1554447600,1032.50000,1036.50000,1028.00000,1032.00000,1444127
1554706800,1030.50000,1036.50000,1024.00000,1035.00000,1598808
1554793200,1035.50000,1039.50000,1028.50000,1028.50000,3153162
1554879600,1030.00000,1034.00000,1022.50000,1031.50000,1875644
1554966000,1029.50000,1047.00000,1027.50000,1042.50000,1061718
1555052400,1047.00000,1060.50000,1043.50000,1060.00000,1668235
1555311600,1056.50000,1067.00000,1056.00000,1063.00000,1608226
1555398000,1065.00000,1069.00000,1063.00000,1068.50000,1926693
1555484400,1069.00000,1082.50000,1067.00000,1078.50000,1579822
1555570800,1081.50000,1081.50000,1066.50000,1080.00000,710135
1556002800,1045.00000,1088.50000,1044.00000,1088.50000,2361730
1556089200,1091.00000,1093.50000,1081.50000,1082.00000,2095146
1556175600,1083.00000,1085.50000,1071.50000,1079.50000,1674973
1556262000,1084.00000,1085.00000,1074.50000,1079.00000,2781233
1556521200,1083.00000,1087.00000,1077.00000,1081.00000,2171624
1556607600,1078.50000,1085.00000,1061.00000,1070.50000,2487150
1556694000,1074.50000,1076.50000,1067.50000,1073.50000,1459794
1556780400,1066.50000,1076.00000,1062.00000,1068.50000,1806529
1556866800,1070.00000,1072.50000,1064.00000,1066.00000,1012654
1557212400,1064.00000,1076.00000,1051.50000,1057.50000,1611576
1557298800,1052.50000,1063.50000,1050.50000,1057.50000,2112575
1557385200,1053.50000,1066.50000,1046.50000,1050.50000,1604897
1557471600,1053.50000,1059.00000,1039.50000,1042.50000,3543322
1557730800,1038.50000,1043.50000,1028.50000,1032.50000,1438698
1557817200,1033.00000,1046.50000,1031.00000,1044.00000,1772339
1557903600,1047.50000,1062.50000,1041.50000,1054.00000,1518615
1557990000,1050.50000,1087.50000,1048.00000,1087.50000,2337800
1558076400,1089.00000,1089.00000,1067.00000,1077.50000,2656851
1558335600,1074.50000,1088.50000,1071.00000,1071.50000,1636292
1558422000,1076.50000,1083.50000,1062.00000,1068.00000,1658628
1558508400,1072.00000,1079.00000,1065.50000,1070.00000,2087933
1558594800,1065.00000,1066.50000,1037.50000,1047.50000,2267853
1558681200,1047.50000,1064.50000,1047.50000,1059.00000,1989266
1559026800,1067.50000,1075.00000,1062.50000,1074.00000,3728341
1559113200,1063.50000,1067.50000,1039.00000,1047.00000,1383665
1559199600,1049.50000,1062.00000,1047.50000,1060.50000,1232716
1559286000,1050.00000,1055.50000,1042.50000,1051.00000,1911931
1559545200,1046.00000,1048.00000,1031.50000,1037.00000,1931462
1559631600,1028.50000,1055.00000,1026.00000,1049.50000,2654860
1559718000,1051.50000,1062.50000,1047.00000,1055.00000,1886013
1559804400,1054.50000,1060.00000,1035.00000,1043.00000,2072643
1559890800,1044.50000,1060.00000,1041.50000,1055.50000,1333959
1560150000,1061.50000,1063.00000,1052.50000,1060.00000,888305
1560236400,1065.00000,1075.00000,1058.00000,1068.00000,991788
1560322800,1065.50000,1074.00000,1063.50000,1074.00000,3665312
1560409200,1055.50000,1056.00000,1026.50000,1027.00000,1973219
1560495600,1027.00000,1030.00000,1018.50000,1025.00000,1441028
1560754800,1031.00000,1038.50000,1022.50000,1027.00000,1415443
1560841200,1028.50000,1047.50000,1020.00000,1045.00000,2251859
1560927600,1044.00000,1050.50000,1040.00000,1047.00000,2034024
1561014000,1049.50000,1064.00000,1047.00000,1056.00000,1664883
1561100400,1065.00000,1072.50000,1058.00000,1063.00000,7951644
1561359600,1061.00000,1069.50000,1057.00000,1063.00000,1231225
1561446000,1063.50000,1101.50000,1060.50000,1098.50000,9663796
1561532400,1099.00000,1112.00000,1097.00000,1106.50000,1909514
1561618800,1105.00000,1117.00000,1097.50000,1108.00000,2057535
1561705200,1108.00000,1120.00000,1104.50000,1113.50000,2637618
1561964400,1123.00000,1134.00000,1106.50000,1127.50000,1626821
1562050800,1135.00000,1146.50000,1126.50000,1142.00000,1652550
1562137200,1152.00000,1162.00000,1149.00000,1158.50000,1362604
1562223600,1158.50000,1165.00000,1158.00000,1164.50000,604927
1562310000,1166.00000,1166.00000,1143.00000,1148.00000,1216407
1562569200,1146.00000,1149.00000,1130.00000,1140.50000,1629435
1562655600,1137.50000,1137.50000,1125.00000,1127.00000,2590954
1562742000,1123.50000,1133.00000,1122.50000,1128.50000,1603337
1562828400,1134.50000,1135.50000,1123.50000,1133.00000,1292582
1562914800,1132.50000,1136.00000,1128.50000,1129.00000,1203016
1563174000,1128.50000,1138.00000,1128.00000,1133.00000,974197
1563260400,1131.50000,1143.00000,1129.00000,1136.50000,1309697
1563346800,1133.00000,1144.50000,1129.00000,1130.50000,2106404
1563433200,1124.00000,1125.50000,1109.00000,1113.50000,1265525
1563519600,1117.50000,1122.50000,1109.50000,1116.50000,1556271
1563778800,1113.00000,1124.50000,1109.00000,1117.00000,870369
1563865200,1119.00000,1130.00000,1118.50000,1121.00000,1550401
1563951600,1119.00000,1138.50000,1118.00000,1134.00000,1526743
1564038000,1144.50000,1144.50000,1108.00000,1111.00000,1296470
1564124400,1112.50000,1117.50000,1101.00000,1111.50000,1202930
1564383600,1119.00000,1152.00000,1113.50000,1139.00000,1734317
1564470000,1137.00000,1144.00000,1132.50000,1135.00000,1152713
1564556400,1140.00000,1141.50000,1112.50000,1112.50000,2164637
1564642800,1107.00000,1126.50000,1105.50000,1126.50000,1770513
1564729200,1114.50000,1114.50000,1093.50000,1103.00000,1726415
1564988400,1094.00000,1094.00000,1065.50000,1069.00000,1242923
1565074800,1071.00000,1079.00000,1063.00000,1065.00000,1489548
1565161200,1072.50000,1082.00000,1066.50000,1076.00000,1574917
1565247600,1086.50000,1101.00000,1079.00000,1101.00000,1634083
1565334000,1100.00000,1108.50000,1095.00000,1099.50000,1332795
1565593200,1105.50000,1115.50000,1091.50000,1094.50000,1472318
1565679600,1091.00000,1094.50000,1072.00000,1086.00000,1423029
1565766000,1090.00000,1094.50000,1065.50000,1071.00000,2121288
1565852400,1072.00000,1078.00000,1052.00000,1064.00000,1681366
1565938800,1074.50000,1080.50000,1062.00000,1070.00000,1454332
1566198000,1085.00000,1090.00000,1079.50000,1082.00000,1288899
1566284400,1086.50000,1111.00000,1084.50000,1086.50000,2961797
1566370800,1094.50000,1104.00000,1089.00000,1098.00000,1080644
1566457200,1094.00000,1096.50000,1077.50000,1086.00000,1666089
1566543600,1076.00000,1111.50000,1076.00000,1086.50000,1412464
1566889200,1086.50000,1090.00000,1071.50000,1079.00000,2221361
1566975600,1083.00000,1086.50000,1073.00000,1081.00000,1757320
1567062000,1076.50000,1100.50000,1076.50000,1095.00000,2858930
1567148400,1101.50000,1108.50000,1092.50000,1096.50000,1239094
1567407600,1105.00000,1124.49597,1102.54395,1121.50000,1255153
1567494000,1119.50000,1127.00000,1106.50000,1127.00000,1506911
1567580400,1127.50000,1139.50500,1127.00000,1132.50000,1351882
1567666800,1139.50000,1153.00000,1132.50000,1153.00000,1725635
1567753200,1151.00000,1156.37500,1144.00000,1145.50000,1357423
1568012400,1156.00000,1156.00000,1135.00000,1142.00000,1092472
1568098800,1134.50000,1137.00000,1112.50000,1127.00000,2413284
1568185200,1135.00000,1154.50000,1125.50000,1126.00000,2318224
1568271600,1128.50000,1128.50000,1093.50000,1100.50000,1985748
1568358000,1096.00000,1119.00000,1095.00000,1115.00000,1181952
1568617200,1102.50000,1125.00000,1096.00000,1125.00000,1702026
1568703600,1122.00000,1140.50000,1113.50000,1138.50000,1954158
1568790000,1134.00000,1134.00000,1113.50000,1113.50000,2002021
1568876400,1116.50000,1125.00000,1110.50000,1121.50000,2408798
1568962800,1111.00000,1134.50000,1109.50000,1110.00000,4559579
1569222000,1109.50000,1120.00000,1101.50000,1117.00000,3726103
1569308400,1127.00000,1127.00000,1115.50000,1118.50000,1795756
1569394800,1115.50000,1115.50000,1089.50000,1111.50000,1721670
1569481200,1115.00000,1151.50000,1110.00000,1146.00000,2999483
1569567600,1159.00000,1184.50000,1121.16296,1184.50000,3063555
1569826800,1176.00000,1189.00000,1166.50000,1166.50000,2474027
1569913200,1170.00000,1175.00000,1147.50000,1152.50000,1886181
1569999600,1141.00000,1144.50000,1085.50000,1088.00000,2113831
1570086000,1082.00000,1084.50000,1060.00000,1076.50000,2911932
1570172400,1075.00000,1095.50000,1068.50000,1094.50000,2518905
1570431600,1093.50000,1097.00000,1072.50000,1089.50000,2109784
1570518000,1093.00000,1098.50000,1075.00000,1075.50000,3539835
1570604400,1069.50000,1081.00000,1069.00000,1072.00000,1638793
1570690800,1078.50000,1081.50000,1057.50000,1060.50000,2601410
1570777200,1056.00000,1099.50000,1056.00000,1092.50000,1998195
1571036400,1095.00000,1097.50000,1058.25000,1071.00000,1414521
1571122800,1067.00000,1079.50000,1056.00000,1064.00000,3556520
1571209200,1060.00000,1080.00000,1049.99902,1059.00000,2329008
1571295600,1064.50000,1097.00000,1048.00000,1083.00000,2619081
1571382000,1082.00000,1093.50000,1070.50000,1081.50000,1752999
1571641200,1083.00000,1098.50000,1078.50000,1081.50000,979520
1571727600,1088.00000,1088.00000,1063.49902,1069.50000,1151857
1571814000,1068.50000,1080.50000,1053.50000,1078.50000,2747923
1571900400,1077.50000,1119.50000,1075.50000,1106.50000,2018017
1571986800,1102.50000,1106.50000,1079.24805,1097.00000,975667
1572249600,1100.00000,1133.00000,1079.25000,1130.00000,1435105
1572336000,1129.50000,1153.50000,1106.50000,1153.00000,2053429
1572422400,1152.00000,1154.49500,1122.50000,1133.00000,1469547
1572508800,1139.00000,1149.50000,1123.00000,1128.00000,1198369
1572595200,1128.00000,1135.50000,1125.50000,1129.00000,1448718
1572854400,1141.50000,1151.50403,1135.50000,1148.50000,917148
1572940800,1154.50000,1154.50000,1138.00000,1150.00000,1218263
1573027200,1145.00000,1150.50000,1141.00000,1149.50000,1496049
1573113600,1149.50000,1158.75098,1136.00000,1142.00000,4751798
1573200000,1133.00000,1153.00000,1133.00000,1139.00000,1081702
1573459200,1133.00000,1138.00000,1119.81396,1129.00000,1499201
1573545600,1129.00000,1146.00000,1121.50000,1141.00000,1658496
1573632000,1135.00000,1138.50000,1119.50000,1125.00000,1653599
1573718400,1050.00000,1094.00000,1016.52100,1073.50000,7252191
1573804800,1073.50000,1082.50000,1056.00000,1063.00000,2274506
1574064000,1059.00000,1066.00000,1043.00000,1043.00000,2550449
1574150400,1050.00000,1075.50000,1046.50000,1055.00000,2609796
1574236800,1055.50000,1055.50000,1022.81799,1035.00000,2689376
1574323200,1024.50000,1028.34302,1010.50000,1028.00000,2270244
1574409600,1035.50000,1050.00000,1032.50000,1040.50000,1805974
1574668800,1042.50000,1063.50000,1042.50000,1059.50000,3202911
1574755200,1064.50000,1089.50000,1055.50000,1079.50000,2889630
1574841600,1090.50000,1091.50000,1066.50000,1088.00000,1413493
1574928000,1093.00000,1093.00000,1075.00000,1080.50000,775378
1575014400,1068.50000,1083.50000,1067.00000,1071.00000,1097186
1575273600,1065.00000,1076.50000,1045.50000,1051.50000,1348082
1575360000,1046.50000,1061.00000,1035.00000,1045.50000,4337806
1575446400,1047.50000,1062.50000,1047.50000,1062.50000,2674027
1575532800,1053.50000,1060.00000,1048.50000,1053.00000,1825059
1575619200,1059.00000,1074.75195,1056.75403,1070.50000,1345421
1575878400,1062.50000,1071.00000,1062.00000,1065.00000,1036282
1575964800,1060.00000,1062.00000,1039.00000,1055.00000,1834881
1576051200,1062.00000,1062.50000,1040.50000,1049.50000,6095703
1576137600,1040.50000,1052.00000,1033.50000,1045.00000,2459211
1576224000,1044.00000,1095.16199,1040.00000,1071.50000,2910869
1576483200,1082.00000,1122.50000,1077.00000,1107.50000,2720164
1576569600,1108.00000,1113.00000,1094.50000,1104.50000,4341275
1576656000,1098.00000,1115.25098,1098.00000,1111.50000,1555403
1576742400,1116.50000,1135.50000,1107.00000,1125.00000,5599062
1576828800,1123.50000,1129.00000,1103.50000,1106.00000,9461100
1577088000,1107.50000,1113.50000,1091.00000,1097.50000,1272969
1577174400,1098.00000,1108.50000,1090.49597,1100.00000,509325
1577433600,1107.00000,1118.46802,1098.00000,1103.50000,729734
1577692800,1101.50000,1106.50000,1096.00000,1103.00000,615396
1577779200,1109.50000,1111.00000,1091.50000,1098.00000,460111
1577952000,1108.00000,1123.00000,1107.50000,1116.50000,757547
1578038400,1110.50000,1110.50000,1090.50000,1108.00000,855061
1578297600,1101.00000,1102.50000,1074.00000,1088.50000,1012938
1578384000,1096.50000,1101.00000,1086.50000,1086.50000,1181752
1578470400,1079.50000,1089.50000,1075.00000,1088.00000,1484903
1578556800,1090.50000,1096.00000,1083.00000,1094.00000,1204995
1578643200,1100.00000,1100.00000,1085.00000,1088.50000,2569558
1578902400,1090.00000,1103.50000,1083.00000,1103.50000,1531749
1578988800,1105.50000,1105.50000,1094.50000,1100.50000,2108725
1579075200,1098.50000,1105.00000,1093.00000,1095.00000,1386153
1579161600,1096.50000,1108.50000,1082.00000,1108.00000,1285624
1579248000,1110.50000,1140.50000,1109.40295,1126.50000,1728705
1579507200,1126.00000,1129.50000,1119.50000,1124.00000,704350
1579593600,1120.00000,1121.50000,1108.50000,1121.50000,1761334
1579680000,1124.50000,1130.00598,1115.50000,1121.50000,1780947
1579766400,1126.00000,1127.50000,1102.50000,1104.00000,1046894
1579852800,1115.00000,1143.00000,1110.41003,1117.00000,1586247
1580112000,1104.00000,1104.00000,1075.00000,1082.00000,2222660
1580198400,1085.50000,1101.00000,1078.99597,1099.00000,1632126
1580284800,1120.00000,1131.50000,1105.00000,1112.00000,1731067
1580371200,1098.00000,1126.50000,1094.00000,1120.00000,3011453
1580457600,1127.50000,1132.00000,1102.50000,1104.50000,2642238
1580716800,1106.50000,1131.00000,1095.00000,1126.00000,2366961
1580803200,1127.50000,1155.50000,1127.50000,1148.00000,1276290
1580889600,1139.00000,1161.50000,1132.00000,1148.00000,2291130
1580976000,1158.00000,1160.50000,1145.00000,1145.00000,1241198
1581062400,1155.50000,1155.50000,1134.50000,1147.50000,1371100
1581321600,1136.00000,1153.50000,1135.00000,1143.00000,1130166
1581408000,1148.00000,1159.00000,1143.00000,1156.50000,1382673
1581494400,1159.00000,1164.50000,1135.00000,1156.00000,1419756
1581580800,1156.00000,1160.50000,1141.50000,1160.50000,1174241
1581667200,1165.00000,1175.50000,1154.00000,1166.00000,983923
1581926400,1166.00000,1178.50000,1166.00000,1168.50000,577483
1582012800,1155.00000,1170.50000,1155.00000,1163.00000,1043468
1582099200,1172.00000,1179.00000,1164.00000,1167.50000,1073154
1582185600,1165.00000,1186.00000,1161.00000,1174.00000,1687912
1582272000,1175.00000,1185.50000,1164.00000,1171.00000,1090874
1582531200,1144.00000,1147.50000,1119.00000,1130.50000,2249079
1582617600,1131.50000,1140.50000,1112.00000,1112.00000,1756757
1582704000,1105.00000,1107.50000,1071.50000,1106.00000,2448936
1582790400,1087.00000,1090.00000,1036.50000,1044.50000,2003812
1582876800,1004.00000,1044.50000,991.39502,1008.00000,5747697
1583136000,1020.00000,1038.26196,983.59998,987.79999,3768402
1583222400,1000.00000,1040.50000,993.99298,1020.00000,4767086
1583308800,1023.50000,1045.50000,1011.00000,1026.50000,2047945
1583395200,1026.50000,1035.74097,965.40002,973.59998,3341879
1583481600,948.40002,955.20001,910.79999,930.40002,3661687
1583740800,877.00000,887.79999,786.00000,858.59998,4277923
1583827200,874.00000,903.59998,861.79999,862.59998,4015261
1583913600,872.40002,880.40002,824.59998,830.40002,3994595
1584000000,783.59998,789.20001,706.40002,713.40002,5681976
1584086400,791.40002,818.20001,718.59998,730.59998,4952812
1584345600,688.20001,693.20001,606.59998,682.79999,6552894
1584432000,716.20001,721.70099,606.49902,630.79999,5697145
1584518400,608.79999,614.23199,529.79999,597.79999,6148102
1584604800,603.59998,706.20001,588.80603,604.79999,5947962
1584691200,650.40002,692.10498,629.20001,667.59998,7234724
1584950400,626.79999,668.59998,619.00000,621.59998,5128669
1585036800,654.00000,727.40002,633.00000,727.40002,2967213
1585123200,764.59998,792.20001,722.00000,757.00000,3675535
1585209600,753.40002,814.79999,725.20001,814.79999,4536890
1585296000,792.00000,792.00000,731.00000,748.00000,2887222
1585551600,757.59998,784.50500,706.00000,763.79999,2544678
1585638000,786.20001,797.20001,715.04999,792.20001,4490216
1585724400,765.79999,767.20001,710.20001,713.59998,3150287
1585810800,716.59998,742.00000,698.62299,714.40002,3046008
1585897200,711.20001,711.20001,680.00000,688.40002,2625206
1586156400,699.20001,736.79999,697.51001,734.59998,2510936
1586242800,751.59998,797.20001,739.79999,769.40002,2879288
1586329200,748.79999,765.20001,733.59998,761.79999,2498025
1586415600,771.79999,800.00000,748.40002,773.20001,2137746
1586847600,780.20001,787.88397,746.00000,746.00000,3358520
1586934000,736.40002,755.40002,719.10498,728.00000,3400915
1587020400,733.79999,753.20001,710.40002,723.40002,3123596
1587106800,755.40002,785.59998,745.79999,769.79999,2400530
1587366000,780.59998,781.36499,752.59998,772.20001,1292398
1587452400,752.00000,759.32501,716.00000,716.00000,2111327
1587538800,729.00000,754.00000,720.79999,745.40002,2231191
1587625200,751.20001,755.40002,732.00000,744.20001,1869987
1587711600,732.79999,749.59998,714.79999,737.79999,1715280
1587970800,757.00000,774.79999,747.61499,772.00000,1944873
1588057200,772.00000,808.59998,769.20001,793.20001,3093745
1588143600,795.40002,839.00000,793.40002,827.59998,1643165
1588230000,845.79999,851.59998,783.40002,784.00000,2447484
1588316400,765.79999,776.00000,740.40002,742.20001,1273553
1588575600,741.79999,761.79999,721.79999,755.79999,2143999
1588662000,770.59998,781.20001,752.79999,768.79999,1570541
1588748400,773.20001,780.79999,754.00000,754.79999,1216338
