time,open,high,low,close,tick_volume
1532698200,48.99000,49.12000,48.38000,48.63000,14856100
1532957400,48.58000,48.58000,47.46000,47.73000,20167300
1533043800,47.90000,48.08000,47.39000,47.68000,18808100
1533130200,47.91000,48.22000,47.15000,47.35000,22933600
1533216600,47.04000,48.07000,46.63000,47.90000,14227400
1533303000,47.92000,48.48000,47.90000,48.47000,14295800
1533562200,48.29000,48.76000,48.22000,48.67000,13529300
1533648600,48.94000,48.95000,48.47000,48.48000,11608000
1533735000,48.42000,48.62000,48.26000,48.39000,10849400
1533821400,48.27000,48.71000,48.27000,48.54000,14708000
1533907800,48.37000,48.72000,48.23000,48.32000,10502200
1534167000,48.34000,48.59000,47.97000,48.01000,12152100
1534253400,48.12000,48.35000,47.94000,48.23000,11513700
1534339800,48.10000,48.26000,47.53000,47.84000,14091000
1534426200,48.14000,48.45000,48.04000,48.10000,11874300
1534512600,48.21000,48.50000,47.99000,48.36000,11412000
1534771800,48.40000,48.60000,48.26000,48.42000,11936700
1534858200,48.58000,48.64000,48.37000,48.41000,10187600
1534944600,48.34000,48.91000,48.24000,48.80000,11639400
1535031000,48.80000,49.34000,48.68000,48.96000,11026700
1535117400,49.00000,49.39000,48.97000,49.26000,14011700
1535376600,49.41000,49.70000,49.29000,49.33000,12253300
1535463000,49.39000,49.43000,48.60000,48.64000,15475700
1535549400,48.64000,49.10000,48.64000,48.89000,17307700
1535635800,48.89000,48.89000,48.31000,48.38000,15154900
1535722200,48.38000,48.63000,48.35000,48.58000,17844100
1536067800,48.36000,48.83000,48.16000,48.58000,17289000
1536154200,48.41000,48.49000,47.79000,48.04000,16437700
1536240600,47.95000,48.22000,47.52000,47.71000,18456100
1536327000,47.46000,47.99000,47.33000,47.81000,20513900
1536586200,48.00000,49.05000,48.00000,48.86000,20390600
1536672600,48.52000,49.05000,48.52000,48.92000,14877200
1536759000,48.75000,49.47000,48.62000,49.34000,17058700
1536845400,49.28000,49.75000,48.88000,48.96000,22124400
1536931800,48.94000,49.45000,48.94000,49.25000,20066100
1537191000,49.31000,49.94000,49.11000,49.18000,29225000
1537277400,47.51000,49.54000,47.36000,49.03000,33451100
1537363800,48.92000,49.54000,48.66000,49.43000,20904800
1537450200,49.66000,51.08000,49.56000,50.43000,26973500
1537536600,50.83000,51.12000,50.35000,51.10000,50751900
1537795800,50.81000,51.60000,50.71000,51.24000,23906100
1537882200,51.39000,51.93000,50.97000,51.72000,18665800
1537968600,51.75000,52.11000,51.56000,51.63000,18131000
1538055000,51.56000,52.02000,51.33000,51.69000,17993500
1538141400,51.54000,52.01000,51.49000,51.56000,16234200
1538400600,51.22000,51.99000,51.14000,51.80000,19217800
1538487000,51.65000,51.80000,50.13000,50.23000,22406800
1538573400,49.59000,50.10000,49.59000,49.75000,21207600
1538659800,49.68000,49.78000,49.17000,49.47000,19034000
1538746200,49.42000,49.77000,49.12000,49.35000,16900200
1539005400,49.27000,49.64000,48.90000,49.36000,16295800
1539091800,49.11000,49.40000,48.83000,48.87000,19009800
1539178200,48.81000,48.98000,47.37000,47.40000,20885400
1539264600,47.33000,47.89000,46.49000,46.78000,26387600
1539351000,47.40000,47.75000,46.66000,47.38000,23152800
1539610200,46.96000,47.62000,46.87000,47.12000,15693400
1539696600,47.57000,48.42000,47.47000,48.23000,13600200
1539783000,47.43000,48.24000,47.43000,47.86000,15071100
1539869400,47.57000,48.14000,47.13000,47.38000,15084800
1539955800,47.50000,48.24000,47.35000,47.59000,17768400
1540215000,47.85000,48.49000,47.71000,47.94000,16480200
1540301400,47.16000,48.32000,47.12000,47.99000,18921500
1540387800,47.88000,48.30000,46.70000,46.76000,20028200
1540474200,47.42000,48.29000,47.28000,47.96000,19349300
1540560600,47.24000,48.07000,46.71000,47.32000,23088700
1540819800,47.81000,48.09000,46.34000,47.02000,19248700
1540906200,47.08000,48.62000,46.92000,48.57000,24438200
1540992600,49.05000,49.45000,48.59000,48.84000,21082900
1541079000,48.96000,49.24000,48.34000,48.59000,17764900
1541165400,48.93000,49.02000,48.24000,48.83000,17289300
1541428200,49.00000,49.13000,48.50000,49.02000,13125800
1541514600,49.10000,49.47000,48.83000,49.25000,12362700
1541601000,49.58000,50.50000,49.47000,50.26000,14329800
1541687400,50.22000,50.50000,50.07000,50.43000,11966600
1541773800,50.42000,50.82000,50.31000,50.61000,15316100
1542033000,50.17000,50.38000,49.11000,49.22000,14374400
1542119400,49.47000,50.00000,49.24000,49.51000,13550600
1542205800,49.97000,49.97000,48.74000,48.84000,16094000
1542292200,50.04000,50.69000,49.05000,50.63000,24922800
1542378600,50.53000,51.45000,50.42000,51.17000,20929600
1542637800,51.05000,51.10000,49.40000,49.55000,19520500
1542724200,48.67000,49.07000,47.96000,48.33000,19389600
1542810600,48.76000,49.18000,48.53000,48.62000,13859500
1542983400,48.04000,49.12000,48.04000,48.70000,7807300
1543242600,49.16000,49.16000,48.10000,48.26000,21603800
1543329000,47.92000,47.98000,46.79000,47.44000,28054600
1543415400,47.73000,48.25000,47.37000,48.19000,29352900
1543501800,48.38000,48.38000,47.44000,47.90000,17052100
1543588200,48.09000,48.84000,47.71000,48.76000,22884500
1543847400,49.44000,50.12000,49.21000,49.83000,21966600
1543933800,49.52000,50.22000,48.71000,48.75000,24643500
1544106600,47.75000,47.77000,45.65000,46.68000,39877000
1544193000,46.76000,47.04000,45.81000,46.00000,23978000
1544452200,46.01000,47.08000,45.34000,46.67000,26375500
1544538600,46.98000,47.13000,46.06000,46.46000,22680200
1544625000,47.11000,48.11000,47.01000,47.32000,21404000
1544711400,47.48000,47.55000,46.75000,47.23000,23295400
1544797800,46.78000,47.03000,46.41000,46.60000,21434300
1545057000,46.42000,47.23000,45.53000,45.73000,30441100
1545143400,48.10000,48.34000,45.44000,45.85000,42855600
1545229800,46.06000,47.44000,45.75000,46.45000,34397300
1545316200,46.05000,46.95000,45.48000,46.24000,35165200
1545402600,46.08000,46.21000,43.86000,44.00000,58768400
1545661800,43.77000,43.82000,42.68000,42.69000,17230400
1545834600,43.00000,44.61000,42.40000,44.59000,21428900
1545921000,43.95000,45.09000,43.46000,44.97000,19048700
1546007400,45.14000,45.77000,44.74000,44.82000,39141200
1546266600,45.19000,45.50000,44.84000,45.15000,14932600
1546439400,44.48000,45.34000,44.45000,45.22000,14320400
1546525800,44.75000,45.50000,44.41000,44.78000,19868700
1546612200,45.37000,46.95000,45.25000,46.71000,20984000
1546871400,46.93000,48.11000,46.47000,47.45000,17967900
1546957800,47.93000,48.36000,47.20000,47.88000,16255700
1547044200,46.64000,48.23000,46.61000,47.78000,19100200
1547130600,47.38000,47.98000,46.88000,47.82000,16652700
1547217000,47.67000,48.62000,47.37000,48.29000,16397400
1547476200,47.85000,48.34000,47.62000,48.18000,14869400
1547562600,47.47000,48.53000,47.41000,48.38000,12142100
1547649000,48.58000,48.79000,48.05000,48.06000,14114000
1547735400,48.01000,48.91000,47.81000,48.58000,12711200
1547821800,48.94000,49.57000,48.87000,49.27000,15930600
1548167400,48.84000,49.17000,48.66000,48.94000,13318700
1548253800,49.19000,49.48000,48.83000,49.24000,15551200
1548340200,49.26000,49.43000,48.87000,49.20000,11442200
1548426600,49.60000,49.90000,49.45000,49.80000,16656600
1548685800,49.45000,49.73000,49.21000,49.52000,11799100
1548772200,49.39000,49.92000,49.19000,49.61000,10838600
1548858600,49.86000,50.50000,49.60000,50.36000,13483800
1548945000,50.24000,50.50000,50.07000,50.23000,20403600
1549031400,50.52000,51.10000,50.29000,50.81000,14849600
1549290600,50.38000,51.25000,50.38000,51.03000,12221200
1549377000,51.17000,51.37000,50.89000,51.24000,13345500
1549463400,51.19000,51.49000,50.97000,51.26000,9220900
1549549800,50.79000,50.99000,50.17000,50.22000,14905000
1549636200,50.09000,51.03000,49.82000,51.03000,11535600
1549895400,50.96000,51.48000,50.95000,51.23000,9714500
1549981800,51.46000,51.55000,51.19000,51.22000,14188500
1550068200,51.25000,51.55000,50.95000,51.42000,11342600
1550154600,51.24000,51.75000,51.09000,51.48000,11155300
1550241000,51.13000,51.72000,51.07000,51.72000,13822200
1550586600,51.48000,52.18000,51.24000,52.02000,12357500
1550673000,52.00000,52.21000,51.50000,51.77000,13440900
1550759400,51.63000,52.35000,51.51000,52.11000,14759500
1550845800,52.39000,52.60000,52.20000,52.48000,11689700
1551105000,52.75000,53.03000,52.46000,52.56000,14722200
1551191400,52.46000,52.88000,52.24000,52.60000,12041300
1551277800,52.52000,52.64000,52.26000,52.38000,10674200
1551364200,52.20000,52.51000,52.05000,52.13000,31856900
1551450600,52.50000,52.73000,52.37000,52.51000,15757700
1551709800,52.67000,52.85000,51.57000,52.04000,14850100
1551796200,52.04000,52.59000,52.02000,52.36000,16291900
1551882600,52.31000,52.75000,52.13000,52.35000,12389300
1551969000,52.20000,53.13000,52.19000,52.58000,16624100
1552055400,52.35000,52.78000,52.13000,52.77000,15071100
1552311000,51.94000,53.18000,51.91000,52.66000,20027700
1552397400,52.67000,53.29000,52.58000,52.80000,18048500
1552483800,53.06000,53.47000,52.74000,53.06000,19490800
1552570200,52.98000,53.40000,52.85000,53.05000,24000300
1552656600,51.40000,53.39000,51.00000,52.94000,43340200
1552915800,52.87000,53.96000,52.78000,53.46000,21953600
1553002200,53.80000,54.38000,53.75000,54.04000,19214000
1553088600,53.89000,54.19000,52.51000,52.64000,24111600
1553175000,52.63000,54.05000,52.35000,54.04000,16686300
1553261400,53.62000,53.88000,52.74000,52.77000,16201500
1553520600,52.56000,52.94000,52.23000,52.74000,11755900
1553607000,53.29000,53.54000,53.06000,53.28000,11657600
1553693400,53.28000,53.65000,52.31000,52.81000,12636000
1553779800,53.00000,53.30000,52.79000,53.19000,9103100
1553866200,53.47000,53.74000,53.25000,53.71000,11485700
1554125400,53.88000,54.65000,53.85000,54.58000,15191700
1554211800,54.41000,54.50000,53.88000,54.15000,10812100
1554298200,54.16000,54.39000,53.86000,54.06000,12853400
1554384600,53.86000,54.15000,53.41000,53.82000,9978800
1554471000,53.74000,54.19000,53.74000,53.93000,10016300
1554730200,53.73000,53.93000,53.33000,53.72000,10126700
1554816600,53.50000,54.10000,53.47000,53.83000,9789000
1554903000,53.62000,54.16000,53.60000,53.97000,8477300
1554989400,54.05000,54.19000,53.52000,53.79000,8147600
1555075800,54.10000,54.50000,53.87000,54.50000,9014000
1555335000,54.50000,54.75000,54.31000,54.63000,7694900
1555421400,54.67000,54.91000,54.33000,54.59000,7265200
1555507800,54.68000,54.83000,54.39000,54.48000,7792200
1555594200,54.44000,54.67000,54.23000,54.52000,8233000
1555939800,54.40000,54.68000,54.20000,54.62000,6088100
1556026200,54.75000,55.14000,54.72000,54.94000,10923400
1556112600,55.00000,55.53000,54.96000,55.18000,8769800
1556199000,55.15000,55.22000,54.58000,55.01000,8226100
1556285400,55.22000,55.49000,55.01000,55.41000,7101600
1556544600,55.29000,55.49000,55.08000,55.08000,6443000
1556631000,55.06000,55.38000,54.84000,55.33000,10562300
1556717400,55.32000,55.42000,54.80000,54.88000,7792700
1556803800,54.81000,55.05000,54.46000,54.60000,9652200
1556890200,54.80000,55.02000,54.67000,54.79000,11066500
1557149400,53.90000,55.00000,53.83000,54.85000,9305400
1557235800,54.20000,54.64000,53.65000,54.00000,11712400
1557322200,54.35000,54.43000,53.81000,53.99000,10729800
1557408600,53.46000,54.35000,53.08000,54.25000,10711800
1557495000,53.77000,54.97000,53.51000,54.65000,11200300
1557754200,53.72000,53.95000,53.39000,53.43000,10664700
1557840600,53.64000,54.62000,53.36000,54.13000,11520800
1557927000,53.91000,54.81000,53.84000,54.56000,8573000
1558013400,54.91000,55.15000,54.55000,54.64000,10013800
1558099800,54.19000,54.92000,54.19000,54.50000,9057100
1558359000,53.95000,54.36000,53.53000,53.66000,9820200
1558445400,54.21000,54.27000,54.03000,54.17000,8482000
1558531800,54.23000,54.55000,54.04000,54.20000,8389700
1558618200,53.72000,53.72000,52.51000,53.08000,11213900
1558704600,53.38000,53.47000,52.59000,52.77000,9090700
1559050200,53.08000,53.28000,51.75000,51.75000,28230400
1559136600,51.43000,51.81000,51.05000,51.69000,12448700
1559223000,51.93000,52.03000,51.46000,51.72000,8569500
1559309400,51.24000,51.36000,50.51000,50.60000,11847100
1559568600,50.56000,51.08000,49.89000,50.24000,17434400
1559655000,50.79000,52.24000,50.63000,52.02000,17073200
1559741400,52.78000,53.24000,51.85000,52.10000,15855300
1559827800,52.09000,52.74000,51.86000,52.59000,10266900
1559914200,52.80000,53.42000,52.78000,53.26000,11591800
1560173400,53.68000,54.41000,53.57000,54.01000,12984600
1560259800,54.50000,54.61000,53.84000,53.94000,11288400
1560346200,53.68000,54.05000,53.43000,53.62000,10235400
1560432600,53.98000,53.98000,53.44000,53.84000,11289100
1560519000,53.61000,53.83000,53.28000,53.28000,12973000
1560778200,53.34000,53.55000,52.95000,53.13000,15207900
1560864600,52.86000,53.60000,52.41000,52.90000,20999700
1560951000,52.75000,53.13000,52.25000,52.68000,35449500
1561037400,55.98000,57.47000,55.53000,56.99000,54173900
1561123800,57.14000,57.15000,56.06000,56.12000,45169000
1561383000,56.25000,57.30000,55.90000,56.74000,19544200
1561469400,56.87000,57.18000,56.06000,56.07000,25462100
1561555800,56.43000,56.85000,56.24000,56.66000,15045200
1561642200,57.00000,57.39000,56.76000,56.77000,12605800
1561728600,56.90000,57.08000,56.36000,56.97000,42570500
1561987800,57.15000,58.09000,57.03000,58.01000,20413000
1562074200,57.88000,58.56000,57.77000,58.46000,17569600
1562160600,58.45000,58.95000,58.38000,58.86000,9989100
1562333400,58.53000,59.52000,58.34000,59.28000,13838900
1562592600,59.19000,59.67000,59.01000,59.53000,16105600
1562679000,59.20000,59.63000,59.01000,59.60000,14348600
1562765400,59.94000,60.50000,59.75000,60.15000,16059100
1562851800,60.18000,60.21000,59.40000,59.99000,11150200
1562938200,60.09000,60.09000,59.30000,59.81000,11234300
1563197400,59.85000,59.85000,59.25000,59.53000,10721600
1563283800,59.17000,59.48000,58.59000,58.61000,9698900
1563370200,58.80000,58.95000,57.99000,57.99000,9090900
1563456600,57.69000,58.14000,57.60000,58.12000,11882300
1563543000,58.31000,58.53000,57.52000,57.54000,11663500
1563802200,57.88000,58.08000,57.55000,57.60000,8761700
1563888600,58.06000,58.14000,57.45000,57.45000,8141100
1563975000,57.45000,58.22000,57.38000,58.11000,10778700
1564061400,58.37000,58.63000,58.08000,58.29000,8175900
1564147800,58.34000,58.65000,58.20000,58.50000,6057200
1564407000,58.79000,58.79000,57.80000,58.06000,7439300
1564493400,57.76000,58.15000,57.43000,57.49000,6367200
1564579800,57.88000,57.88000,55.62000,56.30000,11966700
1564666200,56.30000,56.85000,55.52000,55.88000,10215200
1564752600,56.19000,56.19000,55.00000,55.84000,12644400
1565011800,55.10000,55.10000,53.69000,53.76000,16204600
1565098200,54.20000,54.45000,53.61000,53.96000,13149500
1565184600,53.13000,54.07000,52.97000,53.34000,16344100
1565271000,53.72000,54.75000,53.72000,54.65000,12460700
1565357400,54.24000,54.47000,53.52000,53.90000,8471300
1565616600,53.68000,53.79000,53.00000,53.25000,6580100
1565703000,53.14000,54.24000,53.00000,53.97000,11014800
1565789400,53.35000,53.37000,52.24000,52.32000,12489200
1565875800,52.65000,52.72000,51.96000,52.59000,11257000
1565962200,53.18000,53.70000,53.01000,53.59000,9913100
1566221400,54.22000,54.37000,53.76000,53.87000,8273100
1566307800,53.52000,53.84000,52.90000,52.98000,7577800
1566394200,53.53000,53.93000,53.17000,53.24000,6113100
1566480600,53.58000,53.72000,52.89000,53.19000,6744900
1566567000,53.06000,53.32000,51.25000,51.58000,11374500
1566826200,52.14000,52.32000,51.83000,52.13000,8582300
1566912600,52.44000,52.62000,52.22000,52.39000,13853100
1566999000,52.20000,52.20000,51.62000,51.95000,7499000
1567085400,52.65000,52.81000,52.09000,52.16000,6858000
1567171800,52.50000,52.55000,51.75000,52.06000,7920000
1567517400,51.94000,52.00000,51.55000,51.89000,10128000
1567603800,52.35000,53.13000,52.22000,52.97000,10558300
1567690200,53.73000,54.33000,53.63000,53.84000,10414500
1567776600,54.10000,54.14000,53.14000,53.16000,11636100
1568035800,53.62000,54.68000,53.45000,54.54000,17803800
1568122200,54.54000,55.47000,54.14000,55.47000,19976400
1568208600,55.27000,56.29000,55.16000,56.29000,16749400
1568295000,54.34000,54.88000,52.90000,53.89000,28184400
1568381400,54.00000,54.72000,53.33000,53.75000,14736700
1568640600,53.40000,53.57000,52.79000,53.14000,15204200
1568727000,53.18000,53.20000,52.35000,52.87000,11111400
1568813400,52.82000,52.84000,51.86000,52.56000,8911800
1568899800,52.39000,53.67000,52.39000,53.37000,14855000
1568986200,53.71000,54.25000,53.42000,53.47000,59517000
1569245400,53.17000,54.17000,53.06000,54.02000,13863100
1569331800,54.14000,54.49000,53.12000,53.35000,15354800
1569418200,53.31000,53.95000,52.89000,53.84000,11607200
1569504600,54.11000,54.33000,53.47000,53.96000,13324300
1569591000,54.19000,54.60000,53.62000,54.09000,12391100
1569850200,54.25000,55.28000,54.05000,55.03000,17445100
1569936600,55.04000,55.64000,53.75000,53.80000,16443200
1570023000,53.50000,53.56000,52.68000,53.15000,15923700
1570109400,53.06000,53.88000,52.94000,53.86000,11268500
1570195800,54.00000,55.18000,53.84000,55.14000,13659500
1570455000,55.07000,55.36000,54.75000,54.80000,12352100
1570541400,54.29000,54.71000,53.77000,54.05000,14771500
1570627800,54.15000,54.99000,54.06000,54.53000,12803100
1570714200,54.45000,55.60000,54.35000,55.49000,13789000
1570800600,55.92000,57.33000,55.71000,56.89000,18675200
1571059800,56.83000,57.21000,56.41000,56.46000,11079600
1571146200,56.63000,56.82000,56.35000,56.35000,9150100
1571232600,55.79000,56.01000,55.55000,55.88000,8912300
1571319000,56.01000,56.24000,54.99000,55.06000,9917700
1571405400,54.95000,55.26000,54.18000,54.55000,12562900
1571664600,55.06000,55.30000,54.82000,55.13000,8256600
1571751000,55.22000,55.43000,54.02000,54.11000,7777100
1571837400,54.00000,54.63000,53.87000,54.13000,10491000
1571923800,54.47000,54.65000,53.94000,54.26000,6449200
1572010200,54.04000,54.42000,54.01000,54.17000,6307000
1572269400,54.35000,54.68000,54.27000,54.64000,7280200
1572355800,54.72000,55.31000,54.56000,54.80000,8333900
1572442200,55.18000,55.18000,54.45000,54.85000,6284900
1572528600,54.72000,54.85000,54.24000,54.49000,8260600
1572615000,54.81000,55.15000,54.55000,55.00000,7313600
1572877800,55.26000,55.75000,55.26000,55.45000,8757000
1572964200,55.76000,55.84000,55.51000,55.67000,10759300
1573050600,55.71000,55.89000,55.60000,55.70000,10572100
1573137000,55.96000,56.63000,55.86000,55.98000,9677700
1573223400,55.98000,56.49000,55.77000,56.49000,5869600
1573482600,56.20000,56.61000,56.18000,56.43000,5018000
1573569000,56.53000,56.85000,56.42000,56.59000,6184900
1573655400,56.21000,56.56000,56.17000,56.21000,6802300
1573741800,55.81000,56.33000,55.64000,56.09000,9056100
1573828200,56.40000,56.56000,56.27000,56.42000,7216900
1574087400,56.56000,56.56000,55.96000,56.19000,6923300
1574173800,56.47000,56.95000,56.26000,56.27000,7199500
1574260200,56.22000,56.62000,55.81000,56.24000,9117000
1574346600,56.22000,56.59000,56.12000,56.23000,8067100
1574433000,56.42000,57.06000,56.25000,56.39000,6346900
1574692200,56.46000,56.68000,56.28000,56.56000,7977700
1574778600,56.75000,56.86000,56.42000,56.51000,12076900
1574865000,56.90000,56.91000,56.38000,56.61000,5790000
1575037800,56.33000,56.49000,56.09000,56.14000,6479400
1575297000,56.23000,56.46000,55.38000,55.43000,14314000
1575383400,54.62000,54.99000,54.46000,54.59000,11963700
1575469800,54.90000,54.90000,54.18000,54.41000,11436800
1575556200,54.50000,54.83000,54.30000,54.68000,10557400
1575642600,55.03000,55.13000,54.61000,54.83000,9088600
1575901800,54.84000,55.48000,54.76000,55.31000,11996700
1575988200,55.40000,55.91000,55.23000,55.82000,10719700
1576074600,55.80000,56.50000,55.65000,56.31000,12159600
1576161000,56.30000,56.66000,55.76000,56.47000,15413200
1576247400,55.00000,55.40000,54.42000,54.51000,21427700
1576506600,54.60000,54.98000,53.70000,53.99000,19951000
1576593000,53.89000,54.06000,52.83000,52.84000,19778400
1576679400,53.06000,53.61000,52.95000,53.39000,14123100
1576765800,53.30000,53.60000,53.04000,53.24000,11910100
1576852200,53.91000,53.95000,53.35000,53.60000,27423700
1577111400,53.65000,54.07000,53.61000,53.71000,10591500
1577197800,53.78000,53.96000,53.36000,53.44000,3331700
1577370600,53.45000,53.66000,53.28000,53.57000,6702000
1577457000,53.66000,53.80000,53.34000,53.46000,7262000
1577716200,53.40000,53.49000,52.62000,52.70000,5936100
1577802600,52.57000,53.00000,52.55000,52.98000,7094500
1577975400,53.27000,53.96000,53.23000,53.95000,13899600
1578061800,52.99000,54.05000,52.95000,53.76000,11026700
1578321000,53.36000,54.20000,53.35000,54.04000,10982400
1578407400,53.89000,54.33000,53.61000,54.16000,12015400
1578493800,53.94000,54.60000,53.70000,54.13000,11856700
1578580200,54.25000,54.80000,54.03000,54.38000,10671000
1578666600,54.55000,54.65000,54.22000,54.45000,9734800
1578925800,54.46000,54.79000,54.36000,54.58000,10858900
1579012200,54.52000,55.18000,54.50000,54.88000,12627200
1579098600,54.88000,55.18000,54.68000,54.76000,9090800
1579185000,54.98000,55.45000,54.93000,55.43000,9866000
1579271400,55.63000,55.69000,54.85000,55.13000,11166600
1579617000,54.98000,55.36000,54.92000,55.22000,8773000
1579703400,55.41000,55.65000,54.60000,54.72000,6380500
1579789800,54.41000,55.00000,54.28000,54.98000,6583200
1579876200,55.06000,55.20000,53.88000,54.07000,6426000
1580135400,53.18000,53.52000,52.63000,52.69000,8259100
1580221800,52.86000,53.68000,52.66000,53.46000,8620300
1580308200,53.78000,53.94000,53.18000,53.20000,6332500
1580394600,52.82000,53.33000,52.28000,53.31000,7176200
1580481000,53.34000,53.49000,52.29000,52.45000,8884700
1580740200,52.73000,53.41000,52.69000,53.09000,8892500
1580826600,53.75000,54.56000,53.75000,54.04000,9769800
1580913000,54.67000,55.03000,54.58000,54.74000,9612900
1580999400,55.00000,55.35000,54.71000,54.71000,8832000
1581085800,54.27000,54.97000,54.19000,54.72000,7864800
1581345000,54.72000,55.07000,54.45000,54.99000,7198200
1581431400,55.17000,55.54000,55.11000,55.15000,8466600
1581517800,55.55000,55.89000,55.25000,55.73000,7541100
1581604200,55.31000,55.64000,55.01000,55.31000,8480100
1581690600,55.38000,55.84000,55.24000,55.47000,7496800
1582036200,55.42000,55.76000,55.10000,55.45000,7185700
1582122600,55.59000,55.77000,55.39000,55.44000,6819200
1582209000,55.40000,55.87000,54.88000,55.51000,6114600
1582295400,55.08000,55.34000,54.44000,54.68000,9078600
1582554600,53.10000,53.53000,52.51000,52.65000,10992500
1582641000,53.07000,53.22000,50.80000,50.96000,12202600
1582727400,51.31000,53.14000,51.24000,52.05000,16413100
1582813800,50.88000,53.46000,50.76000,50.78000,16161100
1582900200,49.24000,49.89000,47.90000,49.46000,24426000
1583159400,49.73000,50.90000,48.67000,50.90000,17328500
1583245800,50.62000,51.84000,48.25000,48.85000,21830500
1583332200,49.85000,50.59000,48.83000,50.54000,14813700
1583418600,49.23000,49.68000,47.75000,48.00000,15843000
1583505000,46.57000,48.30000,46.46000,47.37000,24581400
1583760600,44.95000,47.57000,44.66000,46.01000,25949300
1583847000,47.45000,48.91000,46.16000,48.58000,27067700
1583933400,46.81000,47.48000,44.27000,44.72000,24139200
1584019800,41.12000,43.40000,39.71000,39.80000,24123800
1584106200,44.45000,47.99000,43.42000,47.93000,28339400
1584365400,42.51000,47.57000,41.26000,42.72000,27493700
1584451800,43.62000,47.71000,41.66000,46.86000,25588900
1584538200,43.67000,47.80000,42.56000,47.27000,29557000
1584624600,46.47000,47.97000,44.87000,45.07000,20159100
1584711000,45.02000,46.70000,44.51000,45.65000,26340800
1584970200,45.00000,46.49000,43.89000,44.19000,23063700
1585056600,45.33000,48.01000,45.30000,47.84000,19323700
1585143000,47.10000,48.74000,45.48000,45.94000,25625800
1585229400,46.38000,50.74000,46.19000,50.48000,22417900
1585315800,49.09000,51.60000,48.56000,49.83000,20025300
1585575000,50.40000,51.59000,49.59000,50.36000,20611900
1585661400,51.12000,51.18000,48.00000,48.33000,15802000
1585747800,46.55000,48.99000,46.04000,48.71000,17918200
1585834200,48.18000,49.89000,48.10000,49.80000,16434400
1585920600,49.30000,50.05000,48.95000,49.40000,13362500
1586179800,50.40000,51.88000,50.35000,51.49000,13845800
1586266200,52.15000,52.33000,50.71000,50.76000,14063000
1586352600,50.98000,52.68000,50.88000,52.13000,15710700
1586439000,52.24000,53.62000,52.03000,53.18000,15521200
1586784600,52.70000,53.14000,52.40000,52.97000,12694800
1586871000,53.71000,54.10000,53.45000,54.00000,11674600
1586957400,53.21000,53.45000,52.81000,53.16000,10398100
1587043800,53.15000,53.87000,53.07000,53.70000,14098300
1587130200,54.52000,54.72000,53.97000,54.62000,13608800
1587389400,54.05000,54.58000,53.80000,53.91000,10358900
1587475800,53.23000,53.34000,51.12000,51.31000,14111700
1587562200,52.03000,52.58000,51.77000,52.27000,9668300
1587648600,52.23000,52.99000,51.45000,51.97000,10330200
1587735000,52.41000,53.05000,51.96000,53.01000,9403500
1587994200,53.36000,53.64000,53.06000,53.37000,9123200
1588080600,53.90000,54.15000,53.13000,53.20000,8350500
1588167000,53.95000,54.28000,53.69000,53.88000,9064100
1588253400,53.47000,53.60000,52.80000,52.97000,11808800
1588339800,52.38000,52.44000,51.31000,51.79000,8702400
1588599000,51.71000,51.79000,51.10000,51.75000,7567900
1588685400,52.22000,52.86000,51.99000,52.05000,7271800
1588771800,52.43000,52.50000,51.70000,51.86000,7050000
1588858200,52.40000,52.92000,52.27000,52.60000,7154700
1588944600,53.19000,53.78000,52.77000,53.57000,8130800
1589203800,53.13000,53.83000,53.06000,53.53000,8138600
1589290200,53.80000,53.83000,52.25000,52.27000,8598800
1589376600,52.43000,52.49000,51.28000,51.65000,10274300
1589463000,51.14000,53.03000,50.86000,52.91000,13794000
1589549400,52.70000,53.99000,52.52000,52.92000,39055700
1589808600,53.91000,53.95000,53.07000,53.15000,9901900
1589895000,53.18000,53.25000,52.32000,52.34000,9805100
1589981400,53.09000,53.27000,52.65000,52.90000,9115900
1590067800,52.76000,52.94000,52.12000,52.22000,7464000
1590154200,52.34000,52.64000,52.08000,52.62000,7211700
1590499800,53.65000,53.68000,52.65000,52.78000,11200600
1590586200,53.00000,53.25000,52.57000,53.20000,9228100
1590672600,53.76000,54.15000,53.22000,53.62000,9465400
1590759000,53.62000,53.94000,52.99000,53.77000,14734800
1591018200,53.28000,53.39000,52.79000,53.06000,7363200
1591104600,53.24000,53.29000,52.64000,53.28000,8756300
1591191000,53.33000,53.62000,52.99000,53.49000,9188700
1591277400,53.23000,53.69000,52.63000,52.85000,9696000
1591363800,53.09000,54.27000,52.74000,53.98000,12210100
1591623000,53.35000,55.12000,53.28000,55.10000,11519500
1591709400,55.00000,55.06000,53.88000,54.18000,8852500
1591795800,54.50000,54.66000,53.90000,54.11000,7436700
1591882200,53.25000,53.56000,51.23000,51.31000,12805700
1591968600,52.45000,53.00000,50.98000,51.86000,11537200
1592227800,50.96000,53.43000,50.91000,53.25000,16038100
1592314200,54.46000,55.00000,53.78000,54.59000,19380200
1592400600,53.03000,53.74000,51.50000,51.52000,28692600
1592487000,51.60000,54.00000,51.32000,53.69000,19259500
1592573400,54.21000,54.46000,52.98000,54.40000,33051200
1592832600,54.09000,55.39000,53.88000,55.12000,16705900
1592919000,55.30000,55.97000,55.13000,55.19000,18695000
1593005400,55.12000,55.68000,54.33000,54.44000,18287400
1593091800,54.40000,54.59000,53.54000,54.53000,16008700
