time,open,high,low,close,tick_volume
1532698200,17.00000,17.10000,16.66000,16.71000,1723000
1532957400,16.79000,16.87000,16.47000,16.50000,2805500
1533043800,16.48000,16.74000,16.40000,16.68000,1606100
1533130200,16.65000,16.82000,16.55000,16.69000,2425700
1533216600,16.31000,16.72000,16.31000,16.65000,4595600
1533303000,16.64000,16.84000,16.59000,16.80000,3518900
1533562200,16.77000,17.32000,16.77000,17.07000,4138600
1533648600,16.77000,17.26000,16.77000,17.01000,4010100
1533735000,16.76000,17.35000,16.60000,17.26000,5168600
1533821400,17.30000,17.97000,17.28000,17.76000,3358300
1533907800,17.73000,17.78000,17.60000,17.65000,2395600
1534167000,17.72000,17.77000,17.26000,17.35000,2638300
1534253400,17.39000,17.88000,17.35000,17.84000,2915700
1534339800,17.79000,17.95000,17.67000,17.88000,2278200
1534426200,18.03000,18.59000,18.00000,18.30000,6172800
1534512600,18.31000,18.62000,18.29000,18.42000,2852900
1534771800,18.38000,18.68000,18.30000,18.43000,2347400
1534858200,18.43000,18.51000,18.15000,18.19000,2564400
1534944600,18.18000,18.20000,17.95000,17.99000,2311100
1535031000,18.05000,18.12000,17.85000,17.96000,1606200
1535117400,17.97000,18.01000,17.70000,17.80000,3103000
1535376600,17.89000,18.01000,17.72000,17.77000,2048600
1535463000,17.81000,17.90000,17.76000,17.82000,1483000
1535549400,17.81000,17.93000,17.75000,17.77000,1520700
1535635800,17.83000,17.87000,17.58000,17.70000,2222700
1535722200,17.64000,17.75000,17.56000,17.65000,2005500
1536067800,17.62000,17.66000,17.31000,17.50000,4502400
1536154200,17.44000,17.49000,17.25000,17.49000,3354200
1536240600,17.50000,17.61000,17.36000,17.45000,4765700
1536327000,17.44000,17.91000,17.44000,17.89000,6409300
1536586200,17.97000,18.00000,17.66000,17.70000,3355900
1536672600,17.69000,17.82000,17.62000,17.67000,1797700
1536759000,17.76000,17.93000,17.70000,17.72000,2971700
1536845400,17.74000,18.09000,17.71000,18.08000,4617600
1536931800,18.07000,18.08000,17.38000,17.57000,7799300
1537191000,17.50000,17.57000,17.33000,17.41000,3124000
1537277400,17.45000,17.82000,17.35000,17.77000,3335700
1537363800,17.80000,17.93000,17.35000,17.49000,3419400
1537450200,17.58000,17.73000,17.43000,17.48000,3450400
1537536600,17.51000,17.57000,17.12000,17.17000,4699300
1537795800,17.15000,17.40000,17.00000,17.32000,2005300
1537882200,17.66000,18.00000,17.38000,17.42000,4886900
1537968600,17.44000,17.94000,17.44000,17.56000,3987400
1538055000,17.26000,17.46000,17.16000,17.29000,3576600
1538141400,17.21000,17.37000,17.12000,17.14000,3830900
1538400600,17.26000,17.39000,17.03000,17.08000,3258100
1538487000,17.05000,17.16000,16.88000,16.97000,4903700
1538573400,17.04000,17.38000,17.01000,17.22000,2532600
1538659800,17.14000,17.22000,16.92000,16.99000,2629100
1538746200,17.04000,17.33000,17.03000,17.26000,1924900
1539005400,17.28000,17.39000,17.04000,17.29000,4625500
1539091800,17.33000,17.46000,17.26000,17.46000,2603500
1539178200,17.44000,17.50000,17.21000,17.28000,3884200
1539264600,17.21000,17.36000,16.90000,16.92000,3305300
1539351000,17.09000,17.39000,16.87000,17.12000,2766800
1539610200,17.10000,17.42000,17.09000,17.26000,1654100
1539696600,17.35000,17.54000,17.21000,17.50000,3531200
1539783000,17.46000,17.55000,17.12000,17.24000,4577000
1539869400,17.17000,17.35000,16.89000,16.99000,5479700
1539955800,17.10000,17.18000,16.98000,17.02000,4315600
1540215000,17.11000,17.27000,16.93000,17.09000,4302900
1540301400,16.92000,17.06000,16.47000,16.96000,5440400
1540387800,16.92000,17.05000,16.77000,16.77000,5006100
1540474200,16.88000,17.10000,16.76000,17.03000,4467000
1540560600,16.95000,17.02000,16.55000,16.85000,3183800
1540819800,17.03000,17.17000,16.60000,16.80000,2967500
1540906200,16.80000,17.19000,16.75000,17.17000,3740300
1540992600,17.29000,17.41000,16.98000,17.24000,4068300
1541079000,17.27000,17.41000,17.10000,17.18000,3524200
1541165400,17.33000,17.43000,16.49000,17.00000,8891600
1541428200,17.04000,17.30000,16.84000,17.04000,6282200
1541514600,17.08000,17.35000,17.03000,17.08000,5559700
1541601000,15.47000,16.86000,15.39000,16.63000,15830000
1541687400,16.55000,17.25000,16.47000,16.84000,6875200
1541773800,16.80000,17.62000,16.80000,17.42000,5984400
1542033000,17.41000,17.75000,17.20000,17.32000,5462600
1542119400,17.37000,17.84000,17.37000,17.76000,4107500
1542205800,17.79000,17.79000,17.38000,17.46000,5384600
1542292200,17.45000,17.59000,17.11000,17.49000,4065900
1542378600,17.41000,17.82000,17.40000,17.79000,2734600
1542637800,17.77000,18.02000,17.64000,17.94000,8391000
1542724200,17.75000,17.94000,17.39000,17.76000,4164300
1542810600,17.90000,17.98000,17.65000,17.70000,2563700
1542983400,17.69000,17.85000,17.50000,17.75000,1154600
1543242600,17.94000,18.08000,17.69000,17.78000,2443600
1543329000,17.72000,17.90000,17.52000,17.54000,3039200
1543415400,17.59000,18.09000,17.55000,17.88000,4811700
1543501800,17.91000,18.26000,17.78000,18.06000,3809500
1543588200,17.98000,18.14000,17.86000,17.93000,3106600
1543847400,18.10000,18.17000,17.73000,17.92000,3141400
1543933800,17.95000,18.02000,17.43000,17.45000,2805800
1544106600,17.29000,17.67000,17.19000,17.57000,4000200
1544193000,17.59000,17.72000,17.06000,17.11000,7138000
1544452200,17.17000,17.43000,16.85000,17.16000,6315500
1544538600,17.31000,17.34000,16.84000,16.98000,2923700
1544625000,17.03000,17.16000,16.84000,17.03000,7009500
1544711400,17.09000,17.20000,16.95000,17.09000,2984900
1544797800,17.03000,17.05000,16.57000,16.71000,4889700
1545057000,16.70000,16.83000,16.31000,16.40000,4616600
1545143400,16.54000,16.69000,16.35000,16.51000,4622700
1545229800,16.48000,16.72000,16.28000,16.37000,5596200
1545316200,16.28000,16.28000,15.64000,15.84000,2869800
1545402600,16.12000,16.22000,15.59000,15.69000,6612700
1545661800,15.57000,15.69000,14.98000,15.00000,2354500
1545834600,15.07000,15.55000,14.96000,15.53000,1924200
1545921000,15.35000,15.50000,15.03000,15.47000,2934500
1546007400,15.58000,15.80000,15.47000,15.63000,2517800
1546266600,15.67000,15.67000,15.41000,15.61000,3113600
1546439400,15.47000,15.66000,15.33000,15.64000,2155100
1546525800,15.57000,15.77000,15.49000,15.56000,2273900
1546612200,15.69000,16.02000,15.63000,15.91000,3027800
1546871400,15.66000,16.28000,15.66000,16.16000,2749300
1546957800,16.30000,16.36000,16.05000,16.31000,3941200
1547044200,16.27000,16.51000,16.20000,16.39000,2202400
1547130600,16.28000,16.51000,16.22000,16.46000,1900700
1547217000,16.37000,16.53000,16.18000,16.52000,3099900
1547476200,16.46000,16.53000,16.35000,16.43000,2741700
1547562600,16.44000,16.50000,16.21000,16.40000,1931600
1547649000,16.41000,16.53000,16.32000,16.43000,2037000
1547735400,16.38000,16.54000,16.18000,16.30000,3271700
1547821800,16.42000,16.43000,16.17000,16.43000,2714200
1548167400,16.40000,16.73000,16.30000,16.71000,3862800
1548253800,16.80000,17.20000,16.31000,17.06000,3259000
1548340200,17.11000,17.40000,17.08000,17.37000,3081000
1548426600,17.40000,17.55000,17.03000,17.11000,6149700
1548685800,17.02000,17.51000,17.00000,17.42000,5839600
1548772200,17.48000,17.52000,17.06000,17.11000,2957400
1548858600,17.19000,17.44000,17.19000,17.34000,2084500
1548945000,17.35000,17.48000,17.22000,17.32000,2671700
1549031400,17.32000,17.35000,17.18000,17.28000,2248700
1549290600,17.26000,17.49000,17.22000,17.46000,1955700
1549377000,17.48000,17.68000,17.43000,17.56000,1752200
1549463400,17.58000,17.64000,17.52000,17.63000,1041900
1549549800,17.58000,17.73000,17.50000,17.71000,1865700
1549636200,17.69000,17.79000,17.62000,17.74000,4846000
1549895400,17.83000,17.92000,17.63000,17.65000,2893900
1549981800,17.72000,17.82000,17.63000,17.71000,1955900
1550068200,17.79000,17.83000,17.64000,17.70000,2343900
1550154600,17.59000,18.00000,17.59000,17.90000,2844200
1550241000,17.96000,18.14000,17.90000,18.00000,5716200
1550586600,18.05000,18.09000,17.85000,17.89000,3052100
1550673000,17.95000,17.99000,17.61000,17.67000,7057500
1550759400,17.18000,17.85000,17.11000,17.77000,6462600
1550845800,17.67000,17.94000,17.52000,17.72000,7346400
1551105000,17.78000,17.78000,16.92000,17.03000,6212600
1551191400,17.03000,17.26000,17.02000,17.12000,4190800
1551277800,17.15000,17.45000,17.09000,17.38000,5446000
1551364200,17.41000,17.51000,17.21000,17.33000,3302400
1551450600,17.45000,17.51000,17.13000,17.28000,4865800
1551709800,17.30000,17.39000,17.08000,17.28000,3434600
1551796200,17.29000,17.45000,17.23000,17.32000,4929600
1551882600,17.36000,17.48000,16.67000,16.69000,7649100
1551969000,16.69000,16.75000,16.34000,16.45000,4282900
1552055400,16.37000,16.99000,16.25000,16.98000,7021900
1552311000,16.99000,17.05000,16.54000,16.62000,5065900
1552397400,16.64000,16.65000,16.29000,16.46000,4801400
1552483800,16.53000,16.81000,16.36000,16.69000,7933200
1552570200,16.74000,16.83000,16.61000,16.80000,3975400
1552656600,16.79000,16.96000,16.61000,16.63000,4116300
1552915800,16.74000,16.77000,16.59000,16.72000,2600400
1553002200,16.75000,16.75000,16.51000,16.55000,2295000
1553088600,16.39000,16.60000,16.25000,16.31000,3474700
1553175000,16.32000,16.68000,16.29000,16.66000,4919100
1553261400,16.56000,16.61000,16.37000,16.47000,3751800
1553520600,16.49000,17.06000,16.47000,16.93000,5364800
1553607000,16.94000,17.16000,16.84000,16.98000,4592300
1553693400,16.86000,17.38000,16.86000,17.30000,4074700
1553779800,17.35000,17.69000,17.32000,17.68000,4518500
1553866200,17.77000,18.07000,17.71000,17.89000,5387800
1554125400,17.99000,18.07000,17.66000,17.82000,3089300
1554211800,17.84000,17.96000,17.66000,17.95000,2367700
1554298200,18.00000,18.10000,17.93000,17.98000,2566500
1554384600,18.02000,18.23000,17.99000,18.20000,2422000
1554471000,18.25000,18.45000,18.22000,18.25000,4934400
1554730200,18.06000,18.21000,18.00000,18.03000,2808300
1554816600,18.00000,18.04000,17.87000,17.99000,2487700
1554903000,18.06000,18.14000,17.88000,17.99000,3040700
1554989400,18.02000,18.41000,17.96000,18.39000,4637500
1555075800,18.42000,18.58000,18.23000,18.44000,4046100
1555335000,18.46000,18.60000,18.28000,18.57000,1913200
1555421400,18.60000,18.66000,18.46000,18.63000,1715300
1555507800,18.65000,18.81000,18.47000,18.79000,2380300
1555594200,18.80000,19.00000,18.79000,18.90000,1291400
1555939800,18.90000,18.90000,18.62000,18.69000,2330100
1556026200,18.76000,18.85000,18.59000,18.61000,2673400
1556112600,18.62000,18.77000,18.45000,18.49000,2849100
1556199000,18.45000,18.76000,18.23000,18.75000,3500100
1556285400,18.81000,19.00000,18.54000,18.76000,2693400
1556544600,18.75000,18.82000,18.49000,18.71000,2410400
1556631000,18.68000,18.73000,18.52000,18.61000,1945800
1556717400,18.65000,18.73000,18.52000,18.62000,1810000
1556803800,18.59000,18.72000,18.27000,18.42000,3742400
1556890200,18.48000,18.53000,18.29000,18.43000,3977200
1557149400,18.38000,18.74000,18.38000,18.59000,3870400
1557235800,18.52000,18.70000,18.31000,18.47000,4387800
1557322200,18.71000,19.45000,18.42000,19.20000,7163400
1557408600,19.22000,19.25000,18.59000,18.81000,5589700
1557495000,18.72000,18.90000,18.56000,18.85000,2480100
1557754200,18.70000,18.74000,18.50000,18.63000,2556200
1557840600,18.63000,18.69000,18.48000,18.50000,3793200
1557927000,18.44000,18.75000,18.38000,18.66000,2301900
1558013400,18.66000,19.00000,18.56000,18.72000,3028200
1558099800,18.62000,18.91000,18.56000,18.73000,3086700
1558359000,18.66000,18.75000,18.60000,18.62000,1855300
1558445400,18.67000,19.06000,18.67000,18.97000,2956600
1558531800,18.90000,19.17000,18.90000,19.09000,3545800
1558618200,19.02000,19.11000,18.78000,19.01000,2394500
1558704600,19.08000,19.11000,18.94000,18.97000,1520500
1559050200,19.00000,19.09000,18.51000,18.54000,2815500
1559136600,18.54000,18.58000,18.11000,18.40000,3345100
1559223000,18.47000,18.59000,18.36000,18.43000,2148800
1559309400,18.28000,18.51000,18.22000,18.39000,2248700
1559568600,18.42000,18.65000,18.35000,18.63000,2751500
1559655000,18.70000,19.30000,18.68000,19.29000,2453000
1559741400,19.33000,19.50000,19.21000,19.42000,2343400
1559827800,19.48000,19.82000,19.43000,19.77000,2144900
1559914200,19.87000,20.14000,19.66000,19.88000,2663800
1560173400,19.91000,19.97000,19.29000,19.50000,3521300
1560259800,19.54000,19.63000,19.32000,19.43000,4084000
1560346200,19.36000,19.50000,19.24000,19.38000,1906900
1560432600,19.49000,19.59000,19.40000,19.48000,1691600
1560519000,19.50000,19.58000,19.38000,19.40000,1845600
1560778200,18.94000,19.52000,18.94000,19.32000,1826000
1560864600,19.33000,19.70000,19.29000,19.42000,2073800
1560951000,19.42000,19.54000,19.34000,19.52000,1245000
1561037400,19.60000,19.60000,19.37000,19.54000,1717400
1561123800,19.52000,19.63000,19.35000,19.37000,1818200
1561383000,19.46000,19.49000,18.98000,19.15000,3573600
1561469400,19.26000,19.51000,19.10000,19.47000,3117400
1561555800,19.47000,19.60000,19.11000,19.50000,3271100
1561642200,19.55000,19.67000,19.36000,19.49000,2443000
1561728600,19.51000,19.91000,19.49000,19.58000,2228500
1561987800,19.72000,19.72000,19.03000,19.15000,3272300
1562074200,19.15000,19.48000,19.08000,19.46000,1974700
1562160600,19.43000,19.83000,19.43000,19.79000,807500
1562333400,19.78000,19.84000,19.63000,19.81000,1187400
1562592600,19.73000,19.84000,19.61000,19.66000,1324300
1562679000,19.71000,19.73000,19.47000,19.64000,1138700
1562765400,19.65000,19.71000,19.45000,19.52000,1320300
1562851800,19.54000,19.61000,19.22000,19.44000,1857400
1562938200,19.44000,19.60000,19.26000,19.55000,2124400
1563197400,19.55000,19.58000,19.16000,19.23000,1896600
1563283800,19.20000,19.35000,19.11000,19.21000,1534200
1563370200,19.24000,19.26000,19.01000,19.11000,1299500
1563456600,19.16000,19.32000,19.01000,19.30000,1605200
1563543000,19.30000,19.38000,19.15000,19.16000,1747400
1563802200,19.15000,19.17000,18.82000,18.84000,2408600
1563888600,18.88000,18.99000,18.48000,18.76000,2779100
1563975000,18.80000,18.91000,18.73000,18.76000,1528800
1564061400,18.83000,18.91000,18.71000,18.86000,1949500
1564147800,19.03000,19.12000,18.92000,18.95000,3115500
1564407000,18.88000,18.88000,18.53000,18.60000,2577600
1564493400,18.50000,18.63000,18.37000,18.48000,2307400
1564579800,18.45000,18.51000,17.98000,18.19000,1908200
1564666200,18.17000,18.27000,17.92000,18.12000,1863600
1564752600,18.11000,18.21000,17.96000,18.09000,1742300
1565011800,17.93000,18.07000,17.54000,17.67000,4217800
1565098200,17.76000,18.31000,17.71000,18.10000,6265400
1565184600,18.71000,19.59000,18.66000,19.58000,8849100
1565271000,19.68000,20.30000,19.35000,19.96000,7489600
1565357400,19.87000,19.97000,19.45000,19.84000,3908800
1565616600,19.82000,19.84000,19.38000,19.50000,2793100
1565703000,19.52000,19.90000,19.51000,19.66000,2492300
1565789400,19.45000,19.80000,19.41000,19.69000,2274900
1565875800,19.82000,20.06000,19.75000,19.79000,2820100
1565962200,19.78000,20.21000,19.75000,19.95000,4505600
1566221400,20.10000,20.63000,19.95000,20.43000,2393200
1566307800,20.40000,20.80000,20.35000,20.67000,2280500
1566394200,20.50000,20.92000,20.44000,20.82000,2332300
1566480600,20.83000,21.35000,20.83000,21.19000,3755100
1566567000,21.19000,21.42000,21.03000,21.08000,3742500
1566826200,21.25000,21.56000,21.06000,21.53000,2366000
1566912600,21.65000,21.78000,21.21000,21.47000,2607300
1566999000,21.40000,21.76000,21.40000,21.67000,2404900
1567085400,21.84000,22.20000,21.70000,22.14000,2346800
1567171800,22.19000,22.20000,21.96000,22.00000,1972200
1567517400,21.91000,22.04000,21.71000,21.82000,3909000
1567603800,22.07000,22.32000,21.98000,22.25000,2785700
1567690200,22.42000,22.80000,22.39000,22.79000,2254200
1567776600,22.75000,22.84000,22.34000,22.38000,2369100
1568035800,22.48000,22.48000,21.91000,21.95000,3203800
1568122200,20.18000,20.47000,19.09000,19.71000,17234300
1568208600,19.81000,19.85000,19.41000,19.62000,5154900
1568295000,19.78000,19.99000,19.58000,19.65000,3956000
1568381400,19.79000,20.00000,19.34000,19.42000,2941000
1568640600,19.32000,19.79000,19.24000,19.56000,3249300
1568727000,19.56000,20.35000,19.56000,20.09000,4907800
1568813400,20.05000,20.37000,19.88000,20.11000,3890000
1568899800,20.24000,20.59000,20.24000,20.55000,4283100
1568986200,20.71000,20.97000,20.60000,20.76000,4419300
1569245400,20.66000,20.86000,20.44000,20.47000,3271700
1569331800,20.54000,20.56000,20.13000,20.19000,3800500
1569418200,20.18000,20.40000,20.11000,20.18000,5746300
1569504600,20.21000,20.25000,19.98000,20.03000,2974700
1569591000,20.08000,20.25000,19.84000,20.01000,1933900
1569850200,20.01000,20.10000,19.87000,19.98000,2710500
1569936600,20.04000,20.16000,19.95000,20.05000,2027000
1570023000,20.02000,20.28000,19.89000,19.92000,3676300
1570109400,20.05000,20.31000,19.93000,20.27000,3924500
1570195800,20.21000,20.71000,20.21000,20.69000,4169100
1570455000,20.43000,20.51000,20.10000,20.11000,3121500
1570541400,20.09000,20.14000,19.76000,19.99000,3103900
1570627800,20.05000,20.22000,20.03000,20.11000,2457700
1570714200,20.09000,20.30000,19.98000,19.99000,2362800
1570800600,20.94000,21.44000,20.12000,20.78000,12101500
1571059800,20.70000,21.18000,20.65000,21.15000,7789300
1571146200,21.13000,21.33000,20.75000,20.90000,5182600
1571232600,20.85000,21.35000,20.76000,21.25000,4178700
1571319000,21.29000,21.44000,21.16000,21.39000,3090000
1571405400,21.38000,21.65000,21.30000,21.60000,3626600
1571664600,21.74000,21.84000,21.54000,21.59000,2507000
1571751000,21.58000,21.93000,21.48000,21.65000,4188800
1571837400,21.57000,21.64000,21.35000,21.46000,3782700
1571923800,21.66000,21.67000,21.27000,21.32000,2401700
1572010200,21.27000,21.48000,21.24000,21.33000,1733300
1572269400,21.32000,21.48000,20.89000,20.93000,3077800
1572355800,20.97000,21.16000,20.91000,21.04000,1551900
1572442200,21.08000,21.16000,20.85000,21.15000,1710800
1572528600,21.23000,21.32000,21.10000,21.18000,2172200
1572615000,21.25000,21.32000,20.66000,20.73000,3760800
1572877800,20.78000,20.90000,20.36000,20.56000,2966600
1572964200,20.57000,20.85000,20.56000,20.84000,3445800
1573050600,21.73000,21.75000,20.61000,20.77000,4907200
1573137000,20.85000,21.01000,20.63000,20.98000,2944900
1573223400,21.12000,21.40000,20.58000,20.65000,3309800
1573482600,20.68000,21.09000,20.64000,20.80000,1925300
1573569000,20.77000,20.89000,20.63000,20.66000,1889500
1573655400,20.59000,20.99000,20.52000,20.92000,2110000
1573741800,20.91000,21.05000,20.85000,20.91000,1990300
1573828200,20.89000,20.95000,20.43000,20.60000,6980000
1574087400,20.59000,20.90000,20.38000,20.46000,3308300
1574173800,20.65000,20.84000,20.49000,20.61000,3726600
1574260200,20.59000,20.87000,20.59000,20.71000,3092500
1574346600,20.76000,20.84000,20.32000,20.35000,2751200
1574433000,20.46000,20.95000,20.39000,20.92000,2562000
1574692200,21.25000,21.59000,21.18000,21.49000,3936100
1574778600,21.55000,21.65000,21.34000,21.56000,2495700
1574865000,21.60000,21.96000,21.57000,21.80000,1955800
1575037800,21.68000,21.77000,21.42000,21.44000,1149000
1575297000,21.81000,22.08000,21.56000,21.99000,3636900
1575383400,21.78000,21.83000,21.38000,21.39000,3019100
1575469800,21.45000,21.63000,21.25000,21.43000,2760800
1575556200,21.45000,21.59000,21.27000,21.50000,2218200
1575642600,21.76000,21.77000,21.38000,21.56000,2513500
1575901800,21.57000,21.82000,21.51000,21.70000,1981700
1575988200,21.72000,21.72000,21.41000,21.49000,2585500
1576074600,21.55000,21.69000,21.38000,21.51000,1781400
1576161000,21.45000,21.82000,21.43000,21.51000,2157600
1576247400,21.57000,21.92000,21.47000,21.84000,1883700
1576506600,22.00000,22.24000,21.86000,22.11000,3525200
1576593000,22.11000,22.38000,21.98000,22.37000,2523100
1576679400,22.31000,22.38000,21.92000,22.00000,1986500
1576765800,21.98000,22.20000,21.87000,22.11000,2488800
1576852200,22.18000,22.36000,22.11000,22.26000,3450000
1577111400,22.30000,22.33000,22.01000,22.02000,1259200
1577197800,22.04000,22.18000,22.00000,22.17000,623800
1577370600,22.20000,22.29000,22.09000,22.14000,1353100
1577457000,22.14000,22.25000,21.96000,22.16000,1704700
1577716200,22.14000,22.19000,21.83000,22.16000,2249600
1577802600,22.13000,22.31000,22.07000,22.21000,2055400
1577975400,22.21000,22.37000,21.96000,22.34000,2359700
1578061800,22.25000,22.50000,22.22000,22.38000,1660100
1578321000,22.22000,22.26000,21.84000,22.13000,2329500
1578407400,22.09000,22.12000,21.81000,21.96000,2376300
1578493800,21.91000,22.06000,21.72000,21.72000,2155500
1578580200,21.86000,22.03000,21.73000,21.77000,1950600
1578666600,21.83000,21.84000,21.56000,21.62000,2968900
1578925800,21.53000,21.58000,21.12000,21.35000,3544700
1579012200,21.40000,21.53000,21.29000,21.42000,2338000
1579098600,21.38000,21.69000,21.38000,21.58000,1850300
1579185000,21.60000,21.70000,21.42000,21.51000,1639700
1579271400,21.55000,21.82000,21.53000,21.69000,1635800
1579617000,21.62000,21.75000,21.51000,21.66000,1834800
1579703400,21.79000,22.13000,21.78000,21.99000,2767700
1579789800,21.86000,22.22000,21.78000,22.20000,2428200
1579876200,22.28000,22.40000,21.92000,22.09000,2270600
1580135400,21.77000,22.26000,21.75000,22.06000,2274700
1580221800,22.16000,22.26000,21.77000,21.79000,2411800
1580308200,21.86000,22.14000,21.58000,22.03000,1914800
1580394600,21.85000,22.04000,21.84000,21.91000,1140000
1580481000,21.96000,22.03000,21.59000,21.67000,1746200
1580740200,21.73000,22.16000,21.73000,21.93000,1811800
1580826600,22.02000,22.57000,21.97000,22.37000,2253200
1580913000,22.47000,22.55000,22.26000,22.28000,1802700
1580999400,22.34000,22.39000,21.65000,21.90000,3670500
1581085800,21.84000,22.11000,21.78000,21.94000,3381000
1581345000,22.01000,22.32000,21.99000,22.16000,2449100
1581431400,22.26000,22.55000,22.25000,22.48000,3029000
1581517800,22.59000,22.88000,22.51000,22.88000,2408000
1581604200,22.75000,22.96000,22.65000,22.91000,1640200
1581690600,22.92000,23.02000,22.85000,22.91000,1145900
1582036200,22.99000,23.30000,22.84000,23.21000,1651100
1582122600,23.24000,23.53000,23.20000,23.31000,1419000
1582209000,23.32000,23.62000,23.11000,23.60000,1641700
1582295400,23.55000,23.98000,23.45000,23.94000,5198600
1582554600,23.50000,23.78000,23.33000,23.39000,2945800
1582641000,23.55000,24.04000,22.94000,22.96000,5391500
1582727400,22.50000,23.59000,21.82000,21.89000,6213500
1582813800,21.58000,22.02000,20.05000,20.08000,4721800
1582900200,19.51000,19.68000,18.75000,18.88000,8352600
1583159400,19.25000,19.63000,18.41000,19.62000,7431700
1583245800,19.76000,20.13000,18.89000,19.16000,4500700
1583332200,19.62000,20.07000,19.16000,20.05000,5969600
1583418600,19.56000,19.68000,19.01000,19.27000,3636800
1583505000,18.65000,19.31000,18.18000,19.19000,4000300
1583760600,17.91000,18.87000,17.85000,18.65000,4631100
1583847000,19.22000,19.94000,18.66000,19.81000,5206500
1583933400,19.24000,19.52000,17.67000,18.02000,4773100
1584019800,16.48000,16.48000,15.26000,15.62000,5172300
1584106200,16.72000,17.22000,16.00000,16.80000,5048000
1584365400,14.69000,15.00000,12.34000,12.35000,6443300
1584451800,12.66000,12.66000,10.09000,10.50000,10370500
1584538200,9.78000,9.87000,6.82000,7.47000,11923500
1584624600,7.64000,10.76000,7.05000,10.66000,11777200
1584711000,11.16000,12.87000,10.84000,10.94000,11585400
1584970200,10.82000,12.12000,10.02000,11.42000,8200400
1585056600,12.73000,14.21000,12.25000,14.06000,8108200
1585143000,14.33000,15.45000,13.35000,14.42000,10945900
1585229400,14.49000,15.13000,13.68000,13.95000,10668900
1585315800,13.14000,14.58000,12.76000,14.07000,8961600
1585575000,13.78000,15.00000,13.33000,14.97000,7415300
1585661400,15.00000,15.32000,14.62000,14.88000,5537900
1585747800,14.19000,14.45000,13.60000,13.97000,6165900
1585834200,13.75000,14.09000,12.77000,13.35000,10196200
1585920600,13.42000,13.42000,12.34000,13.06000,6299500
1586179800,13.75000,14.85000,13.53000,14.44000,5574400
1586266200,15.65000,16.31000,14.62000,14.90000,7156600
1586352600,15.25000,16.51000,15.09000,16.04000,7120900
1586439000,16.78000,17.49000,16.35000,16.97000,8389700
1586784600,17.00000,17.14000,16.02000,16.57000,3101200
1586871000,16.96000,17.54000,16.96000,17.17000,3958700
1586957400,16.23000,16.93000,16.00000,16.74000,5330200
1587043800,16.72000,17.42000,16.23000,17.28000,6353100
1587130200,18.14000,18.48000,17.42000,18.40000,4952700
1587389400,17.91000,18.46000,17.60000,18.06000,4967600
1587475800,17.61000,18.04000,17.25000,17.42000,4165600
1587562200,17.78000,18.41000,17.67000,18.28000,3030700
1587648600,18.55000,18.59000,17.95000,18.23000,4401500
1587735000,18.33000,18.96000,18.13000,18.91000,4205300
1587994200,19.27000,19.93000,19.15000,19.81000,6424100
1588080600,20.45000,20.56000,19.47000,19.79000,3269800
1588167000,20.29000,21.06000,20.12000,20.44000,7128000
1588253400,19.80000,20.30000,19.45000,19.86000,3821600
1588339800,19.17000,19.46000,18.90000,19.46000,3140900
1588599000,18.88000,19.29000,18.73000,19.28000,3722900
1588685400,19.00000,19.16000,18.51000,18.81000,8098800
1588771800,20.59000,20.83000,19.61000,20.21000,7874800
1588858200,20.63000,20.86000,20.11000,20.48000,4919200
1588944600,20.85000,21.55000,20.60000,21.44000,5544400
1589203800,21.12000,21.36000,20.82000,21.12000,5046500
1589290200,21.31000,21.59000,20.78000,20.78000,4435100
1589376600,20.48000,20.93000,19.60000,19.88000,4044700
1589463000,20.01000,20.66000,19.51000,20.64000,7711400
1589549400,20.45000,21.03000,20.37000,20.86000,4943000
1589808600,21.60000,21.81000,20.34000,20.57000,4411700
1589895000,20.48000,20.69000,20.02000,20.12000,4011300
1589981400,20.62000,20.69000,20.26000,20.46000,3107900
1590067800,20.30000,21.07000,20.30000,20.86000,2802600
1590154200,20.83000,20.99000,20.48000,20.86000,1763600
1590499800,21.47000,21.61000,20.64000,20.70000,3186200
1590586200,21.03000,21.82000,20.70000,21.78000,3248200
1590672600,21.87000,21.91000,21.11000,21.23000,2566700
1590759000,21.08000,21.57000,21.05000,21.26000,2890000
1591018200,21.31000,22.00000,21.31000,21.90000,2720200
1591104600,21.95000,22.07000,21.50000,21.94000,3286600
1591191000,22.13000,22.59000,21.84000,22.18000,3046000
1591277400,22.24000,22.39000,21.72000,21.94000,3169800
1591363800,22.71000,23.44000,22.64000,22.85000,3511400
1591623000,23.30000,23.34000,22.15000,22.65000,3740800
1591709400,22.60000,23.37000,22.43000,23.04000,2629800
1591795800,23.31000,23.33000,22.03000,22.24000,3599900
1591882200,20.94000,21.73000,20.72000,21.16000,2778100
1591968600,21.92000,22.00000,20.98000,21.74000,2474900
1592227800,20.83000,21.94000,20.70000,21.87000,2482600
1592314200,22.50000,22.50000,21.70000,22.04000,2476100
1592400600,22.15000,22.29000,21.73000,21.82000,2536300
1592487000,21.74000,22.11000,21.42000,22.05000,2144900
1592573400,22.32000,22.46000,21.71000,21.86000,3495700
1592832600,21.71000,22.11000,21.51000,21.95000,1846200
1592919000,22.15000,22.17000,21.67000,21.91000,2461300
1593005400,21.72000,21.89000,20.93000,21.24000,3241400
1593091800,20.91000,21.21000,20.78000,20.93000,2677300
