time,open,high,low,close,tick_volume
1534512600,13.45000,13.45000,13.05000,13.25000,395300
1534771800,13.35000,13.55000,13.20000,13.40000,323600
1534858200,13.40000,14.00000,13.35000,13.80000,390600
1534944600,13.70000,13.88000,13.60000,13.75000,395200
1535031000,13.80000,13.90000,13.70000,13.80000,195400
1535117400,13.90000,14.05000,13.78000,14.00000,279900
1535376600,14.15000,14.75000,13.93000,14.70000,858200
1535463000,14.75000,14.80000,14.45000,14.70000,360600
1535549400,14.65000,15.40000,14.40000,15.30000,936100
1535635800,15.25000,15.98000,15.25000,15.90000,838500
1535722200,15.85000,15.90000,15.30000,15.45000,474300
1536067800,15.40000,15.45000,14.95000,15.05000,373900
1536154200,15.00000,15.05000,14.70000,14.80000,428300
1536240600,14.80000,14.80000,13.90000,13.90000,398000
1536327000,13.85000,13.95000,13.40000,13.55000,507100
1536586200,13.60000,13.90000,13.30000,13.40000,228300
1536672600,13.40000,13.48000,13.10000,13.30000,260200
1536759000,13.25000,13.25000,12.75000,13.05000,376200
1536845400,13.20000,13.35000,12.95000,13.15000,244900
1536931800,13.20000,13.40000,13.10000,13.30000,290700
1537191000,13.20000,13.50000,12.93000,13.20000,253300
1537277400,13.20000,13.60000,13.20000,13.55000,304400
1537363800,13.50000,13.60000,12.95000,13.20000,643300
1537450200,13.35000,13.40000,13.18000,13.30000,285000
1537536600,13.20000,13.35000,13.03000,13.20000,640900
1537795800,13.10000,13.35000,12.95000,13.35000,367700
1537882200,13.25000,13.35000,13.00000,13.10000,324600
1537968600,13.00000,13.25000,12.85000,12.95000,380200
1538055000,13.00000,13.20000,12.95000,13.00000,338600
1538141400,12.95000,13.85000,12.85000,13.75000,653500
1538400600,13.80000,13.81000,13.16000,13.27000,548600
1538487000,13.26000,13.65000,13.23000,13.51000,362500
1538573400,13.56000,13.79000,13.48000,13.68000,311700
1538659800,13.62000,13.62000,12.99000,13.15000,359300
1538746200,13.09000,13.14000,12.52000,12.70000,422300
1539005400,12.62000,12.69000,12.14000,12.30000,308100
1539091800,12.24000,12.43000,12.10000,12.25000,335400
1539178200,12.13000,12.25000,11.84000,12.00000,421900
1539264600,11.99000,12.46000,11.97000,12.02000,498500
1539351000,12.23000,12.39000,11.97000,12.21000,542600
1539610200,12.16000,12.64000,12.06000,12.40000,325200
1539696600,12.55000,13.04000,12.54000,12.97000,427500
1539783000,13.50000,13.75000,13.15000,13.18000,528000
1539869400,13.10000,13.14000,12.65000,12.73000,314500
1539955800,12.72000,12.93000,12.41000,12.50000,312100
1540215000,12.57000,12.74000,12.44000,12.50000,197800
1540301400,12.17000,12.60000,12.07000,12.45000,275900
1540387800,12.35000,12.38000,11.50000,11.51000,436000
1540474200,11.66000,11.99000,11.53000,11.88000,396700
1540560600,11.60000,12.00000,11.38000,11.80000,276000
1540819800,12.00000,12.09000,11.38000,11.58000,228900
1540906200,11.47000,12.07000,11.47000,12.05000,367800
1540992600,12.29000,12.35000,12.06000,12.24000,451600
1541079000,13.50000,16.40000,13.15000,16.04000,2688100
1541165400,15.97000,16.83000,15.97000,16.36000,1754800
1541428200,16.25000,16.25000,14.78000,15.07000,1460000
1541514600,15.06000,15.25000,14.57000,14.95000,563900
1541601000,15.11000,15.25000,14.75000,14.99000,743300
1541687400,14.90000,15.15000,14.77000,14.96000,361400
1541773800,14.78000,14.83000,14.31000,14.56000,589200
1542033000,14.38000,14.38000,13.75000,14.04000,662500
1542119400,14.12000,14.84000,14.05000,14.20000,1043000
1542205800,14.43000,14.83000,14.13000,14.33000,760000
1542292200,14.24000,14.99000,14.21000,14.94000,483800
1542378600,14.63000,15.06000,14.27000,14.99000,585700
1542637800,14.91000,14.91000,14.08000,14.18000,451200
1542724200,13.93000,15.20000,13.53000,14.58000,965200
1542810600,14.79000,14.90000,14.44000,14.79000,591100
1542983400,14.57000,15.15000,14.57000,14.92000,136000
1543242600,15.17000,15.53000,14.80000,15.44000,427800
1543329000,15.26000,15.54000,14.92000,15.41000,556900
1543415400,15.55000,16.25000,15.40000,16.23000,568600
1543501800,16.07000,16.28000,15.96000,16.08000,281100
1543588200,16.16000,16.53000,15.81000,16.49000,659900
1543847400,16.21000,16.78000,16.03000,16.42000,719700
1543933800,16.28000,16.43000,15.47000,15.58000,887100
1544106600,15.24000,15.66000,15.15000,15.45000,374300
1544193000,15.46000,15.57000,14.90000,14.95000,584900
1544452200,14.90000,15.59000,14.87000,15.27000,1380900
1544538600,15.59000,15.67000,14.83000,15.04000,550400
1544625000,15.24000,15.56000,15.05000,15.18000,415900
1544711400,15.26000,15.39000,14.94000,15.01000,340200
1544797800,14.81000,15.00000,14.41000,14.47000,678200
1545057000,14.39000,14.73000,14.04000,14.12000,574500
1545143400,14.35000,14.78000,14.19000,14.38000,284500
1545229800,14.30000,14.54000,13.57000,13.69000,353700
1545316200,13.72000,13.98000,13.26000,13.49000,422400
1545402600,13.62000,13.66000,12.80000,12.90000,2661000
1545661800,12.82000,13.00000,12.73000,12.76000,328500
1545834600,12.96000,13.45000,12.72000,13.39000,500500
1545921000,13.16000,13.71000,13.16000,13.70000,406000
1546007400,13.82000,14.36000,13.66000,14.01000,593800
1546266600,14.15000,14.15000,13.51000,14.09000,309100
1546439400,13.81000,14.29000,13.65000,14.07000,645700
1546525800,13.78000,13.95000,12.87000,12.88000,499300
1546612200,13.13000,13.57000,13.00000,13.47000,415000
1546871400,13.55000,13.69000,13.41000,13.60000,445100
1546957800,13.71000,14.02000,13.33000,13.62000,393300
1547044200,13.77000,14.04000,13.70000,13.72000,602400
1547130600,13.60000,14.06000,13.60000,13.99000,287200
1547217000,13.89000,14.21000,13.89000,14.12000,247400
1547476200,13.96000,14.03000,13.71000,13.86000,258000
1547562600,13.93000,14.04000,13.49000,13.56000,270900
1547649000,13.65000,13.71000,13.49000,13.51000,282700
1547735400,13.42000,13.67000,13.36000,13.59000,593500
1547821800,13.67000,14.08000,13.58000,13.87000,439400
1548167400,13.74000,13.87000,13.29000,13.39000,367000
1548253800,13.52000,13.63000,13.03000,13.20000,567100
1548340200,13.41000,14.29000,13.22000,13.91000,555400
1548426600,14.09000,14.73000,13.88000,14.65000,538100
1548685800,14.20000,14.69000,13.90000,14.63000,417200
1548772200,14.64000,14.68000,14.17000,14.41000,337400
1548858600,14.58000,14.76000,14.37000,14.73000,229600
1548945000,14.68000,15.08000,14.52000,15.02000,465000
1549031400,15.03000,15.37000,15.01000,15.20000,497300
1549290600,15.10000,15.36000,14.96000,15.27000,303400
1549377000,15.33000,15.48000,15.22000,15.28000,410000
1549463400,15.38000,15.60000,15.24000,15.28000,496500
1549549800,14.60000,15.81000,14.50000,15.25000,623900
1549636200,15.02000,15.37000,14.97000,15.26000,321800
1549895400,15.24000,15.44000,14.94000,15.28000,462100
1549981800,15.30000,15.65000,15.29000,15.63000,353600
1550068200,15.67000,15.87000,15.48000,15.73000,298000
1550154600,15.59000,15.97000,15.59000,15.85000,362900
1550241000,15.91000,15.97000,15.70000,15.93000,351800
1550586600,15.85000,16.02000,15.76000,15.85000,352500
1550673000,15.87000,16.20000,15.77000,16.20000,453900
1550759400,16.21000,16.21000,15.84000,16.07000,432500
1550845800,16.17000,16.35000,16.02000,16.33000,345700
1551105000,16.43000,16.75000,16.40000,16.54000,381100
1551191400,16.46000,16.57000,16.29000,16.36000,231300
1551277800,16.25000,16.26000,15.91000,16.04000,157100
1551364200,15.99000,16.16000,15.85000,15.85000,223200
1551450600,16.04000,16.17000,15.86000,15.90000,547000
1551709800,15.97000,16.09000,15.75000,15.80000,315700
1551796200,15.78000,15.91000,15.71000,15.74000,236400
1551882600,15.74000,15.74000,15.45000,15.50000,251000
1551969000,15.47000,15.47000,15.11000,15.13000,195600
1552055400,14.99000,15.19000,14.87000,15.08000,229100
1552311000,15.18000,15.59000,15.18000,15.43000,182500
1552397400,15.51000,15.54000,15.27000,15.37000,150500
1552483800,15.42000,15.58000,15.34000,15.42000,179300
1552570200,15.41000,15.65000,15.37000,15.38000,142900
1552656600,15.52000,15.98000,15.50000,15.69000,524100
1552915800,15.66000,15.82000,15.46000,15.61000,212800
1553002200,15.68000,15.91000,15.66000,15.88000,166100
1553088600,15.87000,16.02000,15.62000,15.76000,268400
1553175000,15.76000,16.48000,15.76000,16.37000,456000
1553261400,16.21000,16.22000,15.77000,15.77000,308900
1553520600,15.68000,15.83000,15.47000,15.74000,225500
1553607000,15.86000,16.00000,15.34000,15.84000,192700
1553693400,15.83000,15.95000,15.48000,15.57000,309000
1553779800,15.57000,15.85000,15.37000,15.64000,262900
1553866200,15.64000,16.15000,15.62000,16.09000,630400
1554125400,16.35000,17.01000,16.26000,16.92000,689800
1554211800,16.95000,17.06000,16.53000,16.98000,533300
1554298200,17.24000,17.61000,17.14000,17.49000,340200
1554384600,17.49000,17.71000,17.35000,17.47000,177400
1554471000,17.49000,17.81000,17.49000,17.80000,559000
1554730200,17.76000,18.04000,17.76000,18.00000,388000
1554816600,17.88000,18.05000,17.72000,17.96000,479800
1554903000,18.07000,18.63000,17.96000,18.35000,478200
1554989400,18.46000,18.54000,18.36000,18.48000,225500
1555075800,18.67000,18.69000,18.50000,18.52000,249600
1555335000,18.52000,18.60000,18.25000,18.45000,197500
1555421400,18.57000,18.77000,18.46000,18.55000,344700
1555507800,18.80000,18.85000,18.16000,18.32000,629200
1555594200,18.30000,18.55000,18.14000,18.30000,405300
1555939800,18.21000,18.34000,18.06000,18.25000,191600
1556026200,18.23000,18.56000,18.20000,18.52000,298800
1556112600,18.55000,19.02000,18.50000,18.69000,272200
1556199000,18.80000,18.84000,18.20000,18.36000,177000
1556285400,18.21000,18.43000,17.99000,18.39000,241300
1556544600,18.51000,18.63000,18.27000,18.39000,160700
1556631000,18.38000,18.96000,18.31000,18.95000,597500
1556717400,19.21000,19.27000,18.69000,18.71000,794700
1556803800,16.25000,16.96000,14.94000,16.93000,725700
1556890200,17.14000,18.25000,17.00000,18.18000,931900
1557149400,17.58000,17.85000,17.03000,17.70000,486700
1557235800,17.42000,17.82000,17.42000,17.68000,314200
1557322200,17.56000,17.87000,17.25000,17.26000,342800
1557408600,16.95000,17.00000,16.55000,16.75000,365700
1557495000,16.68000,16.95000,16.60000,16.71000,304500
1557754200,16.19000,16.29000,15.58000,15.63000,334800
1557840600,15.81000,16.34000,15.75000,16.23000,367400
1557927000,16.02000,16.56000,16.02000,16.39000,190500
1558013400,16.31000,16.44000,16.09000,16.32000,159400
1558099800,16.13000,16.36000,15.68000,15.72000,197700
1558359000,15.40000,15.58000,15.14000,15.30000,337000
1558445400,15.56000,15.69000,15.44000,15.55000,361900
1558531800,15.40000,15.40000,15.00000,15.04000,372200
1558618200,14.79000,14.80000,14.45000,14.68000,262800
1558704600,14.77000,14.96000,14.56000,14.60000,225700
1559050200,14.63000,14.84000,14.46000,14.51000,308100
1559136600,14.40000,14.60000,14.24000,14.47000,331600
1559223000,14.55000,14.77000,14.43000,14.49000,215500
1559309400,14.25000,14.54000,14.25000,14.36000,312600
1559568600,14.45000,14.63000,14.20000,14.28000,263800
1559655000,14.55000,14.79000,14.35000,14.78000,296600
1559741400,14.88000,14.90000,14.43000,14.64000,167900
1559827800,14.63000,14.79000,14.41000,14.74000,136100
1559914200,14.89000,14.89000,14.70000,14.77000,162400
1560173400,14.89000,15.49000,14.85000,15.41000,221300
1560259800,15.90000,16.19000,15.36000,15.57000,540900
1560346200,15.49000,15.53000,14.86000,14.87000,352700
1560432600,14.95000,15.26000,14.95000,15.17000,173100
1560519000,14.96000,15.00000,14.47000,14.51000,388400
1560778200,14.56000,14.60000,14.35000,14.39000,280700
1560864600,14.52000,14.95000,14.35000,14.70000,299600
1560951000,14.78000,14.89000,14.59000,14.72000,169000
1561037400,15.02000,15.09000,14.69000,14.72000,133700
1561123800,14.65000,14.69000,14.46000,14.62000,390600
1561383000,14.67000,14.72000,14.34000,14.46000,234300
1561469400,14.47000,14.66000,14.38000,14.38000,160400
1561555800,14.63000,14.96000,14.41000,14.88000,220500
1561642200,14.98000,15.39000,14.98000,15.39000,291000
1561728600,15.54000,15.74000,15.31000,15.67000,731500
1561987800,16.15000,16.39000,15.70000,16.05000,368800
1562074200,16.01000,16.01000,15.69000,15.86000,260700
1562160600,15.88000,15.90000,15.68000,15.87000,148400
1562333400,15.68000,15.89000,15.50000,15.79000,176800
1562592600,15.58000,15.71000,15.43000,15.63000,419200
1562679000,15.47000,15.68000,15.03000,15.07000,543500
1562765400,15.25000,15.58000,15.25000,15.36000,175000
1562851800,15.44000,15.44000,15.21000,15.26000,166400
1562938200,15.30000,15.63000,15.30000,15.49000,172400
1563197400,15.57000,15.72000,15.29000,15.45000,101700
1563283800,15.34000,15.46000,15.13000,15.20000,198500
1563370200,15.31000,15.52000,15.15000,15.33000,147000
1563456600,15.35000,15.64000,15.34000,15.49000,152000
1563543000,15.48000,15.60000,15.35000,15.37000,236600
1563802200,15.50000,15.85000,15.50000,15.81000,159600
1563888600,15.90000,16.30000,15.86000,16.29000,248000
1563975000,16.33000,17.00000,16.17000,16.97000,249600
1564061400,16.92000,16.96000,16.38000,16.47000,224100
1564147800,16.50000,16.67000,16.29000,16.51000,292400
1564407000,16.57000,16.59000,16.29000,16.50000,278100
1564493400,16.28000,16.83000,16.28000,16.82000,332100
1564579800,16.95000,16.99000,16.50000,16.78000,585600
1564666200,18.49000,19.90000,17.73000,17.97000,655900
1564752600,17.67000,17.91000,17.44000,17.58000,313800
1565011800,16.83000,17.16000,16.57000,16.87000,418200
1565098200,17.05000,17.26000,16.76000,16.92000,362400
1565184600,16.74000,16.89000,16.57000,16.62000,245300
1565271000,16.79000,17.13000,16.74000,17.08000,219200
1565357400,16.90000,16.90000,16.48000,16.64000,274100
1565616600,16.58000,16.78000,16.55000,16.76000,158400
1565703000,16.66000,17.33000,16.66000,17.01000,189300
1565789400,16.57000,16.92000,16.31000,16.77000,340100
1565875800,16.80000,16.99000,16.52000,16.68000,210200
1565962200,16.87000,17.30000,16.77000,17.21000,185300
1566221400,17.45000,17.61000,17.16000,17.17000,211300
1566307800,17.00000,17.35000,16.84000,17.11000,266800
1566394200,17.34000,17.36000,17.05000,17.20000,189300
1566480600,17.26000,17.34000,17.06000,17.09000,193200
1566567000,16.95000,17.11000,16.29000,16.30000,359800
1566826200,16.65000,16.78000,16.49000,16.62000,617300
1566912600,16.81000,16.88000,16.38000,16.40000,295100
1566999000,16.38000,16.82000,16.25000,16.80000,692000
1567085400,17.08000,17.30000,16.95000,17.01000,254800
1567171800,17.18000,17.26000,16.93000,17.09000,161200
1567517400,16.83000,17.25000,16.72000,17.18000,381900
1567603800,17.34000,17.74000,17.31000,17.40000,315200
1567690200,17.64000,18.40000,17.51000,17.73000,517200
1567776600,17.69000,17.87000,17.52000,17.55000,285500
1568035800,17.65000,18.26000,17.49000,18.24000,319100
1568122200,18.14000,18.16000,17.88000,18.07000,233200
1568208600,18.19000,18.85000,18.14000,18.80000,331500
1568295000,18.84000,18.84000,18.11000,18.45000,495600
1568381400,18.58000,19.17000,18.47000,18.63000,328400
1568640600,18.50000,18.99000,18.39000,18.93000,216800
1568727000,18.81000,19.28000,18.75000,19.26000,289900
1568813400,19.25000,19.62000,19.14000,19.56000,494100
1568899800,19.64000,19.74000,19.11000,19.31000,421800
1568986200,19.27000,19.66000,18.95000,19.35000,736800
1569245400,19.22000,19.44000,19.01000,19.26000,335700
1569331800,19.30000,19.42000,18.78000,18.83000,561300
1569418200,18.78000,19.36000,18.62000,19.31000,353700
1569504600,19.27000,19.45000,18.94000,18.98000,252500
1569591000,18.92000,18.93000,18.23000,18.48000,336700
1569850200,18.56000,18.80000,18.45000,18.65000,208200
1569936600,19.12000,19.31000,18.59000,18.67000,307600
1570023000,18.43000,19.00000,18.43000,18.92000,343000
1570109400,18.89000,19.46000,18.79000,19.40000,301000
1570195800,19.44000,20.36000,19.44000,20.34000,621500
1570455000,20.40000,20.73000,20.02000,20.05000,1021200
1570541400,19.84000,19.84000,19.29000,19.39000,429400
1570627800,19.58000,19.81000,19.39000,19.61000,230600
1570714200,19.74000,20.09000,19.50000,20.04000,332000
1570800600,20.41000,20.50000,20.01000,20.05000,479800
1571059800,19.97000,20.10000,19.67000,19.78000,315800
1571146200,19.89000,21.03000,19.68000,20.74000,470400
1571232600,20.59000,20.93000,20.25000,20.34000,411400
1571319000,20.62000,21.38000,20.44000,20.93000,479400
1571405400,20.80000,20.86000,20.17000,20.50000,379200
1571664600,20.76000,21.00000,20.63000,20.79000,206500
1571751000,20.77000,21.11000,20.62000,20.66000,186600
1571837400,20.47000,20.59000,20.23000,20.43000,178200
1571923800,20.68000,21.22000,20.67000,21.15000,246700
1572010200,21.39000,21.54000,21.12000,21.27000,363700
1572269400,21.41000,22.11000,21.41000,21.83000,400900
1572355800,21.81000,21.97000,21.40000,21.61000,299000
1572442200,21.66000,21.66000,21.14000,21.43000,245400
1572528600,22.71000,22.71000,20.86000,21.83000,744200
1572615000,22.07000,22.64000,21.73000,22.49000,338800
1572877800,22.64000,22.80000,22.12000,22.27000,539300
1572964200,22.37000,22.55000,22.08000,22.51000,310600
1573050600,22.46000,22.48000,22.16000,22.32000,338300
1573137000,22.53000,22.55000,22.27000,22.38000,386600
1573223400,22.42000,22.60000,22.13000,22.36000,794000
1573482600,22.21000,22.64000,22.07000,22.59000,372800
1573569000,22.71000,22.75000,22.37000,22.69000,413400
1573655400,22.51000,22.94000,22.35000,22.69000,309900
1573741800,22.63000,23.00000,22.42000,22.71000,554700
1573828200,22.99000,23.47000,22.73000,23.22000,398000
1574087400,23.20000,23.28000,22.95000,22.98000,375900
1574173800,23.13000,23.20000,22.83000,23.06000,348600
1574260200,22.90000,23.10000,22.54000,22.71000,440300
1574346600,22.61000,22.67000,22.02000,22.22000,379400
1574433000,22.39000,22.62000,22.08000,22.52000,337000
1574692200,22.59000,23.15000,22.59000,23.05000,375800
1574778600,23.07000,23.44000,22.88000,22.91000,411300
1574865000,23.00000,23.56000,22.83000,23.39000,416700
1575037800,23.25000,23.36000,22.90000,23.14000,202300
1575297000,23.15000,23.21000,22.66000,22.78000,438700
1575383400,22.46000,22.62000,22.00000,22.50000,504000
1575469800,22.72000,23.03000,22.65000,22.88000,374800
1575556200,22.87000,23.11000,22.74000,22.79000,349900
1575642600,23.04000,23.34000,23.04000,23.24000,507000
1575901800,23.21000,23.27000,22.81000,22.88000,299300
1575988200,22.94000,23.32000,22.87000,23.20000,168600
1576074600,23.20000,23.77000,23.20000,23.75000,202800
1576161000,24.53000,25.50000,24.11000,24.97000,1796600
1576247400,25.01000,25.40000,24.83000,25.17000,801500
1576506600,25.34000,25.76000,25.20000,25.24000,734700
1576593000,25.36000,25.80000,25.25000,25.79000,490900
1576679400,25.82000,26.11000,25.57000,25.95000,753000
1576765800,26.17000,26.18000,25.56000,26.06000,656400
1576852200,26.04000,26.22000,25.63000,25.93000,2850800
1577111400,26.03000,26.30000,25.77000,26.00000,628400
1577197800,26.04000,26.06000,25.72000,26.05000,177400
1577370600,26.07000,26.25000,25.88000,26.14000,271300
1577457000,26.16000,26.16000,25.83000,26.04000,282000
1577716200,26.01000,26.25000,25.64000,26.20000,312200
1577802600,26.06000,26.24000,25.85000,25.97000,772700
1577975400,26.20000,26.52000,25.95000,26.52000,503100
1578061800,26.03000,26.65000,25.91000,26.55000,481200
1578321000,26.21000,26.22000,25.90000,26.02000,455600
1578407400,26.12000,26.54000,26.04000,26.16000,601000
1578493800,26.21000,26.66000,26.15000,26.47000,405000
1578580200,26.73000,26.85000,26.36000,26.43000,297400
1578666600,26.43000,26.56000,26.24000,26.37000,323400
1578925800,26.49000,26.76000,26.30000,26.62000,389800
1579012200,26.62000,27.09000,26.45000,26.88000,596700
1579098600,26.83000,27.04000,26.48000,26.64000,448400
1579185000,26.74000,27.15000,26.71000,27.06000,449300
1579271400,27.29000,27.54000,26.83000,27.51000,424900
1579617000,27.49000,27.84000,27.28000,27.34000,406500
1579703400,27.69000,27.87000,27.08000,27.21000,581200
1579789800,27.35000,28.29000,27.19000,28.23000,638300
1579876200,28.50000,28.58000,26.77000,27.15000,639700
1580135400,26.58000,26.58000,25.92000,26.01000,614400
1580221800,26.28000,26.93000,26.14000,26.80000,375500
1580308200,26.88000,27.20000,26.13000,26.15000,354400
1580394600,25.95000,26.47000,25.71000,26.13000,419400
1580481000,25.92000,26.01000,25.04000,25.31000,775700
1580740200,25.59000,26.15000,25.49000,25.76000,695400
1580826600,26.42000,26.72000,25.91000,26.39000,516700
1580913000,26.82000,26.90000,26.09000,26.38000,481100
1580999400,26.06000,26.70000,25.04000,26.00000,1089100
1581085800,25.90000,26.10000,25.21000,25.48000,823900
1581345000,25.18000,26.15000,24.80000,26.10000,819200
1581431400,26.10000,26.68000,25.79000,26.57000,700700
1581517800,26.74000,27.21000,26.63000,27.06000,758600
1581604200,26.90000,27.61000,26.74000,27.25000,472200
1581690600,27.30000,27.39000,26.73000,26.89000,630200
1582036200,26.51000,26.66000,25.66000,25.69000,291900
1582122600,25.90000,26.09000,25.68000,25.93000,623200
1582209000,25.80000,25.98000,24.80000,25.30000,454800
1582295400,25.21000,25.25000,24.09000,24.34000,638100
1582554600,23.18000,23.63000,22.84000,23.16000,759400
1582641000,23.89000,23.89000,22.82000,22.93000,999700
1582727400,23.15000,23.82000,23.10000,23.39000,583800
1582813800,22.60000,23.19000,22.33000,22.39000,531300
1582900200,21.50000,22.81000,21.42000,22.37000,1003700
1583159400,22.65000,22.71000,21.81000,22.65000,484200
1583245800,22.63000,23.32000,22.06000,22.28000,548200
1583332200,22.67000,23.35000,22.31000,23.30000,493200
1583418600,22.73000,23.13000,22.46000,22.74000,724000
1583505000,22.00000,22.55000,21.72000,22.38000,391800
1583760600,20.58000,21.53000,20.03000,20.74000,784000
1583847000,21.50000,21.56000,20.50000,21.56000,757700
1583933400,21.01000,21.49000,20.43000,20.88000,646300
1584019800,19.42000,20.30000,18.56000,18.57000,597700
1584106200,19.38000,20.00000,18.27000,19.99000,906000
1584365400,18.89000,19.27000,16.59000,16.84000,776100
1584451800,17.43000,20.27000,16.58000,20.06000,1066000
1584538200,18.46000,19.18000,17.01000,17.29000,789100
1584624600,17.33000,18.57000,16.90000,16.97000,702900
1584711000,17.89000,18.66000,16.50000,16.66000,1153300
1584970200,16.99000,17.84000,16.35000,17.27000,784100
1585056600,18.04000,19.52000,18.04000,19.39000,602900
1585143000,19.19000,20.18000,18.24000,19.67000,914100
1585229400,19.80000,21.04000,19.56000,21.04000,630300
1585315800,20.05000,20.95000,19.88000,20.20000,684700
1585575000,20.44000,21.20000,20.29000,20.84000,782700
1585661400,20.76000,20.90000,19.71000,20.09000,926900
1585747800,19.33000,19.87000,18.45000,18.96000,561800
1585834200,18.54000,19.08000,18.29000,18.64000,650200
1585920600,18.51000,18.68000,17.16000,17.76000,562800
1586179800,18.64000,20.56000,18.45000,20.41000,593600
1586266200,21.20000,21.65000,20.17000,20.53000,511400
1586352600,21.00000,21.49000,20.52000,21.26000,416300
1586439000,21.92000,22.04000,21.01000,21.39000,432500
1586784600,21.34000,21.59000,20.91000,21.13000,383300
1586871000,22.00000,22.15000,21.50000,21.92000,510600
1586957400,21.00000,22.72000,20.71000,22.43000,1197700
1587043800,22.89000,23.91000,22.82000,23.81000,919300
1587130200,24.95000,24.95000,23.00000,23.22000,659600
1587389400,22.80000,23.02000,22.54000,22.64000,378500
1587475800,22.00000,22.38000,21.17000,21.17000,521800
1587562200,22.02000,22.65000,21.60000,22.48000,501800
1587648600,22.47000,22.72000,22.07000,22.24000,317300
1587735000,22.28000,22.67000,21.86000,22.60000,455000
1587994200,22.95000,23.51000,22.85000,23.16000,263400
1588080600,23.81000,23.85000,23.17000,23.54000,334000
1588167000,23.84000,25.20000,23.84000,24.82000,565700
1588253400,24.46000,24.46000,23.25000,23.30000,502700
1588339800,22.56000,22.99000,21.97000,22.52000,448700
1588599000,22.35000,22.69000,22.03000,22.43000,536600
1588685400,22.80000,23.78000,22.59000,22.88000,408600
1588771800,23.08000,24.24000,23.08000,23.60000,519300
1588858200,24.78000,25.96000,24.26000,25.09000,694900
1588944600,25.74000,25.93000,25.01000,25.28000,460400
1589203800,24.67000,24.97000,23.85000,24.67000,657400
1589290200,24.84000,24.84000,23.91000,23.92000,463400
1589376600,23.69000,23.96000,22.85000,23.39000,554100
1589463000,22.88000,23.95000,22.48000,23.94000,578100
1589549400,23.51000,23.51000,22.83000,23.24000,386200
1589808600,23.74000,24.23000,23.50000,24.14000,484200
1589895000,24.00000,25.20000,23.95000,24.36000,457800
1589981400,24.96000,25.55000,24.80000,25.20000,366100
1590067800,25.03000,25.23000,24.30000,24.32000,341200
1590154200,24.40000,24.45000,24.02000,24.13000,456500
1590499800,25.01000,25.32000,24.79000,25.13000,403200
1590586200,25.22000,25.97000,24.00000,25.62000,491700
1590672600,25.65000,25.99000,24.63000,24.72000,633600
1590759000,24.88000,25.27000,24.69000,25.17000,441400
1591018200,26.32000,26.49000,25.21000,25.26000,463100
1591104600,25.40000,25.60000,24.73000,25.27000,520000
1591191000,25.69000,26.82000,25.69000,26.37000,482200
1591277400,26.25000,26.92000,26.01000,26.60000,467500
1591363800,26.82000,27.87000,26.74000,27.31000,513900
1591623000,27.43000,27.51000,26.83000,27.24000,539800
1591709400,26.96000,28.19000,26.83000,28.00000,558400
1591795800,28.00000,28.09000,27.35000,27.53000,461900
1591882200,26.60000,26.75000,24.85000,24.86000,562400
1591968600,25.77000,26.40000,24.53000,25.18000,676700
1592227800,25.85000,27.34000,25.43000,26.81000,1090200
1592314200,28.77000,29.40000,28.38000,29.19000,1081900
1592400600,29.25000,30.55000,29.18000,30.41000,974100
1592487000,30.85000,30.99000,29.54000,29.86000,630000
1592573400,30.25000,30.50000,29.41000,29.49000,795000
1592832600,28.96000,30.02000,28.77000,29.86000,549000
1592919000,30.11000,30.41000,29.65000,30.01000,467600
1593005400,29.75000,29.96000,28.94000,29.25000,461000
1593091800,29.19000,29.47000,28.65000,29.31000,690000
1593178200,29.14000,29.25000,27.13000,27.22000,2988600
1593437400,27.34000,28.31000,27.09000,28.10000,564300
1593523800,28.20000,29.42000,28.10000,29.33000,914500
1593610200,29.24000,29.47000,28.80000,29.32000,623100
1593696600,31.65000,31.90000,30.90000,31.63000,1654900
1594042200,32.07000,32.35000,31.31000,31.57000,849600
1594128600,31.46000,31.77000,31.00000,31.02000,774700
1594215000,31.52000,31.88000,31.16000,31.86000,588100
1594301400,31.95000,32.28000,31.40000,31.99000,680200
1594387800,32.01000,32.06000,31.48000,31.72000,747600
1594647000,32.90000,33.07000,31.11000,31.14000,778700
1594733400,31.01000,31.59000,30.36000,31.40000,556000
1594819800,31.81000,32.03000,30.51000,30.82000,537300
1594906200,30.42000,30.60000,30.13000,30.53000,328900
1594992600,30.55000,31.24000,30.24000,30.84000,602900
1595251800,32.07000,32.38000,31.14000,32.15000,468300
1595338200,32.33000,32.56000,31.45000,31.67000,599100
1595424600,31.58000,32.10000,31.23000,31.45000,375800
1595511000,31.04000,32.12000,30.84000,31.32000,631700
1595597400,30.56000,30.58000,29.50000,29.80000,667000
1595856600,30.35000,30.78000,30.09000,30.60000,400800
1595943000,30.33000,30.39000,29.51000,29.52000,414400
1596029400,29.60000,30.50000,29.49000,30.21000,407600
1596115800,29.82000,31.08000,29.68000,30.85000,538200
1596202200,30.00000,30.31000,28.00000,28.84000,1402200
1596461400,29.29000,30.77000,29.20000,30.52000,749900
1596547800,30.00000,30.47000,29.90000,30.07000,912900
1596634200,30.32000,30.35000,29.52000,29.80000,486400
1596720600,29.74000,29.74000,28.35000,28.50000,540700
1596807000,28.27000,28.88000,27.86000,28.34000,802900
1597066200,28.35000,28.35000,27.49000,27.87000,579000
