time,open,high,low,close,tick_volume
1658928600,24.49000,24.96000,23.90000,24.87000,5758300
1659015000,24.45000,24.96400,23.67000,24.27000,7911700
1659101400,23.54000,24.58000,23.27000,24.43000,7608500
1659360600,24.96000,25.17000,24.11000,24.47000,13837700
1659447000,23.52000,25.28000,23.08000,24.15000,13410100
1659533400,23.60000,23.70000,22.03000,22.99000,20365100
1659619800,23.19000,24.70000,23.10000,24.09000,13135600
1659706200,23.64000,23.90000,22.96000,23.33000,6644800
1659965400,23.39000,23.83000,23.02000,23.06000,7216900
1660051800,23.32000,23.71000,22.14000,22.69000,10393200
1660138200,23.11000,23.11000,22.04000,22.90000,10014000
1660224600,23.58000,25.91000,23.21000,24.61000,19558500
1660311000,23.67000,24.48000,23.38000,24.41000,8128400
1660570200,23.42500,23.61000,22.64000,23.50000,14502900
1660656600,23.15000,23.20000,22.21000,22.91000,12868200
1660743000,22.70000,23.09000,22.30000,22.37000,6036200
1660829400,22.17000,22.23000,21.64000,22.06000,6875000
1660915800,21.75000,21.76000,21.12000,21.24000,6758900
1661175000,21.36000,21.65000,20.93100,21.00000,8727700
1661261400,19.82000,19.86000,18.18000,18.73000,28802200
1661347800,18.53000,19.92000,18.50000,19.08000,11497500
1661434200,19.37000,19.93000,18.59000,19.44000,19912500
1661520600,20.35000,20.40000,18.58000,18.92000,16062400
1661779800,18.65000,19.20000,18.33500,18.51000,9490400
1661866200,18.28000,18.60000,17.95000,18.26000,14484300
1661952600,18.74000,19.12000,18.10000,18.52000,12882900
1662039000,18.00000,18.06000,16.91000,17.33000,16912700
1662125400,16.98000,17.14000,16.61000,16.74000,12415200
1662471000,16.47000,16.57000,15.71000,15.90000,17911300
1662557400,15.75000,16.53000,15.63000,16.00000,14641500
1662643800,15.57000,15.68000,15.07000,15.60000,17709100
1662730200,16.26000,16.56000,16.00000,16.03000,12654200
1662989400,16.55000,16.64000,15.98000,16.36000,21170100
1663075800,15.79000,16.56000,15.68000,16.14000,20166700
1663162200,15.90000,16.23500,15.46500,16.02000,16809300
1663248600,15.67000,16.20000,15.40500,15.51000,15506300
1663335000,15.23000,15.30000,14.50000,14.56000,26605200
1663594200,14.30000,15.72500,14.29000,15.64000,18193100
1663680600,15.77000,16.44000,15.44000,15.93000,15856000
1663767000,15.46000,15.49000,13.92000,14.09000,41645500
1663853400,13.73000,14.60000,13.40000,13.74000,23489400
1663939800,13.09000,13.89200,12.86000,13.71000,28279600
1664199000,14.28000,14.83000,14.07000,14.37000,27891300
1664285400,14.58000,14.80000,13.58000,13.71000,21160800
1664371800,13.05000,13.42100,12.69000,13.33000,31799400
1664458200,12.55000,12.85000,11.85000,12.11000,33044800
1664544600,11.39000,12.28000,11.32000,11.95000,21193100
1664803800,11.87000,11.93000,11.42000,11.73000,22300300
1664890200,12.15000,12.38000,11.81500,11.98000,22802700
1664976600,11.53000,11.55000,10.67000,10.99000,38984800
1665063000,10.99000,11.19000,10.40000,10.56000,22461900
1665149400,10.30000,10.44000,9.86000,9.89000,22676900
1665408600,9.65000,9.73000,9.34500,9.54000,22884000
1665495000,9.47000,10.05800,9.18500,9.41000,30129500
1665581400,9.65000,10.18000,9.36500,9.55000,22799000
1665667800,8.90000,9.30000,8.51500,9.13000,25180500
1665754200,9.21000,9.34000,8.15000,8.38000,31221400
1666013400,8.72000,8.84000,8.46000,8.62000,16314500
1666099800,9.06000,9.24000,8.51000,8.60000,19094500
1666186200,8.11000,8.12000,7.51000,7.67000,34163300
1666272600,7.77000,8.23000,7.74000,7.94000,31671400
1666359000,7.80000,8.21000,7.61000,8.13000,21934400
1666618200,7.25000,7.27000,6.25000,7.16000,60411400
1666704600,7.35000,7.99000,7.27000,7.94000,33409400
1666791000,7.87000,8.52500,7.84000,8.19000,34677700
1666877400,7.83000,7.87500,7.28000,7.36000,30790800
1666963800,6.67000,6.89000,6.50000,6.89000,38054200
1667223000,6.56000,6.85000,6.47000,6.62000,27737800
1667309400,6.92000,6.96000,6.33000,6.41000,39135600
1667395800,6.50000,6.97000,6.18000,6.60000,49040500
1667482200,6.44000,6.99500,6.40000,6.86000,23702300
1667568600,8.03000,8.24000,7.65000,7.88000,60282200
1667831400,8.32000,8.86900,7.72000,7.91000,48472800
1667917800,7.71000,7.96000,7.38000,7.82000,23536100
1668004200,7.22000,7.31000,6.63000,6.67000,27736800
1668090600,7.45000,7.50000,6.95000,7.04000,37479000
1668177000,7.46000,8.59500,7.20000,8.49000,63424700
1668436200,9.04000,9.16000,8.25000,8.64000,56424500
1668522600,9.39000,9.55000,8.76000,9.02000,54165600
1668609000,8.67000,8.79900,7.83000,8.03000,41186200
1668695400,8.01000,8.05000,7.53000,8.00000,47052300
1668781800,7.89000,8.22000,7.62000,7.76000,26596900
1669041000,7.54000,7.54000,7.10000,7.32000,25768000
1669127400,7.08000,7.17500,6.93000,7.03000,20911600
1669213800,7.19000,7.49000,7.16000,7.31000,22787400
1669386600,7.04000,7.09000,6.82000,7.07000,11975600
1669645800,6.90000,7.31000,6.88000,6.89000,18284100
1669732200,7.28000,7.62000,7.19000,7.34000,34914000
1669818600,8.54000,10.95500,8.53000,10.81000,173509600
1669905000,10.08000,10.22000,9.67000,9.97000,45221700
1669991400,10.08000,12.88000,10.08000,11.45000,94894900
1670250600,12.96000,13.10000,10.88000,11.34000,67357500
1670337000,11.55000,12.36000,11.26000,11.69000,50168400
1670423400,11.02000,11.08000,10.35000,11.00000,34072500
1670509800,11.65000,12.05000,11.08000,11.82000,36408100
1670596200,11.44000,11.49000,10.93000,10.94000,28229900
1670855400,10.29000,10.58000,10.04000,10.47000,20614900
1670941800,11.01000,11.39000,10.12000,10.31000,25946800
1671028200,10.22000,10.43000,9.93000,10.19000,21640300
1671114600,10.68500,10.85000,10.04000,10.13000,22494200
1671201000,10.55000,11.14500,10.30000,10.30000,25982800
1671460200,10.40000,10.40000,9.36000,9.66000,28675600
1671546600,9.25000,10.30000,9.23000,10.19000,26627200
1671633000,9.99000,11.33000,9.91000,11.30000,26714500
1671719400,11.18000,11.25000,10.29000,10.83000,20323700
1671805800,10.71000,10.75000,10.00000,10.06000,15949500
1672151400,9.89000,9.93000,9.46000,9.80000,18615300
1672237800,9.72000,9.97000,9.24000,9.39000,16766700
1672324200,9.75000,10.05000,9.54000,9.88000,15350100
1672410600,9.73000,10.09000,9.66000,9.94000,11719300
1672756200,10.63000,10.97000,9.73000,10.18000,27129700
1672842600,10.57000,11.96500,10.31000,11.56000,31419600
1672929000,11.12000,12.09000,11.06000,11.90000,21958400
1673015400,10.52500,10.58000,9.85000,10.11000,41106700
1673274600,10.29000,10.48000,9.90000,9.91000,24729500
1673361000,10.38000,10.41000,9.85000,10.09000,22326000
1673447400,9.88000,10.03000,9.54000,10.01000,22349500
1673533800,9.86000,10.17000,9.55000,10.11000,19037800
1673620200,9.63000,10.08000,9.63000,9.99000,14824400
1673965800,9.53000,9.59000,9.11000,9.36000,24980400
1674052200,9.45000,9.61000,9.06000,9.11000,18357200
1674138600,9.12000,9.32000,8.85500,8.95000,15296000
1674225000,9.21000,9.88000,9.03000,9.40000,20213100
1674484200,9.62000,10.67000,9.60000,10.10000,28341600
1674570600,10.67000,10.67000,9.68000,9.69000,14729600
1674657000,9.55000,9.85000,9.38000,9.77000,10482100
1674743400,10.45000,10.46000,9.97000,10.24000,16775400
1674829800,10.16000,11.31000,10.06000,10.69000,28056300
1675089000,10.32000,10.42000,9.87000,10.02000,19064600
1675175400,10.20000,10.82000,10.08100,10.64000,21769400
1675261800,10.96000,11.30000,10.60000,11.13000,20500400
1675348200,11.25000,11.55000,10.91000,11.05000,20385300
1675434600,10.77000,11.26000,10.42000,10.50000,15553500
1675693800,10.21000,10.50000,10.10600,10.45000,9651500
1675780200,10.44000,10.48000,10.03000,10.34000,9651300
1675866600,10.09000,10.18000,9.75000,9.84000,13785000
1675953000,10.27000,10.40000,9.55000,9.75000,17616500
1676039400,9.39000,9.55000,9.10500,9.29000,12434800
1676298600,9.66000,9.74900,9.34000,9.46000,9916600
1676385000,9.32000,9.51000,9.06000,9.44000,9826100
1676471400,9.09000,9.45000,9.08000,9.43000,11224000
1676557800,9.41000,9.85000,9.38000,9.70000,13636800
1676644200,9.45000,9.70500,9.34000,9.53000,9025800
1676989800,9.43000,9.64000,9.19000,9.22000,8544600
1677076200,9.23000,9.30500,9.03000,9.21000,6454300
1677162600,9.21000,9.23500,8.73400,9.05000,11596200
1677249000,8.74000,8.75000,8.22000,8.40000,17792700
1677508200,8.83500,8.91000,8.44000,8.60000,13173000
1677594600,8.75000,9.18000,8.72000,8.92000,14581400
1677681000,9.21000,9.25000,8.67000,8.86000,12896000
1677767400,8.95000,9.38500,8.77500,9.33000,12871800
1677853800,9.37000,9.71000,9.25500,9.62000,9091000
1678113000,9.61000,9.63000,9.28000,9.37000,10145500
1678199400,9.04000,9.05100,8.54000,8.63000,18893600
1678285800,8.49000,8.58000,8.27000,8.44000,9807600
1678372200,8.33000,8.45000,8.11000,8.29000,15842800
1678458600,8.22000,8.38000,8.03000,8.18000,10534000
1678714200,8.06000,8.33000,7.85000,8.27000,12576800
1678800600,8.02000,8.17000,7.86000,7.92000,13111500
1678887000,7.69000,8.25000,7.66000,8.10000,13598200
1678973400,8.00000,8.43500,7.96100,8.33000,13119400
1679059800,8.50000,9.49000,8.49000,8.84000,29083600
1679319000,8.36000,9.37000,8.34000,9.15000,23771500
1679405400,9.48000,10.20500,9.48000,9.91000,22987400
1679491800,10.06000,10.10000,9.63000,9.70000,11268300
1679578200,10.06000,10.40000,9.72000,9.91000,15974200
1679664600,9.67000,9.79000,9.47000,9.62000,8064600
1679923800,9.66000,9.87000,9.50000,9.71000,7218000
1680010200,10.22000,10.32000,10.04000,10.25000,14596900
1680096600,10.57500,11.50000,10.54000,11.19000,27400100
1680183000,11.42000,11.68000,11.26000,11.39000,14934500
1680269400,11.24000,11.52000,11.08000,11.11000,10707000
1680528600,11.45000,11.55000,10.77100,11.00000,11725100
1680615000,10.56000,10.72000,10.02000,10.20000,10612400
1680701400,10.09000,10.16000,9.82000,10.04000,7666500
1680787800,10.30000,10.38500,10.11000,10.26000,5016400
1681133400,10.04000,10.31500,9.99000,10.28000,4984400
1681219800,10.48000,10.77100,10.41000,10.49000,10333200
1681306200,10.42000,10.47000,9.90000,9.91000,8763500
1681392600,10.10000,10.18000,9.77200,9.98000,7151900
1681479000,9.84000,10.20000,9.75000,9.92000,6293700
1681738200,11.04000,11.43000,10.93000,11.43000,18578100
1681824600,11.14000,11.55000,11.12000,11.28000,11253000
1681911000,10.48000,10.50000,9.81000,9.87000,22457100
1681997400,9.61500,9.62000,9.14000,9.33000,14656400
1682083800,9.30000,9.33500,9.02000,9.25000,9199800
1682343000,9.25000,9.36000,9.18100,9.29000,8081700
1682429400,9.14000,9.25000,8.63000,8.84000,16162200
1682515800,9.30000,9.53000,8.98500,9.18000,11518400
1682602200,9.30000,9.75000,9.27000,9.73000,8218600
1682688600,9.55000,9.64000,9.40000,9.50000,5882000
1682947800,9.39000,9.94000,9.27500,9.90000,10709300
1683034200,9.73000,9.89500,9.57000,9.75000,7743700
1683120600,9.58000,9.88000,9.56000,9.67000,6751400
1683207000,9.86000,10.31000,9.69000,10.15000,14572600
1683293400,10.24000,10.61000,10.21000,10.40000,9058500
1683552600,10.62000,10.81000,10.39000,10.55000,7749200
1683639000,9.95000,10.56000,9.87500,10.09000,12001600
1683725400,10.24000,10.43000,9.99500,10.30000,8360100
1683811800,10.28000,10.76500,10.21000,10.75000,11238700
1683898200,10.11000,10.16000,9.60000,9.82000,21452800
1684157400,9.91000,9.91000,9.51000,9.80000,6707400
1684243800,9.58000,9.64000,9.37000,9.51000,6167800
1684330200,9.38000,9.66000,9.28000,9.58000,9014700
1684416600,9.41000,9.45000,9.05000,9.13000,11911000
1684503000,9.05000,9.25000,8.91000,9.02000,11745500
1684762200,9.26000,9.65000,9.20000,9.41000,10011700
1684848600,9.20000,9.31000,9.08000,9.11000,10653400
1684935000,8.26000,8.78000,8.00000,8.65000,28774600
1685021400,8.11000,8.13000,7.85000,8.01000,15511000
1685107800,8.08000,8.26500,7.80000,8.20000,12801000
1685453400,8.05000,8.26000,7.81000,7.87000,19209500
1685539800,8.06000,8.08000,7.69000,7.88000,10296500
1685626200,7.78000,8.20000,7.50500,8.02000,14190600
1685712600,8.43000,8.75000,8.34000,8.44000,17891200
1685971800,8.54000,8.66000,8.40000,8.45000,7274300
1686058200,8.45000,8.68500,8.25000,8.65000,16810300
1686144600,8.54000,8.65000,8.31500,8.38000,11131300
1686231000,8.51000,8.61000,8.34000,8.46000,7380800
1686317400,8.77500,9.35500,8.77500,8.87000,24937400
1686576600,9.65000,10.35000,9.63000,9.86000,41728600
1686663000,10.21000,10.34000,9.93000,10.29000,17435500
1686749400,10.60000,10.92500,10.49000,10.80000,18884700
1686835800,11.05000,11.94500,11.04000,11.59000,26725000
1686922200,11.78000,11.87000,11.15000,11.38000,17490800
1687267800,10.78000,10.91000,10.60000,10.88000,13559100
1687354200,11.06000,11.33000,10.55200,10.63000,9902400
1687440600,10.56000,10.56500,10.27000,10.56000,6642800
1687527000,9.95000,10.08000,9.64000,9.90000,12332300
1687786200,10.27000,10.48000,10.09000,10.16000,8363200
1687872600,10.32000,11.00000,10.29000,10.98000,11998700
1687959000,11.41000,11.93000,11.18000,11.78000,19013100
1688045400,11.75000,11.99000,11.40000,11.83000,15905800
1688131800,12.74000,13.53000,12.49000,13.42000,42386500
1688391000,14.38000,14.86000,13.56000,13.98000,35028000
1688563800,13.89000,15.24000,13.76100,14.80000,32738300
1688650200,14.62000,14.69000,14.12000,14.14000,16886900
1688736600,14.00000,14.50000,13.83000,14.16000,13390700
1688995800,13.84000,14.31000,13.58300,14.15000,12854600
1689082200,14.89000,15.18000,14.52500,14.97000,20222800
1689168600,15.49000,15.55000,14.83000,15.15000,19286600
1689255000,15.02000,15.06000,13.92000,14.04000,23968500
1689341400,14.23000,14.43000,13.83000,14.02000,13288600
1689600600,13.62000,14.16500,13.57500,14.07000,8543300
1689687000,14.55000,14.66000,13.99500,14.33000,12373800
1689773400,14.67000,15.53000,14.67000,14.98000,17988800
1689859800,14.63500,15.08000,14.48000,15.04000,9582900
1689946200,14.95000,15.14000,14.44000,14.56000,11281100
1690205400,14.93000,16.38000,14.78000,16.01000,25189800
1690291800,16.46000,16.88000,15.36000,15.36000,21753200
1690378200,17.64000,21.83000,17.55000,19.46000,138918000
1690464600,20.75000,21.04100,19.52000,20.22000,51721300
1690551000,21.52000,23.62000,21.45000,23.39000,59549800
1690810200,20.65000,21.46000,19.90000,20.92000,57484700
1690896600,19.86500,20.69000,19.74200,20.05000,28764800
1690983000,18.50000,19.28000,18.42000,18.83000,33443500
1691069400,19.28000,19.95000,19.10500,19.54000,23560200
1691155800,19.08000,19.19000,18.02000,18.32000,23893300
1691415000,19.03000,19.09000,18.04000,18.70000,14006400
1691501400,17.92000,18.29900,17.66500,17.73000,17327000
1691587800,17.51000,17.64000,16.51000,16.94000,17483900
1691674200,17.29000,17.64000,16.65000,16.78000,14415500
1691760600,16.17000,16.36000,15.89000,16.28000,14071200
1692019800,15.72000,16.40000,15.65000,16.24000,13328000
1692106200,16.45000,16.59000,15.55500,16.11000,14541800
1692192600,15.42000,16.13500,15.33000,15.58000,11807900
1692279000,16.49000,16.64500,15.58000,15.65000,19395200
1692365400,14.55000,15.09000,14.21000,14.98000,23537500
1692624600,15.87000,17.00000,15.61500,16.43000,26024300
1692711000,16.76000,16.89000,15.45500,15.94000,16601600
1692797400,15.60000,16.26000,15.56000,16.06000,8811100
1692883800,16.56000,16.93000,16.02500,16.20000,12069300
1692970200,16.65000,17.58000,16.40000,17.53000,19451000
1693229400,18.44000,18.70000,17.56000,18.46000,25026300
1693315800,18.30000,19.22000,17.47000,19.14000,23522200
1693402200,18.59000,18.98000,18.22500,18.88000,13237400
1693488600,18.66000,18.81000,17.74500,17.79000,15861000
1693575000,18.35000,19.96000,18.12000,18.71000,32432700
1693920600,18.68000,19.85100,18.63000,18.75000,17361900
1694007000,18.90000,19.25000,18.52100,18.95000,11012300
1694093400,18.20000,18.20000,17.31000,17.46000,13196300
1694179800,17.50000,17.70300,17.20500,17.35000,6792300
1694439000,18.22000,18.63000,17.96000,18.48000,10780300
1694525400,18.26000,19.04000,18.26000,18.65000,8840900
1694611800,18.04000,18.37900,17.95000,18.07000,8755100
1694698200,18.08000,18.51000,18.07500,18.35000,5950800
1694784600,18.52000,18.70000,18.01000,18.30000,6622200
1695043800,18.01000,18.56500,18.01000,18.46000,6040200
1695130200,18.39000,18.67000,17.06000,17.49000,14774500
1695216600,17.41000,17.85500,16.25000,16.35000,16932000
1695303000,15.64000,16.18000,15.39000,15.89000,14638600
1695389400,16.99000,16.99000,16.37500,16.44000,13553500
1695648600,16.53000,16.79000,16.25500,16.69000,16998300
1695735000,16.32000,16.81000,16.15000,16.22000,6960300
1695821400,16.36000,16.69000,16.09000,16.69000,8127900
1695907800,16.49000,17.42000,16.47000,17.22000,11415300
1695994200,18.02000,18.46000,17.81000,18.36000,11964700
1696253400,18.30000,18.51000,17.91000,18.13000,8819100
1696339800,17.59000,17.77000,17.24300,17.44000,9387400
1696426200,17.29000,18.01000,17.28000,17.97000,8508100
1696512600,17.91000,18.01500,17.56000,17.95000,7169800
1696599000,17.70000,18.23000,17.35000,18.16000,8498800
1696858200,17.20000,17.26000,15.88500,16.29000,25467900
1696944600,16.52500,17.00000,16.35000,16.94000,8529600
1697031000,17.20000,17.68000,17.00900,17.01000,11794800
1697117400,17.11000,17.16000,15.90000,16.30000,11111700
1697203800,16.28000,16.62500,15.93000,16.14000,7642300
1697463000,15.73000,15.84000,14.98000,15.35000,11996900
1697549400,15.16000,15.66500,15.10000,15.38000,7507600
1697635800,14.98500,15.01000,13.47000,13.80000,23442200
1697722200,13.37000,13.84800,13.37000,13.63000,10122900
1697808600,13.45000,13.85000,13.37000,13.42000,9717300
1698067800,13.34000,14.08200,13.22000,13.91000,9102200
1698154200,14.36000,15.39000,14.35000,15.34000,13203400
1698240600,14.82000,14.93000,14.08000,14.11000,10678200
1698327000,14.52000,14.85000,14.34000,14.58000,8763300
1698413400,15.20000,15.48000,14.55000,14.70000,9023700
1698672600,15.16000,15.28000,14.70000,14.91000,6481100
1698759000,14.67000,14.78000,14.23000,14.48000,8877200
1698845400,14.80000,15.61000,14.61000,15.50000,13506900
1698931800,16.15000,16.96000,15.94000,16.54000,14161200
1699018200,16.75000,17.45000,16.41000,17.14000,11051300
1699281000,17.80000,17.91000,17.14000,17.43000,9528700
1699367400,16.98000,17.17000,16.57500,17.13000,10668700
1699453800,16.25000,16.37500,15.95000,16.10000,10335000
1699540200,16.36000,16.47500,15.81500,15.89000,8572600
1699626600,15.74000,15.77000,15.14000,15.26000,9598200
1699885800,15.50000,15.87500,15.46000,15.66000,6599100
1699972200,16.54000,17.08000,16.18000,17.00000,14171900
1700058600,16.62000,17.73000,16.11000,17.39000,15781600
1700145000,16.79000,16.89000,16.04000,16.23000,10574900
1700231400,16.75000,17.03500,16.57000,16.79000,10455300
1700490600,17.52000,18.49000,17.52000,18.23000,15703800
1700577000,18.03000,18.20000,17.36000,17.40000,9450900
1700663400,17.55000,17.69000,17.24000,17.42000,5001300
1700836200,18.30000,18.74000,17.87500,18.48000,11047300
1701095400,18.19000,18.25000,17.71000,17.71000,6513000
1701181800,17.80000,17.99600,17.51000,17.88000,5991100
1701268200,17.49000,17.84000,17.11000,17.16000,8585700
1701354600,17.11000,17.17000,16.49000,16.61000,8271700
1701441000,16.21000,16.21000,15.57000,15.74000,12725600
1701700200,15.67000,16.20000,15.48000,16.02000,10682300
1701786600,16.12000,16.47500,15.93500,16.19000,8495100
1701873000,16.57000,16.98000,16.45000,16.70000,9341200
1701959400,16.38000,16.52000,15.96500,16.00000,7138900
1702045800,15.48000,15.58000,14.93000,15.15000,14219400
1702305000,15.52000,15.98000,15.40000,15.89000,8817300
1702391400,15.73000,15.83500,15.25000,15.53000,7007200
1702477800,14.98500,15.39000,14.62000,15.38000,9705400
1702564200,15.12500,16.28500,15.07000,15.65000,11508100
1702650600,14.78000,14.93000,14.30000,14.47000,25629700
1702909800,14.42000,14.56500,14.16500,14.32000,13489400
1702996200,14.67000,14.90000,14.60000,14.79000,10662600
1703082600,14.37000,14.55000,13.97000,13.98000,12763000
1703169000,14.05000,14.30500,13.93000,14.17000,6839500
1703255400,13.69000,14.07000,13.64000,13.81000,8005100
1703601000,14.08000,14.40000,14.00000,14.03000,9203500
1703687400,13.92000,14.03000,13.56000,13.65000,10042900
1703773800,14.00000,14.81500,14.00000,14.27000,20422100
1703860200,14.53000,14.95500,14.46000,14.59000,14597800
1704205800,14.30000,14.43000,13.84000,14.04000,10428500
1704292200,13.82000,14.31000,13.76000,14.23000,9138600
1704378600,14.01000,14.06000,13.77000,13.79000,7375500
1704465000,13.65000,13.67500,13.03000,13.09000,12083400
1704724200,12.42000,12.81000,12.29000,12.70000,11094100
1704810600,12.52000,12.73000,12.47000,12.60000,8103100
1704897000,12.45000,12.55000,12.25000,12.40000,10672600
1704983400,12.77000,12.80000,12.11000,12.25000,8576200
1705069800,11.88000,12.18000,11.72000,11.77000,9825600
1705415400,10.99000,11.01000,10.53000,10.62000,19363700
1705501800,9.79000,10.35000,9.72500,10.10000,17470000
1705588200,10.13000,10.30000,9.70000,9.87000,18447600
1705674600,9.52000,9.70000,9.24000,9.64000,16908400
1705933800,8.95000,9.53000,8.85000,9.34000,17934500
1706020200,9.78500,10.47500,9.50500,9.72000,25027300
1706106600,9.93000,10.08000,9.16000,9.20000,24059000
1706193000,9.18000,9.24000,8.92500,9.05000,16244500
1706279400,8.98000,9.14000,8.89000,8.97000,8807800
1706538600,8.88000,8.95000,8.48000,8.92000,14423800
1706625000,8.77000,8.78000,8.56500,8.65000,9829000
1706711400,8.39000,8.64000,8.22500,8.33000,12376600
1706797800,8.50000,8.73000,8.32500,8.47000,12436200
1706884200,8.24000,8.25000,8.02000,8.19000,12328000
1707143400,8.01000,8.01000,7.80000,7.87000,11847300
1707229800,8.56000,8.82500,8.34000,8.79000,17488900
1707316200,8.39000,8.57000,8.26000,8.43000,11524900
1707402600,8.40000,8.50000,8.23000,8.42000,7914500
1707489000,8.42500,8.52000,8.28500,8.49000,5983200
1707748200,8.50000,9.14000,8.50000,8.82000,10850600
1707834600,8.56000,8.66000,8.42000,8.54000,6979400
1707921000,9.00000,9.14500,8.81500,8.99000,9514300
1708007400,9.07000,9.32000,9.05000,9.16000,7093400
1708093800,9.56000,9.75000,9.41500,9.52000,10532600
1708439400,9.01000,9.25500,8.85000,9.00000,10401900
1708525800,9.18000,9.40000,9.06000,9.08000,9286800
1708612200,9.20000,9.24000,8.94000,9.14000,7367300
1708698600,8.92000,9.03000,8.57000,8.63000,11718700
1708957800,8.93000,9.43000,8.92000,9.22000,15916000
1709044200,9.46000,9.59000,9.26000,9.38000,10020000
1709130600,8.95000,8.98000,8.65000,8.73000,12780800
1709217000,9.25000,9.69000,9.19000,9.43000,17902000
1709303400,9.43000,10.14000,9.39000,9.95000,22303300
1709562600,9.42000,9.45000,9.03500,9.15000,12265100
1709649000,9.01000,9.41000,8.91000,9.15000,9407500
1709735400,9.72500,9.87000,9.36000,9.60000,11394300
1709821800,9.28000,9.46000,9.04000,9.45000,11031300
1709908200,9.46000,9.69000,9.44000,9.52000,9934100
1710163800,9.87500,10.25000,9.87000,10.05000,12629700
1710250200,10.41000,10.64200,10.10000,10.32000,11034900
1710336600,10.18000,10.41000,9.98000,10.00000,9572200
1710423000,9.78000,9.87300,9.29000,9.39000,10739500
1710509400,9.66000,9.83000,9.57000,9.64000,8945200
1710768600,10.33000,10.45000,9.78000,9.82000,15724300
1710855000,10.18000,10.52200,9.27000,9.89000,23088100
1710941400,9.51000,9.61000,9.13000,9.51000,37562600
1711027800,9.47000,9.70000,9.24000,9.24000,15783100
1711114200,8.84000,8.84500,8.44500,8.52000,19683100
1711373400,8.59000,8.80000,8.51000,8.57000,10648800
1711459800,8.70000,8.75000,8.50000,8.54000,10135700
1711546200,8.16000,8.17000,7.75000,7.81000,37202500
1711632600,8.08000,8.14000,7.61000,7.68000,28533600
1711978200,7.80000,7.99000,7.65000,7.76000,15947800
1712064600,7.50000,7.60000,7.30500,7.59000,15728800
1712151000,7.36000,7.45000,7.27000,7.43000,12572000
1712237400,7.51000,7.69000,7.42000,7.42000,15442300
1712323800,7.36000,7.70000,7.32000,7.39000,15578900
1712583000,7.25000,7.43000,7.18000,7.38000,11404400
1712669400,7.57000,8.11000,7.54000,8.07000,22382000
1712755800,8.01000,8.19000,7.93000,8.15000,12692400
1712842200,8.14000,8.29500,8.07000,8.27000,7797800
1712928600,7.83000,7.85000,7.40000,7.46000,16771400
1713187800,7.51000,7.51000,7.07000,7.20000,12909400
1713274200,7.00000,7.27000,6.99000,7.15000,12539500
1713360600,7.42000,7.59000,7.21000,7.42000,16418200
1713447000,7.37000,7.39000,7.00000,7.17000,15563100
1713533400,6.99000,7.11000,6.86000,6.93000,11312100
1713792600,6.71000,7.06000,6.55100,6.98000,15120100
1713879000,6.98000,7.20000,6.92000,7.18000,11969500
1713965400,7.30000,7.39000,7.04000,7.08000,10554500
1714051800,6.99000,7.11000,6.94500,7.08000,6048900
1714138200,7.69000,7.98000,7.65000,7.84000,19376500
1714397400,7.92000,8.10500,7.83500,8.10000,14125500
1714483800,7.98000,8.15000,7.92000,8.13000,9043900
1714570200,8.12000,8.30000,7.98500,8.12000,13997400
1714656600,8.74000,9.53000,8.58000,9.40000,28740500
1714743000,9.12000,9.29700,8.93000,9.06000,16610900
1715002200,8.96000,9.14700,8.88000,9.03000,11830500
1715088600,8.76000,8.78500,8.40000,8.43000,13501500
1715175000,8.01000,8.03000,7.67000,7.89000,21771500
1715261400,8.16000,8.34000,8.04000,8.16000,10077500
1715347800,8.11000,8.29000,7.68000,7.73000,18385400
1715607000,7.92000,8.43000,7.92000,8.09000,18575200
1715693400,8.06000,8.29000,8.03000,8.28000,10657200
1715779800,8.51000,8.53000,7.87000,7.99000,11634800
1715866200,8.04000,8.45000,7.90000,8.27000,9469600
1715952600,8.16000,8.46500,8.03000,8.30000,9242000
1716211800,8.51000,8.54000,8.14000,8.28000,17836800
1716298200,8.72000,10.47000,8.56000,8.77000,61603300
1716384600,8.90000,9.02000,8.61000,8.75000,16761400
1716471000,8.40000,8.44000,7.90000,8.10000,21302900
1716557400,8.13000,8.42000,8.10500,8.20000,8066700
1716903000,8.18500,8.50000,8.13500,8.44000,10654100
1716989400,8.19000,8.34000,8.14900,8.21000,7392000
1717075800,8.15000,8.73000,8.15000,8.66000,15373400
1717162200,8.39000,8.50000,8.17000,8.31000,14027400
1717421400,8.54000,8.58000,8.03000,8.12000,9729300
1717507800,8.14500,8.18000,8.01000,8.10000,6887900
1717594200,8.30000,8.50000,8.18000,8.35000,9990500
1717680600,8.25000,8.47000,8.23000,8.36000,9192500
1717767000,8.22500,8.44000,8.12000,8.15000,7341000
1718026200,8.15000,8.18900,7.89000,7.93000,10745200
1718112600,7.93500,7.95000,7.48000,7.50000,15511600
1718199000,7.64000,7.69000,7.34000,7.48000,13817900
1718285400,7.47500,7.63500,7.37000,7.37000,7923000
1718371800,7.31000,7.32000,7.16000,7.19000,6418600
1718631000,7.26000,7.33000,7.17000,7.32000,6811600
1718717400,7.23000,7.53500,7.13000,7.48000,9129200
1718890200,7.39000,7.51000,7.30000,7.48000,6665200
1718976600,7.54000,7.83000,7.50000,7.73000,8154600
1719235800,7.81000,8.05000,7.78000,7.92000,6366500
1719322200,7.86000,7.96000,7.79000,7.94000,5215400
1719408600,7.96000,8.32000,7.92000,8.24000,9226200
