time,open,high,low,close,tick_volume
1551796200,36.78000,36.83900,36.02000,36.54000,3525600
1551882600,36.44000,36.52100,35.69000,35.73000,3178900
1551969000,35.44000,35.49000,34.83500,34.92000,4455500
1552055400,34.53000,34.91000,34.42000,34.76000,4147200
1552311000,34.94000,35.18500,34.65000,35.10000,2968700
1552397400,35.24000,35.41000,34.89500,35.06000,3449300
1552483800,35.31000,35.66500,35.02000,35.50000,3441600
1552570200,35.55000,35.88000,35.43500,35.74000,3821000
1552656600,35.68000,36.02000,35.57500,35.87000,4576400
1552915800,36.02000,36.53000,36.00000,36.40000,3817700
1553002200,36.77000,36.78000,35.70000,35.74000,3404900
1553088600,35.62000,35.78500,34.25000,34.26000,6006200
1553175000,34.06000,34.06000,33.21000,33.28000,6460800
1553261400,33.05000,33.05000,31.31000,31.77000,7395300
1553520600,31.82000,32.18000,31.29500,31.61000,6415800
1553607000,31.92000,32.33000,31.66000,32.22000,8749300
1553693400,32.07000,32.22000,31.63500,31.99000,5497000
1553779800,32.10000,32.46000,31.87000,32.43000,4046300
1553866200,32.76000,32.83000,32.37500,32.50000,3938000
1554125400,32.82000,33.84500,32.80000,33.75000,4949000
1554211800,33.74000,34.33000,33.50000,34.01000,4505300
1554298200,34.54000,34.84000,33.99000,34.15000,4797100
1554384600,34.02000,34.98500,34.02000,34.70000,4362700
1554471000,34.68000,34.94000,34.23000,34.58000,3839700
1554730200,34.42000,34.86000,34.35000,34.67000,2533000
1554816600,34.39000,34.58000,33.77500,33.96000,4010900
1554903000,34.13000,34.28000,33.58500,34.11000,5313400
1554989400,34.30000,34.72000,34.01000,34.36000,5809500
1555075800,35.04000,35.36000,34.21000,35.06000,4808900
1555335000,35.06000,35.18000,34.32500,34.45000,3685600
1555421400,34.58000,34.92000,33.87500,34.90000,5238700
1555507800,34.86000,35.10000,34.57000,35.00000,6190200
1555594200,35.19000,35.89000,34.93000,35.36000,7898300
1555939800,35.48000,35.87500,35.06000,35.70000,7448900
1556026200,35.57000,36.21000,35.41000,36.10000,5423900
1556112600,35.94000,36.03000,35.52500,35.81000,3669400
1556199000,35.56000,36.03000,35.29000,35.72000,2680600
1556285400,35.76000,36.18000,35.52000,35.97000,3017600
1556544600,36.10000,36.63000,36.06600,36.39000,3033300
1556631000,36.17000,36.33600,35.70000,36.20000,5657700
1556717400,36.18000,36.59000,35.63000,35.89000,5017500
1556803800,35.90000,36.46500,35.88000,36.25000,4030700
1556890200,36.42000,36.89000,36.33000,36.80000,4094700
1557149400,35.89000,36.82000,35.89000,36.59000,3381600
1557235800,36.06000,36.35000,35.71500,35.90000,3006500
