time,open,high,low,close,tick_volume
1565962200,53.20000,55.85000,52.86000,55.57000,312600
1566221400,56.09000,57.01000,55.89000,56.46000,541900
1566307800,47.37000,50.50000,45.50000,46.46000,3167500
1566394200,47.46000,48.25000,46.51000,48.00000,895700
1566480600,48.31000,48.63000,47.65000,48.39000,547300
1566567000,48.10000,49.23000,47.29000,47.59000,649800
1566826200,48.56000,49.26000,47.74000,48.81000,658200
1566912600,49.06000,49.45000,47.94000,48.41000,488200
1566999000,48.20000,49.08000,47.75000,48.52000,380200
1567085400,49.51000,50.79000,49.50000,50.71000,297500
1567171800,51.11000,51.11000,49.74000,50.49000,331600
1567517400,49.97000,50.37000,49.02000,50.18000,318700
1567603800,50.70000,51.65000,50.70000,51.32000,289200
1567690200,51.34000,54.00000,51.34000,53.78000,520500
1567776600,53.80000,54.08000,53.03000,53.83000,445800
1568035800,53.57000,54.75000,52.66000,54.58000,431400
1568122200,54.42000,55.04000,53.53000,55.03000,300100
1568208600,55.00000,55.72000,54.25000,55.38000,298600
1568295000,55.00000,55.82000,54.82000,55.51000,407500
1568381400,55.76000,56.43000,54.81000,55.98000,368500
1568640600,55.51000,56.61000,55.21000,55.22000,270800
1568727000,54.77000,56.28000,54.28000,55.76000,200700
1568813400,55.76000,56.30000,53.81000,54.48000,512000
1568899800,54.25000,54.61000,53.11000,53.11000,387300
1568986200,53.00000,53.71000,52.56000,52.88000,579900
1569245400,52.77000,52.94000,51.91000,52.52000,186300
1569331800,52.89000,53.37000,51.98000,52.18000,291400
1569418200,52.21000,53.66000,52.19000,53.50000,177800
1569504600,53.41000,53.68000,52.76000,53.15000,240000
1569591000,52.91000,53.69000,51.05000,51.62000,360300
1569850200,52.98000,53.18000,51.95000,52.30000,291700
1569936600,52.76000,53.24000,51.01000,51.66000,465600
1570023000,51.00000,51.67000,50.47000,50.65000,257200
1570109400,50.69000,51.11000,50.05000,50.54000,229400
1570195800,50.89000,51.48000,50.47000,51.03000,241700
1570455000,50.69000,51.47000,50.58000,50.74000,184000
1570541400,49.98000,50.22000,48.65000,48.78000,220400
1570627800,49.17000,49.36000,48.39000,48.40000,242900
1570714200,48.54000,49.30000,48.47000,48.69000,199800
1570800600,49.68000,50.98000,49.68000,50.00000,413200
1571059800,49.75000,50.73000,49.75000,50.40000,164800
1571146200,50.53000,51.78000,50.53000,51.48000,168200
1571232600,51.43000,52.29000,51.20000,51.26000,142000
1571319000,51.50000,52.47000,51.46000,52.21000,180300
1571405400,52.07000,52.99000,52.05000,52.78000,245700
1571664600,53.40000,55.06000,53.40000,53.97000,230100
1571751000,53.98000,55.00000,53.62000,54.46000,216600
1571837400,54.30000,54.40000,52.96000,53.08000,200100
1571923800,53.78000,53.78000,52.05000,53.37000,285200
1572010200,53.54000,54.45000,53.11000,53.80000,133500
1572269400,54.17000,56.09000,53.96000,54.39000,373200
1572355800,54.07000,54.14000,52.05000,53.27000,384100
1572442200,53.73000,54.68000,53.04000,54.32000,172300
1572528600,54.67000,56.28000,54.26000,56.23000,381900
1572615000,56.50000,58.47000,56.12000,58.45000,278600
1572877800,58.93000,61.00000,58.45000,60.60000,529800
1572964200,60.91000,60.91000,55.53000,57.56000,1165900
1573050600,57.67000,58.08000,56.96000,57.21000,282300
1573137000,57.00000,57.49000,56.84000,57.24000,189200
1573223400,56.84000,58.89000,56.84000,58.79000,239300
1573482600,58.50000,58.92000,58.13000,58.77000,163800
1573569000,58.92000,59.63000,58.66000,59.25000,272000
1573655400,58.74000,59.82000,58.60000,59.75000,252600
1573741800,59.73000,60.63000,59.38000,59.89000,218100
1573828200,60.35000,61.34000,60.12000,60.86000,258700
1574087400,60.43000,61.22000,59.96000,61.04000,360600
1574173800,61.00000,61.70000,60.13000,61.43000,295600
1574260200,60.95000,61.75000,60.05000,60.81000,334200
1574346600,61.03000,61.03000,59.77000,59.99000,215100
1574433000,60.48000,60.48000,59.38000,59.60000,240300
1574692200,59.90000,60.91000,59.87000,60.56000,197600
1574778600,60.60000,60.86000,59.93000,60.50000,142100
1574865000,60.78000,61.28000,60.44000,61.19000,96100
1575037800,60.85000,61.31000,60.37000,60.49000,56200
1575297000,60.57000,60.80000,59.03000,59.12000,197600
1575383400,58.22000,58.81000,57.27000,58.69000,213900
1575469800,59.37000,60.22000,59.26000,59.50000,179000
1575556200,60.08000,60.52000,59.65000,59.74000,238800
1575642600,60.75000,61.27000,60.32000,60.38000,195800
1575901800,60.12000,60.39000,59.49000,59.50000,157900
1575988200,59.25000,59.35000,58.39000,58.60000,253300
1576074600,58.93000,60.91000,58.77000,60.73000,448300
1576161000,60.80000,63.22000,60.73000,63.01000,252900
1576247400,62.84000,63.43000,62.05000,62.62000,235200
1576506600,62.85000,64.24000,62.82000,63.77000,384400
1576593000,64.01000,64.86000,63.64000,64.64000,289000
1576679400,64.46000,64.95000,63.37000,64.35000,350800
1576765800,64.34000,65.56000,64.17000,64.98000,234500
1576852200,65.12000,65.89000,64.25000,64.43000,681200
1577111400,64.49000,65.03000,64.02000,64.41000,116600
1577197800,64.56000,64.84000,64.02000,64.79000,69200
1577370600,64.98000,65.68000,64.94000,65.40000,58300
1577457000,65.55000,65.56000,64.53000,64.57000,135000
1577716200,64.53000,65.29000,63.30000,64.95000,134200
1577802600,64.68000,65.76000,64.68000,64.84000,175900
1577975400,65.94000,66.21000,64.32000,66.16000,218100
1578061800,64.97000,66.28000,64.97000,65.95000,212100
1578321000,64.95000,65.25000,64.17000,64.78000,266300
1578407400,64.54000,66.11000,64.42000,65.70000,135600
1578493800,65.62000,66.72000,65.44000,66.07000,173700
1578580200,67.00000,67.00000,65.31000,65.78000,207500
1578666600,65.65000,65.73000,64.60000,64.84000,162900
1578925800,64.84000,66.24000,64.84000,66.22000,182900
1579012200,65.99000,67.17000,65.37000,66.03000,236700
1579098600,65.52000,66.48000,65.52000,66.35000,168700
1579185000,66.89000,67.01000,64.07000,64.51000,402900
1579271400,65.15000,66.82000,64.78000,66.66000,265300
1579617000,66.32000,66.47000,65.73000,66.15000,152300
1579703400,66.69000,68.29000,66.06000,67.68000,410100
1579789800,67.24000,68.34000,66.74000,67.95000,237200
1579876200,68.25000,68.25000,66.94000,67.07000,169900
1580135400,65.24000,66.04000,64.72000,65.55000,162800
1580221800,65.93000,67.69000,65.49000,67.52000,210500
1580308200,67.89000,68.01000,66.70000,66.81000,276800
1580394600,66.08000,67.00000,65.46000,66.52000,173400
1580481000,66.25000,66.41000,63.04000,63.04000,336600
1580740200,63.31000,64.32000,63.07000,63.71000,404300
1580826600,65.19000,71.22000,65.19000,67.71000,639700
1580913000,68.96000,69.35000,66.65000,67.14000,318000
1580999400,67.58000,67.58000,65.42000,65.72000,176400
1581085800,65.55000,65.55000,63.66000,64.48000,192400
1581345000,63.99000,65.82000,63.41000,65.72000,202900
1581431400,66.25000,68.11000,65.59000,67.00000,264600
1581517800,67.58000,68.30000,66.95000,68.04000,212400
1581604200,67.33000,68.27000,66.73000,67.70000,399500
1581690600,67.60000,67.76000,64.86000,64.99000,170100
1582036200,64.51000,64.57000,62.91000,62.95000,281000
1582122600,63.51000,63.91000,63.13000,63.41000,125600
1582209000,63.16000,63.56000,62.36000,63.24000,176800
1582295400,63.03000,63.03000,61.04000,61.29000,221800
1582554600,59.29000,59.30000,57.24000,58.05000,376700
1582641000,58.72000,58.88000,56.30000,56.30000,272500
1582727400,56.58000,58.13000,56.58000,57.22000,190600
1582813800,55.69000,57.33000,54.58000,54.87000,289000
1582900200,52.20000,55.84000,52.00000,55.12000,503600
1583159400,55.73000,57.52000,54.57000,57.50000,337000
1583245800,57.48000,60.51000,56.15000,56.31000,318500
1583332200,57.30000,59.43000,56.74000,59.41000,307100
1583418600,58.05000,60.59000,57.59000,60.51000,621800
1583505000,58.04000,59.57000,57.87000,59.32000,495900
1583760600,55.15000,57.34000,53.34000,53.76000,323100
1583847000,55.33000,56.36000,52.91000,55.48000,556300
1583933400,53.70000,54.06000,50.38000,51.08000,284200
1584019800,47.55000,51.74000,45.56000,48.18000,384500
1584106200,50.89000,52.85000,47.44000,52.85000,477100
1584365400,44.00000,51.68000,44.00000,49.96000,489200
1584451800,50.91000,52.14000,47.85000,50.42000,814900
1584538200,47.88000,49.96000,45.80000,47.55000,680100
1584624600,47.15000,50.45000,45.25000,49.38000,383100
1584711000,49.82000,52.00000,47.54000,47.78000,544200
1584970200,47.91000,51.57000,46.40000,49.63000,355200
1585056600,51.90000,54.50000,50.33000,54.50000,400000
1585143000,53.94000,55.21000,51.47000,52.42000,462600
1585229400,52.90000,53.78000,51.94000,53.23000,276500
1585315800,51.65000,51.98000,47.79000,48.34000,294300
1585575000,48.83000,52.97000,48.14000,52.72000,423100
1585661400,52.52000,54.56000,51.95000,54.56000,345200
1585747800,52.51000,54.80000,51.87000,53.92000,362200
1585834200,53.17000,55.93000,52.83000,53.90000,214600
1585920600,53.27000,54.08000,51.30000,52.65000,215500
1586179800,54.97000,57.84000,54.57000,57.65000,202400
1586266200,59.01000,59.78000,57.56000,59.09000,361900
1586352600,59.82000,59.98000,57.32000,58.88000,265000
1586439000,60.03000,61.35000,59.35000,60.30000,211100
1586784600,59.29000,59.94000,58.18000,58.47000,284500
1586871000,60.07000,62.84000,60.00000,62.73000,193200
1586957400,60.83000,62.40000,59.43000,61.28000,233400
1587043800,61.28000,62.83000,60.60000,62.64000,264600
1587130200,63.61000,63.98000,60.98000,61.51000,190900
1587389400,60.48000,62.98000,60.31000,61.20000,222200
1587475800,60.11000,61.54000,59.65000,61.28000,191100
1587562200,62.67000,63.22000,61.59000,62.54000,218200
1587648600,62.40000,64.77000,62.40000,64.06000,148200
1587735000,63.61000,64.94000,63.46000,64.54000,191100
1587994200,65.50000,66.37000,64.82000,65.77000,309200
1588080600,67.31000,67.31000,63.98000,64.49000,291900
1588167000,66.35000,66.35000,64.20000,64.91000,384700
1588253400,64.30000,64.73000,62.39000,62.75000,425000
1588339800,60.82000,62.36000,59.13000,59.64000,389000
1588599000,59.45000,60.40000,58.15000,58.74000,320000
1588685400,64.61000,64.61000,57.90000,58.02000,474300
1588771800,58.12000,59.91000,57.90000,58.15000,367000
1588858200,60.34000,60.34000,57.75000,58.87000,332500
1588944600,59.95000,61.46000,59.15000,61.35000,192900
1589203800,60.61000,62.62000,59.95000,61.55000,212800
1589290200,62.00000,62.23000,59.20000,59.41000,234700
1589376600,59.18000,59.86000,56.61000,57.12000,215300
1589463000,56.24000,57.05000,54.38000,55.93000,425100
1589549400,55.56000,56.40000,54.58000,54.95000,470300
1589808600,56.45000,58.68000,56.45000,58.26000,299300
1589895000,58.02000,61.33000,58.02000,60.39000,253100
1589981400,61.49000,63.30000,61.49000,63.28000,297900
1590067800,63.14000,63.98000,62.13000,62.55000,226900
1590154200,62.98000,62.98000,61.89000,62.67000,138600
1590499800,64.03000,64.48000,62.85000,63.78000,218900
1590586200,64.63000,64.99000,62.50000,64.87000,237500
1590672600,65.00000,65.53000,63.63000,63.65000,200400
1590759000,63.39000,64.26000,62.48000,63.94000,211500
1591018200,64.15000,66.15000,63.87000,65.85000,229700
1591104600,66.39000,67.04000,65.78000,66.00000,317900
1591191000,66.71000,66.96000,65.88000,66.44000,335900
1591277400,65.62000,66.26000,64.33000,65.27000,338300
1591363800,66.90000,67.49000,65.76000,66.29000,327900
1591623000,67.71000,68.22000,66.56000,67.57000,322300
1591709400,66.83000,68.16000,66.80000,67.01000,178600
1591795800,67.19000,67.51000,65.78000,66.16000,195300
1591882200,64.50000,64.50000,60.33000,60.33000,385400
1591968600,62.26000,62.78000,59.30000,60.84000,321500
1592227800,59.37000,62.03000,59.08000,61.66000,341900
1592314200,64.62000,64.78000,63.26000,63.92000,414600
1592400600,64.26000,64.71000,61.92000,63.00000,430500
1592487000,62.42000,62.81000,60.58000,61.40000,442400
1592573400,62.03000,62.62000,59.96000,60.19000,509600
1592832600,59.99000,61.34000,59.15000,60.41000,402300
1592919000,61.25000,61.38000,60.20000,60.38000,593200
1593005400,59.84000,60.38000,58.40000,58.56000,302700
1593091800,58.44000,59.24000,57.56000,59.20000,346000
1593178200,59.00000,60.34000,58.56000,59.35000,551000
1593437400,59.83000,60.96000,59.28000,60.20000,305600
1593523800,60.19000,62.48000,60.10000,62.42000,320000
1593610200,62.55000,62.62000,60.97000,61.26000,323700
1593696600,62.11000,63.16000,62.11000,62.78000,273100
1594042200,63.99000,65.17000,63.78000,64.32000,276100
1594128600,63.95000,65.40000,63.62000,64.05000,498700
1594215000,64.14000,64.79000,62.64000,63.26000,347500
1594301400,63.42000,65.26000,62.75000,65.12000,208300
1594387800,64.95000,65.25000,63.76000,64.33000,211100
1594647000,65.04000,65.26000,62.61000,62.72000,241500
1594733400,62.29000,64.21000,62.11000,64.16000,139700
1594819800,65.50000,65.93000,64.49000,65.02000,292700
1594906200,64.70000,65.04000,63.21000,63.72000,150800
1594992600,64.14000,64.97000,63.86000,64.65000,142700
1595251800,64.34000,66.69000,64.01000,66.55000,125800
1595338200,67.00000,67.78000,66.82000,67.25000,154000
1595424600,66.90000,68.19000,66.90000,67.89000,179300
1595511000,67.97000,69.27000,67.97000,69.23000,283000
1595597400,69.19000,69.19000,67.94000,68.50000,231100
1595856600,68.50000,69.96000,68.50000,69.80000,144100
1595943000,69.29000,69.55000,68.89000,69.35000,197200
1596029400,69.53000,71.54000,69.50000,71.34000,162900
1596115800,70.35000,72.37000,70.35000,72.13000,110600
1596202200,72.28000,72.71000,71.13000,72.63000,270400
1596461400,72.63000,74.15000,72.63000,73.64000,118900
1596547800,73.87000,74.51000,72.97000,73.54000,213200
1596634200,74.29000,76.85000,73.86000,75.63000,404700
1596720600,75.42000,76.19000,74.98000,75.84000,161200
1596807000,75.75000,76.46000,75.51000,76.40000,248900
1597066200,76.38000,76.85000,72.50000,72.65000,196800
1597152600,72.94000,74.47000,72.46000,73.09000,201900
1597239000,73.81000,74.92000,73.50000,74.68000,261500
1597325400,74.84000,75.04000,74.00000,74.35000,172300
1597411800,73.94000,75.00000,72.53000,73.06000,281500
1597671000,73.39000,74.97000,72.83000,74.44000,332600
1597757400,70.72000,72.76000,67.74000,72.69000,833600
1597843800,72.50000,74.77000,72.44000,74.37000,405000
1597930200,73.79000,74.24000,69.51000,70.05000,563100
1598016600,70.02000,70.06000,68.19000,69.12000,280800
1598275800,69.88000,71.30000,69.27000,69.61000,188900
1598362200,69.46000,71.48000,69.19000,71.34000,302400
1598448600,71.12000,72.04000,70.06000,71.34000,270700
1598535000,71.08000,71.11000,69.42000,70.05000,278400
1598621400,70.45000,70.60000,69.60000,70.22000,162500
1598880600,70.34000,70.67000,69.32000,69.78000,213800
1598967000,69.00000,69.18000,67.58000,68.01000,236500
1599053400,68.19000,68.90000,67.63000,68.72000,194600
1599139800,66.81000,66.81000,60.00000,64.13000,698400
1599226200,64.10000,65.55000,62.09000,63.99000,490800
1599571800,63.27000,63.98000,62.24000,62.96000,295900
1599658200,63.52000,63.52000,62.16000,62.59000,494200
1599744600,63.00000,63.56000,59.25000,59.53000,342500
1599831000,59.81000,60.09000,58.85000,59.44000,324500
1600090200,60.17000,60.88000,59.80000,60.46000,213200
1600176600,61.00000,61.99000,60.51000,61.44000,274100
1600263000,62.11000,63.01000,61.94000,62.20000,183200
1600349400,61.14000,61.80000,60.44000,61.68000,252500
1600435800,62.25000,63.15000,61.43000,62.17000,600400
1600695000,60.97000,62.21000,60.72000,62.19000,221500
1600781400,62.43000,62.43000,61.27000,62.05000,153500
1600867800,61.84000,62.80000,60.89000,60.94000,220700
1600954200,60.78000,63.01000,60.30000,62.27000,292400
1601040600,61.99000,62.02000,60.98000,61.61000,152400
1601299800,62.55000,63.35000,62.15000,63.00000,156900
1601386200,63.30000,64.17000,63.02000,63.33000,131900
1601472600,63.15000,64.51000,62.73000,63.03000,224400
1601559000,63.53000,63.60000,62.47000,62.97000,169800
1601645400,61.53000,63.23000,61.48000,62.57000,187700
1601904600,63.24000,64.23000,62.73000,63.55000,159900
1601991000,63.73000,64.91000,63.51000,63.55000,184900
1602077400,64.12000,64.12000,62.79000,63.60000,230200
1602163800,64.06000,65.13000,64.04000,64.37000,106900
1602250200,65.02000,65.89000,64.23000,64.67000,223800
1602509400,64.62000,65.61000,64.62000,65.34000,99500
1602595800,65.01000,65.01000,63.46000,64.34000,146000
1602682200,64.52000,64.99000,62.78000,63.14000,97800
1602768600,62.53000,63.45000,62.15000,63.43000,219300
1602855000,63.39000,64.56000,63.00000,63.09000,97100
1603114200,64.66000,65.27000,63.57000,63.75000,190100
1603200600,64.27000,64.91000,63.45000,63.80000,95700
1603287000,63.86000,64.54000,63.06000,63.09000,136900
1603373400,63.43000,64.12000,62.96000,63.60000,167500
1603459800,64.09000,64.09000,63.30000,63.73000,161400
1603719000,62.98000,63.16000,61.60000,62.47000,183000
1603805400,62.69000,63.52000,62.11000,62.16000,127200
1603891800,61.06000,61.35000,59.85000,59.92000,154100
1603978200,60.12000,61.42000,59.84000,60.83000,272200
1604064600,60.26000,60.88000,59.45000,60.02000,127000
1604327400,60.35000,61.27000,59.78000,61.18000,217900
1604413800,64.30000,67.45000,63.13000,63.68000,312300
1604500200,63.09000,65.14000,62.42000,64.82000,154700
1604586600,65.48000,66.82000,65.48000,66.38000,124300
1604673000,66.49000,67.21000,65.56000,66.48000,165000
1604932200,69.10000,70.65000,67.20000,67.28000,221100
1605018600,67.83000,68.54000,66.08000,67.02000,235700
1605105000,67.35000,68.74000,66.28000,68.63000,110100
1605191400,68.40000,68.40000,66.19000,66.56000,189700
1605277800,67.24000,70.12000,67.24000,69.77000,204300
1605537000,70.00000,71.30000,69.33000,71.25000,235000
1605623400,70.79000,71.19000,69.43000,71.02000,168100
1605709800,70.86000,71.24000,69.08000,69.15000,156700
1605796200,68.84000,69.89000,68.44000,69.82000,127800
1605882600,69.43000,70.77000,69.43000,70.33000,141700
1606141800,71.09000,71.36000,70.09000,70.53000,156200
1606228200,71.00000,71.00000,69.94000,69.99000,260100
1606314600,69.74000,70.06000,68.83000,68.86000,174700
1606487400,68.81000,69.33000,68.18000,69.00000,91500
1606746600,68.95000,69.14000,67.77000,68.31000,181500
1606833000,68.99000,69.33000,68.26000,68.97000,186700
1606919400,68.99000,69.46000,68.25000,69.30000,148600
1607005800,69.50000,69.82000,68.45000,68.57000,108100
1607092200,69.06000,69.88000,68.83000,69.76000,135500
1607351400,69.80000,71.56000,69.59000,71.49000,128300
1607437800,71.07000,72.29000,71.07000,71.81000,145800
1607524200,71.81000,71.95000,69.03000,69.32000,163400
1607610600,69.01000,69.70000,68.65000,69.20000,130700
1607697000,68.81000,68.98000,67.74000,68.39000,177000
1607956200,69.19000,70.29000,69.19000,69.77000,273300
1608042600,70.57000,71.99000,69.60000,71.77000,226000
1608129000,72.00000,72.94000,71.52000,72.69000,212900
1608215400,73.37000,76.56000,73.04000,76.44000,239200
1608301800,76.75000,78.47000,76.21000,76.46000,808700
1608561000,75.15000,75.55000,72.98000,74.43000,167400
1608647400,74.61000,76.94000,74.49000,75.99000,142300
1608733800,76.29000,77.05000,76.05000,76.76000,95200
1608820200,76.93000,77.36000,75.31000,76.05000,121200
1609165800,76.88000,78.32000,76.66000,77.86000,119600
1609252200,78.26000,78.26000,75.00000,75.55000,99300
1609338600,75.65000,77.13000,75.65000,76.49000,66900
1609425000,76.79000,77.96000,76.19000,77.59000,128700
1609770600,78.12000,78.45000,75.72000,77.52000,140500
1609857000,77.22000,80.95000,77.22000,80.45000,168600
1609943400,81.19000,82.30000,80.66000,81.82000,234200
1610029800,81.82000,83.14000,80.78000,83.00000,122100
1610116200,83.79000,84.07000,82.57000,83.65000,97900
1610375400,82.38000,84.66000,82.38000,84.58000,106200
1610461800,85.70000,87.06000,83.55000,84.05000,167600
1610548200,84.04000,84.32000,82.80000,83.05000,105000
1610634600,83.25000,87.28000,82.92000,85.53000,186000
1610721000,84.24000,84.69000,82.47000,82.57000,239000
1611066600,84.29000,86.57000,84.29000,85.33000,244700
1611153000,85.78000,86.99000,84.02000,84.56000,140600
1611239400,85.39000,86.55000,84.11000,85.09000,139800
1611325800,84.19000,86.20000,83.98000,85.82000,134200
1611585000,85.77000,87.24000,84.79000,85.53000,170500
1611671400,85.50000,87.02000,82.56000,83.04000,130500
1611757800,81.60000,82.75000,79.59000,80.72000,173300
1611844200,81.63000,81.82000,80.00000,80.28000,150300
1611930600,79.98000,80.78000,78.44000,78.94000,195300
1612189800,79.59000,80.92000,78.83000,80.78000,153300
1612276200,87.95000,90.00000,82.46000,83.77000,436000
1612362600,83.33000,84.33000,81.30000,84.10000,245600
1612449000,84.00000,87.61000,83.39000,87.47000,222600
1612535400,87.61000,89.46000,86.83000,89.26000,200600
1612794600,89.26000,90.61000,88.90000,89.89000,178600
1612881000,89.80000,89.80000,88.13000,88.24000,120300
1612967400,88.44000,89.35000,86.66000,87.08000,126100
1613053800,87.33000,88.78000,87.21000,88.40000,153200
1613140200,88.13000,89.00000,87.39000,87.80000,84900
1613485800,88.50000,88.74000,87.00000,87.40000,122000
1613572200,86.54000,88.21000,86.01000,86.16000,136300
1613658600,85.85000,87.01000,85.07000,86.63000,179400
1613745000,86.94000,88.70000,86.53000,88.14000,150700
1614004200,87.21000,89.81000,86.77000,88.72000,142700
1614090600,87.64000,88.69000,86.50000,88.12000,195000
1614177000,88.23000,90.33000,88.23000,90.16000,114900
1614263400,89.31000,90.04000,87.66000,87.89000,224500
1614349800,88.21000,89.17000,86.73000,88.33000,188400
1614609000,90.10000,91.68000,89.22000,91.66000,182400
1614695400,91.61000,91.95000,89.08000,89.38000,274200
1614781800,89.08000,89.40000,87.01000,87.39000,138200
1614868200,87.01000,87.83000,84.40000,85.13000,182300
1614954600,86.26000,87.22000,84.72000,86.95000,244300
1615213800,87.22000,87.95000,85.83000,85.92000,118500
1615300200,87.45000,87.99000,86.60000,86.85000,129100
1615386600,88.08000,88.71000,87.42000,88.32000,105700
1615473000,89.81000,92.23000,89.39000,92.05000,162300
1615559400,91.97000,93.25000,91.41000,92.93000,115600
1615815000,92.43000,93.33000,91.58000,93.12000,122200
1615901400,93.29000,94.25000,92.63000,93.48000,106900
1615987800,93.23000,93.23000,91.55000,92.50000,132500
1616074200,91.40000,93.42000,90.42000,90.83000,202300
1616160600,91.17000,91.48000,89.37000,89.46000,549900
1616419800,89.41000,89.67000,87.64000,87.80000,152900
1616506200,86.93000,87.76000,84.69000,85.30000,126900
1616592600,86.23000,87.69000,85.51000,85.53000,256100
1616679000,84.83000,86.07000,83.66000,85.38000,158900
1616765400,85.62000,90.96000,85.62000,90.82000,161100
1617024600,90.19000,92.13000,88.72000,88.84000,191200
1617111000,88.52000,89.58000,87.92000,89.56000,120800
1617197400,90.00000,91.87000,89.96000,90.39000,290400
1617283800,90.93000,91.91000,90.42000,91.36000,186800
1617629400,92.25000,93.44000,91.68000,92.73000,119200
1617715800,92.73000,93.49000,90.39000,90.52000,90600
1617802200,90.24000,90.60000,88.23000,88.53000,83100
1617888600,89.20000,89.60000,88.29000,89.12000,140900
1617975000,89.05000,89.74000,88.32000,89.43000,76100
1618234200,89.44000,90.07000,88.50000,89.09000,68700
1618320600,89.04000,89.81000,87.85000,88.35000,96400
1618407000,88.47000,89.40000,87.77000,88.49000,87500
1618493400,89.54000,90.05000,88.98000,89.93000,53600
1618579800,90.42000,90.42000,89.08000,89.40000,84400
1618839000,88.74000,89.00000,87.21000,88.87000,114500
1618925400,88.74000,89.55000,86.83000,87.67000,148800
1619011800,87.75000,89.22000,87.75000,88.80000,95700
1619098200,89.48000,90.17000,88.40000,89.08000,175000
1619184600,89.50000,91.98000,89.50000,91.16000,99800
1619443800,91.71000,92.16000,90.85000,92.11000,90700
1619530200,91.64000,92.56000,91.25000,92.28000,105800
1619616600,91.92000,92.20000,91.28000,92.15000,79700
1619703000,92.72000,93.31000,91.10000,91.95000,141900
1619789400,90.83000,90.83000,85.48000,85.62000,209600
1620048600,86.48000,87.03000,85.26000,86.11000,270800
1620135000,82.52000,85.69000,82.00000,84.94000,343700
1620221400,85.60000,86.75000,84.66000,85.86000,95400
1620307800,85.42000,86.80000,85.16000,86.23000,164700
1620394200,86.43000,86.50000,84.68000,85.25000,102000
1620653400,84.81000,85.25000,82.81000,82.92000,155800
1620739800,81.52000,83.18000,81.06000,82.04000,196000
1620826200,80.92000,81.87000,77.30000,77.50000,202900
1620912600,78.03000,79.46000,77.71000,78.70000,402200
1620999000,79.70000,82.11000,79.00000,81.71000,184400
1621258200,80.85000,81.76000,80.52000,81.50000,126000
1621344600,81.58000,82.86000,81.01000,81.01000,144200
1621431000,79.60000,83.78000,79.60000,83.50000,191700
1621517400,83.68000,84.55000,83.21000,84.50000,143500
1621603800,84.94000,86.05000,84.42000,84.83000,135300
1621863000,85.39000,87.08000,85.39000,86.12000,141400
1621949400,86.31000,87.66000,85.18000,85.58000,167300
1622035800,85.88000,87.78000,85.34000,87.63000,139100
1622122200,87.65000,89.01000,87.42000,89.00000,265400
1622208600,89.34000,90.13000,89.01000,89.69000,162800
1622554200,90.17000,90.66000,89.48000,90.32000,175700
1622640600,90.82000,91.20000,89.57000,90.88000,170900
1622727000,90.39000,91.88000,89.84000,91.85000,142600
1622813400,92.26000,93.93000,91.97000,93.65000,139400
1623072600,93.76000,94.59000,93.04000,94.08000,108600
1623159000,94.86000,95.83000,94.49000,95.43000,114500
1623245400,95.66000,95.95000,93.94000,94.34000,103900
1623331800,94.64000,94.93000,93.54000,93.96000,115700
1623418200,94.50000,94.88000,93.45000,94.09000,133200
1623677400,93.96000,95.16000,93.96000,94.56000,126100
1623763800,94.72000,95.08000,93.77000,94.29000,126700
1623850200,94.61000,94.92000,92.93000,94.18000,122900
1623936600,94.26000,94.70000,93.12000,93.90000,152200
1624023000,92.60000,92.60000,90.60000,91.17000,290000
1624282200,91.80000,94.34000,91.25000,93.76000,155200
1624368600,93.29000,93.76000,92.62000,93.40000,84800
1624455000,93.75000,94.19000,93.06000,93.32000,106000
1624541400,93.98000,95.25000,93.42000,95.05000,100800
1624627800,95.32000,96.03000,95.09000,95.29000,516800
1624887000,95.34000,96.21000,95.11000,95.97000,109400
1624973400,96.27000,97.04000,96.11000,96.67000,62100
1625059800,96.47000,96.54000,95.86000,95.87000,97900
1625146200,96.57000,96.57000,95.52000,95.90000,81600
1625232600,96.31000,96.44000,95.04000,95.33000,80500
1625578200,95.33000,95.33000,92.58000,92.83000,281400
1625664600,92.87000,93.72000,90.92000,91.51000,174400
1625751000,89.55000,92.42000,89.43000,91.28000,155900
1625837400,92.09000,93.03000,91.56000,92.81000,75800
1626096600,93.22000,93.35000,91.87000,93.14000,115100
1626183000,92.38000,93.03000,91.74000,93.01000,88100
1626269400,93.81000,94.71000,92.55000,92.72000,88000
1626355800,92.33000,92.35000,90.20000,91.31000,77500
1626442200,92.29000,92.29000,90.22000,90.34000,100400
1626701400,89.69000,91.17000,89.13000,89.85000,126100
1626787800,90.35000,93.25000,90.35000,92.02000,169800
1626874200,92.29000,94.10000,92.29000,93.95000,96600
1626960600,93.81000,94.38000,91.16000,91.44000,186900
1627047000,91.32000,92.36000,90.69000,92.22000,81000
1627306200,92.73000,94.27000,92.16000,92.63000,79100
1627392600,92.00000,92.00000,88.29000,90.29000,73200
1627479000,90.16000,92.83000,90.04000,92.06000,152100
1627565400,93.00000,94.20000,91.96000,93.59000,66300
1627651800,93.17000,94.63000,92.90000,94.52000,91300
1627911000,94.82000,96.04000,93.15000,93.34000,86300
1627997400,93.25000,93.88000,91.99000,93.02000,143000
1628083800,92.02000,93.01000,92.00000,92.70000,81700
1628170200,93.35000,93.85000,92.60000,92.99000,59400
1628256600,93.49000,94.62000,92.82000,93.44000,111600
1628515800,93.29000,93.86000,92.54000,93.41000,58000
