time,open,high,low,close,tick_volume
1562592600,15.88000,15.91000,15.64000,15.78000,435800
1562679000,15.74000,15.82000,15.57000,15.59000,588300
1562765400,15.69000,15.73000,15.54000,15.64000,278400
1562851800,15.65000,15.85000,15.57300,15.80000,280700
1562938200,15.76000,16.08000,15.76000,16.06000,584500
1563197400,16.09000,16.24500,15.95000,16.19000,486400
1563283800,16.13000,16.39500,16.08000,16.22000,383000
1563370200,16.19000,16.28000,16.09000,16.28000,527400
1563456600,16.27000,16.58000,16.22000,16.50000,493800
1563543000,16.43000,16.76000,16.30000,16.48000,605900
1563802200,16.42000,16.54000,16.25000,16.27000,335500
1563888600,16.32000,16.40000,16.27000,16.36000,516800
1563975000,16.33000,16.44500,16.08000,16.40000,450900
1564061400,16.38000,16.47000,16.20000,16.27000,371600
1564147800,16.25000,16.55000,16.22000,16.49000,458500
1564407000,16.47000,16.52000,16.32000,16.38000,727100
1564493400,16.30000,16.61500,16.22000,16.55000,1431200
1564579800,16.56000,16.58000,16.32000,16.39000,827000
1564666200,16.41000,16.69000,16.27000,16.40000,913700
1564752600,16.27000,16.35000,15.91000,15.99000,1371200
1565011800,15.79000,15.80000,15.45500,15.68000,952700
1565098200,15.69000,15.76000,15.44000,15.52000,701800
1565184600,15.39000,15.51000,15.06000,15.44000,1242800
1565271000,16.50000,17.09000,15.77000,16.97000,2899400
1565357400,17.30000,17.97000,16.95900,17.82000,2465000
1565616600,17.85000,17.94000,17.33000,17.35000,1223900
1565703000,17.23000,17.37000,16.80400,16.88000,1213100
1565789400,16.63000,16.91000,16.54000,16.57000,777800
1565875800,16.72000,16.87500,16.55000,16.66000,1112300
1565962200,16.68000,17.08000,16.68000,17.02000,914200
1566221400,17.22000,17.28500,17.07000,17.16000,728000
1566307800,17.10000,17.59000,17.05000,17.53000,845600
1566394200,17.75000,18.00000,17.50500,17.85000,740600
1566480600,17.81000,17.98000,17.53000,17.93000,633400
1566567000,17.94000,17.99000,17.48000,17.54000,1004300
1566826200,17.74000,17.89000,17.37500,17.46000,527600
1566912600,17.50000,17.73000,17.27000,17.34000,1010200
1566999000,17.58000,18.22500,17.43000,17.90000,1547100
1567085400,18.08000,18.49000,17.98000,18.41000,1057400
1567171800,18.57000,18.57000,18.21300,18.30000,600300
1567517400,18.08000,18.32000,17.77000,18.18000,983900
1567603800,18.19000,18.32000,17.96000,17.96000,664600
1567690200,18.12000,18.23000,17.95000,17.98000,807800
1567776600,17.95000,18.14000,17.65000,17.68000,633400
1568035800,17.63000,17.78000,17.48000,17.55000,1124300
1568122200,16.44000,16.72000,16.02500,16.38000,8077700
1568208600,16.55000,16.73000,16.40000,16.69000,2727400
1568295000,16.64000,16.87500,16.57000,16.77000,1981300
1568381400,16.87000,17.00000,16.74000,16.83000,2923400
1568640600,16.71000,17.11000,16.69500,16.94000,2848000
1568727000,17.31000,17.31000,16.86000,17.11000,1912300
1568813400,17.20000,17.56000,17.07000,17.53000,2304700
1568899800,17.59000,17.75500,17.48000,17.50000,1189300
1568986200,17.45000,17.53500,17.25500,17.39000,2870600
1569245400,17.31000,17.57000,17.11000,17.12000,1971000
1569331800,17.15000,17.62000,17.14000,17.55000,2159600
1569418200,17.49000,17.72000,16.92000,16.95000,1855600
1569504600,16.89000,17.05000,16.65000,16.71000,2220600
1569591000,16.76000,16.89000,16.50000,16.62000,2321000
1569850200,16.58000,16.72000,16.29000,16.57500,1578000
1569936600,16.63000,16.73000,16.30000,16.40000,2446200
1570023000,16.34000,16.51000,16.18500,16.36000,1558600
1570109400,16.31000,16.59000,15.96000,16.43000,1924300
1570195800,16.42000,16.51500,16.24000,16.29000,1257100
1570455000,16.18000,16.57000,16.09500,16.34000,1223000
1570541400,16.17000,16.17000,15.31000,15.51000,2064000
1570627800,15.63000,15.77000,15.28000,15.29500,1222100
1570714200,15.27000,15.41000,15.12000,15.25000,1479200
1570800600,15.37000,15.74000,15.34000,15.61500,1208300
1571059800,15.61000,15.66000,15.42000,15.45000,829100
1571146200,15.37000,15.58000,15.26500,15.53000,1245600
1571232600,15.53000,15.60000,15.36000,15.59000,642100
1571319000,15.61000,15.81000,15.59000,15.71000,904100
1571405400,15.64000,15.67000,15.34000,15.55000,756700
1571664600,15.61000,15.79000,15.46000,15.70000,774600
1571751000,15.69000,15.74000,15.39500,15.50500,1116600
1571837400,15.48000,15.91000,15.41500,15.88000,1226200
1571923800,15.95000,15.95000,15.55000,15.65000,834100
1572010200,15.64000,15.83000,15.53000,15.78000,677200
1572269400,15.71000,15.98000,15.71000,15.79000,430200
1572355800,15.73000,16.09000,15.68600,15.88000,991500
1572442200,15.83000,15.83000,15.46000,15.50000,1302900
1572528600,15.54000,15.54000,15.32000,15.45500,1199100
1572615000,15.47000,15.77000,15.41500,15.60000,991500
1572877800,15.72000,16.05000,15.60000,15.95000,1263700
1572964200,15.99000,16.33000,15.85000,15.90000,1891300
1573050600,16.25000,17.17000,16.11000,16.21000,6180300
1573137000,16.24000,16.94000,16.24000,16.85000,4259500
1573223400,16.82000,17.03000,16.64000,16.67000,2238200
1573482600,16.61000,16.91000,16.58500,16.73000,1145800
1573569000,16.70000,17.01500,16.66000,16.79000,1505900
1573655400,16.69000,17.00500,16.59000,16.84000,1229700
1573741800,16.93000,16.93000,16.67600,16.81000,1453100
1573828200,16.94000,16.97000,16.76000,16.78000,1569300
1574087400,16.70000,16.90000,16.66000,16.81000,1310000
1574173800,16.87000,16.94000,16.58000,16.62000,1963300
1574260200,16.67000,16.72000,16.48000,16.53000,1730900
1574346600,16.57000,16.57000,16.35000,16.38000,1225300
1574433000,16.37000,16.60000,16.32000,16.50000,1319900
1574692200,16.56000,16.96000,16.46000,16.88500,1855700
1574778600,16.84000,17.31000,16.84000,17.25000,2100700
1574865000,17.29000,17.37000,17.17000,17.28500,1144500
1575037800,17.21000,17.50000,17.18000,17.35000,659000
1575297000,17.47000,17.47000,16.88000,16.91000,2050100
1575383400,16.80000,16.95000,16.52000,16.53000,2158800
1575469800,16.53000,17.55000,16.45000,16.57000,2094600
1575556200,16.62000,16.75000,16.46000,16.47000,1419600
1575642600,16.07000,16.77000,15.68000,16.65000,1466100
1575901800,16.61000,16.66000,16.24000,16.26000,1480200
1575988200,16.32000,16.48500,16.09000,16.42000,1379100
1576074600,16.46000,16.72500,16.35000,16.58000,1025800
1576161000,16.57000,16.90000,16.46500,16.81000,954900
1576247400,16.71000,17.14000,16.71000,17.14000,1468300
1576506600,17.38000,17.49000,17.00000,17.06000,2093900
1576593000,17.14000,17.50000,17.13000,17.35000,1446000
1576679400,17.35000,17.56000,17.33000,17.48000,1424700
1576765800,17.53000,17.54000,17.38000,17.40000,1430400
1576852200,17.49000,17.68000,17.40000,17.50000,3202500
1577111400,17.50000,17.84000,17.43000,17.79000,761800
1577197800,17.40000,17.87500,17.40000,17.76000,281800
1577370600,17.71000,17.97000,17.71000,17.95000,642100
1577457000,17.93000,18.00000,17.74500,17.77000,785600
1577716200,17.83000,17.97000,17.19000,17.26500,1659300
1577802600,17.32000,17.71000,17.32000,17.61000,720300
1577975400,17.64000,17.83000,17.56000,17.83000,689300
1578061800,17.64000,17.93500,17.59000,17.91500,768200
1578321000,17.75000,18.12000,17.72000,18.07000,751100
1578407400,17.99000,18.33000,17.99000,18.17000,749600
1578493800,18.16000,18.47000,18.16000,18.30000,935000
1578580200,18.44000,18.47000,18.14000,18.15000,940200
1578666600,18.15000,18.15000,17.79000,17.81000,850100
1578925800,17.81000,17.99000,17.81000,17.94000,932000
1579012200,17.93000,17.99000,17.70000,17.96000,766100
1579098600,17.90000,18.08500,17.83000,17.90000,661400
1579185000,18.02000,18.20000,17.97000,18.15000,496800
1579271400,18.21000,18.24000,18.07000,18.20000,454800
1579617000,18.05000,18.13000,17.90000,18.00000,698200
1579703400,18.09000,18.13000,17.74000,17.80000,682700
1579789800,17.68000,17.83000,17.59000,17.73500,941100
1579876200,17.81000,17.84000,17.52000,17.65000,695400
1580135400,17.35000,17.83000,17.19000,17.70000,1002400
1580221800,19.55000,20.90000,19.16000,20.48000,4489400
1580308200,20.49000,21.17000,20.45000,21.14000,2220600
1580394600,20.92000,21.66000,20.82000,21.62000,2015100
1580481000,21.56000,21.63000,20.82000,20.84000,1685300
1580740200,20.92000,21.08500,20.38000,20.38500,1435100
1580826600,20.61000,20.94000,20.11000,20.20000,2012300
1580913000,20.41000,20.44000,20.03000,20.07000,1314800
1580999400,20.20000,20.23000,20.01000,20.12000,821900
1581085800,20.02000,20.15000,19.73500,19.78000,983900
1581345000,19.74000,19.76500,19.45000,19.73000,648100
1581431400,19.79000,20.44000,19.69000,20.43000,1109200
1581517800,20.54000,20.88000,20.35000,20.82000,1005600
1581604200,20.82000,20.93000,20.51000,20.88000,746100
1581690600,20.85000,21.27500,20.85000,21.25000,531000
1582036200,21.22000,21.31000,20.86000,21.07000,781600
1582122600,21.07000,21.47000,20.95100,21.32000,654700
1582209000,21.42000,21.53000,21.14000,21.33000,831100
1582295400,21.31000,21.31000,21.04000,21.09000,1166700
1582554600,19.92000,20.80000,19.91000,20.79000,1240600
1582641000,20.87000,20.98000,20.69000,20.86000,1783800
1582727400,20.95000,21.24000,19.96000,19.97000,1576600
1582813800,19.53000,19.85500,18.74000,18.87000,1242200
1582900200,18.13000,18.73000,18.00000,18.70000,2467000
1583159400,18.74000,19.47000,18.74000,19.46000,1562300
1583245800,19.53000,20.05000,18.87000,19.13000,1631400
1583332200,19.25000,19.92000,19.06000,19.83500,1167100
1583418600,19.38000,19.41000,18.42000,18.48000,945500
1583505000,17.95000,18.35000,17.59000,18.29000,1014700
1583760600,16.97000,17.36000,16.46000,16.78000,1137300
1583847000,17.34000,17.46000,16.53000,17.30000,850400
1583933400,16.78000,17.00000,16.35000,16.56000,1698800
1584019800,15.42000,15.59000,13.62000,13.82000,1478500
1584106200,14.60000,15.08000,13.16000,14.85000,2128400
1584365400,13.43000,14.17000,11.73000,11.85000,1380200
1584451800,12.03000,12.29000,10.50000,10.68000,2503800
1584538200,9.97000,9.97000,7.63000,7.98000,2290600
1584624600,7.96000,11.00000,7.30000,10.69000,2478800
1584711000,10.68000,11.47000,8.92800,9.00000,3700700
1584970200,9.14000,9.47000,8.23000,8.88000,1675900
1585056600,9.49000,10.07500,9.29500,9.97000,1426700
1585143000,10.01000,10.68000,9.72000,10.28000,1973400
1585229400,10.48000,10.91000,10.26000,10.76000,947700
1585315800,10.31000,10.77000,10.05000,10.38000,826200
1585575000,10.38000,10.65000,10.00000,10.63000,1289400
1585661400,10.52000,10.99000,10.23000,10.51000,1090300
1585747800,10.20000,10.40000,9.42000,10.20000,1190700
1585834200,10.21000,10.61000,9.52000,9.81000,767400
1585920600,9.76000,9.94000,9.01000,9.24000,766200
1586179800,9.71000,10.22000,9.50000,9.92000,1402600
1586266200,10.63000,10.90000,10.24400,10.66000,1216800
1586352600,9.81000,10.27500,9.47000,9.91000,1686400
1586439000,10.22000,10.50000,10.09000,10.39000,1011900
1586784600,10.32000,10.60000,9.76000,10.12000,648500
1586871000,10.38000,10.57000,10.08000,10.45000,1150000
1586957400,10.10000,10.25500,9.57500,9.63000,716000
1587043800,9.45000,9.67000,9.03000,9.24000,852700
1587130200,9.51000,9.65000,9.28000,9.29000,1415900
1587389400,9.08000,9.15300,8.55000,8.72000,1527700
1587475800,8.68000,8.74000,8.36000,8.44500,1603400
1587562200,8.69000,8.77000,8.35000,8.41000,1248800
1587648600,8.48000,8.62100,8.23000,8.33000,1338800
1587735000,8.34000,8.51500,8.10500,8.42000,1112300
1587994200,8.52000,9.10000,8.46000,8.99000,2397100
1588080600,9.41000,9.66000,9.02000,9.62000,1738200
1588167000,10.03000,10.25000,9.64500,9.71000,1615300
1588253400,9.49000,9.51500,9.17000,9.47000,887400
1588339800,9.14000,9.28000,8.69500,9.21000,1289100
1588599000,9.01000,9.42000,8.75000,9.36500,1693800
1588685400,9.58000,10.03500,9.41000,9.60000,1580300
1588771800,9.67000,9.73000,9.25000,9.35000,670600
1588858200,9.32000,9.55000,8.22500,8.80000,1649000
1588944600,8.97000,9.55000,8.85000,9.11000,1156600
1589203800,8.90000,9.48000,8.43000,8.55000,1038500
1589290200,8.49000,8.57000,8.14000,8.26000,1017600
1589376600,8.15000,8.22000,7.48500,7.67000,1034900
1589463000,7.68000,8.83000,7.60000,8.33000,1957100
1589549400,8.36000,8.75000,8.28000,8.51000,1186200
1589808600,8.83000,9.10500,8.66000,8.97000,786600
1589895000,8.90000,9.06000,8.69000,8.72000,650800
1589981400,8.88000,9.11000,8.87500,8.93000,512800
1590067800,8.83000,9.20000,8.83000,9.13000,716900
1590154200,9.17000,9.17000,8.85500,9.06000,367500
1590499800,9.46000,9.87000,9.42300,9.70500,751400
1590586200,9.88000,10.30000,9.72000,10.19000,957900
1590672600,10.33000,10.33000,9.88000,9.94000,632500
1590759000,9.80000,9.80000,9.22000,9.73000,2751400
1591018200,9.76000,10.09500,9.72000,10.01000,716600
1591104600,10.13000,10.34000,10.00000,10.13000,552400
1591191000,10.33000,10.87000,10.27000,10.85000,1003200
1591277400,10.85000,11.24000,10.72000,11.05500,755400
1591363800,11.67000,11.99000,11.40000,11.45000,1031900
1591623000,11.60000,11.99000,11.53000,11.98000,1334100
1591709400,11.81000,11.81000,11.09000,11.66500,1090600
1591795800,11.75000,11.76000,10.86500,11.22000,947300
1591882200,10.60000,10.60000,10.14000,10.24000,1865600
1591968600,10.66000,10.74000,10.07000,10.38000,1223500
1592227800,9.86000,10.32000,9.75000,10.15000,621600
1592314200,10.65000,10.86000,10.16000,10.30000,1031400
1592400600,10.30000,10.41500,9.99000,10.25000,718700
1592487000,10.07000,10.21000,9.97500,10.08000,1030500
1592573400,10.15000,10.39500,9.95000,10.16000,1209900
1592832600,10.01000,10.20000,9.82000,10.19000,748200
1592919000,10.39000,10.52000,10.17000,10.29000,747900
1593005400,10.88000,10.88000,9.67000,9.75000,1804500
1593091800,9.80000,9.89000,9.50000,9.80000,780700
1593178200,9.61000,9.75000,9.37000,9.70000,1710200
1593437400,9.77000,10.17500,9.52000,9.91500,767900
1593523800,9.79000,10.15000,9.70000,9.96500,635700
1593610200,9.94000,10.20000,9.73000,9.92000,480200
1593696600,10.16000,10.43000,9.97000,10.15000,1009900
1594042200,10.43000,10.59000,10.19000,10.32000,1081600
1594128600,10.24000,10.31000,9.74000,9.78000,943000
1594215000,9.74000,9.87500,9.40000,9.57000,866700
1594301400,9.53000,9.71000,9.12400,9.23000,1297100
1594387800,9.19000,9.55000,9.16000,9.52000,323900
1594647000,9.63000,9.76000,9.35000,9.39000,986700
1594733400,9.39000,9.41000,8.86000,9.30000,1144900
1594819800,9.57000,10.17000,9.51000,10.09500,3184000
1594906200,9.97000,10.17000,9.80000,10.00000,577300
1594992600,10.02000,10.27500,9.91000,10.13000,1216200
1595251800,10.24000,10.74000,10.21000,10.68500,1005200
1595338200,10.87000,11.08000,10.65500,11.02500,2019700
1595424600,10.90000,11.69000,10.74000,11.38500,946200
1595511000,11.31000,11.52000,11.18000,11.27500,1121700
1595597400,11.27000,11.27000,10.82500,11.04000,471800
1595856600,11.02000,11.09000,10.87000,11.02000,828900
1595943000,11.05000,11.11000,10.85000,10.86000,514500
1596029400,11.56000,12.96000,11.41000,12.82500,1700100
1596115800,12.35000,12.60000,12.22000,12.55000,973000
1596202200,12.55000,12.71000,12.39000,12.68000,1074000
1596461400,12.74000,12.74000,12.03500,12.18000,1387100
1596547800,12.19000,12.33000,11.88000,12.03000,1254800
1596634200,12.31000,12.39000,12.04000,12.08000,2102700
1596720600,12.04000,13.23000,11.91000,12.72000,1387100
1596807000,12.51000,13.02000,12.43000,12.90000,1050400
1597066200,13.03000,13.43500,12.99500,13.33000,686100
1597152600,13.47000,13.93000,13.28000,13.31000,1113200
1597239000,13.54000,13.60000,12.83500,13.08000,703700
1597325400,13.04000,13.31000,12.92000,13.06000,798600
1597411800,13.02000,13.22000,12.88000,13.10000,324500
1597671000,13.11000,13.15000,12.76500,12.86000,862100
1597757400,12.91000,12.97000,12.72000,12.79000,832300
1597843800,12.84000,13.14000,12.64000,12.89000,647400
1597930200,12.70000,12.80000,12.38000,12.71000,479800
1598016600,12.66000,12.75500,12.46000,12.63500,1106900
1598275800,12.82000,12.98000,12.46000,12.87000,1049100
1598362200,12.99000,13.06000,12.47000,12.61000,531100
1598448600,12.58000,13.07000,12.33000,12.48000,753100
1598535000,12.54000,12.70000,12.33100,12.50000,396100
1598621400,12.68000,12.86500,12.42000,12.81000,483000
1598880600,12.71000,12.73000,12.48000,12.52000,766200
1598967000,12.48000,13.10000,12.48000,13.04000,582500
1599053400,13.02000,13.04000,12.84000,12.90000,322400
1599139800,12.89000,13.05500,12.49500,12.54000,456200
1599226200,12.74000,12.77000,12.12000,12.31000,689300
1599571800,12.09000,12.46500,12.04000,12.30000,887100
1599658200,12.39000,12.55500,12.11000,12.47000,788000
1599744600,12.58000,12.68500,12.10500,12.17000,468600
1599831000,14.23000,15.46000,13.14000,13.29000,4991700
1600090200,14.40000,14.40000,13.12000,13.13000,3329900
1600176600,13.27000,13.38000,12.48500,12.62000,2291800
1600263000,12.64000,13.24000,12.48000,13.00000,1532500
1600349400,12.77000,13.26000,12.76000,13.16000,1020200
1600435800,13.22000,13.23000,12.71500,12.99000,2264600
1600695000,12.65000,12.75000,12.08100,12.62500,1047000
1600781400,12.68000,12.74500,12.49000,12.67000,1337500
1600867800,12.70000,12.81000,12.31000,12.33000,2551700
1600954200,12.32000,12.87000,12.23000,12.70000,1249300
1601040600,12.59000,13.06000,12.59000,12.93000,942300
1601299800,13.09000,13.22000,12.95000,12.99000,683400
1601386200,12.95000,13.11000,12.82000,13.03000,600000
1601472600,13.12000,13.49000,13.12000,13.28000,947000
1601559000,13.29000,13.61000,12.43100,13.57000,568700
1601645400,13.28000,13.60000,12.92100,13.47000,406200
1601904600,13.59000,13.63000,13.02000,13.24000,791200
1601991000,13.38000,13.57000,13.11000,13.14000,541700
1602077400,13.23000,13.36000,12.99000,12.99000,608900
1602163800,12.92000,13.50000,12.86000,13.34000,773300
1602250200,13.30000,13.72000,13.20000,13.62000,488000
1602509400,13.63000,13.77000,13.57000,13.71000,365100
1602595800,13.68000,13.68000,13.40000,13.46000,311700
1602682200,13.52000,13.82000,13.47000,13.67000,591400
1602768600,13.54000,13.66000,13.42000,13.62000,397200
1602855000,13.54000,13.74000,13.36000,13.59000,349900
1603114200,13.71000,13.79000,13.53000,13.61000,502100
1603200600,13.80000,14.05000,13.72000,13.74000,350900
1603287000,14.00000,14.13000,13.83000,13.83000,546200
1603373400,13.77000,13.85000,13.58000,13.77000,582000
1603459800,13.91000,13.97000,13.70000,13.81000,488200
1603719000,13.67000,13.85000,13.39000,13.46000,801900
1603805400,13.37000,13.57000,13.01000,13.21000,782400
1603891800,13.00000,13.02000,12.59000,12.70000,724000
1603978200,12.63000,12.80500,12.28000,12.76000,422800
1604064600,12.76000,13.03000,12.70000,13.00000,892600
1604327400,13.13000,13.38000,12.94000,13.07000,452900
1604413800,13.23000,13.43000,12.99000,13.15000,627300
1604500200,12.95000,13.24000,12.70000,13.00000,579700
1604586600,12.82000,14.30000,12.82000,14.23000,569300
1604673000,14.24000,14.37500,13.40000,14.03000,485400
1604932200,14.91000,15.22600,14.12000,14.17000,991800
1605018600,14.16000,14.38000,13.84000,13.98000,1049400
1605105000,14.07000,14.37000,13.83000,13.98000,1611000
1605191400,13.95000,14.45000,13.84000,14.01000,545900
1605277800,14.21000,14.32000,14.00000,14.22000,423800
1605537000,14.49000,14.54000,13.85000,14.30000,844000
1605623400,14.22000,14.24000,13.95000,14.12000,1121800
1605709800,14.21000,14.56000,13.96000,14.18000,1169400
1605796200,14.05000,14.21000,13.98500,14.17000,457400
1605882600,13.91000,14.24000,13.61000,14.13000,504000
1606141800,14.26000,14.30000,14.07000,14.21000,592200
1606228200,14.44000,14.93000,14.28000,14.79000,743200
1606314600,14.71000,14.87000,14.45000,14.79000,442300
1606487400,14.66000,14.86000,14.51000,14.57000,262100
1606746600,14.51000,14.58000,14.16000,14.20000,998200
1606833000,14.34000,14.74000,14.25000,14.45000,464000
1606919400,14.41000,14.52500,14.29000,14.43000,440400
1607005800,14.48000,14.66000,14.45600,14.52500,444500
1607092200,14.59000,14.88000,14.54000,14.64000,352300
1607351400,14.62000,14.80000,14.55000,14.56000,460300
1607437800,14.47000,14.66000,14.44000,14.66000,492700
1607524200,14.81000,14.91500,14.70000,14.74000,444600
1607610600,14.61000,15.00000,14.12000,14.97000,315700
1607697000,14.89000,15.21000,13.70800,15.20000,399100
1607956200,15.23000,15.33000,14.94500,15.11000,477600
1608042600,15.15000,15.38000,15.02000,15.36000,374400
1608129000,15.41000,15.45000,15.16000,15.16500,543400
1608215400,15.27000,15.27000,14.89000,15.14000,1527400
1608301800,15.23000,15.36000,15.06000,15.06000,1118100
1608561000,14.76000,15.09000,14.72000,15.03000,370300
1608647400,15.06000,15.25000,14.81000,14.90000,506800
1608733800,14.92000,15.07000,14.82500,15.00000,393600
1608820200,15.01000,15.11000,14.82000,14.96000,266900
1609165800,15.04000,15.32000,15.04000,15.07000,498700
1609252200,15.11000,15.31000,14.76000,14.84000,691500
1609338600,14.85000,14.98000,14.74000,14.74000,230700
1609425000,14.71000,14.80500,14.52000,14.56000,551400
1609770600,14.67000,14.68000,14.13000,14.31000,736600
1609857000,14.38000,14.52000,14.22000,14.27000,873300
1609943400,14.38000,14.70400,14.17000,14.36000,1050000
1610029800,14.34000,14.50000,14.21000,14.24500,324000
1610116200,14.24000,14.60000,14.24000,14.37000,825300
1610375400,14.20000,14.45000,14.20000,14.30500,296200
1610461800,14.34000,14.35000,14.06000,14.33000,467800
1610548200,14.30000,14.65000,14.13000,14.21500,4228800
1610634600,14.26000,14.49000,14.16000,14.26000,981100
1610721000,14.14000,14.31000,14.07000,14.21000,472200
1611066600,14.20000,14.77000,14.20000,14.62000,4147000
1611153000,14.71000,15.29800,14.71000,14.91000,646900
1611239400,14.86000,15.31000,14.31000,14.32500,1982100
1611325800,14.19000,14.39000,13.77000,13.84000,791200
1611585000,13.74000,13.78000,13.30000,13.43000,2143900
1611671400,13.55000,13.90500,13.38000,13.74000,1024100
1611757800,13.51000,13.68000,13.24100,13.36000,1144400
1611844200,13.53000,13.53000,13.14000,13.25000,1129700
1611930600,13.13000,13.39000,13.00000,13.01000,1505800
1612189800,13.02000,13.72000,12.86000,13.59000,1193500
1612276200,13.87000,14.00000,13.52000,13.62000,1026100
1612362600,13.70000,14.11000,13.70000,14.03000,788200
1612449000,14.04000,14.15000,13.86000,14.00000,1251600
1612535400,14.15000,14.24000,13.86000,13.98000,864200
1612794600,14.03000,14.56000,13.95000,14.53000,551400
1612881000,14.56000,14.76000,14.12000,14.55000,394800
1612967400,14.57000,14.66500,14.31000,14.52000,544500
1613053800,14.57000,14.85000,14.54000,14.62500,291200
1613140200,14.52000,14.76000,14.42000,14.56000,416900
1613485800,14.59000,14.81000,14.43000,14.45000,319500
1613572200,14.42000,14.53000,14.17000,14.40000,418500
1613658600,14.37000,14.63000,14.37000,14.50000,402400
1613745000,14.48000,14.83000,14.36500,14.60000,584700
1614004200,14.60000,14.60000,14.34000,14.35000,380800
1614090600,14.33000,14.41000,13.99000,14.35000,437800
1614177000,14.42000,14.93000,14.33000,14.82000,694200
1614263400,14.98000,15.00000,13.71000,13.74000,1402300
1614349800,13.59000,14.05000,13.33000,13.75000,1404100
1614609000,13.95000,14.00000,13.50000,13.56000,1042400
1614695400,13.48000,13.83500,13.37500,13.76000,1303800
1614781800,13.72000,13.77000,13.11500,13.12000,1353400
1614868200,13.07000,13.91000,13.07000,13.59000,1773700
1614954600,13.66000,13.94000,13.49000,13.93000,1248100
1615213800,14.02000,14.02000,13.65000,13.82000,632300
1615300200,13.88000,13.99000,13.64500,13.79000,515600
1615386600,13.89000,14.01000,13.64000,13.92000,615200
1615473000,14.05000,14.37000,13.87000,14.35000,520200
1615559400,14.49000,14.71000,14.14000,14.56000,432700
1615815000,14.49000,14.56000,14.20500,14.41000,622000
1615901400,14.46000,14.51000,14.16000,14.19000,614000
1615987800,14.20000,14.21000,13.89000,14.18000,544000
1616074200,14.01000,14.46000,13.93000,14.22000,912400
1616160600,14.18000,14.32000,13.92000,14.15500,1755200
1616419800,14.19000,14.40000,14.08000,14.09000,685100
1616506200,13.94000,14.12000,13.66000,13.73000,788800
1616592600,13.84000,14.15000,13.63000,13.63000,824300
1616679000,13.58000,13.67000,13.17000,13.59000,483000
1616765400,13.71000,14.24000,13.45000,13.96000,448200
1617024600,13.82000,13.99000,13.58000,13.63000,575700
1617111000,13.57000,13.81000,13.54000,13.68000,358700
1617197400,13.73000,13.88000,13.40000,13.59000,710500
1617283800,13.68000,14.06000,13.67000,13.96000,454600
1617629400,14.05000,14.23000,13.98000,14.00000,513300
1617715800,13.97000,14.10000,13.87000,13.90000,439600
1617802200,13.91000,13.91000,13.26000,13.33000,762200
1617888600,13.39000,13.39000,13.04000,13.27000,739400
1617975000,13.26000,13.34800,13.13000,13.18000,632800
1618234200,13.22000,13.55500,13.11000,13.23000,1065600
1618320600,13.26000,13.30000,12.97000,13.04000,496100
1618407000,13.05000,13.20000,13.01000,13.08000,802800
1618493400,13.13000,13.37500,13.07000,13.34000,507100
1618579800,13.36000,13.49500,13.22000,13.42000,419000
1618839000,13.36000,13.49000,13.03000,13.06000,608400
1618925400,12.98000,13.11000,12.74000,12.86000,564400
1619011800,12.86000,12.95000,12.68000,12.85000,586500
1619098200,12.88000,12.93000,12.14000,12.16000,1241600
1619184600,12.25000,12.50000,12.18000,12.47000,1670600
1619443800,12.51000,12.91500,12.40000,12.42000,1206900
1619530200,12.41000,12.52500,11.98000,12.00000,790300
1619616600,12.05000,12.35000,11.87000,12.12000,714800
1619703000,12.12000,12.28200,11.79000,11.87000,779100
1619789400,12.91000,14.02000,12.71000,13.75000,3974400
1620048600,13.58000,13.75000,13.20000,13.61000,1388400
1620135000,13.49000,13.65000,13.33000,13.52500,1031400
1620221400,13.62000,13.66000,13.28500,13.39000,1089400
1620307800,13.30000,13.72000,13.18500,13.70000,1386200
1620394200,13.77000,14.40000,13.74500,13.97000,1551400
1620653400,14.03000,14.62000,13.96500,14.14000,1514500
1620739800,13.96000,14.47500,13.96000,14.45000,1083800
1620826200,14.48000,14.61500,14.16000,14.27000,1295800
1620912600,14.22000,14.42500,13.95000,14.25000,1109100
1620999000,14.39000,14.64000,14.39000,14.56000,592800
1621258200,14.49000,14.62500,14.26000,14.58000,556600
1621344600,14.57000,14.72000,14.50000,14.53000,624000
1621431000,14.40000,14.59000,14.29000,14.48000,696600
1621517400,14.57000,14.72000,14.49000,14.62000,497700
1621603800,14.71000,14.71000,14.29000,14.32000,1978500
1621863000,14.32000,14.45500,14.20000,14.26000,606300
1621949400,14.37000,14.48500,14.20000,14.21000,681600
1622035800,14.18000,14.42000,14.01000,14.42000,519900
1622122200,14.55000,14.60000,14.43000,14.53000,421200
1622208600,14.58000,14.74000,14.29000,14.61000,514800
1622554200,14.69000,15.21500,14.69000,15.16000,742000
1622640600,15.26000,15.51000,15.14000,15.49000,716300
1622727000,15.38000,15.38000,15.14500,15.21000,616300
1622813400,15.31000,15.37000,15.14000,15.31000,349200
1623072600,15.30000,15.45000,15.17000,15.34000,659400
1623159000,15.33000,15.51000,15.18000,15.28000,746100
1623245400,15.35000,15.44000,15.18000,15.20000,445900
1623331800,15.25000,15.56000,15.22000,15.47000,541600
1623418200,15.55000,15.70000,15.38000,15.43000,376400
1623677400,15.40000,15.55000,15.37000,15.43000,476300
1623763800,15.37000,15.53000,15.35000,15.47000,322900
1623850200,15.42000,15.50000,15.21500,15.38000,483800
