time,open,high,low,close,tick_volume
1541514600,71.31000,71.75000,69.55000,70.59000,3991600
1541601000,71.13000,72.99000,71.05000,72.97000,2263300
1541687400,72.49000,72.76000,71.54000,72.02000,2369400
1541773800,71.71000,72.14000,70.76000,71.16000,3249400
1542033000,71.16000,71.40000,70.04000,70.19000,4186300
1542119400,70.66000,71.80000,70.22000,70.86000,2346600
1542205800,71.56000,72.28000,70.79000,71.08000,3790700
1542292200,70.53000,72.99000,70.35000,72.89000,4069800
1542378600,72.32000,73.34000,72.20000,73.04000,4737900
1542637800,72.93000,73.18000,70.63000,71.20000,4401500
1542724200,70.17000,71.80000,69.81000,71.49000,5740100
1542810600,71.97000,73.27000,71.57000,72.57000,2499500
1542983400,72.20000,73.45000,72.20000,73.12000,1095300
1543242600,73.86000,75.24000,73.78000,75.09000,3508400
1543329000,74.52000,75.88000,74.52000,75.17000,5549600
1543415400,75.25000,77.08000,75.01000,76.95000,4285900
1543501800,76.83000,76.99000,75.84000,76.46000,1970300
1543588200,75.75000,76.37000,74.69000,75.54000,4767500
1543847400,76.99000,78.17000,76.65000,77.97000,2836500
1543933800,77.58000,77.80000,74.89000,75.15000,4194200
1544106600,73.67000,75.63000,73.31000,75.59000,2342900
1544193000,75.24000,75.94000,72.38000,72.86000,3067700
1544452200,73.01000,73.73000,71.50000,72.67000,3278000
1544538600,74.11000,74.42000,71.99000,72.40000,3296400
1544625000,73.39000,74.56000,72.71000,72.78000,2004500
1544711400,73.23000,73.32000,72.06000,72.22000,1785200
1544797800,71.44000,73.01000,71.44000,71.86000,2524300
1545057000,71.75000,72.99000,69.86000,70.27000,4462400
1545143400,70.79000,71.44000,70.08000,70.49000,2402000
1545229800,70.76000,72.11000,68.94000,69.66000,4020800
1545316200,68.58000,69.08000,66.52000,67.50000,4862900
1545402600,67.89000,68.53000,65.75000,66.47000,5417300
1545661800,66.06000,67.80000,65.64000,66.51000,2015800
1545834600,66.79000,69.58000,66.28000,69.51000,2606200
1545921000,68.62000,70.35000,67.78000,70.33000,2203300
1546007400,70.92000,71.82000,70.38000,70.95000,2165800
1546266600,71.41000,72.04000,70.77000,71.80000,2138700
1546439400,70.69000,71.44000,70.15000,70.94000,3629500
1546525800,70.45000,70.62000,67.18000,67.30000,5629200
1546612200,68.41000,70.05000,68.25000,69.94000,4110700
1546871400,69.70000,71.36000,69.12000,70.74000,3171200
1546957800,71.76000,72.13000,70.83000,71.86000,6213000
1547044200,71.91000,72.34000,70.92000,71.04000,1760900
1547130600,70.50000,72.51000,70.23000,72.07000,2409600
1547217000,71.49000,72.21000,71.25000,71.89000,2191200
1547476200,71.40000,71.76000,70.59000,70.99000,2943300
1547562600,71.19000,72.51000,70.96000,72.50000,2376300
1547649000,72.72000,73.20000,72.01000,72.04000,3326000
1547735400,71.61000,72.44000,71.41000,72.00000,2579300
1547821800,72.51000,73.31000,72.19000,73.08000,2561400
1548167400,72.72000,73.11000,70.74000,71.01000,3260500
1548253800,71.35000,71.86000,70.16000,70.73000,3359500
1548340200,70.85000,71.24000,70.31000,71.06000,2560200
1548426600,71.81000,72.06000,70.89000,71.76000,3155900
1548685800,71.20000,72.99000,71.20000,72.31000,1919500
1548772200,72.30000,73.27000,71.79000,73.15000,1766200
1548858600,73.64000,74.66000,73.34000,74.13000,3939200
1548945000,74.14000,75.19000,73.81000,74.48000,2533900
1549031400,74.41000,75.04000,73.95000,74.42000,3478200
1549290600,74.50000,74.94000,74.14000,74.73000,3136600
1549377000,74.80000,75.16000,74.42000,74.62000,2088800
1549463400,74.63000,75.75000,74.63000,75.57000,2061400
1549549800,74.79000,75.01000,73.50000,74.68000,2444900
1549636200,74.07000,74.72000,73.48000,73.91000,2723500
1549895400,74.11000,75.08000,74.08000,74.40000,3526900
1549981800,74.66000,75.23000,73.93000,74.32000,3117400
1550068200,77.60000,79.71000,77.24000,79.37000,5722900
1550154600,79.68000,80.27000,78.59000,80.16000,3729900
1550241000,81.00000,82.14000,80.75000,81.75000,3387400
1550586600,81.13000,82.18000,80.93000,81.39000,3863800
1550673000,81.86000,83.48000,81.09000,83.34000,4124100
1550759400,83.23000,83.78000,82.39000,83.25000,2199600
1550845800,83.52000,85.37000,83.22000,85.03000,2639200
1551105000,85.65000,85.87000,83.42000,83.55000,2244800
1551191400,83.56000,84.84000,83.34000,83.49000,2368600
1551277800,83.15000,83.83000,83.03000,83.49000,2241400
1551364200,82.93000,83.55000,82.76000,83.10000,1796800
1551450600,83.93000,84.35000,83.21000,83.78000,1972000
1551709800,84.28000,84.40000,82.49000,83.38000,2265100
1551796200,83.61000,84.14000,83.14000,84.01000,1773500
1551882600,84.13000,84.49000,83.68000,83.96000,1713400
1551969000,83.63000,83.77000,82.30000,82.92000,2269500
1552055400,82.27000,82.59000,81.66000,82.45000,1970000
1552311000,82.77000,82.98000,82.11000,82.80000,2246300
1552397400,83.13000,83.60000,82.35000,83.41000,2266900
1552483800,83.82000,84.73000,83.43000,83.67000,2345300
1552570200,84.51000,85.07000,83.76000,85.00000,2363100
1552656600,85.00000,86.08000,84.99000,85.76000,3775200
1552915800,86.13000,87.09000,85.89000,86.21000,1983500
1553002200,86.40000,86.90000,85.57000,85.70000,1433000
1553088600,85.77000,85.77000,84.34000,84.92000,2879700
1553175000,84.49000,85.82000,84.37000,85.79000,2076200
1553261400,85.37000,85.58000,84.23000,84.57000,3209500
1553520600,84.65000,84.72000,83.64000,84.02000,1488500
1553607000,84.16000,84.16000,82.89000,83.50000,3342400
1553693400,83.50000,83.81000,81.72000,82.45000,3627200
1553779800,82.60000,83.38000,82.54000,83.21000,1965800
1553866200,82.92000,83.85000,82.88000,83.11000,2857100
1554125400,83.94000,84.87000,83.53000,84.15000,3434400
1554211800,84.10000,85.22000,83.86000,85.04000,3389100
1554298200,85.62000,87.03000,85.33000,86.79000,2853800
1554384600,87.16000,87.64000,86.82000,87.31000,2016100
1554471000,87.45000,88.09000,87.20000,87.44000,2618400
1554730200,87.73000,88.25000,87.09000,88.18000,1561400
1554816600,87.86000,88.13000,86.93000,87.10000,2480400
1554903000,87.19000,88.09000,87.05000,87.99000,1039600
1554989400,88.28000,88.69000,87.96000,88.53000,1696600
1555075800,88.90000,89.34000,88.24000,88.73000,1337400
1555335000,88.93000,89.01000,87.74000,88.17000,1371900
1555421400,88.39000,88.62000,88.09000,88.15000,1619400
1555507800,88.51000,88.75000,87.70000,87.76000,2058900
1555594200,87.68000,87.72000,86.01000,87.23000,1717600
1555939800,86.75000,88.04000,86.34000,87.91000,2225000
1556026200,87.87000,88.53000,87.54000,87.91000,2799300
1556112600,87.12000,88.00000,86.85000,87.50000,3268700
1556199000,87.33000,88.05000,87.22000,87.63000,1156000
1556285400,87.94000,88.51000,87.44000,88.01000,2292300
1556544600,88.46000,88.46000,87.12000,87.25000,3069400
1556631000,87.51000,87.92000,86.60000,86.99000,4313400
1556717400,90.86000,93.72000,90.23000,92.60000,5930600
1556803800,92.45000,92.73000,90.48000,91.23000,2553900
1556890200,91.62000,93.46000,91.43000,93.33000,2559100
1557149400,91.29000,92.68000,91.02000,92.30000,2378800
1557235800,91.34000,92.03000,89.94000,90.49000,1894000
1557322200,90.18000,91.07000,89.94000,90.70000,2273000
1557408600,90.04000,91.44000,89.76000,91.14000,1773700
1557495000,90.38000,91.88000,89.72000,91.53000,1782300
1557754200,89.99000,90.23000,88.90000,89.37000,1929200
1557840600,89.94000,92.37000,89.94000,91.74000,2260200
1557927000,91.50000,94.00000,91.09000,93.65000,2264700
1558013400,93.82000,94.64000,93.66000,94.05000,1600700
1558099800,92.78000,93.44000,92.62000,92.93000,1710200
1558359000,92.12000,92.30000,91.10000,91.47000,2462800
1558445400,92.12000,92.56000,91.98000,92.11000,2499700
1558531800,91.54000,92.59000,91.54000,92.02000,1380700
1558618200,91.37000,92.51000,90.45000,90.66000,5317800
1558704600,91.19000,91.56000,89.48000,89.91000,2685200
1559050200,90.32000,90.50000,89.06000,89.20000,1923800
1559136600,89.00000,89.10000,87.96000,88.91000,2052100
1559223000,89.21000,90.50000,89.14000,89.66000,1598100
1559309400,88.80000,90.12000,88.43000,89.44000,1954200
1559568600,89.15000,89.50000,87.91000,88.43000,2651300
1559655000,89.48000,90.34000,88.92000,90.32000,2278200
1559741400,90.46000,90.99000,89.62000,90.00000,1777200
1559827800,90.27000,91.08000,90.17000,91.00000,1376200
1559914200,91.39000,93.38000,91.39000,92.51000,1783000
1560173400,92.92000,94.18000,92.84000,93.03000,1845300
1560259800,93.84000,94.82000,93.19000,93.93000,1108700
1560346200,93.99000,94.65000,93.24000,93.35000,894500
1560432600,93.56000,93.76000,92.65000,93.03000,1124100
1560519000,92.94000,93.62000,92.41000,93.42000,887000
1560778200,93.31000,93.67000,92.71000,93.21000,950400
1560864600,93.82000,95.29000,93.54000,95.10000,1642200
1560951000,94.90000,96.06000,94.56000,95.76000,1561900
1561037400,95.71000,97.10000,95.57000,96.87000,2170700
1561123800,96.56000,97.03000,96.08000,96.14000,2108000
1561383000,96.30000,96.44000,95.08000,95.51000,1289100
1561469400,95.50000,95.78000,93.01000,93.25000,2320900
1561555800,93.69000,94.87000,93.26000,94.52000,1636600
1561642200,94.88000,96.88000,94.72000,96.53000,1568500
1561728600,96.66000,97.74000,96.56000,97.74000,3600300
1561987800,99.00000,99.34000,98.12000,99.30000,2954100
1562074200,99.30000,100.44000,98.67000,100.39000,2873200
1562160600,100.53000,101.14000,100.16000,100.64000,1150700
1562333400,100.32000,100.66000,99.59000,100.60000,1203200
1562592600,100.27000,100.43000,99.30000,100.19000,1782000
1562679000,99.04000,99.42000,98.51000,99.00000,2068100
1562765400,99.27000,99.52000,98.18000,99.19000,2222200
1562851800,99.26000,100.84000,98.80000,100.70000,1477200
1562938200,99.30000,100.73000,99.07000,99.54000,2715700
1563197400,99.69000,99.69000,98.81000,99.20000,1975500
1563283800,98.95000,100.00000,98.69000,99.88000,3338700
1563370200,99.62000,99.90000,97.63000,97.77000,1847900
1563456600,97.58000,97.63000,96.43000,97.10000,1670700
1563543000,96.78000,96.89000,94.48000,94.53000,3074300
1563802200,94.76000,94.86000,92.75000,93.24000,3080700
1563888600,93.58000,95.26000,93.14000,95.12000,3851400
1563975000,95.60000,96.21000,92.49000,95.31000,2982600
1564061400,94.49000,96.89000,94.49000,96.40000,2059300
1564147800,97.19000,97.47000,96.34000,97.21000,1914900
1564407000,97.25000,97.81000,97.16000,97.40000,1868500
1564493400,97.05000,97.62000,96.76000,97.31000,984300
1564579800,97.35000,97.93000,95.67000,96.55000,2279400
1564666200,96.44000,97.28000,94.83000,95.25000,1874000
1564752600,94.94000,95.32000,93.60000,93.91000,1756000
1565011800,92.19000,92.27000,90.19000,91.35000,3022500
1565098200,91.82000,93.42000,91.02000,92.56000,3267600
1565184600,91.30000,93.79000,90.73000,93.40000,2550000
1565271000,93.53000,95.91000,93.52000,95.77000,1947000
1565357400,95.51000,96.08000,94.54000,95.58000,1459500
1565616600,95.00000,95.26000,93.64000,93.88000,958400
1565703000,93.82000,96.31000,93.66000,95.26000,1970800
1565789400,93.86000,93.96000,91.16000,92.01000,2561500
1565875800,92.34000,92.82000,90.95000,91.61000,2171300
1565962200,92.50000,93.42000,92.20000,93.01000,1433900
1566221400,94.41000,94.87000,93.45000,93.46000,1057000
1566307800,93.22000,93.74000,92.60000,92.73000,2397500
1566394200,93.60000,93.60000,91.27000,91.62000,1750300
1566480600,92.02000,92.80000,91.34000,92.41000,1616900
1566567000,92.15000,93.19000,90.63000,91.08000,2188000
1566826200,91.90000,92.05000,90.82000,91.65000,1336300
1566912600,92.23000,92.35000,90.96000,91.13000,2376900
1566999000,91.00000,92.14000,90.61000,91.91000,1171700
1567085400,92.72000,93.56000,92.46000,92.54000,945500
1567171800,93.23000,93.68000,92.07000,92.37000,1165000
1567517400,91.16000,91.67000,90.72000,91.31000,1507600
1567603800,92.03000,92.57000,91.81000,92.30000,997600
1567690200,93.22000,93.82000,92.90000,93.47000,1075200
1567776600,93.40000,94.24000,93.23000,93.74000,1061600
1568035800,93.97000,94.11000,92.05000,92.53000,1375800
1568122200,91.76000,93.59000,90.91000,93.58000,1880200
1568208600,94.14000,95.61000,93.61000,95.18000,2139900
1568295000,95.46000,96.14000,94.65000,94.77000,1365800
1568381400,95.29000,97.49000,94.89000,96.05000,1567400
1568640600,95.06000,95.10000,93.35000,93.66000,1896100
1568727000,93.63000,95.77000,93.63000,94.86000,944300
1568813400,94.50000,95.42000,94.28000,95.35000,1010400
1568899800,95.74000,96.04000,95.45000,95.78000,1185100
1568986200,95.96000,96.23000,95.02000,95.22000,3093500
1569245400,94.88000,95.74000,94.23000,94.25000,1456200
1569331800,94.65000,94.69000,91.88000,92.22000,2320900
1569418200,92.05000,93.20000,91.52000,92.77000,1191600
1569504600,92.45000,92.84000,91.31000,92.01000,1658800
1569591000,92.54000,92.94000,90.98000,91.45000,1349500
1569850200,91.80000,93.16000,91.06000,93.11000,2007400
1569936600,93.45000,94.34000,92.07000,92.15000,2008900
1570023000,91.62000,91.71000,90.60000,90.94000,1962900
1570109400,91.13000,92.05000,90.64000,91.99000,1827500
1570195800,92.30000,93.77000,92.07000,93.35000,1606300
1570455000,93.03000,93.12000,90.95000,91.00000,2088300
1570541400,90.19000,91.70000,88.97000,90.70000,2141400
1570627800,91.47000,91.76000,90.59000,91.50000,1680600
1570714200,91.39000,92.97000,91.30000,91.55000,1953200
1570800600,92.96000,94.66000,92.96000,93.43000,2760900
1571059800,93.01000,93.12000,91.00000,91.53000,1274700
1571146200,91.61000,92.40000,90.81000,91.66000,1664900
1571232600,91.79000,92.65000,91.62000,92.20000,1098100
1571319000,92.42000,94.79000,91.83000,92.20000,1687900
1571405400,90.89000,91.74000,90.50000,91.15000,2708700
1571664600,91.76000,92.43000,91.52000,92.39000,1743700
1571751000,92.25000,92.70000,90.73000,90.73000,2205800
1571837400,91.50000,95.95000,89.85000,95.77000,4029200
1571923800,95.56000,97.36000,94.81000,96.91000,2809600
1572010200,96.73000,98.62000,96.49000,97.69000,1542400
1572269400,97.87000,98.54000,96.36000,97.19000,1267100
1572355800,97.10000,97.81000,96.55000,97.31000,1067300
1572442200,97.35000,97.35000,95.89000,97.32000,1087000
1572528600,96.90000,97.63000,96.54000,96.96000,1498400
1572615000,97.85000,98.50000,96.15000,96.31000,1714400
1572877800,96.81000,98.69000,96.45000,97.99000,1311800
1572964200,97.80000,100.47000,97.37000,100.15000,1703200
1573050600,100.44000,100.44000,99.13000,99.57000,1135200
1573137000,100.00000,100.73000,98.60000,98.93000,1261800
1573223400,98.62000,99.10000,97.86000,99.09000,938800
1573482600,98.26000,98.88000,97.85000,98.13000,861900
1573569000,98.29000,99.34000,97.95000,98.09000,856600
1573655400,97.85000,98.09000,96.78000,97.76000,2305000
1573741800,97.90000,99.00000,97.50000,98.85000,970300
1573828200,99.49000,100.50000,99.17000,99.69000,2089900
1574087400,99.52000,100.52000,99.52000,100.17000,1613700
1574173800,100.58000,100.82000,100.11000,100.21000,833300
1574260200,99.61000,100.11000,98.70000,99.26000,983400
1574346600,98.92000,99.51000,98.26000,99.08000,954900
1574433000,99.45000,101.47000,99.12000,101.22000,2138800
1574692200,101.86000,103.49000,101.85000,103.09000,1799000
1574778600,103.20000,105.42000,102.85000,105.32000,1955800
1574865000,105.56000,106.42000,105.04000,106.37000,1656600
1575037800,105.82000,106.25000,104.77000,105.00000,764600
1575297000,105.06000,105.08000,103.75000,104.75000,1781500
1575383400,103.26000,104.18000,102.76000,103.95000,1449600
1575469800,104.10000,104.77000,103.86000,104.18000,1114200
1575556200,104.62000,105.30000,104.28000,104.91000,1096800
1575642600,105.86000,106.25000,105.31000,105.47000,1026000
1575901800,105.60000,106.11000,104.75000,104.75000,1404600
1575988200,104.92000,105.58000,104.52000,104.70000,1329100
1576074600,105.11000,105.95000,104.80000,105.70000,1453700
1576161000,105.67000,107.23000,105.37000,106.52000,1421800
1576247400,106.54000,107.44000,106.17000,107.20000,1286600
1576506600,108.04000,109.30000,107.70000,108.48000,2516700
1576593000,108.32000,108.90000,107.74000,108.80000,2109000
1576679400,109.04000,109.66000,108.51000,109.25000,2524300
1576765800,109.27000,110.67000,109.15000,110.34000,1935700
1576852200,111.18000,111.72000,110.31000,111.42000,3343700
1577111400,111.06000,111.68000,111.04000,111.28000,1495800
1577197800,111.43000,111.92000,111.08000,111.37000,436700
1577370600,111.43000,111.98000,111.30000,111.94000,1268300
1577457000,112.32000,112.79000,111.76000,112.39000,890200
1577716200,112.50000,112.69000,110.97000,111.37000,953200
1577802600,111.08000,111.53000,110.61000,110.91000,1327800
1577975400,111.15000,111.62000,110.46000,111.45000,2014600
1578061800,110.00000,110.41000,108.64000,109.99000,1854500
1578321000,109.02000,109.45000,108.59000,109.42000,1821800
1578407400,109.27000,109.49000,108.16000,108.29000,1498900
1578493800,108.14000,110.04000,107.89000,109.21000,2741600
1578580200,109.89000,110.20000,109.05000,109.09000,1596200
1578666600,109.45000,109.45000,108.39000,108.60000,1296300
1578925800,108.94000,109.33000,108.21000,109.29000,1573900
1579012200,109.14000,109.50000,108.59000,109.09000,1233200
1579098600,108.94000,109.86000,108.59000,109.63000,1316100
1579185000,110.32000,111.65000,110.19000,111.60000,1217100
1579271400,112.17000,113.96000,111.98000,113.92000,2512600
1579617000,112.49000,112.62000,109.93000,110.62000,4031800
1579703400,110.98000,112.61000,110.54000,110.85000,1716600
1579789800,109.19000,111.15000,107.65000,110.96000,1607100
1579876200,111.45000,111.45000,107.48000,108.49000,2105300
1580135400,104.30000,105.97000,103.53000,104.94000,4149700
1580221800,106.00000,108.04000,105.56000,107.86000,2062400
1580308200,108.13000,110.13000,108.13000,110.01000,1854200
1580394600,108.30000,109.45000,107.22000,109.07000,2389300
1580481000,108.81000,108.89000,107.01000,107.80000,3606700
1580740200,108.54000,109.89000,107.82000,107.85000,2097700
1580826600,109.92000,111.99000,109.39000,110.94000,1689500
1580913000,112.44000,113.58000,112.15000,113.26000,2144000
1580999400,113.70000,113.88000,111.80000,112.70000,1477600
1581085800,111.42000,111.64000,110.42000,110.84000,1371200
1581345000,110.42000,111.37000,110.15000,111.37000,2028600
1581431400,110.44000,115.06000,109.02000,112.94000,2388600
1581517800,113.49000,115.48000,113.20000,113.70000,1891100
1581604200,112.66000,113.54000,111.17000,112.96000,1396000
1581690600,113.09000,113.63000,112.13000,113.23000,948900
1582036200,112.98000,113.30000,111.85000,111.93000,1805100
1582122600,112.05000,113.45000,112.05000,112.67000,1543300
1582209000,112.32000,113.83000,111.77000,112.00000,1165300
1582295400,111.14000,111.21000,109.32000,109.57000,1716100
1582554600,104.62000,105.35000,103.49000,104.02000,4565200
1582641000,104.82000,104.89000,98.31000,98.88000,5490900
1582727400,99.64000,100.82000,96.30000,97.90000,6110500
1582813800,95.53000,100.69000,93.22000,95.83000,7692700
1582900200,92.95000,98.34000,92.70000,97.20000,6128600
1583159400,97.04000,97.70000,92.58000,96.46000,4791400
1583245800,96.58000,96.79000,92.24000,93.33000,6433300
1583332200,94.70000,98.52000,92.00000,98.39000,7065200
1583418600,94.10000,95.14000,91.29000,91.50000,9044900
1583505000,89.02000,94.21000,88.32000,90.45000,6450400
1583760600,83.40000,87.54000,83.40000,86.18000,7335700
1583847000,89.99000,91.53000,85.68000,90.32000,5472100
1583933400,88.22000,88.22000,79.17000,81.09000,9833200
1584019800,71.41000,79.57000,71.40000,76.72000,11501200
1584106200,80.85000,81.98000,76.64000,78.63000,8068300
1584365400,69.42000,75.89000,63.83000,69.54000,8647000
1584451800,70.57000,71.00000,61.85000,64.83000,10971800
1584538200,58.01000,58.46000,44.30000,56.68000,18610500
1584624600,55.00000,62.82000,51.04000,58.03000,13086300
1584711000,61.29000,71.48000,56.50000,61.60000,11377400
1584970200,61.25000,67.78000,60.05000,63.33000,11003500
1585056600,68.43000,75.67000,67.51000,69.39000,9956100
1585143000,75.31000,76.73000,67.35000,72.25000,7695500
1585229400,75.60000,78.76000,70.24000,73.20000,7410400
1585315800,69.00000,71.70000,66.20000,69.15000,5784100
1585575000,66.79000,69.83000,64.58000,68.68000,5064200
1585661400,68.75000,71.83000,67.89000,68.24000,5160600
1585747800,65.00000,66.40000,62.36000,63.04000,5743000
1585834200,62.33000,65.99000,57.00000,57.86000,7930200
1585920600,58.00000,59.48000,53.70000,55.94000,7232900
1586179800,60.87000,64.33000,60.11000,63.80000,9128500
1586266200,70.18000,73.48000,65.31000,65.83000,7903000
1586352600,67.31000,70.19000,66.33000,70.09000,8521200
1586439000,70.22000,73.21000,68.11000,68.45000,7537400
1586784600,68.53000,68.90000,64.32000,66.64000,4020700
1586871000,68.25000,71.30000,68.25000,70.01000,4575800
1586957400,66.04000,71.28000,65.61000,69.87000,5803000
1587043800,69.81000,70.70000,67.77000,70.15000,4772000
1587130200,74.67000,75.85000,72.73000,75.62000,4952800
1587389400,73.50000,75.54000,71.45000,72.28000,4815400
1587475800,70.33000,72.48000,70.10000,71.35000,3139100
1587562200,72.51000,73.60000,69.59000,70.79000,2708700
1587648600,71.59000,73.79000,70.70000,71.94000,2246100
1587735000,72.46000,72.60000,70.05000,71.37000,1954000
1587994200,73.15000,75.99000,72.75000,75.19000,2558000
1588080600,77.00000,77.80000,74.38000,75.75000,3003500
1588167000,77.02000,81.74000,77.02000,79.28000,6174000
1588253400,77.79000,78.39000,74.78000,75.71000,4382500
1588339800,73.11000,73.75000,71.42000,72.03000,3693400
1588599000,70.00000,72.58000,69.08000,71.41000,4295300
1588685400,72.76000,73.68000,71.41000,71.74000,3066900
1588771800,72.49000,72.85000,70.62000,70.79000,3838800
1588858200,71.97000,73.46000,71.29000,71.90000,4737500
1588944600,72.78000,74.03000,71.72000,72.19000,8488800
1589203800,71.11000,71.26000,68.26000,68.30000,5532600
1589290200,68.94000,69.34000,66.56000,67.00000,3176800
1589376600,67.00000,67.20000,64.06000,64.85000,4944400
1589463000,63.36000,68.21000,62.47000,68.17000,6036700
1589549400,67.28000,68.83000,66.51000,68.54000,2331000
1589808600,72.17000,74.67000,72.08000,73.07000,6424200
1589895000,73.04000,77.08000,71.83000,75.29000,3955000
1589981400,76.86000,78.32000,75.94000,77.72000,3522000
1590067800,77.15000,78.86000,75.83000,77.66000,4794500
1590154200,78.00000,78.79000,76.69000,78.39000,2822700
1590499800,85.13000,85.58000,81.43000,81.69000,3879800
1590586200,84.14000,84.52000,80.76000,83.15000,5166800
1590672600,83.98000,84.54000,80.44000,80.62000,3368600
1590759000,79.54000,80.25000,78.38000,79.31000,3919600
1591018200,79.65000,82.73000,79.36000,81.91000,2374600
1591104600,83.00000,83.65000,81.24000,83.60000,3138800
1591191000,84.49000,87.42000,83.79000,86.11000,3624900
1591277400,86.19000,87.44000,84.36000,86.34000,3503000
1591363800,90.42000,93.72000,86.65000,87.20000,6686200
1591623000,89.86000,90.78000,88.54000,89.70000,4554100
1591709400,87.80000,87.83000,85.25000,86.13000,3086700
1591795800,85.38000,85.92000,82.35000,82.83000,3943100
1591882200,78.00000,80.61000,76.73000,77.59000,5266500
1591968600,80.93000,81.00000,76.16000,77.45000,4733600
1592227800,74.54000,78.43000,73.85000,77.48000,3402900
1592314200,81.29000,81.74000,76.72000,78.25000,3103900
1592400600,77.86000,78.47000,75.85000,76.42000,3457400
1592487000,75.74000,79.14000,75.43000,78.16000,3899000
1592573400,79.23000,79.26000,75.39000,76.17000,4260900
1592832600,75.95000,76.81000,74.83000,76.08000,1949500
1592919000,76.74000,76.95000,75.16000,75.68000,3956900
1593005400,75.00000,75.00000,71.59000,73.19000,3776700
1593091800,72.49000,72.73000,70.81000,72.51000,3999700
1593178200,72.19000,72.30000,69.83000,71.16000,9989300
1593437400,71.52000,73.92000,70.11000,73.92000,3244000
1593523800,73.55000,73.94000,72.02000,73.45000,4377300
1593610200,74.68000,76.53000,74.12000,74.44000,3177000
1593696600,76.79000,76.98000,74.13000,74.52000,1766300
1594042200,76.08000,76.35000,74.98000,76.24000,2942700
1594128600,75.26000,75.46000,73.75000,74.17000,2761100
1594215000,74.30000,75.09000,73.40000,75.09000,3596800
1594301400,75.41000,75.59000,72.52000,74.13000,2809600
1594387800,73.83000,75.27000,73.50000,75.24000,2168300
1594647000,75.55000,76.26000,73.55000,73.58000,2984900
1594733400,73.21000,73.54000,71.86000,73.51000,2452000
1594819800,76.60000,81.48000,76.01000,80.92000,4597000
1594906200,79.80000,81.22000,78.96000,80.89000,2863200
1594992600,80.67000,80.69000,78.51000,79.90000,2268600
1595251800,79.44000,80.32000,77.53000,78.17000,2103400
1595338200,79.31000,80.40000,78.54000,80.12000,2086800
1595424600,79.61000,80.35000,78.79000,79.62000,2583900
1595511000,78.72000,79.23000,77.11000,78.86000,2150100
1595597400,78.42000,78.50000,76.93000,77.43000,1257400
1595856600,76.55000,77.45000,75.36000,77.34000,2389700
1595943000,77.02000,77.58000,76.50000,76.67000,2194800
1596029400,77.25000,78.01000,76.93000,77.39000,1605100
1596115800,76.50000,76.96000,75.38000,76.14000,2288600
1596202200,75.68000,75.76000,74.02000,75.05000,4115100
1596461400,74.40000,75.62000,73.50000,74.74000,1965600
1596547800,74.80000,78.42000,74.47000,78.32000,2856700
1596634200,79.61000,80.03000,77.83000,80.00000,3917600
1596720600,79.30000,83.60000,78.03000,82.70000,5000300
1596807000,82.35000,83.86000,81.21000,83.70000,3257100
1597066200,84.53000,87.22000,84.20000,86.20000,3588500
1597152600,87.55000,88.46000,86.45000,87.02000,5012200
1597239000,88.61000,88.70000,85.36000,85.89000,2169600
1597325400,85.25000,87.05000,84.26000,85.50000,1721100
1597411800,85.89000,86.84000,85.25000,86.00000,1899400
1597671000,86.07000,86.20000,84.20000,84.98000,2360900
1597757400,85.01000,85.22000,83.36000,84.07000,1806600
1597843800,84.60000,85.40000,83.88000,84.49000,2010600
1597930200,83.47000,85.71000,83.12000,85.10000,2274300
1598016600,85.50000,87.44000,85.16000,87.35000,2318500
1598275800,87.85000,89.21000,86.80000,88.40000,2468500
1598362200,89.72000,90.61000,88.27000,88.44000,2053300
1598448600,88.21000,88.21000,86.70000,86.80000,2210300
1598535000,87.66000,89.29000,87.59000,88.80000,3372800
1598621400,89.21000,92.06000,89.11000,91.73000,4251500
1598880600,91.61000,91.69000,89.48000,90.36000,3461700
1598967000,89.52000,92.16000,89.01000,91.71000,1712600
1599053400,91.89000,91.97000,90.38000,91.34000,3952700
1599139800,91.93000,93.85000,90.31000,91.30000,2541000
1599226200,92.68000,93.39000,90.75000,90.94000,3775700
1599571800,90.12000,93.42000,89.68000,91.90000,2781300
1599658200,91.70000,91.88000,90.13000,90.39000,2237900
1599744600,90.90000,93.14000,89.27000,89.36000,1774100
1599831000,89.61000,89.64000,86.21000,87.37000,1974200
1600090200,88.18000,92.57000,88.18000,92.31000,2139200
1600176600,92.45000,93.78000,91.79000,91.94000,1945300
1600263000,92.46000,95.08000,91.64000,94.03000,3831400
1600349400,92.68000,93.10000,90.62000,91.17000,3427500
1600435800,90.34000,91.34000,89.27000,89.64000,5451500
1600695000,87.20000,87.30000,83.52000,85.48000,5031400
1600781400,85.07000,85.83000,83.95000,85.24000,3816000
1600867800,85.69000,87.33000,83.68000,83.86000,2540900
1600954200,83.37000,84.75000,81.48000,83.07000,5307100
1601040600,83.06000,86.06000,82.83000,85.93000,3255600
1601299800,87.82000,89.44000,86.80000,89.06000,2289100
1601386200,88.90000,88.98000,86.43000,86.60000,2977600
1601472600,87.54000,88.88000,85.17000,85.32000,3127500
1601559000,85.92000,87.24000,85.55000,87.22000,1779400
1601645400,84.91000,88.02000,84.61000,87.96000,1644000
1601904600,88.45000,90.01000,87.86000,89.30000,1342600
1601991000,90.28000,92.39000,89.38000,89.60000,2128000
