time,open,high,low,close,tick_volume
1640097000,4.10000,4.35000,4.08000,4.27000,2317000
1640183400,4.21000,4.27000,4.14200,4.22000,1881600
1640269800,4.21000,4.34500,4.16000,4.26000,2318600
1640615400,4.27000,4.30000,4.12000,4.18000,2031000
1640701800,4.12000,4.17000,3.93000,3.96000,3084900
1640788200,3.93000,3.99000,3.81000,3.85000,4436100
1640874600,3.79500,4.18000,3.79200,4.01000,4337300
1640961000,3.97000,4.13000,3.91000,3.92000,3271300
1641220200,3.99000,4.29000,3.94000,4.20000,2695300
1641306600,4.14000,4.18000,3.95000,4.11000,2775200
1641393000,4.06000,4.19000,3.85000,3.86000,2504300
1641479400,3.87000,3.97000,3.74000,3.81000,2913400
1641565800,3.83000,4.03000,3.81500,3.90000,1799400
1641825000,3.97000,4.07000,3.84000,3.96000,3202600
1641911400,3.94000,4.15000,3.88000,4.06000,2247600
1641997800,4.09000,4.14000,3.94500,4.03000,1595200
1642084200,4.03000,4.06000,3.88000,3.90000,1884100
1642170600,3.88000,3.94000,3.78500,3.93000,1915200
1642516200,3.83000,3.86000,3.67000,3.68000,3009600
1642602600,3.70000,3.74000,3.58000,3.59000,2487300
1642689000,3.62000,3.77000,3.56000,3.57000,2527000
1642775400,3.52000,3.56500,3.41000,3.43000,2689100
1643034600,3.30000,3.44000,3.12000,3.43000,3973800
1643121000,3.38000,3.55000,3.33500,3.48000,2147400
1643207400,3.54000,3.59000,3.37000,3.41000,2026000
1643293800,3.45000,3.45000,3.27000,3.30000,2175800
1643380200,3.28000,3.50500,3.22000,3.41000,2822600
1643639400,3.39000,3.71600,3.37000,3.69000,2047500
1643725800,3.70000,3.88000,3.66000,3.83000,2274500
1643812200,3.83000,3.83000,3.68500,3.72000,998400
1643898600,3.66000,3.67000,3.48000,3.48000,1670700
1643985000,3.49000,3.65000,3.43000,3.63000,1705400
1644244200,3.63000,3.81000,3.63000,3.65000,1398500
1644330600,3.67000,3.72500,3.59000,3.72000,1606100
1644417000,3.76000,4.00500,3.76000,3.96000,3056800
1644503400,3.86000,4.09000,3.78100,3.94000,2704000
1644589800,3.96000,4.13000,3.89000,4.04000,3369600
1644849000,3.94000,4.06000,3.79300,3.81000,2454000
1644935400,3.91000,3.99000,3.87000,3.95000,1551800
1645021800,3.96000,4.04000,3.85000,3.98000,1355000
1645108200,3.91000,3.96500,3.75000,3.79000,1304700
1645194600,3.82000,3.83000,3.48000,3.53000,3353700
1645540200,3.46000,3.49000,3.34000,3.37000,1766800
1645626600,3.40000,3.49000,3.32000,3.33000,1833300
1645713000,3.16000,3.47000,3.11000,3.46000,1785100
1645799400,3.47000,3.54500,3.41000,3.54000,1475000
1646058600,3.54000,3.59000,3.44000,3.58000,1401800
1646145000,3.52000,3.59000,3.40000,3.45000,1727700
1646231400,3.47000,3.55000,3.31500,3.53000,1875700
1646317800,3.53000,3.56000,3.30000,3.30000,1181900
1646404200,3.26000,3.32000,3.15000,3.19000,1321900
1646663400,3.16000,3.21000,3.06000,3.07000,1503900
1646749800,3.07000,3.22000,3.00000,3.12000,1844300
1646836200,3.20000,3.31000,3.12500,3.18000,2676300
1646922600,3.14000,3.26000,3.03000,3.25000,1854500
1647009000,3.26000,3.30000,3.09000,3.09000,995700
1647264600,3.10000,3.11000,2.96000,3.00000,2032200
1647351000,3.00000,3.10000,2.95500,3.10000,1661600
1647437400,3.13000,3.34000,3.12000,3.34000,1783500
1647523800,3.32000,3.50000,3.26000,3.48000,1422200
1647610200,3.46000,3.66500,3.44000,3.61000,1943900
1647869400,3.60000,3.68500,3.51000,3.58000,1637900
1647955800,3.60000,3.77500,3.58500,3.69000,2494500
1648042200,3.80000,3.86000,3.63000,3.67000,2133300
1648128600,3.69000,4.08000,3.57000,3.99000,7186500
1648215000,4.17000,4.29000,3.82000,4.25000,12730000
1648474200,4.00000,4.10000,3.83100,3.95000,4432100
1648560600,3.98000,4.16000,3.86000,4.01000,3811700
1648647000,4.12000,4.31000,4.01000,4.07000,3873100
1648733400,4.05000,4.07000,3.87000,3.89000,2112400
1648819800,3.94000,4.05000,3.85100,3.90000,3158800
1649079000,3.97000,4.00000,3.78000,3.92000,2286300
1649165400,3.92000,3.97000,3.79000,3.82000,1924400
1649251800,3.83000,3.83000,3.62000,3.66000,2406600
1649338200,3.74000,3.75000,3.49000,3.57000,2024000
1649424600,3.54000,3.57000,3.47000,3.48000,1317500
1649683800,3.41000,3.48000,3.31000,3.42000,1693200
1649770200,3.49000,3.56000,3.36500,3.39000,1332000
1649856600,3.40000,3.49000,3.33900,3.49000,1042100
1649943000,3.46000,3.49000,3.37000,3.44000,1344100
1650288600,3.45000,3.45000,3.21000,3.26000,1546400
1650375000,3.24000,3.35000,3.18000,3.33000,1438000
1650461400,3.37000,3.37000,3.19000,3.21000,1235900
1650547800,3.26000,3.27000,3.09000,3.12000,1502300
1650634200,3.12000,3.19000,3.02000,3.06000,1258600
1650893400,3.04000,3.10000,3.00000,3.08000,1495400
1650979800,3.05000,3.05500,2.91000,2.91000,1868000
1651066200,2.90000,3.02000,2.88000,2.92000,1730600
1651152600,2.96000,3.08000,2.84000,3.04000,1857300
1651239000,3.03000,3.16500,3.01000,3.02000,1341900
1651498200,3.01000,3.13000,2.95000,3.13000,1688500
1651584600,3.12000,3.20000,3.04500,3.08000,1096100
1651671000,3.08000,3.25000,2.97500,3.24000,1505300
1651757400,3.20000,3.20500,3.00000,3.01000,1144500
1651843800,3.00000,3.04000,2.88500,2.96000,1636300
1652103000,2.91000,2.98000,2.82000,2.83000,4010300
1652189400,2.98000,3.37000,2.96000,3.18000,5894300
1652275800,3.28000,3.28000,2.98000,2.98000,3352000
1652362200,2.95000,3.16900,2.88500,3.09000,4559700
1652448600,3.14000,3.31500,3.11000,3.27000,3361000
1652707800,3.28000,3.49000,3.23000,3.43000,3092400
1652794200,3.51000,3.61000,3.43000,3.54000,1653200
1652880600,3.52000,3.53500,3.31500,3.32000,1256600
1652967000,3.32000,3.49500,3.28000,3.42000,1582400
1653053400,3.47000,3.54000,3.28000,3.39000,1205600
1653312600,3.43000,3.44200,3.17000,3.18000,1228100
1653399000,3.16000,3.16000,3.00000,3.03000,1569600
1653485400,3.02000,3.13000,3.00000,3.04000,1315000
1653571800,3.05000,3.17500,3.02000,3.10000,1492700
1653658200,3.02000,3.17000,2.90000,3.05000,2850000
1654003800,3.00000,3.08000,2.92500,3.01000,2063000
1654090200,3.01000,3.05500,2.85000,2.86000,3544100
1654176600,2.86000,3.03000,2.84000,2.97000,2200800
1654263000,2.93000,2.93500,2.85000,2.91000,1791000
1654522200,2.93000,2.98000,2.85000,2.87000,2353100
1654608600,2.80000,3.11000,2.80000,3.03000,3602600
1654695000,2.99000,3.10100,2.92500,2.93000,1459200
1654781400,2.92000,2.92000,2.80000,2.82000,2148200
1654867800,2.76000,2.81400,2.71000,2.73000,2028000
1655127000,2.64000,2.76000,2.58000,2.59000,2784600
1655213400,2.59000,2.67000,2.57000,2.61000,1448400
1655299800,2.64000,2.75000,2.62000,2.72000,1519800
1655386200,2.64000,2.73000,2.59000,2.68000,2314500
1655472600,2.70000,2.81000,2.68700,2.76000,2030300
1655818200,2.81000,2.86000,2.77500,2.79000,1523700
1655904600,2.76000,2.89000,2.75000,2.78000,1375900
1655991000,2.79000,2.96000,2.77000,2.95000,1622100
1656077400,2.99000,3.15000,2.96000,3.11000,1997000
1656336600,3.11000,3.12200,2.99500,3.09000,1364200
1656423000,3.08000,3.13500,3.01000,3.04000,1263600
1656509400,3.03000,3.05000,2.87000,2.88000,985000
1656595800,2.85000,2.86000,2.74000,2.82000,1525200
1656682200,2.80000,2.89500,2.79000,2.86000,738400
1657027800,2.82000,2.97500,2.77000,2.97000,1709200
1657114200,2.95000,3.06000,2.94000,3.01000,1773500
1657200600,3.05000,3.12000,2.97000,3.11000,1789700
1657287000,3.09000,3.26800,3.04000,3.13000,1627000
1657546200,3.09000,3.18000,2.95500,2.96000,1238800
1657632600,2.98000,3.01000,2.91500,2.99000,1072700
1657719000,2.94000,3.04000,2.90500,2.99000,828400
1657805400,2.95000,3.14000,2.84000,3.12000,3728700
1657891800,3.13000,3.18000,2.90000,2.94000,1900400
1658151000,2.96000,3.12000,2.91500,3.01000,2681800
1658237400,3.04000,3.14500,2.92000,2.98000,3550000
1658323800,3.00000,3.33000,2.96000,3.31000,6262500
1658410200,3.33000,3.37000,3.17100,3.27000,3548400
1658496600,3.30000,3.30000,3.01000,3.04000,2151900
1658755800,3.04000,3.10500,2.88900,3.05000,2131000
1658842200,3.02000,3.03000,2.92000,2.93000,1588500
1658928600,2.99000,2.99000,2.88200,2.97000,1707800
1659015000,2.99000,3.13000,2.96000,3.11000,2300500
1659101400,3.08000,3.18000,3.02000,3.15000,1600900
1659360600,3.16000,3.24000,3.07000,3.18000,1673400
1659447000,3.16000,3.35500,3.16000,3.31000,2512500
1659533400,3.32000,3.45500,3.29000,3.42000,1781700
1659619800,3.43000,3.49000,3.34000,3.42000,1702600
1659706200,3.34000,3.43000,3.28000,3.41000,1047700
1659965400,3.43000,3.60000,3.42000,3.58000,2688400
1660051800,3.34000,3.36000,3.07000,3.09000,3674000
1660138200,3.14000,3.15000,2.98000,3.03000,3588100
1660224600,3.07000,3.22500,3.04000,3.05000,2645900
1660311000,3.11000,3.19000,3.02000,3.17000,1876500
1660570200,3.15000,3.40000,3.14000,3.40000,2935200
1660656600,3.37000,3.48000,3.29000,3.41000,1891400
1660743000,3.37000,3.44000,3.19000,3.19000,3242400
1660829400,3.18000,3.18000,3.05000,3.08000,1330000
1660915800,3.06000,3.06000,2.93500,2.94000,2432900
1661175000,2.92000,2.95000,2.87000,2.92000,1807400
1661261400,2.92000,2.96000,2.90000,2.92000,1337100
1661347800,2.94000,3.10500,2.91000,3.10000,1906900
1661434200,3.16000,3.35200,3.13000,3.33000,2583900
1661520600,3.29000,3.32300,3.10000,3.13000,1653900
1661779800,3.07000,3.22000,3.06500,3.16000,1141600
1661866200,3.21000,3.21000,2.97000,2.97000,1667500
1661952600,3.00000,3.08000,2.94000,3.05000,1784800
1662039000,3.02000,3.04000,2.88000,2.96000,1580200
1662125400,3.00000,3.01000,2.93000,2.97000,1438800
1662471000,2.90000,2.97000,2.85000,2.89000,1653000
1662557400,2.86000,2.96500,2.84000,2.96000,1082600
1662643800,2.91000,3.09000,2.90000,3.06000,1205800
1662730200,3.09000,3.25000,3.07000,3.18000,1932200
1662989400,3.18000,3.28000,3.17500,3.27000,1604500
1663075800,3.13000,3.19000,3.09000,3.09000,1365700
1663162200,3.09000,3.12000,3.02000,3.11000,702400
1663248600,3.06000,3.23900,3.06000,3.19000,949800
1663335000,3.12000,3.13000,3.01000,3.05000,1206800
1663594200,3.01000,3.08000,2.98000,3.06000,697000
1663680600,3.04000,3.06000,2.97000,3.01000,844400
1663767000,3.02000,3.08000,2.96500,2.99000,960400
1663853400,2.97000,3.00000,2.85000,2.86000,2019200
1663939800,2.83000,2.88000,2.76000,2.86000,1408800
1664199000,2.83000,2.99000,2.83000,2.83000,1161700
1664285400,2.87000,2.95000,2.84000,2.90000,2060700
1664371800,2.91000,3.10000,2.89000,3.09000,1625800
1664458200,3.01000,3.04000,2.91000,2.93000,1299700
1664544600,2.91000,2.93500,2.81000,2.82000,1492600
1664803800,2.85000,2.93900,2.77000,2.93000,1113200
1664890200,2.97000,3.07000,2.96000,3.01000,1282800
1664976600,2.96000,2.97500,2.89500,2.96000,482100
1665063000,2.95500,3.40000,2.89000,3.36000,8117200
1665149400,3.36000,3.37000,2.82000,2.84000,7639400
1665408600,2.89000,2.89000,2.74000,2.75000,1483300
1665495000,2.80000,2.81000,2.62000,2.71000,2521400
1665581400,2.70000,2.76000,2.64000,2.74000,1995600
1665667800,2.67000,2.87100,2.61000,2.81000,1755100
1665754200,2.85000,2.91000,2.78000,2.80000,1255700
1666013400,2.81000,2.97500,2.81000,2.93000,1570500
1666099800,2.99000,3.02500,2.92500,2.95000,918200
1666186200,2.94000,2.96000,2.85000,2.86000,666500
1666272600,2.86000,2.94900,2.84000,2.87000,685000
1666359000,2.86000,2.96000,2.82000,2.94000,982900
1666618200,2.92000,2.97000,2.86500,2.94000,1597600
1666704600,2.90000,3.18000,2.90000,3.15000,3179000
1666791000,3.12000,3.24500,3.09000,3.12000,1711100
1666877400,3.11000,3.21000,3.08000,3.08000,1187000
1666963800,3.10000,3.12000,3.00000,3.09000,1383800
1667223000,3.10000,3.34000,3.06000,3.31000,2778400
1667309400,3.31000,3.36000,3.23000,3.23000,1374300
1667395800,3.20000,3.21500,2.96000,2.97000,2119400
1667482200,2.95000,3.08500,2.92000,3.06000,1720400
1667568600,3.08000,3.14000,2.96000,3.08000,2291700
1667831400,2.96000,2.96000,2.75000,2.79000,4098800
1667917800,2.80000,2.81000,2.71000,2.77000,2391300
1668004200,2.73000,2.84500,2.67000,2.74000,2321600
1668090600,2.81000,2.92000,2.80500,2.88000,2462700
1668177000,2.88000,3.08000,2.86000,3.05000,2720700
1668436200,3.08000,3.12000,2.95500,3.02000,2564400
1668522600,3.08000,3.17000,3.03500,3.07000,2222400
1668609000,3.06000,3.08000,2.92000,2.95000,1774700
1668695400,2.95000,2.98000,2.89000,2.95000,1474200
1668781800,3.09000,3.14500,3.02000,3.12000,2727700
1669041000,3.09000,3.16000,3.07000,3.10000,1423200
1669127400,3.21800,3.21800,3.01000,3.04000,1525400
1669213800,3.03000,3.11000,3.03000,3.07000,898200
1669386600,3.06000,3.14000,3.05000,3.13000,494500
1669645800,3.15000,3.23500,3.00000,3.01000,1507000
1669732200,3.00000,3.07000,3.00000,3.03000,913000
1669818600,3.03000,3.12000,3.02200,3.11000,903100
1669905000,3.18000,3.28000,3.14000,3.26000,2172600
1669991400,3.18000,3.51000,3.15000,3.46000,3267000
1670250600,3.51000,3.61600,3.44000,3.50000,3358100
1670337000,3.50000,3.50000,3.02000,3.03000,2990100
1670423400,3.02000,3.05000,2.89000,2.89000,1725400
1670509800,2.89000,2.92000,2.78000,2.89000,2342600
1670596200,2.96000,2.98000,2.84000,2.85000,2318300
1670855400,2.84000,2.97000,2.83500,2.89000,1468200
1670941800,3.00000,3.04000,2.82000,2.85000,1796700
1671028200,2.85000,2.87000,2.77000,2.83000,1301800
1671114600,2.82000,2.84500,2.77000,2.80000,1511500
1671201000,2.79000,2.87000,2.78000,2.85000,1532100
1671460200,2.88000,2.88000,2.65000,2.72000,2437400
1671546600,2.68000,2.76000,2.62000,2.64000,1722300
1671633000,2.61000,2.69000,2.58000,2.68000,1461200
1671719400,2.65000,2.65500,2.54000,2.63000,1126500
1671805800,2.60000,2.60500,2.51000,2.54000,1458600
1672151400,2.51000,2.55000,2.47000,2.49000,1982600
1672237800,2.47000,2.54500,2.45000,2.49000,1590300
1672324200,2.52000,2.54000,2.46500,2.54000,1500600
1672410600,2.52000,2.56000,2.47500,2.54000,1607900
1672756200,2.53000,2.62000,2.48000,2.50000,1150500
1672842600,2.50000,2.61000,2.50000,2.60000,1550500
1672929000,2.54000,2.55000,2.49000,2.51000,787500
1673015400,2.51000,2.56500,2.48000,2.54000,796500
1673274600,2.57000,2.62000,2.49000,2.50000,1188800
1673361000,2.47000,2.54000,2.44000,2.45000,1379400
1673447400,2.46000,2.52000,2.44100,2.51000,1652600
1673533800,2.49000,2.57000,2.43000,2.56000,1497700
1673620200,2.51000,2.55000,2.49400,2.54000,880900
1673965800,2.54000,2.57000,2.46000,2.51000,1348600
1674052200,2.50000,2.56000,2.46000,2.47000,1839000
1674138600,2.45000,2.48000,2.40000,2.42000,1554300
1674225000,2.41000,2.50000,2.39000,2.50000,1821400
1674484200,2.50000,2.54000,2.49000,2.52000,1336200
1674570600,2.51000,2.52000,2.44000,2.45000,1119800
1674657000,2.43000,2.47000,2.39000,2.45000,1633200
1674743400,2.46000,2.51000,2.41000,2.43000,1825000
1674829800,2.43000,2.50000,2.41000,2.49000,1754700
1675089000,2.46000,2.51000,2.42000,2.44000,1677600
1675175400,2.44000,2.53000,2.44000,2.52000,1876500
1675261800,2.50000,2.54500,2.45000,2.51000,2248100
1675348200,2.51000,2.61000,2.50000,2.58000,2796500
1675434600,2.53000,2.57000,2.49000,2.49000,1531100
1675693800,2.48000,2.51000,2.42000,2.43000,1048100
1675780200,2.43000,2.45000,2.38000,2.45000,1530500
1675866600,2.43000,2.47000,2.38000,2.39000,1508900
1675953000,2.39000,2.40000,2.28000,2.33000,2572200
1676039400,2.31000,2.32000,2.24000,2.27000,1967600
1676298600,2.25000,2.30000,2.24000,2.29000,1714500
1676385000,2.25000,2.30000,2.22000,2.30000,1872100
1676471400,2.27000,2.36000,2.26000,2.35000,1813100
1676557800,2.32000,2.36000,2.28000,2.30000,1621700
1676644200,2.29000,2.30000,2.24000,2.30000,1553200
1676989800,2.25000,2.27000,2.18000,2.19000,1276100
1677076200,2.19000,2.20500,2.13000,2.17000,2045400
1677162600,2.18000,2.20000,2.11000,2.19000,1379000
1677249000,2.14000,2.17000,2.09000,2.10000,1324700
1677508200,2.10000,2.12000,2.07000,2.10000,1971500
1677594600,2.06000,2.20000,1.97000,2.17000,5952100
1677681000,2.15000,2.20000,2.11000,2.12000,2348300
1677767400,2.09000,2.11000,2.07000,2.08000,2413100
1677853800,2.10000,2.14000,2.08000,2.12000,1876500
1678113000,2.11000,2.12500,2.06000,2.07000,1714700
1678199400,2.04000,2.10000,1.99000,2.06000,3513100
1678285800,2.05000,2.06000,1.91000,1.96000,3758500
1678372200,1.98000,2.00000,1.93000,1.96000,2712300
1678458600,1.95000,1.96000,1.90000,1.93000,2129700
1678714200,1.90000,1.99000,1.90000,1.96000,1500000
1678800600,1.95000,1.99500,1.94000,1.99000,767000
1678887000,1.95000,1.98500,1.91000,1.94000,943800
1678973400,1.93000,2.04000,1.89000,2.02000,1966800
1679059800,2.02000,2.02000,1.93000,1.95000,1407300
1679319000,1.94000,1.94400,1.85000,1.87000,1287100
1679405400,1.87000,1.97000,1.87000,1.94000,1472200
1679491800,1.92000,1.97000,1.89000,1.89000,1917200
1679578200,1.92000,1.95000,1.89000,1.93000,1062700
1679664600,1.91000,1.94500,1.88000,1.94000,734200
1679923800,1.94000,1.98000,1.91500,1.96000,1036700
1680010200,1.93200,1.95000,1.86000,1.90000,1250000
1680096600,1.91000,1.96000,1.89000,1.92000,1197800
1680183000,1.95000,1.95000,1.88500,1.89000,670000
1680269400,1.90000,1.94000,1.88500,1.94000,1187500
1680528600,1.91000,1.97000,1.91000,1.95000,1132900
1680615000,1.94000,1.95000,1.87000,1.89000,1562500
1680701400,1.90000,1.90000,1.80500,1.83000,1184100
1680787800,1.84000,1.86000,1.82000,1.85000,846200
1681133400,1.83000,1.92000,1.81000,1.91000,1255800
1681219800,1.88000,1.90000,1.85000,1.87000,709200
1681306200,1.87000,1.89000,1.80500,1.82000,1693200
1681392600,1.86000,1.92000,1.85000,1.89000,1332200
1681479000,1.88000,1.91000,1.85000,1.86000,1062700
1681738200,1.85000,1.97000,1.84500,1.96000,1790500
1681824600,1.97000,2.06000,1.95000,2.04000,2540400
1681911000,2.00000,2.02800,1.94000,1.94000,947300
1681997400,1.92000,1.92500,1.82000,1.83000,1511200
1682083800,1.83000,1.85000,1.80000,1.81000,1038800
1682343000,1.80000,1.83000,1.77000,1.80000,953800
1682429400,1.80000,1.80000,1.74000,1.76000,972100
1682515800,1.75000,1.76000,1.70000,1.73000,1014000
1682602200,1.83000,1.89000,1.79000,1.84000,2363400
1682688600,1.84000,1.89000,1.82000,1.87000,1073600
1682947800,1.86000,1.89000,1.84000,1.88000,1081200
1683034200,1.88000,1.88000,1.80900,1.85000,741800
1683120600,1.85000,1.91000,1.85000,1.88000,729200
1683207000,1.85000,1.95000,1.82000,1.92000,1444800
1683293400,1.95000,2.03000,1.95000,2.01000,1281100
1683552600,2.01000,2.01500,1.96000,1.99000,1155900
1683639000,1.94000,1.98000,1.85000,1.86000,849200
1683725400,1.88000,1.90000,1.84500,1.88000,709200
1683811800,1.86000,1.89000,1.76000,1.76000,1142800
1683898200,1.76000,1.79000,1.70000,1.73000,985600
1684157400,1.73000,1.77000,1.70000,1.76000,740800
1684243800,1.72000,1.74000,1.68000,1.72000,1053600
1684330200,1.71000,1.76000,1.66500,1.75000,880000
1684416600,1.75000,1.85000,1.73000,1.82000,2167200
1684503000,1.82000,1.92000,1.81000,1.91000,1644300
1684762200,1.90000,2.03000,1.89900,1.98000,1342600
1684848600,1.95000,1.99000,1.88000,1.89000,941000
1684935000,1.89000,1.91000,1.83500,1.88000,934200
1685021400,1.89000,1.89000,1.77000,1.80000,885700
1685107800,1.81000,1.81000,1.76000,1.77000,905100
1685453400,1.78000,1.78000,1.72000,1.75000,1278900
1685539800,1.76000,1.77000,1.69000,1.75000,1291800
1685626200,1.75000,1.76000,1.69000,1.74000,858600
1685712600,1.78000,1.78000,1.73500,1.75000,888300
1685971800,1.75000,1.75000,1.68000,1.70000,648900
1686058200,1.69000,1.75000,1.66000,1.75000,857900
1686144600,1.75000,1.78500,1.72000,1.74000,806400
1686231000,1.74000,1.74000,1.68000,1.70000,725500
1686317400,1.69000,1.70000,1.66000,1.67000,1043600
1686576600,1.67000,1.76000,1.66000,1.75000,901500
1686663000,1.75000,1.79000,1.73000,1.76000,1234200
1686749400,1.76000,1.81000,1.72200,1.73000,1181400
1686835800,1.72000,1.73000,1.69000,1.73000,512200
1686922200,1.70000,1.72000,1.67000,1.71000,718600
1687267800,1.70000,1.72000,1.67000,1.71000,765000
1687354200,1.70000,1.85000,1.68000,1.83000,2630500
1687440600,1.84000,1.90500,1.78500,1.90000,2367800
1687527000,1.85000,1.87900,1.79000,1.81000,1707900
1687786200,1.83000,1.88500,1.81000,1.86000,1974700
1687872600,1.84000,1.89000,1.79500,1.87000,1463500
1687959000,1.87000,1.89000,1.80500,1.89000,1061000
1688045400,1.87000,1.94000,1.86000,1.92000,786600
1688131800,1.91000,1.98000,1.89000,1.97000,1126500
1688391000,1.98000,2.05000,1.97000,2.04000,1473400
1688563800,2.04000,2.05000,1.93000,1.96000,1805200
1688650200,1.94000,2.35000,1.86000,1.88000,10076700
1688736600,1.91000,2.04000,1.86000,2.01000,5110100
1688995800,2.02000,2.09000,1.96500,2.06000,3022900
1689082200,2.06000,2.13000,2.02000,2.02000,3061200
1689168600,2.05000,2.07000,1.99000,2.00000,1759400
1689255000,2.00000,2.07000,1.98000,2.06000,1994800
1689341400,2.07000,2.07000,1.91000,1.91000,2046900
1689600600,1.92000,1.93000,1.85000,1.85000,1551300
1689687000,1.85000,1.90500,1.84000,1.87000,820700
1689773400,1.85000,1.93500,1.85000,1.92000,1150600
1689859800,1.91000,1.91000,1.84000,1.87000,888000
1689946200,1.86000,1.88000,1.83000,1.85000,1036400
1690205400,1.83000,1.87000,1.81000,1.85000,916600
1690291800,1.83000,1.83100,1.80000,1.80000,752100
1690378200,1.84000,1.88000,1.80000,1.81000,1687800
1690464600,1.82000,1.83000,1.77000,1.78000,1978000
1690551000,1.76000,1.86000,1.76000,1.84000,1516600
1690810200,1.88000,1.95000,1.86000,1.94000,2752700
1690896600,1.94000,1.94000,1.86000,1.91000,1477300
1690983000,1.88000,1.90000,1.83000,1.84000,1206200
1691069400,1.84000,1.90000,1.81000,1.87000,1615900
1691155800,1.89000,1.91000,1.85000,1.85000,797100
1691415000,1.85000,1.85000,1.79000,1.83000,998100
1691501400,1.76000,1.79000,1.64000,1.75000,2736100
1691587800,1.75000,1.82000,1.73500,1.76000,1133700
1691674200,1.77000,1.78000,1.72000,1.75000,1232600
1691760600,1.72000,1.75000,1.72000,1.73000,861200
1692019800,1.73000,1.74000,1.69000,1.73000,1515700
1692106200,1.71000,1.73000,1.64000,1.68000,1791300
1692192600,1.69000,1.81000,1.65000,1.80000,2830800
1692279000,1.80000,1.95000,1.79000,1.90000,4751800
1692365400,1.88000,1.95000,1.84000,1.86000,2927300
1692624600,1.84000,1.88000,1.79000,1.79000,1350900
1692711000,1.79000,1.85000,1.76000,1.76000,1258100
1692797400,1.75000,1.78500,1.73000,1.77000,1073600
1692883800,1.75000,1.76000,1.69000,1.70000,1694000
1692970200,1.71000,1.71900,1.67000,1.69000,942000
1693229400,1.69000,1.72500,1.68000,1.71000,830700
1693315800,1.70000,1.77000,1.69500,1.74000,856800
1693402200,1.73000,1.95000,1.70000,1.87000,5832000
1693488600,1.90000,2.09500,1.87000,2.05000,7877800
1693575000,2.09000,2.12000,1.95500,1.97000,3139900
1693920600,1.97000,2.14000,1.93000,2.06000,5107600
1694007000,2.08000,2.11000,1.95000,2.00000,2707800
1694093400,1.99000,2.11000,1.93000,2.08000,2393000
1694179800,2.08000,2.24000,2.03000,2.20000,5682800
1694439000,2.25000,2.43000,2.21000,2.40000,8643600
1694525400,2.39000,2.46000,2.22000,2.25000,6386300
1694611800,2.26000,2.58500,2.23000,2.44000,8777600
1694698200,2.44000,2.52000,2.40000,2.47000,4703300
1694784600,2.58500,2.64000,2.35000,2.39000,6001000
1695043800,2.32000,2.40500,2.25000,2.25000,3188200
1695130200,2.25000,2.31500,2.20000,2.21000,2641300
1695216600,2.21000,2.29000,2.18000,2.18000,2518600
1695303000,2.16000,2.20000,2.11000,2.12000,2583900
1695389400,2.12000,2.14500,2.07000,2.08000,2117200
1695648600,2.06000,2.20000,2.04000,2.18000,3079800
1695735000,2.18000,2.22900,2.09000,2.11000,2230100
1695821400,2.07000,2.22000,2.03000,2.07000,3328600
1695907800,2.06000,2.07800,1.99000,2.02000,2437700
1695994200,2.03000,2.05500,1.98200,2.00000,3148900
1696253400,2.00000,2.04000,1.96000,1.96000,1133100
1696339800,1.93000,1.98000,1.90000,1.95000,1925200
1696426200,1.94000,2.03500,1.90000,2.00000,1891200
1696512600,2.00000,2.05000,1.98000,2.00000,1502700
1696599000,1.94000,2.05000,1.94000,1.99000,1572800
1696858200,1.97000,1.98000,1.90000,1.97000,1288000
1696944600,1.97000,2.06000,1.97000,2.00000,1230000
1697031000,2.03000,2.03000,1.93000,1.94000,1296000
1697117400,1.94000,1.94000,1.87000,1.87000,1286400
1697203800,1.86000,1.90000,1.85000,1.89000,1163600
1697463000,1.88000,1.90000,1.85000,1.88000,782900
1697549400,1.87000,1.92000,1.87000,1.89000,1100300
1697635800,1.88000,1.88000,1.80000,1.81000,1336900
1697722200,1.79000,1.80000,1.74000,1.75000,1529900
1697808600,1.75000,1.77000,1.72000,1.73000,1125100
1698067800,1.72000,1.78000,1.70000,1.75000,1558800
1698154200,1.75000,1.87100,1.75000,1.86000,1887400
1698240600,1.84000,1.84600,1.78000,1.78000,1068500
1698327000,1.77000,1.78700,1.72000,1.73000,1422600
1698413400,1.75000,1.76000,1.71000,1.72000,1535700
1698672600,1.76000,1.79000,1.73000,1.77000,869000
1698759000,1.75000,1.82100,1.75000,1.81000,1261100
1698845400,1.83000,1.83000,1.72000,1.74000,795400
1698931800,1.76000,1.85000,1.76000,1.83000,1077400
1699018200,1.83000,1.90000,1.83000,1.86000,1799700
1699281000,1.87000,1.94000,1.83000,1.90000,2446200
1699367400,1.89000,1.93000,1.86100,1.89000,1386300
1699453800,1.94000,2.07000,1.88000,2.00000,2285300
1699540200,2.03000,2.06000,1.97000,1.97000,1901500
1699626600,1.97000,2.10000,1.92100,2.06000,2037100
1699885800,2.05000,2.05000,1.94000,2.01000,2643700
1699972200,2.02000,2.06000,1.96500,2.00000,2783500
1700058600,1.99000,2.12000,1.95000,1.95000,3478800
1700145000,1.96000,1.99000,1.85500,1.87000,3238400
1700231400,1.87000,1.99000,1.87000,1.96000,2505600
1700490600,1.97000,2.09000,1.95000,2.09000,2278700
1700577000,2.07000,2.08000,2.01000,2.03000,926900
1700663400,2.02000,2.06000,2.00000,2.00000,1141300
