time,open,high,low,close,tick_volume
1577952000,1888.00000,1888.00000,1869.59998,1876.00000,1832677
1578038400,1889.59998,1929.40002,1880.00000,1922.19995,3576948
1578297600,1919.80005,1929.80005,1898.72998,1911.00000,1816822
1578384000,1928.59998,1972.59998,1927.00000,1947.19995,2470057
1578470400,1948.00000,1970.40002,1927.40002,1970.40002,3050545
1578556800,1975.00000,1998.40002,1964.59998,1965.40002,2435874
1578643200,1990.40002,2000.50000,1960.00000,1960.00000,2644867
1578902400,1978.00000,1999.80005,1958.00000,1972.40002,1631438
1578988800,1979.80005,1995.80005,1968.80005,1988.80005,2321741
1579075200,1992.59998,2025.00000,1982.59998,2025.00000,2153425
1579161600,2024.50000,2033.50000,2007.00000,2033.50000,1909781
1579248000,2036.00000,2072.00000,2026.00000,2045.50000,3490577
1579507200,2048.00000,2057.50000,2020.80603,2038.50000,1582060
1579593600,2034.00000,2044.47400,1985.00000,1985.00000,1994387
1579680000,1992.40002,2000.50000,1947.87195,1952.59998,3050861
1579766400,1947.19995,1961.47095,1925.80005,1935.00000,2914696
1579852800,1940.80005,1966.40002,1936.59998,1959.00000,1865313
1580112000,1945.19995,1948.19995,1905.39697,1924.19995,1560658
1580198400,1926.40002,1950.15002,1914.00000,1933.80005,2188853
1580284800,1938.00000,1955.59998,1921.19995,1949.40002,1342855
1580371200,1934.19995,1970.90002,1923.00000,1923.00000,2556360
1580457600,1931.59998,1952.19995,1913.40002,1950.80005,1901964
1580716800,1960.00000,1977.87402,1937.29004,1941.00000,2667178
1580803200,1950.80005,1969.86902,1933.00000,1953.19995,1974143
1580889600,1876.80005,1876.80005,1740.59998,1821.59998,9772966
1580976000,1815.80005,1853.59998,1795.40002,1847.40002,3728560
1581062400,1858.00000,1866.19995,1808.37000,1832.19995,2297465
1581321600,1827.59998,1848.19995,1813.59998,1847.19995,1431069
1581408000,1852.19995,1886.19995,1848.19995,1878.80005,2334102
1581494400,1882.59998,1889.19995,1808.37000,1839.00000,2238340
1581580800,1838.00000,1860.19995,1835.19995,1855.40002,2205438
1581667200,1855.40002,1858.59998,1825.00000,1825.00000,2224156
1581926400,1830.00000,1840.19995,1786.00000,1798.59998,2684735
1582012800,1782.00000,1813.80005,1771.80005,1803.19995,2141675
1582099200,1809.80005,1850.59998,1797.40002,1844.00000,2594833
1582185600,1773.59998,1779.40002,1709.00000,1709.00000,7913932
1582272000,1715.19995,1787.01001,1704.80005,1729.00000,4907169
1582531200,1721.19995,1721.40002,1679.80005,1701.40002,2445300
1582617600,1700.80005,1723.62903,1688.40002,1696.00000,3020657
1582704000,1662.40002,1696.00000,1654.40002,1690.00000,2838742
1582790400,1685.00000,1739.79004,1624.40002,1646.19995,3576247
1582876800,1614.19995,1646.19995,1527.40002,1554.80005,9474226
1583136000,1590.00000,1623.01001,1528.80005,1563.00000,5592024
1583222400,1587.19995,1613.00000,1575.20605,1583.80005,3506688
1583308800,1591.40002,1643.80005,1580.00000,1643.80005,2896837
1583395200,1651.40002,1658.19995,1627.00000,1658.00000,4383199
1583481600,1630.40002,1650.00000,1620.19995,1641.80005,3377174
1583740800,1575.00000,1633.19995,1541.40002,1556.40002,4549350
1583827200,1566.19995,1589.40002,1481.80005,1496.19995,4151216
1583913600,1512.80005,1548.00000,1450.80005,1454.59998,3801697
1584000000,1394.19995,1446.80005,1290.80005,1351.00000,6137801
1584086400,1391.40002,1538.40002,1351.80005,1378.59998,11234758
1584345600,1334.40002,1477.40002,1320.00000,1363.00000,7488934
1584432000,1389.80005,1405.19995,1278.00000,1309.00000,8749283
1584518400,1281.00000,1387.80005,1263.40002,1322.00000,5938356
1584604800,1330.00000,1382.19995,1285.40002,1334.19995,3808583
1584691200,1367.19995,1428.40002,1298.80005,1311.40002,8570048
1584950400,1265.00000,1351.40002,1260.80005,1276.40002,4151551
1585036800,1308.00000,1337.00000,1292.00000,1332.00000,3801371
1585123200,1372.00000,1413.00000,1258.19995,1343.80005,5352837
1585209600,1313.00000,1351.80005,1285.59998,1344.19995,3257076
1585296000,1320.19995,1360.80005,1304.00000,1322.59998,3206213
1585551600,1333.19995,1360.51001,1305.85999,1333.00000,2719649
1585638000,1410.00000,1530.19995,1305.85999,1496.80005,6285961
1585724400,1433.00000,1560.50000,1428.00000,1530.00000,4280262
1585810800,1540.00000,1585.00000,1529.50000,1569.50000,4143326
1585897200,1577.00000,1580.50000,1549.00000,1563.50000,2160723
1586156400,1598.50000,1617.50403,1551.00000,1552.00000,2183077
1586242800,1582.00000,1603.00000,1549.00000,1554.50000,2808033
1586329200,1530.50000,1580.00000,1521.50000,1579.50000,1916654
1586415600,1579.50000,1665.00000,1569.00000,1665.00000,2322831
1586847600,1668.00000,1693.00000,1601.00000,1622.00000,2312652
1586934000,1641.50000,1671.00000,1577.00000,1588.00000,3000653
1587020400,1571.50000,1599.50000,1548.50000,1577.00000,1958496
1587106800,1622.00000,1625.50000,1560.00000,1564.50000,2818668
1587366000,1578.00000,1601.00000,1524.50000,1563.00000,2053566
1587452400,1541.00000,1562.50000,1524.50000,1530.50000,1992283
1587538800,1541.50000,1557.00000,1525.50000,1533.00000,2535293
1587625200,1530.00000,1541.00000,1515.00000,1534.00000,2705391
1587711600,1525.00000,1552.50000,1507.50000,1546.50000,1629461
1587970800,1565.50000,1620.76904,1552.00000,1570.00000,1733658
1588057200,1574.50000,1636.83801,1566.00000,1631.50000,2942151
1588143600,1631.50000,1742.00000,1629.50000,1735.00000,2650116
1588230000,1746.00000,1758.00000,1679.00000,1679.00000,4139480
1588316400,1645.50000,1670.47998,1630.03406,1648.00000,996545
1588575600,1636.00000,1650.00000,1622.00000,1640.00000,2393839
1588662000,1670.50000,1680.50000,1643.00000,1649.00000,1361271
1588748400,1649.00000,1657.50000,1609.50000,1619.50000,1988775
1588834800,1615.00000,1641.00000,1596.50000,1627.00000,2041110
1589180400,1640.50000,1666.00000,1609.00000,1616.00000,2709247
1589266800,1612.00000,1696.50000,1609.50000,1682.00000,2289911
1589353200,1659.50000,1684.50000,1613.50000,1627.00000,1868446
1589439600,1600.00000,1612.00000,1555.00000,1582.00000,2259434
1589526000,1584.50000,1644.00000,1584.50000,1628.50000,2097057
1589785200,1643.00000,1660.00000,1622.00000,1653.00000,1791992
1589871600,1624.50000,1640.50000,1505.40503,1545.50000,5242582
1589958000,1539.50000,1566.00000,1528.50000,1536.00000,3568135
1590044400,1528.50000,1554.00000,1524.00000,1527.50000,5031408
1590130800,1508.00000,1539.97803,1506.00000,1512.00000,2143822
1590476400,1535.00000,1550.00000,1505.00000,1507.00000,2103900
1590562800,1516.00000,1540.50000,1503.00000,1519.00000,3853967
1590649200,1525.00000,1529.00000,1484.00000,1504.50000,2187620
1590735600,1495.00000,1517.50000,1455.00000,1466.50000,4785806
1590994800,1482.50000,1505.50000,1480.00000,1498.00000,1672326
1591081200,1500.00000,1518.50000,1476.00000,1486.50000,4567916
1591167600,1492.50000,1518.50000,1480.00000,1518.50000,3465350
1591254000,1511.00000,1517.69995,1463.50000,1489.00000,1592691
1591340400,1487.00000,1506.50000,1470.66296,1506.50000,2456846
1591599600,1495.00000,1527.50000,1488.50000,1514.50000,3144959
1591686000,1490.00000,1545.00000,1490.00000,1508.50000,3395140
1591772400,1502.50000,1546.00000,1484.50000,1539.50000,2587619
1591858800,1527.50000,1527.50000,1495.00000,1495.00000,2707649
1591945200,1467.50000,1509.50000,1458.15002,1485.50000,1956635
1592204400,1463.50000,1519.50000,1450.19495,1472.50000,1572020
1592290800,1500.00000,1548.00000,1494.50000,1548.00000,3066703
1592377200,1550.00000,1560.00000,1514.00000,1520.00000,2751929
1592463600,1525.00000,1546.00000,1505.50000,1511.50000,1132998
1592550000,1519.00000,1558.50000,1514.77002,1554.00000,3756909
1592809200,1542.00000,1552.00000,1523.50000,1536.00000,2143515
1592895600,1538.00000,1567.00000,1518.50000,1563.50000,1630561
1592982000,1552.50000,1556.50000,1515.50000,1520.50000,1360724
1593068400,1519.00000,1531.50000,1482.00000,1521.00000,1234284
1593154800,1533.00000,1548.00000,1524.50000,1525.50000,1118885
1593414000,1518.50000,1546.00000,1502.00000,1538.00000,1188048
1593500400,1540.00000,1565.00000,1532.27405,1538.50000,2657511
1593586800,1530.00000,1534.50000,1495.00000,1523.00000,2715662
1593673200,1537.00000,1543.00000,1509.00000,1518.50000,1252371
1593759600,1525.50000,1533.00000,1475.00000,1486.50000,1560356
1594018800,1499.50000,1534.00000,1496.00000,1518.50000,1122023
1594105200,1512.50000,1515.50000,1468.18298,1472.00000,4188706
1594191600,1471.00000,1481.50000,1440.00000,1440.00000,1954082
1594278000,1449.50000,1463.00000,1396.41003,1405.00000,1995250
1594364400,1390.50000,1410.00000,1386.00000,1400.00000,1709476
1594623600,1414.00000,1426.87000,1393.00000,1407.00000,1404195
1594710000,1407.00000,1450.00000,1403.50000,1442.50000,2188800
1594796400,1445.50000,1446.00000,1409.50000,1428.50000,1424762
1594882800,1414.50000,1419.50000,1397.50000,1415.00000,1130344
1594969200,1409.50000,1426.00000,1407.50000,1420.00000,1250330
1595228400,1413.00000,1422.50000,1395.91003,1408.50000,989893
1595314800,1404.50000,1423.00000,1388.71399,1389.50000,2210335
1595401200,1399.50000,1400.00000,1368.50000,1372.50000,1788880
1595487600,1381.00000,1394.00000,1364.50000,1390.50000,1940423
1595574000,1386.00000,1409.50000,1373.50000,1395.50000,1398577
1595833200,1386.00000,1396.00000,1380.00000,1390.00000,1251495
1595919600,1385.50000,1417.50000,1383.73401,1411.00000,2167327
1596006000,1417.00000,1423.50000,1385.50000,1385.50000,1729081
1596092400,1378.50000,1379.00000,1312.09094,1341.00000,1847562
1596178800,1341.50000,1357.50000,1276.00000,1276.00000,2825362
1596438000,1277.50000,1285.00000,1247.50000,1272.50000,2181466
1596524400,1272.50000,1313.50000,1272.50000,1280.00000,2060666
1596610800,1290.00000,1303.08606,1286.00000,1290.00000,1237297
1596697200,1280.00000,1283.00000,1258.50000,1262.50000,1956937
1596783600,1265.50000,1276.50000,1238.50000,1249.00000,1456943
1597042800,1259.50000,1264.00000,1240.69202,1262.50000,2870022
1597129200,1271.00000,1292.00000,1263.00000,1281.00000,1980511
1597215600,1288.00000,1319.50000,1285.00000,1318.00000,2282923
1597302000,1309.00000,1317.00000,1284.50000,1284.50000,1229102
1597388400,1285.00000,1291.09998,1256.50000,1274.50000,1235747
1597647600,1275.00000,1301.50000,1275.00000,1297.50000,2451620
1597734000,1300.00000,1301.50000,1282.34302,1292.00000,1402269
1597820400,1294.50000,1301.50000,1285.00000,1298.00000,1029551
1597906800,1271.00000,1276.50000,1254.90002,1265.00000,2482078
1597993200,1264.50000,1270.50000,1247.00000,1253.00000,1531911
1598252400,1262.50000,1299.00000,1247.20996,1299.00000,1799116
1598338800,1303.50000,1316.90002,1275.00000,1278.50000,1962825
1598425200,1277.50000,1278.50000,1256.50000,1266.50000,1084305
1598511600,1270.50000,1281.50000,1250.30005,1276.50000,1350349
1598598000,1274.00000,1278.00000,1253.00000,1253.00000,1333224
1598943600,1251.00000,1257.00000,1218.00000,1246.00000,4008364
1599030000,1251.00000,1267.90002,1240.50000,1248.50000,1122931
1599116400,1252.00000,1293.50000,1252.00000,1270.00000,1454645
1599202800,1261.00000,1334.50000,1255.00000,1304.00000,2328394
1599462000,1308.50000,1327.50000,1301.77002,1323.50000,2609710
1599548400,1326.00000,1349.50000,1324.50000,1326.50000,1519280
1599634800,1330.00000,1372.00000,1330.00000,1360.50000,1419701
1599721200,1357.00000,1369.00000,1339.00000,1356.00000,1149245
1599807600,1363.50000,1372.50000,1351.00000,1357.00000,1207642
1600066800,1370.00000,1380.00000,1357.50000,1373.50000,1542229
1600153200,1377.50000,1396.50000,1366.00000,1387.00000,1485399
1600239600,1385.50000,1396.54199,1371.00000,1377.00000,1231126
1600326000,1367.50000,1394.00000,1358.00000,1387.50000,1032525
1600412400,1384.50000,1384.50000,1353.00000,1380.00000,3980572
1600671600,1368.00000,1368.00000,1320.50000,1341.00000,1569136
1600758000,1366.00000,1395.00000,1362.50000,1384.00000,1693525
1600844400,1400.00000,1427.50000,1385.00000,1408.50000,1841143
1600930800,1392.00000,1412.50000,1379.00000,1380.00000,1408844
1601017200,1386.00000,1403.40002,1380.00000,1396.00000,1424833
1601276400,1402.00000,1411.50000,1388.11804,1401.00000,4099959
1601362800,1403.00000,1403.00000,1368.00000,1370.00000,1634356
1601449200,1362.00000,1383.50000,1353.50000,1367.50000,2922809
1601535600,1378.50000,1393.50000,1359.00000,1369.00000,1448953
1601622000,1359.00000,1366.00000,1348.50000,1365.00000,1581288
1601881200,1380.00000,1391.59204,1369.50000,1383.00000,1800168
1601967600,1380.00000,1403.50000,1366.50000,1372.50000,2580993
1602054000,1364.50000,1374.00000,1352.50000,1363.50000,3857803
1602140400,1385.00000,1410.00000,1346.50000,1356.00000,2139925
1602226800,1354.00000,1372.50000,1343.00000,1354.00000,1589629
1602486000,1349.00000,1356.50000,1339.50000,1339.50000,1451565
1602572400,1334.50000,1343.90503,1331.00000,1333.50000,1584137
1602658800,1343.00000,1359.50000,1325.00000,1331.50000,1295594
1602745200,1322.00000,1324.00000,1285.50000,1302.00000,1415783
1602831600,1315.50000,1324.00000,1301.00000,1315.00000,1109453
1603090800,1315.00000,1329.00000,1278.00000,1288.00000,1496281
1603177200,1297.00000,1312.60095,1280.00000,1301.50000,1434463
1603263600,1300.50000,1308.50000,1272.50000,1277.00000,1526005
1603350000,1271.50000,1277.00000,1259.50000,1274.00000,1804345
1603436400,1273.00000,1300.00000,1269.50000,1300.00000,1798784
1603699200,1287.50000,1308.50000,1269.50000,1300.00000,2168807
1603785600,1305.50000,1305.50000,1262.10095,1268.50000,1575461
1603872000,1250.00000,1290.40601,1209.20300,1229.00000,5767101
1603958400,1228.00000,1233.50000,1211.00000,1227.50000,2116916
1604044800,1213.00000,1228.00000,1203.00000,1224.00000,1763683
1604304000,1224.50000,1232.50000,1207.00000,1230.00000,1771811
1604390400,1235.00000,1245.00000,1229.50000,1244.00000,1136550
1604476800,1234.50000,1282.50000,1222.00000,1271.00000,1791997
1604563200,1269.50000,1269.50000,1237.50000,1237.50000,2538678
1604649600,1240.50000,1249.76001,1217.20300,1219.00000,1611393
1604908800,1227.50000,1297.19995,1222.50000,1261.00000,2741788
1604995200,1277.50000,1343.54895,1275.50000,1336.50000,3243147
1605081600,1331.00000,1347.00000,1314.00000,1342.50000,2770540
1605168000,1327.50000,1355.57898,1321.50000,1348.00000,1811059
1605254400,1354.00000,1362.92603,1336.00000,1356.00000,2651213
1605513600,1360.00000,1418.50000,1352.00000,1402.50000,2639257
1605600000,1380.00000,1509.00000,1352.50000,1505.50000,4746754
1605686400,1490.50000,1554.50000,1478.50000,1547.00000,3723721
1605772800,1529.50000,1536.50000,1505.00000,1505.00000,2739882
1605859200,1497.00000,1514.00000,1477.70300,1497.50000,3935470
1606118400,1498.00000,1503.38904,1469.00000,1478.00000,1637863
1606204800,1478.50000,1506.50000,1470.80396,1506.50000,2553586
1606291200,1509.00000,1529.50000,1481.87903,1491.00000,5479662
1606377600,1430.50000,1434.50000,1406.50000,1420.00000,1529175
1606464000,1408.00000,1420.50000,1385.00000,1413.00000,5097959
1606723200,1410.50000,1411.50000,1361.00000,1361.00000,5648927
1606809600,1378.00000,1396.39197,1367.00000,1378.00000,2023620
1606896000,1382.00000,1422.00000,1373.50000,1420.00000,2693529
1606982400,1429.00000,1452.50000,1142.00000,1449.00000,3550691
1607068800,1462.00000,1474.34595,1454.50000,1467.00000,2657521
1607328000,1465.00000,1520.80603,1460.50000,1517.50000,3578521
1607414400,1518.50000,1545.50000,1491.40295,1534.00000,2738456
1607500800,1548.00000,1561.50000,1532.50000,1546.50000,2620917
1607587200,1569.00000,1596.60498,1558.50000,1576.00000,3352585
1607673600,1580.50000,1586.00000,1558.50000,1577.50000,2130487
1607932800,1580.00000,1593.00000,1564.00000,1564.00000,2398644
1608019200,1566.00000,1576.22498,1536.50000,1559.50000,1851269
1608105600,1564.00000,1586.50000,1562.00000,1575.00000,4741047
1608192000,1577.50000,1586.50000,1571.00000,1571.00000,2923164
1608278400,1581.00000,1588.50000,1565.00000,1573.00000,3376574
1608537600,1552.00000,1587.81995,1514.50000,1529.00000,1871021
1608624000,1525.00000,1549.50000,1513.50000,1541.00000,1385216
1608710400,1538.00000,1540.00000,1521.90503,1540.00000,1934046
1608796800,1536.00000,1551.14001,1534.46802,1544.00000,400907
1609228800,1560.50000,1601.00000,1554.00000,1576.00000,2328480
1609315200,1576.50000,1582.43103,1549.00000,1556.50000,1083011
1609401600,1540.00000,1577.00000,1535.50000,1535.50000,1235537
1609747200,1554.50000,1586.50000,1549.91895,1550.50000,1181509
1609833600,1542.00000,1573.00000,1535.00000,1564.50000,1261818
1609920000,1571.50000,1600.00000,1549.00000,1595.50000,2794644
1610006400,1604.00000,1650.50000,1599.00000,1638.00000,2423771
1610092800,1640.00000,1650.00000,1626.00000,1638.00000,1763172
1610352000,1638.00000,1650.50000,1602.00000,1611.00000,1939631
1610438400,1609.00000,1611.00000,1565.83203,1589.00000,2141961
1610524800,1589.00000,1617.00000,1584.00000,1607.00000,1701831
1610611200,1613.00000,1648.00000,1604.50000,1641.00000,2196226
1610697600,1630.00000,1659.74097,1626.75000,1634.50000,1790914
1610956800,1635.00000,1638.00000,1613.50000,1619.50000,837724
1611043200,1615.00000,1630.18396,1602.00000,1603.50000,1341146
1611129600,1606.00000,1633.00000,1603.50000,1633.00000,1357829
1611216000,1634.00000,1649.00000,1617.50000,1640.00000,1836787
1611302400,1636.00000,1664.00000,1633.50000,1649.50000,1753687
1611561600,1649.00000,1663.00000,1614.50000,1636.00000,3736865
1611648000,1635.00000,1648.09595,1622.50000,1625.50000,1715045
1611734400,1620.00000,1642.00000,1527.00000,1577.50000,4640694
1611820800,1531.00000,1578.50000,1512.06396,1519.00000,3211826
1611907200,1481.00000,1498.00000,1470.00000,1470.00000,3035053
1612166400,1480.00000,1486.00000,1462.50000,1465.00000,1749102
1612252800,1466.00000,1469.50000,1444.00000,1456.50000,3583684
1612339200,1473.00000,1485.00000,1453.00000,1462.00000,2501548
1612425600,1470.50000,1476.71497,1422.20300,1429.50000,2493844
1612512000,1431.00000,1452.00000,1422.00000,1427.50000,1779124
1612771200,1436.50000,1461.00000,1436.50000,1443.00000,2822072
1612857600,1450.00000,1476.50000,1440.50000,1469.50000,2183391
1612944000,1485.00000,1504.50000,1472.00000,1491.00000,3010330
1613030400,1502.00000,1512.00000,1486.50000,1489.50000,2575928
1613116800,1488.50000,1495.50000,1472.00000,1493.50000,2251619
1613376000,1504.50000,1537.00000,1498.00000,1533.00000,2175336
1613462400,1527.50000,1534.00000,1508.00000,1513.00000,3444521
1613548800,1507.50000,1516.99402,1485.50000,1505.00000,3438734
1613635200,1466.00000,1466.58606,1416.50000,1421.00000,2448585
1613721600,1425.00000,1432.50000,1394.00000,1394.00000,2324946
1613980800,1380.50000,1392.00000,1366.50000,1389.00000,3582128
1614067200,1390.50000,1408.42004,1384.00000,1400.00000,3849608
1614153600,1392.00000,1418.50000,1372.50000,1400.00000,2826450
1614240000,1409.00000,1412.50000,1377.00000,1400.00000,2291389
1614326400,1394.00000,1408.81299,1330.00000,1333.00000,5710348
1614585600,1345.50000,1372.00000,1337.50000,1367.00000,3564512
1614672000,1371.00000,1389.50000,1366.46399,1367.00000,1990913
1614758400,1375.00000,1391.31799,1365.50000,1375.00000,1955067
1614844800,1364.00000,1395.00000,1360.50000,1386.50000,2571491
1614931200,1372.00000,1400.50000,1366.00000,1392.50000,1963499
1615190400,1404.50000,1410.00000,1360.50000,1386.00000,3906328
1615276800,1386.00000,1400.39099,1375.72302,1377.50000,1924304
1615363200,1377.00000,1390.00000,1361.12695,1369.00000,2177006
1615449600,1379.00000,1395.50000,1375.00000,1384.00000,2199298
1615536000,1385.00000,1401.50000,1382.31104,1397.00000,1302540
1615795200,1405.00000,1426.00000,1399.00000,1420.50000,2977521
1615881600,1432.00000,1435.00000,1419.00000,1428.00000,2886212
1615968000,1422.50000,1438.00000,1416.00000,1432.50000,1964043
1616054400,1434.00000,1460.50000,1430.60999,1439.50000,1707354
1616140800,1433.00000,1462.63501,1431.00000,1458.00000,5784814
1616400000,1453.00000,1478.36304,1438.00000,1474.00000,1958200
1616486400,1472.00000,1514.00000,1467.00000,1498.00000,2162869
1616572800,1496.00000,1502.50000,1478.00000,1495.50000,2218069
1616659200,1479.50000,1504.00000,1467.00000,1493.50000,3717659
1616745600,1482.00000,1505.00000,1456.00000,1497.00000,2318646
1617001200,1499.50000,1511.50000,1457.50000,1511.50000,2333966
1617087600,1519.00000,1519.00000,1483.00000,1496.50000,2582081
1617174000,1492.00000,1509.50000,1483.00000,1492.00000,3951833
1617260400,1514.00000,1514.00000,1488.50000,1488.50000,1877310
1617692400,1500.00000,1513.00000,1498.00000,1498.00000,3228338
1617778800,1504.50000,1531.00000,1503.00000,1516.00000,2094735
1617865200,1523.50000,1560.50000,1518.00000,1560.50000,1698448
1617951600,1567.00000,1569.00000,1528.00000,1542.00000,2369490
1618210800,1546.50000,1562.00000,1537.50000,1553.50000,1869545
1618297200,1553.00000,1559.00000,1545.00000,1554.00000,1480567
1618383600,1558.50000,1561.00000,1544.50000,1555.50000,1686831
1618470000,1562.50000,1572.48499,1549.35803,1554.00000,1395326
1618556400,1555.00000,1588.50000,1550.00000,1582.00000,2206762
1618815600,1579.50000,1593.00000,1568.60303,1581.00000,1520056
1618902000,1543.00000,1550.00000,1452.72302,1465.50000,5164649
1618988400,1476.50000,1502.00000,1459.50000,1498.00000,2070072
1619074800,1501.50000,1503.50000,1477.50000,1487.00000,2268098
1619161200,1480.00000,1490.50000,1472.50000,1486.50000,1188615
1619420400,1487.00000,1497.35803,1478.91602,1481.00000,1302340
1619506800,1475.00000,1483.91699,1469.91797,1479.50000,1759890
1619593200,1476.00000,1495.00000,1473.00000,1478.00000,1514232
1619679600,1500.00000,1500.00000,1457.00000,1470.00000,2000932
1619766000,1500.00000,1513.38000,1473.50000,1507.50000,2604046
1620111600,1512.50000,1544.00000,1509.00000,1537.00000,2191646
1620198000,1536.00000,1544.00000,1526.00000,1538.00000,1435115
1620284400,1542.50000,1587.50000,1540.50000,1584.50000,2563576
1620370800,1590.00000,1618.00000,1589.26501,1603.00000,1827824
1620630000,1614.00000,1621.00000,1588.50000,1613.50000,2203222
1620716400,1607.00000,1611.00000,1570.00000,1571.00000,3070538
1620802800,1565.00000,1609.50000,1558.92798,1600.00000,1751158
1620889200,1598.50000,1598.50000,1549.00000,1580.00000,1619478
1620975600,1581.00000,1602.50000,1579.00000,1590.00000,1549568
1621234800,1593.50000,1605.50000,1582.00000,1590.00000,1162130
1621321200,1625.00000,1641.00000,1599.00000,1614.00000,1620961
1621407600,1620.50000,1637.00000,1608.50000,1636.00000,2077588
1621494000,1626.50000,1647.00000,1626.50000,1640.50000,1553648
1621580400,1642.50000,1669.00000,1642.50000,1665.50000,2138818
1621839600,1668.00000,1675.00000,1651.09998,1659.00000,964949
1621926000,1659.50000,1666.50000,1645.00000,1659.50000,1487241
1622012400,1662.50000,1686.00000,1662.50000,1674.00000,2481352
1622098800,1654.50000,1655.50000,1615.00000,1618.00000,2994678
1622185200,1622.50000,1630.00000,1600.00000,1600.00000,3358303
1622530800,1600.00000,1612.50000,1588.50000,1597.00000,1164453
1622617200,1597.00000,1618.00000,1595.00000,1616.50000,1901415
1622703600,1614.00000,1617.50000,1587.85901,1605.00000,1075692
1622790000,1603.00000,1607.50000,1586.50000,1597.50000,825851
1623049200,1596.50000,1621.00000,1596.50000,1613.00000,824836
1623135600,1616.50000,1626.50000,1608.50000,1615.00000,1417537
1623222000,1615.00000,1621.50000,1603.18298,1620.50000,1001734
1623308400,1621.00000,1637.00000,1613.50000,1625.00000,901363
1623394800,1627.00000,1635.00000,1602.00000,1608.50000,1597202
1623654000,1613.00000,1624.28601,1602.00000,1607.50000,1239369
1623740400,1615.00000,1629.50000,1598.50000,1615.00000,1802551
1623826800,1615.00000,1615.00000,1594.00000,1600.50000,1359276
1623913200,1583.00000,1608.50000,1583.00000,1600.00000,1625125
1623999600,1590.50000,1600.93201,1567.50000,1580.00000,3975910
1624258800,1576.00000,1600.50000,1568.00000,1591.50000,1363802
1624345200,1598.50000,1611.50000,1596.00000,1600.00000,1397806
1624431600,1602.50000,1606.50000,1581.50000,1581.50000,1262385
1624518000,1585.00000,1587.00000,1558.00000,1561.00000,1614337
1624604400,1564.50000,1570.50000,1560.00000,1562.50000,849001
1624863600,1563.00000,1572.00000,1554.50000,1558.50000,830282
1624950000,1564.00000,1570.50000,1560.00000,1567.50000,1342590
1625036400,1565.50000,1571.00000,1555.00000,1557.00000,1745238
1625122800,1567.50000,1581.00000,1555.00000,1576.50000,1534784
1625209200,1580.00000,1596.00000,1568.50000,1571.00000,1033694
1625468400,1574.00000,1580.00000,1563.50000,1574.00000,911303
1625554800,1571.00000,1571.50000,1553.50000,1555.50000,933227
1625641200,1558.50000,1580.50000,1550.50000,1576.00000,2250223
1625727600,1572.50000,1579.00000,1558.50000,1565.00000,1110345
1625814000,1569.50000,1588.00000,1566.50000,1584.50000,988357
1626073200,1581.00000,1596.00000,1575.50000,1588.50000,949746
1626159600,1588.50000,1601.50000,1587.50000,1592.00000,1080806
1626246000,1587.50000,1598.50000,1571.00000,1598.50000,1272805
1626332400,1600.00000,1606.50000,1580.00000,1581.00000,1042320
1626418800,1591.50000,1613.00000,1581.00000,1601.00000,1412529
1626678000,1597.00000,1597.00000,1536.00000,1549.00000,1858742
1626764400,1552.50000,1573.50000,1526.00000,1528.00000,2943714
1626850800,1528.00000,1549.50000,1521.50000,1540.50000,1536041
1626937200,1541.50000,1551.00000,1530.00000,1544.00000,1557963
1627023600,1553.00000,1572.50000,1547.50000,1569.00000,1069031
1627282800,1564.00000,1574.50000,1557.78503,1569.50000,2285334
1627369200,1570.00000,1570.00000,1537.50000,1552.50000,1428870
1627455600,1566.50000,1566.50000,1543.00000,1543.00000,1947244
1627542000,1540.00000,1557.50000,1532.50000,1550.00000,1586255
1627628400,1545.00000,1552.00000,1535.00000,1542.00000,2034855
1627887600,1547.50000,1570.00000,1547.50000,1557.00000,1075234
1627974000,1559.50000,1584.00000,1555.50000,1576.50000,1550971
1628060400,1579.00000,1583.00000,1561.00000,1561.00000,2536915
1628146800,1560.00000,1570.00000,1553.50000,1567.00000,1247740
1628233200,1564.00000,1573.00000,1560.00000,1568.50000,872037
1628492400,1563.50000,1585.00000,1560.50000,1581.50000,626388
1628578800,1578.50000,1587.00000,1569.00000,1582.50000,834512
1628665200,1582.50000,1601.00000,1582.50000,1598.00000,821137
1628751600,1596.00000,1610.50000,1589.50000,1593.00000,1347813
1628838000,1595.00000,1605.50000,1590.00000,1601.50000,1048582
1629097200,1591.00000,1600.00000,1577.00000,1590.00000,2776503
1629183600,1586.50000,1605.50000,1579.50000,1596.50000,1066840
1629270000,1603.00000,1606.00000,1577.74695,1589.00000,1073060
1629356400,1565.00000,1576.30396,1511.50000,1519.00000,2046234
1629442800,1526.00000,1562.00000,1525.50000,1557.00000,1207045
1629702000,1566.50000,1574.00000,1555.00000,1558.50000,777647
1629788400,1558.00000,1559.50000,1520.00000,1524.50000,1359910
1629874800,1522.00000,1537.07898,1517.00000,1525.00000,1330976
1629961200,1515.50000,1542.00000,1515.50000,1537.50000,1356207
1630047600,1538.50000,1549.00000,1524.50000,1529.50000,986741
1630393200,1534.50000,1554.50000,1523.50000,1541.50000,2300832
1630479600,1546.50000,1559.50000,1537.00000,1537.50000,1156091
1630566000,1538.50000,1553.00000,1528.00000,1545.50000,1098490
1630652400,1549.50000,1568.86804,1545.88403,1555.50000,1556263
