time,open,high,low,close,tick_volume
1582295400,21.99000,23.73000,21.88000,22.45000,48249100
1582554600,20.61000,22.08500,20.34000,21.76000,14663700
1582641000,21.82000,21.90000,20.43000,20.64000,8500400
1582727400,20.52000,20.97000,19.72500,19.88000,5432900
1582813800,19.15000,20.02000,19.11500,19.33000,6090600
1582900200,18.77000,19.62000,18.69000,19.56000,8068800
1583159400,19.85000,19.87400,18.79000,19.29000,6871100
1583245800,19.29000,20.04000,19.10000,19.31500,4300300
1583332200,19.52000,19.82000,19.18000,19.80000,3495000
1583418600,19.27000,19.62000,19.19500,19.34000,3494000
1583505000,18.86000,19.85000,18.80000,19.41000,5586300
1583760600,18.46000,18.46000,17.63000,17.67000,5677500
1583847000,18.20000,18.35000,16.75000,17.39000,5138300
1583933400,16.91000,17.03800,15.85000,16.16000,7459100
1584019800,14.66000,16.83000,14.55000,15.69000,12611500
1584106200,16.65000,18.36000,15.76000,18.35000,10874000
1584365400,16.11000,17.12800,15.81000,16.08000,7316500
1584451800,16.26000,16.89000,14.80000,16.81000,5713400
1584538200,15.83000,17.16500,14.96000,16.52000,4886500
1584624600,16.30000,18.45000,16.20000,17.82000,4158000
1584711000,18.00000,18.82000,17.22000,17.59000,6393500
1584970200,17.75000,17.80000,16.12100,17.11000,6406800
1585056600,17.82000,18.92000,17.58500,18.80000,5616500
1585143000,18.65000,19.06000,18.16000,18.41000,4506700
1585229400,17.82000,19.31000,17.71000,18.92000,7321900
1585315800,18.11000,18.41000,17.48000,17.75000,4748500
1585575000,18.10000,18.50500,17.86000,18.15000,4559700
1585661400,18.21000,18.87000,17.89000,18.10000,4376500
1585747800,17.51000,18.23000,17.35000,17.88000,4085500
1585834200,17.70000,18.55000,17.68000,18.23000,3893200
1585920600,18.13000,18.64000,17.82000,17.96000,4820900
1586179800,18.44000,18.78000,17.90000,18.06000,6676500
1586266200,18.28000,18.33000,17.32000,17.70000,6596400
1586352600,18.00000,18.54400,17.85000,18.29000,4430100
1586439000,18.50000,18.95000,17.87000,18.06000,4776800
1586784600,18.20000,18.60000,17.91000,18.53000,2964900
1586871000,18.63000,19.08500,18.63000,19.00000,3225000
1586957400,18.59000,19.24000,18.50300,18.95000,2815000
1587043800,19.08000,19.23000,18.42000,18.73500,3315100
1587130200,19.00000,19.29000,18.77000,19.18000,4692800
1587389400,19.18000,20.39000,19.15000,20.34000,8733900
1587475800,20.33000,20.69000,19.38000,19.66000,5548300
1587562200,19.97000,20.17000,19.67000,19.97000,2852200
1587648600,20.01000,20.15000,19.74000,19.83500,3055500
1587735000,20.00000,20.24000,19.88000,20.20500,2975600
1587994200,20.50000,20.99500,20.22000,20.80000,3878400
1588080600,21.00000,21.16000,20.46500,20.55000,4118600
1588167000,20.63000,21.24000,20.55000,20.98000,3675700
1588253400,20.92000,21.13000,20.61000,21.02000,3693200
1588339800,20.51000,20.73000,19.50000,19.60000,3962000
1588599000,19.55000,19.94000,19.31000,19.88000,3052300
1588685400,20.34000,20.43800,19.97500,20.03500,2515100
1588771800,20.21000,20.38900,19.89000,20.34500,3546400
1588858200,21.01000,21.94000,20.74000,21.89000,15490200
1588944600,22.45000,23.02000,21.26000,21.88000,14584200
1589203800,21.53000,23.03000,21.51000,22.94000,12135200
1589290200,22.87000,23.00000,22.09000,22.13000,8023400
1589376600,22.08000,22.26000,21.17000,21.52000,5318400
1589463000,21.15000,21.50000,20.81000,21.50000,4943100
1589549400,21.63000,22.40000,21.47000,22.37000,10768700
1589808600,22.44000,22.45000,21.55000,21.59000,7246700
1589895000,21.64000,22.08000,21.43000,21.75000,3652800
1589981400,21.87000,22.35100,21.85000,22.22500,7977300
1590067800,22.25000,22.41000,21.88000,22.13000,6140500
1590154200,22.35000,22.35000,21.60500,21.66500,11759300
1590499800,22.50000,22.95000,22.25000,22.90000,10814800
1590586200,22.90000,22.91000,21.71000,22.81000,7770800
1590672600,22.75000,23.22000,22.50000,22.59000,9170200
1590759000,22.61000,22.75000,21.95000,22.57000,8380500
1591018200,22.69000,23.62000,22.32000,23.54000,8170400
1591104600,23.55000,23.64000,22.61000,23.27000,6439000
1591191000,23.27000,23.60000,22.80000,23.55000,7266400
1591277400,23.54000,23.82000,22.86500,23.28000,6102200
1591363800,23.10000,23.44000,21.68000,21.98000,9469600
1591623000,22.00000,22.68500,21.91000,22.54000,5779300
1591709400,22.16000,22.30000,21.77000,21.93000,5545700
1591795800,22.04000,22.41000,21.88000,21.98000,6162300
1591882200,21.37000,21.58500,20.35000,20.42000,6861000
1591968600,21.04000,21.28000,20.55000,21.03000,5346300
1592227800,20.84000,21.59000,20.71000,21.52000,4149800
1592314200,22.00000,22.67000,21.72000,22.55000,8442300
1592400600,22.70000,22.79000,22.27000,22.71000,5640000
1592487000,22.31000,23.15000,22.31000,23.00000,5721500
1592573400,23.15000,23.40000,22.94000,23.30000,9171200
1592832600,23.46000,23.64500,23.31000,23.51000,8027600
1592919000,23.75000,24.14000,23.46000,23.65000,12342700
1593005400,23.61000,23.82000,22.36000,22.64000,8910300
1593091800,22.65000,22.70000,21.87000,22.16000,9031800
1593178200,22.20000,22.21000,21.34500,21.47000,8855500
1593437400,21.46000,21.48300,20.58000,21.29000,6968900
1593523800,21.39000,21.81500,21.27000,21.77000,5695600
1593610200,21.76000,21.85500,21.40500,21.78000,9791000
1593696600,22.12000,22.19000,21.55000,21.65000,7624400
1594042200,22.00000,22.47000,21.76000,22.42000,7832900
1594128600,22.35000,22.84000,22.15000,22.44000,6590400
1594215000,22.74000,22.74500,22.31000,22.74000,4568700
1594301400,22.84000,22.90000,22.23500,22.40000,4193600
1594387800,22.42000,22.44000,22.09000,22.11000,4059000
1594647000,22.14000,22.17000,20.22000,20.26000,10286700
1594733400,20.04000,20.34000,19.62000,20.29000,7595300
1594819800,20.48400,20.88000,20.13000,20.85000,6447300
1594906200,20.63000,20.67000,20.21000,20.66000,3901000
1594992600,20.90000,20.92000,20.34500,20.83000,2941000
1595251800,21.70000,22.94000,21.61000,22.89000,10954900
1595338200,23.08000,23.15000,22.32500,22.42000,5529000
1595424600,22.41000,22.63500,21.91000,22.15000,5989800
1595511000,22.14000,22.45000,21.75000,21.84000,3179300
1595597400,21.65000,21.72000,21.16500,21.35000,3985600
1595856600,21.33000,21.65000,21.05500,21.55000,3792200
1595943000,21.67000,22.77500,21.63000,22.27000,5870000
1596029400,22.46000,22.69000,22.21000,22.56000,2697300
1596115800,22.28000,22.49000,21.82000,22.39000,2210000
1596202200,22.08000,22.78000,21.81000,22.75000,5524000
1596461400,22.95000,23.31000,22.76000,23.16000,4402900
1596547800,23.28000,23.35000,22.74000,23.23000,7193700
1596634200,23.41000,23.64000,22.83000,23.22000,6591000
1596720600,23.40000,23.50000,22.80000,23.27000,12912000
1596807000,22.01000,22.20000,20.52000,20.69000,22826300
1597066200,20.97000,20.99000,19.43100,19.92000,11801500
1597152600,19.85000,20.25000,19.60000,19.66000,11497100
1597239000,19.94000,20.19000,19.56000,19.64000,7896200
1597325400,19.75000,19.88000,19.56000,19.63000,4166300
1597411800,19.63000,19.80000,19.31500,19.50000,5130400
1597671000,19.70000,20.19000,19.62000,19.92000,6837700
1597757400,21.04000,21.10000,20.12000,20.48000,9694800
1597843800,20.42000,20.54000,20.06000,20.14000,6040100
1597930200,20.00000,20.21900,19.82000,20.16000,4332000
1598016600,20.10000,20.20000,19.78000,20.12000,4560100
1598275800,20.20000,20.36500,19.85000,20.21000,4533900
1598362200,20.04400,20.30000,19.95000,20.14000,3941800
1598448600,20.20000,20.75000,20.20000,20.57000,4516400
1598535000,20.63000,20.66300,20.13000,20.31000,4047100
1598621400,20.50000,21.06000,20.50000,20.72000,4379400
1598880600,20.90000,21.36000,20.76000,21.17000,6463200
1598967000,21.36700,21.41000,21.03500,21.32000,4772200
1599053400,21.38000,21.78000,21.07000,21.75000,6919600
1599139800,21.34000,21.57500,20.28000,20.57000,8290000
1599226200,20.24000,20.52000,19.11000,19.75000,6896400
1599571800,19.20000,20.20000,19.15000,19.88000,5726200
1599658200,20.31000,20.54000,20.05000,20.35500,4321200
1599744600,20.40000,20.72000,19.75500,19.76500,4156000
1599831000,19.89000,20.21000,19.45000,19.85000,4039800
1600090200,20.00000,20.31000,19.92000,20.18000,3672600
1600176600,20.28000,20.54000,20.18500,20.35000,4178600
1600263000,20.43000,20.86000,20.15000,20.22000,4678500
1600349400,19.68000,19.96000,19.42500,19.50000,6783600
1600435800,19.58000,19.64000,18.84500,19.28000,10695000
1600695000,19.00000,19.24000,18.73000,19.23000,4574900
1600781400,19.38000,19.57000,18.98500,19.53000,4409900
1600867800,19.59000,19.69700,19.14500,19.18000,3983600
1600954200,19.05000,19.13000,18.60500,18.78000,4607000
1601040600,19.11000,19.30000,18.87000,19.15000,4098200
1601299800,19.46000,19.49000,19.09500,19.28000,3520100
1601386200,19.32000,19.42000,19.08000,19.13000,3881500
1601472600,19.06000,19.53000,19.01000,19.26000,3731100
1601559000,19.39000,19.76500,19.39000,19.47500,3310100
1601645400,19.17000,19.48000,18.97500,19.18000,3323500
1601904600,19.35000,19.60000,19.23000,19.51000,3936700
1601991000,19.50000,19.90000,19.17000,19.28000,6545500
1602077400,19.49000,19.77500,19.11000,19.66000,4734500
1602163800,19.79000,19.84000,19.35000,19.67000,6575700
1602250200,19.93000,20.48000,19.85000,20.39000,5279200
1602509400,20.72000,20.72000,20.01000,20.03000,4332100
1602595800,20.10000,20.45000,20.10000,20.34000,2887000
1602682200,20.38000,20.40000,19.70200,19.84000,3608800
1602768600,19.68000,20.18000,19.55000,20.14000,4278900
1602855000,20.18000,20.58600,20.06000,20.32000,3823200
1603114200,20.55000,20.70000,19.85200,19.89000,3649600
1603200600,20.00000,20.13000,19.65000,19.78000,3035600
1603287000,19.97000,20.16500,19.78000,19.98000,3303900
1603373400,19.94000,20.23000,19.75500,20.20000,3587000
1603459800,20.19000,20.19000,19.55000,19.72000,3109200
1603719000,19.60000,19.85000,19.00000,19.12500,3486500
1603805400,19.28000,19.42000,19.01000,19.03000,3289600
1603891800,18.86000,18.86000,18.36000,18.61000,3637000
1603978200,18.73000,18.97600,18.58000,18.75000,3124200
1604064600,18.50000,18.55200,17.71200,18.26000,7509400
1604327400,18.33000,18.33200,17.65500,17.97000,7164600
1604413800,18.08000,18.38000,18.03000,18.20000,5379600
1604500200,18.60000,18.99000,18.45000,18.55000,8441700
1604586600,19.00000,20.18000,18.94000,20.12000,12253800
1604673000,19.44000,19.80000,18.97000,19.14500,8683400
1604932200,19.49000,20.08000,18.75000,18.75000,9305300
1605018600,18.67000,18.67000,18.01000,18.47000,8121300
1605105000,18.67000,18.94000,18.63000,18.82000,5119900
1605191400,18.63000,18.98000,18.62000,18.77000,6102400
1605277800,18.87000,19.20000,18.75000,19.06000,5595600
1605537000,19.10000,19.16000,18.58000,18.69000,7813700
1605623400,18.60000,18.70000,18.34000,18.55000,8302100
1605709800,18.63000,18.76000,18.42500,18.43000,4715000
1605796200,18.40700,18.96300,18.34000,18.92000,7755300
1605882600,18.84000,19.22500,18.75000,19.03000,5297600
1606141800,19.10000,19.21000,18.74500,19.12000,4784400
1606228200,19.08600,19.15000,18.41000,18.45000,8064700
1606314600,18.61000,19.15000,18.37500,19.11000,6544800
1606487400,19.63000,19.93700,19.19000,19.54000,5179500
1606746600,19.94000,19.99000,19.61000,19.97000,10419700
1606833000,20.18500,20.22000,19.84300,20.17000,6786000
1606919400,20.00000,20.21500,19.79000,20.11000,6000100
1607005800,20.27000,20.57500,20.16500,20.23000,9269700
1607092200,20.45000,20.46000,20.18000,20.35000,7450200
1607351400,20.48300,20.74000,20.40500,20.50000,6187500
1607437800,20.42000,21.60000,20.42000,21.59000,10420400
1607524200,21.51000,21.53000,20.82000,21.26000,8471200
1607610600,20.81000,21.32500,20.79000,21.24000,8195700
1607697000,21.16000,22.50000,21.06000,22.49000,15773400
1607956200,24.03000,24.13500,23.18000,23.32000,18955400
1608042600,23.46000,23.94000,22.61000,23.12000,11132200
1608129000,23.16000,24.06000,23.15000,23.52000,8083000
1608215400,23.76000,24.17000,23.71000,23.89000,6007400
1608301800,23.95000,24.08000,23.53500,23.68000,7270200
1608561000,23.16000,23.67000,23.06000,23.55000,5526000
1608647400,23.80000,25.07000,23.78000,24.87000,13858900
1608733800,24.88000,25.16000,24.42500,24.61000,5998500
1608820200,24.89000,24.89000,24.40000,24.65000,2652900
1609165800,24.94300,25.05000,23.53000,23.60000,6228700
1609252200,23.50000,23.71000,22.83000,22.93000,5619200
1609338600,23.10000,23.13000,22.53000,22.60000,5004000
1609425000,22.78000,22.80000,22.03500,22.19000,5112800
1609770600,22.38000,22.45000,21.75000,22.05000,4860000
1609857000,22.05000,22.50000,22.05000,22.23000,4117800
1609943400,22.00000,22.10000,21.66000,21.85000,6263200
1610029800,21.78000,22.70000,21.76000,22.56000,5625700
1610116200,22.61600,22.73000,22.23000,22.50000,5240100
1610375400,22.28000,23.81000,22.11000,23.35000,8838700
1610461800,23.41000,23.70000,23.13500,23.61000,5722900
1610548200,22.11000,23.00000,22.05000,22.12000,14511800
1610634600,22.47000,23.15500,22.46700,22.69000,6976100
1610721000,22.72000,22.93100,22.03000,22.08000,5880700
1611066600,22.25000,22.34000,21.68000,21.77000,6999000
1611153000,22.36000,22.50500,22.05000,22.17000,5854400
1611239400,22.18000,22.28000,21.77000,21.94000,4800000
1611325800,21.79000,22.37000,21.78000,22.16000,4212700
1611585000,22.30000,22.47000,21.57000,22.02000,6583600
1611671400,22.04000,22.41000,21.81000,22.20000,5444200
1611757800,22.08000,24.53000,21.86000,24.26000,16081600
1611844200,23.81500,23.87000,22.58000,23.08500,8307600
1611930600,23.19000,23.44000,22.34000,22.63000,5710900
1612189800,22.64000,23.04000,22.31000,22.89000,3476200
1612276200,22.97000,23.17300,22.53000,23.11000,4214200
1612362600,23.27800,23.98000,23.13000,23.92000,5211300
1612449000,23.97000,24.23000,23.55000,23.69000,3474400
1612535400,23.75000,25.01000,23.60000,24.84000,11863800
1612794600,25.09000,25.70000,24.67000,24.82000,8008900
1612881000,24.93600,25.19000,24.12500,24.15000,6253700
1612967400,24.78000,24.78000,23.73000,23.91000,4521800
1613053800,23.98000,24.36800,23.67000,23.70000,5023900
1613140200,23.72000,24.54000,23.50000,24.51000,4121500
1613485800,24.80000,24.84000,23.96200,24.49000,4439600
1613572200,24.26000,24.34000,23.59000,24.10000,5393900
1613658600,23.91000,24.60000,23.72000,24.37000,9484900
1613745000,23.55400,24.15000,22.89000,23.45500,17762800
1614004200,23.20000,23.32000,22.35000,22.50000,14696500
1614090600,21.95000,23.23500,21.63000,23.18000,12177200
1614177000,22.62000,23.04000,22.52500,22.92000,25893500
1614263400,22.71000,23.11000,22.34500,22.64000,9234200
1614349800,22.55000,23.07000,22.35000,22.54500,9350400
1614609000,22.85000,23.53000,22.85000,23.15000,7610300
1614695400,23.38000,23.39000,22.92000,22.95000,5367300
1614781800,22.94000,23.30500,22.37000,22.42000,13949300
1614868200,22.55000,23.31000,22.24000,23.05000,14896200
1614954600,22.96000,23.53000,22.49000,23.48000,9121200
1615213800,23.44000,23.99000,23.33600,23.76000,7630800
1615300200,24.10000,24.84000,23.96000,24.74000,11328100
1615386600,24.75000,25.30000,24.36000,24.48000,11160500
1615473000,24.65400,25.78000,24.60000,25.45000,8861700
1615559400,25.20000,27.38000,24.87000,27.06000,20091800
1615815000,27.35000,28.25000,27.22000,27.96000,12673300
1615901400,27.91000,28.33000,27.04000,27.75000,8322300
1615987800,27.15000,28.21500,26.90000,28.06000,9970800
1616074200,27.95000,27.95200,26.18000,26.34000,8006400
1616160600,26.38000,27.06000,26.29000,26.86000,6948500
1616419800,27.00000,27.50500,26.97000,27.32000,6494700
1616506200,27.48000,27.89500,27.30000,27.35000,5010900
1616592600,27.40500,27.40500,26.52000,26.54000,7023200
1616679000,25.64200,26.71000,25.30000,26.35000,8834500
1616765400,26.36000,26.87000,25.83500,26.59000,13572000
1617024600,26.53000,26.99000,25.86000,26.16000,5043600
1617111000,26.03000,26.49500,25.53000,26.25000,6001800
1617197400,26.57200,26.94500,26.36000,26.66000,4904700
1617283800,26.92000,27.44000,26.92000,27.39000,5366600
1617629400,27.65000,27.89000,27.11000,27.87000,3378400
1617715800,28.00000,28.01000,27.49000,27.81000,5126500
1617802200,27.61000,28.13500,27.55200,27.62000,4853000
1617888600,27.95000,28.13000,27.57000,27.69000,5307400
1617975000,27.46000,27.76000,26.81000,26.99000,4102300
1618234200,26.99000,27.13000,26.02000,26.05000,5265600
1618320600,26.01000,26.40000,25.84000,26.17000,4148500
1618407000,26.05100,26.86700,26.05100,26.32000,4542900
1618493400,26.43000,26.59000,26.12000,26.37000,3802500
1618579800,26.54000,26.59000,26.04500,26.38000,3951400
1618839000,26.34000,26.53000,25.88000,26.12000,4329200
1618925400,26.13000,26.44000,25.58000,25.72000,3944800
1619011800,25.85000,25.94500,25.43000,25.85000,3715200
1619098200,25.91000,26.33000,25.74000,25.99000,6580300
1619184600,26.16000,26.35000,26.02000,26.25500,4357600
1619443800,26.41000,26.60000,26.14500,26.56000,4695100
1619530200,26.63000,26.80000,26.16000,26.37000,5211300
1619616600,26.58000,26.80500,26.30000,26.54000,4425700
1619703000,26.60000,26.64000,25.81500,26.24000,3485400
1619789400,25.90000,26.33000,25.55000,25.70000,2920600
1620048600,25.83000,25.83000,25.27000,25.32000,5117600
1620135000,25.11000,25.14000,24.44500,25.02000,5309700
1620221400,25.08000,25.44500,24.81000,24.86000,7583200
1620307800,24.97000,25.00000,24.22000,24.53000,7457200
1620394200,25.09000,25.57000,24.56500,24.70000,9506700
1620653400,24.39000,25.88500,24.38000,25.43000,8942800
1620739800,24.43600,25.65000,24.43600,25.55000,6442900
1620826200,24.98000,26.29000,24.57000,24.81000,6791700
1620912600,24.88000,25.23000,24.07500,24.44000,5136300
1620999000,24.28000,25.39500,24.28000,25.38000,5724700
1621258200,25.21000,26.12500,25.11000,26.10000,7002600
1621344600,25.96000,26.31000,25.72500,26.25000,6341800
1621431000,25.89000,26.61000,25.70000,26.38000,8178100
1621517400,26.44000,26.89500,26.38000,26.78000,7976500
1621603800,26.79000,27.00000,26.65000,26.72000,5675300
1621863000,26.88000,27.28500,26.75000,27.15000,4386400
1621949400,27.09000,27.30700,26.60000,26.73000,4553400
1622035800,26.79000,27.72000,26.79000,27.41000,5262800
1622122200,27.33000,28.09500,27.03000,27.77000,7098600
1622208600,27.82000,28.03500,27.32000,27.35000,4550200
1622554200,27.46000,27.62000,26.78000,26.81000,3889000
1622640600,26.99000,29.00500,26.83000,27.86000,17390600
1622727000,27.59500,28.35500,27.59500,28.20000,8681000
1622813400,28.54800,28.72000,28.18000,28.50000,9414300
1623072600,28.72400,29.23000,28.50000,29.13000,7207900
1623159000,29.24300,29.46500,28.96000,29.35000,6945900
1623245400,29.38000,29.68000,28.84000,29.07000,5492900
1623331800,29.14000,29.86000,29.07000,29.75000,7407800
1623418200,29.88000,30.00000,29.45500,29.72000,5964800
1623677400,29.80000,29.86000,29.48000,29.52000,3760600
1623763800,29.56500,29.56500,28.96000,29.23000,3830200
1623850200,29.25000,29.75000,29.16000,29.47000,4402500
1623936600,29.39000,29.48000,28.71000,29.21000,4756100
1624023000,29.20000,29.40000,28.83000,29.14000,5942600
1624282200,28.90000,29.32000,28.80500,29.28000,3943800
1624368600,29.25000,29.64000,29.23000,29.56000,5688900
1624455000,29.51000,30.05000,29.50000,29.76000,2746100
1624541400,29.87000,29.99000,29.66000,29.84000,3111900
1624627800,30.08000,30.26000,29.61000,30.21000,7820600
1624887000,30.35000,30.49000,30.04000,30.31000,3501700
1624973400,30.24000,30.49000,30.05000,30.45000,3077500
1625059800,30.47000,30.53800,30.15000,30.31000,2680100
1625146200,30.34000,31.21000,30.17500,30.22000,5710200
1625232600,30.29000,30.72000,30.13000,30.68000,3146500
1625578200,30.70000,30.94000,30.39000,30.90000,5047900
1625664600,31.13000,31.31000,30.87000,31.14000,5253100
1625751000,30.70000,30.98700,30.22000,30.82000,4912200
1625837400,30.92000,31.06600,30.62300,31.05000,3113300
1626096600,31.20000,31.35000,30.68000,30.80000,3176100
1626183000,30.65000,31.24000,30.58000,30.86000,4213200
1626269400,31.11300,31.11300,30.45000,30.50000,3127900
1626355800,30.36500,30.43000,29.74000,29.96000,3514500
1626442200,30.08000,30.35700,30.01500,30.15000,3459900
1626701400,29.46000,29.94000,29.41000,29.81000,4044900
1626787800,29.94000,30.72000,29.84000,30.50000,5727800
1626874200,30.42000,30.55500,30.08000,30.52000,3471800
1626960600,30.53000,30.80000,30.28000,30.57000,3792300
1627047000,30.74000,30.97000,30.47000,30.91000,4177400
1627306200,30.96000,30.96000,30.69000,30.84000,3792400
1627392600,31.02000,31.13000,30.40000,30.84000,5322600
1627479000,30.90000,31.80500,30.85500,31.66000,3590400
1627565400,31.77000,32.17500,31.63000,31.75000,3443000
1627651800,31.59000,31.91500,31.37000,31.49000,3820100
1627911000,31.71000,31.99000,31.23000,31.30000,2771000
1627997400,31.44000,31.65000,31.29000,31.48000,3470900
1628083800,31.50000,31.68000,31.26000,31.42000,6644100
1628170200,31.37000,31.62000,31.29000,31.58000,5024400
1628256600,32.58000,33.00000,31.95000,32.22000,7827100
1628515800,32.18000,32.47500,31.96000,32.44000,4313400
1628602200,32.62000,32.98000,32.19000,32.35000,4745500
1628688600,32.39000,32.50000,32.16000,32.31000,3166500
1628775000,32.18000,32.34100,32.04000,32.23000,2676800
1628861400,32.29000,32.36000,31.97000,32.13000,3344600
1629120600,31.99700,32.09000,31.15000,31.31000,4328300
1629207000,30.94500,31.14000,30.61500,30.93000,3903200
1629293400,30.77000,31.49000,30.70000,30.98000,3833900
1629379800,30.72000,30.96000,30.02000,30.14000,6280800
1629466200,30.16000,30.76500,30.15000,30.60000,3222900
1629725400,30.74000,31.19000,30.68000,30.90000,3342200
1629811800,30.95000,31.11000,30.68000,30.85000,3325400
1629898200,30.74000,31.04000,30.72000,30.89000,2391600
1629984600,30.77500,31.26000,30.65000,30.72000,2776500
1630071000,30.73000,31.15000,30.64000,31.15000,1875200
1630330200,31.00000,31.40000,30.95000,31.23000,3522200
1630416600,31.21000,31.76000,31.21000,31.71000,2915300
1630503000,31.56500,32.19500,31.56500,31.92000,2375300
1630589400,32.03000,32.37000,31.89000,32.13000,2017600
1630675800,32.14000,32.59000,32.06000,32.39000,5548800
1631021400,32.56200,32.57000,31.43000,31.55000,5044900
1631107800,31.54000,31.97000,31.36000,31.70000,3803200
1631194200,31.77000,32.42500,31.57000,32.10000,3851500
1631280600,32.32000,32.38000,31.40300,31.53000,3230900
1631539800,31.83000,31.83000,30.95000,31.24000,3591800
1631626200,30.92000,31.29000,30.50000,30.68000,2670200
1631712600,30.49000,30.93000,30.37000,30.90000,2141700
1631799000,30.74000,31.10500,30.56000,31.06000,2296600
1631885400,31.12000,31.12000,30.46000,30.70000,4996600
1632144600,30.08000,30.43000,29.78500,30.11000,3740600
1632231000,30.22000,30.50000,30.10000,30.28000,3100200
1632317400,30.46000,30.79500,30.35000,30.58000,1940000
1632403800,30.74000,31.33000,30.60000,31.27000,3011700
1632490200,31.14000,31.55000,30.93000,31.54000,2010500
1632749400,31.28500,31.42000,30.65500,31.07000,2305700
1632835800,30.73000,30.98000,29.58000,29.61000,3010000
1632922200,29.70000,29.89000,29.16000,29.24000,2723200
1633008600,29.36000,29.67000,29.04500,29.22000,3149000
1633095000,29.24000,29.68000,29.12000,29.44000,2161500
1633354200,29.24000,29.24000,27.73100,27.84000,4369800
1633440600,28.00000,28.42700,27.86000,28.07000,4043600
1633527000,27.72000,28.38500,27.69000,28.26000,3163800
1633613400,28.39000,29.22500,28.39000,28.96000,3191500
1633699800,29.06000,29.17000,28.45500,28.51000,1469200
1633959000,28.38000,28.83000,28.30000,28.48000,1523300
1634045400,28.65000,29.06000,28.61000,28.96000,2849200
1634131800,29.16000,29.38000,28.68000,28.90000,2191900
1634218200,29.30000,29.95000,29.29000,29.78000,3983600
1634304600,29.80000,30.36000,29.68000,30.29000,2662100
1634563800,30.06000,30.59500,29.72000,29.78000,2193200
1634650200,29.81000,30.37000,29.80000,30.22000,1968100
1634736600,30.25000,30.63000,29.89800,30.01000,1659300
1634823000,29.94000,30.62500,29.94000,30.54000,1533100
1634909400,30.66000,30.95000,30.29000,30.32000,2050500
1635168600,30.34000,31.30000,30.24000,30.93000,2208900
1635255000,30.70500,31.27500,30.39000,30.44000,1818500
1635341400,30.54000,30.69500,29.92300,30.00000,1855300
1635427800,30.13000,30.61000,30.00000,30.23000,2539100
1635514200,30.09000,30.66000,30.09000,30.49000,2124600
1635773400,30.22000,30.70000,30.18500,30.46000,1884300
1635859800,30.40000,30.58600,29.98000,30.12000,1788100
1635946200,30.23000,30.73000,30.01000,30.72000,2110000
1636032600,30.79000,31.14000,30.70500,31.01000,2949200
1636119000,31.47000,31.47000,27.53000,27.81000,8783000
1636381800,28.02000,28.31500,27.72500,28.14000,6103300
1636468200,28.14000,28.88500,28.05000,28.53000,5018700
1636554600,28.34000,28.67000,26.81000,27.20000,10198800
1636641000,27.47000,27.70000,26.79000,26.85000,5091500
1636727400,27.02000,27.25000,26.35500,26.99000,6460600
1636986600,27.04000,27.21000,26.41000,26.61000,5922100
1637073000,26.39000,26.49000,25.72000,26.10000,10377300
1637159400,26.26700,26.38000,25.79000,26.12000,8990000
1637245800,26.15000,26.17000,25.35000,25.63000,4835200
1637332200,25.75000,25.82500,24.99000,25.03000,4524900
1637591400,25.07000,25.11000,24.13500,24.47000,4666300
1637677800,24.50000,25.03000,23.95000,24.52000,5024500
1637764200,24.25000,24.82000,24.25000,24.53000,4191700
1637937000,24.42000,24.68400,24.16500,24.34000,2336800
1638196200,24.35000,24.97000,24.08000,24.95000,5129100
1638282600,24.86000,24.96000,24.17500,24.61000,5547200
1638369000,24.98000,25.32000,23.71000,23.71000,4754500
1638455400,23.70000,24.61100,23.67000,24.47000,4916500
1638541800,24.16000,24.38000,23.60000,23.96000,5702800
1638801000,24.00000,24.16000,23.70000,23.93000,6136300
1638887400,24.24000,24.72000,24.24000,24.62000,3615000
1638973800,24.81000,24.88000,24.35000,24.66000,3025500
1639060200,24.54200,24.88000,24.03000,24.08000,4559300
1639146600,24.26000,24.67900,23.84000,23.96000,2959400
1639405800,24.02000,24.42000,23.99000,24.19000,2816600
1639492200,23.88000,24.18500,23.60500,23.94000,3289200
1639578600,24.03000,24.72000,23.74000,24.49000,3932700
1639665000,24.64000,24.73000,23.82500,24.04000,2942300
1639751400,23.93000,24.43000,23.56000,24.34000,6536700
1640010600,23.67000,24.16000,23.60000,23.88000,2952300
1640097000,24.10000,24.92000,24.08000,24.91000,3288700
1640183400,24.91000,25.10000,24.72000,24.82000,2303500
1640269800,24.85000,25.09000,24.68000,24.98000,1867200
1640615400,25.00000,25.45000,24.87000,25.06000,1634200
1640701800,25.12000,25.49000,24.96000,25.01000,2010100
1640788200,25.03000,25.09000,24.70500,24.77000,1705500
1640874600,24.80000,25.09500,24.60000,24.63000,2501200
1640961000,24.69000,24.93000,24.48000,24.54000,2045100
1641220200,24.68000,25.05000,24.18000,24.96000,2661600
1641306600,24.93000,25.22000,24.00000,24.58000,3581100
1641393000,24.41000,24.62500,23.66000,23.66000,3889300
1641479400,23.44000,23.96500,23.34000,23.70000,3635100
1641565800,23.58000,23.99000,23.45000,23.63000,2745800
1641825000,23.42000,23.78000,22.70000,23.74000,4240300
1641911400,23.85500,24.56500,23.55000,24.33000,3264600
1641997800,24.42000,24.79500,24.23500,24.48000,3357600
1642084200,24.58000,24.67000,23.99000,24.08000,3254200
1642170600,23.96000,24.32400,23.85000,24.06000,3492700
1642516200,23.66000,24.47000,23.66000,24.33000,4278400
