time,open,high,low,close,tick_volume
1532698200,27.46000,27.51750,27.31750,27.41250,1740000
1532957400,27.18750,27.37500,26.33000,26.54250,4695600
1533043800,26.00000,26.25000,25.78250,25.83500,12192400
1533130200,26.00250,26.09750,25.90250,25.91750,7005600
1533216600,25.80750,26.05250,25.66000,26.05000,4050400
1533303000,26.00250,26.11250,25.94500,25.99750,2593600
1533562200,25.92000,26.01750,25.69250,25.78750,2624000
1533648600,25.92000,26.08750,25.68000,25.95500,3161600
1533735000,26.01500,26.20250,25.97250,26.16000,2406400
1533821400,26.05750,26.12000,25.92250,26.05500,970400
1533907800,25.46250,25.66250,25.10250,25.48500,6826000
1534167000,25.27250,25.40250,25.04750,25.07000,3828400
1534253400,25.26750,25.27500,24.95250,24.99750,3169600
1534339800,24.92500,24.97500,24.67000,24.78750,3700800
1534426200,24.94750,24.96750,24.73000,24.87750,2892400
1534512600,24.86000,25.06000,24.85250,24.99750,1066400
1534771800,25.19500,25.36000,25.09750,25.17500,1635200
1534858200,25.23250,25.46750,25.22750,25.24000,2122800
1534944600,25.24750,25.30750,25.15250,25.23750,1625600
1535031000,25.01750,25.15500,24.77500,24.79250,2416400
1535117400,24.95000,25.04000,24.82000,25.03250,1452800
1535376600,25.07250,25.38000,25.05250,25.35250,1720400
1535463000,25.40250,25.42250,25.13250,25.27250,923200
1535549400,25.14250,25.37500,25.10000,25.35500,2202800
1535635800,25.12500,25.21750,25.02500,25.19000,2032800
1535722200,25.10000,25.36250,25.03750,25.31750,1839200
1536067800,24.92500,24.96750,24.67500,24.90250,2567200
1536154200,24.72500,24.75000,24.51500,24.59750,2331200
1536240600,24.62000,24.67000,24.51500,24.56750,2787200
1536327000,24.61000,24.67750,24.49750,24.54000,2300400
1536586200,24.41250,24.52000,24.13250,24.20500,3120400
1536672600,23.75000,23.85500,23.49250,23.75500,3120800
1536759000,24.00000,24.00000,23.76250,23.85000,2914800
1536845400,24.01000,24.16500,23.93750,24.11000,1396000
1536931800,24.17500,24.28250,24.11250,24.25250,1812400
1537191000,23.74750,23.80750,23.60250,23.62250,1906000
1537277400,23.61500,23.61500,23.28250,23.32000,3062800
1537363800,23.29500,23.52500,23.14250,23.46750,6472400
1537450200,23.63250,23.86750,23.59250,23.72500,3944800
1537536600,23.47500,23.68500,23.29250,23.42250,4174000
1537795800,23.00000,23.06250,22.65750,22.84750,5540000
1537882200,23.10250,23.17000,22.92500,23.08500,4121200
1537968600,23.14750,23.47750,23.12250,23.19500,4150000
1538055000,23.21500,23.49750,23.21500,23.34750,2130800
1538141400,23.54000,23.70250,23.19500,23.52500,4220800
1538400600,23.75000,23.83000,23.34000,23.40250,3750800
1538487000,23.41000,23.41000,23.12750,23.35250,3092400
1538573400,23.37000,23.45250,22.91750,22.97750,3326400
1538659800,22.50000,22.67500,22.39250,22.51500,4786400
1538746200,22.54250,22.56750,22.08750,22.13250,3049200
1539005400,22.07250,22.28250,22.02500,22.21500,2592800
1539091800,22.09750,22.22000,21.93250,21.96000,3330400
1539178200,22.20000,22.31000,21.62750,21.62750,6169200
1539264600,21.67750,22.01500,21.35750,21.54250,5745200
1539351000,22.16000,22.42000,22.10750,22.37250,4881200
1539610200,22.45250,22.73250,22.32000,22.48750,2757200
1539696600,22.58500,22.77250,22.58250,22.67500,2284400
1539783000,22.47250,22.47250,21.86500,22.03500,3600800
1539869400,21.95750,22.03750,21.80750,21.84500,2454400
1539955800,22.13500,22.23500,21.82750,21.88750,3119600
1540215000,22.22000,22.43250,22.11500,22.21750,1990000
1540301400,22.05750,22.99500,21.90750,22.92000,6286400
1540387800,22.83250,22.87500,22.41500,22.44500,3680000
1540474200,22.48500,23.00000,22.32000,22.92750,3560000
1540560600,22.61500,22.92000,22.49750,22.74250,1716000
1540819800,22.36250,22.43500,21.86000,21.97000,3724400
1540906200,22.11750,22.18500,21.82000,21.95500,2336800
1540992600,22.02000,22.40500,22.02000,22.22750,4597600
1541079000,22.25000,22.26250,22.06500,22.26000,5268400
1541165400,22.62750,23.01500,22.54250,22.81250,6178800
1541428200,22.84500,22.96750,22.51750,22.68000,2177600
1541514600,22.53000,22.86250,22.51250,22.72750,1807600
1541601000,22.97000,23.14750,22.84000,23.07000,2054400
1541687400,23.05500,23.19000,22.95500,23.04000,2156800
1541773800,22.87750,23.15500,22.76500,23.01250,2832400
1542033000,22.84500,22.84500,22.16750,22.41000,3416800
1542119400,22.61000,23.05500,22.60000,23.03500,4164000
1542205800,23.38500,23.60500,23.17500,23.37250,3530400
1542292200,23.34000,23.79500,23.34000,23.78000,2280000
1542378600,23.74500,24.02250,23.57000,23.83500,2220000
1542637800,23.84750,24.09500,23.77500,24.00750,2994800
1542724200,23.88750,24.09000,23.69000,23.70000,3304800
1542810600,24.06000,24.25000,23.88500,24.06500,2226400
1542983400,24.02500,24.14750,23.89250,24.08500,1324000
1543242600,24.29750,24.37500,24.19250,24.28500,2485200
1543329000,24.34000,24.52000,24.27750,24.31000,2802000
1543415400,24.56250,25.04750,24.54250,24.98500,3280000
1543501800,25.28250,25.62500,25.19000,25.43750,3784800
1543588200,25.41500,25.56750,25.31750,25.35500,3085200
1543847400,25.36750,25.36750,24.98750,25.04500,3227200
1543933800,24.86750,24.98000,24.70250,24.82250,3620800
1544106600,24.78250,25.50250,24.68250,25.46500,5613200
1544193000,25.16750,25.30500,24.98750,25.11500,3348000
1544452200,24.48250,24.48500,23.51500,23.82000,6621600
1544538600,24.17750,24.25000,23.76500,23.89000,3620800
1544625000,24.47500,24.87250,24.42500,24.66750,5338400
1544711400,24.77250,25.25500,24.75000,25.19000,4744400
1544797800,24.89750,25.22000,24.77250,25.11000,3139600
1545057000,25.29750,25.58500,25.17500,25.25000,3251600
1545143400,25.61750,25.77250,25.59750,25.64750,4494000
1545229800,25.66250,25.99500,25.55000,25.77750,5158400
1545316200,25.96500,26.12500,25.63250,25.70000,3245200
1545402600,25.52750,25.54250,25.07000,25.10000,3070000
1545661800,25.04500,25.27500,24.91250,25.05000,1270400
1545834600,25.25750,25.63250,25.25750,25.49750,2566000
1545921000,25.19750,25.61250,25.19000,25.56500,3203600
1546007400,25.60000,26.00250,25.50000,25.78500,2074800
1546266600,25.89750,25.94500,25.50250,25.89750,2224400
1546439400,25.69250,25.96250,25.69250,25.91750,1648800
1546525800,25.53000,25.64250,25.39750,25.45500,1896000
1546612200,25.59750,25.98750,25.57000,25.89500,2209200
1546871400,25.77000,25.85250,25.59250,25.76250,2235600
1546957800,25.58750,26.02500,25.52750,25.95250,3386800
1547044200,25.92750,25.95750,25.57750,25.72500,3790800
1547130600,25.68000,25.73000,25.50250,25.67000,1594400
1547217000,25.53000,25.73750,25.50250,25.66000,1409600
1547476200,25.46500,25.46500,25.20250,25.21500,2366400
1547562600,25.35500,25.56750,25.33500,25.56750,2265200
1547649000,25.51000,25.77750,25.37000,25.55000,2508800
1547735400,25.55750,25.76750,25.52750,25.71750,2019600
1547821800,25.69250,25.85500,25.59500,25.83750,2472000
1548167400,25.65000,25.80000,25.33250,25.48000,3558400
1548253800,25.42500,25.46500,25.06750,25.09250,3145200
1548340200,25.11000,25.17000,24.79500,24.81250,6736000
1548426600,24.96250,25.05000,24.75250,24.78500,2937600
1548685800,24.75250,24.75250,24.48750,24.54000,2703200
1548772200,24.40000,24.45000,24.02000,24.12500,3387200
1548858600,24.10250,24.10250,23.62500,23.93500,5486800
1548945000,24.20500,24.68250,24.13750,24.55500,3729200
1549031400,24.54000,24.83000,24.48500,24.76500,2926400
1549290600,24.74250,24.79750,24.48750,24.76500,2198400
1549377000,24.89250,24.99750,24.75500,24.96000,1635200
1549463400,24.99250,25.14250,24.88250,25.06500,1349200
1549549800,25.02250,25.19250,25.01500,25.14750,3298000
1549636200,25.11250,25.26250,25.00500,25.07250,1535600
1549895400,25.26750,25.52500,25.07500,25.13750,2048400
1549981800,25.42500,25.52000,25.36250,25.49750,2898000
1550068200,25.43250,25.43250,25.17250,25.34750,2752800
1550154600,25.05500,25.18500,25.01000,25.05750,2810800
1550241000,24.94750,25.09250,24.74750,25.04500,3116800
1550586600,24.81000,24.86750,24.51500,24.58500,4165600
1550673000,24.83250,24.97500,24.78500,24.91250,3411600
1550759400,24.91750,25.13000,24.85750,25.02000,1759200
1550845800,24.94750,25.16250,24.87500,25.06000,2356800
1551105000,25.13500,25.60500,25.13500,25.46750,2243600
1551191400,25.17500,25.30750,25.04000,25.20500,1940800
1551277800,24.98500,25.11750,24.77500,25.08500,1691600
1551364200,25.06500,25.40500,25.02500,25.28000,3849200
1551450600,25.14000,25.24250,24.90000,25.11000,3050000
1551709800,25.01250,25.12250,24.88750,25.11000,2351600
1551796200,25.29000,25.66500,25.29000,25.59500,2454000
1551882600,25.57750,25.82000,25.40500,25.74500,4917200
1551969000,25.85500,25.85500,25.64250,25.68750,2074800
1552055400,25.77750,26.03250,25.77750,25.99500,2377200
1552311000,26.17000,26.61250,26.17000,26.56250,4655600
1552397400,26.73250,27.05750,26.69500,26.97750,3393200
1552483800,27.27500,27.71500,27.25000,27.61000,3762400
1552570200,27.47750,27.63000,27.43000,27.61250,2302800
1552656600,27.81250,28.14000,27.81250,27.99500,2734800
1552915800,28.18250,28.47250,28.14000,28.38250,2360400
1553002200,28.42500,28.46000,28.09500,28.12500,2819600
1553088600,28.47500,28.71000,28.41750,28.49500,3094800
1553175000,28.40250,28.58750,28.35500,28.46000,1812800
1553261400,28.23500,28.31500,28.06000,28.08000,2189200
1553520600,28.23000,28.33500,27.97250,28.04250,3166800
1553607000,28.47500,28.79000,28.47250,28.73750,2418800
1553693400,28.56250,28.57000,28.27750,28.55250,2263200
1553779800,28.47750,28.56500,28.39000,28.40750,1702000
1553866200,28.60000,28.97750,28.53250,28.97750,3498800
1554125400,29.04000,29.06250,28.55000,28.82500,1969600
1554211800,28.78750,29.02250,28.69000,28.89750,2582000
1554298200,28.94750,29.01500,28.78500,28.83000,1935200
1554384600,28.69750,28.71000,28.43500,28.52500,2611600
1554471000,28.71250,28.78250,28.53750,28.57000,1564000
1554730200,28.35000,28.56750,28.28000,28.56250,1924400
1554816600,28.32250,28.61000,28.24250,28.51500,2588000
1554903000,28.15750,28.26250,27.95000,28.25750,4047600
1554989400,28.31250,28.42000,28.11750,28.23000,1668400
1555075800,28.35250,28.37250,28.26500,28.35750,1760800
1555335000,28.43250,28.57000,28.35000,28.53500,1753200
1555421400,28.64500,28.91000,28.61000,28.85750,1286800
1555507800,28.97000,29.02750,28.65500,28.86000,2690800
1555594200,28.78500,28.99750,28.72250,28.98000,2148000
1555939800,28.47500,28.84250,28.25750,28.77500,2367600
1556026200,28.53250,28.64500,28.26250,28.54250,2645200
1556112600,28.65500,29.05750,28.59500,29.00000,3108800
1556199000,28.72750,28.82250,28.38000,28.71000,3938800
1556285400,28.78000,28.96250,28.68750,28.79750,2038800
1556544600,28.77250,28.89250,28.49250,28.63500,1814000
1556631000,28.75250,28.90000,28.61750,28.66250,2942000
1556717400,28.80250,29.39250,28.68500,29.05000,2485600
1556803800,29.42000,29.95750,29.33000,29.82000,2597200
1556890200,29.90000,30.16000,29.79000,29.97250,2904400
1557149400,29.52500,29.67750,29.30500,29.60750,1857600
1557235800,29.41750,29.52000,29.23750,29.34000,3027600
1557322200,29.21000,29.21000,28.77750,28.89000,2828800
1557408600,28.74250,29.03500,28.56250,28.97500,2084000
1557495000,29.04000,29.38750,28.97000,29.28000,1851600
1557754200,28.86250,28.92250,28.58000,28.86500,1732800
1557840600,29.07500,29.29750,28.79500,29.04250,1794400
1557927000,28.96500,29.06750,28.68250,28.72250,2198800
1558013400,29.00000,29.38500,28.97500,29.25500,3123600
1558099800,29.38000,29.57750,29.12500,29.22500,4331200
1558359000,30.13250,31.13750,30.08000,30.97000,8582400
1558445400,30.69250,30.76250,30.30250,30.75000,3729200
1558531800,30.75000,30.83500,30.61250,30.67750,2587200
1558618200,29.92500,29.99500,29.75000,29.85000,4098400
1558704600,30.22500,30.82500,30.21000,30.68000,3011200
1559050200,30.68500,31.07000,30.68500,31.00500,3501600
1559136600,30.89000,30.94750,30.60750,30.82000,2399600
1559223000,31.04750,31.18000,30.91000,30.99000,1800400
1559309400,30.75000,31.04750,30.68250,31.04000,1804800
1559568600,31.25000,31.82750,31.25000,31.51000,2779600
1559655000,31.65000,31.81750,31.13000,31.81500,4428000
1559741400,31.93500,32.20000,31.70250,32.00750,2873200
1559827800,31.75000,31.96750,31.47000,31.93500,3216000
1559914200,32.06500,32.29750,31.82750,32.18750,1880400
1560173400,32.25000,32.40000,32.02750,32.15750,3327600
1560259800,32.21000,32.59750,32.00750,32.54000,3410800
1560346200,32.41500,32.42750,31.96250,32.07250,3599600
1560432600,32.20500,32.20500,31.75000,31.86250,1872000
1560519000,31.78500,32.19250,31.76750,32.07500,1648000
1560778200,32.01000,32.13750,31.72250,31.76250,2016800
1560864600,31.92750,32.06250,31.65000,31.70250,2408000
1560951000,31.64000,31.71750,31.39250,31.66250,2468000
1561037400,31.87750,32.19250,31.85000,32.19000,1997600
1561123800,31.95000,31.95000,31.40750,31.70250,2427200
1561383000,31.72500,32.07000,31.68250,31.88250,1973600
1561469400,31.97750,32.00000,31.70000,31.88500,2347200
1561555800,32.06250,32.12500,31.87500,31.94750,3583600
1561642200,31.95000,32.23500,31.95000,32.19250,1790400
1561728600,32.29000,32.52250,32.11500,32.51000,2979200
1561987800,32.71250,32.82250,32.39500,32.74250,2469600
1562074200,32.79500,32.94500,32.50000,32.82500,1808000
1562160600,32.72500,32.92500,32.67000,32.82750,839600
1562333400,32.84500,32.93500,32.29750,32.44750,2709200
1562592600,31.91250,31.97500,31.54500,31.55000,3621600
1562679000,31.42500,31.42500,31.01250,31.10500,3851200
1562765400,31.37500,31.86250,31.27250,31.69250,3899200
1562851800,31.73750,32.06750,31.64250,32.01250,2285200
1562938200,31.87500,31.89250,31.43250,31.48750,1993600
1563197400,31.60750,31.78500,31.43750,31.48250,2091600
1563283800,31.54250,31.55500,31.28250,31.31250,1792800
1563370200,31.36250,31.49000,31.21500,31.48000,1587600
1563456600,31.53500,31.83750,31.43250,31.77000,2122000
1563543000,31.35000,31.37750,30.47500,30.84000,4181600
1563802200,30.27250,30.37250,29.21500,29.37500,6832000
1563888600,29.15250,29.29000,28.55000,28.82750,8250800
1563975000,28.98750,29.43750,28.96500,29.21250,3799600
1564061400,29.34500,29.44750,29.07250,29.10250,2840000
1564147800,29.21250,29.21250,28.77500,28.79000,3845200
1564407000,28.80250,28.83250,28.58250,28.75000,2524400
1564493400,28.72250,28.74750,28.41250,28.47500,3187200
1564579800,28.59750,28.85750,28.58500,28.74500,4650400
1564666200,28.63500,29.05250,28.49500,28.64500,2421600
1564752600,28.39500,28.60250,28.38500,28.45500,2634400
1565011800,27.77750,27.83750,27.28250,27.36000,4458800
1565098200,27.63750,28.04500,27.63750,27.94750,2579200
1565184600,27.66750,28.01500,27.53000,27.73000,4652800
1565271000,28.34250,28.61000,28.11500,28.14750,5639200
1565357400,28.50000,28.64250,28.21250,28.21750,3290400
1565616600,28.09750,28.34250,28.00000,28.24500,1603200
1565703000,27.76750,27.85000,27.55250,27.77500,3211600
1565789400,27.71500,27.72250,27.21000,27.27500,3011200
1565875800,27.30000,27.49750,27.24500,27.43500,2074800
1565962200,27.50500,27.68750,27.32250,27.62500,3090000
1566221400,27.57750,27.68750,27.22000,27.22000,2060800
1566307800,27.42250,27.46500,27.23000,27.34750,2681600
1566394200,27.50000,27.50000,27.32500,27.33750,3492000
1566480600,26.98000,27.00000,26.32250,26.34000,5860800
1566567000,26.69000,27.08500,26.43500,26.53500,9108000
1566826200,27.26250,27.29500,26.69000,26.75000,8740800
1566912600,26.82500,27.14000,26.82250,27.00000,5365600
1566999000,26.91750,26.91750,26.58750,26.73500,2671600
1567085400,26.65250,26.82750,26.55000,26.73500,2086000
1567171800,26.95750,27.11750,26.88000,26.95000,3070000
1567517400,26.66000,26.68500,26.23750,26.25250,3032800
1567603800,26.73000,26.73000,26.33250,26.33500,6520800
1567690200,26.50250,26.59000,25.73500,25.89250,9155600
1567776600,25.99750,26.39500,25.99750,26.07750,6529200
1568035800,26.08750,26.44000,26.00000,26.08250,3858400
1568122200,26.17000,26.17000,25.80750,25.93250,2813600
1568208600,26.12000,26.30500,26.01250,26.25000,5760800
1568295000,26.54750,26.58000,26.16250,26.23000,5562000
1568381400,26.37500,26.52000,26.18750,26.24250,3209200
1568640600,26.01750,26.14750,25.84500,25.96250,2804000
1568727000,25.75000,26.08250,25.63750,25.96500,1984400
1568813400,25.75000,25.93500,25.54250,25.72750,2435200
1568899800,25.62750,25.87750,25.51250,25.63750,2855200
1568986200,28.02000,28.24500,27.87750,28.04500,12396000
1569245400,29.25000,29.62000,28.86500,29.59000,9363200
1569331800,29.40000,29.64250,28.92250,28.95500,7174400
1569418200,28.75000,28.76000,28.35750,28.75250,9768400
1569504600,29.37000,29.71500,29.17000,29.51000,5894000
1569591000,29.87000,29.87500,28.89500,29.12500,5215600
1569850200,28.90500,29.00000,28.39000,28.52500,4005600
1569936600,28.71500,28.76500,28.32000,28.71000,3034600
1570023000,28.38500,28.50000,28.16000,28.23500,3509200
1570109400,28.36000,28.82000,28.23500,28.81000,3571400
1570195800,27.92500,28.00000,27.33000,27.61000,5815200
1570455000,27.46500,27.92000,27.42500,27.90500,4367600
1570541400,27.82000,27.97000,27.77500,27.96500,5071200
1570627800,28.40000,28.59500,28.35000,28.39000,2624200
1570714200,28.16500,28.21500,27.87000,28.21000,3427000
1570800600,28.29500,28.42000,27.93500,28.02000,2023000
1571059800,27.92000,27.99000,27.68000,27.90500,1660400
1571146200,28.10500,28.63000,27.89000,28.51500,3346000
1571232600,28.46000,28.77500,28.27000,28.66500,3310600
1571319000,28.76500,29.11500,28.76500,28.85000,2990200
1571405400,28.92000,29.04500,28.48500,28.53500,2287400
1571664600,28.63500,29.39000,28.56500,29.30500,2391800
1571751000,29.46000,29.70000,29.32500,29.39000,3103000
1571837400,29.45000,29.69000,29.41000,29.68500,3668000
1571923800,29.66500,29.97500,29.58500,29.96500,4152000
1572010200,29.83500,30.19000,29.69000,30.05000,4344800
1572269400,30.24500,30.40500,30.02500,30.04500,2858000
1572355800,30.08000,30.48500,30.08000,30.37500,3093600
1572442200,30.37500,30.63000,30.24000,30.61500,3067400
1572528600,30.40500,30.62000,30.33500,30.54500,4307400
1572615000,30.85000,30.88500,30.49500,30.78500,3117000
1572877800,30.78500,30.91000,30.53000,30.82000,2328200
1572964200,30.87500,30.97500,30.46500,30.49500,4101000
1573050600,30.66000,31.09500,30.43000,31.05500,2155800
1573137000,31.40000,31.50500,31.08500,31.13500,1873400
1573223400,31.06500,31.20000,30.87000,30.90500,2239400
1573482600,30.95500,31.20000,30.90500,30.92500,1150000
1573569000,30.95500,31.12000,30.77000,30.78500,2035000
1573655400,30.65000,30.94000,30.53500,30.75000,1923200
1573741800,30.75000,31.10000,30.72000,31.04500,2657000
1573828200,31.15000,31.24000,30.86000,30.98000,1807000
1574087400,30.90000,30.94000,30.65500,30.69500,2121600
1574173800,30.75500,30.81000,30.56000,30.71000,2489200
1574260200,30.62000,31.05000,30.62000,30.88500,2076600
1574346600,30.95000,31.00500,30.71500,30.84500,3403400
1574433000,30.75000,30.95500,30.69000,30.80500,1560200
1574692200,31.00000,31.23000,30.98000,31.19500,3342400
1574778600,31.05500,31.38500,31.05000,31.36500,1859400
1574865000,31.36000,31.73500,31.23500,31.69500,2024800
1575037800,31.27500,31.27500,30.67000,30.87500,1877000
1575297000,30.91000,31.00000,30.70500,30.98500,2190800
1575383400,30.68500,30.92000,30.60500,30.80500,1780200
1575469800,30.93500,31.30000,30.93500,31.19000,2816800
1575556200,31.11500,31.25500,30.90000,31.21500,2298400
1575642600,31.20000,31.20500,30.78000,31.19500,2465800
1575901800,31.15000,31.22500,30.97500,31.15000,1915000
1575988200,31.32500,31.61000,31.24000,31.49000,3054000
1576074600,31.49000,31.60000,31.27500,31.59500,2419600
1576161000,31.89000,31.98000,31.66000,31.72000,1960200
1576247400,31.85500,32.00000,31.69500,31.72500,2430000
1576506600,31.60000,31.72000,31.26500,31.63000,2267400
1576593000,31.94500,32.25000,31.91000,32.18500,3836200
1576679400,32.50000,32.69000,32.29500,32.37500,2743000
1576765800,32.29500,32.40500,32.06000,32.07500,2063200
1576852200,32.40500,32.42000,32.14000,32.20000,1942200
1577111400,32.20500,32.24500,31.82000,31.88500,1988200
1577197800,31.72500,31.92500,31.64000,31.89000,950200
1577370600,31.49500,31.82000,31.46500,31.65000,1407400
1577457000,31.82000,31.84500,31.48500,31.55500,1466600
1577716200,31.76000,31.85000,31.39500,31.47000,1960400
1577802600,31.41000,31.70000,31.36500,31.68500,1028600
1577975400,31.93000,32.09500,31.65000,31.85000,2231400
1578061800,31.46500,31.54500,30.98000,31.00500,2983400
1578321000,30.50000,30.65500,30.18500,30.45500,4646000
1578407400,30.64000,30.73500,30.34500,30.34500,2456800
1578493800,30.35500,30.81500,30.35000,30.67000,3488200
1578580200,31.02500,31.27000,30.98500,31.26000,2912000
1578666600,31.35500,31.40500,30.94000,30.95000,2444800
1578925800,31.37500,31.57000,31.22500,31.42500,3452400
1579012200,31.42500,31.61500,31.26500,31.40500,2022400
1579098600,31.46000,31.57000,31.07500,31.23000,1926400
1579185000,31.40500,31.40500,30.79500,30.82000,3442600
1579271400,30.85000,30.93000,30.67500,30.87000,2312200
1579617000,30.47500,30.47500,29.48500,29.54500,5364800
1579703400,29.79500,29.98500,29.40000,29.45000,4498600
1579789800,29.54000,29.63500,29.32500,29.37000,3013200
1579876200,29.67500,29.99000,29.50500,29.61500,3098200
1580135400,29.16000,29.18500,28.95500,29.03000,2162800
1580221800,29.10000,29.21500,28.73500,29.00000,3335000
1580308200,29.27000,29.27000,28.91000,29.05500,4522200
1580394600,28.85500,28.92000,28.60000,28.79500,3017600
1580481000,28.67000,28.80500,28.47000,28.64000,4714000
1580740200,28.60500,28.85500,28.53500,28.78000,3488000
1580826600,29.26000,29.72000,29.25500,29.47500,3540800
1580913000,29.89000,29.89500,29.34000,29.49000,3519000
1580999400,29.69000,29.81000,29.56500,29.79000,2065600
1581085800,29.61000,29.71000,29.36500,29.38000,1897400
1581345000,29.32500,29.61000,29.32500,29.42500,1264000
1581431400,29.73000,30.16500,29.61500,29.77000,2359600
1581517800,29.98500,30.07000,29.75500,29.90500,1412400
1581604200,29.82500,30.03000,29.60000,29.86500,2421000
1581690600,29.47500,29.50000,29.22500,29.37000,2075800
1582036200,29.08500,29.43500,28.92000,29.37500,2715000
1582122600,29.48500,29.51000,29.11500,29.22000,2460800
1582209000,29.01000,29.23000,28.80000,28.98500,3225200
1582295400,28.90000,29.03500,28.59000,28.76000,2373200
1582554600,28.18500,28.52000,28.07000,28.29500,3728600
1582641000,28.62000,28.70500,27.85000,27.86000,3904000
1582727400,28.05500,28.38000,27.69500,27.71500,5098000
1582813800,27.74000,27.91500,27.41000,27.49500,7544400
1582900200,27.01500,27.57000,26.68000,27.42500,6074200
1583159400,26.87000,27.36000,26.86000,27.32500,4596000
1583245800,27.29000,27.67500,26.63500,26.86000,6560000
1583332200,26.52500,26.64000,26.33500,26.49000,6522400
1583418600,26.36000,26.44500,25.66500,25.74500,7000000
1583505000,25.36000,25.80500,25.15000,25.70000,10095200
1583760600,24.65500,24.99500,24.00000,24.59500,7100200
1583847000,25.14000,25.40500,24.48000,25.34500,6564000
1583933400,24.90000,25.08500,24.08000,24.19500,5265000
1584019800,22.39500,22.77500,21.72500,22.37500,7883000
1584106200,24.55000,25.18000,23.17000,23.83500,7462400
1584365400,21.50000,22.71500,21.44500,21.57000,7592000
1584451800,21.76000,23.47500,21.76000,23.37000,9271800
1584538200,20.47500,20.96000,19.26500,20.61000,11992000
1584624600,19.85000,20.00000,17.53500,18.17000,20136000
1584711000,18.50000,18.76000,17.80000,17.89000,14496200
1584970200,16.33500,16.50000,14.75000,14.98000,19557200
1585056600,16.29000,17.63500,15.69500,16.49500,19305400
1585143000,17.44000,18.79000,17.26500,18.50000,9404000
1585229400,19.25500,20.79000,19.25500,20.61000,11973800
1585315800,19.68500,20.33000,18.53500,19.65500,10568800
1585575000,18.98000,19.41000,18.30500,19.38000,7411600
1585661400,19.55000,19.75000,18.99500,19.23000,6145000
1585747800,18.27000,18.57000,17.79500,18.03000,5625200
1585834200,18.03000,18.79500,17.88500,18.78500,6225400
1585920600,18.49000,18.52500,16.93000,17.29500,6550800
1586179800,18.31500,19.26000,18.18500,18.47500,9210200
1586266200,19.66500,19.72500,18.40000,18.51000,7135600
1586352600,19.10500,19.59000,18.64000,19.42000,5246600
1586439000,19.80000,20.83500,19.75500,20.38000,4986800
1586784600,20.00000,20.18000,19.00500,19.82500,4068400
1586871000,20.62500,20.75500,19.96500,20.50000,3538000
1586957400,19.22000,19.57500,19.05500,19.29500,3988600
1587043800,19.66000,19.75000,18.47000,18.85000,6521200
1587130200,20.42000,20.67000,19.36000,19.98500,10269000
1587389400,20.40500,21.16500,20.27500,20.69500,5742600
1587475800,19.82500,20.15000,19.22000,19.48500,5437200
1587562200,20.46500,20.52500,19.97500,20.39000,5100800
1587648600,20.50000,20.92000,20.33500,20.44000,4468400
1587735000,20.36000,20.40000,19.85000,19.97500,3514600
1587994200,20.25500,20.37000,20.01500,20.29500,4423400
1588080600,20.89000,21.18500,20.40500,20.42000,4353800
1588167000,21.82500,22.46000,21.69500,22.45500,6672400
1588253400,22.42500,22.42500,21.33500,21.67500,4188400
1588339800,21.12500,21.16000,20.70500,21.05000,2804600
1588599000,20.26000,20.48000,19.92500,20.35000,4077200
1588685400,20.32500,20.83000,20.31000,20.38000,2580000
1588771800,20.78500,20.84500,20.35000,20.37000,2436600
1588858200,20.38000,20.81500,20.08500,20.15500,4377000
1588944600,20.71000,20.83500,20.12500,20.29500,5503600
1589203800,20.09000,20.10000,19.24500,19.26000,8991600
1589290200,19.79500,20.87500,19.22500,20.19000,14820200
1589376600,20.31000,20.31000,18.96000,18.99000,13358800
1589463000,18.68000,19.20500,18.25500,18.79500,14604000
1589549400,18.54000,18.65500,18.14000,18.22000,11566000
1589808600,18.35500,18.49500,18.22000,18.26500,14248600
1589895000,18.37500,18.41500,17.82500,17.93500,7780000
1589981400,18.36500,18.98000,18.30000,18.88500,5188800
1590067800,18.79000,19.02000,18.60000,18.60000,5202600
1590154200,18.21000,18.36500,18.12500,18.36000,3252000
1590499800,18.94500,19.05000,18.72000,18.80000,7384600
1590586200,19.88000,20.45000,19.64000,20.41000,10260200
1590672600,21.00500,21.00500,20.53000,20.55000,10674800
1590759000,20.39500,20.99500,20.39000,20.91500,5800000
1591018200,21.23000,21.60500,21.03000,21.25500,4632600
1591104600,21.81000,22.34000,21.75000,22.30000,6765600
1591191000,22.74500,23.07500,22.69500,23.04500,7768400
1591277400,22.86000,23.11000,22.49000,22.69000,7087200
1591363800,23.82000,23.82500,23.32000,23.80500,6727200
1591623000,23.40500,23.50000,22.82500,22.91500,5112200
1591709400,22.33000,22.34000,21.85000,21.93500,6080000
1591795800,22.10000,22.19000,21.76000,21.81500,3649200
1591882200,20.97000,21.09000,20.30500,20.36500,8031400
1591968600,21.35000,21.54500,20.85500,21.16500,5021200
1592227800,20.61000,21.11500,20.39500,20.89000,4541600
1592314200,21.50000,21.73500,21.24000,21.36000,3831600
1592400600,21.41500,21.50000,21.27000,21.36000,3046200
1592487000,21.75500,22.21000,21.70000,21.87500,2839000
1592573400,22.31500,22.54000,22.05000,22.34500,5223400
1592832600,22.29500,22.56000,22.18000,22.36000,3503800
1592919000,22.75500,23.11500,22.67500,22.71500,4906600
1593005400,22.40000,22.40000,21.82500,22.05500,3233000
1593091800,21.79500,22.96500,21.79500,22.82500,4962400
