time,open,high,low,close,tick_volume
1564752600,16.54000,17.23000,16.46000,17.03000,23809400
1565011800,16.57000,16.63000,16.03000,16.46000,26598600
1565098200,16.20000,16.63000,16.16000,16.29000,30305900
1565184600,15.61000,16.07500,15.52000,15.91000,42074900
1565271000,16.10000,16.82000,15.90000,16.76000,35592700
1565357400,16.88000,17.19000,16.63000,16.98000,27503300
1565616600,16.85000,16.97000,16.36000,16.81000,18098700
1565703000,16.80000,17.11000,16.65000,17.00000,22329000
1565789400,16.62000,16.89000,16.29000,16.36000,18094900
1565875800,16.46000,16.50000,15.85000,15.99000,18200000
1565962200,16.13000,16.19000,15.47000,15.98000,25843900
1566221400,16.07000,16.20000,15.85000,16.16000,18707500
1566307800,15.99000,16.44000,15.95000,16.08000,17829500
1566394200,16.30000,16.33700,15.97000,16.14000,15796200
1566480600,16.25000,16.74000,16.02000,16.08000,25025500
1566567000,15.95000,16.07000,15.52000,15.55000,19909300
1566826200,15.64000,16.21000,15.57000,16.11000,23633900
1566912600,16.21000,16.30500,15.03000,15.51000,31412800
1566999000,15.30000,15.70500,15.25000,15.55000,19117800
1567085400,15.81000,16.08100,15.75000,15.78000,14726900
1567171800,15.93000,15.97000,15.55000,15.83000,10591300
1567517400,16.09000,16.40000,15.57000,15.93000,30180100
1567603800,16.03000,16.12000,15.77000,15.80000,18316600
1567690200,15.93000,16.09000,15.83000,15.87000,20761100
1567776600,15.97000,16.63500,15.90000,16.62000,29128700
1568035800,16.35000,16.63000,15.15500,15.31000,49568100
1568122200,15.13000,15.20000,14.57000,15.02000,28741200
1568208600,15.28000,15.39000,14.83000,15.31000,17825100
1568295000,15.25000,15.94000,15.20000,15.77000,17944500
1568381400,15.82000,16.13000,15.66000,16.00000,15916000
1568640600,15.84000,15.99500,15.51000,15.76000,15548600
1568727000,16.01000,16.90000,15.98000,16.83000,40290500
1568813400,16.63000,17.04000,16.38000,16.90000,33135400
1568899800,16.87000,16.97000,16.22500,16.88000,31675400
1568986200,16.88000,17.14000,16.86000,17.04000,31966000
1569245400,17.05000,17.32000,16.94000,17.12000,24243100
1569331800,17.70000,18.17000,16.81500,17.04000,49276700
1569418200,17.21000,17.21000,16.48000,17.11000,29335700
1569504600,17.03000,17.03800,16.66000,17.00000,21957800
1569591000,16.98000,17.10000,15.70000,16.02000,35238500
1569850200,16.00000,16.02000,15.40000,15.80000,20652300
1569936600,16.04000,16.46000,15.46000,15.52000,27685700
1570023000,15.28000,15.33500,14.71000,14.80000,33144200
1570109400,14.58000,14.64000,13.68000,14.30000,57908900
1570195800,14.90000,15.17000,14.42000,14.52000,33640600
1570455000,14.47000,14.68000,14.33500,14.47000,21377200
1570541400,14.30000,14.59000,14.05000,14.15000,23698700
1570627800,14.30000,14.33000,14.04000,14.21000,15460600
1570714200,14.19000,14.38000,14.01000,14.08000,15388600
1570800600,14.24000,14.57000,14.10000,14.16000,27676200
1571059800,14.19000,14.22000,13.64000,13.76000,20325700
1571146200,13.87000,14.15000,13.86000,14.09000,21842200
1571232600,14.02000,14.04000,13.62000,13.67000,22787300
1571319000,13.73000,14.12000,13.69000,13.78000,21002000
1571405400,14.15000,14.28000,13.42000,13.52000,39019900
1571664600,13.76000,14.63000,13.72500,14.58000,44958200
1571751000,15.00000,15.03000,13.91000,14.00000,76585500
1571837400,13.91000,14.38000,12.93000,13.18000,112447400
1571923800,13.18000,13.65000,12.71000,13.52000,54361400
1572010200,13.41000,14.01000,13.32000,13.96000,28339800
1572269400,14.04000,14.73000,14.01000,14.68000,37665900
1572355800,14.50000,14.95000,14.37000,14.64000,21062500
1572442200,14.71000,14.90000,14.43200,14.86000,19134600
1572528600,14.82000,15.17000,14.54500,15.06000,21633700
1572615000,15.09000,15.38000,14.93000,15.18000,19915900
1572877800,15.31000,15.38000,15.15000,15.35000,17392700
1572964200,15.32000,15.35000,14.81000,14.83000,18667000
1573050600,14.87000,14.88000,14.23000,14.41000,23041300
1573137000,14.41000,14.70000,14.14000,14.16000,17196500
1573223400,14.18000,14.52000,14.09000,14.19000,14240600
1573482600,14.13000,14.41000,13.96000,14.39000,13118300
1573569000,14.38000,14.64000,14.32000,14.38000,13021000
1573655400,14.38000,14.64000,14.34000,14.47000,8303600
1573741800,14.42000,14.59000,14.21000,14.37000,16339700
1573828200,14.48000,14.59500,13.50000,13.94000,33502800
1574087400,14.08000,14.74000,14.04000,14.69000,33294400
1574173800,14.58000,15.26000,14.39000,15.16000,24825000
1574260200,15.07000,15.52000,15.01000,15.31000,20996500
1574346600,15.33000,15.63000,15.06000,15.08000,21572400
1574433000,15.18000,15.50000,15.01000,15.26000,20997300
1574692200,15.59000,15.90000,15.49000,15.50000,25666900
1574778600,15.46000,15.54500,15.16100,15.46000,20537200
1574865000,15.53000,15.53000,15.23000,15.35000,11508100
1575037800,15.23000,15.35500,15.19000,15.25000,6311200
1575297000,15.25000,15.28000,14.54000,14.60000,25281600
1575383400,14.22000,14.98000,14.16000,14.92000,18279300
1575469800,14.99000,15.08000,14.81000,15.00000,11201800
1575556200,15.05000,15.16000,14.66000,14.68000,11970800
1575642600,14.86000,14.95000,14.70000,14.74000,11218900
1575901800,14.64000,14.88500,14.21000,14.23000,20197300
1575988200,14.23000,14.33000,13.97000,14.09000,20375000
1576074600,14.01000,14.25000,13.96000,14.23000,11696900
1576161000,14.16000,14.47000,14.07000,14.45000,16428900
1576247400,14.75000,15.19000,14.58000,15.09000,27813500
1576506600,15.21000,15.23500,14.85000,15.11000,27285300
1576593000,15.10000,15.42000,15.05000,15.10000,23286500
1576679400,15.07000,15.39000,15.06000,15.11000,16820000
1576765800,15.05000,15.47000,15.00000,15.46000,21114300
1576852200,15.54000,15.74000,15.29000,15.55000,24970000
1577111400,15.55000,15.59000,15.23000,15.49000,19963200
1577197800,15.53000,15.65000,15.38500,15.61000,8907900
1577370600,15.60000,16.18000,15.50000,15.97000,22685800
1577457000,16.08000,16.18000,15.78100,16.03000,14994100
1577716200,16.05000,16.17000,15.68000,15.89000,15608200
1577802600,15.78000,16.35000,15.77000,16.33000,18046200
1577975400,16.62000,16.95000,16.46000,16.78000,26062600
1578061800,16.43000,17.10000,16.35000,16.75000,19761500
1578321000,16.65000,16.79000,16.41000,16.78000,15952600
1578407400,16.87000,17.06500,16.55000,17.03000,21146400
1578493800,16.98000,17.01000,16.65000,16.67000,15600900
1578580200,17.29000,17.93000,17.04000,17.36000,62714200
1578666600,17.66000,17.73000,17.28000,17.41000,25621700
1578925800,17.48000,18.00000,17.30000,18.00000,22393900
1579012200,17.99000,18.09000,17.66500,17.99000,25390100
1579098600,18.00000,18.52000,17.97000,18.19000,23381300
1579185000,18.02000,18.41000,17.77700,18.25000,27050700
1579271400,19.10000,19.29000,18.76000,19.11000,46317300
1579617000,19.02000,19.25000,18.77000,19.00000,24782500
1579703400,19.23000,19.53000,19.06000,19.10000,23406900
1579789800,19.18000,19.43000,18.91000,19.25000,25071500
1579876200,19.71000,19.75500,18.84000,19.05000,32866700
1580135400,18.47000,18.77000,18.27000,18.62000,19065300
1580221800,18.80000,19.11000,18.70500,18.99000,23612400
1580308200,19.15000,19.27000,18.93000,19.14000,18142900
1580394600,18.81000,18.96500,18.58000,18.88000,17175600
1580481000,18.73000,18.79000,18.18000,18.38000,24963100
1580740200,18.65000,18.85000,18.20000,18.23000,30463800
1580826600,18.48000,19.03500,18.23000,18.98000,56952100
1580913000,18.02000,18.08000,16.11000,16.19000,109380400
1580999400,16.36000,17.14000,16.28000,17.00000,40145600
1581085800,16.96000,17.18000,16.68000,17.13000,28828800
1581345000,17.05000,17.60000,17.00000,17.60000,22060300
1581431400,17.65000,17.80000,17.44000,17.61000,18698600
1581517800,17.66000,17.66000,17.19000,17.40000,17627900
1581604200,17.22000,17.74000,17.17000,17.59000,13770400
1581690600,17.54000,17.86000,17.43000,17.56000,15255400
1582036200,17.44000,17.53000,16.74400,17.17000,29711400
1582122600,17.23000,17.33000,17.10000,17.20000,16805100
1582209000,17.09000,17.39000,16.60000,16.92000,22831600
1582295400,16.83000,16.91000,16.50000,16.70000,14403200
1582554600,15.69000,16.41500,15.56000,16.15000,23185400
1582641000,16.31000,16.35000,15.76000,15.89000,20380600
1582727400,15.93000,16.49500,15.43000,15.67000,21274100
1582813800,15.18000,15.28000,14.63000,14.66000,30827800
1582900200,13.86000,14.28000,13.63000,14.17000,40877400
1583159400,14.35000,14.53000,13.74500,14.39000,27697200
1583245800,14.50000,14.74000,13.35000,13.55000,29756200
1583332200,13.82000,13.85000,13.21000,13.63000,34396600
1583418600,13.68000,14.21000,13.53000,13.85000,43604100
1583505000,13.46000,13.54900,12.66500,13.00000,41636800
1583760600,11.25000,12.13000,11.00000,11.45000,37469800
1583847000,11.91000,11.99000,10.99000,11.99000,35774900
1583933400,11.57000,11.67000,10.57000,10.81000,37302300
1584019800,10.07000,11.13000,9.71200,10.42000,38258100
1584106200,11.09000,11.35000,10.78000,11.35000,28720600
1584365400,9.61000,10.20000,9.03000,9.06000,46693000
1584451800,9.19000,9.36500,8.20500,8.91000,40532000
1584538200,8.03000,9.08000,7.89000,8.37000,52321700
1584624600,8.30000,9.68000,8.10000,9.47000,39237700
1584711000,9.98000,10.40000,9.65000,10.09000,53853500
1584970200,10.12000,10.95000,10.05000,10.65000,32488200
1585056600,11.32000,11.58000,10.68000,11.00000,27699600
1585143000,11.15000,11.64500,10.47000,11.23000,31723600
1585229400,11.31000,12.07000,11.26000,11.95000,19986300
1585315800,11.59000,12.41000,11.32000,12.18000,30817800
1585575000,12.05000,12.27000,11.59000,11.85000,32480100
1585661400,11.65000,12.60000,11.63000,11.89000,32326900
1585747800,11.32000,11.69000,10.98000,11.21000,25550800
1585834200,11.18000,11.81800,11.02200,11.27000,19925200
1585920600,11.30000,11.45000,10.85000,11.06000,16545900
1586179800,11.47000,12.25000,11.32000,12.16000,23954200
1586266200,12.60000,12.73000,12.01000,12.10000,26238700
1586352600,12.57000,13.45000,12.50000,13.22000,29895900
1586439000,13.52000,13.87000,13.21000,13.61000,30755000
1586784600,13.69000,13.82000,13.16000,13.54000,16725800
1586871000,13.70000,14.09000,13.55000,13.78000,18277700
1586957400,13.46000,13.69000,13.37000,13.58000,17873400
1587043800,13.63000,13.65000,12.63000,13.02000,32030500
1587130200,13.20000,13.46500,12.84000,12.98000,21355400
1587389400,12.77000,13.33500,12.52000,12.92000,25989100
1587475800,12.71000,13.04000,12.44000,12.44000,46695300
1587562200,15.18000,17.15000,14.85000,17.01000,170767000
1587648600,16.51000,16.86000,16.03000,16.06000,89404300
1587735000,15.94000,16.22000,15.58000,16.00000,65353300
1587994200,16.25000,17.00000,16.10200,16.91000,43135600
1588080600,17.03000,17.26000,16.15000,16.41000,28909900
1588167000,16.80000,17.87000,16.60000,17.83000,41753600
1588253400,17.50000,17.99000,17.23000,17.61000,30870800
1588339800,17.00000,17.30000,16.53000,16.79000,27128400
1588599000,16.60000,17.19000,16.53000,17.10000,17655700
1588685400,17.17000,17.75500,17.12200,17.51000,25580200
1588771800,17.02000,17.82000,17.01000,17.33000,25366200
1588858200,17.60000,18.17000,17.53000,18.15000,31858500
1588944600,18.18000,18.26000,17.76000,18.23000,20340600
1589203800,18.10000,18.46000,18.01000,18.09000,17924400
1589290200,18.20000,18.27000,17.38000,17.38000,18419600
1589376600,17.40000,17.59000,16.43000,16.77000,21877500
1589463000,16.65000,17.15000,16.42000,16.93000,19518600
1589549400,16.80000,17.23500,16.62000,17.10000,21957700
1589808600,17.50000,18.20000,17.45000,17.49000,28761100
1589895000,17.28000,17.88000,17.24500,17.48000,13718700
1589981400,17.67000,18.25000,17.67000,18.23000,20380900
1590067800,18.20000,18.39000,17.52000,17.55000,16285500
1590154200,17.67000,17.68000,17.29000,17.67000,12321600
1590499800,18.00000,18.03000,17.38000,17.41000,16956100
1590586200,17.39000,17.39000,16.51000,17.00000,23493500
1590672600,16.90000,18.38000,16.84200,18.25000,46411200
1590759000,18.29000,19.01000,17.92500,18.94000,58883300
1591018200,19.00000,19.59000,18.72000,19.55000,36198600
1591104600,19.66000,19.87000,19.18000,19.75000,25398000
1591191000,19.83000,19.83000,18.91000,19.73000,38326400
1591277400,19.49000,20.03000,19.06000,19.26000,47137200
1591363800,19.45000,20.34000,19.32000,20.33000,36127200
1591623000,20.30000,20.76000,20.06000,20.65000,20878100
1591709400,20.46000,21.14000,20.42000,21.09000,27319500
1591795800,21.24000,21.36000,20.30000,21.20000,33715600
1591882200,20.05000,20.95000,19.61500,19.71000,39308200
1591968600,20.42000,20.44000,19.64000,20.18000,24757000
1592227800,19.81000,20.79000,19.74000,20.75000,16289400
1592314200,21.30000,21.45500,20.63500,20.90000,20843000
1592400600,21.00000,21.95000,20.86000,21.82000,24852100
1592487000,21.81000,22.01000,21.66000,21.99000,17778100
1592573400,22.41000,22.69500,21.95000,22.66000,33297100
1592832600,22.84000,23.60000,22.71000,23.20000,26305000
1592919000,23.46000,23.91500,23.08000,23.67000,26578300
1593005400,23.52000,23.95000,22.88000,23.63000,26026600
1593091800,23.51000,24.50000,23.45000,24.48000,26016500
1593178200,24.84000,24.90000,23.05000,23.07000,34806300
1593437400,22.86000,23.20000,22.03000,23.09000,29191700
1593523800,23.06000,23.66800,22.68000,23.49000,21715000
1593610200,23.65000,24.22500,23.58500,23.72000,21733800
1593696600,24.01000,24.12000,23.10500,23.22000,18493900
1594042200,23.51000,23.97000,23.36000,23.42000,18706000
1594128600,23.73000,25.58000,23.55000,24.81000,41802600
1594215000,25.28000,26.50000,25.14000,26.41000,39698900
1594301400,26.05000,26.76000,25.25000,25.94000,21725900
1594387800,25.92000,25.93000,24.91000,25.53000,23809100
1594647000,25.82000,26.28000,24.23000,24.27000,21231300
1594733400,24.00000,24.27000,23.02000,23.74000,30313400
1594819800,24.15000,24.65000,23.69000,24.54000,24478500
1594906200,24.18000,24.42000,23.44000,23.90000,20179600
1594992600,23.94000,24.68000,23.79000,24.54000,17423800
1595251800,24.86000,25.32000,24.46000,25.27000,20237600
1595338200,25.58000,25.74000,24.58000,24.74000,51053700
1595424600,23.49000,23.79000,22.46000,23.20000,83824300
1595511000,22.78000,23.09000,21.80000,21.97000,47380200
1595597400,21.88000,22.45000,21.53000,22.15000,22471800
1595856600,22.34000,22.85000,22.20400,22.84000,21434900
1595943000,22.66000,22.99000,22.41500,22.59000,15210800
1596029400,22.85000,23.00500,22.62000,22.90000,13132400
1596115800,22.70000,22.90000,22.35000,22.41000,17607600
1596202200,22.83000,23.96000,22.05000,22.42000,51491900
1596461400,21.89000,21.89000,20.61000,21.22000,56421600
1596547800,21.19000,22.27000,21.18000,21.76000,25185200
1596634200,21.78000,22.13500,21.51000,21.70000,17242500
1596720600,21.80000,21.90000,21.13000,21.35000,28055800
1596807000,21.36000,22.20000,21.28000,21.58000,30708500
1597066200,21.70000,22.29000,21.21000,22.02000,21486200
1597152600,21.83000,22.50000,21.55000,21.60000,16382900
1597239000,21.84000,22.29000,21.71000,21.86000,13417700
1597325400,22.00000,22.33000,21.63000,21.90000,12412700
1597411800,21.90000,22.04800,21.46000,21.69000,9311700
1597671000,21.83000,21.98000,21.26000,21.79000,16250400
1597757400,21.94000,22.12500,21.58000,21.77000,13052700
1597843800,21.71000,22.43500,21.54200,21.92000,17048500
1597930200,21.76000,21.97000,21.57500,21.83000,8692900
1598016600,21.90000,21.99200,21.55000,21.60000,10525400
1598275800,21.76000,21.76000,20.77000,20.87000,22641800
1598362200,20.90000,21.19000,20.68000,21.12000,18686400
1598448600,21.15000,21.41000,21.01000,21.36000,12894700
1598535000,21.50000,22.20000,20.87000,21.74000,23754100
1598621400,21.79000,22.35000,21.40000,22.31000,22068900
1598880600,22.83000,23.19000,22.29200,22.59000,21587700
1598967000,22.76000,22.76000,21.80000,22.41000,25069500
1599053400,22.52000,23.56000,22.39000,23.53000,40138900
1599139800,23.25000,23.41000,22.42000,23.20000,30099700
1599226200,22.90000,23.58000,21.43500,22.44000,23886400
1599571800,21.70000,23.08500,21.53000,22.69000,19532400
1599658200,23.08000,24.02000,22.87500,23.65000,26486900
1599744600,24.17000,24.37500,23.03500,23.31000,20539100
1599831000,23.73000,24.41800,23.70500,24.19000,37826000
1600090200,23.59000,24.16000,23.21000,24.13000,24503200
1600176600,24.49000,24.88000,23.97000,24.47000,25063200
1600263000,24.49000,25.22000,24.42000,24.86000,26930000
1600349400,24.23000,24.66500,23.93000,24.30000,21249200
1600435800,24.75000,24.75000,23.20000,23.82000,23854100
1600695000,23.11000,24.30000,23.06200,23.88000,16678200
1600781400,24.10000,25.49000,24.09000,25.47000,32627300
1600867800,25.67000,25.93000,24.92000,25.37000,22750700
1600954200,24.85000,24.95000,24.02000,24.32000,19425800
1601040600,24.40000,24.73000,24.12900,24.69000,11036600
1601299800,25.35000,25.84000,25.21000,25.74000,19124400
1601386200,25.83000,26.36000,25.77000,25.99000,15891200
1601472600,25.87000,26.47000,25.82000,26.11000,13109300
1601559000,26.28000,27.02000,26.19000,26.78000,17177400
1601645400,26.23000,26.98800,26.13000,26.64000,14950600
1601904600,26.95000,27.64000,26.91000,27.54000,14193500
1601991000,27.50000,27.79000,26.51000,26.73000,14543900
1602077400,27.10000,27.13000,26.62000,26.67000,8622900
1602163800,27.00000,27.13500,26.81000,27.05000,9753100
1602250200,27.16000,27.47000,26.89500,27.00000,10984700
1602509400,27.36000,27.67000,26.94500,26.96000,11117800
1602595800,27.27000,27.38000,26.91000,27.00000,11849000
1602682200,27.22000,27.44000,26.68500,27.32000,13556700
1602768600,27.05000,28.10000,26.88000,28.06000,18957000
1602855000,28.50000,28.55500,27.52000,27.83000,21636200
1603114200,28.25000,29.08000,28.25000,28.66000,31479300
1603200600,28.28000,28.95000,27.90500,28.45000,47067900
1603287000,34.97000,38.89000,34.52000,36.50000,254363100
1603373400,36.94000,39.19000,36.86000,38.97000,124632400
1603459800,39.43000,43.19000,39.17000,43.17000,206472900
1603719000,43.19000,44.18000,40.91000,41.27000,138808600
1603805400,41.55000,42.34000,40.80000,41.54000,63646900
1603891800,40.31000,43.40000,40.12000,42.86000,78827800
1603978200,43.30000,43.60000,41.51000,42.22000,38288000
1604064600,42.06000,42.12000,38.79000,39.39000,52760300
1604327400,39.53000,40.95400,38.67000,40.79000,37493800
1604413800,40.70000,41.69000,40.35000,41.17000,22719800
1604500200,41.56000,42.54000,41.06000,41.99000,23314800
1604586600,42.29000,42.53000,41.22000,41.55000,25087400
1604673000,41.68000,45.60000,41.14000,45.38000,45874600
1604932200,43.20000,44.53000,41.09000,41.10000,35135800
1605018600,40.67000,40.68000,37.35000,38.54000,42098200
1605105000,39.59000,40.14800,38.34000,38.46000,31819400
1605191400,39.52000,41.79900,39.15000,40.30000,36495700
1605277800,40.45000,40.96000,39.24000,40.43000,18598500
1605537000,39.03000,41.31000,38.70000,39.08000,27157200
1605623400,39.01000,39.76500,38.51000,39.27000,25704900
1605709800,39.31000,40.98000,39.19000,40.63000,18370800
1605796200,40.60000,42.42000,39.96000,42.29000,28472700
1605882600,42.62000,44.32000,42.22000,44.29000,28635800
1606141800,47.10000,47.27000,45.11000,45.26000,37072500
1606228200,45.60000,45.69000,43.36200,44.29000,24445700
1606314600,44.12000,45.69000,43.70000,45.56000,17817600
1606487400,45.82000,46.34000,45.17000,46.03000,7690700
1606746600,46.02000,46.25000,43.26000,44.42000,18893300
1606833000,44.90000,45.20000,43.38000,44.50000,17081200
1606919400,44.43000,47.50000,43.53000,47.49000,24355700
1607005800,47.05000,48.60000,46.22200,47.95000,21367600
1607092200,47.99000,48.60000,47.40000,48.10000,13089400
1607351400,48.00000,49.65000,47.80000,49.45000,18760000
1607437800,49.33000,50.43000,49.18000,50.00000,12446500
1607524200,50.00000,50.97700,48.46000,49.15000,18354700
1607610600,48.85000,53.26500,48.60000,53.15000,31519700
1607697000,52.88000,53.85000,51.88000,53.33000,26837700
1607956200,53.68000,53.73000,51.27800,51.60000,18931200
1608042600,51.79000,52.65500,51.13000,51.35000,14553300
1608129000,52.11000,52.52000,50.29000,51.65000,27167700
1608215400,52.56000,54.71000,51.90000,53.25000,25356100
1608301800,53.56000,54.29000,52.42000,52.99000,24450200
1608561000,52.38000,53.24000,51.86000,52.36000,10785200
1608647400,52.59000,53.30500,50.80000,52.09000,16249400
1608733800,52.14000,53.79000,51.50000,51.74000,12929300
1608820200,51.92000,51.98000,49.88000,50.15000,9450400
1609165800,50.77000,50.83000,47.82000,48.26000,13711200
1609252200,51.48000,53.78000,50.46000,51.23000,49966100
1609338600,51.37000,51.83000,49.32000,49.35000,17746200
1609425000,49.50000,50.45000,49.03000,50.07000,15597000
1609770600,50.44000,50.70000,48.09900,49.59000,18844900
1609857000,49.35000,50.64000,49.26000,50.31000,8863400
1609943400,49.11000,51.08000,48.47000,49.82000,15054100
1610029800,50.35000,53.82000,50.35000,52.44000,20559800
1610116200,53.43000,53.68000,52.18000,52.73000,11944200
1610375400,51.86000,55.79000,51.09000,54.38000,17816000
1610461800,55.22000,56.65000,54.25000,56.45000,19224000
1610548200,56.75000,57.39000,53.43000,53.43000,14848200
1610634600,53.30000,54.43500,48.71000,49.03000,31962700
1610721000,50.70000,51.07000,49.05000,50.31000,22625700
1611066600,51.34000,51.49000,49.12000,50.39000,21063900
1611153000,50.61000,52.23000,49.95000,52.20000,15595100
1611239400,53.96000,54.84800,53.01000,54.40000,19747400
1611325800,53.90000,54.43000,53.15000,53.57000,16258700
1611585000,54.89800,55.34000,50.91000,53.65000,14822800
1611671400,54.12000,54.44000,52.40000,53.29000,13340000
1611757800,51.76000,52.15000,48.14000,48.95000,24099100
1611844200,50.81000,54.78000,50.28000,53.13000,25526700
1611930600,52.60000,53.31000,50.76000,52.94000,15104800
1612189800,54.00000,56.91000,52.90000,56.85000,21208800
1612276200,57.35000,59.41000,56.95000,58.87000,18725900
1612362600,60.35000,60.52000,57.90000,59.26000,22390900
1612449000,60.13000,60.33000,58.31000,58.31000,32019200
1612535400,56.39000,64.44000,55.51000,63.64000,85646000
1612794600,63.34000,63.78000,61.40000,63.78000,28437300
1612881000,63.16000,65.32000,62.33000,62.80000,17318200
1612967400,63.43000,63.78000,61.05000,62.60000,10264600
1613053800,63.94000,65.42000,61.72000,62.23000,16315100
1613140200,62.06000,63.29000,60.88000,61.97000,11618100
1613485800,62.28000,64.29000,61.18000,62.81000,18671000
1613572200,62.03000,63.22000,61.07000,62.72000,14343000
1613658600,61.98000,64.00000,61.40000,62.87000,12937400
1613745000,63.92000,65.79000,63.73000,65.52000,24490600
1614004200,66.35000,67.50000,63.08000,63.41000,22511600
1614090600,61.05000,72.95000,56.83000,70.45000,76106300
1614177000,70.91000,73.59000,68.50500,69.47000,40732300
1614263400,69.40000,70.90000,62.71000,63.26000,25413600
1614349800,64.86000,66.32000,62.00000,65.66000,29438400
1614609000,66.93000,67.70000,63.32000,66.67000,22141100
1614695400,67.00000,68.88000,64.20000,64.51000,18762200
1614781800,64.52000,64.70000,58.93000,60.02000,22914600
1614868200,60.01000,61.08000,55.93000,57.71000,25453800
1614954600,57.90000,57.95000,51.32000,57.43000,28930700
1615213800,57.80000,58.57000,52.00000,52.89000,26807600
1615300200,55.41000,57.29000,54.51000,56.30000,20761000
1615386600,57.41000,58.43000,55.01000,55.07000,19773700
1615473000,56.75000,59.97000,56.25000,59.62000,22780000
1615559400,58.33000,64.36000,57.08600,62.69000,23441300
1615815000,62.49500,63.97000,61.39000,63.74000,16832100
1615901400,64.40000,65.13000,60.92000,62.23000,18260200
1615987800,60.82000,64.30000,59.58000,63.95000,17473600
1616074200,63.17000,63.23000,58.22000,58.49000,22555900
1616160600,58.65000,59.40000,57.42000,58.36000,20748600
1616419800,57.19000,58.69000,54.60000,58.16000,27575400
1616506200,58.10000,58.19000,55.20500,55.26000,17510700
1616592600,55.70000,56.36000,49.51000,50.51000,25471900
1616679000,49.27000,51.75000,48.32000,51.41000,21692100
1616765400,51.50000,51.85000,49.86000,51.60000,15199600
1617024600,51.01000,51.75000,48.90000,49.57000,17896500
1617111000,49.07000,50.57000,47.92000,49.61000,17599900
1617197400,50.57000,53.29500,49.97000,52.29000,26444600
1617283800,53.69000,54.72000,53.35000,54.49000,16155800
1617629400,55.18000,55.28000,52.69000,54.11000,12737400
1617715800,56.78000,58.13000,55.97000,56.88000,27868900
1617802200,57.12000,61.13000,56.90000,60.23000,38682300
1617888600,61.04000,63.21000,60.53000,63.20000,28898700
1617975000,62.68000,64.07000,62.15000,63.27000,17271000
1618234200,62.81000,63.32000,60.92000,62.44000,11311900
1618320600,63.48000,63.64000,61.46000,62.44000,8829200
1618407000,64.01000,65.86000,61.73000,62.01000,20883200
1618493400,62.51000,64.77000,61.61000,63.89000,15303300
1618579800,63.72000,63.78500,60.11000,61.25000,19777900
1618839000,60.47000,60.63000,58.12000,60.44000,17192900
1618925400,59.69000,59.91000,57.12000,58.49000,18048100
1619011800,57.65000,59.09000,56.70000,58.30000,13116000
1619098200,59.11000,59.25000,56.39300,57.05000,30856600
1619184600,62.01000,63.20000,57.32000,61.30000,104499900
1619443800,60.97000,61.44000,58.58000,60.02000,38422200
1619530200,58.73000,62.75000,58.36000,60.51000,65967700
1619616600,59.85000,62.14000,57.86000,62.04000,42222800
1619703000,62.52000,64.25000,60.58000,62.28000,37436600
1619789400,60.86000,63.39000,60.83000,61.82000,25053900
1620048600,62.04000,62.84000,58.64000,59.17000,22347100
1620135000,57.95000,58.11000,53.09000,55.78000,40725700
1620221400,56.75000,57.00000,53.83000,54.07000,18164700
1620307800,53.33000,54.06000,51.47000,52.59000,25201500
1620394200,53.84000,55.46000,53.54000,54.70000,20012300
1620653400,53.18000,53.20000,50.40000,52.14000,23674500
1620739800,50.61000,53.65000,50.14000,53.29000,21201500
1620826200,52.20000,53.15000,50.70000,51.56000,18791600
1620912600,52.01000,52.70000,49.89500,50.96000,13141000
1620999000,51.36000,53.43000,51.25000,52.99000,11479100
1621258200,52.66000,54.06000,51.64000,53.91000,14408500
1621344600,54.17000,55.59000,53.35000,53.36000,14819600
1621431000,51.61000,54.25000,51.15800,53.91000,12949200
1621517400,54.25000,57.37000,54.09000,57.07000,24206500
1621603800,57.21000,58.19700,56.17000,56.61000,19871200
1621863000,57.35000,60.82000,57.15000,60.12000,18676600
1621949400,60.42000,60.78500,59.01000,59.15000,11633500
1622035800,59.97000,61.37000,59.70000,60.59000,13852000
1622122200,60.30000,61.28000,59.53000,61.07000,11570800
1622208600,61.07500,62.65000,61.07500,62.12000,11239200
1622554200,62.90000,63.84000,61.86000,63.69000,18210100
1622640600,62.76000,63.69000,61.13000,62.79000,16490800
1622727000,61.78000,62.05500,59.88000,60.60000,15009100
1622813400,61.00000,61.55500,60.43000,61.00000,11817700
1623072600,60.99000,61.57000,59.71000,61.37000,9017100
1623159000,61.70000,62.12000,59.26000,60.15000,13150100
1623245400,60.53000,62.86000,59.98000,61.77000,16440600
1623331800,61.20000,62.75000,60.80000,62.63000,10696900
1623418200,62.95000,65.07000,62.33000,64.09000,22211200
1623677400,64.56000,65.66000,63.23000,63.57000,14734600
1623763800,63.06000,63.39000,62.06000,62.28000,11037500
1623850200,62.41000,63.29000,59.44000,60.20000,18611800
1623936600,59.63000,63.06000,59.62000,62.29000,12760400
1624023000,61.80000,64.63000,61.65000,63.17000,19813100
1624282200,63.06000,64.12000,61.11000,63.60000,11216800
1624368600,63.62000,64.59000,62.28000,62.93000,13034300
1624455000,63.20000,67.07000,63.10000,66.35000,25658700
1624541400,67.94000,69.35000,66.66000,67.65000,27664100
1624627800,68.11000,68.52000,66.68000,67.67000,11112500
1624887000,67.76000,67.90000,65.76000,66.22000,13671600
1624973400,66.52000,68.16700,66.14000,67.57000,10093700
1625059800,66.85000,68.83000,66.60000,68.14000,11060100
