time,open,high,low,close,tick_volume
1532698200,29.25000,29.61000,28.93000,29.10000,8670300
1532957400,29.31000,29.59000,29.17000,29.57000,7056900
1533043800,29.61000,29.91000,29.27000,29.75000,12497200
1533130200,29.64000,30.12000,29.38000,30.07000,9095000
1533216600,30.19000,31.37000,29.44000,30.98000,17680600
1533303000,30.98000,31.22000,30.79000,31.14000,8950400
1533562200,31.14000,31.46000,31.07000,31.34000,10412600
1533648600,31.66000,32.17000,31.52000,31.57000,20794800
1533735000,31.43000,31.64000,31.32000,31.55000,12480700
1533821400,31.59000,32.22000,31.57000,31.79000,24107200
1533907800,31.73000,32.05000,31.45000,31.79000,121608100
1534167000,31.83000,31.96000,30.52000,30.69000,23159000
1534253400,30.76000,30.88000,29.72000,30.31000,23139900
1534339800,30.15000,30.21000,29.55000,30.00000,15256400
1534426200,30.37000,30.46000,29.94000,30.01000,19432600
1534512600,30.04000,30.57000,30.01000,30.47000,16070200
1534771800,30.45000,30.53000,30.14000,30.42000,9952200
1534858200,30.52000,31.05000,30.47000,30.52000,12620100
1534944600,30.60000,30.63000,30.35000,30.49000,6546800
1535031000,30.45000,30.53000,30.01000,30.09000,6834700
1535117400,30.21000,30.40000,29.93000,30.08000,5797000
1535376600,29.94000,30.34000,29.78000,30.32000,9552900
1535463000,30.22000,30.48000,29.93000,30.08000,12462500
1535549400,30.08000,30.20000,29.75000,29.91000,6713100
1535635800,29.87000,29.91000,29.53000,29.68000,6071000
1535722200,29.54000,29.63000,29.34000,29.59000,7121100
1536067800,29.58000,29.66000,29.07000,29.20000,8682500
1536154200,29.18000,29.48000,28.87000,29.47000,13903100
1536240600,29.15000,29.17000,28.33000,28.50000,9822400
1536327000,28.32000,28.61000,28.28000,28.58000,7790300
1536586200,28.72000,29.00000,28.46000,28.52000,12801200
1536672600,28.43000,28.81000,28.35000,28.57000,8099000
1536759000,28.63000,28.72000,28.18000,28.39000,11792100
1536845400,28.33000,28.47000,27.99000,28.19000,11741200
1536931800,28.15000,28.29000,27.88000,28.09000,8683200
1537191000,28.15000,28.58000,28.09000,28.24000,15991100
1537277400,28.22000,28.54000,27.98000,28.09000,9852000
1537363800,28.27000,28.27000,28.00000,28.19000,9115100
1537450200,28.35000,28.43000,28.07000,28.25000,11124400
1537536600,28.33000,28.33000,27.78000,27.88000,24802700
1537795800,27.95000,28.10000,27.45000,27.56000,11393200
1537882200,27.62000,27.74000,27.03000,27.26000,13543300
1537968600,27.15000,27.40000,27.07000,27.10000,8351100
1538055000,27.23000,27.34000,27.11000,27.26000,8746700
1538141400,27.20000,27.47000,27.11000,27.19000,8727700
1538400600,27.35000,27.71000,27.20000,27.66000,7681500
1538487000,27.70000,27.90000,27.56000,27.65000,8486200
1538573400,27.87000,28.19000,27.63000,27.98000,8274100
1538659800,28.02000,28.09000,27.70000,27.77000,9273500
1538746200,27.77000,27.86000,27.53000,27.62000,6873800
1539005400,27.53000,27.78000,27.50000,27.69000,11377300
1539091800,27.72000,27.72000,27.33000,27.63000,9053900
1539178200,27.73000,27.89000,27.16000,27.20000,11782700
1539264600,27.15000,27.19000,26.18000,26.59000,15980600
1539351000,26.92000,26.99000,26.24000,26.68000,8339100
1539610200,26.70000,27.02000,26.60000,26.77000,6792400
1539696600,26.89000,27.12000,26.72000,26.94000,8683500
1539783000,26.99000,27.11000,26.57000,26.88000,5858900
1539869400,26.74000,27.31000,26.62000,26.65000,6108100
1539955800,26.72000,27.14000,26.70000,26.74000,8688300
1540215000,26.72000,26.85000,26.24000,26.28000,7324500
1540301400,25.96000,26.07000,25.20000,25.90000,9683500
1540387800,25.91000,26.03000,25.24000,25.26000,10671200
1540474200,25.43000,25.51000,24.88000,25.02000,9662900
1540560600,24.84000,24.85000,24.00000,24.32000,14959300
1540819800,24.48000,24.83000,23.76000,24.03000,12794400
1540906200,23.97000,24.27000,23.54000,24.20000,10581700
1540992600,24.49000,24.64000,24.22000,24.33000,10325000
1541079000,24.82000,25.82000,24.73000,25.75000,14426500
1541165400,25.88000,26.02000,25.30000,25.58000,10799800
1541428200,25.89000,25.89000,25.07000,25.72000,11007700
1541514600,25.77000,25.90000,25.36000,25.74000,6005700
1541601000,26.16000,26.54000,25.96000,26.48000,11705700
1541687400,26.28000,26.51000,25.44000,25.55000,10376100
1541773800,25.25000,25.46000,25.01000,25.33000,6699900
1542033000,25.40000,25.42000,24.81000,24.83000,11147800
1542119400,24.81000,25.09000,24.27000,24.32000,7333000
1542205800,24.75000,24.85000,24.33000,24.75000,9073500
1542292200,24.70000,25.06000,24.52000,25.00000,10583400
1542378600,25.08000,25.23000,24.82000,25.13000,8644300
1542637800,24.96000,25.50000,24.92000,25.33000,11469000
1542724200,25.11000,25.16000,24.48000,24.65000,10971000
1542810600,24.82000,25.32000,24.70000,25.03000,9480100
1542983400,24.50000,24.90000,24.50000,24.54000,4871300
1543242600,24.69000,25.01000,24.56000,24.81000,11071800
1543329000,24.80000,25.18000,24.73000,24.99000,9618700
1543415400,25.03000,25.42000,24.67000,25.34000,11260300
1543501800,25.46000,25.83000,25.39000,25.56000,9026500
1543588200,25.43000,25.64000,25.25000,25.32000,10366000
1543847400,25.71000,25.81000,25.32000,25.70000,8634700
1543933800,25.78000,25.98000,25.02000,25.05000,8248600
1544106600,24.70000,24.71000,23.79000,24.53000,15062000
1544193000,24.79000,24.97000,24.42000,24.48000,10062400
1544452200,24.20000,24.27000,23.74000,24.08000,10920100
1544538600,24.37000,24.49000,23.74000,23.93000,11328300
1544625000,24.20000,24.65000,23.97000,24.19000,11010800
1544711400,23.85000,24.05000,23.62000,23.86000,10150100
1544797800,23.65000,23.87000,23.35000,23.45000,7154900
1545057000,23.35000,23.74000,22.78000,22.98000,10240900
1545143400,22.94000,23.27000,22.26000,22.42000,12544300
1545229800,22.50000,23.08000,22.12000,22.32000,14508500
1545316200,22.13000,22.52000,21.55000,21.84000,15131300
1545402600,21.82000,22.39000,21.61000,21.78000,19351800
1545661800,21.49000,21.66000,20.58000,20.58000,6961800
1545834600,20.73000,21.68000,20.36000,21.67000,13473800
1545921000,21.39000,21.55000,20.42000,21.46000,16582100
1546007400,21.63000,21.76000,21.17000,21.48000,13425600
1546266600,21.46000,22.06000,21.19000,22.05000,13561900
1546439400,21.80000,22.58000,21.53000,22.42000,12113000
1546525800,22.56000,22.90000,22.39000,22.61000,10314700
1546612200,22.94000,23.57000,22.87000,23.55000,8971900
1546871400,23.69000,24.26000,23.50000,24.15000,11363800
1546957800,24.49000,25.03000,24.35000,24.87000,12797200
1547044200,25.12000,25.29000,24.95000,25.15000,10321500
1547130600,25.00000,25.20000,24.86000,25.15000,9839300
1547217000,24.92000,25.26000,24.82000,25.04000,9324400
1547476200,24.83000,25.41000,24.83000,25.31000,8192800
1547562600,25.39000,25.69000,25.31000,25.45000,5959600
1547649000,26.03000,26.09000,25.75000,25.86000,8669400
1547735400,25.59000,26.25000,25.57000,26.16000,9095400
1547821800,26.39000,26.60000,26.24000,26.40000,11163800
1548167400,26.15000,26.32000,26.07000,26.16000,9441300
1548253800,26.31000,26.36000,25.55000,25.82000,7168300
1548340200,25.86000,26.74000,25.74000,26.50000,9589100
1548426600,26.70000,26.96000,26.47000,26.67000,9622100
1548685800,26.33000,26.60000,26.20000,26.58000,7490500
1548772200,26.71000,26.80000,26.46000,26.68000,6079600
1548858600,26.80000,27.12000,26.69000,27.02000,6270700
1548945000,27.17000,27.17000,26.07000,26.93000,10331900
1549031400,27.05000,27.51000,26.85000,27.43000,9693300
1549290600,27.25000,27.38000,26.99000,27.37000,5365300
1549377000,27.25000,27.44000,27.17000,27.35000,5067600
1549463400,27.15000,27.33000,27.02000,27.06000,5883300
1549549800,26.91000,27.03000,26.37000,26.68000,6726000
1549636200,26.64000,26.89000,26.22000,26.88000,7757200
1549895400,26.75000,26.83000,26.60000,26.72000,9768300
1549981800,27.01000,27.06000,26.56000,26.73000,10090600
1550068200,26.88000,27.26000,26.86000,27.03000,9230400
1550154600,26.78000,27.02000,26.57000,26.86000,11008300
1550241000,27.20000,27.43000,27.05000,27.27000,11116500
1550586600,27.18000,27.59000,27.11000,27.42000,7137100
1550673000,27.45000,27.53000,27.30000,27.35000,5360200
1550759400,27.30000,27.33000,26.92000,27.06000,7616700
1550845800,27.25000,27.38000,27.07000,27.11000,6697200
1551105000,27.04000,27.39000,27.04000,27.35000,6535500
1551191400,27.40000,27.55000,26.94000,26.97000,7273800
1551277800,27.00000,27.21000,26.74000,27.09000,4630300
1551364200,27.11000,27.13000,26.64000,26.69000,8638700
1551450600,26.78000,27.44000,26.75000,27.43000,10921000
1551709800,27.47000,27.55000,27.04000,27.40000,7259800
1551796200,27.43000,27.47000,27.14000,27.44000,5494400
1551882600,27.34000,27.45000,27.12000,27.35000,6044500
1551969000,27.02000,27.05000,26.83000,26.94000,8585600
1552055400,26.74000,26.97000,26.39000,26.93000,5278600
1552311000,27.07000,27.42000,27.07000,27.36000,6013900
1552397400,27.42000,27.73000,27.40000,27.53000,4899900
1552483800,27.70000,27.80000,27.54000,27.70000,4867100
1552570200,27.70000,27.85000,27.63000,27.73000,3739200
1552656600,27.55000,27.70000,27.49000,27.56000,9076800
1552915800,27.68000,27.83000,27.48000,27.79000,7510100
1553002200,27.90000,28.45000,27.80000,28.13000,10028400
1553088600,28.16000,28.55000,27.99000,28.35000,8682600
1553175000,28.35000,29.05000,28.26000,28.93000,9138700
1553261400,28.72000,28.76000,28.39000,28.47000,7949600
1553520600,28.44000,28.79000,28.17000,28.70000,8932300
1553607000,28.97000,29.19000,28.44000,28.61000,8385200
1553693400,28.33000,28.66000,27.80000,28.49000,6329000
1553779800,28.32000,28.70000,28.32000,28.66000,5378600
1553866200,28.95000,29.00000,28.51000,28.72000,5596500
1554125400,28.88000,29.30000,28.66000,29.27000,8310500
1554211800,29.22000,29.44000,29.14000,29.35000,8204900
1554298200,29.55000,29.55000,28.80000,28.91000,6675100
1554384600,28.96000,28.96000,28.71000,28.82000,4332600
1554471000,28.80000,29.25000,28.78000,29.11000,5675900
1554730200,29.20000,29.28000,28.85000,29.00000,6099900
1554816600,28.87000,28.88000,28.57000,28.71000,6457800
1554903000,28.88000,28.96000,28.60000,28.66000,5593800
1554989400,28.61000,28.78000,28.46000,28.76000,4528800
1555075800,29.02000,29.10000,28.81000,28.94000,5062000
1555335000,28.83000,28.88000,28.30000,28.53000,5459900
1555421400,28.55000,28.70000,28.34000,28.63000,4019600
1555507800,28.78000,28.88000,28.37000,28.39000,4753000
1555594200,28.33000,28.37000,28.07000,28.32000,6097400
1555939800,28.52000,28.79000,28.39000,28.76000,4138800
1556026200,28.89000,28.89000,28.53000,28.82000,5431600
1556112600,28.84000,28.86000,28.60000,28.68000,4326300
1556199000,28.63000,28.64000,28.35000,28.47000,4900200
1556285400,28.35000,28.49000,28.21000,28.49000,5641200
1556544600,28.46000,28.49000,28.28000,28.29000,3664500
1556631000,28.44000,28.47000,28.04000,28.33000,7990900
1556717400,28.35000,28.47000,27.98000,27.98000,8314000
1556803800,27.93000,28.03000,27.30000,27.46000,10917200
1556890200,27.76000,27.97000,27.59000,27.59000,7141700
1557149400,27.41000,27.72000,27.33000,27.38000,6112900
1557235800,27.24000,27.53000,27.13000,27.52000,6422600
1557322200,27.42000,27.61000,27.07000,27.09000,7052000
1557408600,26.96000,27.09000,26.63000,26.96000,5626100
1557495000,26.94000,27.60000,26.89000,27.55000,5480400
1557754200,27.36000,27.43000,26.95000,27.24000,6293000
1557840600,27.38000,27.76000,27.33000,27.48000,4055000
1557927000,27.39000,27.86000,27.33000,27.71000,5142200
1558013400,27.90000,27.90000,27.55000,27.63000,5804700
1558099800,27.48000,27.74000,27.43000,27.50000,6336400
1558359000,27.57000,27.57000,27.27000,27.46000,5700700
1558445400,27.52000,27.96000,27.50000,27.89000,6248700
1558531800,27.80000,27.88000,27.27000,27.63000,7515900
1558618200,27.30000,27.30000,26.56000,27.01000,12596500
1558704600,27.26000,27.33000,26.84000,26.99000,6490500
1559050200,26.98000,27.05000,26.35000,26.38000,7269500
1559136600,26.10000,26.34000,25.90000,26.30000,6075300
1559223000,26.28000,26.72000,26.24000,26.63000,8568900
1559309400,26.37000,26.58000,26.28000,26.38000,5463600
1559568600,26.57000,27.03000,26.39000,26.87000,7411400
1559655000,27.00000,27.70000,26.96000,27.69000,6966100
1559741400,27.74000,28.06000,27.34000,27.85000,9042000
1559827800,27.61000,27.74000,27.42000,27.55000,7550100
1559914200,27.66000,27.96000,27.61000,27.76000,7688800
1560173400,27.78000,27.85000,27.43000,27.48000,5668000
1560259800,27.59000,27.74000,27.38000,27.63000,4720200
1560346200,27.53000,27.61000,26.96000,27.21000,5207400
1560432600,27.46000,27.65000,27.23000,27.38000,6288500
1560519000,27.43000,27.43000,26.75000,26.99000,4805000
1560778200,26.96000,27.12000,26.80000,27.04000,5665900
1560864600,27.20000,27.32000,27.06000,27.26000,8083200
1560951000,27.26000,27.38000,26.77000,26.95000,8215800
1561037400,27.36000,27.70000,26.97000,27.33000,7851700
1561123800,27.49000,27.72000,27.34000,27.70000,9916500
1561383000,27.67000,27.91000,27.06000,27.15000,6609100
1561469400,27.15000,27.22000,26.73000,26.79000,6368600
1561555800,27.22000,27.83000,27.11000,27.50000,8269300
1561642200,27.49000,27.70000,27.41000,27.54000,6886300
1561728600,27.57000,28.07000,27.49000,28.04000,8299800
1561987800,28.34000,28.42000,28.00000,28.06000,5511900
1562074200,28.06000,28.31000,28.00000,28.20000,6771300
1562160600,28.34000,28.40000,28.17000,28.39000,3105300
1562333400,28.30000,28.37000,28.02000,28.35000,3503400
1562592600,28.33000,28.58000,28.24000,28.44000,4869100
1562679000,28.32000,28.88000,28.25000,28.74000,5811500
1562765400,28.88000,29.06000,28.76000,28.82000,6074800
1562851800,28.88000,28.94000,28.63000,28.71000,4450600
1562938200,28.78000,28.99000,28.70000,28.85000,3864300
1563197400,28.85000,28.85000,28.61000,28.80000,5132700
1563283800,28.45000,28.45000,28.00000,28.20000,9328600
1563370200,28.20000,28.33000,27.72000,27.72000,6688900
1563456600,27.64000,27.66000,27.36000,27.56000,6281300
1563543000,27.61000,27.66000,27.41000,27.57000,5383300
1563802200,27.63000,27.72000,27.39000,27.62000,4301400
1563888600,27.63000,27.80000,27.29000,27.31000,5686600
1563975000,27.21000,27.28000,26.86000,26.90000,7909300
1564061400,27.01000,27.04000,26.22000,26.32000,9290500
1564147800,26.14000,26.25000,25.09000,25.13000,20259900
1564407000,25.09000,25.21000,24.71000,24.79000,10763500
1564493400,24.68000,25.15000,24.66000,25.02000,8156400
1564579800,25.00000,25.19000,24.42000,24.64000,18840700
1564666200,25.92000,26.28000,25.51000,25.52000,14781800
1564752600,25.59000,25.83000,24.91000,25.01000,12022300
1565011800,24.38000,24.49000,23.59000,23.78000,14376400
1565098200,23.78000,24.04000,23.13000,23.53000,10998900
1565184600,23.24000,23.74000,23.07000,23.62000,13704000
1565271000,23.61000,24.03000,23.44000,24.03000,10279400
1565357400,24.05000,24.24000,23.75000,23.99000,7444700
1565616600,23.91000,24.08000,23.52000,23.70000,5845200
1565703000,23.61000,24.07000,23.59000,23.89000,7823300
1565789400,23.54000,23.59000,23.05000,23.11000,9292800
1565875800,23.10000,23.26000,22.90000,22.92000,10311300
1565962200,23.05000,23.37000,22.95000,23.28000,10550700
1566221400,23.52000,23.66000,23.36000,23.56000,10423800
1566307800,23.57000,23.74000,23.39000,23.53000,7362500
1566394200,23.71000,24.06000,23.59000,23.88000,10310700
1566480600,23.94000,23.98000,23.60000,23.60000,5790900
1566567000,23.49000,23.52000,22.80000,22.88000,8263800
1566826200,23.22000,23.29000,22.84000,22.93000,5756600
1566912600,23.01000,23.15000,22.76000,22.92000,8321000
1566999000,23.00000,23.47000,22.91000,23.33000,5692400
1567085400,23.54000,23.87000,23.40000,23.71000,6322100
1567171800,23.80000,23.89000,23.45000,23.60000,5842800
1567517400,23.40000,23.60000,23.22000,23.55000,4491500
1567603800,23.79000,23.94000,23.66000,23.70000,6720100
1567690200,23.84000,24.22000,23.79000,24.07000,8855600
1567776600,24.02000,24.21000,23.86000,24.12000,4950700
1568035800,24.27000,24.74000,24.25000,24.68000,7065500
1568122200,24.73000,25.16000,24.68000,24.85000,9107100
1568208600,24.88000,25.08000,24.68000,24.96000,7274200
1568295000,24.41000,24.49000,24.06000,24.29000,6851300
1568381400,24.43000,24.77000,24.39000,24.70000,6009900
1568640600,25.09000,25.29000,24.69000,24.99000,9808500
1568727000,24.89000,25.26000,24.62000,25.00000,7963900
1568813400,24.87000,24.98000,24.65000,24.84000,4729800
1568899800,25.04000,25.14000,24.78000,24.81000,4554700
1568986200,24.88000,24.93000,24.52000,24.71000,11242900
1569245400,24.60000,24.85000,24.57000,24.61000,5322600
1569331800,24.58000,24.65000,24.09000,24.29000,7468300
1569418200,24.20000,24.45000,24.16000,24.40000,6603700
1569504600,24.32000,24.39000,23.80000,24.13000,7394800
1569591000,24.10000,24.40000,24.04000,24.20000,5016900
1569850200,24.24000,24.37000,23.95000,24.06000,5806600
1569936600,24.17000,24.32000,23.76000,23.82000,7417800
1570023000,23.72000,23.75000,23.32000,23.37000,7412300
1570109400,23.28000,23.62000,23.03000,23.56000,6231300
1570195800,23.64000,23.78000,23.48000,23.65000,6041500
1570455000,23.71000,23.82000,23.46000,23.48000,5424400
1570541400,23.31000,23.41000,22.90000,22.91000,5989500
1570627800,23.03000,23.14000,22.70000,22.72000,7513800
1570714200,22.84000,23.00000,22.61000,22.74000,7867000
1570800600,22.94000,23.28000,22.94000,23.09000,8371100
1571059800,22.97000,23.25000,22.79000,23.12000,8261200
1571146200,23.08000,23.45000,23.04000,23.15000,6955700
1571232600,23.06000,23.18000,22.73000,22.81000,8198400
1571319000,22.80000,22.95000,22.71000,22.80000,7695800
1571405400,22.73000,23.07000,22.73000,22.91000,10633000
1571664600,22.96000,23.07000,22.85000,23.04000,11109900
1571751000,23.05000,23.50000,22.95000,23.21000,8032500
1571837400,23.21000,23.66000,22.99000,23.46000,7606100
1571923800,23.56000,23.63000,23.01000,23.22000,7089000
1572010200,23.20000,23.30000,22.96000,23.24000,8602900
1572269400,23.35000,23.53000,22.91000,22.97000,7113800
1572355800,22.97000,23.47000,22.91000,23.22000,11210400
1572442200,23.20000,23.28000,22.74000,22.89000,8800700
1572528600,22.81000,22.89000,22.10000,22.31000,16999100
1572615000,22.37000,22.98000,22.31000,22.89000,8401500
1572877800,23.00000,23.55000,22.92000,23.33000,11191100
1572964200,23.30000,23.44000,22.49000,22.95000,15448800
1573050600,22.83000,23.00000,22.16000,22.24000,11405000
1573137000,22.33000,22.39000,22.04000,22.13000,9710800
1573223400,22.04000,22.22000,21.91000,22.09000,15215300
1573482600,22.00000,22.27000,21.95000,22.08000,8674200
1573569000,22.12000,22.25000,21.97000,22.04000,8502600
1573655400,22.00000,22.55000,21.98000,22.04000,12945600
1573741800,22.13000,22.32000,21.90000,21.95000,8826700
1573828200,22.03000,22.50000,22.03000,22.36000,7442900
1574087400,22.26000,22.39000,22.12000,22.30000,12688600
1574173800,22.29000,22.32000,22.10000,22.14000,17917200
1574260200,22.11000,22.54000,22.05000,22.38000,15700100
1574346600,22.46000,22.83000,22.30000,22.79000,14929400
1574433000,22.91000,23.26000,22.87000,23.10000,9703000
1574692200,22.98000,23.16000,22.85000,23.09000,8603400
1574778600,23.12000,23.26000,22.77000,22.87000,10252500
1574865000,22.91000,22.92000,22.38000,22.71000,9131400
1575037800,22.62000,22.78000,22.52000,22.72000,4829000
1575297000,22.87000,22.94000,22.54000,22.55000,8354400
1575383400,22.40000,22.50000,22.16000,22.20000,13590300
1575469800,22.32000,22.63000,22.11000,22.13000,9406600
1575556200,22.19000,22.50000,22.03000,22.19000,15031500
1575642600,22.30000,22.64000,22.23000,22.39000,14488900
1575901800,22.35000,22.94000,22.34000,22.90000,10747700
1575988200,22.90000,23.12000,22.81000,22.94000,8633400
1576074600,23.00000,23.28000,22.92000,23.19000,10547000
1576161000,22.76000,22.93000,22.60000,22.65000,14161700
1576247400,22.74000,22.97000,22.60000,22.71000,9795900
1576506600,22.83000,22.99000,22.75000,22.82000,17778600
1576593000,22.90000,23.33000,22.90000,22.94000,13414300
1576679400,23.04000,23.33000,22.96000,23.08000,16494100
1576765800,23.12000,23.55000,23.09000,23.50000,18020100
1576852200,23.71000,23.87000,23.55000,23.80000,23030600
1577111400,23.71000,23.96000,23.65000,23.94000,8580100
1577197800,23.98000,23.98000,23.73000,23.84000,3207600
1577370600,23.98000,24.06000,23.73000,23.81000,5160500
1577457000,23.81000,23.84000,23.58000,23.59000,6782600
1577716200,23.55000,23.64000,23.10000,23.20000,8948800
1577802600,23.14000,23.73000,23.10000,23.72000,8600200
1577975400,23.94000,23.94000,23.41000,23.49000,6970000
1578061800,23.32000,23.63000,23.27000,23.59000,7542700
1578321000,23.66000,24.05000,23.58000,23.90000,12104200
1578407400,23.86000,23.95000,23.56000,23.90000,8952900
1578493800,23.90000,23.93000,23.52000,23.53000,7396400
1578580200,23.53000,23.67000,23.20000,23.67000,11794800
1578666600,23.68000,23.77000,23.43000,23.50000,7634400
1578925800,23.49000,23.83000,23.33000,23.78000,7317700
1579012200,23.73000,23.84000,23.60000,23.84000,9979100
1579098600,23.87000,24.00000,23.77000,23.81000,8308100
1579185000,23.95000,24.17000,23.90000,24.04000,6574700
1579271400,24.06000,24.07000,23.84000,23.86000,10783700
1579617000,23.66000,23.73000,23.00000,23.01000,14177600
1579703400,23.04000,23.14000,22.61000,22.64000,12649400
1579789800,22.50000,22.67000,22.40000,22.44000,18374100
1579876200,22.44000,22.50000,22.09000,22.19000,11813100
1580135400,21.88000,21.91000,21.54000,21.61000,11809000
1580221800,21.71000,21.82000,21.53000,21.64000,9035000
1580308200,21.71000,21.80000,21.11000,21.16000,11649800
1580394600,21.10000,21.30000,20.74000,21.27000,20132400
1580481000,20.98000,21.07000,20.58000,20.69000,15468300
1580740200,20.66000,21.13000,20.59000,21.12000,12666100
1580826600,21.41000,21.79000,21.38000,21.48000,10581900
1580913000,21.75000,21.91000,21.60000,21.65000,8917300
1580999400,21.72000,21.79000,21.41000,21.44000,6453300
1581085800,21.33000,21.39000,21.02000,21.06000,7454700
1581345000,20.96000,21.50000,20.94000,21.43000,15350600
1581431400,21.62000,21.94000,21.37000,21.47000,8698000
1581517800,21.57000,21.70000,21.26000,21.55000,7426700
1581604200,21.49000,21.65000,21.39000,21.62000,7657300
1581690600,21.64000,21.69000,21.42000,21.54000,6068600
1582036200,21.43000,21.58000,21.38000,21.49000,6607300
1582122600,21.55000,21.75000,21.36000,21.55000,8204500
1582209000,21.95000,22.80000,21.71000,22.05000,15277600
1582295400,21.89000,22.11000,21.36000,21.52000,13704900
1582554600,20.89000,21.00000,20.38000,20.40000,13015300
1582641000,20.48000,20.60000,19.22000,19.25000,20907600
1582727400,19.39000,19.83000,19.11000,19.22000,17381100
1582813800,18.88000,19.66000,18.31000,18.90000,23786900
1582900200,18.62000,19.06000,18.25000,19.05000,29171200
1583159400,19.17000,19.60000,18.48000,19.60000,21628600
1583245800,19.70000,20.19000,18.54000,18.98000,21729400
1583332200,19.30000,19.44000,18.99000,19.42000,10981600
1583418600,18.85000,19.12000,18.22000,18.56000,18141400
1583505000,17.98000,18.00000,17.12000,17.45000,23905700
1583760600,14.68000,15.44000,13.17000,14.99000,37463600
1583847000,15.78000,16.64000,14.18000,16.29000,33543100
1583933400,15.74000,16.78000,15.57000,16.02000,24863000
1584019800,14.47000,14.47000,13.28000,13.29000,22845500
1584106200,14.38000,15.81000,13.83000,15.81000,28506300
1584365400,13.61000,14.21000,13.02000,13.49000,17948900
1584451800,13.62000,13.69000,11.89000,12.13000,28707600
1584538200,11.20000,11.34000,8.70000,9.25000,44538500
1584624600,9.21000,11.13000,8.41000,10.82000,31158400
1584711000,11.66000,12.57000,11.00000,11.53000,25383800
1584970200,11.41000,11.76000,11.00000,11.15000,19182800
1585056600,11.80000,13.00000,11.59000,12.92000,17570900
1585143000,13.09000,14.26000,12.33000,13.39000,20759500
1585229400,13.64000,14.81000,13.01000,14.25000,16218700
1585315800,13.50000,14.60000,12.89000,13.91000,17717100
1585575000,13.75000,14.09000,12.94000,13.82000,19610600
1585661400,13.99000,14.37000,13.75000,14.15000,22671900
1585747800,13.75000,14.25000,13.20000,13.33000,18135200
1585834200,13.89000,15.21000,13.60000,14.38000,23678200
1585920600,14.65000,15.07000,13.18000,13.65000,27093600
1586179800,14.13000,14.49000,13.49000,13.50000,25110100
1586266200,14.66000,15.88000,14.14000,15.15000,30594200
1586352600,15.19000,16.08000,14.96000,15.34000,13552700
1586439000,16.02000,16.71000,15.61000,16.59000,20871100
1586784600,16.92000,17.29000,16.60000,17.10000,15167800
1586871000,17.09000,17.50000,17.00000,17.31000,13708800
1586957400,16.42000,16.99000,16.27000,16.81000,13693600
1587043800,16.64000,16.91000,16.37000,16.59000,10492400
1587130200,16.92000,18.10000,16.90000,18.08000,13609400
1587389400,17.52000,18.79000,16.91000,18.49000,19199500
1587475800,17.83000,18.22000,17.80000,18.02000,19287900
1587562200,18.62000,18.73000,17.63000,17.66000,15214500
1587648600,17.90000,18.08000,17.35000,17.51000,15783700
1587735000,17.85000,18.40000,17.48000,18.28000,11483200
1587994200,18.18000,18.64000,17.77000,18.52000,11262600
1588080600,18.89000,19.30000,18.64000,18.91000,9803400
1588167000,19.46000,19.70000,19.05000,19.46000,10785600
1588253400,19.33000,19.55000,18.82000,19.37000,15052100
1588339800,18.93000,18.98000,18.39000,18.55000,13346500
1588599000,18.22000,19.20000,18.11000,19.13000,14933200
1588685400,19.68000,19.82000,18.85000,19.00000,12698800
1588771800,19.00000,19.31000,18.45000,18.61000,10324800
1588858200,18.92000,19.55000,18.86000,19.21000,10776000
1588944600,19.59000,19.70000,19.05000,19.47000,8302400
1589203800,19.17000,19.73000,19.15000,19.53000,7670900
1589290200,19.35000,19.70000,18.99000,19.08000,11739900
1589376600,18.98000,19.07000,18.17000,18.48000,12659900
1589463000,18.12000,18.56000,17.68000,18.49000,10973900
1589549400,18.47000,18.98000,18.34000,18.76000,8071900
1589808600,19.70000,19.82000,19.32000,19.58000,8632000
1589895000,19.58000,19.65000,19.19000,19.42000,10702500
1589981400,19.75000,20.15000,19.57000,19.72000,7978100
1590067800,19.84000,19.89000,19.35000,19.47000,6457600
1590154200,19.25000,19.68000,18.97000,19.65000,5256800
1590499800,20.13000,20.49000,19.91000,20.43000,7778200
1590586200,20.75000,20.90000,19.95000,20.47000,10471900
1590672600,20.68000,20.80000,19.89000,19.96000,10025200
1590759000,19.82000,20.51000,19.61000,20.43000,15328700
1591018200,20.38000,20.64000,20.00000,20.44000,8675200
1591104600,20.51000,20.71000,20.19000,20.34000,14894200
1591191000,20.59000,20.76000,20.22000,20.66000,8659500
1591277400,20.55000,20.71000,20.35000,20.71000,8332900
1591363800,21.50000,21.50000,20.88000,21.14000,10104700
1591623000,21.37000,21.62000,21.25000,21.58000,11338600
1591709400,21.08000,21.23000,20.52000,20.53000,11051500
1591795800,20.44000,20.60000,19.99000,20.14000,10851300
1591882200,18.50000,18.93000,18.10000,18.17000,12346800
1591968600,18.89000,18.91000,17.77000,18.23000,9381300
1592227800,17.61000,19.43000,17.48000,19.12000,13572900
1592314200,19.75000,19.75000,18.74000,19.36000,9298500
1592400600,19.43000,19.57000,18.96000,18.98000,6779700
1592487000,18.86000,19.57000,18.80000,19.45000,8987900
1592573400,19.91000,19.93000,19.17000,19.22000,15272900
1592832600,19.17000,19.65000,18.95000,19.54000,8896300
1592919000,19.75000,19.88000,19.35000,19.42000,10361600
1593005400,19.02000,19.13000,18.38000,18.84000,12459300
1593091800,18.63000,19.35000,18.53000,19.10000,7881200
