time,open,high,low,close,tick_volume
1561383000,21.35000,21.48500,20.81000,20.87000,994100
1561469400,20.83000,21.18000,20.48000,21.00000,1341700
1561555800,21.29000,21.45000,20.96000,20.96000,1691700
1561642200,20.91000,21.37000,20.69000,21.21000,1420500
1561728600,21.26000,21.94000,21.17000,21.78000,1949300
1561987800,21.89000,22.04000,21.51000,21.58000,918200
1562074200,21.54000,21.81000,21.33000,21.66000,874700
1562160600,21.78000,22.00000,21.65000,21.70000,544600
1562333400,21.71000,22.41000,21.70000,22.31000,756800
1562592600,22.24000,22.71000,22.06000,22.42000,1124500
1562679000,22.35000,22.69000,22.12000,22.38000,659200
1562765400,22.26000,22.34000,21.04000,21.38000,1514100
1562851800,21.33000,21.80000,21.24000,21.72000,954200
1562938200,21.75000,21.95000,21.68000,21.84000,752500
1563197400,21.85000,21.93000,21.46500,21.48000,688300
1563283800,21.39000,21.63000,21.21000,21.62000,761400
1563370200,21.56000,22.02000,21.41000,21.84000,749300
1563456600,21.83000,22.15000,21.71000,21.97000,336500
1563543000,21.94000,22.22000,21.83000,21.99000,421700
1563802200,21.92000,22.14000,21.82500,21.96000,482500
1563888600,21.86000,21.99500,21.58000,21.76000,509800
1563975000,21.71000,21.78000,21.32000,21.74000,516500
1564061400,21.74000,21.74000,21.21000,21.48000,618100
1564147800,21.48000,21.61000,21.12000,21.43000,642500
1564407000,21.40000,21.73500,21.35000,21.70000,575700
1564493400,21.62000,21.74000,21.22000,21.55000,690500
1564579800,21.52000,21.83000,21.42000,21.68000,686600
1564666200,21.75000,22.31000,21.65000,22.17000,1039900
1564752600,22.20000,22.59000,22.17000,22.30000,1205900
1565011800,22.29000,22.91000,22.25000,22.51000,1237800
1565098200,22.50000,22.56000,21.91000,22.16000,860100
1565184600,22.06000,22.09300,21.64000,21.93000,777400
1565271000,20.96000,21.48900,17.68000,17.95000,4398400
1565357400,17.88000,18.67000,17.88000,18.14000,2015400
1565616600,18.02000,18.54000,17.88000,18.13000,1474200
1565703000,18.22000,18.51000,17.98000,18.00000,1123500
1565789400,18.02000,18.46000,17.67000,18.25000,1762300
1565875800,18.35000,19.18000,18.35000,18.70000,1344000
1565962200,18.69000,18.69000,17.79000,18.14000,852800
1566221400,18.12000,18.36500,17.93000,18.29000,651200
1566307800,18.26000,18.26000,17.85000,18.14000,703300
1566394200,18.17000,18.17000,17.77000,17.98000,853500
1566480600,18.04000,18.24500,18.00200,18.17000,492100
1566567000,18.17000,18.32000,18.03000,18.24000,913700
1566826200,18.26000,18.29000,17.66000,18.00000,569500
1566912600,17.71000,17.94000,17.61000,17.76000,688700
1566999000,17.77000,18.20000,17.64000,17.99000,920300
1567085400,18.01000,18.38000,17.99000,18.34000,863200
1567171800,18.24000,18.88000,18.24000,18.80000,1078200
1567517400,18.89000,19.53000,18.64000,18.89000,1584900
1567603800,18.55000,18.80000,18.36000,18.58000,1104700
1567690200,19.00000,19.28500,18.79000,19.14000,1198800
1567776600,19.10000,19.56000,19.10000,19.42000,728100
1568035800,19.43000,19.68000,19.02000,19.48000,617000
1568122200,19.45000,20.05000,19.42500,19.93000,1108000
1568208600,20.04000,20.48000,19.90000,20.45000,1261500
1568295000,20.38000,20.64000,20.28300,20.43000,850500
1568381400,20.60000,20.64000,19.78000,20.15000,861600
1568640600,20.07000,20.94000,20.07000,20.70000,895900
1568727000,20.70000,20.70000,20.01000,20.25000,648900
1568813400,20.22000,20.49000,20.04000,20.19000,425200
1568899800,20.17000,20.17000,19.63000,19.65000,821900
1568986200,19.69000,19.78000,19.12000,19.19000,1846000
1569245400,19.16000,19.35000,19.09000,19.25000,869600
1569331800,19.11000,19.14000,17.31000,18.00000,3050700
1569418200,18.00000,18.02900,17.31000,17.60000,1369500
1569504600,17.65000,17.65000,16.72000,16.83000,2194600
1569591000,16.84000,16.92000,16.32000,16.69000,1557600
1569850200,16.66000,16.66000,15.75500,16.36000,2861800
1569936600,16.28000,16.37500,15.52000,15.70000,2481300
1570023000,15.69000,15.97000,15.54000,15.78000,1461800
1570109400,15.76000,15.97800,15.32000,15.77500,1473600
1570195800,15.79000,16.29000,15.72000,16.21000,1184200
1570455000,16.23000,16.45000,16.12000,16.34000,956100
1570541400,16.28000,16.32000,15.87000,16.21000,805300
1570627800,16.22000,16.28000,16.06000,16.22000,770200
1570714200,16.22000,16.59500,16.20000,16.45500,983600
1570800600,16.55000,16.82000,16.26500,16.69500,883200
1571059800,16.70000,16.80000,16.42000,16.45000,631600
1571146200,16.46000,16.77000,16.39000,16.46500,1157100
1571232600,16.34000,16.75000,16.34000,16.57000,582500
1571319000,16.60000,16.98000,16.55000,16.86000,879300
1571405400,16.87000,17.28000,16.74000,17.11000,877000
1571664600,17.17000,17.33000,17.00000,17.03000,441200
1571751000,16.91000,17.20000,16.70000,16.94000,466400
1571837400,16.92000,17.10000,16.78000,17.04000,601600
1571923800,17.10000,17.12000,16.72000,16.75000,573100
1572010200,16.82000,17.12000,16.67000,16.93000,674200
1572269400,16.95000,17.27000,16.93600,17.18000,534900
1572355800,17.19000,17.24000,16.80000,16.85000,709200
1572442200,16.77000,16.93000,16.59000,16.75000,1459200
1572528600,16.70000,17.14000,16.66000,16.96000,669800
1572615000,17.17000,17.19000,16.63000,16.72000,942100
1572877800,16.73000,17.03000,16.71000,16.93000,1457200
1572964200,17.15000,17.44000,16.32000,16.45000,1136500
1573050600,16.30000,16.47000,15.84000,16.34000,1031300
1573137000,16.36000,16.52000,15.96000,16.00000,774300
1573223400,16.22000,16.48500,15.91000,16.23000,993300
1573482600,16.12000,16.56000,16.08000,16.33000,667500
1573569000,16.34000,16.47000,16.08000,16.22000,582000
1573655400,16.12000,16.38000,16.04000,16.27000,591900
1573741800,16.22000,16.49500,16.13000,16.46000,632900
1573828200,16.47000,16.72500,16.37000,16.69000,620100
1574087400,16.66000,16.77500,16.46000,16.53000,655000
1574173800,16.57000,16.76000,16.28000,16.63000,628800
1574260200,16.60000,16.82000,16.46000,16.65000,637600
1574346600,16.74000,16.92000,16.53900,16.75000,684100
1574433000,16.73000,16.77000,16.51000,16.67000,393600
1574692200,16.60000,16.85000,16.54000,16.81000,437200
1574778600,16.77000,16.95000,16.60000,16.62000,621800
1574865000,16.68000,16.72500,16.26000,16.30000,749900
1575037800,16.16000,16.64000,16.10000,16.60000,463600
1575297000,16.62000,16.62000,16.30500,16.40000,387300
1575383400,16.46000,16.79000,16.35500,16.75000,1131400
1575469800,16.75000,16.94000,16.51000,16.53000,728300
1575556200,16.51000,16.82000,16.41400,16.81000,593400
1575642600,16.81000,17.09000,16.55000,16.64000,719400
1575901800,16.67000,16.77000,16.20000,16.56000,960700
1575988200,16.58000,16.84000,16.44000,16.80000,540000
1576074600,16.78000,16.85000,16.36000,16.38000,662000
1576161000,16.43000,16.89500,16.36000,16.82000,759100
1576247400,16.76000,16.99000,16.11000,16.29000,1366200
1576506600,16.36000,16.62000,16.05000,16.12000,1540600
1576593000,16.15000,16.56500,16.05000,16.52000,1373600
1576679400,16.57000,16.83000,15.95000,16.00000,1174500
1576765800,16.05000,16.47000,16.01000,16.47000,1312100
1576852200,16.50000,16.79000,16.42000,16.70000,1863500
1577111400,16.69000,16.79000,16.09000,16.17000,859700
1577197800,16.19000,16.25000,15.94000,15.99000,388800
1577370600,16.04000,16.19000,15.95000,16.08000,432800
1577457000,16.06000,16.09000,15.83000,15.98000,721100
1577716200,16.00000,16.06000,15.69000,15.81000,989600
1577802600,15.81000,16.15000,15.77500,15.99000,891500
1577975400,16.03000,16.34500,15.92000,16.28000,739000
1578061800,16.31000,16.67000,16.31000,16.66000,1092200
1578321000,16.17000,16.30000,15.75000,16.14000,2298900
1578407400,16.40000,16.65000,15.83000,16.09000,1360500
1578493800,16.14000,16.37000,16.04000,16.11000,680100
1578580200,16.14000,16.22000,15.57000,15.84000,1387700
1578666600,15.82000,15.82000,15.08000,15.22000,1416200
1578925800,15.25000,15.63000,15.13000,15.34000,1046500
1579012200,15.40000,15.60000,15.18000,15.35000,1180500
1579098600,15.29000,15.50000,15.18000,15.44000,851300
1579185000,15.50000,15.73000,15.46000,15.58000,682600
1579271400,15.61000,15.70000,15.32000,15.45000,996300
1579617000,15.88000,16.27000,15.51000,15.99000,1964700
1579703400,15.97000,16.16000,15.26000,15.29000,1171800
1579789800,15.27000,15.50000,14.94000,15.19000,1309600
1579876200,15.16000,15.55000,15.13000,15.35000,1612600
1580135400,15.56000,16.06000,15.56000,15.93000,1446200
1580221800,15.91000,16.03000,15.55000,15.81000,1529000
1580308200,15.81000,15.91000,15.67000,15.68000,807600
1580394600,15.64000,16.12000,15.56000,16.10000,1179800
1580481000,16.23000,16.80000,16.12800,16.69000,1737900
1580740200,16.66000,16.75000,16.14000,16.43000,1540400
1580826600,17.15000,17.70000,17.03000,17.24000,1957500
1580913000,17.28000,17.66000,17.22000,17.35000,1026400
1580999400,17.41000,17.49000,16.66000,16.70000,1104400
1581085800,16.76000,17.30000,16.73000,16.82000,847600
1581345000,16.85000,17.08000,16.55000,16.81000,1268500
1581431400,16.81000,17.91000,16.72000,17.39000,1641000
1581517800,17.60000,17.88500,17.52000,17.73000,1020400
1581604200,17.75000,17.95600,17.47000,17.78000,780200
1581690600,17.73000,17.77000,17.44000,17.58000,756000
1582036200,17.52000,17.86000,17.40100,17.84000,510800
1582122600,17.80000,17.84700,17.57000,17.74000,870600
1582209000,17.75000,18.05000,17.67300,17.82000,945600
1582295400,17.76000,18.47000,17.67000,18.29000,866700
1582554600,18.54000,19.20000,18.50000,18.66000,1534200
1582641000,18.66000,18.73000,18.28000,18.47000,1052800
1582727400,18.44000,19.01000,18.37000,18.97000,1264700
1582813800,18.99000,19.29000,18.66000,18.69000,1490400
1582900200,18.59000,19.00000,18.25000,18.81000,1528600
1583159400,19.35000,19.78000,19.08000,19.67000,1790600
1583245800,19.61000,20.61000,19.33000,20.53000,2002200
1583332200,20.20000,21.93000,20.20000,21.86000,2404600
1583418600,21.65000,23.53000,21.48000,23.37000,2201700
1583505000,23.85000,24.65000,22.96600,23.45000,2761900
1583760600,24.67000,26.57000,23.33000,23.92000,2269800
1583847000,24.16000,24.72300,23.06000,23.74000,2018600
1583933400,23.61000,24.66000,23.61000,24.15000,1886400
1584019800,24.00000,24.69000,21.50000,22.65000,2771900
1584106200,23.02000,23.19000,20.63000,21.42000,2650300
1584365400,21.00000,21.98000,20.45000,20.82000,2368100
1584451800,20.95000,21.88000,18.78000,20.18000,3111200
1584538200,20.38000,20.44000,17.30000,18.91000,2585300
1584624600,18.92000,20.71000,17.40500,20.68000,1961800
1584711000,22.70000,22.71000,20.13500,21.01000,2509800
1584970200,20.88000,21.59000,19.57000,20.44000,1591900
1585056600,20.96000,21.92000,20.00000,20.84000,1783900
1585143000,20.89000,22.34000,20.76000,21.16000,1575000
1585229400,21.41000,23.00000,21.07000,22.75000,1499500
1585315800,23.01000,23.01000,22.03000,22.60000,1279300
1585575000,22.83000,22.99000,21.45000,21.51000,1782100
1585661400,21.50000,21.76000,20.35000,20.82000,2023700
1585747800,20.51000,21.96000,20.26000,21.23000,1208000
1585834200,21.25000,21.52000,20.50000,21.42000,1746400
1585920600,21.40000,22.92500,21.22700,22.79000,1457100
1586179800,22.91000,23.83000,22.91000,23.79000,1464900
1586266200,23.87000,24.29000,23.21000,23.28000,1052900
1586352600,23.25000,24.00000,23.25000,23.77000,705600
1586439000,23.87000,24.10500,23.44500,23.97000,1273300
1586784600,24.02000,24.47000,23.74100,24.27000,1125100
1586871000,24.49000,24.83000,24.05000,24.76000,891000
1586957400,24.34000,24.59000,23.77100,24.15000,1199400
1587043800,23.68000,24.39000,23.68000,24.23000,1020500
1587130200,24.37000,24.48000,23.58000,23.76000,901100
1587389400,23.52000,24.29000,23.51000,23.67000,899300
1587475800,23.43000,24.18000,23.25000,24.09000,763900
1587562200,24.31000,24.43000,23.85000,23.91000,508100
1587648600,23.87000,24.13000,23.55000,23.97000,731800
1587735000,24.08000,24.42000,23.75000,24.25000,622200
1587994200,24.34000,25.87000,24.30000,25.65000,1002100
1588080600,25.60000,25.84000,24.41000,24.45000,913400
1588167000,24.40000,24.40000,23.36300,23.64000,1157400
1588253400,23.59000,24.30000,23.31000,23.37000,1084200
1588339800,23.31000,24.15000,23.03000,24.07000,634900
1588599000,24.21000,24.53000,23.79000,24.53000,704300
1588685400,24.55000,25.10000,24.55000,24.90000,1040200
1588771800,24.92000,25.73000,24.92000,25.07000,1142600
1588858200,25.96000,26.27000,24.51000,25.73000,2261700
1588944600,25.76000,26.09000,23.73000,23.73000,1985200
1589203800,24.25000,24.63000,23.84000,24.34000,1936700
1589290200,24.30000,24.89000,23.75500,23.85000,1368700
1589376600,23.51000,23.66000,21.90000,22.90000,2852400
1589463000,22.60000,23.72000,22.50000,23.39000,2092300
1589549400,23.24000,23.38000,22.66000,22.86000,1149900
1589808600,22.79000,23.13000,22.25000,22.61000,1297000
1589895000,23.24000,23.28000,22.06000,22.09000,1177700
1589981400,22.19000,22.24000,21.42000,21.60000,1572000
1590067800,21.61000,21.61000,20.93000,21.22000,1802500
1590154200,21.23000,21.92000,21.08000,21.86000,1681000
1590499800,22.15000,22.30000,21.77000,21.85000,1026800
1590586200,21.96000,22.55000,21.95000,22.18000,1373100
1590672600,22.37000,23.33900,22.26000,23.15000,1631800
1590759000,23.01000,23.90000,22.96000,23.85000,2230200
1591018200,23.90000,24.41000,23.57000,24.23000,848400
1591104600,24.05000,24.14000,22.63000,22.71000,1273600
1591191000,22.68000,23.44000,21.75000,21.90000,1539600
1591277400,21.81000,22.60000,21.66000,22.48000,1994300
1591363800,22.29000,22.56000,21.74000,21.78000,1432000
1591623000,21.78000,22.56000,21.74000,22.47000,1778400
1591709400,22.77000,23.23000,22.60000,22.95000,1225200
1591795800,23.03000,23.17000,22.39000,23.01000,1190000
1591882200,22.94000,23.57500,22.89000,23.44000,1330700
1591968600,23.54000,23.98000,22.92000,23.44000,2086900
1592227800,23.50000,24.24000,22.22000,22.93000,3724500
1592314200,22.99000,23.15000,22.43000,22.86000,1541500
1592400600,22.72000,23.51000,22.54000,23.32000,1550100
1592487000,23.43000,23.59000,23.13000,23.28000,1254400
1592573400,23.43000,23.73000,23.04000,23.53000,2216600
1592832600,23.69000,23.85000,23.00500,23.60000,1594700
1592919000,23.63000,24.04000,23.25000,23.31000,963300
1593005400,23.31000,23.59000,22.95000,23.22000,986200
1593091800,23.09000,23.82500,23.04600,23.77000,1109100
1593178200,23.70000,23.90000,22.50300,22.87000,2483800
1593437400,22.93000,23.64500,22.78000,23.43000,900500
1593523800,23.53000,23.84000,23.30500,23.60000,1140400
1593610200,23.41000,23.72000,23.13800,23.70000,945400
1593696600,23.86000,24.41000,23.80500,23.95000,1032500
1594042200,24.15000,24.30000,23.74100,23.87500,896200
1594128600,23.89000,24.44500,23.73000,24.30000,1553700
1594215000,24.29000,25.49000,24.29000,25.26000,1694500
1594301400,25.40000,25.71000,24.24000,24.59000,1226300
1594387800,24.59000,24.62500,24.16000,24.36000,664700
1594647000,24.46000,24.94000,24.24000,24.33000,1283000
1594733400,24.47000,25.16000,24.29000,25.10500,959600
1594819800,25.10000,26.25500,25.04000,26.09000,1921800
1594906200,26.03000,26.26000,25.52500,25.64000,850700
1594992600,25.89000,25.97000,25.46000,25.50000,1051900
1595251800,25.50000,26.58000,25.42000,26.39000,1853500
1595338200,26.50000,26.82000,26.04000,26.13000,1238700
1595424600,26.28000,26.28000,25.85000,26.07000,972800
1595511000,26.09000,26.25000,25.71000,26.03000,1082800
1595597400,25.55000,25.73000,25.16000,25.31000,1736600
1595856600,25.28000,25.95000,25.21000,25.36000,1063800
1595943000,25.41000,25.52000,25.08500,25.12000,824400
1596029400,25.11000,25.22700,24.91000,25.00000,871100
1596115800,24.75000,24.86400,24.09000,24.26000,1580300
1596202200,24.38000,24.84000,24.15000,24.80000,2175400
1596461400,24.89000,25.34000,24.51000,24.79000,1458700
1596547800,24.74000,24.96000,24.27000,24.79000,1374900
1596634200,24.79000,25.03000,24.58000,24.88000,1076600
1596720600,24.88000,25.12000,24.37000,24.61000,1202000
1596807000,25.03000,25.15000,22.69000,22.82000,2306500
1597066200,22.99000,23.32000,21.65000,21.90000,2086800
1597152600,22.00000,22.87500,21.65000,22.81000,2285600
1597239000,23.28000,24.01000,23.20000,23.59000,1842000
1597325400,23.73000,24.04000,23.57000,23.91000,1200000
1597411800,23.91000,24.35000,23.84800,23.97000,1350300
1597671000,24.09000,24.64000,24.08500,24.64000,1756900
1597757400,24.63000,24.74800,24.31000,24.44000,1842000
1597843800,24.39000,24.54000,24.21500,24.38000,1224200
1597930200,24.30000,24.83000,24.26000,24.75000,1085700
1598016600,24.88000,25.11000,24.78000,24.98000,1361800
1598275800,24.93000,25.53000,24.82000,25.47000,1945400
1598362200,25.75000,25.83000,25.46500,25.75000,1194200
1598448600,25.74000,26.32000,25.60000,26.16000,1271100
1598535000,26.23000,26.64000,25.97000,25.99000,1127000
1598621400,25.64000,25.78000,24.31000,24.90000,3592500
1598880600,24.97000,25.95000,24.64000,25.83000,3601500
1598967000,26.00000,27.17000,25.98700,26.69000,2470700
1599053400,26.73000,26.90000,25.05000,25.22000,2174600
1599139800,25.15000,26.33000,24.83000,26.32000,1976800
1599226200,26.43000,27.61000,26.34000,27.32000,2695100
1599571800,27.53000,28.59000,26.79000,26.85000,3010300
1599658200,26.90000,27.96000,26.90000,27.74000,1663600
1599744600,27.80000,28.40000,27.25000,27.32500,1677100
1599831000,27.80000,28.14400,27.16000,27.24000,1910400
1600090200,27.39000,28.10000,27.38000,27.48000,1555600
1600176600,27.49000,27.58000,26.23000,26.34000,1738200
1600263000,26.27000,27.37000,26.19100,26.86000,1499900
1600349400,26.53000,26.99000,26.52000,26.90000,1341400
1600435800,26.90000,27.33700,26.67000,26.94000,1545400
1600695000,26.79000,27.00000,26.14000,26.62000,1126400
1600781400,26.47000,26.86000,26.21000,26.28000,989800
1600867800,25.60600,25.64000,22.22000,22.34000,6278500
1600954200,22.39000,22.62000,21.93000,22.12000,1957300
1601040600,22.73000,23.04500,22.24000,22.88000,1690100
1601299800,23.14000,23.70000,22.84000,23.36000,1665000
1601386200,23.36000,23.57000,22.82500,23.07000,1184300
1601472600,23.16000,23.43000,22.90000,23.01000,2539100
1601559000,23.01000,23.39000,22.77000,23.02000,945400
1601645400,22.90000,23.55000,22.75000,23.46000,1013000
1601904600,23.60000,23.76000,23.32000,23.56000,1029800
1601991000,23.57000,23.89000,23.00000,23.44000,881100
1602077400,23.41000,23.80000,22.98000,23.03500,1211500
1602163800,22.99000,23.15000,22.43000,22.49000,954200
1602250200,22.49000,22.65000,22.15000,22.25000,851900
1602509400,22.22000,22.50500,22.18000,22.31000,840200
1602595800,22.20000,22.99000,22.20000,22.88000,1283100
1602682200,23.03000,23.35000,22.74000,22.89000,843500
1602768600,22.90000,23.51500,22.79000,23.45000,905400
1602855000,23.45000,23.66500,23.12000,23.23000,626200
1603114200,23.53000,23.54000,22.72000,22.79000,532700
1603200600,22.89000,23.08000,22.44000,22.44000,888900
1603287000,22.40000,22.58500,21.76000,21.81500,1047700
1603373400,21.83000,22.30000,21.72200,22.00000,970700
1603459800,22.16000,22.20500,21.75000,21.98500,691800
1603719000,21.86400,22.00000,21.47000,22.00000,781500
1603805400,22.00000,22.51000,21.90000,22.45000,680600
1603891800,22.39000,22.54000,21.81000,21.90000,1255900
1603978200,21.81000,22.03000,21.44000,21.48000,1527500
1604064600,21.41000,21.45500,21.03000,21.38000,1186200
1604327400,21.46000,21.70700,21.32000,21.41000,1060800
1604413800,21.58000,22.54000,21.37000,22.10500,2436200
1604500200,22.09000,22.95000,21.87500,22.44000,1345400
1604586600,22.36000,22.73000,21.89000,21.94000,1067000
1604673000,22.69000,23.74000,22.26000,23.59000,1661100
1604932200,24.23000,24.29000,22.82000,23.11000,1804200
1605018600,23.28000,23.47000,22.36000,22.88000,1307400
1605105000,22.92000,23.75000,22.77000,23.69000,1106900
1605191400,23.70000,23.80000,23.08500,23.48000,942000
1605277800,23.38000,23.97000,23.19000,23.40000,756900
1605537000,23.42000,23.50000,22.84500,23.19000,835000
1605623400,23.22000,23.22000,22.70000,22.72000,953900
1605709800,22.78000,23.30000,22.74500,22.79000,1159300
1605796200,22.69000,22.87500,22.49000,22.55000,991200
1605882600,22.42000,22.70000,22.30000,22.57000,816900
1606141800,22.49000,23.03500,22.46000,22.75000,972600
1606228200,22.83000,22.99500,22.56000,22.68000,1033700
1606314600,22.59000,22.88900,22.39000,22.77000,788400
1606487400,22.75000,23.00000,22.70200,22.89000,432300
1606746600,22.60000,22.93000,22.40000,22.79000,1686900
1606833000,22.63000,23.35000,22.63000,23.32000,1132200
1606919400,23.25000,23.81000,23.00000,23.20000,880600
1607005800,23.31000,23.57000,23.08000,23.37000,660000
1607092200,23.48000,23.72500,23.18500,23.39000,677500
1607351400,23.47000,23.75000,23.34000,23.51500,693300
1607437800,23.51000,23.86000,23.34000,23.74000,657000
1607524200,23.39000,23.74700,23.35000,23.59000,870100
1607610600,23.58000,23.60000,23.16000,23.29000,764300
1607697000,23.22000,23.39000,22.97000,23.00000,736800
1607956200,23.27000,23.74000,23.05000,23.33000,1274700
1608042600,23.45000,23.92000,23.43500,23.86500,792300
1608129000,23.90000,23.98000,23.66000,23.67000,825100
1608215400,23.75000,24.45000,23.72000,24.45000,857100
1608301800,24.50000,25.06600,24.45000,24.87000,1725900
1608561000,24.96000,25.29000,24.61000,24.97500,823900
1608647400,24.96000,25.32000,24.90000,25.26000,627300
1608733800,25.33000,25.65000,25.09000,25.13000,649100
1608820200,25.26000,25.26000,25.00000,25.05000,197700
1609165800,25.04000,25.28000,24.93000,25.00000,472900
1609252200,25.03000,25.15000,24.46000,24.58000,554700
1609338600,24.59000,24.95000,24.50000,24.83000,547800
1609425000,24.76000,25.25000,24.64300,25.17000,439800
1609770600,25.32000,25.50000,24.55000,25.25000,736500
1609857000,25.32000,25.60000,25.10000,25.17000,832700
1609943400,25.28000,26.00000,25.06000,25.96000,1445100
1610029800,26.01000,26.26000,25.48500,25.60000,1026300
1610116200,25.60000,25.99000,25.28000,25.64000,1007100
1610375400,25.50000,25.59000,24.00100,24.07500,1572900
1610461800,24.24500,24.76500,24.03000,24.24000,1657000
1610548200,24.34000,25.23000,24.19000,24.58000,1354600
1610634600,24.67000,24.80500,24.24000,24.67000,981500
1610721000,24.62000,24.69000,24.28000,24.46000,529500
1611066600,24.56000,24.92000,24.39000,24.77000,961000
1611153000,24.84000,25.04000,24.60000,24.67000,480500
1611239400,24.64000,24.90000,24.63000,24.73000,398300
1611325800,24.78000,24.98000,24.59000,24.84000,762000
1611585000,24.87000,26.60000,24.56000,26.30000,1555000
1611671400,26.31000,26.37600,25.60500,26.19000,1101000
1611757800,26.14000,27.81000,26.10000,27.44000,3273600
1611844200,28.50500,29.42000,26.42000,26.95000,5947900
1611930600,27.51000,27.98000,26.88000,27.77000,4443100
1612189800,28.28000,29.76000,27.92500,29.64000,2944100
1612276200,29.08000,29.24000,27.85000,27.98000,2734200
1612362600,28.48000,28.88000,27.34000,27.59000,2926600
1612449000,27.70000,27.96000,26.53000,27.46000,1622300
1612535400,27.46000,28.08000,27.23000,27.63500,1273000
1612794600,28.42300,28.42300,27.60000,27.96000,1247800
1612881000,28.02000,28.35000,27.57000,28.03000,1583500
1612967400,28.03000,29.23000,27.90400,29.06000,2888000
1613053800,28.99000,29.26000,27.10000,27.77000,3177000
1613140200,27.84000,28.37000,27.16000,27.26000,1632200
1613485800,27.44900,29.17000,27.10000,29.13000,2562800
1613572200,29.08000,29.08000,27.64000,28.39000,1684400
1613658600,28.23000,28.65000,27.55000,28.09500,1429500
1613745000,28.11000,28.46000,27.84500,27.98000,1311500
1614004200,27.77000,27.93000,26.88000,26.97000,1970500
1614090600,26.68000,27.13000,26.12000,27.11500,2156800
1614177000,27.50000,27.95000,26.58000,26.99500,2157900
1614263400,27.06000,28.45000,26.92000,28.18000,2181100
1614349800,27.73000,28.32800,27.24000,27.27000,1441800
1614609000,27.64000,27.87000,27.38000,27.53000,1071100
1614695400,27.62000,27.85000,26.63000,26.97000,1962000
1614781800,27.10000,27.29000,26.64000,26.94000,1412500
1614868200,26.85000,27.02500,26.22000,26.77500,2103800
1614954600,26.90000,27.17000,26.18000,26.98000,1416300
1615213800,27.12100,27.76000,27.03000,27.43000,1440300
1615300200,27.62000,28.46000,27.52000,28.05000,1702700
1615386600,28.23000,28.27300,27.40500,27.72000,1801300
1615473000,28.00000,28.49000,27.82000,28.44000,969700
1615559400,28.39000,29.66000,28.33000,29.60000,1866700
1615815000,29.82000,30.37000,29.47000,30.05000,1977500
1615901400,30.20000,30.44000,29.87000,30.22000,1237400
1615987800,30.05000,30.30000,29.68000,30.14000,1580600
1616074200,30.28000,30.39000,29.23000,29.33000,1570300
1616160600,29.25000,29.70000,29.17200,29.48000,1353100
1616419800,29.21000,30.27000,29.21000,30.21000,1226100
1616506200,30.24000,30.33900,29.87000,30.07000,849200
1616592600,30.19000,30.30100,29.72000,29.73000,812800
1616679000,29.71000,29.92000,29.33500,29.82000,788400
1616765400,29.80000,30.30000,29.80000,30.28000,817900
1617024600,30.32000,31.10500,30.14500,31.05000,1677300
1617111000,31.09000,31.10000,30.23900,30.60000,1941500
1617197400,30.61000,31.60000,30.53500,31.05000,3284900
1617283800,31.34000,31.50000,30.69000,31.50000,1321000
1617629400,31.75000,32.27300,31.66000,32.19000,1171200
1617715800,32.29000,32.35000,31.56000,31.66000,1158700
1617802200,31.58000,32.07000,31.56000,31.88000,813800
1617888600,31.93000,32.10000,31.04000,31.08000,1472700
1617975000,31.19000,31.35000,30.79000,30.94500,1316100
1618234200,31.11000,31.79000,31.04000,31.32000,1179100
1618320600,31.19000,31.49000,30.62000,30.82000,1253000
1618407000,30.70000,31.39000,30.70000,31.20000,721700
1618493400,31.23000,31.99000,31.07000,31.19000,1104700
1618579800,31.24000,31.73000,31.02000,31.57000,784300
1618839000,31.56000,31.95500,31.38000,31.86000,759900
1618925400,31.95000,31.95000,31.14300,31.15000,681200
1619011800,31.15000,31.41000,30.77000,31.28000,831700
1619098200,31.17200,31.39000,30.70000,30.75000,1208700
1619184600,30.77000,31.23000,30.66000,30.82500,936700
1619443800,30.86000,31.32000,30.71900,30.96000,1331600
1619530200,30.91000,31.26000,30.81000,30.84000,1218500
1619616600,30.85000,31.09000,30.23000,30.36000,1015100
1619703000,30.41000,30.60000,29.56000,29.96000,1387600
1619789400,29.84000,30.09000,29.47000,29.63000,1114100
1620048600,29.61000,30.17000,29.20000,29.64000,1863400
1620135000,29.46000,30.02000,27.94000,28.54000,4118600
1620221400,28.77000,29.20500,27.18000,27.84000,3214400
1620307800,27.88000,28.62500,27.57500,28.53000,1695000
1620394200,28.25000,28.47200,27.91000,28.13000,1357200
1620653400,27.82200,28.61000,27.64000,28.29000,1893800
1620739800,27.98000,29.07000,27.98000,28.69000,1799400
1620826200,28.68000,28.85000,28.21000,28.36000,1552400
1620912600,28.15500,29.02000,28.15500,28.82000,1360600
1620999000,28.98000,29.43500,28.83000,28.99000,1320600
1621258200,29.01000,29.28000,28.58000,29.02000,988100
1621344600,29.03000,29.22800,28.63000,28.74000,1341200
1621431000,28.45000,28.85000,28.25500,28.83000,1006300
1621517400,28.74000,29.15000,28.67000,29.03000,811800
1621603800,29.16000,29.30000,28.70000,29.00000,836300
1621863000,29.03000,29.22000,28.85000,28.89000,676800
1621949400,29.02000,29.16000,28.84500,28.93000,1025700
1622035800,29.15000,29.79500,29.10000,29.55000,1161100
1622122200,29.58000,30.06500,29.47000,29.93000,2325500
1622208600,29.55000,30.47000,29.52000,30.45000,1192800
