time,open,high,low,close,tick_volume
1532698200,46.32000,46.50000,46.06000,46.21000,10516900
1532957400,46.10000,46.44000,46.05000,46.23000,8967900
1533043800,46.40000,46.67000,46.31000,46.63000,12438800
1533130200,46.45000,46.49000,46.17000,46.39000,9904100
1533216600,46.48000,46.63000,46.18000,46.18000,12009700
1533303000,46.23000,46.76000,46.14000,46.62000,11462800
1533562200,46.60000,46.87000,46.55000,46.65000,10056100
1533648600,46.52000,46.61000,46.13000,46.50000,8632900
1533735000,46.49000,46.56000,46.12000,46.15000,6810000
1533821400,46.25000,46.42000,46.08000,46.35000,8924100
1533907800,46.21000,46.42000,45.97000,46.08000,7535400
1534167000,46.05000,46.13000,45.70000,45.83000,8143400
1534253400,45.91000,46.10000,45.87000,45.89000,6846100
1534339800,45.77000,46.15000,45.65000,46.08000,9686400
1534426200,46.11000,46.38000,45.97000,46.22000,10600700
1534512600,46.29000,46.73000,46.24000,46.60000,8885700
1534771800,46.68000,46.87000,46.59000,46.73000,6392000
1534858200,46.73000,46.75000,46.21000,46.22000,13986300
1534944600,46.34000,46.38000,45.92000,45.93000,7159100
1535031000,45.89000,46.08000,45.69000,45.70000,13144900
1535117400,45.65000,45.80000,45.58000,45.63000,10952900
1535376600,46.05000,46.05000,45.56000,45.69000,9581200
1535463000,45.65000,45.73000,45.28000,45.37000,8476800
1535549400,45.25000,45.42000,45.22000,45.33000,12410900
1535635800,45.28000,45.32000,44.89000,44.95000,9716500
1535722200,45.00000,45.07000,44.39000,44.57000,19834100
1536067800,44.60000,44.90000,44.51000,44.76000,11138500
1536154200,44.66000,45.42000,44.66000,45.38000,10554900
1536240600,45.40000,46.00000,45.30000,45.77000,11439400
1536327000,45.60000,45.82000,45.28000,45.72000,10208100
1536586200,45.91000,46.31000,45.80000,46.06000,8568900
1536672600,46.10000,46.15000,45.88000,46.02000,9278300
1536759000,46.16000,46.30000,46.02000,46.24000,13216400
1536845400,46.01000,46.12000,45.71000,45.83000,8294800
1536931800,45.92000,46.03000,45.61000,45.99000,7612900
1537191000,46.00000,46.33000,45.91000,46.32000,8527300
1537277400,46.39000,46.53000,45.93000,45.93000,9847400
1537363800,46.00000,46.11000,45.87000,45.96000,7119000
1537450200,46.22000,46.68000,46.15000,46.64000,9736700
1537536600,46.64000,46.69000,46.38000,46.58000,19240300
1537795800,46.49000,46.53000,45.84000,46.07000,10778900
1537882200,46.06000,46.18000,45.61000,45.68000,7919100
1537968600,45.77000,46.07000,45.57000,45.85000,10162600
1538055000,45.73000,46.18000,45.68000,46.01000,10826900
1538141400,46.00000,46.19000,45.97000,46.19000,9071900
1538400600,46.17000,46.35000,46.05000,46.23000,9364700
1538487000,46.28000,46.56000,46.06000,46.51000,7462700
1538573400,46.46000,46.55000,45.80000,45.87000,10542300
1538659800,45.66000,45.90000,45.43000,45.85000,9582300
1538746200,45.94000,46.16000,45.69000,45.88000,8734100
1539005400,45.99000,46.58000,45.97000,46.48000,9808100
1539091800,46.38000,46.55000,46.22000,46.39000,10824500
1539178200,46.30000,46.70000,45.67000,45.68000,13917000
1539264600,45.80000,45.97000,44.50000,44.64000,17677900
1539351000,44.48000,44.88000,44.25000,44.68000,12420100
1539610200,44.64000,45.27000,44.59000,44.91000,11608500
1539696600,45.02000,45.60000,44.86000,45.49000,10442500
1539783000,45.41000,45.99000,45.36000,45.86000,11055800
1539869400,45.90000,46.08000,45.46000,45.61000,12716900
1539955800,45.83000,46.49000,45.83000,46.33000,13989200
1540215000,46.37000,46.46000,45.81000,45.97000,14283600
1540301400,45.62000,46.46000,45.45000,46.36000,17483900
1540387800,46.33000,47.39000,46.24000,46.73000,21626000
1540474200,46.65000,46.74000,46.12000,46.51000,14220200
1540560600,46.37000,46.48000,45.43000,45.92000,21458000
1540819800,46.15000,46.56000,46.05000,46.46000,20932200
1540906200,46.62000,47.74000,46.04000,47.63000,20895400
1540992600,47.50000,48.08000,47.22000,47.88000,25309400
1541079000,47.81000,48.15000,47.30000,47.74000,16494500
1541165400,47.82000,48.00000,47.44000,48.00000,17584900
1541428200,48.00000,48.78000,47.92000,48.69000,16543500
1541514600,48.65000,49.13000,48.60000,49.11000,14373400
1541601000,49.39000,49.55000,49.03000,49.37000,12239700
1541687400,49.12000,49.37000,49.10000,49.33000,9762800
1541773800,49.39000,49.89000,49.36000,49.68000,12398100
1542033000,49.61000,50.24000,49.54000,49.87000,13918300
1542119400,49.81000,50.00000,49.58000,49.86000,13872900
1542205800,49.85000,49.94000,49.59000,49.76000,12106800
1542292200,49.66000,49.75000,49.27000,49.74000,12080100
1542378600,49.66000,50.25000,49.63000,50.17000,13405800
1542637800,50.31000,50.76000,50.25000,50.51000,13575800
1542724200,50.82000,50.84000,49.21000,49.38000,16255300
1542810600,49.23000,49.44000,48.59000,48.73000,13559200
1542983400,48.75000,49.23000,48.55000,49.02000,4792500
1543242600,49.01000,49.23000,48.67000,48.87000,9341900
1543329000,48.88000,49.41000,48.73000,49.37000,9180700
1543415400,49.21000,49.72000,49.21000,49.71000,11368700
1543501800,49.28000,49.43000,48.97000,48.98000,11564300
1543588200,49.00000,50.49000,48.99000,50.40000,25538200
1543847400,49.87000,49.96000,48.89000,49.69000,14877200
1543933800,49.97000,50.51000,49.50000,49.58000,19059900
1544106600,49.51000,49.63000,48.66000,49.38000,17674900
1544193000,49.57000,49.68000,48.88000,49.09000,15565700
1544452200,49.45000,49.45000,48.47000,49.24000,12331100
1544538600,49.59000,50.01000,49.18000,49.54000,18083600
1544625000,49.95000,50.02000,49.19000,49.22000,12316900
1544711400,48.72000,49.61000,48.57000,49.47000,13766200
1544797800,49.23000,49.52000,49.02000,49.34000,13835900
1545057000,49.34000,49.53000,48.02000,48.33000,18482700
1545143400,48.61000,48.83000,47.85000,48.32000,14765700
1545229800,48.24000,48.76000,47.62000,47.90000,17903800
1545316200,47.81000,48.13000,47.10000,47.54000,21130000
1545402600,47.26000,48.75000,47.23000,47.57000,32477700
1545661800,47.62000,47.87000,45.83000,45.96000,10733700
1545834600,45.88000,46.96000,45.66000,46.94000,14342600
1545921000,46.74000,47.55000,46.03000,47.53000,16966500
1546007400,47.89000,48.01000,47.03000,47.20000,13218200
1546266600,47.49000,47.54000,46.96000,47.35000,10576300
1546439400,46.94000,47.22000,46.56000,46.93000,11603700
1546525800,46.82000,47.37000,46.53000,46.64000,14714400
1546612200,46.75000,47.57000,46.64000,47.57000,13013700
1546871400,47.57000,47.75000,46.90000,46.95000,13135500
1546957800,47.25000,47.57000,47.04000,47.48000,15420700
1547044200,47.08000,47.28000,46.43000,46.57000,18032500
1547130600,46.66000,47.09000,46.34000,47.07000,15976600
1547217000,47.29000,47.36000,46.97000,47.34000,11088600
1547476200,47.25000,47.40000,46.99000,47.15000,11514300
1547562600,46.89000,47.60000,46.81000,47.57000,11342900
1547649000,47.40000,47.47000,46.86000,46.92000,16907800
1547735400,46.92000,47.14000,46.88000,47.06000,12044600
1547821800,47.25000,47.69000,47.12000,47.61000,12760700
1548167400,47.70000,47.79000,47.21000,47.72000,11700400
1548253800,47.82000,48.29000,47.65000,48.27000,12058300
1548340200,48.11000,48.11000,47.38000,47.69000,10272000
1548426600,47.88000,48.03000,47.24000,47.37000,12066500
1548685800,47.22000,47.30000,46.94000,47.17000,9966900
1548772200,47.20000,47.63000,47.13000,47.40000,11998600
1548858600,47.25000,47.89000,47.19000,47.86000,12952500
1548945000,47.85000,48.78000,47.47000,48.13000,32181500
1549031400,48.48000,48.78000,48.40000,48.70000,19130100
1549290600,48.70000,49.45000,48.54000,49.25000,15105700
1549377000,49.33000,49.47000,49.10000,49.26000,12651900
1549463400,49.21000,49.36000,49.02000,49.26000,8689100
1549549800,49.17000,49.46000,49.00000,49.42000,10047800
1549636200,49.37000,49.50000,49.11000,49.50000,9813300
1549895400,49.57000,49.88000,49.48000,49.61000,9369300
1549981800,49.69000,49.80000,49.46000,49.66000,10983300
1550068200,49.61000,49.94000,49.56000,49.79000,12748800
1550154600,46.70000,46.96000,45.50000,45.59000,58905400
1550241000,45.90000,46.26000,45.20000,45.24000,35701600
1550586600,45.32000,45.59000,44.77000,44.83000,25511300
1550673000,44.91000,45.24000,44.80000,45.10000,27464000
1550759400,45.00000,45.91000,44.96000,45.86000,23121200
1550845800,45.76000,45.95000,45.20000,45.28000,24728400
1551105000,45.44000,45.57000,44.84000,44.94000,23774400
1551191400,45.10000,45.14000,44.66000,44.69000,20463200
1551277800,44.60000,45.02000,44.42000,44.94000,17827500
1551364200,45.12000,45.61000,45.11000,45.34000,22533900
1551450600,45.47000,45.64000,45.20000,45.38000,16291600
1551709800,45.53000,45.67000,45.30000,45.65000,15973800
1551796200,45.65000,45.70000,45.40000,45.60000,13062300
1551882600,45.67000,45.79000,45.44000,45.45000,14232100
1551969000,45.49000,45.53000,45.13000,45.28000,12084000
1552055400,45.15000,45.25000,44.61000,44.84000,15579100
1552311000,45.14000,46.24000,45.10000,46.18000,22126900
1552397400,45.95000,46.25000,45.90000,46.05000,19348500
1552483800,46.13000,46.34000,45.91000,46.22000,16222500
1552570200,45.84000,46.11000,45.63000,45.70000,18504100
1552656600,45.72000,45.90000,45.14000,45.30000,47254500
1552915800,45.43000,45.68000,45.36000,45.41000,24006400
1553002200,45.55000,45.69000,45.34000,45.56000,14987000
1553088600,45.40000,45.90000,45.18000,45.53000,13376100
1553175000,45.53000,45.76000,45.44000,45.51000,20043000
1553261400,45.46000,46.11000,45.46000,45.93000,19055900
1553520600,45.86000,46.20000,45.79000,46.03000,11668200
1553607000,46.17000,46.79000,46.17000,46.64000,11434900
1553693400,46.65000,46.91000,46.33000,46.61000,11543600
1553779800,46.68000,46.92000,46.48000,46.58000,11121100
1553866200,46.67000,46.91000,46.48000,46.86000,16045600
1554125400,46.99000,47.17000,46.59000,46.72000,11522700
1554211800,46.75000,46.93000,46.57000,46.57000,8495000
1554298200,46.42000,46.59000,46.04000,46.18000,12854500
1554384600,46.34000,46.54000,46.11000,46.48000,7814900
1554471000,46.49000,46.58000,46.20000,46.47000,7677600
1554730200,46.54000,46.57000,46.27000,46.55000,9421300
1554816600,46.45000,46.72000,46.27000,46.67000,8641800
1554903000,46.84000,47.00000,46.56000,46.64000,8059900
1554989400,46.72000,46.75000,46.54000,46.71000,7352400
1555075800,46.67000,46.93000,46.57000,46.74000,10690000
1555335000,46.88000,47.04000,46.70000,47.00000,10261300
1555421400,47.05000,47.10000,46.70000,46.95000,10804600
1555507800,47.20000,47.55000,47.15000,47.28000,11849300
1555594200,47.33000,47.58000,47.27000,47.48000,12167000
1555939800,47.40000,47.61000,47.02000,47.40000,9834700
1556026200,48.09000,48.72000,47.55000,48.21000,25327800
1556112600,48.03000,48.23000,47.92000,47.98000,15997300
1556199000,47.74000,47.89000,47.47000,47.84000,11444400
1556285400,47.99000,48.45000,47.98000,48.26000,10154300
1556544600,48.17000,48.45000,48.11000,48.42000,9731500
1556631000,48.53000,49.18000,48.39000,49.06000,17912900
1556717400,48.95000,49.08000,48.55000,48.59000,10551200
1556803800,48.53000,48.77000,48.27000,48.39000,8724600
1556890200,48.60000,48.96000,48.52000,48.72000,7076900
1557149400,48.33000,48.61000,48.26000,48.47000,8657800
1557235800,48.23000,48.29000,47.77000,48.00000,12487500
1557322200,48.05000,48.23000,47.82000,47.85000,9281400
1557408600,47.80000,47.98000,47.07000,47.40000,11450500
1557495000,47.41000,48.30000,47.40000,48.19000,9653800
1557754200,47.91000,48.13000,47.73000,48.05000,11911500
1557840600,48.53000,49.32000,48.35000,48.69000,16844200
1557927000,48.67000,49.38000,48.60000,49.18000,11422500
1558013400,49.27000,49.66000,49.21000,49.58000,17771300
1558099800,49.27000,49.55000,49.17000,49.20000,11257000
1558359000,49.04000,49.14000,48.76000,48.85000,13850500
1558445400,49.00000,49.03000,48.45000,48.60000,10587400
1558531800,48.78000,49.71000,48.72000,49.65000,16050400
1558618200,49.50000,49.90000,49.46000,49.85000,12199400
1558704600,49.82000,49.89000,49.53000,49.61000,6887600
1559050200,49.60000,49.67000,49.03000,49.10000,18614000
1559136600,48.74000,49.03000,48.41000,48.61000,12534600
1559223000,48.72000,49.31000,48.67000,49.25000,9087200
1559309400,49.00000,49.31000,48.78000,49.13000,11368600
1559568600,49.16000,49.98000,49.02000,49.98000,14167200
1559655000,50.00000,50.28000,49.62000,50.00000,12010600
1559741400,50.01000,51.14000,49.69000,50.78000,15837600
1559827800,50.91000,51.54000,50.59000,51.40000,15190400
1559914200,51.47000,52.19000,51.45000,51.49000,15293600
1560173400,51.54000,51.54000,51.09000,51.38000,9737400
1560259800,51.45000,51.59000,51.18000,51.33000,9915600
1560346200,51.50000,52.14000,51.47000,51.64000,11088100
1560432600,51.46000,51.70000,50.78000,51.13000,10353600
1560519000,51.05000,51.53000,51.05000,51.31000,8694300
1560778200,51.25000,51.48000,50.61000,50.87000,12322400
1560864600,51.25000,51.30000,50.53000,50.64000,9221100
1560951000,50.54000,51.24000,50.47000,51.12000,9414100
1561037400,51.50000,51.79000,51.35000,51.66000,10656600
1561123800,51.53000,51.89000,51.41000,51.55000,21264400
1561383000,51.74000,52.20000,51.70000,51.92000,10780000
1561469400,52.00000,52.10000,51.64000,51.76000,11519900
1561555800,51.52000,51.64000,51.09000,51.12000,12405100
1561642200,51.29000,51.40000,50.97000,51.08000,12374900
1561728600,51.27000,51.40000,50.52000,50.92000,16339900
1561987800,51.07000,51.63000,50.78000,51.60000,14976400
1562074200,51.78000,52.05000,51.55000,51.98000,8569200
1562160600,52.00000,52.33000,52.00000,52.10000,7253700
1562333400,51.89000,52.12000,51.48000,52.11000,8916300
1562592600,52.20000,52.33000,51.89000,52.00000,9495100
1562679000,51.72000,51.97000,51.43000,51.59000,10584900
1562765400,51.80000,51.97000,51.66000,51.82000,7620900
1562851800,51.99000,52.06000,51.66000,52.04000,10376500
1562938200,52.25000,52.29000,51.91000,52.12000,7347400
1563197400,52.28000,52.29000,51.87000,52.13000,5876100
1563283800,51.96000,52.47000,51.81000,52.14000,7132500
1563370200,52.22000,52.26000,52.01000,52.18000,8264200
1563456600,52.04000,52.17000,51.67000,52.03000,11911800
1563543000,52.14000,52.15000,51.37000,51.39000,10355500
1563802200,51.52000,51.52000,51.13000,51.22000,12090700
1563888600,53.25000,54.64000,52.76000,54.33000,33417900
1563975000,54.12000,54.82000,53.62000,53.78000,15633400
1564061400,53.63000,53.80000,52.72000,53.07000,19135000
1564147800,53.34000,54.31000,53.19000,54.17000,11451900
1564407000,54.17000,54.30000,53.90000,53.99000,12283900
1564493400,53.96000,54.30000,53.57000,53.72000,8127100
1564579800,53.51000,53.51000,52.04000,52.63000,16865500
1564666200,52.78000,53.20000,52.01000,52.03000,19527200
1564752600,51.91000,52.73000,51.91000,52.33000,13102300
1565011800,52.39000,52.66000,51.40000,51.65000,19986500
1565098200,51.87000,52.76000,51.61000,52.27000,19903100
1565184600,52.27000,53.39000,51.77000,53.18000,17937000
1565271000,53.21000,53.78000,52.85000,53.69000,10799000
1565357400,53.79000,53.90000,53.08000,53.42000,9260900
1565616600,53.28000,53.44000,52.99000,53.20000,6588600
1565703000,52.90000,53.61000,52.87000,53.50000,8581200
1565789400,53.34000,53.97000,52.97000,52.99000,17088900
1565875800,53.43000,54.00000,53.23000,53.87000,12393200
1565962200,53.98000,54.49000,53.95000,54.41000,14288700
1566221400,54.44000,54.78000,54.31000,54.69000,10936200
1566307800,54.62000,54.68000,53.84000,53.88000,8176700
1566394200,54.25000,54.41000,53.85000,54.10000,10886500
1566480600,54.12000,54.64000,54.10000,54.49000,7467900
1566567000,54.42000,54.71000,53.39000,53.74000,14160400
1566826200,54.00000,54.54000,53.73000,54.54000,9226900
1566912600,54.70000,54.95000,54.41000,54.72000,13537000
1566999000,54.66000,55.15000,54.42000,55.11000,10046400
1567085400,55.26000,55.34000,54.60000,55.05000,9262800
1567171800,55.16000,55.22000,54.81000,55.04000,8746700
1567517400,54.98000,55.33000,54.87000,55.30000,12991400
1567603800,55.35000,55.92000,55.30000,55.77000,10718100
1567690200,55.75000,55.77000,55.03000,55.12000,13677000
1567776600,55.44000,55.44000,54.76000,55.23000,9093500
1568035800,55.03000,55.08000,54.36000,54.52000,10814900
1568122200,54.23000,54.44000,53.85000,54.40000,12038200
1568208600,54.29000,54.80000,53.97000,54.77000,9740400
1568295000,55.10000,55.31000,54.98000,55.11000,12357900
1568381400,54.48000,54.79000,54.07000,54.26000,11486100
1568640600,54.10000,54.34000,53.63000,53.96000,11172000
1568727000,54.10000,54.70000,53.96000,54.24000,11347400
1568813400,54.20000,54.29000,53.82000,54.23000,9700400
1568899800,54.23000,54.60000,54.13000,54.52000,7560300
1568986200,54.69000,54.69000,53.90000,53.91000,19211500
1569245400,53.91000,54.36000,53.88000,54.14000,6485300
1569331800,54.25000,54.61000,54.04000,54.30000,10093000
1569418200,54.44000,54.48000,54.00000,54.17000,10248400
1569504600,54.47000,54.58000,54.13000,54.39000,10031200
1569591000,54.56000,54.64000,54.00000,54.31000,7939900
1569850200,54.15000,54.68000,54.15000,54.44000,9808700
1569936600,54.53000,54.78000,54.01000,54.65000,14261500
1570023000,54.21000,54.44000,52.90000,53.08000,14343600
1570109400,53.50000,53.98000,52.82000,53.84000,13817500
1570195800,54.00000,54.54000,53.89000,54.54000,9295400
1570455000,54.33000,54.36000,53.77000,53.87000,5964900
1570541400,53.88000,54.07000,53.45000,53.58000,13301900
1570627800,54.06000,54.07000,53.54000,53.83000,7135000
1570714200,53.55000,53.88000,53.36000,53.66000,8942900
1570800600,53.65000,53.70000,53.20000,53.30000,8981700
1571059800,53.49000,53.68000,53.22000,53.30000,7306300
1571146200,53.43000,53.68000,53.27000,53.51000,9564300
1571232600,53.46000,53.57000,53.13000,53.49000,10454800
1571319000,53.69000,54.12000,53.58000,53.79000,13190300
1571405400,55.00000,55.39000,54.45000,54.78000,18122400
1571664600,54.45000,54.56000,53.68000,54.23000,12778900
1571751000,54.23000,54.42000,53.74000,53.85000,9533400
1571837400,54.06000,54.66000,54.01000,54.64000,8556600
1571923800,54.57000,54.82000,54.49000,54.61000,11051400
1572010200,54.55000,54.56000,53.67000,53.75000,9782400
1572269400,53.74000,53.95000,53.37000,53.57000,8866100
1572355800,53.39000,53.66000,53.26000,53.41000,7999700
1572442200,53.52000,54.05000,53.16000,53.94000,8620900
1572528600,53.96000,54.47000,53.85000,54.43000,13982000
1572615000,54.63000,54.74000,53.85000,53.90000,9889500
1572877800,53.96000,54.00000,52.97000,53.14000,17515100
1572964200,52.89000,52.89000,52.12000,52.42000,19284000
1573050600,52.53000,52.80000,52.41000,52.80000,13288900
1573137000,52.88000,53.00000,51.96000,52.29000,11725500
1573223400,52.46000,52.60000,52.09000,52.21000,7141800
1573482600,52.33000,52.37000,51.78000,51.84000,8198300
1573569000,51.91000,51.91000,51.58000,51.71000,12656900
1573655400,52.18000,52.45000,51.96000,52.41000,12257900
1573741800,52.53000,52.67000,52.35000,52.63000,8660300
1573828200,52.64000,52.68000,52.38000,52.67000,8982400
1574087400,52.68000,53.44000,52.67000,53.03000,13782000
1574173800,53.15000,53.31000,52.87000,53.08000,12679500
1574260200,53.10000,53.40000,53.01000,53.22000,11970300
1574346600,53.11000,53.34000,52.78000,52.96000,7856100
1574433000,52.96000,53.19000,52.75000,53.03000,9113300
1574692200,53.28000,53.39000,52.77000,53.22000,10963500
1574778600,53.31000,53.94000,53.22000,53.90000,13219800
1574865000,53.93000,54.10000,53.60000,53.95000,9595200
1575037800,53.70000,53.73000,53.22000,53.40000,7222300
1575297000,53.32000,53.75000,52.85000,53.75000,13173800
1575383400,53.71000,53.84000,53.40000,53.80000,14498300
1575469800,53.80000,54.31000,53.72000,54.29000,13624000
1575556200,54.21000,54.29000,53.83000,54.19000,14068100
1575642600,54.31000,54.50000,54.17000,54.42000,7843500
1575901800,54.30000,54.51000,54.02000,54.07000,13887200
1575988200,54.04000,54.07000,53.73000,53.77000,8993900
1576074600,53.94000,54.15000,53.66000,53.95000,8879100
1576161000,54.01000,54.45000,53.94000,54.14000,11233300
1576247400,53.94000,54.55000,53.84000,54.42000,13072200
1576506600,54.69000,54.83000,54.37000,54.42000,9538100
1576593000,54.40000,54.58000,54.29000,54.42000,9230000
1576679400,54.53000,54.75000,53.89000,53.91000,15132100
1576765800,54.04000,54.34000,53.92000,54.32000,13385900
1576852200,54.94000,55.20000,54.47000,54.97000,23832800
1577111400,55.00000,55.24000,54.84000,54.91000,9300800
1577197800,54.80000,55.00000,54.64000,54.71000,3359300
1577370600,54.92000,55.02000,54.79000,55.02000,6228500
1577457000,55.01000,55.45000,55.00000,55.35000,6895500
1577716200,55.18000,55.39000,55.06000,55.27000,6431700
1577802600,55.20000,55.38000,54.98000,55.35000,7982600
1577975400,55.32000,55.43000,54.76000,54.99000,11867700
1578061800,54.32000,54.99000,54.09000,54.69000,11354500
1578321000,54.65000,54.91000,54.52000,54.67000,14698300
1578407400,54.45000,54.60000,54.15000,54.25000,9973900
1578493800,54.27000,54.64000,54.15000,54.35000,10676000
1578580200,55.00000,55.40000,54.84000,55.34000,15398000
1578666600,55.48000,55.93000,55.45000,55.53000,13040100
1578925800,55.53000,56.23000,55.42000,56.13000,14302900
1579012200,56.24000,56.29000,55.83000,56.00000,16345300
1579098600,56.00000,56.98000,56.00000,56.70000,17735400
1579185000,56.85000,56.95000,56.61000,56.82000,10234100
1579271400,56.87000,57.15000,56.80000,56.94000,14264300
1579617000,56.85000,57.25000,56.57000,57.17000,11968900
1579703400,57.25000,57.64000,57.18000,57.61000,12869600
1579789800,57.38000,57.85000,57.24000,57.83000,12858900
1579876200,57.85000,57.87000,57.46000,57.68000,8594300
1580135400,57.21000,57.85000,57.13000,57.48000,14359900
1580221800,57.45000,57.75000,56.97000,57.01000,15240200
1580308200,57.00000,57.26000,56.66000,57.01000,13163600
1580394600,57.93000,58.98000,57.76000,58.86000,20225600
1580481000,58.97000,59.08000,58.15000,58.40000,17685200
1580740200,58.75000,58.97000,58.52000,58.58000,12333600
1580826600,58.75000,59.45000,58.62000,58.84000,15417900
1580913000,58.90000,59.08000,58.54000,58.85000,11414900
1580999400,58.98000,59.34000,58.84000,58.99000,9347000
1581085800,58.88000,59.32000,58.85000,59.19000,8757800
1581345000,59.32000,59.84000,59.29000,59.75000,7984900
1581431400,59.72000,59.80000,59.32000,59.59000,7431200
1581517800,59.48000,59.77000,59.32000,59.41000,9179100
1581604200,59.38000,59.84000,59.21000,59.61000,8173200
1581690600,59.63000,60.07000,59.62000,59.95000,9965500
1582036200,59.81000,59.93000,59.45000,59.53000,10075700
1582122600,59.51000,60.00000,59.47000,59.77000,6265700
1582209000,59.68000,59.86000,59.11000,59.72000,7597200
1582295400,59.51000,60.13000,59.43000,60.13000,10842400
1582554600,59.11000,59.80000,58.57000,58.65000,14415500
1582641000,58.70000,59.20000,57.62000,57.82000,15915100
1582727400,57.98000,58.47000,57.48000,57.60000,15837800
1582813800,57.15000,57.89000,54.88000,54.93000,23754000
1582900200,53.83000,53.89000,51.58000,53.49000,40890600
1583159400,53.93000,55.96000,53.70000,55.92000,25698600
1583245800,56.76000,57.49000,55.64000,56.06000,27099200
1583332200,56.41000,59.00000,56.41000,58.92000,20526100
1583418600,57.80000,58.17000,56.19000,56.74000,17948500
1583505000,54.94000,55.91000,53.98000,55.26000,22353900
1583760600,52.05000,53.58000,51.48000,51.86000,27898300
1583847000,53.22000,53.80000,51.17000,53.66000,27457400
1583933400,52.35000,52.65000,51.14000,52.21000,22653900
1584019800,48.54000,49.93000,46.69000,47.16000,31913100
1584106200,49.51000,49.56000,46.61000,48.47000,33697200
1584365400,42.24000,47.88000,41.17000,45.26000,28682300
1584451800,45.88000,47.50000,45.37000,47.18000,32106700
1584538200,44.74000,45.15000,41.59000,44.85000,35408300
1584624600,44.36000,44.66000,41.04000,41.83000,41956900
1584711000,41.95000,42.07000,37.51000,38.30000,51513500
1584970200,38.76000,38.89000,36.27000,37.56000,44978500
1585056600,41.22000,41.40000,38.83000,39.45000,49096200
1585143000,40.63000,43.45000,39.91000,41.61000,42511700
1585229400,42.84000,45.27000,42.45000,44.29000,37821700
1585315800,43.66000,44.03000,42.40000,42.81000,23297900
1585575000,43.04000,45.56000,43.04000,45.00000,23446000
1585661400,45.07000,45.51000,44.06000,44.25000,25373900
1585747800,42.48000,43.65000,41.80000,42.12000,21936400
1585834200,42.22000,44.19000,41.86000,43.95000,17621900
1585920600,43.58000,44.34000,43.31000,43.83000,14207100
1586179800,45.39000,47.01000,44.69000,46.67000,22850000
1586266200,48.50000,48.60000,46.48000,46.51000,21279600
1586352600,46.64000,48.09000,46.33000,47.82000,18937100
1586439000,48.44000,49.73000,48.35000,49.00000,19165300
1586784600,48.35000,48.64000,46.50000,46.93000,19586000
1586871000,47.94000,49.25000,46.93000,48.92000,21801900
1586957400,47.71000,48.40000,47.41000,47.61000,12893200
1587043800,47.40000,47.85000,46.76000,47.10000,17606800
1587130200,48.30000,48.30000,47.37000,48.06000,19844600
1587389400,47.79000,48.00000,46.31000,46.53000,18957900
1587475800,45.88000,46.90000,44.26000,45.38000,26863700
1587562200,46.05000,46.15000,45.50000,45.68000,15811600
1587648600,45.95000,46.10000,44.97000,45.07000,17668200
1587735000,45.50000,45.75000,45.12000,45.43000,15175000
1587994200,46.00000,46.98000,45.71000,46.78000,19175500
1588080600,47.90000,48.00000,46.57000,46.74000,17246700
1588167000,47.27000,47.86000,46.88000,47.12000,15780000
1588253400,47.00000,47.00000,45.70000,45.89000,20801100
1588339800,45.62000,46.39000,45.21000,45.60000,14290400
1588599000,45.32000,45.48000,44.60000,45.14000,22544200
1588685400,45.36000,46.10000,45.15000,45.40000,13370500
1588771800,45.40000,45.63000,44.72000,44.75000,11892900
1588858200,45.15000,45.24000,44.50000,44.60000,16466000
1588944600,45.08000,46.22000,44.88000,46.11000,13985100
1589203800,45.69000,46.11000,45.52000,45.54000,10874600
1589290200,45.60000,45.85000,44.80000,44.82000,13424400
1589376600,44.71000,44.78000,43.52000,43.94000,15854800
1589463000,43.38000,44.06000,43.23000,43.70000,18000800
1589549400,43.96000,44.69000,43.20000,43.26000,31579400
1589808600,44.82000,45.39000,44.13000,44.97000,26118500
1589895000,45.01000,45.33000,44.25000,44.54000,17839900
1589981400,45.20000,46.17000,45.02000,45.89000,22295900
1590067800,46.08000,46.09000,45.03000,45.17000,13193500
1590154200,45.22000,45.31000,44.65000,45.03000,13008400
1590499800,46.92000,46.93000,45.93000,46.09000,22223100
1590586200,47.00000,47.09000,46.17000,46.73000,18447600
1590672600,47.30000,47.46000,46.82000,47.09000,16230600
1590759000,46.68000,47.19000,46.14000,46.68000,51125000
1591018200,46.66000,47.23000,46.59000,46.99000,17010700
1591104600,47.16000,47.28000,46.56000,46.90000,15255100
1591191000,47.27000,48.12000,47.12000,47.90000,15508300
1591277400,47.94000,48.27000,47.38000,47.92000,13604700
1591363800,48.54000,49.49000,48.46000,49.09000,20504800
1591623000,49.54000,49.97000,49.47000,49.85000,19896700
1591709400,49.59000,49.59000,48.68000,49.00000,16713700
1591795800,49.16000,49.27000,48.57000,48.62000,15716600
1591882200,47.81000,47.92000,45.46000,45.54000,26070400
1591968600,46.21000,46.25000,45.01000,45.60000,21822700
1592227800,44.57000,46.45000,44.47000,46.30000,15622300
1592314200,47.56000,47.69000,46.19000,46.77000,18803500
1592400600,46.78000,47.06000,46.44000,46.58000,12602800
1592487000,46.30000,47.04000,46.07000,46.99000,9380800
1592573400,47.77000,47.79000,46.02000,46.02000,30464600
1592832600,46.03000,46.15000,45.38000,45.74000,20876200
1592919000,46.00000,46.29000,45.58000,45.64000,14675300
1593005400,45.37000,45.44000,44.50000,44.65000,17631800
1593091800,44.47000,44.98000,44.03000,44.93000,13829700
