time,open,high,low,close,tick_volume
1541750400,551.00000,553.40002,545.79999,551.40002,2847400
1542009600,554.00000,556.79999,543.59998,545.20001,2271582
1542096000,545.40002,553.00000,543.40002,548.79999,2403397
1542182400,547.79999,559.00000,542.20001,549.20001,2520091
1542268800,549.59998,567.00000,548.20001,566.00000,2513124
1542355200,566.79999,569.79999,548.59998,555.59998,4795442
1542614400,556.79999,569.00000,548.79999,550.79999,5162169
1542700800,545.40002,552.59998,535.40002,536.20001,4491903
1542787200,494.00000,555.40002,491.29999,548.20001,11159284
1542873600,539.20001,563.59998,525.20001,560.20001,7579333
1542960000,554.59998,582.59998,552.79999,576.40002,9068568
1543219200,582.40002,586.79999,575.79999,582.79999,7751106
1543305600,581.40002,594.20001,579.00000,590.00000,5690107
1543392000,590.20001,603.40002,590.00000,596.20001,3139093
1543478400,605.20001,611.79999,602.20001,606.00000,7517712
1543564800,598.59998,600.00000,577.79999,581.40002,8244324
1543824000,590.20001,605.59998,577.00000,579.00000,5343420
1543910400,583.20001,595.20001,577.40002,585.79999,3958158
1543996800,579.20001,592.59998,573.79999,584.40002,3452038
1544083200,578.00000,581.20001,565.20001,572.00000,4575604
1544169600,579.00000,593.20001,578.00000,580.00000,3025865
1544428800,578.40002,585.00000,575.20001,578.00000,2655490
1544515200,581.20001,594.00000,574.00000,589.40002,2657671
1544601600,590.00000,603.20001,585.40002,601.79999,3774273
1544688000,598.20001,606.59998,598.20001,602.20001,3422927
1544774400,598.40002,601.40002,590.40002,596.20001,3604740
1545033600,599.00000,600.00000,583.40002,589.59998,2156450
1545120000,588.20001,599.00000,584.79999,587.20001,3234827
1545206400,587.20001,599.40002,586.40002,597.40002,3501124
1545292800,587.00000,599.40002,585.79999,589.59998,3577692
1545379200,588.20001,597.40002,583.00000,588.20001,6603277
1545638400,582.40002,594.40002,567.00000,567.00000,835940
1545897600,573.20001,591.40002,573.20001,587.00000,2901967
1545984000,586.40002,605.20001,584.20001,605.20001,1727851
1546243200,607.79999,608.20001,597.79999,601.40002,744661
1546416000,603.40002,605.59998,593.59998,599.40002,3426600
1546502400,593.79999,594.40002,572.20001,572.20001,4106277
1546588800,580.20001,595.59998,575.59998,593.40002,3143547
1546848000,599.40002,603.79999,592.59998,598.59998,3169437
1546934400,603.20001,610.79999,598.40002,600.00000,4122874
1547020800,607.00000,620.59998,607.00000,608.79999,3674814
1547107200,604.20001,624.00000,603.59998,621.00000,3209509
1547193600,612.00000,612.00000,596.59998,608.00000,3754149
1547452800,602.00000,610.59998,590.40002,592.00000,4585552
1547539200,593.79999,605.00000,592.00000,604.00000,3853891
1547625600,614.79999,614.79999,593.00000,593.00000,4721129
1547712000,628.00000,644.40002,620.59998,625.00000,8586014
1547798400,625.59998,633.79999,619.00000,632.59998,7193813
1548057600,632.00000,633.20001,625.59998,628.00000,2808914
1548144000,627.59998,630.59998,621.79999,623.59998,3227454
1548230400,620.00000,627.59998,617.00000,624.20001,2751351
1548316800,624.20001,632.59998,624.20001,625.59998,2307982
1548403200,629.20001,635.00000,626.00000,630.20001,3521159
1548662400,633.20001,636.59998,627.00000,628.20001,3040783
1548748800,627.59998,635.79999,622.59998,628.79999,4053553
1548835200,629.59998,634.79999,627.59998,631.00000,3258982
1548921600,631.00000,633.79999,623.40002,626.00000,3838087
1549008000,629.00000,630.59998,623.20001,626.79999,2554162
1549267200,629.40002,645.40002,629.40002,642.79999,2560977
1549353600,642.59998,653.40002,640.20001,652.40002,2652149
1549440000,649.59998,659.20001,649.59998,655.40002,2537681
1549526400,643.40002,646.79999,634.20001,634.59998,2684480
1549612800,638.59998,643.79999,632.20001,641.59998,3225670
1549872000,647.00000,651.20001,642.00000,647.59998,3381353
1549958400,647.00000,647.59998,634.00000,640.00000,2545225
1550044800,641.79999,655.40002,636.59998,655.00000,4385115
1550131200,659.79999,665.20001,651.79999,662.79999,4804784
1550217600,660.20001,661.79999,654.59998,659.00000,2391118
1550476800,657.20001,664.59998,655.00000,660.00000,1977693
1550563200,661.20001,663.20001,658.20001,660.00000,2803325
1550649600,659.20001,664.59998,658.40002,662.59998,2056967
1550736000,660.00000,664.59998,656.59998,658.00000,1659615
1550822400,660.00000,664.40002,658.40002,663.79999,2000166
1551081600,661.59998,665.00000,659.00000,665.00000,1777125
1551168000,659.20001,665.59998,658.40002,664.40002,2339653
1551254400,661.59998,662.59998,657.00000,659.79999,1457184
1551340800,652.20001,661.59998,652.20001,661.00000,2928039
1551427200,662.00000,666.59998,660.20001,665.40002,3146525
1551686400,670.20001,673.00000,665.79999,665.79999,2481790
1551772800,668.20001,668.79999,661.59998,667.40002,2353599
1551859200,664.79999,668.59998,662.00000,664.20001,4498698
1551945600,660.40002,668.59998,658.20001,663.00000,1986269
1552032000,659.00000,661.20001,657.79999,660.00000,1695137
1552291200,664.40002,669.79999,661.20001,668.40002,2067328
1552377600,669.59998,673.20001,661.20001,673.20001,2105751
1552464000,669.40002,687.20001,668.59998,676.79999,3140964
1552550400,675.40002,676.40002,667.40002,674.40002,1978614
1552636800,673.79999,685.20001,673.79999,685.20001,3848667
1552896000,684.79999,684.79999,677.79999,681.00000,1790075
1552982400,681.59998,688.59998,681.40002,684.79999,2004922
1553068800,685.59998,693.00000,681.40002,681.40002,1582447
1553155200,679.79999,696.20001,679.79999,693.79999,1810142
1553241600,697.79999,706.20001,685.59998,685.59998,2184957
1553500800,679.20001,682.20001,678.00000,681.20001,2079653
1553587200,682.59998,689.59998,678.59998,688.79999,1914008
1553673600,690.00000,690.20001,679.40002,682.20001,1570936
1553760000,682.20001,699.40002,682.20001,698.79999,1791635
1553846400,706.59998,707.20001,697.00000,701.20001,3515702
1554102000,697.20001,708.20001,697.20001,707.00000,2507916
1554188400,710.20001,710.20001,700.20001,705.40002,2210070
1554274800,704.59998,716.79999,703.00000,716.79999,2561577
1554361200,709.00000,711.59998,698.20001,704.79999,2410417
1554447600,710.59998,714.59998,706.40002,710.00000,2743185
1554706800,708.00000,714.59998,704.79999,711.59998,1316019
1554793200,707.59998,714.59998,701.00000,706.40002,4431479
1554879600,707.20001,708.00000,702.20001,703.59998,2879846
1554966000,705.20001,707.79999,699.79999,702.00000,4269916
1555052400,708.79999,711.20001,698.40002,705.59998,6655958
1555311600,706.40002,709.79999,700.79999,708.40002,4433166
1555398000,710.40002,713.20001,706.40002,711.59998,1889250
1555484400,714.40002,714.40002,707.40002,708.00000,1524033
1555570800,709.40002,709.40002,704.00000,709.00000,1580961
1556002800,711.40002,721.79999,708.00000,721.79999,2896322
1556089200,725.00000,737.79999,722.00000,731.00000,2525596
1556175600,735.79999,736.79999,723.40002,725.59998,1504077
1556262000,730.00000,730.00000,720.59998,722.79999,1859223
1556521200,722.40002,726.20001,721.40002,724.40002,1279412
1556607600,721.40002,726.00000,721.20001,725.40002,2805432
1556694000,730.20001,732.20001,723.59998,726.00000,708516
1556780400,717.20001,726.59998,709.20001,711.00000,2293034
1556866800,709.00000,715.00000,707.00000,712.40002,2590730
1557212400,711.40002,721.40002,707.40002,707.40002,2859266
1557298800,706.20001,720.00000,704.20001,719.79999,2460404
1557385200,720.00000,725.40002,714.20001,720.79999,2208080
1557471600,726.59998,728.00000,714.59998,715.00000,1895968
1557730800,718.20001,718.20001,704.20001,704.20001,2122926
1557817200,707.79999,719.00000,707.20001,719.00000,1727945
1557903600,716.79999,722.20001,711.79999,716.40002,1745622
1557990000,723.40002,738.00000,715.79999,738.00000,2432948
1558076400,750.40002,750.40002,704.40002,746.79999,3984367
1558335600,744.00000,748.59998,738.00000,738.59998,3880312
1558422000,744.00000,763.00000,744.00000,753.20001,4422288
1558508400,757.59998,773.00000,757.59998,772.00000,3806084
1558594800,772.00000,772.00000,749.59998,753.40002,3523740
1558681200,752.40002,761.00000,752.20001,754.40002,2092607
1559026800,758.40002,762.20001,755.00000,756.40002,3374052
1559113200,751.00000,758.59998,741.00000,742.59998,2189771
1559199600,741.59998,749.00000,736.79999,745.00000,2130430
1559286000,740.79999,747.59998,739.40002,747.00000,2223316
1559545200,739.20001,752.40002,728.40002,750.79999,2943993
1559631600,738.20001,744.00000,722.40002,733.20001,5696143
1559718000,736.40002,761.59998,733.20001,757.00000,2925516
1559804400,756.20001,760.59998,749.40002,755.20001,2038778
1559890800,752.00000,756.00000,736.20001,754.59998,3743468
1560150000,759.59998,760.59998,753.79999,758.00000,1502118
1560236400,757.59998,762.59998,757.40002,761.00000,2112196
1560322800,759.40002,769.59998,758.59998,768.59998,5212753
1560409200,768.59998,773.00000,761.40002,769.79999,1855827
1560495600,767.59998,770.40002,760.40002,760.40002,1523681
1560754800,764.20001,774.79999,758.40002,770.79999,1825231
1560841200,766.59998,790.00000,766.59998,781.79999,2242695
1560927600,785.59998,787.40002,776.79999,778.79999,2125484
1561014000,782.59998,789.59998,779.00000,787.00000,1986869
1561100400,784.00000,791.20001,783.20001,790.00000,6137448
1561359600,785.79999,798.59998,785.59998,797.40002,2284583
1561446000,797.59998,804.20001,793.20001,795.20001,2199186
1561532400,791.00000,804.40002,790.79999,799.59998,3535581
1561618800,799.59998,803.00000,793.79999,796.79999,1987922
1561705200,798.79999,809.00000,797.79999,802.40002,3135528
1561964400,811.79999,817.40002,805.40002,812.40002,1744957
1562050800,823.20001,824.79999,805.40002,813.40002,2444153
1562137200,820.59998,826.00000,816.20001,820.40002,2162883
1562223600,819.79999,822.00000,812.20001,813.00000,2562167
1562310000,813.59998,817.20001,804.40002,810.20001,1902245
1562569200,808.59998,814.20001,807.40002,810.00000,1497586
1562655600,811.79999,812.79999,806.79999,810.79999,1772245
1562742000,812.40002,815.00000,804.40002,812.00000,2137557
1562828400,815.40002,816.59998,806.00000,810.79999,2594204
1562914800,812.00000,812.00000,804.40002,806.59998,1852049
1563174000,805.20001,816.59998,805.20001,814.20001,3221140
1563260400,815.79999,817.00000,811.00000,815.00000,2897251
1563346800,816.59998,823.00000,814.40002,817.79999,3191853
1563433200,814.00000,814.00000,798.79999,799.00000,2531408
1563519600,803.79999,808.79999,797.79999,803.40002,3973651
1563778800,802.00000,808.40002,800.00000,807.00000,2439553
1563865200,812.00000,813.59998,805.20001,805.20001,2393243
1563951600,807.00000,816.59998,805.79999,816.59998,2144708
1564038000,752.40002,760.00000,711.20001,732.00000,7616450
1564124400,718.40002,742.40002,716.59998,742.40002,4255404
1564383600,736.79999,750.79999,734.20001,735.59998,3637760
1564470000,739.00000,741.59998,733.00000,733.79999,3158166
1564556400,734.00000,736.13202,712.00000,720.00000,6749579
1564642800,713.00000,736.79999,713.00000,736.79999,3289792
1564729200,725.59998,735.79999,722.26801,723.79999,3533865
1564988400,716.20001,716.20001,693.79999,702.20001,4144085
1565074800,703.00000,711.79999,695.79999,703.00000,3965648
1565161200,706.59998,707.59998,697.20001,702.20001,1863970
1565247600,703.40002,716.00000,702.40002,715.79999,1873592
1565334000,712.59998,717.79999,705.79999,707.00000,1462983
1565593200,713.20001,715.59998,703.79999,705.00000,1225061
1565679600,705.79999,708.40002,697.00000,706.79999,1675963
1565766000,710.20001,712.40002,689.40002,691.59998,2543912
1565852400,700.79999,704.59998,685.00000,689.79999,3099647
1565938800,681.00000,701.20001,681.00000,699.00000,2943424
1566198000,702.59998,703.40002,694.00000,695.59998,2838938
1566284400,699.59998,704.59998,694.59998,697.59998,1967649
1566370800,702.79999,708.79999,698.79999,707.79999,1652025
1566457200,702.20001,705.54999,688.40002,693.79999,2513930
1566543600,695.40002,706.00000,687.59998,687.59998,2738709
1566889200,686.59998,696.40002,682.59998,693.00000,2678157
1566975600,693.79999,693.79999,684.59998,689.40002,1850629
1567062000,688.79999,698.59998,686.79999,697.59998,1423991
1567148400,699.79999,708.59998,696.00000,700.59998,1788552
1567407600,698.20001,706.59998,697.00000,701.00000,1218220
1567494000,704.79999,714.40002,701.59998,711.20001,1994559
1567580400,710.79999,714.20001,704.00000,711.20001,1482202
1567666800,715.59998,719.59998,705.79999,707.59998,1528612
1567753200,711.40002,713.40002,708.20001,710.79999,3417572
1568012400,715.59998,718.20001,692.79999,692.79999,2796583
1568098800,697.00000,699.00000,655.20001,664.40002,6991267
1568185200,664.59998,670.79999,661.79999,669.00000,3059500
1568271600,670.20001,681.00000,668.79999,670.59998,2225889
1568358000,669.79999,672.59998,659.99902,667.59998,2010023
1568617200,660.79999,666.00000,655.79999,660.59998,2484316
1568703600,657.79999,677.79999,657.20001,677.79999,2218625
1568790000,677.00000,687.59998,675.79999,685.00000,2664001
1568876400,684.20001,690.79999,680.50000,685.20001,2073936
1568962800,683.59998,686.79999,679.59998,685.20001,4014523
1569222000,687.20001,687.20001,673.40002,673.40002,4442326
1569308400,677.20001,688.59998,671.41602,684.20001,1826788
1569394800,678.40002,679.79999,664.79999,668.00000,1726272
1569481200,669.79999,687.40002,667.79999,684.00000,3089896
1569567600,687.00000,696.59998,684.20001,690.20001,1923952
1569826800,688.20001,692.59998,680.20001,691.40002,1974400
1569913200,697.00000,704.59998,681.20001,682.79999,1628304
1569999600,677.40002,683.00000,661.20001,662.00000,2519869
1570086000,660.00000,667.00000,647.00000,655.00000,2630233
1570172400,656.20001,669.20001,656.20001,668.59998,1425920
1570431600,662.00000,678.00000,662.00000,678.00000,1832609
1570518000,680.00000,686.79999,673.40002,673.40002,4329024
1570604400,671.79999,683.79999,671.79999,680.20001,1344376
1570690800,679.40002,681.79999,674.40002,679.00000,1213120
1570777200,679.00000,694.59998,675.20001,693.00000,1785966
1571036400,699.20001,706.20001,678.00000,695.59998,3142091
1571122800,701.59998,701.59998,692.40002,695.59998,5197757
1571209200,692.59998,706.79999,689.79999,693.40002,2502209
1571295600,698.20001,705.79999,691.40002,700.20001,2052324
1571382000,697.40002,704.20001,690.00000,690.00000,1696226
1571641200,691.59998,695.20001,683.59998,693.00000,1762044
1571727600,697.20001,698.79797,688.00000,688.00000,1853557
1571814000,690.00000,695.20001,683.20001,694.40002,2046903
1571900400,693.20001,705.59998,693.20001,705.40002,2126321
1571986800,700.40002,708.00000,699.79999,707.40002,1058402
1572249600,709.59998,719.59998,700.40002,717.00000,1072683
1572336000,718.79999,721.15302,710.20001,716.20001,1466599
1572422400,709.40002,719.20001,709.40002,719.20001,1760335
1572508800,722.20001,725.59998,716.20001,719.79999,2491135
1572595200,719.20001,726.20001,718.00000,723.20001,1262453
1572854400,732.00000,732.00000,716.79999,716.79999,1265685
1572940800,715.20001,717.79999,709.00000,716.00000,1727414
1573027200,715.79999,721.20001,712.00000,720.40002,1513130
1573113600,722.20001,736.40002,720.20001,731.20001,2344696
1573200000,727.00000,736.59998,727.00000,733.79999,1770773
1573459200,734.40002,736.20001,729.20001,730.79999,1787375
1573545600,731.79999,738.79999,731.79999,734.00000,2660289
1573632000,733.00000,741.20001,7.32200,739.79999,2148521
1573718400,738.00000,743.20001,733.00000,735.20001,2175925
1573804800,735.20001,742.20001,730.00000,737.59998,1858560
1574064000,743.79999,743.79999,735.00000,740.79999,3010723
1574150400,754.79999,754.79999,738.00000,742.00000,2112844
1574236800,721.79999,734.79999,704.00000,720.00000,4252103
1574323200,706.00000,721.59998,702.20001,720.00000,3492694
1574409600,718.00000,733.59998,718.00000,733.59998,2585390
1574668800,729.20001,748.59998,729.20001,748.59998,2524282
1574755200,749.79999,757.00000,740.20001,751.20001,5131654
1574841600,754.00000,772.20001,754.00000,761.59998,2886620
1574928000,763.20001,764.79999,755.59998,755.79999,1535789
1575014400,752.40002,766.40302,749.96600,753.79999,2848571
1575273600,748.59998,760.79999,736.40002,736.40002,2713957
1575360000,734.59998,745.79999,729.79999,732.00000,3183228
1575446400,732.00000,734.59998,713.20001,722.20001,5176431
1575532800,722.59998,724.30603,714.59998,716.79999,2751702
1575619200,717.00000,728.40002,715.40002,725.20001,2634685
1575878400,721.00000,729.59998,716.79999,725.40002,1884243
1575964800,723.79999,728.00000,712.40002,722.40002,3510727
1576051200,726.00000,726.00000,717.00000,721.59998,2457028
1576137600,721.00000,731.20001,718.00000,725.00000,2283400
1576224000,725.79999,740.59998,721.00000,732.40002,3192907
1576483200,740.79999,753.20001,736.65698,742.20001,4638774
1576569600,743.79999,751.79999,741.20001,746.40002,2437337
1576656000,736.79999,747.40002,736.79999,745.79999,2589751
1576742400,750.40002,750.40002,743.00000,745.20001,5630632
1576828800,746.40002,750.40002,744.20001,747.00000,8730602
1577088000,749.00000,759.59998,747.00000,755.79999,1730324
1577174400,756.20001,760.00000,755.20001,757.40002,270804
1577433600,756.40002,763.59998,751.79999,756.79999,978506
1577692800,754.40002,756.59998,745.40002,749.40002,1222432
1577779200,747.59998,750.59998,743.20001,749.00000,753521
1577952000,752.20001,753.79999,745.43298,747.59998,1882730
1578038400,738.40002,742.79999,732.00000,738.40002,1228552
1578297600,737.00000,737.59998,730.00000,736.20001,1441689
1578384000,740.00000,743.00000,732.00000,735.20001,1775456
1578470400,730.20001,738.10303,729.20001,733.79999,2112064
1578556800,738.79999,744.00000,736.61401,742.40002,2425982
1578643200,747.59998,747.59998,740.00000,740.00000,1902057
1578902400,743.00000,747.40002,735.79999,735.79999,2689079
1578988800,739.00000,741.40002,730.40002,734.00000,2800749
1579075200,731.59998,740.20001,729.20001,738.20001,3877373
1579161600,741.59998,741.59998,730.79999,739.20001,3201421
1579248000,741.79999,744.59998,731.79999,734.20001,3990842
1579507200,732.40002,737.20001,726.12097,727.00000,1445319
1579593600,725.00000,772.20001,717.59998,734.00000,2834912
1579680000,761.20001,774.00000,742.20001,762.59998,6562913
1579766400,764.40002,765.35400,753.59998,754.00000,2038653
1579852800,758.79999,771.40002,756.59998,766.00000,2410635
1580112000,755.20001,761.00000,747.00000,753.20001,3023774
1580198400,756.20001,762.00000,744.79999,753.79999,2054389
1580284800,759.00000,762.00000,753.28198,759.00000,1927883
1580371200,751.40002,759.47302,744.20001,746.00000,1601318
1580457600,747.40002,754.40002,736.40002,738.40002,5088011
1580716800,745.00000,755.59998,740.20001,753.00000,2018300
1580803200,753.79999,763.25702,753.59998,762.59998,2667502
1580889600,747.40002,779.20001,747.00000,778.59998,6788336
1580976000,775.40002,778.40002,761.79999,772.40002,2694773
1581062400,774.40002,774.40002,768.09802,773.20001,2004297
1581321600,769.20001,775.59998,765.20001,773.79999,1818018
1581408000,780.20001,787.59998,776.59998,784.79999,3426777
1581494400,781.20001,789.20001,768.09698,789.20001,3417489
1581580800,785.20001,792.59998,778.79999,784.00000,3086294
1581667200,784.00000,786.51001,778.20001,783.79999,2364142
1581926400,791.40002,791.40002,779.40002,782.79999,784718
1582012800,777.00000,783.59998,776.20001,781.79999,2543552
1582099200,782.40002,794.59998,779.40002,794.59998,1605695
1582185600,788.20001,792.20001,779.00000,779.00000,1667777
1582272000,775.20001,784.59998,771.20001,773.79999,1777109
1582531200,756.59998,760.59998,742.00000,757.79999,3266594
1582617600,758.79999,765.79999,735.59998,738.20001,2945676
1582704000,733.20001,740.40002,719.00000,739.00000,1831529
1582790400,726.79999,733.79999,714.40002,723.20001,2890260
1582876800,698.00000,723.20001,677.40002,681.79999,6136108
1583136000,686.79999,705.79999,672.40002,694.20001,6744970
1583222400,702.40002,718.00000,700.40002,701.79999,3411328
1583308800,700.20001,710.59998,696.00000,704.00000,2086492
1583395200,705.59998,707.00000,677.20001,690.79999,4888275
1583481600,680.59998,683.59998,660.79999,668.00000,5314678
1583740800,659.79999,709.00000,617.59998,627.40002,6747941
1583827200,635.20001,649.15997,622.00000,622.00000,7344892
1583913600,627.59998,632.20001,619.59998,625.00000,6913224
1584000000,594.00000,600.79999,554.40002,560.00000,6726764
1584086400,582.40002,600.79999,565.13599,582.00000,6131914
1584345600,556.00000,624.59998,532.40002,612.79999,6614394
1584432000,634.20001,637.59998,578.59998,578.59998,8756626
1584518400,566.00000,613.25000,566.00000,579.79999,6477999
1584604800,577.00000,614.00000,537.40002,578.79999,7181263
1584691200,601.59998,605.40002,546.00000,555.59998,8656388
1584950400,526.40002,556.00000,515.59998,534.79999,8171177
1585036800,556.40002,566.00000,534.40002,560.79999,7512055
1585123200,575.20001,601.20001,563.72101,587.59998,4250952
1585209600,570.40002,601.00000,570.40002,600.00000,3804442
1585296000,590.20001,599.00000,566.40002,590.00000,3179942
1585551600,594.79999,600.00000,567.79999,600.00000,2292029
1585638000,603.20001,611.00000,567.79999,591.79999,4813970
1585724400,576.79999,590.59998,568.59998,576.40002,4178341
1585810800,577.59998,580.00000,541.59998,553.20001,4946885
1585897200,551.59998,567.82898,551.59998,558.20001,3325484
1586156400,556.20001,577.79999,545.40002,565.40002,3838284
1586242800,569.40002,581.40002,562.20001,581.40002,5360020
1586329200,575.00000,606.79999,573.59998,606.79999,5537630
1586415600,612.59998,617.85602,595.00000,614.79999,3798002
1586847600,621.40002,632.62000,613.63300,624.59998,4345876
1586934000,625.00000,629.00000,608.40002,612.20001,4307239
1587020400,618.79999,627.76501,613.40002,615.00000,2957581
1587106800,626.00000,640.79999,616.40002,631.79999,5573836
1587366000,635.00000,642.59998,627.24902,636.59998,2255531
1587452400,632.40002,650.04303,626.79999,626.79999,5414938
1587538800,615.20001,623.20001,591.79999,623.20001,2914038
1587625200,623.40002,631.59998,614.40002,619.00000,4045603
1587711600,614.00000,619.20001,605.79999,609.79999,2468001
1587970800,616.00000,624.79999,612.79999,615.59998,2297208
1588057200,614.40002,625.79999,613.40002,615.00000,6714395
1588143600,615.00000,630.20001,607.79999,626.59998,3295570
1588230000,633.20001,642.40002,628.84998,640.00000,4338972
1588316400,630.00000,637.21100,619.20001,621.00000,2444046
1588575600,621.40002,621.40002,603.59998,617.59998,2817424
1588662000,623.59998,633.79999,619.40002,628.00000,3236914
1588748400,624.00000,628.79999,618.79999,627.59998,3242257
1588834800,629.40002,648.20001,629.40002,642.00000,5114679
1589180400,644.59998,651.79999,635.79999,642.59998,3498660
1589266800,642.59998,660.00000,640.40002,655.00000,6342504
1589353200,683.40002,688.79999,652.08899,666.59998,6637631
1589439600,652.00000,662.79999,615.00000,618.40002,4768436
1589526000,623.00000,643.40002,622.59998,639.20001,4193293
1589785200,643.79999,659.79999,643.79999,656.79999,3759880
1589871600,664.00000,667.79999,657.40002,664.20001,4077380
1589958000,664.20001,681.20001,662.79999,678.79999,2905666
1590044400,672.79999,681.59998,663.59998,676.59998,2887653
1590130800,667.20001,685.00000,664.48999,679.79999,1764041
1590476400,697.20001,702.91302,683.65399,695.59998,4017069
1590562800,701.00000,706.59998,691.59998,695.20001,5063169
1590649200,703.00000,710.79999,688.40002,693.00000,3819471
1590735600,689.79999,697.59998,682.79999,691.00000,7902658
1590994800,696.40002,699.40002,678.20001,685.20001,1806735
1591081200,690.00000,694.05298,676.20001,677.00000,2042944
1591167600,684.59998,688.32397,676.59998,687.20001,2109891
1591254000,683.20001,693.59998,681.79999,685.59998,2488408
1591340400,690.79999,698.79999,684.59998,690.40002,3352578
1591599600,689.79999,693.40002,679.79999,688.20001,2325005
1591686000,690.20001,694.59998,679.40002,679.40002,3293487
1591772400,679.00000,689.40002,675.00000,680.00000,1909878
1591858800,670.00000,677.40002,652.00000,652.00000,2241815
1591945200,642.40002,657.00000,638.00000,650.20001,3008571
1592204400,640.79999,685.77899,639.40002,646.79999,1846628
1592290800,656.20001,671.20001,653.40002,667.40002,2806591
1592377200,669.40002,683.40002,665.00000,679.20001,4018206
1592463600,676.59998,683.08002,672.59998,678.20001,2289003
1592550000,680.00000,691.79999,676.40002,691.79999,12558570
1592809200,686.79999,693.00000,680.79999,683.00000,3263115
1592895600,688.00000,691.79999,680.20001,690.59998,2871849
1592982000,680.79999,686.20001,670.59998,670.59998,3778150
1593068400,670.59998,675.00000,655.79999,660.20001,2427244
1593154800,669.20001,677.40002,665.20001,669.00000,2599051
1593414000,670.40002,675.20001,666.59998,670.20001,5522209
1593500400,672.59998,677.30103,663.79999,671.79999,3162574
1593586800,671.20001,681.00000,666.00000,669.59998,4066503
1593673200,674.79999,681.00000,663.03699,665.20001,5223874
