time,open,high,low,close,tick_volume
1534253400,78.06000,78.91000,76.81000,78.71000,870600
1534339800,77.31000,78.64000,77.15000,77.64000,1309700
1534426200,78.00000,78.50000,77.42000,78.10000,466200
1534512600,78.00000,78.33500,77.02000,78.02000,714200
1534771800,77.63000,78.68000,76.79000,78.25000,1063300
1534858200,78.05000,80.68000,78.05000,79.26000,1012000
1534944600,79.25000,80.50000,78.70000,80.06000,673200
1535031000,79.52000,82.98000,79.25000,82.63000,1925600
1535117400,82.52000,86.13000,82.52000,86.11000,2064100
1535376600,86.03000,87.48000,85.06000,86.54000,2420700
1535463000,86.76000,88.05000,86.54000,87.66000,1796000
1535549400,87.85000,89.76000,87.85000,89.47000,1647700
1535635800,89.02000,90.31000,88.67000,89.29000,1350900
1535722200,89.00000,91.42000,88.36500,90.01000,1333800
1536067800,90.20000,92.24000,89.60100,91.90000,1563400
1536154200,92.26000,92.26000,86.74000,87.61000,2246600
1536240600,87.98000,88.49000,86.55000,86.68000,1830500
1536327000,86.46000,88.65000,84.46200,87.01000,1816600
1536586200,87.96000,88.54800,85.43500,87.96000,1192600
1536672600,88.09000,90.77000,87.25000,90.49000,876800
1536759000,90.13000,90.92000,86.95000,89.58000,1046400
1536845400,91.75000,94.72000,91.33000,93.42000,1878800
1536931800,93.58000,95.00000,92.85000,94.18000,1176700
1537191000,94.49000,94.50000,90.64000,91.11000,1411500
1537277400,91.07000,93.22000,90.49000,92.40000,1659000
1537363800,92.41000,92.95000,89.57000,89.93000,1498200
1537450200,90.00000,91.50000,89.47000,91.32000,1169600
1537536600,91.48000,91.73000,89.73000,90.69000,1075000
1537795800,89.78000,93.16000,88.57400,92.47000,1364000
1537882200,92.90000,94.61000,92.64200,94.28000,930600
1537968600,94.67000,95.25000,93.53000,94.36000,1130800
1538055000,95.12000,96.44900,94.80000,95.89000,1109500
1538141400,95.78000,97.06000,95.03000,96.14000,1866100
1538400600,97.18000,98.21300,94.84500,95.72000,1418700
1538487000,94.68000,95.87000,93.56000,93.60000,2521900
1538573400,94.00000,94.59000,91.76000,92.90000,1929500
1538659800,90.22000,90.83000,85.42000,85.67000,3062200
1538746200,86.10000,87.25800,84.05000,85.36000,1707100
1539005400,84.35000,84.71200,79.77000,81.09000,3316200
1539091800,80.68000,83.85000,80.51200,81.29000,1699800
1539178200,80.24000,80.69000,77.51000,78.65000,2382300
1539264600,76.62000,81.22000,76.12000,78.34000,2084800
1539351000,81.22000,82.36000,79.87000,81.71000,1667000
1539610200,81.71000,82.14000,78.61200,79.78000,1287300
1539696600,80.87000,83.20000,80.66000,82.84000,1613500
1539783000,83.99000,84.05000,81.58000,83.63000,1125000
1539869400,83.03000,83.90000,80.13500,81.89000,2485100
1539955800,78.00000,80.86000,69.56000,70.18000,8073000
1540215000,71.03000,73.21000,70.42000,72.64000,3574600
1540301400,71.20000,72.63000,69.68000,72.46000,2069400
1540387800,72.06000,73.28000,67.01000,67.12000,1984300
1540474200,69.29000,70.65500,68.00000,70.43000,1942400
1540560600,67.99000,70.69000,66.80000,68.92000,1634000
1540819800,71.82000,72.41500,67.37000,68.93000,1604600
1540906200,68.71000,72.57000,68.27000,71.34000,2255300
1540992600,72.50000,76.66000,72.06000,75.91000,2289900
1541079000,76.67000,77.43000,74.43000,76.75000,1389400
1541165400,77.07000,78.56500,75.20000,76.48000,1130200
1541428200,76.20000,77.00000,73.32000,74.61000,772000
1541514600,74.15000,75.64000,71.55000,72.09000,1118000
1541601000,73.64000,78.00000,73.09500,77.61000,1854100
1541687400,76.82000,77.26000,74.72500,75.95000,984900
1541773800,75.02000,75.45700,71.91000,73.29000,684300
1542033000,72.07000,72.83000,69.63000,70.80000,1284800
1542119400,74.27000,74.27000,70.41800,73.01000,1323800
1542205800,74.02000,74.75000,71.71000,72.40000,899700
1542292200,72.28000,75.93000,71.99000,75.75000,1262800
1542378600,75.27000,76.68000,74.53000,75.95000,876800
1542637800,75.48000,75.75000,68.94000,69.31000,2160600
1542724200,66.04000,70.57000,65.17000,70.22000,1871200
1542810600,73.11000,73.21000,70.09100,72.13000,827700
1542983400,70.22000,73.42000,70.00100,73.20000,363900
1543242600,73.69000,76.26000,72.77000,76.17000,884600
1543329000,75.29000,76.63000,74.31000,74.66000,810400
1543415400,75.47000,81.50000,75.47000,80.70000,1596100
1543501800,80.00000,85.83000,79.89000,83.90000,2191200
1543588200,84.28000,87.00000,84.06000,85.94000,1394100
1543847400,89.00000,89.81000,87.07000,89.60000,1840500
1543933800,88.70000,89.82000,85.01000,85.72000,1745400
1544106600,82.30000,85.76000,81.00000,85.14000,1908000
1544193000,83.82000,84.83000,78.92400,80.46000,1817200
1544452200,80.20000,84.28000,79.00000,83.06000,1170800
1544538600,85.21000,85.60000,82.16000,82.98000,634300
1544625000,84.83000,86.75000,83.80000,84.05000,1149800
1544711400,85.00000,85.68000,82.81000,84.25000,714300
1544797800,82.87000,84.92000,82.01000,83.19000,831700
1545057000,82.75000,82.75000,79.29000,79.85000,1161900
1545143400,81.20000,81.35000,78.73000,79.12000,1454000
1545229800,79.68000,83.74000,79.35500,81.06000,1688200
1545316200,80.24000,83.85000,75.55000,82.25000,2980300
1545402600,82.97000,83.00000,79.46000,81.13000,3059400
1545661800,79.79000,81.85000,77.34000,78.66000,630100
1545834600,79.36000,85.50000,79.33000,85.32000,1510000
1545921000,83.52000,87.57000,82.66000,87.57000,966700
1546007400,88.21000,88.98000,85.22000,87.60000,1410700
1546266600,89.23000,90.88000,88.20000,88.98000,2146700
1546439400,85.82000,90.14000,84.18000,89.03000,1570400
1546525800,87.03000,88.36000,84.29000,84.48000,1201500
1546612200,86.65000,88.82000,85.48200,87.09000,1836200
1546871400,89.05000,95.80000,87.70000,92.71000,3738800
1546957800,94.98000,96.00000,91.66000,94.82000,2275300
1547044200,95.27000,96.97000,94.62500,95.81000,1454800
1547130600,95.06000,95.99000,93.75000,95.50000,1174800
1547217000,95.31000,96.47000,93.67000,95.65000,934900
1547476200,94.18000,94.71800,92.85100,93.71000,2252100
1547562600,91.35000,95.41000,90.40000,95.38000,1792200
1547649000,95.63000,96.69000,93.40000,94.32000,1662900
1547735400,94.33000,94.75000,91.65700,92.92000,3504300
1547821800,100.00000,100.00000,88.55000,90.67000,7666900
1548167400,88.77000,92.47000,87.18000,91.44000,2696100
1548253800,92.00000,94.40000,90.85000,93.65000,2447100
1548340200,93.82000,94.90000,92.11000,93.32000,1211200
1548426600,94.50000,95.99000,93.71400,95.86000,1154700
1548685800,94.42000,95.12000,92.53000,94.72000,954700
1548772200,94.39000,94.80000,92.42100,93.22000,948500
1548858600,94.07000,95.84300,94.07000,95.01000,1141300
1548945000,95.00000,100.00000,94.71000,98.40000,2263300
1549031400,98.21000,101.76000,97.86000,98.98000,2084700
1549290600,99.08000,102.85000,99.07000,102.18000,1979900
1549377000,102.47000,103.77500,101.62500,102.77000,1809000
1549463400,102.73000,104.31000,101.26000,103.54000,1500700
1549549800,102.22000,103.71600,101.16000,102.35000,1180900
1549636200,101.32000,104.95200,101.20000,104.34000,1129400
1549895400,104.94000,106.40000,104.11000,104.57000,1385600
1549981800,104.85000,106.59000,104.30000,106.12000,1457300
1550068200,106.48000,107.20000,103.31000,105.25000,1131600
1550154600,104.74000,105.78000,104.11000,104.81000,1194100
1550241000,106.15000,106.15000,104.12000,104.90000,899100
1550586600,104.38000,104.63000,103.32000,103.91000,1845000
1550673000,104.00000,105.67000,102.58000,104.12000,1162400
1550759400,103.30000,103.88000,101.59000,103.04000,949600
1550845800,102.97000,105.44000,102.74000,105.25000,967900
1551105000,105.97000,107.95000,105.75000,106.75000,1390300
1551191400,106.02000,107.01000,105.45000,105.88000,1185300
1551277800,105.30000,106.65000,104.79100,106.33000,996800
1551364200,105.63000,107.96000,105.38100,107.48000,1749900
1551450600,108.22000,111.76000,107.56000,110.95000,1989400
1551709800,111.58000,111.58000,99.77000,104.71000,3863200
1551796200,105.33000,105.33000,101.29000,104.43000,1309800
1551882600,104.25000,105.00000,102.30000,103.50000,855600
1551969000,102.97000,106.34400,102.56000,104.21000,1306000
1552055400,102.06000,105.06000,100.51000,104.25000,1095000
1552311000,104.76000,110.10000,104.76000,109.51000,1533000
1552397400,110.06000,112.45000,109.05000,110.94000,1747800
1552483800,111.22000,112.58000,108.25000,108.58000,3581400
1552570200,109.46000,112.49000,109.30000,110.48000,1711200
1552656600,110.83000,112.23000,109.64300,110.27000,2235500
1552915800,110.12000,111.73000,109.66000,111.22000,729300
1553002200,112.21000,113.40000,110.31000,112.42000,1148300
1553088600,112.64000,113.90000,111.27800,112.83000,823100
1553175000,112.34000,115.88000,112.10000,115.50000,1098100
1553261400,114.69000,115.05400,109.73000,109.83000,1433200
1553520600,109.33000,110.39000,107.90000,109.86000,890700
1553607000,111.63000,112.95000,110.50000,111.55000,727800
1553693400,111.40000,112.00000,105.20000,106.99000,2086800
1553779800,107.08000,109.87000,106.60000,108.46000,1107400
1553866200,110.20000,112.51000,108.68000,112.39000,1239000
1554125400,114.03000,115.37500,111.37000,113.87000,1255300
1554211800,114.44000,116.09000,112.22000,115.60000,980100
1554298200,116.30000,116.70000,114.67000,115.36000,1102400
1554384600,115.60000,115.60000,106.75000,110.22000,2366000
1554471000,111.53000,112.54000,110.19000,111.33000,1239500
1554730200,111.28000,112.14000,108.29400,112.08000,1009500
1554816600,111.00000,112.69000,110.20000,112.15000,1194300
1554903000,112.15000,113.70000,111.83000,112.74000,1714200
1554989400,113.64000,114.69000,111.57000,114.44000,1224200
1555075800,115.28000,115.67000,112.28000,112.68000,1543200
1555335000,114.01000,117.06000,113.56000,114.45000,2094000
1555421400,115.09000,115.61000,112.22000,112.97000,2014300
1555507800,113.39000,114.13000,109.67400,111.19000,3261600
1555594200,101.40000,105.60000,100.25000,101.94000,7539000
1555939800,100.72000,104.25000,100.28300,103.75000,2528700
1556026200,104.25000,107.10000,103.87000,106.72000,3142900
1556112600,107.52000,108.06000,102.84500,103.17000,2177500
1556199000,104.00000,106.07000,102.61000,106.00000,1468400
1556285400,105.84000,108.34000,104.60100,108.21000,1129900
1556544600,107.93000,110.70000,107.80000,110.05000,2116200
1556631000,109.25000,111.66200,109.10400,110.15000,1658600
1556717400,110.23000,110.99000,108.57000,108.59000,1091800
1556803800,107.82000,109.80000,106.80000,109.01000,1108200
1556890200,110.33000,111.70000,109.45800,110.41000,854300
1557149400,107.00000,110.90000,106.11000,110.57000,841000
1557235800,109.65000,112.00000,109.63000,110.67000,2084900
1557322200,110.99000,117.45000,110.86400,117.17000,3568300
1557408600,116.16000,125.31000,115.22000,125.13000,4810600
1557495000,123.11000,129.97000,121.50000,128.87000,3709300
1557754200,124.71000,126.77800,120.63000,120.78000,2720300
1557840600,121.60000,124.62000,121.11000,123.77000,1435700
1557927000,122.91000,127.37000,122.57000,126.08000,1212300
1558013400,126.09000,131.03000,126.09000,129.74001,1596500
1558099800,128.94000,131.99001,128.00000,129.14999,1001800
1558359000,125.85000,127.33000,123.79800,124.55000,1916300
1558445400,126.11000,127.00000,125.40000,125.54000,911400
1558531800,124.11000,128.23000,123.99300,126.25000,1353000
1558618200,124.89000,127.83900,124.33100,127.26000,1827100
1558704600,126.80000,131.00000,126.72000,129.52000,1688700
1559050200,129.56000,132.87000,127.76000,128.45000,1230700
1559136600,124.18000,125.29000,122.57000,123.80000,1550600
1559223000,124.01000,126.29000,124.01000,126.22000,908500
1559309400,123.82000,127.33900,122.67000,125.88000,1073300
1559568600,126.24000,127.21000,115.87000,117.30000,2310000
1559655000,119.52000,122.73000,117.32000,122.65000,1326100
1559741400,124.59000,126.62000,121.78000,126.43000,1467200
1559827800,126.32000,128.92500,125.17000,127.71000,827000
1559914200,127.91000,132.28000,127.90000,131.42999,1269100
1560173400,133.45000,137.78000,132.60001,133.00000,1662000
1560259800,133.91000,134.98500,126.52000,128.92999,1755400
1560346200,129.24001,130.72900,127.85300,128.97000,1341300
1560432600,131.25000,131.52000,128.84000,130.28000,937700
1560519000,129.87000,131.48000,129.07001,129.91000,805900
1560778200,130.11000,131.95000,129.61000,130.64999,704800
1560864600,132.89000,133.00000,129.39000,129.55000,843500
1560951000,130.48000,132.80000,128.14999,132.77000,1105500
1561037400,134.89000,137.45000,134.30000,135.05000,1002900
1561123800,134.05000,134.53000,131.80000,132.87000,971000
1561383000,134.00000,134.00000,128.22000,130.55000,1377500
1561469400,130.53999,130.91000,123.43000,125.74000,1802600
1561555800,126.38000,128.98000,126.38000,128.35001,1407400
1561642200,129.00999,131.24001,127.99000,131.03999,1368400
1561728600,131.14999,131.85001,129.75999,130.84000,1219300
1561987800,133.20000,133.65601,129.60001,131.77000,1243200
1562074200,131.88000,133.85001,131.03500,133.75000,1024500
1562160600,134.49001,135.16000,133.22000,133.36000,812300
1562333400,132.71001,135.25000,130.53000,135.11000,581800
1562592600,134.45000,138.48000,133.61000,137.92999,1250800
1562679000,137.08000,140.99001,137.08000,140.60001,1101300
1562765400,141.14000,143.67999,139.44901,140.36000,927100
1562851800,141.56000,142.30000,139.70000,140.89999,689700
1562938200,140.59000,141.35001,137.23000,138.55499,920800
1563197400,139.46001,140.48000,138.10001,139.50999,762900
1563283800,140.00000,140.00000,135.63000,137.16000,932700
1563370200,137.87000,140.30000,136.30000,136.42999,1181300
1563456600,136.14999,136.92000,134.83000,136.06000,854900
1563543000,137.00000,137.98500,134.10300,134.16000,993400
1563802200,134.30000,136.70700,132.82001,135.28000,1099400
1563888600,136.72000,136.74001,130.78000,134.06000,1403600
1563975000,134.06000,136.91000,133.81000,135.35001,1175100
1564061400,134.82001,136.36000,130.89999,134.50999,1576800
1564147800,136.75000,149.80000,136.06000,146.03999,4440500
1564407000,144.00000,144.64000,134.11000,139.05000,2904300
1564493400,137.91000,139.53000,136.25000,137.00000,1180700
1564579800,136.81000,141.98000,136.64000,140.12000,2051600
1564666200,140.00000,145.95000,140.00000,143.92000,1638100
1564752600,142.98000,143.07100,138.75999,141.20000,1460500
1565011800,135.41000,136.96001,131.25999,133.19000,1848100
1565098200,135.00000,139.47000,134.73199,135.47000,1282300
1565184600,133.03000,142.81500,132.32001,141.89999,2390700
1565271000,142.70000,146.05000,142.50000,145.12000,1207200
1565357400,144.48000,147.59000,142.30000,145.99001,835800
1565616600,144.56000,145.28000,141.69000,143.67999,691200
1565703000,142.75999,147.00500,142.50000,146.70000,896100
1565789400,143.28999,144.91000,138.25999,139.49001,1127700
1565875800,139.44000,140.75000,136.89000,139.50000,905400
1565962200,140.99001,143.71001,140.42999,142.57001,931800
1566221400,143.00000,143.39000,138.53999,141.27000,1326800
1566307800,140.70000,143.00000,140.08000,142.14000,536800
1566394200,142.20000,145.00000,141.66000,143.87000,817700
1566480600,143.50999,145.80099,141.17000,143.44000,785400
1566567000,141.81000,146.70000,140.69200,141.05000,871900
1566826200,141.78999,143.00000,140.50000,142.86000,556800
1566912600,144.32001,145.05499,140.48000,142.62000,1056100
1566999000,141.75000,141.75000,136.64999,138.27000,1491600
1567085400,140.00000,141.45500,137.33000,138.05000,1174200
1567171800,138.42999,139.17500,130.84000,134.50999,1750200
1567517400,132.92000,135.68600,130.35001,131.89000,1195600
1567603800,133.36000,133.42000,129.64000,129.83000,1738200
1567690200,130.77000,133.46001,126.15000,133.34000,2338400
1567776600,134.64999,137.59000,131.58000,132.21001,2474600
1568035800,132.31000,134.04500,119.65200,126.27000,3455300
1568122200,124.00000,125.64000,120.21000,122.25000,2584500
1568208600,121.93000,124.79000,120.51500,122.84000,1082600
1568295000,123.91000,128.49001,123.91000,125.51000,1851800
1568381400,125.58000,128.63000,124.01000,127.19000,2044600
1568640600,125.81000,130.64999,125.17000,130.39000,1180900
1568727000,130.50000,134.00000,128.73500,133.56000,1196800
1568813400,132.87000,134.87000,130.50999,134.25000,1468300
1568899800,134.71001,136.22000,132.70000,134.92999,1062400
1568986200,136.08000,138.47000,134.84000,136.87000,1772800
1569245400,136.70000,138.20000,135.76700,136.46001,1078700
1569331800,136.96001,137.36000,129.38000,129.59000,3005400
1569418200,130.00000,130.05499,122.50000,128.20000,1823700
1569504600,128.13000,128.91000,125.33000,128.17999,951000
1569591000,128.25999,128.45000,121.59000,123.03000,1745900
1569850200,122.66000,126.25200,121.46000,125.44000,1039000
1569936600,125.28000,126.52500,122.67500,124.27000,1246900
1570023000,123.16000,124.40000,120.84000,122.78000,1257200
1570109400,123.12000,128.53000,121.62000,128.09000,1722900
1570195800,129.83000,132.17000,129.21001,131.87000,1905700
1570455000,131.00999,133.69000,130.77000,132.91000,1275400
1570541400,132.69000,133.50000,123.86000,124.00000,2544500
1570627800,126.12000,128.49001,124.18000,126.74000,1334300
1570714200,127.00000,128.91000,125.00000,125.87000,1245500
1570800600,127.63000,129.85800,127.21000,127.48000,715000
1571059800,127.03000,129.06000,126.20000,127.55000,1013400
1571146200,128.00000,130.25999,128.00000,128.78000,1545300
1571232600,126.88000,127.38000,120.41000,124.28000,2913800
1571319000,125.52000,126.07500,121.31000,122.64000,3060700
1571405400,121.12000,121.56000,109.42000,116.86000,10814600
1571664600,117.05000,118.58000,115.04000,116.30000,2560100
1571751000,117.05000,117.51000,109.09000,110.10000,3475300
1571837400,109.00000,114.17500,107.00000,107.75000,3452400
1571923800,109.49000,113.86000,109.00000,113.26000,2426600
1572010200,113.17000,116.00000,112.95000,113.82000,1741600
1572269400,116.83000,118.73000,114.26000,118.33000,2212200
1572355800,117.85000,120.19000,116.59200,119.74000,2389200
1572442200,120.00000,126.09000,119.17000,124.82000,2853600
1572528600,124.83000,125.82000,120.30000,120.79000,1946800
1572615000,121.19000,122.68000,119.82900,122.36000,865800
1572877800,123.02000,123.97000,118.26000,118.37000,1488200
1572964200,118.37000,118.37000,112.83000,114.19000,2258700
1573050600,114.67000,116.14000,112.83000,115.25000,973200
1573137000,115.37000,117.12000,114.07000,114.70000,698500
1573223400,114.82000,119.20000,114.22000,118.95000,1417400
1573482600,119.18000,120.19800,117.52200,119.47000,971400
1573569000,119.50000,121.63000,118.91000,119.88000,737400
1573655400,120.51000,123.00000,120.11000,121.49000,971300
1573741800,121.47000,122.00000,118.80000,120.84000,879600
1573828200,121.39000,122.80000,119.89000,122.73000,791600
1574087400,122.00000,125.86000,121.64000,123.94000,1393000
1574173800,124.03000,126.36000,122.89000,125.95000,1494600
1574260200,125.88000,129.71001,125.10600,127.49000,1814800
1574346600,127.11000,129.14000,125.70000,125.97000,1423600
1574433000,125.90000,127.00000,123.60000,125.98000,876200
1574692200,125.59000,128.48000,125.55000,126.51000,1113800
1574778600,125.95000,130.98000,125.66800,129.71001,1343700
1574865000,129.57001,129.79700,127.06000,127.50000,963900
1575037800,126.18000,127.71000,125.57000,127.11000,479900
1575297000,126.75000,126.86500,118.18000,120.84000,2255900
1575383400,117.80000,123.91000,116.09400,123.55000,2108300
1575469800,123.52000,124.07000,121.12000,123.47000,1183100
1575556200,124.00000,124.71000,123.00000,123.95000,767600
1575642600,123.24000,124.55000,122.25000,123.36000,874400
1575901800,122.89000,123.89000,121.10000,122.80000,837700
1575988200,122.70000,124.75000,120.34000,120.80000,916400
1576074600,120.35000,120.45000,113.91000,118.23000,2275400
1576161000,118.11000,118.18000,114.98000,116.17000,1747100
1576247400,116.38000,120.81000,115.58000,119.81000,2078100
1576506600,120.00000,122.16000,119.17000,121.22000,1241500
1576593000,122.28000,122.28000,119.06000,119.68000,1126500
1576679400,119.61000,120.70000,117.84000,118.12000,1225600
1576765800,118.66000,120.90000,117.79000,120.03000,1427300
1576852200,120.94000,123.30000,120.40000,121.09000,1634800
1577111400,121.32000,122.78300,120.68000,120.75000,751400
1577197800,121.34000,121.38000,119.38000,120.52000,265200
1577370600,120.20000,123.34000,120.02000,121.70000,568900
1577457000,122.41000,122.50000,120.52000,121.12000,592500
1577716200,121.12000,121.44000,117.20800,119.33000,707200
1577802600,118.75000,120.43000,117.81000,120.34000,676000
1577975400,121.15000,123.84000,119.84000,122.88000,2062500
1578061800,121.02000,123.63000,120.82000,123.04000,1223600
1578321000,122.56000,128.03000,122.05200,127.69000,3583800
1578407400,128.23000,129.20000,127.32500,128.14999,1560400
1578493800,128.32001,131.81000,127.33000,130.06000,1570400
1578580200,131.82001,135.60001,131.70000,135.41000,2034300
1578666600,135.67000,137.45000,133.25999,133.89999,1243800
1578925800,138.59000,140.49001,135.14999,136.07001,1602500
1579012200,135.46001,136.50000,134.00999,134.22000,1147000
1579098600,134.31000,137.22000,134.31000,134.91000,994900
1579185000,135.72000,135.98000,134.31000,134.72000,737700
1579271400,135.11000,135.54500,132.42000,132.85001,2002600
1579617000,132.20000,133.49001,130.33000,131.32001,1078500
1579703400,132.60001,133.85800,131.35001,131.46001,1314400
1579789800,131.56000,133.39000,130.53000,132.64000,2472900
1579876200,145.00000,150.71001,140.64999,146.78999,8033700
1580135400,143.50000,146.49001,141.99001,143.83000,2569200
1580221800,145.02000,150.00000,143.71001,149.27000,2378400
1580308200,149.16000,151.52000,147.59599,149.14999,1926800
1580394600,146.94000,151.87000,146.21001,149.58000,1351100
1580481000,149.52000,149.78999,146.27000,147.00000,991300
1580740200,146.89999,149.48000,144.72000,149.39999,910200
1580826600,149.71001,152.68500,148.55000,152.09000,1523300
1580913000,153.00999,153.70000,144.52000,146.58000,1644400
1580999400,146.58000,149.12000,144.71001,147.94000,1352600
1581085800,148.09000,150.66299,146.67999,148.00000,1020500
1581345000,148.10001,152.38000,148.02000,151.28000,1404100
1581431400,152.48000,153.00000,147.19000,149.00000,942200
1581517800,149.46001,151.59000,146.61000,151.53999,1615000
1581604200,150.53000,155.00000,149.94000,153.25000,2068100
1581690600,153.24001,154.49001,151.64999,154.42000,1043700
1582036200,154.05000,155.77800,152.61501,153.88000,1620900
1582122600,153.92999,156.12000,151.30000,152.05000,2000000
1582209000,152.09000,152.17999,144.45000,148.98000,1106300
1582295400,147.62000,148.37500,143.28000,145.92999,986500
1582554600,138.52000,147.75000,136.00000,147.11000,2168200
1582641000,147.92999,149.00000,142.57001,144.48000,2088000
1582727400,144.13000,149.94000,143.75000,146.50000,1539900
1582813800,140.67999,147.00000,137.34000,143.00000,2226700
1582900200,137.23000,145.00000,137.22000,144.96001,2220800
1583159400,147.57001,149.82700,142.53000,146.82001,2051500
1583245800,147.53999,151.57001,141.16000,145.72000,2637000
1583332200,148.00000,154.39000,146.50000,153.47000,1751800
1583418600,151.99001,155.30000,149.53000,152.21001,1444500
1583505000,150.57001,151.09000,139.46001,144.36000,2462100
1583760600,134.58000,136.00000,128.53000,133.00000,3123700
1583847000,136.66000,137.33000,130.87000,135.59000,2008500
1583933400,132.77000,133.96001,122.82000,130.53999,3156700
1584019800,117.67000,130.47800,117.22600,125.01000,2241800
1584106200,129.25999,130.39000,120.03000,127.94000,2868300
1584365400,118.48000,127.79000,110.01000,120.57000,1826300
1584451800,123.32000,128.48000,119.63100,124.38000,2245500
1584538200,116.63000,124.98000,111.91000,122.03000,1810600
1584624600,121.59000,130.56000,116.51000,121.56000,2769300
1584711000,123.65000,134.38000,121.85000,125.90000,3112500
1584970200,125.90000,134.42999,120.91000,128.09000,2003400
1585056600,133.21001,139.87000,132.20000,138.20000,2475200
1585143000,136.06000,149.70000,135.50999,139.16000,2745100
1585229400,138.56000,148.51500,138.56000,148.20000,1794700
1585315800,146.00000,147.71001,141.53999,142.25000,1551500
1585575000,144.85001,148.39999,140.89000,141.16000,2274500
1585661400,139.86000,143.00000,137.11000,137.25999,1521700
1585747800,132.96001,134.67000,129.61000,134.05000,1615300
1585834200,132.74001,134.77000,126.54000,129.00999,1474700
1585920600,128.50000,132.48000,128.50000,129.96001,2320200
1586179800,135.67999,137.56000,130.37000,136.86000,1511300
1586266200,139.10001,139.73599,131.96001,132.52000,1919600
1586352600,133.62000,141.92999,129.75000,140.67999,2715700
1586439000,142.00000,143.92000,135.81000,137.95000,2201100
1586784600,140.00999,140.17400,134.75999,135.30000,1860900
1586871000,138.42000,146.53000,137.55000,144.57001,2165500
1586957400,142.96001,146.92999,139.25000,143.63000,1799200
1587043800,146.85001,152.14999,145.25999,146.50999,2137200
1587130200,149.50000,153.03999,147.37500,152.25000,1734800
1587389400,151.42999,155.98000,151.42999,152.63000,1555400
1587475800,152.00000,154.13300,143.86600,148.20000,2143900
1587562200,150.88000,152.00000,149.02000,149.20000,1145500
1587648600,149.00999,153.12000,148.63000,149.39000,1374300
1587735000,149.80000,152.62399,148.31000,152.32001,956000
1587994200,154.78999,158.97900,150.80000,151.87000,1587500
1588080600,153.71001,154.92200,146.37801,148.61000,1484700
1588167000,151.50000,153.17999,148.33701,152.73000,1716500
1588253400,155.19000,158.78999,153.12000,155.49001,2503400
1588339800,150.00000,157.25000,146.06000,154.59000,2339300
1588599000,151.72000,163.69000,151.39999,163.13000,3260400
1588685400,164.14999,173.87000,164.13000,169.58000,3366500
1588771800,170.58000,176.14999,168.53999,172.92000,2008300
1588858200,174.98000,180.64400,174.40500,179.78000,2259500
1588944600,179.92000,182.59700,175.05000,176.19000,1824100
1589203800,176.28999,180.46001,174.00000,176.60001,1266800
1589290200,177.80000,181.17999,172.09200,176.00000,1554100
1589376600,176.14999,178.38000,170.73000,175.75999,1535800
1589463000,173.30000,180.44000,172.14999,179.78999,1410600
1589549400,180.00000,190.21001,179.12000,186.50000,3520800
1589808600,187.77000,189.50000,180.21001,182.16000,1579700
1589895000,183.16000,186.27000,180.60001,181.28000,1351100
1589981400,182.33000,185.78999,182.00000,183.84000,859100
1590067800,182.05000,185.28000,179.55000,180.25000,1828400
1590154200,181.28999,185.45000,179.20000,182.60001,1486000
1590499800,182.62000,184.62000,172.19000,173.06000,2240300
1590586200,170.05000,175.72000,160.20000,175.31000,3892000
1590672600,174.08000,180.46001,174.08000,178.32001,2046500
1590759000,179.59000,186.12000,178.94000,185.30000,1862100
1591018200,184.02000,191.72000,183.72301,188.32001,2003700
1591104600,189.00999,189.99001,180.62000,183.67000,1424100
1591191000,182.91000,184.19000,178.44000,183.46001,3519900
1591277400,181.48000,182.69000,170.17999,172.10001,2655700
1591363800,168.00500,174.53500,163.72000,174.25999,2210600
1591623000,173.57001,176.05000,170.70000,175.20000,1480600
1591709400,176.05000,178.56000,173.12000,173.53999,904500
1591795800,175.45000,180.53000,174.74500,180.03000,1596300
1591882200,177.85001,178.69000,170.21001,173.50000,1432800
1591968600,177.13000,179.53000,169.57001,171.62000,1562400
1592227800,170.91000,173.03999,168.97000,170.73000,2389100
1592314200,173.34000,173.44000,167.19000,172.50999,2511700
1592400600,173.75999,178.38000,173.06000,176.71001,1753500
1592487000,177.48000,179.83000,176.32500,177.63000,1428700
1592573400,180.23000,180.81400,172.55000,172.64000,1428100
1592832600,174.53000,184.92000,174.03999,184.56000,2810100
1592919000,186.11000,187.71001,181.03999,182.33000,1761600
1593005400,182.00000,184.49001,174.39000,176.82001,1297600
1593091800,177.10001,181.33000,173.80000,180.36000,1448000
1593178200,181.00999,182.77000,177.26300,181.00999,2898700
1593437400,180.02000,180.80000,172.27000,175.13000,1071800
1593523800,176.03999,180.78999,175.09000,180.27000,1312500
1593610200,180.99001,186.62000,178.61000,185.61000,1222300
1593696600,186.50999,191.32300,185.02000,190.08000,2275400
1594042200,193.00000,196.35001,189.80499,190.47000,1756500
1594128600,191.00000,194.16000,189.05000,190.44000,1116500
1594215000,192.49001,197.06000,191.19000,195.88000,1570800
1594301400,198.41000,198.41000,191.92999,195.72000,1970800
1594387800,195.63000,196.00000,190.36000,192.00000,1008800
1594647000,194.06000,194.50000,179.23000,179.55000,2505400
1594733400,179.69000,180.95000,169.11000,174.14999,4050200
1594819800,175.08000,176.64999,171.22000,175.32001,1859600
1594906200,173.82001,175.00000,170.05000,171.24001,1941800
1594992600,172.00000,173.49001,169.53999,172.86000,910000
