time,open,high,low,close,tick_volume
1592573400,53.70000,53.78000,52.40000,52.56000,9001400
1592832600,52.30000,52.61000,51.91000,52.35000,3625700
1592919000,52.60000,52.60000,51.83000,51.92000,3716700
1593005400,51.61000,51.61000,50.30000,50.64000,6112800
1593091800,50.58000,50.96000,50.07000,50.83000,4960200
1593178200,50.71000,51.16000,49.92000,50.08000,10389700
1593437400,50.44000,50.72000,50.00000,50.58000,4445800
1593523800,50.70000,51.23000,50.54000,51.13000,6149500
1593610200,51.06000,51.33000,50.89000,51.08000,5087500
1593696600,51.17000,52.05000,51.17000,51.49000,5529400
1594042200,51.72000,52.08000,51.20000,51.62000,4346600
1594128600,51.36000,51.74000,51.29000,51.50000,4954600
1594215000,51.37000,51.49000,50.90000,51.24000,3881100
1594301400,51.13000,51.20000,50.00000,50.26000,5077000
1594387800,50.60000,51.52000,50.31000,51.44000,5196000
1594647000,51.97000,52.20000,51.51000,51.65000,5932800
1594733400,51.30000,53.03000,51.30000,52.85000,6908200
1594819800,53.35000,53.54000,52.36000,52.57000,9312400
1594906200,52.57000,53.44000,52.51000,53.04000,5336400
1594992600,53.43000,54.34000,53.14000,54.07000,5672100
1595251800,54.00000,54.07000,53.26000,53.42000,5034600
1595338200,53.45000,54.80000,53.44000,54.04000,5546400
1595424600,54.10000,54.65000,53.82000,54.55000,4853300
1595511000,54.94000,55.18000,54.57000,54.88000,5232600
1595597400,55.35000,55.63000,54.54000,54.87000,5456900
1595856600,54.85000,55.63000,54.55000,55.58000,5039200
1595943000,55.55000,56.00000,55.46000,55.71000,6363900
1596029400,57.26000,57.70000,55.92000,56.79000,9324200
1596115800,56.15000,56.38000,55.70000,55.77000,7897200
1596202200,55.39000,55.68000,54.57000,55.49000,7444400
1596461400,55.60000,55.96000,55.36000,55.49000,4318500
1596547800,55.33000,55.84000,54.97000,55.58000,4717000
1596634200,55.37000,55.69000,55.10000,55.15000,4589200
1596720600,54.40000,55.53000,54.40000,55.49000,6048000
1596807000,55.46000,55.69000,55.28000,55.60000,5190300
1597066200,55.45000,55.70000,55.22000,55.49000,4450700
1597152600,55.70000,55.89000,55.06000,55.20000,4752100
1597239000,55.05000,56.41000,55.03000,56.03000,6796800
1597325400,56.19000,56.35000,55.86000,56.01000,3731000
1597411800,56.09000,56.42000,55.87000,56.12000,3934100
1597671000,55.99000,56.69000,55.86000,56.52000,4856700
1597757400,56.58000,57.34000,56.43000,57.27000,7077300
1597843800,57.17000,57.33000,56.66000,56.76000,7431900
1597930200,56.40000,57.27000,56.25000,57.24000,5137000
1598016600,57.03000,57.73000,57.03000,57.47000,6411200
1598275800,57.44000,58.00000,57.39000,57.98000,4441100
1598362200,58.01000,58.24000,57.63000,57.89000,4781600
1598448600,57.85000,58.40000,57.54000,58.36000,4798100
1598535000,58.64000,58.87000,58.06000,58.13000,4473100
1598621400,58.00000,58.36000,57.51000,58.31000,3865000
1598880600,58.20000,58.80000,58.03000,58.42000,6261900
1598967000,58.40000,58.43000,57.59000,58.20000,5355800
1599053400,58.17000,59.25000,58.01000,59.01000,5295900
1599139800,59.03000,59.72000,57.42000,57.83000,9118600
1599226200,58.35000,58.35000,57.08000,57.88000,8867400
1599571800,57.36000,57.88000,56.12000,56.39000,8459500
1599658200,56.70000,58.00000,56.53000,57.50000,7100000
1599744600,57.25000,57.97000,56.87000,57.10000,6721200
1599831000,57.30000,57.74000,56.91000,57.55000,6351300
1600090200,57.69000,58.32000,57.43000,58.01000,4612000
1600176600,58.25000,58.32000,57.92000,58.09000,5236300
1600263000,58.25000,58.67000,57.90000,57.97000,5677000
1600349400,57.44000,57.66000,56.66000,57.21000,8430800
1600435800,57.23000,57.47000,56.13000,56.52000,10463100
1600695000,56.04000,56.15000,55.24000,55.85000,6384600
1600781400,55.78000,56.30000,55.54000,55.81000,8876900
1600867800,55.59000,56.19000,54.73000,54.82000,7038300
1600954200,54.83000,55.93000,54.48000,55.61000,6233800
1601040600,55.06000,56.24000,54.97000,56.16000,4743000
1601299800,56.96000,57.37000,56.50000,57.01000,5477400
1601386200,57.07000,57.09000,56.30000,56.48000,6352500
1601472600,56.59000,57.73000,56.42000,57.45000,6130700
1601559000,57.63000,57.96000,57.16000,57.91000,5875300
1601645400,57.44000,57.78000,56.57000,56.86000,6198500
1601904600,56.95000,57.14000,56.70000,57.08000,5144800
1601991000,57.07000,57.20000,55.92000,56.09000,5015300
1602077400,56.15000,56.42000,55.67000,56.19000,4770100
1602163800,56.48000,56.75000,56.23000,56.50000,4483100
1602250200,56.92000,57.48000,56.68000,57.30000,4513600
1602509400,57.63000,59.07000,57.62000,58.65000,8333900
1602595800,58.92000,59.02000,58.53000,58.90000,5345400
1602682200,58.66000,59.11000,58.11000,58.59000,5130800
1602768600,57.80000,58.49000,57.63000,58.34000,5815000
1602855000,58.58000,58.70000,57.83000,57.97000,5871800
1603114200,57.98000,58.31000,57.03000,57.17000,3940700
1603200600,57.53000,57.61000,56.80000,56.98000,4131700
1603287000,56.66000,57.25000,56.64000,56.82000,4116900
1603373400,56.83000,56.91000,56.24000,56.82000,3528800
1603459800,57.26000,57.30000,56.47000,56.61000,3942500
1603719000,56.16000,56.17000,54.79000,55.23000,6983400
1603805400,55.13000,55.76000,54.93000,55.01000,4402900
1603891800,54.28000,54.59000,53.08000,53.15000,6289000
1603978200,53.14000,53.78000,52.51000,53.19000,5951900
1604064600,53.03000,53.51000,52.56000,53.12000,6574100
1604327400,53.94000,54.60000,53.60000,54.34000,6042900
1604413800,54.03000,55.49000,54.00000,54.42000,7200700
1604500200,55.61000,55.81000,54.67000,54.94000,8391700
1604586600,55.56000,56.11000,55.38000,55.64000,5744700
1604673000,55.86000,56.38000,55.62000,55.84000,4527800
1604932200,57.75000,58.24000,55.88000,55.92000,8273800
1605018600,55.42000,57.36000,55.06000,57.09000,7449200
1605105000,57.20000,58.10000,57.04000,57.74000,5867500
1605191400,57.80000,57.80000,57.00000,57.47000,3890800
1605277800,57.52000,58.13000,57.34000,58.06000,4703700
1605537000,58.30000,58.70000,57.97000,58.68000,5018600
1605623400,58.26000,58.95000,58.19000,58.54000,4674100
1605709800,58.73000,59.03000,57.75000,57.76000,4978800
1605796200,57.52000,57.65000,56.93000,57.60000,6273800
1605882600,57.42000,57.78000,56.97000,57.14000,4884300
1606141800,57.10000,57.51000,56.87000,57.35000,4934700
1606228200,57.51000,58.03000,57.36000,57.82000,9101200
1606314600,58.00000,58.09000,57.48000,57.49000,4232600
1606487400,57.63000,57.82000,57.30000,57.46000,2644200
1606746600,57.25000,57.51000,56.89000,57.45000,7659600
1606833000,57.79000,58.69000,57.49000,58.46000,7386200
1606919400,58.34000,58.75000,57.82000,58.14000,5054900
1607005800,58.26000,58.78000,58.23000,58.56000,7775400
1607092200,58.73000,59.12000,58.63000,59.03000,5384900
1607351400,58.92000,58.99000,58.13000,58.41000,4834700
1607437800,58.26000,58.60000,58.03000,58.29000,5313200
1607524200,58.18000,58.25000,57.42000,57.72000,8669600
1607610600,58.01000,58.08000,57.08000,57.18000,8654300
1607697000,56.82000,57.62000,56.68000,57.40000,4992600
1607956200,57.37000,57.94000,57.26000,57.29000,5204400
1608042600,57.34000,57.65000,57.18000,57.45000,5465400
1608129000,57.46000,57.80000,57.09000,57.20000,5727100
1608215400,57.24000,58.10000,57.10000,57.93000,7811300
1608301800,58.12000,58.41000,57.84000,58.32000,10574800
1608561000,57.32000,57.82000,57.05000,57.68000,5987400
1608647400,57.46000,57.65000,56.97000,57.16000,4886600
1608733800,57.52000,57.73000,57.33000,57.35000,4273400
1608820200,57.42000,57.87000,57.32000,57.85000,2347800
1609165800,58.15000,58.58000,57.94000,58.27000,3496500
1609252200,58.53000,58.96000,58.31000,58.45000,4479300
1609338600,58.07000,58.37000,57.91000,58.00000,4490400
1609425000,58.10000,58.53000,57.61000,58.47000,5321600
1609770600,58.49000,60.00000,57.33000,57.92000,9187200
1609857000,57.89000,58.12000,57.32000,57.98000,5421900
1609943400,57.99000,58.33000,57.66000,57.87000,7663200
1610029800,57.72000,58.35000,57.35000,57.76000,8589100
1610116200,57.37000,58.27000,57.33000,58.19000,6642700
1610375400,58.16000,58.22000,57.06000,57.09000,6761500
1610461800,57.35000,57.53000,56.76000,57.32000,7450900
1610548200,57.09000,57.73000,57.02000,57.37000,7276500
1610634600,57.42000,57.71000,56.99000,57.31000,7325200
1610721000,57.23000,57.50000,56.69000,57.22000,7410400
1611066600,57.49000,57.70000,57.02000,57.14000,6672100
1611153000,57.14000,57.34000,56.62000,57.10000,5179100
1611239400,56.92000,57.00000,55.95000,56.12000,6938100
1611325800,56.07000,56.58000,55.92000,56.25000,6241800
1611585000,55.99000,57.05000,55.79000,56.87000,7388700
1611671400,56.79000,57.72000,56.58000,57.59000,4759800
1611757800,56.99000,57.98000,56.29000,56.42000,7583000
1611844200,56.60000,57.59000,56.39000,57.12000,7522700
1611930600,55.05000,56.84000,54.96000,55.44000,14261000
1612189800,55.61000,55.95000,55.08000,55.25000,8868200
1612276200,55.61000,56.77000,55.19000,56.16000,7378600
1612362600,55.84000,55.94000,55.19000,55.28000,7583100
1612449000,55.31000,56.32000,55.18000,56.00000,7185500
1612535400,56.05000,56.54000,55.94000,56.21000,4961600
1612794600,56.11000,56.44000,55.78000,56.02000,5432600
1612881000,56.23000,56.24000,55.41000,55.50000,9534900
1612967400,55.84000,55.94000,54.98000,55.25000,12875300
1613053800,55.11000,55.75000,55.05000,55.68000,7487100
1613140200,55.62000,55.69000,54.98000,55.19000,7845200
1613485800,55.15000,55.28000,54.70000,54.88000,7615200
1613572200,54.80000,55.07000,54.62000,54.92000,9388500
1613658600,54.66000,56.29000,54.66000,56.13000,9498800
1613745000,55.97000,56.12000,54.23000,54.31000,7071900
1614004200,54.25000,54.54000,53.86000,54.32000,7170500
1614090600,54.50000,55.33000,54.44000,54.80000,8987600
1614177000,54.54000,54.77000,54.17000,54.33000,7121100
1614263400,54.18000,54.87000,53.91000,54.04000,7989900
1614349800,54.26000,54.29000,53.15000,53.16000,8862000
1614609000,53.63000,54.17000,53.47000,53.66000,7076300
1614695400,53.84000,54.15000,53.15000,53.68000,7706500
1614781800,53.55000,53.61000,52.91000,52.94000,10085600
1614868200,53.20000,54.93000,53.03000,53.96000,15288600
1614954600,54.12000,55.91000,54.12000,55.58000,13707800
1615213800,55.47000,56.14000,55.08000,55.15000,10432000
1615300200,55.58000,56.16000,55.24000,55.62000,8528800
1615386600,55.88000,56.52000,55.31000,56.19000,6147100
1615473000,55.94000,56.61000,55.78000,56.27000,7437900
1615559400,56.24000,56.90000,56.24000,56.87000,8551900
1615815000,57.00000,57.24000,56.49000,57.23000,6976800
1615901400,57.28000,58.18000,57.23000,57.78000,10309800
1615987800,58.00000,58.12000,57.55000,57.92000,8232300
1616074200,57.55000,58.11000,57.54000,57.91000,7947200
1616160600,57.87000,58.32000,57.76000,58.10000,17758000
1616419800,57.56000,58.87000,57.49000,58.84000,12187200
1616506200,58.82000,59.00000,58.43000,58.60000,6683800
1616592600,58.33000,58.62000,57.89000,58.06000,8280900
1616679000,58.39000,58.71000,57.92000,58.56000,6528900
1616765400,58.59000,59.47000,58.18000,59.44000,8498200
1617024600,59.34000,60.23000,59.25000,60.18000,7490500
1617111000,59.80000,59.98000,58.59000,58.78000,6674300
1617197400,58.31000,59.05000,58.28000,58.53000,7599100
1617283800,58.57000,58.68000,57.95000,58.44000,7649900
1617629400,58.60000,59.32000,58.52000,58.82000,6538200
1617715800,58.56000,59.26000,58.30000,59.09000,6514100
1617802200,59.13000,59.32000,58.84000,59.19000,7403400
1617888600,59.35000,59.39000,58.76000,58.98000,4923000
1617975000,59.05000,59.21000,58.37000,58.85000,5341900
1618234200,58.92000,59.20000,58.47000,58.61000,7362300
1618320600,58.47000,58.93000,58.45000,58.69000,7038900
1618407000,58.58000,58.76000,57.93000,58.32000,5782700
1618493400,58.51000,59.05000,58.40000,58.71000,5618600
1618579800,58.81000,58.90000,58.43000,58.77000,8814100
1618839000,59.04000,59.16000,58.55000,58.69000,7065200
1618925400,58.77000,59.46000,58.32000,59.21000,7610700
1619011800,59.37000,59.80000,59.30000,59.57000,7953600
1619098200,59.45000,59.77000,59.29000,59.55000,8847700
1619184600,59.59000,59.96000,59.37000,59.51000,6588300
1619443800,59.47000,59.61000,58.67000,58.77000,7693900
1619530200,58.61000,58.94000,58.49000,58.72000,7653800
1619616600,60.44000,61.87000,60.14000,60.88000,15348000
1619703000,60.88000,61.25000,60.46000,60.91000,8424300
1619789400,60.94000,61.02000,60.19000,60.81000,9065800
1620048600,60.91000,61.78000,60.91000,61.41000,7229000
1620135000,61.37000,61.78000,60.56000,60.74000,9154200
1620221400,60.94000,61.30000,60.50000,61.14000,8432300
1620307800,61.08000,61.88000,61.02000,61.72000,6330300
1620394200,62.44000,62.44000,61.54000,61.85000,5903100
1620653400,62.24000,62.67000,61.97000,62.07000,6402300
1620739800,62.34000,62.63000,61.51000,61.95000,7675100
1620826200,62.14000,62.14000,61.42000,61.56000,7913800
1620912600,61.47000,62.74000,61.37000,62.39000,6788600
1620999000,62.69000,62.90000,62.36000,62.37000,5171400
1621258200,62.57000,62.79000,62.14000,62.47000,6976600
1621344600,62.42000,62.69000,62.07000,62.18000,4068100
1621431000,61.99000,62.39000,61.72000,62.34000,6217300
1621517400,62.23000,63.32000,62.22000,63.11000,6706800
1621603800,63.29000,63.69000,62.92000,63.36000,8476200
1621863000,63.52000,64.02000,63.40000,63.68000,5996400
1621949400,63.82000,63.82000,63.20000,63.71000,5383100
1622035800,63.95000,63.96000,63.38000,63.63000,6652300
1622122200,63.62000,63.83000,63.26000,63.31000,7659300
1622208600,63.53000,63.84000,63.47000,63.53000,9001000
1622554200,63.80000,63.96000,63.11000,63.33000,5889800
1622640600,63.44000,63.65000,63.29000,63.62000,6288800
1622727000,63.37000,63.80000,63.32000,63.74000,4715700
1622813400,63.87000,64.37000,63.73000,64.02000,4693200
1623072600,64.25000,64.27000,63.30000,63.67000,6339500
1623159000,63.63000,63.81000,63.17000,63.29000,6291000
1623245400,63.15000,63.59000,63.01000,63.31000,5561300
1623331800,63.34000,63.86000,63.30000,63.63000,6471900
1623418200,63.88000,63.88000,63.39000,63.78000,3479500
1623677400,63.32000,63.80000,63.25000,63.79000,4344500
1623763800,63.86000,63.92000,63.51000,63.66000,6101000
1623850200,63.34000,63.79000,62.71000,62.74000,7275400
1623936600,62.76000,63.36000,62.55000,63.19000,7435700
1624023000,63.04000,63.15000,61.87000,62.14000,16415000
1624282200,62.43000,62.89000,62.19000,62.66000,9008400
1624368600,62.66000,63.04000,62.54000,62.87000,6230000
1624455000,62.55000,62.80000,62.32000,62.33000,4656300
1624541400,62.28000,62.91000,61.90000,62.65000,5778900
1624627800,62.47000,63.30000,62.44000,63.18000,5676000
1624887000,63.09000,63.48000,63.07000,63.19000,4611300
1624973400,62.82000,63.02000,62.16000,62.34000,4480300
1625059800,62.26000,62.57000,62.18000,62.44000,5302300
1625146200,62.40000,62.77000,62.26000,62.47000,3955300
1625232600,62.63000,62.85000,62.52000,62.60000,4102900
1625578200,62.56000,62.56000,61.81000,62.34000,6979800
1625664600,62.43000,63.31000,62.40000,63.05000,4967000
1625751000,63.05000,63.56000,62.57000,62.95000,6660600
1625837400,62.90000,63.22000,62.82000,63.02000,4261700
1626096600,62.92000,63.03000,62.65000,62.95000,4914000
1626183000,63.06000,63.60000,62.92000,63.07000,5315100
1626269400,63.39000,63.73000,63.00000,63.51000,6923500
1626355800,63.37000,64.17000,63.35000,64.12000,5512100
1626442200,64.01000,64.45000,64.01000,64.26000,5256000
1626701400,64.82000,64.97000,63.43000,64.02000,8164500
1626787800,64.26000,64.91000,64.26000,64.41000,7253800
1626874200,64.76000,64.82000,63.95000,64.02000,4527900
1626960600,63.88000,64.02000,63.46000,63.84000,4920600
1627047000,64.13000,65.11000,63.87000,64.89000,5975200
1627306200,64.79000,65.10000,64.66000,64.84000,6054500
1627392600,64.92000,65.60000,64.71000,65.23000,6916800
1627479000,63.88000,64.67000,63.19000,63.40000,9224500
1627565400,63.53000,63.94000,63.24000,63.33000,7636500
1627651800,63.35000,63.66000,63.13000,63.26000,6402600
1627911000,63.37000,63.86000,63.31000,63.46000,5021600
1627997400,63.39000,63.59000,63.22000,63.38000,3766900
1628083800,63.62000,63.62000,61.55000,61.72000,8212200
1628170200,61.97000,62.08000,61.62000,61.86000,5693000
1628256600,61.96000,62.11000,61.60000,61.77000,6275200
1628515800,62.02000,62.26000,61.90000,62.02000,4784200
1628602200,61.98000,62.33000,61.81000,62.04000,5599400
1628688600,62.12000,62.78000,62.00000,62.47000,8304200
1628775000,62.69000,62.69000,62.22000,62.39000,5403500
1628861400,62.61000,63.41000,62.50000,63.36000,6595400
1629120600,63.50000,63.96000,63.33000,63.69000,6865400
1629207000,63.73000,64.12000,63.45000,64.06000,5525600
1629293400,63.84000,64.06000,62.91000,62.97000,4412300
1629379800,62.91000,63.75000,62.79000,63.68000,5700100
1629466200,63.69000,63.83000,63.27000,63.49000,4215500
1629725400,63.43000,63.54000,62.97000,63.10000,4777800
1629811800,63.11000,63.11000,62.10000,62.25000,5829800
1629898200,62.26000,62.26000,61.72000,61.87000,5669400
1629984600,61.78000,61.88000,61.29000,61.44000,4632800
1630071000,61.44000,62.12000,61.32000,61.89000,5779300
1630330200,61.77000,62.24000,61.65000,62.16000,4185500
1630416600,62.28000,62.37000,61.76000,62.07000,7390000
1630503000,62.33000,62.55000,62.04000,62.33000,4335900
1630589400,62.50000,62.50000,61.68000,61.92000,4346200
1630675800,61.76000,61.91000,61.05000,61.72000,5360700
1631021400,61.38000,61.56000,59.94000,60.04000,7789700
1631107800,60.18000,60.95000,59.91000,60.86000,7162800
1631194200,60.91000,60.91000,60.53000,60.61000,4909300
1631280600,60.42000,60.60000,60.10000,60.23000,5596600
1631539800,60.59000,61.44000,60.53000,60.77000,7723100
1631626200,60.76000,60.98000,60.19000,60.35000,3858500
1631712600,60.30000,60.67000,60.06000,60.51000,5385200
1631799000,60.62000,60.93000,60.08000,60.71000,7513200
1631885400,60.48000,61.22000,60.15000,60.94000,16980400
1632144600,60.77000,61.06000,59.99000,60.43000,11213100
1632231000,60.69000,61.14000,60.12000,60.22000,7156700
1632317400,60.60000,60.97000,60.36000,60.56000,4999000
1632403800,60.50000,61.12000,60.46000,60.73000,6197500
1632490200,60.39000,60.71000,60.21000,60.36000,6647100
1632749400,60.16000,60.55000,59.39000,59.47000,6614000
1632835800,59.19000,59.30000,58.21000,58.70000,9139500
1632922200,58.24000,59.49000,58.03000,59.05000,7399100
1633008600,59.12000,59.30000,58.12000,58.18000,6778300
1633095000,58.35000,58.54000,57.68000,58.21000,6266400
1633354200,58.21000,58.78000,57.63000,58.07000,8281800
1633440600,58.00000,59.11000,57.90000,58.83000,8160900
1633527000,58.89000,60.25000,58.35000,60.20000,11222800
1633613400,60.06000,60.34000,59.79000,59.89000,7540700
1633699800,59.96000,60.00000,59.41000,59.54000,5787700
1633959000,59.85000,59.85000,59.34000,59.42000,5266400
1634045400,59.63000,59.91000,59.42000,59.67000,6343100
1634131800,59.95000,60.40000,59.37000,59.96000,5639000
1634218200,60.30000,60.74000,60.17000,60.63000,4941500
1634304600,60.63000,60.67000,59.76000,60.15000,10518900
1634563800,59.89000,60.10000,59.33000,59.75000,4434200
1634650200,59.90000,59.90000,59.33000,59.79000,6978000
1634736600,59.99000,60.53000,59.86000,60.29000,4228900
1634823000,60.17000,60.30000,59.75000,60.16000,5713400
1634909400,60.12000,60.59000,60.10000,60.52000,3822600
1635168600,60.70000,60.90000,60.12000,60.34000,4979500
1635255000,60.32000,61.08000,60.17000,60.83000,3938700
1635341400,60.96000,60.96000,60.13000,60.39000,5127600
1635427800,60.42000,60.98000,60.22000,60.95000,5106100
1635514200,60.92000,61.16000,60.64000,60.74000,5074300
1635773400,60.70000,61.35000,60.55000,60.91000,5322600
1635859800,60.90000,61.38000,60.37000,61.36000,5385800
1635946200,63.05000,63.41000,61.91000,62.34000,7451100
1636032600,61.77000,62.42000,61.68000,62.09000,5914100
1636119000,62.50000,62.72000,62.14000,62.26000,4609300
1636381800,62.29000,62.40000,61.52000,61.88000,4321100
1636468200,61.88000,62.36000,61.67000,62.24000,4258400
1636554600,62.52000,62.97000,62.33000,62.73000,7044000
1636641000,62.68000,62.75000,62.10000,62.47000,3661500
1636727400,62.59000,63.18000,62.30000,62.78000,5176500
1636986600,62.75000,62.95000,62.51000,62.85000,3503300
1637073000,62.92000,63.35000,62.43000,62.47000,6405000
1637159400,62.18000,62.44000,61.97000,62.17000,10948900
1637245800,62.02000,62.59000,61.86000,62.34000,7297800
1637332200,62.60000,62.62000,60.42000,60.52000,10543300
1637591400,60.40000,61.36000,59.94000,60.97000,7272400
1637677800,61.00000,61.60000,60.88000,61.41000,6544200
1637764200,61.40000,61.80000,60.95000,61.32000,5120400
1637937000,61.03000,61.41000,60.09000,60.25000,4999800
1638196200,60.42000,60.78000,59.89000,60.64000,6253700
1638282600,60.42000,60.43000,58.60000,58.94000,10679700
1638369000,59.37000,59.76000,58.51000,58.56000,5762300
1638455400,58.81000,59.87000,58.68000,59.46000,7525700
1638541800,59.80000,60.57000,59.69000,60.26000,7735400
1638801000,60.68000,61.72000,60.68000,61.42000,5921100
1638887400,61.42000,61.94000,61.22000,61.41000,7717900
1638973800,61.33000,61.37000,60.03000,60.88000,6678500
1639060200,60.86000,61.07000,60.52000,60.99000,3518600
1639146600,61.51000,62.40000,61.10000,62.26000,6999100
1639405800,62.30000,63.51000,61.90000,63.17000,9512200
1639492200,63.13000,63.43000,62.97000,63.39000,10391100
1639578600,63.58000,64.97000,63.47000,64.79000,11735100
1639665000,64.67000,66.04000,64.33000,65.69000,10808500
1639751400,65.61000,66.06000,64.93000,64.96000,12439900
1640010600,64.77000,64.95000,64.39000,64.78000,8996200
1640097000,64.67000,64.86000,64.09000,64.32000,6771200
1640183400,64.12000,64.95000,64.11000,64.83000,5122900
1640269800,64.95000,65.25000,64.79000,64.94000,3943300
1640615400,64.95000,65.56000,64.78000,65.52000,3813200
1640701800,65.61000,66.08000,65.51000,66.01000,3254900
1640788200,66.09000,66.54000,65.90000,66.37000,4753900
1640874600,66.21000,66.34000,65.69000,65.75000,5563000
1640961000,65.78000,66.40000,65.69000,66.31000,5076700
1641220200,65.75000,66.06000,65.08000,65.97000,8978100
1641306600,65.99000,67.15000,65.87000,66.45000,7519400
1641393000,66.80000,67.96000,66.68000,67.41000,10723200
1641479400,67.55000,67.93000,66.97000,67.38000,9204600
1641565800,67.27000,67.76000,66.98000,67.55000,6454800
1641825000,67.69000,67.83000,66.86000,67.03000,6823800
1641911400,67.33000,67.46000,66.25000,67.26000,5295500
1641997800,67.18000,67.53000,66.83000,67.37000,5798100
1642084200,67.25000,67.77000,67.08000,67.64000,6692100
1642170600,67.46000,68.16000,67.08000,68.10000,6337600
1642516200,67.26000,67.42000,66.65000,67.37000,6739500
1642602600,67.56000,68.17000,67.45000,67.60000,7244900
1642689000,67.58000,68.18000,67.46000,67.76000,10461100
1642775400,68.23000,69.47000,68.20000,68.36000,18880800
1643034600,68.61000,68.91000,66.06000,67.61000,13793300
1643121000,67.28000,67.31000,66.21000,66.98000,12863000
1643207400,66.47000,67.49000,66.12000,66.62000,10027600
1643293800,67.21000,68.64000,66.94000,67.47000,12175700
1643380200,65.13000,66.54000,63.90000,66.42000,15471000
1643639400,66.26000,67.36000,65.71000,67.03000,9657600
1643725800,66.99000,67.32000,66.06000,66.68000,6609500
1643812200,66.81000,68.05000,66.51000,67.90000,6882100
1643898600,67.72000,68.46000,67.46000,67.94000,7276500
1643985000,67.61000,68.14000,66.85000,67.02000,7909600
1644244200,67.29000,67.76000,66.79000,67.48000,6760900
1644330600,67.72000,68.29000,67.41000,68.05000,6590200
1644417000,68.48000,68.59000,67.79000,67.96000,5557700
1644503400,67.24000,67.89000,66.56000,66.77000,7609200
1644589800,67.08000,67.38000,66.55000,66.70000,8130100
1644849000,66.94000,67.02000,65.35000,66.14000,7225500
1644935400,66.30000,66.74000,65.57000,65.87000,6779000
1645021800,66.03000,66.52000,65.20000,65.71000,6103200
1645108200,65.58000,66.32000,65.13000,66.06000,7492700
1645194600,66.03000,66.53000,65.62000,66.00000,6050500
1645540200,66.55000,66.67000,65.75000,66.47000,8937100
1645626600,66.65000,66.98000,66.19000,66.28000,7177300
1645713000,65.31000,65.87000,63.22000,64.65000,10323900
1645799400,65.02000,66.79000,64.90000,66.76000,7561800
1646058600,65.57000,65.94000,64.67000,65.48000,7916600
1646145000,64.99000,65.45000,64.13000,64.34000,8740800
1646231400,64.23000,65.07000,63.98000,64.70000,7452400
1646317800,65.10000,65.49000,64.65000,64.91000,6539700
1646404200,64.04000,64.26000,63.21000,63.83000,10949600
1646663400,63.76000,63.76000,62.18000,62.53000,13768300
1646749800,62.47000,62.80000,60.71000,60.80000,13037600
1646836200,61.60000,62.08000,61.09000,61.29000,8709400
1646922600,60.62000,60.71000,59.68000,60.16000,7342000
1647009000,60.50000,61.07000,59.02000,59.12000,9385100
1647264600,59.48000,60.43000,59.21000,59.34000,9806700
1647351000,59.84000,61.28000,59.59000,61.17000,9677200
1647437400,61.46000,62.17000,61.02000,61.95000,12071100
1647523800,61.96000,62.78000,61.34000,62.27000,7243600
1647610200,61.55000,61.88000,60.95000,61.51000,12832900
1647869400,61.54000,61.89000,61.09000,61.37000,8934000
1647955800,61.68000,61.83000,60.87000,61.57000,7529800
1648042200,61.67000,62.06000,60.73000,60.78000,7435600
1648128600,61.12000,61.17000,60.30000,60.85000,10921000
1648215000,61.00000,61.79000,60.96000,61.52000,6223100
1648474200,61.65000,61.81000,61.15000,61.57000,8029500
1648560600,62.06000,63.07000,62.06000,63.06000,9902500
1648647000,62.65000,62.86000,62.16000,62.75000,6171600
1648733400,62.80000,63.13000,62.60000,62.78000,8379600
1648819800,63.00000,63.64000,62.20000,63.53000,6898700
1649079000,63.36000,63.52000,62.47000,63.04000,6155500
1649165400,62.78000,63.77000,62.78000,63.01000,5364800
1649251800,63.05000,63.59000,62.72000,63.21000,5389600
1649338200,63.14000,63.18000,61.95000,62.89000,7458000
1649424600,63.09000,63.59000,62.78000,63.40000,7833600
1649683800,63.96000,64.15000,63.30000,63.41000,9693800
1649770200,64.08000,64.33000,63.29000,63.67000,7379200
1649856600,63.69000,64.08000,63.42000,63.85000,5873500
1649943000,64.15000,64.22000,63.68000,63.72000,6651300
1650288600,63.62000,64.02000,63.25000,63.57000,5777600
1650375000,63.74000,65.50000,63.60000,65.21000,7233700
1650461400,65.24000,65.97000,65.24000,65.73000,8234600
1650547800,65.85000,66.35000,65.74000,65.84000,6418800
1650634200,65.98000,66.18000,65.04000,65.06000,7740700
1650893400,65.61000,65.97000,64.52000,65.78000,8913900
1650979800,65.86000,66.03000,64.04000,64.04000,9883800
1651066200,65.54000,65.66000,63.93000,64.05000,9892400
1651152600,64.20000,66.33000,64.11000,66.22000,9786400
1651239000,65.96000,66.04000,64.36000,64.48000,10385400
1651498200,65.31000,65.48000,62.99000,63.79000,10049400
1651584600,64.11000,64.89000,63.64000,64.69000,9538700
1651671000,64.52000,66.30000,64.43000,66.19000,8348000
1651757400,65.72000,66.07000,64.81000,65.23000,8843800
1651843800,65.05000,65.94000,64.75000,65.73000,9037800
1652103000,65.40000,66.71000,65.23000,66.28000,11709000
1652189400,66.89000,67.93000,65.71000,65.92000,10974900
1652275800,65.61000,66.41000,65.43000,65.56000,9728200
1652362200,65.64000,65.90000,64.84000,65.68000,8676400
1652448600,65.83000,66.46000,65.36000,66.38000,7884200
1652707800,66.40000,66.45000,65.80000,66.13000,7955000
1652794200,66.14000,66.25000,64.54000,65.72000,10053400
