time,open,high,low,close,tick_volume
1665408600,32.61000,33.30000,31.22000,31.63000,6266000
1665495000,31.55000,32.23000,29.93000,31.11000,8282600
1665581400,31.25000,31.46000,29.90000,30.77000,6441900
1665667800,29.26000,31.24000,28.33800,30.53000,9308700
1665754200,31.20000,31.69000,28.91500,28.98000,6686200
1666013400,30.53000,31.80000,30.37000,30.88000,8696800
1666099800,32.25000,32.86000,30.61400,31.37000,6057600
1666186200,30.57000,31.47800,29.24000,29.48000,6700400
1666272600,29.36000,31.57000,29.27000,30.51000,6059200
1666359000,29.65000,29.68000,27.60300,29.14000,12215900
1666618200,28.81000,28.89000,26.92000,28.63000,7266000
1666704600,29.50000,29.92000,28.81000,29.67000,16791000
1666791000,28.70000,31.17700,28.20000,28.48000,12306900
1666877400,28.98000,29.45000,27.64000,27.88000,8781300
1666963800,28.72000,29.25000,27.33000,29.23000,7759600
1667223000,28.79000,29.61000,28.55000,29.50000,6392900
1667309400,30.93000,31.46000,28.87000,28.93000,6278600
1667395800,28.85000,29.18000,26.59000,26.59000,9634300
1667482200,26.52000,27.73000,26.22400,26.31000,8433200
1667568600,27.06000,27.25000,25.03000,25.26000,19375400
1667831400,25.76000,25.76000,24.05800,24.78000,9121200
1667917800,24.44000,24.92000,23.06000,23.76000,13498100
1668004200,23.19000,23.29000,21.22000,21.50000,19318100
1668090600,24.50000,28.47000,24.50000,27.82000,28405800
1668177000,27.14000,32.81000,26.98000,32.52000,29212900
1668436200,32.24000,33.72000,31.63000,32.69000,19150000
1668522600,34.73000,36.80000,34.40000,36.04000,23569300
1668609000,34.89000,35.80000,32.82000,33.28000,21010500
1668695400,31.65000,34.83800,31.51000,33.80000,17962600
1668781800,34.50000,34.81000,33.23000,34.68000,14910600
1669041000,33.29500,33.98000,31.82000,32.09000,16356400
1669127400,31.67000,33.47000,31.44000,33.35000,12088500
1669213800,33.65000,36.45000,33.52000,36.17000,16886100
1669386600,35.34000,36.37000,35.17000,35.69000,6195200
1669645800,34.43000,36.34200,34.10100,35.51000,14143300
1669732200,35.97000,38.06000,35.58000,36.02000,18916300
1669818600,36.05000,39.53000,36.00000,39.51000,19864000
1669905000,38.90000,40.93000,38.65500,40.64000,14132500
1669991400,39.47000,42.24000,38.94000,40.94000,13561400
1670250600,40.84000,42.19000,38.00000,38.08000,11922300
1670337000,38.08000,38.10000,33.65000,34.32000,17017700
1670423400,34.02000,35.22000,32.80000,33.77000,11068400
1670509800,33.77000,36.02000,32.87000,35.32000,12030000
1670596200,35.26000,35.83000,33.77500,33.93000,8699000
1670855400,33.75000,34.39000,33.27100,33.78000,8231600
1670941800,37.92000,38.20000,32.82000,33.63000,14875000
1671028200,33.50000,34.37000,32.16000,32.53000,13721700
1671114600,31.31000,31.83000,29.18000,29.49000,12475600
1671201000,29.21000,29.50000,28.45000,28.99000,11837600
1671460200,28.87000,29.16000,27.44000,27.92000,9774800
1671546600,27.53000,28.48000,27.30000,27.73000,10721600
1671633000,27.85000,28.98000,27.29000,28.65000,8462100
1671719400,28.00000,28.27900,26.02000,27.41000,10156600
1671805800,27.23000,27.74500,26.53000,27.63000,6692800
1672151400,27.29000,27.55000,26.23000,26.47000,7332600
1672237800,26.34000,26.80000,25.83000,26.52000,6569200
1672324200,26.94000,28.57500,26.23000,28.48000,6900500
1672410600,27.81000,28.67000,27.60000,28.59000,5396600
1672756200,29.70000,30.00000,26.50000,26.92000,8864600
1672842600,27.73000,29.00000,27.11000,28.33000,8643900
1672929000,27.73000,27.76500,25.98500,26.08000,9451900
1673015400,25.94000,27.42500,24.69000,27.25000,10588400
1673274600,27.99000,30.33000,27.81000,29.23000,12416400
1673361000,28.96000,31.17000,28.88000,31.14000,8656600
1673447400,32.00000,32.89000,31.25000,32.56000,7829600
1673533800,31.81000,31.87000,29.48000,31.36000,11978000
1673620200,30.37500,32.45000,30.33000,31.57000,7316000
1673965800,32.11000,32.42000,30.77000,32.38000,8723100
1674052200,33.20000,33.95000,30.30000,30.68000,12801100
1674138600,29.87000,30.30000,28.51500,28.90000,9968000
1674225000,29.15000,31.68000,29.02100,31.31000,9192600
1674484200,31.59000,35.39500,31.17000,35.14000,15081400
1674570600,34.42000,35.70000,34.03000,34.96000,8713300
1674657000,33.43000,34.93500,31.67000,34.73000,11880400
1674743400,35.80000,36.74300,32.55600,34.17000,13969100
1674829800,34.15000,36.98500,33.56000,36.29000,14375800
1675089000,35.49000,35.89000,33.38000,33.43000,9654200
1675175400,33.57000,35.92000,33.44000,35.52000,10444100
1675261800,34.98000,36.89000,34.08000,36.54000,13639400
1675348200,39.78000,41.82800,39.02000,40.38000,20368300
1675434600,37.19000,40.32000,36.80000,37.40000,13830300
1675693800,36.73000,38.43000,36.41000,36.93000,10650800
1675780200,36.73000,37.32500,34.82000,36.72000,12637800
1675866600,36.93000,39.78000,36.24000,36.33000,13450800
1675953000,39.11000,42.18000,39.10000,39.95000,22929700
1676039400,38.84000,39.24000,35.41000,35.73000,13570800
1676298600,36.06000,38.12200,34.67000,37.46000,10174400
1676385000,36.60000,39.92000,35.70000,39.72000,11713300
1676471400,40.61000,42.99000,39.65000,42.67000,15174200
1676557800,40.78000,42.45000,40.35000,40.72000,9669800
1676644200,40.50000,40.52800,38.81000,39.67000,7730400
1676989800,38.94000,39.48000,35.96000,36.48000,11029100
1677076200,36.68000,38.03000,36.45000,37.85000,12819800
1677162600,34.99000,35.27000,30.75000,31.83000,31527700
1677249000,31.02000,31.05000,29.01000,29.61000,18599500
1677508200,29.94000,30.60000,29.11000,29.64000,11180900
1677594600,29.69000,31.13000,29.33000,30.44000,9396100
1677681000,30.90000,30.90000,29.63000,29.71000,8012900
1677767400,28.89000,29.86000,28.72000,29.42000,8485100
1677853800,29.46000,31.36000,29.45000,30.87000,10217300
1678113000,30.91000,31.52900,30.15000,30.25000,8109600
1678199400,29.99000,30.45000,29.06000,29.33000,8712300
1678285800,29.31000,29.87000,28.80000,29.49000,6824300
1678372200,29.20000,30.07000,27.75000,27.88000,8019400
1678458600,27.69000,28.14000,26.36200,27.26000,11501300
1678714200,27.26000,28.72000,25.85900,27.86000,10554700
1678800600,28.68000,29.08000,27.23000,27.45000,9712500
1678887000,27.09000,28.48500,26.79000,28.35000,9541400
1678973400,28.63000,29.40500,27.97000,28.74000,7876600
1679059800,29.73000,29.73000,27.97800,28.32000,9488800
1679319000,28.15000,28.63000,27.58000,28.24000,7046600
1679405400,28.83000,30.22000,28.79000,29.80000,8809400
1679491800,29.94000,30.19500,28.28000,28.36000,8183200
1679578200,28.93000,30.90500,28.82000,29.17000,10271800
1679664600,29.22000,29.81700,28.54000,28.72000,7451700
1679923800,29.00000,29.14000,27.57000,28.07000,7317200
1680010200,27.83000,28.16000,27.36000,27.74000,6033000
1680096600,28.27000,29.33000,27.85500,29.23000,5509800
1680183000,29.75000,29.97000,28.94000,29.34000,5729200
1680269400,29.69000,32.54000,29.23000,32.44000,14228900
1680528600,32.10000,32.57000,31.55200,32.17000,7496100
1680615000,32.61000,32.90000,31.68000,32.42000,6550100
1680701400,32.00000,32.02000,29.34000,30.43000,9821900
1680787800,30.11000,31.43000,29.78000,31.13000,6079400
1681133400,30.40000,30.83000,29.91500,30.67000,6564400
1681219800,30.75000,31.21000,30.36000,30.80000,5628900
1681306200,31.75000,31.76800,28.89000,28.91000,8224200
1681392600,29.14000,30.19100,29.12000,29.47000,6169600
1681479000,29.40000,30.07000,28.84000,29.44000,5845500
1681738200,29.23000,30.04000,28.88000,29.99000,5015700
1681824600,30.56000,30.58000,29.23100,29.41000,4826000
1681911000,28.93000,29.72000,28.83900,29.52000,4021300
1681997400,28.94000,29.46000,28.62000,28.67000,4165600
1682083800,28.66000,28.86500,28.25000,28.65000,3392600
1682343000,28.57000,28.80000,27.75000,28.34000,3666700
1682429400,28.03000,28.03000,26.98000,26.98000,5195700
1682515800,27.28000,27.38000,26.16000,26.26000,6278500
1682602200,26.84000,27.32000,26.50000,27.17000,5772100
1682688600,26.98000,27.43700,26.30000,26.97000,4859400
1682947800,26.84000,27.12000,26.50000,26.80000,4154500
1683034200,26.50000,26.70000,25.19000,25.31000,6748400
1683120600,25.43000,25.99000,24.68500,24.99000,6798200
1683207000,24.88000,25.42000,24.66000,24.82000,4267000
1683293400,25.22000,26.63000,25.15000,26.46000,5635500
1683552600,26.90000,28.65000,26.78000,28.35000,7622000
1683639000,27.92000,28.52100,27.70000,28.28000,5617100
1683725400,28.99000,29.08500,28.21000,28.74000,13394500
1683811800,30.27000,32.78000,30.00000,32.46000,26315300
1683898200,32.34000,32.34000,29.21000,29.65000,14242100
1684157400,29.33000,30.17000,29.08000,30.00000,7159400
1684243800,29.62000,29.62000,27.57400,28.15000,8980200
1684330200,28.29000,30.13500,28.27000,30.08000,8746400
1684416600,30.08000,30.44000,29.70000,30.25000,7531000
1684503000,29.95000,30.04500,28.86500,29.10000,5704400
1684762200,29.32000,30.35000,29.12000,30.16000,7030500
1684848600,29.59000,29.76000,28.06000,28.31000,8529300
1684935000,27.81000,28.42000,27.65600,28.34000,5546300
1685021400,28.86000,28.86000,26.66500,27.07000,8212400
1685107800,27.07000,28.38500,26.99000,27.65000,8273400
1685453400,28.26000,29.49000,27.96000,28.72000,8645300
1685539800,28.44000,29.82500,28.26000,29.72000,9232400
1685626200,29.21000,30.28000,29.01000,30.12000,6337600
1685712600,30.82000,31.56000,29.98000,31.00000,11253500
1685971800,31.11000,39.45000,30.94000,36.32000,49792200
1686058200,37.57000,37.68000,34.52000,35.84000,43561800
1686144600,36.99000,38.20500,34.66000,34.72000,23929400
1686231000,34.79000,36.29000,34.36000,36.28000,13937000
1686317400,37.35000,38.10500,35.82000,36.30000,17561300
1686576600,36.27000,37.40000,35.56000,35.99000,14011700
1686663000,36.66000,39.36000,36.49000,38.58000,28133400
1686749400,38.76000,42.34500,38.25000,41.04000,36951100
1686835800,40.67500,42.13000,40.32000,41.67000,18364200
1686922200,42.62000,45.07000,41.89000,42.56000,32851800
1687267800,42.00000,43.79000,39.35000,40.01000,23543700
1687354200,39.88000,40.30000,37.53000,38.36000,17480900
1687440600,37.64000,38.70000,37.45000,37.85000,11382700
1687527000,37.01000,37.78200,36.44800,37.47000,12682400
1687786200,37.13000,37.72500,36.20000,36.73000,9555400
1687872600,38.99000,42.60000,38.80000,42.38000,33732700
1687959000,42.70000,44.48000,41.89000,44.12000,22007300
1688045400,44.55000,44.55000,42.86000,43.68000,13520400
1688131800,44.78000,45.08000,43.26000,43.42000,11397100
1688391000,43.50000,44.22000,43.13000,43.46000,6843400
1688563800,43.30000,43.93000,41.44000,41.58000,11541400
1688650200,40.50000,40.79000,39.66500,40.55000,10475000
1688736600,40.68000,41.42000,40.35000,40.46000,9015000
1688995800,40.00000,40.20000,38.64000,39.96000,10984800
1689082200,40.39000,44.04000,40.20000,43.82000,17000400
1689168600,44.70000,44.78000,42.30000,43.69000,13924700
1689255000,44.40000,47.86000,44.25000,46.84000,18990800
1689341400,47.11000,48.10000,44.02500,44.34000,16452000
1689600600,44.86000,46.49500,43.74000,46.08000,10218300
1689687000,45.87000,47.68000,44.96000,47.13000,11649000
1689773400,48.23000,50.08000,47.20000,48.50000,15129800
1689859800,47.04000,47.60000,44.17500,44.44000,12804800
1689946200,45.26500,45.80000,44.38000,44.49000,10087500
1690205400,44.96000,45.16000,42.87000,43.55000,10448100
1690291800,44.03000,44.74000,43.10000,43.20000,7209600
1690378200,42.95000,44.08000,42.42000,43.33000,7340500
1690464600,45.33000,47.16000,42.72000,43.21000,16370600
1690551000,44.32000,45.57500,43.90000,45.39000,9074600
1690810200,46.48000,47.15000,45.00000,45.84000,8712200
1690896600,45.23000,45.72500,44.20000,45.30000,7774900
1690983000,43.65000,44.03000,41.08000,41.45000,18842300
1691069400,42.62000,42.95000,40.25500,41.12000,15365400
