time,open,high,low,close,tick_volume
1584950400,577.20001,631.40002,553.59998,620.00000,2883583
1585036800,635.00000,726.79999,617.05603,726.79999,2966766
1585123200,730.00000,775.79999,697.40002,765.00000,3557176
1585209600,734.20001,758.59998,721.20001,751.79999,2120179
1585296000,726.00000,752.20001,714.79999,727.59998,1407134
1585551600,715.40002,750.40002,687.79999,700.00000,1712394
1585638000,687.79999,750.40002,656.00000,666.79999,2363332
1585724400,644.40002,697.00000,636.20001,655.00000,2091476
1585810800,640.00000,681.20001,620.00000,677.79999,2364961
1585897200,668.40002,675.79999,633.79999,636.00000,1463295
1586156400,638.40002,675.79999,634.00000,663.40002,2247257
1586242800,683.00000,704.79999,680.59998,694.59998,1643342
1586329200,695.20001,701.00000,652.20001,656.40002,3619690
1586415600,645.40002,718.20001,645.40002,714.40002,1391076
1586847600,731.79999,770.59998,731.79999,749.59998,2083726
1586934000,744.79999,753.79999,687.00000,695.79999,2379687
1587020400,701.79999,737.20001,699.59998,729.00000,1912496
1587106800,726.00000,754.20001,703.40002,707.79999,2086788
1587366000,705.79999,711.79999,682.00000,702.20001,1508475
1587452400,696.20001,743.40002,696.20001,720.00000,1954650
1587538800,722.20001,765.79999,720.20001,759.59998,1716242
1587625200,753.20001,779.79999,743.59998,753.59998,2063505
1587711600,744.59998,754.79999,727.59998,727.59998,1784586
1587970800,728.00000,741.56000,705.79999,718.79999,1585773
1588057200,715.79999,724.00000,699.00000,704.20001,1439480
1588143600,714.00000,731.00000,707.52600,719.40002,1903877
1588230000,731.20001,739.59998,706.40002,711.79999,1790705
1588316400,695.00000,703.59998,678.59998,702.00000,1146561
1588575600,703.00000,711.00000,689.40002,697.20001,1325850
1588662000,709.79999,712.79999,685.00000,689.20001,1179236
1588748400,691.00000,697.20001,669.00000,673.59998,1871846
1588834800,676.00000,686.59998,663.20001,681.00000,1647979
1589180400,688.20001,693.00000,679.40002,686.59998,1304016
1589266800,687.40002,696.59998,674.17999,693.79999,1021498
1589353200,683.79999,697.40002,672.79999,693.79999,1247197
1589439600,685.00000,697.00000,671.50299,695.20001,1250922
1589526000,707.00000,741.20001,704.79999,737.59998,2550206
1589785200,759.79999,825.20001,755.00000,805.00000,4050466
1589871600,812.59998,822.79999,775.00000,812.59998,1957791
1589958000,817.59998,827.20001,799.00000,807.00000,1797043
1590044400,795.00000,803.82800,772.79999,773.00000,4230733
1590130800,779.40002,794.20001,763.00000,794.00000,2532255
1590476400,806.00000,807.79999,766.40002,771.79999,1397340
1590562800,771.00000,773.00000,748.40002,750.79999,2516824
1590649200,766.00000,788.00000,757.00000,788.00000,1521021
1590735600,778.40002,795.41101,766.40002,786.20001,1197987
1590994800,803.20001,815.00000,791.79999,809.40002,1303356
1591081200,813.40002,818.20001,793.40002,793.59998,1371781
1591167600,793.00000,795.23798,746.59998,746.79999,1931546
1591254000,746.79999,778.79999,741.55798,756.79999,1552983
1591340400,756.79999,760.59998,711.79999,717.40002,1825480
1591599600,728.40002,747.20001,715.20001,730.40002,1192782
1591686000,741.00000,765.20001,736.00000,758.40002,1873978
1591772400,765.00000,772.59998,752.21301,767.40002,1127649
1591858800,777.00000,789.79999,767.20001,776.20001,1175013
1591945200,757.00000,802.40002,750.16199,794.20001,1885318
1592204400,776.59998,781.27899,733.20001,747.59998,1520719
1592290800,761.59998,772.79797,746.33600,754.20001,925722
1592377200,763.59998,767.79999,744.00000,765.79999,635048
1592463600,760.00000,772.79999,751.20001,758.79999,789140
1592550000,766.40002,780.00000,754.79999,780.00000,1660569
1592809200,784.20001,817.00000,782.40002,814.79999,1384199
1592895600,815.00000,853.59998,813.59998,853.59998,1284674
1592982000,860.00000,864.34998,834.79999,837.59998,2160904
1593068400,831.20001,831.20001,810.59998,819.00000,770062
1593154800,820.20001,849.31702,812.00000,824.79999,788796
1593414000,838.59998,845.40002,827.66998,841.00000,618082
1593500400,845.00000,849.00000,821.59998,841.40002,793538
1593586800,841.40002,862.73798,827.00000,829.00000,1028956
1593673200,837.00000,860.79999,834.40002,843.59998,765451
1593759600,854.59998,858.59998,826.40002,855.59998,1051217
1594018800,843.79999,889.59998,843.79999,880.40002,1349940
1594105200,880.40002,890.79999,864.00000,885.20001,693237
1594191600,889.79999,914.79999,885.71198,908.59998,1424702
1594278000,915.59998,937.59998,911.20001,925.59998,1725534
1594364400,925.20001,955.20001,910.00000,940.00000,1091735
1594623600,946.00000,998.59998,937.79999,992.79999,1844729
1594710000,983.00000,1010.00000,964.00000,1005.00000,1303170
1594796400,1008.50000,1053.50000,1004.50098,1042.00000,2031621
1594882800,1038.00000,1062.31006,1020.50000,1044.00000,1096001
1594969200,1037.00000,1091.50000,1035.62695,1091.50000,966359
1595228400,1098.50000,1100.00000,1062.60303,1097.00000,1567979
1595314800,1120.00000,1136.50000,1066.50000,1069.00000,5808391
1595401200,1100.00000,1204.00000,1085.00000,1171.50000,3211744
1595487600,1230.00000,1239.00000,1171.50000,1189.00000,2896631
1595574000,1177.50000,1197.00000,1157.50000,1191.50000,2222064
1595833200,1235.50000,1277.00000,1214.50000,1276.50000,2796028
1595919600,1243.00000,1310.00000,1187.50000,1257.50000,2896525
1596006000,1250.00000,1287.00000,1236.50000,1261.00000,1783880
1596092400,1259.50000,1279.50000,1202.50000,1208.50000,2736432
1596178800,1232.50000,1285.00000,1222.50000,1232.50000,2259620
1596438000,1242.00000,1284.50000,1242.00000,1275.00000,1823297
1596524400,1245.00000,1278.50000,1227.50000,1265.00000,1905021
1596610800,1295.00000,1359.50000,1290.00000,1340.00000,2916811
1596697200,1334.00000,1345.93506,1299.00000,1330.50000,1581871
1596783600,1330.00000,1346.18103,1294.00000,1294.00000,1746894
1597042800,1291.50000,1318.40601,1281.00000,1293.00000,1219992
1597129200,1276.00000,1289.69995,1169.83997,1206.50000,2855055
1597215600,1178.00000,1247.50000,1174.50000,1239.50000,2172378
1597302000,1226.00000,1265.50000,1203.47302,1258.50000,1355179
1597388400,1252.00000,1252.31201,1213.50000,1223.00000,1219714
1597647600,1235.00000,1269.17200,1232.88000,1251.50000,1342478
1597734000,1260.50000,1299.43994,1250.00000,1271.00000,1299817
1597820400,1267.00000,1287.00000,1252.50000,1252.50000,1060765
1597906800,1235.00000,1260.88501,1215.50000,1245.00000,949819
1597993200,1241.00000,1253.13794,1194.50000,1234.00000,1454995
1598252400,1225.00000,1253.14001,1196.39001,1219.00000,976065
1598338800,1225.00000,1246.13794,1208.00000,1217.00000,828092
1598425200,1221.50000,1252.50000,1212.00000,1252.50000,1675472
1598511600,1263.00000,1296.00000,1227.50000,1227.50000,1295245
1598598000,1244.00000,1275.00000,1231.50000,1262.50000,1687639
1598943600,1290.00000,1348.00000,1288.00000,1320.00000,3791254
1599030000,1314.50000,1336.00000,1267.50000,1277.50000,1286744
1599116400,1265.00000,1283.00000,1250.50000,1250.50000,1359109
1599202800,1261.00000,1304.50000,1254.50000,1268.00000,1484484
1599462000,1278.00000,1330.50000,1278.00000,1319.00000,1504353
1599548400,1330.00000,1335.50000,1264.00000,1299.00000,1947798
1599634800,1299.00000,1323.00000,1278.50000,1317.50000,849692
1599721200,1319.50000,1346.00000,1293.50000,1332.50000,1003791
1599807600,1328.00000,1365.00000,1324.50000,1352.00000,1119289
1600066800,1335.00000,1348.32703,1257.50000,1303.50000,2724071
1600153200,1322.00000,1338.50000,1285.00000,1296.00000,1717244
1600239600,1303.00000,1335.50000,1289.50000,1305.00000,3018221
1600326000,1294.50000,1316.00000,1264.00000,1280.00000,1766958
1600412400,1305.00000,1353.00000,1294.00000,1343.00000,15464300
1600671600,1337.50000,1379.50000,1276.50000,1286.00000,1904198
1600758000,1286.00000,1294.82703,1241.50000,1278.00000,2159714
1600844400,1258.00000,1264.00000,1197.50000,1204.50000,2815788
1600930800,1175.50000,1190.00000,1148.55005,1190.00000,3127621
1601017200,1202.00000,1228.50000,1172.00000,1185.50000,1420823
1601276400,1186.50000,1206.50000,1159.50000,1173.50000,1669484
1601362800,1193.50000,1209.87903,1173.00000,1203.00000,1442303
1601449200,1200.00000,1206.13794,1177.50000,1197.00000,1790409
1601535600,1203.00000,1242.50000,1193.51001,1229.50000,2683875
1601622000,1229.50000,1258.48804,1201.50000,1248.00000,1930116
1601881200,1247.00000,1285.00000,1227.50000,1263.50000,890287
1601967600,1289.00000,1289.00000,1252.00000,1254.00000,1086975
1602054000,1237.50000,1298.00000,1230.00000,1287.50000,1080763
1602140400,1302.00000,1306.82703,1261.00000,1280.00000,1150238
1602226800,1285.00000,1323.50000,1285.00000,1316.50000,2918818
1602486000,1318.50000,1350.00000,1314.00000,1331.50000,1252221
1602572400,1337.50000,1351.00000,1315.46204,1327.50000,908729
1602658800,1340.00000,1366.00000,1327.86206,1357.50000,785730
1602745200,1348.00000,1355.50000,1310.00000,1330.50000,935238
1602831600,1335.50000,1369.11096,1335.50000,1343.50000,777944
1603090800,1360.00000,1365.50000,1332.00000,1332.00000,842347
1603177200,1320.00000,1333.50000,1309.00000,1333.00000,1087596
1603263600,1309.00000,1315.50000,1257.00000,1275.00000,1716025
1603350000,1264.50000,1273.00000,1223.50000,1228.50000,1455766
1603436400,1220.00000,1248.00000,1212.00000,1218.50000,1370734
1603699200,1220.00000,1247.00000,1195.50000,1218.00000,739181
1603785600,1221.50000,1259.00000,1214.00000,1236.00000,1481295
1603872000,1228.00000,1237.50000,1149.00000,1160.50000,1489463
1603958400,1157.50000,1178.15503,1146.00000,1168.00000,1118672
1604044800,1159.00000,1173.76001,1138.50000,1162.50000,1281695
1604304000,1166.00000,1229.00000,1153.91394,1209.50000,1481851
1604390400,1225.00000,1268.50000,1218.00000,1242.00000,1114499
1604476800,1257.00000,1262.00000,1222.50000,1255.50000,816454
1604563200,1260.00000,1306.85803,1255.50000,1292.00000,1539067
1604649600,1301.50000,1325.00000,1282.00000,1310.00000,2222320
1604908800,1337.50000,1364.50000,1105.00000,1109.00000,4296293
1604995200,1125.00000,1153.00000,1081.00000,1099.50000,3285815
1605081600,1084.00000,1093.50000,1042.00000,1084.50000,2231390
1605168000,1085.00000,1153.50000,1081.50000,1125.00000,1730210
1605254400,1119.00000,1143.50000,1102.50000,1124.00000,1790552
1605513600,1124.00000,1145.50000,1088.00000,1099.50000,1583533
1605600000,1095.50000,1131.50000,1095.50000,1111.50000,2613218
1605686400,1113.50000,1149.00000,1109.00000,1118.00000,1206546
1605772800,1106.00000,1131.50000,1103.51099,1114.50000,1154102
1605859200,1118.50000,1142.00000,1101.00000,1134.00000,1188830
1606118400,1134.00000,1150.00000,1083.50000,1085.00000,1415474
1606204800,1082.00000,1090.50000,1008.50000,1048.00000,2329331
1606291200,1043.50000,1096.00000,1040.00000,1087.50000,1839429
1606377600,1102.50000,1120.00000,1088.50000,1088.50000,1433953
1606464000,1091.50000,1125.00000,1072.50000,1112.00000,2913252
1606723200,1094.00000,1100.00000,1037.62805,1052.50000,21584599
1606809600,1078.00000,1132.11597,1060.00000,1115.00000,2028055
1606896000,1116.00000,1152.00000,1110.00000,1140.00000,1951432
1606982400,1148.50000,1165.50000,1133.50000,1137.00000,1048328
1607068800,1146.50000,1152.50000,1106.00000,1135.50000,1353576
1607328000,1135.00000,1156.00000,1105.50000,1145.00000,1297210
1607414400,1149.00000,1157.50000,1139.52698,1156.00000,1007244
1607500800,1158.00000,1158.00000,1121.00000,1135.00000,741262
1607587200,1124.50000,1152.50000,1113.50000,1140.00000,2577999
1607673600,1131.50000,1159.50000,1119.14502,1126.00000,2705740
1607932800,1105.50000,1119.50000,1077.00000,1117.50000,2881182
1608019200,1135.00000,1159.50000,1121.50000,1140.00000,1904668
1608105600,1150.00000,1156.50000,1131.50000,1145.00000,1337512
1608192000,1160.00000,1182.00000,1147.50000,1159.00000,1432330
1608278400,1159.50000,1167.55298,1132.50000,1139.50000,1859158
1608537600,1150.00000,1199.00000,1120.50000,1165.50000,1953436
1608624000,1149.50000,1153.00000,1132.50000,1140.50000,1459952
1608710400,1140.50000,1159.00000,1128.50000,1137.00000,947911
1608796800,1135.00000,1139.50000,1120.50000,1139.50000,161882
1609228800,1149.50000,1188.00000,1143.50000,1167.50000,1112168
1609315200,1162.00000,1165.13794,1127.00000,1135.50000,745622
1609401600,1137.00000,1145.24402,1113.50000,1129.50000,230140
1609747200,1156.50000,1262.50000,1156.50000,1249.00000,2182098
1609833600,1246.50000,1257.50000,1227.50000,1240.00000,1170078
1609920000,1229.50000,1262.00000,1214.50000,1247.00000,1421424
1610006400,1265.50000,1280.00000,1231.00000,1247.50000,1079144
1610092800,1253.00000,1258.32703,1179.00000,1204.50000,1425451
1610352000,1194.00000,1224.50000,1165.00000,1179.00000,2086511
1610438400,1191.00000,1207.50000,1115.50000,1130.00000,1380337
1610524800,1132.00000,1133.00000,1107.00000,1124.50000,684473
1610611200,1122.00000,1131.95703,1109.86206,1120.00000,621773
1610697600,1122.00000,1128.00000,1062.50000,1087.50000,1352960
1610956800,1090.00000,1118.50000,1080.75000,1088.00000,498024
1611043200,1098.00000,1106.50000,1064.50000,1076.50000,714689
1611129600,1084.50000,1102.61804,1083.00000,1090.50000,884272
1611216000,1098.50000,1111.00000,1088.50000,1089.50000,741247
1611302400,1087.50000,1093.59497,1060.50000,1091.00000,788823
1611561600,1096.50000,1118.00000,1079.00000,1082.00000,821172
1611648000,1088.50000,1089.50000,1059.50000,1062.50000,608935
1611734400,1043.00000,1055.00000,910.59998,924.00000,3901219
1611820800,915.00000,1035.00000,905.20001,982.79999,2988541
1611907200,985.20001,1027.50000,958.00000,987.59998,3045373
1612166400,1100.00000,1193.50000,1062.74194,1076.00000,5802424
1612252800,1058.00000,1075.00000,998.00000,1024.00000,3219749
1612339200,1028.00000,1034.00000,996.00000,1034.00000,2593771
1612425600,1027.50000,1032.50000,979.79999,1000.00000,1761964
1612512000,1003.50000,1030.00000,982.00000,1030.00000,1425649
1612771200,1010.00000,1047.00000,999.00000,1024.50000,1136900
1612857600,1019.50000,1042.50000,1001.00000,1028.50000,1071609
1612944000,1031.50000,1066.00000,1024.50000,1033.50000,1298627
1613030400,1033.00000,1037.00000,1005.00000,1030.50000,950783
1613116800,1023.50000,1030.00000,1000.50000,1020.50000,1054394
1613376000,1028.50000,1041.08606,1013.50000,1024.00000,1834584
1613462400,1024.00000,1033.50000,987.40002,1004.50000,1508309
1613548800,995.00000,1010.00000,972.59998,973.00000,2246150
1613635200,982.40002,1002.50000,948.16199,961.79999,1211995
1613721600,964.40002,989.44000,953.59998,984.00000,1465991
1613980800,986.79999,1003.00000,956.00000,989.79999,2153300
1614067200,997.00000,998.20001,939.79999,977.59998,1777430
1614153600,968.79999,988.20001,951.40002,965.79999,1488521
1614240000,977.59998,982.59998,945.40002,951.79999,1786884
1614326400,941.79999,944.84302,906.40002,910.00000,4371409
1614585600,928.00000,936.59998,900.79999,902.59998,1497970
1614672000,900.00000,922.20001,885.00000,913.40002,1933819
1614758400,920.00000,952.00000,902.00000,913.79999,1916362
1614844800,911.79999,915.79999,887.95697,915.00000,1446799
1614931200,898.20001,916.59998,882.40002,886.20001,1994283
1615190400,889.79999,901.66803,882.00000,900.20001,1406297
1615276800,909.00000,942.59998,893.20001,933.79999,2321638
1615363200,931.79999,933.40002,905.79999,931.20001,1220155
1615449600,936.79999,962.40002,932.20001,956.59998,1387272
1615536000,949.59998,949.59998,919.00000,930.79999,1332508
1615795200,935.00000,954.40002,932.35699,951.79999,1128990
1615881600,951.79999,976.20001,944.79999,966.79999,1627525
1615968000,965.40002,966.59998,935.79999,941.40002,1933813
1616054400,951.20001,966.79999,943.59998,954.40002,1527263
1616140800,940.00000,972.40002,940.00000,964.20001,4549049
1616400000,958.00000,965.40002,943.36700,945.20001,1295501
1616486400,945.20001,945.20001,928.20001,928.20001,1311727
1616572800,925.00000,935.40002,907.20001,910.00000,981679
1616659200,911.59998,912.20001,893.79999,899.59998,1097451
1616745600,900.00000,917.20001,897.00000,916.20001,1022280
1617001200,911.40002,917.40002,893.59998,893.59998,665910
1617087600,890.00000,899.20001,853.00500,857.40002,1508723
1617174000,857.59998,869.54999,855.40002,864.20001,2108600
1617260400,869.40002,900.20001,863.40002,894.79999,1036103
1617692400,904.79999,911.79999,894.00000,900.00000,1048242
1617778800,906.00000,915.00000,898.00000,910.00000,1092322
1617865200,913.40002,923.40002,901.20001,911.20001,1203222
1617951600,911.40002,911.59998,882.79999,894.40002,1009840
1618210800,893.00000,902.59998,879.00000,886.79999,1996167
1618297200,890.00000,907.79999,875.10303,907.59998,1556505
1618383600,910.00000,913.56500,896.00000,901.00000,1025451
1618470000,909.59998,932.59998,898.00000,927.79999,1956656
1618556400,928.00000,932.50897,911.33197,925.79999,2136278
1618815600,926.40002,965.20001,915.59998,919.59998,1696193
1618902000,921.79999,938.59998,919.59998,923.00000,1296929
1618988400,930.00000,938.40002,910.79999,929.20001,1373417
1619074800,949.79999,949.79999,876.59998,908.59998,1864082
1619161200,909.20001,919.59998,886.79999,893.40002,1467287
1619420400,896.00000,916.59998,888.20001,906.79999,1207677
1619506800,903.00000,918.00000,884.00000,886.59998,1294838
1619593200,876.79999,876.79999,847.40002,850.20001,2339909
1619679600,853.40002,868.40002,825.20001,830.40002,1939617
1619766000,829.00000,841.33502,820.20001,823.59998,1780816
1620111600,837.79999,866.79999,835.40002,851.40002,1685156
1620198000,847.79999,859.59998,839.00000,853.00000,1156023
1620284400,861.20001,907.00000,858.20001,906.20001,2161875
1620370800,912.79999,926.40002,896.00000,911.00000,2224418
1620630000,931.00000,942.40002,916.20001,920.20001,1997250
1620716400,906.20001,927.14301,894.00000,903.00000,1173407
1620802800,906.79999,916.22498,892.00000,896.79999,1506878
1620889200,893.59998,897.20001,868.40002,869.00000,1294593
1620975600,886.79999,894.59998,871.59998,885.20001,1166682
1621234800,893.20001,915.79999,869.79999,915.79999,2791193
1621321200,930.00000,945.00000,890.40002,894.79999,2944243
1621407600,885.79999,904.00000,852.79999,890.40002,3027302
1621494000,890.40002,898.58398,857.79999,879.00000,3544927
1621580400,876.20001,897.86102,868.00000,882.00000,2801754
1621839600,883.59998,888.59998,853.59998,867.59998,2126248
1621926000,867.59998,879.05298,854.00000,869.00000,3320004
1622012400,880.00000,887.20001,857.59998,878.40002,3698802
1622098800,882.00000,913.00000,876.00000,913.00000,14793251
1622185200,911.20001,914.59998,895.40002,897.59998,2681169
1622530800,912.00000,931.32098,901.48102,915.00000,2312832
1622617200,913.59998,916.79999,903.79999,910.00000,1742162
1622703600,910.00000,910.00000,863.00000,865.59998,2013637
1622790000,867.59998,878.00000,849.00000,875.40002,1682307
1623049200,871.59998,876.59998,854.59998,863.79999,1543844
1623135600,864.20001,873.40002,854.59998,865.79999,1304468
1623222000,862.20001,863.64398,849.20001,856.00000,1260224
1623308400,853.20001,858.20001,838.79797,850.00000,1112099
1623394800,865.00000,877.98901,850.79999,860.59998,2108446
1623654000,858.00000,862.00000,840.20001,861.79999,1957496
1623740400,870.59998,870.59998,838.00000,838.00000,1117234
1623826800,842.40002,846.79999,824.00000,833.20001,1196718
1623913200,820.00000,820.59998,800.59998,805.20001,2022227
1623999600,812.00000,835.00000,812.00000,823.40002,1976505
1624258800,821.40002,827.00000,813.59998,821.79999,996472
1624345200,822.40002,832.91699,815.79999,827.59998,819284
1624431600,827.59998,830.20001,806.20001,814.00000,1054320
1624518000,811.00000,819.40002,807.40002,807.40002,913685
1624604400,808.00000,812.00000,801.79999,806.40002,1047796
1624863600,807.20001,813.79999,799.79999,801.00000,1222346
1624950000,799.00000,800.49200,783.40002,786.40002,1735231
1625036400,790.00000,790.00000,769.59998,771.59998,1449603
1625122800,785.20001,817.59998,781.75201,796.00000,1259504
1625209200,802.59998,805.40002,786.59998,805.40002,836381
1625468400,806.79999,816.20001,805.77600,812.00000,596884
1625554800,816.79999,823.79999,807.20001,815.40002,1032546
1625641200,820.00000,828.59998,812.00000,823.79999,869066
1625727600,815.00000,817.40002,792.00000,801.20001,1458564
1625814000,805.00000,808.99597,790.40002,800.59998,628533
1626073200,808.20001,808.20001,783.00000,790.40002,886949
1626159600,793.40002,815.40002,791.00000,815.00000,1203384
1626246000,811.40002,822.79999,801.79999,816.00000,697892
1626332400,814.59998,824.59998,809.59998,817.20001,809600
1626418800,821.79999,822.20001,794.77197,794.79999,691869
1626678000,811.00000,811.00000,777.42700,792.79999,1015336
1626764400,799.40002,800.20001,766.20001,769.00000,1318686
1626850800,766.79999,774.83002,753.00000,762.59998,1180887
1626937200,762.00000,768.79999,754.57800,758.00000,542609
1627023600,766.20001,766.20001,743.44598,745.20001,915935
1627282800,745.59998,762.79999,742.79999,759.00000,543069
1627369200,754.20001,760.59998,742.59998,754.00000,890796
1627455600,761.79999,810.40002,753.79999,806.40002,1378345
1627542000,823.79999,833.40002,815.20001,820.59998,990092
1627628400,819.40002,827.79999,816.79999,818.20001,1096545
1627887600,817.79999,824.79999,800.13501,822.79999,888180
1627974000,819.00000,849.00000,819.00000,838.40002,1335163
1628060400,829.20001,833.59998,807.79999,811.40002,1054967
1628146800,809.20001,817.40002,804.20001,815.40002,866269
1628233200,811.20001,822.40002,785.00000,793.79999,2314906
1628492400,788.20001,803.59998,778.59998,783.20001,740848
1628578800,788.00000,789.79999,767.79999,772.20001,1270493
1628665200,775.20001,794.79999,771.42297,791.59998,750796
1628751600,787.00000,800.79999,781.00000,791.79999,1273548
1628838000,798.00000,801.59998,777.40002,797.59998,611623
1629097200,794.59998,815.40002,790.20001,812.20001,858238
1629183600,807.00000,842.00000,804.79999,826.59998,1192483
1629270000,835.00000,835.00000,823.48798,831.00000,1057017
1629356400,821.40002,842.00000,812.59998,835.79999,1238183
1629442800,835.20001,841.00000,826.59998,835.40002,934214
1629702000,837.00000,846.59998,829.59998,846.20001,901624
1629788400,848.00000,850.20001,840.20502,845.40002,574194
1629874800,840.59998,842.05298,827.79999,836.00000,661919
1629961200,833.20001,838.00000,822.20001,836.40002,373021
1630047600,844.59998,852.22998,838.79999,845.79999,1120947
1630393200,852.00000,862.79999,847.79999,854.00000,2512300
1630479600,854.59998,856.40002,833.86499,844.00000,1416171
1630566000,841.79999,850.59998,831.40002,833.20001,1078865
1630652400,843.59998,867.20001,834.40002,862.40002,1122266
1630911600,869.79999,870.79999,850.00000,858.00000,633151
1630998000,851.59998,861.43799,847.20001,848.40002,955066
1631084400,842.59998,850.79999,838.40002,849.79999,755113
1631170800,835.59998,855.20001,835.16699,844.59998,656532
1631257200,850.00000,851.20001,834.79999,835.59998,452068
1631516400,837.20001,843.20001,828.40002,843.20001,11928
1631602800,839.20001,852.59998,836.79999,841.00000,710925
1631689200,848.00000,849.79999,834.16998,848.00000,882812
1631775600,847.00000,851.79999,816.00000,816.40002,1038492
1631862000,822.00000,837.20001,802.00000,806.40002,1191168
1632121200,796.59998,806.51801,785.59998,788.20001,1061129
1632207600,792.79999,798.00000,783.20001,790.00000,613473
1632294000,791.20001,801.79999,785.20001,792.00000,688295
1632380400,790.00000,799.00000,781.50500,782.40002,732955
1632466800,781.20001,790.59998,780.08099,785.00000,494717
1632726000,790.79999,801.61401,784.40002,792.00000,1093454
1632812400,791.00000,792.00000,767.40002,769.79999,864333
1632898800,772.40002,782.20001,763.13599,765.20001,2284667
1632985200,767.40002,782.79999,760.15002,781.40002,967563
1633071600,773.59998,794.00000,769.28101,777.00000,771975
1633330800,778.20001,791.00000,773.09601,782.00000,521131
1633417200,781.20001,789.00000,772.79999,778.00000,1015711
1633503600,774.79999,802.59998,765.20001,796.00000,1364806
1633590000,798.20001,822.20001,798.20001,807.59998,902419
1633676400,806.20001,822.40002,806.20001,809.40002,1370679
1633935600,808.40002,829.79999,806.59998,811.40002,745250
1634022000,804.20001,821.40002,803.75403,816.79999,1494570
1634108400,819.00000,838.40002,812.40002,833.40002,1166216
1634194800,833.59998,853.79999,831.20001,846.20001,817700
1634281200,850.00000,855.59998,831.59998,845.59998,931100
1634540400,850.00000,874.40002,845.59998,863.00000,1221350
1634626800,872.20001,888.59998,872.20001,887.59998,1231031
1634713200,890.00000,900.00000,883.00000,897.40002,948882
1634799600,896.40002,899.79999,882.40002,898.79999,1188933
1634886000,905.00000,920.00000,896.59998,916.59998,1096637
1635145200,913.40002,924.20001,900.79999,923.00000,790872
1635231600,923.00000,927.02399,883.59998,886.00000,1225636
1635318000,889.20001,894.72198,851.59998,855.00000,1847873
1635404400,855.00000,891.00000,854.40002,872.79999,1032364
1635490800,868.20001,881.43701,851.59998,863.20001,1679525
1635753600,869.40002,902.20001,851.97302,885.40002,751914
1635840000,885.40002,890.71198,847.20001,852.79999,713411
1635926400,855.00000,878.40002,850.20001,876.79999,877044
1636012800,886.00000,905.00000,873.40002,895.40002,1113579
1636099200,898.79999,906.00000,891.40002,901.00000,702104
1636358400,905.00000,932.09399,904.87097,925.79999,939099
1636444800,927.00000,940.20001,924.75800,926.40002,1089732
1636531200,910.00000,963.20001,907.79999,959.20001,2278769
1636617600,959.20001,997.59998,956.20001,984.59998,1383941
1636704000,989.00000,993.23401,959.59998,971.59998,818372
1636963200,973.20001,983.59998,961.79999,961.79999,566691
1637049600,961.40002,977.59998,952.98297,969.20001,889141
1637136000,979.20001,986.79999,965.79999,986.79999,1294770
1637222400,986.79999,989.40002,945.40002,951.79999,845454
1637308800,960.00000,966.20001,946.00000,952.79999,779423
1637568000,948.79999,959.40002,932.59998,946.00000,842922
1637654400,940.40002,950.40002,925.40002,927.79999,654782
1637740800,928.00000,941.00000,892.59998,901.40002,784964
1637827200,908.20001,918.83698,902.00000,911.79999,428223
1637913600,899.00000,927.22198,895.40002,906.79999,720022
1638172800,905.20001,933.59998,896.59998,914.40002,932638
1638259200,912.40002,928.00000,903.79999,908.00000,959126
1638345600,916.59998,920.20001,906.20001,907.00000,594576
1638432000,896.59998,906.59998,868.00000,892.40002,805015
1638518400,884.59998,899.56403,879.40002,883.40002,638379
1638777600,892.40002,898.00000,883.20001,888.00000,294210
1638864000,898.20001,898.40002,879.59998,888.20001,556014
1638950400,884.20001,898.59998,877.79999,880.20001,567643
1639036800,892.20001,892.59998,871.20001,874.20001,1196539
1639123200,884.00000,884.00000,853.79999,861.20001,562034
1639382400,861.79999,891.59998,860.40002,881.40002,689343
1639468800,882.00000,891.59998,860.20001,866.40002,617390
1639555200,863.59998,874.20001,861.40002,870.20001,677419
1639641600,877.00000,893.79999,873.59998,890.59998,987927
1639728000,901.40002,923.51001,896.79999,914.79999,1848875
1639987200,901.40002,915.35999,879.79999,885.59998,798992
1640073600,893.20001,905.20001,877.16602,882.79999,538428
1640160000,892.79999,893.40002,861.20001,877.79999,930840
1640246400,883.79999,894.79999,879.20001,887.40002,850053
1640332800,889.40002,899.20001,882.59998,893.00000,295055
1640764800,875.59998,901.79999,871.00000,872.00000,763341
1640851200,867.79999,888.79999,857.79999,877.79999,1116208
1640937600,871.79999,895.05902,871.79999,892.79999,215840
1641283200,888.20001,890.00000,852.59998,852.59998,1324812
1641369600,851.00000,862.38000,843.20001,855.59998,862680
1641456000,845.00000,845.40002,820.22400,820.59998,1083825
1641542400,817.40002,827.20001,805.00000,819.79999,831090
1641801600,826.00000,828.20001,797.90198,803.79999,755653
1641888000,816.79999,828.40002,810.52301,824.59998,839380
1641974400,830.00000,841.79999,825.40002,836.59998,639276
1642060800,839.00000,852.20001,834.85498,837.40002,593611
1642147200,841.00000,847.59998,807.59998,807.59998,509520
1642406400,810.59998,813.05701,801.00000,804.20001,742076
1642492800,801.20001,804.40002,786.40002,800.00000,1155069
1642579200,793.40002,842.40002,790.20001,839.20001,1752308
1642665600,850.00000,867.79999,845.39301,861.59998,1077573
1642752000,872.20001,872.20001,825.40002,830.40002,1078659
1643011200,830.79999,833.20001,796.79999,799.40002,859729
1643097600,810.00000,818.22998,795.40002,805.00000,703713
