time,open,high,low,close,tick_volume
1608042600,31.86000,33.10000,31.25000,32.15000,18070300
1608129000,32.46000,32.48300,31.01000,31.36000,11821000
1608215400,31.47000,31.69500,30.23000,30.69000,15188200
1608301800,31.01000,32.25000,30.72000,31.77000,22147200
1608561000,31.16400,33.70000,31.11000,32.86000,20322600
1608647400,33.48000,33.58000,30.63000,31.29000,16996200
1608733800,31.29000,31.43000,29.40000,30.56000,14670100
1608820200,30.29000,30.38000,29.14000,29.32000,13413700
1609165800,29.74600,29.78900,26.88000,27.01000,22950600
1609252200,27.31000,29.00000,26.52000,28.67000,18394000
1609338600,29.27000,29.44000,28.52100,29.06000,17018300
1609425000,29.36000,30.15000,28.76000,28.83000,15562000
1609770600,30.34000,33.00000,29.61000,32.46000,46632700
1609857000,32.40000,33.19000,30.45000,30.99000,24022000
1609943400,31.20000,33.50000,30.79500,31.76000,29997300
1610029800,32.97500,35.26000,32.85000,35.09000,26228600
1610116200,37.10000,37.19000,33.19000,34.30000,30247800
1610375400,34.37000,35.04000,32.32600,32.79000,24666300
1610461800,32.38000,37.18000,32.34000,36.75000,34054900
1610548200,36.04000,36.69000,34.54000,35.55000,18763100
1610634600,35.37000,36.25000,34.52000,34.70000,14694500
1610721000,34.26000,34.76000,32.35000,32.60000,16619900
1611066600,33.92000,36.00000,33.38000,35.44000,28457100
1611153000,36.78000,37.65000,33.90000,35.60000,26123700
1611239400,35.50000,36.16000,34.06000,35.37000,14516400
1611325800,34.80000,35.32000,33.96000,34.44000,20406200
1611585000,35.04000,35.20000,31.76000,31.99000,37025600
1611671400,33.15000,33.84000,32.10000,32.50000,33539700
1611757800,31.99000,32.49000,31.08000,31.56000,23233200
1611844200,31.20000,32.38000,30.63000,32.21000,17980300
1611930600,32.41000,33.28000,31.58000,32.25000,12491400
1612189800,32.85000,32.94000,31.10000,32.04000,12273500
1612276200,31.15000,31.79000,29.53000,30.20000,28701900
1612362600,30.09000,31.09000,29.58000,30.73000,15963300
1612449000,30.83000,31.40000,30.60000,30.84000,10549800
1612535400,30.94000,30.97000,30.09000,30.40000,12197700
1612794600,30.31000,30.53000,29.76000,30.36000,12329400
1612881000,30.32500,32.29000,29.85000,31.87000,21648400
1612967400,31.85000,33.30500,31.30000,31.50000,23779500
1613053800,31.76000,32.65000,31.40000,31.99000,14918200
1613140200,31.59000,32.42900,31.20000,31.85000,8160600
1613485800,31.92000,32.15000,29.98000,30.40000,14570500
1613572200,30.10000,30.32000,29.27000,29.74000,11714400
1613658600,28.96000,30.45500,28.80000,29.44000,10885000
1613745000,29.95000,30.21000,29.45000,29.84000,10283700
1614004200,29.30000,29.41000,27.75000,27.84000,14855000
1614090600,26.45000,27.35000,23.52000,26.99000,24646800
1614177000,27.21000,28.87000,26.10000,28.68000,20261300
1614263400,28.90000,29.01000,25.13000,25.87000,37485100
1614349800,26.34000,26.80100,24.58000,25.37000,39284500
1614609000,25.93000,26.51000,25.60000,25.86000,12646500
1614695400,25.01000,25.33000,23.61000,23.74000,17366900
1614781800,24.32000,24.75000,22.65800,22.77000,19298100
1614868200,22.36000,23.34500,20.81000,22.32000,31580900
1614954600,22.06400,22.68000,19.69000,22.46000,24160900
1615213800,22.44000,23.65000,21.20000,21.33000,15913500
1615300200,22.61000,24.85000,22.57000,23.08000,27468300
1615386600,24.35000,25.40000,22.81000,23.34000,18587300
1615473000,25.00000,26.33000,24.31000,26.02000,22841300
1615559400,24.89000,25.80000,24.57000,25.69000,11703000
1615815000,25.80000,26.14000,25.40000,25.90000,8533500
1615901400,26.15000,26.64000,25.51000,25.84000,11024200
1615987800,24.96500,25.44000,24.31500,25.43000,12917800
1616074200,24.84000,25.80000,24.66000,25.06000,12699700
1616160600,24.90400,26.51000,24.54000,26.28000,27773600
1616419800,26.53400,27.32000,26.37000,26.82000,8968400
1616506200,25.78000,27.04000,25.64000,26.37000,10275900
1616592600,25.75000,25.95000,22.53000,22.89000,18726900
1616679000,22.08400,23.79000,22.00000,23.50000,9668600
1616765400,22.98500,24.29400,22.55000,23.70000,13687700
1617024600,23.64000,24.22000,22.20500,22.60000,12278700
1617111000,21.91500,23.33000,21.52000,23.08000,13175400
1617197400,23.57000,25.16000,23.50000,25.00000,14390500
1617283800,26.09800,26.13000,25.01000,25.25000,7099700
1617629400,25.87000,26.00000,24.76000,24.94000,5775800
1617715800,24.89000,25.75000,24.43000,25.53000,6261400
1617802200,24.26000,24.26000,22.08000,22.23000,37793400
1617888600,23.02000,23.50000,22.34000,23.23000,20397600
1617975000,22.90000,22.98000,22.31000,22.76000,7196800
1618234200,22.67400,22.72000,21.60000,21.78000,10725900
1618320600,21.92000,22.06000,21.26000,21.82000,11273900
1618407000,21.96000,22.11000,20.85000,21.10000,11531900
1618493400,20.89000,20.96000,19.20000,19.68000,22242800
1618579800,19.45000,19.48000,18.90000,19.28000,11843700
1618839000,19.39000,19.50000,18.54000,19.25000,10598900
1618925400,19.20000,19.64000,18.79000,19.16000,7251600
1619011800,19.01000,19.80000,18.68000,19.78000,10759900
1619098200,19.85000,20.68800,19.65000,20.04000,10618800
1619184600,20.21300,20.70000,19.91000,20.60000,6758900
1619443800,20.84300,20.92500,20.31000,20.81000,5888500
1619530200,20.89000,20.98000,20.46000,20.63000,6873200
1619616600,20.34000,20.51500,20.09000,20.16000,6871700
1619703000,20.16000,20.32500,19.36000,19.55000,7918200
1619789400,19.28000,20.02000,19.19000,19.74000,5939800
1620048600,20.06000,20.15000,19.35000,19.44000,5973300
1620135000,19.37000,19.62000,18.74000,19.42000,9116600
1620221400,19.55000,19.64000,18.80000,18.82000,7091600
1620307800,18.99000,19.00700,17.60000,17.99000,12301900
1620394200,18.04700,18.76000,17.95000,18.26000,7011000
1620653400,18.15000,18.20000,16.96000,17.01000,12697700
1620739800,16.10000,17.26000,15.98000,17.01000,10503400
1620826200,17.20000,18.57000,16.93000,17.78000,27260400
1620912600,18.29000,18.44100,16.72000,17.23000,11558100
1620999000,17.40200,18.50000,17.30000,18.35000,8521600
1621258200,18.38000,19.11000,18.29000,18.85000,9773000
1621344600,19.11000,19.83000,18.95000,19.41000,11428000
1621431000,18.72900,19.60000,18.62000,19.55000,8775900
1621517400,19.99000,20.58000,19.85000,20.27000,13422200
1621603800,20.61000,20.75500,19.86000,20.49000,8220500
1621863000,20.56000,21.14000,20.18000,20.81000,8481500
1621949400,21.22000,21.52000,19.75000,19.99000,16463300
1622035800,20.15000,23.40000,19.85000,22.82000,36841800
1622122200,23.23000,23.72000,22.26000,23.65000,60405300
1622208600,23.61000,24.38000,22.78500,23.30000,17303400
1622554200,24.04000,24.52000,23.54000,23.81000,17061300
1622640600,23.62200,25.05000,23.60000,24.34000,20347600
1622727000,24.37000,25.36500,23.40000,24.96000,19311800
1622813400,25.06000,25.65000,24.73000,25.64000,11656400
1623072600,25.67000,27.24000,25.59000,26.68000,20617200
1623159000,27.47000,29.07000,27.35000,28.47000,26439600
1623245400,29.00000,29.09000,27.22000,27.43000,15149000
1623331800,27.61000,28.00000,26.90500,27.00000,12242500
1623418200,27.23000,28.49000,26.90000,28.11000,18424500
1623677400,28.33000,28.57000,27.79000,28.24000,10196600
1623763800,27.88500,28.99000,27.80000,28.21000,14770300
1623850200,27.36000,28.73700,27.29000,28.40000,12185400
1623936600,28.67000,31.31500,28.43000,30.88000,24688800
1624023000,31.22000,31.23000,29.69000,30.11000,20633300
1624282200,30.06000,30.50000,29.00000,30.11000,11271600
1624368600,29.95000,30.45000,28.54500,28.93000,14970800
1624455000,29.95000,31.29000,29.88000,31.18000,13273200
1624541400,31.48700,31.48700,30.30000,30.68000,9605700
1624627800,30.90000,31.83000,30.51000,31.68000,12241200
1624887000,32.06000,33.99000,31.96000,33.71000,21742600
1624973400,33.76000,34.28000,32.66000,34.25000,12955500
1625059800,34.00000,35.27000,34.00000,34.94000,13074100
1625146200,35.55000,36.66000,34.22000,34.69000,17499800
1625232600,35.01000,35.82000,31.00000,32.67000,24780700
1625578200,31.05000,33.98000,31.03000,33.58000,14942000
1625664600,33.52000,34.47000,31.28000,32.03000,14257900
1625751000,30.02000,32.07000,29.85000,31.79000,13320300
1625837400,32.50000,32.60000,30.80000,31.82000,9477900
1626096600,32.36000,33.51500,31.77000,32.81000,9065800
1626183000,32.65000,33.09000,31.99000,32.52000,6674900
1626269400,32.27000,32.50000,30.04000,30.33000,10839200
1626355800,30.43000,31.89000,29.50000,30.98000,10706200
1626442200,30.96000,31.21000,29.87000,30.32000,6595500
1626701400,29.18000,30.61000,28.67000,30.54000,7813800
1626787800,30.61000,30.85000,29.91000,30.73000,5350300
1626874200,31.39000,34.22000,31.37500,33.41000,15895100
1626960600,33.26000,33.60000,32.42000,32.93000,5174400
1627047000,31.44000,31.70000,29.20200,30.28000,19078800
1627306200,29.23000,31.58000,28.85000,30.77000,12904800
1627392600,29.90000,30.44900,26.22000,26.48000,24571700
1627479000,28.35000,30.69000,28.01000,30.64000,21094600
1627565400,31.20000,31.40000,29.87000,30.66000,12540400
1627651800,30.14000,34.54800,29.90000,33.39000,27405100
1627911000,34.77000,35.43900,33.52000,33.68000,20534900
1627997400,32.74300,33.09000,31.61000,32.54000,9729700
1628083800,32.96500,33.60000,32.28000,32.69000,7232600
1628170200,32.27000,32.29900,31.12000,31.35000,11401500
1628256600,31.10000,31.55000,29.96500,30.35000,12099000
1628515800,30.48000,31.07000,30.20000,30.68000,8373800
1628602200,31.08000,31.29000,30.35000,30.39000,6163100
1628688600,30.33000,30.99000,29.88000,30.72000,8909500
1628775000,30.27200,30.92000,29.09000,30.11000,16980500
1628861400,29.60000,29.75000,28.55000,28.66000,9421800
1629120600,27.90000,28.11000,27.21000,27.66000,10277100
1629207000,27.29000,28.46000,26.91000,28.03000,10369200
1629293400,28.32000,29.12000,27.99000,28.51000,8553600
1629379800,28.01000,28.64000,27.45000,27.54000,6333200
1629466200,27.96000,29.52000,27.93000,28.56000,9547900
1629725400,28.80000,29.33000,28.50000,29.20000,7132600
1629811800,29.56000,30.51000,29.52000,30.46000,10774300
1629898200,30.25000,30.79000,29.79000,30.64000,7930600
1629984600,30.13900,30.95000,29.34500,29.62000,5716000
1630071000,29.82000,29.85000,29.22500,29.34000,5663800
1630330200,29.87000,29.91000,27.72000,29.03000,9395800
1630416600,29.29000,30.93000,29.16000,30.86000,10191200
1630503000,30.88500,31.67000,30.09000,30.47000,11965800
1630589400,30.58000,31.77000,30.47000,31.20000,8389700
1630675800,30.79000,31.10000,30.10000,30.28000,8325300
1631021400,30.80000,31.31000,30.55000,30.99000,7976100
1631107800,30.80000,30.84000,29.86000,30.22000,6427600
1631194200,29.91800,30.70000,29.50000,30.62000,5151900
1631280600,30.56000,31.63000,30.14000,30.19000,7398100
1631539800,30.20000,30.28500,28.63000,29.58000,6062200
1631626200,29.70000,30.45000,29.44500,29.81000,6411600
1631712600,29.76000,30.07000,29.27000,29.74000,5503500
1631799000,29.15000,29.15000,28.53000,28.88000,5917300
1631885400,29.10500,29.21000,28.59000,29.09000,8809500
1632144600,27.81000,27.87000,26.51000,26.91000,7846100
1632231000,27.17000,27.59000,26.73500,27.06000,3605700
1632317400,27.18000,28.09000,27.16000,27.31000,3929000
1632403800,27.78000,27.91000,26.74000,27.27000,4105900
1632490200,27.00000,27.10000,26.01000,26.11000,5237500
1632749400,26.17000,27.02000,25.40100,26.91000,6026000
1632835800,26.75000,26.91000,25.78000,26.13000,4344800
1632922200,26.42000,26.88000,25.55000,25.73000,5160800
1633008600,25.89000,26.65000,25.80000,26.29000,4435200
1633095000,26.90400,26.95600,26.18000,26.29000,3461000
1633354200,26.31000,26.31000,25.42200,25.58000,3444300
1633440600,25.59000,27.31000,25.59000,26.99000,5731000
1633527000,26.34000,27.63000,26.31000,27.39000,5488000
1633613400,28.18000,29.29000,28.13000,28.78000,6838100
1633699800,28.82000,28.90000,27.97000,28.49000,3743200
1633959000,28.55000,29.00000,28.09000,28.22000,3842900
1634045400,28.14000,28.25000,27.61000,28.03000,3453600
1634131800,28.10000,28.78000,28.00000,28.69000,4667500
1634218200,29.00000,29.47000,28.55000,29.45000,7539700
1634304600,29.87000,31.06000,29.32000,30.64000,10504700
1634563800,30.07000,30.75000,30.00000,30.43000,7159500
1634650200,30.82500,31.74000,30.63000,31.12000,7510400
1634736600,30.84700,31.61000,30.84700,31.22000,4782100
1634823000,30.88000,32.44000,30.81700,32.04000,7716200
1634909400,32.00000,32.88000,31.78000,32.29000,10545800
1635168600,32.66000,34.45000,32.27000,34.25000,13216000
1635255000,33.96000,34.83000,32.83000,33.08000,10089300
1635341400,33.00000,34.00500,32.53000,32.67000,6142900
1635427800,33.34000,33.85000,32.80000,33.41000,6117600
1635514200,33.06000,33.59000,32.45000,32.63000,3994000
1635773400,32.56000,33.35000,31.91000,32.34000,6412200
1635859800,31.80000,32.44000,30.73000,31.19000,8408800
1635946200,31.34000,31.34000,30.57000,30.96000,4430000
1636032600,31.64000,32.42000,31.33000,31.96000,5619800
1636119000,32.10000,32.25000,30.35000,31.00000,4927000
1636381800,30.99000,32.07000,30.83000,31.35000,6206900
1636468200,31.53000,31.61900,29.73000,29.98000,7956300
1636554600,29.40000,30.40000,29.36000,29.64000,6548700
1636641000,30.20000,30.95000,30.01000,30.64000,7529300
1636727400,31.35000,31.35000,29.95000,30.40000,7440000
1636986600,30.20000,30.41000,29.68000,29.85000,5536500
1637073000,30.36000,32.96000,30.12000,32.76000,14123500
1637159400,32.41000,32.90000,31.86000,32.18000,6600300
1637245800,32.23000,32.64000,30.08000,30.98000,7743500
1637332200,31.00000,31.20000,30.12100,30.60000,5672800
1637591400,30.90000,32.35000,30.79000,31.19000,10506300
1637677800,31.50000,33.93000,31.00000,31.74000,11134700
1637764200,31.66000,33.05500,31.22000,32.62000,7284700
1637937000,31.31000,32.78000,30.89000,32.40000,6892100
1638196200,34.71500,36.00000,34.08000,34.48000,26492700
1638282600,34.42000,36.26000,33.54000,35.44000,17983400
1638369000,36.91000,37.45000,34.98000,35.10000,19442400
1638455400,35.56000,36.35000,31.94000,33.91000,14142400
1638541800,33.00000,33.20000,27.73000,28.50000,30391400
1638801000,29.58000,30.64000,27.77000,30.51000,18108300
1638887400,31.65300,32.23000,30.34000,30.94000,10112700
1638973800,31.03000,31.97000,30.36000,31.59000,5334800
1639060200,31.50000,32.75000,30.84000,31.09000,6075000
1639146600,31.12000,32.86000,31.12000,32.46000,11640900
1639405800,32.50000,32.50000,30.38600,31.36000,10519400
1639492200,30.43000,31.34600,30.34000,31.06000,8047100
1639578600,30.63000,30.87000,29.13000,30.44000,9243300
1639665000,31.18000,31.18000,29.68000,29.99000,6313400
1639751400,29.08000,30.29000,27.95000,29.94000,9496000
1640010600,28.62000,29.06000,27.53000,28.25000,7895900
1640097000,28.84000,30.16000,28.61000,29.97000,8387500
1640183400,29.72000,30.43800,29.51000,30.40000,6187400
1640269800,30.05000,30.74000,29.78000,30.42000,4183800
1640615400,30.28000,30.98000,29.38000,29.90000,4727500
1640701800,29.98000,30.28000,29.69400,29.84000,3355800
1640788200,29.84000,30.18000,28.53000,29.42000,5174500
1640874600,29.10000,32.32000,29.01000,31.95000,11737300
1640961000,31.83000,32.90000,31.50100,32.10000,8050400
1641220200,33.02000,33.76000,31.35000,32.34000,7153900
1641306600,32.16000,32.17000,29.37000,30.33000,8156400
1641393000,29.50000,30.56000,29.14000,29.17000,6349500
1641479400,29.25000,29.63000,28.23500,28.38000,10132000
1641565800,28.57700,29.68000,28.20000,29.18000,8864000
1641825000,29.18000,29.18000,27.01000,27.54000,8046500
1641911400,27.75000,29.90000,27.51000,29.81000,9185200
1641997800,30.40000,31.19000,29.98000,30.75000,11436500
1642084200,30.57500,31.68000,30.50000,30.77000,7602700
1642170600,30.96000,31.44000,30.03000,31.13000,6022400
1642516200,30.63000,31.96500,30.31000,30.47000,7450300
1642602600,30.57000,30.74000,29.25000,29.26000,6159800
1642689000,30.22000,30.51000,29.11000,29.17000,7142300
1642775400,28.85000,28.98000,27.68000,27.90000,6088100
1643034600,26.70000,27.40000,25.53000,27.27000,10451600
1643121000,26.79000,26.79000,25.14000,25.43000,9723000
1643207400,26.38000,26.60000,24.90000,25.09000,8104300
1643293800,25.26000,25.33000,23.38000,23.45000,9705400
1643380200,23.19000,24.43000,22.16000,23.97000,12316500
1643639400,24.64000,26.11000,24.58000,26.09000,6935500
1643725800,26.84800,27.31000,25.94000,27.29000,7473100
1643812200,27.08400,27.64000,26.56500,27.50000,5531200
1643898600,26.80000,27.90000,26.55500,26.83000,5977300
1643985000,27.08000,28.96000,27.08000,28.70000,8114400
1644244200,27.65500,29.03000,27.59000,28.63000,7263500
1644330600,28.35700,29.05000,28.02000,29.00000,4994000
1644417000,30.02000,30.50000,29.74000,30.13000,11363500
1644503400,28.93000,29.99000,28.61000,29.37000,8007800
1644589800,29.42000,29.72000,27.69000,28.14000,7177500
1644849000,27.69000,28.80000,27.51000,28.48000,5608600
1644935400,29.49000,30.23000,29.22000,30.18000,7910500
1645021800,29.93000,30.20000,29.44000,29.79000,4085100
1645108200,29.68000,30.30000,29.42000,29.63000,4278400
1645194600,29.63000,29.83000,28.38000,28.55000,5911900
1645540200,27.88000,28.68000,27.26000,27.69000,9634000
1645626600,28.80000,29.23500,27.46000,27.60000,8005100
1645713000,25.37000,27.42000,25.04000,27.36000,12095900
1645799400,27.72000,28.12100,25.75000,27.89000,10040600
1646058600,27.86000,31.00000,27.83000,30.45000,13649700
1646145000,30.33000,31.45000,29.80000,30.42000,9110100
1646231400,30.88000,31.95000,29.54000,30.09000,9556700
1646317800,30.63000,30.64000,27.56000,27.90000,9776300
1646404200,27.44000,28.01000,26.65000,27.23000,7710700
1646663400,27.22000,27.92000,25.69000,25.70000,8421500
1646749800,25.19000,25.19000,24.04000,24.24000,12101400
1646836200,25.81000,27.91000,25.42000,27.63000,13420100
1646922600,26.07000,26.55000,25.23000,25.99000,10703500
1647009000,26.82000,26.83500,21.92000,22.17000,19696000
1647264600,20.05000,20.36000,17.45000,17.60000,41534200
1647351000,17.91000,20.08000,16.86000,19.75000,30762100
1647437400,23.80000,26.50000,23.61000,26.05000,38067800
1647523800,25.02500,25.26000,23.75000,25.10000,14720300
1647610200,25.80000,28.90000,25.52000,28.19000,18296100
1647869400,27.19500,27.92000,25.67000,26.33000,11795100
1647955800,27.39500,27.77000,26.53000,27.33000,11153000
1648042200,26.48500,28.29500,26.40000,27.28000,7297300
1648128600,27.34000,27.90000,26.21000,27.86000,9894400
1648215000,26.45000,27.13000,25.91400,26.40000,6907500
1648474200,26.77000,27.31000,25.75500,26.48000,8219000
1648560600,27.30000,27.60000,26.30000,26.60000,8711100
1648647000,27.10000,28.23000,26.88000,27.13000,9251400
1648733400,26.99500,27.25000,25.57100,25.81000,9555700
1648819800,27.35000,28.22000,26.59500,27.24000,11828600
1649079000,28.68000,29.69000,28.24000,28.66000,11092800
1649165400,28.37000,28.64000,27.56000,27.80000,6628300
1649251800,27.59000,27.85000,26.74000,27.52000,6439600
1649338200,27.28000,28.03000,25.82500,26.39000,9405800
1649424600,26.39000,26.56000,25.56000,25.86000,5502700
1649683800,24.69000,25.58000,24.22000,25.25000,8732900
1649770200,25.84000,25.87000,24.81000,24.93000,5592500
1649856600,25.09200,26.43000,24.63000,26.03000,4807800
1649943000,25.80000,26.41500,25.60000,25.71000,4646800
1650288600,25.40000,25.95500,24.70000,25.66000,4086100
1650375000,25.16000,25.59000,24.14000,25.34000,5064900
1650461400,24.81000,24.81000,23.17000,23.49000,7748700
1650547800,24.00000,24.27000,22.05000,22.47000,8967300
1650634200,22.57000,23.35000,22.31000,22.33000,6285200
1650893400,21.35000,22.44000,21.12000,22.31000,8415000
1650979800,22.44200,22.51000,21.15000,21.15000,5323000
1651066200,22.46000,23.00000,22.09000,22.18000,9124600
1651152600,22.50000,22.79000,20.50000,22.12000,8346200
1651239000,24.08000,24.40000,22.37000,22.43000,8061300
1651498200,22.22000,23.59000,22.07000,23.33000,6075600
1651584600,23.10000,23.59000,22.65000,22.93000,4183300
1651671000,22.45000,23.69000,22.09000,23.59000,4998200
1651757400,22.83000,23.35000,21.16000,21.67000,5824000
1651843800,21.68000,21.86000,20.69000,20.92000,5113800
1652103000,20.15000,20.35000,18.82500,18.90000,7334900
1652189400,20.31000,21.30000,18.90000,19.67000,9887200
1652275800,21.07000,21.83000,20.07000,20.13000,18696100
1652362200,20.10000,21.44000,19.34000,20.12000,14153000
1652448600,21.80000,22.22000,21.31000,21.82000,17024200
1652707800,22.10000,22.85000,21.80200,22.02000,7885000
1652794200,23.71000,24.43000,23.05000,23.74000,10972800
1652880600,23.35200,24.59000,23.18000,23.41000,8349400
1652967000,24.09500,24.47000,23.61000,23.99000,8131100
1653053400,24.73000,25.00000,23.03800,24.00000,11236100
1653312600,23.32000,23.51000,22.51000,23.47000,6681900
1653399000,22.77000,22.85000,21.52000,21.76000,10523200
1653485400,22.44000,22.70000,21.59000,22.40000,8670300
1653571800,22.43000,24.30000,22.43000,24.18000,7011100
1653658200,24.48500,24.50000,22.89700,24.28000,8967600
1654003800,25.50000,25.51000,24.57000,25.07000,11545200
1654090200,25.41000,26.04000,24.99000,25.46000,7849500
1654176600,25.62000,26.57000,24.71000,26.41000,9150900
1654263000,25.52000,26.52500,25.51000,26.21000,4875900
1654522200,28.31000,30.00500,28.22000,29.07000,15817000
1654608600,28.67000,30.05000,28.32000,29.72000,9047000
1654695000,30.11000,30.29000,29.36000,29.96000,12254000
1654781400,28.27000,29.99000,28.25000,29.49000,7898400
1654867800,29.90000,31.19000,29.79000,29.93000,11273400
1655127000,29.71000,30.40000,28.22000,29.05000,13433100
1655213400,30.84000,32.78000,30.70000,32.22000,15859500
1655299800,32.52000,32.80000,31.56000,32.49000,11237800
1655386200,31.00000,32.16000,30.82000,31.80000,9058400
1655472600,33.50000,34.00000,32.93000,33.15000,22398600
1655818200,35.02000,37.02000,34.79000,35.75000,24530900
1655904600,36.82000,37.35000,35.36000,36.80000,20164500
1655991000,39.27000,40.01000,38.42000,39.24000,29451800
1656077400,40.86000,41.49000,38.90000,40.79000,25338300
1656336600,39.46000,39.63000,38.34000,39.13000,16433800
