time,open,high,low,close,tick_volume
1533043800,49.95000,50.27000,49.52000,50.03000,2079500
1533130200,50.03000,50.36000,49.22000,49.22000,1273700
1533216600,48.75000,49.72000,47.78000,49.68000,2028300
1533303000,49.83000,50.26000,49.50000,49.81000,1313000
1533562200,49.60000,49.86000,49.27000,49.75000,1099500
1533648600,49.60000,50.05000,49.54000,49.61000,1365400
1533735000,49.76000,49.91000,48.88000,48.93000,1794000
1533821400,51.46000,51.60000,49.87000,50.95000,4387800
1533907800,51.36000,51.36000,49.88000,50.61000,1852900
1534167000,50.59000,51.51000,50.43000,51.16000,2530400
1534253400,51.12000,52.19000,50.82000,52.02000,2275800
1534339800,51.47000,52.03000,51.21000,51.97000,1886100
1534426200,52.20000,52.60000,51.83000,51.89000,1132400
1534512600,51.94000,52.60000,51.57000,52.49000,2498000
1534771800,52.37000,53.34000,52.37000,53.08000,2169500
1534858200,53.02000,53.78000,53.02000,53.36000,1509800
1534944600,53.24000,53.24000,52.57000,52.59000,1175200
1535031000,52.34000,52.68000,52.16000,52.38000,1085900
1535117400,52.68000,53.27000,52.30000,53.07000,966400
1535376600,53.40000,53.84000,53.32000,53.43000,1203800
1535463000,53.46000,53.66000,53.08000,53.61000,899500
1535549400,53.87000,54.55000,53.81000,54.25000,2187200
1535635800,54.15000,54.24000,53.28000,53.32000,1416300
1535722200,53.29000,53.71000,53.09000,53.61000,1921400
1536067800,53.53000,53.69000,52.68000,53.02000,1425500
1536154200,52.97000,53.39000,52.69000,52.98000,1182800
1536240600,53.52000,53.83000,53.15000,53.20000,1371400
1536327000,52.95000,53.46000,52.53000,53.37000,965400
1536586200,53.72000,53.89000,53.23000,53.42000,1116600
1536672600,53.25000,53.38000,52.80000,53.16000,1203500
1536759000,53.00000,53.67000,52.62000,53.52000,1066400
1536845400,53.60000,54.23000,53.43000,53.99000,1059700
1536931800,54.16000,55.69000,54.13000,55.47000,3041300
1537191000,55.47000,56.53000,55.27000,55.83000,1947600
1537277400,55.66000,57.04000,55.55000,56.92000,2060700
1537363800,57.16000,57.41000,56.74000,57.05000,1402200
1537450200,57.38000,57.60000,57.15000,57.46000,1297000
1537536600,57.46000,58.09000,57.28000,57.88000,2787300
1537795800,57.60000,57.60000,56.41000,56.94000,1698200
1537882200,56.85000,56.85000,56.35000,56.42000,1201200
1537968600,56.87000,57.46000,56.72000,57.18000,2357700
1538055000,54.55000,57.05000,53.57000,56.89000,4532600
1538141400,57.20000,57.91000,56.80000,57.43000,1925100
1538400600,57.60000,57.86000,56.69000,56.76000,1290800
1538487000,56.83000,57.07000,56.38000,56.48000,896600
1538573400,56.66000,56.87000,56.13000,56.16000,1040300
1538659800,55.91000,56.19000,54.74000,55.05000,1981400
1538746200,55.05000,55.56000,53.91000,54.24000,1475200
1539005400,54.16000,54.37000,53.43000,54.28000,1476900
1539091800,54.16000,54.41000,53.83000,53.97000,790200
1539178200,53.78000,53.84000,52.02000,52.11000,1797000
1539264600,52.00000,52.18000,50.39000,50.62000,2488400
1539351000,51.43000,51.61000,49.99000,50.70000,3275400
1539610200,50.68000,51.39000,50.57000,50.71000,1809900
1539696600,51.30000,52.07000,50.90000,51.90000,1848400
1539783000,51.80000,52.08000,51.01000,51.42000,1593900
1539869400,51.22000,51.35000,49.72000,49.89000,3164800
1539955800,49.96000,50.32000,48.89000,49.00000,2723000
1540215000,49.24000,49.55000,48.06000,48.21000,1979800
1540301400,47.32000,48.38000,46.55000,48.09000,3009700
1540387800,47.88000,48.04000,45.02000,45.08000,3023300
1540474200,45.67000,45.74000,44.28000,45.43000,3646200
1540560600,44.84000,44.87000,43.46000,43.88000,3232000
1540819800,44.45000,44.82000,41.73000,42.33000,3366800
1540906200,42.52000,42.66000,41.61000,42.40000,4543600
1540992600,43.21000,44.51000,42.88000,44.07000,4588600
1541079000,44.56000,46.42000,44.28000,46.40000,3723900
1541165400,46.52000,46.84000,45.34000,45.80000,4422100
1541428200,45.80000,46.45000,45.55000,46.09000,3311500
1541514600,45.97000,46.94000,45.59000,46.57000,2532000
1541601000,47.03000,48.09000,46.82000,48.00000,3053200
1541687400,49.01000,50.40000,48.36000,49.27000,3642600
1541773800,49.04000,49.49000,48.33000,48.75000,2910100
1542033000,48.60000,49.33000,48.40000,48.57000,3405900
1542119400,48.93000,50.10000,48.76000,49.49000,3316700
1542205800,49.92000,50.66000,49.38000,49.71000,2649500
1542292200,49.15000,50.52000,48.76000,50.44000,1997100
1542378600,50.12000,51.06000,49.84000,50.43000,1444500
1542637800,50.45000,50.71000,49.14000,49.27000,2324600
1542724200,48.41000,49.72000,47.99000,49.49000,2126400
1542810600,49.90000,50.55000,49.66000,50.15000,1146500
1542983400,49.85000,51.33000,49.85000,50.74000,880900
1543242600,51.16000,51.63000,50.72000,51.56000,1464900
1543329000,51.21000,51.57000,50.66000,50.96000,1338100
1543415400,51.15000,51.98000,50.75000,51.59000,1727600
1543501800,52.16000,52.73000,51.38000,51.56000,10919100
1543588200,51.35000,51.65000,50.09000,51.32000,4278800
1543847400,52.00000,52.88000,51.42000,51.54000,4229000
1543933800,50.98000,51.08000,48.52000,48.77000,5194200
1544106600,48.63000,49.38000,47.83000,49.36000,2523200
1544193000,49.05000,49.68000,47.17000,47.59000,2154000
1544452200,47.66000,48.18000,46.70000,47.73000,1557100
1544538600,48.53000,48.89000,46.87000,47.23000,1900200
1544625000,47.95000,48.49000,47.61000,47.67000,1040500
1544711400,47.72000,48.04000,46.85000,47.27000,1333500
1544797800,46.75000,48.29000,46.75000,47.62000,1840300
1545057000,47.56000,47.98000,46.84000,47.14000,1789000
1545143400,47.65000,48.00000,46.45000,46.77000,2365400
1545229800,46.95000,47.78000,44.94000,45.17000,3833500
1545316200,43.72000,44.60000,41.71000,42.30000,4627400
1545402600,42.22000,42.63000,40.54000,40.79000,4771100
1545661800,40.36000,40.72000,39.54000,39.55000,1190400
1545834600,39.75000,41.94000,39.36000,41.94000,2278300
1545921000,41.10000,41.56000,39.84000,41.56000,1868200
1546007400,41.82000,42.41000,41.30000,41.98000,1715000
1546266600,42.29000,42.47000,41.51000,42.39000,2119900
1546439400,41.88000,42.84000,41.52000,42.38000,1917400
1546525800,41.87000,42.12000,40.50000,40.71000,2654500
1546612200,41.52000,43.34000,41.41000,43.03000,2318700
1546871400,43.00000,44.13000,42.81000,43.71000,1519500
1546957800,44.98000,45.68000,44.50000,45.03000,2224900
1547044200,45.63000,46.05000,45.03000,45.74000,1882600
1547130600,45.35000,46.24000,44.97000,46.17000,1700900
1547217000,45.99000,46.41000,45.78000,46.19000,1611700
1547476200,45.70000,46.10000,45.42000,45.54000,1276300
1547562600,45.54000,46.16000,45.46000,46.03000,1562800
1547649000,45.93000,46.34000,45.48000,45.85000,1884600
1547735400,45.67000,46.99000,45.59000,46.79000,1695500
1547821800,47.05000,47.61000,46.91000,47.53000,2390700
1548167400,47.18000,47.37000,46.25000,46.60000,1844700
1548253800,46.78000,47.08000,46.08000,46.72000,1317100
1548340200,46.86000,47.32000,46.72000,46.99000,966600
1548426600,47.69000,47.99000,47.35000,47.93000,1192300
1548685800,47.29000,48.59000,47.25000,48.37000,3226700
1548772200,48.44000,48.93000,48.05000,48.72000,3060800
1548858600,49.73000,51.16000,49.32000,50.85000,6069300
1548945000,50.57000,51.80000,50.43000,51.43000,3760900
1549031400,51.40000,51.97000,51.29000,51.47000,2196800
1549290600,51.33000,52.11000,51.33000,52.08000,2140600
1549377000,52.20000,52.46000,51.55000,51.81000,1631600
1549463400,53.04000,53.18000,52.19000,52.62000,1911000
1549549800,52.09000,52.10000,50.66000,51.35000,1766000
1549636200,50.84000,51.45000,50.84000,51.31000,1324200
1549895400,51.55000,52.02000,51.35000,51.88000,828400
1549981800,52.23000,52.45000,51.60000,51.82000,1477800
1550068200,52.50000,52.90000,52.07000,52.54000,1416900
1550154600,52.14000,52.39000,51.70000,52.19000,909400
1550241000,52.60000,53.03000,52.11000,53.03000,1943400
1550586600,53.77000,53.78000,52.96000,53.38000,2145800
1550673000,53.23000,53.90000,53.12000,53.70000,2155600
1550759400,54.75000,55.93000,54.75000,55.52000,3847200
1550845800,55.70000,55.97000,55.16000,55.35000,3815300
1551105000,56.26000,56.43000,55.33000,55.94000,3708800
1551191400,55.97000,56.10000,55.44000,55.57000,3056300
1551277800,55.37000,55.60000,54.62000,54.92000,3125200
1551364200,54.78000,55.91000,54.54000,55.53000,3249800
1551450600,55.96000,56.30000,55.05000,55.27000,1663600
1551709800,55.29000,55.62000,54.30000,54.60000,1790000
1551796200,54.64000,55.64000,54.58000,55.45000,2581600
1551882600,55.54000,55.64000,54.97000,55.12000,2545100
1551969000,54.87000,55.07000,54.30000,54.66000,2682900
1552055400,54.23000,55.04000,54.04000,55.01000,1857600
1552311000,55.06000,55.80000,55.03000,55.46000,2049600
1552397400,55.52000,55.71000,54.80000,55.35000,1685400
1552483800,55.60000,55.96000,54.80000,55.08000,1646200
1552570200,54.97000,55.33000,54.56000,55.16000,1550100
1552656600,55.14000,55.87000,54.84000,55.55000,2326500
1552915800,55.74000,56.16000,55.47000,56.16000,1337300
1553002200,56.21000,56.55000,55.79000,56.11000,1717800
1553088600,55.97000,56.16000,55.06000,55.87000,2656000
1553175000,55.58000,56.67000,55.57000,56.50000,1502300
1553261400,56.35000,56.56000,55.38000,55.62000,2998300
1553520600,55.53000,55.75000,54.77000,55.17000,1977600
1553607000,53.31000,55.34000,53.26000,54.48000,3147900
1553693400,54.65000,54.76000,53.54000,53.94000,2322300
1553779800,53.97000,54.73000,53.90000,54.33000,1770700
1553866200,54.66000,55.13000,54.21000,54.96000,2577900
1554125400,55.47000,56.24000,55.42000,56.11000,1708300
1554211800,56.03000,56.56000,55.65000,56.50000,1321000
1554298200,56.81000,57.00000,56.58000,56.76000,1016900
1554384600,56.84000,57.09000,56.67000,56.73000,1175300
1554471000,56.89000,57.42000,56.82000,57.13000,1469900
1554730200,57.10000,57.31000,56.52000,57.29000,2000900
1554816600,56.99000,57.00000,55.66000,55.88000,1569100
1554903000,55.96000,56.69000,55.70000,56.50000,1292900
1554989400,56.77000,57.68000,56.71000,57.48000,1906600
1555075800,57.96000,58.81000,57.93000,58.60000,2154200
1555335000,58.69000,58.90000,58.14000,58.67000,2460500
1555421400,58.92000,59.64000,58.90000,59.56000,1558900
1555507800,59.49000,59.71000,57.63000,57.84000,2661800
1555594200,57.76000,57.94000,56.60000,56.92000,2784600
1555939800,56.57000,56.78000,56.22000,56.60000,988500
1556026200,56.74000,57.43000,56.44000,57.30000,1569600
1556112600,57.22000,57.51000,56.79000,56.98000,1627500
1556199000,57.00000,57.15000,56.36000,56.80000,1518400
1556285400,56.97000,57.47000,56.74000,57.27000,1469600
1556544600,57.30000,57.61000,57.06000,57.08000,1389700
1556631000,57.14000,57.14000,56.11000,56.39000,2274500
1556717400,58.71000,59.60000,57.92000,58.00000,3898700
1556803800,57.67000,57.80000,56.58000,56.90000,2163600
1556890200,57.11000,58.43000,57.02000,58.25000,2403100
1557149400,57.04000,58.57000,56.96000,58.29000,1942300
1557235800,57.69000,58.01000,56.69000,57.19000,1733300
1557322200,57.04000,57.61000,56.79000,57.34000,2909100
1557408600,58.00000,58.26000,55.77000,57.59000,3546800
1557495000,57.63000,58.40000,55.92000,57.90000,2560100
1557754200,57.02000,57.02000,55.09000,55.29000,3309300
1557840600,55.50000,56.90000,55.42000,56.30000,2938600
1557927000,55.77000,56.95000,55.39000,56.73000,1511000
1558013400,57.00000,57.87000,56.76000,57.55000,1262200
1558099800,56.79000,57.77000,56.75000,56.92000,1255400
1558359000,56.00000,56.10000,55.63000,55.89000,1492200
1558445400,56.38000,56.97000,56.30000,56.77000,2098200
1558531800,56.41000,56.99000,56.30000,56.81000,1133600
1558618200,56.06000,56.43000,55.19000,55.55000,1444400
1558704600,56.00000,56.19000,55.32000,55.38000,1175600
1559050200,55.48000,55.83000,55.02000,55.22000,1258700
1559136600,55.00000,55.36000,54.38000,54.66000,1888400
1559223000,54.88000,55.34000,54.78000,55.16000,711600
1559309400,54.50000,54.93000,54.27000,54.71000,1002100
1559568600,54.64000,54.87000,53.98000,54.30000,1790700
1559655000,53.96000,54.41000,51.56000,54.26000,5897000
1559741400,53.36000,53.83000,51.25000,52.38000,6167200
1559827800,52.05000,52.28000,51.03000,51.94000,3791300
1559914200,51.70000,53.67000,51.01000,52.59000,2570000
1560173400,52.59000,54.02000,52.53000,53.83000,2294700
1560259800,54.13000,54.38000,53.54000,53.59000,1775600
1560346200,53.43000,53.95000,53.11000,53.84000,1270700
1560432600,53.82000,53.91000,53.20000,53.72000,1288200
1560519000,53.78000,54.54000,53.59000,54.28000,1634400
1560778200,54.23000,54.41000,53.01000,53.04000,1790200
1560864600,53.46000,54.24000,53.22000,53.75000,2019700
1560951000,54.00000,54.01000,53.47000,53.91000,1022100
1561037400,52.00000,53.19000,51.63000,52.56000,3373500
1561123800,52.04000,52.04000,51.09000,51.11000,3530100
1561383000,50.91000,51.17000,49.88000,50.83000,3243300
1561469400,50.70000,51.19000,50.37000,50.86000,2240900
1561555800,51.17000,51.33000,50.33000,50.41000,1624200
1561642200,50.49000,51.87000,50.28000,51.84000,1531500
1561728600,51.90000,53.63000,51.85000,53.63000,3881100
1561987800,54.30000,54.30000,52.66000,52.82000,2564000
1562074200,52.97000,53.73000,52.62000,53.73000,1841200
1562160600,53.56000,53.87000,52.35000,52.76000,1739400
1562333400,52.73000,52.79000,51.84000,51.95000,1347200
1562592600,51.65000,51.74000,50.05000,50.25000,2458100
1562679000,50.01000,50.78000,49.55000,50.76000,2464500
1562765400,50.97000,51.05000,49.55000,49.65000,3089200
1562851800,49.65000,49.79000,48.90000,49.62000,2446000
1562938200,49.64000,49.92000,49.37000,49.79000,1249600
1563197400,49.90000,50.73000,49.90000,50.36000,1393100
1563283800,50.27000,51.13000,50.03000,50.82000,2962300
1563370200,50.87000,50.87000,49.29000,49.40000,1861800
1563456600,49.15000,49.67000,48.95000,49.28000,1066600
1563543000,49.54000,49.82000,48.54000,48.60000,1509100
1563802200,48.51000,48.88000,47.85000,47.92000,3108400
1563888600,48.14000,48.56000,47.74000,48.45000,3248500
1563975000,48.41000,49.62000,48.18000,49.46000,3016800
1564061400,48.68000,49.67000,48.47000,48.76000,2010400
1564147800,49.20000,49.56000,48.93000,49.04000,1191800
1564407000,48.99000,49.33000,48.89000,49.10000,949800
1564493400,48.64000,48.95000,48.45000,48.50000,1604500
1564579800,48.54000,49.70000,48.39000,49.44000,3470700
1564666200,49.48000,49.91000,48.41000,48.57000,3272300
1564752600,48.30000,48.33000,47.00000,47.45000,2341200
1565011800,46.40000,46.56000,45.64000,46.05000,2309100
1565098200,46.35000,46.94000,45.93000,46.92000,2884600
1565184600,46.45000,47.88000,46.15000,47.64000,4154700
1565271000,47.35000,49.36000,46.81000,48.60000,4443800
1565357400,49.38000,50.14000,49.00000,49.66000,3796700
1565616600,49.31000,49.83000,48.87000,49.83000,2655300
1565703000,48.68000,50.72000,48.42000,50.44000,3277100
1565789400,49.72000,50.10000,48.78000,48.91000,3365600
1565875800,49.06000,49.55000,48.84000,49.11000,2027300
1565962200,49.61000,50.64000,49.47000,50.48000,1958900
1566221400,51.32000,51.65000,51.02000,51.35000,2113000
1566307800,51.21000,51.40000,50.80000,50.98000,1537300
1566394200,51.47000,51.47000,50.71000,50.90000,1241300
1566480600,50.80000,50.99000,50.16000,50.50000,1687500
1566567000,50.36000,50.88000,49.57000,49.72000,2823500
1566826200,50.15000,50.34000,49.31000,49.48000,1495100
1566912600,49.86000,49.96000,49.00000,49.09000,2508000
1566999000,48.93000,49.93000,48.54000,49.57000,1282500
1567085400,50.00000,50.46000,49.92000,50.23000,1088200
1567171800,50.52000,50.88000,50.39000,50.75000,2610400
1567517400,50.27000,50.59000,49.44000,50.58000,1890500
1567603800,51.00000,51.62000,50.76000,51.04000,1199400
1567690200,51.53000,52.36000,51.49000,52.31000,1941900
1567776600,52.39000,52.47000,51.80000,52.12000,1557900
1568035800,52.44000,52.96000,52.44000,52.94000,2028600
1568122200,53.02000,54.69000,52.85000,54.67000,3031100
1568208600,54.61000,55.18000,53.97000,54.60000,1476300
1568295000,54.87000,55.03000,53.60000,54.42000,1577000
1568381400,54.83000,55.75000,54.54000,54.68000,1547400
1568640600,53.62000,54.53000,53.12000,53.34000,2268100
1568727000,53.00000,54.34000,52.72000,53.96000,1687800
1568813400,53.82000,54.14000,53.33000,53.88000,1744200
1568899800,54.21000,54.41000,53.77000,53.77000,1391800
1568986200,54.06000,54.33000,53.24000,53.67000,1724000
1569245400,53.36000,53.72000,52.80000,53.51000,1415900
1569331800,53.73000,54.41000,52.95000,53.11000,1631800
1569418200,52.84000,53.37000,52.13000,53.30000,1293000
1569504600,51.87000,52.01000,50.65000,51.26000,1664300
1569591000,51.48000,52.08000,50.50000,51.02000,1295900
1569850200,51.34000,52.07000,51.22000,51.77000,1143600
1569936600,52.00000,52.53000,50.42000,50.76000,1249000
1570023000,50.47000,50.93000,49.13000,49.14000,2122500
1570109400,48.84000,49.20000,47.83000,48.14000,3425100
1570195800,48.12000,48.67000,47.74000,48.44000,2518500
1570455000,48.44000,49.19000,48.06000,48.56000,1174700
1570541400,48.13000,48.22000,47.10000,47.17000,1410000
1570627800,47.50000,47.62000,46.96000,47.21000,1307100
1570714200,47.35000,48.32000,47.30000,48.09000,1157800
1570800600,48.90000,49.86000,48.78000,49.16000,1052900
1571059800,48.89000,49.54000,48.80000,49.33000,739100
1571146200,49.50000,50.22000,49.42000,49.61000,1250900
1571232600,49.68000,49.85000,49.13000,49.33000,896100
1571319000,49.43000,50.50000,49.23000,49.78000,1363500
1571405400,49.57000,50.39000,49.57000,50.21000,1496100
1571664600,50.98000,51.48000,50.66000,50.95000,2047200
1571751000,51.07000,51.07000,49.95000,49.97000,909600
1571837400,49.98000,50.70000,49.76000,50.69000,875000
1571923800,50.79000,51.32000,50.67000,50.97000,1366200
1572010200,50.74000,51.66000,50.74000,51.47000,928400
1572269400,51.53000,52.33000,51.53000,51.89000,1084200
1572355800,52.05000,52.64000,51.73000,52.62000,1821700
1572442200,53.06000,53.15000,50.75000,51.19000,3017400
1572528600,50.96000,50.97000,49.97000,50.76000,1722800
1572615000,51.12000,51.48000,50.69000,51.33000,1383600
1572877800,51.71000,52.30000,51.33000,52.29000,1224500
1572964200,52.36000,52.74000,51.95000,52.49000,2509900
1573050600,52.75000,52.77000,51.52000,52.06000,2753600
1573137000,53.21000,54.00000,50.05000,52.22000,3215300
1573223400,51.96000,52.28000,51.18000,51.82000,1945000
1573482600,51.56000,52.15000,51.46000,51.92000,1076100
1573569000,52.00000,52.17000,51.12000,51.26000,1694700
1573655400,50.99000,52.21000,50.83000,52.12000,1437700
1573741800,52.06000,52.67000,51.59000,52.41000,1291100
1573828200,52.61000,53.24000,52.48000,53.06000,1532300
1574087400,53.10000,53.55000,52.56000,53.49000,1242000
1574173800,53.70000,54.27000,53.51000,53.66000,1912900
1574260200,53.29000,53.61000,52.53000,52.78000,2196100
1574346600,52.48000,53.50000,52.26000,53.42000,3269400
1574433000,53.75000,54.32000,53.60000,54.01000,1667500
1574692200,54.36000,54.52000,53.92000,53.97000,1143700
1574778600,53.90000,54.44000,53.78000,53.93000,2092100
1574865000,54.30000,54.71000,53.94000,54.64000,1075300
1575037800,54.43000,54.67000,53.58000,53.64000,606600
1575297000,53.70000,53.97000,52.98000,53.15000,1197200
1575383400,52.34000,52.99000,52.10000,52.86000,1695700
1575469800,52.86000,53.81000,52.86000,53.61000,1256900
1575556200,53.97000,54.39000,53.88000,54.25000,1159500
1575642600,54.76000,55.18000,54.50000,54.71000,1310200
1575901800,54.75000,54.99000,54.53000,54.86000,813300
1575988200,54.79000,54.86000,54.35000,54.78000,906800
1576074600,55.00000,55.67000,54.90000,55.41000,1250200
1576161000,55.45000,56.26000,55.21000,56.13000,1403400
1576247400,56.26000,56.72000,55.65000,55.78000,1057700
1576506600,56.36000,56.36000,55.19000,55.22000,1468200
1576593000,55.24000,55.48000,54.80000,55.27000,1470300
1576679400,55.32000,55.32000,54.59000,54.83000,1594000
1576765800,54.79000,55.74000,54.79000,55.34000,2071800
1576852200,56.03000,57.98000,56.00000,57.56000,2974800
1577111400,57.52000,58.53000,57.36000,58.51000,1972200
1577197800,58.57000,58.57000,58.04000,58.38000,497100
1577370600,58.48000,59.13000,58.10000,59.11000,909400
1577457000,59.20000,59.34000,58.81000,59.11000,842600
1577716200,59.10000,59.11000,58.25000,58.59000,609700
1577802600,58.50000,58.65000,58.28000,58.41000,940600
1577975400,58.79000,59.11000,58.15000,58.83000,977700
1578061800,57.74000,58.22000,57.25000,57.60000,1611800
1578321000,57.08000,57.27000,56.52000,56.80000,2302500
1578407400,56.55000,57.27000,56.48000,56.97000,1623100
1578493800,57.03000,57.92000,56.92000,57.57000,1187300
1578580200,58.06000,58.13000,57.52000,58.06000,782900
1578666600,58.23000,58.39000,57.57000,57.96000,1051900
1578925800,57.98000,58.01000,57.30000,57.84000,1357200
1579012200,57.77000,58.09000,57.68000,57.90000,1147400
1579098600,57.87000,58.25000,57.15000,57.54000,1212400
1579185000,57.75000,58.61000,57.69000,58.58000,1305200
1579271400,58.85000,59.78000,58.54000,59.65000,1701100
1579617000,59.00000,59.03000,57.57000,57.95000,2252800
1579703400,58.13000,58.68000,57.48000,57.63000,3227200
1579789800,56.80000,58.28000,55.92000,58.22000,1323800
1579876200,58.12000,58.12000,55.23000,55.84000,2244700
1580135400,53.12000,54.59000,53.10000,54.16000,2779200
1580221800,54.82000,55.64000,54.42000,55.00000,1484700
1580308200,55.16000,56.22000,55.13000,56.02000,1430400
1580394600,53.13000,55.29000,52.77000,54.80000,3359700
1580481000,54.75000,54.91000,53.41000,53.85000,2146700
1580740200,54.19000,54.67000,52.75000,54.19000,2456100
1580826600,55.43000,55.68000,54.65000,54.75000,1984800
1580913000,55.17000,55.63000,54.90000,55.11000,2200200
1580999400,55.78000,55.85000,55.08000,55.10000,1596500
1581085800,53.49000,54.04000,52.31000,52.81000,2369900
1581345000,52.25000,52.25000,50.97000,51.00000,2534900
1581431400,51.60000,52.91000,51.31000,52.49000,2002800
1581517800,52.85000,54.28000,52.84000,54.21000,1982900
1581604200,53.41000,53.64000,52.91000,53.43000,2246200
1581690600,52.44000,53.00000,52.44000,52.46000,2044500
1582036200,52.09000,52.35000,51.49000,51.69000,2179300
1582122600,51.70000,52.35000,51.70000,52.02000,2285700
1582209000,51.49000,51.58000,48.37000,48.51000,5621400
1582295400,48.12000,48.16000,46.85000,46.97000,4549900
1582554600,44.49000,44.65000,42.18000,42.58000,6497100
1582641000,42.95000,43.06000,39.18000,39.31000,5898800
1582727400,39.56000,39.57000,36.16000,36.21000,8127700
1582813800,35.07000,37.09000,33.17000,34.74000,10504600
1582900200,33.28000,37.26000,33.21000,37.26000,9192400
1583159400,37.10000,37.10000,33.98000,35.59000,7318900
1583245800,35.39000,35.90000,33.08000,33.62000,5704600
1583332200,34.25000,34.25000,31.47000,33.00000,7154900
1583418600,31.31000,31.38000,28.00000,28.59000,8778700
1583505000,27.40000,30.25000,26.55000,27.10000,12408800
1583760600,23.93000,24.09000,19.71000,19.81000,12091800
1583847000,22.24000,22.25000,17.12000,20.50000,21711700
1583933400,19.36000,19.45000,14.78000,15.03000,21631700
1584019800,11.49000,13.43000,9.60000,9.65000,29445000
1584106200,13.33000,13.60000,9.87000,11.10000,43494100
1584365400,10.46000,13.41000,10.10000,10.94000,35890800
1584451800,11.51000,11.62000,9.83000,10.03000,25250500
1584538200,9.73000,9.99000,7.03000,7.77000,24363500
1584624600,8.03000,8.85000,7.25000,8.23000,16537300
1584711000,9.09000,10.98000,8.23000,8.72000,27443900
1584970200,8.95000,10.59000,8.44000,9.67000,27174100
1585056600,12.00000,15.76000,11.30000,13.75000,46798300
1585143000,17.15000,18.00000,14.33000,16.96000,47730700
1585229400,16.80000,20.28000,15.00000,15.71000,51130200
1585315800,14.31000,14.31000,12.01000,12.02000,44214100
1585575000,11.11000,11.84000,9.82000,10.68000,32858300
1585661400,10.54000,12.40000,10.41000,10.96000,35119800
1585747800,10.50000,10.59000,9.45000,9.55000,31934400
1585834200,9.16000,9.90000,8.08000,8.40000,33277200
1585920600,9.06000,9.25000,8.12000,8.46000,24203800
1586179800,9.20000,10.18000,8.80000,10.01000,40974200
1586266200,12.27000,13.00000,10.36000,11.01000,56733100
1586352600,11.46000,11.95000,10.91000,11.72000,28293100
1586439000,12.72000,14.18000,12.25000,13.11000,53320000
1586784600,12.05000,12.05000,11.00000,11.36000,34352100
1586871000,12.49000,12.98000,11.63000,12.35000,38677100
1586957400,11.60000,12.25000,11.39000,12.08000,20560300
1587043800,11.94000,12.14000,11.13000,11.35000,20442300
1587130200,12.20000,12.50000,11.80000,12.38000,25069500
1587389400,11.96000,12.30000,11.46000,11.49000,26653400
1587475800,11.10000,11.57000,10.81000,11.00000,22928600
1587562200,11.30000,11.47000,10.65000,10.87000,18037600
1587648600,10.95000,11.69000,10.92000,11.47000,23018700
1587735000,11.37000,11.48000,10.66000,10.86000,22271600
1587994200,11.04000,11.87000,10.91000,11.44000,28614000
1588080600,12.33000,13.38000,11.93000,13.09000,37342600
1588167000,14.44000,16.46000,14.08000,16.41000,62157700
1588253400,16.22000,17.48000,15.18000,16.40000,57984400
1588339800,15.25000,15.74000,13.70000,13.84000,43335600
1588599000,12.57000,14.48000,12.22000,14.44000,39664500
1588685400,12.75000,13.22000,11.03000,11.18000,155971800
1588771800,11.79000,11.94000,10.88000,11.12000,128458000
1588858200,11.40000,12.50000,11.39000,12.00000,82249000
1588944600,12.83000,13.13000,12.00000,12.43000,76876100
1589203800,12.16000,12.29000,11.53000,11.73000,42615400
1589290200,11.89000,11.96000,11.07000,11.09000,36548900
1589376600,11.00000,11.03000,9.90000,10.31000,55477600
1589463000,9.94000,11.33000,9.24000,10.76000,68694300
1589549400,10.52000,11.37000,10.32000,10.92000,45461300
1589808600,11.88000,13.47000,11.76000,12.88000,104486300
1589895000,12.92000,13.15000,11.88000,12.43000,65613300
1589981400,12.76000,13.01000,12.08000,12.78000,63558500
1590067800,12.96000,14.35000,12.81000,14.03000,77421100
1590154200,14.72000,15.00000,13.72000,13.90000,65214400
1590499800,15.36000,16.17000,15.25000,16.03000,76937900
1590586200,17.76000,17.84000,15.83000,17.59000,102210000
1590672600,17.38000,17.44000,15.93000,16.07000,78503000
1590759000,15.28000,16.06000,15.05000,15.66000,77407100
1591018200,15.88000,17.35000,15.71000,17.29000,62400000
1591104600,17.98000,18.29000,16.97000,17.39000,62632200
1591191000,16.80000,18.43000,16.70000,17.98000,78460800
1591277400,18.16000,20.00000,17.39000,19.59000,88301400
1591363800,24.21000,24.29000,21.60000,22.43000,109690000
1591623000,25.28000,26.91000,24.00000,26.86000,105202600
1591709400,25.05000,25.50000,23.15000,24.13000,85767900
1591795800,22.71000,22.71000,19.40000,20.65000,126632800
1591882200,16.76000,19.00000,16.45000,17.25000,119113500
1591968600,19.58000,20.58000,18.67000,20.50000,114996400
1592227800,18.36000,20.50000,18.17000,19.99000,81509700
1592314200,22.46000,22.47000,20.11000,20.96000,89311000
1592400600,18.97000,20.04000,18.86000,19.20000,68441600
1592487000,18.50000,20.08000,18.43000,19.31000,56711700
1592573400,19.89000,20.00000,17.72000,18.22000,78742400
1592832600,17.53000,17.74000,16.63000,17.09000,62807300
1592919000,17.30000,18.18000,17.04000,18.03000,51733600
1593005400,17.22000,17.25000,15.33000,15.80000,77704400
1593091800,14.55000,16.15000,14.50000,16.08000,56764000
1593178200,16.20000,16.40000,14.85000,15.28000,50406500
1593437400,15.19000,16.66000,14.61000,16.56000,51431800
1593523800,16.21000,16.58000,15.57000,16.43000,42330100
