time,open,high,low,close,tick_volume
1498483800,442.79999,468.00000,442.79999,468.00000,4598
1498570200,468.00000,504.00000,468.00000,496.79999,4518
1498656600,486.00000,504.00000,471.60001,500.39999,3586
1498743000,493.20001,496.79999,453.60001,464.39999,2498
1498829400,468.00000,471.60001,432.00000,446.39999,2149
1499088600,450.00000,464.39999,450.00000,453.60001,1672
1499261400,486.00000,486.00000,439.20001,450.00000,4476
1499347800,453.60001,468.00000,439.20001,439.20001,1630
1499434200,435.60001,468.00000,424.79999,450.00000,2233
1499693400,464.39999,471.60001,453.60001,471.60001,2549
1499779800,468.00000,504.00000,464.39999,493.20001,2420
1499866200,504.00000,522.00000,486.00000,493.20001,5076
1499952600,489.60001,507.60001,482.39999,504.00000,2615
1500039000,507.60001,518.40002,504.00000,511.20001,1499
1500298200,522.00000,536.40002,514.79999,525.59998,3076
1500384600,529.20001,529.20001,489.60001,514.79999,1822
1500471000,511.20001,529.20001,504.00000,507.60001,1561
1500557400,504.00000,525.59998,496.79999,514.79999,1381
1500643800,514.79999,522.00000,514.79999,518.40002,730
1500903000,514.79999,522.00000,496.79999,522.00000,1701
1500989400,522.00000,540.00000,504.00000,532.79999,3156
1501075800,540.00000,644.40002,507.60001,572.40002,23046
1501162200,586.79999,590.40002,543.59998,558.00000,4565
1501248600,568.79999,594.00000,558.00000,565.20001,3414
1501507800,583.20001,586.79999,543.59998,558.00000,2856
1501594200,554.40002,579.59998,550.79999,554.40002,1551
1501680600,561.59998,565.20001,543.59998,558.00000,2012
1501767000,565.20001,583.20001,554.40002,572.40002,1886
1501853400,576.00000,586.79999,572.40002,579.59998,2129
1502112600,576.00000,590.40002,565.20001,576.00000,2185
1502199000,576.00000,579.59998,550.79999,568.79999,2746
1502285400,558.00000,565.20001,522.00000,543.59998,3146
1502371800,529.20001,547.20001,507.60001,511.20001,3003
1502458200,511.20001,536.40002,478.79999,496.79999,2073
1502717400,511.20001,532.79999,504.00000,525.59998,2124
1502803800,540.00000,543.59998,507.60001,522.00000,2077
1502890200,529.20001,550.79999,504.00000,507.60001,2853
1502976600,504.00000,518.40002,493.20001,518.40002,1965
1503063000,504.00000,511.20001,496.79999,507.60001,1157
1503322200,504.00000,511.20001,496.79999,500.39999,769
1503408600,500.39999,522.00000,500.39999,522.00000,1728
1503495000,525.59998,529.20001,504.00000,525.59998,1303
1503581400,529.20001,532.79999,514.79999,529.20001,985
1503667800,540.00000,547.20001,522.00000,532.79999,1335
1503927000,532.79999,547.20001,525.59998,536.40002,1463
1504013400,540.00000,540.00000,525.59998,532.79999,677
1504099800,532.79999,547.20001,525.59998,536.40002,1626
1504186200,540.00000,558.00000,540.00000,554.40002,1938
1504272600,558.00000,586.79999,558.00000,576.00000,2961
1504618200,558.00000,565.20001,522.00000,554.40002,5548
1504704600,558.00000,565.20001,529.20001,540.00000,2470
1504791000,532.79999,554.40002,493.20001,547.20001,4803
1504877400,532.79999,547.20001,518.40002,536.40002,2215
1505136600,525.59998,547.20001,522.00000,540.00000,1594
1505223000,540.00000,540.00000,511.20001,540.00000,3320
1505309400,540.00000,568.79999,518.40002,558.00000,5914
1505395800,565.20001,583.20001,540.00000,550.79999,2886
1505482200,554.40002,558.00000,536.40002,536.40002,2293
1505741400,547.20001,558.00000,522.00000,529.20001,4177
1505827800,536.40002,565.20001,522.00000,561.59998,6134
1505914200,565.20001,594.00000,558.00000,594.00000,9722
1506000600,612.00000,644.40002,586.79999,594.00000,15936
1506087000,601.20001,640.79999,594.00000,626.40002,7889
1506346200,644.40002,655.20001,619.20001,648.00000,7801
1506432600,626.40002,662.40002,619.20001,644.40002,5531
1506519000,648.00000,648.00000,619.20001,626.40002,3486
1506605400,626.40002,626.40002,594.00000,612.00000,5021
1506691800,612.00000,637.20001,597.59998,630.00000,2938
1506951000,637.20001,676.79999,626.40002,662.40002,6094
1507037400,673.20001,680.40002,651.59998,680.40002,4390
1507123800,720.00000,896.40002,716.40002,799.20001,37825
1507210200,846.00000,846.00000,792.00000,813.59998,15050
1507296600,820.79999,828.00000,792.00000,813.59998,9384
1507555800,846.00000,853.20001,756.00000,770.40002,10461
1507642200,770.40002,781.20001,723.59998,748.79999,8276
1507728600,756.00000,788.40002,730.79999,777.59998,6611
1507815000,792.00000,792.00000,748.79999,781.20001,4064
1507901400,784.79999,784.79999,748.79999,774.00000,2936
1508160600,781.20001,784.79999,748.79999,766.79999,2861
1508247000,774.00000,774.00000,730.79999,734.40002,4674
1508333400,730.79999,781.20001,730.79999,766.79999,4557
1508419800,774.00000,777.59998,734.40002,756.00000,4033
1508506200,766.79999,810.00000,748.79999,781.20001,7723
1508765400,792.00000,810.00000,774.00000,784.79999,5424
1508851800,799.20001,813.59998,777.59998,792.00000,4010
1508938200,792.00000,799.20001,738.00000,759.59998,5750
1509024600,777.59998,781.20001,745.20001,766.79999,2823
1509111000,774.00000,781.20001,734.40002,781.20001,4044
1509370200,774.00000,795.59998,759.59998,770.40002,3607
1509456600,774.00000,792.00000,756.00000,788.40002,2918
1509543000,792.00000,802.79999,759.59998,770.40002,3511
1509629400,770.40002,828.00000,756.00000,806.40002,12350
1509715800,810.00000,831.59998,781.20001,795.59998,5091
1509978600,799.20001,810.00000,777.59998,802.79999,4279
1510065000,806.40002,810.00000,763.20001,781.20001,4371
1510151400,781.20001,792.00000,734.40002,763.20001,7243
1510237800,745.20001,759.59998,712.79999,716.40002,5709
1510324200,709.20001,752.40002,691.20001,748.79999,5132
1510583400,752.40002,752.40002,702.00000,702.00000,4385
1510669800,684.00000,702.00000,572.40002,586.79999,12387
1510756200,594.00000,601.20001,540.00000,561.59998,6664
1510842600,576.00000,594.00000,554.40002,572.40002,4733
1510929000,568.79999,590.40002,565.20001,568.79999,3083
1511188200,565.20001,576.00000,550.79999,561.59998,2695
1511274600,558.00000,586.79999,558.00000,572.40002,3146
1511361000,576.00000,586.79999,561.59998,565.20001,1890
1511533800,576.00000,619.20001,576.00000,619.20001,2322
1511793000,648.00000,648.00000,594.00000,604.79999,3008
1511879400,597.59998,601.20001,594.00000,597.59998,2221
1511965800,604.79999,604.79999,572.40002,586.79999,2289
1512052200,594.00000,694.79999,572.40002,615.59998,17424
1512138600,637.20001,637.20001,594.00000,608.40002,5798
1512397800,626.40002,630.00000,590.40002,608.40002,3284
1512484200,608.40002,651.59998,594.00000,633.59998,4451
1512570600,644.40002,676.79999,637.20001,655.20001,5536
1512657000,673.20001,741.59998,666.00000,720.00000,11297
1512743400,745.20001,756.00000,702.00000,727.20001,5409
1513002600,730.79999,730.79999,687.59998,702.00000,3354
1513089000,702.00000,702.00000,666.00000,680.40002,3286
1513175400,669.59998,687.59998,666.00000,673.20001,2771
1513261800,676.79999,698.40002,666.00000,669.59998,2247
1513348200,676.79999,684.00000,669.59998,669.59998,2075
1513607400,684.00000,684.00000,630.00000,630.00000,4102
1513693800,633.59998,662.40002,615.59998,648.00000,3883
1513780200,655.20001,655.20001,619.20001,637.20001,1709
1513866600,630.00000,644.40002,619.20001,626.40002,1437
1513953000,612.00000,630.00000,612.00000,622.79999,1349
1514298600,622.79999,626.40002,597.59998,608.40002,2259
1514385000,608.40002,637.20001,608.40002,615.59998,2700
1514471400,619.20001,626.40002,601.20001,622.79999,2716
1514557800,626.40002,630.00000,604.79999,612.00000,3091
1514903400,615.59998,626.40002,612.00000,626.40002,2155
1514989800,633.59998,633.59998,615.59998,622.79999,1303
1515076200,630.00000,633.59998,626.40002,633.59998,1728
1515162600,640.79999,644.40002,612.00000,619.20001,2330
1515421800,615.59998,630.00000,612.00000,626.40002,1719
1515508200,630.00000,630.00000,615.59998,626.40002,2270
1515594600,630.00000,694.79999,619.20001,666.00000,10624
1515681000,756.00000,781.20001,694.79999,723.59998,24330
1515767400,748.79999,752.40002,705.59998,712.79999,9391
1516113000,723.59998,730.79999,687.59998,702.00000,5143
1516199400,705.59998,705.59998,662.40002,687.59998,4373
1516285800,684.00000,691.20001,655.20001,669.59998,3360
1516372200,669.59998,716.40002,669.59998,691.20001,4847
1516631400,691.20001,709.20001,680.40002,691.20001,2289
1516717800,687.59998,694.79999,666.00000,680.40002,3708
1516804200,676.79999,684.00000,666.00000,673.20001,2191
1516890600,669.59998,680.40002,637.20001,651.59998,4841
1516977000,651.59998,658.79999,612.00000,612.00000,5209
1517236200,622.79999,640.79999,612.00000,633.59998,3346
1517322600,630.00000,640.79999,601.20001,615.59998,4031
1517409000,619.20001,619.20001,594.00000,601.20001,3080
1517495400,601.20001,615.59998,590.40002,615.59998,2092
1517581800,619.20001,626.40002,579.59998,597.59998,3430
1517841000,579.59998,594.00000,547.20001,558.00000,3389
1517927400,547.20001,558.00000,522.00000,554.40002,5076
1518013800,558.00000,630.00000,554.40002,579.59998,4541
1518100200,579.59998,601.20001,561.59998,572.40002,2614
1518186600,594.00000,622.79999,572.40002,594.00000,6811
1518445800,612.00000,648.00000,601.20001,637.20001,4589
1518532200,630.00000,648.00000,626.40002,648.00000,2261
1518618600,648.00000,662.40002,640.79999,648.00000,2034
1518705000,648.00000,648.00000,619.20001,633.59998,2221
1518791400,630.00000,640.79999,619.20001,626.40002,1488
1519137000,622.79999,640.79999,612.00000,619.20001,1891
1519223400,626.40002,655.20001,612.00000,622.79999,3140
1519309800,633.59998,633.59998,612.00000,615.59998,1511
1519396200,615.59998,630.00000,597.59998,622.79999,2556
1519655400,626.40002,626.40002,608.40002,615.59998,1454
1519741800,612.00000,615.59998,576.00000,586.79999,2485
1519828200,590.40002,608.40002,583.20001,594.00000,1814
1519914600,612.00000,622.79999,579.59998,597.59998,2756
1520001000,594.00000,604.79999,576.00000,604.79999,2288
1520260200,597.59998,619.20001,590.40002,615.59998,1928
1520346600,619.20001,640.79999,604.79999,633.59998,1995
1520433000,626.40002,633.59998,601.20001,615.59998,2429
1520519400,644.40002,666.00000,622.79999,648.00000,6643
1520605800,666.00000,669.59998,637.20001,655.20001,3988
1520861400,658.79999,676.79999,640.79999,666.00000,3556
1520947800,673.20001,673.20001,640.79999,648.00000,2998
1521034200,648.00000,648.00000,619.20001,626.40002,2288
1521120600,630.00000,637.20001,615.59998,615.59998,1807
1521207000,622.79999,648.00000,608.40002,648.00000,3081
1521466200,644.40002,666.00000,622.79999,666.00000,2948
1521552600,673.20001,673.20001,648.00000,666.00000,1536
1521639000,666.00000,669.59998,648.00000,651.59998,1066
1521725400,644.40002,658.79999,633.59998,648.00000,1543
1521811800,637.20001,655.20001,630.00000,640.79999,1933
1522071000,644.40002,655.20001,630.00000,655.20001,1432
1522157400,648.00000,655.20001,622.79999,630.00000,1228
1522243800,633.59998,633.59998,612.00000,619.20001,1713
1522330200,626.40002,630.00000,615.59998,622.79999,848
1522675800,622.79999,626.40002,594.00000,622.79999,1894
1522762200,630.00000,630.00000,604.79999,612.00000,923
1522848600,604.79999,626.40002,590.40002,622.79999,1326
1522935000,622.79999,640.79999,615.59998,640.79999,1977
1523021400,637.20001,648.00000,633.59998,648.00000,1603
1523280600,644.40002,673.20001,640.79999,669.59998,4774
1523367000,680.40002,716.40002,676.79999,705.59998,6165
1523453400,709.20001,759.59998,702.00000,752.40002,8636
1523539800,752.40002,752.40002,720.00000,734.40002,4122
1523626200,738.00000,738.00000,705.59998,723.59998,3664
1523885400,723.59998,734.40002,705.59998,730.79999,2406
1523971800,727.20001,752.40002,723.59998,734.40002,2626
1524058200,738.00000,756.00000,723.59998,748.79999,2179
1524144600,748.79999,748.79999,727.20001,734.40002,2124
1524231000,727.20001,734.40002,705.59998,716.40002,1873
1524490200,720.00000,727.20001,691.20001,712.79999,2229
1524576600,716.40002,716.40002,691.20001,702.00000,1688
1524663000,702.00000,712.79999,676.79999,680.40002,2043
1524749400,676.79999,691.20001,666.00000,680.40002,1465
1524835800,684.00000,691.20001,676.79999,691.20001,837
1525095000,691.20001,694.79999,655.20001,669.59998,2277
1525181400,669.59998,691.20001,655.20001,691.20001,1143
1525267800,698.40002,698.40002,680.40002,687.59998,865
1525354200,694.79999,694.79999,676.79999,684.00000,1125
1525440600,684.00000,705.59998,676.79999,702.00000,1278
1525699800,705.59998,716.40002,694.79999,705.59998,1291
1525786200,712.79999,712.79999,676.79999,684.00000,1716
1525872600,684.00000,698.40002,669.59998,694.79999,1564
1525959000,698.40002,705.59998,684.00000,698.40002,1253
1526045400,712.79999,712.79999,691.20001,702.00000,1169
1526304600,705.59998,705.59998,684.00000,691.20001,1523
1526391000,684.00000,691.20001,651.59998,655.20001,2236
1526477400,662.40002,698.40002,662.40002,684.00000,1958
1526563800,687.59998,691.20001,676.79999,680.40002,860
1526650200,684.00000,687.59998,676.79999,680.40002,903
1526909400,680.40002,687.59998,676.79999,680.40002,610
1526995800,680.40002,698.40002,680.40002,691.20001,1244
1527082200,687.59998,691.20001,669.59998,684.00000,1300
1527168600,684.00000,691.20001,676.79999,676.79999,1353
1527255000,684.00000,687.59998,658.79999,669.59998,1515
1527600600,669.59998,684.00000,658.79999,658.79999,1104
1527687000,658.79999,676.79999,658.79999,669.59998,1082
1527773400,666.00000,698.40002,666.00000,673.20001,1335
1527859800,676.79999,698.40002,676.79999,694.79999,1861
1528119000,702.00000,712.79999,684.00000,698.40002,1759
1528205400,709.20001,709.20001,687.59998,691.20001,1363
1528291800,702.00000,702.00000,687.59998,691.20001,1756
1528378200,666.00000,666.00000,615.59998,626.40002,7049
1528464600,637.20001,648.00000,626.40002,630.00000,2050
1528723800,626.40002,633.59998,615.59998,633.59998,2276
1528810200,637.20001,666.00000,630.00000,658.79999,2736
1528896600,662.40002,666.00000,644.40002,658.79999,1961
1528983000,673.20001,673.20001,619.20001,637.20001,5553
1529069400,622.79999,633.59998,583.20001,604.79999,7514
1529328600,597.59998,615.59998,597.59998,597.59998,2204
1529415000,594.00000,612.00000,583.20001,601.20001,2230
1529501400,597.59998,615.59998,597.59998,597.59998,1675
1529587800,547.20001,554.40002,478.79999,493.20001,17261
1529674200,518.40002,536.40002,464.39999,522.00000,34982
1529933400,522.00000,525.59998,489.60001,500.39999,5148
1530019800,504.00000,507.60001,489.60001,493.20001,3267
1530106200,486.00000,496.79999,468.00000,475.20001,5701
1530192600,478.79999,493.20001,468.00000,482.39999,4065
1530279000,486.00000,493.20001,471.60001,475.20001,2385
1530538200,471.60001,486.00000,471.60001,482.39999,2405
1530624600,486.00000,489.60001,478.79999,486.00000,3221
1530797400,496.79999,514.79999,482.39999,507.60001,5298
1530883800,511.20001,522.00000,500.39999,504.00000,2751
1531143000,504.00000,518.40002,500.39999,504.00000,1755
1531229400,504.00000,504.00000,486.00000,486.00000,2492
1531315800,496.79999,496.79999,475.20001,478.79999,2869
1531402200,468.00000,489.60001,468.00000,482.39999,1841
1531488600,482.39999,482.39999,475.20001,478.79999,1172
1531747800,478.79999,489.60001,471.60001,475.20001,2410
1531834200,475.20001,478.79999,471.60001,478.79999,1440
1531920600,489.60001,525.59998,478.79999,522.00000,9374
1532007000,522.00000,525.59998,504.00000,514.79999,3537
1532093400,514.79999,522.00000,504.00000,507.60001,2470
1532352600,511.20001,511.20001,489.60001,493.20001,2169
1532439000,493.20001,504.00000,482.39999,486.00000,2134
1532525400,496.79999,511.20001,486.00000,493.20001,3081
1532611800,496.79999,496.79999,468.00000,482.39999,4369
1532698200,486.00000,489.60001,468.00000,468.00000,3193
1532957400,475.20001,489.60001,453.60001,457.20001,2892
1533043800,468.00000,475.20001,450.00000,468.00000,3223
1533130200,468.00000,478.79999,457.20001,478.79999,1679
1533216600,475.20001,475.20001,457.20001,464.39999,2172
1533303000,475.20001,475.20001,446.39999,450.00000,2900
1533562200,450.00000,453.60001,428.39999,435.60001,3904
1533648600,439.20001,439.20001,414.00000,417.60001,3131
1533735000,417.60001,424.79999,385.20001,388.79999,6644
1533821400,396.00000,432.00000,388.79999,432.00000,4158
