time,open,high,low,close,tick_volume
1532698200,15.36000,15.55000,15.33000,15.51000,8294400
1532957400,15.54000,15.72000,15.48000,15.49000,8038500
1533043800,15.58000,15.65000,15.35000,15.44000,7668400
1533130200,15.55000,15.61000,15.39000,15.49000,8153500
1533216600,15.44000,15.72000,15.36000,15.72000,7707200
1533303000,15.73000,15.81000,15.65000,15.73000,7706200
1533562200,15.73000,15.82000,15.63000,15.79000,6802900
1533648600,15.79000,15.97000,15.78000,15.87000,7747800
1533735000,15.90000,16.13000,15.85000,16.08000,9731700
1533821400,16.07000,16.21000,15.90000,15.93000,8002300
1533907800,15.72000,15.90000,15.66000,15.84000,8476100
1534167000,15.85000,15.96000,15.70000,15.71000,7755400
1534253400,15.74000,16.02000,15.74000,15.93000,10087500
1534339800,15.85000,16.02000,15.78000,15.91000,9723600
1534426200,15.96000,16.11000,15.93000,16.00000,9380200
1534512600,16.00000,16.14000,15.99000,16.10000,6581800
1534771800,16.10000,16.18000,16.01000,16.11000,5712000
1534858200,16.13000,16.33000,16.12000,16.21000,7570000
1534944600,16.06000,16.31000,16.06000,16.21000,6035800
1535031000,16.21000,16.24000,16.07000,16.18000,9927900
1535117400,16.25000,16.25000,16.11000,16.21000,9928400
1535376600,16.27000,16.39000,16.22000,16.27000,4708800
1535463000,16.32000,16.32000,16.17000,16.27000,8260800
1535549400,16.26000,16.38000,16.13000,16.31000,7239900
1535635800,16.33000,16.35000,16.22000,16.26000,11956800
1535722200,16.20000,16.29000,16.16000,16.21000,7635400
1536067800,16.18000,16.43000,16.15000,16.40000,9519900
1536154200,16.39000,16.50000,16.33000,16.40000,8820800
1536240600,16.42000,16.52000,16.34000,16.34000,10321400
1536327000,16.43000,16.45000,16.19000,16.25000,9637900
1536586200,16.30000,16.33000,16.11000,16.14000,8170300
1536672600,16.13000,16.38000,16.09000,16.25000,6741200
1536759000,16.26000,16.29000,15.84000,15.87000,12361900
1536845400,15.93000,16.00000,15.62000,15.77000,14794200
1536931800,15.61000,15.75000,15.60000,15.66000,15644000
1537191000,15.72000,15.73000,15.53000,15.65000,14861900
1537277400,15.65000,15.69000,15.48000,15.49000,10617600
1537363800,15.53000,15.83000,15.51000,15.72000,10230300
1537450200,15.78000,16.03000,15.78000,15.98000,9069900
1537536600,16.04000,16.06000,15.92000,15.95000,11435900
1537795800,15.95000,15.99000,15.74000,15.77000,8140700
1537882200,15.84000,15.85000,15.65000,15.67000,7614800
1537968600,15.69000,15.71000,15.28000,15.32000,8455900
1538055000,15.32000,15.36000,15.00000,15.07000,23660700
1538141400,15.01000,15.08000,14.85000,14.92000,14197700
1538400600,15.06000,15.09000,14.87000,14.93000,14785100
1538487000,14.94000,15.04000,14.75000,14.86000,11464500
1538573400,14.93000,15.33000,14.91000,15.27000,16285200
1538659800,15.27000,15.60000,15.27000,15.41000,17688900
1538746200,15.48000,15.56000,15.25000,15.35000,13938700
1539005400,15.30000,15.60000,15.26000,15.56000,8761000
1539091800,15.49000,15.62000,15.40000,15.44000,9983400
1539178200,15.50000,15.67000,15.14000,15.15000,15092800
1539264600,15.11000,15.25000,14.70000,14.70000,18650200
1539351000,14.94000,14.95000,14.06000,14.37000,16977000
1539610200,14.37000,14.46000,14.23000,14.23000,10685100
1539696600,14.30000,14.31000,13.99000,14.28000,11199600
1539783000,14.24000,14.54000,14.12000,14.39000,7782000
1539869400,14.38000,14.51000,14.15000,14.21000,13882100
1539955800,14.16000,14.44000,14.06000,14.20000,12320200
1540215000,14.29000,14.37000,13.63000,13.66000,18800200
1540301400,13.30000,13.99000,13.21000,13.83000,19862600
1540387800,13.79000,13.79000,13.13000,13.16000,12298400
1540474200,13.28000,13.72000,13.19000,13.59000,17823300
1540560600,13.41000,13.79000,13.37000,13.61000,20689400
1540819800,13.82000,14.10000,13.74000,13.88000,12044800
1540906200,13.95000,14.10000,13.68000,14.08000,19465500
1540992600,14.23000,14.58000,14.17000,14.33000,12341000
1541079000,14.41000,14.49000,14.27000,14.38000,10615700
1541165400,14.33000,14.54000,14.07000,14.29000,16853600
1541428200,14.30000,14.46000,14.23000,14.37000,10862700
1541514600,14.37000,14.79000,14.32000,14.59000,11332900
1541601000,14.64000,14.78000,14.38000,14.66000,11174900
1541687400,14.60000,14.86000,14.56000,14.73000,9805900
1541773800,14.70000,14.84000,14.55000,14.67000,11361200
1542033000,14.63000,14.75000,14.55000,14.57000,7758200
1542119400,14.54000,14.78000,14.52000,14.63000,11095200
1542205800,14.74000,14.75000,14.14000,14.46000,14181000
1542292200,14.36000,14.79000,14.16000,14.78000,18019400
1542378600,14.68000,14.94000,14.60000,14.79000,17297600
1542637800,14.82000,14.97000,14.63000,14.84000,11997300
1542724200,14.73000,14.79000,14.48000,14.57000,12023300
1542810600,14.61000,14.74000,14.38000,14.42000,11393700
1542983400,14.35000,14.58000,14.27000,14.47000,4301900
1543242600,14.63000,14.87000,14.63000,14.75000,7929800
1543329000,14.73000,14.83000,14.56000,14.63000,9994800
1543415400,14.68000,14.77000,14.45000,14.68000,10107700
1543501800,14.48000,14.65000,14.38000,14.50000,8405300
1543588200,14.44000,14.65000,14.44000,14.59000,12612500
1543847400,14.81000,14.85000,14.38000,14.48000,14556200
1543933800,14.41000,14.45000,13.60000,13.68000,17272700
1544106600,13.47000,13.68000,13.16000,13.63000,24255700
1544193000,13.59000,13.78000,13.37000,13.42000,18071300
1544452200,13.37000,13.39000,12.84000,13.02000,10966500
1544538600,13.18000,13.25000,12.69000,12.76000,12091400
1544625000,12.94000,13.04000,12.66000,12.72000,16674300
1544711400,12.77000,12.81000,12.34000,12.41000,13859700
1544797800,12.33000,12.52000,12.15000,12.17000,13371100
1545057000,11.99000,12.15000,11.87000,11.90000,15167400
1545143400,11.97000,12.07000,11.69000,11.76000,14139700
1545229800,11.77000,11.98000,11.44000,11.50000,19903300
1545316200,11.43000,11.74000,11.41000,11.59000,18955000
1545402600,11.53000,11.77000,11.48000,11.59000,43622000
1545661800,11.47000,11.60000,11.20000,11.29000,10457000
1545834600,11.33000,11.80000,11.12000,11.79000,12572400
1545921000,11.60000,11.81000,11.41000,11.81000,13689600
1546007400,11.89000,12.04000,11.75000,11.89000,12186400
1546266600,11.91000,12.08000,11.72000,11.92000,12627900
1546439400,11.78000,12.16000,11.72000,12.14000,10385800
1546525800,12.06000,12.27000,12.00000,12.04000,8967000
1546612200,12.27000,12.40000,12.20000,12.38000,11130000
1546871400,12.31000,12.60000,12.21000,12.43000,9592800
1546957800,12.56000,12.59000,12.29000,12.55000,10149100
1547044200,12.56000,12.70000,12.46000,12.65000,7867300
1547130600,12.61000,12.67000,12.43000,12.56000,8618200
1547217000,12.53000,12.73000,12.42000,12.63000,8150600
1547476200,12.55000,12.86000,12.51000,12.83000,11405000
1547562600,12.80000,12.89000,12.61000,12.88000,9649200
1547649000,13.06000,13.32000,12.91000,13.27000,8597500
1547735400,13.21000,13.44000,13.09000,13.36000,9049600
1547821800,13.44000,13.63000,13.24000,13.59000,14025800
1548167400,13.51000,13.63000,13.45000,13.52000,14975000
1548253800,13.64000,13.69000,13.40000,13.56000,17047200
1548340200,13.42000,13.63000,13.23000,13.45000,17733600
1548426600,13.56000,13.72000,13.45000,13.55000,12721100
1548685800,13.41000,13.62000,13.36000,13.57000,12595300
1548772200,13.56000,13.72000,13.48000,13.56000,8231300
1548858600,13.58000,13.62000,13.47000,13.49000,7524200
1548945000,13.41000,13.46000,13.08000,13.24000,17579000
1549031400,13.33000,13.41000,13.24000,13.32000,10660200
1549290600,13.31000,13.43000,13.19000,13.41000,8219000
1549377000,13.41000,13.44000,13.21000,13.30000,7927300
1549463400,13.25000,13.39000,13.21000,13.38000,9236300
1549549800,13.61000,14.06000,13.60000,13.96000,30562900
1549636200,13.87000,13.92000,13.53000,13.62000,10787800
1549895400,13.67000,13.82000,13.64000,13.73000,13725900
1549981800,13.86000,14.05000,13.81000,13.86000,12941300
1550068200,13.92000,14.01000,13.86000,13.89000,8677500
1550154600,13.73000,13.80000,13.57000,13.69000,8564300
1550241000,13.83000,14.03000,13.76000,14.01000,8385000
1550586600,13.92000,14.17000,13.85000,14.12000,7375800
1550673000,14.15000,14.34000,14.06000,14.27000,19086800
1550759400,14.28000,14.32000,14.14000,14.20000,10406600
1550845800,14.23000,14.39000,14.15000,14.33000,12013300
1551105000,14.43000,14.61000,14.39000,14.40000,14219100
1551191400,14.34000,14.49000,14.18000,14.30000,11996100
1551277800,14.29000,14.40000,14.23000,14.37000,8495700
1551364200,14.39000,14.45000,14.34000,14.41000,8890400
1551450600,14.45000,14.61000,14.32000,14.40000,12398500
1551709800,14.41000,14.55000,14.20000,14.37000,10686100
1551796200,14.35000,14.38000,14.05000,14.27000,10636700
1551882600,14.27000,14.33000,14.00000,14.03000,9192000
1551969000,13.95000,13.95000,13.65000,13.69000,18118200
1552055400,13.59000,13.79000,13.55000,13.76000,14976900
1552311000,13.78000,13.94000,13.69000,13.70000,21784000
1552397400,13.76000,13.85000,13.67000,13.72000,14741300
1552483800,13.78000,14.00000,13.74000,13.92000,12356100
1552570200,13.94000,14.12000,13.91000,14.07000,11941400
1552656600,13.95000,14.02000,13.75000,13.75000,50648700
1552915800,13.85000,14.00000,13.82000,13.92000,36485000
1553002200,13.99000,14.00000,13.55000,13.58000,12847900
1553088600,13.56000,13.67000,12.92000,12.96000,17573800
1553175000,12.91000,13.01000,12.59000,12.62000,43579100
1553261400,12.53000,12.54000,12.15000,12.25000,31984800
1553520600,12.25000,12.45000,12.19000,12.32000,16680500
1553607000,12.38000,12.59000,12.35000,12.57000,13635500
1553693400,12.54000,12.68000,12.48000,12.61000,16554900
1553779800,12.62000,12.79000,12.54000,12.77000,11929000
1553866200,12.89000,12.90000,12.67000,12.68000,12533100
1554125400,12.77000,13.18000,12.77000,13.14000,15140700
1554211800,13.10000,13.33000,13.05000,13.18000,9446300
1554298200,13.33000,13.48000,13.16000,13.21000,11723300
1554384600,13.16000,13.39000,13.12000,13.32000,13264600
1554471000,13.34000,13.39000,13.22000,13.31000,12583900
1554730200,13.30000,13.40000,13.27000,13.40000,11993500
1554816600,13.33000,13.37000,13.12000,13.17000,12937600
1554903000,13.23000,13.31000,13.00000,13.30000,11536300
1554989400,13.40000,13.50000,13.27000,13.35000,8451200
1555075800,13.54000,13.81000,13.46000,13.69000,14201700
1555335000,13.70000,13.72000,13.44000,13.46000,8636700
1555421400,13.49000,13.72000,13.29000,13.66000,15827500
1555507800,13.70000,13.83000,13.58000,13.83000,9547300
1555594200,13.82000,13.82000,13.60000,13.61000,13804800
1555939800,13.62000,13.71000,13.52000,13.64000,7472400
1556026200,13.67000,13.81000,13.49000,13.79000,9995700
1556112600,13.75000,13.78000,13.53000,13.74000,8957600
1556199000,13.54000,13.96000,13.21000,13.68000,17189100
1556285400,13.68000,13.87000,13.59000,13.74000,11406300
1556544600,13.77000,14.06000,13.72000,13.93000,12201500
1556631000,13.99000,14.03000,13.80000,13.92000,11065200
1556717400,13.88000,14.03000,13.59000,13.77000,12682600
1556803800,13.79000,13.99000,13.77000,13.94000,8125700
1556890200,13.96000,14.11000,13.94000,14.09000,8329900
1557149400,13.87000,14.06000,13.80000,13.96000,5941900
1557235800,13.78000,13.85000,13.56000,13.65000,11266600
1557322200,13.63000,13.72000,13.51000,13.54000,8576200
1557408600,13.40000,13.65000,13.28000,13.58000,8824100
1557495000,13.53000,13.69000,13.40000,13.66000,7429900
1557754200,13.41000,13.47000,13.02000,13.06000,11687700
1557840600,13.08000,13.35000,13.06000,13.26000,8338100
1557927000,13.08000,13.12000,12.86000,12.97000,13571900
1558013400,13.07000,13.23000,13.02000,13.17000,8698000
1558099800,13.04000,13.41000,13.03000,13.22000,14109500
1558359000,13.15000,13.41000,13.15000,13.32000,10814100
1558445400,13.41000,13.52000,13.36000,13.45000,9028300
1558531800,13.37000,13.41000,13.26000,13.33000,8565200
1558618200,13.20000,13.22000,12.96000,13.06000,9244500
1558704600,13.13000,13.25000,13.10000,13.21000,7099200
1559050200,13.16000,13.28000,13.06000,13.08000,14139400
1559136600,12.94000,13.15000,12.86000,13.11000,15448900
1559223000,13.11000,13.28000,12.85000,12.94000,13694500
1559309400,12.81000,12.82000,12.63000,12.65000,8581300
1559568600,12.60000,12.92000,12.58000,12.83000,8563900
1559655000,13.01000,13.41000,12.99000,13.37000,8095200
1559741400,13.37000,13.47000,13.16000,13.41000,8449200
1559827800,13.40000,13.47000,13.25000,13.37000,7441300
1559914200,13.36000,13.42000,13.24000,13.26000,8156600
1560173400,13.41000,13.63000,13.37000,13.43000,8007400
1560259800,13.57000,13.78000,13.47000,13.54000,7662300
1560346200,13.55000,13.64000,13.38000,13.41000,5527200
1560432600,13.47000,13.59000,13.36000,13.43000,6424400
1560519000,13.31000,13.41000,13.10000,13.36000,6982900
1560778200,13.39000,13.47000,13.10000,13.13000,7905100
1560864600,13.14000,13.43000,13.08000,13.37000,9425500
1560951000,13.44000,13.68000,13.19000,13.22000,10491100
1561037400,13.29000,13.35000,12.91000,13.26000,10208000
1561123800,13.22000,13.47000,13.21000,13.33000,12814400
1561383000,13.30000,13.53000,13.19000,13.39000,9434300
1561469400,13.38000,13.47000,13.12000,13.41000,12249400
1561555800,13.51000,13.69000,13.41000,13.45000,14240000
1561642200,13.52000,13.76000,13.48000,13.65000,10397800
1561728600,13.82000,14.00000,13.56000,13.82000,14348600
1561987800,14.00000,14.06000,13.74000,13.82000,10904600
1562074200,13.80000,13.85000,13.52000,13.62000,6952900
1562160600,13.69000,13.84000,13.62000,13.83000,4493300
1562333400,13.95000,14.16000,13.84000,13.92000,7398300
1562592600,13.80000,13.90000,13.66000,13.73000,10361100
1562679000,13.64000,13.89000,13.60000,13.85000,6480600
1562765400,13.86000,13.87000,13.64000,13.72000,5578000
1562851800,13.75000,13.89000,13.67000,13.86000,6054200
1562938200,13.92000,13.92000,13.69000,13.87000,10259700
1563197400,13.87000,13.87000,13.61000,13.68000,6942500
1563283800,13.69000,13.74000,13.56000,13.70000,6524700
1563370200,13.60000,13.64000,13.44000,13.59000,9401900
1563456600,13.53000,13.87000,13.50000,13.76000,8705100
1563543000,13.78000,14.05000,13.72000,13.88000,7307500
1563802200,13.88000,13.90000,13.75000,13.79000,7102700
1563888600,13.86000,14.09000,13.78000,14.08000,8196500
1563975000,14.08000,14.40000,14.03000,14.34000,12123900
1564061400,14.15000,14.60000,14.02000,14.41000,14371400
1564147800,14.43000,14.67000,14.35000,14.61000,9807300
1564407000,14.57000,14.66000,14.32000,14.33000,9226500
1564493400,14.27000,14.45000,14.18000,14.44000,8031300
1564579800,14.39000,14.49000,14.21000,14.25000,12041400
1564666200,14.22000,14.33000,13.49000,13.57000,13769000
1564752600,13.57000,13.62000,13.28000,13.48000,9772200
1565011800,13.22000,13.25000,12.80000,12.93000,9904400
1565098200,13.08000,13.13000,12.81000,13.06000,6741900
1565184600,12.81000,12.89000,12.55000,12.80000,12029900
1565271000,12.91000,13.14000,12.90000,13.00000,6692800
1565357400,12.96000,13.10000,12.83000,13.00000,4737300
1565616600,12.84000,12.89000,12.71000,12.75000,6349800
1565703000,12.70000,13.11000,12.64000,12.90000,7400200
1565789400,12.57000,12.69000,12.33000,12.44000,8756700
1565875800,12.52000,12.58000,12.36000,12.42000,10787200
1565962200,12.57000,12.94000,12.54000,12.93000,10024600
1566221400,13.18000,13.22000,13.03000,13.10000,8416600
1566307800,12.98000,13.00000,12.82000,12.90000,8868100
1566394200,13.01000,13.08000,12.86000,12.93000,6829400
1566480600,12.99000,13.09000,12.83000,12.91000,8290700
1566567000,12.84000,12.97000,12.39000,12.45000,7562100
1566826200,12.58000,12.63000,12.45000,12.62000,4583200
1566912600,12.69000,12.71000,12.37000,12.56000,8397800
1566999000,12.50000,12.91000,12.47000,12.87000,8775400
1567085400,13.00000,13.23000,12.99000,13.22000,7798500
1567171800,13.33000,13.42000,13.23000,13.25000,7066500
1567517400,13.14000,13.16000,12.77000,12.88000,9304100
1567603800,13.02000,13.07000,12.88000,13.05000,7329600
1567690200,13.27000,13.63000,13.25000,13.54000,8269900
1567776600,13.55000,13.61000,13.45000,13.54000,5964200
1568035800,13.67000,14.29000,13.65000,14.17000,11258800
1568122200,14.23000,14.45000,14.20000,14.37000,10631700
1568208600,14.37000,14.62000,14.08000,14.61000,12800800
1568295000,14.43000,14.81000,14.24000,14.65000,11299100
1568381400,14.78000,14.97000,14.70000,14.75000,13025700
1568640600,14.45000,14.67000,14.35000,14.62000,10028000
1568727000,14.52000,14.59000,14.39000,14.55000,5871500
1568813400,14.45000,14.71000,14.37000,14.59000,7187300
1568899800,14.54000,14.69000,14.44000,14.47000,4353600
1568986200,14.50000,14.53000,14.33000,14.40000,12947400
1569245400,14.28000,14.54000,14.23000,14.45000,5316800
1569331800,14.52000,14.54000,14.13000,14.21000,8164100
1569418200,14.21000,14.45000,14.15000,14.37000,6012300
1569504600,14.29000,14.38000,14.23000,14.25000,5361000
1569591000,14.42000,14.56000,14.21000,14.35000,7758000
1569850200,14.41000,14.45000,14.24000,14.27000,5242100
1569936600,14.35000,14.48000,13.90000,13.92000,6720000
1570023000,13.85000,13.89000,13.56000,13.67000,8297700
1570109400,13.64000,13.79000,13.40000,13.78000,6545000
1570195800,13.80000,13.93000,13.66000,13.92000,5746600
1570455000,13.91000,14.01000,13.82000,13.84000,5637000
1570541400,13.65000,13.72000,13.48000,13.50000,8385800
1570627800,13.59000,13.70000,13.47000,13.57000,4872800
1570714200,13.66000,13.89000,13.65000,13.73000,7461700
1570800600,14.05000,14.17000,13.97000,13.99000,7425400
1571059800,13.86000,14.06000,13.69000,14.03000,3477900
1571146200,14.07000,14.32000,13.98000,14.25000,5631800
1571232600,14.30000,14.38000,14.13000,14.20000,5819200
1571319000,14.27000,14.28000,14.08000,14.18000,5303700
1571405400,14.11000,14.28000,14.10000,14.19000,10829800
1571664600,14.35000,14.43000,14.27000,14.36000,5746900
1571751000,14.37000,14.53000,14.14000,14.43000,7156500
1571837400,14.40000,14.53000,14.32000,14.47000,9241300
1571923800,14.39000,14.50000,14.14000,14.33000,9814300
1572010200,14.24000,14.51000,14.24000,14.48000,7339300
1572269400,14.57000,14.64000,14.47000,14.58000,8242000
1572355800,14.50000,14.64000,14.39000,14.46000,8147800
1572442200,14.40000,14.41000,14.15000,14.21000,9602200
1572528600,14.12000,14.30000,13.83000,14.13000,13289800
1572615000,14.29000,14.36000,14.20000,14.34000,9100600
1572877800,14.47000,14.72000,14.41000,14.70000,6715300
1572964200,14.75000,15.00000,14.68000,14.87000,8422200
1573050600,14.83000,14.98000,14.78000,14.91000,9596900
1573137000,15.00000,15.16000,14.94000,14.98000,9075300
1573223400,14.94000,14.99000,14.79000,14.98000,7450700
1573482600,14.85000,15.01000,14.81000,14.93000,5536200
1573569000,14.96000,15.00000,14.83000,14.91000,4663800
1573655400,14.78000,14.83000,14.62000,14.67000,5863600
1573741800,14.63000,14.77000,14.58000,14.69000,6386800
1573828200,14.68000,14.82000,14.68000,14.79000,5977900
1574087400,14.77000,14.80000,14.68000,14.73000,7276500
1574173800,14.79000,14.87000,14.70000,14.79000,6612800
1574260200,14.69000,14.78000,14.56000,14.66000,7644500
1574346600,14.76000,14.78000,14.56000,14.69000,7202900
1574433000,14.74000,14.90000,14.71000,14.86000,5532900
1574692200,14.93000,14.96000,14.84000,14.91000,6741400
1574778600,14.91000,14.91000,14.75000,14.77000,7988900
1574865000,14.85000,14.95000,14.79000,14.92000,5373000
1575037800,14.87000,14.98000,14.84000,14.89000,3267700
1575297000,14.97000,15.07000,14.80000,14.83000,5660200
1575383400,14.65000,14.71000,14.45000,14.65000,7930000
1575469800,14.70000,14.93000,14.66000,14.85000,5801300
1575556200,14.94000,15.00000,14.84000,14.89000,5641100
1575642600,15.10000,15.25000,15.01000,15.21000,6946200
1575901800,15.15000,15.33000,15.14000,15.28000,7230600
1575988200,15.24000,15.43000,15.21000,15.37000,5813800
1576074600,15.46000,15.57000,15.18000,15.21000,10854100
1576161000,15.27000,15.63000,15.26000,15.60000,13294100
1576247400,15.47000,15.62000,15.28000,15.35000,11648900
1576506600,15.52000,15.60000,15.34000,15.34000,15339400
1576593000,15.22000,15.35000,15.16000,15.33000,12084500
1576679400,15.35000,15.41000,15.25000,15.30000,17565100
1576765800,15.35000,15.35000,15.14000,15.16000,7491800
1576852200,15.35000,15.35000,15.09000,15.15000,18442500
1577111400,15.19000,15.22000,15.03000,15.12000,5301200
1577197800,15.14000,15.17000,15.03000,15.15000,7036600
1577370600,15.20000,15.20000,15.09000,15.18000,6087700
1577457000,15.16000,15.21000,15.05000,15.12000,5085600
1577716200,15.19000,15.20000,15.02000,15.04000,5750900
1577802600,15.06000,15.10000,14.98000,15.08000,6654400
1577975400,15.12000,15.16000,14.85000,14.99000,9975100
1578061800,14.79000,14.86000,14.60000,14.81000,7858600
1578321000,14.60000,14.64000,14.48000,14.57000,7198700
1578407400,14.47000,14.57000,14.31000,14.41000,7101800
1578493800,14.42000,14.59000,14.40000,14.53000,9332700
1578580200,14.57000,14.62000,14.46000,14.56000,5915900
1578666600,14.58000,14.58000,14.33000,14.38000,5809900
1578925800,14.43000,14.50000,14.35000,14.46000,9214100
1579012200,14.49000,14.64000,14.40000,14.60000,11634100
1579098600,14.50000,14.56000,14.34000,14.46000,12287400
1579185000,14.55000,14.75000,14.53000,14.66000,8456200
1579271400,14.74000,14.77000,14.61000,14.71000,9582900
1579617000,14.62000,14.72000,14.48000,14.61000,9144000
1579703400,14.58000,14.86000,14.56000,14.73000,16634100
1579789800,14.72000,14.72000,13.93000,14.27000,23476700
1579876200,14.27000,14.31000,13.68000,13.72000,18484800
1580135400,13.45000,13.61000,13.41000,13.49000,14859100
1580221800,13.56000,13.70000,13.47000,13.60000,10854000
1580308200,13.61000,13.69000,13.45000,13.48000,5976700
1580394600,13.41000,13.76000,13.36000,13.75000,9733800
1580481000,13.77000,13.77000,13.51000,13.57000,11535300
1580740200,13.70000,13.93000,13.69000,13.72000,12078600
1580826600,13.93000,14.09000,13.85000,13.87000,9276400
1580913000,14.08000,14.20000,14.00000,14.09000,12139500
1580999400,14.18000,14.24000,13.96000,13.97000,7625700
1581085800,13.91000,14.04000,13.78000,13.96000,6278000
1581345000,13.89000,13.98000,13.85000,13.93000,5460300
1581431400,13.99000,14.14000,13.96000,14.03000,5115000
1581517800,14.10000,14.22000,14.02000,14.05000,5206800
1581604200,14.01000,14.15000,13.94000,14.15000,7647200
1581690600,14.15000,14.16000,14.00000,14.08000,5274700
1582036200,14.03000,14.12000,13.73000,13.91000,6393800
1582122600,13.95000,14.06000,13.93000,14.03000,6607100
1582209000,14.02000,14.22000,13.99000,14.14000,5123300
1582295400,14.01000,14.08000,13.80000,13.91000,8930500
1582554600,13.56000,13.59000,13.38000,13.50000,7364300
1582641000,13.52000,13.55000,12.79000,12.83000,12025000
1582727400,13.11000,13.19000,12.68000,12.70000,12170700
1582813800,12.45000,12.83000,12.20000,12.35000,21359200
1582900200,12.15000,12.32000,11.91000,12.27000,33656500
1583159400,12.23000,13.13000,11.97000,12.94000,19653100
1583245800,12.78000,13.36000,12.44000,12.58000,25218500
1583332200,12.70000,12.82000,12.39000,12.65000,21492600
1583418600,12.24000,12.31000,11.58000,11.78000,16861900
1583505000,11.12000,11.61000,10.87000,11.12000,20856400
1583760600,10.55000,10.99000,9.24000,9.45000,20120800
1583847000,9.93000,10.19000,9.25000,9.97000,20124300
1583933400,9.62000,9.66000,9.01000,9.13000,29290700
1584019800,8.39000,9.05000,7.96000,8.38000,17195700
1584106200,9.20000,9.50000,8.52000,9.50000,15997600
1584365400,7.94000,8.55000,7.75000,8.43000,15691400
1584451800,8.61000,8.79000,7.68000,8.37000,24100500
1584538200,7.82000,7.99000,7.35000,7.72000,16587900
1584624600,7.47000,7.76000,6.86000,7.68000,22654000
1584711000,7.80000,8.07000,7.25000,7.62000,20332400
1584970200,7.58000,7.78000,6.85000,7.00000,12937100
1585056600,7.42000,7.67000,7.23000,7.43000,19288000
1585143000,7.58000,7.94000,7.18000,7.64000,18525700
1585229400,7.51000,8.60000,7.44000,8.50000,15544400
1585315800,8.06000,8.62000,7.98000,8.30000,15901900
1585575000,8.23000,8.45000,7.93000,8.38000,10411800
1585661400,8.29000,8.52000,7.98000,8.21000,15633500
1585747800,7.80000,7.81000,7.34000,7.45000,10230600
1585834200,7.33000,7.78000,7.15000,7.37000,10177200
1585920600,7.29000,7.45000,6.82000,6.83000,13744500
1586179800,7.35000,7.57000,7.21000,7.49000,17535100
1586266200,8.01000,8.39000,7.75000,8.13000,21015000
1586352600,8.24000,8.88000,8.24000,8.81000,15218300
1586439000,9.12000,9.57000,8.84000,9.03000,20652300
1586784600,9.09000,9.15000,8.55000,8.72000,10161300
1586871000,8.90000,8.93000,8.15000,8.40000,12515400
1586957400,8.01000,8.01000,7.69000,7.73000,9741800
1587043800,7.70000,7.71000,7.12000,7.18000,15604400
1587130200,7.63000,8.15000,7.53000,8.06000,16009300
1587389400,7.78000,8.32000,7.58000,8.14000,14228200
1587475800,7.79000,8.04000,7.68000,7.80000,10177700
1587562200,8.05000,8.12000,7.85000,8.04000,16715900
1587648600,7.87000,8.33000,7.75000,7.92000,11192400
1587735000,8.10000,8.36000,7.91000,8.16000,15456100
1587994200,8.23000,8.97000,8.19000,8.91000,14702800
1588080600,9.30000,9.54000,9.00000,9.14000,11891400
1588167000,9.49000,9.78000,9.30000,9.64000,12653400
1588253400,9.37000,9.53000,9.11000,9.24000,14807300
1588339800,8.97000,9.05000,8.44000,8.57000,12221100
1588599000,8.34000,8.48000,8.23000,8.43000,9257200
1588685400,8.57000,8.82000,8.28000,8.28000,7528200
1588771800,8.35000,8.45000,8.00000,8.23000,10997100
1588858200,8.33000,8.65000,8.18000,8.25000,12373300
1588944600,8.51000,8.70000,8.43000,8.65000,6504100
1589203800,8.51000,8.60000,8.18000,8.23000,7664800
1589290200,8.29000,8.38000,7.83000,7.86000,9928300
1589376600,7.81000,7.81000,7.29000,7.39000,12022200
1589463000,7.19000,7.78000,6.99000,7.71000,13099700
1589549400,7.62000,7.73000,7.46000,7.51000,8470900
1589808600,7.94000,8.32000,7.88000,8.26000,9626700
1589895000,8.15000,8.22000,7.86000,7.88000,8270700
1589981400,8.06000,8.25000,8.06000,8.21000,8735200
1590067800,8.13000,8.38000,8.12000,8.17000,7594200
1590154200,8.23000,8.27000,7.96000,8.10000,4908600
1590499800,8.49000,9.12000,8.48000,8.99000,9933000
1590586200,9.48000,9.72000,9.16000,9.52000,11190900
1590672600,9.61000,9.70000,9.05000,9.11000,16327200
1590759000,8.91000,9.12000,8.78000,8.89000,15744700
1591018200,8.92000,9.21000,8.81000,9.10000,7419500
1591104600,9.27000,9.42000,9.12000,9.20000,10105800
1591191000,9.50000,10.00000,9.43000,9.90000,11556900
1591277400,9.83000,10.47000,9.70000,10.47000,12353700
1591363800,11.37000,11.68000,10.85000,10.99000,14563000
1591623000,11.36000,11.46000,11.01000,11.35000,10438500
1591709400,10.94000,11.17000,10.77000,11.00000,9279600
1591795800,10.87000,11.01000,10.38000,10.40000,21210500
1591882200,9.82000,9.97000,9.43000,9.48000,12517000
1591968600,10.03000,10.10000,9.53000,9.89000,11399000
1592227800,9.47000,10.21000,9.39000,10.12000,12983000
1592314200,10.42000,10.53000,9.97000,10.28000,10490100
1592400600,10.37000,10.38000,10.08000,10.12000,8631100
1592487000,9.98000,10.33000,9.88000,10.16000,9694200
1592573400,10.32000,10.39000,9.87000,10.29000,30329800
1592832600,10.18000,10.28000,10.01000,10.12000,8338500
1592919000,10.30000,10.45000,10.16000,10.20000,9562900
1593005400,10.04000,10.05000,9.51000,9.54000,13394700
1593091800,9.50000,9.93000,9.44000,9.89000,8499100
