time,open,high,low,close,tick_volume
1546612200,33.54000,34.58000,32.99000,34.56000,3262200
1546871400,34.98000,36.20000,34.90000,35.59000,4217200
1546957800,35.87000,36.69000,35.40000,36.65000,3911700
1547044200,36.82000,37.18000,36.45000,36.56000,2707200
1547130600,36.45000,37.15000,36.03000,36.90000,2779800
1547217000,36.74000,37.05000,36.65000,36.67000,2530600
1547476200,36.43000,36.99000,36.31000,36.63000,1458300
1547562600,36.70000,37.64000,36.61000,37.63000,2109200
1547649000,37.69000,37.94000,37.27000,37.76000,2168800
1547735400,37.82000,38.48000,37.59000,38.04000,2489200
1547821800,38.42000,38.73000,38.08000,38.50000,1980600
1548167400,38.70000,39.01000,38.15000,38.38000,1934600
1548253800,38.75000,38.99000,37.94000,38.26000,2838900
1548340200,38.37000,39.54000,38.13000,39.49000,2065700
1548426600,40.01000,40.16000,39.63000,39.96000,3118600
1548685800,39.70000,39.70000,38.66000,39.30000,2940700
1548772200,39.55000,39.74000,39.29000,39.40000,1712900
1548858600,38.60000,38.61000,36.81000,37.58000,6245000
1548945000,37.20000,38.26000,37.15000,38.09000,2502000
1549031400,38.15000,38.41000,37.85000,38.30000,1742000
1549290600,38.15000,38.32000,37.75000,37.98000,1867100
1549377000,38.05000,38.14000,37.60000,37.91000,1624500
1549463400,37.93000,38.15000,37.67000,37.96000,1775900
1549549800,37.57000,37.91000,37.02000,37.28000,1522400
1549636200,37.14000,37.98000,37.09000,37.88000,1325200
1549895400,38.20000,38.84000,37.90000,38.70000,2206500
1549981800,38.89000,39.16000,38.43000,38.84000,1908200
1550068200,39.00000,39.37000,38.87000,39.10000,1435500
1550154600,39.05000,40.04000,38.93000,39.71000,1768800
1550241000,39.97000,40.31000,39.73000,40.21000,1918500
1550586600,40.65000,42.61000,40.65000,41.79000,4276500
1550673000,41.79000,42.60000,41.61000,42.21000,2561200
1550759400,42.25000,42.61000,42.06000,42.35000,1787700
1550845800,42.50000,43.61000,42.50000,43.57000,2772800
1551105000,43.80000,43.96000,43.29000,43.68000,1988800
1551191400,43.62000,43.94000,42.95000,43.09000,2851500
1551277800,43.12000,43.28000,42.59000,42.90000,2652500
1551364200,42.80000,43.01000,42.43000,42.66000,1901400
1551450600,43.00000,43.12000,42.12000,42.76000,2645300
1551709800,43.51000,43.69000,42.29000,42.80000,4549800
1551796200,45.61000,45.70000,40.21000,40.71000,8146100
1551882600,40.75000,40.99000,39.54000,39.97000,5115600
1551969000,39.93000,39.97000,38.55000,38.69000,4396200
1552055400,38.04000,39.06000,37.69000,39.01000,2350300
1552311000,39.05000,40.26000,39.02000,40.23000,2711500
1552397400,40.25000,40.37000,39.65000,39.79000,2440500
1552483800,39.93000,40.00000,39.28000,39.43000,2866800
1552570200,39.35000,39.68000,39.17000,39.27000,2428500
1552656600,39.31000,39.74000,39.24000,39.43000,3135100
1552915800,39.43000,39.71000,38.78000,39.12000,2961400
1553002200,39.34000,39.56000,39.03000,39.16000,1874400
1553088600,39.20000,39.20000,37.30000,37.92000,3586700
1553175000,37.92000,38.69000,37.90000,38.53000,2212700
1553261400,38.26000,38.46000,37.02000,37.06000,2095900
1553520600,37.03000,37.38000,36.71000,37.29000,4246500
1553607000,37.56000,37.89000,37.12000,37.30000,2436800
1553693400,37.30000,37.55000,36.64000,37.15000,1891200
1553779800,37.15000,37.66000,36.97000,37.07000,1479600
1553866200,37.45000,37.98000,37.04000,37.34000,2585300
1554125400,37.62000,37.98000,37.39000,37.77000,2099200
1554211800,37.88000,38.24000,37.66000,37.92000,2144600
1554298200,38.33000,38.40000,37.97000,38.12000,2045300
1554384600,38.19000,38.38000,37.31000,37.49000,2016600
1554471000,37.50000,37.73000,37.21000,37.31000,2026500
1554730200,37.20000,37.40000,36.75000,37.24000,1619800
1554816600,37.00000,37.55000,36.64000,37.37000,2080500
1554903000,37.46000,37.83000,37.27000,37.35000,1443500
1554989400,37.44000,37.44000,36.88000,37.08000,2565300
1555075800,37.40000,37.99000,36.78000,37.99000,2664600
1555335000,38.79000,39.48000,38.32000,38.40000,3027000
1555421400,38.65000,39.02000,38.50000,38.70000,2679500
1555507800,39.11000,39.21000,38.21000,38.24000,2607200
1555594200,38.20000,38.46000,37.89000,38.18000,1720500
1555939800,38.13000,38.84000,38.13000,38.73000,1873300
1556026200,39.11000,39.99000,39.00000,39.87000,2986700
1556112600,39.91000,40.76000,39.74000,40.04000,2276700
1556199000,39.84000,39.95000,38.66000,39.06000,2215500
1556285400,39.15000,39.22000,38.10000,38.22000,1513200
1556544600,38.33000,38.74000,38.10000,38.62000,1166700
1556631000,38.63000,38.64000,37.92000,38.36000,1831500
1556717400,38.57000,39.07000,38.25000,38.37000,1781600
1556803800,38.32000,39.02000,38.28000,39.00000,1572200
1556890200,38.61000,39.01000,38.15000,38.79000,3459800
1557149400,37.96000,38.00000,36.70000,37.04000,3073700
1557235800,36.60000,36.89000,35.63000,36.16000,3034900
1557322200,36.05000,36.37000,35.78000,36.15000,2620300
1557408600,35.35000,35.52000,34.55000,35.22000,3583000
1557495000,35.03000,35.17000,34.19000,35.07000,2561100
1557754200,34.24000,34.42000,33.06000,33.18000,3019800
1557840600,33.37000,33.59000,33.00000,33.21000,2069100
1557927000,32.89000,33.46000,32.76000,33.30000,2263600
1558013400,33.66000,34.50000,33.08000,34.04000,4267500
1558099800,33.56000,35.06000,33.50000,34.61000,4496400
1558359000,34.13000,34.69000,34.01000,34.66000,2017000
1558445400,34.92000,35.29000,34.75000,34.86000,2028200
1558531800,34.75000,35.39000,34.67000,35.25000,1726500
1558618200,34.82000,35.39000,34.73000,35.33000,2973800
1558704600,35.42000,35.58000,35.12000,35.19000,2093500
1559050200,35.24000,35.45000,34.91000,35.06000,2019900
1559136600,34.74000,35.39000,34.44000,35.08000,1773400
1559223000,35.17000,35.63000,35.13000,35.47000,1604800
1559309400,35.00000,35.23000,34.72000,34.94000,2008400
1559568600,35.04000,35.12000,34.51000,34.72000,2529900
1559655000,35.12000,35.82000,35.12000,35.63000,2391800
1559741400,35.95000,36.12000,35.24000,35.88000,3273200
1559827800,42.56000,45.57000,40.93000,45.49000,17904100
1559914200,45.30000,46.23000,44.65000,45.23000,6272900
1560173400,45.50000,45.93000,43.93000,44.09000,4076900
1560259800,44.36000,44.74000,44.01000,44.02000,3393800
1560346200,43.65000,43.89000,42.90000,43.01000,2702300
1560432600,43.13000,43.25000,42.37000,42.47000,2928700
1560519000,42.40000,43.21000,42.18000,42.75000,2311000
1560778200,42.63000,43.60000,42.34000,43.30000,2689100
1560864600,43.57000,44.63000,43.55000,44.30000,2835300
1560951000,44.33000,44.83000,43.54000,44.06000,1820400
1561037400,44.65000,44.65000,43.57000,44.33000,2610600
1561123800,44.03000,44.22000,43.35000,43.52000,3072000
1561383000,43.64000,43.71000,42.68000,42.74000,1637200
1561469400,42.50000,42.97000,42.12000,42.18000,2117500
1561555800,42.36000,42.72000,41.66000,41.68000,2130700
1561642200,41.79000,42.04000,41.29000,41.60000,3713500
1561728600,41.58000,41.83000,41.02000,41.13000,19190400
1561987800,42.03000,42.30000,41.19000,41.97000,3957000
1562074200,42.00000,42.64000,41.84000,42.21000,3574800
1562160600,42.21000,43.21000,42.06000,43.14000,1579600
1562333400,43.00000,43.01000,42.54000,42.99000,1651400
1562592600,42.76000,42.84000,41.98000,42.09000,2027100
1562679000,41.97000,43.33000,41.69000,43.29000,3341600
1562765400,43.51000,43.96000,43.00000,43.12000,2392100
1562851800,43.40000,44.25000,43.23000,44.00000,2894700
1562938200,44.19000,44.71000,44.04000,44.08000,1918100
1563197400,44.30000,44.67000,43.85000,44.19000,2513700
1563283800,44.39000,44.70000,44.13000,44.36000,1780500
1563370200,44.29000,44.66000,44.09000,44.11000,1783500
1563456600,44.12000,44.14000,43.40000,43.87000,1880700
1563543000,44.00000,44.16000,43.02000,43.04000,1651500
1563802200,43.37000,43.49000,42.95000,43.06000,1975200
1563888600,43.33000,43.86000,42.99000,43.85000,2151100
1563975000,43.64000,45.00000,43.52000,44.92000,1925700
1564061400,45.17000,46.44000,44.84000,45.62000,3608500
1564147800,46.16000,46.18000,45.20000,45.94000,1812500
1564407000,46.21000,46.78000,45.73000,45.95000,1833700
1564493400,45.62000,45.84000,44.92000,45.63000,1178700
1564579800,45.66000,46.01000,44.76000,45.22000,1658500
1564666200,45.24000,45.84000,44.23000,44.41000,2168900
1564752600,43.98000,43.99000,42.55000,42.81000,1710100
1565011800,41.25000,41.95000,40.80000,41.25000,2461900
1565098200,41.70000,42.75000,41.49000,42.67000,1680900
1565184600,42.09000,42.70000,41.64000,42.52000,1650300
1565271000,43.65000,43.94000,43.22000,43.88000,1790200
1565357400,43.58000,44.37000,43.57000,43.65000,1788800
1565616600,43.23000,43.70000,42.86000,43.07000,1341600
1565703000,42.92000,44.07000,42.79000,43.20000,1880600
1565789400,42.50000,42.80000,41.34000,41.68000,1562200
1565875800,41.11000,41.30000,39.53000,40.07000,2353400
1565962200,40.60000,41.27000,40.53000,41.07000,1382200
1566221400,41.87000,42.47000,41.56000,42.11000,1669200
1566307800,42.11000,42.11000,41.41000,41.43000,1025000
1566394200,41.90000,42.13000,41.50000,41.52000,1265500
1566480600,41.64000,41.93000,41.10000,41.19000,1680300
1566567000,41.08000,41.38000,39.88000,40.01000,1962200
1566826200,40.44000,40.49000,40.01000,40.35000,1363600
1566912600,40.60000,40.75000,39.35000,39.53000,1563900
1566999000,39.45000,40.35000,39.19000,40.00000,2469300
1567085400,41.76000,42.47000,40.79000,41.27000,2492600
1567171800,41.54000,41.60000,40.63000,40.93000,2220100
1567517400,40.78000,41.06000,40.39000,40.73000,3391200
1567603800,41.26000,41.88000,41.03000,41.20000,4402000
1567690200,38.66000,40.03000,37.94000,39.62000,12556200
1567776600,39.72000,40.12000,38.81000,39.52000,4709600
1568035800,39.65000,39.91000,38.60000,38.91000,3835800
1568122200,38.68000,39.66000,38.11000,39.65000,2894600
1568208600,40.10000,40.43000,39.52000,40.43000,2972600
1568295000,40.74000,40.77000,39.46000,39.54000,1987100
1568381400,39.51000,40.39000,39.39000,39.88000,3311100
1568640600,39.73000,41.52000,39.72000,41.29000,2915100
1568727000,40.51000,40.51000,39.51000,40.44000,2338200
1568813400,40.32000,40.84000,39.51000,40.30000,3042100
1568899800,40.63000,40.95000,39.94000,40.00000,2238400
1568986200,40.09000,40.99000,39.36000,39.58000,8686600
1569245400,39.36000,39.91000,38.86000,39.69000,5920600
1569331800,39.83000,40.15000,38.77000,39.09000,3187000
1569418200,38.98000,40.35000,38.90000,40.14000,2584100
1569504600,39.96000,40.12000,38.84000,39.19000,2294100
1569591000,39.40000,39.94000,38.90000,39.34000,2112700
1569850200,39.40000,39.65000,38.69000,39.23000,2089300
1569936600,38.05000,38.25000,36.12000,36.49000,6930200
1570023000,36.30000,36.98000,36.16000,36.80000,2884100
1570109400,36.90000,37.76000,36.70000,37.52000,2666200
1570195800,37.65000,37.78000,37.06000,37.61000,1320500
1570455000,37.49000,37.83000,37.31000,37.54000,2451600
1570541400,37.36000,37.36000,36.58000,36.59000,1784300
1570627800,37.00000,37.44000,36.75000,37.30000,988800
1570714200,37.14000,37.43000,36.60000,37.25000,2481800
1570800600,37.75000,38.26000,37.59000,37.80000,2045600
1571059800,37.73000,37.93000,37.35000,37.52000,2095300
1571146200,37.73000,37.98000,37.42000,37.63000,1082500
1571232600,37.64000,37.87000,37.04000,37.20000,1583500
1571319000,37.68000,38.25000,37.45000,38.05000,1395400
1571405400,37.80000,38.48000,37.80000,38.45000,1458600
1571664600,38.78000,38.88000,38.35000,38.36000,1938600
1571751000,38.56000,38.94000,37.91000,37.99000,1499500
1571837400,38.08000,38.08000,37.45000,37.73000,1815500
1571923800,37.78000,37.78000,36.40000,36.89000,2236600
1572010200,36.98000,37.64000,36.86000,37.25000,1543200
1572269400,37.36000,37.71000,36.77000,37.14000,1922200
1572355800,37.09000,37.27000,35.83000,35.85000,2801800
1572442200,36.01000,36.85000,35.97000,36.78000,2272000
1572528600,36.79000,37.24000,36.44000,37.12000,2079500
1572615000,36.59000,37.02000,35.86000,36.43000,3817100
1572877800,36.79000,36.79000,35.97000,36.15000,2751600
1572964200,36.39000,37.72000,36.36000,36.93000,2304500
1573050600,36.74000,36.95000,36.26000,36.73000,2197000
1573137000,37.02000,37.39000,36.98000,37.15000,1575300
1573223400,37.33000,37.45000,37.01000,37.45000,1676100
1573482600,37.17000,37.88000,37.10000,37.78000,1266400
1573569000,37.88000,38.25000,37.74000,38.05000,2134800
1573655400,37.83000,38.27000,37.66000,37.73000,1346000
1573741800,37.28000,37.85000,37.03000,37.52000,1276900
1573828200,37.73000,38.04000,37.57000,38.01000,1025300
1574087400,38.04000,38.04000,37.49000,37.70000,1718600
1574173800,37.81000,37.99000,37.28000,37.41000,2024500
1574260200,37.38000,37.65000,36.98000,37.39000,2232100
1574346600,37.46000,37.49000,36.42000,36.54000,2899900
1574433000,36.66000,37.25000,36.57000,36.96000,1349300
1574692200,37.00000,37.62000,36.90000,37.31000,2902300
1574778600,37.26000,37.86000,37.09000,37.65000,2064100
1574865000,37.80000,38.14000,37.73000,38.12000,1229500
1575037800,38.17000,38.41000,37.90000,37.96000,661200
1575297000,37.79000,37.86000,36.61000,36.73000,2399400
1575383400,36.20000,36.73000,35.94000,36.70000,2521000
1575469800,36.85000,37.46000,36.54000,36.60000,2685200
1575556200,36.57000,36.72000,35.92000,36.29000,4964600
1575642600,34.40000,35.05000,33.22000,35.00000,7256600
1575901800,35.04000,35.47000,34.61000,34.61000,4112200
1575988200,34.61000,34.85000,34.42000,34.69000,4056000
1576074600,34.63000,35.63000,34.44000,35.41000,7132300
1576161000,38.47000,42.95000,37.97000,42.62000,23609000
1576247400,42.89000,43.97000,41.19000,41.38000,10754300
1576506600,41.72000,42.32000,41.15000,41.25000,4428100
1576593000,41.20000,41.25000,40.44000,40.89000,3113600
1576679400,41.00000,41.16000,40.64000,40.92000,3106100
1576765800,40.83000,41.82000,40.83000,41.53000,3007700
1576852200,41.95000,42.50000,41.41000,42.39000,5058500
1577111400,41.86000,42.60000,41.67000,42.36000,3676700
1577197800,42.51000,42.72000,42.34000,42.47000,835700
1577370600,42.47000,42.95000,42.43000,42.72000,2772600
1577457000,42.83000,42.97000,42.44000,42.67000,1689500
1577716200,42.60000,42.84000,42.38000,42.64000,1751200
1577802600,42.43000,42.87000,42.32000,42.69000,1627000
1577975400,43.25000,43.39000,42.45000,42.86000,1470900
1578061800,42.33000,42.70000,41.84000,41.87000,1354700
1578321000,41.57000,42.16000,41.50000,41.89000,1202400
1578407400,41.73000,41.95000,41.54000,41.55000,1163000
1578493800,42.65000,43.29000,42.25000,42.28000,2471600
1578580200,42.31000,42.53000,41.93000,42.10000,1905300
1578666600,42.25000,42.30000,41.47000,41.64000,1690500
1578925800,41.98000,42.54000,41.80000,42.39000,1570100
1579012200,42.20000,42.38000,41.85000,42.06000,1276800
1579098600,41.82000,42.65000,41.82000,42.36000,1611700
1579185000,42.72000,42.94000,42.50000,42.85000,1092300
1579271400,42.97000,43.03000,42.13000,42.23000,1388100
1579617000,42.00000,42.33000,41.80000,42.17000,1482300
1579703400,42.43000,42.73000,42.21000,42.44000,1633700
1579789800,42.44000,42.77000,42.25000,42.50000,1390500
1579876200,42.96000,43.86000,42.72000,43.27000,2274500
1580135400,42.37000,42.66000,41.95000,41.97000,2405500
1580221800,42.27000,43.21000,42.25000,42.93000,1853400
1580308200,43.06000,43.46000,42.03000,42.16000,2399000
1580394600,41.73000,42.24000,41.48000,42.19000,1815900
1580481000,41.96000,42.10000,40.57000,40.67000,2024100
1580740200,40.87000,42.02000,40.72000,41.83000,2272900
1580826600,42.63000,43.15000,42.59000,42.87000,1907400
1580913000,43.34000,43.44000,42.52000,42.67000,1000700
1580999400,42.86000,43.63000,42.66000,43.48000,1525000
1581085800,43.22000,43.31000,42.51000,42.64000,1836300
1581345000,42.39000,42.55000,41.81000,42.48000,2071300
1581431400,43.33000,44.06000,42.81000,43.08000,2077100
1581517800,43.35000,43.60000,42.72000,43.20000,1124500
1581604200,42.89000,43.33000,42.48000,43.31000,1330400
1581690600,43.26000,43.34000,42.99000,43.19000,1096500
1582036200,42.83000,43.74000,42.83000,43.07000,1334200
1582122600,43.22000,44.47000,43.17000,43.84000,1979300
1582209000,43.65000,44.61000,43.33000,44.47000,2320000
1582295400,44.37000,44.44000,43.45000,43.89000,2082200
1582554600,41.86000,43.03000,41.53000,42.63000,1761400
1582641000,42.86000,43.03000,40.56000,40.93000,1967600
1582727400,41.00000,41.59000,40.16000,40.39000,1442200
1582813800,39.42000,40.52000,38.49000,38.97000,1910400
1582900200,37.91000,39.06000,37.54000,38.45000,2621700
1583159400,38.86000,39.72000,37.89000,39.66000,1461500
1583245800,40.00000,40.92000,39.00000,40.02000,2422300
1583332200,40.65000,41.85000,39.73000,41.62000,3722200
1583418600,42.27000,44.42000,41.09000,42.88000,5827600
1583505000,41.59000,42.43000,40.42000,41.09000,3514700
1583760600,39.29000,40.00000,37.90000,38.72000,2561900
1583847000,40.00000,40.61000,38.44000,40.52000,2499100
1583933400,39.42000,40.05000,38.40000,38.83000,2457700
1584019800,35.40000,37.21000,34.10000,34.73000,3259100
1584106200,36.82000,37.02000,34.13000,37.02000,2466800
1584365400,32.19000,37.51000,30.58000,35.06000,2979900
1584451800,35.18000,39.53000,35.18000,39.23000,2686300
1584538200,36.43000,39.79000,35.29000,36.00000,2610800
1584624600,35.53000,38.20000,34.33000,37.52000,3145300
1584711000,37.70000,39.72000,35.64000,36.07000,2585900
1584970200,35.73000,36.00000,32.77000,34.50000,2025200
1585056600,36.87000,38.93000,36.09000,38.87000,1878300
1585143000,38.85000,40.00000,37.66000,38.57000,1481900
1585229400,38.75000,41.11000,37.66000,40.83000,2090300
1585315800,39.32000,40.06000,38.06000,39.34000,2522800
1585575000,39.05000,41.48000,38.54000,41.08000,1775600
1585661400,41.09000,41.13000,39.53000,39.81000,1839000
1585747800,38.86000,40.13000,38.00000,39.97000,1808800
1585834200,40.38000,41.17000,39.74000,40.62000,2069200
1585920600,40.70000,42.12000,39.74000,40.34000,2389600
1586179800,41.56000,45.33000,41.20000,45.03000,2903000
1586266200,45.65000,46.65000,45.02000,45.54000,3576700
1586352600,45.92000,46.66000,44.91000,46.16000,1589200
1586439000,46.17000,46.95000,45.22000,45.65000,2790700
1586784600,45.40000,45.48000,43.69000,44.43000,1967600
1586871000,45.48000,46.42000,44.91000,45.31000,2097400
1586957400,44.48000,45.21000,43.69000,43.90000,1497000
1587043800,43.13000,44.76000,42.61000,44.61000,2079200
1587130200,45.65000,45.65000,43.46000,44.20000,2217100
1587389400,43.99000,47.28000,43.71000,46.35000,2835000
1587475800,46.09000,46.11000,43.81000,44.03000,2279000
1587562200,45.17000,45.28000,44.51000,44.73000,1257600
1587648600,44.76000,45.83000,44.66000,44.76000,1206400
1587735000,45.14000,46.78000,45.07000,46.58000,2194900
1587994200,47.00000,49.14000,46.83000,48.92000,2905700
1588080600,49.19000,49.91000,46.93000,46.99000,2418900
1588167000,47.73000,47.94000,46.27000,47.13000,2539900
1588253400,47.17000,47.19000,45.67000,46.25000,2284200
1588339800,45.62000,46.79000,45.32000,46.34000,2000800
1588599000,46.05000,47.10000,45.83000,46.83000,1730500
1588685400,46.81000,47.76000,46.31000,47.30000,1938200
1588771800,47.49000,47.62000,45.73000,45.74000,1438900
1588858200,46.61000,47.04000,46.08000,46.57000,1320600
1588944600,47.33000,47.99000,46.78000,47.96000,1242000
1589203800,47.72000,48.85000,47.62000,48.53000,1443400
1589290200,49.10000,49.32000,48.05000,48.09000,1783500
1589376600,46.70000,47.88000,46.14000,46.76000,2129600
1589463000,46.63000,47.10000,46.14000,46.83000,1171400
1589549400,46.33000,49.75000,46.33000,49.65000,2972300
1589808600,50.35000,51.90000,50.22000,51.36000,2811700
1589895000,51.69000,52.15000,51.00000,51.17000,1354300
1589981400,51.94000,53.36000,51.79000,52.95000,1608200
1590067800,53.00000,53.13000,51.56000,51.72000,1888100
1590154200,51.87000,52.89000,51.63000,52.81000,1288100
1590499800,54.74000,54.76000,53.67000,53.91000,1987900
1590586200,54.25000,55.65000,52.86000,55.57000,2259300
1590672600,56.00000,56.76000,54.78000,54.79000,2550300
1590759000,55.00000,55.32000,53.81000,55.26000,3389000
1591018200,55.27000,56.04000,54.59000,56.00000,2899800
1591104600,56.25000,56.88000,55.16000,55.67000,2902100
1591191000,55.78000,57.19000,55.68000,56.31000,3833800
1591277400,55.74000,56.49000,52.91000,53.94000,3969000
1591363800,55.00000,55.79000,53.63000,54.29000,2865500
1591623000,54.00000,54.52000,53.40000,54.51000,2045000
1591709400,54.50000,55.32000,53.82000,55.09000,1773600
1591795800,55.20000,55.36000,54.35000,54.93000,1729100
1591882200,53.62000,53.74000,52.21000,52.21000,1766500
1591968600,53.24000,53.78000,51.57000,52.76000,1654000
1592227800,51.81000,53.84000,51.31000,53.75000,1558500
1592314200,55.06000,55.38000,53.75000,54.40000,1624800
1592400600,54.62000,54.72000,53.52000,53.62000,1520900
1592487000,53.62000,53.69000,52.88000,53.36000,1771300
1592573400,53.89000,54.45000,53.03000,53.62000,1984000
1592832600,53.62000,54.37000,52.93000,54.15000,1127800
1592919000,54.93000,54.96000,53.95000,54.08000,1049500
1593005400,54.00000,54.34000,52.69000,53.22000,1746000
1593091800,53.17000,53.43000,52.45000,53.36000,1532900
1593178200,53.37000,53.78000,52.80000,53.47000,2195900
1593437400,53.69000,53.85000,52.61000,53.15000,1804100
1593523800,53.29000,54.54000,53.20000,54.16000,1626000
1593610200,54.42000,54.42000,53.59000,53.59000,1280200
1593696600,54.18000,54.18000,53.16000,53.26000,1100300
1594042200,54.25000,57.53000,54.07000,56.57000,4118300
1594128600,56.37000,56.94000,55.70000,55.90000,2109100
1594215000,56.05000,56.52000,55.20000,55.51000,1514200
1594301400,56.04000,56.61000,55.43000,56.16000,1596200
1594387800,55.97000,56.15000,54.27000,54.97000,1723200
1594647000,55.71000,55.89000,52.18000,52.36000,2629300
1594733400,52.24000,53.43000,51.93000,52.97000,2001100
1594819800,54.07000,54.44000,52.98000,53.46000,2022000
1594906200,52.99000,53.11000,52.27000,52.85000,1318300
1594992600,53.70000,54.86000,53.33000,54.60000,1722300
1595251800,54.62000,54.80000,53.78000,54.35000,2190100
1595338200,56.00000,56.20000,54.48000,54.52000,1566400
1595424600,54.44000,54.95000,53.81000,54.95000,1189300
1595511000,54.97000,55.96000,54.71000,55.17000,1060600
1595597400,54.92000,56.85000,54.78000,56.72000,2618200
1595856600,57.07000,59.27000,57.05000,58.92000,2909200
1595943000,58.77000,58.98000,57.52000,57.59000,1445200
1596029400,58.38000,59.82000,58.20000,59.45000,1905500
1596115800,58.84000,59.40000,58.43000,59.11000,1536100
1596202200,59.32000,59.63000,58.50000,59.51000,1320700
1596461400,60.00000,60.44000,59.52000,59.93000,1578100
1596547800,60.00000,60.40000,59.35000,60.39000,935700
1596634200,60.41000,60.50000,59.60000,59.92000,1156100
1596720600,60.19000,60.98000,59.61000,60.95000,1484800
1596807000,60.88000,61.52000,60.62000,60.99000,1271700
1597066200,61.25000,61.35000,60.29000,60.56000,1659200
1597152600,60.63000,61.37000,60.13000,60.17000,1325000
1597239000,60.02000,60.86000,59.46000,60.55000,801000
1597325400,60.28000,61.45000,60.12000,60.68000,954700
1597411800,60.44000,60.78000,59.37000,59.74000,1276200
1597671000,60.00000,60.18000,59.10000,59.45000,1273300
1597757400,59.40000,59.89000,58.62000,59.08000,2123500
1597843800,59.36000,60.35000,59.26000,59.84000,1081100
1597930200,59.42000,60.18000,59.29000,59.88000,1063500
1598016600,60.00000,60.19000,59.52000,59.86000,866400
1598275800,60.44000,60.64000,59.46000,59.60000,1181300
1598362200,59.41000,59.46000,56.63000,57.09000,2882100
1598448600,57.76000,57.83000,56.39000,56.93000,1753900
1598535000,57.24000,57.29000,55.18000,55.99000,2225000
1598621400,56.17000,57.11000,55.88000,56.03000,1208800
1598880600,56.56000,56.92000,56.02000,56.77000,1527200
1598967000,57.33000,58.62000,56.95000,58.60000,2634700
1599053400,59.32000,60.31000,58.40000,60.07000,2511600
1599139800,46.60000,47.00000,42.25000,45.46000,22933200
1599226200,45.16000,45.78000,42.42000,44.28000,8121500
1599571800,43.58000,43.96000,41.86000,42.08000,4833300
1599658200,42.86000,42.96000,41.28000,41.97000,5626000
1599744600,42.05000,43.25000,40.55000,40.58000,5179100
1599831000,40.91000,41.97000,40.90000,41.55000,2571100
1600090200,42.13000,42.79000,41.60000,42.57000,3045600
1600176600,43.00000,43.28000,41.38000,41.62000,1841200
1600263000,41.86000,42.35000,41.38000,41.43000,2002200
1600349400,40.75000,41.35000,40.52000,41.13000,1538300
1600435800,41.33000,41.69000,40.41000,41.03000,2883700
1600695000,40.40000,40.78000,40.02000,40.59000,1747300
1600781400,41.00000,41.20000,40.43000,41.11000,1445700
1600867800,40.79000,40.97000,38.94000,39.29000,2988700
1600954200,39.12000,39.38000,38.20000,38.82000,2996100
1601040600,39.11000,39.41000,38.54000,39.32000,2507600
1601299800,39.91000,40.15000,39.50000,39.78000,1440000
1601386200,39.78000,40.47000,39.64000,39.99000,1476700
1601472600,39.85000,40.42000,39.37000,39.69000,1410300
1601559000,39.85000,40.16000,39.07000,39.74000,1492700
1601645400,39.03000,40.38000,39.01000,40.12000,1646400
1601904600,40.56000,41.41000,40.45000,41.36000,1891600
1601991000,41.30000,41.94000,40.92000,41.14000,2946400
1602077400,41.50000,41.95000,41.12000,41.88000,2007500
1602163800,42.27000,42.86000,41.83000,42.38000,2228700
1602250200,42.85000,43.25000,42.25000,43.03000,2285300
1602509400,43.22000,43.40000,42.16000,42.73000,2451600
1602595800,42.65000,42.72000,41.67000,41.68000,1672800
1602682200,41.92000,42.57000,41.67000,42.07000,1801200
1602768600,41.52000,42.26000,41.35000,42.11000,1768200
1602855000,42.36000,42.39000,41.77000,41.81000,1182000
1603114200,42.00000,42.05000,41.19000,41.27000,1277900
1603200600,41.58000,41.62000,40.74000,40.75000,1361300
1603287000,41.83000,41.88000,40.96000,41.01000,1981400
1603373400,41.11000,41.72000,40.97000,41.49000,1368900
1603459800,41.49000,41.70000,40.77000,41.24000,1363400
1603719000,41.07000,41.39000,40.05000,40.57000,1396500
1603805400,40.67000,40.67000,39.52000,39.54000,1720800
1603891800,38.93000,39.20000,38.36000,38.44000,1666500
1603978200,38.30000,38.86000,38.03000,38.81000,1779000
1604064600,38.61000,39.65000,38.61000,39.39000,2348400
1604327400,39.84000,40.14000,38.47000,39.15000,1626000
1604413800,39.62000,40.33000,39.37000,39.65000,1204100
1604500200,40.00000,40.59000,39.50000,39.71000,1269500
1604586600,40.47000,41.48000,40.14000,41.30000,1591900
1604673000,41.69000,42.38000,41.14000,42.30000,1607400
1604932200,43.24000,44.70000,42.81000,42.87000,2593600
1605018600,42.74000,43.58000,42.42000,43.12000,2157500
1605105000,43.58000,43.59000,42.14000,42.90000,1122700
1605191400,42.85000,43.40000,42.13000,42.48000,1349300
1605277800,43.29000,43.75000,42.88000,43.55000,1088700
1605537000,43.76000,44.53000,43.76000,44.13000,1492200
1605623400,43.82000,44.41000,43.40000,44.04000,929400
1605709800,42.59000,42.89000,41.78000,42.36000,4027900
1605796200,42.17000,42.53000,41.63000,42.53000,2105100
1605882600,42.69000,42.87000,42.08000,42.10000,1956100
1606141800,42.51000,43.38000,42.17000,43.36000,1632900
1606228200,43.57000,44.11000,43.21000,43.99000,1650900
1606314600,44.18000,44.60000,43.70000,44.29000,1387200
1606487400,44.53000,44.69000,43.98000,44.47000,664600
1606746600,44.51000,44.90000,44.03000,44.80000,1552900
1606833000,45.08000,45.60000,44.45000,45.44000,2031300
