time,open,high,low,close,tick_volume
1501830000,613.50000,617.87500,610.00000,612.50000,2391977
1502089200,615.50000,615.50000,609.50000,613.50000,5172383
1502175600,615.00000,617.50000,612.00000,617.00000,2223315
1502262000,616.00000,618.50000,611.00000,618.00000,2243589
1502348400,620.00000,620.00000,613.50000,614.00000,2965918
1502434800,613.50000,615.00000,604.69800,605.00000,3181729
1502694000,605.00000,618.50000,605.00000,616.00000,2517395
1502780400,620.00000,621.50000,614.00000,620.00000,3594430
1502866800,624.00000,628.50000,623.00000,624.50000,3109984
1502953200,625.50000,626.50000,622.00000,623.50000,2730280
1503039600,621.00000,621.28601,611.00000,611.00000,3934776
1503298800,605.50000,607.00000,602.00000,605.50000,4133692
1503385200,609.50000,612.50000,607.50000,610.50000,2594627
1503471600,612.00000,612.00000,604.25000,605.00000,2523593
1503558000,605.00000,611.60498,603.50000,608.00000,2350741
1503644400,608.50000,609.50000,601.50000,603.00000,3047738
1503990000,611.00000,611.00000,600.50000,602.50000,3222592
1504076400,606.50000,609.00000,604.00000,605.00000,2624673
1504162800,607.00000,613.00000,604.50000,611.50000,4190142
1504249200,614.00000,614.00000,604.41998,605.00000,2617533
1504508400,605.00000,610.00000,601.50000,607.00000,2026984
1504594800,605.50000,614.50000,599.75000,603.50000,4364256
1504681200,602.00000,602.00000,594.50000,599.00000,7878585
1504767600,600.00000,603.50000,595.89502,601.00000,4582823
1504854000,600.50000,602.00000,595.12500,599.00000,4630108
1505113200,609.00000,611.25000,607.00000,609.00000,4778546
1505199600,611.50000,611.50000,604.50000,609.00000,4657817
1505286000,609.00000,609.29797,602.00000,603.00000,4361901
1505372400,610.00000,611.00000,599.50000,600.00000,4527875
1505458800,601.50000,602.50000,594.50000,595.50000,7876327
1505718000,598.00000,600.20001,594.50000,595.00000,3135448
1505804400,595.00000,598.50000,593.50000,594.50000,2833109
1505890800,597.00000,599.94000,594.00000,595.50000,5978546
1505977200,595.50000,597.84998,594.50000,595.00000,2521665
1506063600,596.50000,600.50000,594.50000,599.00000,3268153
1506322800,599.00000,602.00000,596.00000,601.00000,2386291
1506409200,601.00000,608.50000,598.50000,604.50000,3882866
1506495600,606.50000,606.75800,600.50000,601.50000,3686325
1506582000,603.50000,604.00000,597.50000,598.00000,3357466
1506668400,600.00000,606.00000,599.00000,602.00000,4047034
1506927600,603.50000,604.52502,598.50000,604.50000,3186312
1507014000,606.00000,607.50000,603.00000,607.50000,3488219
1507100400,607.00000,612.50000,601.50000,607.00000,4610415
1507186800,600.50000,607.42102,599.50000,602.00000,3094443
1507273200,601.00000,604.50000,598.50000,600.50000,3734073
1507532400,600.50000,603.00000,597.50000,597.50000,2611538
1507618800,599.50000,602.00000,597.50000,601.00000,2903955
1507705200,602.50000,606.50000,601.00000,605.00000,2624993
1507791600,604.00000,611.50000,604.00000,609.50000,3303023
1507878000,610.00000,613.50000,608.00000,608.50000,4868774
1508137200,611.50000,611.50000,606.00000,608.00000,4888963
1508223600,610.00000,610.00000,605.50000,607.50000,2956557
1508310000,609.50000,616.50000,609.00000,616.50000,3417839
1508396400,615.50000,617.00000,609.00000,610.50000,5573488
1508482800,614.00000,619.12097,606.85999,610.50000,3908923
1508742000,611.50000,611.50000,601.50000,603.50000,3822935
1508828400,602.50000,608.00000,601.50000,606.00000,3132183
1508914800,607.50000,607.50000,603.00000,604.00000,2696991
1509001200,607.00000,607.00000,594.00000,594.50000,6111268
1509087600,597.00000,599.00000,589.00000,590.50000,6983826
1509350400,592.00000,594.68201,589.50000,591.00000,5366936
1509436800,600.00000,601.50000,590.50000,601.00000,10772000
1509523200,600.00000,601.50000,592.50000,593.00000,6114709
1509609600,593.00000,602.00000,589.50000,600.00000,5123078
1509696000,601.00000,603.71503,599.00000,600.50000,2949435
1509955200,599.50000,601.50000,596.50000,600.50000,3385408
1510041600,602.50000,602.50000,593.00000,595.00000,3330022
1510128000,596.50000,598.50000,594.48999,596.50000,3642815
1510214400,597.00000,601.00000,595.35999,598.00000,3863946
1510300800,601.00000,601.50000,591.00000,593.00000,4479616
1510560000,589.00000,594.00000,589.00000,593.00000,4389064
1510646400,595.00000,597.00000,589.50000,594.50000,8281199
1510732800,594.00000,598.00000,591.31500,596.50000,5069500
1510819200,610.00000,623.50000,604.00000,618.50000,6681225
1510905600,620.00000,627.25000,616.50000,624.00000,4713235
1511164800,622.50000,624.50000,618.50000,618.50000,2867852
1511251200,618.50000,622.50000,615.00000,615.50000,4812891
1511337600,615.50000,619.50000,614.00000,617.50000,2486211
1511424000,616.00000,619.50000,610.50000,618.00000,3351117
1511510400,617.00000,620.00000,615.50000,618.50000,3030048
1511769600,618.50000,620.50000,616.00000,620.00000,4285238
1511856000,617.00000,621.00000,612.00000,621.00000,4711812
1511942400,624.50000,628.00000,619.50000,624.00000,6519516
1512028800,622.00000,629.00000,619.50000,629.00000,8036028
1512115200,632.00000,638.00000,628.50000,629.50000,5546459
1512374400,633.00000,640.50000,629.50000,635.50000,5728633
1512460800,638.50000,639.50000,635.50000,638.00000,4399297
1512547200,638.50000,650.00000,636.50000,637.00000,6206565
1512633600,639.00000,646.00000,636.00000,642.50000,5721894
1512720000,643.00000,657.50000,643.00000,655.00000,6174440
1512979200,655.50000,657.50000,644.00000,649.00000,4777321
1513065600,650.50000,655.50000,648.00000,654.00000,4905330
1513152000,656.00000,665.66199,650.00000,661.18701,7388227
1513238400,658.50000,672.00000,658.50000,668.50000,7635282
1513324800,667.50000,671.00000,664.00000,671.00000,9852514
1513584000,673.00000,680.00000,672.50000,677.00000,4867481
1513670400,678.00000,681.50000,676.00000,679.00000,3916583
1513756800,680.50000,682.00000,673.50000,675.00000,4121683
1513843200,676.00000,679.00000,665.00000,675.00000,4010667
1513929600,674.00000,678.00000,673.00000,674.00000,3287369
1514361600,677.50000,684.50000,671.00000,683.00000,2535751
1514448000,682.50000,688.50000,682.50000,685.50000,2183757
1514534400,684.50000,695.00000,683.00000,691.50000,1789576
1514880000,681.00000,691.40002,681.00000,684.20001,3119191
1514966400,686.79999,688.20001,681.00000,686.00000,3584812
1515052800,678.59998,679.00000,662.20001,665.20001,5992264
1515139200,663.20001,675.40002,663.20001,674.79999,3876711
1515398400,675.59998,685.20001,675.59998,680.59998,4334152
1515484800,682.20001,687.59998,680.79999,685.59998,4395485
1515571200,684.00000,685.59998,673.79999,674.59998,4965201
1515657600,676.20001,676.20001,660.20001,666.40002,6445932
1515744000,666.20001,678.00000,665.40002,673.00000,12577310
1516003200,674.00000,674.59998,666.79999,672.20001,4403574
1516089600,673.59998,685.59998,672.00000,681.20001,5681331
1516176000,685.59998,689.00000,682.79999,685.40002,4667078
1516262400,685.40002,687.00000,671.20001,679.20001,7547214
1516348800,678.59998,681.79999,674.40002,680.00000,10807863
1516608000,680.79999,682.59998,674.59998,676.40002,3764516
1516694400,677.59998,684.00000,673.79999,682.40002,2973023
1516780800,680.00000,683.20001,675.79999,678.79999,3308683
1516867200,678.00000,686.20001,675.40002,680.00000,4449944
1516953600,684.00000,691.00000,681.00000,686.40002,3979287
1517212800,688.20001,688.20001,679.40002,679.40002,4361239
1517299200,677.20001,680.20001,670.00000,671.79999,6495173
1517385600,675.00000,675.79999,664.59998,668.59998,7352232
1517472000,670.79999,678.40002,657.40002,660.20001,5911395
1517558400,660.00000,661.00000,655.00000,658.20001,6430920
1517817600,655.00000,655.00000,642.40002,648.20001,5331988
1517904000,629.59998,641.00000,610.00000,631.00000,5611877
1517990400,634.20001,647.59998,628.20001,644.40002,5150562
1518076800,640.00000,642.20001,631.79999,632.20001,5720465
1518163200,630.59998,638.00000,628.40002,633.40002,4768267
1518422400,640.79999,645.20001,633.79999,635.59998,3802015
1518508800,637.40002,644.79999,636.00000,637.79999,3885005
1518595200,643.20001,647.20001,635.40002,635.40002,3602705
1518681600,640.40002,641.79999,635.59998,636.00000,7754625
1518768000,638.59998,650.20001,636.79999,649.00000,5682469
1519027200,650.00000,650.79999,642.79999,644.40002,2387503
1519113600,647.00000,651.00000,645.00000,647.59998,2041037
1519200000,645.59998,645.59998,635.79999,639.00000,4121380
1519286400,634.40002,638.20001,629.20001,637.79999,7093130
1519372800,638.79999,650.79999,638.40002,650.40002,4547314
1519632000,655.00000,655.00000,647.79999,650.20001,3606921
1519718400,650.79999,653.00000,635.00000,637.20001,3320359
1519804800,635.00000,636.00000,626.79999,628.00000,8113457
1519891200,628.00000,632.40002,625.59998,627.00000,3596662
1519977600,625.00000,634.59998,624.00000,627.59998,3325327
1520236800,629.40002,636.20001,626.79999,635.00000,3613600
1520323200,638.79999,641.40002,627.20001,629.40002,3484820
1520409600,629.20001,634.20001,627.20001,634.20001,3224306
1520496000,636.20001,644.00000,634.59998,642.59998,2961874
1520582400,643.00000,643.79999,635.20001,637.59998,2726877
1520841600,640.59998,643.40002,637.79999,642.59998,3527516
1520928000,641.59998,644.79999,636.00000,636.79999,3714058
1521014400,635.59998,642.00000,634.20001,637.20001,3062390
1521100800,636.20001,639.40002,628.40002,637.40002,3277740
1521187200,636.00000,638.79999,630.59998,632.00000,8750009
1521446400,632.79999,650.20001,631.79999,648.00000,5152314
1521532800,648.40002,662.40002,647.00000,652.59998,5397033
1521619200,653.79999,654.40002,644.00000,648.59998,3861857
1521705600,645.40002,650.59998,639.40002,642.00000,4320586
1521792000,638.00000,644.00000,634.79999,636.59998,4055024
1522047600,638.40002,640.79999,631.59998,635.00000,2817272
1522134000,641.20001,643.40002,636.20001,638.59998,3089079
1522220400,636.59998,644.59998,631.00000,644.59998,4944553
1522306800,639.00000,647.20001,637.79999,642.00000,4863593
1522738800,638.59998,644.20001,630.59998,641.20001,4143878
1522825200,639.00000,645.20001,635.20001,644.79999,2674631
1522911600,650.20001,653.59998,645.40002,653.20001,3572137
1522998000,651.59998,653.00000,647.79999,649.79999,3753366
1523257200,653.00000,655.79999,649.59998,652.79999,1858488
1523343600,654.00000,655.79999,650.00000,653.59998,2866528
1523430000,652.00000,653.40002,643.79999,645.79999,3748638
1523516400,645.00000,653.40002,644.79999,653.00000,3116023
1523602800,652.00000,653.79999,648.59998,653.79999,3344465
1523862000,654.00000,655.40002,648.59998,651.00000,3006060
1523948400,650.59998,658.00000,649.79999,657.40002,2726226
1524034800,659.20001,662.00000,654.40002,661.00000,3018113
1524121200,658.40002,662.20001,658.40002,661.00000,2346535
1524207600,662.00000,669.40002,660.20001,666.00000,3629575
1524466800,664.79999,667.79999,661.00000,664.00000,2659436
1524553200,665.59998,669.20001,662.79999,663.00000,2327964
1524639600,656.20001,664.40002,656.20001,660.79999,3387682
1524726000,663.00000,668.00000,659.20001,666.59998,2650752
1524812400,666.40002,672.59998,666.40002,672.00000,3196320
1525071600,673.40002,678.79999,671.40002,672.40002,3244106
1525158000,669.79999,680.40002,669.79999,673.00000,1563791
1525244400,672.79999,675.79999,665.59998,669.40002,3297199
1525330800,669.40002,673.00000,666.79999,671.79999,2977184
1525417200,675.40002,678.59998,671.20001,672.00000,4249889
1525762800,676.20001,687.59998,675.00000,680.40002,4460017
1525849200,682.79999,687.00000,675.79999,684.79999,3742312
1525935600,687.00000,693.79999,685.00000,689.40002,4293692
1526022000,690.00000,695.79999,689.59998,694.00000,4741479
1526281200,694.79999,697.59998,690.40002,690.40002,3851427
1526367600,688.00000,692.79999,684.20001,684.20001,5848178
1526454000,685.40002,687.40002,681.59998,681.59998,3928780
1526540400,689.59998,703.00000,688.20001,697.00000,5486602
1526626800,700.00000,701.79999,690.40002,693.00000,4439342
1526886000,695.00000,696.40002,689.59998,692.79999,4699086
1526972400,694.40002,698.00000,692.20001,693.79999,3787502
1527058800,694.40002,696.40002,683.59998,684.59998,5235135
1527145200,686.79999,690.40002,678.59998,678.59998,6802050
1527231600,684.79999,688.40002,682.79999,685.79999,3800298
1527577200,684.40002,684.59998,672.40002,674.40002,4553302
1527663600,678.00000,678.40002,672.20001,674.40002,2844095
1527750000,675.40002,679.79999,675.40002,678.00000,7186031
1527836400,684.40002,684.79999,678.00000,681.20001,6204881
1528095600,682.79999,692.79999,682.79999,690.20001,5585315
1528182000,690.00000,692.40002,687.00000,691.20001,4804138
1528268400,690.40002,690.59998,679.79999,686.00000,11920010
1528354800,689.79999,689.79999,681.00000,682.20001,5336855
1528441200,681.40002,687.79999,680.20001,684.00000,3526022
1528700400,682.40002,688.00000,681.59998,683.59998,2790425
1528786800,686.00000,686.00000,681.59998,684.79999,2727413
1528873200,685.79999,689.40002,683.59998,686.59998,3508387
1528959600,683.79999,694.20001,680.79999,692.00000,8058295
1529046000,691.59998,694.40002,688.00000,691.00000,10676273
1529305200,688.20001,691.00000,683.79999,685.59998,2979236
1529391600,683.40002,686.20001,680.00000,680.40002,3493225
1529478000,685.40002,690.59998,684.20001,685.59998,5500268
1529564400,686.40002,687.59998,676.79999,678.79999,2620076
1529650800,680.79999,689.20001,677.79999,687.59998,3251385
1529910000,686.40002,687.20001,675.59998,677.79999,2862621
1529996400,677.40002,679.79999,674.00000,679.00000,2783173
1530082800,678.40002,679.20001,673.79999,676.40002,3411813
1530169200,669.79999,671.40002,666.00000,670.00000,2742583
1530255600,674.59998,674.79999,669.40002,672.20001,3795106
1530514800,667.00000,669.00000,660.20001,660.59998,3383637
1530601200,661.20001,666.79999,660.59998,661.59998,3195444
1530687600,660.00000,669.20001,659.20001,666.20001,1766601
1530774000,665.79999,668.00000,663.59998,664.59998,2018985
1530860400,666.79999,670.40002,663.00000,664.20001,2765973
1531119600,666.59998,669.79999,662.40002,662.40002,2478637
1531206000,666.00000,666.20001,659.40002,660.00000,2750126
1531292400,658.00000,659.59998,652.59998,654.79999,3287166
1531378800,654.79999,658.20001,652.20001,656.00000,2285966
1531465200,661.00000,662.20001,656.00000,656.40002,2243009
1531724400,657.79999,657.79999,647.79999,650.48700,3019778
1531810800,651.59998,653.00000,640.59998,646.20001,3617903
1531897200,648.00000,649.40002,646.40002,648.00000,3663005
1531983600,645.59998,648.40002,637.40002,637.40002,3809296
1532070000,636.79999,638.79999,632.00000,638.59998,3695522
1532329200,633.59998,637.59998,629.59998,630.20001,3171638
1532415600,633.00000,646.00000,631.20001,643.40002,5460657
