time,open,high,low,close,tick_volume
1532698200,58.56000,58.76000,56.83000,56.92000,6387000
1532957400,56.92000,59.02000,56.82000,58.93000,8096600
1533043800,59.14000,59.42000,58.41000,58.75000,6561000
1533130200,58.86000,60.19000,58.77000,59.62000,7722700
1533216600,59.50000,59.73000,58.64000,59.27000,5852200
1533303000,59.15000,59.35000,58.89000,59.16000,4666500
1533562200,59.03000,59.63000,58.72000,59.39000,5524800
1533648600,59.38000,59.49000,58.83000,58.98000,5123200
1533735000,59.34000,60.44000,58.86000,60.17000,7005800
1533821400,59.77000,60.14000,59.35000,59.53000,3998500
1533907800,59.62000,59.83000,58.98000,59.31000,3535500
1534167000,59.20000,59.80000,59.12000,59.42000,4797800
1534253400,59.30000,60.14000,59.30000,59.96000,5212600
1534339800,59.87000,60.42000,59.39000,60.26000,5214600
1534426200,60.28000,61.35000,59.93000,61.11000,7285500
1534512600,61.30000,61.59000,60.80000,60.89000,8868300
1534771800,61.11000,61.11000,60.32000,60.32000,6186900
1534858200,60.41000,60.66000,60.06000,60.08000,5098600
1534944600,60.12000,60.74000,59.87000,60.57000,5556200
1535031000,60.54000,60.73000,59.92000,60.09000,3416500
1535117400,60.10000,60.25000,59.64000,59.97000,4575700
1535376600,60.23000,60.63000,59.96000,60.01000,4334400
1535463000,59.93000,60.28000,59.68000,60.17000,3061900
1535549400,60.10000,61.25000,60.06000,61.12000,4619600
1535635800,61.05000,61.23000,60.48000,60.69000,3930200
1535722200,60.47000,60.70000,60.21000,60.55000,3352400
1536067800,60.50000,60.69000,59.88000,60.48000,4746800
1536154200,60.60000,61.31000,60.41000,61.20000,6296600
1536240600,61.03000,61.38000,60.87000,60.94000,4979500
1536327000,60.72000,61.41000,60.64000,61.31000,3519900
1536586200,61.50000,61.77000,60.80000,60.86000,3963900
1536672600,60.85000,61.01000,60.44000,60.49000,3585800
1536759000,60.53000,60.64000,59.88000,60.33000,7025600
1536845400,60.70000,60.96000,59.52000,60.79000,6119300
1536931800,60.67000,60.72000,60.29000,60.69000,3893800
1537191000,60.85000,61.50000,60.66000,61.30000,4430900
1537277400,61.18000,61.66000,61.13000,61.48000,3703600
1537363800,61.54000,62.24000,60.59000,60.80000,4449400
1537450200,60.83000,61.95000,60.82000,61.75000,4518200
1537536600,61.87000,62.62000,61.75000,62.25000,9010600
1537795800,61.99000,62.29000,61.28000,61.59000,3938300
1537882200,61.82000,62.52000,61.74000,61.82000,5904200
1537968600,61.88000,62.38000,61.42000,61.62000,5842000
1538055000,61.66000,62.09000,61.47000,61.95000,4708200
1538141400,61.95000,62.11000,61.69000,62.08000,3691000
1538400600,62.37000,62.65000,62.04000,62.10000,4344000
1538487000,62.23000,62.82000,61.92000,62.80000,5330100
1538573400,62.99000,63.21000,62.32000,62.65000,4742500
1538659800,62.23000,62.60000,61.90000,62.36000,4369000
1538746200,62.48000,62.89000,62.12000,62.41000,3798200
1539005400,62.46000,63.15000,62.21000,62.90000,7767500
1539091800,62.71000,63.69000,62.47000,63.23000,6618700
1539178200,62.93000,63.35000,60.75000,60.77000,10428300
1539264600,60.77000,60.77000,57.02000,57.50000,12540100
1539351000,57.81000,57.96000,56.66000,57.51000,10713200
1539610200,57.70000,58.20000,57.35000,57.61000,6356600
1539696600,57.93000,58.09000,57.12000,57.83000,6445300
1539783000,57.93000,59.28000,57.66000,58.90000,6546200
1539869400,57.50000,57.53000,55.70000,55.98000,13606400
1539955800,55.85000,55.85000,54.29000,54.30000,14981800
1540215000,51.25000,51.90000,50.51000,50.88000,24632300
1540301400,50.52000,51.03000,49.83000,50.65000,15370000
1540387800,50.70000,51.17000,48.67000,48.83000,13583300
1540474200,48.83000,50.37000,46.94000,49.21000,16207100
1540560600,49.21000,51.06000,48.79000,50.43000,13671900
1540819800,51.18000,51.21000,49.20000,49.73000,10028800
1540906200,49.72000,50.19000,49.08000,50.02000,11263800
1540992600,50.40000,51.16000,50.11000,50.54000,9516500
1541079000,50.68000,52.24000,50.64000,52.13000,8305600
1541165400,52.46000,52.49000,50.38000,50.69000,9236500
1541428200,51.31000,52.13000,51.22000,52.03000,6803500
1541514600,51.97000,52.12000,50.50000,51.35000,10196700
1541601000,51.88000,53.11000,51.88000,52.99000,9499800
1541687400,53.01000,53.67000,52.62000,52.81000,6982900
1541773800,52.80000,53.62000,52.60000,53.39000,8107400
1542033000,53.36000,53.53000,52.70000,52.85000,6259800
1542119400,53.02000,53.32000,52.30000,52.59000,4586600
1542205800,52.89000,52.94000,52.28000,52.59000,6382400
1542292200,52.15000,53.35000,51.71000,53.27000,7628100
1542378600,53.59000,54.81000,53.43000,54.07000,10125900
1542637800,53.96000,54.13000,52.99000,53.48000,11082700
1542724200,53.01000,53.81000,52.90000,53.52000,12617900
1542810600,53.80000,53.88000,52.95000,53.20000,6934600
1542983400,52.98000,53.44000,52.68000,52.93000,2328100
1543242600,53.39000,53.47000,52.35000,52.73000,6750500
1543329000,50.69000,51.25000,49.86000,51.15000,16857900
1543415400,51.45000,52.33000,51.26000,52.00000,7995000
1543501800,51.99000,52.37000,51.38000,51.82000,7466300
1543588200,51.80000,53.48000,51.75000,53.46000,13932100
1543847400,53.58000,53.99000,52.95000,53.28000,9599900
1543933800,53.42000,53.83000,51.95000,52.03000,9190000
1544106600,52.16000,53.25000,51.66000,53.25000,11399100
1544193000,53.23000,53.80000,52.75000,53.08000,10462900
1544452200,53.25000,53.29000,51.37000,52.58000,8036900
1544538600,53.07000,53.17000,51.92000,52.43000,8788900
1544625000,53.00000,54.25000,52.96000,53.44000,7447200
1544711400,53.51000,53.94000,53.31000,53.64000,8455600
1544797800,53.21000,53.26000,51.93000,52.12000,10708000
1545057000,51.93000,52.44000,50.76000,50.92000,12517400
1545143400,51.36000,52.05000,51.06000,51.56000,8410200
1545229800,51.85000,52.00000,49.86000,50.39000,7811000
1545316200,50.25000,50.59000,49.75000,50.06000,10182000
1545402600,50.22000,51.38000,49.63000,49.82000,14465400
1545661800,49.46000,49.69000,48.75000,48.76000,5580800
1545834600,48.81000,50.10000,47.89000,50.03000,8389800
1545921000,49.64000,50.41000,48.72000,50.41000,7919100
1546007400,50.61000,51.70000,50.50000,50.94000,7686400
1546266600,51.07000,52.01000,51.03000,51.98000,7369800
1546439400,51.34000,52.84000,51.34000,52.43000,8441300
1546525800,46.92000,47.62000,44.30000,45.12000,80351600
1546612200,45.88000,47.55000,45.86000,46.89000,47515800
1546871400,47.04000,48.74000,46.36000,48.41000,26805000
1546957800,48.78000,48.88000,47.00000,47.99000,16415900
1547044200,48.00000,48.00000,46.74000,47.18000,19719600
1547130600,47.08000,48.01000,46.42000,47.72000,24947800
1547217000,47.50000,48.02000,47.10000,47.99000,12470900
1547476200,48.30000,48.37000,47.58000,47.97000,18295900
1547562600,48.29000,49.83000,48.00000,49.72000,23116600
1547649000,49.65000,50.26000,49.10000,49.13000,14961200
1547735400,49.16000,49.89000,48.47000,49.60000,21202400
1547821800,49.78000,50.33000,48.94000,50.12000,20409900
1548167400,49.78000,49.80000,49.03000,49.72000,17123000
1548253800,50.03000,50.40000,49.60000,49.96000,15683500
1548340200,48.75000,50.50000,48.30000,49.02000,20224500
1548426600,49.57000,50.10000,48.46000,48.93000,19652100
1548685800,48.67000,48.83000,48.14000,48.32000,9723500
1548772200,48.30000,48.65000,47.88000,48.32000,10883100
1548858600,48.78000,49.21000,48.18000,48.86000,10567500
1548945000,49.09000,49.55000,48.66000,49.37000,12945500
1549031400,49.01000,50.04000,48.58000,49.89000,18512100
1549290600,50.82000,50.90000,49.58000,50.85000,26142100
1549377000,51.02000,51.07000,50.09000,50.15000,15028000
1549463400,50.04000,51.22000,50.00000,51.14000,13101200
1549549800,50.75000,50.77000,49.78000,50.05000,10644200
1549636200,49.71000,50.25000,49.58000,50.22000,9618800
1549895400,50.22000,50.32000,49.58000,50.10000,14105600
1549981800,50.38000,50.45000,49.51000,49.71000,13815500
1550068200,49.85000,51.19000,49.71000,50.98000,14606500
1550154600,51.06000,51.36000,50.51000,50.83000,17855300
1550241000,51.42000,51.87000,50.92000,51.67000,15449600
1550586600,51.68000,52.02000,51.26000,51.36000,9732700
1550673000,51.35000,51.89000,50.75000,51.30000,21470600
1550759400,51.08000,52.80000,50.09000,50.13000,25947000
1550845800,50.44000,51.04000,50.13000,50.98000,14910200
1551105000,51.15000,51.15000,50.57000,50.65000,10551500
1551191400,50.60000,50.86000,50.09000,50.16000,12319500
1551277800,50.00000,51.14000,49.95000,50.96000,17453600
1551364200,51.86000,52.62000,51.08000,51.66000,80889800
1551450600,51.67000,53.28000,51.51000,53.22000,34760700
1551709800,53.20000,53.27000,52.51000,53.05000,20534600
1551796200,53.14000,54.38000,52.92000,53.80000,23848200
1551882600,53.81000,54.00000,52.65000,52.89000,23652800
1551969000,52.70000,52.82000,51.22000,51.51000,19096800
1552055400,51.09000,51.41000,50.36000,51.39000,18674900
1552311000,51.39000,51.55000,50.54000,50.90000,13960600
1552397400,50.91000,51.09000,50.35000,50.38000,12772700
1552483800,50.52000,51.03000,50.31000,50.97000,12357700
1552570200,51.00000,51.24000,48.79000,49.89000,31496100
1552656600,49.88000,50.09000,48.84000,49.96000,27370700
1552915800,50.00000,50.11000,49.63000,49.86000,11628200
1553002200,50.01000,50.11000,49.47000,49.60000,11656500
1553088600,49.70000,49.70000,48.55000,49.19000,17438200
1553175000,49.13000,49.23000,48.73000,48.92000,13308400
1553261400,48.78000,49.06000,48.15000,48.16000,14120000
1553520600,48.15000,48.20000,47.39000,47.49000,12968600
1553607000,47.86000,48.44000,47.79000,48.34000,16679700
1553693400,48.26000,49.10000,47.96000,47.98000,19695800
1553779800,48.28000,48.51000,47.78000,47.84000,16788400
1553866200,46.74000,48.30000,46.52000,47.71000,49293100
1554125400,48.05000,48.10000,46.75000,47.09000,21242500
1554211800,47.12000,47.44000,46.69000,46.70000,15098100
1554298200,47.08000,47.47000,46.34000,46.88000,21744000
1554384600,46.64000,46.74000,46.17000,46.67000,17925900
1554471000,46.88000,47.10000,46.51000,46.64000,16044300
1554730200,46.70000,46.89000,46.53000,46.79000,15953300
1554816600,46.60000,46.67000,45.88000,45.98000,16073400
1554903000,45.98000,46.32000,45.71000,45.89000,13083700
1554989400,46.11000,46.33000,45.43000,46.09000,19846100
1555075800,46.41000,46.42000,45.40000,45.57000,25363500
1555335000,45.83000,46.71000,45.65000,46.50000,20263700
1555421400,46.84000,46.89000,45.98000,46.02000,21336600
1555507800,46.17000,46.20000,45.43000,45.80000,20085500
1555594200,46.05000,46.13000,45.03000,45.52000,23633800
1555939800,45.34000,45.65000,44.90000,45.24000,15747900
1556026200,45.34000,45.54000,44.95000,45.32000,14386000
1556112600,45.51000,45.55000,44.61000,44.62000,15062000
1556199000,45.05000,45.75000,44.54000,45.64000,17288000
1556285400,46.08000,46.15000,45.26000,45.89000,13671800
1556544600,45.78000,46.78000,45.77000,46.32000,15735800
1556631000,46.48000,46.58000,46.00000,46.43000,14162500
1556717400,46.32000,49.81000,45.85000,46.58000,18282300
1556803800,46.78000,47.07000,46.51000,46.88000,12676400
1556890200,47.37000,48.80000,47.27000,48.62000,24355100
1557149400,47.79000,48.20000,47.59000,48.10000,14481200
1557235800,47.75000,47.92000,46.93000,47.22000,13189700
1557322200,47.09000,47.68000,46.81000,47.45000,13207600
1557408600,47.17000,47.38000,46.76000,47.23000,13886300
1557495000,46.90000,47.32000,46.23000,47.01000,12019900
1557754200,46.35000,46.59000,45.83000,45.90000,15454000
1557840600,46.09000,46.44000,45.88000,45.91000,12971100
1557927000,45.62000,46.75000,45.53000,46.63000,10143300
1558013400,46.70000,47.84000,46.66000,47.12000,15378100
1558099800,46.69000,47.23000,46.59000,46.85000,10144900
1558359000,46.38000,46.58000,46.10000,46.31000,11081000
1558445400,46.55000,47.46000,46.48000,47.43000,12018800
1558531800,47.46000,47.82000,47.07000,47.74000,9222200
1558618200,47.51000,47.64000,46.89000,47.30000,10834500
1558704600,47.40000,47.54000,46.78000,46.81000,9468900
1559050200,47.06000,47.23000,45.86000,45.86000,16422900
1559136600,45.61000,45.65000,44.86000,45.38000,15910700
1559223000,45.36000,45.97000,45.36000,45.88000,8594900
1559309400,45.56000,45.76000,45.07000,45.37000,12845500
1559568600,45.26000,46.50000,45.07000,46.12000,13277000
1559655000,46.48000,46.84000,46.43000,46.63000,10883100
1559741400,46.87000,47.02000,46.55000,46.63000,10052400
1559827800,46.82000,46.87000,46.12000,46.15000,12206200
1559914200,46.52000,46.95000,46.48000,46.75000,6801600
1560173400,46.73000,46.97000,45.91000,46.01000,10445300
1560259800,46.20000,47.02000,46.04000,46.87000,11030300
1560346200,46.99000,47.66000,46.90000,47.63000,10651400
1560432600,47.53000,47.74000,46.97000,47.33000,9328000
1560519000,47.33000,48.03000,47.20000,47.56000,10186000
1560778200,47.79000,48.47000,47.65000,48.21000,9514200
1560864600,48.28000,48.68000,47.71000,47.79000,11523700
1560951000,48.08000,48.67000,47.71000,48.61000,8720800
1561037400,49.00000,49.55000,48.64000,48.89000,9441600
1561123800,48.82000,49.39000,48.19000,49.34000,14979300
1561383000,47.22000,47.44000,45.57000,45.68000,36621800
1561469400,45.81000,46.56000,45.65000,45.77000,24456700
1561555800,45.86000,45.98000,44.54000,44.92000,21924200
1561642200,44.95000,45.57000,44.95000,45.10000,10918600
1561728600,45.38000,45.40000,44.92000,45.35000,15627000
1561987800,45.71000,46.29000,45.42000,46.18000,14049600
1562074200,46.46000,46.68000,46.18000,46.68000,10957000
1562160600,46.49000,46.60000,46.23000,46.56000,6121500
1562333400,46.53000,46.67000,45.87000,45.89000,9635600
1562592600,45.72000,45.83000,45.30000,45.77000,11884000
1562679000,45.85000,46.37000,45.70000,46.04000,9456700
1562765400,46.04000,46.14000,45.75000,45.96000,8807200
1562851800,45.88000,45.89000,44.17000,44.53000,23338400
1562938200,44.57000,44.65000,43.81000,44.27000,14254900
1563197400,44.28000,44.57000,44.05000,44.19000,8885400
1563283800,44.15000,44.51000,44.08000,44.45000,11590900
1563370200,44.47000,44.55000,44.06000,44.13000,10815700
1563456600,44.19000,44.20000,43.53000,44.05000,13177600
1563543000,44.11000,44.19000,43.26000,43.33000,12023100
1563802200,43.40000,43.51000,42.72000,42.77000,12390600
1563888600,42.81000,43.07000,42.48000,43.05000,17663400
1563975000,42.96000,43.31000,42.68000,43.23000,14490600
1564061400,42.90000,45.64000,42.82000,45.40000,33799300
1564147800,45.98000,46.11000,44.26000,45.37000,20318100
1564407000,45.00000,45.51000,44.91000,45.39000,14301000
1564493400,45.05000,45.33000,44.48000,44.56000,13906500
1564579800,44.37000,45.05000,44.00000,44.41000,12863100
1564666200,44.55000,45.50000,44.41000,45.20000,16077500
1564752600,45.25000,46.03000,45.11000,45.99000,17929000
1565011800,45.26000,45.90000,44.90000,45.38000,17156700
1565098200,45.68000,45.70000,45.00000,45.69000,12146800
1565184600,45.26000,46.46000,45.08000,46.24000,16780700
1565271000,46.43000,47.37000,46.26000,47.29000,13955700
1565357400,47.29000,47.84000,47.10000,47.32000,12213600
1565616600,47.00000,47.21000,46.21000,46.51000,9441500
1565703000,46.44000,46.96000,46.15000,46.49000,8496200
1565789400,46.89000,46.97000,45.54000,45.64000,14371700
1565875800,45.83000,46.07000,45.32000,45.75000,8513700
1565962200,45.97000,47.06000,45.78000,46.98000,9630200
1566221400,47.08000,47.84000,47.02000,47.46000,7788700
1566307800,47.47000,47.80000,47.24000,47.63000,9176300
1566394200,48.00000,48.01000,47.44000,47.77000,6729200
1566480600,47.95000,48.23000,47.47000,47.86000,6378500
1566567000,47.77000,48.20000,46.29000,46.58000,16319900
1566826200,48.42000,49.08000,47.72000,48.11000,20731500
1566912600,48.33000,48.47000,47.74000,47.93000,14748000
1566999000,47.70000,48.68000,47.40000,48.66000,8521100
1567085400,48.95000,49.14000,47.77000,48.27000,10342000
1567171800,48.40000,48.59000,47.80000,48.07000,8126000
1567517400,47.89000,48.16000,47.26000,48.04000,7708200
1567603800,48.43000,48.43000,47.53000,48.12000,8140000
1567690200,48.30000,48.58000,47.93000,48.51000,7320900
1567776600,48.42000,48.80000,48.17000,48.27000,8241800
1568035800,48.40000,48.45000,47.49000,48.09000,7470800
1568122200,47.75000,48.76000,47.52000,48.56000,9807000
1568208600,48.76000,49.55000,48.61000,49.24000,8153800
1568295000,49.46000,50.05000,49.21000,49.61000,9047000
1568381400,49.95000,50.35000,49.29000,49.43000,7343500
1568640600,49.49000,49.74000,49.21000,49.47000,6481800
1568727000,49.49000,50.10000,49.35000,49.74000,10059800
1568813400,49.74000,49.98000,49.42000,49.86000,8326700
1568899800,49.89000,50.53000,49.66000,50.07000,8016200
1568986200,50.07000,50.86000,49.99000,50.57000,13449700
1569245400,50.71000,51.06000,50.47000,50.52000,9178700
1569331800,50.79000,50.91000,49.76000,50.01000,9342200
1569418200,50.01000,50.23000,49.69000,49.84000,7078700
1569504600,50.01000,50.17000,49.38000,49.97000,8194600
1569591000,50.01000,50.57000,49.98000,50.22000,11466100
1569850200,50.52000,51.43000,50.32000,50.71000,15950500
1569936600,51.09000,51.44000,50.35000,50.65000,9932400
1570023000,50.30000,50.37000,48.71000,49.21000,12596200
1570109400,48.84000,49.55000,48.55000,49.55000,9227000
1570195800,49.63000,50.82000,49.52000,50.75000,10081500
1570455000,50.65000,51.49000,50.56000,50.88000,9367100
1570541400,50.58000,51.19000,49.96000,50.36000,11120600
1570627800,50.62000,51.09000,50.32000,50.83000,7815700
1570714200,50.76000,50.99000,50.40000,50.78000,11166700
1570800600,51.34000,51.98000,51.22000,51.61000,11271800
1571059800,51.51000,51.67000,51.28000,51.56000,5653200
1571146200,51.64000,52.14000,51.47000,51.83000,7414300
1571232600,51.95000,52.07000,51.29000,51.51000,8619300
1571319000,52.10000,52.75000,51.91000,52.42000,8926000
1571405400,52.45000,53.17000,52.38000,53.03000,10859800
1571664600,53.15000,53.37000,52.56000,53.20000,13098200
1571751000,55.99000,57.37000,54.37000,54.42000,26890200
1571837400,54.41000,54.82000,53.87000,54.77000,13025500
1571923800,54.85000,54.97000,53.86000,54.37000,14594500
1572010200,54.50000,55.25000,54.40000,54.98000,12353100
1572269400,54.86000,55.93000,54.71000,55.59000,13931300
1572355800,55.62000,56.12000,55.33000,55.77000,9118900
1572442200,56.24000,56.92000,55.84000,56.87000,14159000
1572528600,56.46000,58.22000,56.31000,57.37000,25041900
1572615000,57.99000,58.46000,57.09000,57.16000,17122200
1572877800,57.10000,57.24000,56.53000,56.64000,12960100
1572964200,56.69000,56.87000,55.97000,56.39000,10503300
1573050600,56.61000,57.14000,56.14000,56.96000,13475600
1573137000,57.03000,57.62000,56.90000,57.58000,11892700
1573223400,57.61000,58.06000,57.29000,58.02000,11580000
1573482600,57.87000,58.30000,57.45000,58.15000,9096700
1573569000,58.25000,59.00000,58.12000,58.39000,9700600
1573655400,58.24000,59.18000,57.90000,58.79000,12857500
1573741800,58.61000,58.85000,57.92000,58.51000,10931900
1573828200,58.54000,58.79000,58.40000,58.59000,9723800
1574087400,58.19000,58.53000,57.29000,57.65000,28506700
1574173800,57.84000,57.85000,56.26000,56.48000,39248100
1574260200,56.16000,56.50000,55.30000,56.41000,185413200
1574346600,57.13000,57.46000,56.46000,56.85000,22932700
1574433000,56.65000,57.12000,55.92000,56.45000,21515600
1574692200,56.92000,57.10000,55.94000,56.17000,23231400
1574778600,56.33000,56.90000,56.08000,56.73000,21781800
1574865000,56.94000,57.85000,56.90000,57.60000,25908300
1575037800,57.23000,57.37000,56.85000,56.94000,11292400
1575297000,57.34000,58.10000,57.28000,57.41000,24715100
1575383400,57.00000,57.81000,56.68000,57.75000,16233300
1575469800,57.83000,58.98000,57.55000,58.90000,22257200
1575556200,58.86000,59.67000,58.80000,59.48000,17149700
1575642600,59.88000,60.86000,59.82000,59.95000,17765400
1575901800,60.59000,61.58000,60.40000,61.28000,16110700
1575988200,61.03000,62.37000,60.93000,62.09000,19224800
1576074600,62.87000,62.98000,61.96000,62.41000,18262900
1576161000,62.42000,64.22000,62.42000,63.94000,17353600
1576247400,64.04000,64.75000,63.79000,63.82000,14526400
1576506600,63.10000,64.27000,63.01000,63.50000,23018200
1576593000,63.80000,64.55000,63.54000,64.11000,16207100
1576679400,63.87000,64.28000,62.97000,63.15000,14824300
1576765800,63.18000,63.46000,62.74000,62.85000,12928200
1576852200,63.58000,63.59000,62.92000,63.51000,24137000
1577111400,63.55000,63.80000,63.08000,63.21000,12914900
1577197800,63.02000,63.43000,63.01000,63.16000,2890400
1577370600,63.23000,64.04000,63.18000,63.96000,8187700
1577457000,64.17000,64.30000,63.83000,64.14000,7684400
1577716200,64.09000,64.46000,63.64000,63.73000,7862300
1577802600,63.59000,64.21000,63.51000,64.19000,9378400
1577975400,63.85000,64.00000,63.14000,63.34000,13163700
1578061800,62.61000,63.33000,62.55000,62.78000,12984600
1578321000,62.90000,63.24000,62.67000,62.98000,11311400
1578407400,62.84000,64.18000,62.77000,63.93000,15551700
1578493800,64.05000,64.61000,63.86000,63.86000,18527000
1578580200,64.14000,65.78000,64.12000,65.45000,16169300
1578666600,65.45000,65.97000,65.04000,65.23000,11698000
1578925800,65.43000,66.99000,65.37000,66.15000,19243300
1579012200,65.81000,66.53000,65.57000,66.44000,30560500
1579098600,66.43000,67.09000,66.43000,66.58000,10937400
1579185000,66.63000,66.97000,66.51000,66.78000,8435800
1579271400,66.75000,67.21000,66.70000,66.72000,14375000
1579617000,66.70000,67.62000,66.53000,67.43000,12519400
1579703400,67.91000,68.34000,67.22000,67.43000,15186700
1579789800,67.13000,67.25000,66.03000,66.87000,13183300
1579876200,66.39000,66.74000,63.61000,64.16000,22453000
1580135400,63.26000,64.63000,63.09000,63.70000,20951100
1580221800,64.13000,65.36000,63.90000,64.81000,12761900
1580308200,65.02000,65.09000,64.13000,64.14000,10763200
1580394600,63.80000,64.31000,63.39000,63.81000,10783700
1580481000,63.63000,63.69000,62.51000,62.95000,12898000
1580740200,63.10000,64.24000,63.05000,63.58000,15986500
1580826600,64.07000,64.94000,64.05000,64.29000,11740200
1580913000,64.92000,65.85000,64.85000,65.59000,14991600
1580999400,67.00000,67.80000,66.39000,67.10000,16488500
1581085800,66.68000,67.01000,65.84000,66.25000,13093400
1581345000,65.88000,67.12000,65.80000,66.91000,13218500
1581431400,67.35000,67.55000,66.97000,66.99000,7261400
1581517800,67.09000,67.50000,66.57000,67.00000,11213700
1581604200,66.72000,66.95000,66.04000,66.08000,9149500
1581690600,66.25000,66.83000,65.98000,66.38000,7530700
1582036200,66.51000,66.97000,65.44000,66.07000,13831900
1582122600,66.00000,66.05000,65.36000,65.71000,9905400
1582209000,65.63000,65.98000,64.89000,65.17000,11360500
1582295400,64.87000,65.87000,64.80000,65.63000,10134800
1582554600,64.08000,65.06000,63.69000,63.97000,12105000
1582641000,63.89000,63.91000,61.60000,62.14000,15706000
1582727400,61.75000,63.39000,61.61000,62.04000,11264600
1582813800,61.00000,61.58000,59.56000,59.58000,20624800
1582900200,57.76000,59.21000,56.37000,59.06000,28292500
1583159400,59.57000,60.78000,58.68000,60.34000,19500300
1583245800,60.86000,61.85000,58.34000,59.20000,18250100
1583332200,60.20000,61.68000,59.69000,61.48000,18228300
1583418600,60.70000,61.24000,59.84000,60.50000,15119400
1583505000,58.88000,60.42000,58.76000,60.31000,14833900
1583760600,56.01000,59.14000,56.00000,57.66000,22385900
1583847000,58.82000,58.95000,55.91000,57.93000,24831000
1583933400,56.78000,57.96000,55.81000,56.51000,19768800
1584019800,52.33000,54.90000,50.62000,52.75000,22963000
1584106200,54.89000,55.50000,51.78000,54.99000,23503600
1584365400,50.13000,53.76000,48.01000,51.11000,20582800
1584451800,51.83000,54.10000,51.20000,54.09000,17519600
1584538200,51.63000,52.39000,48.02000,50.24000,27384200
1584624600,50.11000,50.72000,48.13000,48.79000,20058300
1584711000,49.05000,50.64000,47.25000,48.40000,20370800
1584970200,47.19000,48.40000,45.76000,46.40000,21237000
1585056600,48.18000,49.50000,47.39000,49.24000,16484800
1585143000,49.03000,51.95000,48.17000,49.35000,20921300
1585229400,50.46000,53.32000,50.31000,52.25000,21600200
1585315800,51.11000,53.78000,50.87000,52.79000,14498400
1585575000,53.20000,55.08000,53.20000,54.39000,18013500
1585661400,54.30000,56.24000,54.24000,55.74000,28455600
1585747800,53.62000,55.70000,53.52000,54.82000,13441300
1585834200,54.84000,55.32000,53.58000,55.21000,12929400
1585920600,54.99000,56.47000,54.90000,55.53000,14654200
1586179800,57.07000,58.07000,56.58000,57.87000,22589700
1586266200,58.53000,58.59000,56.68000,56.90000,19224400
1586352600,57.05000,59.13000,56.36000,58.25000,15268700
1586439000,58.80000,59.58000,58.37000,58.91000,13256000
1586784600,58.50000,59.40000,58.06000,58.92000,13921600
1586871000,59.83000,60.73000,59.63000,60.04000,14259000
1586957400,59.30000,59.89000,58.90000,59.46000,14402100
1587043800,59.80000,60.35000,59.50000,59.56000,12984900
1587130200,60.38000,60.77000,59.88000,60.60000,16697800
1587389400,60.75000,62.84000,60.60000,61.68000,17446000
1587475800,60.86000,61.32000,60.26000,60.59000,22203000
1587562200,61.26000,61.91000,60.88000,60.93000,12081000
1587648600,61.32000,61.99000,60.84000,60.95000,11897400
1587735000,61.67000,62.55000,61.26000,62.25000,10460800
1587994200,62.64000,63.02000,62.41000,62.56000,13994600
1588080600,62.93000,63.18000,61.77000,62.14000,10858900
1588167000,62.37000,62.62000,61.53000,61.63000,11035100
1588253400,60.85000,61.11000,60.36000,60.81000,17554500
1588339800,60.85000,60.87000,59.68000,60.26000,15582800
1588599000,60.74000,60.92000,59.73000,60.17000,16989600
1588685400,60.60000,61.80000,60.43000,61.36000,13340800
1588771800,61.65000,62.23000,60.94000,61.13000,14589000
1588858200,62.52000,62.60000,60.62000,61.04000,17531500
1588944600,61.83000,62.18000,60.95000,61.05000,16960100
1589203800,60.87000,62.81000,60.77000,62.66000,14146800
1589290200,63.17000,64.27000,62.88000,63.35000,18928100
1589376600,63.17000,63.93000,62.58000,63.27000,17287900
1589463000,62.50000,64.13000,62.13000,63.77000,18221700
1589549400,64.20000,65.34000,63.81000,64.09000,35224400
1589808600,64.92000,65.21000,63.48000,63.60000,15170500
1589895000,63.43000,63.82000,62.49000,62.71000,11052100
1589981400,63.00000,63.25000,60.83000,61.68000,16658200
1590067800,61.62000,61.87000,60.44000,61.14000,16016000
1590154200,61.01000,61.66000,60.59000,60.79000,9228600
1590499800,61.51000,61.51000,60.18000,60.32000,18447800
1590586200,60.00000,60.52000,59.11000,60.40000,19071700
1590672600,60.96000,60.98000,59.68000,59.81000,14977400
1590759000,60.30000,60.47000,59.38000,59.72000,27224800
1591018200,59.46000,61.44000,59.43000,60.29000,11507900
1591104600,60.29000,60.68000,59.27000,60.65000,15460100
1591191000,60.70000,60.89000,59.69000,60.21000,13497600
1591277400,59.82000,61.09000,59.82000,60.89000,13476900
1591363800,61.18000,61.77000,60.53000,61.33000,11862600
1591623000,60.60000,61.43000,60.40000,61.43000,12549100
1591709400,61.75000,62.17000,60.93000,60.93000,12159500
1591795800,61.24000,61.42000,59.90000,60.16000,13343700
1591882200,59.90000,60.28000,56.40000,56.71000,17371900
1591968600,57.59000,57.65000,55.59000,56.17000,14864200
1592227800,55.64000,55.78000,54.07000,55.10000,21617800
1592314200,55.93000,57.29000,55.50000,57.06000,16973300
1592400600,57.21000,57.36000,56.71000,56.95000,13638200
1592487000,56.57000,56.62000,55.58000,55.97000,14113300
1592573400,56.70000,56.83000,54.73000,56.41000,54134700
1592832600,56.24000,57.69000,55.92000,57.56000,18716200
1592919000,57.94000,59.10000,57.82000,58.38000,15557200
1593005400,58.11000,58.21000,57.11000,57.76000,11177200
1593091800,58.01000,58.47000,57.70000,58.18000,15267200
