time,open,high,low,close,tick_volume
1560519000,33.43000,33.46000,33.18000,33.36000,1701200
1560778200,33.35000,33.42000,32.84000,32.86000,1351400
1560864600,33.05000,33.70000,32.94000,33.52000,3147400
1560951000,33.63000,34.00000,33.46000,33.88000,4432300
1561037400,34.26000,35.03000,34.26000,34.54000,4968100
1561123800,34.51000,34.55000,34.20000,34.24000,4012900
1561383000,34.27000,34.67000,34.16000,34.35000,2683400
1561469400,34.40000,34.41000,33.78000,33.78000,2930200
1561555800,33.98000,34.47000,33.87000,34.31000,2563900
1561642200,34.32000,34.76000,34.12000,34.72000,2345000
1561728600,34.93000,35.17000,34.56000,34.80000,3854900
1561987800,35.06000,35.22000,34.68000,35.00000,2280100
1562074200,35.00000,35.00000,34.54000,34.87000,1974200
1562160600,35.08000,35.42000,35.00000,35.25000,1098900
1562333400,35.28000,35.38000,34.93000,35.29000,1408500
1562592600,35.10000,35.39000,34.81000,34.96000,2284900
1562679000,34.86000,34.94000,34.55000,34.92000,2266700
1562765400,34.89000,35.20000,34.60000,34.78000,3339600
1562851800,34.85000,34.99000,34.68000,34.83000,2093000
1562938200,35.00000,35.30000,34.97000,35.19000,2357500
1563197400,35.27000,35.45000,34.95000,35.19000,1901000
1563283800,35.35000,35.42000,35.01000,35.32000,2856900
1563370200,35.19000,35.25000,34.82000,34.83000,3088300
1563456600,34.81000,35.47000,34.67000,35.45000,2208600
1563543000,35.54000,35.77000,35.47000,35.51000,3831400
1563802200,35.48000,35.49000,34.26000,34.83000,3024000
1563888600,34.98000,35.17000,34.61000,34.97000,1923400
1563975000,34.79000,35.19000,34.66000,35.05000,1883700
1564061400,35.05000,35.10000,34.38000,34.62000,3070800
1564147800,34.69000,35.01000,34.55000,34.96000,2160300
1564407000,34.94000,34.96000,34.59000,34.59000,3904700
1564493400,33.99000,34.20000,33.47000,33.83000,4099800
1564579800,33.84000,33.85000,32.15000,32.63000,6398200
1564666200,32.46000,32.49000,31.22000,31.51000,5170700
1564752600,31.35000,31.66000,30.91000,31.44000,4484900
1565011800,30.78000,31.18000,30.32000,30.53000,3746700
1565098200,30.77000,30.89000,30.26000,30.72000,3264700
1565184600,30.13000,30.46000,29.88000,30.32000,3925000
1565271000,30.66000,30.79000,30.43000,30.57000,2097200
1565357400,30.23000,30.41000,28.79000,29.32000,4804200
1565616600,28.87000,28.92000,28.15000,28.31000,3803600
1565703000,28.44000,28.97000,28.26000,28.53000,5137000
1565789400,27.76000,27.96000,26.97000,26.98000,5485400
1565875800,27.25000,27.69000,26.85000,27.01000,4985400
1565962200,27.22000,27.58000,27.21000,27.37000,2405500
1566221400,27.72000,27.87000,27.26000,27.29000,3403800
1566307800,27.15000,27.26000,26.95000,27.04000,3665000
1566394200,27.34000,27.34000,27.00000,27.04000,2173200
1566480600,27.18000,27.38000,26.95000,27.06000,1906900
1566567000,26.91000,27.04000,26.01000,26.13000,3342700
1566826200,26.39000,26.48000,25.84000,25.93000,2870700
1566912600,26.05000,26.40000,25.79000,25.95000,3428800
1566999000,25.70000,26.03000,25.57000,26.00000,3201500
1567085400,26.34000,26.55000,26.06000,26.35000,2460500
1567171800,26.54000,26.60000,26.18000,26.28000,2215500
1567517400,26.01000,26.16000,25.76000,26.03000,4049300
1567603800,26.30000,26.41000,26.10000,26.23000,1893800
1567690200,26.60000,27.24000,26.60000,27.03000,2924600
1567776600,27.04000,27.14000,26.76000,26.92000,2131000
1568035800,27.08000,27.80000,27.07000,27.78000,3260000
1568122200,27.98000,28.49000,27.97000,28.45000,4466900
1568208600,28.45000,29.54000,28.01000,29.48000,6147600
1568295000,29.52000,29.94000,29.37000,29.79000,3792200
1568381400,30.00000,30.21000,29.87000,29.91000,3341300
1568640600,29.56000,29.82000,29.51000,29.73000,2421300
1568727000,29.30000,29.67000,28.99000,29.46000,2395100
1568813400,29.31000,29.61000,29.23000,29.44000,1930200
1568899800,29.59000,29.95000,29.47000,29.56000,2356900
1568986200,29.67000,29.67000,29.10000,29.34000,5265000
1569245400,29.01000,29.37000,28.92000,29.08000,2956900
1569331800,29.21000,29.26000,28.24000,28.43000,3664100
1569418200,28.43000,28.85000,28.35000,28.79000,3080400
1569504600,28.79000,28.82000,28.41000,28.66000,2007600
1569591000,28.63000,28.95000,28.46000,28.63000,1832600
1569850200,28.75000,29.08000,28.63000,28.86000,2705200
1569936600,28.86000,29.05000,27.88000,27.91000,2874600
1570023000,27.55000,27.68000,27.05000,27.06000,4004300
1570109400,26.93000,27.21000,26.47000,27.13000,2503200
1570195800,27.05000,27.38000,26.83000,27.38000,2298600
1570455000,27.23000,27.45000,26.92000,27.14000,3340200
1570541400,26.79000,26.80000,26.26000,26.28000,3415000
1570627800,26.48000,26.57000,26.18000,26.37000,2770600
1570714200,26.54000,26.91000,26.47000,26.53000,2075100
1570800600,27.12000,27.83000,27.09000,27.32000,3989600
1571059800,27.17000,27.17000,26.51000,26.97000,2345900
1571146200,27.24000,27.59000,26.98000,27.27000,3570100
1571232600,27.21000,27.46000,26.85000,26.89000,2268800
1571319000,27.21000,27.41000,26.94000,27.14000,2010500
1571405400,27.03000,27.51000,26.99000,27.22000,5204700
1571664600,27.49000,27.77000,27.38000,27.43000,2502600
1571751000,27.43000,27.82000,26.98000,27.08000,4767600
1571837400,27.00000,27.91000,26.96000,27.88000,6935000
1571923800,28.08000,28.36000,27.85000,28.14000,4678900
1572010200,27.41000,28.13000,26.81000,27.83000,4208700
1572269400,28.07000,28.59000,28.04000,28.41000,2745200
1572355800,28.19000,28.47000,28.00000,28.12000,3249800
1572442200,27.96000,28.19000,27.64000,28.07000,2230900
1572528600,27.92000,28.07000,27.37000,27.55000,8275900
1572615000,27.82000,28.14000,27.75000,28.05000,2257900
1572877800,28.33000,28.71000,28.27000,28.67000,2315600
1572964200,28.83000,29.27000,28.72000,28.99000,3974800
1573050600,28.95000,29.00000,28.49000,28.56000,3606800
1573137000,28.91000,29.05000,28.61000,28.74000,2585700
1573223400,28.66000,28.76000,28.11000,28.28000,2871300
