time,open,high,low,close,tick_volume
1593178200,11.61000,11.70000,10.87000,10.93000,25817600
1593437400,11.04000,11.19000,10.70000,10.99000,7397600
1593523800,10.84000,11.36000,10.74500,11.24000,5798100
1593610200,11.18000,11.66000,10.90000,10.95000,7706500
1593696600,11.26000,11.68000,10.86000,10.97000,7515400
1594042200,11.35000,11.57500,11.02000,11.47000,7084300
1594128600,11.23000,11.64000,11.11000,11.23000,4613900
1594215000,12.07000,12.12000,10.89000,11.09000,12284000
1594301400,11.03000,11.06100,10.46000,10.52000,8074300
1594387800,10.49000,11.42000,10.43100,11.41000,7890300
1594647000,11.53000,11.97500,11.46500,11.51000,7871900
1594733400,11.38000,12.70000,11.24000,12.61000,11441100
1594819800,12.85000,12.97000,12.12500,12.69000,11807600
1594906200,12.81000,13.70000,12.75000,13.49000,16696900
1594992600,13.54000,13.86000,12.78000,13.06000,9756100
1595251800,12.90000,13.09200,12.71000,12.72000,4678600
1595338200,12.83000,13.27000,12.81000,13.16000,5730800
1595424600,13.05000,13.38500,13.00000,13.07000,4860900
1595511000,13.02000,13.17000,12.62000,12.71000,5685000
1595597400,12.59000,12.86000,12.30000,12.75000,4173700
1595856600,12.81000,13.31000,12.53300,13.24000,4692300
1595943000,12.97000,13.12000,12.80000,12.91000,3546400
1596029400,13.00000,13.36000,12.81000,13.18000,4758500
1596115800,12.83000,13.25000,12.47000,13.18000,6615900
1596202200,12.92000,13.13000,12.48000,13.00000,10357300
1596461400,13.08000,13.78000,12.92000,13.68000,5887100
1596547800,13.61000,13.85000,13.30000,13.67000,4871600
1596634200,14.00000,14.84500,14.00000,14.68000,9431700
1596720600,14.73000,15.50000,14.32000,14.90000,10031600
1596807000,14.64000,14.84000,14.23000,14.67000,6573600
1597066200,14.86000,16.07000,14.84000,15.57000,8087800
1597152600,16.02000,16.07000,14.83000,14.89000,7744500
1597239000,15.27000,15.41500,14.82000,14.96000,3986500
1597325400,14.75000,15.12000,14.42000,14.48000,4135700
1597411800,14.33000,14.78000,14.18000,14.64000,2991500
1597671000,14.75000,14.90000,14.36000,14.50000,2527700
1597757400,14.62000,14.97700,14.57000,14.76000,4570800
1597843800,14.80000,15.94500,14.77000,15.31000,7297300
1597930200,15.04000,15.24500,14.73000,15.19000,3140900
1598016600,14.91000,15.04000,14.51500,14.60000,4326700
1598275800,14.85000,15.13000,14.70000,15.12000,3171200
1598362200,15.12000,15.25000,14.82000,15.05000,2363300
1598448600,15.09000,15.44000,15.02000,15.07000,3158500
1598535000,15.22000,15.33000,14.67200,14.84000,3246900
1598621400,15.01000,15.18000,14.86100,15.12000,3143900
1598880600,15.23000,15.23000,14.62000,14.62000,4033200
1598967000,14.64000,15.18000,14.24000,15.09000,4085200
1599053400,14.73000,14.87000,14.41000,14.67000,5691200
1599139800,14.53000,14.78000,14.01000,14.23000,3930800
1599226200,14.52000,14.67000,13.90000,14.40000,3929600
1599571800,14.26000,14.55500,13.69000,14.23000,4901900
1599658200,14.32000,14.40000,14.05000,14.10000,3084100
1599744600,14.15000,14.34000,13.73000,13.78000,4206100
1599831000,13.89000,14.28000,13.67500,13.98000,4217300
1600090200,14.19000,14.22000,13.87000,14.05000,2691600
1600176600,14.20000,14.39000,13.78000,13.78000,5345900
1600263000,13.92000,14.08000,13.70500,13.90000,5583300
1600349400,13.61000,13.64000,13.21000,13.45000,7479500
1600435800,13.49000,13.80500,13.30000,13.32000,7734500
1600695000,12.96000,13.09000,11.98500,12.30000,7070400
1600781400,12.36000,12.42000,11.89000,12.21000,4915000
1600867800,12.01000,12.39000,11.57000,11.64000,5418900
1600954200,11.66000,11.91500,11.39000,11.70000,3919600
1601040600,11.50000,11.75700,11.30000,11.55000,6190400
1601299800,11.83000,12.33000,11.82000,12.24000,5121100
1601386200,12.18000,12.18000,11.55000,11.67000,5169800
1601472600,11.68000,12.10000,11.56000,11.63000,5513100
1601559000,11.69000,11.88000,11.29000,11.39000,6112000
1601645400,11.02000,11.95000,10.98000,11.82000,5600900
1601904600,11.95000,12.17000,11.83500,11.93000,5387500
1601991000,12.11000,12.47000,11.66000,11.67000,7031300
1602077400,11.96000,12.30000,11.96000,12.24000,3928900
1602163800,12.45000,12.74000,12.38000,12.73000,4872900
1602250200,12.94000,12.97000,12.25000,12.52000,8440000
1602509400,12.59000,12.65000,12.34900,12.59000,5099500
1602595800,12.44000,12.83000,12.36000,12.72000,5930800
1602682200,12.79000,13.14000,12.70600,13.00000,7412300
1602768600,11.45000,12.44000,11.41000,12.30000,13471700
1602855000,12.31000,12.66000,12.03000,12.62000,5378000
1603114200,12.67000,13.22000,12.61000,12.63000,6672200
1603200600,12.90000,13.10000,12.74000,12.80000,4542600
1603287000,12.83000,13.60000,12.80000,13.32000,7320900
1603373400,13.28000,13.67000,13.02000,13.66000,5368300
1603459800,13.80000,14.14000,13.47000,13.47000,5307300
1603719000,13.26000,13.37000,12.86500,13.00000,3640600
1603805400,12.93000,13.21500,12.77000,13.03000,3815500
1603891800,12.50000,12.63000,12.35000,12.36000,4349800
1603978200,12.21000,12.79000,12.15000,12.75000,5620900
1604064600,12.70000,13.03200,12.61000,12.92000,3996300
1604327400,13.10000,13.70000,13.03000,13.61000,4940800
1604413800,13.94000,14.13000,13.69000,13.83000,4717100
1604500200,13.65000,13.65000,12.86000,13.19000,6122700
1604586600,13.31000,14.30000,13.31000,14.05000,5732700
1604673000,14.30000,14.54000,14.00000,14.44000,4255800
1604932200,15.50000,16.18500,15.11000,15.73000,8373200
1605018600,15.89000,16.16000,15.51000,15.99000,4843500
1605105000,16.21000,16.34000,15.68500,15.89000,5780600
1605191400,15.49000,16.10000,15.16000,15.62000,5087500
1605277800,15.92000,16.63000,15.86000,16.57000,5056300
1605537000,17.21000,17.66000,16.76000,17.66000,6564800
1605623400,17.37000,18.30000,17.11000,18.27000,5443300
1605709800,18.30000,18.85000,18.30000,18.33000,6255300
1605796200,18.30000,18.99000,18.19000,18.93000,5024600
1605882600,18.89000,19.23000,18.60500,18.82000,4749800
1606141800,19.30000,20.08000,19.24000,19.81000,7392400
1606228200,20.24000,21.00000,20.02500,20.82000,7384100
1606314600,20.68000,20.84000,20.26000,20.37000,5405700
1606487400,20.60000,21.19000,20.26500,20.48000,3739500
1606746600,20.32000,20.45000,19.65000,19.90000,4427600
1606833000,20.48000,22.12000,20.46000,21.83000,8330400
1606919400,21.58000,22.46000,21.30000,22.37000,5866300
1607005800,22.74000,22.89000,21.96000,22.04000,5909500
1607092200,22.33000,24.17000,22.33000,23.73000,7697800
1607351400,23.51000,23.54000,23.03000,23.39000,6582500
1607437800,23.07000,23.68000,22.90000,23.29000,5735000
1607524200,23.66500,24.00000,22.00000,22.71000,7021400
1607610600,22.62500,24.09800,22.53000,24.01000,4988100
1607697000,23.50000,23.59000,22.16000,22.84000,6157400
1607956200,23.25000,23.37500,21.68200,21.76000,6286200
1608042600,22.11500,22.60000,21.75800,22.17000,4226500
1608129000,22.06000,22.13000,21.30400,21.58000,5423800
1608215400,22.28000,23.21000,21.74000,22.18000,7318400
1608301800,22.21000,22.61000,21.86000,22.01000,5137200
1608561000,21.25000,22.24000,21.13000,22.11000,3869400
1608647400,22.17000,22.22000,21.50000,21.61000,4196900
1608733800,21.80000,22.66000,21.80000,22.22000,3480700
1608820200,22.34000,22.34000,21.81000,21.96000,1075300
1609165800,22.10000,23.02000,22.09000,22.24000,4336100
1609252200,22.14000,22.34000,21.15000,22.04000,3493000
1609338600,22.07000,23.18000,21.98000,22.95000,3435000
1609425000,23.00000,23.43000,22.40000,23.05000,3443600
1609770600,23.62000,24.45000,23.12500,23.25000,5400000
1609857000,23.30000,24.12000,23.22000,23.67000,4297900
1609943400,24.50000,25.66000,24.40000,25.21000,5656900
1610029800,25.63000,26.20000,24.96000,25.23000,4445500
1610116200,25.30000,25.47000,24.52000,24.99000,2967700
1610375400,23.86000,24.90000,23.53000,24.56000,3041900
1610461800,24.78000,25.45000,24.54000,25.08000,2843600
1610548200,25.14000,25.15000,24.31000,24.44000,2599900
1610634600,25.00000,25.38000,24.85000,25.09000,3991400
1610721000,24.51500,24.51500,22.96000,23.28000,5866800
1611066600,23.89000,24.22000,22.86000,23.09000,5737700
1611153000,23.50000,23.74000,22.64000,22.84000,5578300
1611239400,20.93000,21.70000,20.00000,20.01000,22833800
1611325800,19.40000,20.04000,19.17000,19.40000,11183400
1611585000,19.26000,19.44000,18.58000,19.34000,7926900
1611671400,19.60000,19.66000,18.55000,18.56000,5928800
1611757800,18.69000,18.97000,17.30000,18.66000,9215300
1611844200,19.10000,19.30000,18.47500,18.50000,7028600
1611930600,18.65000,18.84000,17.77500,18.00000,7772500
1612189800,18.49000,18.89000,17.78000,18.82000,9127400
1612276200,19.16000,19.37500,18.80500,19.11000,7218500
1612362600,19.11000,20.18000,18.85000,19.90000,10453700
1612449000,20.02000,20.44600,19.85000,20.36000,5516700
1612535400,20.58000,20.98000,20.22000,20.95000,5242700
1612794600,21.33000,21.97000,21.29000,21.80000,8282900
1612881000,21.77000,22.34500,21.66000,21.76000,5591000
1612967400,21.58000,22.12000,21.05200,21.56000,5196600
1613053800,21.51000,21.67000,20.97000,21.39000,3865100
1613140200,21.09000,21.75500,20.96000,21.66000,3306000
1613485800,22.09000,22.62000,22.05500,22.43000,4264300
1613572200,22.41000,22.67500,21.71000,21.93000,4239500
1613658600,22.03000,22.26000,21.07000,21.12000,3545600
1613745000,21.56000,23.34000,21.55000,23.13000,7262300
1614004200,23.46000,25.47500,23.05000,24.80000,9399500
1614090600,23.86000,25.09000,22.95000,24.90000,6009800
1614177000,25.10000,27.29000,25.10000,27.20000,8974300
1614263400,27.48000,27.80000,25.10500,25.56000,8444400
1614349800,24.20000,24.98000,23.64000,24.55000,6412700
1614609000,25.67000,26.38000,25.40000,25.99000,5550800
1614695400,26.20000,27.86000,26.20000,27.50000,8530300
1614781800,28.90000,31.37000,28.52000,30.83000,17570200
1614868200,29.71500,30.39000,27.36000,28.59000,10364300
1614954600,29.23000,30.50500,27.41000,28.99000,7777600
1615213800,29.65000,30.17000,28.40000,28.47000,4985700
1615300200,28.99000,30.05000,28.20000,29.94000,7555200
1615386600,30.34000,32.42000,30.34000,31.98000,7927700
1615473000,32.30000,32.87200,31.69000,32.16000,6259200
1615559400,31.89000,32.48000,31.28000,31.51000,4733000
1615815000,31.45000,31.68000,30.34000,31.04000,4532200
1615901400,30.75000,30.78500,29.29000,29.52000,5035700
1615987800,30.17000,31.81000,30.04000,31.81000,6861300
1616074200,31.66000,33.45000,30.93000,31.19000,6723700
1616160600,31.13000,31.62000,30.07000,31.14000,6934800
1616419800,31.23000,31.42000,30.08000,30.43000,3552300
1616506200,28.39000,29.25000,27.11000,27.42000,8474600
1616592600,29.72000,30.48000,28.59000,28.76000,9127500
1616679000,28.03000,29.76500,27.55000,29.66000,6403000
1616765400,30.41000,32.80000,30.15000,32.78000,9604300
1617024600,32.45000,33.99000,31.85500,32.04000,8276200
1617111000,32.15000,33.05000,31.34000,32.97000,6286700
1617197400,33.66000,34.29000,32.11000,32.49000,7236600
1617283800,32.20000,32.58000,31.49000,32.23000,5482100
1617629400,32.68000,32.80000,31.51000,31.55000,3933800
1617715800,31.66000,33.07000,31.10000,31.31000,6204500
1617802200,31.37000,31.97000,31.11000,31.52000,4193400
1617888600,31.80000,31.92000,30.02500,31.45000,5776100
1617975000,31.16000,31.55000,30.51000,31.36000,4317300
1618234200,31.50000,31.88000,31.10000,31.77000,4418500
1618320600,31.98000,32.18000,30.83000,31.24000,3412600
1618407000,31.95000,34.24000,31.80000,33.39000,8200500
1618493400,33.46000,33.62000,32.15000,32.84000,6132600
1618579800,34.03000,36.03000,33.86500,35.63000,17790300
1618839000,35.40000,36.54000,34.81000,36.03000,10102400
1618925400,35.91000,35.95000,32.38100,32.98000,10494800
1619011800,32.57000,34.68000,32.50000,34.26000,7890200
1619098200,34.20000,34.33000,33.16000,33.21000,5436600
1619184600,33.98000,34.86000,33.76000,34.71000,4817500
1619443800,35.16000,37.06000,34.99500,36.80000,7747600
1619530200,36.04000,37.70000,35.82000,36.75000,5855200
1619616600,36.53000,36.97000,36.29000,36.49000,3468300
1619703000,36.99000,37.50000,36.36000,37.17000,4895400
1619789400,36.52000,38.07000,36.35000,36.64000,6284700
1620048600,37.18000,38.05500,36.05000,37.61000,4657700
1620135000,38.02000,39.27000,37.65000,39.07000,6704900
1620221400,39.37000,40.88000,38.64000,40.60000,7658800
1620307800,40.89000,41.44000,39.28000,39.89000,7164000
1620394200,39.76000,41.38000,39.25000,41.20000,4828300
1620653400,42.75000,44.42000,41.02000,41.04000,11649700
1620739800,39.07000,42.15000,38.96000,41.32000,9042100
1620826200,41.13000,42.24000,39.15000,39.51000,8252200
1620912600,39.14600,40.97000,38.19000,39.13000,6493500
1620999000,39.10000,39.98000,38.65100,39.70000,4718200
1621258200,39.55000,40.70000,38.57000,40.68000,4774500
1621344600,41.11000,41.69000,39.58000,39.84000,5665200
1621431000,38.34000,38.37000,35.39000,36.17000,15755900
1621517400,36.36000,36.36000,35.28000,35.82000,7124300
1621603800,36.17000,37.06800,35.65000,36.14000,6902600
1621863000,36.11000,36.79000,35.40000,36.50000,5462000
1621949400,36.46000,36.93000,34.94000,35.15000,5868500
1622035800,35.38000,36.58500,35.38000,36.55000,5991000
1622122200,37.51000,39.05500,37.30000,39.01000,6946100
1622208600,38.64000,39.70000,38.22000,39.67000,4536800
1622554200,40.20000,41.15500,40.14000,40.98000,7332400
1622640600,40.70000,40.70000,39.46000,40.00000,5504600
1622727000,39.02000,39.54000,38.26800,38.72000,5030100
1622813400,39.32000,39.58000,38.32000,38.84000,3361200
1623072600,38.74000,38.74000,37.38500,37.74000,5016400
1623159000,37.63000,38.92000,36.70000,38.62000,5046300
1623245400,38.47000,38.68000,37.49000,37.98000,4926800
1623331800,38.26000,38.80000,37.24000,37.42000,3736100
1623418200,38.23000,38.56000,37.11000,37.38000,4649400
1623677400,37.30000,37.78500,36.46000,36.95000,5887300
1623763800,36.22000,36.36000,34.75000,36.29000,8600600
1623850200,35.54000,35.85000,34.69000,35.36000,7645700
1623936600,35.26000,35.35000,32.63000,33.58000,12414500
1624023000,33.05000,33.45000,31.90000,32.08000,9979900
1624282200,32.44000,33.33000,32.35000,33.09000,6758600
1624368600,33.38000,34.08000,32.78000,33.91000,6153300
1624455000,35.08000,35.96000,34.82000,35.04000,9462600
1624541400,35.93000,36.67000,35.26900,36.35000,6733800
1624627800,36.95000,37.11000,35.78000,35.80000,32496800
1624887000,36.17000,36.61000,35.67000,36.09000,8758200
1624973400,36.55000,38.00000,36.54000,37.53000,8493500
1625059800,37.20000,37.80400,36.68000,36.84000,6047800
1625146200,37.40000,37.69000,36.47000,36.96000,6118600
1625232600,37.44000,38.50000,37.13000,37.92000,7334500
1625578200,37.61000,37.94800,36.24000,36.47000,8577500
1625664600,36.66000,37.28000,35.83000,36.23000,4987900
1625751000,35.00000,36.09000,34.08000,35.36000,6245400
1625837400,36.50000,37.78000,36.28000,37.44000,6624400
1626096600,36.88000,37.94000,36.58000,37.29000,5139500
1626183000,37.15000,37.18000,35.22000,35.62000,8073400
1626269400,36.25000,36.90000,34.94000,35.14000,6964600
1626355800,35.27000,35.93000,34.23500,34.54000,8560200
1626442200,35.35000,35.70000,32.73200,32.95000,14579700
1626701400,31.99000,32.45000,30.99500,31.62000,12140800
1626787800,31.55000,35.26000,31.26000,34.95000,15651300
1626874200,35.25000,37.41000,35.25000,37.09000,11877700
1626960600,36.95000,37.49000,36.10000,37.23000,7230100
1627047000,37.52000,37.87000,36.49000,37.06000,5840600
1627306200,37.59000,39.02000,37.02000,38.96000,8950300
1627392600,38.04000,38.50000,37.37000,38.27000,5782400
1627479000,38.56000,38.92000,37.80700,38.23000,6217500
1627565400,38.94000,40.00000,38.78000,39.37000,6648500
1627651800,39.16000,40.66000,38.96000,40.15000,8142600
1627911000,40.22000,41.65000,39.38000,39.40000,7601700
1627997400,39.52000,40.45000,38.00000,40.38000,6269200
1628083800,39.97000,40.01900,38.53000,38.75000,5087600
1628170200,38.49000,39.35000,38.29000,38.75000,4021700
1628256600,39.62000,40.95000,39.23000,40.71000,6146700
1628515800,40.45000,41.49000,39.90000,40.53000,5634400
1628602200,40.69000,44.15000,40.65000,43.87000,11404000
1628688600,43.48000,44.74000,43.15000,44.66000,7674500
1628775000,44.29000,45.40000,43.77000,45.15000,6666600
1628861400,45.39000,45.79100,44.89000,45.25000,5839400
1629120600,44.10000,44.19000,42.82000,43.42000,4963300
1629207000,42.78000,42.94000,40.34000,41.61000,8015500
1629293400,41.03000,42.35000,40.80000,41.49000,6107400
1629379800,39.90000,40.09000,36.60900,36.92000,16177800
1629466200,37.50000,38.20000,37.19000,37.71000,7819100
1629725400,38.60000,41.44000,38.57000,41.11000,9678600
1629811800,41.83000,43.03000,41.74000,42.13000,5672800
1629898200,42.05000,42.69500,41.64000,42.06000,4728800
1629984600,41.72000,42.58000,41.35000,41.42000,3972000
1630071000,42.19000,44.30000,42.08000,44.13000,7106700
1630330200,44.50000,44.88000,43.33000,44.05000,5552300
1630416600,44.26000,44.95000,42.96000,44.37000,6152600
1630503000,43.71000,46.22000,42.45000,45.60000,11739100
1630589400,46.03000,48.24000,45.90000,46.91000,8457000
1630675800,46.95500,47.72000,46.04000,47.21000,5201900
1631021400,47.61000,48.39000,46.48000,46.77000,6167000
1631107800,46.52000,47.77000,45.40500,45.73000,5689800
1631194200,46.18500,47.89000,46.04000,47.51000,7477600
1631280600,48.25000,50.34500,48.25000,49.50000,10397400
1631539800,50.25000,51.16900,49.06000,49.22000,8579100
1631626200,48.98000,49.24400,47.62000,48.00000,6902600
1631712600,49.72000,51.89000,49.51000,51.68000,9413900
1631799000,50.95000,50.96000,48.66000,49.41000,8054400
1631885400,49.19000,49.77000,47.47000,48.83000,10500000
1632144600,45.71000,48.48000,45.24000,48.46000,9338100
1632231000,48.75000,49.14000,44.48000,45.60000,14587100
1632317400,47.30000,49.37000,47.10000,47.95000,10983800
1632403800,48.11000,49.46000,47.80000,48.56000,5723400
1632490200,47.87000,49.08000,47.75000,48.49000,5168100
1632749400,48.56000,51.71000,48.48000,51.56000,8264600
1632835800,51.60000,52.45000,50.16000,50.98000,7122300
1632922200,52.07500,52.08000,50.16100,50.58000,4609100
1633008600,50.06000,50.47000,48.93000,48.94000,6043900
1633095000,49.46000,49.89000,47.94000,49.77000,6561200
1633354200,50.53000,51.23000,49.06000,49.18000,4681700
1633440600,49.59000,49.82000,48.39000,49.05000,4226400
1633527000,47.79000,48.23000,45.80000,47.05000,7321800
1633613400,48.17000,48.26000,46.94000,47.05000,5916600
1633699800,47.07000,47.33000,45.63000,46.03000,5548600
1633959000,47.91000,49.38000,47.15000,47.29000,6078800
1634045400,47.88000,49.44000,47.34500,47.78000,6872300
1634131800,48.13500,48.90000,47.23000,48.40000,5829900
1634218200,49.29000,50.04000,48.06000,48.60000,9971300
1634304600,51.92000,56.93000,51.00000,56.00000,33374900
1634563800,54.99000,57.57000,54.96000,57.24000,9883800
1634650200,57.24000,57.24000,53.61000,53.68000,10860800
1634736600,52.80000,53.90000,52.02000,52.51000,7330400
1634823000,51.70000,51.70000,49.80000,49.99000,9066900
1634909400,50.49000,50.99000,48.87000,49.25000,7469300
1635168600,50.11000,52.12500,49.35000,51.17000,11070100
1635255000,50.80000,51.26600,49.26000,49.55000,6153100
1635341400,47.48000,47.92000,45.45000,45.89000,12864700
1635427800,47.17000,47.48000,45.51000,46.45000,10235700
1635514200,46.08000,47.21000,45.38000,45.95000,6647200
1635773400,46.22000,47.53000,45.21000,46.73000,9336800
1635859800,46.86000,47.48000,45.90000,47.08000,10040500
1635946200,47.20000,48.65000,46.76000,47.43000,6552200
1636032600,47.50000,47.62000,45.29000,46.37000,11378800
1636119000,46.00000,48.10000,46.00000,47.86000,8317000
1636381800,49.20000,50.62000,48.16000,48.86000,10550300
1636468200,48.72000,49.16000,46.75000,47.24000,7051500
1636554600,47.01000,47.69000,45.60000,46.17000,5964800
1636641000,48.52000,51.71000,48.40000,51.21000,14257300
1636727400,50.73000,52.86000,50.35000,51.92000,9310600
1636986600,50.99000,51.00000,49.44000,50.63000,6352100
1637073000,49.86000,50.00000,47.96000,48.20000,8759700
1637159400,48.91000,50.00000,47.62000,47.92000,5365600
1637245800,47.55000,47.83000,46.49000,47.70000,4351900
1637332200,47.31000,48.08000,46.69000,47.60000,5641400
1637591400,47.80000,49.70000,47.30000,48.51000,6376900
1637677800,49.16000,50.21000,48.45000,49.02000,4875500
1637764200,48.81000,51.33500,48.41000,50.46000,7137600
1637937000,47.74000,48.14000,45.82000,47.95000,7291200
1638196200,49.22000,49.93500,47.77900,49.14000,6546700
1638282600,48.78000,49.38000,45.56000,46.53000,9644900
1638369000,47.89000,48.05000,43.75000,43.78000,15215300
1638455400,44.43500,45.29000,43.82000,44.82000,5522500
1638541800,44.76000,44.92000,43.26000,44.07000,5930800
1638801000,44.92000,46.73800,44.13000,45.56000,7116500
1638887400,47.07000,48.05000,46.73000,46.94000,5637700
1638973800,47.07000,48.73500,46.98000,48.56000,5594700
1639060200,47.80000,50.98000,47.35000,49.98000,8732000
1639146600,49.97000,50.15000,47.84000,48.80000,5525400
1639405800,49.22000,50.05000,47.20000,47.78000,4950900
1639492200,48.96000,51.08000,48.41000,50.46000,14668200
1639578600,49.51000,51.01000,48.04500,50.97000,9047600
1639665000,52.00000,54.15000,51.98000,52.59000,12482600
1639751400,52.26000,53.78000,50.88100,53.73000,31780900
1640010600,51.89000,53.35500,51.36000,53.11000,8394500
1640097000,53.80000,57.24000,53.75000,56.79000,10784100
1640183400,56.93000,60.55400,56.67000,59.31000,10594800
1640269800,59.00000,60.59000,58.46000,59.36000,7516400
1640615400,58.37000,59.86000,57.23000,59.83000,6268000
1640701800,59.28000,59.56000,58.51000,59.19000,6000000
1640788200,59.13000,60.12000,58.67000,59.63000,4022700
1640874600,59.68000,61.59000,59.14000,59.21000,4507500
1640961000,59.16000,60.04500,58.70000,59.58000,3944000
1641220200,60.24000,62.61000,60.09000,60.36000,6206700
1641306600,60.68000,61.15000,57.21000,57.53000,7980700
1641393000,58.95000,61.79000,58.44500,58.55000,7599800
1641479400,58.94000,59.49100,57.25000,58.45000,4363100
1641565800,60.14000,62.89000,59.65000,62.37000,8071300
1641825000,61.62000,62.71000,60.44100,61.54000,5653500
1641911400,60.71000,62.25000,59.12000,62.20000,6003600
1641997800,63.66000,64.37000,60.86000,61.88000,6435000
1642084200,61.75000,63.26000,60.37000,60.51000,5769800
1642170600,60.27000,61.44000,59.34000,61.39000,4397100
1642516200,60.50000,61.56000,58.80000,60.05000,5991100
1642602600,61.39000,61.93000,58.88500,59.63000,7851100
1642689000,62.10000,64.25000,59.97000,61.25000,15926000
1642775400,60.02000,60.15000,56.04000,56.21000,11025000
1643034600,53.81000,58.20000,53.26000,58.02000,9203100
1643121000,57.51000,61.60000,56.76100,61.21000,7780600
1643207400,61.54000,63.64000,59.88000,60.75000,9267400
1643293800,60.60000,61.66000,57.47000,58.03000,6441500
1643380200,58.00000,58.39000,55.58000,57.40000,6995300
1643639400,56.94000,57.02000,55.02000,56.71000,7206100
1643725800,57.99000,58.44000,56.73000,58.17000,5939300
1643812200,58.19000,59.58500,57.25000,59.21000,5613800
1643898600,58.90000,63.36000,58.33000,62.74000,8076600
1643985000,62.26000,65.60000,61.88000,64.22000,7161200
1644244200,64.95000,65.77000,63.02000,63.75000,5021900
1644330600,65.83000,71.97000,65.60000,69.97000,16122900
1644417000,69.52000,72.37000,68.97000,71.91000,10244700
1644503400,70.94000,73.72000,70.12000,71.17000,11437700
1644589800,68.96000,74.50000,68.73100,73.52000,9952300
1644849000,74.54000,75.23000,71.92000,73.86000,7813300
1644935400,72.45000,74.19000,70.56000,74.04000,6823400
1645021800,75.00000,77.95000,74.72000,77.84000,7355800
1645108200,77.06000,77.66000,75.43500,76.47000,5515000
1645194600,76.03000,78.37000,75.55000,78.20000,5825300
1645540200,80.00000,80.08000,73.11000,74.09000,8994000
1645626600,74.25000,75.68000,73.11000,75.32000,6588200
1645713000,75.29000,77.45000,69.85000,73.30000,11610900
1645799400,73.11000,78.38000,71.78100,77.85000,7361900
1646058600,77.65000,80.58000,75.01000,75.34000,9363300
1646145000,77.89000,85.73000,77.06000,79.78000,15303400
1646231400,81.01000,83.16000,78.78200,82.56000,10760800
1646317800,82.53000,84.27500,79.45000,82.89000,7513700
1646404200,82.01000,90.95000,81.73000,90.66000,19654000
1646663400,89.56000,92.32000,83.51000,85.40000,12623500
1646749800,82.00000,85.60000,77.77000,82.37000,12840900
1646836200,79.80000,80.81000,77.00000,79.52000,11917700
1646922600,83.69000,84.36000,78.25000,82.94000,10238600
1647009000,80.49000,81.86700,78.65000,79.04000,5690000
1647264600,77.17000,77.17000,72.04800,73.50000,7915100
1647351000,71.07000,74.00000,69.93000,73.71000,7090300
1647437400,74.79000,76.79000,72.58100,75.63000,6809800
1647523800,77.98000,81.72000,77.02000,80.73000,8423200
1647610200,80.52000,82.70000,79.21000,82.44000,7681600
1647869400,85.57000,92.11000,85.30000,90.69000,9901000
1647955800,89.98000,91.56300,88.52000,89.88000,6100500
1648042200,91.49000,95.79000,91.02000,94.22000,6848000
1648128600,91.65000,95.44000,91.39000,95.06000,7352300
1648215000,95.89000,98.09000,91.02000,91.96000,6035100
1648474200,90.64000,92.87000,88.11000,92.46000,5111300
1648560600,86.50000,90.10000,84.13000,90.07000,7530700
1648647000,92.60000,93.99000,90.96000,92.19000,5513600
1648733400,91.67000,92.70000,89.80100,90.03000,4567200
1648819800,91.69000,93.58000,87.53500,90.62000,5746300
1649079000,91.00000,91.58000,88.85000,90.90000,3685700
1649165400,93.20000,93.20000,85.10000,87.71000,6846100
1649251800,89.00000,89.81000,86.74000,87.73000,4531400
1649338200,87.70000,88.39400,83.17000,86.10000,6516600
1649424600,85.30000,86.87000,83.63000,84.15000,4586400
1649683800,83.62000,84.20000,80.83000,82.53000,4671700
1649770200,83.70000,86.38000,82.95400,83.26000,4274300
1649856600,84.73000,87.74000,83.15000,87.42000,4797700
1649943000,87.38000,90.08000,87.10000,87.77000,5012800
1650288600,88.00000,90.98000,86.94000,89.45000,4475000
1650375000,87.85000,88.20000,85.51000,86.58000,5120600
1650461400,85.91000,88.01000,82.56000,86.93000,6909100
1650547800,80.65000,81.40000,71.32000,72.20000,21971300
1650634200,71.87000,72.30000,66.72000,67.37000,10970300
1650893400,64.71000,68.58000,62.46000,67.37000,14092500
1650979800,67.15000,69.03000,64.67000,66.97000,7984900
1651066200,68.26500,71.54000,67.54000,69.99000,8631100
1651152600,69.78000,70.99800,67.08100,70.52000,5639700
1651239000,71.06000,72.68000,67.22500,67.80000,6093800
1651498200,67.00000,67.62000,64.43000,66.16000,5816700
1651584600,65.17000,67.66000,64.20000,64.66000,6510800
1651671000,65.00000,68.09000,64.21000,67.96000,5753300
1651757400,67.77000,68.17000,61.94000,63.46000,6049300
1651843800,62.37000,62.80000,60.00000,61.04000,5591500
1652103000,58.50000,58.57300,53.73000,54.21000,12074900
1652189400,55.51000,56.91000,53.61000,55.84000,8497600
1652275800,57.46000,59.36000,56.27000,56.66000,6194300
1652362200,54.85000,56.36000,53.34000,54.58000,7408800
1652448600,57.29000,59.68000,56.90000,58.33000,7740600
1652707800,59.50000,61.15000,58.60000,60.28000,6681500
1652794200,64.17000,64.71000,61.80000,63.40000,6836900
1652880600,62.62000,63.81900,60.01000,60.51000,6828100
1652967000,60.16000,64.47000,60.11000,62.05000,6751700
1653053400,63.06000,63.75000,58.51000,60.57000,8741000
1653312600,62.30000,63.65000,59.86000,63.14000,6221400
1653399000,61.99000,62.18000,60.09000,61.33000,6208100
