time,open,high,low,close,tick_volume
1536908400,144.25000,145.00000,142.25000,143.30000,25383276
1537167600,143.80000,146.10001,143.14999,145.45000,24585721
1537254000,149.45000,149.75000,148.20000,149.35001,37389292
1537340400,149.64999,149.80000,147.70000,147.95000,17827204
1537426800,147.60001,149.45000,146.89999,149.39999,17790949
1537513200,149.85001,150.95000,149.30000,150.20000,41526042
1537772400,150.20000,151.05000,146.85001,147.55000,19501333
1537858800,147.55000,148.45000,144.95000,147.35001,20009780
1537945200,147.75000,149.60001,146.55000,149.25000,22220852
1538031600,149.39999,154.25000,149.39999,153.50000,32111786
1538118000,153.80000,156.00000,153.70000,154.89999,30231619
1538377200,154.30000,156.45000,152.39999,152.60001,29463201
1538463600,152.95000,153.39999,151.80000,152.50000,32122294
1538550000,152.75000,154.35001,152.50000,152.70000,18760218
1538636400,151.80000,152.85001,149.30000,150.50000,22547774
1538722800,150.14999,151.30000,149.80000,150.50000,17421036
1538982000,150.70000,153.75000,150.70000,152.00000,23175250
1539068400,152.05000,152.55000,149.45000,151.95000,21417143
1539154800,151.64999,153.60001,150.89999,152.64999,27545167
1539241200,148.45000,149.30000,146.55000,147.10001,56755062
1539327600,147.45000,149.20000,145.80000,145.80000,42095659
1539586800,146.00000,146.95000,144.39999,145.70000,34235191
1539673200,146.00000,148.64999,145.50000,146.25000,28831949
1539759600,146.25000,146.85001,144.50000,146.20000,24079324
1539846000,146.30000,148.45000,146.25000,147.20000,21003944
1539932400,147.55000,150.10001,147.55000,149.20000,22395901
1540191600,149.64999,149.85001,146.80000,147.25000,23961492
1540278000,146.25000,149.20000,146.25000,148.05000,37297114
1540364400,149.00000,150.70000,148.14999,149.05000,27465168
1540450800,148.50000,150.14999,147.60001,149.25000,25955674
1540537200,147.75000,148.60001,145.55000,147.64999,33091506
1540800000,147.60001,148.05000,145.64999,147.75000,41787504
1540886400,148.25000,149.89999,147.85001,149.60001,19933567
1540972800,150.55000,150.55000,147.20000,147.20000,28926996
1541059200,146.64999,148.75000,145.60001,146.30000,42569205
1541145600,146.30000,146.30000,143.70000,145.10001,17122762
1541404800,144.35001,148.95000,144.00000,147.85001,21006470
1541491200,148.00000,150.14999,147.75000,149.30000,24258774
1541577600,149.75000,153.45000,149.70000,153.10001,32479806
1541664000,153.60001,154.60001,152.50000,154.05000,26456251
1541750400,152.80000,154.60001,152.39999,154.30000,26109068
1542009600,154.64999,156.10001,153.64999,155.60001,26199327
1542096000,156.05000,156.64999,153.10001,154.10001,33627292
1542182400,154.20000,155.89999,151.55000,152.14999,42541886
1542268800,153.05000,154.64999,142.89999,144.05000,94611932
1542355200,143.95000,146.25000,141.14999,145.25000,42587875
1542614400,145.60001,145.80000,142.10001,142.20000,56374522
1542700800,142.25000,145.70000,141.85001,145.60001,33611128
1542787200,146.55000,148.80000,145.75000,145.75000,32273034
1542873600,133.00000,138.05000,131.89999,132.30000,94395915
1542960000,131.75000,133.14999,127.75000,128.85001,35743519
1543219200,130.64999,133.89999,129.89999,132.80000,29481791
1543305600,133.39999,137.39999,133.39999,134.70000,40142540
1543392000,137.00000,137.45000,133.50000,134.00000,56650332
1543478400,134.55000,136.60001,132.95000,136.14999,28776881
1543564800,135.50000,139.05000,134.64999,137.75000,44383489
1543824000,138.00000,141.00000,137.39999,138.55000,24652059
1543910400,139.35001,140.05000,135.70000,136.55000,30369097
1543996800,134.05000,138.00000,133.30000,136.75000,24136800
1544083200,135.95000,137.20000,134.95000,136.00000,33390627
1544169600,137.70000,139.80000,136.05000,139.60001,30401275
1544428800,138.45000,138.95000,132.45000,133.20000,39252745
1544515200,132.60001,135.45000,130.75000,134.00000,40074611
1544601600,134.70000,139.14999,133.85001,137.30000,33247303
1544688000,137.05000,139.10001,136.80000,138.20000,16278016
1544774400,137.20000,138.45000,135.80000,138.00000,18073978
1545033600,137.35001,138.39999,135.55000,135.55000,17890146
1545120000,134.85001,135.60001,132.64999,133.00000,21967289
1545206400,132.55000,135.39999,132.55000,134.25000,18877831
1545292800,132.39999,136.70000,131.50000,135.80000,51254816
1545379200,136.20000,137.14999,134.35001,136.00000,33513717
1545638400,132.70000,136.05000,132.70000,134.85001,3561802
1545897600,135.00000,136.00000,129.05000,130.00000,19603398
1545984000,130.45000,135.10001,130.45000,134.39999,14572547
1546243200,134.20000,137.00000,133.55000,134.89999,4781204
1546416000,133.39999,136.30000,132.60001,136.00000,12000393
1546502400,135.75000,138.25000,135.30000,137.30000,15444346
1546588800,138.25000,139.30000,137.00000,137.30000,15644027
1546848000,134.55000,135.30000,129.45000,131.25000,50108915
1546934400,130.30000,133.75000,130.25000,131.25000,28302837
1547020800,132.20000,133.05000,130.20000,130.70000,30048744
1547107200,130.45000,134.75000,130.45000,132.80000,25814595
1547193600,133.20000,135.70000,132.25000,135.20000,25777594
1547452800,134.20000,135.80000,133.35001,133.70000,24756644
1547539200,135.55000,136.05000,133.55000,134.70000,20541354
1547625600,134.20000,137.20000,134.20000,135.14999,19319714
1547712000,134.45000,135.64999,133.89999,134.75000,12645016
1547798400,134.95000,137.85001,134.64999,137.14999,17700641
1548057600,136.60001,137.39999,133.85001,134.14999,14474927
1548144000,135.00000,135.30000,133.35001,134.10001,19476399
1548230400,132.45000,132.95000,131.00000,131.14999,30804652
1548316800,130.89999,134.55000,130.64999,134.39999,20573347
1548403200,135.00000,135.89999,132.80000,135.05000,18170278
1548662400,134.64999,137.20000,134.60001,135.14999,16726497
1548748800,136.25000,138.75000,135.35001,138.05000,20452431
1548835200,138.39999,139.55000,136.70000,137.45000,21507738
1548921600,137.30000,139.39999,136.25000,136.39999,21515312
1549008000,137.30000,137.80000,134.70000,135.70000,24592954
1549267200,136.05000,137.50000,135.55000,136.80000,18432197
1549353600,136.00000,140.64999,136.00000,140.55000,21405917
1549440000,138.55000,139.39999,135.50000,138.20000,26913836
1549526400,140.00000,140.70000,138.70000,139.05000,19396538
1549612800,137.64999,137.64999,134.70000,136.20000,23003123
1549872000,136.75000,138.20000,136.14999,136.75000,16543159
1549958400,137.20000,139.30000,136.55000,138.35001,19463620
1550044800,138.55000,138.89999,136.64999,138.25000,26290953
1550131200,139.14999,140.39999,138.64999,139.45000,18708614
1550217600,139.80000,140.50000,137.30000,137.55000,25405375
1550476800,137.64999,137.89999,134.64999,137.45000,27697705
1550563200,137.75000,140.00000,137.45000,138.80000,27956437
1550649600,138.35001,140.70000,136.85001,137.20000,28747359
1550736000,127.00000,128.00000,118.50000,121.15000,99933958
1550822400,120.10000,123.65000,117.05000,122.55000,33777310
1551081600,122.30000,125.20000,121.85000,125.10000,29439649
1551168000,122.70000,126.10000,122.10000,125.75000,24192830
1551254400,125.45000,127.15000,124.15000,126.65000,23574796
1551340800,125.60000,126.55000,124.30000,124.50000,37404078
1551427200,124.25000,126.15000,123.30000,123.45000,29867056
1551686400,123.75000,123.75000,122.20000,123.50000,16542065
1551772800,123.15000,123.70000,121.85000,123.15000,23606171
1551859200,123.40000,124.20000,121.75000,121.75000,27913137
1551945600,121.00000,123.25000,121.00000,122.70000,27889049
1552032000,121.10000,122.50000,120.95000,121.35000,18439053
1552291200,121.45000,122.95000,121.40000,121.50000,14878224
1552377600,122.05000,122.75000,120.20000,121.90000,19730246
1552464000,121.30000,122.50000,120.95000,122.25000,24558940
1552550400,121.55000,122.05000,120.00000,120.75000,28460410
1552636800,120.45000,121.95000,120.10000,120.65000,35731580
1552896000,120.70000,121.85000,120.70000,121.60000,24000280
1552982400,121.50000,123.20000,121.50000,122.95000,19810568
1553068800,122.00000,122.75000,120.70000,120.70000,17472179
1553155200,120.65000,121.60000,120.15000,120.15000,28544499
1553241600,120.20000,120.65000,118.20000,119.30000,23483471
1553500800,118.35000,119.75000,116.75000,118.05000,26638854
1553587200,117.90000,119.80000,117.70000,118.15000,15484716
1553673600,118.10000,118.65000,116.00000,116.30000,22479998
1553760000,115.20000,116.55000,114.60000,114.90000,27088152
1553846400,114.65000,116.30000,114.10000,114.20000,28481927
1554102000,114.85000,114.85000,112.95000,113.15000,36848137
1554188400,113.30000,116.25000,113.30000,114.65000,24657494
1554274800,114.85000,115.00000,112.60000,114.10000,31775706
1554361200,113.30000,113.65000,111.00000,112.05000,24301188
1554447600,111.40000,112.05000,109.75000,110.70000,47979365
1554706800,110.95000,113.05000,110.20000,110.20000,22386566
1554793200,110.00000,110.47500,109.15000,109.55000,23502786
1554879600,109.60000,111.85000,109.50000,110.95000,20928172
1554966000,110.70000,111.10000,109.50000,110.15000,14386126
1555052400,110.30000,110.40000,108.45000,109.25000,20025399
1555311600,108.55000,109.45000,108.25000,109.05000,15068664
1555398000,108.90000,109.40000,107.00000,107.00000,21025264
1555484400,106.90000,107.00000,105.90000,106.70000,19343968
1555570800,106.85000,107.65000,105.10000,105.75000,15305654
1556002800,105.50000,107.90000,105.50000,107.50000,27668461
1556089200,107.40000,107.85000,104.95000,106.10000,19786022
1556175600,106.30000,106.30000,104.10000,104.15000,26854157
1556262000,104.75000,106.40000,104.50000,106.35000,17440214
1556521200,106.50000,107.00000,105.80000,105.80000,13823366
1556607600,105.85000,106.25000,105.05000,106.25000,17596121
1556694000,106.00000,106.95000,104.95000,105.05000,15742122
1556780400,104.05000,105.15000,103.80000,104.50000,30114061
1556866800,104.30000,105.75000,103.90000,105.40000,13985391
1557212400,103.90000,107.10000,103.80000,106.10000,46620997
1557298800,106.55000,107.40000,104.85000,105.00000,36534819
1557385200,96.66000,97.34000,94.20000,94.20000,37550738
1557471600,95.20000,95.32000,92.58000,92.60000,42909079
1557730800,93.04000,96.58000,92.78000,95.40000,63257094
1557817200,95.80000,96.62000,94.88000,94.98000,34993455
1557903600,94.84000,96.26000,94.34000,95.02000,25555322
1557990000,94.80000,95.16000,93.52000,93.98000,24514965
1558076400,92.60000,94.02000,92.54000,93.48000,25349581
1558335600,93.66000,94.54000,92.92000,93.54000,17616074
1558422000,93.64000,94.94000,93.48000,94.70000,20700714
1558508400,94.80000,94.88000,93.24000,93.80000,19127491
1558594800,93.80000,93.96000,92.30000,93.60000,19855054
1558681200,93.96000,93.96000,92.38000,92.82000,24678778
1559026800,93.02000,93.72000,92.46000,93.66000,33870043
1559113200,93.22000,94.10000,93.04000,93.90000,23717533
1559199600,94.12000,94.62000,93.66000,94.00000,17784716
1559286000,93.98000,94.26000,92.92000,93.52000,25203271
1559545200,93.48000,94.30000,92.52000,94.12000,24927216
1559631600,94.16000,95.50000,93.90000,94.04000,24844710
1559718000,94.88000,94.88000,94.06000,94.46000,42037631
1559804400,94.48000,95.48000,94.48000,95.16000,27926541
1559890800,95.00000,97.02000,94.72000,95.86000,21397880
1560150000,96.28000,96.34000,95.02000,95.64000,10746216
1560236400,96.00000,96.24000,93.74000,93.88000,17204755
1560322800,93.76000,93.96000,91.32000,91.70000,18553161
1560409200,91.62000,92.20000,90.70000,91.14000,20062998
1560495600,91.08000,91.84000,90.60000,91.52000,30880721
1560754800,91.56000,92.30000,89.02000,89.28000,22940114
1560841200,89.64000,92.10000,88.58000,91.54000,32127576
1560927600,91.98000,92.66000,90.62000,90.82000,26783604
1561014000,91.00000,92.10000,87.94000,88.08000,27052019
1561100400,88.12000,89.10000,86.38000,89.10000,80028521
1561359600,88.54000,89.16000,87.22000,88.58000,26241376
1561446000,88.02000,88.68000,87.56000,87.82000,35109892
1561532400,87.58000,87.90000,86.54000,87.40000,39442629
1561618800,87.34000,87.54000,86.06000,86.32000,29359414
1561705200,86.20000,88.06000,85.06000,87.78000,29238009
1561964400,88.20000,89.02000,87.32000,88.58000,33642532
1562050800,89.22000,90.22000,88.18000,89.94000,22075955
1562137200,90.38000,91.00000,89.12000,89.12000,23778745
1562223600,89.62000,89.78000,87.22000,87.56000,14407682
1562310000,87.38000,88.94000,87.34000,88.08000,15246031
1562569200,87.82000,88.18000,86.10000,86.72000,30248710
1562655600,86.88000,88.26000,86.52000,87.76000,22104857
1562742000,87.54000,87.92000,86.56000,87.34000,17914018
1562828400,87.28000,88.46000,87.28000,87.76000,14570875
1562914800,87.76000,88.46000,87.02000,88.24000,14364733
1563174000,88.26000,89.26000,87.06000,89.00000,20573479
1563260400,88.88000,89.26000,87.98000,88.10000,18652555
1563346800,88.52000,88.74000,87.54000,88.14000,13305526
1563433200,87.62000,89.80000,87.62000,89.74000,19391519
1563519600,90.18000,90.94000,89.28000,90.26000,21639309
1563778800,88.00000,90.00000,87.58000,88.28000,24499940
1563865200,88.20000,89.62000,88.06000,89.04000,38831013
1563951600,89.34000,89.98000,88.24000,89.00000,50654387
1564038000,89.08000,89.58000,86.30000,86.30000,21695244
1564124400,86.62000,88.04000,85.32000,87.48000,20503647
1564383600,90.78000,91.46000,89.00000,90.84000,31633601
1564470000,83.00000,83.88000,73.00000,73.58000,121802262
1564556400,73.48000,80.17200,72.49800,76.08000,56219456
1564642800,78.14000,78.14000,72.55200,73.94000,36524601
1564729200,73.08000,74.74000,71.34000,73.38000,37441633
1564988400,71.20000,72.28000,70.42000,71.22000,38327206
1565074800,70.12000,70.84100,69.32000,69.32000,40064204
1565161200,69.10000,69.82000,67.88000,68.38000,21312394
1565247600,68.42000,68.82000,66.78000,67.56000,29078522
1565334000,67.56000,67.86000,66.46000,66.46000,36178228
1565593200,66.38000,66.68000,65.16000,65.50000,21467338
1565679600,65.36000,65.68000,64.36300,65.36000,28934621
1565766000,64.26000,65.64000,63.98900,65.50000,18666308
1565852400,65.44000,66.86000,64.94000,64.96000,23354629
1565938800,65.00000,65.90000,64.50000,65.44000,18471983
1566198000,65.54000,66.30000,64.80000,66.30000,16349438
1566284400,66.24000,66.64000,64.58000,64.58000,32653228
1566370800,65.00000,65.14400,64.20000,64.84000,20977419
1566457200,65.00000,66.07800,64.68000,65.12000,20484900
1566543600,65.80000,66.72000,65.54000,65.54000,20253175
1566889200,65.58000,67.16000,65.26000,66.66000,30953889
1566975600,67.42000,68.00000,66.56000,67.52000,22795096
1567062000,66.52000,68.60000,66.50000,68.30000,22332635
1567148400,68.16000,70.12000,68.08000,69.70000,31682763
1567407600,69.80000,71.20000,69.69800,70.22000,42474184
1567494000,70.98000,71.06000,69.10000,70.32000,18937134
1567580400,70.00000,71.22000,69.46000,69.88000,21747467
1567666800,69.80000,70.24000,67.66000,69.10000,16953987
1567753200,69.16000,69.34000,66.44000,67.86000,23771665
1568012400,68.44000,69.74000,67.80000,67.80000,21683376
1568098800,67.78000,70.44000,67.32000,70.44000,34870858
1568185200,70.32000,72.86000,70.12000,72.86000,23863116
1568271600,73.02000,75.12000,72.54000,74.78000,39231499
1568358000,74.82000,76.17100,74.76000,75.84000,26260870
1568617200,77.00000,77.60000,74.96000,74.96000,28293848
1568703600,74.50000,74.96000,72.72000,72.90000,24503515
1568790000,73.28000,73.46000,72.26000,72.78000,23118836
1568876400,74.16000,74.78000,73.14000,73.58000,30322572
1568962800,73.92000,74.79000,73.34000,73.36000,46358046
1569222000,73.84000,73.84000,71.28000,71.76000,37291595
1569308400,71.84000,72.51600,70.72000,70.72000,17821290
1569394800,70.74000,71.20000,69.42000,71.20000,21329854
1569481200,70.26000,73.56000,70.26000,72.80000,29579724
1569567600,73.10000,73.76000,72.50000,73.46000,15274670
1569826800,73.86000,75.20000,73.12000,73.74000,25383508
1569913200,74.50000,75.02000,73.00000,73.60000,18330079
1569999600,74.00000,74.00000,70.25000,70.78000,26600703
1570086000,70.58000,70.62000,68.46000,69.48000,25644520
1570172400,70.00000,72.04000,68.68000,69.66000,29946009
1570431600,70.06000,71.56000,69.14000,71.46000,53159355
1570518000,72.20000,72.20000,69.38000,69.38000,27435876
1570604400,69.70000,70.08000,67.24000,68.00000,38259692
1570690800,66.40000,68.66000,66.40000,66.62000,17660764
1570777200,66.90000,70.86000,66.90000,68.76000,43203896
1571036400,69.10000,70.82300,67.06000,67.52000,19492053
1571122800,68.80000,70.38000,67.74000,70.04000,21774943
1571209200,70.00000,70.33700,67.72000,69.90000,36827013
1571295600,70.40000,71.82000,69.54000,69.74000,29279108
1571382000,69.72000,72.20000,69.56000,70.00000,30932142
1571641200,70.00000,73.12000,70.00000,72.20000,35541392
1571727600,72.80000,73.44000,71.20000,73.10000,27789429
1571814000,73.78000,74.42000,73.04000,74.20000,30489671
1571900400,74.22000,75.66000,73.82000,73.92000,21613394
1571986800,73.94000,74.12000,71.80000,72.54000,17751919
1572249600,72.92000,74.10000,71.82000,73.22000,26827495
1572336000,72.84000,73.36000,70.90000,71.36000,32490416
1572422400,71.98000,72.16000,70.92000,72.16000,24876670
1572508800,72.54000,72.86000,71.30400,72.56000,37984404
1572595200,72.56000,72.88100,70.52000,71.28000,23741028
1572854400,71.56000,72.32000,71.10000,71.78000,68256076
1572940800,71.96000,72.52000,71.00000,71.00000,26836395
1573027200,71.00000,72.56000,69.96000,72.56000,29141527
1573113600,72.76000,73.30000,71.30000,71.30000,33672716
1573200000,70.96000,73.26000,70.46000,72.94000,35011317
1573459200,72.62000,73.56000,71.58000,73.44000,27457154
1573545600,74.04000,74.80000,73.30000,74.80000,31171402
1573632000,74.30000,75.44000,72.50000,74.50000,31631679
1573718400,74.20000,75.57200,73.78000,73.78000,18289516
1573804800,74.10000,74.31000,72.26000,73.64000,16051112
1574064000,73.50000,74.94000,73.13500,74.54000,50336920
1574150400,74.66000,75.38000,73.45000,73.56000,24040717
1574236800,73.02000,73.48000,71.72000,72.70000,103487524
1574323200,75.98000,79.36000,75.17900,79.32000,58949107
1574409600,79.16000,83.42000,79.04000,82.30000,48709035
1574668800,82.82000,83.96000,82.15100,83.06000,19236574
1574755200,83.80000,83.84000,81.44000,82.40000,46520472
1574841600,83.10000,83.58000,81.64000,82.20000,25648420
1574928000,82.16000,82.68000,80.70000,81.06000,14812433
1575014400,80.26000,81.02000,80.06000,80.22000,22356076
1575273600,81.18000,81.62000,78.46000,78.60000,33853567
1575360000,78.62000,80.04000,76.96000,78.06000,21474591
1575446400,77.94000,79.10000,77.32400,79.00000,31873691
1575532800,79.62000,81.14000,79.26000,79.94000,26216300
1575619200,80.72000,80.94000,79.24000,80.76000,19853960
1575878400,81.00000,81.34000,79.94000,81.20000,15480250
1575964800,81.70000,81.70000,79.60000,80.06000,15009514
1576051200,80.34000,81.68000,79.08000,81.18000,22197055
1576137600,81.84000,82.34000,80.46000,80.70000,17703267
1576224000,88.76000,95.32000,85.66500,87.80000,50340925
1576483200,88.20000,90.46000,87.80000,90.24000,33855472
1576569600,90.58000,90.97000,87.72000,90.18000,29181805
1576656000,90.56000,91.09200,89.16000,89.80000,27744227
1576742400,90.00000,90.20000,89.26000,89.50000,46075276
1576828800,89.50000,89.94000,88.80000,89.16000,31018706
1577088000,88.90000,90.16000,88.40000,89.90000,11917950
1577174400,89.18000,90.68000,88.84000,90.06000,3802044
1577433600,90.16000,90.90000,89.62000,90.60000,7777668
1577692800,90.80000,90.80000,89.59900,90.12000,12388934
1577779200,90.10000,90.99000,88.91100,89.30000,5488128
1577952000,89.28000,91.07000,89.28000,90.16000,13052028
1578038400,89.20000,90.62000,88.96000,90.48000,12610758
1578297600,90.08000,90.20000,89.03100,89.58000,15219431
1578384000,90.92000,90.92000,87.66000,87.66000,15522301
1578470400,87.00000,88.52000,87.00000,88.22000,12537798
1578556800,88.50000,89.62000,87.50000,87.50000,25053771
1578643200,88.10000,88.38000,85.74000,85.74000,21038724
1578902400,87.00000,88.31700,85.82200,87.58000,44666979
1578988800,87.30000,90.32000,87.30000,89.74000,24901798
1579075200,89.94000,91.82000,89.60000,91.36000,38182814
1579161600,91.80000,92.40000,90.40000,90.84000,20662880
1579248000,90.88000,92.86000,90.30000,92.86000,16182610
1579507200,92.48000,93.69000,92.04700,93.50000,10062388
1579593600,92.60000,93.10000,92.16000,92.42000,12971138
1579680000,92.50000,93.38000,92.30000,93.20000,14885547
1579766400,93.30000,93.39000,90.44000,90.60000,34883152
1579852800,91.50000,92.56000,90.16000,91.26000,35926958
1580112000,91.02000,91.17500,88.95900,89.04000,24318966
1580198400,89.00000,89.64000,88.20000,88.34000,19684949
1580284800,87.32000,88.48000,87.10000,87.72000,20381116
1580371200,87.10000,89.96000,86.54000,86.88000,18825624
1580457600,87.06000,87.62000,84.84000,84.84000,24456646
1580716800,85.28000,86.54000,84.88500,85.68000,16658673
1580803200,86.04000,86.26000,83.44000,83.94000,41530744
1580889600,83.48000,84.90000,83.00000,84.20000,30602897
1580976000,84.70000,85.52000,84.14000,85.00000,22948119
1581062400,84.72000,85.64000,84.06000,85.14000,22101726
1581321600,84.60000,85.02000,82.68000,82.68000,28725998
1581408000,83.22000,83.64000,81.86000,82.12000,36654322
1581494400,82.36000,85.56700,81.76000,84.78000,33681527
1581580800,75.00000,76.78000,69.44000,71.82000,203246935
1581667200,74.98000,75.16000,71.16000,71.26000,51141898
1581926400,72.14000,73.22000,71.03200,72.64000,31817954
1582012800,72.38000,94.09400,72.14000,73.66000,62613742
1582099200,74.00000,76.92000,74.00000,74.92000,36418381
1582185600,74.66000,78.28800,74.42000,78.00000,44220199
1582272000,77.22000,79.98000,76.96000,79.38000,45780964
1582531200,77.64000,78.22000,75.60000,76.78000,32173604
1582617600,76.54000,78.52000,75.20000,76.00000,43122627
1582704000,75.36000,77.34000,75.00000,76.70000,29640006
1582790400,75.40000,77.26000,74.50000,76.50000,44470036
1582876800,73.94000,76.50000,71.44000,72.12000,64460030
1583136000,74.02000,74.26000,70.95200,73.30000,41246477
1583222400,74.10000,75.66000,73.38000,73.76000,27129704
1583308800,73.22000,76.42000,72.60000,76.34000,56085842
1583395200,76.34000,76.62100,74.38000,75.50000,27387322
1583481600,73.60000,74.80000,69.76000,69.76000,42179719
1583740800,66.00000,66.36000,57.54000,57.54000,62941967
1583827200,58.06000,59.14000,55.22000,55.22000,58541248
1583913600,55.72000,57.32100,52.72000,52.94000,52980303
1584000000,46.42000,50.46000,42.85000,43.55000,55644097
1584086400,45.60000,50.74000,43.00000,43.32000,63167690
1584345600,41.39000,43.62000,38.85000,42.34000,81641382
1584432000,44.37000,46.59000,37.40000,39.28000,64392384
1584518400,38.06000,40.85000,35.01000,38.91000,51028827
1584604800,38.17000,46.29000,37.36000,43.18000,58474840
1584691200,44.98000,46.53300,41.45000,43.45000,59513769
1584950400,40.41000,42.10000,37.00000,39.11000,56596445
1585036800,40.43000,42.03500,38.59000,41.92000,39036021
1585123200,43.94000,45.97500,42.28000,43.98000,45405459
1585209600,42.45000,44.50000,40.23000,43.05000,60283326
1585296000,41.97000,43.38000,38.14000,39.97000,40964324
1585551600,39.87000,43.31000,36.50000,38.38000,37141407
1585638000,38.42000,43.31000,36.62300,38.08000,45814728
1585724400,36.80000,38.82800,34.70000,37.11000,53633965
1585810800,37.00000,38.12600,33.01000,33.92000,78958800
1585897200,33.92000,34.16000,30.45000,31.84000,76134958
1586156400,32.37000,33.99000,31.12000,31.48000,41853134
1586242800,31.51000,34.63000,30.59300,32.38000,72017947
1586329200,31.54000,34.09000,30.27000,33.68000,49213541
1586415600,34.39000,36.57600,33.40000,35.58000,75206937
1586847600,36.50000,36.95800,33.10000,33.16000,50197927
1586934000,33.20000,33.89000,31.40000,31.52000,39859239
1587020400,31.10000,33.16000,30.17000,32.06000,49227466
1587106800,32.71000,34.20000,31.53000,31.81000,44061166
1587366000,31.00000,32.37000,30.51000,32.12000,52156551
1587452400,31.28000,32.22000,30.73000,31.36000,37091295
1587538800,31.99000,32.99000,29.10000,30.21000,84757027
1587625200,30.31000,32.32800,30.00000,31.74000,54641810
1587711600,31.31000,32.39500,30.44000,32.28000,39067009
1587970800,33.44000,34.45000,32.91000,34.00000,67465517
1588057200,34.11000,35.95000,33.50000,35.92000,46323665
1588143600,35.76000,41.45000,35.70000,41.45000,81932975
1588230000,41.65000,42.79800,38.63000,39.90000,80108500
1588316400,39.60000,39.87000,37.20000,39.18000,25247485
1588575600,38.52000,39.05000,36.80400,38.76000,59591064
1588662000,39.41000,41.09000,39.11000,40.38000,37399132
1588748400,40.47000,40.63900,38.42000,39.15000,35831383
1588834800,39.29000,40.00000,38.31000,39.91000,38502722
1589180400,39.21000,39.64000,35.87000,36.39000,96078419
1589266800,36.16000,37.15000,34.63000,35.63000,46490680
1589353200,35.49000,36.38000,34.02000,35.08000,79779633
1589439600,34.75000,36.22300,34.05000,35.25000,33470839
1589526000,35.85000,37.26000,35.11200,36.04000,41812238
1589785200,36.23000,39.63000,36.23000,39.36000,39290710
1589871600,39.70000,40.17000,36.66000,37.22000,52282841
1589958000,36.75000,38.08000,36.18200,37.55000,56659856
1590044400,37.15000,37.84000,35.85000,36.49000,60344759
1590130800,36.06000,36.06000,33.90000,35.29000,59344067
1590476400,35.98000,38.79000,35.44000,38.03000,67633054
1590562800,38.09000,39.92700,37.26000,39.26000,57657783
1590649200,39.41000,39.69000,37.51000,39.05000,54527470
1590735600,38.72000,38.83000,35.40000,36.52000,507701029
1590994800,36.79000,38.72000,36.33000,37.98000,61063740
1591081200,38.41000,39.90000,38.37000,38.54000,72940574
1591167600,39.33000,41.49000,39.12000,39.76000,69243537
1591254000,39.90000,41.00000,38.05000,39.43000,57583394
1591340400,39.99000,42.81000,39.70000,42.79000,72897588
1591599600,42.62000,46.22200,42.30000,44.55000,73932387
1591686000,45.00000,45.10000,42.01000,43.04000,52197073
1591772400,43.04000,43.85600,41.50000,41.83000,63725746
1591858800,40.63000,41.62000,37.79400,40.12000,49675652
1591945200,39.10000,44.24000,38.11000,43.16000,147472112
1592204400,41.20000,43.71600,40.13500,42.59000,60023901
1592290800,44.20000,45.11000,43.02000,43.43000,49335408
1592377200,43.64000,44.50000,42.04000,42.86000,34045861
1592463600,43.17000,43.17000,41.01000,41.93000,32096357
1592550000,42.76000,43.66000,41.90800,43.01000,178798459
1592809200,42.48000,43.61000,41.22400,41.44000,72113943
1592895600,42.20000,43.48000,41.55000,42.15000,34459434
1592982000,41.56000,42.36000,40.08000,40.19000,30904592
1593068400,39.46000,40.04000,38.44100,38.69000,56261819
1593154800,39.15000,40.18500,38.39000,38.70000,28658592
1593414000,37.75000,39.66000,37.27000,39.29000,41869527
1593500400,38.65000,39.87100,38.04000,38.54000,31955046
1593586800,38.42000,40.34000,38.05000,40.34000,76650864
1593673200,40.64000,41.44000,40.06000,40.50000,27516130
1593759600,39.28000,40.60000,38.78000,40.60000,13407783
1594018800,41.01000,42.00000,39.83000,40.06000,18870429
1594105200,39.57000,40.00000,38.76000,39.63000,22274271
1594191600,39.12000,40.41000,38.58000,39.68000,28974038
1594278000,39.99000,40.15200,37.88000,38.00000,27245948
1594364400,37.57000,39.23000,37.57000,39.23000,19573823
1594623600,39.59000,40.60000,39.28000,39.73000,17424591
1594710000,39.95000,39.95000,38.70000,39.49000,19825205
1594796400,39.96000,41.05000,39.18800,40.82000,24870043
1594882800,40.82000,41.20000,39.90000,40.90000,18172797
1594969200,40.40000,41.28000,39.60000,41.28000,22340753
1595228400,41.52000,41.52000,40.10000,40.93000,22455003
1595314800,40.40000,42.13000,40.40000,41.48000,17125232
1595401200,41.93000,42.71000,41.31700,41.87000,15748441
1595487600,41.38000,41.95200,40.04200,40.37000,23543202
1595574000,51.00000,56.00000,46.29000,47.14000,127312821
1595833200,48.24000,50.62100,47.00000,48.11000,52944036
1595919600,49.52000,50.98000,48.40000,50.98000,62685934
1596006000,51.00000,51.56000,50.06700,50.42000,51148816
1596092400,50.00000,50.45400,48.04100,49.06000,48004113
1596178800,49.54000,50.06000,48.56000,48.77000,56817322
1596438000,48.90000,49.83800,47.80000,49.50000,26658032
1596524400,50.52000,50.52000,47.85500,48.84000,35856387
1596610800,48.56000,50.00000,47.64000,47.99000,43351531
1596697200,47.60000,48.72000,46.40000,47.17000,32766427
1596783600,46.37000,47.17000,45.19000,46.22000,34698343
1597042800,45.72000,48.20000,45.72000,47.57000,20363237
