time,open,high,low,close,tick_volume
1528896600,6900.00000,7050.00000,6810.00000,6840.00000,93
1528983000,6900.00000,7350.00000,5970.00000,6240.00000,539
1529069400,6390.00000,6810.00000,6150.00000,6690.00000,150
1529328600,6750.00000,6750.00000,6510.00000,6540.00000,110
1529415000,6540.00000,6540.00000,5940.00000,6000.00000,215
1529501400,6390.00000,6510.00000,6150.00000,6270.00000,99
1529587800,6570.00000,6570.00000,6090.00000,6180.00000,57
1529674200,6210.00000,6267.00000,5640.00000,5940.00000,159
1529933400,5940.00000,6015.00000,5580.00000,6000.00000,82
1530019800,6060.00000,6060.00000,5700.00000,5820.00000,106
1530106200,5910.00000,5910.00000,5550.00000,5610.00000,97
1530192600,5610.00000,5610.00000,4500.00000,4620.00000,330
1530279000,4560.00000,5490.00000,4560.00000,5460.00000,160
1530538200,5460.00000,5460.00000,5250.00000,5430.00000,53
1530624600,5430.00000,5520.00000,5250.00000,5280.00000,26
1530797400,5280.00000,5400.00000,4989.00000,5100.00000,64
1530883800,5100.00000,5130.00000,4710.00000,4800.00000,77
1531143000,4710.00000,5250.00000,4500.00000,5220.00000,170
1531229400,5280.00000,5340.00000,4530.00000,4530.00000,259
1531315800,4650.00000,4650.00000,4440.00000,4500.00000,115
1531402200,4500.00000,4620.00000,4173.00000,4560.00000,241
1531488600,4740.00000,4740.00000,4500.00000,4620.00000,139
1531747800,4560.00000,4728.00000,4410.00000,4410.00000,71
1531834200,4440.00000,4530.00000,4410.00000,4500.00000,95
1531920600,4530.00000,4530.00000,4410.00000,4470.00000,40
1532007000,4410.00000,4527.00000,4350.00000,4470.00000,46
1532093400,4530.00000,4710.00000,4410.00000,4500.00000,77
1532352600,4500.00000,4560.00000,4260.00000,4410.00000,55
1532439000,4440.00000,4440.00000,4260.00000,4320.00000,52
1532525400,4290.00000,4392.00000,4290.00000,4320.00000,29
1532611800,4380.00000,4467.00000,4290.00000,4320.00000,44
1532698200,4380.00000,4458.00000,4290.00000,4290.00000,38
1532957400,4380.00000,4800.00000,4320.00000,4485.00000,177
1533043800,4560.00000,4620.00000,4290.00000,4470.00000,81
1533130200,4530.00000,4530.00000,4290.00000,4380.00000,24
1533216600,4440.00000,4590.00000,4380.00000,4590.00000,36
1533303000,4650.00000,4860.00000,4530.00000,4710.00000,73
1533562200,4950.00000,4950.00000,4440.00000,4530.00000,132
1533648600,4290.00000,4533.00000,3960.00000,3990.00000,123
1533735000,4050.00000,4050.00000,3720.00000,3750.00000,131
1533821400,3300.00000,3360.00000,3180.00000,3300.00000,511
1533907800,3330.00000,3450.00000,3303.00000,3390.00000,207
1534167000,3390.00000,3690.00000,3390.00000,3600.00000,297
1534253400,3690.00000,3750.00000,3540.00000,3570.00000,248
1534339800,3600.00000,3627.00000,3330.00000,3450.00000,97
1534426200,3540.00000,3540.00000,3360.00000,3450.00000,98
1534512600,3480.00000,3540.00000,3360.00000,3450.00000,64
1534771800,3510.00000,3510.00000,3360.00000,3420.00000,110
1534858200,3390.00000,3450.00000,3330.00000,3360.00000,131
1534944600,3330.00000,3330.00000,3060.00000,3120.00000,157
1535031000,3120.00000,3240.00000,3108.00000,3150.00000,69
1535117400,3210.00000,3240.00000,3120.00000,3120.00000,61
1535376600,3120.00000,3210.00000,2730.00000,2832.00000,171
1535463000,2850.00000,3087.00000,2796.00000,2916.00000,136
1535549400,3000.00000,3090.00000,2934.00000,3060.00000,49
1535635800,3090.00000,3090.00000,3000.00000,3000.00000,34
1535722200,3030.00000,3060.00000,3000.00000,3060.00000,59
1536067800,3090.00000,3240.00000,3030.00000,3240.00000,86
1536154200,3240.00000,3720.00000,3150.00000,3720.00000,165
1536240600,3750.00000,3750.00000,3390.00000,3600.00000,93
1536327000,3600.00000,3657.00000,3360.00000,3600.00000,50
1536586200,3600.00000,3690.00000,3300.00000,3300.00000,58
1536672600,3330.00000,3510.00000,3240.00000,3270.00000,29
1536759000,3300.00000,3450.00000,3180.00000,3450.00000,50
1536845400,3450.00000,3450.00000,3210.00000,3390.00000,42
1536931800,3360.00000,3450.00000,3270.00000,3390.00000,45
1537191000,3420.00000,3450.00000,3207.00000,3330.00000,57
1537277400,3360.00000,3420.00000,3150.00000,3210.00000,23
1537363800,3210.00000,3402.00000,3150.00000,3270.00000,31
1537450200,3300.00000,3420.00000,3270.00000,3330.00000,34
1537536600,3360.00000,3390.00000,3210.00000,3210.00000,35
1537795800,3210.00000,3360.00000,3180.00000,3360.00000,31
1537882200,3300.00000,3600.00000,3270.00000,3390.00000,98
1537968600,3450.00000,3522.00000,3210.00000,3330.00000,75
1538055000,3300.00000,3300.00000,3210.00000,3210.00000,52
1538141400,3300.00000,3390.00000,3180.00000,3210.00000,28
1538400600,3450.00000,3450.00000,3210.00000,3270.00000,64
1538487000,3330.00000,3450.00000,3240.00000,3450.00000,55
1538573400,3450.00000,3480.00000,3300.00000,3330.00000,22
1538659800,3390.00000,3432.00000,3210.00000,3300.00000,57
1538746200,3270.00000,3360.00000,3240.00000,3270.00000,18
1539005400,3360.00000,3420.00000,3270.00000,3420.00000,38
1539091800,3450.00000,3540.00000,3180.00000,3240.00000,157
1539178200,3150.00000,3282.00000,3030.00000,3090.00000,60
1539264600,3090.00000,3120.00000,3000.00000,3030.00000,57
1539351000,3060.00000,3390.00000,3060.00000,3150.00000,46
1539610200,3120.00000,3300.00000,3000.00000,3000.00000,42
1539696600,3030.00000,3240.00000,2970.00000,3090.00000,107
1539783000,3090.00000,3207.00000,3030.00000,3060.00000,86
1539869400,3060.00000,3210.00000,2970.00000,3000.00000,72
1539955800,3030.00000,3120.00000,2910.00000,2940.00000,133
1540215000,3000.00000,3060.00000,2790.00000,2850.00000,75
1540301400,2820.00000,2850.00000,2700.00000,2730.00000,76
1540387800,2670.00000,2700.00000,2400.00000,2490.00000,224
1540474200,2430.00000,3108.00000,2430.00000,2571.00000,93
1540560600,2514.00000,2835.00000,2490.00000,2835.00000,59
1540819800,3000.00000,3000.00000,2490.00000,2532.00000,95
1540906200,2790.00000,2790.00000,2139.00000,2259.00000,135
1540992600,2310.00000,2541.00000,2253.00000,2325.00000,69
1541079000,2400.00000,2550.00000,2310.00000,2412.00000,103
1541165400,2499.00000,2580.00000,2400.00000,2517.00000,88
1541428200,2547.00000,2820.00000,2460.00000,2604.00000,106
1541514600,2700.00000,2739.00000,2460.00000,2475.00000,79
1541601000,2550.00000,2610.00000,2100.00000,2235.00000,158
1541687400,2700.00000,2700.00000,2346.00000,2436.00000,48
1541773800,2460.00000,2700.00000,2451.00000,2670.00000,61
1542033000,2700.00000,2700.00000,2460.00000,2463.00000,27
1542119400,2463.00000,2610.00000,2400.00000,2586.00000,23
1542205800,2640.00000,2640.00000,2340.00000,2490.00000,31
1542292200,2550.00000,2610.00000,2430.00000,2535.00000,59
1542378600,2520.00000,2520.00000,2340.00000,2340.00000,39
1542637800,2250.00000,2400.00000,2136.00000,2262.00000,90
1542724200,2340.00000,2385.00000,2130.00000,2241.00000,22
1542810600,2310.00000,2400.00000,2250.00000,2352.00000,22
1542983400,2370.00000,2490.00000,2196.00000,2490.00000,15
1543242600,2520.00000,2520.00000,2220.00000,2340.00000,50
1543329000,2430.00000,2520.00000,2250.00000,2364.00000,204
1543415400,2460.00000,2460.00000,2130.00000,2160.00000,77
1543501800,2160.00000,2280.00000,2160.00000,2190.00000,48
1543588200,2163.00000,2250.00000,2130.00000,2130.00000,56
1543847400,2235.00000,2235.00000,1809.00000,1905.00000,120
1543933800,2001.00000,2001.00000,1542.00000,1650.00000,173
1544106600,1860.00000,1872.00000,1590.00000,1638.00000,121
1544193000,1683.00000,1725.00000,1590.00000,1620.00000,61
1544452200,1611.00000,1680.00000,1500.00000,1530.00000,62
1544538600,1530.00000,1605.00000,1515.00000,1521.00000,71
1544625000,1560.00000,1590.00000,1500.00000,1560.00000,53
1544711400,1590.00000,1689.00000,1503.00000,1521.00000,37
1544797800,1539.00000,1614.00000,1500.00000,1530.00000,59
1545057000,1560.00000,1620.00000,1392.00000,1521.00000,136
1545143400,1410.00000,1524.00000,1110.00000,1290.00000,274
1545229800,1290.00000,1500.00000,1230.00000,1359.00000,62
1545316200,1470.00000,2070.00000,1440.00000,1710.00000,218
1545402600,1860.00000,1950.00000,1650.00000,1800.00000,114
1545661800,1890.00000,1950.00000,1671.00000,1791.00000,101
1545834600,1740.00000,1770.00000,1536.00000,1566.00000,65
1545921000,1350.00000,1650.00000,1299.00000,1560.00000,83
1546007400,1500.00000,1800.00000,1500.00000,1500.00000,122
1546266600,1740.00000,1755.00000,1410.00000,1584.00000,128
1546439400,1710.00000,2130.00000,1665.00000,1950.00000,178
1546525800,2010.00000,2190.00000,1980.00000,2085.00000,108
1546612200,2301.00000,2397.00000,2250.00000,2370.00000,151
1546871400,2400.00000,2400.00000,2280.00000,2340.00000,41
1546957800,2370.00000,2370.00000,2220.00000,2268.00000,50
1547044200,2310.00000,2337.00000,2220.00000,2220.00000,37
1547130600,2196.00000,2226.00000,2109.00000,2130.00000,33
1547217000,2130.00000,2370.00000,2070.00000,2340.00000,65
1547476200,2400.00000,2460.00000,2250.00000,2313.00000,169
1547562600,2400.00000,2505.00000,2340.00000,2460.00000,89
1547649000,2520.00000,2559.00000,2400.00000,2520.00000,66
1547735400,2580.00000,2700.00000,2460.00000,2610.00000,85
1547821800,2700.00000,3360.00000,2550.00000,2994.00000,571
1548167400,3000.00000,3180.00000,3000.00000,3030.00000,150
1548253800,3000.00000,3177.00000,2580.00000,2790.00000,152
1548340200,2709.00000,2910.00000,2550.00000,2730.00000,47
1548426600,2736.00000,2880.00000,2640.00000,2715.00000,101
1548685800,2580.00000,2850.00000,2460.00000,2535.00000,68
1548772200,2577.00000,2655.00000,2460.00000,2520.00000,44
1548858600,2589.00000,2718.00000,2550.00000,2610.00000,42
1548945000,2622.00000,2790.00000,2610.00000,2727.00000,42
1549031400,2760.00000,3090.00000,2760.00000,2910.00000,65
1549290600,3000.00000,3240.00000,2910.00000,3000.00000,143
1549377000,3060.00000,3060.00000,2940.00000,3000.00000,38
1549463400,3000.00000,3060.00000,2910.00000,3000.00000,68
1549549800,2949.00000,2961.00000,2790.00000,2820.00000,46
1549636200,2850.00000,2940.00000,2790.00000,2850.00000,20
1549895400,2940.00000,2940.00000,2760.00000,2760.00000,46
1549981800,2760.00000,2880.00000,2700.00000,2793.00000,29
1550068200,2790.00000,3150.00000,2775.00000,2994.00000,574
1550154600,3180.00000,3480.00000,3000.00000,3000.00000,1010
1550241000,3150.00000,3210.00000,2766.00000,2940.00000,306
1550586600,3000.00000,3150.00000,2970.00000,3000.00000,261
1550673000,3030.00000,3150.00000,2910.00000,2970.00000,96
1550759400,2970.00000,2970.00000,2853.00000,2859.00000,45
1550845800,2949.00000,2994.00000,2880.00000,2910.00000,40
1551105000,3000.00000,3018.00000,2880.00000,2940.00000,52
1551191400,2940.00000,2940.00000,2880.00000,2925.00000,51
1551277800,2895.00000,2940.00000,2880.00000,2940.00000,32
1551364200,2910.00000,2940.00000,2850.00000,2880.00000,43
1551450600,2880.00000,2937.00000,2760.00000,2820.00000,65
1551709800,2820.00000,2865.00000,2760.00000,2820.00000,24
1551796200,2850.00000,2895.00000,2850.00000,2880.00000,23
1551882600,2880.00000,2880.00000,2760.00000,2760.00000,52
1551969000,2760.00000,2895.00000,2580.00000,2820.00000,122
1552055400,2790.00000,2850.00000,2640.00000,2721.00000,30
1552311000,2700.00000,2880.00000,2700.00000,2760.00000,72
1552397400,2700.00000,2838.00000,2700.00000,2715.00000,34
1552483800,2706.00000,2715.00000,2550.00000,2640.00000,121
1552570200,2700.00000,2745.00000,2610.00000,2658.00000,67
1552656600,2700.00000,2730.00000,2559.00000,2586.00000,85
1552915800,2559.00000,2580.00000,2100.00000,2250.00000,156
1553002200,2268.00000,2520.00000,2250.00000,2310.00000,84
1553088600,2310.00000,2385.00000,2280.00000,2385.00000,17
1553175000,2385.00000,2385.00000,2250.00000,2259.00000,42
1553261400,2250.00000,2370.00000,2160.00000,2298.00000,52
1553520600,2280.00000,2370.00000,2220.00000,2295.00000,27
1553607000,2286.00000,2304.00000,2160.00000,2220.00000,59
1553693400,2166.00000,2217.00000,1746.00000,2082.00000,190
1553779800,2070.00000,2079.00000,1752.00000,1878.00000,97
1553866200,1830.00000,1950.00000,1797.00000,1845.00000,69
1554125400,1851.00000,1983.00000,1830.00000,1974.00000,38
1554211800,1950.00000,2052.00000,1860.00000,1980.00000,33
1554298200,1953.00000,2004.00000,1863.00000,1890.00000,51
1554384600,1935.00000,2184.00000,1935.00000,2013.00000,408
1554471000,2040.00000,2130.00000,1860.00000,1866.00000,104
1554730200,1890.00000,2010.00000,1830.00000,1854.00000,56
1554816600,1860.00000,1869.00000,1800.00000,1860.00000,58
1554903000,1848.00000,1854.00000,1800.00000,1803.00000,26
1554989400,1830.00000,1950.00000,1800.00000,1836.00000,65
1555075800,1833.00000,1971.00000,1803.00000,1971.00000,53
1555335000,1971.00000,1971.00000,1821.00000,1878.00000,119
1555421400,1866.00000,1956.00000,1800.00000,1914.00000,165
1555507800,1914.00000,1923.00000,1506.00000,1533.00000,297
1555594200,1620.00000,1740.00000,1560.00000,1680.00000,145
1555939800,1650.00000,1764.00000,1650.00000,1653.00000,50
1556026200,1650.00000,1920.00000,1650.00000,1905.00000,126
1556112600,1905.00000,2160.00000,1860.00000,2097.00000,95
1556199000,2100.00000,2232.00000,2070.00000,2220.00000,89
1556285400,2250.00000,2850.00000,2220.00000,2610.00000,186
1556544600,2610.00000,2610.00000,2310.00000,2475.00000,116
1556631000,2610.00000,2688.00000,2400.00000,2490.00000,155
1556717400,2550.00000,2745.00000,2550.00000,2640.00000,151
1556803800,2700.00000,2796.00000,2610.00000,2796.00000,164
1556890200,2820.00000,2910.00000,2652.00000,2820.00000,125
1557149400,2772.00000,2772.00000,2586.00000,2640.00000,100
1557235800,2670.00000,2700.00000,2430.00000,2529.00000,63
1557322200,2460.00000,8340.00000,2460.00000,7950.00000,16603
1557408600,8730.00000,9810.00000,5580.00000,6150.00000,12789
1557495000,5460.00000,6750.00000,5100.00000,5460.00000,3593
1557754200,5310.00000,6990.00000,5250.00000,6270.00000,3898
1557840600,6300.00000,6720.00000,5580.00000,5850.00000,1677
1557927000,5670.00000,6210.00000,5490.00000,5880.00000,1404
1558013400,5850.00000,5850.00000,4380.00000,4530.00000,1914
1558099800,4740.00000,4890.00000,4380.00000,4440.00000,724
1558359000,4350.00000,4470.00000,4080.00000,4200.00000,537
1558445400,4170.00000,5280.00000,3750.00000,5100.00000,2178
1558531800,5460.00000,5550.00000,4620.00000,4770.00000,1476
1558618200,4620.00000,4680.00000,4260.00000,4320.00000,769
1558704600,4740.00000,4890.00000,4350.00000,4800.00000,1505
1559050200,4800.00000,5400.00000,4590.00000,5190.00000,1652
1559136600,4920.00000,5340.00000,4860.00000,5190.00000,1051
1559223000,5190.00000,5520.00000,4680.00000,4800.00000,1416
1559309400,4710.00000,4800.00000,4320.00000,4350.00000,737
1559568600,4320.00000,5400.00000,4230.00000,5130.00000,1547
1559655000,4950.00000,5700.00000,4830.00000,5190.00000,1598
1559741400,5190.00000,7380.00000,5010.00000,6480.00000,5967
1559827800,6360.00000,7650.00000,6030.00000,6240.00000,4907
1559914200,6150.00000,7200.00000,6120.00000,6840.00000,2772
1560173400,7290.00000,8910.00000,6780.00000,8550.00000,4593
1560259800,8550.00000,8790.00000,7380.00000,7770.00000,1616
1560346200,7560.00000,7560.00000,6960.00000,7290.00000,830
1560432600,7080.00000,7920.00000,6900.00000,7200.00000,958
1560519000,7200.00000,7740.00000,7170.00000,7590.00000,788
1560778200,7710.00000,7920.00000,7065.00000,7260.00000,708
1560864600,7260.00000,7380.00000,6870.00000,7050.00000,467
1560951000,6990.00000,6990.00000,6420.00000,6480.00000,649
1561037400,6450.00000,7200.00000,6450.00000,6960.00000,812
1561123800,7200.00000,8220.00000,7050.00000,8190.00000,2023
1561383000,7980.00000,8370.00000,7650.00000,7920.00000,801
1561469400,8190.00000,8730.00000,7560.00000,8550.00000,1246
1561555800,8850.00000,9000.00000,8310.00000,8760.00000,1629
1561642200,8460.00000,9660.00000,8250.00000,8520.00000,1810
1561728600,8550.00000,9060.00000,8430.00000,8820.00000,1142
1561987800,9000.00000,9150.00000,8550.00000,8910.00000,559
1562074200,8820.00000,8922.00000,8160.00000,8250.00000,663
1562160600,8250.00000,8400.00000,7830.00000,8400.00000,412
1562333400,8400.00000,8520.00000,8160.00000,8400.00000,233
1562592600,8340.00000,8640.00000,8190.00000,8520.00000,250
1562679000,8370.00000,9180.00000,8340.00000,9000.00000,1045
1562765400,8970.00000,9480.00000,8970.00000,9450.00000,766
1562851800,9600.00000,9960.00000,9090.00000,9960.00000,1092
1562938200,9990.00000,10860.00000,9480.00000,10470.00000,1494
1563197400,10260.00000,12420.00000,10200.00000,11670.00000,2482
1563283800,11460.00000,11610.00000,10680.00000,11070.00000,1168
1563370200,11100.00000,11940.00000,10740.00000,11010.00000,889
1563456600,11070.00000,11310.00000,10800.00000,11010.00000,384
1563543000,11160.00000,11190.00000,10290.00000,10350.00000,707
1563802200,10380.00000,10800.00000,9900.00000,10650.00000,601
1563888600,10650.00000,10830.00000,10350.00000,10650.00000,367
1563975000,10860.00000,12420.00000,10785.00000,11970.00000,2087
1564061400,12210.00000,13050.00000,11250.00000,11850.00000,2073
1564147800,11730.00000,12090.00000,11400.00000,12030.00000,535
1564407000,12150.00000,12930.00000,12060.00000,12630.00000,988
1564493400,12840.00000,13785.00000,12480.00000,13560.00000,1507
1564579800,13950.00000,16110.00000,13860.00000,15570.00000,4649
1564666200,15120.00000,15150.00000,10170.00000,12180.00000,3714
1564752600,9630.00000,12390.00000,9150.00000,12030.00000,3694
1565011800,11370.00000,12270.00000,11280.00000,11970.00000,1364
1565098200,10530.00000,11280.00000,7740.00000,9510.00000,4143
1565184600,9270.00000,11250.00000,8607.00000,10560.00000,1733
1565271000,10050.00000,11490.00000,9900.00000,10410.00000,1492
1565357400,10320.00000,10920.00000,9960.00000,10140.00000,648
1565616600,9750.00000,9990.00000,9090.00000,9570.00000,785
1565703000,9450.00000,10320.00000,9120.00000,9930.00000,845
1565789400,10140.00000,10740.00000,9870.00000,10110.00000,660
1565875800,9780.00000,10410.00000,9750.00000,10230.00000,462
1565962200,10230.00000,11160.00000,10230.00000,10890.00000,1172
1566221400,11100.00000,11340.00000,10575.00000,10950.00000,782
1566307800,10950.00000,11142.00000,10500.00000,10920.00000,470
1566394200,11400.00000,13050.00000,10920.00000,12480.00000,3083
1566480600,12480.00000,12810.00000,11850.00000,12390.00000,930
1566567000,12270.00000,12540.00000,11850.00000,12270.00000,665
1566826200,12210.00000,13020.00000,11940.00000,12780.00000,840
1566912600,12840.00000,13740.00000,12750.00000,13470.00000,1079
1566999000,13350.00000,13800.00000,12120.00000,12720.00000,1025
1567085400,13020.00000,13320.00000,12750.00000,12780.00000,447
1567171800,12960.00000,13065.00000,12150.00000,12630.00000,603
1567517400,12510.00000,12630.00000,11100.00000,12090.00000,633
1567603800,11400.00000,11490.00000,10140.00000,10890.00000,1419
1567690200,11190.00000,11460.00000,10860.00000,11100.00000,492
1567776600,11130.00000,11310.00000,10029.00000,10170.00000,902
1568035800,9600.00000,10170.00000,9030.00000,9300.00000,1141
1568122200,9420.00000,9720.00000,9060.00000,9480.00000,452
1568208600,9540.00000,9600.00000,9060.00000,9180.00000,739
1568295000,9120.00000,9270.00000,8700.00000,8910.00000,678
1568381400,8700.00000,9660.00000,8130.00000,9360.00000,1173
1568640600,9420.00000,10200.00000,9300.00000,10080.00000,814
1568727000,10380.00000,10410.00000,9390.00000,9990.00000,540
1568813400,9870.00000,9888.00000,9210.00000,9420.00000,403
1568899800,9450.00000,9600.00000,9060.00000,9180.00000,398
1568986200,9180.00000,9750.00000,9060.00000,9750.00000,419
1569245400,9660.00000,10500.00000,9480.00000,10170.00000,683
1569331800,10230.00000,10290.00000,9390.00000,9660.00000,366
1569418200,9750.00000,10170.00000,9750.00000,10050.00000,410
1569504600,10020.00000,10350.00000,9840.00000,10110.00000,353
1569591000,10050.00000,10710.00000,10050.00000,10620.00000,1232
1569850200,10530.00000,10680.00000,10110.00000,10500.00000,359
1569936600,10500.00000,11220.00000,10260.00000,10440.00000,478
1570023000,10320.00000,10620.00000,9660.00000,10350.00000,385
1570109400,10080.00000,10500.00000,9900.00000,10350.00000,262
1570195800,10320.00000,10500.00000,10140.00000,10410.00000,213
1570455000,10320.00000,10560.00000,9360.00000,10440.00000,397
1570541400,11070.00000,11310.00000,10560.00000,10650.00000,997
1570627800,10830.00000,11175.00000,10740.00000,10950.00000,347
1570714200,10950.00000,11190.00000,10800.00000,11070.00000,305
1570800600,11040.00000,11190.00000,10710.00000,11100.00000,266
1571059800,11160.00000,11160.00000,10590.00000,10950.00000,272
1571146200,10770.00000,10890.00000,10230.00000,10440.00000,334
1571232600,10440.00000,11310.00000,10290.00000,10830.00000,448
1571319000,11070.00000,11100.00000,10650.00000,10890.00000,293
1571405400,10860.00000,11145.00000,10350.00000,10410.00000,365
1571664600,10470.00000,10680.00000,10080.00000,10410.00000,234
1571751000,10470.00000,10500.00000,9780.00000,9870.00000,396
1571837400,9870.00000,10170.00000,9600.00000,9990.00000,324
1571923800,10260.00000,10290.00000,9750.00000,10140.00000,335
1572010200,10050.00000,10140.00000,9600.00000,9600.00000,345
1572269400,9750.00000,9852.00000,8880.00000,9120.00000,692
1572355800,9000.00000,9150.00000,8400.00000,8790.00000,555
1572442200,9000.00000,9150.00000,8400.00000,8460.00000,490
1572528600,8670.00000,8670.00000,6930.00000,7590.00000,859
1572615000,7800.00000,8370.00000,7590.00000,8220.00000,342
1572877800,8250.00000,8430.00000,7560.00000,8310.00000,480
1572964200,8160.00000,8160.00000,7410.00000,7530.00000,470
1573050600,7620.00000,7740.00000,6990.00000,7380.00000,527
1573137000,7350.00000,9840.00000,6420.00000,9390.00000,2658
1573223400,9420.00000,9900.00000,8550.00000,9270.00000,2037
1573482600,8970.00000,9270.00000,8400.00000,8640.00000,666
1573569000,8550.00000,8700.00000,7860.00000,8190.00000,590
1573655400,7950.00000,8040.00000,7590.00000,7800.00000,456
1573741800,7860.00000,9060.00000,7530.00000,8940.00000,660
1573828200,8820.00000,9000.00000,8100.00000,8220.00000,724
1574087400,8130.00000,8490.00000,7740.00000,7770.00000,471
1574173800,7785.00000,7980.00000,7590.00000,7740.00000,335
1574260200,7650.00000,7770.00000,7500.00000,7530.00000,251
1574346600,7560.00000,8040.00000,7440.00000,7950.00000,383
1574433000,8610.00000,8880.00000,7980.00000,8220.00000,1041
1574692200,8250.00000,8280.00000,7320.00000,7740.00000,498
1574778600,7680.00000,8070.00000,7650.00000,8040.00000,253
1574865000,8040.00000,8340.00000,7560.00000,8220.00000,408
1575037800,7920.00000,8334.00000,7650.00000,8250.00000,248
1575297000,7950.00000,8700.00000,7860.00000,8580.00000,444
1575383400,8550.00000,8550.00000,8040.00000,8310.00000,314
1575469800,8400.00000,8520.00000,8190.00000,8400.00000,424
1575556200,8550.00000,9525.00000,8340.00000,9060.00000,1696
1575642600,9270.00000,9510.00000,8610.00000,8625.00000,775
1575901800,8700.00000,8760.00000,8280.00000,8730.00000,450
1575988200,8730.00000,8760.00000,8400.00000,8670.00000,265
1576074600,8640.00000,8880.00000,8490.00000,8580.00000,289
1576161000,8610.00000,8730.00000,8160.00000,8430.00000,405
1576247400,8430.00000,8670.00000,8280.00000,8490.00000,252
1576506600,8670.00000,8820.00000,8430.00000,8625.00000,248
1576593000,8610.00000,9870.00000,8550.00000,9285.00000,1034
1576679400,9390.00000,10200.00000,9360.00000,9720.00000,901
1576765800,9960.00000,10140.00000,9600.00000,9750.00000,367
1576852200,9780.00000,10110.00000,9600.00000,10110.00000,484
1577111400,10020.00000,10650.00000,9780.00000,10560.00000,509
1577197800,10500.00000,10500.00000,10080.00000,10380.00000,229
1577370600,10440.00000,10605.00000,10200.00000,10380.00000,305
1577457000,10410.00000,10410.00000,9390.00000,9660.00000,555
1577716200,9540.00000,9540.00000,8850.00000,9150.00000,513
1577802600,9180.00000,9450.00000,8610.00000,9120.00000,560
1577975400,9180.00000,9300.00000,8895.00000,9210.00000,321
1578061800,9000.00000,9300.00000,8940.00000,9210.00000,337
1578321000,9150.00000,9750.00000,9000.00000,9630.00000,283
1578407400,9690.00000,10110.00000,9690.00000,9870.00000,382
1578493800,9780.00000,10200.00000,9600.00000,10170.00000,542
1578580200,10200.00000,10620.00000,9993.00000,10395.00000,385
1578666600,10230.00000,10470.00000,9840.00000,10290.00000,272
1578925800,10380.00000,10890.00000,9990.00000,10710.00000,497
1579012200,10800.00000,11040.00000,10440.00000,10980.00000,392
1579098600,10950.00000,11022.00000,10350.00000,10830.00000,461
1579185000,10890.00000,10920.00000,10320.00000,10590.00000,358
1579271400,10410.00000,10509.00000,9480.00000,9870.00000,752
1579617000,9840.00000,10140.00000,9600.00000,10020.00000,300
1579703400,10170.00000,10170.00000,9060.00000,9330.00000,927
1579789800,9420.00000,9900.00000,8715.00000,9450.00000,1039
1579876200,9390.00000,9420.00000,9000.00000,9270.00000,355
1580135400,9120.00000,9300.00000,8790.00000,9240.00000,496
1580221800,9180.00000,9330.00000,8700.00000,9000.00000,585
1580308200,9000.00000,9210.00000,8550.00000,8820.00000,820
1580394600,8550.00000,8820.00000,8250.00000,8280.00000,518
1580481000,8880.00000,10050.00000,8553.00000,9630.00000,1588
1580740200,9570.00000,9660.00000,9060.00000,9390.00000,396
1580826600,9270.00000,9600.00000,9000.00000,9210.00000,541
1580913000,9210.00000,9360.00000,9000.00000,9270.00000,346
1580999400,9270.00000,9360.00000,9045.00000,9150.00000,271
1581085800,9090.00000,9300.00000,9030.00000,9120.00000,239
1581345000,9090.00000,9750.00000,9069.00000,9600.00000,510
1581431400,9720.00000,10050.00000,9600.00000,10050.00000,566
1581517800,10050.00000,10650.00000,9990.00000,10170.00000,876
1581604200,10050.00000,10710.00000,9750.00000,10680.00000,774
1581690600,10590.00000,10890.00000,9840.00000,9960.00000,502
1582036200,9930.00000,10260.00000,9930.00000,10080.00000,379
1582122600,10080.00000,10620.00000,10050.00000,10470.00000,489
1582209000,10530.00000,11370.00000,10110.00000,11220.00000,975
1582295400,11520.00000,11820.00000,10680.00000,11010.00000,822
1582554600,10530.00000,10890.00000,9930.00000,10500.00000,515
1582641000,10710.00000,11100.00000,10590.00000,10650.00000,534
1582727400,10830.00000,11100.00000,10500.00000,10710.00000,483
1582813800,10500.00000,10560.00000,9060.00000,9360.00000,892
1582900200,8880.00000,9240.00000,8550.00000,9030.00000,617
1583159400,9270.00000,9348.00000,8070.00000,8550.00000,673
1583245800,9120.00000,9270.00000,8640.00000,8670.00000,517
1583332200,8970.00000,9450.00000,8460.00000,9270.00000,493
1583418600,9240.00000,9240.00000,8760.00000,8760.00000,455
1583505000,8400.00000,8700.00000,8250.00000,8400.00000,531
1583760600,7770.00000,8100.00000,7470.00000,7500.00000,442
1583847000,8280.00000,8280.00000,7410.00000,7920.00000,451
1583933400,7800.00000,7947.00000,6600.00000,6630.00000,582
1584019800,5070.00000,6030.00000,4050.00000,5850.00000,910
1584106200,6180.00000,6510.00000,4800.00000,5010.00000,565
1584365400,4890.00000,4890.00000,4110.00000,4410.00000,615
1584451800,4320.00000,4920.00000,3945.00000,4770.00000,558
1584538200,4500.00000,4710.00000,4230.00000,4710.00000,242
1584624600,4500.00000,5040.00000,4350.00000,4620.00000,377
1584711000,4800.00000,5010.00000,4620.00000,4770.00000,296
1584970200,4680.00000,4860.00000,4500.00000,4710.00000,256
1585056600,4890.00000,5670.00000,4746.00000,5250.00000,430
1585143000,5610.00000,7020.00000,5460.00000,6150.00000,849
