time,open,high,low,close,tick_volume
1540560600,61.49000,62.26000,59.26000,59.58000,9628700
1540819800,59.13000,59.81000,57.41000,57.88000,9710000
1540906200,58.31000,60.31000,57.94000,60.19000,8210200
1540992600,60.10000,60.23000,58.71000,59.55000,8714200
1541079000,59.63000,60.48000,59.32000,60.08000,4764100
1541165400,60.91000,60.91000,59.87000,60.29000,5253500
1541428200,60.16000,61.11000,59.68000,60.23000,7833700
1541514600,60.27000,61.10000,60.13000,60.51000,5171700
1541601000,60.79000,61.44000,60.27000,61.33000,5777500
1541687400,61.08000,61.10000,60.38000,60.90000,5212800
1541773800,61.15000,63.99000,60.95000,63.80000,9735400
1542033000,62.98000,63.38000,61.25000,61.35000,8800800
1542119400,61.56000,62.59000,61.13000,61.86000,5982000
1542205800,62.30000,62.95000,61.97000,62.47000,6798800
1542292200,62.18000,62.66000,61.73000,62.40000,4688600
1542378600,62.44000,63.74000,62.29000,63.24000,5368300
1542637800,62.98000,63.58000,62.57000,62.77000,4480900
1542724200,62.94000,63.59000,62.28000,62.31000,3866400
1542810600,62.55000,62.75000,61.78000,61.92000,3935300
1542983400,61.85000,62.22000,61.54000,61.78000,1367700
1543242600,62.02000,62.93000,61.91000,62.74000,5082200
1543329000,62.73000,63.31000,62.51000,63.24000,3708900
1543415400,63.03000,63.50000,62.59000,62.83000,4940700
1543501800,62.72000,63.34000,62.61000,63.04000,3239700
1543588200,62.83000,63.59000,62.70000,63.52000,3568700
1543847400,63.46000,63.90000,63.11000,63.76000,4878600
1543933800,64.01000,64.61000,62.99000,63.08000,4237100
1544106600,62.85000,63.29000,61.87000,63.23000,5080700
1544193000,63.29000,64.29000,62.66000,62.71000,4072700
1544452200,63.00000,63.71000,62.18000,63.54000,3903500
1544538600,63.98000,65.00000,63.87000,64.55000,4703200
1544625000,64.89000,65.64000,64.77000,65.28000,5902200
1544711400,65.36000,65.88000,65.13000,65.47000,4066900
1544797800,65.11000,65.65000,64.88000,65.17000,4976000
1545057000,65.15000,65.35000,62.42000,62.92000,7167600
1545143400,63.39000,63.44000,62.01000,62.46000,4294400
1545229800,62.43000,63.15000,61.50000,61.88000,4225400
1545316200,61.74000,61.96000,60.51000,60.98000,5552000
1545402600,60.61000,62.08000,59.89000,59.91000,10032400
1545661800,59.96000,60.00000,57.85000,58.04000,3872300
1545834600,58.20000,59.40000,57.51000,59.40000,6616200
1545921000,58.99000,59.69000,57.97000,59.69000,6546100
1546007400,59.84000,60.35000,59.41000,59.62000,5655700
1546266600,59.34000,59.87000,58.90000,59.52000,4271300
1546439400,59.24000,59.52000,58.62000,59.25000,4559400
1546525800,59.19000,59.99000,58.87000,58.97000,4156100
1546612200,59.11000,59.55000,58.86000,59.52000,7087600
1546871400,59.44000,60.46000,59.31000,59.88000,4575200
1546957800,60.02000,60.95000,60.02000,60.55000,5614400
1547044200,61.97000,62.23000,60.96000,61.30000,6284000
1547130600,61.02000,61.87000,60.72000,61.82000,3983100
1547217000,62.26000,62.54000,61.75000,62.10000,2616900
1547476200,61.81000,62.04000,61.37000,61.61000,3887100
1547562600,61.65000,62.51000,61.60000,62.22000,2580300
1547649000,61.85000,62.33000,61.70000,62.13000,3017600
1547735400,62.12000,62.50000,61.91000,62.00000,3549400
1547821800,62.43000,63.70000,62.33000,62.63000,5200400
1548167400,62.13000,62.45000,61.05000,61.74000,5542200
1548253800,61.93000,62.53000,61.64000,62.35000,4038100
1548340200,62.17000,62.25000,61.27000,62.20000,6024300
1548426600,60.96000,63.60000,60.96000,61.84000,8478900
1548685800,61.71000,62.84000,61.60000,62.74000,5768200
1548772200,62.70000,63.80000,62.70000,63.69000,4593100
1548858600,63.66000,64.34000,63.46000,63.95000,6663900
1548945000,63.76000,64.85000,63.44000,64.68000,6182900
1549031400,64.90000,65.25000,64.20000,65.05000,5314500
1549290600,65.29000,65.43000,64.61000,65.19000,3612600
1549377000,65.27000,65.55000,64.64000,64.74000,4255300
1549463400,64.52000,65.50000,64.50000,65.33000,3474600
1549549800,64.84000,65.38000,64.55000,65.05000,3145300
1549636200,64.92000,65.69000,64.75000,65.69000,3040100
1549895400,65.59000,65.84000,65.34000,65.79000,4212800
1549981800,66.11000,66.48000,65.48000,66.02000,4450400
1550068200,65.90000,66.15000,65.50000,65.94000,3505500
1550154600,65.63000,65.86000,65.33000,65.45000,2501500
1550241000,66.00000,66.54000,65.80000,66.48000,5370600
1550586600,66.44000,67.00000,66.12000,66.72000,4584000
1550673000,66.85000,67.11000,66.22000,66.51000,3458600
1550759400,66.47000,66.93000,66.25000,66.70000,3765600
1550845800,66.71000,67.47000,66.46000,66.90000,4025000
1551105000,67.00000,67.36000,66.40000,66.52000,2939700
1551191400,66.65000,66.90000,66.14000,66.49000,2922500
1551277800,66.05000,66.34000,65.76000,65.87000,3378300
1551364200,66.03000,66.19000,65.43000,65.87000,4128700
1551450600,65.92000,66.06000,65.36000,66.00000,2712500
1551709800,66.31000,66.33000,65.44000,66.03000,3352200
1551796200,66.06000,66.18000,65.55000,65.72000,3483900
1551882600,65.72000,65.91000,65.12000,65.61000,2764200
1551969000,65.24000,65.74000,64.78000,65.34000,4365700
1552055400,65.43000,65.81000,64.94000,65.35000,2586500
1552311000,65.30000,65.89000,65.22000,65.85000,2722600
1552397400,65.97000,66.39000,65.59000,65.74000,2502900
1552483800,65.81000,66.61000,65.81000,66.52000,3894700
1552570200,66.44000,66.65000,66.06000,66.25000,3293700
1552656600,66.36000,67.21000,66.20000,67.20000,6641100
1552915800,67.25000,67.35000,66.10000,66.29000,2939900
1553002200,66.21000,66.21000,65.43000,65.75000,4623600
1553088600,65.88000,65.88000,64.89000,65.11000,3788900
1553175000,65.00000,65.95000,64.95000,65.83000,2793800
1553261400,65.78000,66.44000,65.20000,66.00000,2877600
1553520600,65.91000,66.47000,65.83000,66.26000,2972600
1553607000,66.61000,67.31000,66.47000,66.92000,2297300
1553693400,67.03000,67.35000,66.47000,67.01000,2918900
1553779800,67.12000,67.56000,67.12000,67.37000,2958900
1553866200,67.50000,68.61000,67.37000,68.54000,4598700
1554125400,68.38000,68.52000,67.83000,68.30000,4139300
1554211800,68.21000,68.68000,67.79000,68.37000,3130000
1554298200,68.22000,68.27000,67.57000,67.82000,3791300
1554384600,68.00000,68.00000,67.25000,67.55000,2541700
1554471000,67.54000,67.92000,67.46000,67.92000,1981000
1554730200,68.05000,68.18000,67.76000,68.02000,1678100
1554816600,67.81000,68.14000,67.60000,68.11000,2102100
1554903000,68.05000,68.39000,67.82000,68.11000,2023100
1554989400,68.31000,68.48000,67.75000,68.09000,2508900
1555075800,68.01000,68.77000,67.69000,68.77000,3849700
1555335000,68.51000,68.89000,68.43000,68.71000,2907500
1555421400,68.72000,69.27000,68.72000,69.04000,3183400
1555507800,68.89000,68.96000,68.55000,68.68000,2633600
1555594200,69.00000,69.39000,68.77000,69.35000,3369000
1555939800,69.37000,70.06000,69.35000,69.60000,3901700
1556026200,69.33000,69.78000,68.87000,69.01000,3388000
1556112600,68.59000,69.48000,68.21000,68.86000,3600900
1556199000,68.50000,68.97000,68.04000,68.69000,3191200
1556285400,69.58000,71.50000,69.48000,71.30000,5956000
1556544600,71.25000,71.58000,70.79000,71.38000,3383900
1556631000,71.51000,72.85000,71.23000,72.79000,4050200
1556717400,72.08000,72.47000,71.24000,71.29000,3919100
1556803800,71.31000,71.93000,71.23000,71.82000,2209900
1556890200,71.86000,72.06000,71.58000,71.95000,2436700
1557149400,71.53000,71.78000,71.20000,71.69000,2383300
1557235800,71.27000,71.58000,69.55000,70.51000,4125500
1557322200,70.62000,71.50000,70.05000,70.99000,3273900
1557408600,70.74000,71.08000,70.31000,70.85000,2415200
1557495000,70.56000,71.58000,70.28000,71.50000,2341200
1557754200,70.88000,71.65000,70.60000,71.56000,2601300
1557840600,71.50000,71.97000,71.13000,71.15000,2855400
1557927000,71.18000,71.43000,70.99000,71.34000,4454400
1558013400,71.75000,73.10000,71.58000,72.50000,3581300
1558099800,71.96000,72.35000,71.72000,71.97000,2764200
1558359000,72.08000,72.58000,71.59000,71.70000,3149900
1558445400,71.71000,71.91000,71.49000,71.53000,2538200
1558531800,71.27000,71.65000,71.02000,71.53000,3862500
1558618200,71.37000,71.78000,71.11000,71.75000,2855100
1558704600,71.90000,72.00000,71.14000,71.20000,2267800
1559050200,71.29000,71.61000,70.08000,70.11000,3327700
1559136600,69.92000,70.22000,69.66000,69.97000,3580200
1559223000,70.20000,70.88000,70.20000,70.85000,1834400
1559309400,70.51000,70.66000,69.44000,69.62000,3031300
1559568600,69.70000,70.80000,69.59000,70.69000,3652200
1559655000,71.01000,71.27000,70.54000,70.82000,3757600
1559741400,71.12000,71.95000,70.64000,71.92000,2675200
1559827800,72.11000,73.25000,72.06000,73.11000,3866500
1559914200,73.20000,74.14000,73.13000,73.99000,3453800
1560173400,73.86000,74.09000,72.87000,73.03000,3191000
1560259800,73.19000,73.35000,72.78000,73.33000,3184700
1560346200,73.63000,74.09000,72.85000,73.05000,3230000
1560432600,73.08000,73.20000,71.99000,72.75000,2944600
1560519000,72.87000,73.48000,72.76000,73.35000,2591900
1560778200,73.35000,73.58000,72.80000,73.41000,2702200
1560864600,73.98000,74.06000,72.68000,72.89000,2677100
1560951000,72.70000,73.63000,72.38000,73.53000,3096500
1561037400,73.81000,74.12000,73.31000,73.60000,2754500
1561123800,73.68000,74.00000,72.88000,72.95000,6209400
1561383000,73.54000,74.18000,73.24000,73.97000,3508100
1561469400,73.87000,74.25000,73.31000,73.91000,3178100
1561555800,73.72000,73.73000,72.27000,72.35000,2831100
1561642200,72.34000,72.45000,71.91000,72.14000,2470800
1561728600,72.52000,72.76000,71.40000,71.67000,5443800
1561987800,71.96000,72.26000,71.59000,72.08000,3161800
1562074200,72.12000,72.99000,72.06000,72.74000,2298100
1562160600,73.09000,74.05000,73.00000,74.00000,2291600
1562333400,73.49000,73.66000,72.34000,73.14000,3771900
1562592600,73.13000,73.55000,73.00000,73.38000,2989300
1562679000,72.69000,73.29000,72.69000,73.11000,3885600
1562765400,73.42000,74.08000,73.40000,73.49000,2392300
1562851800,73.78000,73.91000,73.18000,73.89000,2878200
1562938200,73.99000,74.43000,73.56000,74.38000,2937500
1563197400,74.42000,75.52000,73.87000,74.00000,2487700
1563283800,74.21000,74.64000,73.96000,74.50000,3485400
1563370200,73.95000,74.14000,73.64000,73.75000,2775100
1563456600,73.74000,73.95000,73.41000,73.88000,2412700
1563543000,73.77000,73.88000,72.69000,72.70000,2417400
1563802200,72.84000,72.98000,72.10000,72.35000,2945000
1563888600,72.88000,73.15000,72.10000,72.28000,3986700
1563975000,71.84000,72.32000,71.22000,71.28000,3246900
1564061400,71.13000,72.22000,71.13000,71.93000,4383400
1564147800,71.92000,73.78000,71.79000,73.69000,4036200
1564407000,73.85000,75.67000,73.72000,75.57000,4635900
1564493400,75.51000,76.41000,74.42000,74.74000,5020600
1564579800,74.59000,74.93000,71.35000,71.74000,5187400
1564666200,71.63000,72.47000,71.21000,71.26000,4618400
1564752600,71.30000,71.77000,70.83000,71.20000,3813500
1565011800,70.99000,71.23000,68.41000,68.80000,5215500
1565098200,69.08000,70.17000,68.84000,69.85000,4868600
1565184600,69.44000,70.77000,68.47000,70.44000,4222100
1565271000,70.67000,71.77000,70.10000,71.71000,2712900
1565357400,71.80000,72.09000,70.96000,71.52000,2993200
1565616600,71.40000,71.40000,70.26000,70.73000,2457900
1565703000,70.87000,71.95000,70.66000,71.69000,2513600
1565789400,71.01000,71.74000,70.50000,70.52000,3990000
1565875800,70.87000,71.68000,70.61000,71.37000,3698800
1565962200,71.69000,72.50000,71.62000,72.28000,2549000
1566221400,73.01000,73.26000,72.64000,73.08000,2139500
1566307800,72.96000,73.28000,72.43000,72.54000,2463700
1566394200,73.00000,73.17000,72.46000,72.61000,2527100
1566480600,72.66000,73.29000,72.37000,73.04000,1526600
1566567000,73.11000,73.88000,71.81000,72.23000,3910900
1566826200,72.66000,72.94000,72.21000,72.77000,1770300
1566912600,73.28000,73.73000,73.03000,73.44000,2582100
1566999000,73.50000,74.07000,73.32000,74.00000,2050600
1567085400,74.47000,74.55000,73.38000,74.20000,1819700
1567171800,74.47000,74.51000,73.91000,74.15000,2899700
1567517400,73.67000,74.55000,73.46000,74.31000,1963800
1567603800,74.83000,75.00000,74.46000,74.87000,2422900
1567690200,75.00000,75.00000,74.09000,74.29000,3430900
1567776600,74.41000,74.71000,74.23000,74.70000,2333300
1568035800,74.60000,74.60000,72.86000,73.19000,5153000
1568122200,72.51000,72.52000,71.18000,72.12000,4712900
1568208600,71.95000,72.86000,71.40000,72.85000,2305700
1568295000,73.37000,73.86000,72.24000,72.29000,2644200
1568381400,71.60000,71.72000,70.39000,70.71000,4679600
1568640600,70.10000,70.39000,68.97000,69.43000,4116900
1568727000,69.57000,70.70000,69.53000,69.86000,3381800
1568813400,70.18000,70.81000,69.88000,70.75000,3532800
1568899800,70.94000,71.11000,70.66000,70.95000,3831300
1568986200,71.02000,71.26000,70.76000,70.95000,4770000
1569245400,70.85000,71.72000,70.84000,71.50000,3952000
1569331800,71.96000,72.93000,71.79000,72.49000,4395800
1569418200,72.54000,72.80000,71.89000,72.24000,2784500
1569504600,72.30000,73.08000,72.20000,72.72000,2265200
1569591000,73.14000,73.35000,72.65000,73.26000,3766200
1569850200,73.15000,74.28000,73.15000,73.51000,3387800
1569936600,72.78000,73.21000,71.49000,71.73000,3241800
1570023000,71.40000,71.85000,70.07000,70.52000,3352600
1570109400,70.81000,71.41000,70.44000,70.87000,2269700
1570195800,70.97000,72.14000,70.83000,72.07000,2415100
1570455000,71.97000,72.18000,71.56000,71.62000,2484400
1570541400,71.49000,71.58000,70.63000,70.68000,2539200
1570627800,70.88000,71.12000,70.08000,70.63000,1844200
1570714200,69.96000,70.88000,69.70000,70.77000,2219600
1570800600,71.11000,71.12000,70.22000,70.51000,2574100
1571059800,70.61000,70.79000,69.36000,69.41000,2556400
1571146200,69.43000,69.52000,68.23000,68.40000,4404000
1571232600,68.38000,68.38000,67.37000,67.85000,4436000
1571319000,68.16000,68.65000,67.89000,68.08000,3760600
1571405400,68.01000,68.29000,67.47000,68.03000,4022600
1571664600,68.00000,68.38000,67.85000,68.30000,2520300
1571751000,68.55000,68.60000,66.97000,67.06000,3864500
1571837400,66.82000,67.70000,66.80000,67.54000,4092600
1571923800,67.75000,68.54000,67.55000,68.34000,4994800
1572010200,68.40000,68.75000,68.21000,68.41000,3850300
1572269400,68.64000,68.70000,66.96000,67.35000,4595500
1572355800,67.17000,67.96000,67.01000,67.92000,3018800
1572442200,67.98000,68.64000,67.80000,68.58000,2575700
1572528600,68.42000,68.96000,67.92000,68.60000,4374200
1572615000,67.44000,67.50000,65.58000,66.81000,6128500
1572877800,66.53000,66.98000,65.24000,65.41000,6528500
1572964200,65.17000,66.19000,64.75000,65.96000,5394100
1573050600,66.31000,66.89000,66.19000,66.52000,4412600
1573137000,66.58000,66.94000,65.93000,66.87000,4332100
1573223400,66.76000,67.06000,66.38000,66.63000,3489400
1573482600,66.40000,66.80000,65.95000,66.54000,2640400
1573569000,66.67000,66.97000,66.53000,66.64000,3315900
1573655400,67.00000,67.08000,66.52000,66.88000,3454600
1573741800,66.63000,67.01000,66.54000,66.64000,2956200
1573828200,66.66000,66.74000,66.13000,66.37000,5146800
1574087400,66.81000,67.94000,66.71000,67.13000,4568200
1574173800,67.13000,67.31000,66.52000,67.16000,3710400
1574260200,67.23000,67.59000,66.82000,67.21000,3008600
1574346600,67.52000,67.70000,66.71000,66.75000,3432900
1574433000,66.61000,66.88000,66.22000,66.71000,2616300
1574692200,66.83000,66.98000,66.34000,66.98000,3020200
1574778600,67.20000,67.80000,67.02000,67.79000,3513800
1574865000,67.79000,67.89000,67.22000,67.68000,2517600
1575037800,67.81000,67.98000,67.49000,67.82000,1385100
1575297000,68.00000,68.00000,67.13000,67.57000,3487800
1575383400,67.63000,67.63000,66.80000,67.30000,3677000
1575469800,67.12000,68.16000,67.12000,68.08000,3279000
1575556200,67.86000,67.92000,67.36000,67.82000,4056500
1575642600,67.88000,68.33000,67.39000,68.24000,3504700
1575901800,68.25000,68.67000,68.01000,68.60000,3610200
1575988200,68.31000,68.67000,67.85000,67.93000,3820600
1576074600,67.92000,68.68000,67.30000,67.46000,3229300
1576161000,67.55000,67.83000,66.94000,67.23000,3658400
1576247400,67.23000,68.87000,67.07000,68.69000,5179600
1576506600,68.84000,69.23000,68.52000,68.87000,3371200
1576593000,68.65000,68.65000,67.81000,67.84000,4647600
1576679400,68.13000,68.43000,67.69000,68.27000,5846100
1576765800,67.27000,68.48000,67.27000,68.34000,4266400
1576852200,69.10000,69.30000,68.76000,68.85000,6008000
1577111400,69.01000,69.06000,68.60000,68.72000,2776000
1577197800,68.65000,68.73000,68.26000,68.55000,816700
1577370600,68.80000,68.98000,68.43000,68.58000,2493600
1577457000,68.84000,69.34000,68.83000,69.18000,2943700
1577716200,68.87000,69.10000,68.55000,68.79000,1810700
1577802600,68.77000,68.92000,68.38000,68.84000,1960200
1577975400,68.84000,68.94000,67.89000,68.12000,3441800
1578061800,67.84000,68.47000,67.68000,68.02000,3473800
1578321000,68.08000,68.85000,68.01000,68.49000,4607500
1578407400,68.46000,68.46000,67.47000,67.55000,4500000
1578493800,67.80000,69.65000,67.73000,69.27000,4676100
1578580200,69.38000,69.94000,69.06000,69.86000,3996100
1578666600,69.73000,70.43000,69.46000,70.15000,3724000
1578925800,70.16000,70.56000,69.80000,70.14000,4641300
1579012200,70.14000,70.40000,70.03000,70.29000,4711900
1579098600,70.34000,71.05000,70.34000,70.80000,3606200
1579185000,70.96000,71.18000,70.67000,70.75000,2720300
1579271400,70.43000,71.30000,70.43000,71.18000,4019700
1579617000,71.07000,71.38000,70.25000,71.29000,6470400
1579703400,70.88000,71.08000,70.51000,70.53000,2890800
1579789800,70.07000,71.07000,70.00000,70.61000,2581600
1579876200,70.83000,71.08000,70.08000,70.30000,2938300
1580135400,70.15000,70.79000,69.77000,70.10000,3688100
1580221800,70.12000,70.49000,69.56000,69.71000,2770600
1580308200,69.75000,69.89000,68.81000,68.83000,3233400
1580394600,68.80000,69.70000,68.56000,69.47000,3539300
1580481000,73.64000,74.97000,73.37000,73.78000,13592300
1580740200,74.06000,75.46000,74.06000,74.93000,7725400
1580826600,75.28000,76.20000,75.19000,75.40000,4671800
1580913000,75.25000,75.87000,74.51000,75.73000,4282900
1580999400,75.97000,76.60000,75.83000,76.31000,4663900
1581085800,76.40000,76.52000,75.90000,76.03000,3222700
1581345000,75.96000,77.41000,75.96000,77.35000,4418400
1581431400,77.24000,77.29000,76.10000,76.11000,3992600
1581517800,76.21000,76.32000,75.50000,75.95000,3735400
1581604200,75.72000,76.61000,75.63000,76.37000,2907800
1581690600,76.36000,76.70000,76.11000,76.69000,2820400
1582036200,76.61000,76.69000,76.05000,76.07000,4370500
1582122600,76.00000,76.27000,75.50000,75.54000,2686700
1582209000,75.46000,75.65000,74.25000,75.16000,3350900
1582295400,75.19000,76.54000,75.11000,76.27000,5341500
1582554600,71.71000,75.72000,71.19000,74.42000,5584400
1582641000,74.40000,74.99000,73.52000,73.80000,5739500
1582727400,74.00000,74.47000,72.90000,72.92000,4188700
1582813800,73.06000,73.72000,70.13000,70.15000,6181100
1582900200,68.99000,69.36000,66.32000,67.57000,11130900
1583159400,68.51000,72.56000,68.51000,72.44000,7940800
1583245800,72.55000,74.11000,71.24000,71.78000,7487800
1583332200,73.90000,75.47000,73.01000,75.37000,7174700
1583418600,73.71000,74.33000,71.80000,72.34000,5877500
1583505000,70.37000,72.76000,69.51000,72.51000,6339600
1583760600,69.30000,71.61000,69.00000,69.99000,7399300
1583847000,71.62000,72.01000,68.09000,71.81000,7521500
1583933400,70.14000,70.81000,67.78000,68.90000,6860400
1584019800,64.93000,67.45000,63.20000,63.89000,9772200
1584106200,66.43000,69.21000,64.20000,69.10000,11952900
1584365400,62.16000,66.31000,62.04000,62.34000,8849300
1584451800,64.19000,70.43000,63.31000,70.20000,9389100
1584538200,67.80000,72.14000,65.35000,67.69000,9189300
1584624600,67.98000,68.99000,65.06000,66.65000,8926800
1584711000,66.74000,66.85000,61.39000,62.08000,9168300
1584970200,62.09000,63.47000,58.49000,60.47000,8306800
1585056600,61.11000,65.88000,59.61000,61.18000,9887200
1585143000,60.76000,62.22000,59.01000,59.89000,10375500
1585229400,60.36000,64.34000,60.19000,63.82000,9053300
1585315800,64.03000,66.63000,63.36000,65.26000,6366500
1585575000,65.99000,66.93000,64.97000,66.58000,4950500
1585661400,66.01000,66.49000,64.96000,66.36000,5784400
1585747800,64.75000,65.85000,64.09000,65.55000,4247700
1585834200,64.78000,68.69000,64.71000,68.17000,5676700
1585920600,67.95000,68.69000,66.75000,67.62000,4720800
1586179800,69.60000,71.73000,69.13000,70.50000,5172800
1586266200,70.28000,71.79000,68.83000,69.04000,5964900
1586352600,69.64000,70.75000,68.85000,70.22000,4265600
1586439000,70.66000,71.47000,69.76000,69.91000,3582500
1586784600,69.63000,70.21000,69.21000,69.49000,3335000
1586871000,71.33000,73.89000,70.61000,73.11000,4940600
1586957400,72.20000,72.94000,71.69000,72.65000,3390500
1587043800,72.90000,73.28000,71.74000,72.84000,3561800
1587130200,72.71000,73.70000,71.53000,73.42000,3762400
1587389400,72.93000,73.31000,72.13000,72.16000,3187400
1587475800,71.50000,71.75000,70.25000,70.61000,3142800
1587562200,71.20000,71.73000,70.56000,71.21000,3498100
1587648600,71.05000,71.60000,70.70000,71.23000,4041800
1587735000,70.75000,71.91000,70.60000,71.40000,3549700
1587994200,71.92000,71.95000,70.89000,71.03000,2926700
1588080600,71.94000,71.94000,70.44000,71.11000,2995700
1588167000,70.54000,70.84000,68.84000,70.16000,4675700
1588253400,69.75000,70.79000,69.17000,70.27000,7128300
1588339800,70.20000,71.00000,68.31000,68.53000,4497000
1588599000,68.65000,69.86000,68.02000,69.48000,5031500
1588685400,69.50000,70.13000,69.02000,69.52000,2458000
1588771800,69.39000,69.49000,67.80000,67.84000,4551400
1588858200,68.90000,69.65000,68.16000,68.80000,3985800
1588944600,69.75000,69.82000,68.78000,69.37000,3938600
1589203800,69.53000,70.00000,68.92000,69.38000,2797200
1589290200,69.74000,69.98000,68.50000,68.73000,3961400
1589376600,69.01000,69.55000,67.84000,68.30000,3864200
1589463000,68.11000,68.29000,65.54000,67.06000,4999800
1589549400,66.77000,68.97000,66.40000,68.95000,7939700
1589808600,69.92000,70.75000,69.18000,70.22000,5017700
1589895000,69.82000,70.38000,69.14000,69.25000,5304100
1589981400,69.67000,70.59000,69.46000,70.47000,3406100
1590067800,71.01000,71.01000,69.76000,70.26000,5171900
1590154200,70.09000,70.93000,70.02000,70.75000,3427400
1590499800,71.34000,71.48000,69.10000,69.43000,6475600
1590586200,69.68000,70.66000,69.44000,70.59000,3811400
1590672600,71.60000,72.47000,71.20000,72.09000,4685600
1590759000,72.14000,72.58000,71.56000,72.33000,4317000
1591018200,72.27000,72.99000,71.96000,72.73000,2640600
1591104600,72.65000,73.11000,71.63000,72.44000,3751300
1591191000,72.90000,72.90000,71.61000,71.65000,4535700
1591277400,71.42000,72.35000,70.59000,70.75000,4985800
1591363800,71.17000,72.58000,70.29000,72.40000,5976200
1591623000,71.94000,73.54000,71.76000,73.51000,5033300
1591709400,73.29000,73.56000,72.14000,73.28000,4608100
1591795800,73.74000,74.90000,73.43000,74.36000,5726600
1591882200,73.85000,75.00000,72.82000,73.10000,5547300
1591968600,73.59000,73.76000,72.36000,72.79000,4357600
1592227800,72.36000,73.26000,71.74000,72.89000,3350500
1592314200,73.73000,74.38000,72.74000,73.53000,3034200
1592400600,73.80000,74.48000,73.54000,73.81000,2410500
1592487000,73.74000,73.99000,73.19000,73.61000,2975800
1592573400,74.70000,75.40000,73.34000,73.36000,5842700
1592832600,73.39000,73.46000,72.72000,73.10000,2220400
1592919000,73.34000,73.87000,72.80000,72.92000,3489000
1593005400,72.59000,72.68000,71.76000,72.03000,3243000
1593091800,72.11000,72.73000,71.26000,72.64000,3379900
1593178200,72.66000,72.92000,71.21000,71.52000,5402400
1593437400,71.89000,72.50000,71.89000,72.43000,3176600
1593523800,72.59000,73.51000,72.27000,73.26000,3556100
1593610200,73.26000,73.58000,72.97000,73.03000,3286300
1593696600,73.64000,73.87000,73.07000,73.28000,2658600
1594042200,73.72000,73.88000,72.88000,73.45000,4026300
1594128600,73.19000,74.22000,73.18000,73.97000,4043800
1594215000,74.06000,74.57000,73.74000,74.49000,3166900
1594301400,74.06000,74.62000,73.23000,73.32000,2916700
1594387800,73.27000,73.96000,72.69000,73.68000,4418600
1594647000,73.63000,74.13000,73.25000,73.46000,3142900
1594733400,73.30000,74.92000,73.28000,74.85000,3181600
1594819800,75.00000,75.49000,74.36000,74.69000,3270900
1594906200,74.80000,75.12000,74.20000,74.98000,2557800
1594992600,74.92000,75.29000,74.38000,75.20000,2871800
1595251800,74.97000,75.18000,73.89000,74.20000,2134600
1595338200,74.36000,74.85000,73.97000,74.04000,2920200
1595424600,73.59000,74.21000,72.61000,74.14000,4239400
1595511000,74.89000,75.18000,74.16000,74.23000,3868000
1595597400,74.73000,75.24000,73.97000,74.32000,2630700
1595856600,74.10000,74.73000,74.00000,74.65000,3182800
1595943000,74.92000,75.99000,74.75000,75.71000,4035900
1596029400,75.58000,76.48000,75.53000,76.20000,3186700
1596115800,75.87000,77.19000,75.72000,76.87000,4858400
1596202200,76.61000,77.46000,75.81000,77.20000,4346700
1596461400,76.70000,77.27000,76.50000,76.57000,3127500
1596547800,76.53000,76.88000,76.03000,76.77000,3410900
1596634200,76.79000,77.10000,75.95000,76.18000,2730200
1596720600,75.92000,76.10000,75.60000,75.86000,3156100
1596807000,75.83000,76.27000,75.60000,76.24000,2968000
1597066200,76.50000,76.90000,76.26000,76.65000,3407300
1597152600,76.71000,76.95000,75.81000,75.96000,3398400
1597239000,76.36000,77.78000,76.26000,77.24000,3844300
1597325400,76.98000,77.19000,76.52000,76.98000,2964900
1597411800,76.89000,77.36000,76.66000,77.05000,2538400
1597671000,76.86000,77.77000,76.83000,77.21000,2762300
1597757400,77.23000,78.19000,76.94000,77.65000,4286200
1597843800,77.86000,78.19000,77.68000,77.95000,2470600
1597930200,77.83000,78.31000,77.55000,78.25000,2009200
1598016600,78.36000,78.84000,77.88000,78.69000,3405200
1598275800,78.81000,79.19000,78.63000,79.13000,2796800
1598362200,79.30000,79.31000,78.47000,78.59000,2374100
1598448600,78.28000,79.17000,78.02000,78.65000,3476800
1598535000,78.99000,79.48000,78.83000,79.06000,2208900
1598621400,79.00000,79.51000,78.44000,79.37000,3039800
1598880600,79.20000,79.49000,78.92000,79.26000,3272700
1598967000,79.15000,79.17000,77.80000,78.09000,2968800
1599053400,78.13000,79.79000,78.01000,79.47000,3405200
1599139800,79.62000,80.10000,77.08000,77.67000,4486600
1599226200,77.53000,78.42000,76.34000,77.21000,3643800
1599571800,77.20000,77.32000,75.57000,75.64000,4816200
1599658200,76.46000,78.36000,76.46000,77.57000,3128600
1599744600,77.11000,77.78000,76.26000,76.41000,4165800
1599831000,76.74000,77.26000,76.41000,76.75000,2736900
1600090200,76.97000,77.69000,76.95000,77.15000,2529300
1600176600,77.22000,77.72000,76.92000,76.94000,2093300
1600263000,77.23000,77.76000,76.87000,76.91000,2498900
1600349400,76.58000,77.21000,76.17000,76.71000,2525300
1600435800,76.30000,76.94000,75.28000,75.83000,4563600
1600695000,75.32000,75.93000,74.35000,75.19000,3004500
1600781400,75.24000,76.57000,75.22000,76.07000,2852500
1600867800,76.17000,76.23000,75.03000,75.14000,2962100
1600954200,75.30000,76.27000,74.96000,75.76000,2385200
1601040600,75.39000,76.11000,75.33000,75.95000,2803300
