time,open,high,low,close,tick_volume
1544193000,9.89000,9.99000,8.94000,8.97000,720900
1544452200,9.57000,10.16000,9.38000,10.05000,1701800
1544538600,10.20000,10.20000,9.60000,9.92000,950800
1544625000,10.01000,10.29000,9.75000,9.77000,911700
1544711400,9.86000,9.98000,9.53000,9.91000,1042600
1544797800,9.79000,10.36000,9.61000,9.68000,1056700
1545057000,9.90000,10.09000,9.14000,9.25000,1894300
1545143400,9.25000,9.42000,8.30000,8.64000,2378500
1545229800,8.62000,9.21000,8.51000,8.89000,1314000
1545316200,8.82000,8.91000,7.75000,8.13000,1378300
1545402600,8.29000,8.50000,7.26000,7.51000,5855500
1545661800,7.29000,8.11000,7.28000,8.04000,749500
1545834600,8.15000,8.88000,7.94000,8.83000,1640000
1545921000,8.61000,8.93000,8.36000,8.87000,1123800
1546007400,8.83000,9.24000,8.65000,8.99000,1100600
1546266600,9.26000,9.31000,8.50000,8.85000,1635400
1546439400,8.77000,9.45000,8.51000,9.45000,1314800
1546525800,9.43000,9.47000,8.82000,8.89000,1347500
1546612200,9.00000,9.54000,8.88000,9.53000,1261900
1546871400,9.78000,10.30000,9.38000,9.52000,1102700
1546957800,9.75000,9.91000,9.00000,9.62000,1315100
1547044200,9.63000,9.83000,9.32000,9.45000,915300
1547130600,9.41000,9.56000,9.05000,9.38000,1031200
1547217000,9.35000,9.68000,9.21000,9.51000,1049600
1547476200,9.44000,9.54000,9.02000,9.02000,702000
1547562600,9.06000,9.55000,9.02000,9.42000,957600
1547649000,9.48000,9.94000,9.28000,9.31000,821900
1547735400,9.30000,9.50000,9.22000,9.36000,637600
1547821800,9.37000,9.54000,9.29000,9.42000,744800
1548167400,9.38000,9.38000,8.76000,8.78000,945200
1548253800,8.84000,9.00000,8.40000,8.44000,820100
1548340200,8.43000,8.71000,8.26000,8.67000,900100
1548426600,8.73000,9.00000,8.54000,8.97000,604800
1548685800,8.83000,8.85000,8.40000,8.43000,759600
1548772200,8.43000,8.65000,8.31000,8.41000,832000
1548858600,8.50000,8.69000,8.31000,8.69000,751600
1548945000,8.67000,9.17000,8.62000,9.15000,975300
1549031400,9.15000,9.51000,9.07000,9.26000,1358700
1549290600,9.29000,10.07000,9.12000,10.02000,1396700
1549377000,9.99000,10.28000,9.41000,9.50000,965700
1549463400,9.51000,9.91000,9.47000,9.83000,641900
1549549800,10.20000,10.34000,9.51000,9.66000,1225700
1549636200,9.57000,9.74000,9.25000,9.72000,864400
1549895400,9.80000,9.89000,9.48000,9.59000,535800
1549981800,9.67000,9.85000,9.51000,9.69000,614500
1550068200,9.71000,9.85000,9.56000,9.78000,550400
1550154600,9.75000,9.94000,9.63000,9.88000,526700
1550241000,9.96000,10.35000,9.80000,10.33000,815500
1550586600,10.36000,10.54000,9.97000,10.23000,1185000
1550673000,10.29000,10.36000,9.69000,9.89000,695700
1550759400,9.89000,10.01000,9.65000,9.87000,599200
1550845800,9.96000,10.03000,9.69000,9.81000,632000
1551105000,10.01000,10.50000,9.83000,10.49000,882800
1551191400,10.45000,10.65000,10.25000,10.45000,1461800
1551277800,10.51000,10.73000,10.31000,10.65000,788300
1551364200,10.38000,10.64000,9.70000,10.27000,1174100
1551450600,10.40000,10.81000,10.27000,10.77000,1457800
1551709800,10.90000,11.32000,10.78000,11.26000,1293400
1551796200,11.22000,11.36000,10.90000,11.05000,1286900
1551882600,11.06000,11.06000,10.09000,10.16000,2297700
1551969000,10.15000,10.32000,9.90000,10.14000,1000900
1552055400,10.01000,10.05000,9.69000,9.86000,762000
1552311000,9.91000,10.37000,9.83000,10.30000,748600
1552397400,10.36000,10.65000,10.15000,10.42000,592600
1552483800,10.49000,10.53000,10.29000,10.46000,536600
1552570200,10.46000,10.53000,9.98000,10.00000,716200
1552656600,10.02000,10.49000,9.92000,9.94000,2865500
1552915800,9.97000,10.59000,9.89000,10.35000,844800
1553002200,10.42000,10.45000,10.05000,10.21000,458500
1553088600,10.22000,10.38000,9.90000,10.02000,501900
1553175000,9.92000,10.35000,9.92000,10.31000,558200
1553261400,10.24000,10.28000,9.55000,9.55000,778800
1553520600,9.55000,9.65000,9.21000,9.45000,526600
1553607000,9.56000,9.72000,9.36000,9.55000,549300
1553693400,9.51000,9.57000,9.22000,9.38000,509500
1553779800,9.41000,9.56000,9.28000,9.48000,421000
1553866200,9.49000,9.64000,9.41000,9.51000,780500
1554125400,9.65000,10.11000,9.52000,9.78000,859700
1554211800,9.80000,9.98000,9.61000,9.80000,625000
1554298200,9.96000,11.93000,9.82000,11.80000,4515100
1554384600,11.79000,12.55000,11.43000,12.28000,3204800
1554471000,12.34000,12.99000,12.30000,12.64000,3056600
1554730200,12.64000,12.73000,11.63000,11.85000,1799100
1554816600,11.82000,12.17000,11.43000,11.49000,1019500
1554903000,11.54000,11.70000,11.26000,11.68000,682500
1554989400,11.74000,12.02000,11.36000,11.54000,754200
1555075800,11.67000,11.99000,11.54000,11.63000,964300
1555335000,11.71000,11.74000,11.10000,11.15000,761700
1555421400,11.27000,11.43000,11.16000,11.28000,1082200
1555507800,11.34000,11.41000,10.50000,10.77000,1263600
1555594200,10.75000,10.98000,10.35000,10.84000,951400
1555939800,10.75000,11.29000,10.58000,11.05000,705100
1556026200,11.05000,11.14000,10.75000,10.99000,1231900
1556112600,11.01000,11.19000,10.71000,10.89000,769900
1556199000,10.90000,11.17000,10.73000,11.02000,772800
1556285400,11.02000,11.22000,10.98000,11.10000,673100
1556544600,11.26000,11.71000,11.23000,11.44000,1030300
1556631000,11.40000,11.70000,11.21000,11.40000,1148800
1556717400,11.44000,11.53000,11.13000,11.14000,862800
1556803800,11.16000,11.30000,10.72000,10.90000,676000
1556890200,10.93000,11.41000,10.82000,11.39000,809800
1557149400,11.05000,11.48000,10.73000,11.46000,1327200
1557235800,11.35000,11.46000,10.94000,11.01000,673800
1557322200,10.79000,11.23000,10.54000,10.83000,1096200
1557408600,10.63000,10.90000,10.36000,10.73000,569900
1557495000,10.67000,11.20000,10.65000,11.09000,694700
1557754200,10.75000,10.77000,10.15000,10.17000,1076800
1557840600,10.25000,11.03000,10.25000,10.81000,1218100
1557927000,10.65000,11.32000,10.65000,11.23000,1046100
1558013400,15.00000,16.58000,14.21000,15.28000,19143000
1558099800,15.04000,15.75000,14.65000,15.03000,2929400
1558359000,15.30000,16.52000,15.15000,15.61000,3387000
1558445400,15.72000,16.37000,15.64000,16.20000,2062100
1558531800,16.08000,16.75000,16.05000,16.63000,1544600
1558618200,17.49000,17.88000,16.83000,17.44000,4980000
1558704600,17.61000,17.96000,17.00000,17.25000,1743100
1559050200,17.27000,17.42000,16.29000,16.94000,1802200
1559136600,16.69000,17.21000,16.12000,17.11000,1453500
1559223000,17.28000,18.11000,17.20000,17.83000,2046900
1559309400,18.76000,19.07000,16.31000,16.35000,5088500
1559568600,17.28000,18.22000,16.90000,18.04000,4051500
1559655000,18.20000,18.45000,17.15000,17.60000,1942500
1559741400,17.60000,17.83000,17.30000,17.63000,1015200
1559827800,17.67000,18.57000,17.67000,18.47000,1765600
1559914200,18.26000,19.27000,18.26000,19.09000,1841700
1560173400,19.29000,20.75000,19.15000,19.93000,2770700
1560259800,20.11000,20.25000,18.50000,18.93000,1946600
1560346200,18.94000,19.58000,18.68000,19.51000,1233900
1560432600,19.50000,19.68000,18.85000,19.39000,1339200
1560519000,19.33000,19.55000,18.78000,19.10000,957000
1560778200,19.85000,22.00000,19.35000,21.95000,3823000
1560864600,22.15000,22.99000,21.84000,22.40000,2309300
1560951000,22.40000,22.67000,21.88000,22.38000,1707600
1561037400,22.72000,23.26000,22.22000,22.41000,1930500
1561123800,22.23000,22.23000,20.63000,21.61000,4177900
1561383000,21.63000,22.12000,21.09000,21.33000,1759500
1561469400,21.41000,21.90000,21.13000,21.75000,1404300
1561555800,21.80000,22.07000,21.20000,21.42000,803400
1561642200,21.47000,22.74000,21.29000,22.59000,1826200
1561728600,22.80000,25.50000,22.80000,24.52000,5990400
1561987800,24.95000,25.25000,24.05000,24.62000,2144400
1562074200,25.00000,25.44000,23.01000,23.94000,2966500
1562160600,24.09000,24.88000,23.89000,24.83000,932800
1562333400,24.60000,25.12000,24.24000,24.53000,1042400
1562592600,24.51000,24.74000,23.93000,24.20000,1012300
1562679000,23.92000,24.74000,23.92000,24.67000,805700
1562765400,24.69000,24.72000,23.13000,24.03000,1681000
1562851800,23.97000,24.26000,23.44000,23.93000,1001900
1562938200,23.86000,24.55000,23.63000,23.91000,874900
1563197400,24.18000,24.52000,23.61000,24.44000,595100
1563283800,24.41000,25.04000,24.14000,24.84000,991600
1563370200,24.89000,25.04000,23.77000,24.48000,953700
1563456600,24.39000,26.07000,24.35000,25.78000,1778700
1563543000,25.80000,26.59000,25.43000,25.47000,1197500
1563802200,25.70000,26.35000,25.36000,25.95000,822300
1563888600,26.00000,26.15000,25.08000,26.00000,837700
1563975000,25.94000,26.16000,25.59000,25.71000,864300
1564061400,25.59000,25.67000,24.25000,24.29000,1321800
1564147800,24.65000,25.04000,23.88000,24.90000,1210600
1564407000,24.80000,25.17000,24.12000,24.65000,911700
1564493400,24.34000,24.87000,23.80000,24.77000,895500
1564579800,24.78000,25.22000,24.29000,24.59000,1123200
1564666200,24.82000,25.41000,24.12000,25.17000,1316200
1564752600,21.96000,24.54000,21.77000,23.72000,2864500
1565011800,23.00000,23.70000,22.00000,22.50000,2079000
1565098200,22.66000,23.24000,21.37000,22.48000,2783800
1565184600,22.04000,22.24000,21.56000,21.92000,1096500
1565271000,22.04000,22.69000,21.79000,22.37000,777700
1565357400,22.10000,22.49000,21.83000,22.24000,721400
1565616600,21.98000,22.18000,21.39000,21.89000,929500
1565703000,21.74000,22.25000,20.94000,21.36000,966900
1565789400,20.95000,21.11000,20.31000,20.52000,1546200
1565875800,20.54000,20.68000,19.72000,20.02000,1308000
1565962200,20.22000,21.15000,20.10000,20.95000,1068300
1566221400,21.12000,21.29000,19.72000,19.98000,2056400
1566307800,19.95000,20.10000,19.44000,19.70000,1973900
1566394200,19.94000,20.31000,19.57000,20.00000,889200
1566480600,20.02000,20.17000,19.31000,19.51000,766100
1566567000,19.30000,20.00000,19.14000,19.60000,818400
1566826200,19.87000,20.24000,19.46000,20.23000,1247900
1566912600,20.40000,20.86000,19.38000,19.69000,1063700
1566999000,19.57000,20.40000,19.42000,20.28000,958200
1567085400,20.50000,21.20000,20.28000,21.00000,820300
1567171800,21.08000,21.45000,20.68000,21.01000,718300
1567517400,20.75000,20.84000,19.83000,20.27000,1416000
1567603800,20.47000,21.46000,20.20000,21.42000,1289900
1567690200,21.30000,21.59000,20.65000,21.03000,1064700
1567776600,21.22000,21.22000,20.75000,20.90000,1161200
1568035800,20.94000,21.06000,19.72000,19.95000,1130100
1568122200,19.85000,20.57000,19.56000,20.29000,1237200
1568208600,20.19000,20.81000,20.16000,20.58000,1582100
1568295000,20.70000,21.17000,20.52000,20.72000,1376600
1568381400,20.82000,21.59000,20.66000,21.44000,954300
1568640600,21.75000,21.86000,20.76000,21.15000,1291600
1568727000,21.24000,21.51000,21.03000,21.19000,1047800
1568813400,21.16000,21.19000,20.47000,20.78000,1674500
1568899800,20.72000,21.45000,20.59000,20.72000,1202400
1568986200,20.90000,21.67000,20.66000,20.94000,4787600
1569245400,20.95000,21.17000,18.90000,19.75000,3046600
1569331800,19.81000,20.37000,19.53000,20.31000,2497300
1569418200,20.28000,20.28000,18.45000,18.79000,2467700
1569504600,18.92000,18.99000,18.16000,18.24000,960700
1569591000,18.27000,18.84000,17.74000,17.99000,1085200
1569850200,17.91000,18.54000,17.67000,18.20000,1461200
1569936600,18.47000,19.48000,18.15000,18.21000,1660100
1570023000,18.60000,19.77000,18.11000,19.46000,1596200
1570109400,19.43000,19.65000,18.54000,19.46000,964600
1570195800,19.32000,19.73000,18.80000,19.36000,767500
1570455000,19.32000,19.69000,19.21000,19.48000,1117300
1570541400,19.28000,19.30000,18.58000,18.62000,1178400
1570627800,18.85000,18.85000,17.92000,18.15000,655400
1570714200,18.16000,18.27000,17.78000,18.16000,710000
1570800600,18.29000,18.68000,18.09000,18.27000,882400
1571059800,18.14000,18.47000,17.84000,17.95000,852000
1571146200,18.04000,18.71000,17.96000,18.40000,1139900
1571232600,18.40000,18.62000,17.91000,18.25000,873100
1571319000,18.50000,19.62000,18.30000,19.45000,1245100
1571405400,19.34000,19.78000,19.25000,19.57000,1153700
1571664600,19.71000,20.29000,19.38000,20.12000,1029600
1571751000,20.33000,21.12000,20.27000,20.62000,1421100
1571837400,20.51000,20.91000,20.22000,20.46000,871800
1571923800,20.60000,20.68000,20.11000,20.28000,734200
1572010200,20.17000,20.75000,20.06000,20.51000,902900
1572269400,20.62000,20.68000,20.15000,20.23000,757700
1572355800,20.33000,21.43000,20.08000,21.20000,840900
1572442200,21.14000,21.14000,20.67000,20.77000,664000
1572528600,20.69000,21.18000,20.29000,21.13000,843600
1572615000,21.30000,22.14000,21.02000,21.97000,1254400
1572877800,22.00000,22.02000,20.24000,20.46000,1554600
1572964200,21.90000,22.50000,20.50000,21.81000,2429600
1573050600,21.63000,21.94000,21.04000,21.25000,1000200
1573137000,21.42000,21.79000,20.45000,20.66000,1150100
1573223400,22.27000,23.81000,21.78000,23.62000,2837000
1573482600,23.66000,24.12000,22.87000,23.87000,1795000
1573569000,23.86000,24.19000,22.84000,22.90000,1359600
1573655400,22.74000,22.88000,22.23000,22.62000,815100
1573741800,22.43000,22.76000,22.07000,22.20000,817200
1573828200,22.35000,22.86000,21.86000,22.74000,621900
1574087400,22.53000,22.88000,21.83000,22.22000,529500
1574173800,22.18000,22.95000,22.17000,22.80000,1063400
1574260200,22.71000,24.02000,22.71000,22.97000,1292100
1574346600,23.57000,24.38000,20.60000,21.95000,2926100
1574433000,22.03000,22.10000,20.79000,21.63000,992800
1574692200,21.86000,23.38000,21.86000,22.90000,1400100
1574778600,22.93000,23.25000,22.25000,22.55000,1148800
1574865000,22.52000,23.20000,22.35000,23.00000,852700
1575037800,22.87000,22.99000,22.47000,22.83000,446500
1575297000,23.03000,23.18000,22.38000,22.66000,1182700
1575383400,22.43000,24.52000,22.10000,24.50000,2480000
1575469800,24.51000,24.84000,23.75000,24.71000,1558900
1575556200,24.66000,24.94000,23.98000,24.87000,1576400
1575642600,24.96000,25.00000,24.40000,24.72000,1080100
1575901800,25.71000,26.00000,24.69000,25.63000,1609000
1575988200,25.50000,25.87000,25.00000,25.59000,1281800
1576074600,25.74000,25.88000,24.99000,25.13000,896000
1576161000,25.01000,25.72000,24.70000,25.17000,753400
1576247400,25.09000,26.59000,25.02000,26.14000,1197300
1576506600,26.30000,27.52000,26.13000,27.50000,1643900
1576593000,27.57000,28.21000,27.21000,28.05000,1764300
1576679400,28.35000,28.91000,27.72000,28.37000,1462000
1576765800,28.36000,28.71000,27.75000,28.01000,1141300
1576852200,28.00000,29.47000,27.39000,29.41000,3102800
1577111400,29.56000,29.68000,28.15000,28.86000,1517700
1577197800,28.80000,29.41000,28.56000,29.39000,570600
1577370600,29.39000,29.39000,28.70000,28.90000,678700
1577457000,28.96000,28.96000,27.58000,27.82000,901300
1577716200,27.77000,27.81000,27.21000,27.59000,825400
1577802600,27.42000,27.77000,26.81000,27.68000,995200
1577975400,27.96000,27.96000,26.24000,26.68000,1086300
1578061800,26.26000,26.53000,25.52000,25.54000,1164400
1578321000,25.19000,25.81000,24.40000,25.78000,1453900
1578407400,25.85000,26.38000,24.89000,26.00000,1431100
1578493800,25.95000,27.23000,25.67000,27.00000,1071700
1578580200,27.00000,27.95000,26.92000,27.92000,1069300
1578666600,27.89000,28.20000,27.12000,27.15000,1632600
1578925800,26.12000,26.50000,23.15000,23.93000,3808400
1579012200,23.67000,25.11000,23.38000,24.34000,1779000
1579098600,24.31000,24.67000,23.52000,23.68000,1190700
1579185000,23.35000,23.98000,23.30000,23.74000,893400
1579271400,23.97000,24.10000,23.31000,23.88000,1218500
1579617000,23.92000,24.01000,23.31000,23.67000,1160700
1579703400,23.72000,24.00000,23.19000,23.19000,645100
1579789800,23.12000,23.25000,22.68000,22.70000,714800
1579876200,22.70000,22.77000,21.78000,22.25000,1215500
1580135400,21.69000,22.07000,21.38000,21.64000,1177000
1580221800,21.72000,22.09000,21.67000,22.01000,641600
1580308200,22.01000,22.61000,22.00000,22.60000,752900
1580394600,22.46000,22.59000,21.91000,22.45000,738200
1580481000,22.30000,22.35000,21.35000,21.74000,907900
1580740200,22.04000,22.62000,21.86000,22.54000,814200
1580826600,23.05000,23.90000,22.68000,23.49000,1120500
1580913000,23.68000,23.92000,23.38000,23.62000,894200
1580999400,23.74000,24.16000,23.58000,23.64000,629400
1581085800,23.46000,23.70000,22.63000,22.96000,826600
1581345000,22.90000,23.55000,22.68000,23.26000,963900
1581431400,23.38000,23.82000,23.17000,23.34000,590800
1581517800,23.48000,23.66000,23.02000,23.62000,468700
1581604200,23.41000,23.90000,23.20000,23.71000,456800
1581690600,23.66000,23.89000,23.30000,23.83000,554200
1582036200,23.82000,24.25000,23.59000,24.10000,920800
1582122600,24.20000,25.37000,24.06000,24.89000,1245000
1582209000,24.87000,25.05000,23.82000,24.88000,901500
1582295400,24.76000,26.07000,24.65000,25.98000,1608600
1582554600,24.95000,25.21000,24.10000,24.69000,1630000
1582641000,24.81000,34.46000,24.53000,31.46000,11467600
1582727400,31.03000,33.88000,29.54000,33.65000,4645700
1582813800,33.00000,34.25000,31.92000,33.03000,3638300
1582900200,31.00000,33.83000,30.30000,32.91000,2735400
1583159400,33.07000,36.25000,32.91000,35.99000,3224100
1583245800,35.85000,36.15000,34.43000,35.79000,2050800
1583332200,36.50000,37.99000,35.50000,36.39000,2619300
1583418600,36.00000,37.27000,35.50000,36.38000,1680400
1583505000,35.78000,38.92000,35.55000,38.85000,2586100
1583760600,36.02000,36.21000,31.31000,32.04000,3239600
1583847000,33.15000,33.74000,29.00000,31.93000,2386900
1583933400,31.10000,32.20000,29.00000,29.58000,1763500
1584019800,27.37000,27.60000,24.09000,24.11000,2540200
1584106200,25.74000,26.99000,22.10000,25.14000,2755800
1584365400,22.17000,23.63000,19.52000,19.54000,2188800
1584451800,20.08000,21.18000,18.70000,19.98000,2565300
1584538200,18.82000,22.41000,18.70000,22.16000,2813000
1584624600,22.07000,25.43000,21.00000,24.99000,1943400
1584711000,26.36000,26.36000,22.47000,22.77000,3277000
1584970200,23.65000,24.37000,20.86000,23.81000,1463200
1585056600,24.58000,33.73000,24.11000,32.14000,5601500
1585143000,33.02000,33.86000,30.14000,30.36000,3313500
1585229400,30.57000,32.27000,29.74000,31.96000,1489700
1585315800,30.80000,33.99000,30.43000,32.16000,1956200
1585575000,30.00000,30.00000,27.44000,29.94000,2804000
1585661400,29.60000,31.00000,28.71000,29.94000,1288800
1585747800,28.71000,31.09000,27.77000,27.94000,1890500
1585834200,27.59000,29.09000,27.09000,28.88000,1656300
1585920600,28.68000,29.25000,27.50000,29.06000,949800
1586179800,29.59000,30.36000,27.83000,29.19000,1387800
1586266200,29.22000,31.75000,29.21000,29.74000,1399500
1586352600,29.86000,31.69000,29.35000,30.88000,1093200
1586439000,31.17000,32.11000,30.52000,31.88000,1884800
1586784600,31.45000,31.45000,29.28000,30.23000,1083200
1586871000,33.30000,36.14000,33.00000,35.51000,3056200
1586957400,34.94000,36.11000,34.17000,35.04000,1918300
1587043800,35.72000,35.81000,33.83000,35.20000,1139200
1587130200,35.98000,36.15000,35.06000,35.80000,1819700
1587389400,35.13000,37.10000,35.08000,36.66000,2055200
1587475800,35.76000,37.88000,35.30000,36.63000,1706700
1587562200,37.98000,38.43000,37.60000,37.79000,1520300
1587648600,37.94000,39.00000,35.55000,35.70000,1743400
1587735000,36.18000,37.94000,35.73000,36.91000,1612100
1587994200,38.04000,38.96000,36.02000,36.64000,2358800
1588080600,37.10000,37.50000,33.68000,33.84000,1814300
1588167000,35.05000,35.20000,31.87000,33.35000,2345300
1588253400,33.30000,33.30000,32.08000,32.15000,1594300
1588339800,31.68000,32.19000,30.47000,32.00000,2035100
1588599000,31.57000,32.31000,31.00000,32.25000,1316600
1588685400,32.50000,33.37000,31.53000,32.66000,1681800
1588771800,31.78000,33.94000,30.03000,32.63000,2499700
1588858200,33.14000,33.80000,31.51000,33.78000,1397700
1588944600,34.01000,36.62000,34.01000,36.11000,1798900
1589203800,36.01000,38.04000,35.56000,37.18000,1596400
1589290200,37.67000,38.73000,35.82000,35.89000,1864600
1589376600,36.06000,36.34000,32.47000,34.04000,1519600
1589463000,33.56000,36.60000,33.07000,35.37000,1437800
1589549400,35.25000,36.69000,35.03000,36.28000,1292700
1589808600,37.36000,37.45000,35.57000,36.56000,1141300
1589895000,36.36000,37.12000,35.74000,35.80000,915700
1589981400,36.77000,38.17000,36.28000,37.25000,1273900
1590067800,37.42000,38.33000,36.83000,38.15000,1214600
1590154200,38.23000,41.08000,37.38000,41.00000,1453400
1590499800,41.45000,41.49000,37.10000,37.41000,1986600
1590586200,37.10000,38.32000,34.68000,38.09000,1872200
1590672600,33.20000,34.26000,32.05000,32.66000,5729600
1590759000,32.83000,33.13000,30.60000,32.09000,10271500
1591018200,32.31000,33.53000,32.00000,33.12000,3978100
1591104600,33.26000,33.85000,31.59000,33.32000,4240500
1591191000,33.55000,33.69000,31.53000,32.17000,2082900
1591277400,31.95000,32.33000,30.51000,30.86000,1859900
1591363800,31.01000,31.59000,29.55000,31.41000,2076400
1591623000,31.21000,33.00000,30.64000,32.17000,1621300
1591709400,32.24000,33.37000,31.14000,32.17000,1625000
1591795800,32.62000,32.78000,30.40000,31.40000,1632100
1591882200,30.86000,31.58000,29.35000,29.62000,2118500
1591968600,30.13000,30.34000,28.75000,29.51000,1472400
1592227800,28.75000,30.36000,28.23000,29.95000,1538100
1592314200,30.60000,30.79000,29.05000,30.18000,1157500
1592400600,30.39000,30.69000,29.50000,29.66000,1690400
1592487000,29.52000,30.46000,28.95000,29.95000,1159300
1592573400,29.31000,30.42000,28.68000,29.98000,3735400
1592832600,30.13000,30.13000,28.70000,30.04000,2215600
1592919000,30.13000,31.98000,30.10000,30.97000,1856900
1593005400,30.62000,30.88000,28.52000,28.69000,2206700
1593091800,28.52000,28.55000,27.14000,27.61000,3052200
1593178200,27.44000,28.30000,27.04000,27.47000,14977500
1593437400,27.61000,28.08000,27.01000,27.21000,2185000
1593523800,27.39000,27.77000,26.34000,27.45000,2379900
1593610200,27.71000,29.35000,27.52000,29.03000,1381400
1593696600,29.23000,29.80000,28.11000,29.09000,1527700
1594042200,29.26000,29.68000,28.72000,29.12000,847400
1594128600,29.16000,30.45000,28.88000,29.94000,1528400
1594215000,30.19000,30.54000,29.70000,30.18000,1149100
1594301400,30.31000,30.55000,29.55000,30.34000,1111900
1594387800,30.50000,30.63000,29.20000,29.51000,784600
1594647000,29.53000,30.68000,28.12000,28.29000,1291900
1594733400,28.22000,29.54000,28.00000,29.34000,1218400
1594819800,29.79000,30.55000,29.40000,30.14000,867900
1594906200,30.24000,30.28000,28.94000,29.46000,580600
1594992600,29.43000,30.87000,29.40000,30.61000,726900
1595251800,30.88000,32.03000,30.65000,31.66000,946700
1595338200,32.16000,32.38000,30.01000,30.06000,918000
1595424600,29.90000,30.30000,29.02000,29.12000,733900
1595511000,29.13000,29.26000,27.50000,27.75000,1250600
1595597400,27.31000,27.94000,26.75000,27.84000,943600
1595856600,27.84000,29.32000,27.75000,29.18000,1100300
1595943000,29.10000,29.33000,28.43000,28.80000,1014300
1596029400,28.86000,29.65000,28.54000,28.65000,825900
1596115800,28.19000,29.07000,28.12000,28.85000,711700
1596202200,28.98000,29.21000,28.43000,29.07000,1149000
1596461400,29.34000,31.18000,28.86000,31.06000,1441600
1596547800,31.16000,31.61000,30.46000,30.77000,805300
1596634200,30.99000,31.14000,30.16000,30.86000,706000
1596720600,30.90000,31.59000,30.57000,31.15000,880500
1596807000,31.32000,31.63000,28.67000,29.22000,1657300
1597066200,29.49000,29.73000,28.44000,28.53000,780800
1597152600,28.73000,29.21000,27.50000,28.14000,668900
1597239000,28.01000,28.45000,27.70000,28.26000,1085100
1597325400,28.36000,28.78000,27.86000,28.66000,554800
1597411800,28.59000,28.80000,27.50000,27.79000,809400
1597671000,27.75000,29.34000,27.75000,29.15000,778100
1597757400,29.40000,29.61000,28.58000,28.76000,655900
1597843800,28.66000,29.54000,28.44000,29.19000,594500
1597930200,29.11000,29.47000,28.77000,28.96000,444300
1598016600,28.88000,29.49000,28.67000,29.22000,525000
1598275800,29.30000,29.91000,28.84000,28.89000,807300
1598362200,28.53000,28.89000,27.62000,28.54000,786800
1598448600,28.58000,28.80000,27.97000,27.98000,890500
1598535000,28.20000,29.63000,27.90000,29.22000,1435800
1598621400,29.39000,32.00000,29.39000,31.68000,1890100
1598880600,31.79000,33.62000,31.53000,33.33000,1730800
1598967000,33.39000,34.31000,33.25000,33.94000,1239300
1599053400,34.45000,34.47000,32.41000,33.00000,1708800
1599139800,32.77000,32.77000,30.80000,31.33000,925800
1599226200,31.01000,31.25000,28.23000,30.65000,1525800
1599571800,29.88000,32.08000,29.50000,31.46000,1265800
1599658200,31.82000,32.62000,31.17000,32.34000,768200
1599744600,32.63000,33.21000,31.67000,31.69000,763200
1599831000,31.95000,32.48000,31.55000,31.70000,683700
1600090200,33.00000,35.87000,33.00000,35.25000,2402200
1600176600,35.68000,36.08000,34.65000,35.72000,1006400
1600263000,36.05000,36.93000,35.56000,36.30000,1185100
