time,open,high,low,close,tick_volume
1486477800,31.95000,32.47000,31.80000,32.43000,8136000
1486564200,32.45000,33.41000,32.28000,33.25000,17081200
1486650600,33.29000,33.35000,32.98000,33.12000,10465600
1486737000,33.11000,33.84000,33.06000,33.63000,13492300
1486996200,33.62000,34.09000,33.56000,33.79000,10744500
1487082600,33.61000,33.96000,33.57000,33.63000,7615600
1487169000,33.62000,34.15000,33.50000,34.01000,7994500
1487255400,33.84000,34.15000,33.46000,33.54000,8891800
1487341800,33.51000,33.90000,33.47000,33.76000,7797300
1487687400,33.76000,34.23000,33.76000,33.92000,7237500
1487773800,33.92000,34.14000,33.63000,33.82000,7068200
1487860200,33.78000,33.93000,33.54000,33.60000,6528400
1487946600,33.55000,34.07000,33.38000,34.06000,8098700
1488205800,34.05000,34.31000,33.82000,34.28000,7372800
1488292200,34.16000,34.28000,33.89000,33.90000,8105300
1488378600,34.11000,34.43000,34.10000,34.27000,5736100
1488465000,34.19000,34.33000,33.74000,33.91000,4697900
1488551400,33.86000,33.87000,33.39000,33.74000,6555700
1488810600,33.67000,33.76000,33.28000,33.64000,7728500
1488897000,33.71000,33.83000,33.40000,33.47000,6945500
1488983400,33.55000,33.55000,33.17000,33.32000,7871900
1489069800,33.27000,33.35000,33.02000,33.18000,5545400
1489156200,33.44000,33.46000,33.07000,33.13000,4977300
1489411800,33.13000,33.22000,32.74000,32.81000,10865400
1489498200,32.85000,32.95000,32.58000,32.86000,6829700
1489584600,33.02000,33.17000,32.56000,32.89000,9777800
1489671000,32.78000,33.20000,32.77000,33.10000,6925800
1489757400,33.30000,33.84000,33.16000,33.70000,15941300
1490016600,33.68000,34.03000,33.45000,33.81000,7319600
1490103000,33.92000,33.99000,33.05000,33.19000,8918500
1490189400,33.26000,33.67000,33.17000,33.53000,5486100
1490275800,33.45000,33.78000,33.33000,33.52000,4833900
1490362200,33.66000,33.67000,33.22000,33.40000,4317800
1490621400,33.16000,33.49000,32.84000,33.43000,4994400
1490707800,33.40000,33.66000,33.30000,33.53000,4609700
1490794200,33.62000,33.78000,33.43000,33.65000,7242700
1490880600,33.65000,33.80000,33.54000,33.70000,4993400
1490967000,33.50000,33.95000,33.45000,33.57000,10223000
1491226200,33.37000,33.91000,33.32000,33.76000,9828700
1491312600,33.76000,34.26000,33.67000,34.14000,8679900
1491399000,34.22000,34.74000,33.78000,33.81000,11241900
1491485400,34.01000,34.32000,33.84000,34.16000,8854900
1491571800,34.11000,34.22000,33.80000,33.91000,6644500
1491831000,34.00000,34.36000,33.93000,34.06000,6268100
1491917400,34.09000,34.14000,33.72000,33.99000,5165100
1492003800,33.88000,34.63000,33.88000,34.27000,10457200
1492090200,34.20000,34.70000,34.10000,34.33000,7783100
1492435800,34.35000,34.44000,34.09000,34.44000,6952000
1492522200,34.11000,34.37000,33.81000,34.02000,7487000
1492608600,34.20000,34.34000,33.78000,33.85000,15164000
1492695000,32.86000,33.04000,32.32000,32.53000,28093800
1492781400,32.69000,32.69000,31.94000,32.18000,14339200
1493040600,32.23000,32.56000,31.89000,32.05000,16587800
1493127000,32.11000,32.83000,31.98000,32.81000,14449300
1493213400,32.79000,33.13000,32.62000,33.01000,11191500
1493299800,33.02000,33.12000,32.80000,33.06000,8396400
1493386200,33.01000,33.45000,32.89000,33.41000,10127600
1493645400,33.46000,33.58000,33.19000,33.31000,6931700
1493731800,33.39000,33.55000,33.33000,33.51000,6573300
1493818200,33.60000,33.60000,33.14000,33.26000,5661500
1493904600,33.40000,33.67000,33.26000,33.51000,6990300
1493991000,33.57000,33.71000,33.44000,33.50000,8548200
1494250200,33.52000,33.72000,33.20000,33.24000,9140300
1494336600,33.24000,33.87000,33.09000,33.72000,9298100
1494423000,33.67000,34.16000,33.67000,33.88000,8130800
1494509400,33.70000,34.17000,33.66000,34.12000,5595900
1494595800,34.19000,34.28000,34.00000,34.07000,5118200
1494855000,34.18000,34.37000,33.92000,34.18000,4753800
1494941400,34.16000,34.87000,34.15000,34.81000,6408900
1495027800,34.56000,34.60000,33.56000,33.58000,10453200
1495114200,33.64000,33.91000,32.99000,33.73000,11999800
1495200600,33.90000,34.21000,33.60000,33.83000,8489200
1495459800,33.86000,34.03000,33.65000,33.86000,6508200
1495546200,34.25000,34.86000,34.25000,34.61000,11322200
1495632600,34.62000,34.99000,34.44000,34.82000,9393300
1495719000,34.88000,35.30000,34.86000,35.22000,8498700
1495805400,35.26000,35.26000,34.66000,34.90000,6622500
1496151000,34.78000,34.83000,34.37000,34.62000,7254300
1496237400,34.92000,34.92000,34.10000,34.30000,9762200
1496323800,34.44000,34.89000,34.20000,34.79000,6665300
1496410200,34.92000,35.44000,34.61000,35.32000,6860300
1496669400,36.02000,36.02000,35.39000,35.55000,6050100
1496755800,35.41000,35.81000,35.35000,35.47000,5527300
1496842200,35.65000,35.87000,35.56000,35.77000,5328300
1496928600,36.07000,36.32000,35.87000,36.14000,8946500
1497015000,36.25000,36.50000,34.69000,34.94000,11051900
1497274200,34.70000,34.77000,33.98000,34.15000,12833200
1497360600,34.21000,34.55000,34.08000,34.46000,7569100
1497447000,34.63000,34.73000,34.11000,34.50000,6534100
1497533400,34.26000,34.29000,33.89000,34.09000,6296600
1497619800,33.92000,34.32000,33.91000,33.96000,9987700
1497879000,34.12000,34.99000,34.00000,34.90000,5840700
1497965400,34.74000,35.34000,34.74000,34.93000,10636800
1498051800,35.00000,35.12000,34.75000,34.96000,5418900
1498138200,34.99000,35.28000,34.84000,35.12000,5633900
1498224600,35.12000,35.74000,34.96000,35.57000,24063300
1498483800,35.89000,35.97000,35.00000,35.09000,6844400
1498570200,35.00000,35.32000,34.85000,34.91000,8623300
1498656600,35.00000,35.33000,34.62000,35.31000,4806500
1498743000,35.30000,35.30000,34.09000,34.51000,8277000
1498829400,34.78000,35.07000,34.52000,34.92000,10845500
1499088600,35.15000,35.31000,34.55000,34.60000,4517400
1499261400,34.73000,34.86000,34.51000,34.72000,7540700
1499347800,34.39000,34.50000,33.95000,34.03000,8600400
1499434200,34.02000,34.55000,34.01000,34.23000,6896600
1499693400,34.31000,35.14000,34.28000,35.04000,8736400
1499779800,34.97000,35.45000,34.89000,35.19000,8455900
1499866200,35.53000,36.20000,35.53000,36.03000,13437500
1499952600,36.61000,37.13000,36.26000,36.50000,12906200
1500039000,36.91000,37.20000,36.83000,37.08000,9710400
1500298200,37.03000,37.17000,36.57000,37.05000,8186400
1500384600,36.94000,36.94000,36.57000,36.80000,12773500
1500471000,36.95000,37.26000,36.65000,37.08000,8817600
1500557400,37.17000,37.48000,37.00000,37.18000,17538300
1500643800,36.20000,36.90000,36.05000,36.61000,22222100
1500903000,36.45000,36.73000,36.22000,36.38000,13039800
1500989400,36.33000,36.49000,36.06000,36.32000,6499000
1501075800,36.36000,37.07000,36.36000,37.04000,11305100
1501162200,37.09000,37.27000,35.54000,36.17000,15288200
1501248600,36.08000,36.21000,35.73000,35.94000,7654600
1501507800,36.09000,36.13000,35.65000,35.73000,6228000
1501594200,35.82000,36.02000,35.75000,35.91000,4685400
1501680600,35.69000,35.95000,35.42000,35.90000,6484200
1501767000,35.97000,35.98000,35.57000,35.71000,5726300
1501853400,35.86000,35.86000,35.55000,35.62000,5182500
1502112600,35.61000,36.15000,35.38000,36.11000,5380200
1502199000,35.96000,36.64000,35.89000,36.36000,9655700
1502285400,36.13000,36.23000,35.72000,36.08000,7888100
1502371800,35.95000,35.98000,34.88000,34.99000,12533800
1502458200,35.16000,35.32000,34.76000,35.05000,7746800
1502717400,35.44000,35.45000,34.88000,35.20000,7192500
1502803800,35.24000,35.42000,35.12000,35.25000,4588500
1502890200,35.23000,35.48000,35.07000,35.36000,3976900
1502976600,35.50000,35.50000,34.80000,34.85000,6698900
1503063000,34.83000,35.14000,34.75000,34.78000,8746600
1503322200,35.13000,35.13000,34.09000,34.24000,8190500
1503408600,34.37000,34.81000,34.31000,34.81000,6177700
1503495000,34.62000,34.98000,34.51000,34.89000,6326600
1503581400,34.86000,35.04000,34.51000,34.88000,5778100
1503667800,34.98000,35.07000,34.56000,34.68000,6885100
1503927000,34.75000,34.90000,34.66000,34.81000,5075300
1504013400,34.48000,35.32000,34.42000,35.20000,7118300
1504099800,35.14000,35.96000,35.10000,35.69000,8288900
1504186200,35.85000,36.32000,35.82000,36.13000,8591100
1504272600,36.20000,36.58000,36.14000,36.35000,5122900
1504618200,36.19000,36.48000,35.77000,36.09000,6315000
1504704600,36.08000,36.98000,36.08000,36.76000,12965900
1504791000,36.95000,38.19000,36.84000,38.01000,14055300
1504877400,38.04000,38.30000,37.73000,37.79000,9075900
1505136600,38.04000,38.26000,38.00000,38.09000,6122000
1505223000,38.07000,38.30000,37.98000,38.18000,4259700
1505309400,38.00000,38.50000,38.00000,38.27000,5622300
1505395800,38.24000,38.59000,38.13000,38.31000,6603800
1505482200,38.27000,38.87000,38.07000,38.40000,11121900
1505741400,38.30000,38.67000,38.18000,38.39000,5636200
1505827800,38.50000,38.75000,38.32000,38.59000,5215300
1505914200,38.67000,38.87000,38.21000,38.54000,6424600
1506000600,38.55000,38.67000,38.19000,38.25000,5715800
1506087000,38.13000,38.31000,38.05000,38.29000,4866100
1506346200,38.22000,38.31000,37.54000,37.78000,7420300
1506432600,37.85000,38.19000,37.75000,37.85000,6132900
1506519000,38.03000,38.29000,37.76000,38.05000,9377700
1506605400,37.44000,37.96000,37.44000,37.73000,7734200
1506691800,37.73000,38.60000,37.71000,38.46000,9965000
1506951000,38.51000,38.78000,38.37000,38.73000,7243800
1507037400,38.78000,39.05000,38.49000,38.71000,5107000
1507123800,38.80000,38.83000,38.50000,38.66000,5630400
1507210200,38.76000,39.03000,38.67000,38.99000,5452500
1507296600,39.05000,39.08000,38.67000,38.81000,7466700
1507555800,38.80000,39.27000,38.80000,38.99000,4983700
1507642200,39.02000,39.28000,38.77000,38.84000,6012700
1507728600,38.85000,38.98000,38.17000,38.31000,11038600
1507815000,38.31000,38.50000,38.06000,38.09000,10045700
1507901400,38.35000,38.53000,38.16000,38.35000,9421300
1508160600,38.29000,38.50000,37.73000,37.77000,8646700
1508247000,37.76000,37.84000,37.42000,37.49000,12012700
1508333400,37.68000,38.22000,37.54000,37.97000,16937800
1508419800,36.48000,37.49000,36.19000,37.29000,29099300
1508506200,37.34000,37.86000,37.30000,37.61000,15105900
1508765400,37.66000,37.85000,36.74000,36.83000,10374300
1508851800,36.51000,37.03000,36.51000,36.74000,8533000
1508938200,36.66000,36.92000,36.45000,36.68000,8030700
1509024600,36.74000,37.24000,36.72000,36.90000,7635200
1509111000,37.07000,37.36000,36.64000,36.80000,10880100
1509370200,36.86000,37.13000,36.74000,37.00000,8118100
1509456600,37.11000,37.68000,37.02000,37.64000,6722800
1509543000,37.85000,38.09000,37.44000,37.54000,7092900
1509629400,37.49000,37.50000,36.99000,37.40000,5350300
1509715800,37.44000,37.55000,37.11000,37.50000,5716900
1509978600,37.38000,37.61000,37.30000,37.37000,4361000
1510065000,37.60000,37.60000,37.10000,37.41000,5646000
1510151400,37.30000,37.37000,36.94000,37.01000,7095200
1510237800,36.26000,36.36000,35.21000,35.69000,17006900
1510324200,35.51000,36.05000,35.34000,35.97000,8329700
1510583400,35.70000,36.10000,35.32000,35.85000,7269000
1510669800,35.71000,35.79000,35.18000,35.22000,11468000
1510756200,35.03000,35.47000,34.79000,35.30000,8120700
1510842600,35.37000,35.82000,35.32000,35.62000,8140200
1510929000,35.64000,35.71000,35.31000,35.58000,7542600
1511188200,35.62000,35.97000,35.42000,35.53000,5981700
1511274600,35.72000,36.11000,35.56000,35.96000,5888600
1511361000,36.05000,36.20000,35.84000,35.94000,4576200
1511533800,36.07000,36.11000,35.70000,35.84000,3122800
1511793000,35.88000,36.20000,35.79000,35.99000,7221700
1511879400,35.99000,36.20000,35.42000,35.50000,11335100
1511965800,35.42000,35.45000,33.95000,34.38000,22063000
1512052200,34.48000,35.19000,34.46000,34.67000,16415200
1512138600,34.38000,35.25000,34.31000,35.20000,11535200
1512397800,35.58000,36.08000,35.38000,35.70000,11130700
1512484200,35.94000,37.19000,35.75000,36.81000,19264500
1512570600,36.64000,36.91000,36.36000,36.83000,9009600
1512657000,36.72000,37.15000,36.50000,36.85000,7625100
1512743400,37.25000,37.99000,37.16000,37.65000,12423600
1513002600,37.51000,37.69000,37.32000,37.52000,7072200
1513089000,37.44000,37.49000,37.10000,37.44000,6313900
1513175400,37.46000,37.64000,37.33000,37.40000,5901800
1513261800,37.41000,37.77000,37.41000,37.60000,5456800
1513348200,37.72000,38.42000,37.39000,38.37000,16277200
1513607400,38.50000,38.66000,38.12000,38.18000,8092100
1513693800,38.15000,38.23000,37.72000,37.80000,7871000
1513780200,37.87000,38.10000,37.74000,37.93000,6551500
1513866600,38.11000,38.24000,37.77000,37.81000,9619400
1513953000,37.69000,37.91000,37.53000,37.76000,7603300
1514298600,37.79000,38.01000,37.60000,37.94000,4537000
1514385000,38.07000,38.08000,37.56000,37.61000,4244100
1514471400,37.46000,37.93000,37.45000,37.92000,3398600
1514557800,37.82000,38.03000,37.65000,37.74000,4652500
1514903400,38.17000,38.36000,37.92000,38.06000,6997300
1514989800,37.99000,39.28000,37.90000,39.22000,9134400
1515076200,39.42000,39.77000,38.47000,38.57000,8958600
1515162600,38.85000,39.84000,38.81000,39.69000,7290400
1515421800,39.55000,40.08000,39.44000,39.80000,9714200
1515508200,40.10000,40.13000,39.48000,39.53000,6215900
1515594600,38.87000,39.02000,37.55000,37.70000,17416500
1515681000,37.84000,37.94000,37.46000,37.81000,11090500
1515767400,38.00000,38.27000,37.90000,38.02000,11992900
1516113000,38.07000,38.25000,37.38000,37.68000,10718800
1516199400,38.00000,38.31000,37.75000,37.99000,12245700
1516285800,38.21000,38.94000,38.13000,38.74000,11113500
1516372200,38.75000,39.02000,38.20000,38.43000,12724000
1516631400,38.36000,39.73000,38.33000,39.58000,10715000
1516717800,39.59000,39.89000,39.13000,39.77000,6944800
1516804200,39.97000,40.71000,39.69000,39.82000,10736000
1516890600,39.93000,40.41000,39.86000,40.02000,9070900
1516977000,40.31000,40.91000,39.92000,40.89000,8522600
1517236200,40.59000,41.07000,40.57000,40.80000,6372800
1517322600,40.72000,41.34000,40.19000,40.40000,9022900
1517409000,40.48000,41.10000,40.36000,40.58000,14509700
1517495400,45.50000,46.99000,45.21000,46.19000,33290600
1517581800,45.16000,46.24000,44.23000,44.30000,19255600
1517841000,44.02000,44.45000,42.24000,42.37000,19100200
1517927400,41.72000,43.10000,41.72000,42.79000,18686100
1518013800,42.67000,43.12000,42.23000,42.33000,11379200
1518100200,42.50000,42.95000,41.01000,41.02000,14996800
1518186600,41.50000,41.98000,40.43000,41.66000,15976200
1518445800,41.95000,42.64000,41.64000,42.32000,11821400
1518532200,41.99000,42.78000,41.90000,42.15000,10415600
1518618600,41.83000,42.67000,41.75000,42.44000,9930100
1518705000,42.68000,43.26000,42.23000,43.01000,10402800
1518791400,43.16000,43.64000,42.91000,43.34000,9396200
1519137000,43.11000,43.79000,43.01000,43.39000,10947000
1519223400,43.52000,43.70000,43.06000,43.12000,10393300
1519309800,43.16000,43.51000,42.62000,42.83000,10575200
1519396200,43.27000,43.79000,42.82000,43.68000,11158700
1519655400,43.80000,44.36000,43.65000,43.83000,6402500
1519741800,43.82000,43.95000,43.13000,43.15000,9243800
1519828200,43.22000,43.42000,42.85000,42.86000,8825200
1519914600,43.01000,43.11000,42.05000,42.27000,8040500
1520001000,42.60000,43.06000,42.22000,42.95000,8070200
1520260200,42.79000,43.55000,42.62000,43.19000,5506100
1520346600,43.54000,43.54000,42.96000,43.14000,5324800
1520433000,42.97000,44.02000,42.80000,43.93000,8126500
1520519400,44.16000,44.30000,43.41000,43.68000,9297800
1520605800,43.76000,43.85000,43.34000,43.81000,7800600
1520861400,44.03000,44.04000,43.43000,43.90000,9189400
1520947800,44.14000,44.22000,42.69000,42.82000,9934900
1521034200,42.97000,43.14000,42.65000,42.83000,11663300
1521120600,42.82000,42.83000,42.16000,42.59000,7598600
1521207000,42.62000,42.74000,42.38000,42.46000,14194900
1521466200,42.23000,42.76000,41.72000,42.09000,9410000
1521552600,42.08000,42.19000,41.71000,41.96000,8000800
1521639000,41.87000,42.13000,41.47000,41.67000,7658100
1521725400,41.24000,41.55000,40.56000,40.58000,10974100
1521811800,40.57000,40.94000,39.70000,39.71000,9244800
1522071000,40.30000,41.06000,39.59000,41.01000,9796900
1522157400,41.15000,41.17000,39.98000,40.22000,11795600
1522243800,40.13000,40.82000,39.64000,40.11000,14336500
1522330200,40.44000,40.83000,39.99000,40.24000,13438300
1522675800,40.04000,40.34000,38.90000,39.36000,7721400
1522762200,39.47000,39.90000,39.22000,39.61000,9671700
1522848600,39.10000,39.91000,39.00000,39.79000,10205800
1522935000,40.11000,40.31000,39.61000,40.03000,6190800
1523021400,39.66000,39.94000,39.00000,39.09000,6019700
1523280600,39.21000,39.55000,38.82000,38.88000,7607500
1523367000,39.30000,39.82000,39.14000,39.59000,7480300
1523453400,40.41000,41.09000,39.51000,39.83000,17644400
1523539800,40.27000,40.89000,39.95000,40.53000,14002500
1523626200,41.06000,41.09000,39.80000,39.90000,7340900
1523885400,40.22000,40.66000,39.81000,40.19000,6629200
1523971800,40.39000,40.80000,40.13000,40.61000,9474500
1524058200,42.85000,42.90000,41.15000,41.75000,19386300
1524144600,41.53000,42.25000,41.51000,42.11000,9700700
1524231000,42.28000,43.00000,42.06000,42.20000,13731600
1524490200,42.35000,42.50000,41.49000,41.60000,8673100
1524576600,41.85000,42.18000,40.81000,41.18000,7316900
1524663000,41.11000,41.28000,40.24000,40.97000,11161200
1524749400,38.84000,39.07000,38.09000,38.68000,21446700
1524835800,38.68000,38.89000,37.99000,38.23000,15960100
1525095000,38.29000,38.62000,37.65000,37.88000,10620400
1525181400,37.75000,37.92000,37.42000,37.83000,7301900
1525267800,37.83000,37.99000,37.08000,37.18000,11027800
1525354200,37.00000,37.76000,36.81000,37.64000,8942700
1525440600,37.33000,38.19000,37.21000,38.00000,6359300
1525699800,38.08000,38.25000,37.61000,37.80000,6773700
1525786200,37.73000,38.14000,37.48000,38.10000,8953000
1525872600,38.30000,38.84000,38.18000,38.23000,9597500
1525959000,38.39000,38.56000,38.09000,38.50000,7215500
1526045400,38.38000,38.76000,38.11000,38.26000,7455900
1526304600,38.15000,38.67000,38.15000,38.39000,7462800
1526391000,38.12000,38.21000,37.69000,38.08000,6747200
1526477400,38.00000,38.57000,37.95000,38.35000,11002600
1526563800,38.23000,38.84000,38.23000,38.40000,6370400
1526650200,38.30000,38.58000,38.16000,38.32000,6736600
1526909400,38.49000,38.82000,38.19000,38.29000,6599200
1526995800,38.40000,38.49000,37.69000,37.77000,9142200
1527082200,37.61000,38.06000,37.47000,38.04000,7347000
1527168600,38.03000,38.24000,37.63000,37.79000,6256200
1527255000,37.84000,38.29000,37.80000,37.94000,8736600
1527600600,37.73000,37.88000,37.36000,37.53000,8306000
1527687000,37.78000,38.12000,37.53000,37.85000,7908700
1527773400,37.78000,37.81000,37.18000,37.72000,10710700
1527859800,38.06000,38.85000,37.91000,38.34000,7831200
1528119000,38.47000,39.13000,38.39000,39.07000,8115300
1528205400,39.23000,40.47000,39.22000,40.04000,11216100
1528291800,40.07000,40.11000,39.30000,39.95000,6986700
1528378200,40.06000,40.86000,39.84000,40.45000,11570700
1528464600,40.26000,40.41000,39.91000,40.29000,6067000
1528723800,40.27000,40.76000,40.08000,40.49000,5208900
1528810200,40.63000,40.75000,40.30000,40.45000,8575100
1528896600,40.25000,40.27000,38.87000,39.33000,14044000
1528983000,39.52000,39.67000,38.95000,39.00000,9353400
1529069400,38.92000,39.01000,38.43000,38.89000,12891600
1529328600,38.50000,39.03000,38.34000,38.86000,10077500
1529415000,38.32000,39.30000,38.28000,39.18000,7190200
1529501400,39.48000,39.54000,38.96000,39.26000,5750500
1529587800,39.22000,39.59000,37.86000,38.01000,11587300
1529674200,38.07000,38.27000,37.65000,38.09000,11808400
1529933400,37.72000,37.75000,36.78000,37.11000,13382600
1530019800,37.13000,37.37000,36.78000,37.07000,12451300
1530106200,37.02000,37.30000,36.29000,36.30000,9898300
1530192600,36.18000,36.37000,35.56000,36.14000,11381100
1530279000,36.28000,36.54000,36.13000,36.26000,6335800
1530538200,35.91000,36.68000,35.67000,36.67000,6144200
1530624600,36.89000,37.21000,36.61000,36.64000,3704000
1530797400,36.80000,37.10000,36.50000,37.03000,4653800
1530883800,37.20000,37.54000,36.75000,37.39000,4188500
1531143000,37.54000,37.93000,37.45000,37.91000,4660700
1531229400,37.08000,37.50000,36.99000,37.04000,11250700
1531315800,36.93000,37.43000,36.78000,36.98000,8442000
1531402200,37.46000,37.78000,37.20000,37.55000,9711500
1531488600,37.55000,37.67000,37.13000,37.61000,7785700
1531747800,37.66000,38.06000,37.49000,37.73000,11576800
1531834200,37.43000,38.15000,37.32000,37.81000,9931200
1531920600,37.78000,38.34000,37.62000,37.95000,15840300
1532007000,35.17000,35.65000,33.93000,34.11000,50978000
1532093400,34.42000,34.91000,34.12000,34.20000,20035000
1532352600,34.06000,34.15000,33.49000,33.79000,15380500
1532439000,34.02000,34.06000,33.44000,33.52000,10916700
1532525400,33.42000,34.04000,33.39000,33.89000,12141500
1532611800,33.81000,34.64000,33.76000,34.43000,9728300
