time,open,high,low,close,tick_volume
1533130200,62.55000,62.90000,60.89000,61.08000,2044100
1533216600,60.55000,61.87000,60.04000,61.60000,1853500
1533303000,61.84000,63.08000,61.83000,62.80000,1378500
1533562200,62.58000,63.41000,62.09000,63.12000,1170700
1533648600,63.52000,64.46000,63.25000,63.86000,1197200
1533735000,64.18000,64.64000,63.83000,64.15000,1095700
1533821400,64.24000,64.48000,63.71000,63.75000,739100
1533907800,63.56000,63.56000,62.57000,63.23000,973000
1534167000,63.00000,63.02000,61.31000,61.89000,1178700
1534253400,62.00000,63.32000,62.00000,62.75000,580800
1534339800,62.67000,63.84000,62.29000,63.74000,977300
1534426200,63.90000,65.39000,63.83000,64.31000,2064900
1534512600,64.51000,65.44000,64.37000,65.00000,1592400
1534771800,64.80000,67.01000,64.80000,66.84000,1489200
1534858200,66.96000,67.69000,66.58000,66.59000,1156200
1534944600,66.22000,66.47000,64.73000,64.90000,1042700
1535031000,64.98000,65.32000,64.59000,64.70000,865200
1535117400,64.67000,64.97000,63.95000,64.83000,1171100
1535376600,65.00000,65.76000,65.00000,65.68000,1429400
1535463000,65.86000,67.67000,65.77000,66.91000,2105400
1535549400,66.62000,67.51000,66.11000,67.37000,1039100
1535635800,67.43000,68.09000,66.94000,67.19000,1333300
1535722200,67.24000,67.57000,66.92000,67.49000,767200
1536067800,67.68000,68.32000,66.94000,67.87000,1567100
1536154200,68.10000,69.04000,67.53000,68.38000,2046500
1536240600,68.30000,68.56000,66.77000,67.04000,1019200
1536327000,66.81000,67.71000,66.44000,66.88000,1026000
1536586200,67.24000,68.57000,66.71000,68.15000,867700
1536672600,68.00000,69.32000,67.74000,68.97000,1498700
1536759000,69.15000,69.31000,67.58000,67.76000,1029300
1536845400,68.00000,68.72000,67.82000,68.42000,858100
1536931800,68.23000,69.05000,67.92000,68.91000,910700
1537191000,68.80000,69.88000,68.80000,69.28000,1265200
1537277400,69.14000,69.69000,68.15000,69.24000,1164200
1537363800,69.51000,70.44000,69.43000,69.68000,890100
1537450200,70.00000,70.41000,68.97000,69.75000,1008500
1537536600,69.88000,70.75000,69.75000,70.08000,1735400
1537795800,69.35000,69.99000,66.75000,67.29000,1436200
1537882200,67.42000,67.87000,66.07000,66.15000,2251300
1537968600,66.57000,67.66000,66.22000,67.12000,1326900
1538055000,68.34000,70.00000,68.21000,68.98000,2563000
1538141400,68.81000,69.19000,68.06000,68.86000,1397800
1538400600,68.71000,69.14000,67.41000,67.76000,1728900
1538487000,67.45000,67.79000,65.82000,66.26000,2153000
1538573400,66.69000,66.87000,65.95000,66.69000,2126500
1538659800,66.67000,67.11000,66.13000,66.82000,1243200
1538746200,66.59000,66.88000,65.90000,66.08000,1110100
1539005400,65.85000,66.09000,64.70000,65.31000,1933100
1539091800,64.57000,65.02000,62.36000,62.61000,3395100
1539178200,62.16000,62.56000,60.17000,60.23000,2617100
1539264600,60.74000,61.56000,59.63000,59.81000,2602200
1539351000,61.50000,63.15000,60.86000,61.57000,3094600
1539610200,61.70000,62.42000,61.25000,61.86000,1375400
1539696600,61.94000,64.02000,61.58000,63.86000,1369800
1539783000,64.84000,65.99000,63.91000,64.49000,1688500
1539869400,64.28000,64.31000,62.10000,62.37000,1712400
1539955800,62.36000,62.91000,61.87000,62.58000,1195900
1540215000,62.88000,63.76000,62.49000,63.54000,985300
1540301400,62.55000,63.20000,61.33000,62.99000,2098500
1540387800,63.13000,63.54000,60.86000,61.11000,2290600
1540474200,61.45000,63.97000,59.55000,63.06000,2672000
1540560600,61.88000,62.80000,60.22000,61.47000,1802800
1540819800,62.07000,63.14000,60.24000,61.00000,1086000
1540906200,61.00000,63.41000,60.88000,63.24000,1252200
1540992600,64.00000,64.26000,61.35000,61.42000,1821700
1541079000,61.72000,63.96000,61.72000,63.69000,1400100
1541165400,64.12000,65.30000,63.35000,63.88000,1686000
1541428200,63.85000,64.36000,63.28000,63.90000,1629800
1541514600,63.80000,64.76000,63.29000,64.60000,1154400
1541601000,64.83000,66.91000,64.83000,66.19000,1106200
1541687400,65.97000,66.46000,65.31000,65.71000,991100
1541773800,65.58000,66.66000,65.24000,65.97000,1046400
1542033000,66.01000,66.74000,65.05000,65.76000,982900
1542119400,66.28000,67.98000,66.28000,67.58000,1337400
1542205800,67.96000,68.45000,66.91000,67.21000,1030200
1542292200,67.08000,67.88000,66.27000,67.71000,933900
1542378600,67.22000,68.23000,66.71000,67.99000,902800
1542637800,67.75000,68.65000,67.01000,67.30000,1033600
1542724200,66.75000,68.13000,66.31000,67.02000,1415200
1542810600,67.48000,70.00000,67.36000,68.52000,1182200
1542983400,68.77000,69.72000,68.48000,69.41000,900200
1543242600,69.86000,70.35000,68.45000,68.90000,1786100
1543329000,69.19000,71.66000,68.83000,70.75000,3108900
1543415400,72.37000,74.76000,71.68000,74.74000,3739100
1543501800,74.50000,74.83000,72.88000,72.94000,2557000
1543588200,73.37000,73.79000,72.20000,73.26000,3025500
1543847400,73.88000,74.57000,72.64000,72.84000,2803500
1543933800,71.75000,72.51000,69.17000,70.03000,4564200
1544106600,69.49000,70.03000,68.82000,69.61000,2716000
1544193000,68.81000,69.22000,64.43000,64.94000,2372500
1544452200,64.94000,65.62000,62.87000,63.48000,2470800
1544538600,64.20000,64.36000,62.23000,62.43000,2137900
1544625000,63.04000,63.28000,61.65000,62.02000,2916100
1544711400,62.08000,62.50000,61.20000,61.34000,3666500
1544797800,60.62000,63.57000,60.50000,62.30000,2354100
1545057000,62.09000,62.54000,60.92000,61.29000,1449800
1545143400,62.32000,63.19000,62.08000,62.66000,1742800
1545229800,62.75000,63.50000,61.43000,62.03000,1364900
1545316200,61.50000,61.99000,59.37000,60.68000,2026400
1545402600,60.76000,61.58000,59.15000,59.34000,2229400
1545661800,58.79000,59.00000,57.42000,57.58000,857800
1545834600,57.98000,60.80000,57.66000,60.79000,1474200
1545921000,60.09000,60.74000,58.52000,60.74000,1084600
1546007400,60.91000,61.62000,59.54000,60.31000,1351500
1546266600,60.54000,61.30000,60.03000,60.85000,1564100
1546439400,59.93000,61.91000,59.31000,61.52000,1296400
1546525800,60.30000,60.30000,57.28000,58.12000,2421400
1546612200,58.95000,60.65000,58.67000,60.00000,2309900
1546871400,60.30000,60.85000,59.57000,60.12000,1552300
1546957800,61.03000,61.30000,60.24000,60.65000,1128000
1547044200,60.59000,62.62000,60.42000,62.18000,1345900
1547130600,61.40000,63.49000,59.47000,63.40000,1694100
1547217000,63.00000,64.37000,62.70000,64.14000,1370200
1547476200,63.39000,64.98000,62.64000,64.36000,1986000
1547562600,64.81000,65.80000,63.88000,64.28000,1308200
1547649000,65.44000,65.84000,64.86000,64.90000,1261400
1547735400,64.85000,65.34000,64.13000,64.42000,1404900
1547821800,64.84000,64.97000,64.18000,64.86000,1569800
1548167400,64.79000,65.14000,63.59000,63.96000,1094000
1548253800,64.32000,64.70000,63.18000,63.71000,1121100
1548340200,65.72000,66.60000,65.38000,65.78000,1984600
1548426600,64.24000,64.93000,62.52000,63.48000,3485700
1548685800,63.01000,65.30000,63.01000,64.53000,1627400
1548772200,64.50000,64.99000,63.77000,64.56000,1480900
1548858600,64.82000,65.43000,63.86000,64.66000,1601700
1548945000,64.49000,64.71000,63.20000,63.95000,1650100
1549031400,64.17000,65.20000,63.56000,64.36000,1105200
1549290600,64.64000,64.81000,63.45000,64.48000,1036600
1549377000,64.60000,65.23000,64.36000,64.74000,975800
1549463400,64.35000,64.82000,63.85000,64.82000,909100
1549549800,64.66000,65.29000,64.42000,65.23000,958400
1549636200,64.70000,65.28000,64.10000,65.27000,723900
1549895400,65.44000,66.46000,65.40000,66.30000,1050300
1549981800,66.60000,67.64000,66.30000,66.69000,1588100
1550068200,66.95000,67.47000,66.56000,66.70000,868600
1550154600,66.41000,67.07000,65.68000,66.57000,741500
1550241000,66.92000,67.12000,66.09000,66.32000,837800
1550586600,65.86000,66.17000,64.53000,64.56000,2073300
1550673000,63.75000,64.40000,63.24000,63.34000,2483400
1550759400,63.44000,64.04000,62.51000,62.86000,1524900
1550845800,62.86000,63.09000,62.11000,62.40000,1617800
1551105000,62.80000,63.38000,62.56000,62.75000,1123200
1551191400,62.74000,63.56000,62.65000,62.94000,969600
1551277800,62.60000,62.69000,61.21000,61.98000,1523300
1551364200,61.98000,62.13000,60.97000,61.70000,1158500
1551450600,61.86000,62.02000,60.27000,61.31000,1952600
1551709800,61.24000,61.34000,59.22000,59.50000,1856200
1551796200,59.76000,59.77000,57.62000,57.78000,3691900
1551882600,57.90000,57.92000,55.83000,55.83000,4119000
1551969000,55.72000,56.25000,55.20000,55.95000,4077000
1552055400,55.38000,55.92000,54.95000,55.62000,2833800
1552311000,55.35000,55.98000,54.60000,55.42000,2414300
1552397400,55.44000,55.44000,53.70000,54.09000,4293900
1552483800,54.58000,56.18000,54.43000,56.03000,3544400
1552570200,56.16000,56.72000,55.26000,55.49000,2204300
1552656600,55.58000,56.06000,55.46000,55.76000,2798600
1552915800,55.73000,56.10000,55.22000,55.81000,1351500
1553002200,55.99000,56.90000,55.92000,56.11000,1478400
1553088600,56.00000,56.19000,54.88000,55.19000,1649300
1553175000,55.02000,55.57000,55.02000,55.22000,1544700
1553261400,55.08000,55.38000,54.24000,54.25000,1550500
1553520600,54.09000,54.39000,53.39000,53.60000,1435100
1553607000,53.93000,54.49000,53.53000,53.91000,1323900
1553693400,53.99000,55.30000,53.80000,54.99000,1873300
1553779800,55.17000,55.38000,54.73000,55.17000,1118000
1553866200,55.47000,56.25000,55.28000,56.12000,1521600
1554125400,56.30000,57.89000,56.11000,57.32000,1950700
1554211800,58.19000,58.52000,57.12000,58.14000,1563400
1554298200,58.64000,59.06000,57.72000,57.79000,1923000
1554384600,57.94000,58.39000,57.13000,57.82000,1055800
1554471000,57.99000,58.85000,57.99000,58.54000,1010800
1554730200,58.19000,58.63000,57.82000,58.33000,988700
1554816600,58.01000,58.31000,57.54000,57.84000,1026700
1554903000,58.66000,59.04000,57.72000,58.78000,1838400
1554989400,58.92000,60.57000,58.86000,59.71000,2174200
1555075800,60.39000,61.09000,59.77000,60.63000,1988600
1555335000,60.82000,60.82000,59.82000,60.06000,1065800
1555421400,60.30000,61.11000,60.19000,60.97000,1040700
1555507800,61.87000,62.10000,61.07000,61.38000,1156800
1555594200,61.29000,61.75000,60.70000,61.67000,976600
1555939800,61.16000,61.20000,60.05000,60.30000,2194100
1556026200,60.27000,61.23000,60.18000,60.89000,1118900
1556112600,60.99000,61.55000,60.28000,60.80000,985600
1556199000,60.79000,61.25000,58.25000,59.17000,1959900
1556285400,59.10000,60.99000,58.70000,60.62000,2519200
1556544600,60.30000,60.98000,60.15000,60.54000,1373200
1556631000,61.41000,62.38000,61.18000,61.90000,1500400
1556717400,62.00000,62.46000,61.72000,62.07000,1126300
1556803800,62.15000,63.20000,61.98000,62.34000,1166300
1556890200,62.35000,63.26000,62.35000,62.48000,702500
1557149400,61.37000,62.29000,61.15000,62.19000,716400
1557235800,61.71000,61.71000,60.25000,61.09000,944800
1557322200,60.84000,61.27000,60.31000,60.69000,762200
1557408600,60.21000,60.40000,59.46000,60.30000,1097500
1557495000,60.21000,61.42000,59.30000,61.27000,862200
1557754200,60.01000,60.18000,59.22000,60.13000,939800
1557840600,60.28000,61.67000,60.08000,61.38000,989300
1557927000,60.79000,61.79000,60.50000,61.49000,1128600
1558013400,61.71000,63.19000,61.60000,62.64000,1353800
1558099800,61.94000,63.20000,61.68000,62.39000,870900
1558359000,61.50000,62.45000,61.22000,61.95000,935300
1558445400,62.13000,62.87000,61.90000,62.62000,803700
1558531800,62.08000,62.25000,60.60000,60.68000,1308500
1558618200,60.23000,61.45000,59.41000,61.36000,1104800
1558704600,61.34000,61.88000,60.37000,60.59000,722500
1559050200,60.55000,60.81000,59.85000,60.05000,853300
1559136600,60.01000,60.26000,58.73000,59.27000,957900
1559223000,59.50000,59.75000,58.50000,58.78000,1240000
1559309400,58.15000,58.46000,57.82000,58.20000,812400
1559568600,58.01000,59.38000,57.85000,59.07000,877500
1559655000,59.68000,61.00000,59.68000,60.86000,1197400
1559741400,61.46000,61.82000,61.21000,61.61000,1103100
1559827800,61.51000,61.70000,60.29000,60.95000,618500
1559914200,61.00000,61.53000,60.49000,60.53000,984100
1560173400,60.88000,61.80000,60.57000,60.64000,815000
1560259800,61.00000,61.28000,60.53000,60.76000,645400
1560346200,60.92000,61.38000,60.52000,60.96000,593900
1560432600,61.01000,62.33000,61.01000,62.16000,916600
1560519000,62.33000,63.41000,61.62000,63.12000,1236900
1560778200,63.20000,63.20000,62.49000,62.52000,916100
1560864600,62.70000,63.63000,62.51000,62.94000,673000
1560951000,63.17000,63.22000,62.38000,62.86000,589900
1561037400,63.25000,63.30000,60.32000,60.72000,2019300
1561123800,60.86000,62.59000,60.30000,62.08000,2177600
1561383000,62.23000,62.67000,61.91000,62.42000,936500
1561469400,62.37000,63.20000,61.65000,61.94000,1388300
1561555800,61.85000,62.23000,61.42000,61.91000,646500
1561642200,62.15000,63.49000,62.15000,63.11000,862600
1561728600,63.30000,64.00000,63.05000,63.91000,2179700
1561987800,64.10000,64.60000,62.91000,63.71000,1121500
1562074200,64.20000,64.53000,63.08000,63.09000,1096800
1562160600,63.42000,64.69000,63.30000,63.84000,759900
1562333400,63.72000,64.22000,63.15000,64.07000,566800
1562592600,64.17000,64.91000,64.08000,64.68000,1228500
1562679000,64.30000,64.62000,63.32000,63.69000,910700
1562765400,64.15000,64.39000,62.56000,62.94000,1197000
1562851800,63.20000,63.55000,62.42000,63.31000,982500
1562938200,63.56000,64.61000,63.33000,64.24000,958700
1563197400,64.14000,64.58000,63.25000,63.36000,946300
1563283800,63.36000,65.62000,63.30000,65.41000,1385000
1563370200,65.27000,65.32000,63.73000,63.78000,1179000
1563456600,63.75000,64.42000,63.34000,64.36000,1018800
1563543000,64.52000,65.14000,63.48000,63.49000,1143300
1563802200,63.76000,64.20000,62.86000,62.87000,1303700
1563888600,63.10000,65.40000,62.83000,65.10000,1458400
1563975000,65.10000,65.91000,64.85000,65.57000,1007400
1564061400,64.73000,65.57000,63.32000,63.86000,1599000
1564147800,64.22000,65.22000,64.08000,64.92000,1637800
1564407000,64.23000,64.24000,62.67000,63.97000,1397800
1564493400,63.69000,64.56000,63.49000,64.01000,812300
1564579800,63.98000,64.51000,63.26000,63.36000,1171000
1564666200,63.57000,64.25000,62.90000,63.14000,1069500
1564752600,63.00000,63.77000,62.44000,63.27000,1021100
1565011800,62.54000,62.65000,60.51000,61.52000,1208400
1565098200,61.97000,62.66000,61.84000,62.47000,797300
1565184600,62.12000,63.37000,61.56000,63.11000,749700
1565271000,63.47000,64.67000,63.44000,64.53000,769000
1565357400,64.16000,64.79000,63.90000,63.93000,746600
1565616600,63.43000,63.43000,61.36000,62.11000,1041500
1565703000,61.82000,62.79000,61.11000,61.17000,1160200
1565789400,60.60000,60.99000,58.33000,59.23000,1416600
1565875800,59.34000,59.53000,58.82000,59.02000,1223100
1565962200,59.31000,60.51000,59.20000,60.36000,952800
1566221400,60.68000,61.51000,60.48000,60.59000,903200
1566307800,60.31000,60.34000,59.51000,60.11000,740400
1566394200,60.39000,60.64000,59.67000,59.81000,1038900
1566480600,59.88000,60.02000,58.99000,59.73000,929300
1566567000,59.56000,59.90000,57.57000,57.93000,1180800
1566826200,58.44000,58.85000,57.73000,58.38000,1044900
1566912600,58.78000,58.88000,57.12000,58.01000,1455500
1566999000,57.79000,59.04000,57.71000,58.74000,728400
1567085400,59.33000,60.17000,59.06000,59.96000,788300
1567171800,60.13000,60.34000,59.37000,59.72000,842100
1567517400,59.43000,60.51000,59.43000,60.43000,1110600
1567603800,60.63000,61.87000,60.06000,61.77000,1067000
1567690200,62.18000,63.92000,62.06000,63.39000,1285700
1567776600,63.78000,64.18000,62.90000,63.09000,1034000
1568035800,63.08000,65.05000,62.65000,64.77000,951200
1568122200,65.01000,65.48000,64.51000,64.99000,723000
1568208600,64.98000,65.90000,64.32000,65.83000,787500
1568295000,65.79000,66.47000,65.30000,65.68000,668200
1568381400,66.28000,66.52000,65.82000,65.87000,588400
1568640600,64.00000,65.84000,63.64000,64.66000,1295200
1568727000,64.25000,65.49000,64.17000,64.92000,657000
1568813400,64.82000,64.99000,64.09000,64.93000,758600
1568899800,64.71000,65.31000,64.43000,64.58000,604500
1568986200,64.95000,65.46000,64.61000,65.00000,1249100
1569245400,64.73000,65.21000,64.42000,64.64000,632600
1569331800,65.13000,65.27000,64.38000,64.65000,596500
1569418200,64.68000,65.43000,64.59000,65.05000,522600
1569504600,65.05000,65.08000,64.18000,64.57000,541200
1569591000,64.98000,65.57000,63.93000,64.18000,814000
1569850200,64.40000,65.24000,64.24000,64.91000,808800
1569936600,65.45000,65.91000,64.64000,64.95000,612700
1570023000,64.13000,64.20000,61.50000,62.72000,1334100
1570109400,62.69000,62.87000,61.15000,62.30000,980000
1570195800,62.38000,63.63000,62.25000,63.51000,478200
1570455000,63.60000,64.19000,63.48000,63.96000,621300
1570541400,63.28000,64.76000,62.96000,63.18000,962300
1570627800,64.05000,64.68000,64.03000,64.11000,536900
1570714200,63.00000,64.96000,62.76000,64.88000,565600
1570800600,66.00000,67.63000,65.00000,66.08000,1585100
1571059800,65.87000,66.59000,65.39000,66.21000,593500
1571146200,66.42000,67.73000,65.98000,67.33000,928100
1571232600,67.34000,67.47000,66.57000,66.83000,942100
1571319000,67.14000,67.76000,66.51000,66.98000,749200
1571405400,66.61000,67.52000,66.08000,66.84000,969700
1571664600,67.91000,69.28000,67.35000,69.04000,1441600
1571751000,68.99000,69.77000,68.33000,69.19000,1129400
1571837400,69.09000,69.38000,68.85000,68.91000,741200
1571923800,69.30000,69.70000,68.28000,68.76000,1480900
1572010200,69.00000,72.00000,68.80000,71.57000,1669900
1572269400,70.40000,71.33000,69.87000,70.08000,1438600
1572355800,70.00000,70.42000,69.57000,69.76000,801800
1572442200,69.64000,70.47000,69.35000,70.38000,932700
1572528600,69.90000,70.15000,69.04000,69.43000,715500
1572615000,69.89000,70.57000,69.64000,70.15000,666600
1572877800,70.83000,71.00000,70.25000,70.63000,740700
1572964200,70.85000,71.92000,70.77000,71.38000,777600
1573050600,71.07000,71.47000,70.48000,71.37000,709600
1573137000,71.58000,72.22000,70.64000,70.93000,681200
1573223400,70.79000,71.26000,69.95000,71.17000,506100
1573482600,71.03000,71.91000,70.56000,71.91000,603300
1573569000,71.98000,71.98000,70.60000,70.84000,513100
1573655400,70.23000,70.63000,69.94000,70.52000,414600
1573741800,70.26000,70.81000,70.06000,70.41000,459200
1573828200,70.94000,70.95000,70.18000,70.38000,468800
1574087400,70.35000,70.35000,69.71000,70.06000,432400
1574173800,70.13000,70.46000,69.50000,70.07000,561300
1574260200,69.43000,69.54000,67.94000,68.44000,789000
1574346600,68.45000,68.85000,67.96000,68.00000,688400
1574433000,68.30000,68.83000,68.08000,68.76000,613100
1574692200,68.80000,69.30000,68.68000,68.79000,493200
1574778600,68.71000,69.49000,68.61000,69.44000,564100
1574865000,69.50000,69.78000,68.74000,69.17000,635300
1575037800,69.21000,69.73000,68.86000,69.01000,270600
1575297000,69.17000,69.70000,68.06000,68.11000,904700
1575383400,67.49000,67.49000,66.58000,66.61000,1078100
1575469800,66.83000,68.00000,66.75000,66.92000,776200
1575556200,67.05000,67.64000,67.05000,67.29000,560800
1575642600,67.87000,68.47000,67.37000,68.32000,834800
1575901800,68.03000,68.24000,67.86000,67.99000,860100
1575988200,67.31000,67.98000,66.85000,67.24000,744700
1576074600,67.33000,67.57000,66.60000,66.74000,854000
1576161000,67.42000,68.47000,67.17000,67.69000,1553800
1576247400,67.44000,67.66000,66.29000,67.41000,1120700
1576506600,67.81000,69.14000,67.81000,69.00000,1220300
1576593000,68.94000,70.25000,68.73000,70.06000,1545300
1576679400,70.41000,70.41000,68.54000,69.03000,1807200
1576765800,69.01000,69.28000,68.66000,69.20000,1106000
1576852200,69.62000,69.62000,69.00000,69.34000,1401900
1577111400,69.63000,69.63000,68.93000,69.29000,1099200
1577197800,69.58000,69.58000,68.78000,69.09000,360800
1577370600,69.18000,69.59000,68.75000,69.07000,519600
1577457000,69.24000,69.30000,68.12000,68.29000,1011800
1577716200,68.17000,68.30000,67.33000,67.68000,861800
1577802600,67.56000,68.16000,67.56000,67.75000,735300
1577975400,68.15000,68.79000,67.62000,68.17000,1396600
1578061800,66.80000,67.11000,66.02000,66.92000,1404600
1578321000,66.09000,66.89000,66.02000,66.60000,1342700
1578407400,66.56000,66.82000,66.06000,66.18000,1041500
1578493800,66.03000,67.59000,66.02000,66.50000,1438500
1578580200,67.02000,67.02000,66.20000,66.37000,1140400
1578666600,66.60000,66.70000,65.82000,65.89000,1007600
1578925800,65.84000,66.19000,65.64000,65.87000,629500
1579012200,66.76000,67.45000,66.02000,66.18000,994700
1579098600,66.01000,67.06000,65.96000,66.59000,782300
1579185000,67.00000,67.43000,65.85000,66.54000,966200
1579271400,66.84000,67.11000,66.04000,66.62000,943900
1579617000,66.04000,66.42000,64.18000,64.99000,1636300
1579703400,65.44000,66.28000,65.30000,65.59000,1398000
1579789800,65.00000,67.30000,64.44000,67.18000,1409800
1579876200,67.28000,67.36000,65.59000,66.72000,1127200
1580135400,64.88000,65.62000,64.20000,65.34000,1778300
1580221800,65.87000,66.64000,65.13000,65.54000,2214700
1580308200,65.75000,67.48000,65.58000,66.89000,2466200
1580394600,65.87000,66.07000,65.03000,66.01000,2127200
1580481000,65.61000,65.62000,64.17000,64.59000,1581600
1580740200,65.13000,65.66000,64.30000,64.65000,1696900
1580826600,65.59000,66.40000,65.43000,65.77000,1513900
1580913000,66.71000,66.80000,65.94000,66.33000,1332200
1580999400,66.84000,66.84000,63.84000,64.02000,1531100
1581085800,63.90000,64.21000,63.28000,63.96000,1338900
1581345000,63.54000,64.48000,63.44000,64.43000,812900
1581431400,64.47000,65.28000,64.43000,64.55000,788300
1581517800,65.10000,66.15000,64.81000,65.54000,932600
1581604200,65.17000,66.77000,65.14000,66.50000,1538600
1581690600,66.32000,66.96000,65.46000,66.11000,1006300
1582036200,65.94000,66.31000,65.40000,65.49000,1265900
1582122600,65.61000,65.81000,64.76000,65.17000,863800
1582209000,64.90000,65.97000,64.90000,65.36000,786900
1582295400,64.91000,65.53000,63.95000,65.43000,926500
1582554600,63.48000,63.83000,62.20000,63.01000,1285400
1582641000,63.17000,63.21000,58.66000,58.81000,1685800
1582727400,59.37000,59.66000,57.20000,57.37000,1813900
1582813800,54.79000,56.68000,52.91000,52.96000,2704600
1582900200,51.09000,52.01000,49.45000,50.46000,3535300
1583159400,50.85000,51.30000,48.38000,50.03000,3075000
1583245800,50.47000,50.47000,46.30000,47.37000,3415200
1583332200,48.19000,49.71000,46.57000,49.69000,3480600
1583418600,47.66000,47.66000,43.36000,43.46000,3859200
1583505000,41.50000,48.40000,41.40000,45.21000,5041700
1583760600,43.16000,45.19000,42.14000,43.19000,3413800
1583847000,45.31000,47.69000,43.37000,46.78000,3140000
1583933400,45.10000,46.04000,43.37000,45.70000,3184800
1584019800,40.11000,43.40000,35.01000,35.08000,4731500
1584106200,38.10000,38.10000,33.00000,37.95000,3947800
1584365400,32.02000,34.40000,28.92000,32.53000,4456900
1584451800,33.06000,36.20000,31.28000,32.53000,3707600
1584538200,29.53000,30.04000,20.02000,25.13000,5067400
1584624600,24.70000,25.99000,22.01000,24.18000,2901100
1584711000,25.71000,27.97000,23.34000,23.56000,4062500
1584970200,24.00000,24.98000,22.15000,24.03000,3694600
1585056600,29.44000,31.26000,27.38000,28.91000,4750600
1585143000,33.56000,34.25000,28.36000,29.84000,7739400
1585229400,31.91000,33.37000,30.02000,32.49000,4914800
1585315800,31.73000,31.90000,29.78000,29.87000,3546900
1585575000,29.13000,29.95000,26.55000,28.33000,2841700
1585661400,28.96000,30.71000,28.13000,28.47000,2667000
1585747800,26.92000,27.55000,25.25000,26.35000,3350000
1585834200,26.14000,27.02000,24.28000,24.66000,3065200
1585920600,25.16000,25.65000,23.58000,24.69000,2707500
1586179800,26.04000,27.27000,24.92000,26.67000,3724700
1586266200,29.34000,31.77000,28.54000,29.03000,3766500
1586352600,30.20000,30.32000,28.95000,29.14000,2940100
1586439000,31.24000,33.60000,30.39000,31.61000,4196700
1586784600,32.63000,32.86000,28.61000,29.51000,3181800
1586871000,30.58000,31.92000,30.42000,31.05000,2789900
1586957400,32.24000,32.42000,29.00000,30.08000,4253000
1587043800,29.24000,29.45000,27.51000,28.26000,3274700
1587130200,29.69000,30.28000,29.31000,29.93000,2491800
1587389400,28.94000,29.96000,28.13000,29.23000,1812500
1587475800,27.80000,29.19000,27.61000,28.29000,1884200
1587562200,29.00000,29.23000,27.02000,27.53000,2600000
1587648600,28.01000,28.98000,27.75000,28.20000,2399900
1587735000,28.56000,28.82000,27.21000,28.01000,3054900
1587994200,28.34000,29.26000,27.70000,27.85000,2766600
1588080600,28.89000,32.25000,28.70000,31.58000,3954700
1588167000,34.06000,34.72000,32.72000,34.00000,4002500
1588253400,32.78000,33.50000,31.40000,32.52000,2678800
1588339800,31.41000,31.85000,29.60000,30.11000,2392700
1588599000,27.12000,28.90000,26.56000,28.77000,4457700
1588685400,29.72000,30.37000,28.41000,28.97000,3958500
1588771800,28.88000,29.06000,27.20000,27.83000,2994900
1588858200,28.06000,29.09000,27.80000,28.25000,2906800
1588944600,28.77000,30.16000,28.56000,30.00000,2767400
1589203800,29.48000,29.49000,28.24000,28.36000,3003800
1589290200,28.46000,28.99000,26.82000,26.85000,2983600
1589376600,26.56000,26.66000,24.80000,25.52000,3449100
1589463000,24.42000,26.18000,23.39000,26.14000,3507200
1589549400,25.65000,26.58000,25.15000,25.63000,2787200
1589808600,27.67000,29.50000,27.08000,29.05000,4331200
1589895000,29.61000,29.96000,28.04000,28.66000,3189400
1589981400,29.35000,30.47000,29.12000,30.26000,2676500
1590067800,30.36000,32.19000,30.21000,31.84000,3278600
1590154200,32.32000,32.61000,30.32000,31.02000,2888300
1590499800,33.58000,35.44000,33.32000,35.03000,4605500
1590586200,38.53000,39.47000,34.43000,35.74000,5503600
1590672600,35.88000,36.00000,34.03000,34.46000,3265100
1590759000,33.19000,35.12000,32.78000,34.19000,3561800
1591018200,34.38000,36.58000,34.05000,36.11000,2884600
1591104600,37.05000,37.40000,35.63000,36.20000,3472800
1591191000,37.28000,40.63000,37.22000,39.30000,4513000
1591277400,41.00000,43.41000,39.57000,42.32000,6768600
1591363800,47.84000,48.66000,41.81000,42.72000,9437000
1591623000,45.90000,50.81000,45.25000,50.24000,13224900
1591709400,48.06000,48.48000,44.01000,46.10000,7384400
1591795800,44.26000,44.26000,39.81000,41.48000,8580800
1591882200,36.11000,38.13000,35.18000,35.59000,6825300
1591968600,39.72000,39.80000,36.33000,38.47000,6102200
1592227800,35.62000,38.57000,35.38000,37.77000,5526300
1592314200,40.51000,40.80000,37.77000,38.21000,5076300
1592400600,37.61000,38.17000,36.75000,37.41000,2490200
1592487000,36.58000,37.84000,36.13000,37.45000,3391200
1592573400,38.33000,38.35000,35.51000,36.29000,3873100
1592832600,35.50000,36.79000,35.23000,36.47000,2919200
1592919000,36.87000,37.00000,35.63000,36.83000,2825100
1593005400,36.08000,36.34000,34.30000,34.39000,3475500
1593091800,33.24000,35.68000,33.00000,35.48000,3049700
1593178200,35.45000,35.65000,33.51000,34.30000,3578700
1593437400,34.73000,37.12000,34.06000,36.91000,3558300
1593523800,36.44000,36.81000,35.32000,36.26000,3098800
1593610200,37.18000,38.29000,35.50000,35.70000,3146800
1593696600,37.20000,37.49000,36.27000,36.49000,2753500
1594042200,37.34000,37.90000,36.03000,37.08000,2133100
1594128600,36.22000,36.55000,35.65000,36.10000,2687500
1594215000,35.60000,36.34000,35.17000,36.26000,2143200
