time,open,high,low,close,tick_volume
1718371800,5.22000,5.26000,5.03500,5.09000,6278600
1718631000,5.08000,5.16000,5.02000,5.09000,4106700
1718717400,5.07000,5.13000,5.02000,5.04000,3789100
1718890200,5.03000,5.03500,4.88000,4.92000,5930800
1718976600,4.92000,4.94000,4.76000,4.92000,7679300
1719235800,4.93000,5.04000,4.88000,4.95000,4212600
1719322200,4.91000,4.99000,4.83000,4.83000,3968500
1719408600,4.84000,4.98000,4.84000,4.89000,5242500
1719495000,4.86000,5.10500,4.67000,5.03000,7974700
1719581400,5.01000,5.06000,4.84000,4.92000,5948200
1719840600,4.95000,4.98000,4.80000,4.87000,4146500
1719927000,4.90000,4.99000,4.75000,4.83000,4989800
1720013400,4.86000,5.08000,4.84000,5.06000,4010900
1720186200,5.02000,5.06000,4.86500,5.05000,4542600
1720445400,5.06000,5.14000,4.97500,5.07000,4036300
1720531800,5.07000,5.32000,5.02000,5.30000,6043800
1720618200,5.30000,5.45000,5.21000,5.41000,5196300
1720704600,7.14000,7.28000,6.57000,7.06000,86011300
1720791000,7.05000,8.63000,6.98000,8.25000,63413400
1721050200,8.15000,8.68000,8.00000,8.62000,29607600
1721136600,8.70000,9.31000,8.44000,9.14000,25808700
1721223000,8.96000,9.52000,8.64000,8.92000,26368600
1721309400,9.00000,9.31500,8.34000,8.37000,23192100
1721395800,8.25000,8.31000,7.92000,8.12000,14830100
1721655000,8.15000,8.27000,7.68000,7.95000,13851500
1721741400,7.87000,8.19000,7.84000,8.05000,9213700
1721827800,7.90000,8.00000,7.45000,7.46000,13851600
1721914200,6.23500,7.04000,6.21000,6.88000,22783200
1722000600,6.96000,7.25000,6.78500,7.04000,11036600
1722259800,7.00000,7.07000,6.51000,6.54000,11672300
1722346200,6.54000,6.67500,6.43500,6.54000,6736500
1722432600,6.54000,6.82500,6.43500,6.46000,8196700
1722519000,6.43000,6.48000,6.01500,6.09000,8673800
1722605400,5.89000,6.12000,5.73000,6.05000,9357900
1722864600,5.49500,6.28000,5.48000,6.25000,9494800
1722951000,6.29000,6.31000,5.84000,5.87000,6586700
1723037400,5.92000,6.11000,5.66000,5.66000,6277700
1723123800,5.69000,5.90000,5.68500,5.74000,4699200
1723210200,5.75000,5.84000,5.62000,5.68000,4202000
1723469400,5.68000,5.71000,5.42000,5.43000,5824600
1723555800,5.51000,5.78000,5.51000,5.76000,5321200
1723642200,5.81000,5.86000,5.63000,5.68000,3972400
1723728600,5.81000,6.02000,5.78800,5.83000,4823200
1723815000,5.80500,5.95000,5.70000,5.72000,5868600
1724074200,5.74000,5.83000,5.69000,5.80000,5769100
1724160600,5.80000,5.88000,5.66000,5.84000,4492800
1724247000,5.87000,6.17000,5.79500,6.16000,5879100
1724333400,6.17000,6.18000,5.81000,5.82000,5439600
1724419800,5.90000,6.13500,5.87500,6.10000,4615400
1724679000,6.13000,6.14000,5.96000,6.00000,3954500
1724765400,5.94000,6.08000,5.89500,5.99000,3753900
1724851800,5.94000,5.98000,5.63000,5.66000,5814900
1724938200,5.77000,5.94000,5.71000,5.76000,3744200
1725024600,5.84000,5.91000,5.75000,5.81000,3870600
1725370200,5.76000,5.77000,5.43000,5.52000,6479300
1725456600,5.47000,5.68000,5.43000,5.53000,4163200
1725543000,5.52000,5.62000,5.42000,5.43000,3752900
1725629400,5.43000,5.49500,5.26000,5.37000,4936600
1725888600,5.40000,5.60000,5.36000,5.48000,4091100
1725975000,5.46000,5.56000,5.31000,5.55000,3522100
1726061400,5.56000,5.88000,5.50200,5.86000,6340400
1726147800,5.86000,5.92000,5.69000,5.80000,3884100
1726234200,5.86000,6.03000,5.80000,5.95000,4331700
1726493400,5.90000,5.96000,5.83000,5.88000,3042800
1726579800,5.98000,6.06000,5.90000,6.00000,4522900
1726666200,5.98000,6.19000,5.79000,5.80000,5251300
1726752600,6.00000,6.04000,5.85000,5.93000,4173700
1726839000,5.90000,5.91000,5.71000,5.83000,6354400
1727098200,5.86000,5.87000,5.65000,5.70000,4148400
1727184600,5.80000,5.90000,5.67000,5.77000,4531100
1727271000,5.74000,5.75000,5.64000,5.65000,4110600
1727357400,5.78000,5.95000,5.64000,5.80000,5365500
1727443800,5.86000,6.24000,5.86000,6.01000,7365800
1727703000,5.91000,6.01000,5.70000,5.75000,5641000
1727789400,5.72000,5.77000,5.36000,5.37000,8812300
1727875800,5.35000,5.62000,5.29000,5.55000,5573600
1727962200,5.46000,5.53500,5.41500,5.49000,3030000
1728048600,5.60000,5.68000,5.46400,5.64000,3046100
1728307800,5.64000,5.67000,5.45000,5.57000,3745700
1728394200,5.53000,5.59500,5.40000,5.47000,4613500
1728480600,5.47000,5.58000,5.42000,5.46000,3736000
1728567000,5.35000,5.44000,5.31500,5.41000,3615700
1728653400,5.36000,5.67000,5.36000,5.62000,5331500
1728912600,5.60000,5.61000,5.48000,5.58000,4334000
1728999000,5.55000,5.65000,5.45000,5.49000,3606900
1729085400,5.53000,5.59000,5.44000,5.51000,3890800
1729171800,5.51000,5.51500,5.30000,5.34000,6651400
1729258200,5.38000,5.41500,5.23000,5.28000,7448300
1729517400,5.27000,5.27000,5.13300,5.20000,6313000
1729603800,5.20000,5.33000,5.13000,5.30000,5585700
1729690200,5.30000,5.30000,5.08000,5.18000,10008500
1729776600,6.13000,7.03000,6.05000,6.50000,69175200
1729863000,6.55100,6.55100,5.96000,6.19000,20642200
1730122200,6.23000,6.25000,5.61000,5.69000,21491800
1730208600,5.60000,5.63000,5.43000,5.45000,10000700
1730295000,5.38000,5.52000,5.31000,5.32000,10307100
1730381400,5.32000,5.36500,5.12000,5.15000,9738200
1730467800,5.20000,5.41000,5.11000,5.12000,10360300
1730730600,5.15000,5.26000,5.06000,5.09000,7737900
1730817000,5.07000,5.26000,4.97500,5.20000,8035800
1730903400,5.19000,5.19000,4.97000,5.04000,11691200
1730989800,5.07000,5.12500,4.93000,4.99000,12903400
1731076200,4.95000,5.03000,4.84500,5.02000,13796900
1731335400,5.05000,5.07000,4.88000,5.05000,13614400
1731421800,4.98000,4.98000,4.80000,4.84000,12087300
1731508200,4.88000,5.17000,4.84000,4.88000,16368900
1731594600,4.90000,5.06000,4.83000,4.85000,9539300
1731681000,4.85000,4.85000,4.72000,4.74000,8826900
1731940200,4.74000,4.82500,4.65000,4.73000,9491200
1732026600,4.74000,5.00000,4.67000,4.95000,9988700
1732113000,4.96000,5.17000,4.87500,5.07000,10089900
1732199400,5.13000,5.14000,4.96000,5.04000,7920000
1732285800,5.03000,5.28500,5.01500,5.16000,10609400
1732545000,5.37000,5.55000,5.26000,5.35000,16522600
1732631400,5.22000,5.23000,5.09000,5.16000,9248100
1732717800,5.20000,5.31000,5.10000,5.18000,6561200
1732890600,5.17000,5.31000,5.15000,5.23000,6028300
1733149800,5.27000,5.44000,5.06000,5.20000,11950600
1733236200,5.06000,5.08900,4.93000,5.01000,7776100
1733322600,5.02000,5.06000,4.90000,4.90000,9604900
1733409000,5.52000,5.69000,4.98000,4.99000,34366400
1733495400,5.02000,5.21000,4.91500,5.00000,15508100
1733754600,5.10000,5.54000,5.03000,5.24000,27628600
1733841000,5.27000,5.27000,4.95000,5.01000,13852500
1733927400,5.04000,5.04000,4.79000,4.99000,15281300
1734013800,4.96000,5.03900,4.90000,4.93000,6956900
1734100200,4.90000,4.92000,4.80000,4.89000,8436800
1734359400,4.83000,5.00000,4.71000,4.97000,9528500
1734445800,4.97000,5.35000,4.94000,5.31000,19119300
1734532200,5.29000,5.87000,5.02000,5.08000,38544600
1734618600,5.11000,5.25700,4.72000,4.73000,26168800
1734705000,4.75000,5.25000,4.68000,5.02000,23601100
1734964200,5.06000,5.18500,5.01000,5.15000,11261200
1735050600,5.19000,5.42000,5.15000,5.37000,8859000
1735223400,5.35000,6.17000,5.24000,6.14000,36101700
1735309800,6.20000,6.37500,5.76500,5.95000,28684700
1735569000,5.81000,5.88000,5.42000,5.49000,20088400
1735655400,5.55000,5.61000,5.14000,5.19000,17899600
1735828200,5.25000,5.67000,5.19500,5.54000,19376800
1735914600,5.57000,6.09000,5.45000,6.00000,23656100
1736173800,6.34000,6.87000,6.17000,6.58000,35683600
1736260200,6.60000,6.94000,6.24000,6.29000,22075000
1736346600,6.05000,6.08000,5.56000,5.72000,25800300
1736519400,5.60000,5.72000,5.42000,5.61000,14576000
1736778600,5.42000,5.45000,5.19000,5.39000,20207800
1736865000,5.52000,5.60000,5.16000,5.25000,17693800
1736951400,5.47000,5.76500,5.22500,5.31000,19749300
1737037800,5.34000,5.48000,5.21000,5.26000,13295200
1737124200,5.30000,5.50000,5.20000,5.22000,12756500
1737469800,5.26000,5.33000,5.07000,5.12000,13623100
1737556200,5.10000,5.16000,5.02000,5.03000,11784200
1737642600,5.04000,5.21000,4.97000,5.17000,11029100
1737729000,5.22000,5.32000,5.13000,5.16000,10483300
1737988200,5.08000,5.18000,4.94000,5.07000,13937900
1738074600,5.05000,5.13000,4.92900,5.13000,8399400
1738161000,5.11000,5.19000,4.99000,5.10000,9465600
1738247400,5.12000,5.30000,5.12000,5.20000,8277600
1738333800,5.25000,5.57000,5.08500,5.17000,16989500
1738593000,5.00000,5.08000,4.92000,4.97000,16305000
1738679400,4.99000,5.13500,4.93500,5.07000,8743100
1738765800,5.08000,5.11000,4.98000,4.99000,8126200
1738852200,5.01000,5.15000,4.98000,5.01000,12254000
1738938600,5.04000,5.06000,4.87000,4.94000,12396300
1739197800,4.99000,5.05000,4.92000,5.01000,9485400
1739284200,4.97000,5.01000,4.76000,4.76000,14913200
1739370600,4.77000,4.97000,4.67000,4.83000,21253200
1739457000,4.94000,5.35900,4.94000,5.17000,30971300
1739543400,5.24000,5.49000,5.18000,5.23000,15415100
1739889000,5.23000,5.62000,5.08000,5.54000,20415300
1739975400,5.41000,5.46000,5.20000,5.20000,14047400
1740061800,5.18000,5.35000,5.05000,5.33000,11615400
1740148200,5.33000,5.42000,5.09000,5.18000,15107200
1740407400,5.15000,5.15000,4.96000,5.00000,11831100
1740493800,4.97500,5.05000,4.88000,4.99000,11281900
1740580200,5.04000,5.14000,4.89000,4.91000,9597900
1740666600,4.94000,5.09000,4.80000,4.80000,11803500
1740753000,4.75000,4.79000,4.58000,4.69000,19876000
1741012200,4.75000,4.77000,4.25000,4.26000,23162800
1741098600,4.13000,4.51000,4.05000,4.42000,19422600
1741185000,4.46000,4.49000,4.32000,4.48000,11191400
1741271400,4.37000,4.46000,4.30000,4.37000,9183100
1741357800,4.33000,4.48500,4.32000,4.48000,8877600
1741613400,4.40000,4.63000,4.22000,4.31000,10861900
1741699800,4.31000,4.37000,4.17000,4.24000,11139700
1741786200,4.27000,4.39000,4.21000,4.32000,9013500
1741872600,4.26000,4.35000,4.13500,4.15000,8147600
1741959000,4.25000,4.38000,4.21500,4.36000,8194400
1742218200,4.42000,4.52000,4.38000,4.46000,8930200
1742304600,4.42000,4.44000,4.36000,4.37000,6318000
1742391000,4.40000,4.55000,4.40000,4.49000,6918600
1742477400,4.43000,4.53000,4.40000,4.45000,5449600
1742563800,4.39000,4.56000,4.38000,4.54000,8269300
1742823000,4.62000,4.72000,4.58000,4.66000,9335900
1742909400,4.68000,4.75000,4.60100,4.70000,6835100
1742995800,4.69500,4.69800,4.52000,4.57000,6758300
1743082200,4.55000,4.68000,4.48000,4.52000,8182500
1743168600,4.49000,4.50000,4.27000,4.33000,7161800
1743427800,4.15000,4.23000,4.03000,4.16000,11333100
1743514200,4.18000,4.26000,4.03000,4.08000,9701400
1743600600,4.00000,4.21000,3.92000,4.10000,10103300
1743687000,3.89000,4.08500,3.88000,3.99000,11378000
1743773400,3.90000,3.96000,3.52500,3.83000,13592500
1744032600,3.53000,4.07000,3.48000,3.72000,11447500
1744119000,3.89000,3.90300,3.40000,3.47000,12118600
1744205400,3.46000,4.12000,3.45000,4.05000,18588200
1744291800,3.73000,3.82000,3.59000,3.77000,10453600
1744378200,3.81000,3.83000,3.62000,3.77000,8205800
1744637400,3.87000,3.95000,3.74000,3.81000,8062200
1744723800,3.78000,3.82000,3.72000,3.79000,6226400
1744810200,3.69000,3.79000,3.60000,3.69000,5821900
1744896600,3.70000,3.82000,3.65000,3.79000,5731800
1745242200,3.75000,3.84000,3.65000,3.80000,6207800
1745328600,3.87000,3.94100,3.80000,3.87000,7834500
1745415000,4.10500,4.25000,3.93000,3.98000,13142800
1745501400,3.98000,4.11000,3.79200,3.96000,13470400
1745587800,3.92000,3.99000,3.85000,3.94000,7453400
1745847000,3.99000,4.06000,3.90000,3.96000,10040700
1745933400,3.95000,4.00000,3.91000,3.95000,7258600
1746019800,3.82000,3.95000,3.75000,3.91000,8878800
1746106200,3.96000,4.00000,3.89000,3.92000,6738100
1746192600,3.95000,4.12000,3.94000,3.99000,10832600
1746451800,3.95000,3.98000,3.86000,3.87000,9286800
1746538200,3.83500,3.91000,3.77000,3.89000,8146400
1746624600,3.90000,3.96000,3.83000,3.87000,5897500
1746711000,3.94000,4.01000,3.89000,3.99000,10367800
1746797400,4.00000,4.13000,3.99000,4.06000,11211200
1747056600,4.28000,4.33000,4.16500,4.28000,10575700
1747143000,4.30000,4.39000,4.27500,4.31000,9740600
1747229400,4.33000,4.40000,4.30000,4.32000,10835600
1747315800,4.27000,4.29500,4.14000,4.26000,11624400
1747402200,4.26000,4.85000,4.22500,4.73000,33523100
1747661400,4.53000,4.58000,3.90000,3.97000,39818900
1747747800,3.97000,4.09700,3.86500,3.99000,12623400
1747834200,3.95000,4.05000,3.88000,3.91000,12953700
1747920600,3.88000,3.99500,3.80000,3.97000,11280200
1748007000,3.88000,4.01000,3.87000,3.97000,9192200
1748352600,4.04000,4.05000,3.94000,3.99000,9881500
1748439000,3.99000,4.33000,3.98500,4.32000,18364000
1748525400,4.33500,4.36500,4.04500,4.06000,14692200
1748611800,4.01000,4.07500,3.94000,4.00000,9335800
1748871000,3.98000,3.98000,3.88000,3.93000,8098300
1748957400,3.94000,4.15000,3.90000,4.09000,11237300
1749043800,4.11000,4.29000,4.00000,4.25000,10898300
1749130200,4.23000,4.23900,3.94000,3.98000,10551700
1749216600,4.03000,4.17500,4.01000,4.13000,8176500
1749475800,4.25000,4.53000,4.21500,4.35000,18657300
1749562200,4.40000,4.41000,4.22000,4.33000,8942900
1749648600,4.42000,4.70000,4.39500,4.62000,20091500
1749735000,4.50000,4.61000,4.47000,4.49000,10008100
1749821400,4.31000,4.47000,4.28000,4.34000,8643300
1750080600,4.42000,4.60000,4.40500,4.48000,8926100
1750167000,4.42000,4.43000,4.23000,4.23000,9215600
1750253400,4.23000,4.50000,4.20500,4.38000,9874800
1750426200,4.39000,4.42500,4.26000,4.29000,10829400
1750685400,4.25000,4.32000,4.16000,4.24000,7425300
1750771800,4.33000,4.40000,4.28000,4.33000,22403300
1750858200,6.01000,6.35000,5.31000,5.67000,178809300
1750944600,5.69000,7.71000,5.60000,7.65000,196271300
1751031000,7.55000,7.72000,6.43200,6.62000,108565900
1751290200,6.68000,7.07000,6.51000,6.72000,51201500
1751376600,6.50000,6.54000,6.14000,6.36000,36876200
1751463000,6.30000,6.85500,6.28000,6.80000,32691500
1751549400,6.80000,7.09000,6.75000,7.02000,19903400
1751895000,6.80000,7.04000,6.65000,7.01000,17667600
1751981400,7.13000,8.44000,7.13000,8.18000,73200500
1752067800,8.11500,8.78500,7.93000,8.36000,49356300
1752154200,8.31500,9.15000,8.29500,9.09000,52371300
1752240600,8.81500,9.77000,8.71000,9.23000,55750300
1752499800,9.15000,10.05000,9.09000,10.05000,47977700
1752586200,10.45500,11.15000,10.19000,10.85000,85170300
1752672600,10.93000,11.57000,10.47000,11.35000,79299600
1752759000,11.45000,13.79000,11.45000,13.60000,111427800
1752845400,14.05000,15.03000,13.43000,14.64000,148449700
1753104600,14.03000,14.09000,11.56000,12.52000,131226000
1753191000,11.24000,14.03000,11.24000,13.80000,104171000
1753277400,13.21000,13.59000,12.42000,12.83000,78357300
1753363800,12.48000,13.58000,12.36000,12.63000,65511500
1753450200,12.35500,12.60000,11.11000,11.97000,57811200
1753709400,11.84000,12.28000,10.72200,10.98000,57335600
1753795800,10.84000,11.04500,9.20000,9.28000,73326200
1753882200,9.31000,9.31000,8.48000,8.78000,61129100
1753968600,8.80000,9.05000,8.58500,8.60000,37738700
1754055000,8.20000,8.49000,8.10000,8.26000,31166700
1754314200,8.37000,8.47800,8.11500,8.30000,23176900
1754400600,9.00000,9.11000,8.43000,8.69000,54206400
1754487000,8.46000,8.74500,8.20500,8.28000,28528600
1754573400,8.31000,9.26000,8.31000,9.24000,38848000
1754659800,9.49000,9.60000,8.71000,8.76000,34527900
1754919000,8.87000,9.26000,8.81600,9.08000,23752200
1755005400,9.00000,9.40000,8.96000,9.35000,25131500
1755091800,9.43000,9.70000,9.14000,9.44000,21309600
1755178200,9.26000,9.69000,8.85000,9.09000,27697800
1755264600,9.16000,9.26000,8.80000,9.03000,14441700
1755523800,8.99000,9.11000,8.55000,8.80000,16805900
1755610200,8.80000,8.85000,7.83000,7.91000,24514200
1755696600,7.85000,7.96000,7.65000,7.91000,13718400
1755783000,7.89000,8.01000,7.75500,7.87000,10890300
1755869400,7.86000,8.23000,7.78000,8.16000,14821000
1756128600,8.05000,8.22000,7.80000,8.05000,12485200
1756215000,8.11000,8.56000,8.11000,8.33000,17287100
1756301400,8.17000,8.31500,7.99500,8.04000,10768400
1756387800,8.13000,8.23000,8.02200,8.10000,8620100
1756474200,8.19000,8.19000,7.75000,7.93000,12270600
1756819800,7.77000,7.84000,7.55000,7.73000,11386700
1756906200,7.80000,8.15000,7.69500,7.78000,12274100
1756992600,7.66000,7.69700,7.40000,7.65000,12595800
1757079000,7.81000,7.94400,7.64000,7.84000,9675400
1757338200,10.06000,10.68000,9.26000,9.49000,102502700
1757424600,9.62500,9.65000,8.30000,8.53000,52713200
1757511000,8.60000,8.61000,8.21000,8.35000,22368600
1757597400,8.34000,9.29000,8.29000,8.85000,37105900
1757683800,8.88000,9.96000,8.71500,9.95000,39085000
1757943000,10.05000,10.52500,9.41000,10.36000,41060200
1758029400,10.30000,10.72500,9.88000,10.15000,41376800
1758115800,9.91000,10.64000,9.85400,10.26000,41686500
1758202200,10.38000,12.26500,10.22500,12.13000,66639500
1758288600,12.18000,13.44000,11.94000,13.42000,74324800
1758547800,13.07000,14.10000,12.63000,13.44000,52301400
1758634200,13.43000,14.16800,13.05000,13.53000,43548600
1758720600,13.79000,14.02000,12.33500,12.49000,43754300
1758807000,11.97000,12.84500,11.49000,12.50000,39952500
1758893400,12.59000,12.93000,12.09000,12.66000,29247400
1759152600,13.13000,13.41000,12.13000,12.38000,37097100
1759239000,13.00000,13.62000,12.05000,12.32000,50852500
1759325400,12.30000,14.85000,12.08000,14.59000,87787600
1759411800,14.54000,15.24000,14.08000,14.30000,58202900
1759498200,14.64000,16.49000,14.24000,15.92000,76384400
1759757400,16.03000,16.68000,15.64000,15.72000,50445100
1759843800,16.00000,16.31000,14.97000,15.33000,58153900
1759930200,16.24000,17.77000,14.82100,15.33000,84543300
1760016600,15.40000,16.33000,14.98000,14.99000,68609300
1760103000,15.10000,16.89000,14.60000,14.70000,75794900
1760362200,15.39000,17.78800,15.34000,16.99000,63441500
1760448600,16.66000,17.14500,15.81100,16.88000,42128400
1760535000,17.57000,19.07000,16.78000,17.85000,75560700
1760621400,18.02000,18.25000,15.39000,15.46000,54427100
1760707800,15.29000,15.97500,14.91500,15.36000,29748900
1760967000,15.62000,16.18000,15.14500,16.14000,27332200
1761053400,15.86000,16.20500,15.42000,15.52000,22380900
1761139800,15.09000,15.40000,13.09000,13.58000,58317600
1761226200,14.41000,15.38000,13.89000,14.66000,40157600
1761312600,15.35000,16.98000,14.93000,16.82000,48383100
1761571800,16.89000,17.45000,16.23000,16.28000,35507400
1761658200,16.40000,16.49000,15.02000,15.59000,57775600
1761744600,15.63000,16.35000,15.33200,15.84000,55121300
1761831000,15.53000,16.10000,15.20000,15.79000,20613500
1761917400,16.08000,18.56000,15.81900,18.44000,83841400
1762180200,17.72000,17.86000,15.88000,16.21000,45152600
1762266600,15.50000,16.00000,14.76100,15.44000,25714700
1762353000,15.68000,17.71000,15.52000,17.07000,43567300
1762439400,16.90000,17.00000,15.83000,15.90000,23778900
1762525800,15.64000,16.62000,14.83500,16.62000,33246200
1762785000,17.19000,17.58000,15.13000,16.28000,51942700
1762871400,16.12000,16.13000,15.27500,15.91000,36029300
1762957800,16.01000,16.22000,14.55000,14.64000,36387600
1763044200,14.40000,14.52900,13.49000,13.57000,33505900
1763130600,13.02000,14.10000,12.77000,13.43000,29718900
1763389800,13.31000,13.79800,12.64500,12.95000,23617100
1763476200,12.80000,13.48000,12.44000,12.97000,30869100
1763562600,12.58000,12.90500,12.19000,12.46000,23908200
1763649000,12.84000,13.26000,11.67000,11.72000,27515700
1763735400,11.59000,11.80000,10.56000,11.47000,31916300
1763994600,11.44000,11.91000,11.36000,11.83000,17137300
1764081000,11.71000,11.97000,11.29500,11.86000,13320200
1764167400,12.02000,12.22000,11.82000,12.08000,13799700
1764340200,12.21000,12.50000,12.03200,12.22000,6935400
1764599400,12.02000,12.04000,11.57500,11.73000,11951100
1764685800,11.86000,12.32000,11.80000,12.17000,13077900
1764772200,12.14000,12.48000,11.81000,12.41000,13208700
1764858600,12.22500,13.10000,12.10000,12.97000,18018100
1764945000,12.94500,13.02000,12.55000,12.55000,13990800
1765204200,12.68000,12.84000,12.42000,12.60000,12475100
1765290600,12.45000,13.00000,12.35000,12.75000,16111600
1765377000,12.61000,12.85000,12.18000,12.47000,19833900
1765463400,12.25000,12.80000,11.85000,12.79000,17534100
1765549800,12.65000,12.84500,11.77500,11.80000,15565800
1765809000,11.80000,11.82000,10.81000,10.83000,23639400
1765895400,10.52000,11.09000,10.50000,10.84000,19958500
1765981800,11.49000,12.07000,10.71000,10.74000,23429600
1766068200,11.10000,11.57000,10.96000,11.02000,16772800
1766154600,11.26000,11.62000,11.14000,11.43000,19797100
1766413800,11.59000,11.80000,11.35000,11.51000,13819200
1766500200,11.25000,11.76000,11.09000,11.43000,10827800
1766586600,11.35000,11.41500,11.12000,11.18000,5426200
1766759400,11.15000,11.18000,10.87500,10.92000,10262500
1767018600,10.64000,10.97000,10.51000,10.60000,12576800
1767105000,10.60000,10.67000,10.37000,10.38000,9698200
1767191400,10.42000,10.55000,10.29000,10.42000,10303100
1767364200,10.55000,11.06000,10.32500,11.06000,13722600
1767623400,11.27000,11.56000,11.05200,11.33000,17697200
1767709800,11.40000,11.60000,10.94500,11.31000,12670100
1767796200,11.28000,11.31000,10.84000,10.91000,10902800
1767882600,10.85000,11.25000,10.70000,10.89000,9957700
1767969000,10.92000,10.99000,10.52500,10.61000,11574800
1768228200,10.61000,10.91000,10.42500,10.72000,14175400
1768314600,10.84000,10.89000,10.21000,10.61000,15307300
1768401000,10.46500,10.83500,10.31000,10.79000,10600900
1768487400,10.90000,10.98000,10.35500,10.38000,11146000
1768573800,10.43000,10.71500,10.12000,10.55000,13990700
1768919400,10.11000,10.70000,10.04500,10.23000,16171500
1769005800,10.47000,11.38000,10.40500,11.05000,30930800
1769092200,11.43500,11.93000,10.70500,10.80000,22877300
1769178600,10.88000,10.96000,10.35000,10.36000,11602200
1769437800,10.34000,10.34000,9.82000,9.91000,13401300
1769524200,10.07000,10.17000,9.83000,10.15000,7986900
1769610600,10.24000,10.25000,9.72500,9.93000,10289900
1769697000,9.91000,10.09000,9.50000,9.85500,14793000
1769783400,9.67000,9.78000,8.81000,8.85000,21023700
1770042600,8.82000,8.92000,8.57000,8.68000,14560100
1770129000,8.85500,9.04000,8.46000,8.86000,14011500
1770215400,8.82000,8.84000,8.17000,8.49000,15870400
1770301800,8.20000,8.36000,7.72000,7.76000,18800100
1770388200,8.02500,8.49500,8.01000,8.47000,18026900
1770647400,9.41000,9.47000,8.90000,9.17000,27684400
1770733800,9.07000,9.41500,8.93000,8.94000,16748900
1770820200,9.04000,9.13000,8.60000,8.82000,19665000
1770906600,8.18000,8.60000,7.75000,7.76500,25373100
1770993000,7.90000,8.07000,7.70500,7.73000,12399000
1771338600,7.48500,7.58000,7.18000,7.20000,16889400
1771425000,7.20000,7.34000,6.95000,7.15000,18298600
1771511400,7.21000,7.23000,6.98000,7.17000,15504000
1771597800,7.00000,7.12000,6.85000,6.88000,15051900
1771857000,6.77000,6.88000,6.67000,6.85000,12289500
1771943400,6.83000,7.12000,6.71500,7.03500,14940000
1772029800,7.10000,7.17000,6.97000,7.03000,14988500
1772116200,6.95000,7.28000,6.88000,7.26000,16237600
1772202600,7.02000,7.03000,6.85000,6.92000,11819800
1772461800,6.65000,6.97000,6.58000,6.89000,10630800
1772548200,6.61000,6.76000,6.45000,6.54000,12062000
1772634600,6.57000,7.02000,6.56000,7.00000,15144900
1772721000,6.90000,6.97000,6.71000,6.92000,13323900
1772807400,6.77000,6.98000,6.67000,6.69000,11810800
1773063000,6.48000,6.82500,6.39000,6.80000,11240200
1773149400,6.87500,7.10000,6.76000,6.82000,9472100
1773235800,6.86000,7.09000,6.82000,7.00000,8499800
1773322200,6.89000,6.93000,6.80000,6.90000,8658500
1773408600,6.94000,7.11000,6.71000,6.73000,8730000
1773667800,6.81000,7.03900,6.71600,6.89000,8378500
1773754200,6.89000,7.14000,6.79500,6.96000,10173200
1773840600,6.88000,7.04500,6.84000,6.85000,7237400
1773927000,6.75000,6.96500,6.63000,6.89000,8562300
1774013400,6.81000,6.88000,6.50000,6.59000,9882600
1774272600,6.74000,7.12000,6.69000,7.05000,14468200
1774359000,6.96000,7.05000,6.63000,6.81000,8386300
1774445400,6.99000,7.10500,6.82100,6.88000,6821600
1774531800,6.73000,6.83000,6.48000,6.50000,8668200
1774618200,6.38000,6.45000,6.21000,6.26000,8078900
1774877400,6.29000,6.39000,5.91500,5.96000,11061100
1774963800,6.12000,6.40000,6.07000,6.38000,9448500
1775050200,6.53000,6.56000,6.18000,6.21000,7972200
1775136600,5.93000,6.37000,5.90000,6.36000,9602000
1775482200,6.36000,6.49000,6.31500,6.34000,6412900
1775568600,6.24000,6.28000,6.01000,6.21000,7238400
1775655000,6.67000,6.79000,6.18000,6.30000,8611600
1775741400,6.28000,6.33000,6.15000,6.18000,7680200
1775827800,6.28000,6.52000,6.26500,6.36000,6987400
1776087000,6.23000,6.46000,6.19000,6.44000,9241000
1776173400,6.63000,6.93000,6.60000,6.86000,17479700
1776259800,6.95000,7.23000,6.93000,7.17000,16685100
1776346200,7.58000,7.58800,6.88000,7.04000,18333400
1776432600,7.24000,7.45000,7.05000,7.10000,14516000
1776691800,6.93200,7.20000,6.86500,7.18000,12937300
1776778200,7.38500,7.40000,6.94000,6.98000,14131600
1776864600,7.17000,7.33000,7.07000,7.31000,25475300
1776951000,9.65700,9.65700,7.13000,7.41000,113119200
1777037400,7.50000,8.43000,6.96000,7.22000,64048700
1777296600,7.10000,7.75000,6.97000,7.06000,39518800
1777383000,6.85000,7.20000,6.73000,6.97000,21485600
1777469400,6.95000,6.95500,6.55000,6.84000,19356500
1777555800,6.88000,7.38500,6.83000,7.29000,25317500
1777642200,7.22000,7.49500,7.11000,7.26000,15868100
1777901400,7.23000,7.38500,7.12000,7.19000,10663000
1777987800,7.21000,7.38500,7.13000,7.26000,10978100
1778074200,7.28500,7.99900,7.21000,7.95000,22908000
1778160600,7.93000,7.94000,7.17000,7.35000,22892200
1778247000,7.38000,7.56500,7.15000,7.54000,17595300
1778506200,7.42000,8.34000,7.41000,8.03000,30483400
1778592600,7.81000,8.55000,7.56000,8.42000,32323100
1778679000,8.69000,8.98000,7.92000,8.66000,60113100
1778765400,8.51000,8.89000,8.23000,8.60000,30420900
1778851800,8.09000,8.13000,7.89000,8.01000,28533400
1779111000,8.00000,8.02000,7.20500,7.57000,26745800
