time,open,high,low,close,tick_volume
1649424600,16.11000,16.11000,15.49000,15.50000,155600
1649683800,15.40000,16.30000,15.40000,15.70000,255400
1649770200,16.02000,16.37000,15.67000,15.73000,267300
1649856600,15.67000,15.86000,15.30000,15.41000,274700
1649943000,15.45000,15.53000,14.61000,15.01000,663200
1650288600,15.01000,15.28000,14.61000,15.17000,187200
1650375000,15.28000,15.50000,14.99000,15.03000,228400
1650461400,15.28000,15.28000,14.50000,14.58000,198600
1650547800,14.76000,14.94500,13.94000,14.07000,350600
1650634200,13.98000,14.44000,13.64000,13.89000,370000
1650893400,13.75000,14.02000,13.50000,13.74000,202100
1650979800,13.56000,13.75000,12.73000,12.78000,232100
1651066200,12.76000,13.22000,12.38000,12.57000,298300
1651152600,12.71000,13.42000,12.71000,13.20000,372300
1651239000,13.11000,13.45000,12.92000,13.15000,369800
1651498200,13.18000,13.86000,13.03000,13.78000,299600
1651584600,13.92000,14.84000,13.86000,14.24000,237000
1651671000,14.24000,14.65000,13.65000,14.57000,341300
1651757400,14.31000,14.31000,13.58000,13.86000,180300
1651843800,13.62000,14.16000,13.00000,13.30000,395000
1652103000,12.92000,13.19000,12.40000,12.49000,316800
1652189400,13.03000,13.03000,11.80000,12.02000,320200
1652275800,12.02000,12.21000,11.20000,11.26000,440600
1652362200,11.10000,11.72000,11.06000,11.43000,354300
1652448600,11.67000,12.34000,11.52000,11.94000,274700
1652707800,11.73000,12.32000,11.04000,11.09000,295800
1652794200,11.36000,11.97000,11.36000,11.74000,252000
1652880600,11.44000,12.00000,11.23000,11.39000,211700
1652967000,11.33000,11.83000,11.33000,11.65000,211600
1653053400,11.77000,11.86000,10.80000,11.18000,224800
1653312600,11.33000,11.60000,11.02000,11.31000,196500
1653399000,11.13000,11.39000,10.62000,10.76000,238200
1653485400,10.64000,10.91000,10.49000,10.65000,206100
1653571800,10.61000,11.26000,10.57000,11.09000,245000
1653658200,11.28000,11.76000,11.25000,11.75000,259600
1654003800,11.76000,12.37000,11.69000,12.27000,367000
1654090200,12.29000,12.73000,12.14500,12.59000,306300
1654176600,12.47000,13.69500,12.37500,13.25000,336700
1654263000,12.93000,13.12000,12.60000,12.76000,232500
1654522200,13.07000,13.47000,12.96900,13.07000,232400
1654608600,12.79000,13.66000,12.72500,13.61000,260000
1654695000,13.52000,14.07000,13.45000,13.96000,275700
1654781400,13.78000,13.89000,13.03000,13.56000,393300
1654867800,13.25000,13.57000,12.48000,12.55000,305400
1655127000,11.84000,12.26500,11.19600,11.62000,274200
1655213400,11.68000,11.75000,11.17500,11.38000,194100
1655299800,11.48000,11.73000,10.94000,11.11000,272500
1655386200,10.78000,10.93500,10.38000,10.49000,343100
1655472600,10.49000,10.72000,10.40000,10.50000,444600
1655818200,10.64000,11.35000,10.64000,10.95000,225300
1655904600,11.07000,11.29000,10.66000,11.02000,189300
1655991000,11.07000,11.68000,10.76000,11.60000,383100
1656077400,11.55000,11.85000,10.75000,11.37000,1521200
1656336600,11.48000,11.67000,10.97000,11.47000,486600
1656423000,11.56000,11.68000,10.79000,10.81000,258200
1656509400,10.73000,10.73000,10.10000,10.24000,374100
1656595800,10.01000,10.40000,10.01000,10.22000,209400
1656682200,10.19000,10.28000,9.91000,9.97000,178500
1657027800,9.70000,10.32000,9.48000,10.31000,228300
1657114200,10.39000,10.46000,9.85000,9.89000,153300
1657200600,10.00000,10.62000,9.89000,10.54000,307100
1657287000,10.47000,10.81000,10.01100,10.66000,118100
1657546200,10.55000,10.68000,10.15000,10.20000,159000
1657632600,10.18000,10.40500,10.14000,10.21000,138400
1657719000,9.99000,10.24000,9.94000,10.15000,129900
1657805400,10.00000,10.42000,9.88000,10.13000,132200
1657891800,10.41000,10.43000,10.11000,10.41000,159000
1658151000,10.72000,10.99000,10.43000,10.45000,189300
1658237400,10.53000,10.91000,10.53000,10.73000,199000
1658323800,10.75000,11.40000,10.75000,11.30000,294900
1658410200,11.28000,11.48000,11.07000,11.45000,182100
1658496600,11.50000,11.75500,11.21000,11.27000,169800
1658755800,11.25000,11.34000,11.04000,11.25000,92500
1658842200,11.13000,11.13000,10.83000,10.95000,100700
1658928600,11.16000,11.74000,11.05000,11.69000,176600
1659015000,11.68000,12.32000,11.59500,12.25000,136600
1659101400,12.16000,12.55000,12.10500,12.26000,179400
1659360600,12.13000,12.57000,12.00000,12.26000,267300
1659447000,12.15000,12.64000,12.15000,12.37000,206000
1659533400,12.50000,13.03000,12.37000,13.02000,118300
1659619800,13.15000,13.32000,12.94500,13.08000,287300
1659706200,12.34000,13.06000,11.94000,12.73000,324800
1659965400,12.90000,13.07500,12.48000,12.72000,257800
1660051800,12.43000,12.45500,11.58000,11.68000,563900
1660138200,11.93000,13.00000,11.90000,12.89000,488300
1660224600,13.24000,13.27000,12.58000,12.80000,344600
1660311000,12.80000,13.28000,12.70000,13.22000,290500
1660570200,13.21000,14.36000,13.21000,14.34000,277700
1660656600,14.29000,14.40000,13.97000,14.11000,212300
1660743000,13.73000,14.07000,12.74000,12.98000,334000
1660829400,12.87000,13.40000,12.83000,13.30000,311500
1660915800,13.03000,13.14000,12.33000,12.45000,221900
1661175000,12.33000,12.52000,11.82000,11.88000,180400
1661261400,11.74000,12.41500,11.74000,11.97000,172400
1661347800,12.00000,12.84000,11.92000,12.74000,296100
1661434200,12.69000,13.35000,12.69000,13.26000,288100
1661520600,13.25000,13.33000,12.60700,12.73000,252000
1661779800,12.46000,13.06000,12.46000,12.63000,307900
1661866200,12.71000,13.19700,12.49000,12.68000,249300
1661952600,12.67000,12.91000,12.36000,12.49000,495900
1662039000,12.20000,12.23000,11.40500,11.68000,330500
1662125400,11.80000,12.03000,11.47000,11.58000,201400
1662471000,11.59000,12.04500,11.21000,11.49000,183200
1662557400,11.40000,12.14000,11.40000,12.08000,162800
1662643800,11.84000,12.34000,11.68000,12.30000,183900
1662730200,12.46000,12.70000,12.26000,12.29000,183900
1662989400,12.35000,12.47000,12.00000,12.01000,243600
1663075800,11.42000,11.84000,11.04000,11.05000,420100
1663162200,11.01000,11.31500,10.95000,11.20000,541600
1663248600,11.09000,11.38000,10.95000,10.96000,439900
1663335000,10.86000,10.86000,10.49000,10.52000,770500
1663594200,10.30000,10.59000,10.30000,10.50000,190000
1663680600,10.40000,10.50000,10.24000,10.47000,165000
1663767000,10.57000,11.00000,10.55000,10.65000,242600
1663853400,10.66000,10.66000,10.01000,10.07000,355800
1663939800,9.84000,9.92000,9.41000,9.81000,415900
1664199000,9.81000,9.98000,9.53500,9.60000,196700
1664285400,9.74000,9.95400,9.49000,9.67000,174500
1664371800,9.65000,10.14000,9.65000,10.05000,262100
1664458200,9.83000,9.90000,9.60000,9.71000,204800
1664544600,9.61000,9.86000,9.43000,9.45000,195800
1664803800,9.53000,9.87000,9.41000,9.76000,170300
1664890200,10.07000,10.58000,10.07000,10.54000,236000
1664976600,10.34000,10.55000,10.21000,10.44000,147500
1665063000,10.33000,10.59000,10.08000,10.23000,104800
1665149400,10.00000,10.27800,9.40500,9.49000,170500
1665408600,9.47000,9.57000,9.21000,9.42000,234200
1665495000,9.35000,9.57000,9.21000,9.38000,230700
1665581400,9.34000,9.42000,9.21000,9.26000,254100
1665667800,8.97000,9.96000,8.96000,9.90000,226500
1665754200,9.99000,10.07000,9.59000,9.61000,162900
1666013400,9.82000,10.13000,9.82000,9.96000,159500
1666099800,10.30000,10.49000,10.11000,10.38000,138900
1666186200,10.24000,10.33000,9.82000,9.94000,139300
1666272600,9.97000,10.50000,9.76000,9.88000,128500
1666359000,9.94000,10.47000,9.78600,10.03000,206700
1666618200,10.17000,10.17000,9.50000,9.92000,138500
1666704600,9.95000,10.61000,9.95000,10.37000,239400
1666791000,10.38000,10.87500,10.20000,10.46000,196400
1666877400,10.54000,10.86000,10.40000,10.72000,185500
1666963800,10.87000,11.53000,10.73000,11.42000,287500
1667223000,11.35000,11.58500,10.70000,10.77000,590400
1667309400,10.99000,11.20000,10.73000,10.89000,226900
1667395800,10.94000,11.34000,10.63000,10.64000,232300
1667482200,10.34000,10.89000,10.05000,10.58000,191200
1667568600,9.94000,10.49000,8.22000,9.42000,1279000
1667831400,9.63000,10.37000,9.23000,9.90000,382300
1667917800,9.97000,10.25000,9.73000,9.95000,230700
1668004200,9.87000,10.00000,9.59500,9.81000,167400
1668090600,10.47000,10.53000,10.26000,10.53000,189400
1668177000,10.60000,11.66000,10.45500,11.57000,241600
1668436200,11.36000,11.40500,11.07000,11.15000,225400
1668522600,11.28000,11.37000,10.98000,11.15000,166600
1668609000,11.05000,11.06000,10.66000,10.74000,167500
1668695400,10.39000,10.80000,10.30200,10.77000,167600
1668781800,11.07000,11.10000,10.64000,10.79000,179300
1669041000,10.65000,10.89000,10.48700,10.71000,211000
1669127400,10.69000,10.74000,10.01800,10.47000,180300
1669213800,10.53000,10.85000,10.24000,10.85000,135900
1669386600,10.85000,10.86000,10.55000,10.55000,37200
1669645800,10.48000,10.51000,10.25000,10.31000,159400
1669732200,10.31000,10.58000,10.31000,10.44000,204400
1669818600,10.50000,10.89100,10.25900,10.86000,259000
1669905000,10.97000,11.31000,10.81000,11.19000,187400
1669991400,10.89000,11.27000,10.67000,11.16000,126200
1670250600,11.04000,11.04000,10.59000,10.76000,125500
1670337000,10.75000,10.80000,10.42000,10.59000,155200
1670423400,10.51000,10.86500,10.35600,10.70000,402500
1670509800,10.68000,10.95000,10.31500,10.90000,502000
1670596200,10.79000,11.00000,10.52000,10.60000,183900
1670855400,10.55000,10.80000,10.39000,10.56000,322200
1670941800,11.06000,11.20000,10.64000,11.15000,241300
1671028200,11.04000,11.70000,11.04000,11.35000,351000
1671114600,10.87000,11.05000,9.54000,9.87000,680700
1671201000,9.68000,9.90000,9.59000,9.78000,509500
1671460200,9.72000,10.02000,9.59000,9.61000,211900
1671546600,9.57000,10.08000,9.52000,9.71000,132100
1671633000,9.77000,9.94000,9.62000,9.73000,129300
1671719400,9.59000,10.10500,9.46000,9.99000,379000
1671805800,9.86000,10.03000,9.67800,9.80000,253900
1672151400,9.78000,9.78000,9.46700,9.54000,121600
1672237800,9.52000,9.67000,9.36000,9.41000,300500
1672324200,9.52000,9.93000,9.41000,9.92000,169800
1672410600,9.77000,10.22500,9.77000,10.14000,140000
1672756200,10.34000,10.63400,10.09000,10.47000,210100
1672842600,10.62000,10.88000,10.51000,10.82000,217300
1672929000,10.78000,11.01700,10.64000,10.88000,193700
1673015400,10.86000,11.40000,10.82000,11.39000,179100
1673274600,11.42000,12.37000,11.10000,11.84000,228700
1673361000,11.88000,12.19000,11.25700,12.13000,136900
1673447400,12.15000,12.24000,11.69000,11.79000,233400
1673533800,11.80000,12.02500,11.53000,11.96000,291100
1673620200,11.83000,12.10000,11.61000,11.98000,221200
1673965800,12.00000,12.17500,11.77000,11.78000,218000
1674052200,11.98000,12.31000,11.50000,11.60000,256300
1674138600,11.49000,11.63000,11.36000,11.59000,175100
1674225000,11.70000,12.02000,11.32500,12.02000,223200
1674484200,12.07000,12.73000,12.00000,12.66000,292000
1674570600,12.59000,12.71500,11.98500,12.10000,212400
1674657000,11.92000,12.27500,11.58000,12.27000,157900
1674743400,12.30000,12.55000,11.98000,12.19000,200800
1674829800,12.12000,12.36100,12.00000,12.26000,134400
1675089000,12.06000,12.27000,11.90000,12.21000,181000
1675175400,12.25000,12.60600,12.23000,12.40000,360100
1675261800,12.41000,13.30000,12.32500,13.14000,317300
1675348200,13.25000,13.54000,12.92000,13.12000,248400
1675434600,12.86000,13.18000,12.82000,12.99000,225300
1675693800,12.80000,12.98000,12.50000,12.64000,140800
1675780200,12.59000,12.94000,12.54000,12.79000,191900
1675866600,12.76000,12.91000,12.51500,12.77000,157200
1675953000,12.91000,12.95300,12.39000,12.53000,103900
1676039400,12.42000,12.58000,12.29000,12.43000,200400
1676298600,12.45000,12.70000,12.26000,12.57000,120500
1676385000,12.39000,12.99000,12.39000,12.90000,175000
1676471400,12.73000,13.62000,12.72000,13.54000,208200
1676557800,13.28000,13.85000,13.14000,13.66000,220200
1676644200,13.66000,13.66000,13.10500,13.50000,178400
1676989800,13.22000,13.35000,12.41000,12.50000,186600
1677076200,12.57000,12.85000,12.44000,12.81000,201100
1677162600,12.85000,12.85000,12.16000,12.48000,347600
1677249000,10.28000,11.25000,10.22000,11.00000,737600
1677508200,11.20000,11.40000,11.03000,11.13000,307500
1677594600,11.14000,11.44000,11.12500,11.30000,293100
1677681000,11.30000,11.40000,11.12000,11.27000,350900
1677767400,11.18000,11.48000,10.93000,11.41000,244200
1677853800,11.52000,11.76000,11.35000,11.58000,250400
1678113000,11.64000,11.78000,11.18000,11.26000,185500
1678199400,11.26000,11.45000,10.99000,11.19000,208500
1678285800,11.23000,11.97800,11.05000,11.26000,247700
1678372200,11.31000,11.70000,11.19000,11.38000,462800
1678458600,11.34000,11.52000,10.81000,10.93000,365100
1678714200,10.68000,10.89000,10.61000,10.68000,219200
1678800600,11.02000,11.17000,10.53000,10.60000,280500
1678887000,10.36000,10.50000,10.18000,10.28000,335900
1678973400,10.13000,10.28000,9.90000,10.00000,884000
1679059800,9.89000,10.08000,9.75000,9.89000,622200
1679319000,9.99000,9.99000,9.63000,9.65000,350300
1679405400,9.87000,9.95600,9.63500,9.72000,385400
1679491800,9.81000,9.93500,9.57900,9.59000,361100
1679578200,9.65000,9.97000,9.53000,9.63000,323500
1679664600,9.51000,9.62000,9.36000,9.50000,278900
1679923800,9.61000,9.82000,9.36000,9.43000,289200
1680010200,9.40000,9.42000,9.11000,9.15000,835500
1680096600,9.25000,9.77000,9.25000,9.68000,637100
1680183000,9.82000,9.99000,9.54000,9.54000,268700
1680269400,9.61000,10.21000,9.57000,10.18000,336200
1680528600,10.20000,10.30500,9.77000,10.02000,196100
1680615000,9.99000,10.07000,9.71000,9.81000,170500
1680701400,9.70000,9.76000,9.48700,9.58000,237200
1680787800,9.56000,9.65500,9.27000,9.51000,165200
1681133400,9.48000,9.53000,9.28200,9.46000,235500
1681219800,9.51000,9.90600,9.25000,9.28000,227900
1681306200,9.41000,9.49500,9.02000,9.16000,269400
1681392600,9.10000,9.34000,9.10000,9.16000,163400
1681479000,9.09000,9.68400,9.00000,9.19000,405200
1681738200,9.17000,9.40000,9.05000,9.37000,139900
1681824600,9.39000,9.50000,9.03000,9.16000,202600
1681911000,9.11000,9.14000,9.05000,9.07000,185900
1681997400,9.02000,9.16000,8.98000,9.01000,204000
1682083800,9.00000,9.53900,8.88000,8.92000,184700
1682343000,8.89000,9.01000,8.80000,8.83000,158100
1682429400,8.76000,8.83000,8.59500,8.64000,251400
1682515800,8.64000,8.66500,8.53000,8.59000,220800
1682602200,8.62000,8.64000,8.42000,8.62000,176700
1682688600,8.58000,8.83000,8.50000,8.77000,194200
1682947800,8.77000,9.03000,8.76000,8.89000,150400
1683034200,8.85000,9.14000,8.79000,9.08000,195900
1683120600,9.19000,9.52000,9.08000,9.25000,174500
1683207000,9.20000,9.38900,9.00000,9.23000,222900
1683293400,11.47000,12.98000,10.98500,12.75000,1037200
1683552600,12.84000,12.84000,12.15000,12.37000,561100
1683639000,12.22000,12.29000,11.82000,11.82000,245800
1683725400,11.76000,12.30000,11.76000,12.18000,304600
1683811800,12.10000,12.73000,12.10000,12.17000,347100
1683898200,12.11000,12.33000,11.90000,12.17000,211500
1684157400,12.20000,12.75000,12.13000,12.57000,207900
1684243800,12.62000,12.72000,12.40000,12.46000,178300
1684330200,12.37000,12.85000,12.29000,12.76000,251400
1684416600,12.76000,13.60000,12.74500,13.56000,223600
1684503000,13.72000,13.72000,13.14000,13.32000,224700
1684762200,13.32000,13.76000,13.32000,13.73000,266600
1684848600,13.64000,13.98000,13.33000,13.49000,243500
1684935000,13.32000,13.48500,13.16000,13.38000,253800
1685021400,13.52000,13.68900,13.30000,13.53000,195000
1685107800,13.57000,14.33500,13.57000,14.14000,287800
1685453400,14.33000,14.88000,13.90000,14.16000,335000
1685539800,14.02000,14.53000,13.91000,14.46000,1136800
1685626200,14.32000,14.32000,13.36500,14.03000,225000
1685712600,13.92000,14.36000,13.64000,14.33000,280500
1685971800,14.11000,14.15000,13.59500,13.97000,210800
1686058200,13.89000,14.40000,13.76000,14.24000,202700
1686144600,14.40000,14.95000,14.24000,14.80000,267700
1686231000,14.74000,14.83000,14.46000,14.68000,174900
1686317400,14.65000,14.76000,14.37000,14.41000,101700
1686576600,14.44000,14.87000,14.44000,14.82000,144900
1686663000,14.91000,14.95000,13.42000,14.67000,172300
1686749400,14.63000,14.84000,14.49000,14.66000,199800
1686835800,14.51000,15.00000,14.23500,15.00000,178300
1686922200,15.01000,15.41000,14.80000,15.29000,574200
1687267800,15.04000,15.33000,14.37000,15.31000,232400
1687354200,15.17000,15.91000,14.69000,15.71000,444400
1687440600,15.63000,15.83500,15.31000,15.39000,185100
1687527000,15.09000,15.25000,14.70000,15.12000,391600
1687786200,15.04000,15.23000,14.70000,14.72000,163400
1687872600,14.78000,15.17000,14.44000,15.04000,127000
1687959000,14.89000,15.18000,14.84000,15.15000,175000
1688045400,15.14000,15.60500,15.14000,15.37000,180400
1688131800,15.53000,15.74000,15.41000,15.42000,186100
1688391000,15.45000,15.72000,14.81000,15.59000,115400
1688563800,15.40000,15.44000,15.05000,15.26000,164900
1688650200,15.05000,15.06000,14.70000,14.99000,150700
1688736600,15.11000,15.29500,14.85000,14.90000,116600
1688995800,14.90000,15.15000,14.90000,15.07000,136300
1689082200,15.19000,15.19000,14.84000,14.99000,144500
1689168600,15.27000,15.43000,14.93000,15.05000,123700
1689255000,15.17000,15.32000,15.12000,15.25000,125900
1689341400,15.16000,15.25500,14.72000,14.79000,111400
1689600600,14.76000,15.18000,14.52000,15.08000,237800
1689687000,15.01000,15.27500,14.71000,14.82000,140400
1689773400,14.81000,15.03000,14.67000,14.77000,144200
1689859800,14.70000,14.70000,14.23000,14.62000,117000
1689946200,14.74000,15.20000,14.46000,14.53000,163100
1690205400,14.53000,14.62000,14.19000,14.20000,115000
1690291800,14.17000,14.51000,14.12000,14.36000,126600
1690378200,14.25000,14.62000,14.24000,14.45000,121900
1690464600,14.60000,14.60000,14.14000,14.24000,146500
1690551000,14.43000,14.53000,14.14000,14.16000,141800
1690810200,14.14000,14.49000,14.10700,14.40000,180900
1690896600,14.32000,14.32000,13.84000,13.97000,404500
1690983000,13.77000,13.77000,13.22500,13.50000,269500
1691069400,13.24000,13.56000,13.24000,13.51000,189500
1691155800,12.47000,12.86500,11.74000,11.83000,492200
1691415000,11.82000,11.82000,11.36000,11.60000,275400
1691501400,11.42000,11.48000,11.02000,11.12000,208700
1691587800,11.13000,11.16500,10.70000,10.93000,220800
1691674200,10.98000,11.02000,10.75000,10.87000,227700
1691760600,10.81000,10.89500,10.75000,10.80000,176600
1692019800,10.77000,11.04500,10.68000,11.01000,248600
1692106200,10.93000,11.21000,10.93000,11.08000,148500
1692192600,11.00000,11.05000,10.80000,10.83000,244300
1692279000,10.83000,11.08000,10.74000,11.03000,278000
1692365400,10.87000,11.31000,10.87000,11.03000,198000
1692624600,11.04000,11.04000,10.79000,10.80000,153200
1692711000,10.88000,10.96000,10.80000,10.88000,121500
1692797400,10.91000,11.12000,10.91000,11.04000,135200
1692883800,11.01000,11.08000,10.78000,10.80000,172600
1692970200,10.80000,10.99000,10.67000,10.84000,112100
1693229400,10.85000,11.19000,10.85000,11.14000,160500
1693315800,11.10000,11.28000,11.04000,11.12000,131200
1693402200,11.06000,11.51000,10.74000,11.39000,148700
1693488600,11.45000,11.81000,11.32500,11.41000,244800
1693575000,11.53000,11.69000,11.44000,11.46000,133600
1693920600,11.34000,11.34000,11.03000,11.20000,122200
1694007000,11.21000,11.41000,10.94000,11.13000,86600
1694093400,10.99000,11.09000,10.74000,11.04000,179500
1694179800,11.04000,11.04000,10.66800,10.68000,145100
1694439000,10.74000,10.74000,10.46000,10.59000,139400
1694525400,10.61000,10.62800,10.19500,10.20000,112100
1694611800,10.22000,10.32000,10.08000,10.31000,151600
1694698200,10.33000,10.65000,10.20000,10.52000,167700
1694784600,10.59000,10.66000,10.41500,10.63000,315300
1695043800,10.58000,10.67800,10.39000,10.55000,121700
1695130200,10.56000,10.79500,10.34300,10.47000,144600
1695216600,10.57000,10.68000,10.36000,10.37000,138900
1695303000,10.23000,10.44000,10.18000,10.30000,150300
1695389400,10.32000,10.47000,10.26000,10.26000,115700
1695648600,10.17000,10.41000,10.17000,10.26000,139500
1695735000,10.20000,10.35000,10.20000,10.27000,148900
1695821400,10.31000,10.46000,10.05000,10.26000,287400
1695907800,10.26000,10.50000,10.26000,10.36000,139400
1695994200,10.45000,10.54000,10.30000,10.40000,202300
1696253400,10.33000,10.46000,10.19000,10.31000,128500
1696339800,10.26000,10.51000,10.09500,10.15000,189500
1696426200,10.16000,10.23000,10.04000,10.14000,154800
1696512600,10.12000,10.12000,9.86500,10.02000,249700
1696599000,9.94000,10.01000,9.87000,9.92000,118700
1696858200,9.79000,9.98000,9.69000,9.83000,139600
1696944600,9.91000,10.11000,9.78500,10.04000,134400
1697031000,10.04000,10.09000,9.87000,9.88000,122600
1697117400,9.90000,9.90000,9.52000,9.57000,143300
1697203800,9.55000,9.55000,9.26000,9.27000,157200
1697463000,9.35000,9.67000,9.31000,9.57000,155500
1697549400,9.47000,9.84000,9.47000,9.77000,230400
1697635800,9.64000,9.65600,9.39000,9.43000,151500
1697722200,9.43000,9.47000,9.11000,9.17000,159600
1697808600,9.18000,9.35000,8.96000,8.99000,205000
1698067800,8.91000,9.08900,8.70000,8.73000,212000
1698154200,8.83000,8.91000,8.54000,8.57000,247800
1698240600,8.55000,8.55000,8.19000,8.28000,281300
1698327000,8.34000,8.47000,8.16000,8.23000,161700
1698413400,8.25000,8.31000,8.13000,8.27000,160300
1698672600,8.33000,8.40000,8.23000,8.25000,150500
1698759000,8.27000,8.36000,8.13000,8.33000,216200
1698845400,8.33000,8.35000,8.14000,8.34000,235600
1698931800,8.51000,8.78000,8.51000,8.67000,300100
1699018200,8.76000,9.38000,8.76000,9.15000,396400
1699281000,9.21000,9.63000,9.06500,9.30000,344300
1699367400,9.26000,9.42000,9.09000,9.39000,277100
1699453800,9.40000,9.69000,9.24000,9.48000,204900
1699540200,9.55000,10.18000,9.52000,10.02000,500300
1699626600,10.06000,10.48000,9.99000,10.40000,357600
1699885800,10.31000,10.60000,10.14000,10.51000,270900
1699972200,10.88000,11.23000,10.81000,11.21000,398300
1700058600,11.29000,11.62000,11.25000,11.38000,292800
1700145000,11.29000,11.29000,10.77000,10.92000,310400
1700231400,11.02000,11.64000,10.86000,11.28000,454200
1700490600,11.25000,11.51000,11.20000,11.35000,271500
1700577000,11.20000,11.28000,10.99000,11.16000,173300
1700663400,11.30000,11.55000,11.29500,11.45000,124800
1700836200,11.40000,11.66000,11.34000,11.39000,84100
1701095400,12.00000,13.00000,11.86000,12.95000,497100
1701181800,13.59000,14.24800,13.20000,13.49000,646000
1701268200,13.51000,13.94000,13.47000,13.51000,338300
1701354600,13.48000,13.57000,13.05000,13.22000,301200
1701441000,13.18000,13.48000,12.95000,13.43000,304600
1701700200,13.29000,13.58000,13.28900,13.53000,220400
1701786600,13.50000,13.50000,12.96000,13.02000,217800
1701873000,13.07000,13.08000,12.76000,12.76000,265900
1701959400,12.71000,13.28500,12.71000,13.20000,152300
1702045800,13.20000,13.56000,13.11000,13.54000,159600
1702305000,13.46000,13.66000,13.22000,13.65000,144700
1702391400,13.57000,13.74000,13.04000,13.71000,142000
1702477800,13.76000,14.16000,13.44000,14.16000,184300
1702564200,14.42000,15.00000,14.38500,14.65000,279700
1702650600,14.72000,14.88000,13.86000,13.87000,559000
1702909800,13.95000,14.22000,13.50000,13.51000,225400
1702996200,13.64000,13.65000,13.04000,13.36000,231700
1703082600,13.22000,13.51000,12.83000,13.01000,259200
1703169000,13.26000,13.50000,13.05000,13.49000,135000
1703255400,13.62000,13.77000,13.36500,13.59000,199900
1703601000,13.69000,13.87000,13.58000,13.82000,102500
1703687400,13.88000,14.08500,13.78000,13.91000,131900
1703773800,13.88000,13.93000,13.65000,13.76000,118900
1703860200,13.70000,13.74000,13.39000,13.50000,150600
1704205800,13.42000,13.44500,13.02600,13.20000,154200
1704292200,13.08000,13.19000,12.60000,12.79000,435200
1704378600,12.86000,12.87000,12.62000,12.80000,195900
1704465000,12.65000,12.90000,12.63000,12.71000,202800
1704724200,12.72000,13.00600,12.66000,12.99000,114200
1704810600,12.75000,13.14000,12.57000,13.07000,155900
1704897000,13.03000,13.59000,12.60000,12.92000,183500
1704983400,12.85000,13.65000,12.80000,13.11000,228000
1705069800,13.33000,13.42000,13.03000,13.23000,129100
1705415400,13.09000,13.19000,12.94500,13.10000,228400
1705501800,12.83000,13.02000,12.66600,12.99000,142400
1705588200,13.12000,13.18000,12.99000,13.13000,180800
1705674600,13.27000,13.27000,12.81000,13.12000,114600
1705933800,13.23000,13.61000,13.23000,13.60000,69600
1706020200,13.80000,13.81000,13.46000,13.57000,167300
1706106600,13.83000,13.83000,13.27000,13.30000,116000
1706193000,13.55000,13.55000,13.27500,13.34000,221900
1706279400,13.47000,13.47000,12.87000,12.87000,88800
1706538600,12.86000,13.19000,12.47000,13.18000,145300
1706625000,13.12000,13.33000,13.05000,13.24000,191000
1706711400,13.19000,13.39000,12.96000,12.98000,164300
1706797800,13.02000,13.16000,12.64000,13.08000,169600
1706884200,12.92000,13.10000,12.83600,12.92000,111700
1707143400,12.79000,12.95000,12.65000,12.89000,147000
1707229800,12.89000,13.50000,12.89000,13.49000,156700
1707316200,13.61000,13.68000,13.37000,13.50000,109600
1707402600,13.50000,13.78000,13.43000,13.47000,107100
1707489000,13.47000,14.14000,13.40800,14.09000,179500
1707748200,14.21000,14.49800,14.21000,14.28000,164900
1707834600,13.75000,13.94000,13.16500,13.27000,222500
1707921000,13.49000,13.82000,13.44000,13.79000,132900
1708007400,13.87000,14.67000,13.87000,14.61000,194500
1708093800,14.47000,14.75000,14.14000,14.38000,177500
1708439400,14.16000,14.27000,13.70000,13.86000,113700
1708525800,13.85000,13.97500,13.52000,13.80000,180800
1708612200,13.83000,14.15000,13.62000,13.81000,265700
1708698600,12.10000,12.58500,11.66000,12.16000,841300
1708957800,12.09000,13.50000,12.08000,13.19000,251700
1709044200,13.35000,13.41000,12.94000,13.15000,211200
1709130600,13.00000,13.08000,12.81000,12.86000,117400
1709217000,13.13000,13.66800,13.01000,13.23000,241600
1709303400,13.31000,13.31000,12.98000,13.04000,256800
1709562600,13.06000,13.30000,12.91000,13.01000,119300
1709649000,12.84000,12.92500,12.51000,12.54000,157900
1709735400,12.75000,12.92000,12.67000,12.85000,79100
1709821800,12.88000,12.88000,12.68000,12.81000,77300
1709908200,13.00000,13.20000,12.69000,12.73000,95500
1710163800,12.63000,12.82000,12.57000,12.71000,88300
1710250200,12.71000,12.97000,12.70000,12.89000,102500
1710336600,12.84000,13.16000,12.84000,13.14000,156400
1710423000,13.13000,13.13000,12.27500,12.38000,231600
1710509400,12.30000,12.57000,12.23000,12.41000,343600
1710768600,12.42000,12.42500,12.16000,12.20000,165600
1710855000,12.06000,12.66000,12.04000,12.41000,154200
1710941400,12.44000,12.88000,12.26000,12.75000,146600
1711027800,12.78000,13.12000,12.71000,12.91000,199000
1711114200,12.91000,12.91000,12.59000,12.73000,207600
1711373400,12.68000,12.97000,12.64000,12.80000,160000
1711459800,12.92000,13.00000,12.41000,12.62000,190500
1711546200,12.75000,12.76000,12.44000,12.64000,135300
1711632600,12.65000,13.35000,12.65000,13.00000,187900
1711978200,12.98000,12.98000,12.59000,12.78000,129100
1712064600,12.54000,12.72000,12.41000,12.60000,156900
1712151000,12.45000,13.04000,12.45000,12.84000,161700
1712237400,13.06000,13.12500,12.25000,12.33000,118100
