time,open,high,low,close,tick_volume
1541773800,18.55000,19.33000,18.10000,18.91000,28675200
1542033000,18.91000,19.40000,18.87000,19.23000,10614300
1542119400,19.35000,19.44000,18.72000,18.79000,11873000
1542205800,18.97000,19.24000,18.65000,19.07000,13144200
1542292200,19.05000,19.07000,18.64000,18.96000,8878800
1542378600,18.96000,19.28000,18.90000,19.17000,10427600
1542637800,19.14000,19.53000,18.95000,19.03000,12056700
1542724200,18.83000,18.90000,18.35000,18.49000,13913700
1542810600,18.52000,18.65000,18.09000,18.34000,15146600
1542983400,17.86000,18.01000,17.65000,17.88000,6138900
1543242600,18.01000,18.48000,17.99000,18.44000,17527400
1543329000,18.40000,18.68000,18.32000,18.57000,8228500
1543415400,18.65000,18.84000,18.36000,18.73000,9412000
1543501800,18.64000,18.77000,18.45000,18.62000,6398700
1543588200,18.60000,18.83000,18.51000,18.80000,14201300
1543847400,18.97000,19.05000,18.64000,18.79000,11059200
1543933800,18.79000,19.00000,17.79000,17.85000,19280700
1544106600,17.79000,17.83000,16.87000,17.48000,19866500
1544193000,17.37000,17.87000,17.31000,17.47000,12155400
1544452200,17.50000,17.56000,16.55000,17.05000,15764700
1544538600,17.24000,17.55000,16.89000,16.97000,11191900
1544625000,17.18000,17.61000,17.15000,17.32000,15054700
1544711400,17.30000,17.40000,16.75000,16.88000,10838800
1544797800,16.88000,17.20000,16.87000,17.00000,11319300
1545057000,16.95000,17.08000,16.21000,16.34000,15270100
1545143400,16.40000,16.72000,16.18000,16.33000,12231200
1545229800,16.37000,16.55000,15.92000,16.08000,16545400
1545316200,16.01000,16.10000,15.11000,15.47000,17570000
1545402600,15.52000,15.74000,14.80000,14.90000,22330200
1545661800,14.81000,14.85000,14.37000,14.52000,10915800
1545834600,14.60000,15.30000,13.97000,15.30000,16994600
1545921000,15.10000,15.27000,14.62000,15.25000,16166200
1546007400,15.26000,15.61000,15.20000,15.27000,12125000
1546266600,15.33000,15.43000,14.95000,15.15000,14358800
1546439400,15.03000,15.54000,14.57000,15.44000,10764100
1546525800,15.40000,15.90000,15.20000,15.51000,15131400
1546612200,15.80000,16.19000,15.77000,15.95000,14930300
1546871400,16.04000,16.62000,15.98000,16.30000,21000100
1546957800,16.46000,16.74000,16.38000,16.72000,10723400
1547044200,16.72000,16.75000,16.04000,16.17000,17285800
1547130600,16.16000,16.24000,15.86000,16.00000,13777900
1547217000,16.04000,16.36000,15.85000,16.27000,12742400
1547476200,16.20000,16.53000,16.20000,16.22000,15267500
1547562600,16.21000,16.44000,16.12000,16.19000,11461200
1547649000,16.21000,16.44000,15.92000,15.99000,19379600
1547735400,15.95000,15.99000,15.22000,15.34000,19253300
1547821800,15.48000,16.06000,15.41000,15.83000,16137100
1548167400,15.73000,15.80000,15.25000,15.39000,12759100
1548253800,15.48000,15.64000,15.13000,15.21000,10900200
1548340200,14.48000,14.80000,14.37000,14.71000,20353100
1548426600,14.79000,15.11000,14.48000,14.99000,17034800
1548685800,14.91000,15.29000,14.81000,15.09000,14333900
1548772200,15.11000,15.33000,14.95000,15.00000,10048600
1548858600,15.01000,15.13000,14.46000,14.98000,11729400
1548945000,15.05000,15.36000,14.83000,15.32000,11275700
1549031400,15.33000,15.57000,15.21000,15.25000,16533400
1549290600,15.33000,15.33000,14.95000,15.03000,12371000
1549377000,14.49000,14.99000,14.47000,14.58000,28680500
1549463400,14.60000,14.87000,14.26000,14.35000,14971900
1549549800,14.20000,14.22000,13.88000,14.12000,17018000
1549636200,14.03000,14.24000,13.97000,14.21000,11214700
1549895400,14.26000,14.33000,14.00000,14.11000,15233500
1549981800,14.30000,14.60000,14.24000,14.55000,12343200
1550068200,14.56000,14.74000,14.48000,14.70000,23909600
1550154600,12.97000,13.73000,12.74000,12.78000,86421900
1550241000,12.89000,13.94000,12.89000,13.74000,36191500
1550586600,14.00000,14.41000,13.84000,14.10000,19618400
1550673000,13.85000,14.18000,13.83000,13.90000,14258900
1550759400,13.83000,13.88000,13.26000,13.33000,17023700
1550845800,13.61000,13.67000,13.34000,13.44000,12510200
1551105000,13.54000,13.57000,13.12000,13.17000,16674800
1551191400,12.91000,13.09000,12.80000,12.98000,23853600
1551277800,12.95000,13.16000,12.89000,13.10000,11769900
1551364200,13.05000,13.19000,12.93000,13.19000,14081200
1551450600,13.18000,13.20000,12.88000,12.97000,15583300
1551709800,12.74000,12.90000,11.66000,12.15000,43411400
1551796200,12.11000,12.15000,11.82000,11.97000,23572000
1551882600,11.95000,12.00000,11.52000,11.56000,18259800
1551969000,11.77000,12.38000,11.70000,12.11000,25780600
1552055400,12.02000,12.31000,11.92000,12.30000,15539200
1552311000,12.00000,12.51000,11.97000,12.34000,16095800
1552397400,12.37000,12.43000,12.10000,12.22000,14372400
1552483800,12.10000,12.26000,12.05000,12.10000,15287400
1552570200,12.03000,12.19000,11.90000,11.92000,12602400
1552656600,12.02000,12.15000,11.91000,12.09000,25034900
1552915800,12.09000,12.17000,11.98000,12.07000,8572900
1553002200,12.09000,12.12000,11.85000,11.91000,11126500
1553088600,11.86000,12.07000,11.76000,11.90000,12736200
1553175000,11.85000,12.17000,11.78000,12.11000,14863600
1553261400,12.12000,12.33000,12.11000,12.17000,14364300
1553520600,12.19000,12.32000,12.00000,12.02000,12217200
1553607000,12.05000,12.33000,12.03000,12.30000,10948900
1553693400,12.25000,12.35000,12.12000,12.12000,8022000
1553779800,12.13000,12.19000,12.02000,12.05000,6127200
1553866200,12.13000,12.19000,11.87000,11.99000,9491200
1554125400,12.07000,12.43000,12.06000,12.37000,12138300
1554211800,12.39000,12.54000,12.12000,12.13000,13310400
1554298200,12.25000,12.40000,12.24000,12.37000,8722700
1554384600,12.37000,12.52000,12.37000,12.39000,6916900
1554471000,12.42000,12.69000,12.41000,12.55000,16273700
1554730200,12.51000,12.57000,12.37000,12.53000,8558400
1554816600,12.44000,12.45000,12.31000,12.39000,7873100
1554903000,12.41000,12.57000,12.33000,12.55000,8055100
1554989400,12.55000,12.71000,12.47000,12.59000,7849600
1555075800,12.63000,12.63000,12.10000,12.12000,11889900
1555335000,12.15000,12.20000,11.93000,11.97000,11415200
1555421400,12.00000,12.25000,11.85000,12.25000,15016200
1555507800,12.20000,12.29000,12.06000,12.11000,6889100
1555594200,12.07000,12.17000,11.95000,12.14000,9396000
1555939800,12.13000,12.13000,11.79000,11.88000,16563100
1556026200,11.91000,11.96000,11.64000,11.87000,13112700
1556112600,11.80000,11.93000,11.51000,11.59000,12004700
1556199000,11.54000,11.70000,11.40000,11.43000,10754400
1556285400,11.50000,11.84000,11.46000,11.62000,12893200
1556544600,11.64000,11.77000,11.55000,11.66000,8129600
1556631000,11.67000,11.68000,11.40000,11.42000,10898500
1556717400,11.39000,11.54000,11.34000,11.36000,8711200
1556803800,11.39000,11.50000,11.28000,11.42000,10071200
1556890200,11.46000,11.72000,11.43000,11.68000,7848000
1557149400,11.51000,11.66000,11.48000,11.52000,9629500
1557235800,11.47000,11.50000,11.29000,11.41000,16329300
1557322200,11.48000,11.73000,11.36000,11.43000,16355800
1557408600,11.01000,11.05000,10.28000,10.86000,27458900
1557495000,10.84000,11.24000,10.71000,10.89000,11189700
1557754200,10.68000,10.77000,10.44000,10.51000,19390600
1557840600,10.70000,11.04000,10.62000,11.00000,14838700
1557927000,10.88000,10.97000,10.77000,10.95000,11889700
1558013400,11.06000,11.06000,10.63000,10.65000,14660600
1558099800,10.55000,10.73000,10.50000,10.59000,10552700
1558359000,10.52000,10.57000,10.06000,10.13000,18718700
1558445400,10.22000,10.36000,10.04000,10.23000,10598900
1558531800,10.15000,10.20000,9.91000,9.96000,12410500
1558618200,9.87000,9.89000,9.64000,9.66000,13638900
1558704600,9.86000,10.19000,9.82000,10.11000,15554000
1559050200,10.17000,10.31000,10.11000,10.13000,17096900
1559136600,10.13000,10.45000,10.12000,10.39000,19413700
1559223000,10.44000,10.86000,10.40000,10.70000,28062600
1559309400,10.42000,10.73000,10.31000,10.45000,18338600
1559568600,10.41000,10.45000,10.06000,10.34000,16522100
1559655000,10.37000,10.44000,10.02000,10.35000,12599400
1559741400,10.35000,10.35000,9.98000,10.17000,10916800
1559827800,10.15000,10.50000,10.13000,10.48000,10865600
1559914200,10.53000,10.62000,10.38000,10.54000,8047000
1560173400,10.54000,10.68000,10.29000,10.33000,11059200
1560259800,10.39000,10.87000,10.35000,10.67000,12742100
1560346200,10.62000,10.84000,10.52000,10.77000,12741900
1560432600,10.82000,11.16000,10.77000,11.15000,14498200
1560519000,11.16000,11.20000,10.97000,11.10000,9681500
1560778200,11.15000,11.39000,11.10000,11.26000,14432600
1560864600,11.26000,11.45000,11.26000,11.45000,12370400
1560951000,11.45000,11.57000,11.28000,11.33000,11484000
1561037400,11.44000,11.53000,11.28000,11.35000,9432800
1561123800,11.35000,11.41000,11.25000,11.34000,29562200
1561383000,11.38000,11.38000,11.08000,11.12000,15178300
1561469400,11.06000,11.09000,10.67000,10.75000,16681800
1561555800,10.81000,10.94000,10.78000,10.91000,8665900
1561642200,11.14000,11.74000,11.09000,11.64000,14638400
1561728600,11.70000,11.83000,11.60000,11.76000,18675400
1561987800,11.92000,11.97000,11.65000,11.70000,12630000
1562074200,11.70000,11.84000,11.63000,11.64000,9730600
1562160600,11.70000,11.76000,11.54000,11.75000,15235900
1562333400,11.71000,11.86000,11.62000,11.77000,5795200
1562592600,11.77000,11.84000,11.63000,11.68000,13604300
1562679000,11.68000,11.80000,11.61000,11.78000,5848700
1562765400,11.86000,11.99000,11.80000,11.93000,8349500
1562851800,11.94000,12.21000,11.93000,12.07000,10760900
1562938200,12.09000,12.22000,11.97000,12.20000,6750700
1563197400,12.20000,12.27000,12.10000,12.26000,6854800
1563283800,12.25000,12.34000,12.13000,12.16000,10890900
1563370200,12.17000,12.17000,11.77000,11.79000,10657900
1563456600,11.76000,11.76000,11.25000,11.40000,15470600
1563543000,11.41000,11.49000,11.29000,11.37000,10688400
1563802200,11.33000,11.38000,10.86000,11.08000,14410800
1563888600,11.10000,11.22000,10.94000,11.17000,11710900
1563975000,11.25000,11.70000,11.20000,11.47000,9327100
1564061400,11.47000,11.51000,11.39000,11.46000,6878900
1564147800,11.52000,11.77000,11.40000,11.75000,6221100
1564407000,11.78000,11.80000,11.57000,11.77000,7255100
1564493400,11.74000,12.12000,11.58000,12.11000,13173200
1564579800,12.12000,12.44000,12.02000,12.09000,11572400
1564666200,12.20000,12.31000,11.99000,12.06000,11355700
1564752600,11.99000,12.02000,11.65000,12.02000,9076500
1565011800,11.79000,11.87000,11.65000,11.79000,10207700
1565098200,11.85000,11.95000,11.56000,11.95000,10833800
1565184600,11.70000,11.75000,11.45000,11.58000,13692000
1565271000,11.40000,11.64000,10.40000,10.70000,37874100
1565357400,10.64000,10.84000,10.29000,10.78000,12820600
1565616600,10.77000,11.23000,10.74000,11.20000,14970900
1565703000,11.26000,11.72000,11.17000,11.48000,12494800
1565789400,11.32000,11.42000,11.19000,11.29000,13149800
1565875800,11.32000,11.40000,10.50000,10.56000,15091800
1565962200,10.70000,11.22000,10.59000,11.21000,11492000
1566221400,11.27000,11.60000,11.22000,11.53000,14485600
1566307800,11.46000,11.71000,11.21000,11.26000,12676100
1566394200,11.32000,11.41000,11.22000,11.35000,6829900
1566480600,11.44000,11.70000,11.36000,11.57000,8709400
1566567000,11.50000,11.62000,11.17000,11.21000,11600800
1566826200,11.33000,11.61000,11.31000,11.60000,6165200
1566912600,11.70000,11.75000,11.36000,11.36000,11290400
1566999000,11.38000,11.56000,11.21000,11.56000,12222400
1567085400,11.28000,11.43000,11.22000,11.31000,8016200
1567171800,11.32000,11.47000,11.27000,11.38000,8428200
1567517400,11.30000,11.53000,11.21000,11.52000,10688600
1567603800,11.65000,11.88000,11.60000,11.66000,9938600
1567690200,11.73000,11.90000,11.65000,11.86000,10834500
1567776600,11.88000,11.97000,11.79000,11.80000,7122000
1568035800,11.92000,12.23000,11.91000,11.96000,10193400
1568122200,12.00000,12.61000,11.98000,12.60000,20445700
1568208600,12.68000,13.36000,12.67000,13.31000,22745900
1568295000,13.40000,13.61000,12.87000,13.53000,17361000
1568381400,13.57000,13.62000,12.79000,12.90000,16283500
1568640600,12.75000,13.01000,12.64000,12.88000,10268100
1568727000,12.88000,13.07000,12.69000,12.81000,12840600
1568813400,12.66000,12.81000,12.53000,12.80000,11994900
1568899800,12.81000,12.93000,12.74000,12.81000,9407000
1568986200,12.88000,12.94000,12.48000,12.52000,18167700
1569245400,12.46000,12.94000,12.39000,12.92000,10451000
1569331800,12.96000,12.98000,12.65000,12.73000,9989300
1569418200,12.71000,12.99000,12.66000,12.92000,7262500
1569504600,12.92000,12.93000,12.52000,12.54000,8096600
1569591000,12.62000,12.82000,12.39000,12.39000,13681300
1569850200,12.43000,12.61000,12.35000,12.48000,11897800
1569936600,12.50000,12.58000,12.05000,12.13000,15106100
1570023000,12.05000,12.10000,11.51000,11.53000,12858800
1570109400,11.53000,11.58000,11.36000,11.50000,8857900
1570195800,11.48000,11.62000,11.34000,11.54000,9317600
1570455000,11.49000,11.56000,11.35000,11.49000,13190200
1570541400,11.43000,11.53000,11.25000,11.35000,12844200
1570627800,11.45000,11.55000,11.39000,11.42000,4870300
1570714200,11.42000,11.74000,11.42000,11.63000,7019400
1570800600,11.77000,11.92000,11.71000,11.73000,7310400
1571059800,11.73000,11.82000,11.57000,11.81000,7411300
1571146200,11.70000,12.25000,11.68000,12.11000,14070300
1571232600,12.03000,12.40000,12.03000,12.17000,12312500
1571319000,12.20000,12.21000,11.92000,12.04000,6980300
1571405400,12.02000,12.71000,11.99000,12.44000,16496600
1571664600,12.50000,12.79000,12.31000,12.41000,12326700
1571751000,12.35000,12.83000,12.21000,12.81000,12276500
1571837400,12.77000,13.10000,12.62000,13.09000,14966400
1571923800,13.05000,13.07000,12.65000,12.77000,12552800
1572010200,12.82000,12.93000,12.76000,12.89000,6673500
1572269400,12.95000,13.25000,12.88000,12.93000,12478400
1572355800,12.84000,12.98000,12.73000,12.84000,6394100
1572442200,12.83000,13.05000,12.68000,12.89000,9603900
1572528600,12.86000,12.97000,12.64000,12.94000,8728900
1572615000,12.98000,13.36000,12.89000,13.32000,11165800
1572877800,13.40000,13.68000,13.35000,13.65000,15181300
1572964200,13.65000,13.89000,13.55000,13.67000,14252300
1573050600,13.12000,13.44000,13.07000,13.36000,23376700
1573137000,13.59000,15.05000,13.59000,14.88000,44688900
1573223400,14.80000,15.02000,14.47000,14.79000,17107000
1573482600,14.61000,15.21000,14.54000,15.06000,17048200
1573569000,15.00000,15.03000,14.37000,14.62000,18904300
1573655400,14.41000,14.91000,14.39000,14.89000,9472500
1573741800,14.86000,15.03000,14.73000,14.89000,8293900
1573828200,14.89000,15.00000,14.79000,14.97000,9489000
1574087400,14.94000,15.29000,14.88000,15.22000,10510900
1574173800,15.24000,15.24000,14.94000,15.08000,6753300
1574260200,15.01000,15.08000,14.77000,14.87000,11128700
1574346600,14.94000,15.02000,14.65000,14.85000,6989400
1574433000,14.87000,15.05000,14.82000,14.97000,5648500
1574692200,14.97000,15.04000,14.83000,14.91000,11750300
1574778600,14.86000,14.89000,14.28000,14.29000,21428700
1574865000,14.44000,14.56000,14.27000,14.55000,8293200
1575037800,14.33000,14.57000,14.30000,14.49000,5159400
1575297000,14.44000,14.47000,14.20000,14.30000,9515800
1575383400,14.04000,14.20000,13.68000,14.19000,10681200
1575469800,14.25000,14.46000,14.20000,14.26000,6705200
1575556200,14.32000,14.43000,14.12000,14.14000,19762300
1575642600,14.30000,14.40000,14.13000,14.16000,8035100
1575901800,14.17000,14.40000,14.15000,14.17000,6710900
1575988200,14.14000,14.26000,13.95000,14.14000,10586400
1576074600,14.09000,14.10000,13.93000,14.01000,9143300
1576161000,14.04000,14.06000,13.70000,13.74000,9825100
1576247400,13.78000,13.89000,13.55000,13.60000,13354400
1576506600,13.69000,13.97000,13.55000,13.58000,9478500
1576593000,13.40000,13.49000,13.08000,13.13000,17537200
1576679400,13.14000,13.33000,13.09000,13.24000,10606400
1576765800,13.24000,13.41000,13.22000,13.33000,10795700
1576852200,13.38000,13.40000,13.10000,13.22000,17258000
1577111400,13.23000,13.38000,13.14000,13.19000,10928400
1577197800,13.17000,13.25000,13.12000,13.16000,3427200
1577370600,13.18000,13.31000,13.06000,13.11000,8356000
1577457000,13.15000,13.53000,13.12000,13.42000,9547600
1577716200,13.34000,13.43000,13.07000,13.10000,7441000
1577802600,13.08000,13.23000,12.97000,13.21000,8941500
1577975400,13.34000,13.37000,12.74000,12.92000,12652500
1578061800,12.78000,12.86000,12.51000,12.59000,11253000
1578321000,12.52000,12.96000,12.47000,12.85000,17276500
1578407400,12.86000,12.88000,12.56000,12.73000,18035100
1578493800,12.70000,13.02000,12.70000,12.98000,20760300
1578580200,13.03000,13.29000,12.89000,13.12000,10801100
1578666600,13.16000,13.18000,12.88000,12.99000,8359300
1578925800,12.99000,13.12000,12.88000,13.09000,9128900
1579012200,13.04000,13.22000,13.04000,13.18000,12508400
1579098600,13.15000,13.19000,13.03000,13.06000,8140000
1579185000,13.36000,13.68000,13.27000,13.56000,17802200
1579271400,13.73000,14.12000,13.64000,14.06000,15061700
1579617000,14.05000,14.74000,13.96000,14.72000,21275900
1579703400,14.72000,15.25000,14.65000,15.07000,26902300
1579789800,15.08000,15.12000,14.77000,14.85000,9107400
1579876200,14.92000,14.97000,14.59000,14.71000,10766700
1580135400,14.45000,14.67000,14.35000,14.54000,8533500
1580221800,14.64000,14.65000,14.34000,14.47000,8061100
1580308200,14.50000,14.50000,13.81000,13.83000,9226100
1580394600,13.70000,13.98000,13.65000,13.88000,9594800
1580481000,13.85000,13.96000,13.60000,13.66000,9330500
1580740200,13.70000,13.88000,13.57000,13.60000,6356600
1580826600,13.69000,13.97000,13.66000,13.96000,7784500
1580913000,14.03000,14.44000,13.93000,14.41000,8168900
1580999400,14.49000,14.53000,14.30000,14.50000,7691600
1581085800,14.48000,14.59000,14.44000,14.53000,6845100
1581345000,14.51000,14.86000,14.47000,14.81000,11337700
1581431400,14.90000,14.94000,14.68000,14.93000,7141000
1581517800,14.97000,15.30000,14.95000,15.16000,17786400
1581604200,14.49000,14.50000,13.43000,13.88000,29903600
1581690600,13.90000,14.19000,13.74000,13.90000,8816600
1582036200,13.55000,13.70000,13.11000,13.34000,20970400
1582122600,13.39000,13.53000,13.31000,13.33000,9368600
1582209000,13.07000,13.38000,12.98000,13.37000,9598300
1582295400,13.23000,13.37000,13.20000,13.22000,7082600
1582554600,13.00000,13.22000,12.93000,13.05000,7989800
1582641000,13.08000,13.10000,12.45000,12.56000,11568100
1582727400,12.58000,12.97000,12.53000,12.75000,10896700
1582813800,12.51000,12.60000,11.81000,12.08000,16264300
1582900200,11.80000,12.11000,11.54000,12.07000,25300900
1583159400,12.13000,12.66000,11.90000,12.59000,16969000
1583245800,12.60000,13.15000,12.28000,12.45000,11994000
1583332200,12.65000,12.70000,12.43000,12.63000,8847600
1583418600,12.31000,12.64000,12.22000,12.56000,12252600
1583505000,12.01000,12.15000,11.73000,11.97000,11375200
1583760600,11.11000,11.19000,10.25000,10.26000,20273700
1583847000,10.66000,11.17000,10.16000,11.17000,13882200
1583933400,10.75000,10.84000,10.05000,10.36000,15016500
1584019800,9.58000,10.17000,8.95000,9.28000,16743800
1584106200,10.05000,10.25000,9.18000,10.12000,21023000
1584365400,8.90000,10.35000,8.45000,9.78000,20759600
1584451800,10.02000,11.13000,9.79000,10.86000,19567300
1584538200,10.09000,10.49000,9.30000,10.32000,17499900
1584624600,10.03000,10.79000,9.89000,10.10000,13420900
1584711000,10.17000,10.38000,9.01000,9.10000,21130900
1584970200,9.06000,9.09000,8.16000,8.69000,18642200
1585056600,9.20000,10.00000,8.95000,9.95000,12836500
1585143000,9.00000,9.86000,8.66000,9.05000,19658700
1585229400,9.06000,9.41000,9.00000,9.29000,14728500
1585315800,9.03000,9.18000,8.81000,9.06000,18763600
1585575000,9.10000,9.93000,9.02000,9.84000,17308300
1585661400,9.84000,9.96000,9.38000,9.46000,12839000
1585747800,8.61000,9.05000,8.51000,8.79000,11837700
1585834200,8.96000,9.10000,8.63000,8.80000,14273800
1585920600,8.76000,9.25000,8.68000,9.11000,13572700
1586179800,9.51000,9.54000,9.05000,9.43000,15558000
1586266200,9.75000,9.81000,9.48000,9.50000,11522300
1586352600,9.60000,9.90000,9.54000,9.83000,11226300
1586439000,10.00000,10.90000,9.91000,10.65000,15494700
1586784600,10.57000,10.67000,9.95000,10.10000,10747600
1586871000,10.30000,10.33000,10.02000,10.26000,11693700
1586957400,10.03000,10.20000,9.82000,10.10000,11442300
1587043800,10.16000,10.16000,9.68000,9.75000,9588400
1587130200,10.00000,10.30000,9.99000,10.25000,10458200
1587389400,10.05000,10.31000,9.90000,10.14000,10635500
1587475800,9.97000,10.00000,9.69000,9.71000,11475300
1587562200,9.95000,10.01000,9.65000,9.70000,9982100
1587648600,9.74000,10.14000,9.72000,9.94000,12442100
1587735000,10.01000,10.26000,9.97000,10.21000,8291900
1587994200,10.26000,10.43000,10.15000,10.34000,6501100
1588080600,10.51000,10.80000,10.37000,10.61000,7205500
1588167000,10.81000,11.10000,10.61000,11.02000,11283600
1588253400,10.93000,10.98000,10.56000,10.62000,8131200
1588339800,10.49000,10.58000,10.09000,10.17000,8508400
1588599000,10.09000,10.14000,9.93000,10.03000,6991400
1588685400,10.11000,10.24000,9.98000,10.01000,10611200
1588771800,10.04000,10.09000,9.74000,9.88000,18600700
1588858200,9.99000,10.07000,9.40000,9.52000,17719300
1588944600,9.69000,10.13000,9.63000,9.94000,12027200
1589203800,9.73000,9.91000,9.64000,9.67000,12582500
1589290200,9.73000,9.97000,9.70000,9.73000,9064100
1589376600,9.74000,9.79000,8.95000,9.19000,15795500
1589463000,9.04000,9.19000,8.74000,9.19000,12561600
1589549400,9.09000,9.33000,9.06000,9.27000,11185700
1589808600,9.58000,9.77000,9.47000,9.69000,8970100
1589895000,9.65000,9.72000,9.53000,9.58000,9411500
1589981400,9.69000,10.07000,9.56000,9.90000,14146200
1590067800,9.94000,10.04000,9.66000,9.71000,13711300
1590154200,9.73000,9.83000,9.65000,9.82000,6344000
1590499800,10.17000,10.18000,9.91000,9.97000,12863800
1590586200,10.24000,10.49000,10.10000,10.29000,14913800
1590672600,10.29000,10.29000,10.04000,10.17000,9415000
1590759000,9.90000,9.90000,9.45000,9.83000,23210500
1591018200,9.81000,10.23000,9.74000,10.14000,12529800
1591104600,10.24000,10.30000,10.03000,10.24000,9906100
1591191000,10.30000,10.73000,10.30000,10.61000,12509300
1591277400,10.55000,10.71000,10.42000,10.60000,12411100
1591363800,11.00000,11.11000,10.74000,10.81000,14386900
1591623000,10.95000,11.39000,10.95000,11.37000,9441500
1591709400,11.14000,11.16000,10.76000,11.01000,10078400
1591795800,11.01000,11.03000,10.45000,10.71000,13515000
1591882200,10.13000,10.22000,9.63000,9.75000,17080100
1591968600,10.18000,10.23000,9.84000,10.08000,10861100
1592227800,9.78000,10.28000,9.67000,10.15000,16685000
1592314200,10.56000,10.73000,10.16000,10.45000,10097600
1592400600,10.40000,10.45000,10.18000,10.22000,7445700
1592487000,10.08000,10.20000,9.99000,10.15000,7783800
1592573400,10.33000,10.34000,9.98000,10.15000,25819800
1592832600,10.14000,10.32000,10.05000,10.15000,7943500
1592919000,10.24000,10.32000,10.05000,10.10000,8665900
1593005400,10.03000,10.04000,9.65000,9.74000,11627900
1593091800,9.69000,10.11000,9.65000,10.04000,9189800
1593178200,9.99000,9.99000,9.45000,9.51000,16876100
1593437400,9.55000,9.79000,9.43000,9.79000,8920300
1593523800,9.82000,10.07000,9.78000,10.03000,14155700
1593610200,9.97000,10.17000,9.83000,9.87000,9137100
1593696600,10.00000,10.09000,9.77000,9.79000,9556300
1594042200,9.97000,10.08000,9.84000,9.98000,10363000
1594128600,9.86000,9.98000,9.86000,9.90000,7672500
1594215000,9.87000,9.90000,9.68000,9.80000,9288600
1594301400,9.76000,9.88000,9.60000,9.63000,8715800
1594387800,9.65000,9.92000,9.57000,9.91000,8884900
1594647000,9.98000,10.00000,9.64000,9.68000,10834300
1594733400,9.68000,9.96000,9.64000,9.89000,9871600
1594819800,9.87000,9.93000,9.69000,9.71000,11117700
1594906200,9.65000,9.97000,9.64000,9.93000,9554700
1594992600,9.97000,9.97000,9.70000,9.80000,7857900
1595251800,9.75000,9.79000,9.62000,9.64000,7073700
1595338200,9.69000,9.91000,9.65000,9.73000,7656300
1595424600,9.71000,9.87000,9.64000,9.82000,6597800
1595511000,9.82000,10.15000,9.74000,9.99000,10993800
1595597400,10.03000,10.12000,9.86000,10.09000,11647800
1595856600,10.04000,10.04000,9.56000,9.70000,16208100
1595943000,9.72000,10.00000,9.69000,9.89000,12668100
1596029400,9.91000,9.95000,9.74000,9.84000,7818300
1596115800,9.76000,9.88000,9.62000,9.74000,9164200
1596202200,9.71000,9.81000,9.46000,9.65000,32420300
1596461400,9.70000,9.82000,9.53000,9.80000,8852200
1596547800,9.77000,9.97000,9.77000,9.88000,9229500
1596634200,9.95000,10.04000,9.77000,9.84000,12513100
1596720600,10.16000,10.83000,10.10000,10.56000,29837200
1596807000,10.54000,10.60000,10.25000,10.49000,11322200
1597066200,10.58000,10.88000,10.55000,10.86000,13296000
1597152600,11.00000,11.19000,10.92000,11.04000,18722700
1597239000,11.16000,11.22000,10.72000,10.79000,14064900
1597325400,10.73000,10.91000,10.61000,10.85000,11274000
1597411800,10.76000,11.13000,10.60000,11.07000,12123600
1597671000,11.00000,11.08000,10.78000,10.80000,11639900
1597757400,10.84000,10.97000,10.79000,10.90000,7282700
1597843800,10.89000,11.31000,10.82000,11.29000,17753300
1597930200,11.22000,11.33000,10.97000,11.00000,12799600
1598016600,11.07000,11.13000,10.91000,11.01000,10283600
1598275800,11.11000,11.44000,11.07000,11.42000,11571800
1598362200,11.49000,11.56000,11.19000,11.21000,8957700
1598448600,11.23000,11.26000,11.11000,11.23000,7226500
1598535000,11.28000,11.41000,11.20000,11.34000,9019400
1598621400,11.14000,11.22000,10.93000,10.99000,9333200
1598880600,10.83000,10.99000,10.74000,10.75000,14297100
1598967000,10.78000,10.81000,10.57000,10.65000,10539400
1599053400,10.67000,10.94000,10.61000,10.92000,9448600
1599139800,11.00000,11.10000,10.69000,10.77000,10803500
1599226200,10.83000,10.94000,10.60000,10.76000,9485700
1599571800,10.73000,10.82000,10.57000,10.65000,8511200
1599658200,10.76000,10.93000,10.71000,10.86000,9345600
1599744600,10.93000,10.96000,10.49000,10.55000,13596700
1599831000,10.56000,10.74000,10.53000,10.65000,10328700
1600090200,10.75000,11.11000,10.68000,10.87000,11982100
1600176600,10.88000,11.06000,10.81000,10.99000,9086700
1600263000,11.01000,11.23000,10.98000,11.00000,8665700
1600349400,10.85000,11.11000,10.84000,11.00000,8528600
1600435800,10.98000,11.14000,10.73000,10.77000,9867900
1600695000,10.68000,10.70000,10.17000,10.26000,11473700
1600781400,10.26000,10.40000,10.17000,10.26000,7852500
1600867800,10.25000,10.37000,10.05000,10.05000,9110700
1600954200,10.01000,10.26000,9.92000,10.14000,7261600
1601040600,10.05000,10.24000,9.97000,10.21000,4969800
1601299800,10.31000,10.44000,10.26000,10.28000,5795700
1601386200,10.34000,10.34000,10.15000,10.22000,4758000
1601472600,10.23000,10.32000,9.99000,10.09000,10412300
1601559000,10.01000,10.17000,9.84000,9.95000,9934900
1601645400,9.86000,10.23000,9.80000,10.03000,7684000
1601904600,10.08000,10.21000,9.94000,10.06000,8382100
1601991000,10.06000,10.19000,9.89000,9.89000,7018600
1602077400,9.94000,10.16000,9.85000,10.08000,9220700
1602163800,10.11000,10.16000,10.05000,10.13000,5846700
1602250200,10.18000,10.26000,10.05000,10.11000,4588400
