time,open,high,low,close,tick_volume
1532957400,1.96000,1.96000,1.91000,1.91000,1060400
1533043800,1.91000,2.02000,1.91000,2.00000,3035700
1533130200,2.00000,2.02000,1.94000,1.96000,876900
1533216600,1.94000,1.99000,1.94000,1.99000,1347300
1533303000,1.99000,2.00000,1.95000,1.95000,1406700
1533562200,1.98000,1.99000,1.95000,1.97000,1883700
1533648600,1.98000,1.99000,1.95000,1.95000,1296500
1533735000,1.97000,2.05000,1.95000,2.02000,3986300
1533821400,2.01000,2.02000,1.89000,1.91000,4971300
1533907800,1.91000,1.92000,1.83000,1.91000,3094800
1534167000,1.92000,1.93000,1.87000,1.89000,1798000
1534253400,1.91000,1.91000,1.87000,1.89000,1865800
1534339800,1.89000,1.90000,1.85000,1.86000,1310900
1534426200,1.87000,2.00000,1.86000,1.97000,4587400
1534512600,1.96000,1.98000,1.93000,1.97000,1572000
1534771800,1.99000,1.99000,1.94000,1.95000,1243900
1534858200,1.95000,1.98000,1.93000,1.95000,1648100
1534944600,1.95000,1.98000,1.94000,1.95000,1026700
1535031000,1.99000,2.10000,1.99000,2.01000,5719700
1535117400,2.03000,2.05000,1.97000,2.00000,2517200
1535376600,2.01000,2.04000,1.95000,1.97000,3409800
1535463000,1.99000,2.00000,1.95000,1.96000,1833300
1535549400,1.99000,2.04000,1.96000,1.97000,5114500
1535635800,1.97000,1.97000,1.92000,1.94000,4030200
1535722200,1.92000,1.98000,1.92000,1.97000,1872700
1536067800,2.00000,2.03000,1.92000,1.95000,4039300
1536154200,1.94000,1.95000,1.88000,1.91000,3091400
1536240600,1.92000,1.94000,1.88000,1.89000,1636300
1536327000,1.91000,1.93000,1.89000,1.92000,1568300
1536586200,1.93000,1.93000,1.82000,1.83000,2994300
1536672600,1.82000,1.84000,1.72000,1.76000,5510300
1536759000,1.76000,1.78000,1.72000,1.77000,2885800
1536845400,1.76000,1.80000,1.75000,1.75000,1428200
1536931800,1.75000,1.88000,1.74000,1.87000,3104100
1537191000,1.87000,1.90000,1.82000,1.83000,2115800
1537277400,1.86000,1.92000,1.85000,1.91000,3708700
1537363800,1.92000,1.94000,1.88000,1.89000,2409000
1537450200,1.90000,1.94000,1.87000,1.93000,3069100
1537536600,1.91000,1.93000,1.90000,1.90000,1890100
1537795800,1.90000,1.90000,1.86000,1.88000,970000
1537882200,1.89000,2.05000,1.88000,1.97000,6956600
1537968600,1.98000,1.98000,1.90000,1.92000,2179000
1538055000,1.91000,1.93000,1.90000,1.90000,1087000
1538141400,1.91000,1.95000,1.90000,1.92000,1171600
1538400600,1.92000,1.98000,1.92000,1.93000,2343000
1538487000,1.94000,1.94000,1.87000,1.90000,2318400
1538573400,1.90000,1.92000,1.88000,1.90000,1890800
1538659800,1.92000,1.92000,1.87000,1.87000,1244100
1538746200,1.88000,1.90000,1.85000,1.87000,1511400
1539005400,1.85000,1.88000,1.85000,1.86000,1268200
1539091800,1.86000,1.93000,1.85000,1.86000,1878100
1539178200,1.87000,1.89000,1.72000,1.74000,4346500
1539264600,1.75000,1.82000,1.73000,1.78000,2725000
1539351000,1.80000,1.87000,1.78000,1.81000,2337500
1539610200,1.81000,1.89000,1.81000,1.88000,2220300
1539696600,1.95000,1.98000,1.91000,1.93000,4749700
1539783000,1.93000,1.95000,1.89000,1.93000,2468300
1539869400,1.91000,1.95000,1.90000,1.91000,1433400
1539955800,1.91000,1.95000,1.88000,1.94000,4039500
1540215000,1.93000,1.95000,1.90000,1.92000,1309600
1540301400,1.90000,1.90000,1.82000,1.87000,2898300
1540387800,1.87000,1.92000,1.85000,1.86000,2976600
1540474200,1.89000,1.89000,1.83000,1.85000,1426800
1540560600,1.85000,1.88000,1.78000,1.83000,2491200
1540819800,1.86000,1.88000,1.78000,1.80000,1711000
1540906200,1.80000,1.86000,1.79000,1.84000,1480100
1540992600,1.86000,1.88000,1.84000,1.85000,1201700
1541079000,1.83000,1.91000,1.81000,1.89000,2090000
1541165400,1.92000,1.92000,1.87000,1.90000,1074900
1541428200,1.91000,1.92000,1.86000,1.92000,1436500
1541514600,1.90000,1.92000,1.89000,1.91000,1264100
1541601000,1.92000,1.94000,1.90000,1.93000,2244500
1541687400,1.96000,2.00000,1.90000,1.94000,3052100
1541773800,1.93000,1.93000,1.84000,1.87000,2940500
1542033000,1.88000,1.88000,1.80000,1.85000,1857100
1542119400,1.86000,1.87000,1.81000,1.81000,1254100
1542205800,1.83000,1.85000,1.79000,1.80000,1625500
1542292200,1.80000,1.86000,1.80000,1.84000,980400
1542378600,1.82000,1.84000,1.81000,1.84000,823700
1542637800,1.82000,1.83000,1.74000,1.78000,2040600
1542724200,1.76000,1.80000,1.72000,1.75000,1856000
1542810600,1.74000,1.82000,1.74000,1.80000,1183200
1542983400,1.78000,1.80000,1.71000,1.71000,1435700
1543242600,1.75000,1.79000,1.72000,1.73000,1451600
1543329000,1.74000,1.77000,1.72000,1.76000,1213100
1543415400,1.78000,1.79000,1.74000,1.78000,1418700
1543501800,1.80000,1.80000,1.76000,1.77000,1168000
1543588200,1.77000,1.77000,1.75000,1.75000,1094500
1543847400,1.78000,1.79000,1.68000,1.70000,2214000
1543933800,1.71000,1.74000,1.69000,1.69000,2137900
1544106600,1.69000,1.69000,1.59000,1.62000,2917600
1544193000,1.62000,1.67000,1.55000,1.57000,2648800
1544452200,1.60000,1.63000,1.41000,1.50000,3418000
1544538600,1.54000,1.55000,1.49000,1.50000,1259400
1544625000,1.50000,1.51000,1.46000,1.46000,2239400
1544711400,1.47000,1.50000,1.44000,1.45000,1743800
1544797800,1.43000,1.44000,1.37000,1.37000,2370700
1545057000,1.36000,1.39000,1.28000,1.31000,3495800
1545143400,1.32000,1.34000,1.17000,1.18000,4184000
1545229800,1.21000,1.22000,1.18000,1.18000,2358300
1545316200,1.20000,1.21000,1.00000,1.01000,7542100
1545402600,1.03000,1.05000,0.99000,1.02000,8373200
1545661800,1.04000,1.05000,0.99000,1.02000,3127500
1545834600,1.02000,1.33000,1.02000,1.31000,8140800
1545921000,1.35000,1.40000,1.22000,1.30000,5935600
1546007400,1.30000,1.38000,1.26000,1.32000,4737800
1546266600,1.36000,1.36000,1.23000,1.24000,3750200
1546439400,1.24000,1.35000,1.23000,1.33000,3389200
1546525800,1.33000,1.33000,1.24000,1.26000,3638000
1546612200,1.30000,1.35000,1.26000,1.34000,4863800
1546871400,1.38000,1.59000,1.38000,1.53000,7525700
1546957800,1.60000,1.70000,1.59000,1.60000,8715600
1547044200,1.65000,1.65000,1.40000,1.51000,7496200
1547130600,1.50000,1.50000,1.42000,1.45000,2724900
1547217000,1.45000,1.49000,1.36000,1.48000,4353600
1547476200,1.47000,1.47000,1.41000,1.45000,2000200
1547562600,1.44000,1.45000,1.34000,1.39000,3491100
1547649000,1.39000,1.44000,1.37000,1.39000,1586900
1547735400,1.40000,1.43000,1.37000,1.40000,2165900
1547821800,1.41000,1.43000,1.36000,1.38000,2313600
1548167400,1.40000,1.40000,1.31000,1.33000,2180300
1548253800,1.34000,1.39000,1.31000,1.36000,2144600
1548340200,1.37000,1.39000,1.35000,1.37000,1227200
1548426600,1.38000,1.40000,1.34000,1.36000,1901000
1548685800,1.36000,1.37000,1.33000,1.37000,1769300
1548772200,1.38000,1.42000,1.38000,1.40000,1793100
1548858600,1.42000,1.42000,1.37000,1.39000,1789100
1548945000,1.39000,1.42000,1.37000,1.37000,2394600
1549031400,1.38000,1.40000,1.33000,1.34000,2640600
1549290600,1.36000,1.39000,1.35000,1.38000,2114300
1549377000,1.39000,1.39000,1.37000,1.38000,1262000
1549463400,1.39000,1.40000,1.35000,1.36000,1578900
1549549800,1.36000,1.37000,1.34000,1.34000,1207500
1549636200,1.34000,1.35000,1.32000,1.34000,1276400
1549895400,1.35000,1.37000,1.33000,1.36000,1375300
1549981800,1.37000,1.38000,1.35000,1.37000,960600
1550068200,1.37000,1.41000,1.35000,1.40000,2173100
1550154600,1.40000,1.69000,1.39000,1.67000,9410000
1550241000,1.65000,1.67000,1.50000,1.62000,5255300
1550586600,1.65000,1.75000,1.64000,1.69000,3638700
1550673000,1.74000,1.80000,1.73000,1.78000,5853200
1550759400,1.80000,1.81000,1.67000,1.78000,3369600
1550845800,1.80000,1.80000,1.73000,1.80000,2563400
1551105000,1.82000,1.83000,1.72000,1.75000,3225500
1551191400,1.79000,1.79000,1.68000,1.77000,3039600
1551277800,1.75000,1.80000,1.72000,1.79000,1872200
1551364200,1.80000,1.80000,1.76000,1.79000,1534000
1551450600,1.80000,1.83000,1.77000,1.80000,2269200
1551709800,1.83000,1.88000,1.82000,1.86000,3211100
1551796200,1.89000,1.95000,1.85000,1.87000,4327800
1551882600,1.91000,1.93000,1.80000,1.81000,4278700
1551969000,1.75000,1.98000,1.55000,1.97000,9128800
1552055400,1.94000,1.95000,1.92000,1.95000,2813900
1552311000,1.97000,2.24000,1.96000,2.11000,13031000
1552397400,2.15000,2.30000,2.14000,2.20000,10149000
1552483800,2.28000,2.39000,2.22000,2.38000,9414000
1552570200,2.49000,2.65000,2.38000,2.59000,18091500
1552656600,2.59000,2.60000,2.04000,2.20000,15081500
1552915800,2.28000,2.42000,2.25000,2.40000,6292400
1553002200,2.48000,2.58000,2.43000,2.53000,8370500
1553088600,2.41000,2.65000,2.41000,2.62000,10581900
1553175000,2.60000,2.62000,2.42000,2.54000,8405500
1553261400,2.49000,2.54000,2.42000,2.48000,4411900
1553520600,2.48000,2.49000,2.23000,2.36000,6764600
1553607000,2.36000,2.43000,2.32000,2.40000,3460400
1553693400,2.40000,2.43000,2.31000,2.36000,3998100
1553779800,2.40000,2.54000,2.36000,2.42000,6995000
1553866200,2.47000,2.49000,2.37000,2.40000,4239400
1554125400,2.42000,2.43000,2.34000,2.35000,3525900
1554211800,2.36000,2.46000,2.32000,2.45000,4149600
1554298200,2.49000,2.58000,2.40000,2.45000,7953600
1554384600,2.46000,2.55000,2.44000,2.55000,4623900
1554471000,2.57000,2.68000,2.54000,2.63000,9400800
1554730200,2.66000,2.86000,2.65000,2.77000,10353300
1554816600,2.79000,2.85000,2.59000,2.59000,9409900
1554903000,2.65000,2.73000,2.62000,2.67000,4631500
1554989400,2.67000,2.72000,2.60000,2.67000,3111800
1555075800,2.70000,2.70000,2.58000,2.59000,4026500
1555335000,2.60000,2.62000,2.43000,2.51000,5349800
1555421400,2.55000,2.60000,2.48000,2.59000,3267100
1555507800,2.60000,2.61000,2.52000,2.56000,2380800
1555594200,2.54000,2.57000,2.50000,2.57000,2323400
1555939800,2.59000,2.59000,2.45000,2.50000,3966300
1556026200,2.50000,2.60000,2.46000,2.53000,6364200
1556112600,2.55000,2.60000,2.51000,2.58000,2952100
1556199000,2.59000,2.59000,2.51000,2.53000,3208800
1556285400,2.50000,2.54000,2.46000,2.52000,2992400
1556544600,2.52000,2.58000,2.50000,2.53000,3103200
1556631000,2.52000,2.55000,2.47000,2.49000,3524700
1556717400,2.50000,2.53000,2.47000,2.51000,2706100
1556803800,2.50000,2.52000,2.45000,2.46000,2499900
1556890200,2.48000,2.57000,2.42000,2.57000,3209000
1557149400,2.51000,2.57000,2.49000,2.51000,2632200
1557235800,2.50000,2.53000,2.45000,2.47000,3072900
1557322200,2.30000,2.49000,2.26000,2.42000,7494900
1557408600,2.36000,2.38000,2.16000,2.31000,6230700
1557495000,2.32000,2.38000,2.30000,2.35000,2840000
1557754200,2.34000,2.34000,2.20000,2.23000,4938100
1557840600,2.25000,2.30000,2.23000,2.28000,4044800
1557927000,2.29000,2.33000,2.26000,2.33000,2138600
1558013400,2.37000,2.44000,2.36000,2.42000,4366000
1558099800,2.46000,2.56000,2.44000,2.55000,4865900
1558359000,2.60000,2.64000,2.52000,2.57000,4908800
1558445400,2.60000,2.60000,2.48000,2.51000,3722900
1558531800,2.50000,2.54000,2.46000,2.53000,2000000
1558618200,2.51000,2.53000,2.43000,2.50000,4330700
1558704600,2.53000,2.54000,2.46000,2.50000,2683600
1559050200,2.64000,2.75000,2.59000,2.67000,8409000
1559136600,2.86000,2.87000,2.51000,2.59000,11909900
1559223000,2.62000,2.68000,2.56000,2.62000,3927100
1559309400,2.56000,2.58000,2.50000,2.56000,3442600
1559568600,2.53000,2.62000,2.51000,2.59000,3839200
1559655000,2.59000,2.64000,2.55000,2.58000,2881700
1559741400,2.60000,2.61000,2.50000,2.54000,3121900
1559827800,2.54000,2.58000,2.51000,2.56000,2568600
1559914200,2.57000,2.58000,2.50000,2.55000,2203100
1560173400,2.56000,2.67000,2.55000,2.66000,3772500
1560259800,2.66000,2.71000,2.59000,2.62000,4283200
1560346200,2.66000,2.70000,2.56000,2.60000,4488400
1560432600,2.61000,2.65000,2.58000,2.65000,1930300
1560519000,2.64000,2.64000,2.54000,2.55000,2457600
1560778200,2.56000,2.59000,2.35000,2.40000,5487100
1560864600,2.43000,2.43000,2.31000,2.31000,4443200
1560951000,2.31000,2.35000,2.20000,2.29000,4944300
1561037400,2.30000,2.33000,2.26000,2.31000,3353800
1561123800,2.30000,2.34000,2.27000,2.30000,3198200
1561383000,2.29000,2.33000,2.08000,2.09000,4667500
1561469400,2.04000,2.08000,1.86000,2.05000,7457200
1561555800,2.20000,2.25000,2.13000,2.14000,4328000
1561642200,2.16000,2.22000,2.14000,2.22000,3266300
1561728600,2.25000,2.30000,2.21000,2.25000,6415600
1561987800,2.32000,2.33000,2.21000,2.24000,3571300
1562074200,2.26000,2.30000,2.20000,2.30000,3119300
1562160600,2.30000,2.31000,2.25000,2.28000,1889500
1562333400,2.32000,2.40000,2.28000,2.35000,5160300
1562592600,2.38000,2.40000,2.28000,2.32000,2963900
1562679000,2.30000,2.31000,2.26000,2.30000,1986700
1562765400,2.32000,2.34000,2.29000,2.30000,2064700
1562851800,2.33000,2.33000,2.27000,2.29000,1867700
1562938200,2.30000,2.32000,2.28000,2.29000,2433000
1563197400,2.32000,2.34000,2.27000,2.33000,2225700
1563283800,2.33000,2.33000,2.28000,2.31000,2468300
1563370200,2.30000,2.35000,2.29000,2.33000,2375700
1563456600,2.32000,2.33000,2.25000,2.31000,2719600
1563543000,2.30000,2.34000,2.29000,2.31000,2037900
1563802200,2.32000,2.33000,2.28000,2.28000,1835600
1563888600,2.28000,2.29000,2.23000,2.25000,3817800
1563975000,2.24000,2.29000,2.20000,2.29000,2523700
1564061400,2.29000,2.31000,2.24000,2.27000,1748700
1564147800,2.28000,2.28000,2.23000,2.25000,2171700
1564407000,2.23000,2.28000,2.22000,2.25000,2212200
1564493400,2.23000,2.25000,2.16000,2.24000,3103600
1564579800,2.24000,2.26000,2.19000,2.21000,2686000
1564666200,2.20000,2.22000,2.14000,2.15000,2225100
1564752600,2.15000,2.19000,2.09000,2.15000,2754800
1565011800,2.11000,2.14000,2.00000,2.13000,4901900
1565098200,2.25000,2.29000,2.11000,2.15000,6789200
1565184600,2.13000,2.15000,2.05000,2.10000,2515900
1565271000,2.09000,2.12000,2.07000,2.10000,2287900
1565357400,2.11000,2.17000,2.08000,2.09000,2193500
1565616600,2.05000,2.06000,1.96000,2.05000,2610800
1565703000,2.03000,2.11000,2.01000,2.11000,3055900
1565789400,2.11000,2.11000,2.00000,2.01000,3337300
1565875800,2.00000,2.01000,1.88000,2.01000,4394300
1565962200,2.05000,2.09000,1.99000,2.09000,2448900
1566221400,2.12000,2.25000,2.11000,2.23000,2855000
1566307800,2.24000,2.24000,2.16000,2.21000,1700500
1566394200,2.22000,2.23000,2.17000,2.20000,1291600
1566480600,2.21000,2.21000,2.16000,2.18000,1241000
1566567000,2.18000,2.18000,2.08000,2.11000,2170800
1566826200,2.14000,2.17000,2.13000,2.15000,1678300
1566912600,2.15000,2.15000,2.06000,2.13000,1614400
1566999000,2.13000,2.16000,2.10000,2.14000,1323300
1567085400,2.16000,2.18000,2.13000,2.17000,1230600
1567171800,2.15000,2.24000,2.14000,2.17000,2754800
1567517400,2.21000,2.23000,2.11000,2.14000,1755900
1567603800,2.15000,2.19000,2.13000,2.15000,1330100
1567690200,2.18000,2.22000,2.16000,2.17000,2076100
1567776600,2.19000,2.29000,2.17000,2.26000,3065000
1568035800,2.29000,2.37000,2.26000,2.33000,4265800
1568122200,2.37000,2.50000,2.35000,2.45000,5254600
1568208600,2.50000,2.55000,2.45000,2.50000,4274200
1568295000,2.50000,2.55000,2.44000,2.55000,2804800
1568381400,2.55000,2.70000,2.50000,2.65000,7700300
1568640600,2.73000,2.85000,2.68000,2.76000,8099300
1568727000,2.74000,2.78000,2.60000,2.72000,5671000
1568813400,2.85000,2.91000,2.75000,2.82000,10414700
1568899800,2.87000,2.94000,2.80000,2.81000,7670400
1568986200,2.84000,2.88000,2.75000,2.80000,6415600
1569245400,2.84000,2.85000,2.73000,2.80000,3442400
1569331800,2.82000,2.82000,2.67000,2.72000,4089100
1569418200,2.69000,2.70000,2.51000,2.70000,4687800
1569504600,2.69000,2.70000,2.62000,2.65000,2243900
1569591000,2.65000,2.67000,2.55000,2.59000,3506000
1569850200,2.60000,2.65000,2.55000,2.63000,2664300
1569936600,2.65000,2.65000,2.49000,2.51000,2824500
1570023000,2.48000,2.52000,2.35000,2.41000,4159600
1570109400,2.40000,2.42000,2.32000,2.38000,2838200
1570195800,2.42000,2.45000,2.37000,2.45000,1965500
1570455000,2.45000,2.55000,2.43000,2.54000,2932800
1570541400,2.54000,2.72000,2.54000,2.63000,5246300
1570627800,2.68000,2.70000,2.60000,2.66000,2324600
1570714200,2.67000,2.71000,2.65000,2.69000,1863400
1570800600,2.72000,2.77000,2.67000,2.68000,3293300
1571059800,2.69000,2.78000,2.69000,2.75000,5343500
1571146200,2.74000,2.79000,2.69000,2.78000,3573900
1571232600,2.77000,2.84000,2.76000,2.80000,3749800
1571319000,2.83000,3.00000,2.80000,2.94000,8775600
1571405400,2.96000,3.05000,2.94000,3.04000,12732600
1571664600,3.12000,3.14000,2.90000,2.92000,8844000
1571751000,2.95000,3.00000,2.82000,2.90000,3820800
1571837400,2.90000,3.00000,2.89000,2.97000,3103600
1571923800,3.00000,3.05000,2.99000,3.05000,4338700
1572010200,3.05000,3.05000,2.96000,2.98000,3251900
1572269400,3.00000,3.02000,2.91000,2.92000,4250100
1572355800,2.92000,2.95000,2.72000,2.75000,12564600
1572442200,2.76000,2.77000,2.60000,2.64000,5163300
1572528600,2.66000,2.68000,2.55000,2.65000,4022800
1572615000,2.70000,2.82000,2.70000,2.78000,4398900
1572877800,2.84000,2.92000,2.76000,2.79000,5832800
1572964200,2.81000,2.83000,2.71000,2.77000,3989300
1573050600,2.80000,2.85000,2.73000,2.85000,5770400
1573137000,2.72000,2.76000,2.55000,2.66000,7742700
1573223400,2.65000,2.74000,2.62000,2.73000,2338600
1573482600,2.81000,2.97000,2.77000,2.94000,11738400
1573569000,3.02000,3.19000,2.98000,3.07000,15589700
1573655400,3.16000,3.44000,3.15000,3.38000,18374200
1573741800,3.62000,3.65000,3.24000,3.42000,19019400
1573828200,3.43000,3.61000,3.36000,3.49000,13233000
1574087400,3.56000,3.77000,3.52000,3.75000,13490500
1574173800,3.67000,3.69000,3.29000,3.39000,18437500
1574260200,3.41000,3.59000,3.33000,3.48000,7831400
1574346600,3.49000,3.52000,3.30000,3.37000,6291000
1574433000,3.45000,3.48000,3.33000,3.38000,5190600
1574692200,3.47000,3.81000,3.42000,3.70000,17256400
1574778600,3.73000,3.91000,3.67000,3.90000,13586900
1574865000,3.99000,4.04000,3.92000,4.00000,13575100
1575037800,3.99000,3.99000,3.73000,3.90000,6699500
1575297000,3.91000,4.01000,3.66000,3.80000,10259600
1575383400,3.40000,3.49000,3.17000,3.38000,18873900
1575469800,3.45000,3.52000,3.29000,3.30000,8491900
1575556200,3.19000,3.23000,3.05000,3.09000,15193800
1575642600,3.08000,3.21000,3.00000,3.15000,32971100
1575901800,3.23000,3.33000,2.93000,3.00000,15502700
1575988200,3.00000,3.11000,2.92000,3.07000,8571400
1576074600,3.15000,3.25000,3.09000,3.22000,11476600
1576161000,3.30000,3.30000,3.09000,3.14000,8359900
1576247400,3.18000,3.20000,3.07000,3.09000,7270000
1576506600,3.13000,3.20000,3.09000,3.17000,6600200
1576593000,3.17000,3.17000,3.05000,3.07000,8868900
1576679400,3.06000,3.07000,2.88000,2.90000,13521500
1576765800,2.88000,2.99000,2.75000,2.93000,21210700
1576852200,2.89000,3.02000,2.88000,2.94000,10798600
1577111400,2.96000,2.98000,2.90000,2.96000,4826300
1577197800,2.95000,3.11000,2.94000,3.11000,4804300
1577370600,3.09000,3.20000,3.03000,3.15000,6234200
1577457000,3.19000,3.24000,3.05000,3.08000,8407500
1577716200,3.10000,3.12000,2.91000,3.08000,7603700
1577802600,3.05000,3.17000,3.01000,3.16000,10109100
1577975400,3.21000,3.27000,3.12000,3.24000,10698100
1578061800,3.20000,3.30000,3.14000,3.23000,7754900
1578321000,3.43000,3.87000,3.36000,3.82000,39410900
1578407400,3.76000,3.90000,3.66000,3.81000,22220600
1578493800,3.75000,4.20000,3.75000,4.08000,30564000
1578580200,4.18000,4.20000,3.88000,4.05000,17390600
1578666600,4.08000,4.17000,4.02000,4.14000,13966800
1578925800,4.22000,4.42000,4.06000,4.10000,24579100
1579012200,4.10000,4.14000,3.83000,4.04000,18388500
1579098600,4.00000,4.24000,3.95000,4.20000,11233500
1579185000,4.24000,4.39000,4.11000,4.19000,12759500
1579271400,4.20000,4.27000,4.11000,4.17000,7915400
1579617000,4.15000,4.53000,4.08000,4.32000,21413800
1579703400,4.36000,4.40000,3.88000,4.05000,24725800
1579789800,3.87000,3.97000,3.82000,3.93000,11369500
1579876200,4.10000,4.11000,3.85000,3.90000,10301200
1580135400,3.73000,3.89000,3.65000,3.81000,9249400
1580221800,3.86000,4.13000,3.86000,4.08000,11133200
1580308200,4.17000,4.17000,3.93000,4.04000,8774400
1580394600,3.96000,4.12000,3.87000,3.99000,10989900
1580481000,4.02000,4.09000,3.75000,3.87000,10758700
1580740200,3.89000,3.92000,3.79000,3.85000,6913800
1580826600,3.90000,4.09000,3.89000,4.09000,10169900
1580913000,4.08000,4.32000,4.06000,4.13000,11263900
1580999400,4.17000,4.31000,4.14000,4.25000,8249600
1581085800,4.25000,4.31000,4.13000,4.25000,7425900
1581345000,4.30000,4.43000,4.27000,4.38000,9929400
1581431400,4.45000,4.47000,4.16000,4.41000,10141400
1581517800,4.37000,4.52000,4.36000,4.48000,12085500
1581604200,4.45000,4.52000,4.28000,4.46000,9920900
1581690600,4.45000,4.51000,4.36000,4.42000,6549000
1582036200,4.52000,5.01000,4.48000,4.85000,31181600
1582122600,5.27000,5.78000,5.00000,5.72000,52166000
1582209000,5.95000,6.05000,5.10000,5.51000,69794900
1582295400,5.65000,5.76000,5.32000,5.57000,24450900
1582554600,4.91000,5.33000,4.87000,5.20000,24396300
1582641000,5.44000,5.44000,4.70000,4.83000,29403200
1582727400,4.70000,5.09000,4.60000,4.75000,23484200
1582813800,4.30000,4.54000,4.04000,4.04000,28485800
1582900200,3.86000,4.34000,3.82000,4.34000,27660600
1583159400,4.60000,4.65000,4.05000,4.36000,31294000
1583245800,4.52000,4.72000,4.36000,4.51000,23812500
1583332200,4.60000,4.80000,4.45000,4.76000,17696200
1583418600,4.45000,4.75000,4.28000,4.54000,23708200
1583505000,4.34000,4.49000,4.15000,4.33000,16028100
1583760600,3.77000,4.20000,3.75000,3.93000,17549700
1583847000,4.15000,4.19000,3.88000,4.14000,14726200
1583933400,4.00000,4.09000,3.72000,3.78000,14971600
1584019800,3.23000,3.49000,3.20000,3.27000,20183700
1584106200,3.55000,3.57000,3.14000,3.38000,14780100
1584365400,2.92000,3.20000,2.68000,2.76000,17296700
1584451800,2.84000,3.30000,2.53000,3.28000,19723500
1584538200,2.94000,3.18000,2.70000,2.83000,17252900
1584624600,2.87000,3.20000,2.84000,3.12000,15611400
1584711000,3.29000,3.35000,3.03000,3.32000,24218800
1584970200,3.30000,3.50000,3.20000,3.42000,15821800
1585056600,3.66000,3.86000,3.54000,3.73000,15143700
1585143000,3.80000,4.14000,3.67000,3.84000,17453400
1585229400,3.90000,4.03000,3.68000,3.81000,12172500
1585315800,3.64000,3.94000,3.48000,3.72000,10894100
1585575000,3.71000,3.75000,3.51000,3.58000,11971300
1585661400,3.61000,3.68000,3.47000,3.54000,8613800
1585747800,3.42000,3.48000,3.22000,3.31000,11528100
1585834200,3.26000,3.54000,3.26000,3.40000,8421300
1585920600,3.38000,3.47000,3.30000,3.35000,9543100
1586179800,3.50000,3.70000,3.47000,3.69000,11667200
1586266200,3.85000,3.86000,3.63000,3.65000,11641300
1586352600,3.69000,3.93000,3.66000,3.82000,11846800
1586439000,3.94000,4.02000,3.77000,3.82000,10718800
1586784600,3.80000,4.12000,3.70000,4.12000,11544300
1586871000,4.20000,4.34000,4.14000,4.27000,11021900
1586957400,4.20000,4.21000,3.94000,4.18000,9551700
1587043800,4.22000,4.57000,4.16000,4.49000,13172000
1587130200,4.69000,4.75000,4.35000,4.52000,12209100
1587389400,4.43000,4.59000,4.37000,4.42000,10440700
1587475800,4.34000,4.39000,4.14000,4.22000,8788300
1587562200,4.33000,4.42000,4.27000,4.33000,7169600
1587648600,4.35000,4.44000,4.26000,4.30000,6479200
1587735000,4.32000,4.40000,4.24000,4.40000,5153000
1587994200,4.44000,4.58000,4.43000,4.50000,6496300
1588080600,4.55000,4.60000,4.33000,4.44000,6706500
1588167000,4.48000,4.50000,4.37000,4.42000,6066200
1588253400,4.36000,4.40000,4.18000,4.18000,7982700
1588339800,4.11000,4.16000,3.79000,3.92000,10378400
1588599000,3.91000,4.13000,3.89000,4.09000,7136300
1588685400,4.20000,4.35000,4.11000,4.17000,6665300
1588771800,4.21000,4.25000,4.10000,4.17000,6284000
1588858200,4.19000,4.37000,4.18000,4.37000,8861000
1588944600,4.39000,4.57000,4.23000,4.55000,9148600
1589203800,4.45000,4.51000,4.30000,4.31000,9185500
1589290200,4.37000,4.54000,4.26000,4.28000,9233900
1589376600,4.25000,4.44000,3.97000,4.11000,16999800
1589463000,4.06000,4.08000,3.80000,4.06000,17036400
1589549400,4.00000,4.12000,3.86000,4.08000,6831400
1589808600,4.23000,4.25000,4.12000,4.17000,7485500
1589895000,4.15000,4.37000,4.14000,4.17000,9076900
1589981400,4.26000,4.34000,4.18000,4.22000,6979900
1590067800,4.20000,4.26000,4.09000,4.17000,6880200
1590154200,4.17000,4.17000,4.05000,4.11000,4939500
1590499800,4.20000,4.39000,4.18000,4.22000,13350600
1590586200,4.28000,4.38000,4.03000,4.33000,13745100
1590672600,4.29000,4.51000,4.22000,4.25000,14081200
1590759000,4.27000,4.28000,4.09000,4.21000,11846300
1591018200,4.11000,4.34000,4.11000,4.28000,9989600
1591104600,4.30000,4.31000,4.11000,4.15000,11980400
1591191000,4.17000,4.20000,4.12000,4.17000,7583400
1591277400,4.25000,5.00000,4.21000,5.00000,33028500
1591363800,5.05000,5.10000,4.75000,4.88000,24537100
1591623000,5.00000,5.30000,4.93000,5.28000,18109800
1591709400,5.15000,5.32000,5.07000,5.10000,13107600
1591795800,5.29000,5.97000,5.19000,5.66000,39394200
1591882200,5.43000,5.43000,4.72000,4.75000,25600100
1591968600,5.16000,5.36000,4.88000,5.06000,15587300
1592227800,4.95000,5.27000,4.83000,5.21000,11289300
1592314200,5.48000,5.62000,5.27000,5.45000,14720600
1592400600,5.49000,5.51000,5.25000,5.29000,10316300
1592487000,5.17000,5.45000,5.12000,5.39000,8186200
1592573400,5.44000,5.64000,5.35000,5.48000,14987000
1592832600,5.47000,5.61000,5.39000,5.57000,9008400
1592919000,6.03000,7.03000,5.97000,6.43000,69169600
1593005400,7.25000,7.81000,6.91000,7.57000,87133400
1593091800,7.43000,7.53000,7.07000,7.35000,33448100
1593178200,7.25000,7.28000,6.62000,6.83000,29148100
