time,open,high,low,close,tick_volume
1532698200,52.06000,52.08000,51.25000,51.43000,2623000
1532957400,51.40000,51.43000,50.82000,51.01000,3389900
1533043800,51.27000,51.73000,51.05000,51.56000,3856300
1533130200,51.41000,51.59000,50.01000,50.54000,3612700
1533216600,50.54000,51.21000,50.27000,51.20000,3028300
1533303000,51.18000,51.61000,50.94000,51.43000,2280900
1533562200,51.35000,51.83000,51.29000,51.40000,2215800
1533648600,51.34000,51.64000,51.02000,51.52000,1896100
1533735000,51.32000,51.48000,51.12000,51.28000,2411900
1533821400,51.30000,52.10000,51.20000,51.98000,2393500
1533907800,52.07000,52.32000,51.29000,51.32000,2273200
1534167000,51.32000,51.77000,51.29000,51.72000,2149600
1534253400,51.68000,52.17000,51.46000,52.03000,1855200
1534339800,52.15000,53.33000,52.09000,52.80000,4113900
1534426200,52.71000,53.83000,52.64000,53.80000,3740700
1534512600,53.68000,54.35000,53.47000,53.81000,3010100
1534771800,53.96000,53.98000,53.39000,53.56000,2279900
1534858200,53.52000,53.53000,52.63000,52.78000,2605400
1534944600,52.84000,52.86000,52.13000,52.32000,2282100
1535031000,52.39000,52.60000,52.17000,52.41000,1522100
1535117400,52.47000,52.83000,52.18000,52.75000,2202200
1535376600,52.78000,52.96000,52.16000,52.44000,2351300
1535463000,52.35000,52.46000,51.61000,51.78000,2487000
1535549400,51.93000,52.36000,51.90000,52.25000,2105700
1535635800,52.45000,52.78000,52.13000,52.31000,2096500
1535722200,52.31000,52.64000,52.08000,52.35000,2380800
1536067800,52.50000,52.74000,52.42000,52.73000,2247300
1536154200,52.86000,53.12000,52.66000,52.93000,3519000
1536240600,52.53000,53.29000,52.45000,53.08000,3317800
1536327000,52.68000,52.92000,52.45000,52.51000,2604000
1536586200,52.74000,52.87000,52.32000,52.55000,2028300
1536672600,52.55000,52.92000,52.45000,52.76000,2257700
1536759000,52.92000,53.44000,52.79000,53.32000,2740100
1536845400,53.32000,53.84000,53.07000,53.71000,2308500
1536931800,53.53000,53.64000,52.77000,53.27000,2644100
1537191000,53.27000,53.65000,53.14000,53.54000,2028100
1537277400,53.25000,53.50000,52.88000,53.09000,2060300
1537363800,53.19000,53.21000,51.59000,51.91000,3329200
1537450200,51.93000,52.25000,51.36000,52.19000,2363000
1537536600,52.04000,52.43000,51.69000,52.14000,4304200
1537795800,52.24000,52.34000,51.95000,52.05000,2313000
1537882200,51.97000,51.98000,50.97000,51.21000,1746700
1537968600,51.36000,51.53000,50.65000,50.68000,2232700
1538055000,50.71000,51.75000,50.66000,51.34000,2547700
1538141400,51.47000,52.81000,51.47000,52.79000,4051700
1538400600,52.52000,52.73000,52.32000,52.69000,2443700
1538487000,52.89000,53.51000,52.89000,53.13000,2932800
1538573400,53.08000,53.26000,51.62000,52.01000,4101900
1538659800,51.94000,52.51000,51.59000,52.30000,4397400
1538746200,52.40000,52.97000,52.29000,52.71000,3495900
1539005400,53.04000,53.81000,52.71000,53.52000,3200300
1539091800,53.94000,54.28000,53.47000,54.07000,3339000
1539178200,54.81000,55.36000,54.39000,54.53000,5033300
1539264600,54.62000,54.76000,53.43000,53.59000,4057400
1539351000,53.59000,53.84000,53.14000,53.68000,4064300
1539610200,53.69000,53.97000,53.42000,53.48000,2119800
1539696600,53.44000,54.02000,53.15000,53.83000,2613400
1539783000,53.87000,53.96000,53.25000,53.65000,2586500
1539869400,53.72000,53.99000,53.42000,53.83000,1872000
1539955800,53.87000,55.03000,53.59000,54.88000,2038200
1540215000,54.85000,54.95000,54.45000,54.68000,2553400
1540301400,54.78000,55.18000,54.30000,54.63000,3847100
1540387800,54.89000,56.68000,54.63000,56.37000,3881000
1540474200,56.01000,56.12000,55.17000,55.85000,4868000
1540560600,56.30000,56.39000,54.06000,54.38000,4837400
1540819800,54.49000,55.33000,54.49000,55.23000,3499700
1540906200,55.39000,55.80000,54.18000,54.37000,4168500
1540992600,53.93000,54.02000,52.89000,53.43000,4089000
1541079000,53.33000,53.45000,52.47000,53.39000,3688100
1541165400,53.53000,53.81000,52.57000,52.98000,3044700
1541428200,53.22000,53.75000,53.00000,53.21000,2995200
1541514600,53.08000,53.40000,52.70000,53.00000,2693100
1541601000,53.07000,53.19000,52.33000,52.99000,4675700
1541687400,53.04000,53.36000,52.60000,52.97000,3350200
1541773800,53.04000,53.91000,53.04000,53.79000,4986200
1542033000,53.81000,54.96000,53.71000,53.78000,4036700
1542119400,53.72000,53.80000,53.17000,53.50000,3950600
1542205800,53.34000,54.30000,53.07000,53.91000,5039900
1542292200,53.76000,54.68000,53.06000,54.42000,3500300
1542378600,54.86000,55.04000,53.96000,54.30000,3377800
1542637800,54.25000,54.58000,54.13000,54.56000,2771300
1542724200,54.77000,55.09000,53.51000,53.58000,3108500
1542810600,53.34000,53.59000,53.08000,53.50000,3403500
1542983400,53.49000,53.53000,52.99000,53.23000,899400
1543242600,53.23000,53.51000,52.69000,53.49000,2511000
1543329000,53.55000,54.54000,53.48000,54.29000,3717100
1543415400,54.24000,54.84000,54.15000,54.71000,3531300
1543501800,54.75000,54.75000,53.96000,54.52000,2993000
1543588200,54.71000,55.94000,54.51000,55.90000,3922800
1543847400,55.59000,55.75000,55.07000,55.68000,3029600
1543933800,55.77000,56.33000,55.59000,55.81000,3943800
1544106600,55.56000,55.83000,54.16000,55.25000,3998400
1544193000,55.31000,55.77000,54.81000,55.44000,3489000
1544452200,55.52000,55.74000,54.62000,55.39000,4011100
1544538600,55.54000,56.06000,55.17000,55.79000,2615900
1544625000,55.98000,56.29000,55.72000,55.72000,4049200
1544711400,55.74000,56.19000,55.63000,55.80000,2755900
1544797800,55.84000,55.85000,55.44000,55.69000,3008500
1545057000,55.77000,55.78000,53.16000,53.41000,3515100
1545143400,53.52000,54.03000,52.91000,53.20000,3187700
1545229800,53.34000,53.63000,52.48000,52.76000,3125300
1545316200,52.78000,53.23000,51.96000,52.70000,3501800
1545402600,52.57000,53.99000,52.23000,52.44000,5593000
1545661800,52.49000,52.75000,49.73000,49.89000,1743000
1545834600,49.92000,50.74000,49.23000,50.71000,2572000
1545921000,50.77000,51.43000,49.91000,51.43000,3024500
1546007400,51.60000,51.97000,51.07000,51.33000,2167700
1546266600,51.30000,52.10000,50.92000,52.05000,2847100
1546439400,51.80000,51.80000,50.52000,50.83000,3355900
1546525800,50.87000,51.63000,50.79000,50.82000,3264000
1546612200,50.59000,51.53000,50.59000,51.37000,4473100
1546871400,51.12000,51.91000,51.04000,51.48000,3534200
1546957800,51.56000,51.79000,51.26000,51.68000,2977500
1547044200,51.49000,51.92000,51.06000,51.29000,2750200
1547130600,51.39000,52.09000,51.27000,52.00000,2884500
1547217000,51.89000,52.19000,51.56000,51.88000,3800500
1547476200,51.53000,51.53000,49.97000,50.75000,4364200
1547562600,50.68000,51.63000,50.59000,51.47000,3569000
1547649000,51.32000,51.67000,51.14000,51.45000,2908600
1547735400,51.52000,52.30000,51.46000,52.21000,4598300
1547821800,52.09000,52.34000,51.68000,51.94000,4101900
1548167400,52.02000,52.81000,51.98000,52.72000,3704400
1548253800,52.64000,53.38000,52.64000,53.33000,2906900
1548340200,53.28000,53.28000,52.73000,53.24000,2327100
1548426600,53.00000,53.34000,52.59000,52.65000,2559100
1548685800,52.64000,52.93000,52.08000,52.40000,2447700
1548772200,52.58000,52.91000,52.46000,52.77000,2496800
1548858600,52.50000,53.48000,52.50000,53.25000,2390100
1548945000,53.18000,54.68000,52.93000,54.55000,3429100
1549031400,54.49000,54.63000,54.05000,54.51000,2809800
1549290600,54.31000,55.00000,53.91000,54.97000,2583800
1549377000,54.87000,55.05000,54.50000,54.90000,3384600
1549463400,54.75000,55.10000,54.68000,55.00000,2733900
1549549800,55.00000,55.69000,54.76000,55.69000,3339800
1549636200,55.64000,55.89000,55.26000,55.88000,3049900
1549895400,55.90000,56.12000,55.72000,55.98000,2890000
1549981800,56.03000,56.24000,55.56000,56.00000,2685400
1550068200,55.83000,56.01000,55.65000,55.99000,3026400
1550154600,55.98000,56.28000,55.69000,55.93000,2847500
1550241000,56.20000,56.45000,56.05000,56.32000,3005600
1550586600,55.35000,56.29000,55.35000,56.22000,4177400
1550673000,56.27000,56.71000,55.99000,56.61000,3958700
1550759400,56.29000,56.95000,56.10000,56.91000,3939300
1550845800,57.05000,57.63000,56.74000,57.30000,3060900
1551105000,57.38000,57.57000,56.88000,57.33000,4385200
1551191400,57.45000,57.57000,57.00000,57.32000,5450300
1551277800,58.30000,58.93000,57.73000,58.56000,3402400
1551364200,58.50000,59.05000,58.35000,58.81000,4503600
1551450600,58.92000,59.35000,58.75000,59.25000,3221600
1551709800,59.42000,59.61000,58.94000,59.58000,3374700
1551796200,59.57000,59.68000,59.29000,59.33000,4108200
1551882600,59.44000,59.65000,58.98000,59.16000,4228200
1551969000,58.95000,59.22000,58.54000,59.00000,4472600
1552055400,59.07000,59.16000,58.42000,58.88000,2883600
1552311000,58.84000,59.02000,58.54000,58.67000,3506000
1552397400,58.79000,59.21000,58.55000,59.13000,2847300
1552483800,59.23000,59.59000,58.95000,59.51000,4637000
1552570200,59.54000,59.95000,59.31000,59.64000,2420800
1552656600,59.61000,59.92000,59.40000,59.73000,7124300
1552915800,59.83000,59.87000,59.32000,59.61000,2643900
1553002200,59.44000,59.59000,58.88000,59.12000,2539000
1553088600,59.20000,59.40000,58.72000,58.89000,2676900
1553175000,58.92000,59.59000,58.76000,59.48000,1808600
1553261400,59.65000,60.09000,59.48000,59.63000,1903700
1553520600,59.72000,59.73000,59.39000,59.58000,1611600
1553607000,59.68000,59.92000,59.48000,59.92000,2573400
1553693400,59.91000,60.00000,59.11000,59.28000,1991600
1553779800,59.26000,59.40000,58.57000,58.79000,2298100
1553866200,58.88000,59.47000,58.59000,59.41000,2613400
1554125400,59.32000,59.32000,58.12000,58.54000,2898800
1554211800,58.69000,59.10000,58.27000,59.05000,2768300
1554298200,59.10000,59.12000,58.54000,58.83000,2089700
1554384600,59.10000,59.50000,58.71000,59.30000,3443900
1554471000,59.26000,59.70000,59.01000,59.70000,2611800
1554730200,59.55000,59.73000,59.09000,59.25000,1737900
1554816600,59.18000,59.79000,59.01000,59.60000,2972400
1554903000,59.75000,60.36000,59.33000,59.47000,2297300
1554989400,59.55000,59.81000,59.32000,59.53000,1970500
1555075800,59.42000,59.92000,58.93000,59.89000,2436900
1555335000,59.99000,60.29000,59.77000,59.99000,1889600
1555421400,60.01000,60.32000,58.52000,58.75000,2022300
1555507800,58.69000,58.82000,58.35000,58.71000,2624000
1555594200,58.95000,60.31000,57.87000,58.87000,7421500
1555939800,58.70000,58.94000,58.17000,58.44000,3138200
1556026200,58.26000,58.69000,57.70000,58.12000,3724500
1556112600,58.13000,58.98000,58.13000,58.70000,1924200
1556199000,58.51000,59.25000,58.39000,59.00000,1971300
1556285400,59.30000,59.66000,58.84000,58.94000,1643600
1556544600,58.76000,58.99000,58.37000,58.70000,1597900
1556631000,58.79000,59.71000,58.59000,59.65000,2182600
1556717400,59.39000,59.49000,58.76000,58.78000,2183200
1556803800,59.00000,59.49000,58.50000,59.24000,2950700
1556890200,59.47000,59.79000,59.08000,59.24000,2137900
1557149400,59.46000,59.46000,58.69000,58.92000,2129100
1557235800,58.91000,59.14000,58.63000,58.84000,2162300
1557322200,58.79000,58.84000,57.75000,57.77000,2233800
1557408600,57.86000,58.37000,57.50000,58.29000,1831200
1557495000,58.07000,59.35000,58.02000,59.31000,1320600
1557754200,59.26000,60.07000,59.20000,59.97000,1788400
1557840600,59.97000,60.03000,58.99000,59.14000,3246300
1557927000,59.25000,59.72000,58.95000,59.36000,1931200
1558013400,59.31000,60.32000,59.17000,60.05000,1707500
1558099800,59.73000,60.58000,59.73000,60.43000,1592000
1558359000,60.60000,61.03000,60.20000,60.37000,1655100
1558445400,60.51000,61.12000,60.36000,60.69000,1636800
1558531800,60.90000,61.20000,60.58000,61.02000,1526400
1558618200,61.11000,61.39000,60.76000,61.38000,1691800
1558704600,61.48000,61.63000,61.05000,61.16000,1489900
1559050200,61.19000,61.20000,59.79000,59.88000,2607600
1559136600,60.01000,60.01000,58.80000,58.92000,2843700
1559223000,58.97000,59.11000,58.37000,58.67000,2027700
1559309400,58.88000,59.00000,58.14000,58.76000,2369200
1559568600,58.95000,59.42000,58.48000,59.37000,2389300
1559655000,59.63000,59.64000,58.22000,59.40000,1510800
1559741400,59.43000,60.66000,59.43000,60.40000,2158600
1559827800,60.13000,60.45000,59.92000,60.32000,1649500
1559914200,60.71000,61.21000,59.90000,60.01000,1872800
1560173400,59.94000,59.98000,59.41000,59.87000,1268300
1560259800,59.86000,60.06000,59.02000,59.37000,1422800
1560346200,59.62000,60.30000,59.61000,60.18000,1267000
1560432600,60.32000,60.47000,59.63000,60.00000,3234000
1560519000,60.35000,61.31000,60.13000,60.96000,1832000
1560778200,60.92000,61.20000,60.55000,60.90000,1287500
1560864600,61.32000,61.36000,60.06000,60.59000,1978900
1560951000,60.08000,60.78000,60.00000,60.55000,2557800
1561037400,60.76000,61.27000,60.38000,61.13000,1682500
1561123800,61.18000,61.26000,60.62000,61.05000,2885800
1561383000,61.18000,61.28000,60.82000,61.12000,1433800
1561469400,61.50000,61.50000,60.03000,60.14000,1931300
1561555800,59.92000,60.14000,59.08000,59.08000,2312900
1561642200,59.37000,59.44000,58.62000,58.79000,2061900
1561728600,58.95000,59.19000,58.55000,58.82000,5638200
1561987800,58.82000,58.95000,57.84000,58.42000,2277500
1562074200,58.58000,59.13000,58.58000,58.80000,2179600
1562160600,59.05000,59.94000,58.80000,59.58000,2059800
1562333400,59.20000,59.57000,58.56000,59.57000,1774400
1562592600,59.58000,59.91000,59.27000,59.69000,1436700
1562679000,59.52000,60.10000,59.24000,60.02000,2348600
1562765400,60.11000,60.52000,59.89000,60.22000,1911800
1562851800,60.10000,60.60000,59.87000,60.36000,2007800
1562938200,60.26000,60.61000,59.92000,60.55000,1902200
1563197400,60.45000,61.08000,60.38000,61.05000,2530900
1563283800,61.02000,61.35000,60.28000,60.51000,2428600
1563370200,60.71000,61.20000,60.67000,60.89000,2231100
1563456600,60.66000,61.15000,60.27000,61.05000,1741000
1563543000,60.73000,60.98000,60.14000,60.18000,3488500
1563802200,60.27000,60.28000,59.42000,59.77000,2101400
1563888600,59.75000,59.95000,59.13000,59.45000,2094500
1563975000,59.57000,59.61000,58.81000,59.38000,2053500
1564061400,59.41000,59.67000,59.02000,59.65000,2457900
1564147800,59.65000,60.31000,59.32000,59.54000,2203200
1564407000,59.18000,59.62000,58.63000,59.31000,2376800
1564493400,59.09000,59.20000,57.60000,57.89000,3048700
1564579800,57.78000,58.15000,56.81000,57.15000,3755300
1564666200,57.15000,57.58000,56.49000,57.18000,3485900
1564752600,57.37000,57.56000,56.34000,56.87000,3693800
1565011800,56.86000,57.34000,55.56000,55.63000,3100200
1565098200,55.74000,56.98000,55.27000,56.77000,2822400
1565184600,56.64000,57.74000,56.08000,57.17000,3363700
1565271000,57.16000,58.07000,56.95000,57.83000,2420800
1565357400,57.95000,58.12000,57.38000,57.72000,2405400
1565616600,57.56000,57.69000,56.98000,57.23000,1943400
1565703000,57.24000,57.86000,57.01000,57.63000,1747700
1565789400,57.66000,58.11000,57.17000,57.31000,2691700
1565875800,57.33000,58.04000,57.22000,57.76000,1928800
1565962200,57.98000,58.33000,57.88000,58.10000,1843300
1566221400,58.25000,58.71000,57.98000,58.55000,1673900
1566307800,58.63000,58.63000,58.29000,58.45000,1640900
1566394200,58.37000,58.96000,58.26000,58.87000,1323600
1566480600,58.90000,59.30000,58.65000,59.17000,1783300
1566567000,59.39000,59.65000,58.17000,58.44000,2631800
1566826200,58.57000,59.33000,58.49000,59.31000,1260600
1566912600,59.60000,60.12000,59.37000,59.46000,2219200
1566999000,59.48000,59.88000,59.16000,59.51000,1834900
1567085400,59.87000,60.08000,59.47000,60.08000,2136900
1567171800,60.37000,60.87000,60.04000,60.47000,1765000
1567517400,60.63000,61.20000,60.39000,61.18000,2170900
1567603800,61.55000,61.59000,61.02000,61.39000,2709200
1567690200,61.05000,61.35000,60.72000,60.87000,2284200
1567776600,60.61000,60.81000,60.26000,60.42000,1678200
1568035800,60.28000,60.78000,60.00000,60.38000,1877200
1568122200,60.38000,61.15000,60.15000,61.15000,1909700
1568208600,61.08000,61.91000,60.94000,61.91000,1923100
1568295000,62.06000,62.22000,61.38000,61.45000,2518200
1568381400,61.01000,61.34000,60.11000,60.80000,2262200
1568640600,60.82000,60.96000,60.52000,60.80000,1245500
1568727000,61.01000,61.67000,60.87000,61.17000,2187700
1568813400,61.34000,61.83000,61.07000,61.53000,1890200
1568899800,61.59000,61.78000,61.30000,61.72000,1317500
1568986200,61.93000,62.18000,61.60000,61.80000,3240200
1569245400,61.76000,62.22000,61.70000,61.92000,1887100
1569331800,62.03000,62.60000,61.96000,62.15000,2312300
1569418200,62.32000,62.35000,61.89000,62.14000,2412900
1569504600,62.33000,62.53000,61.84000,62.26000,1347700
1569591000,62.36000,62.43000,61.59000,61.98000,1730800
1569850200,61.98000,62.33000,61.80000,62.08000,2250100
1569936600,61.90000,62.03000,61.27000,61.70000,2067200
1570023000,61.62000,61.78000,61.05000,61.29000,2025100
1570109400,61.37000,61.66000,60.88000,61.64000,2199000
1570195800,61.69000,62.35000,61.47000,62.28000,1698700
1570455000,62.16000,62.60000,61.95000,62.16000,1352900
1570541400,62.01000,62.01000,61.16000,61.17000,2152800
1570627800,61.24000,61.92000,61.24000,61.57000,1363200
1570714200,61.40000,61.66000,61.02000,61.51000,1604900
1570800600,61.55000,63.88000,61.38000,62.35000,2190800
1571059800,62.39000,62.59000,61.78000,61.85000,1496000
1571146200,61.90000,62.22000,61.70000,61.86000,1606300
1571232600,61.73000,62.00000,61.43000,61.78000,3082300
1571319000,61.72000,62.21000,61.55000,62.05000,1261700
1571405400,61.88000,62.37000,61.81000,62.29000,1603700
1571664600,62.43000,62.51000,62.12000,62.37000,1267000
1571751000,62.46000,62.78000,62.28000,62.38000,1161400
1571837400,62.61000,62.78000,62.30000,62.74000,1688800
1571923800,62.61000,63.28000,62.61000,63.20000,1202800
1572010200,63.32000,63.46000,62.76000,62.90000,1454400
1572269400,62.61000,62.88000,62.05000,62.19000,1480300
1572355800,61.97000,62.44000,61.88000,62.28000,1683700
1572442200,62.41000,63.25000,62.29000,63.23000,1626300
1572528600,63.30000,63.56000,62.60000,63.31000,2445700
1572615000,63.41000,63.68000,62.89000,62.99000,2092400
1572877800,62.92000,63.34000,62.21000,62.46000,1723300
1572964200,61.95000,62.39000,61.73000,61.92000,2658100
1573050600,62.02000,62.59000,61.86000,61.93000,2734100
1573137000,61.67000,61.78000,61.16000,61.27000,1860100
1573223400,61.16000,61.45000,60.89000,61.43000,1314800
1573482600,61.41000,61.55000,60.73000,60.81000,1138600
1573569000,60.88000,60.96000,60.40000,60.45000,1876300
1573655400,60.36000,61.12000,60.31000,61.07000,2438000
1573741800,61.05000,61.19000,60.49000,60.60000,2111600
1573828200,60.65000,60.91000,60.39000,60.89000,1631600
1574087400,61.10000,61.71000,60.87000,61.00000,1705100
1574173800,60.82000,60.91000,60.18000,60.50000,2769800
1574260200,60.63000,61.26000,60.39000,61.21000,2417000
1574346600,60.73000,60.93000,60.51000,60.72000,1662800
1574433000,60.82000,60.93000,60.00000,60.40000,1533100
1574692200,59.99000,60.36000,59.42000,59.56000,2034700
1574778600,59.65000,59.81000,59.27000,59.53000,2594000
1574865000,59.51000,59.53000,58.93000,59.52000,2400900
1575037800,59.72000,60.01000,59.21000,59.31000,1243300
1575297000,59.01000,59.28000,58.39000,58.63000,2359200
1575383400,58.51000,58.88000,58.42000,58.49000,4022700
1575469800,58.31000,59.10000,58.31000,58.93000,2898800
1575556200,58.90000,58.95000,58.59000,58.74000,3636000
1575642600,58.70000,58.95000,58.58000,58.61000,2039900
1575901800,58.12000,58.25000,57.79000,57.89000,1839200
1575988200,58.00000,58.01000,57.64000,57.69000,4211900
1576074600,57.75000,58.34000,57.54000,58.27000,3395000
1576161000,58.26000,58.65000,57.92000,58.50000,3998300
1576247400,58.53000,58.85000,58.42000,58.55000,3161600
1576506600,58.79000,59.41000,58.75000,59.35000,2915200
1576593000,59.34000,59.93000,59.23000,59.25000,2790800
1576679400,59.33000,59.56000,58.78000,59.25000,4181600
1576765800,59.35000,59.75000,58.64000,58.65000,3911200
1576852200,58.71000,59.05000,58.03000,58.67000,6090400
1577111400,58.72000,59.00000,58.23000,58.60000,2461800
1577197800,58.64000,58.76000,58.45000,58.51000,901800
1577370600,58.58000,58.86000,58.43000,58.63000,2963700
1577457000,58.74000,58.80000,58.50000,58.58000,1953900
1577716200,58.46000,58.71000,58.43000,58.67000,2332500
1577802600,58.90000,59.38000,58.60000,59.05000,2877600
1577975400,59.12000,59.15000,58.47000,58.71000,2557800
1578061800,58.55000,59.07000,58.46000,58.70000,2992200
1578321000,58.71000,58.85000,58.11000,58.13000,3605300
1578407400,57.94000,58.00000,57.38000,57.60000,4094400
1578493800,57.71000,58.09000,57.67000,57.96000,3250900
1578580200,57.99000,58.45000,57.86000,58.42000,2081300
1578666600,58.48000,58.85000,58.26000,58.30000,1499400
1578925800,58.24000,58.44000,58.15000,58.25000,1484900
1579012200,58.24000,58.41000,57.99000,58.38000,2290500
1579098600,58.59000,59.20000,58.54000,59.09000,1528600
1579185000,59.17000,59.28000,58.97000,59.02000,2255300
1579271400,58.91000,59.18000,58.54000,59.16000,2976800
1579617000,59.13000,59.62000,58.84000,59.55000,2894600
1579703400,59.75000,60.63000,59.57000,60.30000,4059000
1579789800,60.26000,61.78000,60.20000,61.74000,3560600
1579876200,61.65000,62.13000,61.44000,61.66000,2549500
1580135400,61.67000,61.86000,60.30000,60.42000,2514600
1580221800,60.47000,60.57000,59.56000,59.67000,3555300
1580308200,59.76000,60.20000,59.75000,60.10000,1830100
1580394600,60.21000,60.40000,59.60000,60.00000,3091900
1580481000,59.79000,59.99000,58.84000,59.20000,3023100
1580740200,59.44000,59.70000,59.14000,59.33000,1778200
1580826600,59.41000,59.64000,58.97000,59.07000,1952800
1580913000,58.99000,59.83000,58.80000,59.28000,2582700
1580999400,59.33000,59.60000,58.21000,58.33000,2771100
1581085800,58.53000,58.61000,57.66000,57.70000,2728300
1581345000,57.75000,58.11000,57.17000,57.44000,2217300
1581431400,57.65000,58.25000,57.57000,57.82000,2396200
1581517800,57.77000,58.49000,57.77000,58.21000,1876800
1581604200,58.18000,58.57000,58.06000,58.36000,2190200
1581690600,58.55000,58.68000,58.33000,58.48000,2229000
1582036200,58.66000,59.16000,58.50000,59.02000,3242500
1582122600,59.00000,59.05000,58.72000,58.90000,2226500
1582209000,58.83000,59.29000,58.73000,59.18000,3453300
1582295400,59.00000,60.14000,58.92000,59.96000,4165300
1582554600,59.71000,60.16000,59.10000,59.11000,3336200
1582641000,59.07000,59.15000,57.41000,57.41000,3657800
1582727400,58.70000,59.00000,55.52000,55.57000,3943100
1582813800,55.50000,55.60000,52.86000,52.87000,5723000
1582900200,51.90000,52.15000,50.14000,51.31000,6031800
1583159400,51.35000,53.76000,51.27000,53.71000,4264100
1583245800,53.72000,55.27000,52.90000,53.05000,5192500
1583332200,53.63000,55.61000,53.50000,55.59000,2751400
1583418600,54.63000,55.16000,53.42000,53.99000,3736900
1583505000,52.55000,55.04000,51.56000,54.73000,5261100
1583760600,51.26000,52.51000,49.89000,50.76000,4713600
1583847000,51.71000,53.00000,50.39000,52.94000,5151400
1583933400,51.60000,51.65000,48.15000,48.75000,5177400
1584019800,46.11000,51.08000,44.25000,44.59000,7155800
1584106200,46.92000,47.16000,42.23000,44.14000,7933100
1584365400,40.80000,44.89000,39.56000,40.28000,5742000
1584451800,41.22000,43.34000,40.20000,43.08000,7256000
1584538200,40.66000,41.27000,36.64000,38.26000,5646300
1584624600,38.18000,40.70000,36.23000,39.14000,5351800
1584711000,39.14000,40.38000,37.51000,37.82000,6740100
1584970200,37.27000,38.11000,34.75000,36.86000,5522700
1585056600,38.52000,41.20000,38.27000,40.78000,3875000
1585143000,40.69000,43.34000,39.57000,40.89000,4929600
1585229400,41.07000,44.32000,40.49000,44.01000,3358100
1585315800,42.45000,45.91000,42.40000,44.48000,3651700
1585575000,44.97000,45.43000,43.46000,44.51000,5166300
1585661400,44.17000,45.84000,43.76000,44.91000,6465800
1585747800,43.05000,43.44000,41.63000,42.79000,3904400
1585834200,42.34000,45.54000,42.19000,45.28000,5214800
1585920600,44.84000,45.82000,43.93000,44.36000,4001000
1586179800,46.01000,47.39000,45.42000,46.85000,4289600
1586266200,48.36000,49.84000,47.50000,47.53000,4271100
1586352600,47.15000,51.24000,47.15000,50.86000,4300200
1586439000,51.56000,54.16000,51.54000,52.95000,3819300
1586784600,52.03000,52.65000,51.06000,51.66000,2013600
1586871000,52.60000,53.61000,51.90000,53.48000,4253700
1586957400,52.14000,52.43000,50.91000,52.01000,2886700
1587043800,52.07000,52.82000,51.30000,52.17000,3339200
1587130200,53.14000,54.87000,52.76000,54.62000,3143600
1587389400,53.71000,53.95000,51.63000,51.84000,2911300
1587475800,50.56000,51.25000,49.24000,50.01000,3086400
1587562200,50.99000,51.64000,50.04000,51.10000,2211500
1587648600,51.14000,51.62000,50.01000,50.37000,2066900
1587735000,50.82000,51.61000,50.31000,51.37000,2594400
1587994200,51.65000,52.24000,51.23000,52.01000,2105100
1588080600,52.64000,53.41000,51.69000,51.88000,1828700
1588167000,52.85000,53.15000,51.61000,52.30000,2176400
1588253400,52.06000,52.15000,50.13000,50.71000,2310400
1588339800,50.20000,50.36000,49.03000,49.41000,2240600
1588599000,49.73000,49.73000,47.93000,49.14000,2168900
1588685400,49.20000,50.29000,49.14000,49.84000,2276300
1588771800,50.08000,50.11000,48.02000,48.05000,2146800
1588858200,48.74000,48.84000,47.68000,47.82000,2169600
1588944600,48.39000,49.00000,48.09000,48.77000,2121800
1589203800,48.37000,48.39000,46.98000,48.20000,2481100
1589290200,48.17000,48.23000,46.80000,46.80000,2794800
1589376600,46.57000,46.60000,44.44000,44.96000,3538900
1589463000,44.52000,46.64000,43.87000,46.58000,4694800
1589549400,46.35000,46.59000,44.96000,45.46000,4422700
1589808600,46.71000,49.93000,46.51000,49.35000,4632800
1589895000,49.03000,49.32000,48.15000,48.50000,4613200
1589981400,48.97000,49.56000,48.36000,48.75000,2767700
1590067800,48.53000,49.29000,48.01000,48.07000,1846100
1590154200,48.12000,48.15000,47.64000,48.12000,1168500
1590499800,49.37000,50.38000,49.30000,49.40000,1483500
1590586200,50.37000,50.78000,49.25000,49.91000,2633400
1590672600,50.62000,51.33000,49.81000,51.03000,3297000
1590759000,50.76000,51.13000,50.13000,51.04000,4433100
1591018200,50.92000,52.72000,50.82000,52.22000,2330900
1591104600,52.50000,52.61000,51.55000,52.27000,2032500
1591191000,52.69000,53.14000,52.31000,52.75000,1743300
1591277400,52.29000,52.52000,51.27000,51.94000,2370000
1591363800,52.78000,54.65000,52.40000,53.48000,2329900
1591623000,53.00000,55.73000,53.00000,55.50000,3050500
1591709400,54.85000,54.85000,53.12000,53.67000,2731700
1591795800,53.40000,53.45000,52.13000,52.20000,4257500
1591882200,51.12000,51.33000,49.42000,50.00000,2992700
1591968600,51.22000,51.30000,48.93000,49.71000,2385500
1592227800,48.63000,50.11000,47.92000,49.90000,2653900
1592314200,51.21000,52.12000,50.41000,50.72000,2232100
1592400600,50.81000,50.97000,50.01000,50.46000,1739300
1592487000,50.09000,50.49000,49.70000,50.37000,1723800
1592573400,51.08000,51.12000,48.71000,48.71000,4546300
1592832600,48.65000,49.37000,48.29000,49.13000,1826600
1592919000,49.68000,49.96000,48.77000,49.04000,1707000
1593005400,48.49000,48.77000,47.46000,48.16000,2430600
1593091800,47.98000,48.01000,47.07000,47.97000,2470100
