time,open,high,low,close,tick_volume
1567776600,79.45000,80.11000,79.08000,79.24000,676100
1568035800,78.53000,79.53000,77.35000,78.97000,934600
1568122200,78.37000,78.91000,76.83000,77.91000,1247000
1568208600,77.85000,79.79000,77.84000,78.48000,871000
1568295000,78.75000,78.95000,75.00000,76.07000,2311000
1568381400,76.40000,78.17000,75.54000,76.43000,1646100
1568640600,76.19000,79.04000,75.60000,78.34000,1128700
1568727000,77.71000,79.37000,77.57000,79.10000,954300
1568813400,79.52000,80.21000,77.39000,78.54000,721800
1568899800,78.50000,79.22000,77.91000,78.12000,1050400
1568986200,78.52000,81.64000,78.37000,81.21000,2160800
1569245400,81.01000,81.97000,76.63000,77.64000,1621800
1569331800,78.38000,78.38000,75.49000,76.95000,1370400
1569418200,76.62000,77.50000,75.02000,75.07000,1211300
1569504600,75.19000,75.47000,72.85000,73.76000,1477200
1569591000,74.27000,74.27000,72.00000,72.82000,1065400
1569850200,72.93000,74.88000,72.78000,74.23000,1224700
1569936600,73.53000,74.75000,73.30000,73.96000,1259200
1570023000,73.97000,73.97000,72.91000,73.04000,1074900
1570109400,73.64000,74.93000,72.25000,74.88000,1171500
1570195800,74.91000,75.82000,73.38000,74.87000,766700
1570455000,73.01000,75.22000,73.01000,74.76000,654100
1570541400,74.44000,75.48000,73.52000,74.44000,631000
1570627800,75.13000,75.73000,74.06000,74.68000,589800
1570714200,74.55000,75.90000,74.13000,75.77000,620600
1570800600,76.28000,77.22000,76.01000,76.12000,761700
1571059800,76.39000,78.30000,76.26000,77.46000,659700
1571146200,77.42000,79.06000,77.36000,78.52000,783400
1571232600,78.06000,79.07000,77.51000,78.12000,1044300
1571319000,78.35000,78.68000,77.38000,77.43000,667600
1571405400,77.64000,79.38000,77.25000,77.76000,863000
1571664600,77.89000,78.69000,77.01000,78.59000,851200
1571751000,78.76000,80.37000,78.36000,78.51000,848400
1571837400,78.67000,79.36000,77.92000,78.10000,645300
1571923800,78.18000,78.18000,76.73000,77.50000,618800
1572010200,76.41000,78.21000,76.27000,77.55000,749300
1572269400,77.79000,79.97000,77.39000,79.86000,1429300
1572355800,80.00000,85.00000,78.25000,83.35000,2051000
1572442200,83.06000,84.05000,82.86000,83.66000,962500
1572528600,83.78000,84.72000,82.72000,83.92000,1141600
1572615000,84.14000,85.11000,82.87000,83.58000,1181500
1572877800,84.36000,84.95000,83.39000,84.43000,1072200
1572964200,84.29000,85.39000,84.02000,84.13000,808100
1573050600,84.06000,84.57000,83.52000,83.68000,874700
1573137000,83.84000,84.61000,82.46000,82.76000,704200
1573223400,82.24000,85.53000,81.85000,85.10000,870200
1573482600,85.11000,85.61000,84.26000,84.86000,571600
1573569000,84.88000,86.53000,84.32000,86.14000,963300
1573655400,85.95000,87.84000,85.04000,87.43000,1176100
1573741800,87.56000,87.77000,85.74000,85.79000,1131800
1573828200,86.46000,87.23000,85.99000,86.70000,1236900
1574087400,86.50000,88.00000,86.35000,87.49000,892100
1574173800,87.85000,88.63000,87.63000,87.94000,1184500
1574260200,87.73000,90.00000,87.22000,88.90000,1672800
1574346600,89.50000,89.70000,87.85000,88.40000,1046300
1574433000,89.29000,89.93000,88.08000,88.73000,1751300
1574692200,89.78000,94.48000,89.62000,94.00000,2346900
1574778600,94.00000,94.20000,92.37000,93.76000,1423500
1574865000,94.41000,94.75000,93.75000,94.12000,865500
1575037800,94.89000,95.00000,93.82000,94.16000,700600
1575297000,94.82000,95.36000,93.27000,94.47000,1198900
1575383400,94.20000,94.64000,92.65000,94.10000,1436700
1575469800,93.81000,95.39000,93.22000,95.00000,1344700
1575556200,95.14000,95.45000,93.57000,93.99000,979700
1575642600,94.54000,94.85000,93.36000,94.48000,941500
1575901800,94.60000,95.44000,94.36000,94.79000,954200
1575988200,94.64000,96.59000,94.16000,95.72000,1186100
1576074600,96.02000,96.79000,94.47000,94.93000,946000
1576161000,94.67000,95.08000,92.79000,92.85000,3144500
1576247400,91.58000,92.53000,89.16000,91.51000,1849700
1576506600,91.61000,93.35000,91.61000,92.66000,1720500
1576593000,93.43000,93.43000,90.97000,91.31000,1421200
1576679400,90.84000,91.99000,90.70000,91.18000,1445600
1576765800,90.90000,91.54000,90.90000,91.14000,1488400
1576852200,92.01000,92.04000,89.41000,90.10000,4175500
1577111400,90.68000,90.69000,88.36000,90.16000,2324000
1577197800,90.47000,91.54000,89.93000,91.43000,526400
1577370600,91.20000,91.52000,88.48000,88.79000,1057700
1577457000,89.17000,89.22000,87.29000,88.39000,1296300
1577716200,88.27000,88.81000,87.61000,88.05000,733000
1577802600,87.70000,88.15000,86.97000,87.32000,929800
1577975400,86.91000,87.97000,85.36000,85.97000,1679600
1578061800,76.15000,78.10000,75.16000,77.90000,5529300
1578321000,77.27000,77.43000,75.52000,77.34000,2817200
1578407400,77.28000,77.62000,76.16000,77.14000,1536000
1578493800,77.29000,77.45000,76.08000,76.53000,1698500
1578580200,76.50000,78.69000,76.50000,77.95000,1977600
1578666600,77.70000,78.25000,76.32000,76.47000,1204000
1578925800,76.58000,77.92000,75.81000,77.10000,1938100
1579012200,77.38000,81.64000,77.10000,81.47000,2830600
1579098600,81.12000,82.38000,80.29000,80.54000,1105100
1579185000,81.08000,81.57000,80.29000,80.62000,1343500
1579271400,80.98000,81.11000,80.05000,80.50000,1418500
1579617000,80.17000,80.26000,78.46000,78.65000,1228500
1579703400,78.83000,79.53000,78.22000,78.48000,845400
1579789800,78.57000,78.93000,77.45000,78.24000,1167100
1579876200,78.15000,78.76000,75.83000,76.74000,1299000
1580135400,75.68000,76.43000,75.24000,76.07000,1097500
1580221800,79.00000,79.06000,75.37000,76.46000,2016300
1580308200,76.09000,76.35000,74.82000,74.99000,1270200
1580394600,74.55000,74.55000,72.97000,73.14000,1482000
1580481000,72.55000,73.60000,71.84000,73.07000,1480100
1580740200,73.95000,74.10000,72.57000,72.94000,1258200
1580826600,73.73000,74.52000,73.00000,73.88000,1066800
1580913000,74.56000,77.33000,74.50000,76.00000,1384700
1580999400,76.19000,76.19000,74.66000,75.81000,906800
1581085800,75.66000,75.74000,74.08000,74.14000,843100
1581345000,73.66000,75.26000,73.51000,75.11000,849700
1581431400,75.28000,76.78000,75.16000,76.14000,985500
1581517800,76.40000,77.16000,75.25000,75.83000,2120000
1581604200,77.60000,78.44000,75.01000,78.05000,2227400
1581690600,78.01000,78.46000,77.45000,78.45000,1370200
1582036200,79.00000,79.33000,78.13000,79.30000,1209900
1582122600,79.69000,82.59000,79.64000,82.42000,1895400
1582209000,82.00000,83.12000,80.93000,82.77000,2653300
1582295400,82.28000,82.74000,80.38000,80.89000,1414000
1582554600,79.88000,80.31000,77.42000,78.87000,1366400
1582641000,79.06000,79.69000,76.77000,77.32000,2174600
1582727400,78.06000,79.22000,76.97000,77.97000,1442300
1582813800,76.95000,78.38000,75.64000,75.84000,1641700
1582900200,73.69000,76.44000,73.50000,75.41000,2525000
1583159400,75.73000,79.10000,75.35000,79.06000,2261300
1583245800,78.55000,79.77000,76.63000,77.80000,1939400
1583332200,79.15000,80.24000,77.85000,80.16000,2043800
1583418600,78.35000,80.15000,78.00000,78.61000,1430200
1583505000,75.18000,76.90000,74.82000,76.04000,1800100
1583760600,72.47000,73.49000,71.02000,71.09000,2063100
1583847000,72.69000,74.32000,70.27000,74.31000,2933100
1583933400,72.18000,73.89000,70.97000,71.90000,2347100
1584019800,68.15000,71.54000,67.93000,68.02000,4007600
1584106200,69.55000,74.00000,69.55000,73.84000,3552500
1584365400,67.95000,75.34000,67.13000,71.60000,3589000
1584451800,73.11000,76.48000,69.86000,70.37000,3429600
1584538200,67.90000,72.87000,63.35000,66.90000,2667800
1584624600,66.30000,67.81000,63.95000,66.51000,2650700
1584711000,67.26000,72.42000,66.51000,66.96000,2726500
1584970200,67.70000,68.60000,62.48000,63.18000,2447200
1585056600,65.39000,68.03000,63.29000,67.43000,2794000
1585143000,66.75000,71.48000,65.71000,69.59000,2500100
1585229400,68.70000,73.28000,68.70000,73.05000,1855700
1585315800,71.20000,72.16000,68.55000,68.96000,1463900
1585575000,70.20000,72.53000,69.25000,72.17000,2023200
1585661400,71.44000,73.89000,70.52000,73.23000,1695300
1585747800,72.05000,74.84000,71.53000,74.18000,1966300
1585834200,73.51000,77.42000,73.51000,77.07000,1513500
1585920600,77.59000,79.49000,77.24000,78.59000,2222200
1586179800,80.55000,85.25000,80.25000,85.11000,3234100
1586266200,86.21000,87.85000,85.13000,86.66000,2971500
1586352600,86.74000,88.59000,85.95000,87.75000,2086000
1586439000,87.34000,87.99000,85.17000,86.81000,1810500
1586784600,85.68000,88.24000,85.68000,88.01000,1452100
1586871000,88.24000,91.74000,88.24000,91.28000,1937700
1586957400,89.22000,91.79000,88.93000,90.95000,1642200
1587043800,91.99000,96.14000,91.43000,95.66000,3501100
1587130200,97.83000,100.27000,96.16000,100.00000,3859300
1587389400,99.80000,102.42000,99.30000,101.19000,2422600
1587475800,99.50000,100.75000,97.90000,99.46000,2620700
1587562200,100.29000,101.99000,99.56000,100.97000,1612300
1587648600,101.41000,104.20000,100.55000,101.90000,1262700
1587735000,102.74000,103.96000,101.61000,103.48000,1535500
1587994200,104.00000,104.81000,102.40000,102.98000,1249700
1588080600,104.28000,104.36000,96.70000,97.67000,2779100
1588167000,98.14000,98.94000,95.18000,95.96000,1779900
1588253400,95.69000,98.35000,95.03000,97.66000,1564300
1588339800,97.25000,98.21000,96.20000,97.30000,1279300
1588599000,97.71000,101.38000,97.71000,100.99000,1502100
1588685400,99.35000,100.52000,97.01000,98.82000,1850100
1588771800,96.84000,97.87000,95.38000,96.08000,1556900
1588858200,97.16000,97.82000,95.60000,96.47000,1327300
1588944600,96.88000,96.93000,94.67000,95.92000,1198600
1589203800,96.09000,99.65000,95.66000,99.33000,1534400
1589290200,100.00000,100.14000,96.74000,96.74000,1618100
1589376600,96.98000,98.66000,95.33000,96.45000,1648900
1589463000,95.85000,96.51000,93.86000,94.83000,1085500
1589549400,94.09000,96.15000,93.22000,96.12000,1228800
1589808600,97.88000,98.81000,96.26000,96.46000,1160200
1589895000,97.33000,97.48000,94.36000,94.92000,961700
1589981400,95.43000,98.49000,93.64000,98.32000,1765700
1590067800,98.49000,98.93000,96.97000,98.68000,1462600
1590154200,97.67000,99.80000,97.45000,99.37000,1320500
1590499800,100.41000,101.88000,98.11000,98.68000,3190300
1590586200,98.73000,99.81000,96.62000,98.22000,2432600
1590672600,98.36000,102.98000,98.02000,100.55000,1659500
1590759000,101.21000,102.57000,99.57000,101.91000,3120400
1591018200,101.70000,102.58000,100.52000,101.75000,1345200
1591104600,101.12000,102.17000,99.17000,100.90000,1902000
1591191000,100.81000,100.81000,97.55000,98.83000,1630000
1591277400,98.19000,99.35000,93.48000,93.80000,1528700
1591363800,93.17000,96.32000,90.17000,93.51000,1599700
1591623000,91.87000,94.60000,91.05000,94.58000,1387500
1591709400,95.09000,95.17000,92.50000,93.00000,1199000
1591795800,94.19000,95.04000,92.97000,93.04000,1318300
1591882200,93.39000,93.88000,90.68000,90.81000,1934600
1591968600,92.35000,93.69000,89.96000,92.07000,1079800
1592227800,90.49000,93.95000,90.47000,93.51000,1281600
1592314200,94.45000,95.61000,93.31000,95.53000,1175000
1592400600,96.24000,97.27000,95.00000,96.28000,962300
1592487000,96.28000,97.93000,95.86000,97.36000,999500
1592573400,98.34000,106.26000,97.83000,105.40000,3731800
1592832600,104.84000,109.14000,104.39000,108.93000,2497400
1592919000,109.46000,110.25000,106.03000,106.52000,1945600
1593005400,105.65000,107.86000,104.00000,104.33000,1636800
1593091800,105.08000,106.07000,103.65000,105.95000,1315400
1593178200,105.30000,105.57000,100.80000,101.43000,2124000
1593437400,101.48000,103.87000,100.08000,102.48000,1075700
1593523800,102.53000,104.53000,101.67000,103.97000,1131600
1593610200,103.99000,104.62000,101.33000,102.65000,1312600
1593696600,102.82000,107.38000,102.52000,106.47000,1438200
1594042200,106.58000,108.48000,105.52000,107.79000,1364900
1594128600,107.73000,110.37000,106.87000,108.65000,1601900
1594215000,108.56000,109.55000,107.37000,108.27000,735600
1594301400,108.00000,109.19000,105.49000,107.87000,1020100
1594387800,107.74000,108.17000,104.54000,104.76000,794600
1594647000,104.52000,105.00000,100.02000,100.56000,1478900
1594733400,100.20000,103.23000,97.83000,103.02000,1684900
1594819800,103.26000,104.97000,102.59000,104.25000,1790200
1594906200,103.83000,103.83000,99.85000,101.58000,938700
1594992600,102.32000,104.58000,100.96000,104.11000,2503600
1595251800,105.19000,110.01000,105.01000,109.69000,1388400
1595338200,109.67000,109.67000,106.46000,106.65000,1077400
1595424600,107.06000,107.74000,104.05000,105.37000,804200
1595511000,106.33000,107.09000,101.41000,101.68000,1154100
1595597400,100.72000,101.42000,98.29000,99.42000,852300
1595856600,100.15000,102.68000,100.15000,102.09000,1038200
1595943000,101.76000,102.32000,100.20000,100.61000,732200
1596029400,101.09000,101.55000,97.80000,98.04000,986300
1596115800,97.32000,100.97000,97.13000,100.51000,1431000
1596202200,100.39000,101.15000,98.06000,98.76000,1115400
1596461400,100.95000,102.61000,98.90000,101.79000,1942800
1596547800,101.00000,101.96000,96.89000,99.95000,1977700
1596634200,100.00000,101.00000,96.25000,97.62000,1390000
1596720600,97.80000,98.50000,96.92000,97.25000,964200
1596807000,97.25000,98.35000,95.93000,96.93000,760500
1597066200,96.76000,97.16000,92.94000,94.32000,1208100
1597152600,94.12000,95.06000,92.84000,92.98000,1571300
1597239000,93.05000,94.80000,93.01000,94.22000,739000
1597325400,94.59000,95.59000,94.28000,95.56000,513100
1597411800,95.62000,96.42000,94.28000,94.87000,900700
1597671000,95.30000,97.80000,95.30000,97.48000,1058600
1597757400,97.51000,97.97000,96.15000,97.56000,962700
1597843800,96.96000,98.20000,96.16000,96.27000,1208300
1597930200,96.05000,96.10000,94.48000,95.53000,921600
1598016600,95.50000,95.69000,93.35000,94.11000,2559600
1598275800,94.56000,94.95000,92.94000,94.04000,849600
1598362200,94.04000,95.46000,93.60000,95.31000,583900
1598448600,94.02000,94.93000,92.93000,93.75000,687700
1598535000,94.41000,95.49000,93.50000,94.30000,744100
1598621400,94.13000,94.56000,93.56000,93.90000,675700
1598880600,93.79000,96.76000,93.50000,96.35000,876500
1598967000,95.62000,95.96000,92.26000,92.97000,980400
1599053400,93.09000,95.51000,92.77000,95.44000,807200
1599139800,95.98000,95.98000,90.61000,91.57000,1515300
1599226200,91.63000,91.66000,88.90000,90.49000,962500
1599571800,88.94000,91.31000,88.68000,89.73000,1093100
1599658200,90.20000,92.09000,89.09000,91.51000,1078000
1599744600,90.83000,91.95000,88.00000,88.26000,900100
1599831000,89.04000,90.35000,87.41000,88.00000,803400
1600090200,91.00000,94.55000,90.05000,93.15000,1429100
1600176600,93.50000,93.70000,90.99000,91.43000,857500
1600263000,92.60000,92.99000,89.85000,89.94000,1059100
1600349400,86.62000,91.11000,86.50000,90.42000,1392700
1600435800,90.76000,91.00000,85.65000,86.79000,3301700
1600695000,86.37000,86.78000,84.81000,85.39000,1472200
1600781400,85.88000,87.09000,84.90000,86.93000,954400
1600867800,86.70000,87.91000,85.77000,85.97000,935700
1600954200,84.99000,85.31000,82.98000,85.07000,1035700
1601040600,84.68000,87.35000,84.06000,86.55000,1378100
1601299800,87.71000,90.45000,87.37000,90.36000,1445300
1601386200,90.22000,90.48000,87.26000,87.43000,1136900
1601472600,87.87000,90.79000,87.87000,89.74000,1333600
1601559000,90.10000,93.08000,89.98000,92.43000,1280500
1601645400,91.19000,91.91000,87.25000,88.75000,1261300
1601904600,89.26000,92.45000,89.26000,92.30000,1095700
1601991000,91.97000,92.34000,88.32000,88.60000,1094100
1602077400,89.68000,91.18000,88.62000,90.45000,925300
1602163800,90.71000,93.22000,90.09000,92.78000,1127000
1602250200,92.99000,96.78000,92.60000,95.74000,1583900
1602509400,97.03000,98.47000,95.58000,97.70000,1240200
1602595800,97.26000,98.12000,96.09000,97.08000,1033300
1602682200,94.43000,97.42000,93.24000,93.35000,1086000
1602768600,91.30000,92.88000,90.22000,90.53000,884200
1602855000,91.11000,92.41000,90.30000,90.63000,1084100
1603114200,91.04000,91.29000,86.90000,87.76000,1037300
1603200600,88.62000,89.89000,87.77000,89.31000,922600
1603287000,89.10000,89.84000,88.29000,88.60000,678900
1603373400,88.92000,90.67000,88.47000,90.49000,660600
1603459800,90.82000,91.11000,89.19000,89.69000,652000
1603719000,88.82000,90.49000,88.56000,90.44000,652100
1603805400,90.17000,90.92000,88.26000,88.35000,771000
1603891800,87.35000,87.90000,85.31000,86.99000,1178600
1603978200,86.94000,87.99000,85.48000,87.02000,691800
1604064600,86.55000,86.84000,83.44000,86.64000,1105300
1604327400,86.60000,86.60000,81.87000,84.44000,983900
1604413800,84.59000,86.17000,83.93000,84.95000,1085400
1604500200,87.62000,92.39000,87.48000,91.21000,2087400
1604586600,87.25000,91.05000,84.37000,84.65000,3100000
1604673000,85.17000,85.20000,82.36000,83.15000,1565900
1604932200,83.39000,84.03000,80.60000,81.28000,1795500
1605018600,80.92000,84.94000,80.65000,83.07000,1618600
1605105000,84.20000,84.94000,82.22000,82.76000,742500
1605191400,82.56000,83.93000,81.76000,82.32000,768800
1605277800,82.35000,83.23000,81.96000,82.53000,656700
1605537000,83.01000,84.93000,82.23000,84.35000,901600
1605623400,83.85000,83.85000,82.26000,82.98000,790700
1605709800,83.11000,84.64000,82.36000,82.74000,894200
1605796200,83.10000,83.42000,81.03000,81.69000,1525300
1605882600,81.75000,82.17000,80.01000,81.93000,2272400
1606141800,82.42000,83.40000,81.33000,81.39000,1178800
1606228200,81.40000,82.14000,80.62000,80.74000,1037000
1606314600,81.34000,82.35000,80.95000,81.16000,642000
1606487400,82.01000,83.99000,81.23000,83.25000,747900
1606746600,83.05000,84.97000,82.89000,84.54000,3216900
1606833000,84.46000,85.73000,83.75000,85.42000,886500
1606919400,85.61000,85.61000,82.01000,82.27000,1069500
1607005800,81.92000,83.60000,81.15000,82.90000,881500
1607092200,83.06000,83.86000,82.41000,83.14000,862600
1607351400,83.44000,83.95000,82.22000,83.06000,744500
1607437800,83.20000,83.20000,82.09000,82.85000,697200
1607524200,82.79000,82.79000,80.62000,80.96000,946000
1607610600,81.22000,82.39000,80.82000,82.05000,918900
1607697000,81.76000,82.22000,80.79000,81.30000,1004900
1607956200,83.20000,87.50000,82.87000,86.81000,1717400
1608042600,87.22000,87.52000,85.17000,86.27000,1080100
1608129000,85.93000,87.29000,85.50000,86.23000,924200
1608215400,86.97000,88.36000,86.32000,88.28000,846500
1608301800,89.03000,89.34000,87.44000,88.34000,2954500
1608561000,87.45000,87.90000,85.47000,86.97000,983400
1608647400,87.11000,88.42000,86.04000,87.99000,738300
1608733800,88.69000,88.96000,87.54000,87.93000,491100
1608820200,87.95000,88.37000,87.04000,87.37000,182100
1609165800,87.73000,88.15000,86.04000,86.34000,1210300
1609252200,87.13000,87.44000,85.13000,85.87000,739500
1609338600,86.46000,89.35000,86.12000,86.86000,594000
1609425000,86.54000,87.17000,85.33000,86.98000,561100
1609770600,86.98000,87.48000,83.31000,86.45000,1567400
1609857000,86.64000,86.64000,83.68000,85.87000,1391000
1609943400,84.79000,86.00000,83.12000,84.31000,1562900
1610029800,85.07000,90.54000,84.26000,90.05000,1405600
1610116200,90.35000,94.00000,90.26000,93.83000,1458100
1610375400,93.24000,93.77000,92.06000,93.32000,924600
1610461800,93.10000,95.43000,93.08000,94.31000,988500
1610548200,94.34000,94.50000,92.19000,92.74000,971800
1610634600,93.40000,93.58000,91.70000,92.04000,1143400
1610721000,91.64000,92.52000,89.32000,90.56000,930100
1611066600,91.32000,94.59000,90.82000,93.96000,996000
1611153000,93.98000,97.18000,93.72000,96.37000,937000
1611239400,96.40000,96.41000,91.98000,93.90000,1173200
1611325800,94.12000,98.44000,94.04000,97.89000,1435200
1611585000,98.91000,101.47000,98.49000,100.50000,1352800
1611671400,100.21000,101.33000,98.25000,99.39000,931300
1611757800,98.04000,99.38000,92.45000,93.00000,1260700
1611844200,93.70000,95.10000,91.17000,91.27000,872800
1611930600,90.99000,92.16000,88.64000,89.75000,1396700
1612189800,90.00000,91.40000,89.35000,90.92000,995900
1612276200,92.10000,94.19000,91.42000,93.05000,1423800
1612362600,93.00000,93.81000,90.80000,90.97000,896000
1612449000,91.16000,92.59000,90.53000,90.91000,881100
1612535400,91.63000,91.70000,90.00000,90.24000,1315800
1612794600,91.08000,93.71000,90.10000,93.62000,1001400
1612881000,94.34000,94.50000,89.24000,89.46000,1360100
1612967400,87.50000,88.14000,84.08000,85.17000,2253800
1613053800,86.04000,86.73000,84.61000,84.99000,1066100
1613140200,84.99000,85.20000,83.20000,84.33000,1153800
1613485800,84.99000,84.99000,81.85000,82.13000,1520100
1613572200,82.06000,84.05000,80.50000,83.77000,1957500
1613658600,83.05000,83.05000,79.82000,81.55000,1939300
1613745000,82.02000,82.48000,80.32000,80.54000,1552400
1614004200,80.02000,80.49000,78.91000,79.92000,1750300
1614090600,79.17000,79.65000,76.69000,79.02000,2487400
1614177000,79.88000,82.75000,79.34000,80.61000,1858500
1614263400,79.85000,80.64000,77.74000,78.45000,1073300
1614349800,79.17000,79.64000,77.77000,78.66000,1691500
1614609000,79.73000,80.25000,79.01000,79.63000,788900
1614695400,79.15000,79.57000,78.52000,78.56000,799700
1614781800,78.33000,78.58000,75.55000,76.02000,1425100
1614868200,75.75000,78.90000,75.52000,77.50000,1797900
1614954600,77.60000,80.75000,76.56000,80.26000,1800500
1615213800,79.79000,80.92000,77.70000,77.84000,1273700
1615300200,79.70000,80.87000,79.01000,79.11000,1290300
1615386600,79.28000,80.19000,77.84000,78.35000,1136500
1615473000,78.91000,80.48000,78.91000,79.48000,909900
1615559400,78.84000,79.16000,77.50000,79.01000,815700
1615815000,79.49000,80.84000,78.71000,80.65000,830300
1615901400,81.38000,81.51000,79.00000,80.28000,789500
1615987800,78.79000,81.08000,77.78000,80.20000,1240100
1616074200,79.36000,80.04000,78.01000,78.25000,1263600
1616160600,79.73000,81.22000,78.39000,79.37000,2610300
1616419800,78.96000,82.10000,78.96000,81.67000,2270300
1616506200,81.55000,81.75000,79.44000,79.85000,1695900
1616592600,79.36000,79.67000,77.68000,78.48000,1310400
1616679000,78.92000,79.95000,77.39000,79.78000,1044600
1616765400,79.78000,81.85000,79.34000,81.75000,1105400
1617024600,81.36000,82.23000,80.36000,81.10000,913600
1617111000,80.61000,80.61000,78.95000,80.23000,1267300
1617197400,81.01000,82.30000,80.47000,81.27000,1096700
1617283800,81.57000,83.13000,80.28000,83.01000,1135700
1617629400,82.83000,83.41000,82.34000,83.25000,914400
1617715800,83.00000,83.89000,82.55000,83.18000,913600
1617802200,83.51000,83.51000,81.19000,81.38000,1434300
1617888600,82.00000,82.61000,80.14000,80.83000,1457800
1617975000,80.81000,81.27000,79.56000,79.96000,1329300
1618234200,80.64000,80.75000,78.44000,79.87000,1305100
1618320600,80.00000,81.89000,80.00000,80.65000,1399100
1618407000,80.65000,83.22000,80.54000,82.21000,1040600
1618493400,82.87000,84.17000,82.44000,83.20000,714000
1618579800,83.62000,83.87000,81.52000,82.68000,999000
1618839000,82.79000,83.72000,81.67000,82.67000,1037200
1618925400,82.90000,84.64000,82.90000,84.57000,735600
1619011800,84.46000,84.85000,83.82000,84.72000,766100
1619098200,84.50000,84.50000,82.85000,84.18000,1338200
1619184600,84.60000,85.70000,83.44000,85.58000,1081300
1619443800,85.47000,86.22000,84.72000,85.61000,759800
1619530200,86.03000,86.34000,84.39000,84.63000,677200
1619616600,84.27000,85.26000,83.95000,84.89000,707300
1619703000,84.95000,85.15000,84.02000,84.89000,770100
1619789400,84.50000,85.82000,84.31000,85.38000,1068500
1620048600,85.40000,86.03000,84.50000,85.52000,861100
1620135000,83.49000,85.19000,80.73000,81.03000,2450900
1620221400,81.76000,83.13000,81.19000,81.28000,1666100
1620307800,81.21000,82.83000,80.27000,82.31000,1523900
1620394200,82.49000,84.26000,82.12000,82.74000,1113100
1620653400,83.00000,83.51000,81.39000,81.39000,1865000
1620739800,80.32000,81.50000,79.42000,80.64000,2845600
1620826200,79.82000,83.24000,79.63000,82.37000,1262800
1620912600,82.48000,83.59000,81.86000,83.23000,960400
1620999000,83.75000,83.75000,82.55000,82.62000,889200
1621258200,82.47000,83.87000,81.91000,82.27000,1184300
1621344600,82.15000,82.97000,81.31000,81.78000,964400
1621431000,80.82000,81.78000,79.71000,81.71000,1050800
1621517400,81.81000,84.51000,81.48000,83.51000,834900
1621603800,83.99000,84.49000,82.63000,82.76000,829000
1621863000,83.70000,83.99000,82.79000,82.91000,827600
1621949400,82.96000,83.77000,82.13000,82.68000,851600
1622035800,82.86000,83.59000,82.45000,83.16000,775900
1622122200,83.08000,83.08000,81.61000,82.68000,993300
1622208600,83.44000,84.23000,82.61000,83.78000,956100
1622554200,84.13000,84.41000,82.39000,82.89000,938800
1622640600,82.87000,83.37000,82.00000,82.26000,969100
1622727000,82.44000,83.12000,81.46000,82.90000,1004400
1622813400,83.17000,84.45000,82.86000,83.33000,1017900
1623072600,83.48000,85.79000,83.04000,85.11000,1205700
1623159000,85.88000,86.30000,83.97000,84.81000,965800
1623245400,84.77000,86.34000,84.69000,86.20000,958500
1623331800,86.38000,87.65000,85.64000,87.53000,1030900
1623418200,84.67000,85.00000,81.06000,82.58000,2683100
1623677400,82.94000,83.28000,81.04000,82.64000,1437500
1623763800,82.55000,83.28000,82.26000,82.76000,1512600
1623850200,82.91000,84.08000,82.27000,83.12000,2064200
1623936600,82.88000,83.58000,82.00000,83.13000,1457100
1624023000,83.00000,84.14000,82.62000,83.96000,2074200
1624282200,84.42000,85.18000,84.09000,84.93000,1454800
1624368600,85.15000,85.99000,82.44000,85.09000,2130300
1624455000,85.50000,85.75000,84.31000,85.13000,1200900
1624541400,85.41000,86.53000,84.42000,86.13000,1415900
1624627800,85.52000,87.01000,84.69000,86.83000,1930600
1624887000,88.12000,88.26000,85.32000,85.61000,968200
1624973400,85.21000,85.97000,84.51000,84.70000,722600
1625059800,84.87000,84.99000,83.86000,84.13000,973200
1625146200,84.09000,84.50000,83.12000,84.02000,1564000
1625232600,84.05000,84.23000,82.85000,83.58000,1034000
1625578200,83.32000,83.75000,82.90000,83.34000,1069100
1625664600,83.42000,83.42000,81.64000,82.13000,979300
1625751000,81.25000,82.48000,81.11000,81.43000,1018500
1625837400,81.15000,82.12000,80.44000,82.04000,880300
1626096600,82.04000,82.44000,80.89000,81.18000,991700
1626183000,81.14000,81.57000,80.25000,80.62000,695700
1626269400,80.81000,80.90000,79.53000,79.87000,713100
1626355800,79.80000,80.48000,78.80000,79.99000,1015200
1626442200,80.23000,80.58000,77.55000,78.33000,1803000
1626701400,78.10000,79.58000,77.30000,77.56000,1328500
1626787800,78.46000,79.29000,78.00000,79.21000,1863400
1626874200,78.93000,79.80000,78.30000,79.14000,1166000
1626960600,78.83000,78.92000,78.05000,78.62000,843600
1627047000,78.94000,79.63000,78.52000,79.30000,854400
1627306200,78.77000,79.17000,77.11000,77.31000,787100
1627392600,76.99000,77.10000,75.55000,76.34000,2015100
1627479000,76.54000,78.33000,76.26000,78.01000,1212800
1627565400,78.51000,78.62000,77.23000,77.40000,1534500
1627651800,77.38000,77.84000,76.99000,77.35000,1497300
1627911000,77.49000,78.67000,77.22000,78.47000,1361000
1627997400,77.92000,78.16000,75.75000,77.95000,1577800
1628083800,78.18000,79.81000,77.22000,77.34000,1648400
1628170200,77.62000,77.62000,76.30000,76.92000,1224000
1628256600,76.83000,77.07000,76.00000,76.30000,979000
1628515800,76.48000,76.80000,75.15000,75.31000,973200
1628602200,75.32000,75.45000,72.97000,73.62000,1193200
1628688600,73.98000,74.43000,72.48000,72.90000,1797900
