time,open,high,low,close,tick_volume
1532698200,3.61000,3.66000,3.58000,3.59000,5086700
1532957400,3.59000,3.63000,3.57000,3.60000,4919200
1533043800,3.60000,3.63000,3.58000,3.60000,6341000
1533130200,3.57000,3.62000,3.56000,3.57000,3739100
1533216600,3.53000,3.55000,3.40000,3.42000,8942500
1533303000,3.45000,3.52000,3.42000,3.43000,5804500
1533562200,3.41000,3.46000,3.41000,3.41000,3004600
1533648600,3.45000,3.45000,3.32000,3.32000,6572200
1533735000,3.34000,3.35000,3.27000,3.30000,6569400
1533821400,3.30000,3.34000,3.21000,3.24000,7705400
1533907800,3.25000,3.25000,3.14000,3.15000,9063100
1534167000,3.13000,3.15000,3.06000,3.11000,10895700
1534253400,3.12000,3.14000,3.06000,3.08000,5285000
1534339800,3.03000,3.04000,2.78000,2.86000,16778800
1534426200,2.88000,2.93000,2.79000,2.81000,10831200
1534512600,2.83000,2.98000,2.83000,2.89000,14462500
1534771800,2.87000,2.93000,2.82000,2.87000,12981000
1534858200,2.87000,2.90000,2.82000,2.87000,7360400
1534944600,2.89000,2.94000,2.87000,2.91000,6510700
1535031000,2.93000,2.93000,2.85000,2.89000,7758600
1535117400,2.92000,3.05000,2.91000,2.99000,8968700
1535376600,3.00000,3.08000,3.00000,3.02000,6018700
1535463000,3.06000,3.08000,2.96000,2.97000,6981500
1535549400,2.97000,3.05000,2.97000,3.03000,5597600
1535635800,3.00000,3.02000,2.97000,2.99000,5156500
1535722200,3.01000,3.09000,2.99000,3.00000,10414100
1536067800,2.97000,2.99000,2.81000,2.83000,9647600
1536154200,2.85000,2.86000,2.78000,2.80000,5081200
1536240600,2.84000,2.91000,2.79000,2.80000,6078400
1536327000,2.79000,2.86000,2.75000,2.83000,6294400
1536586200,2.82000,2.86000,2.72000,2.74000,7450500
1536672600,2.72000,2.75000,2.67000,2.73000,7123500
1536759000,2.71000,2.88000,2.70000,2.82000,10523800
1536845400,2.87000,2.91000,2.78000,2.88000,11440800
1536931800,2.90000,2.97000,2.86000,2.89000,14663200
1537191000,2.92000,3.05000,2.90000,3.01000,13988500
1537277400,3.04000,3.07000,2.98000,3.01000,7222400
1537363800,3.01000,3.09000,2.99000,3.03000,9979100
1537450200,3.07000,3.09000,2.94000,3.01000,8106400
1537536600,2.95000,3.03000,2.90000,2.95000,23375700
1537795800,2.99000,3.03000,2.93000,2.94000,9836600
1537882200,2.96000,3.03000,2.95000,2.97000,7350700
1537968600,2.97000,2.97000,2.78000,2.83000,17016200
1538055000,2.78000,2.81000,2.72000,2.73000,18394100
1538141400,2.76000,2.80000,2.69000,2.70000,15250900
1538400600,2.70000,2.79000,2.67000,2.75000,13083500
1538487000,2.80000,2.88000,2.79000,2.81000,15155900
1538573400,2.83000,2.84000,2.74000,2.78000,8963100
1538659800,2.78000,2.83000,2.73000,2.75000,13710800
1538746200,2.78000,2.83000,2.76000,2.76000,13021500
1539005400,2.71000,2.80000,2.69000,2.79000,8493300
1539091800,2.79000,2.81000,2.71000,2.74000,11306100
1539178200,2.73000,2.90000,2.69000,2.83000,17252000
1539264600,2.89000,3.01000,2.87000,2.96000,20516500
1539351000,2.95000,2.95000,2.81000,2.88000,12345800
1539610200,2.94000,3.02000,2.84000,2.90000,14702900
1539696600,2.93000,2.95000,2.85000,2.89000,11303900
1539783000,2.90000,2.96000,2.85000,2.86000,12283000
1539869400,2.85000,2.94000,2.83000,2.85000,11571200
1539955800,2.88000,2.95000,2.86000,2.93000,18182200
1540215000,2.89000,2.90000,2.78000,2.82000,16267900
1540301400,2.89000,2.93000,2.80000,2.82000,17688600
1540387800,2.82000,2.85000,2.73000,2.76000,14205100
1540474200,2.73000,2.78000,2.58000,2.60000,18693100
1540560600,2.63000,2.75000,2.61000,2.64000,17549000
1540819800,2.62000,2.74000,2.57000,2.63000,12779600
1540906200,2.61000,2.69000,2.59000,2.68000,16889800
1540992600,2.62000,2.66000,2.58000,2.59000,12822100
1541079000,2.66000,2.82000,2.66000,2.76000,22323800
1541165400,2.77000,2.80000,2.72000,2.75000,11438900
1541428200,2.75000,2.83000,2.69000,2.74000,14356600
1541514600,2.75000,2.76000,2.68000,2.70000,9338800
1541601000,2.72000,2.74000,2.64000,2.67000,17541200
1541687400,2.60000,2.72000,2.51000,2.66000,24673800
1541773800,2.62000,2.63000,2.54000,2.59000,14953700
1542033000,2.57000,2.60000,2.52000,2.52000,12479400
1542119400,2.52000,2.56000,2.42000,2.43000,17208200
1542205800,2.44000,2.50000,2.38000,2.46000,24199900
1542292200,2.47000,2.50000,2.40000,2.47000,11213900
1542378600,2.51000,2.59000,2.50000,2.56000,14486000
1542637800,2.59000,2.67000,2.56000,2.58000,11757900
1542724200,2.59000,2.63000,2.49000,2.61000,11436300
1542810600,2.62000,2.74000,2.62000,2.69000,17292000
1542983400,2.65000,2.73000,2.62000,2.71000,6642100
1543242600,2.69000,2.75000,2.63000,2.65000,10981600
1543329000,2.64000,2.66000,2.50000,2.58000,10076500
1543415400,2.58000,2.78000,2.55000,2.71000,13061700
1543501800,2.75000,2.84000,2.72000,2.73000,12371100
1543588200,2.71000,2.79000,2.66000,2.71000,14257500
1543847400,2.79000,2.87000,2.74000,2.83000,10968100
1543933800,2.85000,2.96000,2.76000,2.80000,28829900
1544106600,2.78000,2.85000,2.76000,2.82000,23661900
1544193000,2.87000,2.93000,2.83000,2.85000,23449400
1544452200,2.85000,2.94000,2.80000,2.86000,15148300
1544538600,2.88000,2.91000,2.81000,2.84000,9622100
1544625000,2.84000,2.92000,2.83000,2.89000,9903400
1544711400,2.88000,2.91000,2.85000,2.90000,7958000
1544797800,2.84000,2.90000,2.77000,2.88000,15761400
1545057000,2.90000,3.02000,2.87000,3.01000,30136400
1545143400,3.00000,3.12000,2.97000,3.08000,31648600
1545229800,2.99000,3.21000,2.85000,2.87000,38026100
1545316200,3.01000,3.16000,2.93000,3.14000,38110200
1545402600,3.12000,3.21000,2.99000,3.12000,137772000
1545661800,3.18000,3.34000,3.13000,3.30000,14726900
1545834600,3.36000,3.37000,3.07000,3.14000,16140100
1545921000,3.21000,3.30000,3.17000,3.24000,22196300
1546007400,3.22000,3.29000,3.15000,3.18000,14212800
1546266600,3.19000,3.24000,3.12000,3.24000,9738500
1546439400,3.25000,3.31000,3.20000,3.24000,10798000
1546525800,3.27000,3.28000,3.19000,3.23000,13357700
1546612200,3.21000,3.26000,3.15000,3.24000,10712200
1546871400,3.25000,3.28000,3.17000,3.18000,9338300
1546957800,3.18000,3.23000,3.11000,3.22000,18027100
1547044200,3.18000,3.27000,3.16000,3.22000,10678900
1547130600,3.21000,3.24000,3.12000,3.16000,10598500
1547217000,3.17000,3.22000,3.14000,3.19000,10117600
1547476200,3.23000,3.24000,3.13000,3.16000,9978400
1547562600,3.18000,3.19000,3.08000,3.10000,13505900
1547649000,3.08000,3.17000,3.08000,3.13000,8029500
1547735400,3.11000,3.16000,3.09000,3.16000,9859100
1547821800,3.12000,3.21000,3.08000,3.10000,14750200
1548167400,3.15000,3.17000,3.08000,3.14000,12892500
1548253800,3.15000,3.16000,3.08000,3.12000,8070100
1548340200,3.11000,3.16000,3.10000,3.14000,5107000
1548426600,3.21000,3.29000,3.15000,3.23000,12014300
1548685800,3.24000,3.27000,3.21000,3.24000,8675500
1548772200,3.28000,3.30000,3.21000,3.26000,14964800
1548858600,3.23000,3.43000,3.23000,3.33000,19010000
1548945000,3.34000,3.40000,3.31000,3.36000,13679800
1549031400,3.35000,3.38000,3.29000,3.37000,9345300
1549290600,3.32000,3.37000,3.31000,3.34000,7167300
1549377000,3.34000,3.44000,3.32000,3.44000,8857200
1549463400,3.40000,3.47000,3.35000,3.38000,16905100
1549549800,3.38000,3.41000,3.29000,3.33000,10646400
1549636200,3.33000,3.43000,3.33000,3.40000,8601200
1549895400,3.38000,3.40000,3.32000,3.33000,6771200
1549981800,3.35000,3.35000,3.18000,3.22000,14145900
1550068200,3.22000,3.28000,3.16000,3.21000,9648500
1550154600,3.22000,3.36000,3.19000,3.26000,24510800
1550241000,3.30000,3.49000,3.23000,3.49000,15462700
1550586600,3.52000,3.81000,3.50000,3.77000,25601000
1550673000,3.78000,3.83000,3.72000,3.80000,21877100
1550759400,3.76000,3.80000,3.61000,3.65000,22839800
1550845800,3.70000,3.72000,3.62000,3.63000,12799300
1551105000,3.62000,3.66000,3.51000,3.53000,14383100
1551191400,3.51000,3.55000,3.42000,3.46000,18336700
1551277800,3.44000,3.46000,3.34000,3.37000,16966700
1551364200,3.37000,3.40000,3.32000,3.33000,9901400
1551450600,3.28000,3.38000,3.20000,3.21000,13008700
1551709800,3.19000,3.28000,3.12000,3.24000,23192000
1551796200,3.24000,3.28000,3.19000,3.25000,9549200
1551882600,3.27000,3.29000,3.17000,3.17000,8363500
1551969000,3.16000,3.22000,3.13000,3.14000,11137600
1552055400,3.24000,3.38000,3.21000,3.36000,13025800
1552311000,3.36000,3.37000,3.27000,3.34000,10080400
1552397400,3.37000,3.48000,3.36000,3.46000,10797700
1552483800,3.50000,3.55000,3.43000,3.45000,10276800
1552570200,3.36000,3.40000,3.33000,3.36000,6786600
1552656600,3.40000,3.42000,3.29000,3.38000,20247600
1552915800,3.40000,3.42000,3.30000,3.31000,8608600
1553002200,3.35000,3.37000,3.29000,3.32000,7261500
1553088600,3.31000,3.46000,3.24000,3.43000,11019000
1553175000,3.43000,3.47000,3.36000,3.46000,9807100
1553261400,3.45000,3.51000,3.43000,3.48000,9950200
1553520600,3.50000,3.64000,3.50000,3.62000,11077400
1553607000,3.57000,3.64000,3.55000,3.61000,7130300
1553693400,3.60000,3.62000,3.54000,3.54000,10061500
1553779800,3.49000,3.49000,3.37000,3.43000,8768100
1553866200,3.46000,3.51000,3.42000,3.44000,9227500
1554125400,3.46000,3.48000,3.30000,3.34000,9577600
1554211800,3.35000,3.40000,3.33000,3.36000,7634800
1554298200,3.36000,3.44000,3.33000,3.39000,11327100
1554384600,3.33000,3.49000,3.30000,3.47000,7516600
1554471000,3.48000,3.52000,3.43000,3.50000,8467400
1554730200,3.55000,3.58000,3.51000,3.55000,8197700
1554816600,3.58000,3.60000,3.54000,3.60000,5578400
1554903000,3.57000,3.62000,3.52000,3.52000,5860900
1554989400,3.45000,3.56000,3.44000,3.47000,8581800
1555075800,3.50000,3.52000,3.45000,3.47000,7942700
1555335000,3.43000,3.52000,3.41000,3.50000,6557700
1555421400,3.41000,3.48000,3.40000,3.46000,6727500
1555507800,3.46000,3.48000,3.33000,3.36000,9075600
1555594200,3.34000,3.36000,3.21000,3.23000,10114000
1555939800,3.23000,3.25000,3.15000,3.17000,7077700
1556026200,3.10000,3.23000,3.10000,3.15000,8666300
1556112600,3.18000,3.27000,3.15000,3.24000,9889800
1556199000,3.25000,3.27000,3.15000,3.19000,10377900
1556285400,3.21000,3.31000,3.21000,3.29000,9620600
1556544600,3.25000,3.27000,3.19000,3.20000,6923700
1556631000,3.21000,3.26000,3.18000,3.18000,13023700
1556717400,3.18000,3.18000,3.04000,3.06000,14005000
1556803800,3.07000,3.09000,3.00000,3.05000,8567200
1556890200,3.08000,3.13000,3.05000,3.07000,7501200
1557149400,3.05000,3.12000,3.04000,3.07000,5157900
1557235800,3.06000,3.10000,3.02000,3.06000,12778200
1557322200,3.16000,3.30000,3.06000,3.11000,19770200
1557408600,3.10000,3.16000,3.08000,3.08000,8040600
1557495000,3.09000,3.10000,3.04000,3.05000,7184500
1557754200,3.09000,3.18000,3.06000,3.16000,9243900
1557840600,3.14000,3.17000,3.07000,3.13000,5034000
1557927000,3.13000,3.19000,3.13000,3.17000,6244000
1558013400,3.15000,3.16000,3.09000,3.13000,9387600
1558099800,3.10000,3.17000,3.06000,3.16000,7101600
1558359000,3.14000,3.21000,3.12000,3.16000,5056400
1558445400,3.15000,3.15000,3.10000,3.14000,5593600
1558531800,3.14000,3.14000,3.09000,3.10000,3590600
1558618200,3.13000,3.21000,3.12000,3.12000,5587300
1558704600,3.13000,3.18000,3.11000,3.14000,5101200
1559050200,3.13000,3.22000,3.11000,3.21000,8252400
1559136600,3.23000,3.24000,3.17000,3.19000,5860300
1559223000,3.14000,3.21000,3.10000,3.19000,6314200
1559309400,3.22000,3.31000,3.22000,3.27000,7416100
1559568600,3.33000,3.57000,3.32000,3.56000,14118200
1559655000,3.49000,3.56000,3.48000,3.55000,13892300
1559741400,3.59000,3.71000,3.48000,3.50000,11818500
1559827800,3.51000,3.57000,3.48000,3.51000,7304800
1559914200,3.55000,3.56000,3.46000,3.46000,8904100
1560173400,3.41000,3.45000,3.36000,3.43000,8779700
1560259800,3.43000,3.46000,3.38000,3.44000,7305700
1560346200,3.48000,3.54000,3.46000,3.49000,7494200
1560432600,3.49000,3.60000,3.48000,3.57000,7518400
1560519000,3.61000,3.70000,3.49000,3.54000,11956600
1560778200,3.52000,3.56000,3.41000,3.50000,11891600
1560864600,3.57000,3.65000,3.51000,3.60000,13412200
1560951000,3.56000,3.66000,3.52000,3.65000,15064200
1561037400,3.79000,3.93000,3.76000,3.82000,18831500
1561123800,3.80000,3.85000,3.69000,3.79000,36959500
1561383000,3.86000,3.96000,3.83000,3.95000,18282600
1561469400,3.98000,4.01000,3.81000,3.90000,21779800
1561555800,3.80000,3.95000,3.77000,3.84000,13521600
1561642200,3.80000,3.89000,3.75000,3.86000,9749600
1561728600,3.86000,3.93000,3.82000,3.88000,9107900
1561987800,3.74000,3.75000,3.64000,3.65000,13129300
1562074200,3.72000,3.84000,3.70000,3.82000,15131100
1562160600,3.86000,3.90000,3.80000,3.89000,9191100
1562333400,3.74000,3.86000,3.71000,3.83000,11157900
1562592600,3.84000,3.89000,3.79000,3.83000,8467900
1562679000,3.82000,3.93000,3.80000,3.92000,9608600
1562765400,3.98000,4.13000,3.91000,4.12000,14667100
1562851800,4.12000,4.13000,3.97000,4.02000,11150800
1562938200,4.04000,4.07000,3.99000,4.05000,7846400
1563197400,4.05000,4.08000,3.99000,4.03000,6804800
1563283800,4.03000,4.08000,3.99000,4.01000,6601400
1563370200,4.01000,4.16000,3.99000,4.15000,10240300
1563456600,4.14000,4.35000,4.08000,4.31000,15537200
1563543000,4.28000,4.38000,4.19000,4.31000,12691400
1563802200,4.32000,4.36000,4.23000,4.24000,11719800
1563888600,4.23000,4.31000,4.13000,4.20000,12680900
1563975000,4.21000,4.30000,4.18000,4.26000,11148600
1564061400,4.25000,4.27000,4.15000,4.17000,11181200
1564147800,4.22000,4.27000,4.16000,4.24000,6686400
1564407000,4.26000,4.28000,4.15000,4.26000,19229600
1564493400,4.26000,4.29000,4.21000,4.27000,10589500
1564579800,4.27000,4.29000,4.00000,4.02000,21211200
1564666200,3.99000,4.48000,3.94000,4.47000,39348600
1564752600,4.43000,4.63000,4.39000,4.57000,21748600
1565011800,4.71000,4.89000,4.70000,4.78000,19645500
1565098200,4.69000,4.84000,4.65000,4.83000,20650900
1565184600,4.99000,5.15000,4.97000,5.06000,28079100
1565271000,5.00000,5.16000,4.91000,5.14000,22581200
1565357400,5.11000,5.17000,5.03000,5.05000,13864900
1565616600,5.12000,5.16000,4.95000,4.97000,18760900
1565703000,5.07000,5.07000,4.73000,4.86000,22575600
1565789400,4.94000,5.01000,4.84000,4.84000,17675300
1565875800,4.79000,4.94000,4.69000,4.91000,18765300
1565962200,4.83000,4.94000,4.69000,4.78000,12958100
1566221400,4.68000,4.77000,4.58000,4.69000,15176500
1566307800,4.71000,4.81000,4.65000,4.77000,9762500
1566394200,4.75000,4.78000,4.67000,4.70000,12636100
1566480600,4.66000,4.75000,4.64000,4.68000,9712000
1566567000,4.71000,5.04000,4.68000,5.03000,18377200
1566826200,5.06000,5.09000,4.96000,4.99000,9409400
1566912600,4.98000,5.21000,4.97000,5.15000,14179900
1566999000,5.16000,5.24000,5.06000,5.15000,12674900
1567085400,5.12000,5.17000,4.90000,4.99000,17492200
1567171800,4.96000,5.07000,4.91000,4.97000,10983800
1567517400,5.09000,5.32000,5.06000,5.19000,20939100
1567603800,5.20000,5.32000,5.15000,5.26000,10045900
1567690200,5.17000,5.23000,4.96000,5.08000,24740800
1567776600,5.10000,5.19000,4.95000,4.95000,18712800
1568035800,4.95000,4.99000,4.74000,4.81000,15227700
1568122200,4.75000,4.92000,4.70000,4.80000,17053100
1568208600,4.83000,4.99000,4.78000,4.83000,16001200
1568295000,4.99000,5.09000,4.73000,4.73000,18357100
1568381400,4.76000,4.85000,4.67000,4.72000,21645300
1568640600,4.83000,4.97000,4.76000,4.92000,25660200
1568727000,4.94000,5.19000,4.93000,5.18000,18144700
1568813400,5.20000,5.25000,4.90000,5.02000,21708500
1568899800,5.07000,5.11000,5.00000,5.04000,12822700
1568986200,5.03000,5.20000,4.99000,5.18000,19338400
1569245400,5.23000,5.35000,5.22000,5.34000,15256600
1569331800,5.28000,5.46000,5.26000,5.43000,12270200
1569418200,5.40000,5.47000,5.12000,5.15000,17064400
1569504600,5.17000,5.21000,5.07000,5.09000,13918800
1569591000,4.94000,4.94000,4.77000,4.80000,16467400
1569850200,4.69000,4.77000,4.55000,4.60000,18146200
1569936600,4.57000,4.81000,4.51000,4.73000,17030800
1570023000,4.82000,4.88000,4.74000,4.85000,14700000
1570109400,4.83000,5.00000,4.79000,4.79000,18271000
1570195800,4.80000,4.91000,4.78000,4.87000,8836500
1570455000,4.84000,4.91000,4.80000,4.81000,6970000
1570541400,4.91000,4.93000,4.83000,4.88000,15227000
1570627800,4.85000,4.89000,4.79000,4.80000,11641500
1570714200,4.81000,4.83000,4.61000,4.75000,16671500
1570800600,4.71000,4.75000,4.58000,4.60000,13852500
1571059800,4.60000,4.74000,4.59000,4.66000,5429600
1571146200,4.60000,4.64000,4.50000,4.51000,11436400
1571232600,4.56000,4.64000,4.52000,4.63000,7854200
1571319000,4.63000,4.77000,4.59000,4.69000,7176700
1571405400,4.70000,4.75000,4.59000,4.66000,7141600
1571664600,4.69000,4.71000,4.52000,4.53000,8459900
1571751000,4.59000,4.62000,4.46000,4.60000,9899000
1571837400,4.65000,4.68000,4.59000,4.61000,9405600
1571923800,4.64000,4.75000,4.62000,4.74000,9961300
1572010200,4.80000,4.92000,4.75000,4.82000,12517100
1572269400,4.74000,4.77000,4.63000,4.70000,10091900
1572355800,4.66000,4.81000,4.64000,4.77000,8977500
1572442200,4.77000,4.85000,4.67000,4.80000,12880500
1572528600,4.85000,4.98000,4.80000,4.85000,16423900
1572615000,4.82000,4.87000,4.74000,4.84000,10868400
1572877800,4.81000,4.85000,4.76000,4.78000,10490400
1572964200,4.70000,4.81000,4.61000,4.78000,18336300
1573050600,4.82000,4.87000,4.73000,4.81000,16987800
1573137000,4.62000,4.65000,4.07000,4.24000,30548200
1573223400,4.12000,4.29000,4.10000,4.17000,13322600
1573482600,4.16000,4.24000,4.13000,4.13000,11681800
1573569000,4.14000,4.31000,4.09000,4.29000,19625500
1573655400,4.36000,4.40000,4.26000,4.27000,15885700
1573741800,4.32000,4.32000,4.20000,4.27000,16054400
1573828200,4.24000,4.30000,4.20000,4.21000,8700900
1574087400,4.19000,4.30000,4.19000,4.27000,9933000
1574173800,4.24000,4.34000,4.23000,4.27000,10279700
1574260200,4.28000,4.39000,4.27000,4.39000,9782900
1574346600,4.36000,4.43000,4.28000,4.30000,14431000
1574433000,4.35000,4.36000,4.24000,4.25000,7434400
1574692200,4.23000,4.29000,4.19000,4.19000,9855800
1574778600,4.20000,4.31000,4.20000,4.29000,12112800
1574865000,4.25000,4.29000,4.20000,4.24000,8928200
1575037800,4.25000,4.36000,4.21000,4.33000,6904300
1575297000,4.30000,4.39000,4.27000,4.37000,7123100
1575383400,4.42000,4.56000,4.42000,4.55000,19049100
1575469800,4.56000,4.57000,4.37000,4.37000,9080200
1575556200,4.36000,4.47000,4.36000,4.44000,7763300
1575642600,4.35000,4.36000,4.27000,4.27000,10188400
1575901800,4.34000,4.34000,4.23000,4.25000,7107200
1575988200,4.29000,4.31000,4.23000,4.27000,6029900
1576074600,4.29000,4.43000,4.27000,4.42000,9849600
1576161000,4.48000,4.52000,4.34000,4.36000,10163100
1576247400,4.34000,4.43000,4.33000,4.34000,12364400
1576506600,4.35000,4.39000,4.26000,4.28000,11596500
1576593000,4.30000,4.30000,4.21000,4.21000,12470100
1576679400,4.21000,4.29000,4.17000,4.29000,11685000
1576765800,4.28000,4.34000,4.22000,4.31000,19667700
1576852200,4.26000,4.35000,4.25000,4.26000,15061900
1577111400,4.30000,4.46000,4.29000,4.45000,8926300
1577197800,4.47000,4.62000,4.45000,4.62000,8019300
1577370600,4.67000,4.76000,4.65000,4.67000,9249100
1577457000,4.67000,4.69000,4.61000,4.62000,8643800
1577716200,4.62000,4.76000,4.61000,4.76000,10187700
1577802600,4.78000,4.82000,4.72000,4.74000,11045500
1577975400,4.81000,4.86000,4.74000,4.76000,11674700
1578061800,4.86000,4.87000,4.68000,4.71000,11971200
1578321000,4.83000,4.83000,4.59000,4.65000,14538300
1578407400,4.64000,4.79000,4.59000,4.76000,12641900
1578493800,4.77000,4.79000,4.50000,4.52000,15733700
1578580200,4.46000,4.54000,4.44000,4.46000,7273100
1578666600,4.48000,4.59000,4.48000,4.53000,7141700
1578925800,4.49000,4.54000,4.35000,4.35000,7980000
1579012200,4.32000,4.49000,4.30000,4.47000,11617100
1579098600,4.51000,4.66000,4.51000,4.63000,11811500
1579185000,4.62000,4.64000,4.55000,4.59000,10426200
1579271400,4.60000,4.61000,4.48000,4.50000,7429100
1579617000,4.53000,4.70000,4.46000,4.68000,11944200
1579703400,4.71000,4.72000,4.62000,4.71000,7872000
1579789800,4.71000,4.85000,4.67000,4.75000,10624000
1579876200,4.76000,4.92000,4.74000,4.92000,11496500
1580135400,5.01000,5.05000,4.84000,4.91000,17398800
1580221800,4.85000,4.90000,4.70000,4.80000,12567700
1580308200,4.80000,5.01000,4.79000,5.00000,14862200
1580394600,5.02000,5.04000,4.90000,5.00000,17547200
1580481000,4.99000,5.15000,4.98000,5.07000,18725600
1580740200,5.02000,5.10000,4.97000,5.01000,12981400
1580826600,4.90000,4.97000,4.86000,4.92000,15160500
1580913000,4.91000,5.05000,4.87000,4.99000,11120700
1580999400,5.06000,5.12000,4.98000,5.09000,11473100
1581085800,5.14000,5.16000,4.90000,4.93000,14622900
1581345000,4.95000,5.07000,4.87000,5.00000,15246200
1581431400,4.98000,5.07000,4.92000,4.99000,12766800
1581517800,4.98000,5.06000,4.93000,5.00000,9125000
1581604200,5.14000,5.21000,5.06000,5.14000,18675700
1581690600,5.14000,5.17000,5.03000,5.05000,18534000
1582036200,5.10000,5.33000,5.04000,5.32000,17195500
1582122600,5.38000,5.57000,5.28000,5.57000,23751700
1582209000,5.53000,5.74000,5.53000,5.59000,20102500
1582295400,5.71000,5.98000,5.68000,5.96000,23682800
1582554600,6.27000,6.27000,5.83000,5.94000,37567600
1582641000,5.80000,6.05000,5.70000,5.70000,27319300
1582727400,5.65000,5.88000,5.62000,5.76000,21587500
1582813800,5.85000,5.86000,5.31000,5.34000,36123900
1582900200,5.03000,5.16000,4.74000,5.02000,34305300
1583159400,5.21000,5.32000,5.07000,5.29000,24371100
1583245800,5.36000,5.73000,5.25000,5.51000,32156400
1583332200,5.56000,5.64000,5.37000,5.53000,15622700
1583418600,5.62000,5.75000,5.46000,5.73000,29835600
1583505000,5.77000,5.79000,5.34000,5.57000,38838200
1583760600,5.30000,5.52000,5.16000,5.18000,17727200
1583847000,5.19000,5.28000,4.92000,5.21000,35810600
1583933400,5.10000,5.21000,4.75000,4.81000,23618400
1584019800,3.98000,4.56000,3.76000,4.07000,28467100
1584106200,4.26000,4.26000,3.44000,3.47000,31404500
1584365400,2.96000,4.19000,2.72000,4.00000,43583800
1584451800,3.95000,4.93000,3.92000,4.76000,36064500
1584538200,4.50000,4.80000,4.01000,4.06000,25601800
1584624600,4.03000,4.59000,3.53000,3.94000,28581800
1584711000,4.23000,4.27000,3.57000,3.61000,30171800
1584970200,3.86000,4.17000,3.67000,3.95000,42471300
1585056600,4.46000,4.67000,4.16000,4.55000,39186900
1585143000,4.49000,4.84000,4.31000,4.66000,33793000
1585229400,4.80000,5.02000,4.53000,4.65000,28245100
1585315800,4.51000,4.61000,4.13000,4.22000,22946500
1585575000,4.24000,4.50000,3.95000,4.08000,18043700
1585661400,4.01000,4.27000,3.98000,3.98000,17751300
1585747800,4.06000,4.45000,4.00000,4.42000,20808500
1585834200,4.53000,4.92000,4.49000,4.84000,26751900
1585920600,4.84000,5.10000,4.82000,4.86000,18094100
1586179800,5.04000,5.14000,4.84000,5.09000,22692400
1586266200,5.06000,5.18000,4.94000,5.01000,14800600
1586352600,5.02000,5.12000,4.90000,5.09000,12331500
1586439000,5.26000,5.64000,5.26000,5.62000,20222000
1586784600,5.64000,6.35000,5.42000,6.25000,28986500
1586871000,6.31000,6.64000,5.95000,6.14000,32324900
1586957400,5.96000,6.12000,5.72000,5.98000,20237700
1587043800,6.08000,6.45000,6.01000,6.14000,25243800
1587130200,5.75000,6.11000,5.70000,6.06000,31321000
1587389400,6.09000,6.31000,6.02000,6.17000,18575800
1587475800,5.95000,6.36000,5.91000,6.20000,18157100
1587562200,6.46000,6.76000,6.46000,6.70000,22705800
1587648600,6.86000,7.25000,6.79000,6.87000,28828600
1587735000,7.10000,7.10000,6.70000,7.09000,19745000
1587994200,7.10000,7.14000,6.77000,6.96000,16221000
1588080600,6.88000,6.98000,6.66000,6.90000,18244200
1588167000,6.79000,7.02000,6.60000,7.00000,19403700
1588253400,6.88000,7.08000,6.59000,6.61000,16446500
1588339800,6.50000,6.85000,6.37000,6.84000,16726900
1588599000,6.96000,7.02000,6.80000,6.85000,13587900
1588685400,6.72000,7.00000,6.57000,6.99000,19019900
1588771800,6.90000,7.00000,6.68000,6.77000,15851700
1588858200,6.91000,7.19000,6.77000,7.10000,19090500
1588944600,7.04000,7.24000,6.93000,7.02000,15819800
1589203800,7.01000,7.10000,6.78000,6.90000,18259400
1589290200,6.97000,7.19000,6.90000,6.93000,19072700
1589376600,7.06000,7.09000,6.75000,6.89000,18374100
1589463000,6.88000,7.38000,6.86000,7.20000,25312100
1589549400,7.42000,7.47000,7.25000,7.44000,18059900
1589808600,7.45000,7.49000,7.01000,7.05000,20397500
1589895000,7.24000,7.63000,7.19000,7.56000,22076600
1589981400,7.60000,7.67000,7.33000,7.34000,17627700
1590067800,7.26000,7.27000,6.94000,7.15000,17359700
1590154200,7.21000,7.33000,7.00000,7.05000,13826000
1590499800,6.92000,6.94000,6.62000,6.65000,20114400
1590586200,6.40000,6.65000,6.34000,6.63000,20267500
1590672600,6.79000,6.85000,6.49000,6.57000,18664800
1590759000,6.74000,6.78000,6.48000,6.55000,22317100
1591018200,6.59000,6.84000,6.55000,6.77000,17645300
1591104600,6.80000,6.80000,6.35000,6.37000,21846800
1591191000,6.26000,6.29000,6.03000,6.16000,22245100
1591277400,6.37000,6.38000,6.17000,6.32000,26549800
1591363800,6.02000,6.22000,5.99000,6.22000,18684000
1591623000,6.22000,6.30000,6.10000,6.24000,16115100
1591709400,6.35000,6.37000,6.21000,6.24000,13252000
1591795800,6.35000,6.65000,6.13000,6.64000,21828000
1591882200,6.64000,6.72000,6.09000,6.23000,28401200
1591968600,6.35000,6.42000,6.13000,6.19000,16846900
1592227800,6.00000,6.56000,5.88000,6.50000,21138300
1592314200,6.54000,6.63000,6.22000,6.27000,21430700
1592400600,6.27000,6.43000,6.24000,6.30000,11331500
1592487000,6.24000,6.40000,6.20000,6.22000,10254800
1592573400,6.33000,6.59000,6.25000,6.40000,19419600
1592832600,6.59000,7.00000,6.57000,6.79000,22620300
1592919000,6.88000,6.95000,6.79000,6.84000,17697400
1593005400,6.76000,6.89000,6.58000,6.71000,18081100
1593091800,6.67000,6.70000,6.50000,6.69000,13531200
