time,open,high,low,close,tick_volume
1627651800,49.36000,50.03000,48.06000,48.50000,7637300
1627911000,48.90000,49.87300,48.49900,49.00000,5941800
1627997400,48.81000,48.96000,47.47000,48.39000,6279600
1628083800,47.99000,49.19000,47.75000,48.67000,5284900
1628170200,48.95000,50.72000,48.55000,50.48000,11230600
1628256600,52.78600,53.79000,50.16000,51.59000,32429800
1628515800,52.50000,52.95000,50.96000,52.36000,27050600
1628602200,52.46000,53.97000,51.62000,51.98000,19360300
1628688600,52.02000,52.69000,50.72100,52.18000,10967700
1628775000,52.16000,54.72000,51.52200,54.61000,17316300
1628861400,54.64000,54.68100,53.23000,53.50000,12159900
1629120600,52.80400,53.24000,51.51000,52.46000,8602700
1629207000,51.84000,52.14000,50.72000,51.11000,7781000
1629293400,51.30000,53.09000,51.17100,52.10000,8370000
1629379800,51.42000,52.15900,50.97000,51.54000,8027700
1629466200,51.45000,52.37000,51.25000,52.01000,5251800
1629725400,52.27000,53.90000,52.19000,53.32000,7385600
1629811800,54.08000,56.83000,53.47000,56.47000,15978400
1629898200,56.99000,60.37000,56.50000,60.11000,26183000
1629984600,59.69000,60.32000,57.52400,57.86000,15465200
1630071000,58.14000,61.77000,57.80000,60.01000,13053200
1630330200,60.11000,60.38000,58.65000,59.25000,11664900
1630416600,59.42000,60.40000,58.76000,59.29000,14993900
1630503000,59.38000,61.59000,59.30000,60.21000,11668100
1630589400,60.60000,61.68000,59.84000,61.07000,8366100
1630675800,61.07000,61.14000,60.04000,61.02000,6936200
1631021400,61.43500,64.18000,61.23500,63.58000,16929100
1631107800,63.74900,64.58000,62.38000,63.39000,13095400
1631194200,63.23000,64.50000,62.82000,63.67000,10012100
1631280600,64.08500,64.49000,62.42000,62.46000,8569000
1631539800,62.90000,62.98000,59.25000,60.46000,11673900
1631626200,60.00700,61.33000,58.82100,59.05000,8923600
1631712600,59.11000,60.55000,58.54000,59.84000,7993500
1631799000,59.59000,60.18000,59.06000,59.97000,5754300
1631885400,60.02400,60.84000,59.11500,60.42000,9419300
1632144600,57.95000,58.94000,55.99000,57.00000,11255200
1632231000,56.01000,58.02000,52.33000,52.77000,40173800
1632317400,52.45000,53.29000,51.57100,52.63000,20423400
1632403800,52.92000,53.85000,51.53000,51.75000,18873700
1632490200,51.58000,52.32000,50.95000,51.33000,10630000
1632749400,51.25000,51.89000,50.42000,51.39000,9496200
1632835800,50.65000,51.20900,49.41000,49.93000,11528600
1632922200,50.00000,50.45000,48.10500,48.32000,13936600
1633008600,48.46000,48.99000,47.54000,48.16000,10865800
1633095000,48.59000,50.79000,48.47000,50.56000,12745600
1633354200,50.33000,50.76500,48.27000,48.46000,12381400
1633440600,48.72000,50.54000,48.48000,49.29000,10037900
1633527000,48.79000,49.79000,48.45000,48.99000,8230900
1633613400,49.78000,51.07000,49.27500,49.37000,10690800
1633699800,49.50000,49.82000,47.82000,47.91000,11820400
1633959000,48.48000,49.93000,48.39000,48.88000,10683200
1634045400,48.80000,49.90000,48.49000,48.94000,8954200
1634131800,49.61000,50.49000,49.56000,49.82000,9327600
1634218200,50.24000,51.30000,49.32000,49.36000,11330800
1634304600,49.50000,49.75000,47.84000,48.08000,21321900
1634563800,48.12000,49.62000,47.94000,48.65000,10436000
1634650200,49.02700,50.23000,48.01000,48.84000,15687300
1634736600,48.91000,49.63000,48.41200,49.09000,8417200
1634823000,49.20000,49.90500,48.76000,48.92000,7307900
1634909400,48.55000,48.55000,46.07000,46.11000,19040100
1635168600,46.05000,47.35000,45.36300,46.82000,10974300
1635255000,49.61000,50.48000,48.39000,48.75000,26186700
1635341400,48.73000,49.45400,47.74000,47.83000,9071600
1635427800,48.23000,48.23000,46.66000,47.18000,9316800
1635514200,47.35500,47.80000,46.35000,46.59000,8278800
1635773400,46.95000,49.12000,46.74900,49.02000,9215600
1635859800,48.04500,48.15000,46.70000,47.60000,12777800
1635946200,47.79000,48.17000,46.45000,46.84000,11842200
1636032600,47.34000,47.42000,43.68000,44.68000,30306800
1636119000,42.36500,45.97000,42.15000,43.62000,37300600
1636381800,43.88000,45.14000,43.04000,44.78000,16813900
1636468200,44.89000,45.25000,42.65000,43.05000,15060800
1636554600,42.55000,43.09000,40.64000,41.08000,17967400
1636641000,41.25000,41.75000,40.62000,40.71000,12471100
1636727400,40.85600,41.90000,39.97000,40.51000,13356800
1636986600,40.78600,41.26500,39.17000,39.36000,15767700
1637073000,39.43000,39.87000,38.33000,39.28000,16767200
1637159400,39.25600,39.50000,37.76000,37.87000,13296500
1637245800,37.87000,38.59000,36.35000,36.62000,17188600
1637332200,36.62000,37.57000,35.92000,36.14000,14870900
1637591400,36.41000,37.45000,35.82000,36.79000,18573800
1637677800,36.81000,37.71000,34.42000,35.04000,22711400
1637764200,34.75000,35.90000,34.75000,35.58000,11147700
1637937000,34.89000,36.20000,34.75100,36.04000,8430900
1638196200,36.45000,36.57000,34.52000,35.20000,13816000
1638282600,34.95700,35.27000,33.33000,34.55000,15837500
1638369000,34.75000,34.97000,31.14000,31.24000,21487800
1638455400,31.05100,32.55000,30.41000,31.30000,27871000
1638541800,31.20000,31.23000,27.47500,28.37000,30225200
1638801000,28.15500,31.07000,27.52000,30.68000,24490500
1638887400,31.90000,32.68000,31.14000,31.27000,20969400
1638973800,31.41000,33.93000,30.83000,33.38000,14173300
1639060200,32.61000,33.26000,31.38000,31.45000,13554600
1639146600,31.57500,32.46900,30.10500,30.41000,10930200
1639405800,30.11000,30.49000,28.58000,28.85000,11045200
1639492200,28.12500,28.93000,27.68000,27.81000,15691100
1639578600,27.78000,29.07000,26.67000,28.67000,19109400
1639665000,29.39000,29.40000,26.42000,26.98000,20219400
1639751400,26.62700,29.23000,25.80000,28.67000,23234700
1640010600,27.84300,28.65000,27.32000,27.90000,12981400
1640097000,28.15000,30.47000,28.15000,30.31000,14291800
1640183400,30.11000,30.71000,29.40900,29.57000,13469000
1640269800,29.83000,30.02000,28.82000,29.44000,12680500
1640615400,29.49000,29.51500,27.98000,28.20000,13814800
1640701800,27.85000,28.60900,27.08500,27.32000,13552100
1640788200,27.18100,27.23000,25.96000,26.59000,15330500
1640874600,26.44600,28.74000,26.40000,28.46000,16469800
1640961000,28.23500,28.80000,27.43500,27.47000,14274700
1641220200,27.84500,28.55000,26.97000,27.77000,11252200
1641306600,27.75000,27.87000,26.11000,26.63000,15306200
1641393000,26.50000,26.91000,24.06000,24.65000,22277000
1641479400,24.50000,26.47000,23.21000,25.80000,30469400
1641565800,26.02000,27.98000,25.79000,27.24000,26266200
1641825000,26.83200,27.10000,24.83000,26.13000,24335600
1641911400,25.70000,27.60000,25.10000,26.94000,22672700
1641997800,27.24000,27.90000,25.92900,26.10000,17295400
1642084200,26.10000,26.54000,24.14500,24.24000,19915900
1642170600,24.05000,24.53900,22.41000,23.19000,31809700
1642516200,22.86000,23.22000,22.12000,22.18000,19270000
1642602600,22.39000,22.85000,21.33000,21.40000,24059700
1642689000,21.75600,22.64000,20.57000,20.67000,20742800
1642775400,20.26000,20.95000,19.33000,19.46000,34674000
1643034600,18.77000,20.16000,17.41000,20.03000,39538100
1643121000,19.36000,20.28000,18.72500,19.32000,23104900
1643207400,20.90000,22.82000,20.17000,20.33000,90381900
1643293800,20.73000,21.60000,19.20000,19.39000,43106800
1643380200,19.43300,20.88000,18.89000,20.64000,35332500
1643639400,20.70000,22.27000,20.66000,22.09000,27295700
1643725800,22.21000,23.71000,21.71000,23.68000,32944500
1643812200,23.50000,23.58000,21.67000,21.79000,26853600
1643898600,21.18000,22.35000,20.50000,20.55000,23275200
1643985000,20.63000,22.02000,20.33000,21.89000,20428300
1644244200,21.85000,22.84800,21.17000,21.50000,17984000
1644330600,21.40000,22.19700,21.03000,22.12000,15950600
1644417000,22.40000,23.45000,22.11000,23.42000,19182900
1644503400,22.80000,24.18000,22.53000,22.78000,21193100
1644589800,22.95000,24.73000,22.88000,23.33000,32477600
1644849000,22.86000,23.85000,22.02500,22.20000,25269200
1644935400,22.70000,23.75500,22.03000,23.73000,20122200
1645021800,23.17000,23.56000,22.61000,22.99000,16536700
1645108200,22.69000,23.43000,21.90000,22.06000,24266900
1645194600,18.99500,19.48000,17.22500,17.29000,80421500
1645540200,16.62500,18.96000,16.56000,18.59000,44543100
1645626600,19.24000,20.94000,19.05000,19.63000,66295600
1645713000,18.34000,21.87000,18.12000,21.83000,39866100
1645799400,21.41000,22.24000,20.30000,22.20000,28056200
1646058600,22.50000,23.71000,21.76000,23.68000,30172700
1646145000,23.30000,25.00900,23.18000,23.52000,34459100
1646231400,23.85000,24.15000,22.03000,23.19000,29020100
1646317800,23.51600,23.77300,20.65000,20.91000,34113000
1646404200,21.28000,22.11000,20.44000,20.69000,22693800
1646663400,20.58000,20.89000,18.00000,18.05000,29401000
1646749800,18.14000,18.48000,16.89000,17.38000,31331300
1646836200,17.99000,18.38000,17.46000,17.78000,25492200
1646922600,17.80000,17.93000,16.77000,17.58000,31374400
1647009000,17.73000,17.75500,16.05500,16.11000,27352800
1647264600,15.92500,16.34500,15.12000,15.26000,25551800
1647351000,15.30000,16.22000,14.97000,16.13000,24409800
1647437400,16.62000,18.36000,16.33000,18.32000,37070300
1647523800,17.78000,19.08800,17.55000,18.99000,24421100
1647610200,18.55000,19.88000,18.54000,19.62000,21542000
1647869400,19.26000,19.55000,18.35000,18.79000,20654600
1647955800,18.79000,20.16000,18.68100,19.41000,23369300
1648042200,19.21000,19.85500,18.78000,18.91000,18585200
1648128600,18.96000,19.23000,17.99000,19.05000,18615600
1648215000,19.04000,19.16000,18.01000,18.20000,16711100
1648474200,18.39000,18.99000,17.63000,18.65000,24039600
1648560600,18.94000,20.93000,18.71000,20.69000,27093500
1648647000,20.29000,21.26000,20.02000,20.41000,17465900
1648733400,20.38000,20.56000,19.46000,19.47000,15348600
1648819800,19.57000,19.96000,18.76000,19.05000,16427600
1649079000,19.39000,21.02500,19.23000,20.41000,21704800
1649165400,20.34000,20.48000,19.01000,19.05000,15786200
1649251800,18.65000,18.90000,17.14000,17.68000,22364800
1649338200,17.61000,18.04000,16.48500,17.20000,19073500
1649424600,16.97000,17.14800,16.29500,16.38000,20291100
1649683800,16.09500,17.36000,15.90500,16.87000,21490900
1649770200,17.03000,17.85000,16.24000,16.41000,20997700
1649856600,16.41000,17.21000,16.21000,16.75000,17683100
1649943000,16.76000,16.87000,16.30000,16.49000,16451500
1650288600,16.42000,16.45000,15.56100,15.98000,17666600
1650375000,16.03000,17.22000,15.84500,16.88000,20319800
1650461400,16.76000,16.90000,15.56000,15.56000,21009300
1650547800,15.92000,15.99000,14.18100,14.36000,26903000
1650634200,14.42000,14.71500,13.73000,14.03000,24032800
1650893400,13.95000,14.69000,13.75900,14.68000,22899500
1650979800,14.41000,14.68000,13.79500,13.96000,20057100
1651066200,13.93000,14.32000,13.51000,13.87000,22883700
1651152600,14.07000,14.33000,13.06000,14.10000,25428400
1651239000,14.05000,14.80000,13.64000,13.68000,21999600
1651498200,13.70000,15.00000,13.49000,14.99000,23857200
1651584600,14.85200,15.56000,14.75000,15.08000,23165100
1651671000,15.08000,15.88000,14.49500,15.73000,30428400
1651757400,15.55000,15.56400,13.88000,14.44000,19845800
1651843800,15.00000,15.04300,12.96500,13.15000,41470100
1652103000,12.71500,12.88000,10.92000,10.99000,37960100
1652189400,11.47000,11.75000,10.38000,11.36000,32385800
1652275800,11.00000,11.70000,10.22000,10.27000,31914700
1652362200,10.14000,11.73000,9.77000,11.37000,32161300
1652448600,11.63000,12.67000,11.63000,12.61000,31943200
1652707800,13.14000,13.46500,12.40000,12.48000,27912000
1652794200,12.86000,13.87000,12.66000,13.86000,25139200
1652880600,13.47000,14.65000,13.31000,13.86000,28695300
1652967000,13.73000,14.66000,13.58500,14.15000,25029100
1653053400,14.27000,14.55000,13.19000,14.03000,22641200
1653312600,14.01000,14.31000,13.56000,13.94000,17321900
1653399000,13.71000,14.12000,13.31000,13.51000,19925100
1653485400,13.44000,14.28000,13.40300,14.13000,17223400
1653571800,13.99000,14.63000,13.90000,14.24000,18740400
1653658200,14.43000,14.86900,14.24500,14.72000,19052700
1654003800,14.71000,14.78500,13.16000,13.55000,49496800
1654090200,13.59000,13.84000,13.28000,13.51000,17530700
1654176600,13.47000,14.41500,13.41900,14.26000,21014900
1654263000,13.92000,13.95000,12.64000,12.72000,28943000
1654522200,12.86000,13.36000,12.65500,13.08000,19539900
1654608600,12.74000,13.09000,12.56000,12.95000,16145100
1654695000,12.83000,14.65500,12.80000,14.33000,29928700
1654781400,14.19000,14.59000,13.75000,13.82000,19620100
1654867800,13.35000,13.88000,13.01500,13.10000,23004600
1655127000,12.28000,12.60000,10.93000,11.03000,21620700
1655213400,11.14000,11.84000,10.61000,11.61000,17492700
1655299800,11.63000,12.55000,11.57000,12.23000,22534400
1655386200,11.73000,11.86000,10.51500,10.72000,21022800
1655472600,10.84000,11.62000,10.77500,11.42000,17556400
1655818200,11.72500,12.50000,11.63200,12.17000,20143500
1655904600,11.87000,13.03000,11.87000,12.52000,18560700
1655991000,12.62000,13.23000,12.55000,13.08000,24425700
1656077400,13.27000,14.19000,13.23000,14.15000,24426800
1656336600,14.25500,14.38000,13.28000,13.60000,15179800
1656423000,13.82000,14.21000,12.65000,12.76000,16189300
1656509400,12.56000,12.77300,12.24200,12.41000,11051200
1656595800,12.18500,12.31000,11.43500,11.67000,17939900
1656682200,11.75000,12.08500,11.48100,11.77000,14142700
1657027800,11.61000,12.98000,11.26000,12.97000,21412300
1657114200,12.86000,13.34000,12.31000,12.37000,16542800
1657200600,12.31000,13.12500,12.16500,13.10000,15452600
1657287000,12.71000,13.20000,12.53500,12.74000,15168400
1657546200,12.53000,12.64000,11.37000,11.43000,17568800
1657632600,11.51000,12.01000,11.30000,11.85000,14878600
1657719000,11.29000,12.04000,11.21500,11.72000,14166800
1657805400,11.55000,11.69000,11.12300,11.22000,16083800
1657891800,11.45000,12.91500,11.36000,12.86000,32407900
1658151000,13.18000,13.50500,12.81000,13.00000,24185600
1658237400,13.26000,13.63000,13.17000,13.49000,16169500
1658323800,13.54000,14.61000,13.52000,14.28000,19621700
1658410200,14.09000,14.42000,13.92000,14.27000,11663100
1658496600,14.44000,14.55000,13.16000,13.53000,18510400
1658755800,13.46500,13.72000,13.22000,13.39000,11189300
1658842200,13.06000,13.16000,12.56000,12.65000,12157200
1658928600,13.10000,13.69000,12.87000,13.68000,13610100
1659015000,13.67000,14.01000,13.15000,13.73000,11609400
1659101400,13.53000,13.76500,13.15000,13.73000,13384300
1659360600,13.58000,14.27000,13.28000,14.11000,13682100
1659447000,13.85000,15.57800,13.75000,15.37000,26099400
1659533400,15.75000,16.91000,15.46000,16.82000,23566500
1659619800,16.90000,16.95000,15.98000,16.36000,25667400
1659706200,17.80000,19.53000,17.25000,17.96000,57136200
1659965400,17.94000,19.29000,17.92000,18.43000,31818100
1660051800,18.00000,18.75000,17.52000,17.89000,19500100
1660138200,18.74000,19.38000,18.19000,19.35000,24278700
1660224600,19.90000,20.30000,18.52000,18.54000,28115600
1660311000,19.07000,20.70000,18.85000,20.67000,37340300
1660570200,20.30500,21.12000,20.22000,20.80000,21002500
1660656600,20.52000,21.45000,20.38000,20.66000,21481300
1660743000,20.41000,21.05000,20.08000,20.57000,24073700
1660829400,20.67000,20.68000,19.44400,19.58000,21127300
1660915800,18.99000,19.10000,17.98500,18.14000,26744500
1661175000,17.41000,18.01500,17.03000,17.24000,19140800
1661261400,17.37000,17.72000,17.02000,17.06000,14490800
1661347800,17.06000,17.89000,16.94500,17.45000,14615900
1661434200,17.68400,17.97000,17.25000,17.43000,14897000
1661520600,17.45000,17.63000,16.37000,16.53000,16473100
1661779800,16.27000,16.92000,16.16000,16.50000,14027700
1661866200,16.76000,17.03000,16.06000,16.38000,15356400
1661952600,16.68000,16.89000,15.87500,16.06000,12476800
1662039000,15.78000,15.97000,15.07000,15.96000,15511400
1662125400,16.29000,16.34000,15.26000,15.49000,16391300
1662471000,15.83000,15.94500,15.15000,15.68000,15792600
1662557400,15.63500,16.47000,15.62900,16.36000,14852000
1662643800,16.04000,17.04000,16.02000,16.99000,16916300
1662730200,17.32500,17.72900,17.10000,17.63000,17769900
1662989400,17.85000,18.32000,17.50000,18.20000,23635300
1663075800,17.38000,18.03000,17.04500,17.35000,24297200
1663162200,17.29000,18.42000,17.14900,18.40000,24624600
1663248600,18.25500,19.79000,18.17000,19.22000,30347800
1663335000,18.69000,19.10000,18.36000,18.60000,26590700
1663594200,18.37000,18.78000,18.27000,18.67000,13534900
1663680600,18.50000,18.69000,17.45000,17.47000,19373400
1663767000,17.30000,17.72000,16.68500,16.72000,18588900
1663853400,16.51000,16.78000,15.48500,15.58000,16244400
1663939800,15.37000,15.65000,14.57000,14.98000,15357500
1664199000,15.14000,15.68000,14.57000,14.59000,17089100
1664285400,15.03000,15.89000,14.87500,15.32000,19710600
1664371800,15.37000,16.02000,15.10000,15.88000,18360100
1664458200,15.56000,15.75900,14.92000,15.33000,17791900
1664544600,15.06000,15.81900,14.94000,15.14000,14684900
1664803800,15.43000,15.59000,14.62000,15.40000,12607400
1664890200,16.12000,17.00000,16.07500,16.85000,19716200
1664976600,16.41000,16.87000,16.07000,16.70000,17726900
1665063000,16.45000,17.04000,15.95000,16.04000,18365200
1665149400,16.99000,17.45000,16.18000,16.57000,39454500
1665408600,16.32000,16.34000,14.25000,14.28000,37035400
1665495000,14.17000,14.47000,12.58500,13.68000,39832100
1665581400,13.42000,13.69000,12.80000,13.49000,21782700
1665667800,12.75000,13.50000,12.44000,13.22000,28071100
1665754200,13.42000,13.80000,12.34500,12.48000,21337500
1666013400,12.88000,13.55000,12.83000,13.15000,17847000
1666099800,13.80000,13.89000,13.24000,13.55000,18722700
1666186200,13.35000,13.49000,12.93000,13.14000,13509600
1666272600,13.10000,13.71500,13.04000,13.31000,13615200
1666359000,13.12000,13.62000,12.87500,13.21000,25762600
1666618200,13.10500,13.15000,12.45000,13.07000,15419700
1666704600,13.12000,14.16500,13.12000,14.10000,17077000
1666791000,13.86000,15.27000,13.79400,14.60000,20322300
1666877400,14.80500,15.30000,14.48000,14.62000,14526300
1666963800,14.74000,15.17000,14.46000,15.12000,13706200
1667223000,15.21000,16.01000,15.04000,15.80000,20675500
1667309400,16.33000,16.77000,16.03000,16.45000,21875700
1667395800,16.83000,17.25000,15.85000,15.92000,26479300
1667482200,15.75000,16.03000,15.22000,15.67000,22034900
1667568600,13.25000,14.02000,11.12000,11.31000,79047400
1667831400,11.56000,11.88000,10.85000,11.80000,33859700
1667917800,11.92000,12.90700,11.76000,12.55000,32758400
1668004200,12.00000,12.28000,11.40000,11.66000,26101400
1668090600,12.60000,13.68000,12.40000,13.64000,31840600
1668177000,13.68000,15.00500,13.51000,14.88000,25570500
1668436200,14.59000,15.25000,14.43000,14.74000,15626800
1668522600,15.24000,15.77000,15.06000,15.42000,15989000
1668609000,15.08000,15.42000,14.64000,14.86000,16429900
1668695400,14.38200,15.19000,14.22000,14.90000,10359900
1668781800,15.64000,15.84000,14.96000,15.05000,17724800
1669041000,14.83000,15.25500,13.37000,14.29000,41140900
1669127400,14.31000,14.71000,13.96500,14.69000,11117700
1669213800,14.82000,15.40000,14.71000,15.34000,10958600
1669386600,15.18000,15.22000,14.91000,15.14000,5359300
1669645800,14.31000,14.87000,14.22000,14.50000,12625700
1669732200,14.68500,15.07000,14.36500,14.44000,11320700
1669818600,14.57000,15.37000,14.42000,15.32000,17280500
1669905000,15.40000,15.76000,14.90000,15.52000,11798900
1669991400,15.03000,15.53000,14.90000,15.49000,12099900
1670250600,15.42000,15.87000,14.74000,14.83000,9863600
1670337000,14.91500,14.96000,13.97000,14.20000,10278300
1670423400,14.09000,14.28000,13.70500,13.90000,8118400
1670509800,14.14000,14.75500,13.86000,14.61000,10399600
1670596200,14.46000,14.74500,13.87500,13.96000,10912100
1670855400,13.58000,14.51000,13.46000,14.31000,14407700
1670941800,15.23000,15.47000,13.50000,13.77000,21712300
1671028200,13.69400,14.46000,13.34000,13.55000,13798900
1671114600,13.23000,13.37000,12.58000,12.63000,13460300
1671201000,12.52000,12.64000,11.98000,12.12000,18662800
1671460200,11.96000,12.10500,11.55000,11.66000,10035700
1671546600,11.66500,12.03000,11.50000,11.83000,11987000
1671633000,12.02000,12.19000,11.75000,11.77000,9002600
1671719400,11.66000,11.71700,11.06500,11.60000,14300100
1671805800,11.60000,11.75600,11.36500,11.53000,8163300
1672151400,11.39000,11.42000,10.85000,10.91000,8961000
1672237800,10.86000,11.12000,10.69400,11.05000,9422700
1672324200,11.19000,11.66000,11.13000,11.27000,10456400
1672410600,11.01000,11.46000,10.94000,11.39000,11431300
1672756200,11.66000,11.76000,10.98000,11.05000,9132300
1672842600,11.25000,11.82000,11.08500,11.71000,10221500
1672929000,11.48000,11.65000,11.22000,11.48000,6736300
1673015400,11.53000,11.79000,11.14000,11.63000,8604500
1673274600,11.85000,12.29000,11.76000,12.07000,15138600
1673361000,11.97500,12.73000,11.83000,12.71000,11489800
1673447400,12.87000,13.21000,12.66000,13.07000,12018200
1673533800,13.28000,13.65000,12.81000,13.63000,10507700
1673620200,13.39000,14.21000,13.37000,14.11000,10153800
1673965800,14.12000,14.36000,13.85000,14.17000,10146800
1674052200,14.54000,14.71000,13.80500,13.89000,12369800
1674138600,13.69500,13.77900,13.41000,13.44000,9032800
1674225000,13.63000,14.01000,13.51000,13.88000,10704700
1674484200,14.00000,14.60000,13.87000,14.56000,13583000
1674570600,14.36000,15.00000,14.32000,14.92000,10150300
1674657000,14.54000,14.65600,13.88000,14.55000,12766500
1674743400,14.91000,15.04000,14.01000,14.30000,12383400
1674829800,14.26000,15.30000,14.19000,15.04000,15644000
1675089000,14.87000,15.30900,14.64000,14.65000,11629400
1675175400,14.87000,15.23500,14.56000,14.99000,11350200
1675261800,15.04000,16.59000,15.03000,16.48000,20518600
1675348200,17.05000,17.50000,16.62000,17.02000,19723100
1675434600,16.28000,17.65500,16.19000,16.87000,15705400
1675693800,16.51000,17.01500,16.40000,16.95000,9746400
1675780200,16.94000,17.69000,16.67500,17.53000,19779600
1675866600,17.53000,17.99000,17.44000,17.67000,12161000
1675953000,17.34000,17.87100,16.38100,16.53000,14420900
1676039400,16.23000,16.36500,15.56000,15.99000,14644400
1676298600,16.15000,16.36000,15.72000,16.14000,8294500
1676385000,15.88000,16.69000,15.69000,16.60000,11108300
1676471400,16.75000,17.80000,16.75000,17.78000,12338800
1676557800,17.91000,18.45000,17.21000,17.81000,28494600
1676644200,20.01000,21.20000,19.28000,20.54000,81838700
1676989800,20.00000,21.62000,19.74000,19.96000,33757400
1677076200,20.08000,20.35000,19.29000,19.53000,18105200
1677162600,19.63000,19.84000,18.58000,19.04000,15562000
1677249000,18.54000,18.85000,17.97000,18.19000,13585100
1677508200,18.55000,18.99000,18.06000,18.80000,12040900
1677594600,18.75000,19.18000,18.50000,18.86000,9318000
1677681000,18.88000,19.02000,18.20500,18.32000,8562700
1677767400,17.94000,18.64000,17.83000,18.58000,10401100
1677853800,18.68500,19.28000,18.54000,19.04000,7815900
1678113000,19.08000,19.40000,18.95000,19.19000,7889400
1678199400,19.85000,19.90000,19.10000,19.36000,11820700
1678285800,19.32000,19.62000,18.88000,19.58000,8982300
1678372200,19.65000,19.87000,18.43000,18.74000,10621400
1678458600,18.66500,19.13500,17.84000,18.55000,14644400
1678714200,18.14000,18.82000,17.56000,18.22000,13151100
1678800600,18.49000,18.96000,17.82000,18.08000,11487800
1678887000,17.59000,18.01000,17.12300,17.99000,12163300
1678973400,17.95000,18.82000,17.72000,18.51000,8690400
1679059800,18.50000,18.63000,17.64500,17.87000,8162500
1679319000,17.74000,17.95500,17.02000,17.23000,9941300
1679405400,17.50000,18.47500,17.44000,18.31000,11371400
1679491800,18.57800,18.64000,17.58000,17.61000,8943000
1679578200,17.66000,18.33500,17.12000,17.48000,9248300
1679664600,17.20000,17.82000,17.12500,17.73000,5616900
1679923800,18.00000,18.22000,17.33000,17.81000,7613800
1680010200,17.74000,17.99500,17.48000,17.61000,6266500
1680096600,17.86000,18.97500,17.76000,18.86000,13373900
1680183000,18.95000,19.10000,18.60000,18.91000,10393900
1680269400,19.13000,19.57000,19.00000,19.36000,8696000
1680528600,19.12000,19.34000,18.86000,19.04000,8906100
1680615000,19.34000,19.40000,18.47000,19.08000,7864900
1680701400,18.92000,18.92000,17.81000,17.96000,11113400
1680787800,17.72000,18.21000,17.42000,18.16000,7290200
1681133400,17.95000,18.39100,17.88000,18.34000,6819100
1681219800,18.44000,18.79000,18.32000,18.75000,8137200
1681306200,19.13000,19.25000,18.48000,18.53000,12735200
1681392600,18.90000,19.46500,18.79000,19.00000,9159700
1681479000,18.88000,19.18000,18.63000,19.16000,7912900
1681738200,19.18000,19.66000,19.10000,19.49000,9780600
1681824600,19.90000,20.99000,19.72500,20.92000,20939000
1681911000,20.72000,21.46000,20.39000,21.39000,15283900
1681997400,21.28000,21.69000,21.09900,21.38000,12426900
1682083800,21.38000,22.02000,21.33000,21.97000,12645900
1682343000,21.83000,22.29000,21.21000,21.41000,13230500
1682429400,21.43000,21.64000,20.95000,21.02000,9591100
1682515800,21.32000,21.32000,20.30000,20.41000,14225800
1682602200,20.76000,21.15000,20.26000,20.95000,9710600
1682688600,20.88000,22.11000,20.80000,21.91000,11880200
1682947800,22.00000,22.73500,21.74500,22.60000,13101300
1683034200,22.54000,22.65600,21.63000,22.03000,12297100
1683120600,21.87000,22.44000,21.49000,21.92000,10370400
1683207000,21.55000,21.70900,21.07000,21.31000,16217400
1683293400,24.33000,25.34000,23.03000,24.58000,34761300
1683552600,24.50000,24.92500,23.91000,24.18000,17435400
1683639000,24.02500,24.68000,23.82000,24.38000,11288600
1683725400,24.78000,24.82000,23.98000,24.33000,10325900
1683811800,24.26000,24.31600,23.68000,24.00000,7741800
1683898200,24.08000,24.40000,23.31000,23.53000,8117100
1684157400,23.64500,23.78000,22.93000,23.49000,9822300
1684243800,23.35000,23.47500,22.75000,22.92000,8639000
1684330200,22.92000,23.45500,22.74000,22.86000,11995400
1684416600,22.77000,24.14000,22.65000,23.98000,23132200
1684503000,24.01000,24.46500,23.73000,24.11000,18050600
1684762200,24.95000,26.40500,24.66000,25.22000,30837000
1684848600,25.05000,25.40000,24.12000,24.27000,13141800
1684935000,23.84000,24.31000,23.42000,24.15000,11993500
1685021400,24.63000,24.65000,23.64500,23.69000,10039500
1685107800,23.72000,24.10000,23.31000,23.38000,9468800
1685453400,23.64000,24.21800,23.02000,23.29000,11174500
1685539800,23.15000,23.48000,22.92000,23.34000,8254800
1685626200,23.40000,24.95500,23.19000,24.43000,16704600
1685712600,24.72000,25.14000,23.96500,24.92000,12487800
1685971800,25.00000,25.62000,24.77100,25.30000,10253900
1686058200,25.04000,26.31000,25.01000,25.98000,10604500
1686144600,26.05000,26.64500,24.95000,25.06000,12088200
1686231000,24.79000,25.67000,24.55000,25.56000,9694600
1686317400,25.60000,25.90000,24.86500,24.94000,8459300
1686576600,25.07000,25.60000,24.81500,25.46000,7337700
1686663000,25.75500,26.37000,25.30000,26.14000,9751400
1686749400,25.95000,26.02000,25.18000,25.27000,9096900
1686835800,25.00000,25.42000,24.75000,24.83000,8161900
1686922200,25.36000,25.48000,24.39000,24.51000,14108000
1687267800,24.30000,24.87000,24.16000,24.76000,7439100
1687354200,24.65000,25.14000,24.33000,24.95000,8469300
1687440600,24.69000,25.79000,24.62000,25.49000,9314300
1687527000,25.38000,25.73000,25.01000,25.03000,13306700
1687786200,24.93000,25.93000,24.67000,25.18000,6764700
1687872600,25.30000,26.00000,25.21500,25.96000,6944600
1687959000,25.86000,26.28000,25.60000,25.66000,6171400
1688045400,26.19000,26.87000,25.98000,26.27000,11927400
