time,open,high,low,close,tick_volume
1551105000,51.77000,51.88000,51.18000,51.26000,5089400
1551191400,51.06000,51.47000,50.58000,50.87000,5448600
1551277800,50.95000,51.20000,50.65000,51.06000,4456900
1551364200,51.18000,51.27000,50.81000,50.97000,5026500
1551450600,51.00000,51.94000,50.94000,51.80000,8588100
1551709800,51.97000,52.45000,51.30000,51.83000,6301600
1551796200,51.73000,51.96000,50.92000,51.70000,6038700
1551882600,51.51000,51.58000,50.38000,50.60000,5301100
1551969000,50.22000,50.26000,49.30000,49.53000,6541200
1552055400,49.16000,49.60000,48.98000,49.60000,3446400
1552311000,49.72000,50.07000,49.40000,49.92000,3858000
1552397400,50.07000,50.20000,49.45000,49.58000,6432200
1552483800,49.71000,50.15000,49.32000,50.00000,4905900
1552570200,50.08000,50.29000,49.83000,50.13000,3081000
1552656600,50.02000,50.40000,49.82000,49.98000,7042000
1552915800,50.00000,50.69000,49.98000,50.48000,5047100
1553002200,50.68000,50.82000,49.43000,49.48000,5042300
1553088600,49.34000,49.49000,47.99000,48.02000,9284400
1553175000,47.68000,47.76000,47.01000,47.14000,6192400
1553261400,46.59000,46.79000,45.02000,45.09000,9014000
1553520600,45.20000,45.78000,44.51000,44.87000,6108000
1553607000,45.36000,45.85000,44.75000,45.33000,7744600
1553693400,45.12000,45.63000,44.84000,45.40000,12764200
1553779800,45.57000,46.35000,45.43000,46.31000,7830000
1553866200,46.71000,46.89000,46.25000,46.53000,8284100
1554125400,46.88000,48.09000,46.85000,48.02000,6699600
1554211800,47.95000,48.86000,47.65000,48.49000,6120600
1554298200,48.90000,49.37000,48.19000,48.41000,5678000
1554384600,48.11000,48.68000,47.93000,48.45000,5199700
1554471000,48.40000,48.71000,48.03000,48.37000,4610800
1554730200,48.16000,48.62000,48.08000,48.54000,3526300
1554816600,48.19000,48.39000,47.70000,47.90000,4418800
1554903000,48.00000,48.20000,47.50000,48.11000,3792000
1554989400,48.33000,48.78000,48.20000,48.44000,5130800
1555075800,49.17000,49.68000,48.59000,49.26000,5335800
1555335000,49.26000,49.33000,48.48000,48.59000,3804700
1555421400,48.74000,49.57000,48.48000,49.51000,3136600
1555507800,49.69000,50.08000,49.16000,49.84000,5182200
1555594200,49.82000,49.93000,48.28000,49.35000,6679000
1555939800,49.17000,49.57000,48.86000,49.24000,4534500
1556026200,49.38000,49.56000,48.77000,49.54000,5886200
1556112600,49.30000,49.99000,49.12000,49.84000,5492500
1556199000,49.64000,50.47000,49.48000,50.21000,5425600
1556285400,50.27000,50.79000,50.12000,50.73000,6828400
1556544600,50.77000,51.76000,50.70000,51.30000,4976400
1556631000,51.19000,51.43000,50.77000,51.20000,5217100
1556717400,51.07000,51.42000,50.52000,50.68000,5977300
1556803800,50.75000,51.11000,50.27000,50.54000,4497500
1556890200,50.66000,51.12000,50.63000,50.97000,3775800
1557149400,50.29000,51.04000,50.03000,50.79000,2854800
1557235800,50.18000,50.32000,49.49000,49.82000,4211800
1557322200,49.78000,49.94000,49.30000,49.33000,3321600
1557408600,48.78000,49.61000,48.66000,49.50000,4827900
1557495000,49.18000,50.02000,48.81000,49.86000,3631400
1557754200,48.94000,49.17000,48.07000,48.23000,5807200
1557840600,48.00000,48.63000,47.81000,48.04000,3726000
1557927000,47.58000,47.77000,46.86000,47.59000,4005700
1558013400,47.84000,48.45000,47.72000,48.19000,3638900
1558099800,47.74000,48.64000,47.59000,47.88000,7093700
1558359000,47.89000,48.60000,47.86000,48.34000,4101600
1558445400,48.51000,48.90000,48.50000,48.78000,3254800
1558531800,48.64000,49.20000,48.41000,48.99000,4673500
1558618200,48.70000,48.70000,47.83000,48.11000,5005500
1558704600,48.27000,48.47000,48.10000,48.33000,3693800
1559050200,48.24000,48.50000,47.56000,47.62000,6264500
1559136600,47.27000,47.74000,46.92000,47.66000,3855700
1559223000,47.77000,48.05000,46.89000,47.29000,3197400
1559309400,46.75000,47.02000,46.53000,46.75000,3901800
1559568600,46.67000,47.37000,46.55000,47.07000,4588300
1559655000,47.79000,48.88000,47.62000,48.83000,4917400
1559741400,48.81000,49.38000,48.40000,49.33000,4005400
1559827800,49.16000,49.36000,48.83000,49.25000,5370400
1559914200,49.20000,49.27000,48.53000,48.83000,3645900
1560173400,49.28000,49.90000,49.03000,49.58000,3006200
1560259800,49.88000,50.31000,49.68000,50.06000,3209700
1560346200,50.19000,50.50000,49.50000,49.59000,3650800
1560432600,49.59000,50.16000,49.57000,49.73000,3454400
1560519000,49.75000,50.18000,49.33000,50.06000,2947200
1560778200,50.08000,50.34000,48.86000,48.97000,3072400
1560864600,48.74000,49.61000,48.63000,49.37000,4128900
1560951000,49.64000,50.29000,49.01000,49.05000,4499600
1561037400,49.35000,49.38000,47.98000,48.71000,4004500
1561123800,48.71000,49.24000,48.56000,48.63000,6221300
1561383000,48.57000,49.13000,48.23000,48.49000,2834500
1561469400,48.45000,48.58000,47.78000,48.33000,4348300
1561555800,48.48000,48.77000,48.06000,48.08000,3797000
1561642200,48.22000,48.39000,47.75000,48.18000,6204400
1561728600,48.70000,49.29000,48.52000,49.13000,7337800
1561987800,49.53000,49.96000,49.20000,49.56000,3722800
1562074200,49.39000,49.64000,48.67000,48.79000,3034900
1562160600,49.22000,49.27000,48.76000,49.07000,2586400
1562333400,49.40000,49.96000,49.38000,49.94000,3302200
1562592600,49.51000,49.56000,49.18000,49.39000,3349000
1562679000,49.25000,50.21000,49.04000,50.05000,4756500
1562765400,50.04000,50.04000,49.61000,49.75000,4246000
1562851800,49.79000,50.41000,49.58000,50.31000,3452900
1562938200,50.47000,50.56000,50.22000,50.45000,3896000
1563197400,50.49000,50.49000,49.77000,49.97000,5197600
1563283800,50.00000,50.00000,49.39000,49.64000,4114200
1563370200,49.49000,49.75000,49.30000,49.64000,5221400
1563456600,49.75000,51.29000,49.30000,51.03000,5878700
1563543000,50.99000,51.17000,50.46000,50.65000,5127400
1563802200,50.50000,50.77000,50.25000,50.44000,4737300
1563888600,50.58000,51.21000,50.49000,50.98000,3381500
1563975000,50.98000,51.66000,50.75000,51.54000,3918800
1564061400,51.41000,51.77000,51.00000,51.25000,5677100
1564147800,51.35000,51.75000,51.22000,51.65000,3409700
1564407000,51.59000,52.03000,51.11000,51.20000,3809900
1564493400,50.92000,51.42000,50.61000,51.39000,4269600
1564579800,51.36000,51.89000,51.17000,51.53000,5957400
1564666200,51.42000,51.67000,49.46000,49.63000,5834800
1564752600,49.52000,49.74000,48.59000,49.35000,4483800
1565011800,48.58000,48.58000,46.76000,47.37000,4435400
1565098200,47.76000,47.82000,46.55000,47.77000,4367000
1565184600,46.76000,47.25000,45.96000,47.13000,6312200
1565271000,47.60000,47.71000,47.10000,47.49000,3454600
1565357400,47.34000,47.60000,46.85000,47.35000,2767400
1565616600,46.85000,47.08000,46.55000,46.66000,5267900
1565703000,46.28000,47.40000,45.90000,46.73000,3130300
1565789400,45.71000,46.35000,44.98000,45.24000,8589700
1565875800,45.48000,45.87000,45.16000,45.45000,4444300
1565962200,45.86000,46.72000,45.67000,46.55000,8381900
1566221400,47.23000,47.35000,46.76000,46.96000,4027600
1566307800,46.55000,46.63000,45.92000,46.05000,4187700
1566394200,46.37000,46.53000,45.93000,46.22000,2984500
1566480600,46.53000,46.86000,46.12000,46.68000,2220200
1566567000,46.46000,46.86000,45.00000,45.25000,3881300
1566826200,45.67000,46.04000,45.27000,46.02000,3108300
1566912600,46.22000,46.36000,45.39000,45.67000,3233400
1566999000,45.42000,46.75000,45.38000,46.61000,3519300
1567085400,47.05000,47.63000,46.98000,47.41000,2730600
1567171800,47.80000,48.15000,47.47000,47.65000,7055500
1567517400,47.20000,47.27000,46.33000,46.70000,6060000
1567603800,47.15000,47.48000,46.93000,47.31000,2745300
1567690200,48.17000,48.96000,48.12000,48.65000,3394200
1567776600,48.65000,48.96000,48.41000,48.72000,4551600
1568035800,49.16000,50.66000,48.99000,50.36000,4715800
1568122200,50.64000,51.27000,49.69000,51.24000,7286200
1568208600,51.34000,52.14000,50.46000,52.13000,5256300
1568295000,51.80000,53.05000,51.28000,52.79000,5648900
1568381400,53.34000,53.69000,52.80000,53.06000,4467000
1568640600,52.52000,53.13000,52.30000,52.92000,4260400
1568727000,52.72000,52.76000,52.26000,52.76000,3448400
1568813400,52.40000,53.48000,52.18000,53.11000,4002300
1568899800,53.03000,53.13000,52.71000,52.79000,3189600
1568986200,53.02000,53.20000,52.32000,52.42000,6272300
1569245400,52.00000,52.70000,51.89000,52.57000,3740000
1569331800,52.58000,52.63000,51.61000,52.04000,3659400
1569418200,52.16000,52.96000,52.16000,52.85000,3777200
1569504600,52.67000,53.11000,52.51000,52.92000,3996600
1569591000,53.47000,53.85000,53.14000,53.46000,5031900
1569850200,53.77000,53.82000,53.24000,53.37000,6651800
1569936600,53.64000,53.90000,52.26000,52.34000,8007600
1570023000,51.96000,51.96000,50.86000,51.07000,5620000
1570109400,50.86000,51.10000,50.02000,50.81000,5300500
1570195800,50.89000,51.68000,50.71000,51.66000,4466000
1570455000,51.50000,52.14000,51.32000,51.60000,3552000
1570541400,51.26000,51.43000,50.76000,50.98000,4642300
1570627800,51.40000,51.47000,50.78000,50.99000,4603200
1570714200,51.17000,51.73000,51.01000,51.33000,7752500
1570800600,52.20000,52.55000,51.91000,52.00000,5192900
1571059800,51.73000,52.16000,51.62000,51.98000,2996400
1571146200,52.16000,52.96000,51.96000,52.74000,6301100
1571232600,52.90000,53.29000,52.68000,52.99000,5014200
1571319000,52.98000,52.99000,51.40000,52.44000,8105600
1571405400,52.42000,53.02000,52.34000,52.67000,5074400
1571664600,53.16000,53.49000,52.96000,53.45000,4405300
1571751000,53.59000,53.97000,53.02000,53.47000,4429400
1571837400,53.35000,53.61000,53.17000,53.49000,2540500
1571923800,53.62000,53.64000,52.79000,53.05000,2304900
1572010200,52.98000,53.81000,52.98000,53.58000,2189300
1572269400,53.88000,54.20000,53.71000,54.00000,3999700
1572355800,53.79000,54.41000,53.70000,54.24000,5472200
1572442200,54.09000,54.10000,53.54000,53.68000,4063400
1572528600,53.29000,53.68000,52.48000,53.05000,4361100
1572615000,53.61000,54.12000,53.40000,54.10000,3487300
1572877800,54.44000,54.82000,54.38000,54.61000,4964700
1572964200,54.87000,55.66000,54.83000,55.36000,5884700
1573050600,55.18000,55.36000,54.79000,55.25000,5577300
1573137000,55.10000,55.53000,54.58000,54.73000,5108600
1573223400,54.61000,55.02000,54.32000,54.94000,4185300
1573482600,54.44000,54.64000,54.13000,54.29000,3845400
1573569000,54.15000,54.54000,54.04000,54.44000,4328000
1573655400,53.93000,54.64000,53.58000,54.37000,5190700
1573741800,54.18000,54.68000,54.00000,54.60000,4157000
1573828200,54.90000,54.95000,54.41000,54.61000,5438400
1574087400,54.46000,55.05000,54.46000,55.01000,3980000
1574173800,55.15000,55.20000,54.50000,54.69000,5822600
1574260200,54.40000,54.64000,53.96000,54.41000,4566700
1574346600,54.67000,54.71000,53.92000,54.18000,3551700
1574433000,54.31000,55.00000,54.18000,54.67000,2208800
1574692200,54.83000,55.26000,54.70000,55.20000,3860100
1574778600,55.08000,55.09000,54.16000,54.43000,3752600
1574865000,54.68000,54.98000,54.55000,54.92000,2399900
1575037800,54.89000,55.08000,54.64000,54.72000,1567100
1575297000,54.99000,55.06000,54.32000,54.41000,3293900
1575383400,53.70000,53.70000,52.77000,53.21000,4517100
1575469800,53.25000,53.51000,53.07000,53.31000,5437400
1575556200,53.50000,53.59000,53.04000,53.49000,6088500
1575642600,54.13000,54.68000,54.02000,54.24000,25954300
1575901800,54.96000,54.96000,54.26000,54.72000,7800900
1575988200,54.38000,55.26000,54.27000,55.12000,7020600
1576074600,55.12000,55.26000,53.67000,53.68000,7421200
1576161000,53.97000,56.19000,53.84000,56.08000,8978000
1576247400,56.11000,56.66000,55.64000,56.02000,7674400
1576506600,56.53000,56.75000,56.11000,56.22000,9003000
1576593000,56.28000,56.77000,56.03000,56.67000,6770500
1576679400,56.80000,56.92000,56.24000,56.32000,10229900
1576765800,56.38000,56.52000,55.85000,56.14000,5884200
1576852200,54.29000,56.60000,54.29000,56.30000,11611300
1577111400,56.56000,56.58000,56.10000,56.20000,4842600
1577197800,56.30000,56.35000,56.04000,56.16000,1785100
1577370600,56.28000,56.74000,56.19000,56.72000,2833600
1577457000,56.77000,56.81000,56.34000,56.48000,3232900
1577716200,56.70000,56.84000,56.32000,56.42000,3547400
1577802600,56.44000,56.59000,56.07000,56.32000,4090800
1577975400,56.41000,56.68000,55.88000,56.67000,5607100
1578061800,56.15000,56.30000,55.66000,56.20000,4434300
1578321000,55.49000,55.80000,55.15000,55.73000,9669300
1578407400,55.67000,55.67000,55.09000,55.49000,5272800
1578493800,55.42000,55.82000,55.31000,55.61000,6232700
1578580200,55.91000,56.22000,55.71000,56.18000,5700600
1578666600,56.38000,56.50000,55.73000,55.96000,5032600
1578925800,55.80000,56.23000,55.69000,56.22000,6121900
1579012200,56.18000,56.49000,55.91000,56.36000,5214100
1579098600,55.91000,56.12000,54.90000,55.13000,5899900
1579185000,55.19000,55.87000,55.19000,55.86000,4493800
1579271400,56.30000,56.38000,55.85000,56.29000,5789200
1579617000,56.05000,56.53000,55.84000,56.28000,6698600
1579703400,56.50000,56.50000,56.13000,56.34000,3952800
1579789800,55.99000,56.39000,55.24000,56.36000,4256400
1579876200,56.30000,56.35000,55.02000,55.48000,5520200
1580135400,54.52000,54.97000,54.34000,54.68000,5952300
1580221800,55.01000,55.39000,54.74000,54.96000,4390300
1580308200,55.09000,55.25000,53.65000,53.86000,5487500
1580394600,52.85000,53.10000,49.37000,52.13000,13251600
1580481000,51.86000,51.88000,51.24000,51.57000,7724900
1580740200,51.98000,52.94000,51.97000,52.50000,5448600
