time,open,high,low,close,tick_volume
1632922200,16.35000,17.17000,16.01000,16.01000,38323200
1633008600,15.90000,16.06000,15.30000,15.88000,38688800
1633095000,15.88000,16.49000,15.75000,16.45000,18850300
1633354200,16.29000,16.68000,15.88000,16.09000,21849700
1633440600,16.14500,16.76000,16.08000,16.25000,13941200
1633527000,16.00000,16.64000,15.92000,16.62000,11896400
1633613400,16.93700,17.09000,16.34000,16.40000,15267800
1633699800,16.52700,16.65000,16.17000,16.21000,11054400
1633959000,16.90000,18.51000,16.83000,18.39000,69669600
1634045400,18.17000,19.02000,17.84000,18.97000,47239700
1634131800,19.00000,19.31000,18.49000,18.92000,31335900
1634218200,19.80000,19.81000,18.94500,19.62000,33917700
1634304600,19.56000,19.86000,19.32000,19.38000,22190300
1634563800,19.18000,21.00000,19.12000,20.85000,48421800
1634650200,21.04000,21.08000,20.18500,20.22000,26292200
1634736600,20.36500,21.19000,19.87000,21.05000,25757100
1634823000,20.89000,21.77500,20.76500,20.99000,24771700
1634909400,20.86000,21.06000,20.20000,20.58000,18994500
1635168600,20.62000,21.08000,20.10000,20.69000,15053100
1635255000,20.94500,20.97000,19.46000,19.96000,26725500
1635341400,20.00000,20.48000,19.14000,19.25000,17585700
1635427800,19.55500,20.20000,19.48000,19.91000,15070700
1635514200,19.80000,20.16000,19.69000,20.09000,11538000
1635773400,20.53000,22.81000,20.28000,22.62000,52780200
1635859800,22.67000,22.93000,21.60000,22.68000,35482300
1635946200,22.67000,23.63000,22.44000,22.96000,26468800
1636032600,23.18000,23.55000,22.83000,23.29000,18496800
1636119000,22.89000,23.21900,22.24000,22.57000,19635300
1636381800,22.63000,23.07000,22.44500,22.74000,16884900
1636468200,23.14000,23.25000,21.61000,22.14000,24573000
1636554600,21.14000,21.85000,19.85000,20.42000,46108800
1636641000,23.99000,24.65000,22.60000,22.97000,72680100
1636727400,23.17000,23.60000,22.17000,22.76000,29275500
1636986600,22.97500,24.12000,22.75000,22.92000,30384300
1637073000,22.60000,22.63000,21.42000,21.67000,41386800
1637159400,21.85000,22.04000,21.02500,21.12000,18998300
1637245800,21.20000,21.32000,20.20000,20.57000,25447500
1637332200,20.11000,21.10000,19.94000,20.37000,25321200
1637591400,20.52000,20.60000,18.32000,18.75000,39766000
1637677800,18.53400,18.65500,17.38000,17.81000,31341700
1637764200,17.45000,18.58000,17.35100,18.33000,28778600
1637937000,17.87500,18.32000,17.80000,18.21000,13253100
1638196200,18.58000,18.69000,17.87000,18.43000,23366900
1638282600,18.25000,18.54000,17.13000,17.20000,67190100
1638369000,17.41200,17.91000,16.23000,16.39000,34471500
1638455400,16.41000,16.62500,15.96000,16.43000,27033800
1638541800,16.43000,16.44000,14.62000,15.19000,64350700
1638801000,15.06000,15.84000,14.50000,15.72000,34134800
1638887400,16.14000,16.72000,16.12000,16.62000,30846600
1638973800,16.79000,17.16500,16.25000,16.94000,25262600
1639060200,16.66000,16.91000,15.55000,15.66000,32398900
1639146600,15.79000,15.87000,14.87000,15.01000,41344200
1639405800,14.89000,15.25000,14.02000,14.58000,40507500
1639492200,14.27000,14.72000,14.16000,14.48000,26707800
1639578600,14.44000,15.28000,14.03000,15.16000,33540400
1639665000,15.35600,15.44000,14.18000,14.27000,43018000
1639751400,14.08000,14.77000,13.66000,14.65000,44408700
1640010600,14.48000,15.21000,14.28000,14.59000,31658600
1640097000,14.87000,15.17000,14.72000,14.97000,27695600
1640183400,14.86000,15.37000,14.73000,14.99000,24332100
1640269800,14.98100,15.19000,14.73000,15.09000,19824000
1640615400,15.11000,15.49000,14.85000,15.39000,19826700
1640701800,15.28000,15.49000,14.67000,14.85000,24049700
1640788200,14.83100,14.83300,14.18000,14.47000,20899600
1640874600,14.50500,16.35000,14.50000,15.95000,41348700
1640961000,15.92500,16.49000,15.74000,15.81000,30798200
1641220200,16.10000,16.13000,15.45000,15.68000,27500900
1641306600,15.61000,15.86100,14.59000,15.05000,34175900
1641393000,14.88000,15.23000,14.04000,14.10000,35103100
1641479400,14.01600,14.27000,13.01000,13.78000,46269400
1641565800,13.82100,14.40000,13.62000,13.74000,28716200
1641825000,13.45500,13.49000,12.82000,13.37000,37040300
1641911400,13.29500,14.14000,13.25000,13.94000,24517400
1641997800,14.30000,14.42000,13.75000,13.86000,24842400
1642084200,14.00000,14.04000,13.05500,13.09000,29900800
1642170600,12.95200,13.32000,12.66000,13.20000,32460700
1642516200,12.80000,13.11000,12.02000,12.06000,50314700
1642602600,14.37000,14.39000,13.37000,13.71000,186755800
1642689000,14.27000,16.47000,14.01000,15.00000,268936000
1642775400,14.98500,14.98500,13.64000,13.89000,135687400
1643034600,13.01000,13.35000,11.83000,13.30000,136949000
1643121000,12.74600,13.45000,12.58000,12.76000,72818300
1643207400,13.14000,13.86000,12.45000,12.58000,83654000
1643293800,12.72000,12.79000,11.27000,11.36000,83981800
1643380200,11.34000,11.34000,10.51000,11.10000,78767700
1643639400,11.20000,12.49500,11.05000,12.48000,73077100
1643725800,12.68200,13.55000,12.37000,13.27000,89022400
1643812200,13.03000,13.06000,11.90000,12.16000,73581200
1643898600,11.77000,12.22000,11.38000,11.57000,55485600
1643985000,11.54000,12.07500,11.16000,11.89000,46870800
1644244200,11.93200,12.40000,11.66200,11.72000,37906200
1644330600,11.72000,12.15000,11.53000,12.13000,32936100
1644417000,12.41000,12.99000,12.19000,12.86000,47536700
1644503400,12.42500,13.41000,12.29000,12.39000,57391400
1644589800,12.72500,13.25000,12.29000,12.40000,76947100
1644849000,12.58800,12.87000,11.92000,12.00000,73358600
1644935400,12.26000,12.63700,11.97000,12.58000,51170300
1645021800,12.61000,13.28000,12.60300,13.08000,58488200
1645108200,12.91000,13.17000,12.15000,12.18000,44690000
1645194600,12.17400,12.23000,11.17000,11.39000,59994500
1645540200,11.03000,11.16000,10.19000,10.26000,76018700
1645626600,10.67900,10.69000,9.82000,9.82000,62010000
1645713000,8.86000,10.38000,8.82000,10.33000,76026500
1645799400,10.47000,10.72000,9.97000,10.67000,46588100
1646058600,10.68000,11.76000,10.67000,11.45000,64380500
1646145000,11.96000,11.98000,11.20000,11.20000,107850300
1646231400,12.95000,13.00000,11.51000,11.58000,147527000
1646317800,11.49000,11.51000,10.61400,10.69000,70875700
1646404200,10.64200,11.01000,9.92000,10.00000,63130700
1646663400,9.97500,10.22000,9.59000,9.62000,54287700
1646749800,9.51000,10.08900,9.28000,9.72000,50878200
1646836200,9.96000,10.09000,9.64500,9.87000,53891100
1646922600,9.71000,9.82000,9.18000,9.41000,47638400
1647009000,9.51000,9.53700,8.52000,8.55000,71568500
1647264600,8.45000,8.45000,7.73500,7.93000,75632700
1647351000,7.96000,8.29000,7.79000,8.20000,52317400
1647437400,8.08000,8.76000,8.05000,8.57000,84406700
1647523800,8.55000,9.08000,8.38000,8.91000,67654100
1647610200,8.92000,9.97500,8.82000,9.87000,66667100
1647869400,9.82000,9.93000,9.33000,9.57000,39791700
1647955800,9.56000,10.06000,9.25000,9.72000,56998400
1648042200,9.60000,9.78000,9.32500,9.37000,38946300
1648128600,9.40000,9.50900,9.07000,9.47000,30175800
1648215000,9.42000,9.42000,8.91000,9.01000,42524700
1648474200,9.03000,9.28000,8.84000,9.25000,33300900
1648560600,9.25000,10.21000,9.22000,10.14000,72805100
1648647000,10.03000,10.57000,9.63200,9.77000,59785700
1648733400,9.82000,9.87000,9.42000,9.45000,33702800
1648819800,9.47000,9.62000,9.21000,9.33000,29654500
1649079000,9.42000,10.03000,9.40000,9.77000,34363300
1649165400,9.83000,10.09500,9.09000,9.12000,47197100
1649251800,8.98000,9.03000,8.46000,8.75000,56769400
1649338200,8.27500,8.38500,7.64000,8.12000,109248300
1649424600,8.07000,8.10000,7.78000,7.87000,39037800
1649683800,7.70000,7.93000,7.56000,7.72000,37461600
1649770200,7.81000,8.09000,7.37000,7.48000,58650300
1649856600,7.45000,7.68000,7.24000,7.61000,39309500
1649943000,7.66000,7.66000,7.22000,7.26000,42198000
1650288600,7.26000,7.31500,6.97000,7.13000,50207800
1650375000,7.11000,7.58000,7.05000,7.41000,39488900
1650461400,7.36000,7.36000,6.93000,6.95000,56574300
1650547800,7.03000,7.11000,6.48000,6.60000,66530900
1650634200,6.60000,6.68000,6.32000,6.39000,45591900
1650893400,6.27000,6.61000,6.23000,6.55000,37571500
1650979800,6.50000,6.50000,6.14000,6.29000,49526100
1651066200,6.25000,6.46000,6.09000,6.15000,42697500
1651152600,6.30000,6.54000,6.02000,6.45000,46069000
1651239000,6.37000,6.75000,6.10000,6.12000,33526800
1651498200,6.10500,6.34000,6.01000,6.33000,43738400
1651584600,6.28000,6.42000,6.18000,6.40000,27381700
1651671000,6.36000,7.17000,6.20000,7.14000,77128300
1651757400,7.05000,7.11000,6.57000,6.83000,46638700
1651843800,6.82000,6.87000,6.34500,6.44000,50526800
1652103000,6.23000,6.39000,5.79000,5.97000,51638700
1652189400,5.75000,5.80000,4.82000,5.25000,125633800
1652275800,5.21000,5.61000,4.95000,5.49000,76698100
1652362200,5.31000,5.79000,5.05000,5.66000,66310000
1652448600,6.08000,6.86000,6.01000,6.75000,74842000
1652707800,7.02000,7.23500,6.83500,6.91000,60528400
1652794200,7.09000,7.34000,6.96000,7.05000,54578600
1652880600,6.93000,7.56000,6.80000,7.23000,54156900
1652967000,7.25000,7.99000,7.15000,7.75000,57737200
1653053400,8.02000,8.04000,7.13000,7.49000,56792900
1653312600,7.36000,7.49000,7.10000,7.27000,33054600
1653399000,7.07000,7.15000,6.62000,6.72000,38264600
1653485400,6.74000,7.16000,6.67800,7.01000,35566800
1653571800,7.07000,7.39000,6.90500,7.14000,35132100
1653658200,7.29000,7.68000,7.19000,7.55000,38264400
1654003800,7.49500,7.70000,7.26000,7.48000,61518900
1654090200,7.49500,7.62000,6.95000,7.05000,36804600
1654176600,7.04000,7.42000,6.95500,7.42000,28783000
1654263000,7.15000,7.25000,6.89000,6.98000,29389200
1654522200,7.08000,7.26500,6.77000,6.86000,39384000
1654608600,6.75000,6.90000,6.67100,6.86000,26378400
1654695000,6.78000,6.97000,6.61000,6.66000,30467700
1654781400,6.68000,6.69000,6.11000,6.11000,35450400
1654867800,5.97000,6.25000,5.85000,5.94000,37492800
1655127000,5.61000,5.73800,5.34500,5.61000,51080200
1655213400,5.75000,6.03800,5.72000,5.92500,39077700
1655299800,5.95000,6.17000,5.68200,5.94000,59845400
1655386200,5.71000,5.84000,5.44000,5.47000,32073700
1655472600,5.57000,5.85000,5.51000,5.70000,53969200
1655818200,5.82000,5.97900,5.72000,5.72000,32297200
1655904600,5.62000,5.82000,5.54000,5.60000,34436600
1655991000,5.65000,5.92000,5.62500,5.78000,28993800
1656077400,5.88000,6.18000,5.79000,6.13000,87590000
1656336600,6.10000,6.21000,5.85000,5.93000,26805000
1656423000,5.93000,5.97000,5.50000,5.56000,31351800
1656509400,5.52000,5.55000,5.34000,5.54000,32700600
1656595800,5.43000,5.51000,5.23000,5.27000,27760700
1656682200,5.26000,5.48500,5.17000,5.41000,21703300
1657027800,5.33000,5.84000,5.14000,5.84000,28258400
1657114200,5.80000,6.10000,5.78000,5.90000,25041500
1657200600,5.90000,6.28000,5.85000,6.26000,30799700
1657287000,6.00000,6.37000,5.93000,6.19000,26898900
1657546200,6.03500,6.09000,5.82000,6.01000,18679700
1657632600,6.02000,6.23000,5.90000,6.04000,18008300
1657719000,5.85000,6.06000,5.75000,5.95000,25769500
1657805400,5.88000,5.97000,5.76000,5.91000,17285100
1657891800,6.04000,6.30000,5.93000,6.29000,22335800
1658151000,6.33000,6.59500,6.31000,6.35000,20005800
1658237400,6.48000,6.63000,6.27000,6.62000,21273600
1658323800,6.69000,7.08000,6.66000,6.97000,24765700
1658410200,6.97500,7.15000,6.90000,7.04000,19858400
1658496600,7.05000,7.06000,6.52000,6.62000,21258200
1658755800,6.57000,6.61000,6.37000,6.46000,14153800
1658842200,6.37000,6.37000,6.12000,6.14000,16325700
1658928600,6.25000,6.47000,6.19000,6.44000,17437400
1659015000,6.45000,6.56000,6.09000,6.30000,21965900
1659101400,6.27000,6.37000,6.15000,6.31000,19058700
1659360600,6.27000,6.41000,6.14000,6.36000,21109900
1659447000,6.34000,6.63000,6.31000,6.41000,49460900
1659533400,7.28000,8.42000,7.05000,8.23000,147719800
1659619800,8.17000,8.52000,7.86000,8.23000,61791900
1659706200,8.02000,8.26000,7.82000,7.96000,43574400
1659965400,8.14000,8.49000,7.88000,7.98000,56810700
1660051800,7.70000,7.76000,7.25000,7.39000,50017000
1660138200,7.78000,7.95000,7.51000,7.81000,51807800
1660224600,8.08000,8.14000,7.36500,7.42000,65326100
1660311000,7.53000,7.70000,7.30000,7.65000,35779800
1660570200,7.57000,7.70000,7.39000,7.62000,38003000
1660656600,7.50000,7.80900,7.19000,7.58000,56783500
1660743000,7.43000,7.45000,6.82000,6.88000,75554900
1660829400,6.95000,6.96000,6.62000,6.68000,38842700
1660915800,6.52000,6.53000,6.27000,6.33000,47048200
1661175000,6.15000,6.33000,6.01000,6.10000,41817600
1661261400,6.15000,6.25000,6.01000,6.17000,55901700
1661347800,6.69500,6.87000,6.37000,6.45000,114014000
1661434200,6.63000,6.72000,6.39000,6.69000,53630800
1661520600,6.86000,6.89000,6.12000,6.18000,74661000
1661779800,6.09000,6.22600,5.97000,6.00000,55367700
1661866200,6.08000,6.13000,5.81000,5.91000,38113900
1661952600,5.97000,6.08000,5.87000,5.92000,32515900
1662039000,5.81500,5.86000,5.61000,5.85000,34316400
1662125400,5.99000,6.00000,5.70000,5.74000,29739700
1662471000,5.75000,5.79000,5.57000,5.65000,28734800
1662557400,5.60000,5.85000,5.57000,5.82000,25290200
1662643800,5.69000,6.19000,5.68000,6.19000,38945300
1662730200,6.23000,6.34000,6.17000,6.33000,30872900
1662989400,6.35000,6.49000,6.29000,6.41000,28634000
1663075800,6.02000,6.14000,5.79000,5.84000,44931900
1663162200,6.06000,6.19000,5.90000,6.17000,62819300
1663248600,6.13000,6.65000,6.10000,6.41000,58733500
1663335000,6.23500,6.27000,6.01000,6.05000,44028900
1663594200,5.95000,6.10000,5.89000,6.08000,30714100
1663680600,6.00000,6.12000,5.88000,5.89000,27278200
1663767000,5.89000,6.04000,5.69000,5.69000,36073900
1663853400,5.72000,5.79000,5.36000,5.36000,41535300
1663939800,5.26000,5.37000,5.16000,5.31000,40071900
1664199000,5.30000,5.51000,5.08000,5.08000,65463200
1664285400,5.23000,5.33000,5.00000,5.08000,35622200
1664371800,5.08000,5.28000,5.04000,5.25000,29843200
1664458200,5.12000,5.16000,4.79000,4.84000,56776400
1664544600,4.82000,5.09000,4.81000,4.88000,33884400
1664803800,4.94000,5.22000,4.81000,5.13000,33619400
1664890200,5.26500,5.46000,5.25000,5.40000,37930500
1664976600,5.27000,5.32000,5.07000,5.28000,36209300
1665063000,5.27000,5.47000,5.17000,5.29000,28449200
1665149400,5.13000,5.15000,4.96000,5.01000,27856200
1665408600,5.01000,5.03500,4.91000,4.97000,22211500
1665495000,4.95000,5.17000,4.77000,5.00000,35828900
1665581400,4.98000,5.12000,4.88000,5.08000,26339800
1665667800,4.89000,5.22000,4.84000,5.09000,32629000
1665754200,5.19000,5.28000,4.81000,4.81000,35776200
1666013400,4.95000,5.10000,4.85000,5.07000,33347900
1666099800,5.25000,5.35000,5.15000,5.25000,37401900
1666186200,5.21000,5.22000,4.97000,4.99000,35412300
1666272600,4.97500,5.19000,4.96000,5.01000,30718900
1666359000,4.97000,5.16000,4.90000,5.15000,33980000
1666618200,5.14000,5.20000,4.97000,5.17000,32703200
1666704600,5.20000,5.68000,5.19000,5.66000,49264000
1666791000,5.52500,5.77000,5.50000,5.54000,37510600
1666877400,5.62000,5.66000,5.34400,5.35000,26942700
1666963800,5.37000,5.47000,5.29000,5.45000,28751000
1667223000,5.56000,5.67000,5.36000,5.44000,61549200
1667309400,6.46000,6.47000,5.67000,5.73000,159097200
1667395800,5.67500,5.70000,5.03000,5.12000,106803800
1667482200,5.03000,5.39000,5.01000,5.36000,55484100
1667568600,5.49500,5.51000,5.06000,5.18000,53554200
1667831400,5.23000,5.28500,5.12000,5.18000,39915100
1667917800,5.18000,5.30000,5.05000,5.10000,48009700
1668004200,5.03000,5.06000,4.94000,4.98000,45924000
1668090600,5.27000,5.44000,5.09000,5.34000,69817600
1668177000,5.32000,6.00000,5.32000,5.95000,84353300
1668436200,5.89000,6.05000,5.72000,5.86000,47833200
1668522600,6.10000,6.13000,5.80000,5.85000,59806400
1668609000,5.77000,5.77000,5.47000,5.53000,43267800
1668695400,5.34000,5.51000,5.28000,5.38000,34036700
1668781800,5.48000,5.49000,5.16000,5.18000,36633900
1669041000,5.13000,5.19000,4.80000,4.87000,99355000
1669127400,4.90000,4.90000,4.60000,4.64000,76694100
1669213800,4.67000,4.70800,4.53000,4.66000,58395300
1669386600,4.67000,4.67000,4.51000,4.60000,28016500
1669645800,4.54000,4.63000,4.41000,4.45000,46991100
1669732200,4.46000,4.57000,4.44200,4.56000,40676700
1669818600,4.55000,4.85000,4.52000,4.83000,49235500
1669905000,4.86000,4.91000,4.67000,4.74000,34842000
1669991400,4.60000,4.70000,4.52000,4.70000,23866400
1670250600,4.70000,4.73000,4.47000,4.53000,28384800
1670337000,4.54000,4.55000,4.26000,4.32000,41048400
1670423400,4.30000,4.37000,4.24000,4.30000,21933400
1670509800,4.35000,4.43000,4.25000,4.40000,19767400
1670596200,4.36000,4.40000,4.31000,4.34000,16804200
1670855400,4.31000,4.48000,4.27000,4.45000,23353200
1670941800,4.69000,4.77000,4.35000,4.43000,33682400
1671028200,4.57000,4.92000,4.53000,4.70000,68775700
1671114600,4.58000,4.76000,4.50000,4.63000,37157400
1671201000,4.58000,4.68000,4.50000,4.64000,31419300
1671460200,4.66000,4.66000,4.40000,4.43000,27122400
1671546600,4.53000,4.76000,4.45000,4.57000,34033400
1671633000,4.65000,4.73000,4.56000,4.64000,24848900
1671719400,4.58000,4.62500,4.37000,4.58000,30665900
1671805800,4.55000,4.62000,4.46100,4.61000,19435300
1672151400,4.55000,4.58000,4.35000,4.39000,24110700
1672237800,4.38000,4.43000,4.24000,4.37000,35043300
1672324200,4.40000,4.63000,4.32000,4.59000,33261900
1672410600,4.49000,4.65000,4.45000,4.61000,28240200
1672756200,4.65000,4.75000,4.43000,4.50000,29303200
1672842600,4.54000,4.88000,4.49500,4.77000,48731400
1672929000,4.66000,4.73000,4.56000,4.63000,30512000
1673015400,4.66000,4.69500,4.49000,4.62000,31589500
1673274600,4.67000,5.00000,4.67000,4.82000,50435000
1673361000,4.80000,5.13000,4.78000,5.12000,42334400
1673447400,5.15000,5.19000,4.98000,5.15000,41602100
1673533800,5.19000,5.38000,4.99000,5.36000,49408800
1673620200,5.22500,5.49000,5.19000,5.44000,32477100
1673965800,5.45000,5.72000,5.36000,5.64000,37801400
1674052200,5.65000,5.70000,5.48000,5.56000,38396700
1674138600,5.41000,5.53000,5.31000,5.41000,32006500
1674225000,5.48500,5.75000,5.43100,5.67000,31135600
1674484200,5.71000,5.89000,5.63000,5.87000,39018500
1674570600,5.77500,6.00000,5.73000,5.79000,32563800
1674657000,5.64000,5.87000,5.54000,5.79000,30127800
1674743400,5.90000,5.94000,5.65000,5.71000,29992300
1674829800,5.69000,6.04000,5.63000,5.94000,48503500
1675089000,6.59000,7.00500,6.37000,6.68000,164184300
1675175400,6.66000,6.95000,6.51000,6.93000,68287100
1675261800,6.93000,7.47000,6.86000,7.38000,75445300
1675348200,7.67000,8.24000,7.45000,7.72000,106231100
1675434600,7.40000,7.98500,7.31000,7.46000,55989100
1675693800,7.35000,7.64000,7.26000,7.41000,41269900
1675780200,7.37000,7.45000,7.14000,7.38000,40804000
1675866600,7.32000,7.49500,7.19000,7.20000,25636300
1675953000,7.27000,7.36500,6.84000,6.89000,50352400
1676039400,6.76000,6.89000,6.64000,6.81000,37285300
1676298600,6.75000,6.90000,6.68000,6.76000,23626800
1676385000,6.66000,6.82000,6.43000,6.74000,28449700
1676471400,6.82000,7.29000,6.80000,7.25000,35683800
1676557800,7.07400,7.28000,6.95000,6.98000,30458000
1676644200,6.89000,6.96000,6.51000,6.62000,30999500
1676989800,6.46000,6.57000,6.33000,6.42000,26332900
1677076200,6.40000,6.58000,6.37000,6.54000,22778900
1677162600,6.65000,6.69000,6.39000,6.55000,19210200
1677249000,6.38000,6.45000,6.31000,6.38000,16954200
1677508200,6.45000,6.50000,6.34200,6.42000,19082100
1677594600,6.46000,6.70000,6.45000,6.60000,17430600
1677681000,6.58000,6.62000,6.43000,6.44000,19827300
1677767400,6.30000,6.51000,6.23000,6.45000,18003500
1677853800,6.48000,6.79000,6.46000,6.72000,25456400
1678113000,6.80000,6.97000,6.67000,6.68000,26214300
1678199400,6.71000,6.71000,6.42000,6.51000,28344300
1678285800,6.48000,6.60000,6.38200,6.47000,16558600
1678372200,6.42000,6.55500,6.06500,6.09000,27793300
1678458600,5.90000,5.92000,5.21000,5.58000,86809700
1678714200,5.46000,5.57000,5.10000,5.49000,59761300
1678800600,5.69000,5.74000,5.43000,5.55000,36750400
1678887000,5.33500,5.46000,5.27500,5.41000,34260500
1678973400,5.35000,5.54000,5.28000,5.45000,25128700
1679059800,5.47000,5.54000,5.33000,5.46000,27173200
1679319000,5.47000,5.54000,5.19000,5.22000,33271400
1679405400,5.35000,5.60000,5.32000,5.57000,29210300
1679491800,5.79000,6.03000,5.54000,5.56000,62273300
1679578200,5.65000,5.88000,5.57000,5.78000,35687800
1679664600,5.67500,5.83000,5.64000,5.74000,18657400
1679923800,5.82000,5.88000,5.73000,5.76000,24284700
1680010200,5.74000,5.79000,5.51000,5.59000,23185400
1680096600,5.69000,5.92000,5.65000,5.75000,28461800
1680183000,5.87000,5.93000,5.62000,5.72000,25094700
1680269400,5.75000,6.17000,5.67000,6.07000,41786800
1680528600,6.14000,6.27500,5.94000,6.03000,32121400
1680615000,6.10000,6.10000,5.83500,5.89000,19465200
1680701400,5.87000,5.87000,5.58000,5.74000,30541900
1680787800,5.70000,5.81000,5.61000,5.75000,25308100
1681133400,5.69000,5.92000,5.66000,5.91000,21151200
