time,open,high,low,close,tick_volume
1532698200,14.18750,14.28250,14.05250,14.12750,6983200
1532957400,14.14000,14.22500,13.96250,14.02000,8986000
1533043800,14.09250,14.28250,14.03250,14.23250,8441200
1533130200,14.22000,14.26250,13.80750,13.91750,12623200
1533216600,13.83750,14.20750,13.78750,14.10500,8467600
1533303000,13.83750,14.21750,13.83750,14.06500,4949600
1533562200,13.98750,14.26000,13.93250,14.18750,8564000
1533648600,14.21500,14.38000,14.13500,14.32250,5834000
1533735000,14.31500,14.47500,14.19750,14.44750,5545600
1533821400,14.49000,14.63750,14.36250,14.37750,5422400
1533907800,14.33750,14.47000,14.23500,14.42750,5745200
1534167000,14.47750,14.53000,14.32500,14.33500,6332800
1534253400,14.37250,14.65000,14.32500,14.58500,7523600
1534339800,14.49500,14.63000,14.39000,14.60250,6993200
1534426200,14.67750,14.93500,14.61750,14.82750,9319200
1534512600,14.81500,14.94750,14.81500,14.87750,6057200
1534771800,14.85250,15.19750,14.67250,15.03500,9104000
1534858200,15.07750,15.28500,15.01750,15.21750,6330000
1534944600,15.19000,15.23500,15.11500,15.18500,4930400
1535031000,15.17750,15.23000,15.04000,15.08750,6666400
1535117400,15.10500,15.11000,14.76000,14.87000,12496800
1535376600,14.94500,14.98750,14.71000,14.75500,10650400
1535463000,14.78750,14.80750,14.62750,14.68750,9590800
1535549400,14.69250,14.78750,14.63500,14.70250,6121600
1535635800,14.66000,14.76750,14.46750,14.54250,7875200
1535722200,14.51750,14.69000,14.51750,14.59000,8542000
1536067800,14.51250,14.88250,14.51250,14.76000,10942800
1536154200,14.73000,14.86000,14.66250,14.77250,6297600
1536240600,14.77000,14.85500,14.61500,14.75250,7569600
1536327000,14.72750,14.72750,14.19250,14.30000,15309200
1536586200,14.35250,14.60000,14.30250,14.54250,8181200
1536672600,14.56250,14.88750,14.51250,14.78000,8994400
1536759000,14.75750,14.75750,14.53750,14.69000,5900800
1536845400,14.79500,14.80000,14.68750,14.75000,4598000
1536931800,14.76750,14.84500,14.35750,14.44000,13280000
1537191000,14.43500,14.54500,14.30500,14.42750,8763200
1537277400,14.42250,14.58250,14.22250,14.52000,7861600
1537363800,14.50000,14.66250,14.49000,14.55500,6608800
1537450200,14.61000,14.70250,14.54000,14.67750,5719200
1537536600,14.76250,14.87500,14.68250,14.72500,9592000
1537795800,14.63000,14.67000,14.24500,14.42500,8780000
1537882200,14.44000,14.53750,14.34000,14.49750,5503600
1537968600,14.56500,14.59000,14.41750,14.44250,5310800
1538055000,14.49250,14.68500,14.42250,14.51750,6256400
1538141400,14.50250,14.55500,14.42000,14.50500,9777200
1538400600,14.60750,14.66500,14.39500,14.48750,7788400
1538487000,14.46250,14.61750,14.40500,14.46500,8594800
1538573400,14.50000,14.68000,14.48000,14.52000,9480400
1538659800,14.46500,14.58000,14.04500,14.19750,15038800
1538746200,14.21500,14.30750,13.97750,14.12250,12875200
1539005400,14.06250,14.26500,13.91250,14.17000,17879200
1539091800,14.19500,14.25250,13.91000,13.91000,21777200
1539178200,13.17500,13.80000,12.87000,12.91750,53209600
1539264600,12.90250,13.26750,12.68250,12.81250,26652800
1539351000,13.01750,13.05000,12.72250,13.01750,19867600
1539610200,12.98500,13.26500,12.98500,13.16750,13040400
1539696600,12.90250,13.28000,12.72750,13.23750,21750800
1539783000,13.24000,13.27250,13.03000,13.16250,8415200
1539869400,13.13750,13.32500,12.98250,13.13500,15020000
1539955800,13.14000,13.25000,12.91750,13.00000,10546800
1540215000,13.06000,13.15750,12.78000,12.88500,13120000
1540301400,12.62500,12.75000,12.40500,12.59500,13086800
1540387800,12.57000,12.62000,12.14500,12.16500,14041200
1540474200,12.29500,12.44000,12.22750,12.32750,10992400
1540560600,12.12000,12.54000,12.00250,12.33750,14046400
1540819800,12.49250,12.58500,12.16250,12.31000,11930400
1540906200,12.40000,12.85000,12.34750,12.83000,12876400
1540992600,12.95250,13.00500,12.79750,12.85250,12748800
1541079000,12.90750,12.99250,12.67000,12.95250,10530000
1541165400,13.04000,13.22250,13.02250,13.19000,12874400
1541428200,13.18750,13.26000,13.07500,13.16000,11580800
1541514600,13.12500,13.41750,13.10000,13.37500,8742800
1541601000,13.50500,13.69000,13.42000,13.67250,9696800
1541687400,13.66750,13.81000,13.61250,13.78250,11595600
1541773800,13.65250,13.78750,13.52250,13.69000,16395600
1542033000,13.70250,13.71750,13.49750,13.53000,16007600
1542119400,13.56500,13.77250,13.55500,13.67750,11150800
1542205800,13.80250,14.14500,13.74000,13.96500,22520000
1542292200,13.88000,14.30750,13.62750,14.25250,16936000
1542378600,14.27250,14.48000,14.18250,14.38750,22096400
1542637800,14.38000,14.57250,14.33000,14.37000,25386400
1542724200,14.25750,14.36500,13.75500,13.84500,17194800
1542810600,13.88750,14.33250,13.80250,14.18250,12844400
1542983400,13.96000,14.10500,13.85000,13.96500,4987600
1543242600,14.12500,14.42250,14.05250,14.40750,12350000
1543329000,14.30250,14.41000,14.23500,14.33250,13851200
1543415400,14.35000,14.77000,14.13250,14.76750,18870000
1543501800,14.72250,14.96000,14.66250,14.81500,9842800
1543588200,14.86250,14.94500,14.66000,14.81500,12331200
1543847400,15.00000,15.11250,14.65500,14.93250,12602800
1543933800,14.65250,14.90750,14.27250,14.31750,15373600
1544106600,14.10500,14.33750,13.86250,14.32500,11214400
1544193000,14.26750,14.43000,13.78000,13.81250,13023200
1544452200,13.84250,14.03500,13.39500,13.65500,13876000
1544538600,13.86750,13.95750,13.60500,13.72250,7357600
1544625000,13.97000,14.09000,13.68000,13.69250,8680400
1544711400,13.81000,13.85000,13.57250,13.68250,8272400
1544797800,13.51750,13.72250,13.44750,13.46750,8126000
1545057000,13.45750,13.55250,13.13750,13.24250,12660800
1545143400,13.33250,13.40250,12.95500,13.06000,12474400
1545229800,13.10500,13.28000,12.77000,12.87000,13918800
1545316200,12.79750,12.92000,12.49500,12.64250,13391600
1545402600,12.74250,12.98500,12.55000,12.60750,18491600
1545661800,12.56000,12.60000,12.32750,12.34000,5639600
1545834600,12.42500,12.90750,12.30250,12.90000,11218400
1545921000,12.69250,13.03250,12.56500,13.03250,7384800
1546007400,13.06750,13.18750,12.92750,13.01500,7080000
1546266600,13.08500,13.18000,12.91750,13.07250,7752400
1546439400,12.82750,13.04250,12.70750,12.85250,11765600
1546525800,12.73750,12.85250,12.42250,12.48750,13855600
1546612200,12.72750,13.09250,12.67250,13.00000,8993200
1546871400,12.88000,13.26500,12.80000,13.09500,14390400
1546957800,13.22750,13.44750,13.02250,13.43500,10424800
1547044200,13.52500,13.67000,13.31500,13.47250,11273600
1547130600,13.37750,13.65250,13.33000,13.62000,7866800
1547217000,13.57000,13.74250,13.54750,13.71000,6565200
1547476200,13.62500,13.71500,13.51250,13.51750,9992000
1547562600,13.52000,13.73000,13.50000,13.64750,8985200
1547649000,13.68500,13.79750,13.50500,13.53000,15178800
1547735400,13.86250,14.39750,13.72000,14.33500,25445600
1547821800,14.49750,14.84500,14.40500,14.83750,20334400
1548167400,14.67750,14.91500,14.67000,14.77500,18921200
1548253800,14.61250,14.94500,14.59000,14.72500,11856000
1548340200,14.73750,14.80500,14.59000,14.70250,12969200
1548426600,14.82000,14.94250,14.77500,14.88250,10258400
1548685800,14.70000,14.92500,14.59750,14.84750,15219200
1548772200,14.90000,15.07250,14.85000,14.99250,9523200
1548858600,14.96750,15.13250,14.83000,15.04750,9059200
1548945000,15.03500,15.21500,14.95000,15.11500,35108800
1549031400,15.18250,15.30000,15.01250,15.13750,11459600
1549290600,15.18250,15.35500,15.09250,15.35500,7539200
1549377000,15.00750,15.41250,15.00750,15.40500,7495200
1549463400,15.33750,15.53000,15.30250,15.38000,8504000
1549549800,15.29250,15.38250,15.07000,15.18750,12003600
1549636200,15.09500,15.22750,14.95250,15.17000,10681200
1549895400,15.23750,15.47500,15.23750,15.46750,9641600
1549981800,15.38500,15.76750,15.38500,15.71500,12860000
1550068200,15.75000,15.82250,15.65250,15.75250,8218800
1550154600,15.65500,15.73250,15.50500,15.59250,8186000
1550241000,15.73750,15.78500,15.61750,15.74250,7155200
1550586600,15.67000,15.72000,15.58000,15.61500,10716400
1550673000,15.60750,15.64250,15.42750,15.52500,9552400
1550759400,15.53000,15.71000,15.50000,15.61250,7572400
1550845800,15.70250,15.75000,15.61500,15.66500,5157600
1551105000,15.74750,15.75500,15.66750,15.72500,4533600
1551191400,15.73000,15.83750,15.68250,15.70250,5832800
1551277800,15.63000,15.93000,15.54500,15.88000,8259200
1551364200,15.87500,15.87500,15.71250,15.73500,7597200
1551450600,15.84250,15.90750,15.44750,15.55750,11154800
1551709800,15.55750,15.67250,15.43750,15.66250,8794800
1551796200,15.67250,15.67250,15.48500,15.49250,6139600
1551882600,15.47250,15.58750,15.45750,15.50750,5395600
1551969000,15.48500,15.50250,15.25000,15.38000,8636800
1552055400,15.27250,15.40000,15.14500,15.35750,7542800
1552311000,15.35750,15.45000,15.35000,15.43000,6722000
1552397400,15.47750,15.59250,15.39000,15.54250,5444000
1552483800,15.55000,15.70250,15.54250,15.67000,6654800
1552570200,15.64000,15.66000,15.47250,15.54750,5625200
1552656600,15.54000,15.67000,15.50750,15.57000,10966800
1552915800,15.58750,15.79750,15.58750,15.79000,5232400
1553002200,15.86500,15.90750,15.57250,15.65750,6068000
1553088600,15.61250,15.80500,15.51750,15.65750,7531600
1553175000,15.63750,15.99250,15.56750,15.97000,4924400
1553261400,15.86750,15.94750,15.41500,15.42500,6801600
1553520600,15.44250,15.56000,15.39000,15.47500,4463600
1553607000,15.55750,15.59250,15.42750,15.58000,3716000
1553693400,15.60750,15.71250,15.49000,15.68000,4470000
1553779800,15.70500,15.91250,15.67750,15.87750,4912000
1553866200,15.99750,16.13500,15.95750,16.07750,7457600
1554125400,16.23750,16.46500,16.13250,16.44750,8528000
1554211800,16.44500,16.52750,16.39250,16.50250,6152000
1554298200,16.54250,16.64750,16.41750,16.45500,8109200
1554384600,16.50250,16.63750,16.45750,16.58000,4306800
1554471000,16.65000,16.71000,16.56250,16.66750,5146400
1554730200,16.66500,16.77250,16.60500,16.64750,6879200
1554816600,16.54500,16.54500,16.21750,16.24250,9361200
1554903000,16.14500,16.33250,16.02500,16.29750,10885600
1554989400,16.89250,17.30000,16.75000,17.12000,23878000
1555075800,17.19250,17.45000,17.05500,17.42750,12518800
1555335000,17.34000,17.47000,17.17000,17.19250,7895200
1555421400,17.26000,17.40750,17.19250,17.38000,11124000
1555507800,17.46250,17.59000,17.41000,17.53250,6774800
1555594200,17.64750,17.77750,17.49000,17.77000,9870000
1555939800,17.78500,17.86000,17.44250,17.52500,9739200
1556026200,17.39000,17.84250,17.38000,17.77500,8639600
1556112600,17.79500,17.97000,17.78000,17.83750,7026800
1556199000,17.68500,17.83000,17.47750,17.74000,7228800
1556285400,17.75750,17.83500,17.70250,17.82000,6320400
1556544600,17.85500,17.92500,17.57250,17.60750,10713600
1556631000,17.62500,17.72750,17.53250,17.63750,8971200
1556717400,17.64750,17.70500,17.24000,17.31750,9125600
1556803800,17.29000,17.47000,17.19500,17.46250,10564400
1556890200,17.56000,17.74750,17.47750,17.71750,10784400
1557149400,16.73250,17.04500,16.72750,16.99000,15756000
1557235800,16.67500,16.76000,16.42750,16.62500,16897200
1557322200,16.62500,16.72500,16.51000,16.54500,10192400
1557408600,16.30750,16.59250,16.22750,16.50250,8888400
1557495000,16.39750,16.51250,16.10750,16.41000,9531200
1557754200,16.02750,16.07250,15.78750,15.94500,11078800
1557840600,15.96250,16.19250,15.93750,16.04000,6830400
1557927000,15.91250,16.16250,15.87250,16.08000,8889200
1558013400,16.18750,16.39750,16.11250,16.15250,7246400
1558099800,16.05750,16.21500,15.93000,16.04250,8346000
1558359000,15.80000,16.12750,15.78000,16.02500,7422000
1558445400,16.16500,16.39000,16.14000,16.25250,6046000
1558531800,16.21000,16.30500,16.06500,16.07000,5976000
1558618200,15.96000,16.36000,15.51000,15.67000,9682000
1558704600,15.75000,15.82500,15.36000,15.43000,11762800
1559050200,15.45500,15.56500,15.15500,15.19000,13996600
1559136600,15.15000,15.38000,15.05500,15.25000,8312400
1559223000,15.31500,15.51000,15.25000,15.36000,8271600
1559309400,15.17000,15.45000,14.99000,15.29500,14143400
1559568600,15.00500,15.55500,15.00500,15.43000,11566400
1559655000,15.61000,15.90000,15.55500,15.89000,8320600
1559741400,15.93500,16.11500,15.62500,16.09000,7450600
1559827800,16.11500,16.29500,15.72000,15.98000,10267400
1559914200,16.02000,16.28000,15.94500,16.13000,8021600
1560173400,16.21500,16.38500,16.16500,16.32000,4388200
1560259800,16.45500,16.51500,16.13000,16.17500,4632200
1560346200,16.21500,16.31500,16.04500,16.13500,5910200
1560432600,16.20500,16.45000,16.13000,16.36500,5917400
1560519000,16.33500,16.34000,15.56500,15.82500,7063800
1560778200,15.88000,15.89500,15.65000,15.67000,5178800
1560864600,15.80000,16.12000,15.74000,16.05500,8021200
1560951000,16.07000,16.26500,15.92000,16.20000,6157400
1561037400,16.47000,16.62000,16.28000,16.62000,13284800
1561123800,16.50500,16.56000,16.24000,16.30000,13191600
1561383000,16.30500,16.41500,16.20500,16.30500,6205000
1561469400,16.29500,16.37500,16.00500,16.07000,8065000
1561555800,16.15000,16.16500,15.96000,15.97500,6133400
1561642200,16.01000,16.15000,15.92000,16.10500,6850600
1561728600,16.17000,16.33500,16.05500,16.29500,10454200
1561987800,16.46000,16.54500,16.18500,16.33000,8514400
1562074200,16.27000,16.30500,15.89500,16.06000,6412200
1562160600,16.13000,16.15000,15.96000,16.13000,3356600
1562333400,16.04500,16.09000,15.84000,16.04500,3967600
1562592600,16.02500,16.06500,15.85500,15.91500,6924800
1562679000,15.80500,15.86000,15.60000,15.78500,12879000
1562765400,15.85000,15.90000,15.45500,15.62500,16587400
1562851800,14.93500,15.22500,14.72000,15.18000,34488000
1562938200,15.18000,15.60500,15.05000,15.47500,16927400
1563197400,15.49000,15.54500,15.33000,15.34000,6816600
1563283800,15.27000,15.69500,15.27000,15.64000,9399400
1563370200,15.60500,15.65000,15.29500,15.29500,7237200
1563456600,15.22500,15.27000,15.02000,15.15000,11578600
1563543000,15.26500,15.45500,15.17000,15.18500,6402200
1563802200,15.26000,15.45000,15.25000,15.32000,11915400
1563888600,15.35000,15.90000,15.35000,15.84500,8388000
1563975000,15.61000,16.00000,15.55000,15.96500,8467200
1564061400,15.97500,16.04000,15.69500,15.72000,8371200
1564147800,15.74000,15.87000,15.64500,15.81500,5653400
1564407000,15.80000,15.91500,15.61500,15.66000,5275800
1564493400,15.58000,15.86500,15.52000,15.80500,5052000
1564579800,15.80000,15.81000,15.26000,15.40000,14948800
1564666200,15.42000,15.49500,14.75500,14.81500,15908000
1564752600,14.69000,14.83000,14.40000,14.81000,11574000
1565011800,14.49500,14.50000,14.20500,14.28000,10339600
1565098200,14.32000,14.77500,14.28500,14.60000,11507600
1565184600,14.37500,14.74000,14.19000,14.63000,11135400
1565271000,14.69000,14.93500,14.69000,14.87000,12320600
1565357400,14.85000,14.93500,14.64500,14.87000,6160600
1565616600,14.75500,14.82500,14.62000,14.69500,9080000
1565703000,14.71500,15.46500,14.60500,14.98000,13066600
1565789400,14.80500,14.83500,14.50500,14.58000,6712200
1565875800,14.64500,14.74000,14.53000,14.64000,7384800
1565962200,14.76000,15.02000,14.65500,14.99000,5721400
1566221400,15.19500,15.36500,15.14000,15.33000,5193200
1566307800,15.32000,15.42000,15.20500,15.24000,9831000
1566394200,15.40000,15.51000,15.33500,15.38500,3596400
1566480600,15.49500,15.50500,15.27000,15.36500,3971200
1566567000,15.28000,15.36000,14.72000,14.83000,8200800
1566826200,15.03500,15.07000,14.72500,14.86500,4416800
1566912600,14.98500,14.99000,14.72000,14.85000,7964800
1566999000,14.78000,14.96000,14.63000,14.93500,6866400
1567085400,15.14500,15.37500,15.01000,15.27000,5636400
1567171800,15.39500,15.55000,15.24500,15.31000,6123600
1567517400,15.15500,15.26000,14.76000,14.86000,9870400
1567603800,15.01000,15.13000,14.95000,14.98000,4377400
1567690200,15.15500,15.71500,15.15500,15.53000,8296200
1567776600,15.64000,15.94000,15.59500,15.78000,8012200
1568035800,15.86000,16.17500,15.82000,16.03500,9367800
1568122200,15.89500,16.40500,15.80500,16.39500,9695400
1568208600,16.43000,16.75000,16.30000,16.75000,9067400
1568295000,16.75000,16.99500,16.62000,16.81500,7909800
1568381400,16.88500,17.04500,16.79000,16.82000,7639200
1568640600,16.70000,16.89000,16.60000,16.73000,6657400
1568727000,16.72000,16.80500,16.39000,16.78500,6557800
1568813400,16.73000,16.73000,16.21000,16.43500,10165000
1568899800,16.39000,16.45500,16.18000,16.20000,6751800
1568986200,16.20500,16.31500,15.92500,15.93000,10748600
1569245400,15.93500,16.20500,15.85000,16.14000,6569400
1569331800,16.27000,16.32000,15.74000,15.85000,9936200
1569418200,15.87000,16.13000,15.85000,16.05000,6323400
1569504600,16.00500,16.06500,15.91500,15.99500,6630000
1569591000,16.12000,16.14500,15.94000,16.11500,9372400
1569850200,16.16500,16.42500,16.16000,16.33500,6717200
1569936600,16.50000,16.58000,15.49000,15.58500,12952200
1570023000,15.43500,15.56000,15.27500,15.48000,9305400
1570109400,15.45500,15.51500,15.19000,15.50500,8373800
1570195800,15.60500,15.92500,15.54500,15.89000,7258000
1570455000,15.70500,15.73500,15.45000,15.51500,10045000
1570541400,15.28500,15.53500,15.07000,15.30500,9704600
1570627800,15.36000,15.45000,15.22500,15.32500,7130000
1570714200,15.32000,15.57500,15.32000,15.51000,11529400
1570800600,17.05000,18.29000,17.02000,18.17000,57645000
1571059800,17.67500,18.12000,17.66000,17.71000,23403800
1571146200,17.82000,18.06000,17.71000,17.90000,11655000
1571232600,17.85500,17.94000,17.70500,17.80500,10210800
1571319000,17.77500,18.15500,17.77500,18.01000,8756000
1571405400,18.00000,18.08000,17.90500,17.91500,7630600
1571664600,18.05000,18.48000,17.99000,18.39500,12356200
1571751000,18.41000,18.82000,18.28500,18.68500,9680200
1571837400,18.57500,18.90000,18.41000,18.83000,11059200
1571923800,18.69000,18.75000,18.43000,18.59000,8445800
1572010200,18.55000,18.68000,18.52000,18.59000,8647000
1572269400,18.69500,18.77500,18.34500,18.41500,8050400
1572355800,18.20500,18.42000,18.18500,18.36500,10465400
1572442200,18.40500,18.43500,18.00500,18.14500,8340800
1572528600,18.06000,18.14500,17.73500,17.97000,11165800
1572615000,18.15000,18.58000,18.10000,18.57500,7535000
1572877800,18.70500,18.95500,18.59000,18.65000,8308800
1572964200,18.67500,18.95500,18.50500,18.64000,7685800
1573050600,18.45000,18.58000,18.24000,18.57500,14612000
1573137000,18.70000,18.78500,18.39500,18.57000,8012800
1573223400,18.56000,18.57000,18.41500,18.53500,6356600
1573482600,18.41000,18.44500,18.28000,18.41500,3657600
1573569000,18.41000,18.50500,18.28500,18.45000,5891000
1573655400,18.32000,18.32500,17.98500,18.01000,6330000
1573741800,18.01000,18.15500,17.86500,18.10000,5953800
1573828200,18.21500,18.29500,18.04500,18.16500,8371400
1574087400,18.12000,18.12500,17.83000,17.93000,5913800
1574173800,18.06000,18.06500,17.84500,17.86500,7575000
1574260200,17.83000,17.86500,17.52500,17.63000,7875400
1574346600,17.66000,17.69000,17.46000,17.57000,5290200
1574433000,17.68000,17.87000,17.47500,17.85500,5103800
1574692200,17.90500,18.10500,17.83500,18.03500,5729800
1574778600,17.97000,18.06500,17.89500,17.95500,8672000
1574865000,18.06000,18.06000,17.77500,17.89500,4178600
1575037800,17.83000,17.95500,17.71500,17.76000,3144000
1575297000,17.69000,18.00000,17.44500,17.48000,6593200
1575383400,17.26000,17.51500,17.01500,17.45500,6452800
1575469800,17.52500,17.68000,17.49500,17.53000,7623600
1575556200,17.82500,18.24000,17.59000,17.64000,11474400
1575642600,17.79000,18.06500,17.79000,17.97000,7559600
1575901800,17.98000,18.13500,17.95500,18.05500,6108400
1575988200,18.02000,18.11000,17.90000,17.97000,4800400
1576074600,18.04000,18.16000,17.92000,18.12000,3976800
1576161000,18.10500,18.87000,17.98500,18.82500,12005600
1576247400,18.74500,18.97000,18.47000,18.51500,8097000
1576506600,18.62000,18.73000,18.53500,18.70500,6030000
1576593000,18.89500,18.89500,18.36000,18.43500,7595200
1576679400,18.40500,18.43000,18.27500,18.42000,6068600
1576765800,18.40500,18.45500,18.29500,18.40000,4398000
1576852200,18.62000,18.62000,18.36000,18.56000,12762200
1577111400,18.69500,18.71500,18.42500,18.46500,5358600
1577197800,18.53000,18.53000,18.37000,18.50500,1620400
1577370600,18.50000,18.50000,18.34000,18.47000,3668000
1577457000,18.50000,18.54000,18.33000,18.49000,3476000
1577716200,18.50000,18.57000,18.42500,18.47500,2786000
1577802600,18.43000,18.59000,18.42000,18.47500,4283800
1577975400,18.54000,18.66500,18.32500,18.61500,8380600
1578061800,18.33500,18.41000,18.01500,18.28500,8202600
1578321000,18.12000,18.15000,17.87500,18.00000,8270400
1578407400,17.93500,18.05000,17.82500,17.96500,6216600
1578493800,18.05500,18.31500,17.96500,18.10000,7591800
1578580200,18.09500,18.20500,17.92000,18.11000,7622800
1578666600,18.11000,18.28500,17.95000,18.16500,7084800
1578925800,18.30000,18.32500,18.17500,18.29500,6335200
1579012200,18.32000,18.58500,18.23500,18.41000,10991200
1579098600,18.33500,18.49000,18.22500,18.39500,8731600
1579185000,18.45000,18.67000,18.40000,18.65500,11917200
1579271400,18.18500,18.80000,18.10500,18.40000,25703600
1579617000,18.21500,18.32000,17.72500,17.91500,12953800
1579703400,18.09000,18.15000,17.93500,17.96500,7003200
1579789800,17.93000,18.06000,17.64500,18.03000,6267200
1579876200,18.06000,18.08500,17.51500,17.76000,8327800
1580135400,17.47000,17.77500,17.31500,17.62500,12326000
1580221800,17.69500,17.95000,17.53500,17.88500,7447400
1580308200,17.99500,18.27000,17.91500,17.95000,7767600
1580394600,17.36500,18.09000,17.36500,18.07000,8731200
1580481000,17.91500,17.99500,17.36500,17.44000,9414600
1580740200,17.60500,18.03000,17.51500,17.92500,9216600
1580826600,18.25000,18.62000,18.13000,18.46500,7229800
1580913000,18.77500,18.83500,18.58500,18.82500,8142600
1580999400,19.00000,19.12000,18.77500,18.95000,6252200
1581085800,18.83000,18.97500,18.56000,18.67500,6685400
1581345000,18.58000,18.63500,18.34500,18.47000,9655600
1581431400,18.55000,18.97500,18.54500,18.91000,8864400
1581517800,18.95000,19.20000,18.95000,19.17000,4955000
1581604200,19.07500,19.23500,18.99500,19.12000,4541600
1581690600,19.11500,19.28500,19.00500,19.16000,5491800
1582036200,19.14000,19.22000,18.94000,19.14500,4575600
1582122600,19.18500,19.33000,19.09500,19.14500,3412000
1582209000,19.20500,19.65500,19.14500,19.51000,6602800
1582295400,19.42000,19.59000,19.22500,19.43000,8248200
1582554600,19.02500,19.19500,18.62000,18.88000,7869800
1582641000,18.99000,19.09000,17.98500,18.08000,11996400
1582727400,18.33500,18.41500,17.94500,17.98000,8975600
1582813800,17.68500,18.22500,17.38000,17.51000,17670400
1582900200,16.90500,17.42000,16.74500,17.11000,17245800
1583159400,17.16500,17.59500,16.65500,17.59000,14155600
1583245800,17.42000,18.19500,17.09000,17.19500,13494000
1583332200,17.49000,17.79500,17.17000,17.76500,9967600
1583418600,17.27500,18.02500,17.24000,17.42000,17640000
1583505000,16.75000,17.14500,16.66000,17.08000,15515000
1583760600,15.93500,16.42000,15.30500,15.59500,24785800
1583847000,16.11000,16.81000,15.65000,16.80000,14621000
1583933400,16.23500,16.83500,16.16000,16.46500,21831800
1584019800,15.27000,16.42000,14.89500,15.43500,19858600
1584106200,16.40000,17.07500,15.60500,17.04500,18417600
1584365400,15.25500,16.99000,15.00000,15.86000,19092400
1584451800,16.19000,17.56500,16.01500,17.25500,16773000
1584538200,16.37000,17.40000,15.69500,16.72500,20620400
1584624600,16.70500,17.73000,16.00000,16.15000,18696400
1584711000,16.18000,16.19000,14.23500,14.37000,19137000
1584970200,15.00000,15.00000,13.36000,14.09000,12544000
1585056600,14.51500,15.74000,14.51500,15.68500,15200800
1585143000,15.38500,15.90000,14.90500,15.11500,14158200
1585229400,15.16000,16.27500,14.73000,16.15500,14294000
1585315800,15.58500,15.90000,15.09500,15.52000,12927000
1585575000,15.54000,16.11500,15.40000,15.90000,11081400
1585661400,15.72500,16.14000,15.48000,15.62500,15131800
1585747800,15.08500,15.50000,14.96000,15.30500,9610400
1585834200,15.36500,15.65500,15.08500,15.32500,14475000
1585920600,15.25000,15.67000,15.00500,15.24000,9249400
1586179800,15.72000,16.15500,15.56500,16.09000,12303800
1586266200,16.02000,16.82500,15.96500,16.00500,12800600
1586352600,16.21000,16.33500,15.82000,16.24500,8957000
1586439000,16.37000,16.85500,16.27500,16.81000,12042800
1586784600,16.30500,16.71000,15.93500,16.13500,10170800
1586871000,17.21500,17.58500,16.41000,17.27000,14214800
1586957400,17.07500,17.40500,16.86000,17.28000,9925800
1587043800,17.39000,17.76000,17.08500,17.71500,12194000
1587130200,18.15500,18.46000,17.69500,17.96500,10037200
1587389400,17.77500,17.96000,17.44500,17.46000,7572600
1587475800,17.24500,17.41000,16.98000,17.07000,9619200
1587562200,17.37500,17.53000,17.20000,17.42000,6959200
1587648600,17.38500,17.78000,17.34000,17.46000,7916400
1587735000,17.57500,18.07000,17.42000,18.01500,6897000
1587994200,18.05500,18.54000,18.04500,18.42500,7747600
1588080600,18.64000,18.98500,18.40500,18.48000,8742000
1588167000,18.50000,18.77000,18.22500,18.37000,8725000
1588253400,18.23500,18.39500,17.94000,18.11000,11066600
1588339800,17.89500,18.02500,17.68500,17.85000,6846400
1588599000,17.76500,17.94000,17.58500,17.92500,5860400
1588685400,18.13500,18.58000,18.04000,18.31500,8090000
1588771800,18.60500,19.02500,18.51000,18.92500,10615200
1588858200,19.06500,19.30500,18.87000,19.09000,8784400
1588944600,19.21500,19.55500,19.21500,19.52500,6461800
1589203800,19.23500,19.94000,19.23500,19.87000,6836000
1589290200,19.90000,19.98000,19.41000,19.41000,7685800
1589376600,19.35500,19.62000,18.89500,19.17000,8665200
1589463000,19.05000,19.37000,18.86000,19.34000,9224800
1589549400,19.15000,19.56000,19.02500,19.46000,10294600
1589808600,20.00000,20.23000,19.47000,19.53500,13897200
1589895000,19.50000,19.67000,19.27500,19.28000,8522000
1589981400,19.52500,19.79000,19.41500,19.54500,6410200
1590067800,19.58500,19.58500,19.26000,19.35500,6035000
1590154200,19.31000,19.46000,19.25000,19.34000,3934000
1590499800,19.53500,20.10500,19.44000,19.86000,12448000
1590586200,19.96500,20.28000,19.66500,20.27000,10659400
1590672600,20.34000,20.46000,20.07500,20.19000,7408200
1590759000,20.19500,20.72500,20.17000,20.63000,11917000
1591018200,20.69000,20.69000,20.26500,20.33000,5566000
1591104600,20.48500,20.61000,20.32500,20.59500,7727200
1591191000,20.74000,21.13500,20.53500,21.03000,7521200
1591277400,20.96000,21.35500,20.66500,20.85000,8755000
1591363800,21.03000,21.44500,20.89000,21.33000,12333000
1591623000,21.19000,21.59500,21.07500,21.44000,8776200
1591709400,21.15500,21.56000,21.11000,21.43000,6560600
1591795800,21.50000,21.60000,21.17000,21.24500,6879000
1591882200,21.01500,21.04500,20.29500,20.32000,7612000
1591968600,20.74000,20.74000,19.67500,20.03000,8386600
1592227800,19.82000,20.36500,19.57500,20.35500,9976200
1592314200,20.90000,21.04500,20.45500,20.90500,9329600
1592400600,21.02000,21.18500,20.85000,21.03000,6233200
1592487000,20.94000,21.14500,20.80500,20.99500,6171400
1592573400,21.20500,21.32500,20.64500,20.79500,15829000
1592832600,20.75000,21.10500,20.53500,20.99000,5296000
1592919000,21.46500,21.46500,21.10500,21.11500,6035200
1593005400,20.88500,21.12500,20.64500,20.67000,6980400
1593091800,20.66500,20.92000,20.45000,20.83500,6579200
