time,open,high,low,close,tick_volume
1532070000,718.00000,724.79999,718.00000,724.00000,2727521
1532329200,721.40002,726.40002,695.20001,721.00000,1964228
1532415600,722.59998,723.40002,704.59998,706.59998,2708455
1532502000,705.79999,712.59998,703.79999,707.79999,2805047
1532588400,708.00000,720.59998,706.20001,713.00000,5201529
1532674800,715.20001,719.79999,712.20001,717.59998,2882287
1532934000,715.40002,718.20001,708.40002,712.59998,3114130
1533020400,713.40002,723.79999,709.59998,719.20001,5969149
1533106800,719.00000,719.00000,703.79999,705.00000,2592871
1533193200,701.40002,709.79999,700.79999,703.79999,1894907
1533279600,708.59998,726.20001,706.00000,722.40002,3640333
1533538800,722.40002,725.00000,716.59998,722.00000,2393588
1533625200,721.40002,734.59998,721.40002,734.20001,2419494
1533711600,734.40002,744.59998,731.40002,744.40002,1663016
1533798000,744.00000,747.20001,735.20001,744.59998,1576321
1533884400,743.00000,746.40002,737.20001,738.20001,1685525
1534143600,733.00000,740.59998,731.20001,739.59998,1549243
1534230000,743.79999,758.00000,742.59998,751.40002,2637843
1534316400,749.59998,753.40002,742.40002,749.40002,1816373
1534402800,751.40002,751.40002,743.79999,748.40002,1761687
1534489200,746.59998,753.59998,738.79999,752.20001,1339935
1534748400,752.20001,754.59998,737.79999,744.40002,1707594
1534834800,745.79999,756.00000,743.20001,745.40002,1409494
1534921200,745.79999,745.79999,733.79999,735.59998,1758302
1535007600,739.59998,739.59998,723.59998,728.20001,2045349
1535094000,728.59998,729.20001,716.79999,716.79999,1654856
1535439600,721.20001,722.20001,708.40002,718.40002,3538988
1535526000,727.20001,745.20001,724.59998,729.40002,4698094
1535612400,730.59998,740.79999,726.40002,738.79999,3253753
1535698800,738.00000,753.00000,733.59998,741.59998,2912427
1535958000,743.59998,743.59998,724.79999,727.00000,2585869
1536044400,729.00000,733.00000,713.40002,715.00000,1982480
1536130800,710.40002,717.79999,706.40002,712.79999,3427554
1536217200,715.40002,731.00000,715.40002,723.59998,2983937
1536303600,726.40002,726.59998,713.00000,719.00000,2264518
1536562800,722.00000,728.00000,716.00000,719.00000,2588612
1536649200,720.00000,724.20001,710.59998,716.20001,2844566
1536735600,713.20001,720.59998,705.59998,710.40002,3276270
1536822000,710.40002,716.00000,704.20001,708.20001,2237370
1536908400,710.40002,710.40002,700.20001,700.20001,2312598
1537167600,701.40002,711.00000,699.20001,706.59998,1825181
1537254000,707.20001,710.40002,702.00000,704.59998,1853078
1537340400,703.59998,704.40002,689.00000,690.00000,2615605
1537426800,689.79999,700.59998,689.40002,699.40002,2367502
1537513200,702.20001,711.79999,697.59998,702.00000,4910565
1537772400,701.59998,706.59998,687.00000,688.59998,2481168
1537858800,688.00000,689.59998,678.59998,682.79999,2413426
1537945200,683.20001,685.40002,678.40002,683.00000,2768854
1538031600,681.20001,694.59998,681.20001,693.20001,2740701
1538118000,691.20001,708.79999,684.40002,704.00000,3790417
1538377200,711.59998,727.40002,703.00000,704.79999,4177967
1538463600,709.20001,726.00000,703.00000,719.59998,2599107
1538550000,723.79999,724.40002,711.40002,711.40002,2054163
1538636400,705.59998,705.59998,689.20001,694.59998,3553105
1538722800,696.59998,700.40002,691.79999,699.00000,1799526
1538982000,699.40002,711.20001,699.00000,702.00000,1761225
1539068400,701.20001,702.20001,690.00000,697.59998,3804420
1539154800,698.79999,724.00000,695.79999,721.40002,4615828
1539241200,715.00000,722.40002,704.00000,704.40002,3256549
1539327600,705.59998,713.59998,687.40002,687.40002,3933220
1539586800,687.59998,687.59998,674.40002,682.40002,3208988
1539673200,684.79999,693.40002,681.00000,688.40002,2275074
1539759600,689.20001,697.79999,682.40002,695.40002,2132479
1539846000,697.00000,709.79999,694.79999,709.00000,1969045
1539932400,708.40002,720.79999,707.59998,718.20001,3949680
1540191600,718.20001,720.59998,711.40002,711.40002,2598270
1540278000,709.40002,727.00000,709.20001,714.79999,3434427
1540364400,721.79999,732.59998,715.00000,720.79999,2192160
1540450800,719.59998,732.20001,709.20001,717.40002,2278082
1540537200,715.20001,721.79999,706.00000,710.59998,2279311
1540800000,706.59998,733.79999,706.59998,733.79999,2611658
1540886400,736.00000,745.00000,732.00000,738.40002,2951602
1540972800,743.79999,744.00000,724.00000,726.59998,2613058
1541059200,723.79999,742.40002,721.79999,739.00000,2836976
1541145600,742.20001,742.20001,726.40002,732.59998,1692322
1541404800,730.00000,743.40002,730.00000,743.20001,1285800
1541491200,744.00000,747.79999,730.40002,743.59998,1431310
1541577600,748.20001,762.00000,747.59998,755.59998,1853268
1541664000,755.79999,766.00000,748.79999,764.79999,2016838
1541750400,761.40002,774.59998,760.59998,772.00000,1910213
1542009600,776.40002,778.79999,757.40002,766.79999,1838744
1542096000,767.40002,775.59998,754.00000,764.59998,2392469
1542182400,766.40002,781.20001,764.20001,766.00000,2777342
1542268800,767.79999,770.20001,721.40002,734.00000,4711873
1542355200,729.59998,741.79999,721.79999,738.20001,3876166
1542614400,737.00000,750.00000,737.00000,744.79999,2212799
1542700800,745.20001,765.79999,745.20001,762.59998,3144716
1542787200,783.00000,786.59998,746.20001,778.00000,4015769
1542873600,780.20001,788.59998,760.00000,771.00000,3039460
1542960000,768.40002,784.59998,768.40002,783.79999,2541288
1543219200,787.79999,793.59998,781.00000,782.20001,3125326
1543305600,785.20001,791.00000,780.00000,790.00000,3000224
1543392000,789.59998,792.59998,778.79999,784.00000,3283955
1543478400,785.20001,789.20001,773.40002,779.00000,2518085
1543564800,774.40002,776.79999,756.79999,760.40002,4547530
1543824000,759.59998,764.59998,748.59998,751.40002,2951711
1543910400,754.59998,759.79999,744.40002,749.00000,3357775
1543996800,747.79999,759.79999,738.00000,756.00000,2775706
1544083200,755.79999,760.20001,748.00000,752.59998,2918043
1544169600,753.00000,765.20001,751.40002,762.79999,3638028
1544428800,758.40002,761.20001,739.00000,739.20001,2610017
1544515200,737.00000,756.00000,736.20001,749.00000,2423913
1544601600,749.40002,770.79999,745.40002,766.59998,2208200
1544688000,770.79999,778.59998,762.40002,769.79999,1547495
1544774400,762.00000,767.20001,756.20001,756.20001,1979408
1545033600,758.59998,766.40002,754.20001,756.00000,2429676
1545120000,752.40002,754.40002,743.40002,743.59998,2795765
1545206400,737.20001,749.59998,737.20001,749.59998,2637611
1545292800,733.20001,766.00000,733.20001,760.00000,3588680
1545379200,759.00000,769.20001,750.79999,769.20001,5734986
1545638400,750.20001,757.20001,727.00000,731.40002,985458
1545897600,732.00000,738.00000,713.00000,718.40002,3706370
1545984000,724.59998,742.00000,723.20001,739.40002,1857119
1546243200,737.79999,742.59998,732.00000,736.20001,490650
1546416000,720.40002,748.20001,720.40002,747.00000,1889989
1546502400,745.40002,759.40002,741.40002,750.40002,2010848
1546588800,759.59998,762.00000,751.20001,761.00000,1667009
1546848000,764.00000,764.00000,751.79999,752.79999,1542189
1546934400,750.40002,760.79999,748.79999,756.00000,1943788
1547020800,762.40002,762.40002,755.20001,757.00000,2003772
1547107200,755.59998,769.00000,755.20001,768.20001,1707933
1547193600,768.79999,772.00000,756.40002,765.00000,2331602
1547452800,757.00000,768.00000,757.00000,766.00000,1179288
1547539200,772.40002,777.00000,762.79999,775.40002,2232074
1547625600,773.20001,795.59998,769.00000,793.79999,2625675
1547712000,794.79999,808.00000,792.40002,808.00000,20650774
1547798400,808.79999,833.59998,807.00000,830.79999,3695514
1548057600,830.00000,831.40002,811.00000,814.40002,2358112
1548144000,816.40002,825.59998,809.79999,811.79999,2276743
1548230400,812.40002,820.59998,807.59998,816.00000,1807509
1548316800,817.40002,826.40002,815.79999,821.79999,2017714
1548403200,826.20001,829.40002,800.79999,800.79999,1636704
1548662400,796.20001,804.79999,794.20001,798.59998,1571013
1548748800,798.40002,820.00000,798.20001,815.40002,2244630
1548835200,805.00000,829.00000,805.00000,819.79999,1444282
1548921600,835.00000,845.59998,825.40002,830.79999,3494844
1549008000,834.59998,840.40002,825.20001,836.20001,2136062
1549267200,837.20001,837.20001,819.59998,829.00000,2074133
1549353600,829.79999,834.40002,824.00000,832.79999,2359492
1549440000,828.40002,839.00000,827.59998,829.59998,1894598
1549526400,826.20001,834.40002,823.59998,830.40002,1716842
1549612800,827.79999,837.00000,816.79999,820.59998,1990710
1549872000,821.40002,829.00000,816.40002,823.40002,2684823
1549958400,824.20001,830.20001,806.59998,814.00000,2504478
1550044800,814.20001,817.59998,808.59998,815.59998,2223278
1550131200,819.79999,823.20001,813.59998,819.59998,1966113
1550217600,820.00000,822.79999,810.00000,817.00000,2125425
1550476800,810.79999,832.59998,809.79999,830.40002,2226920
1550563200,832.79999,848.40002,828.59998,846.20001,3768046
1550649600,846.40002,858.00000,844.79999,852.40002,2796593
1550736000,850.59998,859.20001,831.00000,850.00000,2610777
1550822400,847.40002,855.40002,842.40002,852.79999,1575934
1551081600,852.00000,857.20001,844.79999,850.79999,1421575
1551168000,848.20001,852.00000,844.00000,850.00000,1361016
1551254400,848.00000,849.40002,838.00000,839.20001,1448025
1551340800,834.20001,843.40002,832.40002,840.20001,2693585
1551427200,846.20001,846.20001,838.59998,843.40002,1901930
1551686400,848.00000,849.00000,842.20001,845.00000,1545906
1551772800,836.00000,856.00000,832.79999,854.20001,4476005
1551859200,857.20001,857.20001,847.59998,852.59998,1541156
1551945600,855.00000,862.79999,849.40002,862.79999,1742666
1552032000,854.40002,863.40002,854.20001,859.00000,1264224
1552291200,861.59998,861.79999,848.20001,853.59998,1599545
1552377600,855.40002,862.79999,849.40002,861.40002,1547420
1552464000,859.20001,861.00000,843.59998,848.00000,2493383
1552550400,849.40002,858.40002,846.59998,853.00000,1641027
1552636800,853.00000,859.59998,848.59998,859.59998,10138111
1552896000,854.59998,871.20001,854.59998,869.59998,2157415
1552982400,865.20001,879.59998,865.20001,873.59998,1428422
1553068800,870.00000,879.00000,869.00000,871.79999,3087361
1553155200,867.59998,874.79999,866.00000,872.20001,2169581
1553241600,872.00000,874.20001,858.59998,863.59998,2579701
1553500800,855.40002,860.00000,833.59998,837.40002,2549161
1553587200,837.00000,850.00000,834.20001,839.00000,2764564
1553673600,836.20001,843.40002,827.00000,841.00000,1881036
1553760000,830.00000,841.79999,817.59998,824.20001,2967250
1553846400,825.00000,830.59998,812.59998,814.40002,3686832
1554102000,817.40002,819.40002,805.40002,813.00000,2530089
1554188400,813.59998,820.00000,809.20001,814.00000,3665776
1554274800,815.59998,817.79999,809.40002,815.20001,2235541
1554361200,816.20001,827.59998,815.00000,822.20001,2425003
1554447600,829.59998,829.59998,815.00000,825.20001,1583366
1554706800,823.00000,830.20001,819.00000,819.00000,1908600
1554793200,816.79999,816.79999,805.40002,816.20001,1798097
1554879600,817.20001,829.40002,814.20001,828.79999,2255497
1554966000,827.00000,828.40002,816.00000,823.79999,1840500
1555052400,826.20001,826.40002,813.79999,820.59998,3196352
1555311600,818.40002,825.79999,816.59998,824.40002,1891869
1555398000,822.40002,828.20001,820.59998,824.00000,2395538
1555484400,821.59998,821.59998,803.40002,816.59998,2080715
1555570800,819.00000,824.59998,809.00000,820.40002,1336869
1556002800,820.40002,825.40002,818.59998,821.79999,2313527
1556089200,826.20001,837.40002,815.00000,837.40002,1573693
1556175600,838.79999,847.00000,834.20001,847.00000,2378593
1556262000,849.59998,852.79999,836.59998,847.00000,2784249
1556521200,845.00000,846.00000,833.00000,838.40002,1414776
1556607600,836.59998,840.40002,828.79999,828.79999,1795547
1556694000,836.59998,840.40002,809.79999,817.00000,1057089
1556780400,810.00000,822.20001,810.00000,815.20001,2247566
1556866800,814.20001,821.59998,809.00000,816.00000,1723611
1557212400,806.79999,813.79999,795.00000,810.00000,3884480
1557298800,805.79999,812.20001,789.40002,789.79999,3218015
1557385200,793.20001,797.20001,786.40002,793.20001,4710210
1557471600,799.20001,801.00000,792.59998,797.20001,1968498
1557730800,797.20001,805.40002,794.40002,803.59998,2327135
1557817200,806.20001,812.40002,796.20001,804.00000,1527552
1557903600,802.79999,806.79999,794.40002,802.00000,3042668
1557990000,796.59998,804.79999,769.59998,777.00000,3240454
1558076400,769.00000,782.20001,768.79999,779.20001,3625436
1558335600,779.40002,784.40002,765.79999,769.79999,3342449
1558422000,770.00000,786.00000,769.40002,783.40002,2902017
1558508400,780.00000,788.40002,776.20001,782.79999,2943143
1558594800,783.00000,785.40002,761.79999,766.00000,3497332
1558681200,769.00000,780.40002,766.79999,778.40002,3435998
1559026800,777.79999,795.59998,777.79999,795.59998,6734164
1559113200,790.20001,808.79999,790.20001,797.00000,3466306
1559199600,797.00000,797.00000,781.79999,784.00000,2125596
1559286000,784.00000,801.20001,784.00000,797.40002,3534797
1559545200,797.59998,802.00000,788.20001,796.79999,2975949
1559631600,796.20001,798.40002,787.20001,787.20001,3149347
1559718000,791.00000,807.20001,791.00000,807.20001,2422876
1559804400,809.79999,829.59998,807.59998,829.59998,4110370
1559890800,826.20001,844.20001,824.00000,834.79999,4038862
1560150000,834.40002,834.79999,820.00000,823.00000,1458384
1560236400,821.40002,823.00000,803.59998,816.00000,2891483
1560322800,814.59998,820.59998,812.79999,816.00000,3700077
1560409200,817.59998,830.59998,817.59998,823.79999,1909407
1560495600,824.00000,831.20001,821.79999,824.20001,2105949
1560754800,828.59998,830.20001,819.79999,823.79999,2309943
1560841200,828.79999,842.40002,822.40002,828.79999,2980329
1560927600,832.79999,835.20001,817.00000,820.00000,3168881
1561014000,796.40002,802.00000,778.59998,791.59998,2662341
1561100400,792.20001,801.40002,789.40002,801.00000,6857306
1561359600,798.59998,812.40002,795.59998,806.20001,2380416
1561446000,802.79999,808.20001,802.00000,806.20001,1865641
1561532400,803.00000,805.00000,794.79999,794.79999,6254455
1561618800,798.40002,798.40002,785.00000,789.59998,2064343
1561705200,787.00000,788.00000,779.59998,782.79999,2271946
1561964400,785.79999,785.79999,769.59998,780.40002,3638113
1562050800,782.59998,797.40002,782.59998,793.20001,3334388
1562137200,800.79999,817.20001,797.79999,813.20001,4270485
1562223600,814.00000,814.20001,799.20001,802.20001,1367354
1562310000,806.59998,810.79999,789.59998,797.79999,1367747
1562569200,799.59998,800.59998,784.59998,791.59998,2188191
1562655600,791.59998,796.40002,791.20001,794.20001,1571766
1562742000,791.20001,794.59998,785.00000,794.00000,1541091
1562828400,795.79999,799.20001,784.20001,785.59998,4359784
1562914800,787.00000,787.00000,772.79999,777.79999,2212403
1563174000,775.00000,775.20001,766.20001,768.79999,2185704
1563260400,769.20001,770.00000,759.00000,763.20001,3087640
1563346800,763.79999,765.79999,753.79999,764.79999,3784410
1563433200,754.59998,775.00000,744.20001,764.40002,4310941
1563519600,765.00000,779.79999,762.59998,778.00000,5043339
1563778800,780.00000,793.00000,772.00000,793.00000,4553427
1563865200,791.20001,798.00000,782.40002,784.40002,6253422
1563951600,785.59998,792.59998,781.79999,789.59998,3069737
1564038000,794.00000,795.79999,783.20001,785.00000,2076274
1564124400,785.79999,791.59998,780.00000,791.59998,2423573
1564383600,792.00000,809.59998,790.20001,805.00000,3550801
1564470000,804.79999,806.15997,794.79999,794.79999,2309712
1564556400,792.00000,794.40002,784.00000,788.59998,2544552
1564642800,788.79999,800.59998,787.20001,799.59998,2518743
1564729200,795.40002,807.59998,793.79999,795.40002,2266657
1564988400,791.20001,795.00000,774.20001,776.79999,4075442
1565074800,771.20001,780.00000,760.00000,760.00000,3720018
1565161200,763.79999,765.40002,756.59998,759.00000,1723496
1565247600,760.79999,766.00000,753.00000,766.00000,1934283
1565334000,763.40002,767.79999,759.79999,761.00000,2072423
1565593200,761.79999,766.79999,756.00000,759.79999,1363605
1565679600,763.59998,767.61200,757.79999,765.20001,1473945
1565766000,762.20001,774.20001,760.79999,774.20001,2829825
1565852400,776.40002,797.00000,775.40002,789.20001,3232915
1565938800,783.59998,797.59998,780.00000,781.59998,2807714
1566198000,782.40002,797.40002,780.20001,797.40002,2021505
1566284400,791.20001,797.00000,775.00000,775.59998,2477273
1566370800,776.40002,780.79999,774.20001,777.79999,1214519
1566457200,772.59998,786.40503,770.20001,779.20001,1752241
1566543600,783.40002,794.00000,780.59998,787.20001,1657239
1566889200,785.59998,799.20001,777.40002,795.00000,2301249
1566975600,796.59998,806.59998,796.59998,806.00000,1557878
1567062000,798.79999,815.40002,794.00000,807.59998,1921304
1567148400,806.59998,819.20001,806.20001,814.00000,1974587
1567407600,812.79999,827.00000,812.79999,816.00000,1677331
1567494000,815.40002,821.40002,813.59998,817.20001,2402753
1567580400,815.59998,820.40002,803.00000,810.20001,2345208
1567666800,811.59998,813.40198,797.79999,807.79999,4254622
1567753200,804.59998,808.80499,777.79999,784.20001,3858020
1568012400,781.79999,793.79999,768.20001,768.20001,1972516
1568098800,766.40002,768.79999,753.43201,766.20001,4238832
1568185200,767.59998,779.59998,760.31799,779.59998,7171791
1568271600,779.00000,787.79999,772.79999,784.59998,1728455
1568358000,786.00000,786.00000,775.00000,784.79999,2064544
1568617200,788.20001,793.59998,776.40002,785.00000,2181804
1568703600,782.79999,795.40002,780.59998,795.40002,2688758
1568790000,793.20001,806.59998,790.59998,803.40002,2687717
1568876400,790.00000,801.20001,784.79999,800.20001,2976027
1568962800,803.79999,809.59998,788.00000,792.00000,4519248
1569222000,795.59998,797.59998,781.79999,789.20001,3865553
1569308400,792.79999,800.40002,789.79999,790.79999,2074412
1569394800,794.79999,799.20001,784.40002,790.79999,1887273
1569481200,793.00000,815.59998,790.79498,813.40002,2599529
1569567600,817.20001,820.59998,811.40002,817.20001,2193299
1569826800,809.00000,826.40002,809.00000,825.79999,2820674
1569913200,826.20001,834.20001,821.79999,830.40002,2180613
1569999600,826.40002,831.40002,800.20001,800.79999,2438782
1570086000,800.00000,801.59998,787.79999,795.20001,2416154
1570172400,792.79999,805.59998,787.79999,804.00000,1201082
1570431600,808.40002,811.59998,801.20001,804.59998,1101762
1570518000,808.59998,810.48999,796.00000,800.40002,1201775
1570604400,797.79999,802.59998,788.59998,792.00000,1469375
1570690800,795.79999,797.69000,785.59998,791.20001,1248062
1570777200,786.00000,849.79999,783.00000,843.79999,3299603
1571036400,840.20001,848.91998,783.78802,822.20001,2668940
1571122800,829.00000,870.79999,825.20001,865.40002,4203163
1571209200,865.59998,891.40002,839.79999,890.00000,5960620
1571295600,890.00000,894.00000,870.79999,872.59998,3461744
1571382000,876.59998,886.00000,869.97803,877.79999,3324459
1571641200,881.00000,891.59998,879.08002,887.00000,2505859
1571727600,892.79999,895.59998,884.20001,891.40002,1912197
1571814000,883.59998,891.00000,879.59998,887.00000,1843644
1571900400,883.79999,892.59998,882.20001,883.20001,1410525
1571986800,881.59998,883.79999,858.20001,868.00000,1514204
1572249600,866.20001,882.40002,858.20001,872.20001,1417404
1572336000,869.40002,872.28998,845.00000,856.20001,1740616
1572422400,851.00000,861.00000,843.40002,861.00000,1575328
1572508800,861.79999,874.20001,859.89001,870.20001,1955722
1572595200,871.00000,874.00000,866.00000,868.40002,1336219
1572854400,870.00000,872.84900,856.59998,864.40002,1074741
1572940800,852.40002,862.40002,845.59998,845.59998,2371475
1573027200,843.20001,850.00000,835.79999,850.00000,1625942
1573113600,851.20001,851.20001,826.79999,832.79999,2180081
1573200000,830.79999,836.59998,826.59998,829.40002,1860319
1573459200,825.40002,854.40002,824.79999,843.79999,2754028
1573545600,842.59998,878.59998,836.59998,862.00000,2556329
1573632000,863.20001,870.20001,851.79999,864.59998,2049194
1573718400,861.59998,872.40002,861.20001,864.59998,1246930
1573804800,868.00000,875.40002,857.79999,874.00000,2360623
1574064000,870.79999,893.59998,868.12598,886.40002,2704517
1574150400,887.59998,891.20001,875.79999,877.20001,1910229
1574236800,878.00000,892.20001,859.59998,870.20001,2065501
1574323200,869.79999,871.40002,850.40002,851.20001,2403437
1574409600,855.79999,863.00000,847.00000,858.20001,2736417
1574668800,859.00000,870.40002,855.40002,868.40002,2143074
1574755200,870.00000,871.49902,863.79999,867.40002,3390705
1574841600,871.00000,875.09802,866.00000,870.79999,1568686
1574928000,872.00000,882.20001,860.40002,871.00000,1622431
1575014400,871.00000,875.00000,853.40002,853.40002,2136892
1575273600,854.79999,862.20001,841.79999,846.20001,2222562
1575360000,841.40002,854.40002,839.20001,846.40002,4059399
1575446400,847.59998,862.00000,847.59998,859.79999,1700631
1575532800,864.59998,864.59998,852.59998,862.20001,1367651
1575619200,866.40002,866.40002,855.20001,863.00000,1574250
1575878400,858.00000,870.79999,858.00000,870.00000,1243735
1575964800,870.00000,870.00000,856.43103,861.59998,2411773
1576051200,854.59998,875.20001,848.22198,872.79999,2654167
1576137600,872.00000,872.79999,848.40002,848.40002,2629635
1576224000,914.00000,933.40002,895.59998,905.79999,8197081
1576483200,906.00000,946.20001,898.00000,945.59998,10211832
1576569600,946.40002,954.20001,932.40002,952.59998,3711602
1576656000,950.00000,956.20001,942.40002,952.20001,3491118
1576742400,942.79999,946.00000,935.00000,940.20001,4957702
1576828800,947.00000,957.00000,940.59998,949.79999,4250935
1577088000,949.40002,956.20001,945.14301,956.20001,5545947
1577174400,952.79999,955.82001,943.36401,950.79999,422778
1577433600,962.20001,969.00000,952.00000,967.40002,1685710
1577692800,966.59998,971.79999,961.00000,961.00000,1068835
1577779200,957.20001,962.59998,939.20001,943.40002,916905
1577952000,945.00000,960.21002,943.40002,954.00000,1575392
1578038400,943.00000,955.00000,943.00000,949.79999,1036712
1578297600,944.00000,949.00000,934.00000,937.59998,1824489
1578384000,935.00000,943.79999,932.20001,934.00000,1344160
1578470400,933.20001,946.20001,928.80499,944.79999,1875488
1578556800,945.00000,947.40002,930.40002,943.40002,2540817
1578643200,954.59998,957.79999,941.40002,947.00000,1364859
1578902400,965.00000,973.00000,941.48798,971.00000,2270028
1578988800,975.40002,981.79999,971.40002,975.79999,1609545
1579075200,983.59998,989.00000,972.20001,982.79999,2307350
1579161600,987.59998,989.97498,980.00000,984.20001,1940647
1579248000,989.59998,1003.50000,983.00000,1003.50000,1981780
1579507200,999.79999,1009.00000,995.59998,1009.00000,1073970
1579593600,1002.50000,1002.50000,993.00000,996.59998,1677154
1579680000,999.00000,1002.44000,993.20001,997.00000,1487444
1579766400,999.40002,999.40002,991.20001,995.00000,3707756
1579852800,1000.00000,1012.50000,997.73102,1010.00000,1972658
1580112000,1000.50000,1010.20300,994.00000,998.59998,1160407
1580198400,999.40002,1104.00000,995.79999,1000.00000,1238969
1580284800,1004.00000,1016.00000,998.20001,1014.50000,2141501
1580371200,1011.00000,1035.00000,1008.00000,1028.00000,3996560
1580457600,1030.00000,1031.00000,1012.50000,1013.50000,4197636
1580716800,1015.50000,1024.00000,999.40002,1005.00000,1976695
1580803200,1008.00000,1012.00000,992.59998,995.20001,3140327
1580889600,985.59998,998.40002,978.40002,989.40002,2265950
1580976000,992.59998,1000.00000,988.20001,992.20001,1640621
1581062400,989.59998,993.40002,987.59998,987.59998,1700171
1581321600,984.00000,994.40002,978.59998,988.20001,1287442
1581408000,1017.50000,1040.00000,1002.50000,1008.50000,2207972
1581494400,1010.50000,1016.00000,987.68597,1007.00000,1749345
1581580800,1011.00000,1013.00000,990.59998,1000.00000,2050724
1581667200,1007.00000,1012.00000,998.99597,1012.00000,1805619
1581926400,1017.00000,1017.74402,1007.50000,1010.50000,1313997
1582012800,1012.00000,1047.00000,1010.00000,1036.50000,2777053
1582099200,1042.00000,1068.50000,1037.00000,1061.00000,3706670
1582185600,1062.50000,1067.00000,1038.50000,1046.50000,1655349
1582272000,1045.50000,1066.00000,1040.00000,1058.00000,1984073
1582531200,1049.50000,1053.00000,1028.50000,1032.00000,2479200
1582617600,1030.00000,1043.00000,1000.00000,1000.00000,2395401
1582704000,1019.00000,1019.00000,979.59998,1001.00000,2196627
1582790400,990.00000,998.79999,968.79999,976.40002,2302180
1582876800,940.00000,976.40002,920.40002,944.20001,5434553
1583136000,944.00000,964.59998,933.79999,959.00000,4324041
1583222400,965.00000,992.40002,963.59998,979.59998,2915001
1583308800,977.00000,1013.50000,971.59998,1013.50000,2079168
1583395200,1016.00000,1024.00000,997.79999,1011.50000,3961668
1583481600,1000.00000,1002.00000,963.00000,973.00000,2122842
1583740800,925.79999,956.59998,911.59998,919.20001,3154426
1583827200,927.00000,945.40002,900.79999,900.79999,3873810
1583913600,914.40002,920.79999,875.00000,879.79999,4272291
1584000000,815.20001,865.00000,790.79999,813.79999,4593583
1584086400,879.59998,913.40002,842.40002,873.20001,5831222
1584345600,837.40002,857.79999,798.20001,846.59998,5148425
1584432000,875.20001,891.40002,835.40002,891.40002,5202921
1584518400,876.79999,939.20001,850.79999,936.00000,4511763
1584604800,931.79999,935.20001,847.20001,875.79999,8199169
1584691200,908.00000,914.79999,798.59998,806.40002,13172038
1584950400,765.40002,790.40002,744.40002,763.59998,7886266
1585036800,779.59998,803.59998,743.00000,798.40002,4066999
1585123200,852.40002,855.59998,787.20001,829.20001,3845321
1585209600,815.40002,889.59998,811.20001,889.59998,4068994
1585296000,867.20001,902.00000,854.40002,898.00000,3671086
1585551600,893.59998,957.40002,854.40002,947.40002,3130325
1585638000,947.40002,955.79999,854.40002,902.79999,4653571
1585724400,871.79999,886.00000,860.40002,867.79999,2993690
1585810800,870.20001,878.79999,847.00000,860.79999,2313680
1585897200,858.79999,861.20001,830.08002,849.79999,3155574
1586156400,853.20001,862.20001,826.20001,826.20001,4489402
1586242800,851.00000,865.00000,822.79999,833.40002,3270642
1586329200,821.79999,850.20001,812.40002,841.40002,2624062
1586415600,851.20001,873.79999,843.83301,873.59998,4708273
1586847600,886.40002,887.79999,859.40002,878.79999,2287639
1586934000,879.59998,892.40002,864.44202,888.20001,2825148
1587020400,888.20001,918.40002,883.00000,900.20001,3060921
1587106800,913.00000,929.20001,886.40002,889.79999,2945721
1587366000,903.79999,903.79999,881.00000,895.00000,1558373
1587452400,885.20001,904.00000,876.13800,884.00000,1612873
1587538800,892.59998,917.00000,892.59998,911.79999,2097982
1587625200,911.79999,916.20001,896.59998,897.40002,3810782
1587711600,883.79999,900.40002,876.86298,893.79999,2542516
1587970800,905.79999,908.79999,893.59998,899.00000,1575231
1588057200,909.79999,915.40002,893.40002,908.20001,4707064
1588143600,903.79999,919.40002,892.59998,910.20001,2697602
1588230000,915.00000,928.59998,902.20001,902.20001,2756051
1588316400,890.20001,911.20001,878.64600,908.79999,846538
1588575600,907.00000,907.00000,889.59998,898.00000,1587923
1588662000,906.79999,909.79999,889.29999,908.40002,1721070
1588748400,909.00000,917.40002,894.00000,899.40002,2824773
1588834800,899.59998,904.79999,892.20001,899.59998,1717019
1589180400,905.40002,913.40002,895.61499,909.40002,1409581
1589266800,910.79999,935.20001,625.00000,931.40002,1861449
1589353200,925.79999,935.20001,913.79999,926.59998,1774387
1589439600,918.79999,925.40002,873.79999,875.20001,2247041
1589526000,893.40002,909.40002,876.79999,886.00000,2179029
1589785200,897.59998,911.00000,889.00000,909.79999,1421018
1589871600,921.59998,931.20001,894.00000,895.00000,1453917
1589958000,892.79999,923.59998,885.59998,923.59998,2430702
1590044400,911.79999,927.64203,899.79999,922.00000,3381470
1590130800,929.59998,929.59998,862.40002,882.20001,4024053
1590476400,900.79999,902.79999,864.59998,875.79999,3144075
1590562800,878.59998,883.11298,858.41199,875.00000,5238655
1590649200,878.59998,900.00000,868.59998,900.00000,3047938
1590735600,903.79999,922.00000,898.04303,917.59998,4485005
1590994800,920.59998,927.00000,910.40002,923.20001,1459839
1591081200,926.59998,933.79999,914.00000,926.00000,1752813
1591167600,932.00000,952.20001,922.00000,949.20001,1957321
1591254000,946.40002,954.59998,932.79999,936.00000,1890863
1591340400,936.00000,936.59998,916.00000,916.00000,2183413
1591599600,914.79999,942.59998,911.59998,934.59998,1910873
1591686000,937.40002,950.00000,906.79999,906.79999,3710716
1591772400,909.59998,923.20001,906.00000,919.20001,2083564
1591858800,914.00000,919.20001,891.79999,891.79999,2012542
