time,open,high,low,close,tick_volume
1534426200,60.72000,61.53000,60.27000,60.45000,444700
1534512600,60.25000,60.88000,60.00000,60.45000,538000
1534771800,60.38000,62.18000,60.38000,62.09000,611200
1534858200,62.37000,63.47000,62.34000,62.97000,577500
1534944600,62.81000,63.49000,62.14000,62.91000,346300
1535031000,62.75000,63.00000,61.86000,62.22000,443500
1535117400,62.37000,63.35000,62.26000,62.92000,395400
1535376600,63.12000,63.80000,63.11000,63.37000,657000
1535463000,63.43000,63.94000,63.11000,63.88000,604300
1535549400,63.87000,63.94000,62.74000,63.42000,550300
1535635800,63.25000,63.63000,62.77000,63.33000,412600
1535722200,63.27000,63.61000,62.37000,62.81000,563500
1536067800,63.00000,63.15000,61.78000,62.98000,509200
1536154200,63.10000,63.53000,62.63000,63.11000,472900
1536240600,63.12000,63.71000,62.31000,62.42000,369000
1536327000,62.25000,63.53000,61.66000,63.15000,408000
1536586200,63.41000,63.53000,62.71000,63.01000,234100
1536672600,63.18000,63.45000,62.39000,62.86000,411600
1536759000,62.94000,64.40000,62.54000,64.28000,405500
1536845400,64.42000,64.80000,63.93000,64.04000,361100
1536931800,64.21000,64.52000,63.89000,64.06000,271000
1537191000,64.15000,64.20000,63.10000,63.31000,522700
1537277400,63.27000,64.02000,62.31000,63.81000,364100
1537363800,63.93000,64.34000,63.50000,64.16000,363100
1537450200,64.26000,64.68000,64.05000,64.52000,542200
1537536600,64.74000,65.46000,64.53000,65.17000,896100
1537795800,65.33000,65.57000,64.58000,64.70000,357300
1537882200,64.86000,65.36000,64.08000,65.33000,408800
1537968600,65.37000,66.33000,65.32000,65.69000,557000
1538055000,65.89000,66.66000,65.46000,66.25000,408400
1538141400,66.28000,66.54000,65.46000,66.34000,799600
1538400600,66.48000,67.20000,65.14000,66.01000,1123100
1538487000,66.08000,66.77000,65.93000,66.36000,470400
1538573400,66.79000,67.61000,66.20000,67.26000,595800
1538659800,65.44000,65.57000,62.92000,63.58000,2091800
1538746200,63.65000,65.07000,63.39000,63.55000,557400
1539005400,63.25000,64.85000,62.78000,64.54000,365100
1539091800,64.28000,64.28000,59.31000,59.96000,3362000
1539178200,59.90000,61.10000,57.52000,57.65000,1196800
1539264600,57.68000,58.45000,57.00000,57.01000,780000
1539351000,57.87000,58.27000,56.96000,57.93000,574900
1539610200,57.81000,59.28000,57.81000,58.83000,347300
1539696600,59.17000,59.61000,58.37000,59.29000,475100
1539783000,59.47000,59.96000,58.45000,59.60000,720800
1539869400,59.94000,60.00000,58.42000,58.84000,499800
1539955800,59.26000,60.19000,58.78000,60.12000,535100
1540215000,60.26000,60.82000,58.90000,60.06000,380900
1540301400,59.52000,60.05000,58.42000,59.37000,729200
1540387800,59.10000,59.96000,53.40000,53.89000,1872500
1540474200,54.48000,55.94000,53.94000,55.01000,773700
1540560600,54.06000,54.87000,53.34000,54.06000,850600
1540819800,54.92000,56.27000,53.64000,54.38000,678200
1540906200,54.84000,57.83000,54.10000,57.74000,759100
1540992600,58.60000,59.60000,57.97000,58.58000,1182500
1541079000,59.50000,60.80000,56.29000,60.40000,1838800
1541165400,60.58000,62.17000,57.87000,58.98000,927900
1541428200,58.97000,62.25000,58.62000,61.86000,1265500
1541514600,62.00000,62.26000,60.69000,61.05000,604500
1541601000,61.00000,61.90000,59.51000,60.35000,920900
1541687400,60.23000,61.06000,59.61000,60.00000,493000
1541773800,60.00000,60.69000,59.65000,59.76000,631700
1542033000,59.86000,60.25000,59.25000,59.59000,682900
1542119400,59.86000,60.44000,59.38000,59.72000,383300
1542205800,60.00000,61.11000,59.96000,60.23000,634300
1542292200,60.01000,60.27000,59.14000,59.97000,772200
1542378600,59.63000,59.86000,58.25000,58.89000,581500
1542637800,58.85000,59.66000,58.52000,58.68000,538000
1542724200,57.75000,58.48000,56.42000,57.20000,500500
1542810600,57.59000,59.08000,57.59000,58.47000,321000
1542983400,58.11000,58.74000,57.31000,58.21000,151000
1543242600,59.07000,59.20000,58.20000,59.05000,477000
1543329000,58.73000,60.02000,58.73000,59.92000,397200
1543415400,60.29000,60.94000,59.77000,60.31000,513100
1543501800,60.04000,60.58000,59.65000,60.14000,405600
1543588200,60.26000,60.38000,58.98000,59.86000,730800
1543847400,60.50000,60.50000,57.35000,58.27000,632700
1543933800,58.06000,58.55000,56.96000,57.06000,709300
1544106600,56.22000,58.90000,56.10000,58.18000,704700
1544193000,58.09000,58.82000,57.50000,58.06000,672400
1544452200,58.07000,58.08000,56.64000,57.67000,665100
1544538600,58.46000,59.45000,57.80000,58.16000,544400
1544625000,58.94000,59.25000,58.40000,58.91000,612000
1544711400,59.00000,59.33000,55.76000,55.99000,843100
1544797800,55.75000,57.63000,55.61000,56.57000,524300
1545057000,56.49000,57.68000,55.09000,55.25000,903000
1545143400,55.74000,55.74000,53.87000,54.34000,589700
1545229800,54.44000,55.00000,53.34000,54.06000,794000
1545316200,53.91000,54.00000,52.69000,52.98000,697200
1545402600,53.01000,54.52000,52.00000,52.23000,1089400
1545661800,51.72000,52.67000,51.04000,51.76000,293500
1545834600,51.69000,53.93000,51.18000,53.87000,424300
1545921000,53.21000,54.55000,52.70000,54.55000,339100
1546007400,54.66000,55.48000,54.02000,54.72000,363800
1546266600,54.84000,55.22000,53.37000,54.88000,484600
1546439400,54.24000,56.70000,53.68000,56.64000,521400
1546525800,56.44000,57.78000,55.80000,56.40000,720000
1546612200,57.01000,57.96000,57.01000,57.17000,554400
1546871400,57.57000,58.90000,56.85000,58.51000,464600
1546957800,59.26000,60.46000,58.55000,60.19000,733800
1547044200,60.45000,60.78000,59.87000,60.38000,411700
1547130600,60.06000,62.49000,59.81000,62.41000,935500
1547217000,62.15000,62.37000,61.40000,62.15000,708300
1547476200,61.74000,62.05000,60.68000,62.04000,531900
1547562600,62.26000,63.58000,61.83000,62.91000,734100
1547649000,62.96000,64.20000,62.69000,63.00000,604400
1547735400,62.99000,64.21000,62.75000,63.52000,742900
1547821800,63.89000,64.81000,62.61000,63.84000,581400
1548167400,63.60000,63.60000,61.31000,61.53000,626500
1548253800,61.87000,63.19000,61.41000,63.19000,474900
1548340200,63.15000,64.34000,63.15000,64.16000,397500
1548426600,64.78000,65.60000,64.46000,64.76000,548500
1548685800,64.31000,65.40000,63.05000,64.34000,443200
1548772200,64.36000,65.00000,64.08000,64.61000,441500
1548858600,64.63000,64.63000,60.32000,62.02000,1058800
1548945000,60.92000,63.43000,60.92000,62.94000,584300
1549031400,61.09000,62.67000,60.85000,62.42000,634600
1549290600,62.42000,63.57000,62.42000,63.00000,323700
1549377000,63.06000,64.79000,63.06000,63.90000,448800
1549463400,64.04000,64.30000,62.73000,62.81000,488300
1549549800,62.42000,62.91000,61.44000,62.15000,429500
1549636200,61.73000,62.36000,61.54000,62.15000,362300
1549895400,62.21000,62.27000,60.71000,61.64000,449600
1549981800,61.97000,62.54000,61.08000,61.16000,408500
1550068200,61.25000,62.82000,60.90000,62.75000,550900
1550154600,62.66000,64.09000,62.38000,63.04000,429700
1550241000,63.42000,64.68000,63.25000,64.46000,437400
1550586600,64.45000,64.88000,63.94000,64.11000,479400
1550673000,63.96000,64.93000,63.72000,64.51000,510600
1550759400,64.70000,64.70000,63.42000,63.74000,655300
1550845800,63.38000,64.90000,62.67000,63.76000,538800
1551105000,64.01000,64.24000,63.11000,63.23000,712100
1551191400,62.81000,63.12000,61.18000,62.45000,786400
1551277800,61.99000,63.74000,61.26000,63.58000,1211600
1551364200,64.40000,68.42000,63.67000,65.71000,2081000
1551450600,66.66000,68.27000,65.91000,66.39000,779700
1551709800,66.54000,66.54000,62.26000,62.38000,984500
1551796200,62.25000,63.00000,61.51000,62.84000,566700
1551882600,62.65000,63.51000,62.11000,63.10000,613500
1551969000,63.10000,63.49000,61.95000,62.04000,582100
1552055400,61.72000,62.39000,61.40000,62.39000,315700
1552311000,62.00000,62.00000,60.10000,61.25000,663500
1552397400,61.15000,62.10000,60.51000,61.94000,628700
1552483800,62.32000,62.32000,58.44000,58.98000,1637900
1552570200,58.95000,60.01000,58.46000,59.75000,829800
1552656600,59.87000,60.21000,58.94000,59.49000,1071600
1552915800,59.31000,59.89000,58.50000,59.06000,1007200
1553002200,59.15000,59.53000,57.59000,57.79000,587300
1553088600,57.76000,58.20000,56.02000,56.73000,1039000
1553175000,56.58000,57.73000,56.25000,57.47000,806500
1553261400,57.39000,57.39000,55.85000,56.32000,637300
1553520600,56.78000,57.26000,55.53000,55.97000,463400
1553607000,56.09000,57.39000,55.82000,57.00000,1554900
1553693400,57.18000,57.68000,56.55000,56.91000,657500
1553779800,56.98000,57.25000,56.59000,56.91000,366800
1553866200,57.23000,57.36000,56.41000,56.76000,696100
1554125400,57.24000,58.04000,56.78000,57.33000,646900
1554211800,57.45000,57.75000,56.76000,56.95000,482600
1554298200,57.23000,58.25000,56.76000,57.47000,470600
1554384600,57.64000,58.70000,57.38000,57.93000,456600
1554471000,58.27000,59.00000,58.00000,58.25000,474400
1554730200,58.15000,59.06000,57.43000,58.78000,640700
1554816600,58.71000,59.25000,58.09000,58.96000,399200
1554903000,58.97000,60.20000,58.77000,59.61000,561800
1554989400,59.78000,60.99000,59.30000,59.64000,573400
1555075800,59.95000,60.68000,59.22000,60.05000,490200
1555335000,59.85000,60.89000,59.54000,60.27000,658400
1555421400,60.44000,60.87000,59.90000,60.08000,515600
1555507800,60.25000,60.75000,59.97000,60.73000,338700
1555594200,60.74000,61.13000,60.15000,60.49000,266600
1555939800,60.33000,60.33000,58.19000,58.61000,360500
1556026200,58.77000,59.41000,58.61000,58.65000,421000
1556112600,58.16000,59.56000,57.74000,59.33000,435100
1556199000,59.48000,59.48000,58.14000,58.66000,515800
1556285400,58.95000,59.82000,58.82000,59.77000,442600
1556544600,60.00000,60.63000,59.97000,60.33000,729900
1556631000,60.17000,60.28000,57.91000,58.41000,759400
1556717400,59.00000,59.62000,56.60000,58.90000,1291400
1556803800,57.05000,58.98000,55.58000,57.36000,1150700
1556890200,57.60000,57.65000,55.74000,56.26000,759700
1557149400,55.54000,57.45000,55.40000,57.15000,769900
1557235800,56.92000,57.49000,55.85000,56.22000,601900
1557322200,56.11000,57.00000,55.81000,55.96000,470400
1557408600,55.90000,56.45000,54.86000,55.62000,883700
1557495000,55.59000,56.15000,54.82000,55.82000,451700
1557754200,55.00000,55.42000,53.47000,54.39000,1312700
1557840600,54.75000,55.00000,53.99000,54.05000,1218100
1557927000,53.63000,54.69000,53.51000,54.34000,967900
1558013400,54.52000,55.66000,54.04000,55.05000,648100
1558099800,54.60000,55.61000,54.60000,55.45000,593600
1558359000,55.53000,55.66000,54.95000,55.37000,916400
1558445400,55.57000,55.98000,55.24000,55.30000,335300
1558531800,54.97000,55.37000,54.52000,55.05000,471900
1558618200,54.55000,55.36000,54.02000,54.43000,589300
1558704600,54.62000,55.05000,54.26000,54.46000,506600
1559050200,54.49000,55.26000,54.21000,54.25000,295000
1559136600,53.91000,54.17000,52.73000,52.83000,524700
1559223000,53.02000,54.34000,52.90000,53.56000,647300
1559309400,53.13000,53.80000,52.51000,52.77000,838700
1559568600,53.79000,54.51000,52.78000,54.38000,769200
1559655000,54.76000,55.56000,54.31000,55.29000,455700
1559741400,55.38000,55.87000,54.22000,54.60000,677800
1559827800,54.43000,55.02000,54.05000,54.82000,511200
1559914200,55.12000,55.55000,54.58000,55.24000,354200
1560173400,55.53000,55.89000,54.27000,54.63000,307800
1560259800,54.96000,55.18000,54.08000,54.59000,627400
1560346200,54.49000,55.13000,54.18000,54.42000,420800
1560432600,54.50000,55.41000,54.10000,55.30000,417800
1560519000,55.20000,55.22000,54.56000,54.78000,366000
1560778200,54.75000,55.61000,54.56000,55.08000,389800
1560864600,55.23000,56.04000,54.90000,55.03000,407600
1560951000,55.12000,56.13000,54.81000,55.95000,343900
1561037400,56.25000,56.44000,55.54000,55.78000,365100
1561123800,55.69000,56.30000,55.05000,56.03000,790400
1561383000,55.81000,55.92000,54.51000,55.00000,296900
1561469400,55.07000,55.07000,54.05000,54.18000,512400
1561555800,54.27000,54.80000,53.67000,53.82000,543100
1561642200,54.09000,54.31000,53.49000,54.00000,524900
1561728600,54.04000,55.12000,54.04000,54.49000,638800
1561987800,55.30000,55.74000,54.47000,54.80000,403400
1562074200,54.91000,55.25000,54.26000,55.06000,334600
1562160600,55.24000,55.88000,55.01000,55.48000,206700
1562333400,55.48000,56.29000,55.37000,56.16000,250000
1562592600,56.02000,56.24000,55.38000,55.88000,268500
1562679000,55.74000,56.30000,55.54000,55.95000,316900
1562765400,56.01000,56.61000,55.61000,55.96000,317800
1562851800,56.09000,56.68000,55.94000,56.42000,279000
1562938200,56.39000,57.04000,56.19000,56.70000,380000
1563197400,56.65000,56.96000,55.67000,56.18000,367600
1563283800,56.18000,56.89000,56.12000,56.17000,383200
1563370200,56.19000,56.36000,55.13000,55.17000,262300
1563456600,55.31000,55.40000,54.36000,54.60000,260900
1563543000,54.57000,54.96000,54.27000,54.30000,302500
1563802200,54.39000,54.76000,52.17000,52.36000,704500
1563888600,52.38000,52.93000,51.13000,52.06000,780100
1563975000,52.22000,52.70000,51.47000,52.51000,588900
1564061400,52.69000,53.04000,52.31000,52.57000,521900
1564147800,52.74000,53.00000,52.57000,52.81000,435200
1564407000,52.83000,52.98000,52.22000,52.87000,634200
1564493400,53.35000,54.68000,53.19000,54.57000,1065700
1564579800,52.77000,54.45000,51.26000,53.38000,1505700
1564666200,52.92000,54.17000,52.63000,53.46000,883600
1564752600,53.37000,53.46000,52.02000,53.18000,494500
1565011800,52.45000,52.62000,51.60000,52.43000,436600
1565098200,52.78000,52.97000,52.10000,52.25000,576400
1565184600,51.49000,52.38000,51.17000,52.22000,480000
1565271000,52.52000,53.53000,52.52000,53.47000,442800
1565357400,53.27000,53.29000,52.28000,52.41000,398500
1565616600,52.27000,52.65000,50.74000,50.88000,357700
1565703000,50.77000,52.10000,50.58000,51.17000,409900
1565789400,50.43000,50.43000,49.32000,49.72000,896500
1565875800,49.75000,49.80000,48.83000,49.58000,740500
1565962200,49.77000,50.75000,49.55000,50.16000,465200
1566221400,50.57000,51.06000,50.38000,50.43000,351200
1566307800,50.25000,50.36000,48.96000,49.49000,622300
1566394200,49.91000,49.91000,48.86000,49.66000,371900
1566480600,49.93000,50.58000,49.92000,50.23000,338500
1566567000,49.77000,50.47000,48.90000,49.09000,497700
1566826200,49.76000,50.24000,49.05000,49.11000,390600
1566912600,49.39000,49.39000,48.17000,48.20000,343700
1566999000,48.06000,48.56000,47.68000,47.90000,338100
1567085400,48.09000,49.20000,48.09000,48.64000,267000
1567171800,48.81000,49.03000,48.31000,48.50000,419700
1567517400,48.05000,48.21000,46.31000,46.74000,659600
1567603800,47.25000,47.32000,46.70000,47.23000,365200
1567690200,47.64000,49.00000,47.34000,48.94000,375500
1567776600,48.93000,49.34000,48.56000,48.72000,363100
1568035800,49.02000,49.42000,48.75000,49.16000,296800
1568122200,49.13000,51.22000,49.13000,51.05000,826200
1568208600,51.50000,52.46000,50.32000,52.45000,631000
1568295000,52.35000,52.35000,50.46000,50.61000,444800
1568381400,50.59000,51.26000,50.44000,50.85000,424800
1568640600,50.47000,51.31000,50.03000,51.31000,291500
1568727000,51.08000,51.08000,50.25000,50.56000,459200
1568813400,50.42000,51.01000,50.10000,50.92000,437600
1568899800,51.07000,51.10000,49.00000,49.08000,720000
1568986200,49.13000,49.79000,48.57000,49.27000,962800
1569245400,49.23000,49.50000,48.58000,49.21000,296000
1569331800,49.19000,49.19000,47.00000,47.40000,506800
1569418200,47.47000,48.72000,47.33000,48.04000,416800
1569504600,47.98000,48.00000,46.95000,47.40000,288200
1569591000,47.69000,48.26000,47.64000,48.14000,301500
1569850200,48.35000,49.19000,48.35000,49.16000,407100
1569936600,49.38000,49.94000,48.59000,48.64000,351500
1570023000,48.35000,48.42000,47.31000,47.94000,288300
1570109400,47.94000,48.19000,47.06000,48.14000,271200
1570195800,48.34000,48.85000,48.05000,48.40000,299600
1570455000,48.16000,48.84000,47.93000,48.67000,317700
1570541400,48.15000,48.15000,46.87000,46.93000,412900
1570627800,47.04000,47.78000,46.85000,47.30000,320400
1570714200,47.48000,48.16000,46.87000,47.50000,335900
1570800600,47.85000,49.10000,47.52000,48.40000,442700
1571059800,46.30000,47.69000,45.98000,47.24000,554200
1571146200,47.34000,47.62000,46.61000,47.25000,402300
1571232600,47.17000,47.83000,46.82000,47.52000,378100
1571319000,47.79000,48.41000,46.93000,47.88000,321600
1571405400,47.75000,47.97000,47.42000,47.52000,270400
1571664600,47.95000,48.46000,47.52000,47.58000,481500
1571751000,47.56000,48.43000,47.04000,48.33000,679200
1571837400,48.46000,48.50000,47.53000,47.67000,339800
1571923800,47.50000,47.50000,44.52000,45.34000,662400
1572010200,45.56000,47.29000,45.56000,46.74000,608500
1572269400,47.00000,47.49000,46.66000,46.80000,345800
1572355800,45.09000,46.07000,44.56000,44.96000,484100
1572442200,44.46000,44.81000,43.57000,43.85000,769500
1572528600,45.98000,45.98000,40.87000,43.55000,1052800
1572615000,43.53000,43.89000,42.66000,43.08000,667700
1572877800,43.43000,43.71000,41.06000,41.40000,1185900
1572964200,41.70000,42.00000,40.62000,40.87000,1205900
1573050600,40.75000,41.12000,39.53000,40.67000,776100
1573137000,41.13000,42.23000,41.10000,41.50000,815900
1573223400,41.51000,41.86000,40.51000,41.41000,640700
1573482600,41.27000,42.34000,41.20000,41.75000,499000
1573569000,41.32000,41.50000,40.40000,40.53000,572000
1573655400,40.17000,40.31000,39.23000,39.24000,574300
1573741800,39.14000,40.21000,39.10000,39.62000,427500
1573828200,39.68000,39.99000,39.43000,39.65000,470700
1574087400,39.45000,40.13000,39.12000,40.06000,527000
1574173800,40.14000,40.63000,39.34000,40.25000,529300
1574260200,39.88000,40.24000,38.60000,38.83000,814000
1574346600,39.06000,39.13000,38.41000,38.62000,393900
1574433000,38.64000,40.03000,38.45000,39.82000,1054600
1574692200,39.73000,39.97000,38.68000,38.76000,509200
1574778600,38.77000,38.78000,38.13000,38.37000,485500
1574865000,38.51000,39.22000,38.47000,38.90000,405500
1575037800,38.99000,38.99000,38.38000,38.43000,220900
1575297000,38.56000,38.74000,37.33000,37.47000,711200
1575383400,37.22000,37.34000,36.29000,36.87000,1260000
1575469800,37.08000,38.23000,36.93000,37.69000,678100
1575556200,37.80000,38.54000,37.79000,37.87000,421600
1575642600,38.07000,38.55000,37.70000,38.23000,440600
1575901800,38.05000,38.50000,38.01000,38.02000,454600
1575988200,37.91000,38.06000,35.60000,35.91000,1099200
1576074600,36.26000,37.48000,35.98000,36.86000,593400
1576161000,37.02000,37.88000,36.88000,37.46000,821400
1576247400,37.55000,38.17000,37.02000,37.39000,808500
1576506600,37.76000,38.36000,37.22000,37.25000,721400
1576593000,37.24000,37.53000,36.74000,37.07000,1073500
1576679400,37.12000,38.19000,37.12000,38.09000,721000
1576765800,38.08000,39.08000,38.08000,38.82000,780700
1576852200,38.98000,39.53000,38.61000,39.47000,1428000
1577111400,39.53000,39.97000,39.19000,39.57000,639200
1577197800,39.58000,39.97000,39.41000,39.45000,230200
1577370600,39.63000,39.86000,39.21000,39.80000,288300
1577457000,39.99000,40.10000,39.48000,39.54000,427000
1577716200,39.57000,39.77000,39.27000,39.41000,407200
1577802600,39.29000,39.99000,39.08000,39.50000,437000
1577975400,39.64000,39.78000,38.39000,39.15000,713200
1578061800,38.71000,39.49000,38.44000,39.36000,474000
1578321000,39.21000,40.33000,39.04000,40.32000,566900
1578407400,40.03000,41.19000,40.02000,41.03000,667700
1578493800,40.92000,41.29000,40.43000,40.69000,612500
1578580200,40.70000,40.93000,39.53000,40.02000,478000
1578666600,39.94000,40.15000,39.32000,39.69000,541200
1578925800,39.69000,40.82000,39.28000,40.73000,522900
1579012200,40.47000,41.44000,40.47000,41.35000,490100
1579098600,41.28000,41.53000,40.59000,40.75000,431800
1579185000,40.94000,41.44000,40.72000,41.36000,372100
1579271400,41.45000,42.30000,41.27000,42.25000,498000
1579617000,42.17000,42.63000,41.85000,42.35000,479900
1579703400,42.25000,42.35000,41.15000,41.21000,471800
1579789800,41.02000,41.03000,38.78000,38.85000,709300
1579876200,38.69000,38.78000,36.90000,38.25000,812800
1580135400,37.56000,38.07000,37.26000,37.72000,529500
1580221800,37.88000,38.30000,37.58000,38.18000,308600
1580308200,38.35000,38.52000,36.82000,37.23000,508700
1580394600,37.01000,37.67000,36.36000,37.60000,381900
1580481000,37.37000,37.45000,36.41000,36.59000,531700
1580740200,37.01000,37.19000,36.39000,36.56000,478000
1580826600,36.90000,37.59000,36.76000,37.42000,506700
1580913000,37.90000,39.03000,37.81000,38.68000,482100
1580999400,38.83000,38.83000,37.87000,37.99000,588400
1581085800,37.90000,38.15000,37.11000,37.69000,412000
1581345000,37.57000,37.86000,37.09000,37.40000,231600
1581431400,37.65000,38.14000,37.36000,38.00000,329900
1581517800,38.35000,39.19000,37.40000,38.24000,455000
1581604200,38.02000,38.35000,37.72000,38.04000,297900
1581690600,38.01000,38.22000,37.33000,37.79000,210300
1582036200,37.75000,38.06000,36.97000,37.29000,415300
1582122600,37.47000,37.58000,37.10000,37.33000,796000
1582209000,37.15000,37.15000,35.98000,36.30000,687800
1582295400,35.94000,36.21000,35.00000,35.05000,1188300
1582554600,34.10000,34.81000,33.42000,34.26000,857900
1582641000,36.32000,36.32000,32.84000,33.06000,1149700
1582727400,31.01000,32.55000,28.37000,30.45000,3433100
1582813800,29.57000,29.63000,27.54000,28.30000,2333500
1582900200,28.00000,31.73000,27.84000,31.00000,2059300
1583159400,30.90000,32.34000,29.90000,31.07000,1386400
1583245800,31.08000,31.34000,29.09000,30.01000,1054100
1583332200,30.54000,30.54000,28.37000,28.98000,873700
1583418600,28.35000,28.57000,27.09000,27.35000,1017400
1583505000,26.44000,28.11000,26.17000,27.33000,1132200
1583760600,25.40000,26.77000,25.00000,26.01000,1709200
1583847000,26.66000,28.65000,26.37000,27.80000,1383600
1583933400,27.13000,28.29000,26.33000,27.25000,1076400
1584019800,25.96000,27.54000,24.11000,25.35000,1193800
1584106200,26.76000,28.00000,24.72000,27.94000,961900
1584365400,25.31000,28.06000,23.75000,28.06000,1074900
1584451800,28.44000,29.60000,25.70000,25.85000,1325200
1584538200,24.60000,25.87000,22.83000,25.77000,1141800
1584624600,25.59000,30.18000,24.31000,27.93000,1199500
1584711000,28.30000,29.20000,24.02000,24.73000,1294600
1584970200,24.75000,25.30000,21.03000,22.29000,1091300
1585056600,23.53000,26.28000,23.40000,25.67000,902300
1585143000,25.85000,27.28000,24.44000,24.76000,1151800
1585229400,25.16000,26.68000,24.40000,25.85000,797400
1585315800,24.98000,25.65000,23.74000,24.83000,650700
1585575000,24.60000,26.79000,23.00000,26.18000,869800
1585661400,26.11000,27.11000,24.13000,24.31000,1219000
1585747800,23.55000,25.26000,22.07000,22.44000,1252000
1585834200,22.20000,24.29000,21.76000,22.30000,940200
1585920600,22.22000,22.50000,19.62000,20.58000,1057600
1586179800,21.93000,23.44000,20.88000,22.65000,740900
1586266200,23.79000,25.33000,22.90000,23.35000,848600
1586352600,23.72000,25.47000,23.09000,24.46000,704200
1586439000,25.03000,26.46000,23.78000,24.50000,927900
1586784600,23.95000,24.74000,23.00000,24.50000,822800
1586871000,24.90000,25.53000,23.30000,24.07000,794900
1586957400,22.92000,23.49000,21.63000,23.10000,640600
1587043800,23.01000,23.64000,22.39000,23.20000,602900
1587130200,24.17000,24.63000,23.61000,24.37000,557500
1587389400,23.75000,24.44000,23.18000,24.08000,439000
1587475800,23.41000,23.86000,22.44000,22.67000,405500
1587562200,23.00000,23.44000,21.45000,21.48000,463400
1587648600,21.67000,22.71000,21.01000,21.49000,725100
1587735000,21.57000,22.82000,20.03000,21.19000,786700
1587994200,21.28000,23.89000,21.28000,23.61000,612800
1588080600,24.57000,25.61000,23.57000,24.76000,827200
1588167000,25.33000,26.75000,25.31000,26.67000,952800
1588253400,25.96000,26.00000,23.83000,23.85000,914600
1588339800,23.42000,24.40000,23.00000,24.04000,648800
1588599000,23.82000,24.07000,22.64000,23.90000,639400
1588685400,21.50000,25.19000,21.50000,22.87000,1628100
1588771800,22.96000,24.46000,22.87000,24.01000,1229600
1588858200,24.36000,25.65000,24.00000,24.12000,720600
1588944600,24.61000,26.13000,24.56000,26.03000,659400
1589203800,25.77000,26.02000,25.13000,25.34000,657100
1589290200,25.41000,31.11000,25.38000,28.34000,4385800
1589376600,28.50000,28.60000,25.18000,26.14000,2101000
1589463000,25.51000,27.90000,25.26000,27.85000,1309800
1589549400,27.89000,28.64000,27.29000,27.58000,1030900
1589808600,28.24000,28.91000,27.74000,27.89000,895200
1589895000,27.78000,29.01000,27.34000,28.45000,671600
1589981400,29.11000,30.53000,29.11000,30.26000,940900
1590067800,30.00000,30.87000,30.00000,30.71000,617300
1590154200,30.52000,31.00000,29.06000,29.16000,815500
1590499800,30.38000,30.38000,29.26000,29.91000,887400
1590586200,30.19000,31.22000,29.76000,30.02000,991200
1590672600,30.14000,30.28000,28.39000,28.61000,602700
1590759000,28.32000,28.81000,27.74000,28.27000,640200
1591018200,28.52000,30.34000,28.35000,29.89000,739200
1591104600,30.03000,30.68000,28.98000,29.57000,838100
1591191000,30.25000,32.30000,29.90000,31.80000,829100
1591277400,31.55000,32.33000,30.92000,32.16000,794900
1591363800,33.62000,34.46000,33.05000,33.31000,1008400
1591623000,33.94000,34.45000,33.54000,34.23000,811000
1591709400,33.79000,33.79000,31.22000,31.34000,907300
1591795800,31.29000,31.29000,29.76000,29.88000,815000
1591882200,28.43000,29.14000,27.73000,28.33000,917500
1591968600,29.52000,29.54000,26.97000,27.89000,862800
1592227800,26.92000,30.48000,26.75000,29.35000,872900
1592314200,30.66000,30.66000,27.45000,27.76000,1108200
1592400600,27.64000,27.64000,26.25000,26.49000,1215100
1592487000,26.19000,27.33000,25.85000,27.02000,1127200
1592573400,27.45000,27.88000,26.13000,26.62000,1505700
1592832600,26.65000,27.40000,25.98000,26.93000,792800
1592919000,27.31000,27.36000,26.33000,26.38000,1042400
1593005400,26.06000,26.07000,24.59000,25.15000,1295600
1593091800,24.99000,24.99000,23.83000,24.40000,1091900
1593178200,24.04000,24.52000,22.45000,22.64000,5407100
1593437400,22.87000,23.73000,22.55000,23.42000,1530700
1593523800,23.18000,23.78000,22.70000,23.39000,1007900
1593610200,23.14000,24.32000,23.05000,23.41000,1210000
1593696600,23.88000,24.04000,23.04000,23.16000,805200
1594042200,23.62000,23.92000,22.68000,23.22000,732200
1594128600,22.86000,23.10000,22.24000,22.59000,1260400
1594215000,22.38000,22.38000,21.63000,21.92000,1053900
1594301400,21.77000,24.75000,20.54000,23.36000,5801000
1594387800,23.29000,24.45000,22.85000,24.35000,1626400
1594647000,24.12000,25.64000,23.85000,24.71000,1268700
1594733400,24.39000,25.39000,23.90000,24.56000,681900
1594819800,25.33000,26.04000,24.99000,25.60000,831200
1594906200,25.70000,27.01000,25.36000,26.32000,1058800
1594992600,26.23000,26.41000,24.73000,24.92000,1011400
1595251800,24.90000,25.07000,24.02000,24.24000,535000
1595338200,24.59000,25.25000,24.31000,24.48000,652600
1595424600,24.34000,24.92000,24.24000,24.59000,364200
1595511000,24.48000,25.11000,24.09000,24.90000,502500
1595597400,24.98000,25.74000,24.73000,24.87000,482900
1595856600,24.59000,24.59000,23.97000,24.18000,331700
1595943000,24.08000,24.70000,24.03000,24.11000,383800
1596029400,24.21000,24.24000,23.12000,23.41000,515900
1596115800,23.15000,23.50000,22.54000,23.44000,530600
1596202200,23.27000,23.29000,22.21000,23.10000,826300
1596461400,23.13000,23.96000,22.47000,23.93000,683700
1596547800,23.32000,25.13000,22.14000,24.43000,1963700
1596634200,24.70000,24.73000,22.64000,22.69000,1217800
