time,open,high,low,close,tick_volume
1532698200,44.31000,44.92000,43.15000,43.90000,9672900
1532957400,44.00000,44.58000,43.61000,43.70000,6048500
1533043800,43.98000,44.40000,43.54000,43.70000,10402800
1533130200,43.95000,44.29000,43.47000,43.84000,6028500
1533216600,43.64000,44.24000,43.26000,43.78000,4229200
1533303000,43.79000,44.04000,43.60000,43.78000,3184300
1533562200,43.77000,43.84000,42.82000,43.78000,4925600
1533648600,43.71000,44.45000,43.63000,44.29000,2865700
1533735000,44.27000,44.49000,43.75000,44.10000,2059800
1533821400,44.22000,45.45000,44.11000,45.00000,3887300
1533907800,44.68000,45.20000,44.21000,44.92000,3576800
1534167000,44.87000,44.93000,43.17000,43.52000,3764600
1534253400,43.50000,44.46000,43.44000,43.99000,3133900
1534339800,43.84000,44.14000,43.24000,43.83000,2939300
1534426200,43.99000,44.83000,43.83000,44.32000,2584000
1534512600,44.24000,44.82000,44.12000,44.38000,2898500
1534771800,44.51000,45.09000,44.38000,44.79000,3645500
1534858200,45.49000,46.91000,45.49000,46.47000,7279200
1534944600,46.36000,46.54000,45.61000,45.70000,3281400
1535031000,45.63000,45.63000,44.76000,44.97000,2079800
1535117400,44.96000,45.27000,44.77000,44.96000,2140400
1535376600,45.05000,45.58000,44.85000,45.38000,1945800
1535463000,45.33000,45.60000,45.11000,45.32000,2330800
1535549400,45.27000,45.55000,44.77000,45.14000,1779400
1535635800,45.05000,45.42000,44.43000,44.52000,2079700
1535722200,44.48000,44.85000,44.20000,44.51000,2600300
1536067800,44.47000,44.90000,44.37000,44.68000,2035800
1536154200,44.72000,45.30000,44.55000,45.11000,2306400
1536240600,45.23000,45.72000,44.65000,44.77000,2062100
1536327000,44.47000,44.52000,42.74000,42.99000,4901400
1536586200,43.10000,43.33000,42.73000,42.87000,2966700
1536672600,42.61000,43.77000,42.45000,42.99000,4619100
1536759000,43.13000,43.67000,42.95000,43.50000,5237100
1536845400,43.59000,43.91000,41.70000,42.66000,5446700
1536931800,42.38000,43.16000,42.09000,43.00000,3170700
1537191000,43.07000,43.16000,42.49000,42.54000,2743700
1537277400,42.54000,43.64000,42.54000,43.18000,2387300
1537363800,43.07000,43.55000,42.35000,42.62000,2320400
1537450200,42.79000,43.01000,42.18000,42.54000,3330000
1537536600,42.50000,42.62000,41.66000,42.41000,5058400
1537795800,42.24000,42.41000,41.85000,41.95000,4805200
1537882200,42.21000,43.16000,42.03000,42.99000,4203100
1537968600,43.39000,43.62000,42.09000,42.55000,2939200
1538055000,42.41000,42.43000,41.56000,41.83000,2714700
1538141400,41.75000,42.69000,41.60000,42.18000,3742900
1538400600,42.26000,42.80000,41.86000,42.22000,3064900
1538487000,42.18000,42.93000,42.18000,42.59000,3935100
1538573400,42.50000,42.86000,41.33000,41.48000,5071300
1538659800,41.40000,41.48000,39.97000,40.50000,5878100
1538746200,40.54000,40.86000,39.43000,40.26000,8087300
1539005400,39.90000,40.86000,39.86000,40.65000,5072100
1539091800,40.50000,40.76000,39.26000,39.39000,5180000
1539178200,39.18000,39.62000,38.20000,38.27000,7801300
1539264600,38.28000,39.02000,37.80000,37.92000,5898600
1539351000,38.36000,38.40000,37.42000,37.63000,4428700
1539610200,37.42000,37.99000,37.28000,37.68000,3435700
1539696600,38.08000,38.67000,37.59000,38.65000,4648000
1539783000,38.27000,38.35000,37.30000,37.78000,6704200
1539869400,37.25000,37.99000,37.05000,37.38000,3989000
1539955800,37.23000,37.49000,35.72000,35.92000,4972600
1540215000,36.05000,36.10000,34.88000,34.97000,8075600
1540301400,34.62000,36.34000,34.37000,35.68000,10296300
1540387800,35.68000,36.34000,34.38000,34.42000,7610700
1540474200,34.77000,35.91000,34.63000,35.62000,6350200
1540560600,34.99000,37.13000,34.78000,36.05000,7993100
1540819800,36.71000,36.79000,34.65000,35.04000,5295000
1540906200,34.93000,36.41000,34.63000,36.36000,6062100
1540992600,36.62000,36.81000,35.61000,35.96000,5675100
1541079000,36.05000,37.37000,35.75000,36.97000,6087900
1541165400,37.30000,37.30000,35.48000,36.09000,5086400
1541428200,36.09000,37.39000,36.04000,37.36000,5551300
1541514600,37.34000,37.60000,36.87000,37.49000,3696300
1541601000,37.83000,37.93000,36.78000,37.59000,5375600
1541687400,35.04000,36.23000,33.70000,34.22000,12309400
1541773800,34.09000,35.04000,33.95000,34.40000,8825300
1542033000,33.98000,34.49000,33.77000,33.89000,6772300
1542119400,34.07000,34.91000,33.85000,34.69000,7578300
1542205800,35.09000,35.52000,34.27000,34.48000,5582600
1542292200,33.69000,33.96000,32.53000,33.58000,9570800
1542378600,33.47000,34.92000,33.39000,34.78000,4968000
1542637800,34.56000,35.15000,33.98000,34.96000,7941600
1542724200,34.23000,35.29000,34.22000,34.86000,7180900
1542810600,34.99000,36.01000,34.58000,35.80000,7050400
1542983400,35.50000,36.17000,35.39000,35.81000,2377200
1543242600,36.04000,36.39000,35.59000,36.12000,7857400
1543329000,35.81000,36.65000,35.81000,36.30000,4578700
1543415400,36.46000,37.32000,35.20000,37.32000,5350700
1543501800,37.24000,37.72000,37.00000,37.35000,5969500
1543588200,37.30000,37.50000,36.83000,37.22000,5027900
1543847400,37.66000,38.11000,36.73000,37.99000,4057300
1543933800,37.47000,37.76000,36.25000,36.28000,7758800
1544106600,35.94000,37.07000,35.90000,36.96000,4474900
1544193000,37.00000,37.81000,36.43000,36.46000,3591600
1544452200,36.46000,36.96000,35.76000,35.92000,3576700
1544538600,36.42000,36.58000,35.65000,35.74000,2998500
1544625000,36.10000,36.52000,35.61000,35.97000,3102100
1544711400,36.09000,36.48000,35.88000,36.08000,2901300
1544797800,35.63000,36.62000,35.37000,35.50000,5763600
1545057000,35.29000,35.99000,35.13000,35.30000,4264600
1545143400,35.94000,36.70000,35.61000,36.04000,8140300
1545229800,36.17000,37.07000,35.47000,35.64000,7630600
1545316200,35.51000,36.22000,34.91000,35.06000,6612900
1545402600,35.04000,35.65000,33.61000,33.62000,8964100
1545661800,33.45000,33.71000,32.39000,32.96000,3037600
1545834600,33.10000,34.24000,32.55000,34.18000,4646900
1545921000,33.59000,34.57000,33.46000,34.56000,4304100
1546007400,34.64000,35.38000,34.10000,34.59000,4254100
1546266600,34.74000,35.03000,33.68000,34.66000,3171200
1546439400,34.15000,35.56000,34.08000,35.27000,4761800
1546525800,35.14000,35.82000,34.61000,35.13000,5165400
1546612200,35.56000,36.87000,35.40000,36.75000,5266200
1546871400,36.79000,38.12000,36.65000,37.40000,7494600
1546957800,37.96000,38.01000,36.88000,37.25000,4636700
1547044200,38.11000,39.97000,37.29000,39.58000,11907800
1547130600,39.37000,39.63000,38.66000,39.11000,7247400
1547217000,39.11000,40.13000,38.84000,39.60000,5860600
1547476200,39.30000,39.42000,38.37000,38.42000,8318100
1547562600,38.51000,39.01000,38.01000,38.48000,4851900
1547649000,38.43000,38.53000,37.67000,37.85000,4578400
1547735400,37.48000,37.96000,37.31000,37.61000,4774000
1547821800,37.71000,37.81000,37.03000,37.18000,5066900
1548167400,37.00000,37.12000,36.21000,36.42000,4879900
1548253800,37.14000,37.66000,36.71000,37.30000,6363000
1548340200,37.31000,38.47000,37.26000,38.30000,9170400
1548426600,38.57000,39.21000,36.41000,37.30000,15999000
1548685800,36.53000,37.46000,36.17000,36.39000,10157000
1548772200,35.87000,36.74000,34.96000,36.68000,12026700
1548858600,36.70000,37.64000,36.05000,37.59000,8642200
1548945000,37.65000,38.99000,37.00000,38.45000,11125200
1549031400,38.55000,39.20000,37.95000,37.99000,8083000
1549290600,37.90000,38.21000,37.48000,37.73000,4819900
1549377000,37.70000,38.43000,37.61000,38.35000,4130200
1549463400,38.21000,38.33000,37.31000,37.53000,6524300
1549549800,37.30000,38.47000,37.30000,38.45000,7052300
1549636200,37.97000,38.25000,37.16000,37.72000,4938500
1549895400,37.65000,37.84000,37.23000,37.76000,3668300
1549981800,38.25000,40.67000,38.08000,40.61000,10439700
1550068200,40.72000,41.14000,39.40000,40.17000,8436200
1550154600,39.64000,40.11000,39.08000,39.80000,7736000
1550241000,39.92000,40.22000,39.56000,39.97000,7585400
1550586600,40.00000,40.86000,39.79000,40.43000,5214300
1550673000,40.24000,40.52000,39.56000,39.87000,4491500
1550759400,39.35000,40.28000,39.20000,40.27000,4712500
1550845800,40.49000,41.04000,40.17000,40.84000,5142500
1551105000,41.05000,41.48000,40.66000,40.79000,8061600
1551191400,40.49000,41.13000,40.07000,40.60000,4340000
1551277800,40.63000,40.72000,39.58000,40.04000,5262200
1551364200,39.57000,40.16000,38.80000,38.89000,7972900
1551450600,39.17000,39.28000,37.81000,38.78000,7778300
1551709800,39.04000,40.05000,38.97000,39.99000,8170300
1551796200,39.99000,40.00000,38.85000,39.15000,6496200
1551882600,39.11000,39.39000,38.80000,39.15000,4687700
1551969000,39.34000,40.61000,39.32000,40.56000,7782800
1552055400,40.34000,40.97000,40.09000,40.40000,6110300
1552311000,40.38000,41.24000,40.28000,41.10000,4606000
1552397400,41.25000,41.47000,40.80000,41.40000,4085200
1552483800,41.40000,41.77000,40.92000,40.95000,4468500
1552570200,40.86000,41.04000,40.56000,40.80000,4036000
1552656600,41.10000,41.53000,40.71000,40.76000,4179300
1552915800,40.67000,41.00000,40.28000,40.46000,3598600
1553002200,40.46000,40.66000,39.48000,39.58000,4494800
1553088600,39.46000,39.90000,38.38000,39.21000,7140400
1553175000,39.40000,40.84000,39.30000,40.54000,7053600
1553261400,40.47000,41.44000,40.28000,40.93000,5385600
1553520600,40.79000,42.25000,40.79000,41.96000,8424000
1553607000,41.92000,42.04000,40.90000,41.59000,5675300
1553693400,42.14000,43.36000,41.91000,42.54000,6669400
1553779800,42.55000,42.74000,41.35000,41.67000,4367400
1553866200,41.85000,42.32000,41.32000,41.38000,7049100
1554125400,41.57000,41.85000,40.89000,41.71000,5622900
1554211800,41.73000,41.85000,41.38000,41.70000,3603800
1554298200,42.00000,42.56000,41.65000,41.89000,4155400
1554384600,41.73000,43.00000,41.73000,42.81000,5879000
1554471000,42.96000,43.60000,42.77000,43.55000,5736400
1554730200,43.48000,43.80000,43.25000,43.70000,3187100
1554816600,43.52000,43.80000,43.24000,43.40000,3837300
1554903000,43.54000,44.00000,43.52000,43.93000,3492800
1554989400,43.80000,44.96000,43.66000,44.85000,6245400
1555075800,44.94000,45.40000,44.69000,45.35000,10711900
1555335000,45.57000,45.68000,45.13000,45.42000,7150100
1555421400,45.58000,45.86000,45.45000,45.69000,6132900
1555507800,45.62000,45.95000,45.47000,45.77000,5424400
1555594200,45.80000,46.51000,45.60000,46.42000,7803400
1555939800,46.00000,46.35000,45.20000,45.66000,5696300
1556026200,46.12000,46.62000,45.81000,46.40000,5908700
1556112600,46.42000,47.02000,46.17000,46.67000,5190500
1556199000,43.92000,44.96000,43.64000,44.45000,9968900
1556285400,44.29000,44.33000,43.66000,44.00000,5502000
1556544600,43.87000,44.14000,43.57000,43.95000,2931100
1556631000,44.03000,44.53000,43.73000,44.31000,3827700
1556717400,44.61000,45.63000,44.29000,44.35000,3982400
1556803800,44.37000,45.14000,43.91000,44.38000,4019800
1556890200,44.61000,44.79000,44.08000,44.13000,3625600
1557149400,43.56000,44.13000,43.29000,44.13000,3530200
1557235800,43.96000,44.10000,43.33000,43.75000,2771700
1557322200,43.77000,43.93000,43.21000,43.23000,1989000
1557408600,43.14000,43.68000,42.52000,43.62000,2727300
1557495000,43.28000,43.73000,42.82000,43.52000,2427100
1557754200,42.92000,43.33000,42.60000,43.23000,2919800
1557840600,43.21000,44.47000,43.17000,43.98000,4342300
1557927000,43.76000,44.25000,43.54000,44.05000,3396700
1558013400,44.39000,45.12000,44.25000,44.96000,4488900
1558099800,44.51000,45.31000,44.50000,44.54000,3616200
1558359000,44.40000,44.74000,43.26000,43.36000,4117800
1558445400,43.36000,43.96000,43.17000,43.80000,3155500
1558531800,43.14000,44.20000,43.14000,43.76000,4597900
1558618200,43.54000,44.38000,43.32000,43.62000,4316800
1558704600,43.79000,44.68000,43.78000,44.63000,2661500
1559050200,44.67000,44.89000,44.11000,44.11000,3204300
1559136600,44.02000,44.02000,43.16000,43.48000,4599100
1559223000,43.40000,44.26000,43.34000,43.96000,2894400
1559309400,43.69000,43.82000,42.37000,42.76000,4806900
1559568600,42.69000,43.71000,42.55000,43.27000,3647700
1559655000,43.72000,44.48000,43.47000,44.41000,3368900
1559741400,44.69000,44.82000,43.96000,44.63000,2660400
1559827800,44.82000,45.62000,44.76000,45.17000,2189100
1559914200,45.24000,46.14000,45.16000,45.60000,2693100
1560173400,45.79000,46.21000,45.08000,45.49000,2002500
1560259800,45.72000,45.72000,44.34000,44.87000,3120500
1560346200,44.93000,45.61000,44.89000,45.04000,3689500
1560432600,45.27000,45.83000,45.11000,45.46000,3765400
1560519000,45.36000,46.08000,45.04000,45.96000,2816500
1560778200,45.99000,46.10000,45.28000,45.96000,2314400
1560864600,46.09000,46.47000,45.32000,45.84000,2524500
1560951000,45.64000,45.76000,43.89000,44.85000,5037700
1561037400,45.54000,45.99000,44.96000,45.69000,3763800
1561123800,45.66000,45.66000,44.48000,44.66000,4407500
1561383000,44.77000,45.24000,44.19000,44.28000,3859800
1561469400,45.21000,45.30000,42.06000,42.57000,8529100
1561555800,42.44000,42.55000,41.41000,42.06000,7103600
1561642200,42.71000,43.41000,42.31000,43.22000,4364100
1561728600,43.11000,44.00000,43.07000,43.13000,7192500
1561987800,43.73000,44.13000,43.30000,43.62000,5479300
1562074200,43.75000,44.21000,43.54000,44.12000,2748500
1562160600,44.14000,44.57000,43.97000,44.35000,1312000
1562333400,43.99000,44.12000,42.93000,43.48000,2445200
1562592600,43.40000,44.16000,43.17000,44.09000,2202200
1562679000,43.91000,44.24000,43.67000,43.91000,3432600
1562765400,44.55000,44.93000,44.26000,44.66000,3482500
1562851800,44.81000,44.90000,43.80000,44.41000,2459600
1562938200,44.68000,45.80000,44.65000,45.49000,3541000
1563197400,45.56000,45.86000,45.05000,45.22000,2563300
1563283800,45.11000,45.61000,45.04000,45.44000,3163000
1563370200,45.66000,46.04000,45.14000,45.20000,1726000
1563456600,45.21000,45.86000,44.79000,45.24000,2561900
1563543000,45.42000,45.54000,44.92000,45.00000,2211700
1563802200,45.21000,45.26000,44.71000,44.76000,1780400
1563888600,44.85000,45.03000,43.17000,43.61000,5319300
1563975000,43.60000,44.17000,43.37000,43.90000,2845100
1564061400,44.12000,44.84000,44.00000,44.50000,5065900
1564147800,44.57000,44.89000,44.18000,44.50000,3405900
1564407000,44.44000,44.52000,43.60000,44.00000,3992100
1564493400,44.30000,46.76000,43.96000,46.52000,7934300
1564579800,46.88000,47.26000,45.31000,45.93000,5713600
1564666200,46.21000,48.02000,45.98000,47.05000,7588600
1564752600,46.89000,47.28000,46.39000,47.00000,4972200
1565011800,46.39000,46.99000,45.41000,45.93000,4853400
1565098200,45.99000,46.57000,45.87000,46.26000,5287800
1565184600,45.86000,47.91000,45.56000,47.81000,6321500
1565271000,47.77000,48.38000,47.67000,47.92000,4855700
1565357400,47.64000,47.84000,47.19000,47.23000,3071800
1565616600,47.08000,47.19000,46.73000,46.99000,2690000
1565703000,47.13000,48.20000,47.09000,47.96000,7240200
1565789400,47.28000,47.69000,46.82000,47.36000,3880200
1565875800,47.31000,47.66000,46.87000,46.97000,3492600
1565962200,47.32000,47.88000,46.87000,47.75000,2697900
1566221400,48.00000,48.54000,47.80000,48.17000,3283500
1566307800,48.42000,49.54000,48.18000,48.91000,4841400
1566394200,49.01000,49.62000,48.70000,49.45000,3975900
1566480600,49.76000,50.64000,49.38000,50.34000,4655000
1566567000,50.39000,50.62000,49.02000,49.21000,6304000
1566826200,49.15000,49.63000,48.80000,49.21000,4120900
1566912600,49.67000,49.67000,48.75000,48.93000,3338200
1566999000,48.82000,49.23000,48.46000,49.00000,2501700
1567085400,49.34000,49.64000,49.03000,49.27000,3029000
1567171800,49.57000,49.58000,49.04000,49.47000,1576700
1567517400,49.15000,49.95000,49.15000,49.79000,2377200
1567603800,49.94000,50.79000,49.76000,50.50000,3430400
1567690200,50.83000,50.89000,49.34000,49.96000,3909100
1567776600,50.13000,50.54000,50.04000,50.13000,2754700
1568035800,50.20000,50.32000,49.56000,49.77000,3396400
1568122200,49.37000,49.50000,48.47000,49.43000,4099200
1568208600,49.72000,50.01000,49.39000,49.45000,5276000
1568295000,49.76000,50.62000,49.69000,49.77000,4898400
1568381400,50.23000,50.45000,49.01000,49.49000,3623200
1568640600,49.45000,49.83000,48.94000,49.03000,5077300
1568727000,49.06000,49.92000,49.04000,49.69000,11185500
1568813400,49.66000,50.42000,49.25000,50.36000,4714900
1568899800,50.78000,51.12000,50.44000,50.87000,4142200
1568986200,50.93000,51.74000,50.87000,51.58000,5197700
1569245400,51.50000,52.69000,51.50000,52.20000,7215200
1569331800,52.19000,52.52000,51.75000,51.93000,4090300
1569418200,52.15000,52.77000,52.07000,52.52000,3900800
1569504600,52.93000,53.06000,51.89000,52.41000,2071400
1569591000,52.51000,52.53000,51.92000,52.14000,2212300
1569850200,52.23000,52.94000,52.22000,52.71000,3412800
1569936600,52.61000,52.96000,51.94000,52.04000,3214500
1570023000,52.10000,52.36000,50.85000,51.40000,5272300
1570109400,51.50000,51.68000,50.60000,51.34000,3730800
1570195800,51.51000,52.76000,51.49000,52.54000,7354800
1570455000,52.39000,52.71000,52.12000,52.33000,4147500
1570541400,52.09000,53.53000,52.03000,52.92000,3979800
1570627800,53.25000,53.30000,52.60000,52.65000,3327000
1570714200,52.46000,52.59000,51.76000,52.50000,5154100
1570800600,52.93000,52.99000,51.95000,51.99000,3206300
1571059800,52.17000,52.63000,52.01000,52.29000,1947200
1571146200,52.47000,52.78000,52.27000,52.63000,3204400
1571232600,52.73000,53.70000,52.39000,53.67000,3638700
1571319000,54.23000,54.41000,53.27000,53.49000,3866400
1571405400,53.58000,54.02000,53.22000,53.97000,3546100
1571664600,54.16000,54.36000,53.08000,53.17000,4397000
1571751000,53.80000,53.80000,52.95000,53.30000,7296200
1571837400,53.42000,53.56000,52.98000,53.34000,2382500
1571923800,53.34000,54.04000,53.15000,53.98000,2099600
1572010200,53.96000,54.42000,53.53000,53.71000,2934000
1572269400,53.52000,53.67000,51.72000,51.82000,4281600
1572355800,51.74000,52.55000,51.41000,51.56000,5218600
1572442200,51.57000,52.26000,50.15000,52.19000,7431000
1572528600,52.27000,52.67000,52.06000,52.37000,5146300
1572615000,52.50000,53.33000,52.36000,53.30000,3414400
1572877800,53.35000,53.58000,50.84000,51.15000,6209700
1572964200,51.16000,51.16000,50.31000,50.71000,6937100
1573050600,50.84000,52.11000,50.73000,52.05000,4830300
1573137000,52.05000,52.24000,50.20000,51.03000,4878200
1573223400,51.01000,51.54000,50.86000,51.15000,3183700
1573482600,51.25000,52.65000,51.17000,52.65000,4334000
1573569000,54.92000,55.67000,51.82000,54.27000,9582600
1573655400,54.28000,55.33000,54.05000,54.33000,9974700
1573741800,54.27000,55.07000,53.88000,54.26000,8772500
1573828200,54.53000,54.56000,53.37000,53.50000,5933600
1574087400,53.67000,54.97000,53.56000,54.63000,5334300
1574173800,54.64000,54.83000,53.90000,54.14000,3211300
1574260200,54.41000,55.01000,54.12000,54.57000,5287900
1574346600,54.57000,55.03000,53.88000,53.91000,2801000
1574433000,54.17000,54.63000,53.93000,54.11000,3934400
1574692200,54.13000,54.85000,54.13000,54.82000,3648800
1574778600,54.82000,55.51000,54.61000,55.39000,6042000
1574865000,55.40000,55.80000,55.16000,55.30000,6022600
1575037800,55.11000,55.67000,55.05000,55.35000,1853800
1575297000,55.28000,55.34000,54.33000,54.85000,3527700
1575383400,54.38000,54.92000,54.33000,54.76000,2870400
1575469800,54.80000,55.48000,54.52000,55.34000,3853300
1575556200,55.28000,55.81000,55.18000,55.76000,4135600
1575642600,55.14000,55.44000,53.85000,54.20000,4996400
1575901800,54.20000,55.14000,54.03000,54.89000,2974000
1575988200,54.79000,55.17000,54.41000,55.13000,2899900
1576074600,54.94000,55.93000,54.88000,55.91000,2366000
1576161000,55.71000,56.12000,54.35000,54.36000,3674700
1576247400,54.25000,55.09000,54.10000,54.81000,2928100
1576506600,54.80000,55.27000,54.33000,54.70000,4245000
1576593000,54.24000,55.05000,53.50000,53.70000,4547700
1576679400,54.13000,54.25000,52.43000,52.79000,5862700
1576765800,52.63000,53.01000,51.71000,52.35000,4699500
1576852200,52.49000,53.73000,52.32000,53.69000,5785600
1577111400,53.61000,53.92000,52.63000,52.80000,1953400
1577197800,52.94000,53.29000,52.75000,53.20000,677500
1577370600,53.21000,53.32000,52.68000,53.01000,1146300
1577457000,53.11000,53.20000,52.82000,52.91000,1584400
1577716200,52.80000,52.85000,52.07000,52.55000,2145500
1577802600,52.44000,52.85000,52.39000,52.75000,1702100
1577975400,52.95000,53.11000,52.13000,52.57000,3492000
1578061800,52.45000,53.22000,52.40000,52.96000,4330400
1578321000,53.36000,54.10000,53.21000,53.41000,4305500
1578407400,53.96000,54.01000,53.11000,53.21000,4440400
1578493800,53.75000,54.75000,53.49000,53.50000,5279600
1578580200,53.61000,53.97000,52.86000,53.27000,5505200
1578666600,53.08000,54.17000,52.95000,53.77000,3681100
1578925800,53.63000,54.04000,53.39000,53.57000,2383600
1579012200,53.57000,54.49000,53.55000,54.29000,2578700
1579098600,54.31000,55.17000,54.27000,54.94000,3846500
1579185000,55.03000,55.46000,54.58000,55.38000,3461800
1579271400,55.71000,56.06000,55.30000,55.71000,4468700
1579617000,55.71000,57.00000,55.65000,56.97000,3288800
1579703400,56.97000,57.70000,56.76000,57.42000,2415400
1579789800,57.45000,59.23000,57.42000,58.99000,4510100
1579876200,59.08000,59.86000,58.03000,58.51000,6602500
1580135400,59.15000,60.95000,59.02000,59.67000,7759600
1580221800,60.28000,61.77000,60.23000,61.38000,6038200
1580308200,61.48000,61.70000,59.60000,60.73000,3610100
1580394600,60.40000,61.11000,60.00000,60.30000,2413000
1580481000,60.26000,60.54000,58.96000,59.20000,3755700
1580740200,59.40000,59.58000,58.60000,58.74000,2832900
1580826600,58.80000,58.91000,57.54000,57.67000,3994100
1580913000,57.49000,59.69000,57.26000,59.68000,3933900
1580999400,59.81000,60.86000,59.78000,60.60000,3605000
1581085800,60.91000,61.37000,60.61000,60.70000,2423900
1581345000,60.93000,61.61000,60.85000,61.52000,4470200
1581431400,61.81000,62.12000,61.27000,61.86000,2453100
1581517800,61.25000,61.77000,61.08000,61.60000,2463900
1581604200,61.59000,62.05000,61.48000,61.67000,5426400
1581690600,62.05000,62.09000,61.39000,61.81000,2252000
1582036200,61.95000,62.54000,61.64000,61.83000,2548100
1582122600,62.13000,62.45000,61.79000,61.88000,3295900
1582209000,61.87000,62.27000,61.17000,62.05000,3685100
1582295400,62.13000,62.52000,61.65000,61.88000,3450500
1582554600,61.09000,61.53000,60.43000,60.43000,2415300
1582641000,60.52000,60.63000,57.87000,58.09000,4366800
1582727400,57.06000,57.98000,56.26000,56.57000,5325100
1582813800,55.73000,57.58000,55.17000,55.86000,7207300
1582900200,54.59000,54.75000,52.05000,53.27000,8170400
1583159400,53.82000,55.11000,53.16000,54.83000,8169200
1583245800,55.10000,57.24000,54.54000,55.59000,6180700
1583332200,56.68000,58.59000,56.32000,58.56000,6693600
1583418600,57.40000,58.40000,56.43000,56.71000,4097600
1583505000,54.71000,55.13000,53.16000,54.80000,6155100
1583760600,51.25000,51.56000,48.48000,49.12000,5103900
1583847000,50.41000,51.16000,47.74000,50.99000,7057400
1583933400,48.91000,49.31000,45.47000,45.62000,6110400
1584019800,41.26000,41.90000,36.23000,39.22000,8171300
1584106200,41.59000,41.96000,36.34000,39.30000,7475100
1584365400,34.08000,34.91000,31.20000,31.35000,8400400
1584451800,32.26000,33.34000,27.91000,31.23000,9478700
1584538200,28.91000,30.05000,25.51000,28.78000,11532900
1584624600,28.36000,31.95000,27.60000,30.01000,7254800
1584711000,30.92000,32.50000,29.60000,31.38000,9398900
1584970200,30.85000,31.89000,28.15000,29.56000,9377000
1585056600,32.34000,34.71000,31.51000,32.89000,7444600
1585143000,34.34000,38.03000,32.55000,37.03000,6941800
1585229400,37.52000,39.48000,37.13000,39.27000,6089700
1585315800,37.40000,37.97000,35.11000,36.88000,4874600
1585575000,36.75000,37.32000,35.20000,36.84000,4434700
1585661400,36.49000,36.82000,33.55000,34.00000,6891500
1585747800,32.61000,33.60000,31.67000,32.68000,8213700
1585834200,33.00000,33.81000,31.63000,32.60000,6868500
1585920600,32.18000,32.90000,31.20000,32.14000,6684800
1586179800,34.20000,37.49000,34.00000,36.85000,6190700
1586266200,40.13000,40.13000,36.47000,36.54000,6108700
1586352600,37.26000,40.29000,36.79000,39.65000,5381100
1586439000,40.96000,42.42000,40.32000,41.04000,7529300
1586784600,40.83000,40.90000,38.03000,38.63000,7545600
1586871000,39.87000,40.82000,39.33000,40.16000,4058200
1586957400,38.20000,38.95000,37.58000,37.72000,5616600
1587043800,38.01000,39.24000,37.43000,38.70000,4100100
1587130200,40.42000,41.47000,39.09000,39.88000,3940200
1587389400,38.71000,39.24000,37.88000,38.29000,3070800
1587475800,37.50000,38.54000,37.01000,38.02000,3637400
1587562200,38.66000,39.43000,38.01000,38.89000,5084600
1587648600,39.39000,40.45000,38.34000,39.18000,4235200
1587735000,39.61000,41.24000,39.55000,40.94000,3956000
1587994200,41.55000,42.45000,41.08000,42.11000,5021000
1588080600,46.32000,47.99000,44.83000,46.93000,7223000
1588167000,47.10000,49.13000,47.10000,48.55000,5850100
1588253400,47.27000,47.75000,46.56000,47.22000,6627900
1588339800,45.84000,46.62000,45.43000,46.54000,4422600
1588599000,45.82000,46.53000,45.37000,46.13000,4311100
1588685400,46.88000,48.44000,46.62000,47.42000,4204400
1588771800,47.60000,48.03000,46.92000,47.26000,4234600
1588858200,48.00000,48.56000,46.82000,47.16000,3991800
1588944600,48.04000,49.82000,47.28000,49.59000,3074700
1589203800,48.44000,49.19000,48.05000,48.53000,2875800
1589290200,48.72000,48.90000,47.03000,47.08000,2805700
1589376600,46.83000,46.83000,44.46000,45.69000,5495300
1589463000,44.61000,46.21000,43.82000,46.16000,3366300
1589549400,45.56000,47.53000,45.08000,47.21000,2893700
1589808600,49.70000,52.52000,49.57000,51.91000,4813500
1589895000,51.23000,53.53000,50.91000,51.98000,5662900
1589981400,53.35000,53.50000,51.32000,52.40000,3832900
1590067800,52.19000,53.84000,52.04000,53.00000,4043300
1590154200,53.37000,54.30000,52.79000,54.06000,2587100
1590499800,56.54000,57.05000,55.18000,55.89000,4557100
1590586200,57.72000,58.83000,56.82000,58.83000,7516000
1590672600,59.75000,59.84000,55.65000,55.91000,4856100
1590759000,55.60000,57.36000,55.02000,55.30000,6633900
1591018200,55.52000,56.17000,54.85000,54.99000,6008900
1591104600,55.40000,55.63000,54.78000,55.20000,4176100
1591191000,56.29000,57.10000,55.77000,56.67000,4334000
1591277400,56.20000,56.82000,53.27000,53.58000,5239800
1591363800,55.21000,57.12000,53.77000,56.48000,4899800
1591623000,56.07000,57.46000,54.79000,55.12000,3834100
1591709400,54.29000,55.88000,53.85000,55.53000,3679300
1591795800,55.31000,57.46000,54.50000,56.28000,3256700
1591882200,53.73000,54.70000,50.93000,51.07000,6118400
1591968600,53.35000,54.81000,52.50000,54.00000,5490500
1592227800,52.36000,55.92000,52.24000,55.88000,3495800
1592314200,57.89000,58.43000,55.81000,58.01000,7136800
1592400600,58.59000,59.24000,58.18000,58.53000,4797300
1592487000,57.74000,58.33000,57.06000,57.31000,3336100
1592573400,58.64000,58.69000,55.69000,56.06000,5801700
1592832600,56.06000,56.58000,55.24000,56.45000,3006900
1592919000,57.11000,57.32000,55.86000,56.40000,2808900
1593005400,55.67000,55.98000,52.82000,54.09000,3410400
1593091800,52.39000,54.62000,52.30000,54.11000,3449500
