time,open,high,low,close,tick_volume
1537191000,33.19000,33.67000,32.93000,33.31000,2310800
1537277400,33.31000,33.90000,33.31000,33.67000,3156800
1537363800,33.59000,35.16000,33.59000,34.81000,2840300
1537450200,35.02000,35.37000,34.95000,35.12000,1824000
1537536600,35.29000,35.57000,35.19000,35.26000,3154400
1537795800,34.83000,34.83000,34.19000,34.71000,2425600
1537882200,34.81000,35.38000,34.76000,34.86000,2877400
1537968600,34.90000,35.30000,34.75000,35.07000,1477500
1538055000,35.09000,35.15000,34.70500,34.94000,1430300
1538141400,34.92000,35.45000,34.92000,35.11000,1451700
1538400600,35.22000,35.26000,34.37000,34.50000,1522000
1538487000,34.11000,34.39500,33.60000,34.00000,2662900
1538573400,34.17000,34.48000,33.80500,33.91000,2015200
1538659800,33.63000,34.73000,33.27000,33.91000,1381500
1538746200,34.02000,34.19000,33.03600,33.27000,1820400
1539005400,32.78000,33.44000,32.52000,33.30000,2235700
1539091800,33.18000,33.99000,33.12000,33.47000,1438400
1539178200,33.35000,33.47000,32.16000,32.18000,2730400
1539264600,31.89000,32.80000,31.76000,32.05000,3664200
1539351000,32.48000,33.22000,32.37000,32.90000,2172700
1539610200,32.78000,32.78000,32.20000,32.25000,1505400
1539696600,32.25000,32.86500,32.15000,32.85000,2220900
1539783000,32.55000,32.75000,32.10000,32.61000,3300400
1539869400,32.46000,32.98000,32.13000,32.85000,3164500
1539955800,33.01000,33.35000,31.80000,31.85000,1902100
1540215000,32.37000,32.96000,32.31000,32.38000,1299300
1540301400,31.71000,32.16000,31.31000,32.01000,1583600
1540387800,31.70000,31.95500,31.23000,31.32000,1971200
1540474200,31.32000,32.01000,31.21500,31.32000,2290500
1540560600,31.13000,32.10000,30.82000,31.73000,1885000
1540819800,32.03000,32.21000,30.60000,31.20000,2900900
1540906200,31.36000,31.79400,30.95000,31.69000,2672100
1540992600,34.18000,36.83000,33.90000,36.08000,5912700
1541079000,36.07000,36.07000,34.88000,35.84000,3209400
1541165400,36.00000,36.66500,35.48000,36.01000,3449600
1541428200,36.09000,36.36000,35.51000,36.04000,3065500
1541514600,35.90000,37.69000,35.89000,37.30000,3614800
1541601000,37.00000,37.85000,36.43000,37.06000,3271800
1541687400,36.89000,37.73000,36.69000,37.28000,1603000
1541773800,36.75000,37.23000,36.36000,36.50000,3272200
1542033000,36.44000,36.69000,35.98000,36.36000,2183900
1542119400,36.84000,36.90000,35.40000,35.58000,2502000
1542205800,35.87000,36.52000,35.60500,35.78000,1637300
1542292200,35.76000,35.95000,35.28100,35.80000,1386200
1542378600,35.46000,35.72000,35.00000,35.17000,1834700
1542637800,34.81000,35.28000,34.77000,35.02000,2466000
1542724200,34.66000,34.88000,34.18000,34.61000,2147600
1542810600,35.00000,35.25000,34.80500,34.85000,1097900
1542983400,34.54000,35.16000,34.35000,35.02000,626300
1543242600,35.12000,35.74000,34.93000,35.07000,1139300
1543329000,34.84000,35.84000,34.84000,35.35000,2614500
1543415400,35.19000,36.71000,35.19000,36.52000,3257500
1543501800,36.27000,36.80000,35.08000,35.78000,2643800
1543588200,35.78000,36.11000,35.35000,35.83000,2832200
1543847400,37.16000,37.23000,36.07000,36.53000,1688800
1543933800,36.44000,36.81000,35.40000,35.62000,1597000
1544106600,34.90000,35.58500,34.55000,35.43000,1594300
1544193000,35.31000,35.66000,34.91000,34.98000,1521000
1544452200,34.81000,35.13000,34.41000,34.96000,1256700
1544538600,35.16000,35.67000,34.75000,34.76000,1769400
1544625000,34.88000,36.69000,34.66000,36.17000,1999600
1544711400,36.35000,36.94000,36.13000,36.46000,1582100
1544797800,36.01000,36.51000,35.48000,35.64000,871700
1545057000,35.41000,35.78000,34.75000,35.00000,1361800
1545143400,35.33000,35.41000,34.81000,34.84000,1239800
1545229800,35.00000,35.46000,33.71000,33.97000,1312300
1545316200,33.86000,34.15000,32.79000,33.06000,1710500
1545402600,32.96000,33.49000,32.23000,32.26000,2094800
1545661800,32.31000,32.84000,31.94000,32.27000,825000
1545834600,32.17000,32.99000,31.35000,32.96000,1303000
1545921000,32.57000,33.39000,32.31000,33.39000,994100
1546007400,33.41000,33.79500,32.84800,33.43000,1199900
1546266600,33.56000,33.86000,33.17000,33.53000,795700
1546439400,33.23000,34.48000,33.19000,34.22000,1265600
1546525800,34.00000,34.00000,32.84000,32.88000,1246500
1546612200,33.43000,34.00000,33.36000,33.81000,1646500
1546871400,34.10000,34.54000,33.58000,34.20000,1820300
1546957800,34.48000,34.50000,33.30000,33.58000,1997500
1547044200,33.51000,34.65500,33.33000,34.58000,2176000
1547130600,34.49000,34.83000,34.06000,34.46000,1570300
1547217000,34.32000,35.00000,34.10000,34.90000,1197400
1547476200,34.46000,34.71000,33.75000,34.09000,1296400
1547562600,34.12000,35.28000,34.12000,34.67000,1559600
1547649000,34.73000,35.35000,34.51000,34.94000,1253200
1547735400,34.80000,35.74000,34.59000,35.43000,2365300
1547821800,35.75000,36.64000,35.46000,36.16000,1852200
1548167400,35.82000,35.85000,34.56000,35.02000,2393800
1548253800,35.00000,35.12000,33.82000,34.24000,1851600
1548340200,34.26000,35.31000,34.26000,35.29000,1848800
1548426600,35.50000,36.28000,35.07000,35.41000,1451400
1548685800,35.12000,35.97000,34.89300,35.61000,2267600
1548772200,35.70000,36.25000,35.42000,35.99000,1765100
1548858600,36.17000,36.75000,35.28000,35.89000,1783500
1548945000,36.06000,36.54900,35.70000,36.45000,2552500
1549031400,37.65000,40.57000,37.63000,39.35000,4764600
1549290600,39.71000,40.30000,38.93000,39.25000,2302800
1549377000,39.13000,40.61000,38.69000,40.52000,2808000
1549463400,40.50000,41.48500,40.46000,41.11000,2516800
1549549800,41.00000,41.74000,40.79000,41.66000,1752100
1549636200,41.32000,41.50000,40.08000,40.45000,3318100
1549895400,40.39000,41.40000,40.39000,41.13000,2709500
1549981800,41.02000,41.60000,41.02000,41.32000,2722100
1550068200,41.43000,41.64000,41.01500,41.29000,2460400
1550154600,41.04000,41.35000,40.47000,40.97000,3184400
1550241000,41.00000,41.07000,40.48500,40.69000,3217800
1550586600,40.79000,41.44000,40.54000,41.19000,2160700
1550673000,41.24000,42.24000,41.24000,41.88000,3659500
1550759400,41.62000,41.90000,41.39000,41.74000,1935300
1550845800,41.79000,42.07000,41.37000,41.52000,2681000
1551105000,41.73000,42.04500,41.10000,41.65000,1720600
1551191400,41.69000,42.24000,41.57000,42.06000,2311200
1551277800,41.95000,42.19000,41.47000,41.54000,2353400
1551364200,41.08000,41.90000,41.01000,41.72000,3078500
1551450600,42.08000,42.08000,41.39000,41.40000,1546400
1551709800,41.75000,41.80000,40.58500,40.93000,1924200
1551796200,41.00000,42.00000,40.72000,41.60000,2962900
1551882600,41.74000,42.53000,41.44000,41.63000,3186100
1551969000,41.50000,41.59000,40.76000,40.88000,1958400
1552055400,40.76000,40.80000,39.97000,40.30000,2093200
1552311000,40.32000,41.04000,40.28000,40.76000,2105100
1552397400,41.02000,41.84000,41.00000,41.14000,2358700
1552483800,40.59000,41.28000,40.59000,41.00000,3280400
1552570200,41.15000,41.26000,40.76000,41.14000,3834400
1552656600,41.44000,42.80000,41.32000,42.70000,7581100
1552915800,43.09000,43.95000,42.06000,43.50000,6545300
1553002200,43.68000,44.06100,43.45000,43.50000,2911100
1553088600,43.26000,43.57000,42.55000,43.19000,2187300
1553175000,43.17000,43.76500,42.92000,43.23000,1492400
1553261400,42.90000,43.65000,42.84000,43.44000,3786700
1553520600,43.28000,43.43000,42.83000,43.31000,1918600
1553607000,43.30000,43.83000,43.03000,43.34000,1956000
1553693400,43.45000,44.42000,43.34000,44.18000,2504400
1553779800,44.21000,44.43000,43.08000,43.75000,2462300
1553866200,44.00000,44.94000,43.95500,44.91000,2577000
1554125400,45.07000,45.88000,44.81000,45.60000,2930300
1554211800,45.60000,45.62000,45.23000,45.42000,1594100
1554298200,45.69000,46.19000,45.05000,45.32000,2191400
1554384600,45.39000,45.39000,44.30000,44.53000,2080100
1554471000,44.73000,44.91000,44.39000,44.66000,1802500
1554730200,44.50000,44.50000,44.11000,44.15000,1600400
1554816600,43.92000,44.23000,43.52500,43.68000,2067400
1554903000,43.84000,44.01000,42.53000,43.60000,2991300
1554989400,44.02000,44.13000,43.39500,43.68000,4872500
1555075800,44.01000,44.89000,43.99000,44.50000,3137600
1555335000,44.34000,44.40000,43.74000,43.75000,1804400
1555421400,43.88000,44.38000,43.72000,44.26000,1903300
1555507800,45.48000,45.62000,44.11000,44.34000,1680100
1555594200,44.61000,45.37000,44.40000,45.24000,1684700
1555939800,45.07000,45.16000,44.19300,44.41000,1193100
1556026200,44.31000,44.52000,44.00000,44.32000,2763000
1556112600,44.26000,44.67500,43.90000,44.02000,2707300
1556199000,44.37000,44.80000,43.90000,44.68000,1562200
1556285400,44.66000,45.16000,44.53000,45.03000,1820100
1556544600,45.00000,45.11000,44.36000,44.75000,3414400
1556631000,45.66000,47.92000,45.10000,47.54000,9720500
1556717400,47.47000,47.85000,45.26000,45.51000,4321100
1556803800,45.52000,48.26000,45.46000,47.14000,3618900
1556890200,47.30000,48.27000,47.19000,47.36000,2298300
1557149400,45.66000,46.61000,45.66000,46.50000,2077100
1557235800,46.17000,46.67000,45.94000,46.21000,2307700
1557322200,46.21000,46.41500,45.62500,45.96000,2095200
1557408600,45.59000,45.59000,44.44000,44.71000,2842200
1557495000,44.57000,45.00000,44.31000,44.85000,4094800
1557754200,43.98000,44.00000,42.35000,42.65000,4200400
1557840600,42.79000,42.85500,42.02500,42.50000,3018500
1557927000,42.51000,42.72000,42.37000,42.39000,3048900
1558013400,42.44000,43.40000,42.43000,42.70000,2692200
1558099800,41.57000,41.61000,40.94000,41.43000,3583100
1558359000,41.13000,41.52500,40.56000,40.69000,2693400
1558445400,40.95000,41.28000,40.53000,41.28000,2658200
1558531800,41.02000,41.38000,39.87000,39.99000,3314700
1558618200,39.48000,40.05000,39.19000,39.43000,3315400
1558704600,39.86000,39.86000,38.38000,38.49000,3426400
1559050200,38.60000,39.51000,38.56000,38.70000,6577500
1559136600,38.50000,39.03000,38.47000,38.77000,4051700
1559223000,38.93000,39.36000,38.83000,39.30000,2982800
1559309400,39.10000,40.42500,39.05000,40.01000,3458500
1559568600,39.93000,40.84000,39.68500,40.75000,3464100
1559655000,41.01000,41.24000,40.31000,40.71000,2539800
1559741400,41.02000,41.52000,41.01000,41.35000,2759700
1559827800,41.25000,41.47000,40.13000,40.29000,3577800
1559914200,40.51000,41.07000,40.25000,40.87000,4368200
1560173400,41.18000,42.20000,41.11000,41.38000,3568900
1560259800,42.00000,42.77000,41.08000,41.18000,2958800
1560346200,41.10000,41.62000,40.64000,41.19000,2342500
1560432600,41.35000,41.91000,41.02500,41.16000,2129900
1560519000,41.03000,41.58000,41.00000,41.16000,1245500
1560778200,41.08000,41.24000,40.78000,40.97000,1099900
1560864600,41.25000,42.67000,41.22000,42.56000,2398500
1560951000,42.78000,44.87000,42.78000,44.85000,5905200
1561037400,45.14000,46.34000,45.14000,46.23000,3673700
1561123800,46.27000,46.60000,45.85000,46.07000,3727800
1561383000,46.25000,46.25000,45.68000,45.94000,1731700
1561469400,45.79000,46.10000,45.60000,45.98000,2036200
1561555800,46.30000,46.58000,45.85000,46.33000,2379400
1561642200,46.24000,46.41000,45.53000,46.08000,2877700
1561728600,46.12000,46.32000,45.74000,46.20000,7216900
1561987800,47.03000,47.82000,45.77000,46.08000,3097200
1562074200,46.09000,46.20500,43.90000,44.48000,3058200
1562160600,44.54000,44.63000,43.71000,44.45000,1672600
1562333400,44.42000,44.84000,44.02500,44.39000,1637700
1562592600,44.25000,44.41000,43.01000,43.12000,2381100
1562679000,43.21000,43.56000,42.87000,43.30000,2680900
1562765400,43.58000,44.44000,43.56000,44.20000,2842300
1562851800,44.30000,44.65000,44.12000,44.43000,1771800
1562938200,44.40000,44.55000,43.38500,43.70000,2206300
1563197400,43.95000,44.73000,43.93000,44.18000,1785300
1563283800,44.00000,44.71500,44.00000,44.40000,1337700
1563370200,44.40000,44.88000,44.14000,44.36000,1644700
1563456600,44.45000,44.79200,44.25000,44.42000,1910500
1563543000,44.76000,44.95000,44.34000,44.34000,1612500
1563802200,44.57000,44.61000,43.27500,43.51000,1846700
1563888600,43.53000,43.71600,43.18000,43.63000,1042800
1563975000,43.67000,44.43000,43.46000,44.40000,1747100
1564061400,44.52000,44.97000,44.20000,44.83000,2467300
1564147800,45.16000,45.55500,45.12000,45.31000,1765100
1564407000,45.13000,45.50000,44.86000,45.43000,1975300
1564493400,44.96000,45.30000,43.55000,44.00000,3350100
1564579800,45.30000,46.59000,44.53000,45.50000,4690300
1564666200,45.84000,46.46000,44.45000,44.70000,2483900
1564752600,44.62000,45.50000,44.26000,45.17000,1877300
1565011800,43.53000,43.53000,42.29000,42.82000,3439700
1565098200,43.47000,44.81000,43.28500,44.66000,3046100
1565184600,44.03000,44.23000,43.35000,44.04000,2031400
1565271000,44.29000,45.05000,43.90000,44.85000,2505300
1565357400,44.71000,44.91000,43.43000,43.82000,1877500
1565616600,43.62000,43.72000,42.73000,43.03000,1238100
1565703000,43.17000,44.07000,42.56000,43.07000,2347000
1565789400,42.24000,42.69000,41.58000,41.82000,1982900
1565875800,42.21000,43.03000,42.13000,42.60000,1862400
1565962200,42.86000,44.25000,42.85000,44.11000,2125100
1566221400,44.75000,45.67000,44.75000,45.43000,2492000
1566307800,45.19000,45.79000,45.12000,45.67000,1817200
1566394200,46.00000,46.39000,45.08000,45.22000,1425500
1566480600,45.16000,45.70000,44.04000,44.11000,2298400
1566567000,44.10000,44.10000,42.41000,42.57000,2387600
1566826200,42.94000,43.24000,42.20000,42.32000,1146000
1566912600,42.79000,43.32000,42.53000,43.18000,2617400
1566999000,43.06000,44.19500,42.83000,44.18000,1672000
1567085400,44.64000,45.50000,44.46000,45.33000,1461500
1567171800,45.47000,46.08000,45.02000,45.43000,1373200
1567517400,44.87000,45.18000,43.16500,43.64000,1733700
1567603800,44.03000,44.42000,43.82000,44.32000,1427700
1567690200,45.10000,46.17000,44.85000,46.11000,1598000
1567776600,46.20000,46.43000,45.74000,45.80000,1226200
1568035800,45.75000,46.11000,45.24000,45.67000,1210900
1568122200,45.60000,46.01000,44.87000,45.95000,2252000
1568208600,45.65000,46.36000,44.93000,46.34000,1523100
1568295000,46.62000,48.29000,46.62000,47.91000,1734900
1568381400,47.76000,48.36000,46.45000,46.60000,1311300
1568640600,46.37000,46.77500,45.99000,46.53000,790900
1568727000,46.64000,46.89000,46.13000,46.50000,785300
1568813400,46.72000,46.72000,45.38000,45.67000,1123300
1568899800,45.68000,46.01000,45.34000,45.74000,1015100
1568986200,45.76000,46.20000,44.53000,44.66000,1598100
1569245400,44.72000,45.91000,44.54100,45.58000,1523800
1569331800,45.89000,46.06000,44.22000,45.02000,1507400
1569418200,45.06000,45.48000,44.35000,45.40000,1254700
1569504600,45.49000,46.11000,45.41000,45.78000,1310000
1569591000,45.85000,46.33000,43.94000,44.95000,2561000
1569850200,45.09000,45.67000,44.96000,45.43000,1629100
1569936600,45.41000,45.86000,43.90000,44.17000,1233400
1570023000,43.90000,44.06000,43.15000,43.35000,1281800
1570109400,43.29000,44.02000,43.25000,43.94000,1280300
1570195800,43.95000,44.39000,43.63000,43.82000,1053100
1570455000,43.66000,43.86000,43.16000,43.59000,1263900
1570541400,43.38000,43.61000,42.48500,42.51000,1179500
1570627800,42.92000,43.12500,42.39100,42.75000,1362500
1570714200,42.64000,43.60000,42.25000,43.01000,1523900
1570800600,43.91000,45.00000,43.61000,44.49000,1149500
1571059800,44.23000,44.33000,43.09000,43.20000,1295800
1571146200,43.35000,44.98000,43.20000,44.30000,1779500
1571232600,44.15000,44.55000,43.76000,43.83000,1668500
1571319000,43.99000,44.63000,43.92000,44.07000,880800
1571405400,44.02000,44.37000,43.48000,43.82000,751000
1571664600,44.10000,44.47000,43.83000,44.03000,1078600
1571751000,44.08000,44.18000,43.30000,43.39000,953100
1571837400,43.18000,43.37500,42.65000,42.76000,1646200
1571923800,43.01000,43.73000,42.71500,43.14000,1369900
1572010200,43.05000,44.11500,42.88000,43.57000,1327400
1572269400,44.45000,44.90000,43.37000,43.51000,1841200
1572355800,43.39000,44.38000,43.20000,44.21000,2300500
1572442200,43.01000,44.79000,42.61000,44.02000,4404800
1572528600,43.64000,43.75000,41.40000,42.50000,3461200
1572615000,42.82000,42.92000,41.23000,41.44000,3773000
1572877800,41.94000,42.36000,41.80000,42.06000,3186200
1572964200,42.25000,42.82000,41.81000,42.74000,3005900
1573050600,42.82000,43.00000,42.01000,42.64000,2839400
1573137000,43.12000,43.77000,42.98000,43.52000,3306300
1573223400,43.71000,43.90000,43.22000,43.85000,2482800
1573482600,43.38000,43.70000,43.03000,43.63000,1243100
1573569000,43.63000,43.85000,42.67000,42.81000,2609700
1573655400,42.50000,42.73000,42.40800,42.66000,1322300
1573741800,42.50000,42.68000,41.97000,42.44000,2964300
1573828200,42.65000,43.48000,42.48000,42.79000,1747400
1574087400,42.91000,42.99000,42.30000,42.70000,1571200
1574173800,42.81000,43.33000,42.50000,43.27000,1868800
1574260200,43.01000,43.04500,41.86000,42.45000,2033900
1574346600,42.27000,42.43500,41.76000,42.14000,1241500
1574433000,42.75000,42.75000,42.13000,42.28000,1739900
1574692200,42.47000,43.73000,42.40500,43.55000,2654800
1574778600,43.76000,44.75000,43.63000,44.49000,4413000
1574865000,44.29000,44.38000,43.63000,44.10000,1293800
1575037800,43.86000,44.56000,43.45000,44.52000,1332100
1575297000,44.67000,44.98000,43.94500,44.44000,1796800
1575383400,44.01000,44.26000,43.80000,44.09000,2069200
1575469800,44.09000,44.62000,44.09000,44.20000,1405600
1575556200,44.37000,44.84000,44.07500,44.73000,2153400
1575642600,45.00000,45.05000,44.54000,44.79000,1583100
1575901800,44.71000,45.38000,44.49500,45.28000,2339800
1575988200,45.25000,45.49000,44.98500,45.16000,2866500
1576074600,45.35000,46.00000,45.26000,45.97000,1527500
1576161000,45.75000,46.67000,45.45000,46.48000,2039700
1576247400,46.78000,47.42000,46.55000,47.28000,1713900
1576506600,47.50000,48.27000,47.41500,47.94000,1949600
1576593000,47.90000,48.07000,47.51000,47.75000,2603600
1576679400,47.55000,47.73000,47.13000,47.52000,2183400
1576765800,47.71000,47.99000,47.43000,47.96000,1565200
1576852200,48.36000,49.00000,48.10000,48.66000,2503000
1577111400,48.69000,48.77000,48.15000,48.32000,1173000
1577197800,48.24000,48.66000,48.01000,48.38000,349000
1577370600,48.64000,48.67000,48.29000,48.55000,462900
1577457000,48.60000,48.79000,48.46000,48.66000,1198700
1577716200,48.73000,48.73000,48.05000,48.13000,1790000
1577802600,48.06000,48.33000,47.81500,48.01000,953100
1577975400,48.35000,49.14500,48.35000,49.13000,1968100
1578061800,48.40000,48.64000,48.00000,48.42000,1434200
1578321000,48.03000,48.11000,47.20000,47.87000,1292400
1578407400,48.40000,48.40000,47.58000,47.93000,1154200
1578493800,48.12000,48.79000,47.82000,48.54000,1097600
1578580200,49.20000,49.38000,48.48000,48.50000,1270900
1578666600,50.33000,50.74000,48.68000,48.80000,2505700
1578925800,48.90000,49.05500,48.13000,48.13000,1586700
1579012200,48.75000,49.10000,48.24000,48.46000,2040800
1579098600,48.56000,49.00000,48.24500,48.65000,1578500
1579185000,48.89000,49.73000,48.76000,49.63000,2101800
1579271400,50.00000,50.60000,49.77000,49.85000,1896800
1579617000,47.49000,47.50000,45.97000,46.00000,4229100
1579703400,47.00000,47.80000,46.66000,46.99000,4259300
1579789800,45.05000,45.20000,43.82000,44.68000,5444400
1579876200,44.77000,45.10000,43.62000,44.25000,3212200
1580135400,41.02000,42.64000,40.62000,41.92000,7312000
1580221800,43.06000,45.35000,43.00800,45.05000,7404000
1580308200,44.94000,45.84000,44.54000,45.01000,4414600
1580394600,43.94000,44.30000,43.35300,44.00000,3948600
1580481000,43.90000,43.90000,42.41000,43.07000,3253500
1580740200,43.06000,43.50000,42.89000,43.12000,3592000
1580826600,44.04000,44.92000,43.92500,44.31000,3485500
1580913000,44.88000,44.89000,44.08500,44.46000,2653200
1580999400,43.60000,44.93000,43.51000,43.73000,3986600
1581085800,43.04000,43.16000,42.50000,42.71000,4549700
1581345000,42.20000,42.64500,41.60000,42.41000,4177200
1581431400,42.86000,44.23000,42.85000,43.81000,5659100
1581517800,44.25000,45.48000,44.15000,45.42000,3515900
1581604200,44.89000,45.27000,44.40000,45.01000,2966300
1581690600,45.13000,45.21000,44.34000,44.85000,1987900
1582036200,44.80000,45.05500,44.44000,44.80000,4381900
1582122600,45.03000,46.25000,44.91000,46.04000,3243800
1582209000,46.06000,46.76000,45.70000,46.05000,3487100
1582295400,45.83000,46.16000,45.49000,45.87000,2740400
1582554600,43.83000,44.64000,43.44000,44.11000,3836800
1582641000,44.52000,45.29000,43.47000,43.81000,4149600
1582727400,43.91000,44.45300,43.28500,43.51000,4135900
1582813800,43.00000,44.96500,42.37000,43.75000,4660800
1582900200,42.60000,43.79000,42.26000,43.79000,5596200
1583159400,43.85000,44.29000,43.01000,44.29000,3540700
1583245800,44.27000,45.05000,43.67000,44.77000,2739100
1583332200,44.78000,45.29000,44.49000,45.23000,2556200
1583418600,44.45000,45.05000,43.47000,44.17000,2953200
1583505000,43.13000,43.86000,41.90000,42.57000,3561300
1583760600,40.79000,43.04000,40.42000,42.93000,3359500
1583847000,43.26000,44.30000,42.75000,43.66000,3656200
1583933400,42.91000,43.36000,40.97000,41.78000,3886400
1584019800,39.81000,41.01000,39.16000,39.24000,4883100
1584106200,40.83000,41.96000,39.94000,41.73000,3936900
1584365400,39.25000,41.98000,38.33000,41.36000,5142100
1584451800,41.15000,44.10000,39.72500,43.94000,5347800
1584538200,41.02000,42.97000,39.54000,40.76000,3515400
1584624600,40.50000,43.11000,39.54000,40.01000,3666600
1584711000,41.04000,41.83000,39.05000,40.70000,5471100
1584970200,41.43000,43.06000,39.86000,41.26000,4338500
1585056600,43.60000,44.19000,41.73000,42.90000,3388900
1585143000,43.47000,46.25000,42.55000,44.46000,3127200
1585229400,44.28000,45.35000,44.28000,45.05000,2320100
1585315800,44.02000,44.19000,41.70000,42.56000,3007300
1585575000,42.15000,43.00000,41.55000,42.31000,2288100
1585661400,41.88000,43.75500,41.33000,42.63000,2657700
1585747800,41.20000,42.15000,40.44000,40.99000,3219700
1585834200,40.94000,42.42000,40.05000,42.00000,3355200
1585920600,42.00000,42.18000,40.50000,41.29000,2830500
1586179800,42.00000,43.84000,41.82000,43.67000,2266200
1586266200,44.37000,45.22000,43.31000,43.35000,3297400
1586352600,43.15000,44.97000,43.15000,44.85000,2237900
1586439000,44.77000,46.29000,44.29000,45.48000,1916900
1586784600,45.30000,45.82000,44.47000,45.75000,958800
1586871000,46.33000,47.00000,45.78000,45.99000,1677500
1586957400,45.72000,45.72000,44.56000,44.67000,1567400
1587043800,44.85000,45.00000,43.52000,43.57000,3062000
1587130200,44.25000,45.57000,44.01000,45.37000,2765600
1587389400,45.22000,45.67000,44.81000,45.21000,4882700
1587475800,44.76000,45.15000,43.99000,44.44000,3098700
1587562200,44.99000,45.97000,44.87000,45.66000,2730400
1587648600,45.59000,46.06000,45.05000,45.68000,2605000
1587735000,45.50000,46.01000,43.76000,43.95000,2909300
1587994200,45.29000,46.75000,44.93500,45.93000,3196400
1588080600,46.71000,47.38000,45.53000,45.90000,2156900
1588167000,47.46000,49.96000,46.70000,49.91000,5042600
1588253400,49.23000,50.04000,48.30000,48.46000,3416600
1588339800,47.14000,47.14000,46.08000,46.41000,2683900
1588599000,46.07000,46.20000,45.14000,45.63000,2834700
1588685400,46.30000,46.97000,45.88000,46.00000,1124200
1588771800,46.50000,47.43000,46.50000,47.22000,2168500
1588858200,47.49000,47.95000,46.87500,47.12000,2098900
1588944600,47.56000,48.60000,47.47000,48.55000,1963400
1589203800,48.53000,49.63500,48.01000,48.92000,1941000
1589290200,49.24000,49.78000,48.97000,48.97000,2425000
1589376600,48.97000,49.49000,48.13000,48.77000,2207600
1589463000,48.02000,49.16000,47.58800,48.81000,2904200
1589549400,48.62000,49.21400,46.71500,47.15000,3192500
1589808600,48.22000,48.35500,46.30000,46.56000,2976900
1589895000,46.89000,48.96500,46.81000,48.75000,2553000
1589981400,49.38000,49.89500,49.18000,49.48000,2350200
1590067800,49.29000,49.29000,47.00000,47.52000,2976800
1590154200,46.61000,46.61000,43.50000,43.63000,4664600
1590499800,45.40000,46.09500,45.00000,45.09000,5022800
1590586200,45.83000,46.19000,44.59000,45.09000,3072400
1590672600,45.59000,46.09000,44.38000,44.38000,2361200
1590759000,44.35000,46.35000,44.11000,46.34000,4361200
1591018200,46.65000,47.25000,46.20000,46.97000,1801500
1591104600,47.20000,47.54000,46.67000,47.53000,2833300
1591191000,48.42000,49.41000,48.16000,49.00000,2494500
1591277400,48.61000,49.79000,48.31000,49.61000,2579200
1591363800,50.00000,50.50000,49.41000,49.72000,1849100
1591623000,50.00000,51.52000,49.88000,51.49000,2078500
1591709400,51.10000,51.36000,50.30000,50.94000,1929200
1591795800,50.74000,50.99000,49.66000,50.21000,1460100
1591882200,49.16000,49.89000,48.44000,48.73000,1924600
1591968600,50.02000,50.64000,48.82500,49.25000,2351400
1592227800,47.88000,47.90300,46.67000,47.53000,3562200
1592314200,48.61000,48.61000,46.62000,47.27000,3302400
1592400600,49.14000,51.53000,48.02000,50.68000,5286100
1592487000,49.81000,50.72000,49.71000,50.39000,2132700
1592573400,52.02000,52.61000,51.20500,51.31000,2751500
1592832600,51.06000,51.65000,50.60000,50.96000,1658400
1592919000,51.24000,51.36000,50.43000,50.81000,1585400
1593005400,50.30000,50.63000,48.66500,49.70000,1755400
1593091800,49.59000,50.04000,48.95000,49.82000,1864900
1593178200,49.78000,50.62000,48.97000,49.66000,6619200
1593437400,49.42000,49.53000,48.36000,48.97000,1445300
1593523800,49.00000,49.00000,47.53000,48.07000,2702600
1593610200,48.07000,48.62000,47.66000,47.67000,1476500
1593696600,48.58500,49.85000,48.29000,49.44000,2529200
1594042200,50.67000,51.25000,49.75000,50.44000,2697300
1594128600,50.11000,51.43000,49.69500,50.58000,1979600
1594215000,51.00000,51.54000,50.35000,51.11000,1865300
1594301400,51.36000,51.96000,50.62000,51.48000,1746000
1594387800,51.21000,51.40000,50.56000,51.39000,792600
1594647000,51.57000,52.74000,50.68000,50.71000,2053000
1594733400,50.24000,50.62000,49.51000,50.56000,1649900
1594819800,51.10000,52.52000,50.74500,52.48000,1559500
1594906200,51.21000,51.99000,51.11500,51.77000,1163800
1594992600,52.06000,52.91000,51.83800,52.55000,2052700
1595251800,52.81000,53.70000,52.61000,53.16000,1522200
1595338200,53.59000,54.68000,53.41500,53.58000,1332500
1595424600,53.67000,53.92000,53.15000,53.33000,946300
1595511000,53.32000,53.74000,52.05000,52.51000,961300
1595597400,51.50000,52.74000,51.21500,52.64000,1172400
1595856600,52.83000,53.42500,52.50000,53.24000,972500
1595943000,53.24000,53.24000,52.18000,52.60000,1640800
1596029400,52.21000,53.86000,52.21000,53.75000,2297300
1596115800,50.39000,52.97000,49.88000,50.75000,3609500
1596202200,50.50000,52.00000,50.06000,51.24000,2661700
1596461400,51.60000,52.45000,51.46000,52.22000,1359600
1596547800,52.43000,52.96500,51.88000,52.64000,1193700
1596634200,53.00000,53.67000,52.68000,53.19000,1109000
1596720600,53.73000,54.28500,53.19000,54.26000,1384500
1596807000,54.02000,54.29000,53.03000,53.35000,1548400
1597066200,53.39000,53.77000,52.75000,52.91000,1085400
1597152600,53.20000,54.17000,53.20000,53.79000,1581400
1597239000,54.00000,54.96000,53.83000,54.92000,1270300
1597325400,54.92000,55.14500,54.21000,54.45000,1469300
1597411800,54.41000,54.70500,54.12000,54.51000,1440500
