time,open,high,low,close,tick_volume
1532698200,28.93000,29.05000,28.68000,28.79000,3023700
1532957400,28.80000,28.94000,28.55000,28.68000,4911100
1533043800,28.85000,29.05000,28.58000,28.77000,6099500
1533130200,28.63000,28.71000,28.22000,28.54000,5162700
1533216600,28.57000,28.75000,28.33000,28.62000,3566600
1533303000,28.71000,29.09000,28.65000,28.97000,3883900
1533562200,28.89000,29.11000,28.89000,29.03000,3774700
1533648600,29.21000,29.29000,28.74000,28.94000,5234800
1533735000,28.68000,28.80000,28.16000,28.57000,4732300
1533821400,28.50000,28.93000,28.42000,28.93000,3770400
1533907800,29.00000,29.44000,28.79000,28.84000,6922900
1534167000,28.92000,29.11000,28.76000,29.07000,5463000
1534253400,29.06000,29.27000,29.00000,29.27000,3510500
1534339800,29.32000,29.65000,29.07000,29.20000,6172100
1534426200,29.20000,29.58000,29.17000,29.56000,4927900
1534512600,29.48000,29.93000,29.44000,29.88000,5068200
1534771800,29.95000,30.21000,29.90000,30.12000,4699400
1534858200,30.12000,30.12000,29.63000,29.81000,4153900
1534944600,29.89000,29.93000,29.41000,29.60000,5109200
1535031000,29.51000,29.69000,29.32000,29.45000,3815800
1535117400,29.46000,29.74000,29.32000,29.70000,4273500
1535376600,29.74000,29.85000,29.17000,29.43000,2602300
1535463000,29.36000,29.59000,29.28000,29.59000,5673700
1535549400,29.63000,29.67000,29.38000,29.57000,3989200
1535635800,29.62000,29.89000,29.59000,29.74000,3430200
1535722200,29.77000,29.96000,29.56000,29.74000,3407900
1536067800,29.92000,30.24000,29.77000,29.94000,4441000
1536154200,30.13000,30.63000,30.02000,30.62000,6216400
1536240600,30.65000,31.10000,30.63000,30.92000,6678400
1536327000,30.29000,30.35000,29.70000,29.75000,4692700
1536586200,29.88000,30.27000,29.86000,30.11000,5000400
1536672600,30.09000,30.24000,29.94000,30.18000,3474600
1536759000,30.15000,30.37000,29.99000,30.14000,3817900
1536845400,30.13000,30.31000,29.93000,30.27000,2830700
1536931800,30.28000,30.32000,29.97000,30.16000,3038700
1537191000,30.26000,30.49000,29.93000,30.43000,3283800
1537277400,30.39000,30.43000,30.07000,30.19000,3171900
1537363800,30.22000,30.23000,29.51000,29.66000,3620700
1537450200,29.68000,29.74000,29.48000,29.55000,4723200
1537536600,29.49000,29.81000,29.38000,29.68000,9851100
1537795800,29.63000,29.70000,29.17000,29.19000,3161600
1537882200,29.22000,29.22000,28.71000,28.75000,5548200
1537968600,28.73000,28.91000,28.33000,28.35000,5685000
1538055000,28.45000,28.93000,28.43000,28.74000,3815600
1538141400,28.85000,29.29000,28.81000,29.26000,3629900
1538400600,29.29000,29.45000,29.11000,29.44000,4745100
1538487000,29.53000,29.95000,29.53000,29.75000,3417900
1538573400,29.73000,29.96000,29.34000,29.56000,4928600
1538659800,29.53000,30.07000,29.42000,30.00000,5546200
1538746200,30.00000,30.47000,29.89000,30.29000,5237400
1539005400,30.38000,30.72000,30.25000,30.50000,3623100
1539091800,30.50000,30.66000,30.30000,30.42000,4205600
1539178200,30.42000,30.97000,30.36000,30.45000,8277600
1539264600,30.56000,30.67000,29.86000,29.97000,6839200
1539351000,29.97000,30.35000,29.75000,30.25000,6221700
1539610200,30.24000,30.63000,30.20000,30.45000,5005600
1539696600,30.39000,30.99000,30.25000,30.86000,3639400
1539783000,30.86000,31.05000,30.66000,30.90000,2752600
1539869400,30.94000,31.09000,30.60000,30.81000,2754600
1539955800,30.81000,31.35000,30.80000,31.22000,4913700
1540215000,31.19000,31.27000,30.53000,30.57000,4028300
1540301400,30.63000,30.74000,30.27000,30.55000,5581400
1540387800,30.67000,31.38000,30.52000,31.23000,6173200
1540474200,31.10000,31.11000,30.37000,30.53000,6338500
1540560600,30.65000,30.89000,29.78000,29.96000,5621000
1540819800,30.17000,30.66000,29.96000,30.54000,5538000
1540906200,30.69000,30.82000,30.30000,30.75000,4835200
1540992600,30.54000,30.83000,30.02000,30.40000,9964100
1541079000,30.35000,30.93000,30.29000,30.68000,5540400
1541165400,30.89000,30.95000,30.49000,30.83000,4494200
1541428200,30.95000,31.15000,30.86000,30.94000,3745600
1541514600,30.92000,31.04000,30.67000,31.00000,3361100
1541601000,31.19000,31.40000,30.77000,31.36000,3242500
1541687400,31.44000,31.58000,31.09000,31.46000,3116500
1541773800,31.47000,31.96000,31.28000,31.69000,4856100
1542033000,31.51000,32.17000,31.42000,31.54000,5329000
1542119400,31.62000,32.00000,31.37000,31.89000,4346100
1542205800,31.77000,32.46000,31.71000,32.18000,6566900
1542292200,31.85000,31.85000,30.34000,30.50000,11609900
1542378600,30.85000,31.04000,30.45000,30.83000,8902400
1542637800,30.85000,31.45000,30.82000,31.44000,4157800
1542724200,31.43000,31.83000,31.27000,31.44000,4087100
1542810600,31.21000,31.37000,30.59000,30.64000,6553800
1542983400,30.76000,30.98000,30.47000,30.84000,2084700
1543242600,30.83000,31.01000,30.59000,30.69000,4483200
1543329000,30.72000,31.20000,30.45000,31.12000,5136400
1543415400,31.14000,31.17000,30.82000,30.86000,4439000
1543501800,30.84000,30.86000,30.33000,30.67000,5671300
1543588200,30.69000,30.74000,30.23000,30.59000,9053200
1543847400,30.57000,31.12000,30.46000,31.11000,5193800
1543933800,31.17000,31.42000,30.65000,30.71000,7154200
1544106600,30.85000,30.85000,29.95000,30.65000,9248000
1544193000,30.30000,31.12000,30.24000,31.09000,5855700
1544452200,31.03000,31.13000,30.28000,30.79000,4582800
1544538600,30.76000,30.85000,30.39000,30.50000,7504600
1544625000,30.65000,31.00000,30.51000,30.69000,4768100
1544711400,30.68000,31.18000,30.68000,30.83000,4402300
1544797800,30.88000,30.93000,30.49000,30.59000,6067200
1545057000,30.61000,30.76000,29.85000,29.96000,5956000
1545143400,29.99000,30.09000,27.83000,27.97000,19601900
1545229800,28.06000,28.53000,27.93000,28.23000,12041700
1545316200,28.32000,28.94000,28.05000,28.70000,7928500
1545402600,28.78000,29.33000,28.24000,28.40000,14010800
1545661800,28.48000,28.63000,27.46000,27.59000,3014000
1545834600,27.61000,28.35000,27.31000,28.31000,4715200
1545921000,28.40000,28.49000,27.66000,28.34000,5830300
1546007400,28.35000,28.71000,28.20000,28.35000,4787500
1546266600,28.38000,28.52000,27.98000,28.33000,4596600
1546439400,28.25000,28.36000,27.93000,28.11000,5404900
1546525800,28.11000,28.29000,27.92000,28.01000,4887500
1546612200,27.80000,28.87000,27.80000,28.87000,4999400
1546871400,28.68000,29.18000,28.53000,28.91000,5269000
1546957800,28.95000,29.31000,28.93000,29.29000,5344000
1547044200,29.21000,29.45000,29.12000,29.29000,3978000
1547130600,29.35000,29.61000,29.10000,29.57000,4412500
1547217000,29.54000,29.69000,29.25000,29.50000,3858500
1547476200,29.07000,29.07000,28.53000,28.96000,5829000
1547562600,28.83000,29.41000,28.83000,29.40000,4760000
1547649000,29.22000,29.71000,29.15000,29.68000,5666400
1547735400,29.68000,29.99000,29.58000,29.90000,3490800
1547821800,29.92000,30.16000,29.82000,30.07000,4375900
1548167400,30.15000,30.23000,29.42000,29.88000,4693800
1548253800,29.90000,30.50000,29.89000,30.50000,5684600
1548340200,30.50000,30.80000,30.11000,30.78000,3800800
1548426600,30.62000,31.07000,30.60000,30.67000,4045200
1548685800,30.72000,30.78000,30.42000,30.66000,3047900
1548772200,30.77000,30.77000,30.47000,30.60000,4757700
1548858600,30.59000,30.98000,30.55000,30.80000,3597700
1548945000,30.79000,31.38000,30.58000,31.32000,6566600
1549031400,31.29000,31.39000,30.88000,31.15000,3325600
1549290600,30.94000,31.06000,30.68000,31.06000,4562000
1549377000,30.93000,31.27000,30.87000,31.06000,4817900
1549463400,31.06000,31.15000,30.80000,30.88000,3878500
1549549800,30.54000,31.07000,30.42000,31.05000,4584000
1549636200,30.88000,31.31000,30.86000,31.29000,3575200
1549895400,31.30000,31.48000,31.05000,31.12000,3877000
1549981800,31.25000,31.32000,30.99000,31.01000,7248900
1550068200,30.93000,30.96000,30.67000,30.91000,7215600
1550154600,30.83000,30.98000,30.51000,30.55000,5598300
1550241000,30.62000,30.79000,30.22000,30.46000,9643700
1550586600,30.50000,30.70000,30.40000,30.68000,6147300
1550673000,30.68000,31.27000,30.67000,31.18000,6098700
1550759400,31.11000,31.50000,30.97000,31.42000,3492500
1550845800,31.50000,31.69000,31.32000,31.64000,3077000
1551105000,31.73000,31.78000,31.41000,31.73000,3516700
1551191400,31.86000,32.06000,31.62000,31.93000,4877100
1551277800,32.02000,32.09000,31.81000,31.98000,4041000
1551364200,31.94000,32.22000,31.77000,32.17000,5768700
1551450600,32.24000,32.31000,31.81000,32.26000,4869200
1551709800,32.35000,32.43000,32.01000,32.37000,5085100
1551796200,32.33000,32.59000,32.14000,32.48000,4582400
1551882600,32.57000,32.68000,32.26000,32.36000,4301400
1551969000,32.08000,32.27000,31.87000,32.07000,4504200
1552055400,31.92000,32.00000,31.57000,31.98000,3813000
1552311000,32.07000,32.38000,31.96000,32.38000,4173500
1552397400,32.44000,32.61000,32.33000,32.47000,4050100
1552483800,32.55000,32.56000,32.33000,32.50000,3359700
1552570200,32.54000,32.65000,32.31000,32.59000,5134800
1552656600,32.58000,32.89000,32.46000,32.74000,11540500
1552915800,32.79000,32.88000,32.55000,32.72000,5411300
1553002200,32.69000,32.72000,31.97000,32.10000,5041600
1553088600,32.14000,32.43000,32.03000,32.11000,3667300
1553175000,32.13000,32.38000,32.11000,32.30000,3673400
1553261400,32.40000,32.57000,32.19000,32.19000,4185000
1553520600,32.31000,32.49000,32.25000,32.35000,2856700
1553607000,32.38000,32.57000,32.35000,32.45000,3006500
1553693400,32.50000,32.53000,32.16000,32.34000,2802900
1553779800,32.38000,32.41000,31.53000,31.59000,5626200
1553866200,31.64000,31.77000,31.46000,31.74000,4841600
1554125400,31.70000,31.73000,31.35000,31.64000,6379600
1554211800,31.70000,31.75000,31.48000,31.72000,3749000
1554298200,31.80000,32.02000,31.61000,31.89000,4164800
1554384600,31.96000,32.00000,31.43000,31.67000,3276900
1554471000,31.74000,32.16000,31.71000,32.15000,3776700
1554730200,32.13000,32.13000,31.72000,31.93000,2597900
1554816600,31.95000,32.00000,31.78000,32.00000,2524200
1554903000,32.06000,32.21000,31.69000,31.74000,2781800
1554989400,31.74000,32.00000,31.70000,31.97000,2953800
1555075800,31.88000,31.97000,31.61000,31.86000,3853100
1555335000,31.94000,31.98000,31.73000,31.88000,3348600
1555421400,31.81000,31.92000,31.23000,31.32000,4098900
1555507800,31.31000,31.31000,31.01000,31.09000,3037100
1555594200,31.04000,31.24000,30.93000,30.97000,4119400
1555939800,31.05000,31.05000,30.75000,30.84000,4134800
1556026200,30.89000,30.96000,30.68000,30.86000,4603100
1556112600,30.89000,31.12000,30.84000,30.95000,2628300
1556199000,30.82000,31.10000,30.71000,30.80000,4227100
1556285400,30.98000,31.15000,30.77000,30.78000,3958000
1556544600,30.78000,30.84000,30.47000,30.57000,4254800
1556631000,30.67000,31.24000,30.59000,31.21000,11079400
1556717400,31.06000,31.45000,31.05000,31.09000,5753800
1556803800,30.94000,31.13000,30.68000,30.74000,5035200
1556890200,30.75000,31.24000,30.72000,31.22000,3584500
1557149400,31.17000,31.17000,30.91000,31.01000,2769100
1557235800,30.99000,31.14000,30.81000,30.96000,3765200
1557322200,30.89000,31.00000,30.34000,30.37000,4372800
1557408600,30.40000,30.54000,29.95000,30.26000,4551300
1557495000,30.29000,31.04000,30.25000,31.04000,3369300
1557754200,30.89000,31.42000,30.87000,31.35000,3794900
1557840600,31.28000,31.40000,31.07000,31.09000,4329400
1557927000,30.90000,31.00000,30.58000,30.65000,3887300
1558013400,30.56000,30.75000,29.78000,29.93000,8514400
1558099800,29.90000,30.06000,29.71000,29.79000,6915500
1558359000,29.85000,30.12000,29.61000,29.69000,5987800
1558445400,29.78000,30.53000,29.77000,30.22000,4874900
1558531800,30.14000,30.22000,29.78000,30.05000,5113200
1558618200,30.07000,30.38000,30.02000,30.36000,3899100
1558704600,30.42000,30.85000,30.39000,30.80000,5360100
1559050200,30.78000,30.86000,30.44000,30.58000,7399800
1559136600,30.62000,30.62000,29.85000,29.85000,4741200
1559223000,29.91000,30.13000,29.79000,29.89000,3276700
1559309400,29.95000,30.03000,29.73000,29.76000,4557100
1559568600,29.88000,30.22000,29.72000,30.18000,5287100
1559655000,30.22000,30.58000,30.01000,30.56000,3921200
1559741400,30.64000,31.32000,30.49000,31.15000,5039100
1559827800,31.25000,31.60000,31.09000,31.52000,4066700
1559914200,31.35000,31.49000,31.02000,31.02000,5258100
1560173400,30.88000,30.88000,30.53000,30.69000,3599000
1560259800,30.64000,30.80000,30.38000,30.61000,3633200
1560346200,30.72000,31.21000,30.72000,31.16000,3138400
1560432600,31.25000,31.34000,30.96000,31.11000,5885300
1560519000,31.23000,31.49000,31.11000,31.45000,3298500
1560778200,31.30000,31.46000,30.66000,30.94000,4630600
1560864600,31.16000,31.16000,30.79000,31.08000,3540000
1560951000,30.96000,31.54000,30.91000,31.38000,3952700
1561037400,31.58000,31.78000,31.17000,31.54000,3044100
1561123800,31.61000,31.76000,31.26000,31.75000,6402300
1561383000,31.77000,31.80000,31.38000,31.58000,4242100
1561469400,31.55000,31.65000,31.36000,31.42000,2856200
1561555800,31.33000,31.46000,31.03000,31.06000,4435000
1561642200,31.20000,31.43000,31.01000,31.19000,2680600
1561728600,31.14000,31.29000,30.86000,31.01000,7408100
1561987800,31.11000,31.16000,30.37000,30.58000,4836900
1562074200,30.67000,30.93000,30.56000,30.79000,3418900
1562160600,30.94000,31.25000,30.94000,31.09000,2319400
1562333400,30.88000,31.07000,30.65000,31.01000,2366400
1562592600,30.98000,31.08000,30.83000,31.03000,1993900
1562679000,31.00000,31.00000,30.54000,30.69000,3728300
1562765400,30.79000,30.88000,30.24000,30.35000,6688100
1562851800,30.35000,30.59000,30.15000,30.46000,3976400
1562938200,30.40000,30.41000,30.06000,30.26000,2951200
1563197400,30.22000,30.58000,30.22000,30.51000,4098400
1563283800,30.35000,30.50000,30.16000,30.36000,3836600
1563370200,30.44000,30.62000,30.36000,30.39000,3151700
1563456600,30.43000,30.74000,30.22000,30.70000,4369600
1563543000,30.62000,30.64000,30.17000,30.17000,3724500
1563802200,30.26000,30.34000,29.94000,30.16000,4853500
1563888600,30.18000,30.30000,30.06000,30.09000,3163200
1563975000,30.26000,30.40000,30.04000,30.32000,3394800
1564061400,30.25000,30.41000,30.06000,30.18000,3848500
1564147800,30.21000,30.51000,30.18000,30.32000,3580900
1564407000,30.44000,30.49000,29.87000,30.06000,4222900
1564493400,30.03000,30.13000,29.58000,29.72000,3835400
1564579800,29.76000,30.01000,29.43000,29.63000,5704900
1564666200,29.57000,29.92000,29.57000,29.72000,4736100
1564752600,29.96000,29.99000,29.55000,29.66000,4357300
1565011800,29.73000,29.83000,28.87000,28.98000,5516800
1565098200,29.54000,29.64000,28.55000,29.59000,4931700
1565184600,29.51000,29.98000,29.39000,29.80000,5545500
1565271000,29.76000,29.91000,29.54000,29.81000,3840000
1565357400,29.86000,29.86000,29.13000,29.38000,3928000
1565616600,29.35000,29.43000,29.09000,29.31000,4005000
1565703000,29.15000,29.66000,29.09000,29.64000,4512400
1565789400,29.64000,29.69000,29.12000,29.18000,2782600
1565875800,29.16000,29.46000,29.04000,29.22000,3406100
1565962200,29.27000,29.54000,29.15000,29.41000,4934700
1566221400,29.43000,29.63000,29.36000,29.45000,5827100
1566307800,29.46000,29.55000,29.27000,29.54000,2704400
1566394200,29.56000,29.76000,29.44000,29.76000,2075300
1566480600,29.85000,29.89000,29.56000,29.82000,2677500
1566567000,29.82000,29.96000,29.34000,29.45000,3877500
1566826200,29.55000,29.63000,29.35000,29.48000,2376300
1566912600,29.62000,29.64000,29.11000,29.18000,3224300
1566999000,29.14000,29.28000,29.00000,29.17000,3988500
1567085400,29.33000,29.48000,29.16000,29.31000,2206700
1567171800,29.38000,29.63000,29.30000,29.55000,4791300
1567517400,29.55000,29.69000,29.32000,29.68000,4085800
1567603800,29.80000,29.98000,29.50000,29.69000,2825500
1567690200,29.59000,30.13000,29.55000,30.11000,5184500
1567776600,30.16000,30.16000,29.79000,29.79000,3846400
1568035800,29.36000,29.48000,29.20000,29.35000,5161100
1568122200,29.40000,30.00000,29.32000,30.00000,5580600
1568208600,29.99000,30.75000,29.77000,30.75000,5699400
1568295000,30.85000,30.94000,30.55000,30.88000,4569200
1568381400,30.92000,31.39000,30.81000,30.88000,6400500
1568640600,30.98000,31.25000,30.57000,31.13000,4519000
1568727000,31.09000,31.30000,30.96000,31.12000,3303200
1568813400,31.19000,31.40000,31.06000,31.22000,4126600
1568899800,31.34000,31.57000,31.26000,31.54000,3692200
1568986200,31.61000,31.72000,31.35000,31.68000,6037900
1569245400,31.55000,31.79000,31.52000,31.59000,2950800
1569331800,31.64000,31.68000,31.40000,31.58000,5025600
1569418200,31.55000,31.59000,31.09000,31.15000,5628200
1569504600,31.29000,31.72000,31.18000,31.71000,3719600
1569591000,31.72000,31.88000,31.44000,31.60000,3469500
1569850200,31.67000,31.90000,31.44000,31.49000,6774700
1569936600,31.49000,31.55000,31.17000,31.31000,3859600
1570023000,31.26000,31.31000,30.56000,30.58000,4546500
1570109400,30.58000,30.63000,30.24000,30.57000,4346000
1570195800,30.59000,30.95000,30.30000,30.93000,3376000
1570455000,30.85000,30.95000,30.54000,30.81000,3384900
1570541400,30.75000,30.76000,30.21000,30.21000,4880700
1570627800,30.30000,30.48000,30.10000,30.31000,2789000
1570714200,30.25000,30.61000,30.12000,30.56000,4120600
1570800600,30.94000,31.74000,30.81000,31.43000,7113900
1571059800,31.85000,32.58000,31.62000,32.15000,13882700
1571146200,32.06000,32.11000,31.52000,31.92000,10662100
1571232600,31.63000,32.42000,31.55000,32.41000,7266800
1571319000,32.33000,32.41000,31.84000,32.09000,5082200
1571405400,32.01000,32.23000,31.76000,32.03000,6166600
1571664600,32.08000,32.66000,32.08000,32.65000,3524600
1571751000,32.65000,33.25000,32.39000,32.74000,5747700
1571837400,32.80000,33.27000,32.79000,33.18000,4940900
1571923800,33.23000,33.44000,32.95000,33.13000,4908300
1572010200,33.03000,33.24000,32.94000,33.22000,3448000
1572269400,33.05000,33.21000,32.90000,32.94000,3301200
1572355800,32.90000,33.02000,32.71000,32.97000,3131600
1572442200,32.86000,33.32000,32.86000,33.29000,3455900
1572528600,33.28000,33.51000,33.02000,33.49000,5144300
1572615000,33.52000,33.60000,33.27000,33.59000,3393100
1572877800,33.58000,33.83000,33.33000,33.47000,4731300
1572964200,33.41000,33.70000,33.21000,33.57000,7443800
1573050600,33.59000,33.68000,33.17000,33.31000,6519400
1573137000,33.20000,33.47000,33.03000,33.25000,8650500
1573223400,33.20000,33.73000,33.09000,33.72000,7032600
1573482600,33.75000,33.79000,33.46000,33.63000,4862500
1573569000,33.63000,33.78000,33.52000,33.73000,3765400
1573655400,33.77000,33.87000,33.59000,33.81000,4269500
1573741800,33.84000,33.96000,33.59000,33.62000,3897600
1573828200,33.70000,33.91000,33.61000,33.91000,5102900
1574087400,33.85000,34.15000,33.56000,33.65000,6882400
1574173800,33.69000,33.71000,33.42000,33.57000,5148100
1574260200,33.60000,33.85000,33.50000,33.78000,3554100
1574346600,33.77000,33.81000,33.48000,33.67000,3395700
1574433000,33.79000,33.84000,33.55000,33.82000,2500900
1574692200,33.81000,34.10000,33.79000,33.86000,4922700
1574778600,33.90000,34.11000,33.80000,34.10000,4546600
1574865000,34.10000,34.33000,33.95000,34.30000,3337700
1575037800,34.30000,34.40000,34.00000,34.03000,2740000
1575297000,34.05000,34.32000,33.98000,34.19000,3808800
1575383400,34.18000,34.30000,34.03000,34.19000,3326400
1575469800,34.05000,34.66000,34.05000,34.56000,4548100
1575556200,34.55000,34.57000,34.20000,34.32000,4462200
1575642600,34.28000,34.58000,34.25000,34.37000,3408500
1575901800,34.07000,34.25000,33.68000,33.71000,3349800
1575988200,33.71000,33.82000,33.58000,33.80000,4720600
1576074600,33.90000,34.04000,33.65000,33.76000,6615200
1576161000,33.69000,34.10000,33.41000,33.60000,6157800
1576247400,34.90000,35.84000,34.75000,35.64000,13346400
1576506600,35.64000,36.25000,35.50000,36.25000,8429900
1576593000,35.99000,36.28000,35.84000,35.97000,6270900
1576679400,36.01000,36.03000,35.66000,35.97000,5894900
1576765800,35.88000,35.93000,35.34000,35.72000,6115800
1576852200,35.89000,36.24000,35.69000,35.83000,8753800
1577111400,35.91000,35.96000,35.42000,35.66000,3747200
1577197800,35.71000,35.74000,35.45000,35.62000,1137500
1577370600,35.56000,35.62000,35.28000,35.53000,2907200
1577457000,35.50000,35.56000,35.38000,35.52000,1820900
1577716200,35.52000,35.70000,35.43000,35.67000,2308300
1577802600,35.74000,35.90000,35.63000,35.88000,4720800
1577975400,36.00000,36.04000,35.24000,35.42000,6116400
1578061800,35.16000,35.50000,35.11000,35.38000,4105100
1578321000,35.30000,35.54000,35.23000,35.42000,6201900
1578407400,35.46000,35.54000,35.11000,35.18000,4288200
1578493800,35.42000,35.60000,35.28000,35.38000,5247100
1578580200,35.34000,35.61000,35.34000,35.51000,3266800
1578666600,35.49000,35.85000,35.42000,35.44000,3422400
1578925800,35.45000,35.69000,35.34000,35.43000,3974500
1579012200,35.23000,35.59000,35.13000,35.58000,3894800
1579098600,35.67000,36.01000,35.59000,35.85000,4044800
1579185000,35.90000,36.04000,35.72000,35.96000,4074400
1579271400,35.96000,36.10000,35.73000,36.09000,3887200
1579617000,36.03000,36.08000,35.62000,36.03000,6298600
1579703400,36.01000,36.22000,35.87000,36.17000,3838400
1579789800,36.17000,36.77000,36.06000,36.71000,4516600
1579876200,36.70000,36.82000,36.27000,36.53000,3157200
1580135400,36.42000,36.60000,36.04000,36.19000,4128100
1580221800,36.33000,36.80000,36.33000,36.64000,4266300
1580308200,36.72000,36.83000,36.46000,36.74000,3994100
1580394600,36.68000,36.71000,36.11000,36.47000,5710400
1580481000,36.40000,36.55000,36.02000,36.19000,6017900
1580740200,36.26000,36.41000,35.99000,36.25000,5398200
1580826600,36.30000,36.62000,36.04000,36.06000,3999300
1580913000,36.08000,36.48000,36.06000,36.42000,3704600
1580999400,36.46000,36.60000,36.08000,36.08000,2665600
1581085800,36.06000,36.17000,35.83000,36.02000,3241300
1581345000,36.08000,36.16000,35.95000,36.12000,2824800
1581431400,36.23000,36.41000,36.09000,36.17000,3845000
1581517800,36.17000,36.44000,36.12000,36.28000,2643900
1581604200,36.23000,36.42000,36.10000,36.28000,3251400
1581690600,36.37000,36.41000,34.97000,35.37000,8121000
1582036200,35.42000,35.91000,35.22000,35.91000,7968900
1582122600,35.91000,35.91000,35.10000,35.10000,4390600
1582209000,35.10000,35.49000,34.98000,35.41000,4594600
1582295400,35.45000,35.85000,35.23000,35.62000,4901100
1582554600,35.45000,35.61000,35.09000,35.12000,5466800
1582641000,35.16000,35.27000,34.55000,34.57000,4924300
1582727400,34.55000,34.59000,33.22000,33.24000,7950900
1582813800,33.02000,33.15000,30.99000,30.99000,10721500
1582900200,30.43000,30.76000,29.59000,30.01000,21535700
1583159400,30.31000,31.83000,30.22000,31.81000,9559000
1583245800,31.88000,32.59000,30.92000,31.04000,8267000
1583332200,31.34000,32.20000,31.32000,32.18000,5742700
1583418600,31.95000,31.95000,31.28000,31.68000,6269100
1583505000,30.83000,31.71000,30.41000,31.51000,8122100
1583760600,29.70000,30.38000,28.62000,29.11000,8590500
1583847000,29.70000,30.17000,28.51000,29.83000,8955100
1583933400,29.57000,29.57000,28.80000,29.25000,8794500
1584019800,27.64000,28.60000,26.30000,26.63000,8893100
1584106200,27.80000,28.12000,25.18000,27.42000,10610100
1584365400,25.00000,25.69000,23.47000,23.66000,10176800
1584451800,24.25000,25.76000,23.00000,25.55000,10047800
1584538200,24.06000,24.28000,21.12000,22.81000,9380900
1584624600,22.53000,22.98000,20.55000,21.59000,7016700
1584711000,22.13000,22.98000,19.56000,19.67000,15117700
1584970200,19.53000,19.90000,18.12000,18.59000,12818600
1585056600,19.74000,21.34000,19.45000,21.24000,9848800
1585143000,21.30000,23.41000,21.20000,22.23000,8497900
1585229400,22.66000,24.99000,22.35000,24.67000,8470200
1585315800,23.83000,26.00000,23.80000,25.42000,6977500
1585575000,25.65000,25.96000,24.77000,25.83000,6449900
1585661400,25.60000,25.84000,24.56000,24.68000,5682900
1585747800,23.73000,23.94000,22.38000,22.90000,6263200
1585834200,22.40000,23.55000,22.35000,22.97000,6068100
1585920600,22.72000,22.98000,21.40000,21.77000,7589500
1586179800,22.85000,24.13000,22.76000,23.92000,6121000
1586266200,25.79000,26.00000,24.55000,24.59000,8724000
1586352600,24.60000,26.04000,24.60000,25.81000,6783900
1586439000,26.26000,27.76000,26.10000,26.70000,7492100
1586784600,26.50000,26.60000,25.51000,25.90000,3829600
1586871000,26.27000,26.71000,25.86000,26.52000,6457400
1586957400,25.56000,25.76000,24.91000,25.26000,4824400
1587043800,25.30000,25.56000,24.79000,25.29000,5262400
1587130200,25.97000,26.52000,25.75000,26.39000,3907300
1587389400,25.99000,26.03000,25.16000,25.25000,4663000
1587475800,24.50000,25.08000,24.31000,24.57000,5006600
1587562200,25.04000,25.55000,24.65000,25.31000,4091400
1587648600,25.37000,25.78000,25.01000,25.19000,3410400
1587735000,25.33000,25.63000,24.89000,25.49000,3399300
1587994200,25.60000,25.86000,25.50000,25.55000,4496300
1588080600,26.15000,26.63000,25.80000,25.93000,4335700
1588167000,26.44000,26.59000,25.73000,26.21000,4301000
1588253400,25.95000,26.00000,25.08000,25.42000,5810900
1588339800,25.07000,25.10000,24.51000,24.87000,4325200
1588599000,24.77000,25.08000,24.50000,24.96000,4552200
1588685400,25.15000,25.69000,25.15000,25.34000,4361500
1588771800,25.41000,25.48000,24.24000,24.28000,4921400
1588858200,24.52000,24.80000,24.23000,24.29000,5782300
1588944600,24.90000,26.26000,24.78000,26.11000,6211400
1589203800,25.44000,25.67000,24.73000,25.25000,4747200
1589290200,25.33000,25.68000,24.82000,24.85000,5317100
1589376600,24.73000,24.77000,24.02000,24.55000,7588000
1589463000,24.20000,25.28000,23.71000,25.24000,6427500
1589549400,24.94000,24.98000,24.12000,24.51000,9986600
1589808600,25.41000,26.48000,25.30000,26.13000,5354700
1589895000,25.98000,26.07000,25.34000,25.35000,4268700
1589981400,25.62000,25.92000,25.48000,25.59000,3335900
1590067800,25.49000,26.03000,25.48000,25.70000,4960000
1590154200,25.68000,25.73000,25.41000,25.65000,3521000
1590499800,26.47000,26.75000,26.20000,26.28000,4326700
1590586200,26.87000,27.10000,26.32000,26.74000,5485500
1590672600,27.14000,27.80000,26.95000,27.44000,6211800
1590759000,27.53000,28.19000,27.23000,27.94000,8687400
1591018200,27.89000,28.68000,27.80000,28.51000,5799700
1591104600,28.72000,29.19000,28.37000,29.13000,5398800
1591191000,29.42000,30.14000,29.33000,29.92000,5244100
1591277400,29.75000,30.18000,29.52000,30.01000,5500200
1591363800,30.54000,30.94000,29.94000,30.04000,6795000
1591623000,30.04000,30.73000,29.77000,30.65000,9485000
1591709400,29.63000,29.73000,28.25000,28.37000,8350200
1591795800,28.37000,28.42000,27.54000,27.86000,8063400
1591882200,26.94000,27.00000,25.88000,26.36000,8605900
1591968600,27.00000,27.18000,26.03000,26.55000,6626600
1592227800,26.00000,26.97000,25.79000,26.79000,5070200
1592314200,27.66000,28.09000,27.00000,27.18000,6370400
1592400600,27.35000,27.36000,26.63000,26.84000,4130400
1592487000,26.63000,27.00000,26.51000,26.88000,3672400
1592573400,27.40000,27.41000,26.00000,26.00000,12917400
1592832600,26.10000,26.68000,25.96000,26.35000,7532100
1592919000,26.62000,26.70000,25.66000,25.76000,8388900
1593005400,25.55000,25.67000,25.11000,25.52000,5697300
1593091800,25.39000,25.80000,25.26000,25.59000,7480400
