time,open,high,low,close,tick_volume
1534858200,39.38412,39.87844,39.18152,39.68396,237545
1534944600,39.68396,40.04862,39.28687,39.95138,171032
1535031000,39.81361,40.04862,39.40033,39.51377,276169
1535117400,39.70016,39.98379,39.13290,39.59481,145612
1535376600,39.70016,40.46191,39.14911,39.74068,131544
1535463000,39.94328,39.94328,39.25446,39.55429,165850
1535549400,39.57050,39.75689,39.25446,39.68396,201389
1535635800,39.53809,39.53809,38.84117,39.11670,185594
1535722200,38.95462,39.25446,38.67099,38.89789,185100
1536067800,38.80875,39.01134,38.29011,38.46840,258523
1536154200,38.42788,38.86548,38.18476,38.35494,413390
1536240600,38.39546,38.46840,37.85251,38.17666,139319
1536327000,38.11183,38.46029,37.82010,38.22528,126608
1536586200,38.37115,39.01945,38.31443,38.78444,337869
1536672600,38.59806,39.10859,38.31443,38.33063,232609
1536759000,38.30632,38.81686,38.17666,38.68719,216814
1536845400,38.86548,39.50567,38.86548,39.44084,210397
1536931800,39.52188,39.55429,39.06807,39.14911,348852
1537191000,39.14101,39.43274,38.77634,38.84117,224711
1537277400,39.12480,39.31929,38.75203,39.25446,271110
1537363800,39.34360,39.57050,38.93841,39.23825,343546
1537450200,39.35981,39.59481,38.68719,38.71151,436959
1537536600,38.70340,38.79255,37.68233,37.71475,667471
1537795800,37.05835,37.60940,36.89627,37.49595,544194
1537882200,37.52836,37.93355,37.46353,37.69044,432023
1537968600,37.69854,37.88493,37.06645,37.08266,226192
1538055000,37.24473,37.56888,37.07455,37.26094,255808
1538141400,37.20421,38.85737,37.12318,37.57698,213729
1538400600,37.68233,37.91734,36.74230,36.77472,306032
1538487000,36.58833,37.43922,36.39384,37.05835,226933
1538573400,37.27715,37.67423,37.01783,37.25283,385255
1538659800,37.17990,37.43922,35.99676,36.72609,176709
1538746200,36.80713,36.80713,35.85899,36.20745,303564
1539005400,36.06969,36.23987,35.96434,36.07780,213976
1539091800,36.06969,36.10211,35.68882,36.02917,202870
1539178200,36.04538,36.29660,35.47812,35.51054,432764
1539264600,35.50243,35.69692,34.63533,34.70016,388093
1539351000,35.16208,35.38087,34.48946,34.91896,252600
1539610200,34.91086,35.51054,34.91086,35.17828,336265
1539696600,35.38898,36.20745,35.33225,36.16694,216937
1539783000,36.16694,36.42625,35.98866,36.32091,388957
1539869400,36.29660,36.44246,35.10535,35.12156,172513
1539955800,35.33225,35.59157,34.95948,35.11345,230635
1540215000,35.21070,35.21070,34.57861,34.70827,193861
1540301400,34.44084,34.44084,33.07131,33.88979,379085
1540387800,33.89789,34.39222,31.96921,32.00162,313313
1540474200,32.20421,32.56888,32.13128,32.45543,235571
1540560600,32.00972,32.17990,30.93193,31.59643,368472
1540819800,31.82334,32.51216,30.63209,30.98055,167084
1540906200,31.02107,32.00162,29.75689,31.90438,4257423
1540992600,32.22852,33.16856,32.13939,32.86061,327504
1541079000,33.13614,34.13290,32.64182,33.55754,470648
1541165400,33.81686,34.18963,33.03890,33.51702,334784
1541428200,33.63047,33.80065,32.87682,33.23339,199785
1541514600,33.20908,33.78444,33.16856,33.58995,483234
1541601000,33.76823,34.26256,33.16856,34.10049,225575
1541687400,32.79579,34.40033,30.79416,30.96434,701035
1541773800,30.07293,31.02107,28.15235,30.74554,4251747
1542033000,30.95624,32.46353,30.95624,31.75851,1293232
1542119400,31.85575,33.11993,31.59643,32.40681,883544
1542205800,32.59319,32.85251,32.14749,32.42302,794696
1542292200,32.31767,33.76823,30.85900,33.64668,925623
1542378600,33.55754,34.35170,33.28201,34.03566,752987
1542637800,34.02755,34.38412,33.24960,33.53323,866638
1542724200,33.22528,33.81686,32.82010,32.95786,772237
1542810600,33.20908,33.94651,32.94165,33.93031,234707
1542983400,33.58995,34.13290,33.58995,33.85737,99460
1543242600,33.76823,34.58671,33.76823,34.02755,296283
1543329000,33.96272,34.51377,33.50891,34.06807,339350
1543415400,34.10859,34.60292,33.78444,34.52188,275799
1543501800,34.51377,34.75689,33.64668,33.78444,364030
1543588200,33.71961,34.06807,33.59806,33.90600,342312
1543847400,34.35170,34.41653,33.49271,34.04376,317385
1543933800,34.05186,34.22204,32.53647,32.61750,295420
1544106600,32.26094,32.76337,31.60454,32.71475,291718
1544193000,32.61750,33.24960,32.11507,32.32577,501498
1544452200,32.28525,32.76337,31.64506,32.26904,1030513
1544538600,32.67423,32.99028,31.88007,32.20421,645752
1544625000,32.56888,33.10373,31.71799,32.39060,366128
1544711400,32.50405,32.53647,31.40195,31.59643,391178
1544797800,31.28039,31.47488,30.29984,30.71313,944997
1545057000,30.68071,31.22366,29.57050,29.69206,709797
1545143400,29.88655,29.95948,28.48460,29.09238,976958
1545229800,29.10859,30.15397,28.98703,29.16532,681908
1545316200,29.15721,29.65154,28.36305,28.69530,418203
1545402600,28.85737,29.04376,27.94165,28.06321,639706
1545661800,27.86872,28.14425,27.22042,27.39870,181275
1545834600,27.54457,28.36305,27.42302,28.32253,454235
1545921000,28.07131,28.55754,27.44733,28.50891,400556
1546007400,28.66289,29.69206,28.63047,29.36791,346014
1546266600,29.62723,29.75689,29.28687,29.75689,340090
1546439400,29.36791,29.97569,28.90600,29.90276,240507
1546525800,29.57861,30.38898,29.35981,29.77310,337129
1546612200,29.90276,31.24797,29.59481,30.94003,550981
1546871400,31.05349,31.19935,30.29173,30.53485,605771
1546957800,30.72934,31.24797,30.47812,31.20745,284807
1547044200,31.40195,31.66937,31.12642,31.25608,289250
1547130600,31.08590,31.78282,30.89951,31.60454,192998
1547217000,31.53160,31.58833,31.19935,31.47488,265927
1547476200,31.40195,31.76661,30.69692,31.37763,362302
1547562600,31.38574,31.60454,31.12642,31.46678,397471
1547649000,31.60454,31.67747,31.30470,31.51540,298505
1547735400,31.46678,31.81524,31.24797,31.57212,554560
1547821800,31.81524,32.02593,31.42626,32.00972,986583
1548167400,31.79092,32.13128,31.05349,31.19125,198057
1548253800,31.27229,31.53971,30.79416,31.11021,301096
1548340200,31.10211,31.69368,31.06159,31.53160,406109
1548426600,31.53160,32.51216,31.53160,31.97731,696593
1548685800,31.80713,32.43922,31.66126,31.88817,1188589
1548772200,32.04214,32.59319,31.87196,32.38250,476324
1548858600,32.38250,32.77148,32.22042,32.37439,244085
1548945000,32.37439,33.23339,32.29335,33.20908,675368
1549031400,33.28201,33.83306,33.24960,33.41167,440785
1549290600,33.41167,33.64668,33.26580,33.63047,244702
1549377000,33.65478,33.95462,33.11993,33.30632,474473
1549463400,33.50891,33.55754,33.10373,33.17666,383897
1549549800,33.17666,33.22528,32.67423,33.01459,428445
1549636200,33.01459,33.71961,32.99028,33.59806,407097
1549895400,33.70340,33.95462,33.52512,33.67099,250872
1549981800,33.78444,34.27066,33.59806,33.86548,458801
1550068200,34.01945,34.01945,33.50891,33.80875,403888
1550154600,33.75203,34.35981,33.66288,33.88979,323555
1550241000,33.99514,34.34360,33.96272,34.21394,348975
1550586600,34.10049,34.78930,34.04376,34.69206,517663
1550673000,34.80551,35.38898,34.77309,35.37277,371804
1550759400,33.41167,33.97893,31.11831,31.82334,1487464
1550845800,31.67747,32.63371,31.62885,32.14749,846894
1551105000,32.50405,32.86061,32.12318,32.32577,689312
1551191400,32.23663,32.34198,31.75851,31.78282,652539
1551277800,31.73420,31.75851,31.30470,31.49919,368349
1551364200,31.41815,31.48298,30.85089,31.24797,518403
1551450600,31.38574,31.89627,31.22366,31.55592,380936
1551709800,31.70989,31.96921,31.36143,31.62885,334044
1551796200,31.62885,31.81524,30.97245,31.09400,580967
1551882600,31.01297,31.28849,30.53485,30.53485,344163
1551969000,30.47812,30.81848,30.16208,30.38087,396978
1552055400,30.11345,30.31605,30.00000,30.21070,235571
1552311000,30.19449,30.56726,29.92707,30.00000,535186
1552397400,30.09724,30.47002,29.82172,30.07293,498659
1552483800,30.17018,30.40519,29.93517,30.22690,631191
1552570200,30.19449,30.47812,29.99190,30.12156,830729
1552656600,30.21880,30.34036,30.04052,30.13776,513467
1552915800,30.11345,30.52674,29.98379,30.17828,1245476
1553002200,30.30794,30.68071,30.13776,30.21070,441772
1553088600,30.04052,30.62399,29.81361,30.12156,802594
1553175000,29.98379,30.23501,29.73258,30.16208,609349
1553261400,29.98379,30.11345,29.08428,29.08428,362796
1553520600,29.06807,29.13290,28.41167,28.73582,367609
1553607000,28.79255,29.38412,28.79255,29.23015,426100
1553693400,29.25446,29.43274,28.88169,29.09238,308253
1553779800,29.07618,29.52998,28.95462,29.45705,314670
1553866200,29.64344,29.86224,29.40843,29.53809,321087
1554125400,29.76499,30.00810,29.58671,29.91086,342682
1554211800,29.90276,30.60778,29.79741,30.52674,488417
1554298200,30.59157,30.86710,30.17018,30.38087,773101
1554384600,30.49433,31.58023,30.41329,31.47488,339473
1554471000,31.53971,31.89627,31.31280,31.75851,478175
1554730200,31.70178,31.87196,31.57212,31.79903,195712
1554816600,31.68558,31.71799,31.24797,31.34522,211384
1554903000,31.45867,31.71799,31.35332,31.66937,205708
1554989400,31.79903,31.99352,31.52350,31.80713,327010
1555075800,32.00162,32.19611,31.60454,32.07455,191517
1555335000,31.97731,32.26094,31.41005,31.85575,475213
1555421400,31.96110,32.64992,31.87196,32.54457,450657
1555507800,32.73096,32.98217,32.39870,32.65802,511246
1555594200,32.71475,32.71475,32.27715,32.31767,611570
1555939800,32.23663,32.41491,31.89627,32.37439,139812
1556026200,32.47164,32.67423,32.23663,32.35818,386859
1556112600,32.39060,32.39060,31.95300,32.15559,319483
1556199000,31.99352,32.06645,31.59643,31.76661,178313
1556285400,31.75851,32.27715,31.66937,32.20421,193244
1556544600,32.00972,32.73096,31.83144,32.48784,193738
1556631000,32.45543,32.45543,32.13939,32.29335,285918
1556717400,32.47164,32.72285,32.15559,32.41491,198674
1556803800,32.47164,32.55267,31.52350,31.81524,318249
1556890200,31.96921,32.38250,31.70989,32.34198,222243
1557149400,31.83144,32.57698,30.26742,32.49595,199785
1557235800,32.17990,32.33387,30.79416,31.80713,303811
1557322200,33.62237,34.33549,32.77958,33.37925,649084
1557408600,33.10373,33.10373,32.18801,32.50405,441402
1557495000,32.42302,32.56078,31.95300,32.50405,713005
1557754200,31.95300,32.19611,31.38574,31.83955,300479
1557840600,32.21232,32.92545,32.05024,32.56888,396978
1557927000,32.43112,32.77148,32.34198,32.67423,307760
1558013400,32.85251,33.11183,32.63371,32.92545,419807
1558099800,32.71475,33.19287,32.32577,32.73906,324048
1558359000,33.37925,35.18639,33.01459,33.98703,1387880
1558445400,34.22204,35.65640,34.22204,35.17018,1110723
1558531800,34.53809,34.94328,34.16532,34.84603,425483
1558618200,34.52188,34.88655,33.95462,34.85413,368966
1558704600,35.04862,35.44571,34.93517,35.25122,366745
1559050200,35.33225,35.60778,35.11345,35.41329,685857
1559136600,35.29173,35.29173,34.46515,34.65964,526178
1559223000,34.82982,35.15397,34.48946,34.66775,456210
1559309400,34.18152,34.80551,34.18152,34.66775,449299
1559568600,34.55429,35.17018,34.48946,35.08914,256549
1559655000,35.39708,35.45381,34.78930,35.05672,335771
1559741400,35.22691,35.29984,34.71637,35.02431,1158479
1559827800,35.05672,35.10535,34.65964,34.86224,316768
1559914200,34.65964,34.91086,34.41653,34.80551,318249
1560173400,34.89465,35.12156,34.60292,34.70827,515565
1560259800,34.98379,35.13776,34.67585,35.06483,482000
1560346200,34.87844,35.11345,34.06807,34.48136,440291
1560432600,34.67585,34.81361,34.40843,34.69206,1151939
1560519000,34.57050,35.10535,34.33549,34.88655,481877
1560778200,34.99190,34.99190,34.46515,34.71637,486690
1560864600,35.01621,35.44571,34.87034,34.95948,936359
1560951000,34.94328,35.04052,34.00324,34.07618,759650
1561037400,34.46515,34.76499,33.80065,34.53809,1128987
1561123800,34.48136,34.93517,34.27877,34.37601,727937
1561383000,34.50567,34.74068,34.27066,34.31929,355515
1561469400,34.31118,34.44084,34.10859,34.12480,300479
1561555800,34.26256,34.61102,34.18963,34.44084,418326
1561642200,34.45705,34.85413,34.45705,34.73258,788896
1561728600,34.87034,35.98866,34.87034,35.91572,521488
1561987800,36.25608,36.59644,35.75365,36.09400,607745
1562074200,35.91572,36.79092,35.72934,36.39384,507297
1562160600,36.39384,36.92058,36.18314,36.77472,880212
1562333400,36.64506,37.12318,36.56402,36.92869,203116
1562592600,36.69368,37.03403,36.65316,36.88007,266050
1562679000,36.68557,36.92058,36.31281,36.75851,269752
1562765400,36.70989,37.51216,36.70989,37.47164,570355
1562851800,37.52026,37.58509,37.15559,37.43112,502732
1562938200,37.39870,37.78768,36.98541,37.00972,290977
1563197400,37.09076,37.20421,36.41005,36.54781,708439
1563283800,36.70178,36.74230,36.42625,36.55592,262472
1563370200,36.46677,37.19611,36.38574,37.07455,769152
1563456600,37.07455,37.15559,36.66937,36.91248,520131
1563543000,37.00972,37.35818,36.70178,37.10697,484345
1563802200,37.11507,37.37439,36.22366,36.96110,600218
1563888600,36.96921,37.38250,36.88007,37.32577,222614
1563975000,37.35818,37.74717,37.14749,37.30146,830729
1564061400,37.40681,37.40681,36.49919,36.84765,381676
1564147800,36.91248,37.40681,36.88817,37.34198,228413
1564407000,37.38250,37.87682,37.30956,37.83630,696593
1564493400,37.65802,37.65802,37.05024,37.25283,418079
1564579800,37.31767,37.43922,36.83144,36.88817,492243
1564666200,36.84765,37.15559,36.25608,36.39384,696099
1564752600,36.11021,36.11021,35.21070,35.66451,418696
1565011800,35.04052,35.04052,34.40843,34.96759,816785
1565098200,35.06483,35.41329,34.58671,34.90276,582942
1565184600,34.57050,35.40519,34.23014,34.95138,775322
1565271000,33.74392,34.60292,32.22852,32.38250,1042977
1565357400,32.35008,32.94165,31.52350,31.90438,865528
1565616600,32.00972,32.86061,31.59643,32.64182,488417
1565703000,32.56888,33.71151,32.56888,33.06321,746200
1565789400,32.81199,33.00648,31.56402,31.59643,1351724
1565875800,31.54781,31.60454,31.13452,31.30470,748668
1565962200,31.61264,31.93679,31.22366,31.36143,825793
1566221400,31.52350,32.18801,31.40195,31.92058,841465
1566307800,31.93679,32.30146,31.49919,32.13939,542220
1566394200,32.28525,32.62561,32.09076,32.43112,534569
1566480600,32.48784,32.90113,32.40681,32.51216,325036
1566567000,32.20421,32.56888,32.00972,32.22852,456580
1566826200,32.47164,32.71475,32.27715,32.63371,266791
1566912600,32.77958,32.77958,32.31767,32.65802,404382
1566999000,32.52836,33.12804,32.49595,32.95786,237422
1567085400,33.07942,34.08428,33.07942,34.03566,699061
1567171800,33.96272,34.45705,33.87358,34.23825,388463
1567517400,33.88169,34.31929,33.80065,34.16532,351073
1567603800,34.68396,34.91896,33.89789,34.89465,424743
1567690200,34.96759,35.76986,34.96759,35.55916,478052
1567776600,35.66451,35.97245,35.38087,35.68882,841341
1568035800,35.69692,36.02917,35.46191,35.79417,608362
1568122200,35.86710,37.35008,35.68071,37.28525,859851
1568208600,37.72000,38.53000,37.03000,38.35000,1180000
1568295000,38.52000,39.92000,38.16000,39.87000,550100
1568381400,39.88000,40.19000,39.17000,39.25000,717600
1568640600,39.23000,39.75000,38.94000,39.63000,610400
1568727000,40.06000,41.32000,38.89000,39.56000,428700
1568813400,39.51000,40.19000,39.35000,40.13000,708900
1568899800,40.04000,40.74000,40.01000,40.09000,373300
1568986200,40.38000,40.67000,39.83000,39.96000,824900
1569245400,39.84000,40.51000,39.58000,40.13000,352200
1569331800,40.27000,40.30000,39.82000,39.87000,450100
1569418200,39.85000,40.62000,39.67000,40.31000,324000
1569504600,40.16000,40.30000,39.81000,40.22000,391500
1569591000,40.04000,40.41000,39.56000,39.59000,227700
1569850200,39.61000,40.10000,39.34000,39.62000,226000
1569936600,39.68000,40.09000,38.74000,38.89000,242500
1570023000,38.54000,38.76000,38.13000,38.38000,311700
1570109400,38.28000,38.42000,37.65000,37.93000,347300
1570195800,37.21000,37.62000,36.14000,37.22000,991700
1570455000,37.09000,37.36000,36.80000,36.90000,337000
1570541400,36.72000,36.72000,35.56000,35.59000,385300
1570627800,35.70000,36.07000,35.41000,35.79000,460300
1570714200,35.55000,36.58000,35.52000,36.43000,585000
1570800600,36.93000,37.22000,36.35000,36.43000,247200
1571059800,36.47000,36.61000,35.64000,35.75000,520100
1571146200,35.79000,36.19000,35.41000,36.03000,188900
1571232600,36.21000,36.91000,36.14000,36.41000,197100
1571319000,36.71000,37.02000,36.47000,36.92000,233100
1571405400,36.90000,37.35000,36.83000,37.32000,241200
1571664600,37.53000,38.85000,37.46000,38.74000,601300
1571751000,38.86000,39.64000,38.63000,38.72000,494500
1571837400,38.93000,39.32000,38.45000,38.98000,268200
1571923800,39.03000,39.03000,38.11000,38.48000,358000
1572010200,38.49000,38.96000,38.35000,38.44000,156600
1572269400,38.50000,39.24000,38.46000,39.21000,221700
1572355800,39.04000,39.54000,38.93000,39.24000,224200
1572442200,39.38000,39.64000,39.02000,39.23000,236600
1572528600,39.32000,39.54000,38.53000,39.00000,221000
1572615000,39.14000,39.44000,38.94000,39.30000,219700
1572877800,39.56000,39.75000,39.21000,39.42000,288800
1572964200,39.43000,40.00000,39.28000,39.98000,234800
1573050600,39.98000,40.00000,39.17000,39.54000,370700
1573137000,40.99000,43.04000,39.89000,41.10000,569900
1573223400,40.93000,41.68000,40.93000,41.09000,585100
1573482600,40.93000,41.96000,40.59000,41.49000,504300
1573569000,41.53000,41.72000,41.28000,41.39000,303900
1573655400,41.09000,41.09000,40.46000,40.72000,296200
1573741800,40.36000,40.48000,39.74000,40.35000,287200
1573828200,40.54000,41.05000,40.25000,40.51000,221900
1574087400,40.48000,40.53000,39.87000,40.24000,445300
1574173800,40.40000,40.81000,40.13000,40.36000,348700
1574260200,40.12000,41.35000,40.10000,40.63000,344300
1574346600,40.76000,41.32000,40.41000,40.68000,654400
1574433000,40.96000,42.23000,40.85000,41.71000,318000
1574692200,41.80000,42.62000,41.77000,42.09000,453300
1574778600,42.20000,42.85000,41.95000,42.37000,682300
1574865000,42.54000,42.87000,41.80000,41.93000,188100
1575037800,41.72000,42.12000,41.58000,42.07000,98300
1575297000,41.67000,42.14000,41.18000,41.35000,194200
1575383400,40.73000,41.08000,39.94000,40.57000,517300
1575469800,40.52000,40.85000,39.35000,39.39000,328900
1575556200,39.37000,39.79000,39.13000,39.72000,220800
1575642600,39.94000,40.30000,39.77000,40.03000,174200
1575901800,39.97000,40.09000,39.23000,39.34000,128900
1575988200,39.36000,39.51000,39.12000,39.22000,374500
1576074600,39.27000,39.44000,38.77000,38.93000,220400
1576161000,39.01000,39.72000,39.00000,39.29000,285600
1576247400,40.58000,44.49000,40.05000,42.86000,1586600
1576506600,43.97000,44.78000,43.10000,43.79000,662900
1576593000,43.80000,44.67000,43.37000,44.52000,1190900
1576679400,44.87000,45.15000,44.19000,44.52000,754200
1576765800,44.38000,44.60000,43.58000,43.77000,606500
1576852200,43.90000,44.81000,43.55000,44.67000,639300
1577111400,44.61000,45.07000,44.15000,44.46000,212200
1577197800,44.42000,44.66000,43.97000,44.15000,95900
1577370600,44.17000,44.49000,43.87000,44.16000,196800
1577457000,44.17000,44.78000,43.81000,44.01000,137400
1577716200,44.01000,44.16000,43.43000,43.55000,200700
1577802600,43.37000,43.77000,43.15000,43.31000,383900
1577975400,43.76000,43.96000,43.01000,43.21000,402100
1578061800,42.95000,43.14000,42.32000,43.08000,560900
1578321000,42.63000,43.26000,42.20000,43.15000,1054000
1578407400,42.94000,43.73000,42.82000,43.39000,429000
1578493800,43.27000,43.53000,42.35000,42.42000,229400
1578580200,42.48000,42.88000,42.15000,42.46000,201100
1578666600,42.40000,42.43000,41.98000,42.12000,152700
1578925800,42.10000,42.61000,41.92000,42.38000,364400
1579012200,42.24000,42.77000,41.91000,42.62000,336800
1579098600,42.57000,42.92000,42.34000,42.74000,384100
1579185000,42.99000,43.71000,42.96000,43.27000,289600
1579271400,43.40000,43.40000,42.18000,42.94000,286400
1579617000,42.62000,42.91000,41.47000,41.97000,342900
1579703400,42.43000,42.43000,41.54000,41.63000,363100
1579789800,41.44000,41.89000,40.94000,41.73000,436700
1579876200,41.79000,41.84000,41.27000,41.33000,494600
1580135400,40.75000,41.76000,40.60000,41.39000,287700
1580221800,41.43000,41.72000,41.12000,41.25000,175300
1580308200,41.24000,41.24000,40.71000,41.11000,233300
1580394600,40.74000,41.14000,40.13000,40.52000,165200
1580481000,40.30000,40.53000,39.73000,39.91000,296000
1580740200,40.00000,40.23000,39.34000,39.46000,329600
1580826600,39.91000,40.46000,39.49000,39.49000,292500
1580913000,39.72000,39.91000,39.34000,39.53000,260100
1580999400,39.55000,39.70000,39.29000,39.41000,493600
1581085800,39.38000,39.47000,38.42000,38.67000,257600
1581345000,38.38000,38.48000,37.70000,38.11000,286300
1581431400,38.36000,40.16000,38.34000,39.60000,306900
1581517800,39.84000,39.98000,38.61000,39.50000,689200
1581604200,39.19000,40.05000,39.05000,39.99000,990100
1581690600,40.18000,40.66000,39.83000,40.64000,296600
1582036200,40.40000,40.64000,39.43000,40.06000,387400
1582122600,40.10000,40.31000,39.39000,39.62000,538500
1582209000,37.86000,40.92000,37.50000,40.05000,881700
1582295400,39.81000,40.25000,38.76000,39.08000,361800
1582554600,37.99000,39.03000,37.51000,38.34000,630800
1582641000,38.57000,38.94000,37.46000,37.46000,368900
1582727400,37.66000,38.12000,36.30000,36.35000,978900
1582813800,35.54000,36.18000,34.83000,35.04000,640400
1582900200,33.91000,34.95000,33.53000,34.92000,950500
1583159400,34.99000,35.45000,33.88000,35.30000,1071000
1583245800,35.26000,36.23000,34.41000,34.95000,630100
1583332200,35.31000,36.02000,34.55000,35.96000,466200
1583418600,34.93000,35.22000,33.81000,34.46000,514200
1583505000,33.45000,34.04000,32.93000,33.88000,581900
1583760600,31.66000,32.42000,30.13000,31.33000,738300
1583847000,32.05000,33.05000,31.75000,32.99000,796600
1583933400,32.21000,32.45000,31.40000,31.80000,466200
1584019800,30.08000,30.98000,29.08000,29.39000,1630200
1584106200,30.63000,31.25000,29.20000,31.11000,724400
1584365400,27.10000,30.45000,27.10000,28.33000,705600
1584451800,28.01000,29.17000,27.00000,28.08000,1287400
1584538200,27.02000,27.66000,25.23000,26.72000,1044000
1584624600,26.47000,29.91000,25.62000,29.81000,1028600
1584711000,29.95000,30.69000,28.81000,30.01000,1305000
1584970200,30.11000,31.00000,28.45000,29.81000,669500
1585056600,31.17000,31.89000,29.95000,31.28000,711000
1585143000,31.35000,33.64000,30.00000,32.87000,753600
1585229400,33.22000,36.09000,33.10000,35.87000,462400
1585315800,34.54000,35.42000,31.76000,32.07000,334700
1585575000,32.26000,33.32000,31.48000,32.11000,254000
1585661400,32.01000,32.85000,31.32000,31.97000,424900
1585747800,31.05000,31.27000,29.99000,30.55000,423300
1585834200,30.02000,31.09000,29.48000,30.00000,563700
1585920600,29.84000,30.39000,28.66000,29.30000,720800
1586179800,30.12000,31.79000,30.09000,31.64000,662000
1586266200,32.64000,33.20000,31.18000,31.49000,746300
1586352600,31.99000,33.08000,31.56000,32.86000,472300
1586439000,33.39000,33.88000,32.23000,32.37000,367500
1586784600,32.27000,32.59000,30.42000,30.62000,304700
1586871000,30.96000,32.00000,30.86000,30.93000,403500
1586957400,29.78000,30.54000,29.01000,29.39000,561600
1587043800,29.70000,30.10000,28.96000,29.55000,383200
1587130200,30.09000,31.41000,30.09000,30.98000,296100
1587389400,30.48000,31.08000,30.17000,30.48000,240800
1587475800,29.99000,30.23000,28.76000,29.40000,325500
1587562200,29.84000,30.31000,28.98000,29.96000,212900
1587648600,29.73000,30.97000,29.73000,30.66000,401600
1587735000,30.58000,30.89000,30.21000,30.88000,416400
1587994200,31.13000,31.43000,30.89000,31.32000,451600
1588080600,31.86000,32.07000,30.96000,31.76000,327200
1588167000,32.41000,32.92000,31.46000,32.86000,464900
1588253400,32.74000,32.74000,31.51000,31.55000,321500
1588339800,30.81000,31.55000,29.80000,30.31000,297100
1588599000,30.02000,30.21000,29.35000,29.97000,393400
1588685400,30.28000,30.70000,29.70000,29.90000,257000
1588771800,30.01000,30.59000,29.56000,30.10000,432300
1588858200,30.06000,30.06000,28.75000,29.44000,767200
1588944600,29.87000,31.22000,29.58000,30.71000,521200
1589203800,30.53000,30.64000,29.61000,29.65000,391100
1589290200,29.70000,29.96000,28.26000,28.27000,305200
1589376600,28.05000,28.05000,27.12000,27.25000,526500
1589463000,26.88000,27.27000,26.14000,27.22000,326100
1589549400,26.96000,27.37000,26.84000,27.09000,217000
1589808600,27.92000,29.60000,27.59000,29.45000,326000
1589895000,29.32000,29.41000,28.65000,28.65000,255200
1589981400,29.05000,29.25000,28.55000,29.20000,217400
1590067800,29.27000,29.80000,28.94000,29.44000,347200
1590154200,29.31000,29.97000,28.80000,29.85000,211300
1590499800,30.54000,31.27000,30.50000,30.95000,512600
1590586200,31.42000,32.13000,31.28000,31.90000,365400
1590672600,31.83000,31.87000,30.92000,31.02000,227700
1590759000,30.91000,31.36000,30.33000,31.16000,284300
1591018200,31.28000,32.01000,31.16000,31.60000,519700
1591104600,31.88000,32.90000,31.69000,32.58000,277900
1591191000,32.88000,33.67000,32.85000,33.16000,296200
1591277400,33.12000,33.45000,32.54000,33.35000,423200
1591363800,34.37000,34.80000,33.72000,33.80000,383400
1591623000,34.18000,35.33000,34.10000,35.27000,311300
1591709400,34.87000,34.87000,33.69000,34.27000,209300
1591795800,34.22000,34.22000,32.06000,32.11000,245000
1591882200,30.75000,31.00000,29.20000,29.59000,458100
1591968600,30.63000,31.15000,29.61000,30.28000,217900
1592227800,29.55000,30.85000,29.01000,30.68000,179300
1592314200,31.83000,31.84000,30.58000,31.18000,399100
1592400600,31.37000,31.37000,30.12000,30.30000,240700
1592487000,30.01000,30.69000,29.88000,30.19000,224800
1592573400,30.49000,30.91000,29.15000,29.34000,345900
1592832600,29.61000,29.61000,28.79000,28.97000,297000
1592919000,29.36000,29.36000,28.28000,28.55000,242900
1593005400,28.34000,28.34000,27.21000,27.34000,354400
1593091800,27.19000,27.68000,26.53000,27.63000,464200
1593178200,27.50000,27.81000,26.61000,27.19000,552300
1593437400,27.49000,28.11000,26.86000,27.95000,496700
1593523800,27.89000,28.08000,27.20000,27.96000,361600
1593610200,27.97000,28.10000,27.21000,27.28000,263300
1593696600,27.61000,27.72000,26.34000,26.46000,558400
1594042200,26.97000,27.24000,26.26000,26.45000,370400
1594128600,26.25000,26.25000,25.41000,25.42000,270800
1594215000,25.44000,25.91000,25.04000,25.58000,272800
1594301400,25.60000,25.73000,24.45000,24.58000,326900
1594387800,24.63000,25.25000,24.39000,25.08000,352300
1594647000,25.29000,25.96000,24.89000,25.19000,320200
1594733400,25.16000,25.66000,25.01000,25.48000,291700
1594819800,26.00000,26.71000,25.70000,26.33000,305900
1594906200,26.45000,26.48000,25.95000,26.10000,281800
1594992600,26.24000,26.63000,26.20000,26.37000,251600
1595251800,26.36000,26.53000,25.72000,25.90000,250300
1595338200,25.97000,26.70000,25.97000,26.29000,457700
1595424600,26.35000,26.50000,26.01000,26.45000,241800
1595511000,26.39000,26.84000,26.30000,26.68000,190900
1595597400,26.51000,26.92000,26.37000,26.49000,174300
1595856600,26.67000,27.05000,26.49000,26.78000,284900
1595943000,26.91000,27.51000,26.86000,27.27000,262500
1596029400,27.27000,28.06000,27.16000,27.44000,215900
1596115800,27.16000,27.55000,26.54000,27.48000,229800
1596202200,27.48000,27.48000,26.40000,27.30000,309600
1596461400,27.35000,28.27000,27.03000,28.27000,387600
1596547800,28.30000,29.59000,28.12000,29.52000,431500
1596634200,29.59000,30.16000,29.07000,29.92000,465400
1596720600,31.52000,31.94000,30.30000,30.75000,759100
1596807000,30.81000,31.78000,30.81000,31.00000,452600
1597066200,31.24000,32.19000,31.12000,31.90000,480000
1597152600,32.00000,32.42000,31.46000,31.58000,530400
1597239000,31.98000,31.98000,30.41000,30.88000,798700
