time,open,high,low,close,tick_volume
1539068400,258.89999,259.50000,255.80000,256.20001,18309970
1539154800,255.60001,259.70001,254.30000,254.50000,32032393
1539241200,251.60001,252.39999,245.89999,245.89999,29405188
1539327600,248.30000,249.89999,246.70000,246.80000,17871089
1539586800,246.89999,247.00000,243.30000,245.00000,17996601
1539673200,245.10001,245.10001,242.20000,243.80000,23044444
1539759600,244.80000,244.80000,242.50000,243.80000,14230156
1539846000,244.20000,244.20000,241.70000,242.30000,14916341
1539932400,242.80000,243.39999,238.50000,239.89999,21789792
1540191600,240.80000,243.30000,238.70000,239.80000,20550576
1540278000,238.20000,241.39999,236.00000,240.60001,28156549
1540364400,242.89999,244.20000,240.60001,240.60001,26609616
1540450800,239.70000,244.80000,239.00000,244.80000,26112887
1540537200,243.50000,243.89999,240.20000,243.39999,21862085
1540800000,244.70000,250.70000,243.30000,247.80000,20198992
1540886400,249.30000,249.89999,244.50000,245.39999,17303784
1540972800,248.10001,252.20000,248.10001,251.50000,23712134
1541059200,251.00000,257.60001,250.00000,255.30000,35213854
1541145600,258.29999,259.79999,257.60001,257.60001,21805365
1541404800,257.60001,259.29999,256.39999,257.10001,18416643
1541491200,258.70001,258.70001,253.80000,255.00000,21396536
1541577600,257.00000,259.20001,256.60001,257.00000,15034316
1541664000,258.79999,261.20001,257.10001,260.60001,18953915
1541750400,260.00000,262.79999,258.70001,261.60001,13786463
1542009600,262.60001,263.39999,255.50000,257.50000,23438109
1542096000,257.70001,262.79999,257.10001,262.70001,19266106
1542182400,262.00000,265.79999,258.50000,262.70001,41017910
1542268800,263.60001,265.00000,242.80000,248.20000,50710375
1542355200,249.89999,253.30000,243.00000,243.80000,33739126
1542614400,244.60001,248.89999,244.00000,246.20000,24739103
1542700800,245.50000,245.50000,239.10001,240.50000,24046854
1542787200,242.39999,242.70000,239.20000,240.50000,23395037
1542873600,240.89999,240.89999,235.70000,238.60001,29868182
1542960000,239.10001,242.39999,239.10001,241.80000,19721281
1543219200,245.70000,247.80000,243.70000,245.30000,15125537
1543305600,245.70000,247.30000,243.10001,246.20000,19835297
1543392000,247.00000,247.10001,244.20000,245.60001,16273015
1543478400,247.30000,249.60001,247.10001,247.39999,15813867
1543564800,247.20000,247.39999,244.60001,244.89999,21349953
1543824000,248.10001,250.00000,244.00000,244.60001,11614053
1543910400,244.80000,246.50000,242.60001,242.60001,23950699
1543996800,240.39999,245.10001,237.60001,241.60001,15650412
1544083200,240.30000,240.30000,227.89999,229.60001,26830349
1544169600,232.50000,234.00000,230.30000,230.30000,23284715
1544428800,230.30000,231.00000,226.60001,227.50000,24371239
1544515200,228.30000,230.39999,224.60001,228.30000,19024636
1544601600,226.30000,231.80000,225.60001,230.80000,22753982
1544688000,231.30000,234.30000,229.10001,230.20000,13848222
1544774400,228.50000,230.60001,225.50000,229.20000,14352525
1545033600,228.70000,229.30000,223.80000,224.10001,20301841
1545120000,224.70000,228.60001,222.70000,226.50000,15483767
1545206400,226.80000,230.20000,226.00000,228.70000,13837153
1545292800,224.39999,228.50000,223.39999,226.00000,21522259
1545379200,225.60001,228.20000,224.30000,226.80000,32763076
1545638400,224.80000,227.70000,224.80000,226.60001,3582074
1545897600,228.50000,229.39999,221.80000,223.70000,11771998
1545984000,224.30000,233.80000,224.20000,233.00000,16781086
1546243200,234.00000,234.39999,230.60001,231.00000,5040504
1546416000,229.50000,232.50000,225.80000,230.30000,12793400
1546502400,228.60001,231.10001,227.00000,227.70000,9158516
1546588800,230.89999,235.20000,230.00000,235.20000,12237819
1546848000,238.60001,239.50000,234.89999,235.20000,14490681
1546934400,236.00000,240.39999,236.00000,239.00000,12452899
1547020800,240.20000,242.39999,235.89999,240.60001,16755539
1547107200,238.80000,242.10001,237.30000,241.89999,9525111
1547193600,243.30000,246.10001,242.30000,243.39999,10652915
1547452800,243.39999,246.70000,241.00000,245.30000,12200599
1547539200,248.10001,248.70000,243.60001,244.70000,17119501
1547625600,245.70000,255.10001,245.30000,253.30000,28388454
1547712000,251.00000,252.89999,248.10001,251.00000,15973862
1547798400,253.60001,259.60001,253.10001,257.00000,21128689
1548057600,258.00000,258.00000,253.60001,257.89999,12237874
1548144000,256.00000,258.00000,255.20000,256.50000,11046176
1548230400,255.60001,258.79999,253.50000,255.39999,16766315
1548316800,256.50000,258.89999,254.89999,257.00000,12256888
1548403200,258.50000,259.29999,256.50000,257.10001,11985174
1548662400,257.10001,258.29999,254.00000,255.30000,10888498
1548748800,256.60001,261.70001,255.70000,261.00000,16500484
1548835200,260.79999,263.29999,258.70001,261.79999,13003880
1548921600,261.50000,263.79999,258.29999,259.39999,11641489
1549008000,260.50000,262.50000,259.60001,261.29999,9729520
1549267200,262.50000,262.60001,259.89999,262.10001,17094458
1549353600,261.29999,265.00000,260.50000,264.70001,11382405
1549440000,264.60001,267.79999,263.39999,266.89999,12177349
1549526400,266.29999,266.70001,262.00000,262.79999,11494995
