time,open,high,low,close,tick_volume
1542205800,28.31000,28.53000,27.98000,28.24000,1885700
1542292200,28.11000,28.22000,27.62000,28.17000,2881400
1542378600,28.02000,28.52000,27.89000,28.38000,1625800
1542637800,28.30000,28.62000,27.89000,27.96000,2645900
1542724200,27.67000,28.04000,27.62000,27.73000,2005900
1542810600,27.78000,28.16000,27.65000,27.76000,1448500
1542983400,27.70000,28.08000,27.57000,27.95000,900900
1543242600,28.19000,28.24000,27.75000,28.05000,2197400
1543329000,27.97000,28.19000,27.73000,27.79000,2676200
1543415400,27.78000,28.37000,27.76000,28.29000,3175700
1543501800,28.27000,28.41000,28.06000,28.24000,4009700
1543588200,27.93000,28.15000,26.79000,27.01000,4303000
1543847400,27.27000,28.13000,27.12000,27.98000,3715400
1543933800,27.97000,28.14000,26.88000,27.52000,5108000
1544106600,27.34000,28.25000,26.52000,27.70000,4331700
1544193000,27.65000,27.96000,26.84000,27.04000,4597100
1544452200,27.06000,27.99000,26.93000,27.88000,3433900
1544538600,28.21000,28.63000,27.61000,27.76000,3472200
1544625000,28.15000,28.46000,27.86000,28.04000,4309700
1544711400,28.13000,28.33000,26.87000,27.03000,3531100
1544797800,26.82000,27.38000,26.73000,26.98000,2835800
