time,open,high,low,close,tick_volume
1532957400,65.87000,66.07000,64.51000,64.63000,1601200
1533043800,64.93000,66.69000,64.54000,66.04000,2539200
1533130200,65.84000,66.17000,64.63000,64.98000,2679200
1533216600,64.75000,65.39000,64.50000,65.29000,2263200
1533303000,65.50000,65.79000,64.96000,65.73000,1857300
1533562200,65.70000,66.66000,65.33000,66.51000,2873100
1533648600,66.83000,67.94000,66.63000,67.66000,2829000
1533735000,67.74000,68.15000,67.34000,67.38000,1681900
1533821400,67.48000,67.62000,66.61000,66.69000,1727800
1533907800,66.82000,66.87000,65.93000,66.26000,2165900
1534167000,66.44000,66.99000,65.67000,65.94000,2983100
1534253400,66.05000,67.26000,66.05000,66.75000,3110100
1534339800,65.94000,66.39000,64.22000,64.73000,6071500
1534426200,65.04000,65.67000,64.81000,65.50000,3149500
1534512600,65.48000,65.48000,64.28000,64.66000,2449200
1534771800,64.57000,65.11000,64.46000,64.47000,1619900
1534858200,64.74000,65.40000,64.62000,64.93000,2982800
1534944600,64.74000,65.87000,64.55000,65.65000,2565600
1535031000,65.69000,65.99000,65.53000,65.69000,2287700
1535117400,65.74000,66.26000,65.59000,65.98000,1904200
1535376600,66.33000,66.35000,65.86000,66.08000,1158800
1535463000,66.41000,67.30000,66.35000,66.69000,2284300
1535549400,66.69000,67.28000,66.40000,67.01000,1852100
1535635800,67.00000,67.65000,66.86000,67.26000,2246300
1535722200,67.14000,67.55000,67.05000,67.54000,1582400
1536067800,67.34000,67.56000,66.85000,67.27000,1728000
1536154200,67.28000,67.40000,66.76000,66.96000,1859600
1536240600,67.00000,67.55000,66.83000,67.36000,1031500
1536327000,67.15000,67.83000,67.03000,67.40000,1585500
1536586200,67.82000,68.41000,67.72000,67.93000,2065700
1536672600,67.70000,68.06000,67.49000,67.62000,1676700
1536759000,67.60000,68.01000,67.25000,67.91000,1125400
1536845400,68.10000,69.66000,67.99000,69.33000,2495000
1536931800,69.28000,69.41000,68.56000,68.85000,1461100
1537191000,69.64000,69.66000,69.00000,69.08000,1816600
1537277400,69.10000,69.27000,68.41000,68.93000,1780400
1537363800,69.04000,69.64000,68.88000,69.56000,1183400
1537450200,69.73000,71.16000,69.70000,71.13000,2865600
1537536600,71.43000,71.46000,70.56000,70.72000,3119700
1537795800,70.68000,70.68000,69.70000,69.95000,2333600
1537882200,70.17000,70.83000,69.91000,70.38000,2090200
1537968600,70.57000,70.99000,70.05000,70.33000,1830300
1538055000,70.58000,70.85000,70.10000,70.80000,1581700
1538141400,70.69000,71.00000,70.46000,70.54000,2248100
1538400600,70.68000,71.58000,70.65000,71.26000,2837500
1538487000,71.24000,71.73000,70.98000,71.68000,2617500
1538573400,71.68000,72.37000,71.60000,72.12000,3203100
1538659800,71.92000,72.13000,70.48000,70.66000,2961800
1538746200,70.67000,71.18000,69.45000,70.30000,2376800
1539005400,69.96000,70.05000,68.97000,69.50000,2179400
1539091800,69.34000,69.63000,68.71000,69.41000,2179200
1539178200,69.41000,69.41000,66.61000,66.67000,3055700
1539264600,66.64000,66.97000,64.62000,64.89000,3624200
1539351000,66.10000,67.03000,65.30000,66.24000,3669500
1539610200,65.92000,66.35000,65.36000,65.63000,1602800
1539696600,66.25000,67.57000,65.99000,67.46000,1868300
1539783000,67.17000,67.46000,66.31000,67.20000,1991200
1539869400,67.12000,67.20000,65.26000,65.75000,2327300
1539955800,65.81000,66.24000,64.24000,64.47000,2418300
1540215000,64.69000,64.84000,63.54000,64.28000,2227900
1540301400,62.82000,63.13000,61.38000,62.73000,4219800
1540387800,62.92000,63.76000,61.01000,61.13000,3481200
1540474200,61.49000,62.89000,61.07000,62.61000,3318300
1540560600,61.82000,63.11000,61.13000,62.73000,3119900
1540819800,63.65000,64.17000,61.13000,62.08000,2919900
1540906200,62.35000,63.72000,61.68000,63.64000,3076700
1540992600,64.35000,65.98000,64.19000,64.79000,3820700
1541079000,65.07000,65.34000,64.58000,65.22000,1882400
1541165400,65.80000,66.61000,65.44000,65.93000,2272100
1541428200,66.03000,66.39000,65.23000,65.91000,2348700
1541514600,66.04000,66.42000,65.67000,65.98000,2287300
1541601000,66.51000,68.38000,66.28000,68.26000,2700600
1541687400,67.99000,68.36000,67.38000,67.79000,2444600
1541773800,67.60000,67.76000,66.70000,67.27000,2573500
1542033000,66.16000,66.25000,64.45000,64.50000,3000000
1542119400,64.59000,65.47000,63.94000,64.34000,2216500
1542205800,64.64000,64.84000,63.28000,63.47000,4852600
1542292200,63.32000,64.95000,62.54000,64.72000,3846100
1542378600,64.38000,65.60000,64.38000,64.99000,2963300
1542637800,64.67000,64.96000,62.40000,62.61000,3392100
1542724200,66.25000,68.43000,64.93000,67.52000,8187200
1542810600,67.66000,68.67000,67.19000,67.72000,3557600
1542983400,67.04000,68.61000,67.04000,68.21000,1374300
1543242600,68.94000,69.30000,68.39000,69.25000,2406300
1543329000,68.87000,69.52000,68.70000,69.36000,2533600
1543415400,69.82000,71.49000,69.43000,71.48000,2661300
1543501800,71.23000,72.18000,71.23000,71.57000,2625800
1543588200,71.63000,72.65000,71.34000,72.35000,2279500
1543847400,73.33000,74.79000,73.19000,74.67000,4265200
1543933800,74.70000,75.11000,72.63000,72.91000,4263800
1544106600,71.20000,71.93000,69.90000,71.91000,3505900
1544193000,71.71000,72.09000,69.65000,70.25000,2184500
1544452200,70.43000,70.71000,68.57000,70.59000,2347200
1544538600,71.76000,72.44000,70.70000,71.05000,2926000
1544625000,72.17000,73.04000,71.60000,71.75000,2842900
1544711400,72.14000,72.68000,70.90000,71.14000,2200600
1544797800,70.42000,70.61000,69.13000,69.36000,1982700
1545057000,69.11000,69.63000,67.40000,67.85000,2241700
1545143400,68.45000,69.03000,67.39000,67.99000,2112000
1545229800,68.27000,69.09000,65.81000,66.83000,2845500
1545316200,66.33000,66.46000,64.59000,65.19000,3547800
1545402600,65.22000,66.23000,63.22000,63.29000,4683100
1545661800,62.93000,63.63000,62.22000,62.67000,1668500
1545834600,62.93000,65.58000,62.76000,65.54000,1701800
1545921000,64.50000,66.50000,64.00000,66.48000,1655000
1546007400,66.98000,67.12000,65.71000,65.96000,1927700
1546266600,66.34000,67.48000,66.34000,67.46000,1572100
1546439400,66.50000,66.57000,65.30000,65.69000,2113300
1546525800,65.53000,65.78000,62.00000,63.27000,5383900
1546612200,64.09000,65.95000,64.09000,65.46000,3123700
1546871400,65.64000,67.43000,65.61000,66.85000,3235100
1546957800,67.59000,68.21000,66.70000,67.83000,1578100
1547044200,68.20000,69.66000,68.00000,69.25000,2442300
1547130600,69.05000,69.95000,68.60000,69.90000,1080900
1547217000,69.29000,70.41000,68.94000,70.38000,1210800
1547476200,69.72000,70.29000,69.67000,69.75000,2182700
1547562600,69.95000,70.75000,69.62000,70.60000,1793100
1547649000,70.82000,71.13000,69.97000,70.03000,1480300
1547735400,69.76000,71.24000,69.76000,70.82000,1225800
1547821800,71.29000,72.31000,70.85000,71.93000,1551700
1548167400,71.44000,71.48000,70.47000,71.32000,1972700
1548253800,71.95000,72.85000,70.74000,71.65000,2050300
1548340200,71.46000,72.20000,71.39000,72.18000,1509600
1548426600,72.79000,73.73000,72.56000,73.65000,2215300
1548685800,72.76000,73.28000,72.41000,73.27000,1729600
1548772200,73.70000,74.06000,73.20000,73.56000,1684500
1548858600,73.74000,75.59000,73.48000,75.44000,1679500
1548945000,75.21000,76.31000,74.67000,76.05000,2951300
1549031400,76.16000,76.59000,75.62000,76.04000,1343900
1549290600,76.18000,76.23000,75.32000,76.03000,2245900
1549377000,75.80000,76.51000,75.79000,76.31000,1593500
1549463400,76.11000,76.69000,76.00000,76.30000,1504900
1549549800,75.72000,76.12000,74.87000,75.33000,1660600
1549636200,75.07000,75.81000,74.76000,75.80000,1318100
1549895400,76.00000,76.39000,75.75000,76.08000,1018000
1549981800,76.80000,77.25000,76.43000,77.07000,2045500
1550068200,77.37000,77.49000,76.74000,77.25000,1376400
1550154600,77.00000,77.28000,76.52000,77.02000,1618100
1550241000,77.63000,78.31000,77.47000,78.30000,1919700
1550586600,78.00000,78.32000,77.41000,77.52000,2968000
1550673000,77.53000,78.80000,77.33000,78.56000,2076500
1550759400,77.67000,78.58000,76.50000,77.89000,3570800
1550845800,78.16000,78.46000,77.83000,78.42000,2797700
1551105000,78.90000,79.84000,78.85000,79.34000,1878000
1551191400,79.21000,79.27000,78.42000,78.55000,1992600
1551277800,78.25000,79.55000,78.25000,79.42000,1254400
1551364200,79.18000,79.75000,78.89000,79.44000,1759100
1551450600,80.00000,81.44000,80.00000,81.24000,1625900
1551709800,81.50000,81.76000,79.53000,80.13000,3204100
1551796200,80.02000,80.03000,79.36000,79.74000,1405600
1551882600,79.82000,79.98000,78.73000,78.75000,1750500
1551969000,78.69000,79.10000,78.01000,78.73000,1818100
1552055400,78.18000,78.24000,77.40000,77.98000,1483500
1552311000,78.28000,79.47000,78.26000,79.30000,1210900
1552397400,79.58000,80.13000,79.16000,79.93000,1532300
1552483800,80.22000,80.74000,80.02000,80.13000,1529100
1552570200,80.06000,80.67000,80.06000,80.61000,1268500
1552656600,80.86000,81.43000,80.83000,81.10000,1999100
1552915800,81.10000,81.29000,80.49000,80.97000,1617700
1553002200,81.27000,81.77000,81.03000,81.20000,1172600
1553088600,81.28000,81.44000,80.25000,80.92000,1768300
1553175000,80.55000,82.27000,80.55000,82.00000,986600
1553261400,81.54000,81.68000,78.97000,78.99000,1435800
1553520600,79.09000,79.86000,78.66000,79.52000,923000
1553607000,80.39000,81.04000,80.13000,80.65000,1428200
1553693400,80.50000,80.77000,78.89000,79.00000,1446100
1553779800,79.39000,79.79000,78.71000,79.70000,1615600
1553866200,80.16000,80.67000,79.95000,80.38000,1585100
1554125400,80.96000,81.77000,80.96000,81.56000,1522700
1554211800,81.71000,81.76000,81.03000,81.14000,1203000
1554298200,81.54000,82.02000,81.46000,81.94000,2141000
1554384600,81.84000,82.05000,80.44000,80.83000,2180100
1554471000,81.19000,81.92000,81.05000,81.47000,1502900
1554730200,81.57000,81.71000,80.58000,81.69000,783300
1554816600,81.56000,81.72000,81.27000,81.42000,1254700
1554903000,81.45000,82.24000,81.45000,81.68000,982900
1554989400,81.88000,81.92000,80.89000,81.08000,1071500
1555075800,81.43000,82.06000,80.90000,80.98000,1249300
1555335000,81.00000,81.13000,79.91000,80.40000,1627300
1555421400,80.82000,80.96000,77.19000,77.55000,3441500
1555507800,78.15000,78.32000,74.46000,75.43000,4472000
1555594200,75.73000,76.54000,75.31000,76.17000,2874100
1555939800,75.93000,76.72000,75.13000,75.57000,2016000
1556026200,74.28000,76.80000,73.76000,75.56000,4607100
1556112600,75.84000,76.63000,75.43000,75.79000,1942700
1556199000,75.26000,77.04000,74.94000,76.72000,1481400
1556285400,76.98000,77.46000,76.30000,77.42000,1608900
1556544600,77.47000,78.44000,77.32000,77.33000,2177700
1556631000,77.44000,78.59000,77.38000,78.50000,1726200
1556717400,78.49000,78.92000,77.28000,77.47000,1078600
1556803800,77.41000,78.34000,77.15000,78.20000,946800
1556890200,78.58000,79.56000,78.58000,79.29000,1303200
1557149400,77.62000,79.41000,77.21000,79.35000,1624300
1557235800,78.59000,78.77000,76.03000,76.67000,1732200
1557322200,76.78000,77.30000,76.13000,76.61000,2243600
1557408600,75.67000,77.06000,74.85000,77.00000,1717500
1557495000,76.64000,77.14000,74.09000,77.10000,2849800
1557754200,75.75000,75.91000,73.23000,73.84000,3547300
1557840600,74.43000,76.67000,74.30000,76.01000,2557700
1557927000,67.36000,69.90000,66.24000,67.64000,14523800
1558013400,67.60000,69.42000,67.60000,69.30000,4567700
1558099800,68.44000,69.87000,68.19000,69.11000,3935700
1558359000,68.66000,69.97000,68.64000,68.93000,4029700
1558445400,69.37000,70.44000,68.25000,68.32000,3928200
1558531800,68.17000,68.64000,67.51000,67.97000,4985400
1558618200,67.18000,67.85000,66.03000,67.70000,5358500
1558704600,68.14000,69.89000,68.08000,68.36000,3852900
1559050200,68.43000,68.86000,66.96000,67.08000,2984700
1559136600,66.59000,67.99000,66.59000,67.30000,3722100
1559223000,67.59000,67.90000,66.73000,66.89000,2947900
1559309400,66.24000,67.56000,66.07000,67.05000,2829300
1559568600,67.04000,68.10000,66.82000,66.99000,2560600
1559655000,67.66000,68.00000,66.41000,67.95000,4402800
1559741400,68.61000,69.01000,67.89000,68.35000,2289200
1559827800,68.52000,69.68000,68.52000,69.16000,2469000
1559914200,69.70000,70.22000,69.33000,69.52000,1547400
1560173400,69.68000,70.55000,69.36000,70.29000,1477100
1560259800,72.25000,72.60000,69.81000,70.09000,1748200
1560346200,70.08000,70.29000,68.93000,70.29000,1546800
1560432600,70.56000,70.71000,69.89000,70.30000,1886900
1560519000,70.31000,70.45000,69.74000,69.97000,1602700
1560778200,70.25000,70.60000,69.89000,70.29000,1149200
1560864600,70.80000,72.22000,70.57000,71.91000,2350400
1560951000,71.89000,72.73000,71.89000,72.65000,1916700
1561037400,73.22000,73.42000,72.36000,73.32000,2077800
1561123800,73.14000,73.54000,72.55000,73.34000,3096200
1561383000,73.33000,73.68000,72.26000,73.14000,1251600
1561469400,73.19000,73.63000,72.41000,72.51000,1340400
1561555800,72.64000,73.18000,72.04000,72.14000,1583800
1561642200,72.55000,73.28000,72.20000,73.19000,1480200
1561728600,73.26000,74.70000,73.10000,74.67000,3159700
1561987800,75.60000,75.89000,74.92000,75.78000,2753200
1562074200,75.85000,76.18000,75.25000,75.61000,1877000
1562160600,75.86000,76.93000,75.70000,76.80000,1153100
1562333400,76.34000,76.47000,75.30000,75.75000,1493100
1562592600,75.53000,75.99000,73.50000,73.84000,2217400
1562679000,73.49000,74.08000,73.11000,73.45000,2092200
1562765400,73.58000,73.94000,73.13000,73.37000,1785200
1562851800,73.77000,73.78000,71.48000,71.74000,6562400
1562938200,71.28000,72.27000,70.83000,71.65000,2542400
1563197400,71.02000,71.02000,69.49000,70.55000,3955300
1563283800,70.00000,70.36000,69.33000,69.95000,3067200
1563370200,70.31000,70.56000,69.59000,69.59000,2402300
1563456600,70.01000,70.61000,69.66000,70.13000,2713000
1563543000,70.58000,70.58000,68.60000,68.70000,2694400
1563802200,68.91000,69.47000,68.46000,69.09000,3103300
1563888600,69.40000,70.17000,69.16000,69.89000,3304200
1563975000,69.25000,69.58000,68.62000,69.58000,3190400
1564061400,69.75000,70.01000,69.55000,69.85000,1904700
1564147800,70.13000,70.19000,69.35000,69.50000,2392600
1564407000,69.50000,70.50000,69.38000,70.37000,2750000
1564493400,69.25000,70.18000,68.10000,70.15000,2871800
1564579800,70.19000,70.66000,68.92000,69.41000,3846100
1564666200,69.63000,70.68000,68.39000,69.21000,2494100
1564752600,69.12000,69.13000,67.56000,68.08000,2803500
1565011800,66.84000,67.17000,65.66000,65.86000,3273100
1565098200,66.41000,67.68000,66.04000,67.66000,2436200
1565184600,66.87000,68.27000,66.48000,67.97000,2172900
1565271000,68.43000,69.51000,68.10000,69.49000,2014300
1565357400,68.94000,68.94000,67.82000,68.64000,1866200
1565616600,68.22000,68.38000,66.50000,66.63000,1961900
1565703000,66.91000,68.78000,66.50000,67.64000,3164300
1565789400,66.58000,67.02000,65.35000,65.59000,3509700
1565875800,71.94000,72.65000,69.42000,69.59000,6701000
1565962200,69.90000,71.18000,68.96000,71.08000,3367100
1566221400,71.93000,72.28000,71.50000,71.75000,2050400
1566307800,71.42000,72.26000,71.10000,71.12000,2171200
1566394200,71.96000,72.33000,71.19000,72.20000,1897400
1566480600,72.45000,72.77000,71.25000,71.74000,1644000
1566567000,71.50000,71.67000,69.25000,69.55000,2990000
1566826200,70.11000,70.64000,68.79000,69.64000,1827300
1566912600,70.05000,70.33000,69.11000,69.48000,2032300
1566999000,69.26000,70.26000,68.81000,69.94000,1674000
1567085400,70.81000,71.29000,70.48000,70.70000,1611200
1567171800,71.45000,72.45000,70.82000,71.11000,2356400
1567517400,70.70000,71.04000,69.48000,70.41000,2227800
1567603800,70.94000,71.22000,69.96000,70.86000,1820600
1567690200,71.64000,73.71000,71.64000,73.52000,2997900
1567776600,73.69000,74.37000,73.69000,74.28000,3117600
1568035800,74.39000,74.59000,73.67000,74.18000,2996900
1568122200,73.50000,75.03000,73.29000,74.77000,2838000
1568208600,75.07000,77.01000,75.07000,76.99000,2805500
1568295000,77.01000,78.09000,76.71000,77.57000,4009800
1568381400,77.59000,78.05000,77.18000,77.90000,2673400
1568640600,77.32000,77.43000,76.46000,77.15000,2874500
1568727000,76.95000,76.97000,76.28000,76.40000,2716800
1568813400,76.36000,77.57000,75.75000,77.57000,1982600
1568899800,77.58000,78.15000,77.32000,78.07000,1743700
1568986200,78.22000,78.74000,77.91000,77.97000,4605500
1569245400,77.48000,78.39000,77.27000,78.06000,2217000
1569331800,78.29000,78.39000,75.64000,75.97000,4296700
1569418200,76.05000,76.56000,75.16000,76.33000,1739200
1569504600,76.45000,76.96000,76.09000,76.52000,1313300
1569591000,77.02000,77.31000,75.92000,76.39000,1639800
1569850200,76.37000,77.11000,76.33000,76.63000,1684600
1569936600,76.50000,76.89000,74.59000,74.84000,2189100
1570023000,74.32000,74.54000,72.90000,73.35000,1999400
1570109400,73.38000,73.88000,72.47000,73.87000,1869400
1570195800,74.08000,75.91000,74.06000,75.88000,1260800
1570455000,75.35000,75.69000,74.64000,75.10000,1048000
1570541400,73.97000,73.97000,71.73000,72.49000,3001900
1570627800,73.05000,73.84000,72.64000,73.47000,1499700
1570714200,73.43000,74.43000,73.43000,74.00000,1399900
1570800600,75.55000,76.21000,75.24000,75.30000,1200700
1571059800,75.18000,75.80000,74.99000,75.18000,829500
1571146200,75.80000,76.36000,75.68000,75.75000,844900
1571232600,75.30000,75.88000,74.96000,75.27000,2275500
1571319000,75.69000,76.25000,74.90000,74.92000,1650000
1571405400,74.00000,74.82000,73.77000,74.57000,2121900
1571664600,74.88000,75.51000,74.69000,75.48000,1641500
1571751000,75.68000,76.33000,74.64000,74.69000,1271800
1571837400,75.02000,75.89000,74.68000,74.98000,1778300
1571923800,75.03000,75.11000,74.46000,75.00000,1475100
1572010200,74.70000,75.97000,74.13000,75.39000,835100
1572269400,75.69000,76.56000,75.69000,76.15000,1143900
1572355800,75.05000,76.68000,74.94000,76.17000,1113300
1572442200,76.04000,76.15000,75.24000,76.12000,914800
1572528600,76.00000,76.12000,75.10000,75.75000,970500
1572615000,76.51000,77.35000,76.32000,76.97000,1106300
1572877800,77.68000,77.85000,76.73000,76.74000,1010200
1572964200,76.82000,76.91000,75.47000,75.55000,2362700
1573050600,75.70000,75.94000,74.94000,75.79000,1355700
1573137000,76.34000,76.38000,75.68000,75.91000,860900
1573223400,75.90000,76.65000,75.65000,76.64000,1231500
1573482600,76.25000,76.85000,76.13000,76.85000,1149200
1573569000,77.00000,77.55000,76.72000,77.05000,1008400
1573655400,76.82000,77.50000,76.56000,77.16000,1096000
1573741800,77.21000,77.45000,76.48000,76.76000,1113500
1573828200,76.93000,78.31000,76.61000,78.26000,1700400
1574087400,78.14000,78.50000,77.50000,77.94000,1641200
1574173800,78.17000,79.49000,77.84000,79.29000,1704800
1574260200,79.16000,79.36000,78.21000,78.52000,2429800
1574346600,78.97000,78.97000,77.31000,78.30000,2142200
1574433000,78.61000,79.19000,78.23000,79.12000,1869700
1574692200,79.45000,80.46000,79.30000,80.26000,2640800
1574778600,78.57000,81.03000,77.96000,80.95000,5329900
1574865000,81.08000,81.34000,80.69000,81.08000,1628000
1575037800,80.96000,81.24000,80.47000,80.77000,835800
1575297000,80.78000,80.99000,80.02000,80.35000,1775600
1575383400,79.52000,80.11000,79.17000,80.10000,1978200
1575469800,80.30000,81.00000,80.18000,80.93000,1690900
1575556200,80.89000,81.74000,80.50000,81.53000,1900000
1575642600,82.24000,82.42000,81.82000,82.21000,1783400
1575901800,82.34000,82.47000,81.55000,81.62000,1913800
1575988200,82.90000,83.80000,82.70000,82.93000,3067700
1576074600,82.93000,83.47000,82.57000,83.42000,1718300
1576161000,83.49000,84.98000,83.17000,84.81000,1920800
1576247400,84.67000,84.74000,83.59000,83.71000,1811200
1576506600,84.47000,84.97000,84.00000,84.45000,1371200
1576593000,84.76000,84.86000,83.78000,83.95000,1653200
1576679400,83.75000,84.05000,83.36000,83.43000,2025500
1576765800,83.95000,84.67000,83.56000,84.51000,1696000
1576852200,84.94000,85.31000,84.32000,85.19000,2287800
1577111400,85.42000,85.44000,84.76000,85.26000,816000
1577197800,85.45000,85.45000,84.98000,85.30000,271900
1577370600,85.31000,85.64000,85.09000,85.45000,649100
1577457000,85.68000,85.68000,85.11000,85.42000,767700
1577716200,85.34000,85.40000,84.64000,84.90000,742800
1577802600,84.84000,85.34000,84.67000,85.31000,1176200
1577975400,85.90000,86.35000,85.20000,85.95000,1410500
1578061800,84.67000,85.33000,84.50000,84.57000,1118300
1578321000,84.00000,84.82000,83.60000,84.82000,1993200
1578407400,83.96000,85.26000,83.94000,85.08000,1684700
1578493800,85.96000,86.47000,85.20000,85.92000,1847600
1578580200,86.46000,87.70000,86.17000,87.27000,1912700
1578666600,87.72000,88.24000,87.32000,87.59000,1417000
1578925800,87.81000,88.32000,86.74000,87.46000,1630200
1579012200,87.27000,88.21000,86.70000,87.99000,1675200
1579098600,87.63000,89.11000,87.55000,88.62000,1630400
1579185000,89.12000,89.49000,88.86000,89.46000,1595900
1579271400,89.97000,90.28000,89.21000,90.12000,3718300
1579617000,89.80000,90.15000,89.46000,89.61000,2697400
1579703400,89.94000,90.64000,89.84000,90.13000,1665800
1579789800,89.62000,89.98000,88.66000,89.07000,1228300
1579876200,89.45000,89.46000,87.58000,88.26000,1164500
1580135400,86.54000,87.17000,86.21000,86.56000,1868000
1580221800,86.85000,87.48000,86.19000,87.18000,1652200
1580308200,87.55000,88.36000,87.15000,87.24000,1131500
1580394600,84.90000,85.03000,83.60000,84.38000,3026700
1580481000,84.03000,84.34000,82.34000,82.56000,2850400
1580740200,83.29000,83.69000,82.11000,82.15000,1919800
1580826600,82.85000,83.90000,82.78000,83.52000,1676000
1580913000,84.53000,85.50000,84.39000,84.93000,2345100
1580999400,85.31000,85.39000,84.58000,84.82000,835500
1581085800,84.61000,84.79000,82.92000,83.17000,1447600
1581345000,83.04000,84.64000,82.93000,84.43000,2066900
1581431400,85.03000,85.67000,84.84000,85.09000,1543200
1581517800,85.40000,86.06000,85.29000,85.43000,1464200
1581604200,85.10000,85.68000,84.66000,85.47000,1596300
1581690600,85.72000,85.86000,85.12000,85.82000,1965400
1582036200,85.66000,86.08000,84.53000,84.79000,2872500
1582122600,84.70000,85.84000,83.45000,85.35000,4741300
1582209000,84.90000,84.99000,83.36000,84.34000,2543600
1582295400,83.90000,85.09000,83.40000,85.07000,1762500
1582554600,82.22000,82.59000,80.02000,80.50000,2919200
1582641000,80.70000,80.88000,77.69000,77.95000,2768000
1582727400,78.66000,80.27000,78.09000,78.11000,2526000
1582813800,76.68000,80.30000,76.37000,77.43000,2879400
1582900200,74.97000,77.07000,74.17000,77.07000,3755600
1583159400,77.31000,82.00000,77.24000,81.97000,3407500
1583245800,81.89000,85.00000,79.28000,80.32000,3017200
1583332200,81.77000,84.43000,80.72000,84.35000,1905300
1583418600,82.14000,83.25000,79.70000,80.46000,2322600
1583505000,77.95000,78.90000,76.50000,78.56000,2959900
1583760600,72.59000,74.19000,70.17000,70.75000,4598200
1583847000,73.05000,73.62000,69.66000,72.91000,3537300
1583933400,70.76000,71.73000,67.57000,68.84000,4985900
1584019800,64.00000,67.14000,62.16000,63.42000,5055000
1584106200,66.53000,69.51000,63.75000,69.20000,3261200
1584365400,63.41000,66.62000,61.13000,64.13000,4742800
1584451800,66.02000,70.53000,63.94000,70.44000,3341800
1584538200,65.19000,69.88000,65.18000,68.87000,4123900
1584624600,68.54000,68.59000,64.17000,65.76000,3430700
1584711000,65.99000,71.00000,64.96000,66.46000,3258400
1584970200,66.80000,67.56000,62.09000,63.37000,2989600
1585056600,65.53000,68.18000,64.60000,67.00000,2868900
1585143000,67.12000,71.79000,65.11000,69.00000,2628100
1585229400,70.00000,74.45000,69.65000,73.72000,3267500
1585315800,71.55000,73.21000,70.28000,70.91000,1829800
1585575000,71.06000,73.18000,71.06000,72.67000,1486200
1585661400,72.34000,72.80000,70.50000,71.62000,1822100
1585747800,69.47000,70.23000,68.15000,68.92000,2173600
1585834200,68.27000,72.45000,68.14000,72.29000,1840300
1585920600,71.71000,72.33000,69.66000,70.42000,2052600
1586179800,72.97000,74.99000,72.25000,74.36000,2312000
1586266200,76.61000,77.56000,74.02000,74.03000,2458000
1586352600,74.17000,77.17000,72.75000,76.69000,2703000
1586439000,76.43000,78.72000,76.23000,78.33000,2399900
1586784600,77.44000,77.99000,75.02000,76.21000,1533000
1586871000,77.30000,79.20000,77.24000,78.83000,2650300
1586957400,77.44000,78.39000,77.00000,77.05000,2721100
1587043800,78.06000,78.92000,76.47000,78.75000,1969300
1587130200,80.09000,80.35000,78.31000,79.55000,1313400
1587389400,79.05000,79.05000,76.98000,77.37000,1679400
1587475800,75.76000,75.80000,73.71000,73.75000,2848100
1587562200,74.75000,75.58000,73.78000,75.17000,2347400
1587648600,76.60000,77.49000,75.05000,75.09000,2097700
1587735000,75.62000,75.91000,74.02000,75.75000,1654300
1587994200,76.35000,76.62000,75.84000,76.25000,1295800
1588080600,77.00000,77.00000,75.34000,75.45000,1855900
1588167000,76.30000,79.38000,76.14000,78.72000,2409400
1588253400,77.96000,78.44000,75.99000,76.66000,1795200
1588339800,75.55000,76.10000,73.57000,74.21000,1618600
1588599000,74.28000,74.62000,73.42000,74.56000,1555400
1588685400,74.91000,77.58000,74.83000,76.37000,1476100
1588771800,76.69000,78.83000,76.65000,77.87000,2303600
1588858200,78.77000,79.33000,77.54000,78.50000,1190600
1588944600,79.67000,80.33000,79.19000,79.71000,2255000
1589203800,79.60000,81.99000,79.50000,81.27000,1691600
1589290200,81.58000,82.30000,79.78000,79.85000,2278900
1589376600,80.38000,81.93000,79.03000,80.16000,2664900
1589463000,79.29000,81.66000,78.72000,81.64000,2285900
1589549400,81.51000,82.83000,81.22000,81.59000,4529400
1589808600,83.24000,84.39000,82.29000,83.66000,2076000
1589895000,83.23000,83.54000,81.89000,81.97000,2099200
1589981400,82.98000,82.98000,81.47000,81.71000,2748100
1590067800,81.72000,82.19000,80.46000,80.75000,2576500
1590154200,85.00000,87.67000,84.20000,84.98000,5063100
1590499800,86.23000,86.79000,85.64000,86.13000,3173400
1590586200,86.30000,86.48000,84.37000,86.18000,1917600
1590672600,86.87000,87.85000,86.06000,86.69000,1908700
1590759000,87.17000,88.49000,86.47000,88.14000,2394500
1591018200,88.04000,89.98000,87.94000,89.91000,2477600
1591104600,90.00000,90.63000,89.11000,90.29000,1682800
1591191000,90.65000,91.14000,90.26000,90.49000,1382500
1591277400,89.82000,91.74000,89.82000,91.14000,2227500
1591363800,92.13000,93.04000,90.09000,90.38000,2844700
1591623000,89.31000,90.59000,89.06000,90.29000,1804700
1591709400,90.09000,90.51000,89.32000,89.77000,1817300
1591795800,90.32000,90.58000,89.46000,89.81000,1410300
1591882200,88.63000,88.63000,85.02000,85.03000,2491300
1591968600,86.83000,87.30000,83.99000,86.11000,1520000
1592227800,84.40000,87.28000,83.71000,86.96000,1551400
1592314200,88.88000,89.24000,86.51000,87.44000,1049200
1592400600,87.85000,88.75000,87.46000,87.92000,900800
1592487000,87.43000,88.50000,87.26000,88.21000,1491500
1592573400,89.41000,89.79000,87.76000,88.73000,1784700
1592832600,88.64000,89.07000,87.77000,88.53000,1245500
1592919000,89.19000,89.70000,88.66000,89.28000,1160300
1593005400,89.08000,89.08000,86.32000,86.56000,1806600
1593091800,86.43000,87.35000,84.80000,87.26000,1350100
1593178200,87.23000,87.56000,85.52000,85.90000,2225800
