time,open,high,low,close,tick_volume
1532698200,32.65229,33.37395,32.57732,32.87723,24206922
1532957400,32.85848,33.45829,32.82099,33.23336,23349268
1533043800,33.41143,33.82381,33.30834,33.53327,23094468
1533130200,33.64574,33.64574,33.10216,33.17713,21506025
1533216600,32.96157,32.98969,32.44611,32.46486,20529400
1533303000,32.74602,33.20525,32.54920,33.18650,17590349
1533562200,33.35520,33.51453,33.07404,33.10216,12897042
1533648600,33.22399,33.28960,32.98032,33.17713,11685997
1533735000,33.24274,33.26148,32.69916,32.84911,13121646
1533821400,32.89597,33.56139,32.84911,33.26148,18270028
1533907800,33.04592,33.12090,32.75539,32.87723,12669238
1534167000,32.91471,32.98032,32.59607,32.83974,16976610
1534253400,32.89597,33.26148,32.83974,33.16776,11180986
1534339800,32.98969,33.05529,32.49297,32.77413,16397229
1534426200,32.84911,33.59887,32.81162,33.42081,17492932
1534512600,33.32708,33.59887,33.13027,33.36457,12888827
1534771800,33.45829,33.48641,33.08341,33.20525,10625079
1534858200,33.22399,33.74883,33.20525,33.49578,12171269
1534944600,33.45829,33.49578,33.22399,33.25211,8484571
1535031000,33.15839,33.25211,33.04592,33.09278,12257163
1535117400,33.14902,34.47985,33.10216,34.20806,26143527
1535376600,34.33927,34.39550,34.11434,34.14246,12759506
1535463000,34.35801,34.39550,33.92690,34.06748,11539818
1535549400,33.99250,34.58294,33.94564,34.44236,14318180
1535635800,34.25492,34.39550,34.12371,34.37676,11271361
1535722200,34.30178,34.74227,34.28304,34.66729,21782698
1536067800,34.44236,34.53608,33.93627,34.09560,20442440
1536154200,34.01125,34.18932,33.88004,34.00187,17926774
1536240600,34.23618,34.23618,33.47704,33.66448,19557043
1536327000,33.64574,34.08622,33.50515,33.89878,19372772
1536586200,34.11434,34.21743,34.00187,34.07685,15249884
1536672600,34.15183,34.20806,33.94564,34.02062,21981160
1536759000,33.93627,34.02062,33.43018,33.82381,22276186
1536845400,33.88004,34.89222,33.81443,34.71415,24534491
1536931800,34.81725,34.87348,34.41425,34.63918,16010015
1537191000,34.70478,34.87348,34.41425,34.63918,14210840
1537277400,34.77975,35.50141,34.65792,35.37020,25014641
1537363800,35.28585,35.55764,34.94846,34.97657,18621497
1537450200,35.24836,35.60450,34.78913,35.43580,21862723
1537536600,35.56701,35.67010,35.12652,35.52015,61495691
1537795800,33.69260,33.99250,32.56795,33.39269,72399578
1537882200,33.60825,33.72071,33.07404,33.17713,27244245
1537968600,33.36457,33.65511,33.08341,33.14902,21102059
1538055000,33.27085,33.47704,32.97095,33.00843,18198005
1538141400,33.03655,33.42081,32.94283,33.18650,18465822
1538400600,33.29897,33.40206,32.79288,33.28960,21799557
1538487000,33.06467,33.63636,32.80225,33.45829,26713839
1538573400,33.53327,33.62699,32.81162,32.98032,30908536
1538659800,32.84911,33.06467,32.65229,32.99906,24667333
1538746200,32.98032,33.01781,32.24930,32.38988,21802865
1539005400,32.33364,33.01781,32.28679,32.97095,20193402
1539091800,33.06467,33.58013,32.79288,33.21462,18573269
1539178200,33.14902,33.41143,32.08060,32.12746,27479518
1539264600,32.42736,32.51171,31.40581,31.55576,38715028
1539351000,31.91190,32.60543,31.76195,32.44611,33545733
1539610200,32.43674,33.43018,32.34302,32.88660,24410079
1539696600,33.00843,33.83318,32.98969,33.73946,28043107
1539783000,33.85192,34.36739,33.54264,34.11434,21752502
1539869400,34.00187,34.33927,33.57076,33.68322,29775489
1539955800,33.85192,34.21743,33.53327,33.72071,26040455
1540215000,33.83318,33.97376,33.35520,33.50515,25930127
1540301400,33.18650,33.54264,32.84911,33.41143,21446913
1540387800,33.72071,33.98313,31.91190,31.97751,31983218
1540474200,33.62699,34.00187,32.84911,33.58950,36106853
1540560600,33.40206,34.13308,32.72727,33.02718,45278252
1540819800,33.66448,34.22680,33.19588,33.73008,34542525
1540906200,34.19869,35.39831,33.85192,35.34208,39063510
1540992600,35.57638,36.22306,34.97657,35.74508,30070194
1541079000,35.70759,35.77320,35.29522,35.56701,25391933
1541165400,35.69822,35.82943,34.68604,35.29522,26241158
1541428200,35.55764,35.94189,35.47329,35.63261,20038260
1541514600,35.71696,35.79194,35.17338,35.36082,21001654
1541601000,35.58575,35.93252,35.27648,35.89503,22995877
1541687400,36.07310,36.15745,35.52952,35.89503,15287122
1541773800,35.76382,36.27929,35.56701,35.93252,19013086
1542033000,35.84817,36.15745,35.21087,35.61387,18184027
1542119400,35.84817,36.07310,35.15464,35.35145,18746657
1542205800,35.62324,36.25117,35.39831,35.88566,25018589
1542292200,35.71696,36.07310,35.44517,36.07310,22163831
1542378600,36.27929,36.47610,35.90440,36.16682,22985741
1542637800,36.16682,36.46673,35.60450,35.78257,20556609
1542724200,35.76382,36.06373,34.31115,34.45173,31238132
1542810600,34.39550,35.36082,34.35801,35.15464,17632602
1542983400,34.92034,35.34208,34.86411,35.04218,6128741
1543242600,35.40768,35.60450,35.08904,35.39831,14173815
1543329000,35.25773,36.03561,35.25773,35.95126,14637640
1543415400,35.82943,36.61668,35.79194,36.60731,19009672
1543501800,36.26992,37.16964,36.21368,36.94471,17458467
1543588200,36.97282,37.11340,36.28866,36.56045,40626238
1543847400,36.63543,36.76664,36.25117,36.69166,24949341
1543933800,36.73852,36.82287,35.01406,35.32334,32221479
1544106600,34.96720,35.53889,34.65792,35.50141,29294592
1544193000,35.29522,35.63261,34.75164,35.06092,21985748
1544452200,35.18275,35.23899,34.40487,35.00468,17323172
1544538600,35.41706,35.54827,34.43299,34.52671,25922765
1544625000,34.96720,35.13589,34.51734,34.65792,25169570
1544711400,34.70478,34.95782,34.10497,34.45173,19640589
1544797800,34.10497,34.53608,33.90815,34.05811,19362742
1545057000,34.10497,34.54546,33.73946,33.93627,22113895
1545143400,34.17057,34.17057,33.01781,33.41143,25277550
1545229800,33.57076,34.26429,32.75539,32.98032,34505500
1545316200,33.00843,33.20525,32.08060,32.44611,29054837
1545402600,32.49297,33.73946,31.55576,31.63074,42979187
1545661800,31.60262,31.83693,30.95595,30.99344,14288624
1545834600,31.17151,32.02437,30.56232,31.99625,24452652
1545921000,31.67760,32.33364,31.03093,32.30553,18626192
1546007400,32.67104,33.13964,32.03374,32.19307,17318797
1546266600,32.13683,32.42736,31.20900,31.91190,23061284
1546439400,31.38707,32.28679,31.32146,32.21181,18107417
1546525800,32.17432,33.11153,31.98688,32.46486,30676677
1546612200,32.83036,33.58950,32.67104,33.56139,24374335
1546871400,33.39269,33.65511,33.05529,33.20525,27934914
1546957800,33.42081,33.63636,33.13964,33.47704,21810227
1547044200,33.61762,33.85192,33.28022,33.79569,17120122
1547130600,33.65511,33.73946,33.27085,33.57076,17786463
1547217000,33.37395,33.49578,33.09278,33.39269,20445427
1547476200,33.18650,33.73008,33.13027,33.52390,17722230
1547562600,33.47704,33.73946,33.33646,33.58013,14351150
1547649000,33.74883,34.03936,33.62699,33.64574,22234680
1547735400,33.55201,33.92690,33.49578,33.65511,27162832
1547821800,33.86129,34.00187,33.29897,33.93627,24188890
1548167400,33.78632,33.82381,32.64293,32.77413,35051910
1548253800,33.82381,35.07029,33.70197,34.57357,39103736
1548340200,34.53608,34.56420,33.21462,33.96439,43146172
1548426600,34.32990,34.51734,33.32708,33.53327,26887867
1548685800,33.25211,33.29897,32.49297,33.14902,28229619
1548772200,33.15839,34.04874,33.15839,33.81443,20606224
1548858600,33.76757,33.76757,33.03655,33.20525,24193158
1548945000,33.62699,34.49859,33.52390,34.27366,33369892
1549031400,34.40487,34.56420,34.18932,34.47985,19966024
1549290600,34.43299,34.55483,33.99250,34.46111,24423950
1549377000,34.55483,34.92971,34.27366,34.81725,26011860
1549463400,34.80787,34.94846,34.47985,34.83599,21721239
1549549800,34.82662,35.34208,34.76101,35.31396,24436754
1549636200,35.14527,35.38894,34.66729,35.23899,19281757
1549895400,35.33271,35.37020,34.58294,34.67666,15750414
1549981800,34.96720,35.09841,34.71415,34.90159,15606369
1550068200,34.90159,35.09841,34.47985,34.70478,15286269
1550154600,34.63918,35.10778,34.44236,34.92034,17080963
1550241000,35.23899,35.40768,34.81725,35.39831,16940866
1550586600,35.37957,35.55764,35.12652,35.19213,13714685
1550673000,35.33271,35.53889,35.17338,35.41706,15973417
1550759400,35.24836,36.05436,35.08904,36.05436,23561707
1550845800,36.06373,36.30740,35.99813,36.18557,21742152
1551105000,36.23243,36.36364,35.90440,36.14808,17298204
1551191400,36.20431,36.41987,35.99813,36.36364,19342256
1551277800,36.21368,36.28866,35.97938,36.11059,18709738
1551364200,36.12933,36.45736,36.10122,36.24180,19542425
1551450600,36.41050,37.02905,36.38238,36.64480,25733052
1551709800,36.78538,37.16026,35.97001,36.29803,17040417
1551796200,36.35426,36.54171,36.12933,36.28866,15947382
1551882600,36.43861,36.50422,36.03561,36.18557,11792377
1551969000,36.14808,36.23243,35.74508,35.97001,15126539
1552055400,35.82006,36.06373,35.51078,35.79194,14567644
1552311000,35.84817,36.77601,35.70759,36.71040,27372711
1552397400,36.70103,37.23524,36.52296,37.01031,22808299
1552483800,37.19775,37.35707,36.89784,37.07591,22994277
1552570200,36.99157,37.44143,36.89784,37.36645,17677629
1552656600,37.40393,37.97563,37.05717,37.92877,71406521
1552915800,37.70384,37.91003,37.37582,37.41331,23260280
1553002200,37.46954,37.81631,37.20712,37.28210,17911729
1553088600,37.26336,37.30084,36.45736,36.99157,24901539
1553175000,36.97282,37.64761,36.78538,37.53514,18868828
1553261400,37.43205,37.46017,36.87910,36.98219,18171117
1553520600,37.00094,37.03843,36.49485,36.71978,16905655
1553607000,36.92596,37.22587,36.74789,37.14152,11937916
1553693400,37.18838,37.85379,37.18838,37.68510,19490462
1553779800,37.68510,37.95689,37.60075,37.88191,11154845
1553866200,37.67573,37.80693,37.10403,37.46954,22551792
1554125400,37.80693,37.85379,37.46017,37.77882,15285842
1554211800,37.64761,37.85379,37.31021,37.50703,15191092
1554298200,37.76945,38.03186,37.46017,37.74133,22449893
1554384600,37.78819,38.06935,37.60075,37.87254,13118552
1554471000,37.89128,38.00375,37.77882,37.88191,22557447
1554730200,37.81631,38.19119,37.64761,38.15370,13302502
1554816600,38.14433,38.55670,38.02249,38.46298,15951223
1554903000,38.59419,38.69728,38.21931,38.50047,14271338
1554989400,38.53796,38.55670,38.28491,38.46298,9869110
1555075800,38.49110,38.73477,38.37863,38.70665,12309339
1555335000,38.72540,39.17526,38.66917,39.15651,13581950
1555421400,39.21275,39.53139,38.90347,39.33458,10727191
1555507800,39.49391,39.96251,39.25961,39.89691,16366393
1555594200,40.05623,40.14058,39.40019,39.76570,14894573
1555939800,39.60637,39.74696,39.23149,39.36270,10861633
1556026200,39.33458,39.54077,39.09091,39.35333,18100161
1556112600,39.39082,39.59700,39.11903,39.22212,27223545
1556199000,39.78444,41.05904,39.46579,40.23430,29588444
1556285400,41.17151,41.19962,40.17807,40.37488,17637937
1556544600,40.45923,40.76851,40.21556,40.72165,12625278
1556631000,40.82474,40.91846,40.33739,40.79663,16755101
1556717400,40.74977,41.04967,40.58107,40.69353,15287443
1556803800,40.59981,40.66542,39.70009,39.97189,19260524
1556890200,40.27179,40.77788,40.05623,40.57170,13605317
1557149400,40.08435,40.68416,40.01875,40.58107,14199103
1557235800,40.29991,40.40300,39.70947,40.07498,16544048
1557322200,40.04686,40.26242,39.70009,39.87816,13953052
1557408600,39.63449,40.28116,39.51265,40.22493,14537235
1557495000,40.01875,40.50609,39.56889,40.44049,13797911
1557754200,39.89691,40.35614,39.49391,39.62512,18254983
1557840600,39.61575,40.66542,39.61575,40.21556,17704304
1557927000,40.06561,40.22493,39.50328,39.82193,39765383
1558013400,39.89691,40.58107,39.74696,40.47798,18772478
1558099800,40.35614,41.05904,40.31865,40.80600,14848265
1558359000,40.65604,40.65604,39.74696,40.09372,15038405
1558445400,40.35614,40.59044,40.00000,40.57170,17586401
1558531800,40.54358,40.76851,40.37488,40.58107,12765908
1558618200,40.29991,40.44049,39.83130,40.04686,15743585
1558704600,40.12184,40.35614,39.95314,39.99063,9989041
1559050200,40.15932,40.32802,39.76570,39.80319,16244648
1559136600,39.58763,39.70947,39.12840,39.28772,17626840
1559223000,39.57826,39.58763,38.81912,39.11903,24182381
1559309400,38.79100,38.87535,38.20993,38.42549,23596065
1559568600,38.45361,38.66917,38.12559,38.38800,23693589
1559655000,38.84724,39.24086,38.65979,38.80038,23387040
1559741400,39.13777,39.16589,38.63168,38.70665,25955095
1559827800,38.67854,38.74414,38.24742,38.56607,25605546
1559914200,38.75351,38.97844,38.51921,38.87535,34450869
1560173400,38.87535,39.01593,38.53796,38.69728,17906074
1560259800,38.95970,39.18463,38.45361,38.63168,18027712
1560346200,38.69728,39.16589,38.65979,38.84724,26391071
1560432600,38.85661,39.10965,38.77226,39.07217,27907278
1560519000,39.33458,39.83130,39.08154,39.65323,22346928
1560778200,39.68135,40.09372,39.44705,39.88754,15537654
1560864600,40.28116,40.87160,40.25304,40.53421,23272657
1560951000,40.50609,41.01218,40.36551,40.43111,15859568
1561037400,40.89972,41.02156,40.59044,40.93721,19383122
1561123800,40.70290,41.03093,40.56232,40.82474,26333027
1561383000,40.81537,41.10590,40.70290,40.86223,13543751
1561469400,40.78725,40.82474,40.00937,40.06561,20936887
1561555800,39.98125,40.15932,39.30647,39.46579,18926019
1561642200,39.63449,39.66261,38.80975,39.36270,20282923
1561728600,39.52202,39.65323,39.23149,39.62512,53283739
1561987800,39.97189,40.29991,39.68135,40.02811,20838830
1562074200,39.89691,40.19681,39.79382,40.19681,16000839
1562160600,40.29991,40.61856,40.25304,40.59981,8967388
1562333400,40.44049,40.62793,40.17807,40.56232,12386590
1562592600,40.46861,40.50609,39.89691,39.95314,15796402
1562679000,39.88754,40.43111,39.70009,40.28116,16927955
1562765400,41.27460,41.36832,40.53421,41.04030,23664353
1562851800,41.05904,41.35895,41.00281,41.31209,16206770
1562938200,41.30272,42.18369,41.19962,41.83693,19287839
1563197400,42.05248,42.05248,41.68697,41.91190,17034548
1563283800,42.01500,42.41800,41.95876,42.25867,18638890
1563370200,42.20244,42.22118,41.56514,41.64011,17806309
1563456600,41.47142,41.78069,41.32146,41.76195,13295780
1563543000,41.94002,41.94939,41.25586,41.29335,19602924
1563802200,41.34021,41.36832,40.89972,41.09653,18312708
1563888600,41.24649,41.63074,41.19025,41.53702,17723937
1563975000,41.52765,42.06186,41.45267,42.05248,18824441
1564061400,41.52765,42.45548,41.05904,41.80881,27378366
1564147800,41.25586,42.24930,41.25586,41.82755,18139320
1564407000,41.89316,41.90253,41.34958,41.45267,10500027
1564493400,41.27460,41.48079,40.97469,41.31209,11028192
1564579800,41.04967,41.14339,40.01875,40.45923,19749316
1564666200,40.47798,41.08716,40.09372,40.18744,18588100
1564752600,40.06561,40.22493,39.55014,39.97189,22235747
1565011800,39.49391,39.55014,38.54733,38.99719,25201153
1565098200,39.07217,39.54077,38.70665,39.42830,19668438
1565184600,38.70665,39.21275,38.16307,39.10965,24193905
1565271000,39.33458,40.18744,39.26898,39.98125,15029015
1565357400,39.95314,40.44049,39.71884,40.23430,16839607
1565616600,40.04686,40.08435,39.55014,39.79382,17009581
1565703000,39.86879,41.27460,39.79382,40.73102,22904009
1565789400,40.75914,40.75914,39.54077,39.70947,19546800
1565875800,39.78444,40.18744,39.40956,39.69072,15338552
1565962200,40.09372,40.59981,39.84068,40.46861,14993591
1566221400,40.89035,41.36832,40.87160,41.23711,14840370
1566307800,41.12465,41.66823,40.94658,41.18088,16813893
1566394200,41.01218,41.38707,40.74977,41.34021,12088470
1566480600,41.45267,41.62137,40.88097,41.02156,10627854
1566567000,40.76851,41.08716,39.61575,39.76570,19415879
1566826200,40.05623,40.77788,39.87816,40.62793,13881243
1566912600,41.14339,41.16214,40.69353,40.86223,13346036
1566999000,40.67479,41.14339,40.49672,41.02156,12549094
1567085400,41.37769,41.70572,41.19025,41.39644,12099247
1567171800,41.69635,41.84630,41.26523,41.48079,16521962
1567517400,41.13402,41.31209,40.79663,41.12465,13563704
1567603800,41.53702,42.83974,41.44330,42.66167,27951132
1567690200,43.51453,43.69260,43.10216,43.49578,23554665
1567776600,43.51453,43.68322,43.29897,43.43955,13979621
1568035800,43.72071,43.75820,43.24274,43.50515,17480768
1568122200,43.28960,43.64574,43.12090,43.53327,18743669
1568208600,43.37395,43.64574,43.19588,43.48641,13736985
1568295000,43.85192,44.30178,43.58013,44.02062,19910220
1568381400,44.01125,44.19869,43.85192,43.93627,12518791
1568640600,43.32708,43.69260,42.91471,43.36457,14491674
1568727000,43.22399,43.77694,42.99906,43.73946,10557752
1568813400,44.02999,44.09560,43.54264,43.99250,13867692
1568899800,44.08622,44.19869,43.64574,43.74883,11204780
1568986200,43.73946,43.88004,43.28022,43.44892,29078418
1569245400,43.27085,43.58950,43.26148,43.31771,14338880
1569331800,43.69260,43.72071,42.59607,42.83974,22120084
1569418200,42.91471,43.09278,42.47423,42.95220,23611110
1569504600,42.75539,42.92409,41.47142,42.08060,23704792
1569591000,42.32427,42.45548,41.54639,41.99625,16010655
1569850200,42.17432,42.38050,41.95876,42.24930,14823724
1569936600,42.34302,42.83974,41.68697,41.72446,16194713
1570023000,41.60262,41.82755,41.20900,41.28397,18347812
1570109400,41.30272,41.39644,40.87160,41.29335,12105115
1570195800,41.54639,42.19307,41.50890,41.90253,15898513
1570455000,41.60262,42.13683,41.54639,41.79007,13007584
1570541400,41.94002,41.94002,40.89972,41.34021,15196001
1570627800,41.69635,41.72446,41.28397,41.59325,11139267
1570714200,41.61200,42.02437,41.51828,41.70572,9993949
1570800600,42.02437,43.05529,41.82755,42.68979,24500241
1571059800,42.52109,42.68041,42.23055,42.38988,10782142
1571146200,42.46486,42.94283,42.26804,42.80225,9630955
1571232600,42.69916,42.93346,42.46486,42.73664,16007454
1571319000,42.95220,43.07404,42.65229,43.04592,9732214
1571405400,43.16776,43.20525,42.56795,42.70853,14462011
1571664600,43.00843,43.31771,42.93346,43.18650,11360242
1571751000,43.00843,43.15839,42.83036,42.89597,12726002
1571837400,43.12090,43.28960,42.61481,42.84911,24923733
1571923800,44.24555,44.27366,41.70572,42.02437,20239710
1572010200,42.34302,42.90534,42.10872,42.78350,16279006
1572269400,42.53983,43.15839,41.75258,42.58669,15817208
1572355800,42.35239,42.78350,42.28679,42.50234,13513022
1572442200,42.50234,42.57732,41.66823,41.88379,15410788
1572528600,41.94002,42.03374,41.13402,42.00562,25141828
1572615000,42.35239,42.37114,41.71509,41.94002,17407145
1572877800,42.27741,42.38050,41.00281,41.13402,22328469
1572964200,41.19962,41.68697,40.92783,41.49953,17062717
1573050600,41.53702,41.56514,40.79663,41.44330,21262536
1573137000,41.68697,42.18369,41.49016,41.89316,16679984
1573223400,41.87441,42.36176,41.64011,42.35239,14662394
1573482600,42.06186,42.73664,42.06186,42.40862,11917857
1573569000,42.34302,42.46486,42.12746,42.38988,12991045
1573655400,42.22118,42.69916,42.14621,42.36176,12141606
1573741800,42.30553,42.70853,42.21181,42.59607,12125281
1573828200,42.79288,42.80225,41.64011,41.76195,24731566
1574087400,41.52765,41.81818,41.31209,41.80881,17349527
1574173800,41.94939,42.08997,41.79007,41.99625,17572636
1574260200,41.60262,41.82755,41.12465,41.44330,16261293
1574346600,41.50890,41.65886,41.03093,41.57451,17341738
1574433000,41.73383,42.08060,41.50890,41.98688,15052596
1574692200,42.01500,42.08060,40.56232,40.62793,27949105
1574778600,40.74039,41.09653,40.53421,40.81537,41246486
1574865000,41.09653,41.78069,40.91846,41.63074,21794755
1575037800,41.79944,41.79944,41.27460,41.37769,9047413
1575297000,41.61200,41.61200,40.82474,40.89035,17912156
1575383400,40.62793,40.98407,40.37488,40.90909,23293464
1575469800,40.95595,40.99344,40.62793,40.77788,18003064
1575556200,40.74977,41.32146,40.54358,41.27460,24081230
1575642600,41.57451,41.63074,41.24649,41.46204,15650436
1575901800,41.48079,42.25867,40.99344,41.13402,22981900
1575988200,40.98407,41.04967,40.02811,40.08435,32198219
1576074600,40.10309,40.15932,39.37207,39.42830,40131150
1576161000,39.54077,40.48735,39.52202,40.30928,38404104
1576247400,40.14995,41.04967,40.04686,40.84349,30917285
1576506600,41.13402,41.31209,40.59981,40.79663,25137240
1576593000,41.13402,41.13402,40.55295,40.66542,19998248
1576679400,40.72165,41.12465,40.43111,40.47798,28867578
1576765800,40.55295,40.90909,40.32802,40.89972,22111654
1576852200,40.99344,41.41518,40.51546,41.32146,44189272
1577111400,41.31209,41.47142,41.19025,41.33083,24124123
1577197800,41.33083,41.89316,41.33083,41.73383,6940515
1577370600,41.92128,42.17432,41.77132,42.14621,12824913
1577457000,42.26804,42.38050,42.04311,42.26804,13094331
1577716200,42.26804,42.49297,42.11809,42.34302,13760992
1577802600,42.28679,42.34302,41.95876,42.14621,14811774
1577975400,42.51171,42.54920,42.10872,42.52109,21521924
1578061800,42.01500,42.38050,41.77132,42.18369,21869659
1578321000,41.85567,42.05248,41.75258,41.86504,18809289
1578407400,41.47142,42.18369,41.44330,42.10872,26209468
1578493800,42.11809,42.70853,41.94939,42.53983,19309926
1578580200,42.53983,42.74602,42.34302,42.65229,15146492
1578666600,42.76476,42.76476,42.10872,42.15557,16961245
1578925800,42.09934,42.98969,42.08060,42.92409,23249183
1579012200,42.70853,43.31771,42.64293,43.13964,17831597
1579098600,43.16776,43.62699,43.12090,43.37395,16446205
1579185000,43.52390,43.97376,43.40206,43.92690,26060835
1579271400,44.68604,44.74227,44.15183,44.51734,29520796
1579617000,44.49859,44.49859,43.85192,44.32990,20424087
1579703400,44.51734,44.70478,44.30178,44.46111,19474457
1579789800,43.61762,44.02999,42.65229,42.78350,40282451
1579876200,42.08060,42.23055,41.43393,41.79007,41857663
1580135400,41.17151,41.94002,41.04967,41.23711,25660070
1580221800,41.30272,41.63074,41.05904,41.27460,16939372
1580308200,41.48079,41.48079,40.44049,40.59981,23381384
1580394600,40.17807,41.41518,40.01875,41.36832,26787142
1580481000,41.34958,41.36832,40.29991,40.47798,25616856
1580740200,40.82474,40.90909,39.94377,39.98125,28151301
1580826600,40.76851,41.72446,40.65604,41.49953,30028794
1580913000,41.84630,42.30553,41.68697,41.79007,21694351
1580999400,41.94939,42.23055,41.50890,41.79944,16242301
1581085800,41.72446,42.03374,41.49016,41.93065,15049181
1581345000,41.83693,41.92128,41.48079,41.85567,16022179
1581431400,42.00562,42.03374,41.57451,41.97751,11817772
1581517800,42.15557,43.24274,42.08997,43.13027,25221746
1581604200,43.01781,43.43955,42.82099,43.17713,19113278
1581690600,43.18650,43.28022,42.87723,43.19588,16997950
1582036200,43.24274,43.47704,42.93346,43.25211,14612032
1582122600,43.31771,43.35520,42.98032,43.08341,15806965
1582209000,42.92409,43.25211,42.64293,43.13027,12844333
1582295400,42.88660,43.50515,42.79288,42.94283,22658172
1582554600,42.28679,43.12090,41.67760,41.79944,23176094
1582641000,41.94002,42.07123,40.32802,40.45923,23944120
1582727400,41.40581,41.40581,39.54077,39.56889,32571242
1582813800,39.23149,39.92502,38.41612,38.47235,38516673
1582900200,37.48829,38.40675,36.52296,37.89128,66353209
1583159400,37.80693,39.85942,36.92596,39.85005,42687362
1583245800,39.42830,40.72165,38.51921,38.83786,46151378
1583332200,39.33458,39.88754,38.89410,39.83130,26671692
1583418600,38.81912,39.15651,37.88191,38.20993,26978668
1583505000,36.46673,38.05061,36.39175,37.83505,33399341
1583760600,35.77320,36.44799,34.81725,35.50141,50070255
1583847000,36.21368,36.69166,34.36739,36.64480,51988828
1583933400,35.42643,36.07310,35.03280,35.52952,41469062
1584019800,33.34583,35.47329,32.27741,32.74602,67492552
1584106200,33.95501,37.22587,32.31490,36.86036,70681708
1584365400,32.46486,36.54171,32.33364,33.77694,44265242
1584451800,34.28304,35.94189,33.93627,35.82006,41543538
1584538200,33.95501,34.44236,31.18088,33.43955,45383138
1584624600,33.40206,36.84161,32.42736,33.68322,39298037
1584711000,33.82381,33.82381,30.59044,31.27460,50478703
1584970200,31.08716,32.49297,29.71884,32.02437,41187160
1585056600,33.14902,33.14902,31.42455,32.46486,49607818
1585143000,31.65886,32.38988,29.78444,31.46204,61708985
1585229400,31.10590,34.96720,30.98407,34.43299,40897577
1585315800,33.35520,33.54264,32.24930,32.39925,29780397
1585575000,32.55857,33.39269,32.38050,33.26148,33504013
1585661400,32.64293,33.53327,32.09934,32.22118,29647982
1585747800,31.07779,31.64011,30.03749,30.38425,27845712
1585834200,30.08435,32.30553,30.04686,32.21181,26337721
1585920600,31.95876,32.46486,31.31209,31.81818,20606224
1586179800,33.14902,34.11434,32.88660,33.95501,33699274
1586266200,34.62980,35.58575,34.42362,34.62043,28146393
1586352600,34.89222,35.52952,34.45173,35.31396,28299508
1586439000,35.13589,35.66073,34.48922,35.61387,30533059
1586784600,35.09841,35.51078,34.28304,34.85473,21593306
1586871000,35.20150,36.21368,34.89222,36.10122,23264121
1586957400,35.40768,35.66073,34.44236,34.82662,21111982
1587043800,35.17338,35.63261,34.35801,35.45454,22379045
1587130200,36.12933,36.27929,35.31396,35.68885,30661952
1587389400,35.31396,35.82006,34.78913,34.87348,19680282
1587475800,34.44236,34.47985,33.29897,33.46767,24545802
1587562200,33.95501,34.06748,33.43955,33.48641,21465159
1587648600,33.58013,34.22680,33.55201,33.82381,22614211
1587735000,33.88004,34.88285,33.88004,34.82662,20473596
1587994200,35.21087,35.94189,35.05154,35.81068,23234565
1588080600,36.20431,36.61668,35.52952,35.68885,17027933
1588167000,36.38238,36.66354,35.94189,36.55108,20390583
1588253400,34.21743,35.64199,33.74883,35.26711,35437738
1588339800,34.80787,35.15464,34.47048,34.65792,21288357
1588599000,34.81725,34.86411,33.66448,33.94564,26574702
1588685400,34.10497,34.19869,33.73008,33.78632,20042635
1588771800,33.94564,33.98313,32.89597,32.93346,21502077
1588858200,33.34583,33.62699,33.14902,33.34583,18632381
1588944600,33.97376,34.34864,33.73946,34.23618,13848593
1589203800,33.98313,34.02062,33.30834,33.88941,23215893
1589290200,33.80506,33.95501,33.12090,33.13027,18280911
1589376600,32.96157,33.08341,32.25867,32.77413,32968486
1589463000,32.59607,33.58950,32.02437,33.51453,25965338
1589549400,33.09278,33.72071,32.66167,33.66448,33686897
1589808600,34.62043,35.94189,34.51734,35.69822,26490836
1589895000,35.45454,36.23243,34.98594,35.81068,29623334
1589981400,36.18557,36.77601,36.08247,36.71040,24672775
1590067800,36.40113,36.72915,36.13871,36.50422,22134061
1590154200,36.24180,36.55108,36.05436,36.30740,13212661
1590499800,36.97282,37.61012,36.92596,37.03843,23031088
1590586200,37.14152,37.92877,37.13214,37.42268,22038778
1590672600,37.46017,37.61012,36.96345,37.06654,19477018
1590759000,37.07591,37.31959,36.36364,37.11340,21658713
1591018200,37.05717,37.74133,36.92596,37.65698,14245090
1591104600,37.61012,38.26617,37.60075,38.21931,20337127
1591191000,38.56607,38.96907,38.41612,38.70665,18290407
1591277400,38.39738,38.78163,38.27554,38.69728,13611186
1591363800,39.48454,40.39363,39.35333,39.44705,21629797
1591623000,39.29710,40.46861,39.26898,40.41237,18365204
1591709400,39.99063,40.19681,39.25023,39.50328,15379631
1591795800,39.45642,39.47516,38.54733,38.76289,16682118
1591882200,38.34114,38.67854,36.72915,36.78538,24333895
1591968600,37.10403,37.46017,36.10122,36.98219,19747289
1592227800,36.82287,37.57264,36.11996,37.32896,17696729
1592314200,37.99438,38.47235,36.68229,37.25398,22633631
1592400600,37.28210,37.38519,36.66354,36.75726,20204392
1592487000,36.72915,37.11340,36.50422,36.96345,18147749
1592573400,37.34771,37.91940,36.42924,36.64480,37709167
1592832600,36.36364,36.59794,35.91378,36.02624,22194347
1592919000,36.48547,37.16026,36.26054,36.73852,26587399
1593005400,37.00094,37.00094,35.73571,36.13871,22363146
1593091800,35.95126,36.30740,35.39831,36.14808,19375866
